1552620154.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.15
10.09
11.04
11.88
12.56
13.13
13.76
14.67
16.01
17.98
20.36
22.88
25.22
27.24
29.03
30.95
33.46
36.88
41.57
47.14
53.02
58.62
63.59
68.03
72.45
77.60
83.97
92.05
101.27
110.75
119.57
127.19
133.74
139.95
147.23
154.26
163.18
174.38
187.79
202.12
214.56
221.00
217.09
199.66
167.82
123.71
70.75
12.89
-46.79
-106.59
-165.79
-223.95
-280.38
-334.23
-384.42
-430.71
-473.05
-511.12
-543.80
-569.05
-584.30
-587.21
-576.59
-552.58
-517.05
-472.84
-423.29
-371.62
-320.26
-270.30
-221.15
-170.81
-116.75
-57.53
6.20
71.32
133.10
186.90
229.69
260.76
281.31
293.34
298.52
297.80
291.75
281.14
267.26
251.80
236.29
221.59
207.73
194.16
180.15
165.39
150.08
134.97
120.93
108.65
98.30
89.44
81.29
73.07
64.37
55.30
46.35
38.16
31.16
25.40
20.74
16.73
12.94
9.22
5.59
2.25
-0.59
-2.84
-4.50
-5.71
-6.64
-7.45
-8.22
-8.98
-9.71
-10.33
-10.74
-10.89
-10.75
-10.37
-9.80
-9.04
-8.10
-6.98
-5.74
-4.49
-3.42
-2.68
-2.39
-2.50
-2.84
-3.13
-3.13
-2.73
-2.01
-1.22
-0.67
-0.56
-0.91
-1.54
-2.19
-2.68
-2.95
-3.13
-3.33
-3.58
-3.77
-3.75
-3.42
-2.89
-2.36
-2.04
-2.04
-2.27
-2.55
-2.69
-2.63
-2.40
-2.10
-1.82
-1.60
-1.44
-1.32
-1.23
-1.16
-1.11
-1.08
-1.08
-1.16
-1.34
-1.60
-1.84
-1.91
-1.67
-1.05
-0.06
1.20
2.59
3.98
5.25
6.32
7.09
7.49
7.50
7.17
6.65
6.10
5.62
5.23
4.85
4.31
3.53
2.40
0.97
-0.59
-2.13
-3.50
-4.63
-5.47
-5.99
-6.17
-6.02
-5.59
-5.01
-4.44
-4.04
-3.86
-3.90
-4.07
-4.28
-4.45
-4.57
-4.64
-4.66
-4.63
-4.55
-4.42
-4.29
-4.17
-4.08
-4.00
-3.89
-3.69
-3.34
-2.79
-2.00
-1.01
0.11
1.20
2.07
2.56
2.62
2.32
1.84
1.39
1.11
1.01
1.01
0.97
0.80
0.48
0.06
-0.39
-0.79
-1.12
-1.38
-1.58
-1.69
-1.70
-1.56
-1.29
-0.92
-0.51
-0.16
0.04
0.03
-0.21
-0.65
-1.17
-1.64
-1.99
-2.21
-2.34
-2.51
-2.78
-3.20
-3.75
-4.43
-5.24
-6.21
-7.32
-8.47
-9.47
-10.06
-10.06
-9.39
-8.18
-6.69
-5.22
-4.01
-3.15
-2.55
-2.01
-1.37
-0.50
0.56
1.69
2.71
3.51
4.08
4.51
4.92
5.41
6.02
6.73
7.49
8.24
8.93
9.53
10.00
10.32
10.43
10.31
9.95
9.39
8.69
7.94
7.22
6.55
5.93
5.33
4.72
4.09
3.51
3.07
2.80
2.63
2.37
1.77
0.64
-1.06
-3.19
-5.45
-7.50
-8.99
-9.71
-9.57
-8.64
-7.11
-5.26
-3.42
-1.84
-0.67
0.05
0.41
0.56
0.63
0.76
1.00
1.37
1.82
2.21
2.41
2.32
1.98
1.52
1.13
0.98
1.10
1.41
1.81
2.18
2.48
2.72
2.90
2.98
2.91
2.66
2.29
1.93
1.68
1.60
1.61
1.56
1.32
0.87
0.27
-0.35
-0.88
-1.28
-1.58
-1.86
-2.23
-2.73
-3.42
-4.30
-5.31
-6.34
-7.21
-7.67
-7.52
-6.65
-5.13
-3.20
-1.21
0.54
1.84
2.63
2.98
2.99
2.73
2.28
1.70
1.07
0.51
0.14
0.02
0.13
0.35
0.54
0.59
0.47
0.26
0.09
0.10
0.35
0.81
1.34
1.72
1.78
1.44
0.77
0.02
-0.57
-0.83
-0.74
-0.48
-0.33
-0.51
-1.15
-2.17
-3.42
-4.71
-5.91
-6.97
-7.90
-8.69
-9.36
-9.90
-10.35
-10.74
-11.06
-11.27
-11.21
-10.74
-9.73
-8.15
-6.05
-3.60
-0.99
1.57
3.90
5.86
7.40
8.56
9.43
10.08
10.58
10.92
11.04
10.93
10.54
9.91
9.03
7.95
6.74
5.55
4.54
3.87
3.62
3.70
3.93
4.07
3.93
3.49
2.82
2.07
1.34
0.66
-0.01
-0.69
-1.34
-1.85
-2.13
-2.15
-1.97
-1.73
-1.52
-1.38
-1.22
-0.96
-0.58
-0.15
0.23
0.55
0.93
1.62
2.82
4.57
6.69
8.81
10.49
11.35
11.11
9.63
6.88
2.99
-1.67
-6.59
-11.15
-14.78
-17.12
-18.07
-17.76
-16.48
-14.57
-12.42
-10.37
-8.73
-7.66
-7.13
-6.93
-6.73
-6.22
-5.20
-3.70
-1.86
0.05
1.77
3.06
3.74
3.78
3.28
2.48
1.66
0.98
0.44
-0.18
-1.17
-2.74
-4.86
-7.20
-9.26
-10.56
-10.83
-10.12
-8.77
-7.26
-6.03
-5.35
-5.29
-5.77
-6.69
-7.96
-9.52
-11.27
-13.07
-14.69
-15.96
-16.79
-17.24
-17.42
-17.33
-16.79
-15.41
-12.84
-8.96
-4.02
1.45
6.89
11.93
16.50
20.76
24.86
28.83
32.55
35.83
38.55
40.67
42.12
42.78
42.43
40.90
38.19
34.53
30.35
26.09
22.10
18.60
15.75
13.64
12.32
11.72
11.57
11.50
11.15
10.33
9.03
7.44
5.77
4.21
2.80
1.52
0.35
-0.70
-1.58
-2.20
-2.55
-2.65
-2.61
-2.51
-2.37
-2.19
-1.91
-1.54
-1.11
-0.72
-0.45
-0.32
-0.35
-0.54
-0.94
-1.60
-2.54
-3.70
-4.94
-6.08
-7.00
-7.66
-8.12
-8.49
-8.90
-9.45
-10.18
-11.09
-12.16
-13.33
-14.51
-15.62
-16.51
-17.01
-16.98
-16.28
-14.90
-12.96
-10.76
-8.65
-7.01
-6.04
-5.80
-6.13
-6.79
-7.50
-8.10
-8.54
-8.88
-9.23
-9.66
-10.13
-10.58
-10.94
-11.25
-11.62
-12.22
-13.10
-14.15
-15.17
-15.97
-16.46
-16.69
-16.73
-16.59
-16.13
-15.12
-13.42
-11.02
-8.08
-4.87
-1.60
1.59
4.71
7.76
10.66
13.28
15.44
16.98
17.81
17.91
17.34
16.19
14.65
13.00
11.52
10.50
10.04
10.08
10.41
10.77
10.96
10.87
10.49
9.80
8.81
7.50
5.97
4.38
2.94
1.84
1.16
0.90
0.98
1.28
1.72
2.21
2.66
2.95
3.01
2.82
2.44
1.96
1.51
1.11
0.76
0.44
0.08
-0.31
-0.72
-1.12
-1.45
-1.68
-1.81
-1.84
-1.83
-1.87
-2.07
-2.56
-3.38
-4.46
-5.63
-6.61
-7.13
-7.08
-6.46
-5.44
-4.25
-3.10
-2.12
-1.38
-0.88
-0.59
-0.50
-0.58
-0.76
-0.97
-1.09
-1.00
-0.57
0.28
1.54
3.08
4.70
6.19
7.35
8.05
8.20
7.69
6.42
4.37
1.74
-1.05
-3.39
-4.76
-4.86
-3.70
-1.52
1.38
4.70
8.15
11.28
13.47
14.03
12.46
8.82
3.82
-1.44
-5.80
-8.55
-9.60
-9.36
-8.44
-7.35
-6.34
-5.45
-4.70
-4.21
-4.17
-4.66
-5.59
-6.63
-7.35
-7.42
-6.78
-5.61
-4.32
-3.29
-2.79
-2.84
-3.26
-3.76
-4.02
-3.83
-3.14
-2.09
-0.92
0.10
0.79
1.11
1.19
1.24
1.45
1.87
2.45
3.00
3.32
3.31
3.01
2.55
2.10
1.78
1.59
1.45
1.26
0.90
0.28
-0.63
-1.84
-3.31
-4.97
-6.64
-8.05
-8.85
-8.68
-7.36
-4.94
-1.76
1.67
4.81
7.27
8.89
9.78
10.17
10.30
10.34
10.29
10.11
9.76
9.27
8.72
8.23
7.86
7.57
7.31
6.96
6.38
5.44
3.99
1.90
-0.77
-3.81
-6.83
-9.37
-11.14
-12.07
-12.37
-12.40
-12.46
-12.71
-13.14
-13.64
-14.08
-14.45
-14.75
-15.03
-15.31
-15.61
-15.96
-16.38
-16.83
-17.17
-17.20
-16.67
-15.44
-13.48
-10.92
-7.98
-4.90
-1.89
0.85
3.21
5.11
6.53
7.57
8.42
9.24
10.12
11.03
11.84
12.39
12.59
12.44
12.03
11.51
11.02
10.66
10.51
10.57
10.76
10.94
10.92
10.54
9.71
8.48
6.98
5.37
3.81
2.41
1.25
0.35
-0.26
-0.65
-0.90
-1.14
-1.54
-2.17
-3.05
-4.09
-5.20
-6.27
-7.25
-8.14
-8.87
-9.30
-9.22
-8.43
-6.84
-4.58
-2.01
0.48
2.57
4.20
5.51
6.77
8.15
9.60
10.90
11.80
12.17
12.09
11.84
11.67
11.71
11.87
11.93
11.67
10.99
9.93
8.64
7.29
5.99
4.80
3.75
2.87
2.21
1.79
1.57
1.49
1.43
1.24
0.84
0.18
-0.72
-1.77
-2.82
-3.71
-4.33
-4.67
-4.80
-4.87
-4.99
-5.21
-5.51
-5.85
-6.17
-6.45
-6.64
-6.67
-6.43
-5.84
-4.90
-3.69
-2.39
-1.17
-0.15
0.66
1.35
1.99
2.62
3.20
3.69
4.07
4.42
4.83
5.35
5.92
6.36
6.42
5.96
4.95
3.58
2.11
0.80
-0.20
-0.86
-1.29
-1.60
-1.91
-2.30
-2.78
-3.35
-3.97
-4.58
-5.07
-5.35
-5.35
-5.09
-4.67
-4.25
-4.02
-4.09
-4.42
-4.89
-5.27
-5.39
-5.15
-4.60
-3.86
-3.10
-2.45
-2.00
-1.85
-2.05
-2.63
-3.45
-4.27
-4.70
-4.37
-3.11
-1.03
1.47
3.82
5.52
6.31
6.23
5.59
4.78
4.16
3.95
4.21
4.83
5.61
6.31
6.71
6.66
6.17
5.38
4.53
3.89
3.60
3.62
3.79
3.87
3.68
3.18
2.43
1.54
0.61
-0.33
-1.27
-2.16
-2.91
-3.41
-3.58
-3.50
-3.33
-3.26
-3.41
-3.79
-4.30
-4.80
-5.21
-5.48
-5.66
-5.78
-5.89
-6.02
-6.23
-6.60
-7.18
-7.93
-8.63
-9.00
-8.72
-7.65
-5.83
-3.52
-1.07
1.21
3.14
4.68
5.89
6.86
7.62
8.19
8.52
8.59
8.43
8.11
7.71
7.31
6.94
6.67
6.52
6.53
6.70
6.96
7.18
7.21
6.93
6.33
5.51
4.62
3.81
3.17
2.74
2.52
2.43
2.41
2.42
2.47
2.62
2.97
3.57
4.40
5.25
5.69
5.24
3.57
0.69
-2.96
-6.65
-9.53
-10.86
-10.26
-7.88
-4.24
-0.11
3.73
6.50
7.68
7.06
4.92
1.99
-0.95
-3.19
-4.37
-4.53
-3.95
-2.97
-1.65
0.23
3.62
8.88
15.27
21.04
24.38
24.48
21.80
17.61
13.39
9.91
7.19
4.99
3.18
1.86
1.32
1.62
2.39
2.66
1.92
-0.72
-5.58
-12.22
-19.54
-26.28
-31.49
-34.69
-35.75
-34.68
-31.64
-26.84
-20.75
-14.20
-8.22
-3.72
-1.15
-0.35
-0.75
-1.85
-3.36
-5.34
-7.98
-11.28
-14.92
-18.33
-20.95
-22.52
-23.16
-23.20
-22.99
-22.71
-22.41
-22.10
-21.85
-21.78
-22.03
-22.52
-22.95
-22.85
-21.79
-19.60
-16.44
-12.74
-8.96
-5.40
-2.08
1.02
3.82
5.93
6.87
6.42
4.99
3.70
3.93
6.71
12.06
18.95
25.74
30.95
33.83
34.55
33.81
32.34
30.50
28.23
25.36
21.92
18.28
14.97
12.43
10.80
9.77
8.80
7.32
4.97
1.77
-1.94
-5.55
-8.47
-10.28
-10.85
-10.36
-9.15
-7.53
-5.69
-3.64
-1.25
1.53
4.67
7.99
11.25
14.26
16.91
19.10
20.70
21.42
20.88
18.73
14.82
9.37
2.88
-3.97
-10.53
-16.34
-21.12
-24.81
-27.41
-29.02
-29.76
-29.80
-29.37
-28.73
-28.10
-27.61
-27.24
-26.81
-26.00
-24.44
-21.86
-18.13
-13.47
-8.29
-3.14
1.49
5.32
8.29
10.54
12.27
13.67
14.86
15.92
16.87
17.73
18.50
19.20
19.84
20.45
21.02
21.51
21.87
22.01
21.80
21.12
19.87
18.02
15.62
12.88
10.04
7.39
5.14
3.33
1.88
0.55
-0.90
-2.63
-4.70
-6.98
-9.30
-11.47
-13.37
-14.98
-16.39
-17.71
-18.99
-20.14
-20.90
-20.97
-20.08
-18.16
-15.35
-11.96
-8.38
-4.92
-1.81
0.88
3.18
5.12
6.74
8.03
8.98
9.60
9.94
10.06
10.04
9.93
9.72
9.38
8.85
8.09
7.13
6.05
4.96
3.95
3.11
2.48
2.09
1.99
2.21
2.77
3.64
4.79
6.11
7.45
8.68
9.65
10.26
10.47
10.28
9.72
8.84
7.74
6.54
5.49
4.85
4.87
5.68
7.16
9.02
10.83
12.19
12.87
12.83
12.23
11.36
10.50
9.88
9.65
9.80
10.24
10.80
11.27
11.42
11.09
10.19
8.72
6.74
4.41
1.94
-0.44
-2.54
-4.24
-5.54
-6.51
-7.30
-8.01
-8.70
-9.35
-9.91
-10.31
-10.53
-10.57
-10.40
-10.06
-9.55
-8.93
-8.29
-7.78
-7.50
-7.53
-7.91
-8.58
-9.45
-10.36
-11.08
-11.37
-10.96
-9.69
-7.60
-4.90
-2.01
0.63
2.64
3.85
4.37
4.47
4.52
4.77
5.29
5.97
6.59
6.92
6.84
6.40
5.72
4.98
4.31
3.76
3.34
3.01
2.72
2.47
2.23
1.97
1.68
1.31
0.83
0.24
-0.42
-1.08
-1.63
-1.96
-2.07
-2.03
-1.98
-2.07
-2.38
-2.92
-3.59
-4.31
-5.03
-5.72
-6.41
-7.11
-7.81
-8.48
-9.06
-9.47
-9.55
-9.12
-8.00
-6.09
-3.49
-0.52
2.41
4.88
6.65
7.70
8.21
8.40
8.52
8.68
8.91
9.14
9.27
9.23
8.95
8.45
7.79
7.04
6.26
5.50
4.75
4.00
3.29
2.64
2.12
1.74
1.47
1.21
0.85
0.31
-0.43
-1.30
-2.21
-3.08
-3.85
-4.53
-5.19
-5.86
-6.56
-7.22
-7.75
-8.03
-8.02
-7.72
-7.20
-6.53
-5.81
-5.15
-4.63
-4.36
-4.40
-4.76
-5.30
-5.79
-5.88
-5.29
-3.93
-1.92
0.43
2.71
4.55
5.79
6.45
6.68
6.70
6.65
6.60
6.50
6.33
6.10
5.87
5.73
5.76
5.91
6.10
6.17
6.03
5.69
5.22
4.72
4.26
3.81
3.32
2.76
2.15
1.56
1.05
0.68
0.41
0.12
-0.29
-0.91
-1.77
-2.80
-3.89
-4.89
-5.63
-6.03
-6.13
-6.08
-6.08
-6.33
-6.86
-7.54
-8.07
-8.13
-7.49
-6.13
-4.23
-2.13
-0.19
1.30
2.24
2.63
2.61
2.35
1.98
1.61
1.30
1.11
1.07
1.24
1.66
2.31
3.12
3.95
4.64
5.02
5.06
4.83
4.50
4.20
4.02
3.88
3.61
3.05
2.14
0.95
-0.37
-1.60
-2.65
-3.51
-4.23
-4.89
-5.50
-6.03
-6.43
-6.74
-7.04
-7.46
-8.10
-8.98
-10.00
-10.95
-11.55
-11.56
-10.80
-9.25
-7.03
-4.43
-1.81
0.47
2.10
2.97
3.19
3.03
2.82
2.87
3.28
4.03
4.91
5.72
6.27
6.50
6.43
6.12
5.60
4.91
4.08
3.15
2.20
1.31
0.49
-0.25
-0.97
-1.65
-2.24
-2.68
-2.88
-2.84
-2.64
-2.39
-2.22
-2.20
-2.33
-2.56
-2.84
-3.07
-3.18
-3.14
-2.95
-2.66
-2.39
-2.26
-2.37
-2.80
-3.54
-4.51
-5.61
-6.66
-7.42
-7.66
-7.18
-5.90
-3.94
-1.61
0.76
2.81
4.38
5.40
5.96
6.21
6.30
6.39
6.58
6.90
7.28
7.58
7.67
7.50
7.13
6.70
6.37
6.15
6.00
5.78
5.42
4.94
4.47
4.12
3.98
3.99
4.07
4.11
4.05
3.87
3.58
3.20
2.74
2.17
1.51
0.73
-0.19
-1.29
-2.55
-3.88
-5.12
-6.08
-6.64
-6.78
-6.64
-6.43
-6.41
-6.75
-7.49
-8.53
-9.60
-10.32
-10.33
-9.35
-7.34
-4.52
-1.33
1.71
4.12
5.62
6.19
6.03
5.44
4.73
4.09
3.60
3.25
2.99
2.79
2.66
2.63
2.70
2.83
2.95
3.00
3.00
3.04
3.25
3.70
4.38
5.15
5.82
6.27
6.47
6.50
6.54
6.74
7.20
7.93
8.83
9.77
10.61
11.23
11.59
11.69
11.59
11.37
11.06
10.68
10.26
9.79
9.26
8.60
7.65
6.20
4.11
1.42
-1.59
-4.48
-6.76
-8.09
-8.40
-7.83
-6.69
-5.27
-3.84
-2.53
-1.45
-0.68
-0.29
-0.29
-0.59
-0.99
-1.26
-1.18
-0.67
0.18
1.13
1.82
1.89
1.08
-0.69
-3.25
-6.25
-9.23
-11.76
-13.59
-14.64
-15.03
-14.91
-14.42
-13.68
-12.77
-11.80
-10.89
-10.10
-9.40
-8.64
-7.61
-6.18
-4.37
-2.34
-0.38
1.25
2.41
3.15
3.63
4.11
4.81
5.84
7.13
8.54
9.95
11.42
13.18
15.55
18.75
22.72
27.10
31.29
34.63
36.44
36.07
32.92
26.63
17.42
6.33
-4.86
-14.13
-19.95
-21.87
-20.62
-17.63
-14.30
-11.46
-9.21
-7.32
-5.75
-4.86
-5.30
-7.43
-11.01
-15.09
-18.42
-20.02
-19.56
-17.52
-14.84
-12.56
-11.38
-11.51
-12.74
-14.65
-16.87
-19.14
-21.48
-24.03
-27.07
-30.82
-35.36
-40.45
-45.50
-49.64
-51.97
-51.85
-49.11
-44.14
-37.79
-31.08
-24.95
-20.04
-16.66
-14.83
-14.40
-15.05
-16.24
-17.30
-17.47
-16.14
-13.02
-8.28
-2.48
3.65
9.41
14.29
18.07
20.74
22.40
23.20
23.23
22.56
21.19
19.17
16.65
13.96
11.59
10.07
9.78
10.66
12.21
13.59
13.94
12.72
9.87
5.77
1.01
-3.87
-8.57
-12.97
-17.00
-20.45
-23.02
-24.44
-24.66
-23.92
-22.58
-20.95
-19.09
-16.80
-13.83
-10.09
-5.81
-1.43
2.51
5.65
7.95
9.61
11.01
12.52
14.43
16.82
19.56
22.31
24.61
26.08
26.55
26.18
25.33
24.46
23.86
23.54
23.31
22.90
22.12
20.95
19.53
18.04
16.63
15.38
14.34
13.49
12.79
12.14
11.38
10.32
8.87
7.02
4.91
2.74
0.69
-1.08
-2.52
-3.60
-4.35
-4.88
-5.37
-6.05
-7.08
-8.42
-9.75
-10.48
-10.05
-8.13
-4.84
-0.69
3.57
7.29
10.14
12.10
13.39
14.27
14.90
15.32
15.40
14.86
13.36
10.65
6.70
1.75
-3.73
-9.12
-13.81
-17.40
-19.75
-20.95
-21.21
-20.85
-20.22
-19.61
-19.12
-18.54
-17.53
-15.90
-13.66
-10.93
-7.83
-4.46
-0.69
3.69
8.97
15.02
21.17
26.55
30.71
33.78
36.24
38.69
41.52
45.08
49.05
52.56
54.69
55.13
54.17
52.36
50.41
48.96
48.86
50.16
51.79
51.78
48.26
39.81
25.68
6.10
-19.40
-47.64
-72.76
-88.93
-94.98
-92.36
-83.05
-69.36
-53.14
-37.45
-24.77
-16.75
-13.87
-15.51
-20.02
-25.70
-31.35
-36.04
-38.77
-38.01
-32.79
-23.61
-12.47
-1.89
5.91
9.84
10.28
8.73
7.22
7.05
8.40
10.54
12.79
14.82
16.56
18.04
19.13
19.69
19.55
18.63
17.15
15.56
14.32
13.52
12.88
11.80
9.79
6.59
2.34
-2.45
-6.99
-10.47
-12.28
-12.17
-10.33
-7.25
-3.55
0.12
3.23
5.38
6.33
6.01
4.58
2.41
0.07
-1.82
-2.83
-2.82
-1.98
-0.76
0.33
0.89
0.74
-0.10
-1.45
-3.00
-4.42
-5.43
-5.91
-5.94
-5.82
-5.99
-6.79
-8.40
-10.66
-13.14
-15.29
-16.55
-16.53
-15.11
-12.59
-9.69
-7.42
-6.80
-8.42
-12.17
-17.15
-21.99
-25.42
-26.68
-25.79
-23.33
-20.09
-16.67
-13.30
-9.98
-6.71
-3.62
-0.94
1.13
2.63
3.84
5.11
6.73
8.73
10.89
12.92
14.58
15.87
16.96
18.08
19.36
20.75
22.00
22.84
23.06
22.64
21.65
20.23
18.48
16.46
14.20
11.79
9.31
6.87
4.61
2.61
0.98
-0.21
-0.88
-1.05
-0.79
-0.23
0.45
1.13
1.72
2.19
2.49
2.57
2.40
2.02
1.50
0.94
0.39
-0.16
-0.75
-1.37
-1.90
-2.12
-1.79
-0.82
0.66
2.32
3.71
4.50
4.59
4.16
3.59
3.20
3.18
3.46
3.80
3.96
3.78
3.29
2.60
1.86
1.16
0.48
-0.19
-0.86
-1.45
-1.85
-1.94
-1.70
-1.22
-0.65
-0.22
-0.05
-0.15
-0.37
-0.50
-0.37
0.06
0.66
1.19
1.42
1.24
0.70
0.01
-0.59
-0.93
-0.95
-0.70
-0.32
0.08
0.40
0.61
0.73
0.76
0.73
0.63
0.53
0.51
0.76
1.43
2.60
4.18
5.88
7.27
7.91
7.55
6.20
4.16
1.87
-0.21
-1.77
-2.72
-3.15
-3.27
-3.32
-3.51
-3.96
-4.74
-5.79
-6.98
-8.13
-9.08
-9.70
-9.98
-9.97
-9.76
-9.45
-9.15
-8.97
-9.02
-9.36
-9.98
-10.73
-11.41
-11.82
-11.91
-11.83
-11.81
-12.06
-12.62
-13.36
-14.01
-14.35
-14.31
-14.02
-13.68
-13.49
-13.51
-13.70
-13.93
-14.12
-14.20
-14.14
-13.81
-13.05
-11.66
-9.52
-6.70
-3.43
-0.04
3.16
6.01
8.45
10.51
12.21
13.55
14.52
15.14
15.48
15.68
15.88
16.16
16.52
16.89
17.15
17.19
16.92
16.37
15.68
15.03
14.63
14.57
14.81
15.17
15.42
15.36
14.91
14.06
12.88
11.46
9.93
8.39
6.95
5.65
4.48
3.39
2.30
1.15
-0.06
-1.28
-2.47
-3.60
-4.70
-5.74
-6.66
-7.32
-7.53
-7.12
-6.09
-4.60
-2.91
-1.35
-0.09
0.85
1.64
2.44
3.36
4.33
5.17
5.71
5.85
5.67
5.31
4.92
4.56
4.24
3.93
3.65
3.45
3.40
3.52
3.75
3.99
4.16
4.21
4.14
3.96
3.64
3.15
2.45
1.57
0.57
-0.43
-1.33
-2.04
-2.56
-2.93
-3.25
-3.61
-4.05
-4.51
-4.84
-4.85
-4.35
-3.30
-1.77
0.02
1.80
3.38
4.64
5.58
6.25
6.75
7.10
7.33
7.43
7.40
7.22
6.89
6.42
5.79
5.01
4.08
3.03
1.93
0.86
-0.13
-1.02
-1.85
-2.70
-3.62
-4.64
-5.70
-6.73
-7.64
-8.39
-9.01
-9.52
-9.97
-10.35
-10.64
-10.82
-10.92
-11.03
-11.25
-11.64
-12.08
-12.38
-12.25
-11.49
-10.03
-7.95
-5.51
-2.97
-0.56
1.58
3.36
4.74
5.68
6.21
6.41
6.42
6.42
6.53
6.80
7.13
7.40
7.43
7.12
6.46
5.55
4.54
3.61
2.92
2.54
2.45
2.52
2.56
2.41
1.97
1.27
0.40
-0.48
-1.26
-1.87
-2.35
-2.75
-3.14
-3.58
-4.04
-4.47
-4.79
-4.97
-5.02
-5.01
-5.05
-5.24
-5.64
-6.24
-6.94
-7.54
-7.82
-7.59
-6.75
-5.33
-3.51
-1.54
0.33
1.90
3.10
3.93
4.46
4.75
4.88
4.92
4.96
5.09
5.32
5.59
5.78
5.72
5.32
4.62
3.78
3.03
2.53
2.33
2.38
2.52
2.63
2.64
2.53
2.36
2.16
1.95
1.74
1.52
1.28
1.03
0.77
0.46
0.07
-0.42
-0.99
-1.57
-2.06
-2.36
-2.44
-2.32
-2.13
-1.99
-2.05
-2.33
-2.83
-3.47
-4.16
-4.86
-5.54
-6.18
-6.74
-7.10
-7.11
-6.64
-5.67
-4.29
-2.73
-1.23
0.02
0.95
1.59
2.00
2.22
2.28
2.19
2.03
1.90
1.88
1.98
2.15
2.28
2.29
2.13
1.85
1.51
1.16
0.84
0.56
0.34
0.21
0.20
0.26
0.34
0.35
0.22
-0.03
-0.36
-0.68
-0.91
-1.03
-1.07
-1.05
-1.01
-0.94
-0.86
-0.78
-0.76
-0.86
-1.15
-1.61
-2.21
-2.84
-3.42
-3.90
-4.24
-4.50
-4.73
-5.00
-5.30
-5.57
-5.69
-5.54
-5.03
-4.14
-2.96
-1.59
-0.16
1.20
2.35
3.20
3.68
3.81
3.68
3.41
3.12
2.86
2.60
2.30
1.95
1.61
1.34
1.23
1.24
1.34
1.43
1.47
1.47
1.47
1.53
1.65
1.77
1.82
1.70
1.39
0.92
0.39
-0.09
-0.41
-0.56
-0.55
-0.47
-0.41
-0.43
-0.54
-0.74
-0.99
-1.25
-1.52
-1.77
-2.00
-2.20
-2.37
-2.55
-2.75
-2.99
-3.30
-3.66
-4.05
-4.46
-4.80
-4.98
-4.87
-4.37
-3.46
-2.22
-0.87
0.39
1.35
1.93
2.17
2.24
2.29
2.40
2.54
2.60
2.46
2.09
1.59
1.08
0.67
0.39
0.23
0.13
0.09
0.16
0.41
0.83
1.32
1.72
1.86
1.71
1.34
0.92
0.63
0.53
0.56
0.59
0.47
0.18
-0.21
-0.57
-0.80
-0.87
-0.89
-0.95
-1.11
-1.34
-1.57
-1.73
-1.78
-1.76
-1.72
-1.71
-1.77
-1.93
-2.25
-2.76
-3.44
-4.20
-4.85
-5.23
-5.21
-4.76
-3.94
-2.81
-1.52
-0.20
0.97
1.86
2.39
2.56
2.48
2.29
2.12
2.06
2.12
2.27
2.47
2.66
2.80
2.83
2.71
2.45
2.09
1.70
1.39
1.20
1.14
1.19
1.28
1.37
1.45
1.54
1.64
1.74
1.77
1.69
1.44
1.02
0.50
-0.02
-0.45
-0.69
-0.72
-0.57
-0.35
-0.17
-0.17
-0.38
-0.75
-1.16
-1.45
-1.55
-1.51
-1.44
-1.51
-1.82
-2.34
-3.00
-3.69
-4.28
-4.71
-4.89
-4.76
-4.26
-3.37
-2.18
-0.85
0.41
1.42
2.08
2.38
2.39
2.21
2.00
1.87
1.89
2.06
2.31
2.57
2.76
2.88
2.93
2.95
2.94
2.91
2.84
