1552620154.00
2.73
2.61
2.51
2.43
2.38
2.29
2.09
1.74
1.26
0.70
0.19
-0.17
-0.32
-0.27
-0.16
-0.13
-0.32
-0.75
-1.31
-1.81
-2.06
-2.01
-1.71
-1.36
-1.16
-1.23
-1.54
-2.01
-2.51
-2.96
-3.40
-3.91
-4.54
-5.26
-5.95
-6.42
-6.54
-6.22
-5.50
-4.47
-3.23
-1.87
-0.48
0.86
2.06
3.00
3.55
3.68
3.43
2.94
2.41
2.03
1.86
1.90
2.04
2.18
2.26
2.27
2.26
2.25
2.23
2.20
2.14
2.05
1.94
1.80
1.63
1.41
1.16
0.91
0.73
0.66
0.72
0.85
0.96
0.95
0.76
0.39
-0.13
-0.69
-1.19
-1.55
-1.76
-1.83
-1.85
-1.89
-1.99
-2.13
-2.29
-2.44
-2.61
-2.85
-3.22
-3.74
-4.41
-5.14
-5.81
-6.31
-6.52
-6.36
-5.76
-4.75
-3.39
-1.82
-0.20
1.30
2.57
3.49
4.01
4.12
3.87
3.40
2.87
2.46
2.30
2.44
2.77
3.17
3.50
3.68
3.68
3.55
3.32
3.07
2.84
2.70
2.66
2.69
2.71
2.59
2.28
1.79
1.23
0.76
0.45
0.33
0.26
0.13
-0.17
-0.63
-1.14
-1.58
-1.84
-1.90
-1.81
-1.66
-1.53
-1.47
-1.51
-1.61
-1.76
-1.90
-2.04
-2.17
-2.31
-2.52
-2.85
-3.33
-3.95
-4.61
-5.14
-5.33
-4.99
-4.06
-2.59
-0.79
1.09
2.79
4.17
5.15
5.75
6.01
5.97
5.71
5.29
4.83
4.44
4.19
4.13
4.22
4.38
4.53
4.61
4.61
4.53
4.40
4.25
4.11
4.02
4.00
4.03
4.08
4.03
3.80
3.34
2.71
2.02
1.38
0.86
0.45
0.09
-0.26
-0.60
-0.89
-1.11
-1.27
-1.45
-1.76
-2.23
-2.85
-3.48
-3.97
-4.21
-4.18
-3.99
-3.80
-3.76
-3.92
-4.24
-4.63
-5.02
-5.38
-5.71
-6.01
-6.17
-6.05
-5.50
-4.44
-2.92
-1.10
0.80
2.55
3.96
4.91
5.33
5.26
4.83
4.25
3.71
3.35
3.17
3.09
2.99
2.83
2.64
2.50
2.49
2.57
2.63
2.57
2.32
1.94
1.54
1.27
1.16
1.16
1.15
1.03
0.72
0.26
-0.26
-0.73
-1.10
-1.37
-1.56
-1.70
-1.81
-1.84
-1.78
-1.66
-1.52
-1.49
-1.66
-2.06
-2.64
-3.29
-3.86
-4.29
-4.59
-4.85
-5.15
-5.54
-6.01
-6.52
-7.07
-7.61
-8.09
-8.40
-8.35
-7.78
-6.57
-4.75
-2.46
0.03
2.44
4.53
6.13
7.15
7.58
7.51
7.10
6.56
6.08
5.79
5.67
5.64
5.58
5.41
5.11
4.72
4.30
3.90
3.53
3.20
2.91
2.66
2.45
2.30
2.15
1.97
1.70
1.36
0.99
0.67
0.48
0.40
0.36
0.22
-0.11
-0.64
-1.28
-1.91
-2.40
-2.73
-2.94
-3.09
-3.22
-3.34
-3.43
-3.54
-3.77
-4.27
-5.09
-6.23
-7.51
-8.71
-9.63
-10.10
-10.05
-9.49
-8.48
-7.13
-5.54
-3.82
-2.08
-0.42
1.04
2.16
2.85
3.04
2.81
2.32
1.76
1.35
1.18
1.29
1.58
1.96
2.29
2.50
2.56
2.48
2.31
2.08
1.79
1.45
1.05
0.63
0.27
0.03
-0.09
-0.16
-0.28
-0.55
-0.99
-1.50
-1.95
-2.24
-2.33
-2.27
-2.15
-2.03
-1.95
-1.86
-1.72
-1.49
-1.20
-0.90
-0.67
-0.58
-0.66
-0.94
-1.41
-2.03
-2.71
-3.30
-3.58
-3.33
-2.41
-0.86
1.11
3.21
5.11
6.60
7.59
8.10
8.23
8.07
7.75
7.36
6.96
6.58
6.21
5.82
5.40
4.95
4.54
4.22
4.05
4.05
4.18
4.37
4.54
4.59
4.48
4.21
3.83
3.44
3.08
2.76
2.42
1.95
1.26
0.33
-0.74
-1.82
-2.75
-3.40
-3.73
-3.78
-3.63
-3.40
-3.22
-3.21
-3.43
-3.92
-4.61
-5.34
-5.87
-5.94
-5.35
-4.05
-2.20
-0.13
1.79
3.26
4.13
4.42
4.25
3.78
3.12
2.35
1.54
0.77
0.16
-0.25
-0.43
-0.44
-0.41
-0.44
-0.60
-0.90
-1.30
-1.76
-2.25
-2.78
-3.40
-4.19
-5.23
-6.55
-8.19
-10.12
-12.26
-14.50
-16.66
-18.57
-20.00
-20.85
-21.13
-21.04
-20.92
-21.10
-21.78
-22.94
-24.27
-25.30
-25.56
-24.73
-22.75
-19.85
-16.39
-12.75
-9.22
-5.94
-2.92
-0.13
2.49
4.90
7.01
8.66
9.72
10.14
10.07
9.97
10.49
12.40
16.27
22.17
29.45
36.86
42.88
46.18
46.20
43.28
38.61
33.73
29.88
27.43
25.69
23.25
18.65
11.18
1.30
-9.50
-19.25
-26.39
-30.32
-31.48
-30.97
-29.94
-29.13
-28.80
-28.85
-29.18
-29.77
-30.62
-31.56
-32.20
-31.98
-30.40
-27.35
-23.35
-19.56
-17.45
-18.21
-22.10
-28.11
-34.09
-37.45
-36.13
-29.43
-18.27
-4.69
8.98
21.07
30.99
39.04
45.92
52.17
57.86
62.63
66.03
67.81
68.07
67.14
65.39
62.91
59.50
54.73
48.35
40.51
31.93
23.70
16.85
11.89
8.62
6.26
3.81
0.64
-3.19
-6.99
-9.76
-10.78
-9.98
-8.04
-6.08
-5.11
-5.55
-7.03
-8.68
-9.59
-9.21
-7.57
-5.16
-2.54
-0.05
2.32
4.80
7.62
10.83
14.20
17.30
19.57
20.46
19.55
16.69
12.02
5.91
-1.19
-8.94
-17.07
-25.29
-33.13
-39.78
-44.24
-45.65
-43.67
-38.66
-31.67
-23.95
-16.53
-9.94
-4.18
1.03
5.92
10.51
14.60
17.95
20.45
22.21
23.48
24.49
25.36
26.05
26.38
26.26
25.74
25.01
24.33
23.73
22.98
21.50
18.64
13.95
7.47
-0.20
-8.09
-15.20
-20.86
-24.83
-27.32
-28.67
-29.21
-29.10
-28.41
-27.24
-25.79
-24.36
-23.21
-22.49
-22.17
-22.03
-21.78
-21.18
-20.07
-18.55
-16.86
-15.42
-14.63
-14.75
-15.91
-18.04
-20.96
-24.40
-28.03
-31.39
-33.92
-35.23
-35.17
-34.01
-32.28
-30.43
-28.47
-25.91
-21.98
-16.00
-7.84
2.06
12.85
23.65
33.77
42.83
50.63
57.03
61.79
64.78
66.01
65.77
64.56
62.90
61.19
59.55
57.86
55.80
52.97
49.04
43.80
37.25
29.62
21.38
13.18
5.71
-0.51
-5.41
-9.45
-13.45
-18.29
-24.40
-31.54
-38.80
-45.01
-49.15
-50.76
-50.03
-47.63
-44.39
-41.02
-37.95
-35.34
-33.12
-31.07
-28.99
-26.62
-23.78
-20.35
-16.26
-11.53
-6.20
-0.39
5.73
11.95
18.02
23.70
28.85
33.37
37.26
40.44
42.69
43.56
42.47
38.94
32.80
24.41
14.67
4.82
-3.94
-10.70
-15.06
-17.10
-17.18
-15.70
-13.15
-10.19
-7.81
-7.25
-9.71
-15.78
-25.18
-36.81
-49.16
-60.81
-70.83
-78.73
-84.08
-86.25
-84.35
-77.72
-66.46
-51.64
-35.18
-19.20
-5.48
4.90
11.52
14.54
14.50
12.28
9.02
5.92
4.01
3.86
5.50
8.46
12.05
15.51
18.18
19.57
19.39
17.65
14.76
11.52
8.89
7.67
8.30
10.72
14.49
18.96
23.49
27.54
30.74
32.90
33.95
33.91
32.87
30.93
28.18
24.70
20.57
15.91
10.90
5.82
1.00
-3.13
-6.21
-7.98
-8.40
-7.69
-6.27
-4.63
-3.22
-2.31
-1.95
-2.03
-2.31
-2.49
-2.24
-1.29
0.51
3.04
5.96
8.76
10.90
12.04
12.10
11.27
9.91
8.41
7.07
5.99
5.14
4.40
3.58
2.59
1.47
0.38
-0.39
-0.62
-0.26
0.56
1.49
2.17
2.39
2.15
1.70
1.34
1.35
1.81
2.66
3.78
5.08
6.52
8.17
10.05
12.18
14.50
16.96
19.55
22.29
25.18
28.16
31.02
33.51
35.34
36.35
36.49
35.78
34.17
31.46
27.31
21.37
13.54
4.16
-5.98
-15.85
-24.48
-31.31
-36.27
-39.73
-42.20
-44.02
-45.18
-45.39
-44.37
-42.02
-38.65
-34.81
-31.13
-28.01
-25.49
-23.25
-20.87
-18.07
-14.80
-11.29
-7.83
-4.62
-1.74
0.83
3.08
4.96
6.46
7.70
8.97
10.61
12.80
15.46
18.30
21.00
23.41
25.60
27.75
29.95
31.97
33.40
33.76
32.63
29.80
25.11
18.45
9.75
-0.77
-12.36
-23.63
-32.74
-37.90
-37.99
-33.03
-24.28
-13.90
-4.21
2.94
6.71
7.30
5.69
3.18
0.99
0.01
0.76
3.32
7.41
12.33
17.09
20.54
21.76
20.24
16.18
10.42
4.19
-1.18
-4.72
-6.07
-5.56
-4.02
-2.42
-1.48
-1.31
-1.47
-1.18
0.20
2.86
6.38
9.98
12.82
14.40
14.67
13.93
12.66
11.23
9.83
8.49
7.14
5.69
4.06
2.21
0.12
-2.07
-4.06
-5.36
-5.46
-3.96
-0.77
3.76
8.95
13.95
18.00
20.65
21.81
21.79
21.03
19.96
18.78
17.46
15.81
13.62
10.82
7.57
4.18
1.02
-1.63
-3.64
-5.03
-5.90
-6.35
-6.50
-6.47
-6.48
-6.80
-7.76
-9.55
-12.21
-15.50
-18.94
-22.00
-24.24
-25.52
-26.06
-26.35
-26.97
-28.26
-30.21
-32.44
-34.39
-35.64
-36.12
-36.16
-36.36
-37.26
-39.15
-41.87
-44.88
-47.43
-48.82
-48.59
-46.64
-43.18
-38.57
-33.19
-27.30
-21.12
-14.88
-8.85
-3.35
1.34
5.15
8.18
10.64
12.64
14.15
14.97
14.89
13.90
12.23
10.28
8.49
7.18
6.50
6.45
6.87
7.57
8.28
8.72
8.73
8.28
7.56
6.93
6.74
7.29
8.73
11.11
14.41
18.50
23.16
27.94
32.24
35.46
37.10
36.95
35.10
31.79
27.38
22.20
16.65
11.15
6.23
2.30
-0.43
-2.06
-3.02
-3.86
-5.01
-6.68
-8.76
-10.91
-12.76
-14.03
-14.59
-14.50
-13.93
-13.12
-12.27
-11.49
-10.79
-10.10
-9.36
-8.59
-7.91
-7.49
-7.43
-7.70
-8.13
-8.46
-8.48
-8.06
-7.20
-6.04
-4.72
-3.41
-2.23
-1.28
-0.60
-0.25
-0.27
-0.68
-1.48
-2.60
-3.91
-5.16
-6.12
-6.62
-6.62
-6.22
-5.59
-4.93
-4.33
-3.86
-3.51
-3.27
-3.13
-3.00
-2.81
-2.44
-1.81
-0.95
0.05
1.04
1.90
2.60
3.18
3.74
4.30
4.81
5.18
5.33
5.27
5.11
5.09
5.41
6.21
7.45
8.96
10.49
11.89
13.13
14.38
15.84
17.65
19.77
21.89
23.62
24.56
24.47
23.25
20.92
17.53
13.19
8.15
2.94
-1.73
-5.14
-6.98
-7.48
-7.29
-7.04
-6.96
-6.64
-5.36
-2.55
1.73
6.69
11.17
14.17
15.29
14.85
13.53
11.99
10.58
9.32
8.15
7.18
6.75
7.22
8.71
10.87
12.96
14.09
13.59
11.38
7.90
3.95
0.32
-2.46
-4.26
-5.26
-5.75
-5.98
-6.01
-5.71
-4.77
-2.83
0.36
4.83
10.30
16.24
22.02
27.06
30.97
33.52
34.53
33.89
31.52
27.58
22.57
17.28
12.58
9.03
6.65
4.84
2.70
-0.57
-5.23
-10.93
-16.85
-22.07
-25.98
-28.36
-29.36
-29.28
-28.39
-26.87
-24.84
-22.46
-20.01
-17.79
-16.06
-14.96
-14.38
-14.12
-13.92
-13.60
-13.12
-12.55
-12.07
-11.80
-11.82
-12.04
-12.27
-12.25
-11.76
-10.73
-9.27
-7.64
-6.19
-5.19
-4.75
-4.76
-4.97
-5.10
-4.95
-4.51
-3.94
-3.44
-3.23
-3.40
-3.93
-4.72
-5.59
-6.38
-6.88
-6.90
-6.30
-5.03
-3.20
-1.06
1.01
2.69
3.80
4.35
4.52
4.54
4.53
4.49
4.30
3.87
3.21
2.44
1.78
1.41
1.37
1.59
1.91
2.16
2.22
2.08
1.80
1.50
1.34
1.45
1.92
2.77
3.91
5.16
6.32
7.27
7.99
8.64
9.48
10.79
12.70
15.06
17.45
19.21
19.65
18.30
15.11
10.52
5.38
0.64
-2.93
-4.95
-5.48
-4.85
-3.45
-1.64
0.31
2.11
3.44
3.92
3.30
1.59
-0.85
-3.39
-5.36
-6.32
-6.21
-5.29
-3.93
-2.42
-0.84
0.90
2.88
5.04
7.11
8.73
9.61
9.66
8.98
7.78
6.25
4.46
2.41
0.13
-2.32
-4.82
-7.28
-9.62
-11.83
-13.92
-15.79
-17.26
-18.08
-18.00
-16.89
-14.79
-11.95
-8.74
-5.56
-2.79
-0.63
0.82
1.61
1.84
1.65
1.12
0.27
-0.88
-2.37
-4.22
-6.43
-8.92
-11.57
-14.13
-16.33
-17.89
-18.70
-18.80
-18.43
-17.83
-17.16
-16.38
-15.31
-13.76
-11.75
-9.46
-7.25
-5.42
-4.10
-3.22
-2.65
-2.29
-2.13
-2.26
-2.65
-3.17
-3.55
-3.54
-3.03
-2.12
-1.08
-0.18
0.45
0.81
1.11
1.59
2.43
3.69
5.26
6.98
8.65
10.12
11.28
12.06
12.42
12.34
11.87
11.13
10.30
9.56
9.04
8.80
8.77
8.83
8.85
8.70
8.28
7.52
6.38
4.91
3.19
1.38
-0.38
-2.01
-3.49
-4.91
-6.32
-7.71
-8.91
-9.64
-9.64
-8.78
-7.16
-5.05
-2.83
-0.80
0.87
2.16
3.14
3.87
4.35
4.55
4.48
4.23
3.92
3.67
3.53
3.44
3.28
2.99
2.60
2.23
1.98
1.90
1.89
1.80
1.53
1.06
0.44
-0.20
-0.78
-1.31
-1.81
-2.32
-2.81
-3.24
-3.58
-3.86
-4.16
-4.62
-5.33
-6.24
-7.19
-7.91
-8.08
-7.46
-6.00
-3.79
-1.13
1.60
4.04
5.92
7.18
7.87
8.15
8.19
8.11
7.97
7.80
7.55
7.23
6.84
6.42
6.02
5.68
5.36
5.01
4.53
3.93
3.23
2.57
2.08
1.79
1.65
1.48
1.12
0.48
-0.37
-1.31
-2.15
-2.78
-3.16
-3.36
-3.51
-3.77
-4.27
-5.07
-6.13
-7.26
-8.16
-8.48
-7.97
-6.58
-4.49
-2.06
0.31
2.31
3.77
4.68
5.13
5.25
5.15
4.96
4.74
4.60
4.57
4.64
4.77
4.89
4.94
4.89
4.72
4.48
4.19
3.88
3.57
3.23
2.81
2.24
1.48
0.52
-0.55
-1.60
-2.49
-3.11
-3.42
-3.47
-3.36
-3.28
-3.42
-3.96
-4.98
-6.35
-7.77
-8.83
-9.13
-8.44
-6.78
-4.39
-1.70
0.84
2.90
4.33
5.12
5.42
5.38
5.14
4.79
4.42
4.09
3.85
3.70
3.61
3.53
3.42
3.25
3.07
2.91
2.81
2.76
2.71
2.59
2.34
1.90
1.27
0.45
-0.48
-1.43
-2.28
-2.93
-3.37
-3.65
-3.91
-4.32
-4.98
-5.91
-6.97
-7.88
-8.29
-7.94
-6.73
-4.80
-2.48
-0.19
1.75
3.16
4.04
4.51
4.74
4.85
4.90
4.90
4.84
4.67
4.41
4.07
3.67
3.25
2.82
2.41
2.05
1.75
1.55
1.43
1.36
1.23
0.97
0.54
-0.05
-0.73
-1.42
-2.07
-2.66
-3.19
-3.65
-4.04
-4.36
-4.65
-4.96
-5.32
-5.74
-6.14
-6.35
-6.14
-5.31
-3.76
-1.54
1.09
3.78
6.16
7.95
9.10
9.70
9.96
10.09
10.24
10.45
10.72
11.00
11.26
11.45
11.56
11.58
11.54
11.49
11.44
11.37
11.22
10.86
10.24
9.35
8.27
7.12
6.01
4.94
3.82
2.54
0.99
-0.85
-2.88
-4.93
-6.82
-8.41
-9.68
-10.69
-11.56
-12.43
-13.37
-14.35
-15.26
-15.88
-15.96
-15.29
-13.79
-11.62
-9.12
-6.76
-4.99
-4.08
-4.06
-4.75
-5.86
-7.11
-8.31
-9.34
-10.13
-10.67
-11.01
-11.25
-11.55
-12.06
-12.79
-13.65
-14.39
-14.78
-14.68
-14.13
-13.32
-12.53
-11.96
-11.70
-11.67
-11.77
-11.86
-11.91
-11.97
-12.13
-12.47
-12.99
-13.65
-14.36
-15.02
-15.57
-15.92
-15.99
-15.71
-15.05
-14.04
-12.67
-10.91
-8.64
-5.67
-1.85
2.82
8.15
13.71
19.04
23.73
27.54
30.42
32.50
33.99
35.16
36.23
37.42
38.86
40.56
42.39
44.16
45.63
46.64
47.18
47.38
47.47
47.64
47.94
48.25
48.21
47.39
45.39
42.04
37.41
31.82
25.72
19.50
13.41
7.59
2.13
-2.81
-7.00
-10.19
-12.25
-13.26
-13.47
-13.28
-13.07
-13.15
-13.76
-15.03
-16.97
-19.42
-22.02
-24.27
-25.66
-25.82
-24.69
-22.56
-19.90
-17.28
-15.15
-13.75
-13.15
-13.24
-13.84
-14.71
-15.61
-16.30
-16.69
-16.73
-16.54
-16.24
-15.98
-15.81
-15.73
-15.68
-15.59
-15.39
-14.99
-14.35
-13.41
-12.19
-10.84
-9.61
-8.85
-8.80
-9.48
-10.64
-11.80
-12.46
-12.24
-11.04
-9.02
-6.55
-3.99
-1.67
0.22
1.60
2.48
2.99
3.37
3.87
4.67
5.68
6.60
7.01
6.69
5.76
4.70
4.11
4.38
5.46
6.86
7.93
8.21
7.60
6.40
5.04
3.85
2.91
2.11
1.27
0.30
-0.76
-1.73
-2.45
-2.78
-2.75
-2.46
-2.13
-1.94
-1.97
-2.15
-2.31
-2.26
-1.97
-1.54
-1.21
-1.10
-1.23
-1.45
-1.63
-1.74
-1.92
-2.33
-3.10
-4.16
-5.30
-6.28
-6.95
-7.27
-7.31
-7.13
-6.72
-5.99
-4.89
-3.39
-1.62
0.24
1.96
3.39
4.44
5.11
5.48
5.64
5.67
5.56
5.24
4.58
3.53
2.18
0.69
-0.70
-1.80
-2.59
-3.17
-3.71
-4.31
-4.95
-5.50
-5.82
-5.92
-5.99
-6.36
-7.33
-9.00
-11.24
-13.71
-16.03
-17.87
-19.08
-19.73
-19.97
-20.00
-19.94
-19.80
-19.55
-19.12
-18.41
-17.27
-15.52
-12.92
-9.26
-4.54
1.03
6.95
12.64
17.56
21.42
24.20
26.09
27.37
28.26
28.83
29.05
28.87
28.28
27.34
26.14
24.66
22.92
20.92
18.76
16.58
14.61
13.08
12.18
12.02
12.50
13.48
14.77
16.06
16.91
16.87
15.72
13.34
9.73
4.93
-0.76
-6.79
-12.43
-17.12
-20.74
-23.73
-26.94
-30.14
-33.39
-36.48
-39.13
-41.23
-43.07
-45.18
-47.98
-51.44
-54.99
-57.94
-59.55
-59.27
-56.64
-51.20
-42.52
-30.48
-15.64
0.68
16.48
29.97
40.17
47.08
51.47
54.22
55.90
56.59
56.16
54.67
52.63
50.85
49.98
50.07
50.47
50.03
47.61
42.67
35.42
26.84
18.19
10.57
4.54
0.10
-3.13
-5.56
-7.46
-8.92
-9.93
-10.57
-11.10
-11.88
-13.27
-15.38
-17.95
-20.40
-22.04
-22.32
-21.16
-18.97
-16.53
-14.66
-13.87
-14.26
-15.48
-16.99
-18.27
-18.99
-19.00
-18.30
-16.92
-14.94
-12.47
-9.71
-6.95
-4.53
-2.73
-1.74
-1.55
-2.07
-3.05
-4.28
-5.50
-6.55
-7.33
-7.80
-8.04
-8.15
-8.26
-8.45
-8.73
-8.98
-9.09
-8.91
-8.40
-7.62
-6.83
-6.44
-6.89
-8.52
-11.32
-14.85
-18.30
-20.71
-21.41
-20.17
-17.33
-13.62
-9.83
-6.57
-4.08
-2.21
-0.53
1.52
4.47
8.59
13.80
19.69
25.57
30.77
34.77
37.37
38.53
38.38
37.01
34.51
31.05
26.90
22.46
18.11
14.18
10.84
8.13
5.93
4.02
2.12
-0.05
-2.64
-5.65
-8.89
-12.07
-14.98
-17.55
-19.88
-22.13
-24.46
-26.90
-29.40
-31.84
-34.05
-35.85
-37.02
-37.36
-36.75
-35.23
-32.97
-30.20
-27.13
-23.89
-20.56
-17.19
-13.85
-10.64
-7.59
-4.68
-1.74
1.42
4.95
8.88
13.06
17.19
20.84
23.60
25.16
25.45
24.68
23.35
22.14
21.78
22.88
25.72
30.24
35.97
42.16
48.03
52.90
56.44
58.60
59.58
59.62
58.86
57.36
55.14
52.24
48.77
44.83
40.40
35.36
29.47
22.60
14.86
6.62
-1.53
-8.92
-14.97
-19.33
-21.85
-22.65
-22.01
-20.41
-18.41
-16.55
-15.25
-14.68
-14.76
-15.22
-15.71
-15.97
-15.85
-15.33
-14.46
-13.28
-11.78
-9.95
-7.80
-5.41
-2.93
-0.52
1.66
3.50
4.97
6.10
6.93
7.51
7.85
7.93
7.68
7.05
5.98
4.44
2.51
0.30
-2.00
-4.23
-6.29
-8.18
-9.97
-11.75
-13.55
-15.32
-16.93
-18.17
-18.81
-18.67
-17.61
-15.65
-12.95
-9.85
-6.72
-3.91
-1.58
0.35
2.06
3.74
5.44
7.05
8.38
9.23
9.54
9.35
8.76
7.93
6.98
5.96
4.89
3.76
2.55
1.29
0.01
-1.22
-2.31
-3.15
-3.64
-3.64
-3.00
-1.60
0.61
3.56
7.06
10.88
14.76
18.46
21.64
23.86
24.59
23.41
20.23
15.43
9.83
4.44
0.14
-2.59
-3.74
-3.64
-2.75
-1.43
0.11
1.74
3.34
4.74
5.77
6.28
6.23
5.62
4.49
2.89
0.90
-1.25
-3.22
-4.58
-4.99
-4.29
-2.61
-0.31
2.17
4.40
6.03
6.81
6.59
5.36
3.29
0.75
-1.76
-3.71
-4.82
-5.09
-4.87
-4.72
-5.25
-6.93
-9.89
-13.83
-18.03
-21.53
-23.46
-23.39
-21.45
-18.24
-14.58
-11.16
-8.36
-6.21
-4.57
-3.22
-2.01
-0.84
0.37
1.70
3.18
4.74
6.23
7.45
8.25
8.56
8.44
8.02
7.47
6.95
6.57
6.39
6.38
6.50
6.74
7.10
7.55
8.00
8.27
8.17
7.58
6.53
5.15
3.64
2.10
0.50
-1.25
-3.24
-5.41
-7.58
-9.50
-11.01
-12.07
-12.79
-13.35
-13.90
-14.47
-14.98
-15.33
-15.42
-15.25
-14.95
-14.74
-14.83
-15.36
-16.36
-17.71
-19.14
-20.36
-21.07
-21.08
-20.33
-18.87
-16.86
-14.58
-12.31
-10.28
-8.62
-7.26
-6.01
-4.58
-2.78
-0.52
2.10
4.84
7.43
9.69
11.53
12.99
14.14
15.05
15.75
16.25
16.58
16.76
16.79
16.63
16.19
15.40
14.23
12.76
11.17
9.68
8.46
7.64
7.20
7.07
7.12
7.14
6.95
6.44
5.59
4.56
3.60
2.93
2.62
2.59
2.63
2.66
2.75
3.21
4.41
6.58
9.64
13.19
16.65
19.40
21.08
21.63
21.31
20.54
19.79
19.29
19.01
18.62
17.66
15.67
12.44
8.05
2.94
-2.29
-6.99
-10.68
-13.13
-14.42
-14.83
-14.78
-14.74
-15.14
-16.33
-18.46
-21.44
-24.86
-28.06
-30.36
-31.23
-30.58
-28.77
-26.44
-24.28
-22.71
-21.82
-21.42
-21.24
-21.10
-20.98
-20.91
-20.87
-20.70
-20.09
-18.74
-16.51
-13.46
-9.85
-5.98
-2.11
1.59
5.01
8.05
10.65
12.71
14.24
15.27
15.87
16.09
15.98
15.58
15.01
14.42
13.95
13.62
13.31
12.77
11.77
10.27
8.38
6.37
4.44
2.60
0.72
-1.41
-3.82
-6.34
-8.63
-10.40
-11.61
-12.52
-13.59
-15.18
-17.34
-19.76
-21.84
-23.01
-22.91
-21.54
-19.20
-16.35
-13.40
-10.61
-8.01
-5.51
-2.92
-0.14
2.87
6.02
9.19
12.27
15.13
17.72
19.93
21.61
22.60
22.77
22.10
20.70
18.76
16.59
14.47
12.64
11.25
10.37
9.97
9.98
10.29
10.75
11.20
11.50
11.54
11.28
10.74
10.01
9.19
8.38
7.63
6.90
6.12
5.22
4.17
3.01
1.83
0.69
-0.42
-1.54
-2.73
-3.97
-5.20
-6.33
-7.37
-8.42
-9.59
-10.90
-12.15
-13.02
-13.16
-12.47
-11.13
-9.53
-8.08
-6.95
-6.03
-5.06
-3.82
-2.35
-0.94
0.03
0.33
-0.02
-0.72
-1.39
-1.73
-1.69
-1.43
-1.20
-1.20
-1.40
-1.63
-1.68
-1.45
-1.00
-0.54
-0.28
-0.26
-0.38
-0.41
-0.16
0.39
1.10
1.73
2.11
2.21
2.07
1.81
1.49
1.11
0.70
0.30
0.02
-0.02
0.23
0.71
1.31
1.90
2.36
2.63
2.66
2.39
1.79
0.91
-0.06
-0.83
-1.06
-0.51
0.82
2.67
4.63
6.29
7.39
7.90
7.99
7.86
7.63
7.37
7.04
6.62
6.16
5.70
5.30
4.91
4.46
3.90
3.19
2.39
1.57
0.78
0.05
-0.64
-1.28
-1.84
-2.28
-2.58
-2.76
-2.90
-3.09
-3.40
-3.87
-4.50
-5.21
-5.91
-6.50
-6.89
-7.06
-7.05
-6.97
-6.96
-7.19
-7.73
-8.58
-9.61
-10.60
-11.25
-11.31
-10.62
-9.22
-7.30
-5.15
-3.07
-1.26
0.21
1.37
2.30
3.08
3.70
4.13
4.35
4.36
4.24
4.08
4.00
4.08
4.33
4.71
5.13
5.46
5.63
5.58
5.30
4.82
4.18
3.45
2.72
2.08
1.56
1.18
0.89
0.62
0.30
-0.10
-0.54
-1.01
-1.46
-1.90
-2.37
-2.89
-3.45
-4.00
-4.52
-4.97
-5.37
-5.79
-6.33
-7.08
-8.08
-9.28
-10.49
-11.41
-11.71
-11.16
-9.67
-7.41
-4.71
-1.98
0.40
2.23
3.49
4.30
4.82
5.18
5.42
5.55
5.61
5.62
5.64
5.71
5.78
5.77
5.59
5.20
4.64
4.00
3.38
2.88
2.55
2.41
2.40
2.44
2.37
2.07
1.45
0.57
-0.37
-1.03
-1.03
-0.01
2.21
5.57
9.69
13.87
17.29
19.16
19.05
16.94
13.28
8.73
3.97
-0.59
-4.76
-8.57
-12.12
-15.49
-18.67
