1552620154.00
-21.56
-24.00
-25.76
-26.57
-26.23
-24.62
-21.87
-18.29
-14.29
-10.32
-6.71
-3.65
-1.24
0.52
1.68
2.36
2.74
3.02
3.40
4.01
4.88
6.00
7.33
8.84
10.50
12.25
13.96
15.51
16.75
17.53
17.73
17.26
16.05
14.15
11.71
8.98
6.27
3.88
2.00
0.69
-0.10
-0.50
-0.70
-0.87
-1.15
-1.64
-2.38
-3.30
-4.32
-5.37
-6.39
-7.43
-8.62
-10.14
-12.04
-14.30
-16.74
-19.03
-20.85
-21.86
-21.83
-20.76
-18.83
-16.37
-13.88
-11.82
-10.50
-10.06
-10.29
-10.85
-11.43
-11.79
-11.83
-11.49
-10.77
-9.61
-8.08
-6.15
-3.90
-1.47
1.01
3.50
5.94
8.17
9.98
11.10
11.60
11.81
12.23
12.75
13.20
13.38
13.08
12.95
12.85
12.81
13.18
13.88
15.20
17.43
20.65
24.61
28.73
32.24
34.56
35.45
35.04
33.73
32.08
30.49
29.19
28.24
27.56
27.15
27.05
27.20
27.48
27.75
27.79
27.42
26.52
24.94
22.61
19.38
15.06
9.54
2.85
-4.87
-13.34
-22.21
-31.14
-39.66
-47.19
-53.08
-56.76
-58.00
-57.03
-54.55
-51.43
-48.40
-45.77
-43.38
-40.81
-37.68
-33.81
-29.31
-24.50
-19.72
-15.22
-11.12
-7.50
-4.36
-1.69
0.55
2.39
3.91
5.15
6.17
7.06
7.89
8.80
9.88
11.16
12.54
13.80
14.68
14.93
14.46
13.35
11.76
9.82
7.59
5.05
2.21
-0.83
-3.82
-6.43
-8.43
-9.72
-10.32
-10.29
-9.66
-8.42
-6.63
-4.51
-2.43
-0.77
0.23
0.62
0.74
1.04
1.89
3.36
5.26
7.24
8.95
10.19
10.92
11.19
11.06
10.48
9.33
7.49
4.99
2.04
-0.94
-3.45
-5.11
-5.71
-5.34
-4.27
-2.91
-1.62
-0.67
-0.19
-0.16
-0.47
-1.01
-1.66
-2.35
-3.07
-3.78
-4.47
-5.03
-5.36
-5.37
-5.04
-4.46
-3.75
-3.07
-2.45
-1.84
-1.09
-0.02
1.45
3.29
5.33
7.30
8.97
10.14
10.79
10.98
10.89
10.74
10.74
11.01
11.58
12.36
13.16
13.76
13.98
13.77
13.27
12.75
12.54
12.88
13.90
15.52
17.51
19.50
21.18
22.24
22.60
22.40
21.87
21.25
20.55
19.47
17.53
14.30
9.64
3.87
-2.34
-8.25
-13.36
-17.49
-20.78
-23.47
-25.71
-27.52
-28.86
-29.86
-30.92
-32.62
-35.59
-40.21
-46.36
-53.39
-60.20
-65.54
-68.38
-68.18
-65.12
-59.93
-53.59
-46.90
-40.28
-33.73
-27.00
-19.86
-12.25
-4.29
3.75
11.63
19.09
25.85
31.55
35.82
38.38
39.16
38.41
36.64
34.43
32.25
30.34
28.68
27.12
25.47
23.68
21.85
20.20
19.00
18.37
18.29
18.59
19.05
19.51
19.86
20.07
20.10
19.92
19.48
18.79
17.84
16.67
15.32
13.83
12.23
10.54
8.72
6.71
4.36
1.53
-1.89
-5.80
-9.86
-13.54
-16.26
-17.64
-17.66
-16.65
-15.11
-13.51
-12.07
-10.75
-9.35
-7.69
-5.76
-3.68
-1.62
0.33
2.17
4.02
5.94
7.94
9.89
11.66
13.08
14.10
14.67
14.77
14.41
13.66
12.72
11.91
11.57
11.88
12.69
13.54
13.79
12.95
10.87
7.87
4.56
1.55
-0.76
-2.37
-3.53
-4.57
-5.75
-7.10
-8.46
-9.63
-10.42
-10.77
-10.74
-10.42
-9.90
-9.15
-8.14
-6.85
-5.47
-4.29
-3.62
-3.57
-3.92
-4.24
-4.00
-2.93
-1.06
1.29
3.74
6.07
8.25
10.45
12.83
15.41
18.00
20.25
21.78
22.29
21.48
19.10
14.80
8.27
-0.51
-10.98
-21.86
-31.45
-38.18
-41.31
-41.23
-39.28
-37.05
-35.56
-34.84
-34.15
-32.52
-29.38
-24.84
-19.56
-14.38
-9.98
-6.79
-5.00
-4.73
-6.02
-8.65
-12.11
-15.62
-18.37
-19.87
-20.11
-19.50
-18.77
-18.61
-19.34
-20.75
-22.20
-22.77
-21.77
-18.78
-13.85
-7.62
-1.07
4.80
9.34
12.38
14.14
14.87
15.01
14.81
14.06
12.13
8.38
2.50
-5.21
-14.03
-23.15
-31.41
-37.72
-41.57
-43.07
-42.68
-40.92
-38.26
-35.29
-32.85
-30.99
-28.84
-25.03
-18.11
-6.99
8.43
26.82
46.68
62.65
69.45
65.91
55.40
42.91
32.32
24.46
18.95
14.95
11.57
8.85
7.85
8.94
11.49
14.27
16.02
16.13
14.62
11.93
9.09
7.14
6.34
6.25
6.27
6.23
6.67
8.40
11.81
16.73
22.27
26.93
29.39
29.24
27.27
25.10
24.29
25.52
28.54
32.34
35.56
37.01
36.10
32.87
27.84
21.62
14.68
7.34
-0.09
-7.17
-13.44
-18.38
-21.70
-23.50
-24.46
-25.58
-27.75
-31.16
-35.14
-38.58
-40.41
-40.23
-38.38
-35.81
-33.47
-31.73
-29.98
-27.09
-22.10
-14.78
-5.80
3.63
12.18
18.70
21.91
21.43
18.24
14.24
11.47
10.70
12.00
14.91
18.53
21.60
22.97
21.97
18.61
13.71
8.70
5.23
4.59
7.18
12.26
18.32
23.53
26.29
25.77
22.11
16.29
9.91
4.54
1.18
0.06
0.83
2.87
5.75
9.34
13.42
17.89
22.37
26.00
27.71
26.73
23.00
17.03
9.64
1.22
-7.52
-15.65
-22.49
-27.94
-32.65
-37.81
-44.80
-54.44
-67.00
-80.73
-92.41
-98.77
-97.83
-89.45
-75.16
-57.69
-36.55
-15.23
1.86
12.86
19.21
23.43
27.01
30.15
32.46
33.87
34.16
33.83
33.46
32.94
31.42
27.96
22.55
15.87
9.41
4.24
1.48
1.87
5.20
10.28
15.09
17.84
17.63
14.82
10.44
6.23
3.88
4.15
6.98
11.09
14.78
16.84
17.15
16.13
14.50
12.65
10.34
7.32
2.95
-2.68
-8.84
-14.64
-19.66
-23.78
-27.12
-30.01
-31.85
-32.61
-32.29
-31.00
-28.07
-23.91
-19.65
-16.36
-15.00
-14.78
-14.81
-14.27
-12.55
-9.72
-6.55
-3.96
-2.55
-2.45
-3.15
-4.08
-4.48
-3.52
-0.66
4.20
10.80
18.46
26.20
33.01
37.93
40.53
41.04
40.12
38.40
36.29
33.79
30.65
26.69
22.02
17.27
13.38
11.10
10.51
11.05
11.71
11.52
10.07
7.54
4.48
1.41
-1.51
-4.55
-8.08
-12.26
-16.81
-21.16
-24.66
-26.85
-27.68
-27.41
-26.42
-24.94
-22.98
-20.34
-16.80
-12.34
-7.17
-1.73
3.49
8.17
12.25
15.89
19.23
22.24
24.66
26.09
26.22
24.93
22.52
19.68
17.28
15.98
16.03
17.22
19.09
21.10
22.56
23.07
22.45
20.71
17.77
13.56
8.18
2.03
-4.16
-9.96
-15.02
-19.14
-22.24
-24.47
-26.09
-27.33
-28.42
-29.67
-31.96
-35.99
-41.71
-48.26
-54.43
-59.11
-61.50
-61.17
-55.09
-42.19
-24.28
-5.34
10.79
21.63
26.27
25.20
20.00
12.80
5.10
-2.23
-8.77
-14.18
-18.07
-20.26
-20.22
-17.84
-13.71
-9.33
-6.15
-4.81
-4.82
-5.11
-4.68
-3.04
-0.37
2.76
5.73
8.42
10.78
13.21
15.77
17.98
19.09
18.57
16.57
13.82
11.38
10.07
10.15
11.18
12.39
13.25
13.69
14.10
14.92
16.38
18.37
20.68
23.20
26.04
29.47
33.61
38.07
41.85
43.61
42.17
37.03
28.58
17.98
6.81
-3.52
-12.13
-18.86
-24.12
-28.47
-32.13
-34.73
-35.35
-33.02
-27.29
-18.81
-9.24
-0.71
5.02
7.37
7.01
5.43
4.14
3.98
5.00
6.77
8.87
11.01
13.05
14.67
15.29
14.33
11.55
7.33
2.55
-1.86
-5.32
-7.81
-9.63
-10.99
-11.73
-11.33
-9.25
-5.32
0.09
6.21
12.16
17.28
21.28
24.19
26.10
27.05
26.94
25.62
23.00
19.22
14.68
10.11
6.37
4.35
4.63
7.19
11.38
16.02
19.85
22.02
22.35
21.36
19.81
18.24
16.61
14.44
11.22
6.82
1.78
-2.84
-5.95
-6.87
-5.67
-3.06
-0.17
1.90
2.35
1.00
-1.83
-5.43
-8.94
-11.72
-13.53
-14.53
-15.15
-15.84
-16.91
-18.38
-20.15
-22.07
-24.07
-26.11
-28.08
-29.83
-31.26
-32.52
-33.98
-36.14
-39.18
-42.73
-45.89
-47.59
-47.16
-44.66
-40.92
-37.03
-33.83
-31.50
-29.63
-27.48
-24.51
-20.59
-16.04
-11.42
-7.25
-3.83
-1.12
1.20
3.56
6.35
9.70
13.42
17.02
19.94
21.78
22.38
21.92
20.70
19.03
17.12
15.06
12.91
10.77
8.81
7.20
6.01
5.22
4.70
4.26
3.82
3.36
2.92
2.65
2.67
3.12
4.08
5.57
7.43
9.40
11.11
12.21
12.53
12.14
11.29
10.36
9.65
9.28
9.20
9.25
9.33
9.43
9.67
10.22
11.14
12.31
13.47
14.31
14.62
14.45
14.07
13.88
14.23
15.19
16.57
17.98
19.05
19.65
19.95
20.30
21.09
22.54
24.57
26.82
28.68
29.43
28.33
24.89
18.90
10.65
0.88
-9.27
-18.56
-25.92
-30.71
-32.84
-32.80
-31.41
-29.60
-28.15
-27.54
-27.89
-29.09
-30.84
-32.79
-34.55
-35.75
-36.09
-35.39
-33.68
-31.09
-27.86
-24.20
-20.27
-16.24
-12.33
-8.84
-6.05
-4.10
-2.96
-2.40
-2.12
-1.87
-1.50
-0.98
-0.44
-0.14
-0.43
-1.69
-4.10
-7.57
-11.62
-15.49
-18.36
-19.58
-18.86
-16.40
-12.80
-8.99
-5.90
-4.23
-4.13
-5.10
-5.98
-5.43
-2.48
2.88
9.65
16.14
20.78
22.88
23.00
22.56
23.08
25.28
28.74
32.19
34.25
34.09
31.69
27.62
22.45
16.40
9.33
1.02
-8.48
-18.69
-28.90
-38.48
-47.20
-55.29
-63.19
-71.30
-79.70
-88.05
-95.60
-101.27
-103.74
-101.69
-94.10
-80.72
-62.35
-40.82
-18.63
1.79
18.74
31.54
40.49
46.36
49.94
51.82
52.35
51.93
51.11
50.46
50.38
50.87
51.52
51.71
50.92
48.99
46.18
43.10
40.38
38.45
37.36
36.72
35.96
34.50
32.04
28.64
24.78
21.12
18.16
16.22
15.33
15.39
16.14
17.14
17.80
17.49
15.59
11.73
6.07
-0.63
-7.13
-12.20
-15.05
-15.54
-13.95
-10.88
-7.05
-2.94
1.18
5.29
9.31
12.99
15.98
18.20
19.58
20.02
19.45
17.82
15.33
12.24
8.82
3.92
-2.41
-9.13
-14.88
-18.45
-20.35
-21.17
-21.28
-20.97
-20.32
-19.14
-17.43
-15.51
-13.85
-12.96
-12.90
-13.47
-14.23
-14.69
-14.25
-12.66
-10.11
-7.06
-4.13
-1.70
-0.04
0.70
0.56
-0.09
-0.79
-1.07
-0.59
0.72
2.72
5.02
7.07
8.45
9.04
8.99
8.59
8.18
7.92
7.87
7.89
7.75
7.19
6.10
4.54
2.81
1.34
0.57
0.81
2.02
3.87
5.79
7.27
8.00
8.03
7.72
7.62
8.26
10.01
12.99
17.00
21.49
25.64
28.50
29.24
27.45
23.34
17.65
11.51
5.95
1.67
-1.13
-2.67
-3.32
-3.44
-3.24
-2.86
-2.49
-2.40
-2.90
-4.27
-6.58
-9.66
-13.11
-16.45
-19.26
-21.31
-22.58
-23.19
-23.34
-23.15
-22.60
-21.56
-19.95
-17.81
-15.44
-13.34
-12.00
-11.72
-12.51
-14.01
-15.75
-17.32
-18.57
-19.60
-20.63
-21.84
-23.22
-24.56
-25.53
-25.79
-25.06
-23.16
-20.00
-15.64
-10.25
-4.15
2.24
8.52
14.43
19.85
24.70
28.82
31.87
33.39
33.06
30.89
27.38
23.30
19.44
16.23
13.70
11.58
9.60
7.73
6.22
5.37
5.35
6.03
7.04
8.00
8.65
8.99
9.18
9.42
9.77
10.14
10.35
10.23
9.74
8.94
8.01
7.13
6.38
5.74
5.10
4.35
3.42
2.33
1.12
-0.09
-1.17
-1.91
-2.13
-1.65
-0.48
1.19
3.05
4.77
6.18
7.28
8.23
9.18
10.13
10.91
11.31
11.18
10.58
9.74
8.96
8.47
8.33
8.39
8.41
8.17
7.55
6.59
5.44
4.29
3.26
2.42
1.74
1.20
0.79
0.51
0.36
0.31
0.27
0.17
-0.06
-0.46
-1.10
-2.11
-3.67
-5.95
-9.02
-12.80
-16.97
-21.11
-24.74
-27.51
-29.22
-29.87
-29.65
-28.88
-27.94
-27.19
-26.86
-27.01
-27.49
-27.99
-28.24
-28.09
-27.54
-26.67
-25.46
-23.80
-21.49
-18.43
-14.74
-10.76
-6.93
-3.56
-0.70
1.86
4.43
7.15
9.91
12.40
14.25
15.28
15.59
15.45
15.20
15.04
14.94
14.71
14.09
12.86
10.94
8.34
5.16
1.55
-2.23
-5.78
-8.57
-10.03
-9.77
-7.82
-4.69
-1.27
1.46
2.71
2.15
-0.10
-3.59
-7.71
-11.89
-15.60
-18.41
-19.99
-20.11
-18.75
-16.10
-12.56
-8.64
-4.79
-1.31
1.71
4.34
6.74
9.07
11.37
13.58
15.44
16.60
16.71
15.51
12.95
9.21
4.75
0.11
-4.15
-7.67
-10.32
-12.24
-13.70
-14.96
-16.17
-17.23
-17.93
-17.96
-17.10
-15.29
-12.70
-9.65
-6.57
-3.86
-1.73
-0.14
1.11
2.29
3.59
5.02
6.39
7.51
8.25
8.61
8.74
8.83
9.01
9.39
10.13
11.42
13.44
16.24
19.61
23.05
25.92
27.66
27.99
26.96
24.83
21.83
18.07
13.50
8.08
2.03
-4.16
-9.76
-14.06
-16.71
-17.81
-17.90
-17.64
-17.56
-17.84
-18.28
-18.47
-18.00
-16.66
-14.50
-11.79
-8.91
-6.19
-3.88
-2.05
-0.60
0.64
1.86
3.17
4.56
5.93
7.15
8.17
9.07
9.99
11.07
12.32
13.55
14.49
14.89
14.68
14.06
13.35
12.89
12.84
13.13
13.50
13.67
13.41
12.63
11.35
9.59
7.44
4.99
2.39
-0.09
-2.19
-3.74
-4.70
-5.23
-5.52
-5.70
-5.68
-5.18
-3.83
-1.42
1.97
5.97
10.05
13.68
16.51
18.41
19.40
19.52
18.82
17.34
15.13
12.34
9.21
6.02
3.04
0.49
-1.52
-2.89
-3.59
-3.51
-2.58
-0.76
1.91
5.23
8.87
12.39
15.31
17.19
17.64
16.43
13.48
8.92
3.11
-3.38
-9.93
-15.96
-21.14
-25.33
-28.60
-31.07
-32.90
-34.19
-34.98
-35.25
-34.92
-33.90
-32.11
-29.56
-26.40
-22.90
-19.46
-16.40
-13.93
-12.07
-10.64
-9.43
-8.28
-7.19
-6.32
-5.88
-6.04
-6.78
-7.97
-9.36
-10.74
-11.97
-12.90
-13.34
-12.98
-11.56
-9.06
-5.81
-2.50
0.11
1.50
1.55
0.41
-1.72
-4.79
-8.80
-13.55
-18.30
-21.99
-23.57
-22.63
-19.70
-16.03
-12.93
-11.07
-10.17
-9.20
-7.03
-3.04
2.56
8.93
15.07
20.25
24.19
27.00
28.95
30.24
30.92
30.93
30.24
28.95
27.36
25.88
24.92
24.69
25.19
26.16
27.23
28.07
28.52
28.60
28.45
28.12
27.45
26.12
23.78
20.39
16.35
12.48
9.67
8.52
8.95
10.27
11.46
11.62
10.32
7.66
4.07
0.06
-3.92
-7.53
-10.43
-12.22
-12.54
-11.22
-8.33
-4.20
0.70
5.99
11.42
16.93
22.63
28.68
35.24
42.19
49.05
54.90
58.58
59.17
56.43
50.91
43.78
36.29
29.29
23.04
17.39
12.13
7.27
3.07
-0.27
-2.75
-4.68
-6.54
-8.76
-11.59
-15.17
-19.55
-24.72
-30.54
-36.67
-42.59
-47.76
-51.79
-54.54
-56.07
-56.54
-56.03
-54.57
-52.27
-49.39
-46.46
-44.05
-42.61
-42.25
-42.72
-43.57
-44.38
-44.93
-45.28
-45.52
-45.65
-45.36
-44.10
-41.30
-36.63
-30.18
-22.44
-14.07
-5.78
1.87
8.45
13.62
17.13
18.93
19.24
18.56
17.55
16.76
16.44
16.44
16.39
15.93
14.86
13.27
11.36
9.37
7.40
5.49
3.64
1.93
0.51
-0.42
-0.68
-0.18
0.99
2.59
4.27
5.63
6.36
6.34
5.68
4.67
3.68
2.99
2.65
2.52
2.34
1.89
1.13
0.16
-0.81
-1.65
-2.34
-2.97
-3.69
-4.60
-5.73
-7.02
-8.38
-9.70
-10.86
-11.76
-12.33
-12.50
-12.26
-11.62
-10.59
-9.22
-7.58
-5.72
-3.62
-1.14
1.95
5.91
10.84
16.53
22.46
27.86
31.97
34.25
34.58
33.23
30.73
27.69
24.64
21.94
19.78
18.19
17.07
16.26
15.53
14.64
13.41
11.75
9.75
7.65
5.75
4.37
3.71
3.78
4.43
5.35
6.18
6.64
6.57
6.06
5.42
4.97
4.95
5.26
5.53
5.20
3.78
1.15
-2.35
-5.94
-8.60
-9.45
-8.01
-4.36
0.86
6.61
11.67
14.83
15.33
13.09
8.90
4.19
0.55
-0.99
-0.35
1.60
3.50
4.11
2.84
-0.20
-4.37
-8.88
-12.97
-16.03
-17.60
-17.49
-15.86
-13.28
-10.59
-8.47
-7.16
-6.42
-5.69
-4.55
-2.88
-0.95
0.75
1.79
1.95
1.28
0.03
-1.38
-2.50
-2.91
-2.28
-0.47
2.44
6.18
10.40
14.71
18.85
22.72
26.29
29.38
31.47
31.48
27.94
19.44
5.26
-13.96
-36.03
-57.62
-75.08
-85.55
-87.82
-82.69
-72.66
-61.16
-51.58
-46.29
-46.07
-49.84
-55.06
-58.55
-57.65
-51.16
-39.73
-25.43
-10.80
2.15
12.60
20.72
27.14
32.21
35.82
37.60
37.51
36.15
34.67
34.25
35.48
38.08
41.17
43.68
44.84
44.26
41.74
37.08
30.15
21.19
11.08
1.26
-6.77
-12.05
-14.50
-14.72
-13.54
-11.39
-8.24
-3.80
1.84
7.95
13.20
16.14
15.84
12.24
6.11
-1.25
-8.47
-14.46
-18.63
-20.90
-21.55
-20.95
-19.29
-16.47
-12.13
-5.97
2.01
11.36
21.17
30.37
38.07
43.71
47.18
48.73
48.77
47.78
46.22
44.47
42.88
41.67
40.93
40.63
40.62
40.74
40.90
41.09
41.31
41.57
41.76
41.65
40.89
39.08
35.88
31.09
24.81
17.52
10.04
3.31
-1.96
-5.82
-9.29
-14.16
-22.27
-34.49
-50.04
-66.32
-79.70
-86.81
-85.76
-76.70
-61.69
-43.71
-25.98
-11.53
-3.23
-3.85
-15.37
-37.88
-68.57
-101.87
-130.83
-149.35
-154.12
-145.33
-125.98
-100.27
-72.23
-44.89
-20.41
-0.36
14.24
23.11
27.01
27.59
26.90
26.64
27.76
30.37
34.05
38.09
41.71
44.32
45.62
45.76
45.29
44.83
44.81
45.25
45.75
45.82
45.26
44.26
43.31
42.87
42.98
43.16
42.51
40.07
35.29
28.33
20.07
11.90
5.15
0.68
-1.43
-1.76
-1.28
-0.82
-0.81
-1.20
-1.70
-2.04
-2.23
-2.52
-3.20
-4.39
-5.94
-7.45
-8.52
-8.90
-8.64
-8.04
-7.50
-7.32
-7.57
-8.08
-8.52
-8.64
-8.30
-7.50
-6.32
-4.80
-2.94
-0.78
1.54
3.73
5.45
6.40
6.47
5.77
4.64
3.45
2.55
2.18
2.37
2.99
3.74
4.27
4.27
3.62
2.40
0.89
-0.64
-1.99
-3.13
-4.19
-5.42
-7.10
-9.53
-12.94
-17.39
-22.63
-28.04
-32.74
-35.84
-36.76
-35.47
-32.47
-28.60
-24.75
-21.54
-19.17
-17.48
-16.09
-14.59
-12.77
-10.61
-8.30
-6.09
-4.12
-2.36
-0.57
1.52
4.12
7.22
10.61
13.95
16.81
18.75
19.33
18.19
15.20
10.70
5.54
0.90
-2.09
-2.79
-1.37
1.31
4.07
5.93
6.48
5.96
5.00
4.26
4.18
4.86
6.17
7.95
10.07
12.44
14.94
17.39
19.57
21.38
22.90
24.34
25.88
27.48
28.76
29.11
27.97
25.09
20.78
15.77
10.94
7.00
4.31
2.83
2.30
2.41
2.90
3.56
4.15
4.36
3.89
2.52
0.25
-2.57
-5.39
-7.60
-8.74
-8.67
-7.54
-5.74
-3.65
-1.57
0.36
2.05
3.41
4.25
4.36
3.60
1.94
-0.44
-3.20
-5.97
-8.38
-10.20
-11.37
-11.94
-12.13
-12.20
-12.42
-13.01
-14.07
-15.50
-17.09
-18.46
-19.23
-19.10
-17.96
-15.92
-13.30
-10.52
-8.00
-6.04
-4.78
-4.13
-3.87
-3.69
-3.33
-2.73
-1.97
-1.30
-0.90
-0.86
-1.02
-1.16
-1.08
-0.72
-0.18
0.35
0.71
0.85
0.80
0.65
0.46
0.29
0.17
0.14
0.25
0.43
0.55
0.37
-0.37
-1.75
-3.66
-5.72
-7.43
-8.34
-8.18
-6.99
-5.07
-2.81
-0.58
1.39
3.02
4.27
5.10
5.44
5.23
4.51
3.44
2.25
1.21
0.54
0.33
0.65
1.53
3.02
5.19
7.99
11.31
14.90
18.49
21.80
24.61
26.73
27.95
28.02
26.73
24.00
20.02
15.21
10.08
5.11
0.56
-3.54
-7.23
-10.51
-13.22
-15.09
-15.87
-15.47
-14.01
-11.70
-8.82
-5.59
-2.19
1.20
4.38
7.13
9.35
11.02
12.27
13.20
13.80
13.88
13.18
11.40
8.47
4.51
-0.06
-4.72
-8.87
-12.05
-13.99
-14.67
-14.36
-13.50
-12.64
-12.22
-12.52
-13.54
-15.12
-16.99
-18.88
-20.54
-21.76
-22.32
-22.05
-20.83
-18.71
-15.92
-12.87
-10.03
-7.71
-6.04
-4.93
-4.13
-3.41
-2.69
-2.05
-1.71
-1.84
-2.50
-3.52
-4.60
-5.41
-5.71
-5.45
-4.76
-3.80
-2.72
-1.58
-0.32
1.09
2.63
4.11
5.30
5.97
6.03
5.50
4.56
3.39
2.13
0.87
-0.35
-1.44
-2.28
-2.70
-2.64
-2.11
-1.30
-0.40
0.45
1.26
2.15
3.32
4.86
6.70
8.61
10.27
11.44
11.95
11.84
11.22
10.25
9.09
7.89
6.77
5.79
5.00
4.32
3.65
2.89
1.98
0.96
-0.08
-1.02
-1.79
-2.37
-2.81
-3.19
-3.62
-4.17
-4.89
-5.75
-6.66
-7.40
-7.77
-7.58
-6.73
-5.24
-3.29
-1.10
1.06
2.91
4.28
5.08
5.37
5.33
5.15
4.97
4.85
4.73
4.54
4.26
3.93
3.66
3.54
3.58
3.72
3.86
3.89
3.74
3.42
2.98
2.52
2.07
1.65
1.19
0.60
-0.19
-1.17
-2.24
-3.25
-3.99
-4.30
-4.10
-3.39
-2.24
-0.80
0.77
2.30
3.65
4.69
5.34
5.60
5.50
5.14
4.65
4.15
3.72
3.39
3.16
3.01
2.94
2.94
3.02
3.12
3.12
2.91
2.37
1.43
0.15
-1.34
-2.90
-4.35
-5.56
-6.50
-7.18
-7.70
-8.13
-8.52
-8.82
-8.94
-8.71
-8.00
-6.73
-4.95
-2.82
-0.59
1.50
3.22
4.49
5.31
5.78
5.99
5.99
5.84
5.58
5.27
5.01
4.88
4.91
5.04
5.15
5.12
4.88
4.45
3.94
3.49
3.24
3.19
3.31
3.43
3.41
3.13
2.58
1.86
1.12
0.51
0.07
-0.28
-0.67
-1.21
-1.83
-2.36
-2.51
-2.07
-0.99
0.55
2.24
3.71
4.71
5.16
5.14
4.81
4.36
3.89
3.47
3.11
2.82
2.58
2.36
2.10
1.78
1.38
0.96
0.59
0.36
0.30
0.38
0.51
0.57
0.50
0.27
-0.07
-0.45
-0.82
-1.17
-1.52
-1.91
-2.37
-2.90
-3.42
-3.81
-3.93
-3.65
-2.93
-1.82
-0.50
0.81
1.91
2.64
2.97
2.99
2.85
2.66
2.48
2.29
1.99
1.56
1.03
0.52
0.15
0.01
0.10
0.37
0.71
1.04
1.27
1.33
1.18
0.80
0.26
-0.33
-0.84
-1.17
-1.34
-1.44
-1.59
-1.90
-2.40
-3.03
-3.68
-4.18
-4.40
-4.21
-3.58
-2.56
-1.29
0.00
1.15
2.01
2.52
2.67
2.50
2.06
1.43
0.71
0.04
-0.47
-0.73
-0.75
-0.59
-0.33
-0.05
0.20
0.39
0.50
0.49
0.37
0.17
-0.08
-0.30
-0.47
-0.62
-0.80
-1.10
-1.58
-2.24
-2.99
-3.68
-4.13
-4.18
-3.74
-2.80
-1.45
0.12
1.68
3.00
3.91
4.32
4.30
3.98
3.57
3.24
3.07
3.02
2.99
2.88
2.65
2.33
2.03
1.78
1.59
1.35
0.93
0.23
-0.78
-2.02
-3.38
-4.71
-5.84
-6.63
-7.02
-7.06
-6.94
-6.96
-7.34
-8.13
-9.15
-10.03
-10.36
-9.91
-8.64
-6.70
-4.29
-1.61
1.18
3.87
6.16
7.70
8.24
7.77
6.56
5.06
3.72
2.87
2.56
2.70
3.05
3.38
3.49
3.27
2.65
1.66
0.39
-0.98
-2.22
-3.10
-3.39
-2.93
-1.69
0.13
2.13
3.80
4.73
4.79
4.19
3.38
2.91
3.17
4.33
6.30
8.86
11.82
14.99
18.21
21.29
24.04
26.26
27.83
28.65
28.71
27.99
26.50
24.22
21.21
17.71
14.03
10.34
6.49
2.08
-3.28
-9.76
-17.06
-24.46
-30.80
-35.09
-37.05
-37.32
-37.06
-37.30
-38.53
-40.62
-42.96
