1552620154.00
-44.43
-44.01
-41.25
-36.51
-30.56
-24.22
-18.07
-12.50
-7.60
-2.59
3.72
12.30
23.38
36.35
50.01
62.56
71.80
73.09
63.25
43.47
19.78
-0.60
-13.13
-17.17
-14.85
-9.42
-3.63
1.47
6.03
10.62
14.88
17.78
18.52
17.03
14.00
10.54
7.94
7.02
7.71
8.95
9.41
8.14
5.01
0.48
-4.59
-9.11
-12.05
-12.93
-11.95
-9.80
-7.30
-5.18
-3.98
-3.99
-5.12
-7.07
-9.48
-11.99
-14.06
-14.94
-13.87
-10.57
-5.57
-0.21
3.79
5.00
2.89
-1.89
-7.87
-13.44
-17.56
-19.99
-21.12
-21.42
-21.09
-19.93
-17.65
-14.17
-9.86
-5.44
-1.78
0.40
0.78
-0.54
-3.14
-6.42
-9.71
-12.40
-13.98
-14.16
-12.89
-10.36
-6.96
-3.11
0.78
4.35
7.32
9.43
10.57
10.76
10.23
9.35
8.53
8.02
7.85
7.84
7.74
7.39
6.84
6.27
5.91
5.91
6.27
6.83
7.40
7.77
7.80
7.44
6.79
6.06
5.55
5.55
6.27
7.72
9.70
11.85
13.74
15.03
15.56
15.41
14.88
14.31
14.00
14.03
14.26
14.36
14.02
13.02
11.32
9.06
6.47
3.77
1.13
-1.34
-3.54
-5.42
-6.94
-8.20
-9.37
-10.65
-12.23
-14.16
-16.32
-18.47
-20.34
-21.68
-22.39
-22.45
-21.94
-20.96
-19.65
-18.13
-16.54
-15.01
-13.67
-12.59
-11.78
-11.20
-10.76
-10.41
-10.14
-9.95
-9.84
-9.81
-9.77
-9.63
-9.25
-8.54
-7.45
-6.02
-4.36
-2.63
-1.00
0.37
1.40
2.07
2.51
2.89
3.42
4.29
5.60
7.36
9.41
11.52
13.33
14.43
14.47
13.29
11.00
7.97
4.75
1.84
-0.53
-2.49
-4.43
-6.79
-9.81
-13.37
-17.02
-20.10
-22.00
-22.30
-20.86
-17.87
-13.79
-9.31
-5.20
-2.23
-0.94
-1.65
-4.27
-8.36
-13.20
-17.84
-21.36
-22.99
-22.25
-19.09
-13.84
-7.14
0.23
7.45
13.75
18.45
21.12
21.60
20.19
17.56
14.58
12.09
10.63
10.34
10.95
11.98
12.94
13.51
13.64
13.49
13.33
13.41
13.88
14.69
15.70
16.65
17.26
17.35
16.83
15.78
14.42
13.04
11.91
11.18
10.80
10.50
9.87
8.47
6.07
2.68
-1.45
-5.89
-10.16
-13.89
-16.87
-19.00
-20.33
-20.97
-21.07
-20.78
-20.31
-19.85
-19.51
-19.28
-18.99
-18.31
-16.95
-14.75
-11.83
-8.50
-5.20
-2.31
-0.03
1.64
2.81
3.64
4.18
4.44
4.37
3.96
3.29
2.54
1.97
1.82
2.22
3.13
4.36
5.57
6.47
6.88
6.77
6.29
5.64
5.03
4.62
4.46
4.56
4.79
5.02
5.13
5.07
4.87
4.59
4.35
4.27
4.46
5.00
5.95
7.35
9.21
11.40
13.64
15.64
17.18
18.24
18.97
19.67
20.65
21.99
23.48
24.73
25.44
25.55
25.32
24.83
24.22
23.50
22.51
20.99
18.81
16.11
13.36
11.21
9.59
8.30
6.94
5.02
1.95
-2.56
-8.33
-14.59
-20.33
-25.60
-30.52
-35.30
-40.23
-45.60
-51.44
-57.37
-62.70
-66.78
-70.36
-73.93
-77.40
-80.35
-82.40
-83.61
-84.65
-86.72
-84.27
-74.68
-57.86
-36.12
-12.63
9.05
24.58
29.59
21.59
1.80
-25.30
-52.90
-72.39
-76.88
-63.36
-33.37
8.07
54.39
98.87
131.74
148.46
150.02
140.19
122.90
101.28
78.06
56.17
38.53
26.77
21.90
22.68
26.70
31.17
33.77
33.52
30.74
26.61
22.31
19.28
18.29
19.10
20.76
22.15
22.48
21.54
19.56
17.03
14.92
14.05
14.70
16.31
17.61
17.07
13.45
6.50
-2.78
-12.21
-19.49
-23.03
-22.60
-19.14
-14.18
-9.13
-4.87
-1.79
-0.03
0.12
-1.72
-5.78
-11.79
-18.91
-26.00
-32.15
-36.99
-40.71
-43.79
-46.38
-48.08
-47.96
-45.05
-38.99
-30.41
-20.85
-12.15
-5.72
-2.01
-0.64
-0.92
-2.50
-5.59
-10.66
-17.72
-25.98
-33.93
-40.01
-43.49
-44.88
-45.62
-47.17
-50.28
-54.51
-58.42
-60.14
-57.98
-50.68
-37.55
-18.56
5.39
32.04
57.44
76.21
82.86
74.14
51.13
19.88
-10.31
-30.43
-35.56
-26.56
-9.15
9.40
23.79
32.51
37.35
41.02
45.18
49.66
53.30
55.17
55.23
54.09
52.09
48.81
43.50
35.72
25.77
14.85
4.50
-3.79
-8.64
-8.97
-4.58
2.97
10.07
11.71
3.98
-13.80
-37.98
-61.26
-75.79
-76.66
-64.18
-43.41
-21.56
-4.43
5.54
9.41
10.46
12.18
16.63
23.51
30.39
33.91
31.45
22.07
7.42
-8.49
-20.64
-25.09
-21.03
-11.25
-0.31
8.49
14.59
20.06
27.65
38.17
48.92
54.03
46.59
21.42
-18.94
-64.51
-103.60
-128.67
-137.02
-128.55
-104.69
-69.25
-28.99
7.35
31.19
38.55
31.33
15.64
-0.36
-9.98
-10.74
-4.16
6.56
18.42
29.98
41.45
54.05
66.23
76.21
82.66
85.57
86.30
86.08
85.10
82.20
76.07
66.04
52.31
36.18
19.61
4.29
-9.47
-22.06
-32.89
-39.12
-37.36
-27.84
-15.90
-10.48
-17.96
-40.13
-73.05
-108.13
-135.44
-144.55
-131.39
-98.56
-53.37
-5.04
37.72
66.94
74.71
61.70
37.76
14.52
-0.10
-3.22
4.01
17.50
32.00
42.97
47.95
45.96
36.56
20.75
1.15
-18.40
-34.26
-43.73
-45.00
-37.96
-24.94
-10.54
0.69
6.06
5.28
-0.16
-7.98
-15.88
-22.00
-25.44
-26.43
-25.63
-23.57
-20.51
-16.84
-13.18
-10.09
-7.76
-5.97
-4.40
-2.75
-0.86
1.18
2.95
4.02
4.25
3.86
3.34
3.18
3.71
5.04
7.07
9.59
12.41
15.47
18.76
22.25
25.80
29.10
31.84
33.75
34.83
35.29
35.51
35.81
36.30
36.86
37.21
37.06
36.28
34.83
32.78
30.14
26.89
23.10
18.99
14.89
11.10
7.83
5.10
2.83
0.79
-1.25
-3.60
-6.52
-10.10
-14.15
-18.15
-21.38
-23.25
-23.67
-23.03
-22.10
-21.62
-21.83
-22.51
-23.29
-23.94
-24.37
-24.31
-23.14
-20.20
-15.29
-9.24
-3.91
-1.38
-2.88
-7.95
-14.54
-20.02
-22.53
-21.75
-18.68
-14.73
-10.79
-6.79
-2.23
3.06
8.51
12.93
15.26
15.27
13.61
11.44
9.83
9.14
9.04
8.89
8.11
6.66
5.02
3.91
3.61
3.97
4.41
4.51
4.26
4.16
5.15
8.24
14.04
22.03
31.03
39.06
44.42
46.15
44.32
39.97
34.80
30.49
27.73
26.66
25.79
22.81
15.10
0.40
-22.45
-52.38
-83.84
-108.98
-121.85
-123.22
-117.94
-111.55
-108.19
-109.44
-113.82
-117.33
-117.67
-108.75
-87.68
-55.15
-15.04
27.06
65.98
98.95
126.23
142.11
147.15
144.25
135.90
122.80
105.06
83.75
61.62
42.08
27.52
19.88
18.23
19.73
21.20
20.85
17.91
12.98
7.17
1.31
-3.34
-6.85
-9.96
-13.25
-16.53
-18.95
-19.41
-17.38
-13.55
-9.06
-5.98
-6.04
-9.88
-16.52
-23.79
-29.31
-31.61
-30.63
-27.12
-22.43
-17.69
-13.37
-9.34
-5.43
-1.67
1.65
4.25
6.15
7.54
8.62
9.54
10.46
11.69
13.51
15.87
18.17
19.37
18.50
15.08
9.32
1.72
-7.27
-17.49
-28.87
-40.76
-51.55
-58.92
-60.80
-56.38
-46.71
-34.07
-21.17
-10.32
-3.00
0.23
-0.58
-4.97
-12.00
-20.05
-26.21
-26.85
-18.99
-1.95
21.60
45.73
62.91
66.91
55.46
32.16
4.87
-17.92
-30.76
-33.08
-28.54
-22.34
-16.94
-14.30
-14.20
-14.74
-14.88
-15.58
-18.60
-25.10
-33.21
-39.69
-41.80
-38.14
-29.33
-17.59
-5.14
5.75
13.94
19.45
22.81
24.26
24.04
22.25
18.83
13.97
8.31
3.06
-0.31
-0.66
2.34
8.38
16.45
25.06
32.59
37.67
39.44
37.68
32.71
25.41
17.30
10.21
5.75
4.80
7.21
11.91
17.25
21.48
23.30
22.28
18.93
14.36
9.89
6.55
4.83
4.58
5.24
6.11
6.64
6.55
5.78
4.34
2.24
-0.55
-4.02
-8.07
-12.47
-16.90
-20.89
-23.94
-25.62
-25.69
-24.30
-21.96
-19.42
-17.25
-15.56
-13.91
-11.53
-7.85
-2.88
2.75
8.02
12.09
14.61
15.62
15.25
13.43
10.00
5.16
-0.16
-4.48
-6.44
-5.69
-3.20
-0.64
0.62
0.49
0.12
1.10
4.18
8.65
12.66
14.30
12.74
8.61
3.42
-1.41
-5.30
-8.45
-11.33
-14.14
-16.62
-18.39
-19.28
-19.33
-18.49
-16.25
-11.79
-4.62
4.81
14.82
23.12
27.88
28.64
26.26
22.28
17.75
12.75
6.81
-0.16
-7.08
-12.03
-13.38
-10.98
-6.42
-2.28
-0.58
-1.63
-4.02
-5.50
-4.56
-1.22
3.25
7.43
10.67
13.24
15.92
19.15
22.82
26.07
27.73
27.08
24.33
20.51
16.96
14.94
15.19
18.13
23.22
28.91
33.29
35.00
33.90
31.08
28.34
27.31
29.12
33.31
37.92
40.56
39.54
34.33
25.16
12.29
-6.52
-30.85
-57.20
-80.87
-98.65
-109.93
-116.05
-119.45
-122.30
-125.18
-125.43
-118.65
-101.23
-72.53
-36.41
-0.40
27.20
42.10
43.78
36.33
25.75
17.01
12.66
12.32
13.95
15.40
15.72
15.03
14.45
14.55
15.10
16.38
17.93
20.55
25.28
32.76
42.30
52.51
61.13
62.17
53.12
36.58
18.05
1.72
-9.89
-18.17
-24.01
-27.99
-30.70
-32.28
-32.97
-33.23
-33.53
-33.75
-33.31
-31.16
-26.69
-20.08
-11.72
-2.60
5.87
12.33
16.15
17.41
17.03
15.98
14.97
14.64
15.17
16.29
17.42
18.16
18.27
17.89
17.20
16.40
15.76
15.45
15.44
15.50
15.41
15.02
14.38
13.61
12.83
12.12
11.49
10.78
9.88
8.73
7.44
6.21
5.18
4.35
3.62
2.87
2.03
1.12
0.22
-0.61
-1.33
-1.89
-2.21
-2.17
-1.72
-0.93
-0.04
0.61
0.74
0.19
-1.00
-2.67
-4.51
-6.17
-7.31
-7.72
-7.45
-6.82
-6.40
-6.72
-8.00
-9.98
-11.98
-13.21
-13.11
-11.62
-9.16
-6.39
-3.92
-2.06
-0.80
0.03
0.61
1.03
1.23
1.15
0.78
0.27
-0.15
-0.30
-0.11
0.29
0.67
0.85
0.73
0.41
0.01
-0.33
-0.62
-0.99
-1.60
-2.59
-3.93
-5.50
-7.05
-8.38
-9.30
-9.69
-9.50
-8.80
-7.73
-6.52
-5.44
-4.67
-4.30
-4.24
-4.31
-4.35
-4.27
-4.12
-4.00
-4.00
-4.10
-4.22
-4.24
-4.12
-3.92
-3.74
-3.69
-3.77
-3.89
-3.94
-3.81
-3.51
-3.06
-2.47
-1.74
-0.78
0.43
1.83
3.26
4.52
5.44
5.96
6.17
6.15
6.00
5.76
5.45
5.11
4.81
4.62
4.53
4.46
4.24
3.74
2.95
2.00
1.04
0.20
-0.54
-1.32
-2.30
-3.58
-5.16
-6.93
-8.73
-10.40
-11.76
-12.63
-12.86
-12.31
-10.97
-8.93
-6.36
-3.53
-0.66
2.06
4.49
6.53
8.10
9.18
9.80
10.02
9.97
9.74
9.38
8.89
8.26
7.54
6.82
6.20
5.74
5.38
5.00
4.45
3.68
2.77
1.86
1.10
0.58
0.24
-0.01
-0.26
-0.59
-1.01
-1.54
-2.19
-2.98
-3.86
-4.80
-5.73
-6.59
-7.36
-8.00
-8.45
-8.62
-8.45
-7.89
-6.96
-5.76
-4.39
-2.98
-1.64
-0.44
0.53
1.26
1.77
2.12
2.37
2.58
2.75
2.85
2.85
2.75
2.58
2.40
2.23
2.03
1.75
1.36
0.85
0.34
-0.06
-0.26
-0.29
-0.26
-0.35
-0.67
-1.23
-1.93
-2.61
-3.18
-3.63
-4.03
-4.45
-4.88
-5.18
-5.19
-4.77
-3.90
-2.74
-1.50
-0.41
0.42
1.04
1.57
2.10
2.65
3.12
3.36
3.28
2.88
2.32
1.79
1.43
1.31
1.38
1.57
1.84
2.14
2.44
2.68
2.75
2.54
2.00
1.14
0.02
-1.22
-2.43
-3.45
-4.12
-4.37
-4.28
-4.05
-3.97
-4.29
-5.06
-6.09
-7.05
-7.60
-7.52
-6.76
-5.46
-3.82
-2.03
-0.24
1.42
2.83
3.91
4.61
4.96
5.07
5.08
5.13
5.28
5.48
5.63
5.60
5.27
4.64
3.79
2.83
1.89
1.08
0.40
-0.19
-0.78
-1.45
-2.26
-3.21
-4.29
-5.48
-6.73
-7.97
-9.14
-10.19
-11.10
-11.84
-12.37
-12.66
-12.65
-12.30
-11.63
-10.68
-9.55
-8.35
-7.15
-6.03
-5.06
-4.34
-3.96
-3.94
-4.17
-4.47
-4.62
-4.44
-3.84
-2.82
-1.48
0.07
1.72
3.40
5.04
6.57
7.92
8.95
9.56
9.71
9.41
8.79
7.98
7.10
6.20
5.19
4.00
2.55
0.91
-0.85
-2.60
-4.33
-6.10
-8.01
-10.02
-11.91
-13.34
-14.00
-13.83
-13.09
-12.23
-11.72
-11.72
-12.01
-12.10
-11.51
-10.02
-7.79
-5.23
-2.78
-0.67
1.06
2.52
3.73
4.63
5.07
5.08
4.98
5.33
6.74
9.59
13.82
19.03
24.69
30.41
36.03
41.50
46.67
51.13
54.18
55.10
53.45
49.22
42.84
35.04
26.58
18.09
10.11
3.07
-2.62
-6.66
-8.94
-9.65
-9.26
-8.39
-7.59
-7.17
-7.08
-6.99
-6.50
-5.31
-3.41
-1.08
1.28
3.30
4.83
5.98
7.07
8.47
10.42
13.00
16.03
19.18
22.06
24.27
25.49
25.48
24.01
21.00
16.47
10.68
4.10
-2.73
-9.34
-15.52
-21.31
-26.88
-32.31
-37.35
-41.45
-43.94
-44.32
-42.52
-38.93
-34.23
-29.15
-24.22
-19.64
-15.40
-11.42
-7.70
-4.38
-1.57
0.71
2.70
4.81
7.44
10.77
14.59
18.37
21.44
23.28
23.70
22.92
21.33
19.36
17.26
15.07
12.69
10.06
7.25
4.48
2.06
0.21
-0.99
-1.66
-2.09
-2.55
-3.24
-4.15
-5.15
-6.00
-6.47
-6.45
-5.95
-5.10
-4.08
-3.07
-2.24
-1.69
-1.46
-1.55
-1.90
-2.41
-2.94
-3.35
-3.59
-3.67
-3.69
-3.80
-4.10
-4.63
-5.31
-6.04
-6.68
-7.15
-7.40
-7.38
-7.10
-6.60
-5.97
-5.37
-4.97
-4.93
-5.29
-5.99
-6.88
-7.80
-8.63
-9.34
-9.90
-10.27
-10.37
-10.08
-9.33
-8.14
-6.61
-4.90
-3.13
-1.40
0.26
1.82
3.21
4.34
5.08
5.35
5.17
4.64
3.93
3.23
2.67
2.30
2.09
2.01
2.00
2.06
2.20
2.39
2.58
2.67
2.58
2.23
1.64
0.85
-0.07
-1.03
-1.97
-2.85
-3.62
-4.25
-4.68
-4.87
-4.75
-4.24
-3.28
-1.80
0.14
2.36
4.61
6.63
8.27
9.53
10.55
11.49
12.41
13.23
13.79
13.92
13.56
12.74
11.54
10.04
8.31
6.45
4.66
3.18
2.21
1.74
1.51
1.07
-0.01
-1.95
-4.64
-7.65
-10.43
-12.47
-13.50
-13.57
-12.96
-12.13
-11.49
-11.37
-11.85
-12.82
-14.00
-15.07
-15.76
-15.91
-15.50
-14.60
-13.34
-11.87
-10.37
-9.01
-7.90
-7.10
-6.54
-6.09
-5.63
-5.08
-4.46
-3.88
-3.45
-3.18
-3.00
-2.72
-2.17
-1.32
-0.29
0.69
1.43
1.87
2.21
2.75
3.86
5.67
8.07
10.69
13.06
14.72
15.41
15.07
13.78
11.79
9.37
6.77
4.18
1.69
-0.65
-2.83
-4.77
-6.37
-7.48
-8.03
-8.03
-7.67
-7.21
-6.91
-6.91
-7.17
-7.50
-7.67
-7.48
-6.94
-6.19
-5.50
-5.05
-4.89
-4.89
-4.80
-4.41
-3.58
-2.35
-0.85
0.71
2.10
3.02
3.20
2.44
0.77
-1.40
-3.40
-4.40
-3.77
-1.37
2.38
6.63
10.42
13.03
14.20
14.06
12.99
11.37
9.49
7.55
5.75
4.34
3.59
3.65
4.46
5.68
6.78
7.23
6.70
5.15
2.81
0.06
-2.69
-5.11
-7.06
-8.47
-9.39
-9.84
-9.86
-9.49
-8.85
-8.09
-7.39
-6.86
-6.54
-6.35
-6.20
-5.98
-5.67
-5.32
-5.02
-4.76
-4.44
-3.83
-2.67
-0.81
1.75
4.77
7.86
10.54
12.41
13.24
12.98
11.84
10.13
8.21
6.38
4.86
3.75
3.02
2.60
2.40
2.32
2.27
2.15
1.86
1.34
0.61
-0.24
-1.03
-1.61
-1.89
-1.84
-1.51
-1.00
-0.43
0.09
0.46
0.63
0.56
0.27
-0.17
-0.66
-1.08
-1.36
-1.47
-1.43
-1.27
-1.05
-0.81
-0.59
-0.42
-0.35
-0.41
-0.60
-0.87
-1.16
-1.35
-1.37
-1.17
-0.73
-0.12
0.56
1.16
1.55
1.61
1.32
0.80
0.25
-0.12
-0.17
0.10
0.56
1.05
1.46
1.74
1.91
2.04
2.18
2.34
2.54
2.73
2.87
2.92
2.80
2.48
1.99
1.41
0.89
0.53
0.38
0.38
0.40
0.32
0.05
-0.37
-0.84
-1.22
-1.37
-1.25
-0.88
-0.34
0.25
0.82
1.31
1.69
1.92
1.98
1.85
1.53
1.09
0.61
0.20
-0.04
-0.08
0.09
0.42
0.86
1.36
1.85
2.27
2.54
2.56
2.26
1.60
0.65
-0.45
-1.44
-2.08
-2.20
-1.83
-1.14
-0.40
0.16
0.40
0.33
0.04
-0.37
-0.86
-1.42
-2.00
-2.52
-2.83
-2.84
-2.51
-1.92
-1.20
-0.46
0.23
0.89
1.52
2.15
2.75
3.25
3.60
3.77
3.79
3.71
3.60
3.51
3.46
3.45
3.39
3.19
2.75
1.98
0.89
-0.43
-1.81
-3.04
-3.97
-4.54
-4.77
-4.81
-4.81
-4.93
-5.24
-5.72
-6.23
-6.59
-6.65
-6.29
-5.52
-4.41
-3.11
-1.80
-0.67
0.14
0.55
0.55
0.27
-0.14
-0.48
-0.62
-0.54
-0.30
-0.02
0.22
0.41
0.59
0.82
1.14
1.53
1.92
2.23
2.41
2.47
2.44
2.33
2.11
1.74
1.23
0.66
0.15
-0.13
-0.08
0.29
0.84
1.36
1.65
1.55
1.08
0.38
-0.31
-0.76
-0.81
-0.46
0.16
0.82
1.31
1.51
1.41
1.11
0.72
0.35
0.03
-0.23
-0.44
-0.62
-0.77
-0.90
-0.99
-1.03
-0.99
-0.87
-0.64
-0.34
0.01
0.33
0.53
0.54
0.34
-0.03
-0.44
-0.74
-0.82
-0.63
-0.22
0.27
0.70
0.91
0.84
0.51
0.01
-0.49
-0.84
-0.94
-0.81
-0.54
-0.33
-0.34
-0.65
-1.19
-1.82
-2.32
-2.56
-2.53
-2.31
-2.00
-1.71
-1.44
-1.18
-0.91
-0.62
-0.34
-0.07
0.21
0.57
1.02
1.58
2.17
2.69
3.06
3.22
3.16
2.92
2.51
2.02
1.51
1.11
0.91
0.94
1.15
1.43
1.63
1.68
1.62
1.53
1.54
1.73
2.04
2.37
2.55
2.45
2.04
1.43
0.74
0.16
-0.22
-0.35
-0.25
-0.00
0.34
0.71
1.10
1.51
2.00
2.65
3.51
4.60
5.84
7.05
8.04
8.67
8.92
8.88
8.67
8.37
8.01
7.51
6.85
6.05
5.13
4.12
2.95
1.50
-0.30
-2.39
-4.53
-6.40
-7.68
-8.25
-8.19
-7.77
-7.30
-7.03
-7.06
-7.35
-7.78
-8.25
-8.71
-9.13
-9.45
-9.55
-9.29
-8.54
-7.35
-5.99
-4.88
-4.49
-5.08
-6.58
-8.54
-10.35
-11.44
-11.56
-10.82
-9.63
-8.54
-7.97
-8.15
-9.07
-10.56
-12.35
-14.10
-15.55
-16.52
-16.95
-17.00
-16.86
-16.76
-16.79
-16.90
-17.01
-17.01
-16.84
-16.45
-15.79
-14.74
-13.23
-11.35
-9.38
-7.72
-6.74
-6.57
-6.91
-7.16
-6.66
-4.96
-2.10
1.46
5.01
7.95
9.98
11.19
11.82
12.11
12.08
11.61
10.57
8.98
7.11
5.35
4.01
3.21
2.84
2.73
2.77
3.07
3.87
5.39
7.62
10.18
12.41
13.61
13.26
11.28
8.07
4.34
0.87
-1.76
-3.31
-3.88
-3.80
-3.45
-3.15
-3.03
-3.09
-3.20
-3.21
-2.98
-2.51
-1.95
-1.62
-1.95
-3.29
-5.79
-9.27
-13.19
-16.73
-19.00
-19.34
-17.49
-13.66
-8.51
-2.85
2.57
7.25
10.96
13.66
15.44
16.35
16.40
15.55
13.78
11.25
8.29
5.48
3.47
2.85
3.87
6.37
9.73
13.08
15.55
16.57
15.99
14.15
11.70
9.39
7.83
7.36
7.99
9.49
11.46
13.52
15.32
16.53
16.78
15.80
13.47
9.96
5.74
1.47
-2.16
-4.71
-6.08
-6.50
-6.40
-6.17
-6.01
-5.89
-5.63
-5.03
-4.01
-2.63
-1.07
0.42
1.67
2.53
2.94
2.86
2.33
1.43
0.35
-0.70
-1.52
-2.03
-2.22
-2.15
-1.90
-1.48
-0.88
-0.04
1.04
2.31
3.68
5.02
6.24
7.28
8.17
8.97
9.79
10.76
11.94
13.36
14.95
16.57
18.03
19.10
19.64
19.59
18.97
17.94
16.63
15.16
13.59
11.93
10.21
8.42
6.58
4.63
2.43
-0.15
-3.21
-6.71
-10.47
-14.20
-17.60
-20.46
-22.65
-24.13
-24.84
-24.72
-23.68
-21.70
-18.88
-15.43
-11.73
-8.17
-5.08
-2.65
-0.90
0.29
1.06
1.52
1.76
1.84
1.91
2.15
2.74
3.67
4.79
5.81
6.46
6.63
6.42
6.11
6.00
6.28
6.95
7.89
8.88
9.73
10.26
10.36
9.99
9.17
7.98
6.63
5.34
4.34
3.78
3.67
3.90
4.27
4.56
4.61
4.36
3.86
3.21
2.53
1.84
1.12
0.29
-0.70
-1.84
-3.14
-4.56
-6.12
-7.82
-9.57
-11.23
-12.62
-13.56
-14.03
-14.12
-13.99
-13.75
-13.38
-12.70
-11.52
-9.76
-7.53
-5.16
-2.97
-1.09
0.69
2.88
6.02
10.38
15.77
21.62
27.29
32.46
37.25
42.12
47.45
53.20
58.76
63.19
65.66
65.85
64.01
60.73
56.52
51.56
45.65
38.46
29.84
19.99
9.47
-1.03
-10.89
-19.71
-27.33
-33.72
-38.95
-43.08
-46.19
-48.44
-49.97
-50.97
-51.63
-52.12
-52.59
-53.16
-53.85
-54.61
-55.29
-55.70
-55.74
-55.40
-54.74
-53.83
-52.63
-50.96
-48.52
-45.02
-40.29
-34.37
-27.48
-19.87
-11.82
-3.57
4.57
12.22
18.86
24.07
27.62
29.60
30.42
30.57
30.48
30.33
30.03
29.36
28.10
26.16
23.55
20.40
16.84
13.00
9.04
5.12
1.40
-1.97
-4.97
-7.68
-10.27
-12.90
-15.63
-18.36
-20.87
-22.83
-23.93
-23.95
-22.78
-20.54
-17.63
-14.73
-12.58
-11.70
-12.07
-13.05
-13.62
-12.93
-10.72
-7.45
-4.05
-1.39
0.15
0.79
1.15
1.75
2.80
4.13
5.37
6.32
7.06
7.91
9.24
11.22
13.73
16.31
18.40
19.52
19.47
18.34
16.44
14.18
11.92
9.90
8.29
7.23
6.84
7.18
8.22
9.79
11.67
13.59
15.33
16.75
17.81
18.56
19.12
19.61
20.08
20.46
20.55
20.11
19.01
17.32
15.31
13.31
11.61
10.31
9.32
8.46
7.58
6.53
5.16
3.31
0.78
-2.54
-6.62
-11.22
-16.00
-20.60
-24.77
-28.39
-31.42
-33.77
-35.31
-35.80
-35.06
-32.99
-29.64
-25.28
-20.39
-15.56
-11.37
-8.22
-6.20
-5.07
-4.40
-3.75
-2.83
-1.61
-0.18
1.29
2.76
4.21
5.63
6.87
7.66
7.72
6.89
5.31
3.30
1.37
-0.03
-0.51
0.15
2.01
4.98
8.71
12.65
16.08
18.27
18.74
17.38
14.53
10.82
6.97
3.58
1.08
-0.31
-0.55
0.28
1.94
4.07
6.26
8.10
9.36
9.97
10.06
9.83
9.45
8.96
8.35
7.58
6.68
5.74
4.91
4.30
3.98
3.90
3.99
4.15
4.29
4.37
4.39
4.37
4.35
4.40
4.54
4.73
4.87
4.75
4.20
3.09
1.49
-0.40
-2.22
-3.63
-4.34
-4.24
-3.40
-2.07
-0.56
0.83
1.93
2.64
3.02
3.22
3.39
3.68
4.19
4.88
5.67
6.39
6.87
6.97
6.67
6.04
5.23
4.38
3.69
3.31
3.36
3.93
5.03
6.53
8.20
9.74
10.89
11.46
11.44
10.85
9.74
8.10
5.86
2.97
-0.49
-4.29
-8.03
-11.29
-13.73
-15.21
-15.75
-15.51
-14.76
-13.72
-12.59
-11.50
-10.56
-9.83
-9.37
-9.20
-9.31
-9.64
-10.07
-10.41
-10.43
-9.89
-8.64
-6.66
-4.05
-1.05
2.06
5.02
7.64
9.80
11.49
12.78
13.81
14.74
15.64
16.41
16.72
16.13
14.27
11.07
6.85
2.24
-2.08
-5.57
-7.93
-9.13
-9.23
-8.34
-6.60
-4.23
-1.53
1.15
3.50
5.29
6.50
7.18
7.49
7.61
7.68
7.83
8.08
8.33
8.43
8.30
7.97
7.59
7.30
7.08
6.75
6.08
4.93
3.41
1.83
0.59
-0.11
-0.32
-0.34
-0.58
-1.35
-2.78
-4.81
-7.27
-9.96
-12.64
-15.13
-17.25
-18.92
-20.16
-21.12
-21.97
-22.77
