1552620154.00
-23.41
-23.60
-22.99
-21.44
-19.05
-16.19
-13.33
-10.79
-8.68
-6.85
-5.12
-3.41
-1.79
-0.48
0.33
0.63
0.58
0.43
0.42
0.66
1.09
1.56
1.96
2.25
2.46
2.70
3.00
3.34
3.66
3.89
4.00
4.02
3.97
3.87
3.71
3.41
2.88
2.04
0.81
-0.86
-2.96
-5.34
-7.73
-9.73
-10.95
-11.12
-10.18
-8.35
-6.03
-3.64
-1.57
0.01
1.10
1.87
2.51
3.19
3.93
4.67
5.29
5.68
5.78
5.63
5.34
5.03
4.84
4.81
4.98
5.31
5.71
6.08
6.32
6.34
6.10
5.60
4.87
3.94
2.88
1.77
0.64
-0.48
-1.67
-2.98
-4.43
-5.89
-7.16
-7.99
-8.23
-7.87
-7.08
-6.05
-4.93
-3.78
-2.54
-1.23
0.11
1.38
2.48
3.37
4.08
4.64
5.04
5.22
5.14
4.81
4.30
3.72
3.17
2.71
2.33
2.02
1.80
1.71
1.80
2.06
2.40
2.68
2.70
2.33
1.52
0.30
-1.18
-2.76
-4.29
-5.71
-7.02
-8.27
-9.49
-10.71
-11.92
-13.12
-14.27
-15.30
-16.14
-16.76
-17.23
-17.75
-18.57
-19.87
-21.57
-23.30
-24.52
-24.74
-23.87
-22.33
-20.94
-20.56
-21.74
-24.34
-27.54
-30.06
-30.56
-28.07
-22.33
-13.84
-3.75
6.55
15.81
23.24
28.60
32.07
33.93
34.35
33.32
30.80
26.96
22.32
17.71
13.98
11.73
11.18
12.11
14.03
16.27
17.94
18.07
15.81
10.87
3.90
-3.51
-9.26
-11.64
-10.06
-5.33
0.75
6.21
9.81
11.36
11.49
11.06
10.62
10.23
9.59
8.44
6.77
4.86
3.05
1.55
0.27
-1.05
-2.69
-4.69
-6.83
-8.69
-9.85
-10.13
-9.67
-8.84
-8.02
-7.40
-6.87
-6.06
-4.57
-2.14
1.27
5.44
9.97
14.37
18.17
21.00
22.69
23.27
22.96
22.08
20.92
19.64
18.27
16.70
14.80
12.51
9.87
7.00
4.03
1.10
-1.72
-4.38
-6.86
-9.11
-11.09
-12.73
-14.00
-14.95
-15.66
-16.28
-16.87
-17.40
-17.65
-17.33
-16.17
-14.06
-11.05
-7.40
-3.37
0.79
4.94
8.96
12.67
15.84
18.12
19.26
19.18
18.03
16.19
14.17
12.40
11.09
10.19
9.40
8.37
6.90
5.01
2.95
1.08
-0.31
-1.13
-1.50
-1.65
-1.86
-2.31
-3.06
-4.07
-5.20
-6.26
-7.02
-7.34
-7.26
-7.04
-7.19
-8.39
-11.12
-15.36
-20.25
-24.15
-25.07
-21.45
-12.99
-1.03
11.80
22.43
28.54
29.34
25.74
19.80
13.81
9.47
7.52
7.78
9.51
11.80
13.79
14.82
14.46
12.57
9.35
5.27
0.99
-2.82
-5.68
-7.33
-7.81
-7.32
-6.22
-4.95
-3.94
-3.62
-4.27
-5.96
-8.43
-11.14
-13.41
-14.63
-14.52
-13.18
-11.06
-8.77
-6.84
-5.60
-5.20
-5.65
-6.97
-9.11
-11.90
-14.96
-17.73
-19.74
-20.78
-21.06
-21.06
-21.25
-21.82
-22.62
-23.31
-23.69
-23.89
-24.39
-25.85
-28.85
-33.70
-40.17
-47.15
-52.64
-53.97
-48.82
-36.42
-18.49
0.90
16.60
24.33
22.39
12.19
-2.49
-16.98
-27.22
-30.70
-26.71
-16.17
-1.39
14.42
27.73
35.59
36.51
30.86
20.75
9.32
-0.09
-4.79
-3.29
4.45
16.92
31.36
44.52
53.59
57.12
55.41
50.18
43.78
38.19
34.44
32.56
31.84
31.42
30.65
29.23
27.18
24.68
21.90
18.95
15.88
12.76
9.70
6.84
4.28
2.04
0.04
-1.80
-3.55
-5.14
-6.48
-7.49
-8.15
-8.55
-8.81
-9.00
-9.10
-8.95
-8.37
-7.19
-5.36
-2.96
-0.22
2.57
5.07
7.02
8.31
8.97
9.15
9.03
8.78
8.44
7.99
7.34
6.44
5.28
3.88
2.33
0.75
-0.76
-2.04
-2.97
-3.50
-3.62
-3.41
-3.00
-2.51
-2.06
-1.73
-1.60
-1.75
-2.20
-2.96
-3.91
-4.91
-5.80
-6.50
-7.01
-7.39
-7.70
-7.95
-8.05
-7.93
-7.51
-6.79
-5.82
-4.71
-3.58
-2.53
-1.71
-1.18
-0.99
-1.08
-1.39
-1.84
-2.43
-3.20
-4.16
-5.26
-6.35
-7.23
-7.75
-7.92
-7.89
-7.85
-7.93
-8.12
-8.33
-8.48
-8.56
-8.59
-8.63
-8.62
-8.46
-8.07
-7.43
-6.65
-5.86
-5.14
-4.47
-3.74
-2.83
-1.76
-0.66
0.31
1.03
1.51
1.87
2.25
2.69
3.13
3.39
3.35
2.99
2.50
2.11
2.07
2.45
3.12
3.81
4.22
4.19
3.77
3.18
2.68
2.45
2.52
2.80
3.16
3.51
3.81
4.06
4.23
4.29
4.23
4.06
3.91
3.90
4.15
4.64
5.28
5.89
6.29
6.40
6.22
5.84
5.41
4.99
4.62
4.24
3.80
3.25
2.65
2.08
1.64
1.38
1.25
1.13
0.92
0.55
0.05
-0.50
-0.99
-1.33
-1.49
-1.50
-1.36
-1.12
-0.84
-0.53
-0.24
0.03
0.27
0.50
0.75
1.05
1.42
1.88
2.42
3.03
3.68
4.37
5.05
5.65
6.05
6.14
5.88
5.32
4.57
3.79
3.13
2.64
2.32
2.09
1.86
1.56
1.13
0.57
-0.02
-0.57
-1.01
-1.34
-1.65
-2.09
-2.74
-3.55
-4.38
-5.06
-5.47
-5.62
-5.63
-5.64
-5.73
-5.93
-6.20
-6.45
-6.63
-6.67
-6.53
-6.18
-5.65
-5.04
-4.50
-4.16
-4.06
-4.16
-4.34
-4.46
-4.45
-4.32
-4.11
-3.86
-3.57
-3.21
-2.73
-2.17
-1.59
-1.07
-0.67
-0.36
-0.07
0.26
0.69
1.17
1.64
2.05
2.34
2.52
2.56
2.45
2.17
1.74
1.23
0.75
0.39
0.23
0.24
0.33
0.40
0.38
0.23
-0.03
-0.36
-0.67
-0.87
-0.91
-0.77
-0.53
-0.34
-0.31
-0.52
-0.92
-1.35
-1.67
-1.77
-1.66
-1.41
-1.09
-0.75
-0.37
0.07
0.57
1.08
1.51
1.78
1.84
1.75
1.60
1.51
1.56
1.72
1.88
1.89
1.63
1.11
0.49
-0.01
-0.20
-0.01
0.46
1.02
1.49
1.75
1.81
1.70
1.50
1.27
1.08
1.04
1.25
1.71
2.31
2.80
2.96
2.64
1.93
1.05
0.29
-0.20
-0.41
-0.51
-0.68
-1.05
-1.59
-2.20
-2.71
-3.02
-3.12
-3.07
-2.98
-2.92
-2.94
-3.09
-3.35
-3.74
-4.22
-4.73
-5.20
-5.56
-5.74
-5.77
-5.70
-5.59
-5.44
-5.25
-4.99
-4.69
-4.40
-4.21
-4.13
-4.13
-4.10
-3.93
-3.56
-3.02
-2.39
-1.81
-1.35
-1.03
-0.80
-0.59
-0.35
-0.06
0.27
0.65
1.06
1.46
1.78
1.94
1.90
1.67
1.41
1.28
1.46
1.96
2.63
3.20
3.43
3.24
2.69
2.01
1.44
1.11
1.03
1.11
1.19
1.15
0.95
0.60
0.19
-0.16
-0.39
-0.46
-0.42
-0.36
-0.37
-0.52
-0.79
-1.10
-1.36
-1.52
-1.59
-1.63
-1.70
-1.82
-1.96
-2.07
-2.11
-2.06
-1.94
-1.79
-1.65
-1.55
-1.50
-1.49
-1.51
-1.53
-1.54
-1.53
-1.46
-1.31
-1.05
-0.64
-0.11
0.47
0.97
1.26
1.31
1.15
0.91
0.76
0.80
1.06
1.44
1.85
2.16
2.32
2.38
2.38
2.36
2.31
2.20
2.02
1.81
1.63
1.55
1.59
1.74
1.97
2.23
2.49
2.71
2.88
2.98
3.00
2.97
2.92
2.84
2.72
2.48
2.07
1.50
0.84
0.20
-0.38
-0.96
-1.65
-2.53
-3.60
-4.70
-5.60
-6.11
-6.16
-5.86
-5.46
-5.18
-5.15
-5.33
-5.56
-5.63
-5.38
-4.77
-3.88
-2.88
-1.92
-1.06
-0.27
0.49
1.23
1.82
2.09
1.90
1.28
0.44
-0.35
-0.84
-1.00
-0.92
-0.77
-0.64
-0.48
-0.22
0.19
0.70
1.17
1.50
1.66
1.72
1.77
1.87
2.03
2.19
2.28
2.29
2.21
2.05
1.79
1.44
1.03
0.66
0.44
0.45
0.68
1.05
1.42
1.67
1.75
1.62
1.31
0.87
0.39
-0.04
-0.30
-0.29
-0.01
0.51
1.12
1.67
2.05
2.24
2.30
2.34
2.46
2.69
2.95
3.11
3.07
2.79
2.35
1.87
1.45
1.10
0.76
0.33
-0.21
-0.82
-1.41
-1.88
-2.19
-2.35
-2.40
-2.43
-2.48
-2.63
-2.91
-3.31
-3.73
-4.07
-4.20
-4.10
-3.81
-3.47
-3.17
-2.99
-2.93
-2.96
-3.07
-3.26
-3.48
-3.68
-3.76
-3.70
-3.53
-3.37
-3.31
-3.36
-3.42
-3.32
-2.96
-2.35
-1.63
-1.04
-0.73
-0.73
-0.94
-1.13
-1.12
-0.79
-0.13
0.72
1.58
2.21
2.41
2.00
0.88
-0.92
-3.22
-5.72
-8.03
-9.76
-10.72
-10.91
-10.58
-10.07
-9.64
-9.34
-8.99
-8.35
-7.24
-5.67
-3.86
-2.08
-0.49
0.95
2.39
4.00
5.82
7.72
9.54
11.13
12.53
13.80
15.02
16.14
16.95
17.23
16.84
15.82
14.38
12.80
11.28
9.90
8.65
7.47
6.36
5.38
4.64
4.20
4.02
3.92
3.68
3.14
2.20
0.93
-0.62
-2.39
-4.42
-6.75
-9.41
-12.34
-15.36
-18.27
-20.91
-23.23
-25.23
-27.01
-28.64
-30.23
-31.91
-34.00
-37.00
-41.50
-47.96
-56.45
-66.43
-76.76
-85.94
-92.54
-95.60
-94.89
-90.85
-84.41
-76.62
-68.44
-60.59
-53.49
-47.22
-41.40
-35.29
-27.91
-18.33
-6.13
8.42
24.17
39.35
51.97
60.46
64.07
63.15
58.95
53.22
47.68
43.50
41.15
40.45
40.80
41.55
42.22
42.52
42.36
41.70
40.55
38.96
37.06
35.05
33.20
31.71
30.60
29.64
28.38
26.38
23.41
19.70
15.80
12.39
10.00
8.78
8.53
8.84
9.36
9.97
10.73
11.77
13.09
14.51
15.73
16.39
16.28
15.24
13.21
10.17
6.19
1.50
-3.44
-8.07
-11.81
-14.36
-15.71
-16.16
-16.14
-16.01
-15.96
-15.93
-15.79
-15.36
-14.53
-13.24
-11.47
-9.22
-6.54
-3.57
-0.51
2.34
4.73
6.45
7.44
7.70
7.35
6.54
5.42
4.15
2.88
1.74
0.83
0.26
0.05
0.28
1.01
2.30
4.17
6.55
9.23
11.85
14.02
15.39
15.77
15.24
14.04
12.60
11.39
10.85
11.35
13.03
15.74
18.97
22.01
24.13
24.86
24.16
22.36
19.99
17.51
15.13
12.86
10.65
8.48
6.47
4.81
3.62
2.94
2.63
2.54
2.53
2.53
2.57
2.69
2.93
3.27
3.61
3.79
3.66
3.14
2.26
1.18
0.09
-0.86
-1.62
-2.25
-2.85
-3.56
-4.47
-5.68
-7.24
-9.16
-11.35
-13.56
-15.43
-16.51
-16.43
-15.03
-12.43
-9.01
-5.30
-1.79
1.22
3.62
5.51
7.04
8.37
9.59
10.72
11.71
12.50
13.03
13.23
13.07
12.56
11.80
10.89
9.95
9.06
8.27
7.58
6.96
6.41
5.92
5.50
5.16
4.90
4.65
4.31
3.75
2.83
1.50
-0.19
-2.10
-4.05
-5.89
-7.55
-9.04
-10.42
-11.81
-13.29
-14.97
-16.86
-18.88
-20.77
-22.08
-22.36
-21.25
-18.64
-14.78
-10.17
-5.40
-0.95
2.91
6.10
8.68
10.69
12.14
13.06
13.47
13.52
13.36
13.11
12.84
12.50
12.00
11.30
10.42
9.45
8.49
7.62
6.84
6.11
5.36
4.50
3.44
2.16
0.64
-1.03
-2.69
-4.20
-5.44
-6.41
-7.23
-8.08
-9.15
-10.52
-12.17
-13.90
-15.39
-16.23
-16.06
-14.68
-12.16
-8.87
-5.34
-2.09
0.59
2.67
4.36
5.93
7.57
9.27
10.89
12.26
13.24
13.82
14.07
14.15
14.20
14.32
14.55
14.89
15.30
15.77
16.31
16.89
17.44
17.75
17.61
16.87
15.50
13.66
11.60
9.52
7.54
5.63
3.72
1.73
-0.30
-2.33
-4.27
-6.13
-7.92
-9.69
-11.44
-13.16
-14.81
-16.32
-17.58
-18.35
-18.38
-17.39
-15.28
-12.21
-8.58
-4.95
-1.83
0.45
1.88
2.67
3.15
3.60
4.16
4.83
5.46
5.86
5.88
5.49
4.71
3.68
2.54
1.44
0.47
-0.31
-0.84
-1.13
-1.20
-1.13
-1.05
-1.11
-1.40
-1.93
-2.63
-3.42
-4.23
-5.08
-6.02
-7.12
-8.36
-9.70
-11.06
-12.43
-13.87
-15.48
-17.36
-19.54
-21.92
-24.27
-26.22
-27.35
-27.26
-25.72
-22.76
-18.70
-14.05
-9.37
-5.13
-1.56
1.31
3.61
5.51
7.17
8.68
10.12
11.52
12.88
14.15
15.24
16.08
16.62
16.89
16.99
17.01
16.99
16.90
16.60
15.95
14.88
13.43
11.72
9.97
8.36
6.94
5.64
4.30
2.75
0.89
-1.21
-3.36
-5.36
-7.08
-8.55
-9.94
-11.39
-12.99
-14.57
-15.77
-16.18
-15.44
-13.46
-10.48
-6.98
-3.54
-0.63
1.52
2.93
3.83
4.50
5.18
6.00
6.97
8.04
9.06
9.92
10.51
10.74
10.61
10.18
9.57
8.88
8.21
7.56
6.93
6.24
5.48
4.70
3.97
3.42
3.13
3.06
3.10
3.04
2.70
1.92
0.69
-0.90
-2.71
-4.54
-6.27
-7.80
-9.13
-10.33
-11.52
-12.86
-14.44
-16.21
-17.94
-19.22
-19.59
-18.70
-16.43
-13.00
-8.87
-4.66
-0.93
1.98
3.99
5.27
6.12
6.79
7.43
8.07
8.65
9.14
9.58
10.02
10.50
10.96
11.26
11.22
10.78
10.05
9.23
8.59
8.25
8.15
8.14
8.02
7.68
7.15
6.53
5.96
5.52
5.19
4.88
4.46
3.81
2.88
1.66
0.24
-1.29
-2.85
-4.40
-5.98
-7.69
-9.62
-11.82
-14.25
-16.74
-18.97
-20.52
-20.94
-19.92
-17.44
-13.82
-9.66
-5.63
-2.31
0.03
1.40
2.04
2.20
2.14
2.01
1.91
1.90
1.99
2.10
2.16
2.07
1.84
1.56
1.35
1.30
1.33
1.31
1.05
0.48
-0.32
-1.21
-2.04
-2.77
-3.44
-4.15
-4.92
-5.67
-6.31
-6.79
-7.18
-7.60
-8.19
-8.98
-9.92
-10.96
-12.06
-13.27
-14.64
-16.14
-17.55
-18.50
-18.57
-17.49
-15.23
-12.05
-8.35
-4.58
-1.05
2.10
4.85
7.24
9.30
11.03
12.44
13.54
14.40
15.07
15.54
15.76
15.66
15.25
14.61
13.92
13.35
13.02
12.91
12.88
12.78
12.48
11.93
11.14
10.16
9.04
7.86
6.66
5.46
4.29
3.11
1.87
0.57
-0.76
-2.02
-3.13
-4.05
-4.84
-5.65
-6.63
-7.90
-9.53
-11.46
-13.51
-15.36
-16.57
-16.73
-15.57
-13.08
-9.62
-5.73
-1.96
1.26
3.80
5.71
7.18
8.40
9.46
10.41
11.22
11.87
12.33
12.54
12.47
12.09
11.44
10.59
9.65
8.74
7.93
7.28
6.79
6.44
6.17
5.86
5.43
4.77
3.86
2.75
1.52
0.29
-0.90
-2.05
-3.22
-4.47
-5.82
-7.23
-8.60
-9.83
-10.84
-11.61
-12.18
-12.60
-13.02
-13.58
-14.46
-15.80
-17.61
-19.71
-21.71
-23.06
-23.26
-21.97
-19.22
-15.37
-10.97
-6.64
-2.86
0.12
2.26
3.69
4.66
5.46
6.32
7.40
8.69
10.03
11.16
11.80
11.79
11.10
9.89
8.45
7.08
6.02
5.38
5.06
4.87
4.56
3.89
2.72
1.04
-1.05
-3.38
-5.71
-7.83
-9.57
-10.84
-11.69
-12.26
-12.73
-13.27
-13.94
-14.68
-15.40
-16.04
-16.62
-17.15
-17.56
-17.62
-16.96
-15.18
-12.07
-7.72
-2.51
2.93
8.05
12.42
15.89
18.53
20.50
21.98
23.15
24.11
25.00
25.94
27.06
28.39
29.82
31.06
31.73
31.41
29.90
27.24
23.74
19.84
16.00
12.53
9.59
7.21
5.33
3.84
2.59
1.38
0.02
-1.58
-3.43
-5.41
-7.41
-9.31
-11.11
-12.83
-14.47
-16.04
-17.50
-18.88
-20.30
-21.89
-23.71
-25.61
-27.24
-28.11
-27.79
-26.08
-23.08
-19.19
-14.94
-10.84
-7.25
-4.29
-1.91
0.08
1.88
3.61
5.33
7.03
8.63
10.05
11.24
12.15
12.78
13.16
13.33
13.39
13.40
13.39
13.38
13.33
13.21
12.97
12.61
12.08
11.36
10.41
9.26
7.94
6.55
5.20
3.93
2.78
1.69
0.60
-0.59
-2.01
-3.74
-5.81
-8.09
-10.39
-12.46
-14.15
-15.48
-16.67
-17.99
-19.70
-21.80
-24.08
-26.10
-27.37
-27.49
-26.25
-23.69
-20.06
-15.80
-11.39
-7.29
-3.87
-1.33
0.30
1.21
1.70
2.10
2.66
3.43
4.29
4.99
5.29
5.08
4.42
3.55
2.69
2.06
1.72
1.65
1.75
1.89
2.01
2.12
2.25
2.43
2.64
2.81
2.83
2.60
2.10
1.38
0.58
-0.18
-0.83
-1.45
-2.18
-3.17
-4.51
-6.16
-7.95
-9.66
-11.05
-11.92
-12.11
-11.56
-10.24
-8.19
-5.49
-2.26
1.39
5.30
9.31
13.19
16.69
19.55
21.56
22.64
22.80
22.16
20.92
19.28
17.44
15.55
13.73
12.06
10.59
9.37
8.39
7.62
6.95
6.23
5.36
4.29
3.08
1.92
1.00
0.43
0.22
0.21
0.15
-0.18
-0.91
-2.04
-3.39
-4.69
-5.71
-6.34
-6.68
-6.94
-7.40
-8.25
-9.51
-11.06
-12.65
-13.97
-14.68
-14.45
-13.07
-10.49
-6.96
-2.95
0.94
4.19
6.51
7.94
8.78
9.38
10.02
10.80
11.62
12.36
12.85
13.03
12.89
12.47
11.81
10.94
9.93
8.84
7.80
6.92
6.30
5.93
5.71
5.49
5.12
4.51
3.64
2.57
1.40
0.23
-0.89
-1.90
-2.81
-3.65
-4.45
-5.26
-6.10
-7.00
-7.93
-8.86
-9.76
-10.63
-11.44
-12.22
-13.01
-13.88
-14.91
-16.12
-17.41
-18.50
-19.01
-18.55
-16.91
-14.16
-10.66
-6.99
-3.69
-1.13
0.62
1.78
2.67
3.61
4.80
6.24
7.79
9.24
10.33
10.87
10.76
10.08
9.01
7.82
6.75
5.95
5.41
5.04
4.72
4.42
4.13
3.88
3.67
3.40
2.95
2.26
1.36
0.37
-0.61
-1.53
-2.40
-3.29
-4.23
-5.20
-6.14
-6.98
-7.78
-8.61
-9.63
-10.90
-12.33
-13.70
-14.66
-14.84
-13.98
-12.03
-9.15
-5.69
-2.06
1.37
4.31
6.60
8.22
9.22
9.79
10.13
10.48
10.96
11.56
12.14
12.53
12.54
12.13
11.35
10.37
9.31
8.34
7.57
7.12
7.01
7.21
7.54
7.77
7.63
6.96
5.72
4.05
2.16
0.26
-1.48
-3.00
-4.33
-5.56
-6.74
-7.92
-9.06
-10.12
-11.08
-11.95
-12.77
-13.58
-14.42
-15.32
-16.35
-17.56
-18.92
-20.24
-21.16
-21.22
-20.08
-17.66
-14.25
-10.40
-6.70
-3.59
-1.21
0.57
2.04
3.46
4.95
6.47
7.83
8.84
9.41
9.54
9.36
9.03
8.67
8.33
7.97
7.56
7.10
6.63
6.24
5.98
5.83
5.71
5.54
5.20
4.65
3.90
3.01
2.09
1.25
0.54
-0.01
-0.47
-0.92
-1.44
-2.06
-2.75
-3.43
-4.03
-4.54
-4.99
-5.42
-5.94
-6.60
-7.47
-8.62
-10.07
-11.79
-13.57
-15.09
-15.90
-15.58
-13.89
-10.94
-7.12
-3.02
0.76
3.82
6.04
7.54
8.57
9.40
10.16
10.90
11.56
12.05
12.28
12.24
11.95
11.49
10.97
10.49
10.15
10.00
10.02
10.15
10.25
10.22
9.97
9.45
8.69
7.72
6.56
5.22
3.69
1.99
0.20
-1.61
-3.39
-5.14
-6.89
-8.63
-10.26
-11.64
-12.65
-13.31
-13.79
-14.35
-15.15
-16.13
-16.92
-17.00
-15.94
-13.60
-10.28
-6.56
-3.06
-0.22
1.86
3.38
4.63
5.90
7.33
8.88
10.45
11.90
13.09
13.88
14.17
13.84
12.93
11.57
10.02
8.57
7.44
6.72
6.38
6.30
6.35
6.39
6.33
6.04
5.43
4.48
3.22
1.78
0.33
-0.98
-2.08
-3.04
-4.00
-5.05
-6.23
-7.49
-8.71
-9.79
-10.70
-11.51
-12.35
-13.37
-14.65
-16.21
-17.98
-19.74
-21.18
-21.86
-21.40
-19.53
-16.27
-11.89
-6.89
-1.82
2.85
6.84
10.03
12.43
14.14
15.24
15.86
16.05
15.89
15.40
14.62
13.61
12.47
11.33
10.31
9.49
8.88
8.48
8.25
8.18
8.20
8.20
8.04
7.56
6.75
5.69
4.55
3.53
2.73
2.11
1.57
0.94
0.12
-0.92
-2.13
-3.40
-4.59
-5.59
-6.33
-6.84
-7.20
-7.58
-8.13
-8.97
-10.07
-11.27
-12.25
-12.61
-12.03
-10.36
-7.70
-4.38
-0.90
2.29
4.87
6.74
8.02
8.96
9.81
10.75
11.80
12.84
13.67
14.06
13.88
13.14
12.01
10.75
9.65
8.93
8.70
8.97
9.62
10.45
11.28
11.95
12.39
12.56
12.47
12.04
11.20
9.88
8.13
6.10
4.04
2.18
0.63
-0.68
-1.91
-3.26
-4.85
-6.70
-8.75
-10.97
-13.33
-15.84
-18.38
-20.69
-22.39
-23.06
-22.39
-20.39
-17.36
-13.86
-10.55
-7.92
-6.19
-5.23
-4.66
-4.09
-3.22
-2.01
-0.63
0.62
1.49
1.82
1.56
0.75
-0.54
-2.22
-4.14
-6.09
-7.79
-8.96
-9.42
-9.21
-8.62
-8.10
-8.17
-9.17
-11.18
-13.92
-16.90
-19.53
-21.33
-22.05
-21.72
-20.58
-18.98
-17.28
-15.68
-14.24
-12.88
-11.47
-9.92
-8.32
-6.83
-5.69
-5.06
-4.97
-5.29
-5.76
-6.07
-5.90
-4.99
-3.20
-0.55
2.75
6.36
9.91
13.09
15.77
17.97
19.79
21.33
22.65
23.74
24.55
25.04
25.15
24.83
24.06
22.85
21.28
19.51
17.71
16.09
14.79
13.89
13.39
13.14
12.94
12.57
11.86
10.78
9.45
8.05
6.77
5.68
4.77
3.93
3.05
2.03
0.81
-0.63
-2.24
-3.90
-5.44
-6.70
-7.62
-8.31
-9.00
-9.99
-11.44
-13.36
-15.51
-17.49
-18.83
-19.13
-18.18
-16.00
-12.91
-9.39
-6.01
-3.20
-1.18
0.13
0.98
1.72
2.59
3.67
4.91
6.15
7.18
7.82
7.96
7.55
6.66
5.50
4.33
3.40
2.87
2.75
2.91
3.13
3.25
3.19
2.96
2.61
2.19
1.71
1.16
0.56
-0.08
-0.76
-1.48
-2.32
-3.31
-4.44
-5.61
-6.71
-7.65
-8.44
-9.25
-10.28
-11.63
-13.24
-14.74
-15.61
-15.31
-13.53
-10.33
-6.15
-1.64
2.55
5.99
8.50
10.16
11.17
11.78
12.22
12.66
13.21
13.84
14.42
14.69
14.46
13.64
12.35
10.85
9.44
8.31
7.49
6.89
6.39
5.89
5.31
4.65
3.89
3.03
2.05
0.99
-0.10
-1.14
-2.03
-2.69
-3.13
-3.44
-3.78
-4.33
-5.18
-6.28
-7.42
-8.39
-9.02
-9.34
-9.58
-10.00
-10.83
-12.10
-13.63
-15.10
-16.11
-16.30
-15.44
-13.49
-10.64
-7.22
-3.69
-0.44
2.23
4.23
5.59
6.49
7.13
7.72
8.40
9.21
10.06
10.77
11.16
11.12
10.66
9.93
9.10
8.32
7.66
7.17
6.87
6.78
6.85
6.95
6.92
6.57
5.84
4.78
3.54
2.30
1.17
0.16
-0.77
-1.73
-2.78
-3.94
-5.16
-6.37
-7.44
-8.32
-8.97
-9.44
-9.84
-10.34
-11.08
-12.17
-13.63
-15.32
-17.01
-18.33
-18.88
-18.33
-16.59
-13.83
-10.46
-7.03
-4.03
-1.73
-0.13
1.00
2.03
3.25
4.81
6.68
8.69
10.63
12.37
13.80
14.90
15.61
15.88
15.74
15.28
14.70
14.23
14.01
14.03
14.13
14.06
13.64
12.82
11.65
10.28
8.81
7.32
5.84
4.42
3.12
1.97
1.00
0.10
-0.85
-1.99
-3.37
-5.00
-6.78
-8.60
-10.39
-12.05
-13.45
-14.35
-14.49
-13.64
-11.75
-9.04
-5.94
-2.94
-0.46
1.32
2.44
3.10
3.55
3.97
4.47
5.05
5.67
6.23
6.62
6.71
6.38
5.60
4.38
2.83
1.10
-0.61
-2.05
-3.02
-3.38
-3.18
-2.61
-2.04
-1.86
-2.38
-3.72
-5.77
-8.26
-10.85
-13.24
-15.23
-16.73
-17.77
-18.41
-18.72
-18.72
-18.45
-17.91
-17.12
-16.11
-14.95
-13.70
-12.45
-11.29
-10.32
-9.61
-9.09
-8.57
-7.70
-6.10
-3.44
0.35
5.11
10.40
15.71
20.49
24.37
27.13
28.77
29.39
29.17
28.24
26.72
24.64
22.06
19.08
15.85
12.59
9.47
6.54
3.77
1.01
-1.81
-4.59
-7.00
-8.62
-9.05
-8.09
-5.88
-2.79
0.66
4.00
6.92
9.29
11.09
12.35
13.09
13.33
13.04
12.19
10.71
8.53
5.61
2.08
-1.81
-5.64
-9.00
-11.62
-13.46
-14.72
-15.72
-16.73
-17.86
-19.03
-19.99
-20.47
-20.26
-19.27
-17.51
-15.10
-12.25
-9.20
-6.27
-3.75
-1.83
-0.54
0.27
0.88
1.53
2.36
3.32
4.25
4.97
5.36
5.39
5.13
4.64
4.03
3.37
2.78
2.33
2.03
1.80
1.53
1.18
0.83
0.69
0.98
1.80
3.02
4.34
5.33
5.72
5.44
4.68
3.72
2.87
2.22
1.73
1.20
0.44
-0.66
-2.08
-3.69
-5.33
-6.77
-7.82
-8.26
-7.88
-6.59
-4.41
-1.62
1.33
3.91
5.69
6.48
6.44
5.91
5.31
4.97
5.04
5.42
5.95
6.40
6.59
