1552620154.00
6.46
6.01
5.31
4.48
3.68
3.06
2.74
2.73
2.97
3.31
3.60
3.68
3.51
3.06
2.38
1.55
0.69
-0.06
-0.62
-0.98
-1.20
-1.40
-1.67
-2.09
-2.66
-3.38
-4.22
-5.20
-6.29
-7.42
-8.48
-9.35
-10.03
-10.63
-11.39
-12.54
-14.10
-15.81
-17.19
-17.70
-16.95
-14.90
-11.89
-8.49
-5.31
-2.75
-0.97
0.18
0.99
1.76
2.71
3.90
5.24
6.52
7.47
7.87
7.65
6.90
5.88
4.89
4.18
3.89
4.03
4.51
5.21
6.05
6.94
7.80
8.48
8.85
8.74
8.13
7.12
5.90
4.73
3.80
3.18
2.80
2.55
2.38
2.28
2.33
2.61
3.14
3.81
4.46
4.88
4.94
4.58
3.82
2.65
1.08
-0.90
-3.17
-5.50
-7.50
-8.75
-8.98
-8.19
-6.68
-4.93
-3.39
-2.33
-1.75
-1.46
-1.17
-0.62
0.33
1.69
3.30
4.88
6.10
6.66
6.40
5.40
3.92
2.33
0.97
-0.05
-0.74
-1.25
-1.68
-2.05
-2.31
-2.48
-2.66
-3.08
-3.90
-5.20
-6.80
-8.46
-9.91
-11.06
-12.00
-12.95
-14.06
-15.40
-16.87
-18.32
-19.58
-20.55
-21.20
-21.58
-21.79
-21.98
-22.26
-22.62
-22.88
-22.68
-21.56
-19.17
-15.44
-10.56
-5.00
0.68
6.05
10.83
14.93
18.40
21.28
23.61
25.36
26.54
27.18
27.32
26.98
26.13
24.69
22.62
20.03
17.16
14.40
12.07
10.34
9.15
8.30
7.55
6.76
5.86
4.81
3.56
2.03
0.20
-1.84
-3.86
-5.57
-6.73
-7.30
-7.46
-7.54
-7.86
-8.54
-9.52
-10.53
-11.29
-11.61
-11.54
-11.30
-11.20
-11.54
-12.49
-14.05
-16.05
-18.17
-20.01
-21.10
-21.02
-19.53
-16.67
-12.80
-8.51
-4.41
-0.94
1.76
3.82
5.56
7.28
9.18
11.29
13.51
15.69
17.66
19.33
20.67
21.68
22.39
22.83
23.03
22.99
22.74
22.30
21.70
20.98
20.11
19.06
17.82
16.44
15.05
13.88
13.12
12.94
13.33
14.12
15.01
15.62
15.58
14.67
12.84
10.26
7.20
4.00
0.88
-2.10
-5.02
-7.98
-11.06
-14.28
-17.55
-20.78
-23.84
-26.57
-28.67
-29.80
-29.64
-28.03
-25.17
-21.52
-17.69
-14.19
-11.24
-8.79
-6.62
-4.55
-2.53
-0.66
0.90
2.12
3.07
3.94
4.87
5.87
6.78
7.34
7.32
6.65
5.37
3.68
1.85
0.18
-1.06
-1.60
-1.25
0.02
2.08
4.58
7.06
9.10
10.43
11.01
11.00
10.62
10.06
9.38
8.58
7.59
6.45
5.23
4.10
3.13
2.34
1.60
0.73
-0.45
-2.04
-4.03
-6.31
-8.65
-10.79
-12.40
-13.17
-12.90
-11.57
-9.42
-6.85
-4.32
-2.22
-0.69
0.32
1.03
1.69
2.49
3.49
4.58
5.59
6.33
6.68
6.63
6.26
5.67
4.99
4.32
3.73
3.32
3.12
3.13
3.18
3.04
2.46
1.36
-0.16
-1.83
-3.33
-4.46
-5.24
-5.88
-6.67
-7.84
-9.49
-11.50
-13.61
-15.44
-16.65
-16.97
-16.29
-14.73
-12.52
-10.04
-7.68
-5.71
-4.28
-3.32
-2.64
-1.94
-0.95
0.47
2.28
4.28
6.15
7.64
8.60
9.04
9.11
8.98
8.81
8.74
8.89
9.37
10.26
11.53
13.02
14.46
15.52
15.95
15.66
14.72
13.34
11.78
10.27
8.95
7.87
6.97
6.12
5.20
4.10
2.81
1.41
0.08
-0.99
-1.64
-1.80
-1.51
-0.92
-0.21
0.45
0.95
1.29
1.53
1.71
1.89
2.07
2.21
2.28
2.25
2.10
1.83
1.45
1.01
0.59
0.23
-0.12
-0.68
-1.79
-3.76
-6.77
-10.63
-14.82
-18.62
-21.34
-22.55
-22.21
-20.61
-18.26
-15.66
-13.20
-11.06
-9.31
-7.91
-6.78
-5.77
-4.70
-3.35
-1.61
0.49
2.69
4.65
6.02
6.63
6.58
6.15
5.70
5.50
5.58
5.83
6.03
6.01
5.70
5.14
4.38
3.46
2.43
1.34
0.29
-0.64
-1.40
-2.05
-2.71
-3.51
-4.51
-5.67
-6.88
-7.96
-8.80
-9.34
-9.57
-9.57
-9.42
-9.21
-9.01
-8.92
-9.01
-9.40
-10.10
-11.05
-11.97
-12.46
-12.10
-10.62
-8.07
-4.80
-1.34
1.80
4.30
6.14
7.52
8.71
9.89
11.12
12.29
13.27
13.93
14.26
14.32
14.23
14.10
13.97
13.85
13.75
13.70
13.75
13.97
14.39
14.93
15.38
15.49
15.04
13.93
12.21
10.11
7.87
5.74
3.87
2.29
0.94
-0.31
-1.63
-3.14
-4.94
-7.04
-9.37
-11.81
-14.14
-16.11
-17.46
-17.92
-17.35
-15.78
-13.41
-10.65
-7.92
-5.57
-3.71
-2.28
-1.05
0.17
1.46
2.77
3.95
4.88
5.44
5.60
5.36
4.75
3.87
2.84
1.82
0.95
0.33
-0.04
-0.18
-0.16
-0.03
0.16
0.37
0.52
0.56
0.44
0.24
0.08
0.11
0.37
0.74
0.99
0.83
0.15
-0.92
-2.01
-2.66
-2.65
-2.07
-1.40
-1.24
-2.02
-3.82
-6.33
-9.01
-11.44
-13.44
-15.10
-16.73
-18.56
-20.71
-23.08
-25.45
-27.54
-29.04
-29.67
-29.19
-27.48
-24.62
-20.91
-16.84
-12.92
-9.56
-6.92
-4.91
-3.27
-1.69
0.06
2.07
4.31
6.69
9.10
11.41
13.57
15.47
17.05
18.24
19.02
19.42
19.60
19.73
19.96
20.35
20.80
21.08
20.92
20.16
18.77
16.91
14.85
12.89
11.22
9.87
8.75
7.68
6.49
5.08
3.44
1.60
-0.33
-2.24
-3.98
-5.43
-6.51
-7.22
-7.66
-8.06
-8.67
-9.67
-11.01
-12.43
-13.45
-13.58
-12.51
-10.23
-7.07
-3.58
-0.32
2.30
4.14
5.31
6.07
6.69
7.34
8.04
8.73
9.28
9.66
9.88
9.98
9.98
9.79
9.31
8.48
7.39
6.28
5.47
5.15
5.28
5.56
5.57
5.03
3.87
2.36
0.87
-0.27
-0.96
-1.34
-1.63
-2.03
-2.54
-2.99
-3.16
-2.92
-2.32
-1.57
-0.97
-0.74
-1.01
-1.81
-3.04
-4.50
-5.93
-6.97
-7.25
-6.52
-4.81
-2.54
-0.49
0.44
-0.37
-2.95
-6.64
-10.28
-12.70
-13.14
-11.48
-8.19
-4.03
0.29
4.31
7.86
10.92
13.49
15.49
16.88
17.62
17.81
17.63
17.26
16.88
16.53
16.14
15.53
14.48
12.85
10.67
8.14
5.64
3.49
1.88
0.72
-0.28
-1.50
-3.23
-5.51
-8.13
-10.66
-12.67
-13.88
-14.25
-13.96
-13.33
-12.65
-12.10
-11.73
-11.48
-11.36
-11.45
-11.97
-13.18
-15.15
-17.70
-20.37
-22.66
-24.19
-24.85
-24.68
-23.70
-21.77
-18.64
-14.15
-8.48
-2.23
3.76
8.74
12.35
14.66
16.00
16.73
17.05
16.98
16.54
15.85
15.10
14.46
13.99
13.61
13.13
12.42
11.41
10.15
8.78
7.40
6.12
4.96
3.90
2.90
1.91
0.90
-0.09
-1.06
-1.97
-2.84
-3.68
-4.56
-5.50
-6.52
-7.58
-8.61
-9.56
-10.44
-11.29
-12.18
-13.12
-13.97
-14.47
-14.27
-13.12
-10.94
-7.93
-4.44
-0.85
2.52
5.52
8.09
10.25
12.03
13.50
14.73
15.83
16.88
17.86
18.61
18.91
18.55
17.48
15.86
14.03
12.34
11.02
10.13
9.49
8.85
7.98
6.77
5.23
3.47
1.60
-0.31
-2.21
-4.09
-5.91
-7.59
-9.06
-10.25
-11.11
-11.62
-11.79
-11.62
-11.18
-10.55
-9.88
-9.37
-9.25
-9.75
-10.94
-12.73
-14.81
-16.67
-17.77
-17.65
-16.11
-13.25
-9.48
-5.35
-1.46
1.79
4.21
5.88
7.05
8.04
9.05
10.14
11.25
12.26
13.09
13.73
14.24
14.65
14.95
15.10
15.03
14.74
14.28
13.73
13.13
12.46
11.64
10.54
9.11
7.40
5.57
3.82
2.31
1.11
0.15
-0.67
-1.47
-2.29
-3.09
-3.80
-4.37
-4.82
-5.26
-5.83
-6.66
-7.82
-9.38
-11.36
-13.77
-16.56
-19.60
-22.62
-25.25
-27.03
-27.57
-26.61
-24.21
-20.72
-16.75
-12.95
-9.84
-7.60
-6.05
-4.79
-3.38
-1.55
0.71
3.20
5.64
7.82
9.64
11.13
12.31
13.20
13.75
13.93
13.79
13.46
13.10
12.81
12.61
12.42
12.13
11.64
10.95
10.09
9.10
8.03
6.90
5.74
4.63
3.68
2.95
2.44
2.03
1.58
0.97
0.12
-0.96
-2.19
-3.47
-4.73
-5.92
-7.06
-8.16
-9.30
-10.55
-11.95
-13.49
-15.02
-16.27
-16.86
-16.48
-14.95
-12.35
-9.00
-5.39
-2.02
0.79
2.94
4.58
5.98
7.37
8.81
10.22
11.41
12.22
12.65
12.79
12.82
12.79
12.66
12.29
11.55
10.46
9.19
8.00
7.11
6.60
6.33
6.05
5.49
4.51
3.13
1.50
-0.17
-1.72
-3.05
-4.21
-5.30
-6.42
-7.63
-8.94
-10.28
-11.54
-12.64
-13.54
-14.25
-14.85
-15.43
-16.11
-16.94
-17.89
-18.82
-19.43
-19.36
-18.20
-15.75
-12.04
-7.44
-2.52
2.08
5.91
8.81
10.90
12.46
13.77
14.98
16.05
16.88
17.35
17.38
16.98
16.19
15.13
13.89
12.61
11.41
10.42
9.70
9.24
8.94
8.68
8.34
7.83
7.14
6.33
5.42
4.44
3.39
2.24
1.02
-0.24
-1.43
-2.50
-3.39
-4.14
-4.79
-5.41
-6.04
-6.71
-7.44
-8.28
-9.27
-10.48
-11.94
-13.62
-15.46
-17.31
-18.95
-20.07
-20.32
-19.46
-17.38
-14.29
-10.61
-6.92
-3.71
-1.23
0.58
2.01
3.46
5.26
7.52
10.11
12.74
14.99
16.53
17.14
16.82
15.73
14.14
12.35
10.59
9.03
7.78
6.95
6.56
6.57
6.80
6.96
6.72
5.85
4.32
2.26
-0.05
-2.36
-4.49
-6.33
-7.82
-8.89
-9.53
-9.74
-9.63
-9.37
-9.15
-9.10
-9.24
-9.52
-9.85
-10.14
-10.34
-10.47
-10.64
-10.98
-11.70
-12.86
-14.37
-15.88
-16.86
-16.78
-15.33
-12.51
-8.73
-4.56
-0.61
2.69
5.14
6.79
7.83
8.50
9.05
9.68
10.48
11.44
12.43
13.22
13.61
13.47
12.84
11.87
10.77
9.71
8.78
7.98
7.29
6.74
6.35
6.17
6.17
6.21
6.13
5.85
5.41
4.99
4.78
4.83
5.03
5.13
4.85
4.06
2.79
1.19
-0.54
-2.24
-3.83
-5.24
-6.43
-7.40
-8.26
-9.19
-10.45
-12.22
-14.56
-17.27
-19.91
-21.88
-22.59
-21.64
-18.96
-14.90
-10.07
-5.19
-0.82
2.75
5.53
7.66
9.34
10.66
11.65
12.31
12.63
12.68
12.50
12.13
11.60
10.93
10.17
9.42
8.78
8.34
8.14
8.15
8.28
8.32
8.07
7.32
5.95
3.99
1.63
-0.83
-3.07
-4.80
-5.91
-6.45
-6.63
-6.78
-7.26
-8.32
-10.00
-12.07
-14.05
-15.32
-15.35
-13.88
-11.05
-7.34
-3.41
0.16
3.02
5.12
6.64
7.81
8.82
9.77
10.70
11.65
12.62
13.57
14.39
14.90
14.97
14.50
13.57
12.34
11.05
9.92
9.07
8.51
8.17
7.94
7.71
7.43
7.08
6.65
6.12
5.47
4.70
3.84
2.98
2.25
1.73
1.42
1.26
1.16
1.00
0.73
0.27
-0.38
-1.22
-2.15
-3.05
-3.73
-4.06
-4.07
-3.92
-3.88
-4.23
-5.12
-6.51
-8.21
-9.92
-11.40
-12.56
-13.48
-14.39
-15.57
-17.23
-19.38
-21.79
-24.03
-25.51
-25.70
-24.28
-21.23
-16.86
-11.78
-6.66
-2.09
1.53
4.11
5.77
6.83
7.61
8.38
9.23
10.13
10.92
11.37
11.36
10.85
9.98
9.00
8.16
7.61
7.33
7.21
7.05
6.69
6.07
5.23
4.25
3.21
2.12
0.96
-0.30
-1.67
-3.09
-4.45
-5.67
-6.74
-7.77
-8.92
-10.39
-12.25
-14.45
-16.82
-19.11
-21.12
-22.74
-23.95
-24.78
-25.28
-25.52
-25.54
-25.40
-25.17
-24.82
-24.18
-22.92
-20.69
-17.25
-12.64
-7.26
-1.76
3.16
7.04
9.75
11.49
12.65
13.66
14.73
15.95
17.24
18.47
19.48
20.18
20.47
20.29
19.67
18.69
17.52
16.37
15.42
14.81
14.52
14.43
14.29
13.85
12.97
11.66
10.11
8.54
7.14
5.99
4.98
3.94
2.70
1.16
-0.64
-2.57
-4.46
-6.15
-7.53
-8.59
-9.42
-10.20
-11.16
-12.46
-14.13
-15.99
-17.65
-18.59
-18.35
-16.62
-13.42
-9.10
-4.26
0.41
4.31
7.10
8.79
9.64
10.10
10.56
11.31
12.34
13.50
14.51
15.18
15.41
15.28
14.93
14.49
14.04
13.60
13.18
12.80
12.51
12.33
12.26
12.24
12.19
12.04
11.76
11.36
10.90
10.41
9.87
9.18
8.26
7.04
5.56
3.92
2.27
0.73
-0.66
-1.92
-3.10
-4.23
-5.29
-6.21
-6.96
-7.57
-8.16
-8.82
-9.59
-10.34
-10.89
-11.01
-10.61
-9.70
-8.43
-6.99
-5.57
-4.32
-3.32
-2.60
-2.15
-1.88
-1.68
-1.40
-0.95
-0.32
0.42
1.12
1.66
1.99
2.11
2.06
1.87
1.52
0.95
0.10
-1.04
-2.38
-3.76
-5.01
-6.06
-6.95
-7.84
-8.88
-10.15
-11.58
-12.96
-14.12
-14.93
-15.39
-15.59
-15.60
-15.47
-15.10
-14.41
-13.34
-11.96
-10.45
-9.09
-8.12
-7.72
-7.95
-8.78
-10.14
-11.90
-13.83
-15.56
-16.59
-16.37
-14.52
-11.03
-6.34
-1.24
3.36
6.82
8.84
9.57
9.40
8.83
8.27
8.07
8.53
9.85
12.07
15.01
18.24
21.22
23.47
24.76
25.19
25.05
24.65
24.18
23.65
22.92
21.88
20.47
18.70
16.63
14.31
11.81
9.21
6.67
4.38
2.53
1.26
0.57
0.42
0.67
1.26
2.13
3.24
4.51
5.82
7.01
7.90
8.37
8.30
7.60
6.23
4.21
1.74
-0.83
-3.00
-4.27
-4.37
-3.36
-1.71
-0.14
0.71
0.48
-0.72
-2.45
-4.11
-5.23
-5.71
-5.69
-5.48
-5.32
-5.29
-5.34
-5.39
-5.47
-5.70
-6.17
-6.81
-7.40
-7.60
-7.17
-6.11
-4.70
-3.33
-2.38
-2.02
-2.17
-2.60
-3.05
-3.41
-3.72
-4.10
-4.70
-5.56
-6.65
-7.83
-8.99
-10.09
-11.18
-12.34
-13.71
-15.37
-17.35
-19.58
-21.89
-23.97
-25.40
-25.79
-24.86
-22.59
-19.26
-15.34
-11.34
-7.66
-4.48
-1.78
0.53
2.57
4.43
6.18
7.91
9.69
11.51
13.28
14.79
15.76
16.05
15.66
14.74
13.60
12.53
11.77
11.42
11.52
11.99
12.68
13.38
13.87
13.98
13.61
12.81
11.71
10.53
9.45
8.53
7.72
6.89
5.88
4.62
3.11
1.48
-0.13
-1.56
-2.73
-3.66
-4.48
-5.34
-6.40
-7.77
-9.45
-11.35
-13.23
-14.79
-15.72
-15.75
-14.75
-12.77
-10.00
-6.79
-3.45
-0.26
2.66
5.32
7.77
10.07
12.18
13.97
15.34
16.24
16.73
16.89
16.77
16.31
15.43
14.10
12.43
10.69
9.19
8.12
7.43
6.88
6.19
5.18
3.90
2.56
1.38
0.48
-0.22
-0.94
-1.92
-3.32
-5.13
-7.21
-9.33
-11.25
-12.75
-13.71
-14.16
-14.24
-14.21
-14.36
-14.90
-15.82
-16.90
-17.72
-17.83
-16.95
-15.02
-12.22
-8.95
-5.64
-2.64
-0.18
1.67
2.98
3.91
4.62
5.25
5.85
6.40
6.82
7.03
6.97
6.63
5.97
5.00
3.75
2.30
0.84
-0.40
-1.22
-1.51
-1.32
-0.83
-0.26
0.18
0.36
0.20
-0.32
-1.15
-2.16
-3.21
-4.13
-4.86
-5.45
-6.05
-6.76
-7.58
-8.42
-9.14
-9.68
-10.14
-10.66
-11.37
-12.22
-12.94
-13.16
-12.54
-10.97
-8.55
-5.60
-2.52
0.32
2.64
4.35
5.48
6.20
6.75
7.32
8.05
8.98
10.01
11.00
11.80
12.29
12.40
12.12
11.49
10.59
9.50
8.32
7.10
5.88
4.64
3.35
1.98
0.53
-0.92
-2.24
-3.29
-3.96
-4.23
-4.22
-4.11
-4.10
-4.34
-4.85
-5.58
-6.40
-7.21
-7.95
-8.59
-9.14
-9.66
-10.17
-10.65
-10.97
-10.92
-10.25
-8.77
-6.44
-3.45
-0.16
2.97
5.55
7.35
8.36
8.77
8.87
8.96
9.24
9.81
10.64
11.59
12.48
13.09
13.24
12.88
12.00
10.75
9.31
7.91
6.72
5.88
5.45
5.41
5.66
6.03
6.30
6.26
5.79
4.91
3.81
2.76
2.00
1.63
1.53
1.42
1.04
0.24
-0.89
-2.10
-3.13
-3.87
-4.42
-5.02
-5.92
-7.23
-8.87
-10.70
-12.59
-14.47
-16.25
-17.75
-18.67
-18.64
-17.44
-15.10
-11.99
-8.62
-5.49
-2.87
-0.78
0.95
2.55
4.18
5.90
7.69
9.41
10.90
12.02
12.68
12.88
12.73
12.36
11.84
11.21
10.47
9.62
8.76
8.00
7.47
7.22
7.16
7.08
6.79
6.18
5.29
4.27
3.28
2.40
1.59
0.71
-0.37
-1.66
-3.02
-4.24
-5.11
-5.61
-5.89
-6.25
-6.96
-8.20
-9.91
-11.90
-13.90
-15.65
-16.95
-17.69
-17.75
-17.04
-15.49
-13.07
-9.88
-6.16
-2.29
1.34
4.39
6.67
8.23
9.25
10.00
10.66
11.30
11.85
12.17
12.15
11.72
10.90
9.70
8.16
6.35
4.36
2.40
0.69
-0.58
-1.32
-1.58
-1.55
-1.48
-1.57
-1.88
-2.34
-2.80
-3.10
-3.16
-3.08
-3.04
-3.23
-3.75
-4.53
-5.42
-6.21
-6.77
-7.10
-7.32
-7.58
-8.05
-8.81
-9.80
-10.84
-11.59
-11.69
-10.86
-9.01
-6.31
-3.16
-0.02
2.70
4.81
6.29
7.24
7.82
8.18
8.48
8.89
9.57
10.57
11.82
13.06
13.96
14.18
13.55
12.15
10.25
8.29
6.66
5.62
5.15
5.07
5.06
4.89
4.44
3.75
2.95
2.14
1.32
0.42
-0.66
-1.94
-3.32
-4.60
-5.55
-6.04
-6.15
-6.15
-6.43
-7.31
-8.95
-11.24
-13.87
-16.44
-18.59
-20.04
-20.54
-19.92
-18.11
-15.17
-11.44
-7.46
-3.86
-1.08
0.73
1.76
2.45
3.28
4.59
6.45
8.74
11.13
13.20
14.55
14.95
14.38
13.13
11.62
10.25
9.26
8.64
8.18
7.67
7.03
6.34
5.72
5.31
5.11
5.07
5.11
5.20
5.36
5.57
5.72
5.62
5.06
3.95
2.36
0.46
-1.55
-3.53
-5.48
-7.41
-9.29
-10.97
-12.25
-12.97
-13.13
-12.93
-12.64
-12.49
-12.53
-12.59
-12.40
-11.74
-10.51
-8.82
-6.86
-4.84
-2.92
-1.13
0.53
2.08
3.52
4.87
6.14
7.40
8.73
10.16
11.64
13.07
14.28
15.14
15.57
15.51
14.90
13.68
11.80
9.31
6.49
3.75
1.58
0.35
0.11
0.59
1.36
2.03
2.39
2.52
2.61
2.85
3.26
3.64
3.64
2.90
1.21
-1.43
-4.71
-8.11
-11.09
-13.22
-14.42
-14.92
-15.12
-15.34
-15.63
-15.73
-15.31
-14.19
-12.51
-10.61
-8.82
-7.24
-5.77
-4.29
-2.83
-1.69
-1.15
-1.25
-1.61
-1.56
-0.52
1.66
4.55
7.34
9.23
9.77
8.96
7.12
4.64
1.80
-1.19
-4.01
-6.15
-7.02
-6.16
-3.54
0.32
4.54
8.17
10.63
11.83
12.09
11.82
11.26
10.40
9.04
7.10
4.72
2.33
0.41
-0.72
-1.10
-1.10
-1.26
-2.04
-3.64
-5.85
-8.18
-10.03
-10.87
-10.44
-8.75
-6.10
-2.96
0.15
2.79
4.70
5.85
6.38
6.56
6.67
6.88
7.27
7.83
8.49
9.14
9.66
9.91
9.75
9.11
8.04
6.69
5.34
4.24
3.57
3.33
3.39
3.48
3.37
2.92
2.14
1.16
0.18
-0.65
-1.26
-1.72
-2.13
-2.61
-3.20
-3.84
-4.46
-4.96
-5.30
-5.54
-5.78
-6.25
-7.14
-8.57
-10.50
-12.69
-14.78
-16.39
-17.29
-17.45
-16.96
-15.98
-14.61
-12.86
-10.72
-8.24
-5.51
-2.68
0.18
3.03
5.85
8.54
10.89
12.62
13.53
13.61
12.99
11.91
10.54
8.99
7.32
5.66
4.24
3.33
3.14
3.67
4.72
5.95
7.04
7.81
8.25
8.50
8.72
9.02
9.42
9.80
10.01
9.89
9.34
8.38
7.09
5.60
4.08
2.69
1.53
0.66
0.02
-0.53
-1.24
-2.35
-4.08
-6.51
-9.58
-12.98
-16.22
-18.61
-19.51
-18.50
-15.63
-11.46
-6.97
-3.18
-0.84
-0.15
-0.75
-2.00
-3.19
-3.89
-3.94
-3.44
-2.62
-1.74
-1.10
-1.01
-1.79
-3.61
-6.38
-9.64
-12.73
-14.96
-15.93
-15.68
-14.68
-13.55
-12.72
-12.30
-12.06
-11.62
-10.73
-9.37
-7.76
-6.22
-4.98
-4.11
-3.55
-3.19
-2.91
-2.64
-2.38
-2.14
-1.98
-1.95
-2.12
-2.55
-3.29
-4.36
-5.72
-7.23
-8.58
-9.36
-9.17
-7.76
-5.15
-1.70
2.02
5.44
8.14
9.96
11.01
11.52
11.73
11.83
11.89
11.95
12.02
12.07
12.09
12.01
11.80
11.45
11.03
10.60
10.23
9.93
9.65
9.30
8.84
8.28
7.65
6.98
6.22
5.29
4.14
2.82
1.43
0.12
-1.04
-2.07
-3.08
-4.11
-5.15
-6.16
-7.16
-8.27
-9.66
-11.45
-13.52
-15.47
-16.72
-16.75
-15.30
-12.52
-8.86
-4.95
-1.36
1.57
3.74
5.28
6.48
7.64
9.01
10.67
12.49
14.18
15.33
15.66
15.08
13.77
12.12
10.57
9.45
8.95
9.05
9.59
10.35
11.05
11.38
11.11
10.11
8.44
6.32
4.13
2.20
0.73
-0.27
-0.98
-1.60
-2.31
-3.16
-4.09
-5.07
-6.11
-7.30
-8.80
-10.71
-13.04
-15.71
-18.45
-20.84
-22.36
-22.51
-20.98
-17.81
-13.44
-8.60
-4.06
-0.40
2.21
3.90
5.06
6.06
7.11
8.28
9.51
10.75
11.92
12.96
13.78
14.29
14.39
14.06
13.35
12.44
11.53
10.80
10.36
10.19
10.22
10.26
10.17
9.83
9.21
8.37
7.39
6.36
5.34
4.30
3.23
2.11
0.97
-0.15
-1.23
-2.32
-3.49
-4.81
-6.29
-7.84
-9.31
-10.57
-11.56
-12.40
-13.31
-14.52
-16.16
-18.19
-20.33
-22.11
-23.01
-22.61
-20.71
-17.43
-13.19
-8.59
-4.20
-0.47
2.39
4.39
5.74
6.70
7.51
8.37
9.35
10.45
11.58
12.58
13.29
13.58
13.38
12.75
11.83
10.82
9.98
9.46
9.34
9.52
9.80
9.88
9.52
8.60
7.14
5.29
3.26
1.26
-0.58
-2.18
-3.52
-4.61
-5.49
-6.25
-6.95
-7.68
-8.45
-9.22
-9.83
-10.12
-9.99
-9.47
-8.76
-8.14
-7.86
-7.99
-8.39
-8.73
-8.65
-7.87
-6.35
-4.24
-1.81
0.63
2.86
4.76
6.28
7.40
8.13
8.55
8.77
8.99
9.34
9.88
10.55
11.14
11.43
11.24
10.53
9.40
8.06
6.74
5.63
4.82
4.32
4.02
3.82
3.60
3.32
2.95
2.50
2.00
1.40
0.62
-0.43
-1.80
-3.43
-5.19
-6.91
-8.41
-9.58
-10.42
-10.99
-11.46
-11.99
-12.74
-13.83
-15.26
-16.86
-18.32
-19.22
-19.13
-17.77
-15.12
-11.43
-7.25
-3.14
0.39
3.10
5.04
6.42
7.51
8.50
9.42
10.23
10.87
11.34
11.65
11.86
11.94
11.90
11.77
11.67
11.73
12.05
12.53
12.91
12.86
12.13
10.67
8.68
6.52
4.57
3.08
2.10
1.49
1.04
0.50
-0.35
-1.59
-3.21
-5.09
-7.04
-8.84
-10.36
-11.56
-12.51
-13.38
-14.40
-15.76
-17.52
-19.59
-21.64
-23.20
-23.77
-22.97
-20.73
-17.32
-13.28
-9.25
-5.73
-2.93
-0.82
0.86
2.35
3.83
5.31
6.69
7.90
8.88
9.69
10.39
11.04
11.58
11.94
12.05
11.92
11.62
11.30
11.03
10.86
10.68
10.38
9.82
8.98
7.87
6.59
5.20
3.80
2.47
1.30
0.35
-0.42
-1.10
-1.83
-2.71
-3.71
-4.71
-5.56
-6.14
-6.48
-6.73
-7.12
-7.82
-8.89
-10.29
-11.88
-13.47
-14.78
-15.51
-15.33
-14.06
-11.69
-8.51
-4.93
-1.45
1.60
4.07
6.00
7.53
8.80
9.93
11.00
12.04
13.04
13.93
14.59
14.88
14.70
14.05
13.04
11.85
10.63
9.53
8.63
7.98
7.64
7.54
7.55
7.43
6.91
5.86
4.34
2.60
0.96
-0.32
-1.20
-1.81
-2.37
-3.09
-4.05
-5.20
-6.42
-7.61
-8.70
-9.67
-10.53
-11.30
-12.09
-13.02
-14.24
-15.81
-17.62
-19.35
-20.52
-20.64
-19.38
-16.73
-13.01
-8.77
-4.61
-0.98
1.91
4.11
5.78
7.10
8.15
8.95
9.52
9.89
10.16
10.43
10.69
10.86
10.81
10.46
9.82
9.05
8.32
7.77
7.45
7.27
7.12
6.83
6.33
5.59
4.66
3.61
2.54
1.50
0.48
-0.58
-1.76
-3.09
-4.57
-6.08
-7.46
-8.61
-9.52
-10.33
-11.24
-12.46
-14.06
-15.90
-17.61
-18.68
-18.60
-17.05
-14.08
-10.09
-5.70
-1.57
1.81
4.24
