1552620154.00
5.84
6.90
7.74
8.63
9.65
10.76
11.83
12.72
13.31
13.56
13.47
13.11
12.57
11.93
11.29
10.71
10.25
9.90
9.61
9.32
8.90
8.29
7.42
6.32
5.05
3.72
2.44
1.29
0.29
-0.62
-1.59
-2.73
-4.08
-5.58
-7.08
-8.41
-9.43
-10.17
-10.74
-11.37
-12.31
-13.75
-15.71
-18.01
-20.25
-21.84
-22.20
-20.93
-17.99
-13.72
-8.82
-4.05
-0.05
2.85
4.72
5.87
6.73
7.62
8.72
10.02
11.37
12.61
13.57
14.15
14.32
14.09
13.52
12.71
11.78
10.85
10.03
9.40
9.03
8.95
9.09
9.30
9.35
9.02
8.18
6.85
5.21
3.53
2.02
0.79
-0.19
-1.05
-1.97
-3.06
-4.32
-5.66
-6.95
-8.06
-8.94
-9.65
-10.32
-11.13
-12.26
-13.80
-15.72
-17.84
-19.82
-21.24
-21.66
-20.72
-18.34
-14.71
-10.28
-5.66
-1.42
2.07
4.70
6.55
7.89
8.98
10.01
11.07
12.10
12.99
13.62
13.89
13.80
13.36
12.65
11.79
10.89
10.06
9.38
8.91
8.63
8.49
8.39
8.22
7.88
7.30
6.48
5.44
4.29
3.14
2.06
1.05
-0.02
-1.26
-2.72
-4.34
-5.94
-7.33
-8.38
-9.12
-9.70
-10.36
-11.30
-12.67
-14.49
-16.60
-18.64
-20.12
-20.53
-19.50
-16.98
-13.26
-8.90
-4.55
-0.77
2.16
4.18
5.49
6.35
7.03
7.73
8.50
9.26
9.86
10.19
10.19
9.94
9.59
9.24
8.94
8.66
8.28
7.70
6.92
6.01
5.12
4.41
3.95
3.69
3.51
3.22
2.64
1.66
0.28
-1.40
-3.20
-4.92
-6.42
-7.63
-8.58
-9.39
-10.22
-11.21
-12.42
-13.81
-15.21
-16.33
-16.85
-16.48
-15.07
-12.66
-9.47
-5.87
-2.25
1.03
3.74
5.76
7.12
7.91
8.32
8.50
8.62
8.75
8.88
8.94
8.87
8.66
8.30
7.86
7.35
6.80
6.21
5.63
5.15
4.81
4.63
4.46
4.12
3.39
2.20
0.62
-1.12
-2.75
-4.06
-4.99
-5.63
-6.13
-6.67
-7.42
-8.48
-9.93
-11.73
-13.67
-15.33
-16.19
-15.77
-13.87
-10.70
-6.80
-2.85
0.59
3.27
5.25
6.75
8.02
9.20
10.36
11.50
12.57
13.51
14.19
14.45
14.16
13.30
12.00
10.55
9.25
8.30
7.79
7.62
7.62
7.58
7.31
6.68
5.67
4.34
2.86
1.47
0.36
-0.40
-0.89
-1.32
-1.97
-3.00
-4.40
-6.01
-7.58
-8.92
-9.92
-10.62
-11.18
-11.79
-12.64
-13.88
-15.52
-17.38
-19.10
-20.13
-19.96
-18.27
-15.10
-10.89
-6.26
-1.89
1.78
4.60
6.65
8.17
9.39
10.46
11.42
12.27
13.01
13.61
14.10
14.43
14.56
14.40
13.91
13.14
12.25
11.46
10.92
10.69
10.66
10.62
10.41
9.94
9.26
8.47
7.69
6.94
6.20
5.40
4.48
3.43
2.29
1.09
-0.11
-1.33
-2.54
-3.77
-4.99
-6.19
-7.32
-8.34
-9.23
-10.00
-10.72
-11.55
-12.64
-14.10
-15.87
-17.71
-19.16
-19.71
-18.96
-16.77
-13.37
-9.28
-5.13
-1.44
1.49
3.62
5.08
6.06
6.72
7.19
7.57
7.95
8.40
8.92
9.41
9.75
9.83
9.59
9.10
8.43
7.68
6.94
6.30
5.85
5.65
5.66
5.72
5.57
4.94
3.71
1.97
-0.00
-1.85
-3.33
-4.39
-5.19
-5.97
-6.95
-8.22
-9.75
-11.39
-12.86
-13.85
-14.06
-13.24
-11.36
-8.61
-5.38
-2.19
0.54
2.58
3.96
4.89
5.65
6.42
7.26
8.10
8.82
9.31
9.55
9.56
9.37
9.02
8.53
7.94
7.33
6.83
6.53
6.50
6.70
7.02
7.34
7.55
7.60
7.46
7.16
6.70
6.12
5.46
4.76
4.05
3.37
2.72
2.13
1.63
1.20
0.82
0.43
-0.03
-0.57
-1.14
-1.67
-2.08
-2.38
-2.61
-2.87
-3.20
-3.64
-4.14
-4.66
-5.14
-5.58
-6.00
-6.44
-6.97
-7.63
-8.44
-9.37
-10.33
-11.22
-11.94
-12.43
-12.72
-12.88
-13.06
-13.46
-14.23
-15.41
-16.86
-18.24
-19.04
-18.75
-17.08
-14.04
-10.05
-5.76
-1.87
1.13
3.06
4.09
4.55
4.78
4.99
5.26
5.54
5.76
5.90
6.00
6.07
6.14
6.21
6.24
6.26
6.25
6.24
6.23
6.20
6.09
5.86
5.46
4.90
4.23
3.55
2.96
2.51
2.18
1.87
1.46
0.86
0.08
-0.77
-1.53
-2.06
-2.33
-2.41
-2.42
-2.48
-2.68
-3.04
-3.54
-4.16
-4.86
-5.64
-6.46
-7.34
-8.31
-9.43
-10.70
-12.03
-13.13
-13.62
-13.18
-11.64
-9.14
-6.06
-2.94
-0.26
1.69
2.84
3.30
3.28
3.00
2.68
2.49
2.59
3.07
3.92
5.00
6.10
6.94
7.33
7.16
6.52
5.63
4.72
4.02
3.63
3.54
3.66
3.86
4.01
3.97
3.59
2.79
1.57
0.07
-1.47
-2.75
-3.59
-3.98
-4.11
-4.24
-4.60
-5.26
-6.14
-7.03
-7.75
-8.26
-8.65
-9.16
-10.01
-11.33
-13.08
-15.06
-16.90
-18.17
-18.44
-17.41
-14.98
-11.38
-7.09
-2.71
1.17
4.17
6.21
7.44
8.12
8.53
8.86
9.20
9.57
9.92
10.20
10.32
10.19
9.78
9.11
8.31
7.57
7.02
6.72
6.58
6.40
6.03
5.39
4.52
3.58
2.67
1.84
1.05
0.26
-0.54
-1.26
-1.76
-1.97
-1.98
-1.94
-2.10
-2.60
-3.46
-4.56
-5.71
-6.74
-7.59
-8.32
-9.05
-9.94
-11.09
-12.54
-14.26
-16.10
-17.80
-18.93
-19.06
-17.81
-15.09
-11.16
-6.59
-2.08
1.75
4.54
6.30
7.28
7.84
8.33
8.94
9.68
10.49
11.20
11.67
11.82
11.63
11.19
10.59
9.93
9.25
8.57
7.92
7.37
6.98
6.78
6.71
6.63
6.33
5.71
4.75
3.61
2.53
1.70
1.21
0.97
0.81
0.49
-0.14
-1.16
-2.51
-4.06
-5.58
-6.87
-7.79
-8.37
-8.79
-9.35
-10.33
-11.88
-13.87
-15.93
-17.50
-18.02
-17.10
-14.68
-11.02
-6.63
-2.11
2.04
5.52
8.29
10.47
12.27
13.88
15.37
16.75
17.94
18.84
19.45
19.80
20.05
20.32
20.69
21.13
21.48
21.59
21.40
20.99
20.59
20.49
20.94
22.00
23.56
25.37
27.00
27.89
27.37
24.84
20.08
13.41
5.81
-1.37
-6.86
-9.94
-10.63
-9.58
-7.72
-5.90
-4.60
-4.09
-4.48
-5.93
-8.58
-12.36
-16.91
-21.50
-25.32
-27.64
-28.11
-26.77
-24.01
-20.43
-16.63
-13.11
-10.16
-7.84
-5.94
-4.13
-2.08
0.36
3.04
5.54
7.34
8.02
7.47
5.84
3.53
0.97
-1.52
-3.71
-5.43
-6.48
-6.63
-5.70
-3.68
-0.85
2.23
4.91
6.66
7.29
7.03
6.43
6.09
6.43
7.47
8.88
10.10
10.57
9.90
8.03
5.22
1.96
-1.21
-3.91
-6.04
-7.86
-9.77
-12.15
-15.15
-18.62
-22.21
-25.55
-28.32
-30.35
-31.42
-31.29
-29.64
-26.25
-21.24
-15.15
-8.95
-3.75
-0.46
0.58
-0.27
-2.08
-3.68
-4.21
-3.30
-1.32
0.95
2.64
3.10
1.91
-1.09
-5.68
-11.01
-15.32
-16.22
-11.60
-0.72
15.04
32.47
47.85
58.48
63.71
64.79
63.69
61.78
59.13
54.91
48.36
39.66
30.01
21.03
13.85
8.58
4.45
0.44
-4.21
-9.52
-15.00
-19.98
-24.08
-27.25
-29.82
-32.09
-34.15
-35.81
-36.60
-36.10
-34.05
-30.49
-25.72
-20.18
-14.38
-8.78
-3.75
0.48
3.82
6.32
8.13
9.36
10.11
10.36
10.11
9.34
8.18
6.82
5.54
4.54
3.88
3.49
3.19
2.78
2.13
1.24
0.18
-0.96
-2.07
-3.12
-4.10
-5.02
-5.87
-6.66
-7.41
-8.14
-8.90
-9.68
-10.46
-11.21
-11.96
-12.78
-13.79
-15.06
-16.49
-17.84
-18.74
-18.84
-17.96
-16.13
-13.63
-10.82
-8.06
-5.59
-3.47
-1.68
-0.10
1.39
2.86
4.36
5.87
7.33
8.70
9.88
10.80
11.36
11.48
11.17
10.49
9.60
8.71
8.00
7.56
7.35
7.28
7.19
6.99
6.62
6.12
5.54
4.90
4.24
3.55
2.85
2.14
1.42
0.67
-0.14
-1.06
-2.13
-3.34
-4.68
-6.08
-7.49
-8.88
-10.22
-11.54
-12.89
-14.29
-15.74
-17.11
-18.15
-18.55
-18.04
-16.50
-14.03
-10.93
-7.64
-4.56
-1.96
0.05
1.55
2.72
3.76
4.84
6.01
7.27
8.53
9.66
10.56
11.13
11.32
11.11
10.52
9.66
8.69
7.83
7.25
7.07
7.25
7.65
8.03
8.21
8.11
7.71
7.08
6.24
5.23
4.09
2.93
1.88
1.12
0.70
0.51
0.31
-0.15
-1.07
-2.40
-3.96
-5.48
-6.76
-7.74
-8.50
-9.16
-9.88
-10.77
-11.87
-13.13
-14.38
-15.33
-15.62
-14.92
-13.07
-10.11
-6.32
-2.10
2.16
6.13
9.66
12.72
15.37
17.68
19.69
21.35
22.55
23.13
23.02
22.22
20.86
19.18
17.42
15.83
14.59
13.79
13.43
13.41
13.54
13.57
13.27
12.49
11.21
9.56
7.74
5.94
4.30
2.86
1.61
0.47
-0.69
-2.03
-3.67
-5.70
-8.06
-10.57
-12.97
-15.04
-16.64
-17.80
-18.63
-19.34
-20.09
-20.92
-21.75
-22.38
-22.52
-21.94
-20.48
-18.17
-15.22
-11.94
-8.66
-5.64
-3.00
-0.74
1.25
3.05
4.71
6.18
7.32
7.97
8.07
7.63
6.84
5.97
5.25
4.82
4.68
4.74
4.90
5.07
5.24
5.39
5.52
5.57
5.49
5.20
4.66
3.90
2.99
1.99
0.95
-0.15
-1.36
-2.73
-4.27
-5.89
-7.44
-8.73
-9.67
-10.30
-10.80
-11.43
-12.37
-13.59
-14.79
-15.52
-15.33
-13.98
-11.55
-8.43
-5.13
-2.09
0.47
2.59
4.45
6.27
8.16
10.12
12.01
13.68
14.96
15.76
15.98
15.64
14.80
13.64
12.34
11.11
10.09
9.33
8.83
8.56
8.46
8.47
8.54
8.57
8.45
8.08
7.40
6.43
5.24
3.96
2.71
1.57
0.56
-0.41
-1.45
-2.64
-4.00
-5.39
-6.66
-7.69
-8.50
-9.22
-10.11
-11.36
-13.04
-15.04
-17.09
-18.86
-20.06
-20.41
-19.76
-18.03
-15.29
-11.76
-7.79
-3.79
-0.11
3.03
5.62
7.79
9.74
11.55
13.17
14.42
15.12
15.16
14.62
13.70
12.63
11.57
10.64
9.88
9.33
9.07
9.16
9.57
10.23
10.93
11.46
11.64
11.37
10.63
9.49
8.06
6.51
5.00
3.64
2.44
1.34
0.21
-1.04
-2.38
-3.72
-4.86
-5.69
-6.20
-6.57
-7.02
-7.79
-9.01
-10.64
-12.48
-14.26
-15.66
-16.44
-16.39
-15.46
-13.70
-11.33
-8.60
-5.82
-3.21
-0.86
1.28
3.35
5.43
7.55
9.59
11.35
12.62
13.27
13.29
12.75
11.79
10.53
9.11
7.65
6.31
5.25
4.57
4.30
4.33
4.46
4.51
4.38
4.08
3.68
3.25
2.70
1.91
0.74
-0.88
-2.86
-5.01
-7.12
-9.07
-10.82
-12.42
-13.92
-15.39
-16.85
-18.25
-19.52
-20.48
-20.95
-20.69
-19.62
-17.72
-15.21
-12.37
-9.58
-7.16
-5.28
-3.98
-3.11
-2.48
-1.88
-1.16
-0.35
0.49
1.22
1.80
2.30
2.82
3.44
4.13
4.73
5.11
5.22
5.12
4.97
4.93
5.02
5.13
5.06
4.67
3.92
2.87
1.70
0.54
-0.53
-1.51
-2.47
-3.47
-4.54
-5.65
-6.70
-7.58
-8.24
-8.68
-9.02
-9.46
-10.17
-11.29
-12.77
-14.43
-15.98
-17.08
-17.47
-17.01
-15.73
-13.78
-11.40
-8.82
-6.24
-3.79
-1.54
0.52
2.45
4.27
6.01
7.62
8.99
10.01
10.58
10.69
10.41
9.87
9.19
8.45
7.69
6.93
6.18
5.49
4.97
4.67
4.58
4.58
4.53
4.30
3.83
3.23
2.61
2.13
1.85
1.72
1.60
1.37
0.97
0.44
-0.08
-0.40
-0.37
0.06
0.82
1.70
2.47
2.88
2.74
1.98
0.64
-1.13
-3.07
-4.85
-6.10
-6.49
-5.83
-4.17
-1.74
1.04
3.76
6.14
8.10
9.73
11.21
12.68
14.16
15.54
16.65
17.37
17.61
17.36
16.64
15.50
14.01
12.26
10.39
8.56
6.92
5.62
4.70
4.17
3.90
3.71
3.42
2.94
2.25
1.47
0.74
0.13
-0.35
-0.83
-1.43
-2.27
-3.37
-4.68
-6.10
-7.53
-8.85
-9.99
-10.87
-11.49
-11.89
-12.20
-12.57
-13.14
-13.92
-14.82
-15.60
-15.93
-15.52
-14.25
-12.16
-9.52
-6.70
-4.02
-1.70
0.26
1.98
3.64
5.36
7.16
8.91
10.44
11.55
12.09
12.02
11.42
10.48
9.45
8.60
8.13
8.13
8.55
9.23
9.93
10.43
10.56
10.29
9.72
8.99
8.27
7.59
6.91
6.10
5.06
3.79
2.41
1.10
0.00
-0.84
-1.49
-2.07
-2.73
-3.56
-4.64
-5.98
-7.49
-8.98
-10.19
-10.79
-10.52
-9.32
-7.33
-4.88
-2.37
-0.13
1.69
3.13
4.31
5.39
6.47
7.56
8.57
9.41
10.00
10.28
10.23
9.86
9.21
8.34
7.34
6.32
5.42
4.74
4.35
4.22
4.31
4.49
4.60
4.51
4.13
3.43
2.49
1.47
0.49
-0.33
-0.98
-1.53
-2.08
-2.73
-3.51
-4.40
-5.36
-6.32
-7.25
-8.12
-8.96
-9.79
-10.67
-11.69
-12.91
-14.31
-15.77
-17.02
-17.75
-17.65
-16.58
-14.61
-11.98
-9.05
-6.11
-3.37
-0.91
1.30
3.29
5.09
6.69
8.09
9.27
10.25
11.02
11.55
11.79
11.67
11.15
10.29
9.24
8.20
7.38
6.86
6.66
6.67
6.75
6.80
6.76
6.64
6.40
6.03
5.48
4.72
3.78
2.71
1.60
0.56
-0.38
-1.19
-1.92
-2.65
-3.44
-4.35
-5.33
-6.30
-7.15
-7.85
-8.45
-9.09
-9.91
-10.98
-12.31
-13.80
-15.30
-16.61
-17.47
-17.62
-16.87
-15.15
-12.60
-9.51
-6.26
-3.15
-0.38
2.00
3.98
5.63
6.96
8.01
8.84
9.47
9.92
10.21
10.31
10.20
9.91
9.44
8.88
8.29
7.77
7.42
7.28
7.34
7.51
7.67
7.67
7.42
6.89
6.12
5.21
4.25
3.34
2.52
1.77
1.03
0.18
-0.88
-2.14
-3.54
-4.92
-6.12
-7.05
-7.71
-8.20
-8.68
-9.32
-10.24
-11.47
-12.95
-14.51
-15.87
-16.71
-16.75
-15.82
-13.97
-11.43
-8.57
-5.77
-3.28
-1.19
0.61
2.27
3.92
5.59
7.22
8.70
9.90
10.76
11.24
11.30
10.96
10.28
9.42
8.54
7.85
7.46
7.38
7.54
7.80
8.05
8.19
8.15
7.90
7.41
6.70
5.79
4.72
3.56
2.32
1.05
-0.21
-1.39
-2.43
-3.26
-3.87
-4.35
-4.79
-5.35
-6.13
-7.18
-8.45
-9.78
-10.96
-11.74
-11.90
-11.35
-10.09
-8.24
-5.97
-3.48
-0.93
1.52
3.79
5.80
7.53
8.99
10.17
11.07
11.64
11.83
11.59
10.97
10.03
8.91
7.74
6.65
5.72
5.00
4.52
4.23
4.08
3.98
3.80
3.47
2.95
2.25
1.40
0.49
-0.41
-1.23
-1.92
-2.52
-3.07
-3.66
-4.33
-5.09
-5.91
-6.72
-7.47
-8.14
-8.74
-9.33
-10.01
-10.90
-12.11
-13.62
-15.25
-16.61
-17.27
-16.89
-15.38
-12.99
-10.16
-7.33
-4.81
-2.67
-0.79
0.98
2.74
4.47
6.06
7.41
8.44
9.14
9.54
9.65
9.46
8.95
8.12
7.05
5.92
4.92
4.23
3.91
3.85
3.86
3.75
3.41
2.83
2.11
1.36
0.65
0.02
-0.54
-1.02
-1.45
-1.86
-2.32
-2.91
-3.70
-4.67
-5.72
-6.69
-7.46
-8.00
-8.38
-8.75
-9.27
-10.07
-11.22
-12.72
-14.49
-16.34
-17.96
-19.00
-19.09
-18.02
-15.81
-12.71
-9.16
-5.63
-2.46
0.13
2.18
3.83
5.30
6.77
8.31
9.89
11.37
12.57
13.33
13.57
13.31
12.65
11.76
10.82
10.00
9.40
9.08
9.01
9.12
9.28
9.39
9.35
9.05
8.44
7.50
6.30
4.99
3.75
2.70
1.85
1.10
0.27
-0.71
-1.84
-3.01
-4.08
-4.98
-5.76
-6.52
-7.38
-8.38
-9.50
-10.69
-11.92
-13.26
-14.73
-16.30
-17.79
-18.88
-19.21
-18.51
-16.73
-14.08
-10.95
-7.76
-4.81
-2.22
0.07
2.21
4.30
6.40
8.45
10.32
11.83
12.87
13.32
13.20
12.57
11.59
10.45
9.31
8.34
7.62
7.18
6.97
6.92
6.91
6.84
6.65
6.30
5.81
5.20
4.47
3.63
2.67
1.58
0.35
-1.01
-2.44
-3.85
-5.13
-6.18
-7.01
-7.67
-8.31
-9.10
-10.12
-11.39
-12.77
-14.03
-14.88
-15.06
-14.40
-12.91
-10.72
-8.09
-5.35
-2.73
-0.37
1.72
3.63
5.45
7.21
8.84
10.22
11.21
11.76
11.86
11.57
10.99
10.23
9.38
8.56
7.85
7.35
7.08
7.00
7.04
7.11
7.12
7.02
6.75
6.25
5.50
4.49
3.29
2.02
0.80
-0.29
-1.27
-2.22
-3.25
-4.40
-5.63
-6.84
-7.90
-8.79
-9.56
-10.39
-11.44
-12.78
-14.35
-15.86
-16.98
-17.33
-16.72
-15.09
-12.60
-9.55
-6.29
-3.15
-0.38
1.89
3.70
5.21
6.61
8.06
9.57
11.03
12.21
12.93
13.07
12.65
11.82
10.76
9.66
8.69
7.97
7.61
7.64
8.01
8.56
9.09
9.38
9.30
8.85
8.07
7.10
6.04
4.97
3.89
2.81
1.69
0.53
-0.62
-1.70
-2.66
-3.44
-4.06
-4.60
-5.17
-5.85
-6.69
-7.68
-8.75
-9.84
-10.91
-12.00
-13.12
-14.31
-15.51
-16.58
-17.30
-17.39
-16.66
-15.02
-12.59
-9.63
-6.47
-3.42
-0.70
1.62
3.59
5.31
6.91
8.44
9.85
11.05
11.88
12.26
12.19
11.79
11.24
10.69
10.26
9.97
9.79
9.67
9.60
9.58
9.62
9.68
9.71
9.63
9.35
8.82
8.03
6.99
5.81
4.58
3.40
2.34
1.37
0.42
-0.60
-1.71
-2.86
-3.95
-4.89
-5.66
-6.30
-6.94
-7.69
-8.64
-9.84
-11.28
-12.90
-14.61
-16.22
-17.52
-18.27
-18.24
-17.35
-15.61
-13.19
-10.35
-7.37
-4.52
-1.98
0.15
1.90
3.42
4.86
6.33
7.82
9.19
10.25
10.84
10.90
10.51
9.80
8.92
8.02
7.19
6.57
6.22
6.19
6.38
6.62
6.68
6.42
5.82
5.02
4.21
3.50
2.83
2.07
1.05
-0.25
-1.73
-3.16
-4.37
-5.30
-6.05
-6.78
-7.61
-8.56
-9.61
-10.68
-11.79
-12.93
-14.04
-14.93
-15.29
-14.81
-13.37
-11.09
-8.32
-5.52
-3.01
-0.91
0.87
2.53
4.25
6.04
7.78
9.29
10.39
11.01
11.20
11.06
10.72
10.26
9.73
9.16
8.59
8.09
7.72
7.48
7.36
7.27
7.12
6.83
6.40
5.83
5.18
4.46
3.67
2.79
1.81
0.72
-0.49
-1.78
-3.11
-4.41
-5.60
-6.61
-7.41
-8.05
-8.67
-9.45
-10.55
-12.06
-13.88
-15.77
-17.37
-18.28
-18.24
-17.21
-15.34
-12.96
-10.37
-7.81
-5.33
-2.91
-0.49
1.96
4.38
6.69
8.79
10.57
11.93
12.80
13.16
13.05
12.60
11.96
11.28
10.65
10.12
9.71
9.47
9.43
9.57
9.80
10.00
10.00
9.73
9.18
8.45
7.65
6.86
6.08
5.26
4.31
3.23
2.08
0.97
0.00
-0.80
-1.49
-2.17
-2.96
-3.92
-5.04
-6.24
-7.39
-8.37
-9.14
-9.74
-10.31
-11.07
-12.18
-13.72
-15.58
-17.47
-18.96
-19.65
-19.26
-17.74
-15.28
-12.23
-8.99
-5.88
-3.10
-0.66
1.53
3.56
5.54
7.47
9.27
10.86
12.13
13.01
13.47
13.51
13.21
12.64
11.91
11.13
10.37
9.69
9.11
8.65
8.32
8.13
8.09
8.12
8.12
7.90
7.34
6.37
5.09
3.68
2.36
1.24
0.31
-0.54
-1.48
-2.58
-3.81
-5.05
-6.19
-7.18
-8.06
-8.90
-9.78
-10.75
-11.82
-13.02
-14.31
-15.62
-16.74
-17.39
-17.31
-16.31
-14.44
-11.93
-9.08
-6.21
-3.50
-1.02
1.21
3.22
5.01
6.60
7.99
9.18
10.14
10.79
11.04
10.83
10.19
9.28
8.30
7.44
6.81
6.40
6.14
5.98
5.92
5.98
6.20
6.53
6.78
6.70
6.10
4.91
3.28
1.50
-0.15
-1.49
-2.51
-3.39
-4.31
-5.38
-6.58
-7.85
-9.11
-10.37
-11.71
-13.14
-14.52
-15.55
-15.89
-15.25
-13.60
-11.13
-8.24
-5.29
-2.61
-0.29
1.69
3.42
5.01
6.54
8.04
9.44
10.65
11.57
12.09
12.18
11.87
11.25
10.41
9.45
8.49
7.65
7.06
6.79
6.85
7.14
7.46
7.63
7.50
7.01
6.22
5.21
4.14
3.12
2.22
1.44
0.71
-0.13
-1.18
-2.48
-3.97
-5.47
-6.81
-7.90
-8.77
-9.51
-10.29
-11.24
-12.41
-13.80
-15.32
-16.77
-17.86
-18.29
-17.79
-16.30
-13.93
-10.99
-7.88
-4.91
-2.30
-0.07
1.85
3.56
5.14
6.59
7.81
8.68
9.06
8.93
8.40
7.68
7.02
6.62
6.52
6.66
6.92
7.23
7.57
7.96
8.39
8.76
8.91
8.67
8.02
7.05
5.97
4.98
4.21
3.70
3.38
3.18
3.02
2.84
2.60
2.26
1.74
0.97
-0.06
-1.33
-2.70
-4.01
-5.07
-5.78
-6.21
-6.55
-7.07
-7.97
-9.31
-10.90
-12.42
-13.45
-13.66
-12.89
-11.16
-8.67
-5.73
-2.69
0.14
2.56
4.46
5.91
7.03
8.02
8.99
9.99
10.92
11.64
12.03
12.08
11.84
11.45
11.03
10.63
10.24
9.81
9.31
8.80
8.42
8.29
8.45
8.82
9.22
9.42
9.26
8.70
7.81
6.77
5.78
5.02
4.61
4.58
4.92
5.52
6.18
6.61
6.59
5.95
4.76
3.21
1.58
0.08
-1.27
-2.57
-3.97
-5.52
-7.12
-8.53
-9.46
-9.72
-9.22
-8.01
-6.23
-4.05
-1.61
0.92
3.41
5.71
7.71
9.30
10.46
11.20
11.56
11.54
11.14
10.31
8.96
7.01
4.43
1.32
-2.18
-5.79
-9.25
-12.29
-14.74
-16.49
-17.55
-18.00
-17.97
-17.63
-17.11
-16.54
-16.03
-15.64
-15.45
-15.46
-15.65
-15.96
-16.33
-16.71
-17.13
-17.65
-18.37
-19.40
-20.80
-22.53
-24.46
-26.32
-27.76
-28.46
-28.17
-26.80
-24.50
-21.54
-18.25
-14.93
-11.73
-8.70
-5.85
-3.19
-0.73
1.52
3.65
5.81
8.24
11.09
14.33
17.63
20.42
22.03
21.99
20.22
17.18
13.73
10.81
9.15
8.90
9.67
10.67
11.10
10.45
8.75
6.49
4.34
2.80
1.91
1.12
-0.47
-3.77
-9.38
-17.29
-26.86
-36.88
-45.75
-51.78
-53.55
-50.40
-42.81
-32.42
-21.64
-12.88
-7.65
-6.11
-7.13
-8.91
-9.81
-8.91
-6.18
-2.15
2.54
7.42
12.30
17.13
21.86
26.37
30.45
33.92
36.65
38.57
39.62
39.68
38.64
36.46
33.27
29.35
25.09
20.89
17.07
13.80
11.13
8.99
7.19
5.51
3.69
1.58
-0.84
-3.39
-5.73
-7.54
-8.59
-8.92
-8.82
-8.75
-9.16
-10.30
-12.13
-14.23
-16.00
-16.80
-16.22
-14.22
-11.12
-7.57
-4.28
-1.86
-0.66
-0.70
-1.66
-2.97
-3.95
-3.97
-2.64
0.05
3.73
7.71
11.22
13.63
14.66
14.41
13.33
11.96
10.82
10.22
10.22
10.66
11.22
11.55
11.34
10.43
8.88
6.97
5.09
3.64
2.91
2.94
3.58
4.53
5.47
6.19
6.56
6.55
6.18
5.47
4.48
3.33
2.24
1.44
1.09
1.21
1.64
2.12
2.36
2.17
1.46
0.20
-1.53
-3.64
-5.94
-8.09
-9.68
-10.34
-9.88
-8.37
-6.18
-3.74
-1.41
0.67
2.62
4.65
6.97
9.59
12.32
14.77
16.54
17.29
16.90
15.48
13.31
10.79
8.24
5.87
3.75
1.90
0.34
-0.84
-1.54
-1.66
-1.25
-0.46
0.45
1.22
1.68
1.75
1.45
0.88
0.13
-0.72
-1.61
-2.52
-3.40
-4.24
-5.02
-5.71
-6.31
-6.85
-7.37
-7.95
-8.61
-9.38
-10.23
-11.16
-12.20
-13.43
-14.89
-16.51
-18.02
-18.93
-18.75
-17.17
-14.25
-10.46
-6.45
-2.82
0.09
2.26
3.91
5.26
6.46
7.56
8.59
9.63
10.77
12.01
13.18
14.00
14.22
13.73
12.67
11.37
10.17
9.32
8.88
8.81
8.98
9.29
9.66
9.98
10.12
9.94
9.33
8.29
6.91
5.37
3.83
2.39
1.09
-0.10
-1.23
-2.29
-3.26
-4.08
-4.71
-5.15
-5.44
-5.63
-5.83
-6.17
-6.81
-7.89
-9.48
-11.45
-13.50
-15.17
-15.98
-15.61
-13.96
-11.24
-7.83
-4.20
-0.79
2.13
4.40
6.01
7.04
7.63
7.93
8.06
8.10
8.10
8.08
8.06
8.05
8.00
7.85
7.52
6.95
6.19
5.33
4.54
3.94
3.55
3.33
3.17
2.95
2.62
2.15
1.56
0.83
-0.06
-1.14
-2.44
-3.90
-5.39
-6.76
-7.83
-8.53
-8.89
-9.07
-9.30
