1552620154.00
-9.83
-10.84
-12.35
-14.13
-15.79
-16.82
-16.78
-15.47
-13.03
-9.83
-6.39
-3.18
-0.49
1.55
2.98
3.86
4.37
4.70
5.06
5.65
6.52
7.58
8.61
9.41
9.81
9.78
9.37
8.67
7.78
6.81
5.92
5.27
4.96
5.01
5.29
5.59
5.65
5.31
4.51
3.33
1.93
0.45
-0.99
-2.35
-3.61
-4.75
-5.72
-6.51
-7.12
-7.63
-8.15
-8.80
-9.69
-10.93
-12.53
-14.43
-16.41
-18.11
-19.09
-18.96
-17.53
-14.89
-11.39
-7.54
-3.89
-0.83
1.45
3.01
4.08
4.97
5.96
7.20
8.66
10.15
11.46
12.41
12.92
13.01
12.75
12.21
11.46
10.60
9.74
9.01
8.53
8.30
8.27
8.29
8.20
7.89
7.27
6.37
5.28
4.12
3.04
2.14
1.48
0.98
0.54
0.01
-0.72
-1.72
-2.94
-4.27
-5.57
-6.71
-7.61
-8.28
-8.82
-9.39
-10.16
-11.24
-12.62
-14.16
-15.54
-16.36
-16.22
-14.84
-12.17
-8.47
-4.22
0.03
3.79
6.80
9.02
10.65
11.95
13.15
14.36
15.56
16.60
17.32
17.60
17.37
16.64
15.49
14.03
12.41
10.77
9.25
7.92
6.80
5.83
4.90
3.91
2.84
1.71
0.54
-0.64
-1.84
-3.08
-4.35
-5.59
-6.73
-7.66
-8.38
-8.96
-9.52
-10.16
-10.93
-11.79
-12.65
-13.45
-14.15
-14.85
-15.70
-16.89
-18.50
-20.44
-22.35
-23.74
-24.07
-22.98
-20.44
-16.74
-12.38
-7.94
-3.84
-0.35
2.50
4.76
6.57
8.07
9.36
10.52
11.55
12.41
12.99
13.20
13.00
12.43
11.61
10.67
9.75
8.95
8.33
7.90
7.63
7.43
7.21
6.82
6.18
5.27
4.12
2.82
1.44
0.04
-1.35
-2.74
-4.12
-5.52
-6.96
-8.47
-10.06
-11.68
-13.29
-14.82
-16.27
-17.71
-19.17
-20.61
-21.83
-22.50
-22.28
-20.94
-18.51
-15.31
-11.78
-8.42
-5.57
-3.33
-1.60
-0.07
1.52
3.37
5.52
7.83
10.10
12.11
13.69
14.72
15.20
15.14
14.63
13.78
12.77
11.77
10.94
10.39
10.15
10.18
10.36
10.55
10.59
10.38
9.87
9.11
8.18
7.19
6.23
5.35
4.56
3.85
3.17
2.48
1.76
1.01
0.28
-0.36
-0.87
-1.27
-1.69
-2.38
-3.57
-5.40
-7.83
-10.57
-13.17
-15.10
-15.94
-15.43
-13.59
-10.67
-7.11
-3.41
-0.02
2.77
4.86
6.32
7.33
8.12
8.84
9.56
10.27
10.90
11.39
11.70
11.83
11.78
11.56
11.15
10.55
9.80
9.03
8.37
7.97
7.86
7.97
8.08
7.96
7.46
6.57
5.38
4.08
2.86
1.82
0.97
0.21
-0.57
-1.50
-2.67
-4.06
-5.55
-6.98
-8.16
-8.96
-9.40
-9.66
-9.98
-10.59
-11.61
-13.00
-14.62
-16.20
-17.45
-18.09
-17.84
-16.53
-14.15
-10.92
-7.27
-3.72
-0.75
1.41
2.79
3.68
4.45
5.37
6.51
7.76
8.87
9.65
9.99
9.91
9.53
8.96
8.31
7.68
7.16
6.80
6.64
6.64
6.67
6.60
6.29
5.69
4.82
3.78
2.65
1.54
0.55
-0.26
-0.87
-1.35
-1.83
-2.46
-3.28
-4.26
-5.29
-6.24
-7.11
-7.96
-8.92
-10.10
-11.49
-12.93
-14.08
-14.57
-14.05
-12.35
-9.51
-5.87
-1.91
1.83
4.97
7.34
9.07
10.38
11.51
12.57
13.50
14.15
14.32
13.90
12.83
11.23
9.33
7.39
5.69
4.39
3.51
3.02
2.79
2.70
2.71
2.75
2.78
2.71
2.45
1.94
1.23
0.48
-0.16
-0.60
-0.93
-1.34
-2.03
-3.11
-4.53
-6.12
-7.64
-8.88
-9.73
-10.17
-10.32
-10.37
-10.58
-11.22
-12.51
-14.47
-16.89
-19.27
-20.98
-21.38
-20.09
-17.14
-12.97
-8.31
-3.96
-0.55
1.67
2.81
3.30
3.68
4.42
5.72
7.50
9.46
11.23
12.50
13.10
13.05
12.46
11.49
10.30
9.07
7.97
7.15
6.75
6.81
7.24
7.86
8.37
8.53
8.15
7.19
5.80
4.22
2.74
1.62
0.94
0.62
0.43
0.15
-0.41
-1.32
-2.51
-3.86
-5.27
-6.62
-7.86
-8.98
-9.97
-10.91
-11.92
-13.08
-14.47
-15.98
-17.35
-18.18
-18.11
-16.88
-14.52
-11.28
-7.59
-3.95
-0.75
1.80
3.72
5.16
6.36
7.51
8.69
9.86
10.90
11.65
12.05
12.07
11.82
11.38
10.85
10.28
9.73
9.23
8.84
8.59
8.47
8.46
8.50
8.50
8.39
8.04
7.36
6.29
4.87
3.24
1.66
0.34
-0.60
-1.17
-1.54
-1.89
-2.39
-3.10
-4.03
-5.11
-6.26
-7.43
-8.58
-9.71
-10.86
-12.13
-13.61
-15.31
-17.04
-18.49
-19.24
-18.96
-17.47
-14.85
-11.42
-7.67
-4.08
-1.06
1.21
2.78
3.87
4.76
5.69
6.74
7.85
8.87
9.61
9.96
9.89
9.44
8.70
7.79
6.89
6.16
5.74
5.73
6.07
6.63
7.20
7.54
7.48
6.97
6.06
4.90
3.63
2.38
1.17
-0.03
-1.27
-2.55
-3.83
-4.98
-5.93
-6.64
-7.17
-7.69
-8.35
-9.35
-10.77
-12.56
-14.46
-16.04
-16.81
-16.38
-14.63
-11.78
-8.32
-4.80
-1.68
0.80
2.63
3.99
5.09
6.11
7.18
8.34
9.57
10.77
11.80
12.50
12.78
12.61
12.07
11.30
10.50
9.80
9.29
8.97
8.80
8.71
8.61
8.46
8.17
7.67
6.90
5.88
4.73
3.64
2.80
2.30
2.03
1.72
1.09
-0.05
-1.65
-3.47
-5.15
-6.44
-7.25
-7.70
-8.06
-8.59
-9.53
-10.99
-12.96
-15.32
-17.79
-19.94
-21.25
-21.24
-19.67
-16.65
-12.62
-8.24
-4.18
-0.87
1.56
3.25
4.52
5.65
6.80
7.97
9.07
9.99
10.70
11.22
11.58
11.77
11.72
11.36
10.70
9.86
9.07
8.56
8.42
8.61
8.96
9.26
9.39
9.27
8.88
8.24
7.34
6.20
4.89
3.51
2.18
0.96
-0.15
-1.21
-2.30
-3.47
-4.77
-6.14
-7.55
-8.88
-10.06
-10.98
-11.62
-12.00
-12.29
-12.76
-13.68
-15.25
-17.37
-19.69
-21.60
-22.44
-21.77
-19.48
-15.84
-11.43
-6.96
-3.00
0.07
2.19
3.52
4.38
5.13
6.05
7.25
8.71
10.26
11.65
12.68
13.21
13.23
12.80
12.08
11.26
10.52
9.99
9.72
9.67
9.76
9.90
10.01
10.02
9.86
9.43
8.60
7.32
5.69
3.93
2.36
1.19
0.47
-0.02
-0.61
-1.57
-2.95
-4.56
-6.10
-7.26
-7.94
-8.23
-8.40
-8.75
-9.54
-10.87
-12.72
-14.95
-17.31
-19.45
-20.93
-21.31
-20.27
-17.76
-14.02
-9.65
-5.34
-1.72
0.88
2.52
3.54
4.39
5.39
6.65
8.05
9.41
10.58
11.44
12.01
12.27
12.23
11.85
11.18
10.33
9.46
8.75
8.24
7.88
7.54
7.09
6.48
5.76
5.03
4.37
3.79
3.20
2.54
1.77
0.90
-0.06
-1.10
-2.21
-3.36
-4.49
-5.52
-6.41
-7.20
-8.07
-9.25
-10.88
-12.88
-14.94
-16.52
-17.12
-16.39
-14.32
-11.19
-7.50
-3.80
-0.54
1.98
3.68
4.69
5.24
5.67
6.23
7.05
8.09
9.18
10.12
10.73
10.95
10.82
10.45
9.97
9.47
9.03
8.71
8.50
8.36
8.26
8.12
7.92
7.62
7.24
6.76
6.12
5.28
4.22
2.99
1.72
0.56
-0.39
-1.11
-1.69
-2.27
-2.95
-3.76
-4.66
-5.57
-6.44
-7.24
-8.00
-8.76
-9.57
-10.50
-11.62
-13.03
-14.77
-16.71
-18.54
-19.76
-19.88
-18.57
-15.82
-11.98
-7.69
-3.61
-0.31
1.95
3.26
3.93
4.41
5.12
6.23
7.69
9.25
10.56
11.38
11.63
11.42
10.98
10.51
10.16
9.95
9.83
9.73
9.64
9.57
9.52
9.49
9.36
9.01
8.34
7.34
6.09
4.77
3.57
2.60
1.84
1.19
0.50
-0.36
-1.43
-2.66
-3.98
-5.29
-6.51
-7.57
-8.40
-9.00
-9.42
-9.82
-10.44
-11.53
-13.26
-15.58
-18.20
-20.57
-22.03
-22.05
-20.36
-17.09
-12.75
-8.07
-3.78
-0.39
1.90
3.26
4.05
4.70
5.53
6.65
8.02
9.47
10.80
11.86
12.56
12.85
12.70
12.10
11.13
9.93
8.69
7.62
6.85
6.41
6.19
6.06
5.85
5.46
4.82
3.92
2.76
1.45
0.14
-1.00
-1.82
-2.32
-2.67
-3.09
-3.80
-4.86
-6.10
-7.28
-8.16
-8.64
-8.78
-8.81
-8.94
-9.37
-10.25
-11.60
-13.33
-15.17
-16.67
-17.29
-16.57
-14.35
-10.83
-6.60
-2.34
1.33
4.08
5.92
7.07
7.87
8.62
9.54
10.70
12.04
13.41
14.56
15.25
15.28
14.65
13.47
12.01
10.55
9.36
8.55
8.11
7.90
7.73
7.41
6.82
5.89
4.65
3.17
1.59
0.03
-1.38
-2.64
-3.80
-4.94
-6.15
-7.41
-8.63
-9.64
-10.32
-10.62
-10.67
-10.74
-11.11
-12.04
-13.57
-15.50
-17.36
-18.57
-18.61
-17.17
-14.35
-10.56
-6.44
-2.62
0.51
2.82
4.47
5.73
6.88
8.10
9.40
10.71
11.87
12.75
13.27
13.43
13.31
13.00
12.58
12.10
11.54
10.91
10.25
9.69
9.34
9.25
9.37
9.47
9.30
8.66
7.51
5.98
4.34
2.88
1.81
1.17
0.86
0.63
0.22
-0.61
-1.96
-3.71
-5.62
-7.35
-8.64
-9.40
-9.74
-9.94
-10.37
-11.32
-12.96
-15.22
-17.81
-20.23
-21.92
-22.32
-21.09
-18.23
-14.07
-9.28
-4.59
-0.63
2.25
4.06
5.11
5.80
6.48
7.34
8.42
9.62
10.83
11.90
12.71
13.13
13.08
12.55
11.64
10.58
9.62
9.00
8.78
8.90
9.18
9.41
9.47
9.29
8.86
8.23
7.42
6.48
5.42
4.30
3.19
2.12
1.14
0.24
-0.59
-1.40
-2.26
-3.22
-4.31
-5.54
-6.86
-8.19
-9.42
-10.48
-11.37
-12.20
-13.16
-14.47
-16.22
-18.25
-20.18
-21.44
-21.49
-20.04
-17.17
-13.26
-8.91
-4.73
-1.15
1.62
3.59
4.93
5.89
6.74
7.72
8.95
10.39
11.86
13.12
13.91
14.11
13.75
13.02
12.16
11.41
10.87
10.55
10.34
10.11
9.77
9.29
8.73
8.13
7.53
6.90
6.18
5.31
4.30
3.25
2.29
1.48
0.81
0.13
-0.73
-1.90
-3.37
-4.98
-6.53
-7.83
-8.84
-9.62
-10.33
-11.11
-12.11
-13.38
-14.93
-16.66
-18.37
-19.72
-20.33
-19.84
-18.06
-15.06
-11.18
-6.99
-3.04
0.21
2.55
4.03
4.88
5.41
5.94
6.66
7.64
8.79
9.93
10.81
11.25
11.20
10.73
10.02
9.27
8.64
8.21
7.98
7.96
8.13
8.43
8.74
8.86
8.59
7.83
6.61
5.17
3.77
2.61
1.73
0.96
0.08
-1.05
-2.47
-4.04
-5.56
-6.86
-7.85
-8.56
-9.12
-9.71
-10.53
-11.72
-13.27
-14.98
-16.44
-17.18
-16.81
-15.16
-12.40
-8.95
-5.37
-2.16
0.39
2.21
3.42
4.26
4.97
5.72
6.60
7.57
8.51
9.30
9.84
10.07
10.04
9.82
9.48
9.08
8.64
8.17
7.68
7.23
6.90
6.73
6.71
6.73
6.60
6.17
5.36
4.22
2.93
1.67
0.57
-0.36
-1.24
-2.21
-3.34
-4.66
-6.07
-7.49
-8.81
-9.98
-10.94
-11.70
-12.30
-12.92
-13.80
-15.14
-17.01
-19.20
-21.20
-22.38
-22.19
-20.43
-17.32
-13.45
-9.55
-6.22
-3.78
-2.18
-1.17
-0.42
0.29
1.04
1.78
2.46
3.03
3.53
4.00
4.52
5.10
5.77
6.56
7.49
8.61
9.88
11.19
12.33
13.04
13.08
12.37
11.01
9.27
7.48
5.96
4.86
4.17
3.76
3.47
3.19
2.92
2.72
2.65
2.75
2.99
3.28
3.54
3.68
3.64
3.44
3.08
2.61
2.03
1.32
0.40
-0.83
-2.43
-4.44
-6.75
-9.08
-11.00
-12.00
-11.65
-9.76
-6.54
-2.51
1.61
5.14
7.68
9.15
9.73
9.75
9.53
9.27
9.07
8.96
8.96
9.04
9.12
9.07
8.76
8.08
7.09
5.96
4.94
4.27
4.06
4.22
4.57
4.80
4.71
4.18
3.26
2.15
1.07
0.19
-0.41
-0.83
-1.25
-1.89
-2.88
-4.21
-5.77
-7.37
-8.87
-10.20
-11.37
-12.45
-13.50
-14.64
-15.97
-17.56
-19.36
-21.10
-22.34
-22.51
-21.20
-18.28
-14.06
-9.17
-4.37
-0.26
2.85
5.00
6.49
7.69
8.87
10.17
11.59
12.98
14.17
14.99
15.30
15.11
14.47
13.52
12.42
11.38
10.59
10.15
10.07
10.23
10.41
10.35
9.90
9.02
7.85
6.56
5.35
4.27
3.32
2.37
1.35
0.24
-0.91
-2.01
-2.94
-3.71
-4.38
-5.13
-6.15
-7.59
-9.44
-11.56
-13.61
-15.16
-15.82
-15.26
-13.43
-10.49
-6.88
-3.13
0.24
2.89
4.77
6.06
7.11
8.24
9.66
11.39
13.25
14.95
16.21
16.82
16.71
15.98
14.81
13.45
12.08
10.83
9.75
8.86
8.19
7.74
7.43
7.08
6.47
5.40
3.81
1.86
-0.16
-1.97
-3.43
-4.61
-5.79
-7.26
-9.20
-11.54
-14.01
-16.25
-17.95
-18.99
-19.44
-19.50
-19.45
-19.50
-19.86
-20.69
-22.11
-24.16
-26.67
-29.21
-31.17
-31.88
-30.83
-27.94
-23.54
-18.36
-13.19
-8.72
-5.28
-2.84
-1.04
0.57
2.35
4.41
6.63
8.74
10.48
11.75
12.61
13.21
13.67
14.01
14.18
14.15
13.96
13.77
13.77
14.05
14.56
15.10
15.41
15.28
14.64
13.62
12.43
11.32
10.46
9.95
9.73
9.72
9.74
9.61
9.19
8.36
7.13
5.59
3.95
2.40
1.11
0.07
-0.85
-1.95
-3.50
-5.72
-8.58
-11.81
-14.92
-17.31
-18.44
-18.06
-16.26
-13.45
-10.21
-7.06
-4.37
-2.23
-0.56
0.80
2.02
3.20
4.39
5.53
6.54
7.31
7.75
7.84
7.65
7.29
6.93
6.67
6.58
6.70
6.99
7.36
7.68
7.75
7.41
6.56
5.24
3.64
1.97
0.44
-0.89
-2.06
-3.22
-4.46
-5.82
-7.25
-8.61
-9.79
-10.72
-11.44
-12.13
-12.98
-14.23
-16.03
-18.34
-20.95
-23.37
-25.01
-25.27
-23.79
-20.63
-16.24
-11.41
-6.95
-3.50
-1.31
-0.23
0.16
0.35
0.77
1.64
2.99
4.62
6.25
7.57
8.36
8.59
8.38
7.94
7.55
7.37
7.47
7.82
8.34
8.94
9.54
10.04
10.33
10.31
9.94
9.35
8.72
8.23
7.94
7.73
7.34
6.57
5.32
3.69
1.93
0.29
-1.09
-2.19
-3.13
-4.07
-5.18
-6.57
-8.34
-10.51
-12.99
-15.51
-17.62
-18.81
-18.62
-16.87
-13.74
-9.75
-5.57
-1.81
1.18
3.38
5.04
6.49
8.04
9.79
11.72
13.69
15.54
17.16
18.49
19.47
20.06
20.24
19.99
19.38
18.51
17.51
16.46
15.39
14.29
13.10
11.83
10.52
9.22
8.02
6.91
5.87
4.86
3.81
2.69
1.48
0.18
-1.22
-2.69
-4.25
-5.87
-7.54
-9.21
-10.85
-12.37
-13.73
-14.88
-15.85
-16.69
-17.51
-18.46
-19.60
-20.85
-21.98
-22.60
-22.27
-20.69
-17.84
-14.00
-9.70
-5.50
-1.84
1.09
3.39
5.24
6.84
8.29
9.57
10.59
11.33
11.82
12.19
12.53
12.91
13.28
13.53
13.55
13.28
12.76
12.12
11.47
10.90
10.39
9.86
9.23
8.46
7.56
6.60
5.65
4.74
3.87
2.90
1.70
0.16
-1.74
-3.87
-6.03
-7.99
-9.63
-10.97
-12.16
-13.45
-15.04
-17.07
-19.58
-22.44
-25.41
-28.05
-29.84
-30.23
-28.85
-25.64
-20.92
-15.30
-9.52
-4.21
0.24
3.73
6.39
8.48
10.25
11.86
13.37
14.70
15.71
16.26
16.28
15.84
15.09
14.22
13.37
12.61
11.93
11.33
10.86
10.55
10.44
10.48
10.55
10.52
10.31
9.88
9.24
8.40
7.35
6.07
4.59
2.97
1.30
-0.29
-1.73
-2.99
-4.09
-5.12
-6.16
-7.33
-8.62
-9.93
-11.00
-11.46
-11.04
-9.58
-7.20
-4.21
-1.03
1.93
4.37
6.12
7.11
7.43
7.27
6.91
6.65
6.71
7.15
7.79
8.31
8.41
7.90
6.81
5.41
4.01
2.95
2.39
2.35
2.66
3.14
3.57
3.75
3.58
2.97
1.92
0.53
-1.00
-2.40
-3.45
-4.06
-4.28
-4.32
-4.47
-4.96
-5.87
-7.12
-8.51
-9.79
-10.78
-11.43
-11.82
-12.12
-12.59
-13.43
-14.75
-16.45
-18.22
-19.54
-19.86
-18.72
-15.94
-11.74
-6.68
-1.50
3.13
6.78
9.36
11.10
12.36
13.50
14.78
16.24
17.78
19.18
20.22
20.74
20.72
20.23
19.44
18.53
17.61
16.72
15.84
14.93
14.00
13.04
12.09
11.11
10.05
8.86
7.52
6.01
4.27
2.25
-0.13
-2.86
-5.85
-8.90
-11.78
-14.26
-16.18
-17.51
-18.32
-18.76
-19.06
-19.46
-20.23
-21.55
-23.51
-25.98
-28.64
-30.99
-32.44
-32.51
-30.92
-27.76
-23.47
-18.75
-14.32
-10.76
-8.33
-6.92
-6.20
-5.73
-5.14
-4.26
-3.06
-1.69
-0.34
0.80
1.60
2.02
2.12
2.01
1.88
1.97
2.43
3.36
4.70
6.25
7.73
8.91
9.66
9.96
9.92
9.64
9.21
8.62
7.82
6.77
5.51
4.16
2.89
1.84
1.07
0.49
-0.09
-0.91
-2.14
-3.89
-6.14
-8.77
-11.51
-13.96
-15.62
-15.99
-14.77
-12.03
-8.23
-4.11
-0.41
2.36
4.14
5.20
6.03
7.02
8.34
9.92
11.56
12.99
13.99
14.42
14.25
13.52
12.45
11.32
10.45
10.08
10.27
10.90
11.70
12.38
12.73
12.62
12.04
11.05
9.78
8.38
6.98
5.68
4.54
3.54
2.59
1.56
0.38
-1.01
-2.53
-4.07
-5.45
-6.52
-7.23
-7.65
-8.02
-8.64
-9.81
-11.62
-13.84
-15.94
-17.24
-17.16
-15.43
-12.22
-8.11
-3.85
-0.11
2.77
4.79
6.23
7.45
8.74
10.17
11.69
13.13
14.32
15.15
15.54
15.47
14.92
13.97
12.73
11.42
10.28
9.52
9.21
9.27
9.48
9.63
9.51
9.06
8.30
7.32
6.20
4.99
3.77
2.61
1.63
0.92
0.51
0.29
0.04
-0.51
-1.53
-2.99
-4.67
-6.27
-7.56
-8.45
-9.05
-9.58
-10.26
-11.26
-12.63
-14.26
-15.92
-17.26
-17.86
-17.37
-15.63
-12.80
-9.29
-5.67
-2.48
-0.04
1.61
2.61
3.25
3.79
4.42
5.25
6.29
7.48
8.66
9.63
10.15
10.06
9.34
8.14
6.75
5.50
4.64
4.26
4.32
4.68
5.17
5.64
5.92
5.84
5.28
4.17
2.63
0.85
-0.92
-2.47
-3.73
-4.77
-5.65
-6.43
-7.06
-7.47
-7.64
-7.65
-7.66
-7.89
-8.49
-9.56
-11.02
-12.64
-13.99
-14.59
-13.99
-11.97
-8.66
-4.51
-0.20
3.62
6.51
8.37
9.41
10.01
10.59
11.42
12.58
13.95
15.24
16.11
16.30
15.71
14.41
12.65
10.67
8.66
6.70
4.79
2.95
1.20
-0.37
-1.67
-2.70
-3.50
-4.20
-4.91
-5.68
-6.45
-7.10
-7.53
-7.69
-7.69
-7.71
-7.97
-8.57
-9.43
-10.30
-10.86
-10.87
-10.29
-9.31
-8.30
-7.63
-7.53
-8.06
-9.07
-10.25
-11.26
-11.74
-11.43
-10.20
-8.13
-5.48
-2.65
-0.14
1.67
2.55
2.53
1.88
1.04
0.43
0.38
0.98
2.14
3.56
4.91
5.90
6.38
6.33
5.85
5.15
4.43
3.91
3.73
3.94
4.48
5.15
5.69
5.81
5.34
4.31
2.94
1.60
0.64
0.26
0.37
0.71
0.91
0.72
0.08
-0.89
-1.99
-3.05
-4.01
-4.90
-5.78
-6.65
-7.47
-8.20
-8.85
-9.52
-10.34
-11.42
-12.80
-14.42
-16.10
-17.60
-18.66
-19.06
-18.64
-17.33
-15.20
-12.44
-9.37
-6.35
-3.71
-1.67
-0.30
0.57
1.21
1.91
2.86
4.06
5.35
6.45
7.17
7.45
7.40
7.24
7.23
7.54
8.27
9.43
10.93
12.64
14.31
15.69
16.47
16.47
15.66
14.20
12.40
10.61
9.06
7.79
6.60
5.22
3.41
1.11
-1.54
-4.22
-6.64
-8.62
-10.16
-11.41
-12.60
-13.90
-15.40
-17.00
-18.49
-19.57
-19.92
-19.30
-17.62
-14.97
-11.63
-8.02
-4.60
-1.73
0.44
2.00
3.21
4.39
5.77
7.44
9.31
11.16
12.78
14.02
14.81
15.11
14.94
14.34
13.38
12.24
11.12
10.22
9.67
9.47
9.47
9.50
9.33
8.82
7.90
6.60
5.03
3.40
1.97
0.99
0.56
0.63
0.95
1.20
1.08
0.47
-0.59
-1.92
-3.31
-4.69
-6.08
-7.59
-9.32
-11.31
-13.56
-15.94
-18.27
-20.23
-21.38
-21.27
-19.58
-16.31
-11.82
-6.80
-2.06
1.79
4.44
5.99
6.80
7.31
7.86
8.62
9.55
10.54
11.45
12.15
12.60
12.81
12.76
12.50
12.04
11.39
10.61
9.77
9.03
8.58
8.58
9.11
10.09
11.25
12.22
12.62
12.23
10.97
8.91
6.24
3.16
-0.07
-3.17
-5.88
-7.98
-9.41
-10.25
-10.66
-10.78
-10.65
-10.22
-9.45
-8.43
-7.38
-6.67
-6.64
-7.45
-9.03
-11.02
-12.87
-14.01
-13.95
-12.44
-9.61
-5.89
-1.91
1.66
4.34
5.98
6.73
6.97
7.14
7.55
8.34
9.42
10.60
11.68
12.56
13.26
13.85
14.43
14.97
15.34
15.37
14.90
13.90
12.48
10.81
9.07
7.34
5.66
4.02
2.42
0.91
-0.42
-1.47
-2.19
-2.56
-2.63
-2.52
-2.40
-2.42
-2.69
-3.22
-3.93
-4.65
-5.21
-5.51
-5.56
-5.53
-5.64
-6.09
-7.00
-8.35
-9.97
-11.56
-12.77
-13.25
-12.77
-11.21
-8.67
-5.41
-1.85
1.51
4.24
6.08
7.02
7.33
7.38
7.54
8.01
8.74
9.51
10.00
9.96
9.26
7.90
5.99
3.72
1.33
-0.84
-2.42
-3.15
-2.91
-1.90
-0.52
0.70
1.38
1.36
0.75
-0.14
-1.04
-1.80
-2.50
-3.31
-4.46
-6.04
-8.04
-10.24
-12.38
-14.20
-15.53
-16.38
-16.95
-17.52
-18.38
-19.66
-21.31
-22.98
-24.17
-24.30
-22.98
-20.15
-16.14
-11.61
-7.25
-3.60
-0.84
1.21
2.86
4.44
6.07
7.66
9.02
10.06
10.78
11.31
11.80
12.30
12.76
13.09
13.20
13.10
12.89
12.69
12.65
12.80
13.15
13.57
13.91
14.00
13.69
12.93
11.75
10.27
8.69
7.16
5.79
4.60
3.50
2.40
1.24
0.05
-1.09
-2.08
-2.90
-3.61
-4.29
-5.04
-5.90
-6.91
-8.11
-9.61
-11.48
-13.62
-15.71
-17.18
-17.48
-16.24
-13.53
-9.81
-5.79
-2.13
0.78
2.88
4.37
5.54
6.62
7.69
8.75
9.79
10.82
11.85
12.87
13.80
14.47
14.72
14.45
13.72
12.75
11.82
11.16
10.85
10.82
10.90
10.87
10.58
9.97
9.00
7.74
6.25
4.65
3.05
1.56
0.20
-1.11
-2.48
-4.00
-5.69
-7.39
-8.91
-10.07
-10.84
-11.34
-11.79
-12.42
-13.35
-14.63
-16.20
-17.97
-19.80
-21.43
-22.52
-22.64
-21.48
-18.94
-15.29
-11.10
-7.04
-3.66
-1.26
0.23
1.10
1.72
2.38
3.24
4.31
5.51
6.68
7.69
8.40
8.70
8.56
8.02
7.19
6.27
5.45
4.87
4.58
4.54
4.59
4.56
4.31
3.80
3.07
2.22
1.34
0.46
-0.42
-1.32
-2.23
-3.12
-3.89
-4.50
-4.90
-5.09
-5.14
-5.12
-5.14
-5.35
-5.91
-6.92
-8.31
-9.82
-11.00
-11.38
-10.62
-8.67
-5.83
-2.62
0.36
2.64
4.02
4.61
4.70
4.70
4.90
5.47
6.36
7.39
8.34
9.03
9.33
9.20
8.69
7.92
7.02
6.17
5.49
5.03
4.76
4.57
4.34
3.95
3.35
2.50
1.45
0.24
-1.01
-2.15
-3.06
-3.69
-4.08
-4.40
-4.84
-5.54
-6.46
-7.47
-8.32
-8.78
-8.75
-8.25
-7.50
-6.81
-6.51
-6.86
-7.93
-9.60
-11.50
-13.17
-14.09
-13.85
-12.29
-9.50
-5.88
-1.97
1.64
4.50
6.39
7.40
7.80
7.96
8.23
8.79
9.63
10.60
11.46
11.98
12.04
11.64
10.88
9.94
8.98
8.11
7.39
6.85
6.46
6.26
6.23
6.36
6.59
6.80
6.87
6.68
6.21
5.50
4.67
3.82
3.02
2.27
1.50
0.67
-0.22
-1.16
-2.09
-2.96
-3.74
-4.43
-5.06
-5.69
-6.42
-7.38
-8.67
-10.31
-12.19
-14.02
-15.39
-15.86
-15.07
-12.91
-9.57
-5.56
-1.55
1.86
4.30
5.79
6.65
7.34
8.24
9.46
10.86
12.14
12.97
13.17
12.76
11.90
10.84
9.81
8.94
8.28
7.80
7.42
7.04
6.59
6.06
5.46
4.87
4.31
3.75
3.11
2.25
1.13
-0.23
-1.70
-3.12
-4.36
-5.40
-6.30
-7.18
-8.14
-9.18
-10.27
-11.31
-12.21
-12.91
-13.39
-13.69
-13.91
-14.18
-14.62
-15.32
-16.27
-17.29
-18.09
