1552620154.00
-18.25
-17.41
-15.35
-12.18
-8.24
-4.08
-0.25
2.89
5.25
6.93
8.17
9.17
10.04
10.83
11.53
12.14
12.67
13.06
13.24
13.10
12.58
11.71
10.65
9.59
8.75
8.24
8.04
8.04
8.06
7.92
7.48
6.68
5.57
4.29
3.00
1.87
0.91
0.07
-0.78
-1.74
-2.81
-3.89
-4.84
-5.60
-6.19
-6.75
-7.43
-8.33
-9.44
-10.66
-11.85
-12.82
-13.36
-13.27
-12.39
-10.63
-8.08
-5.01
-1.80
1.14
3.52
5.25
6.40
7.15
7.68
8.10
8.43
8.65
8.73
8.66
8.49
8.25
8.00
7.71
7.39
7.01
6.61
6.21
5.86
5.56
5.29
4.93
4.40
3.61
2.52
1.15
-0.43
-2.12
-3.79
-5.28
-6.49
-7.31
-7.77
-7.98
-8.13
-8.39
-8.90
-9.64
-10.52
-11.39
-12.07
-12.45
-12.46
-12.10
-11.45
-10.67
-10.02
-9.71
-9.91
-10.54
-11.34
-11.82
-11.51
-10.07
-7.47
-3.99
-0.15
3.50
6.50
8.66
10.02
10.81
11.36
11.91
12.64
13.57
14.61
15.59
16.33
16.62
16.39
15.62
14.44
13.08
11.80
10.82
10.21
9.97
9.98
10.09
10.17
10.09
9.77
9.14
8.19
6.99
5.66
4.34
3.16
2.16
1.28
0.40
-0.57
-1.69
-2.88
-4.04
-5.04
-5.83
-6.40
-6.85
-7.32
-7.97
-8.92
-10.27
-12.05
-14.22
-16.62
-18.94
-20.75
-21.59
-21.10
-19.21
-16.19
-12.59
-9.06
-6.10
-3.94
-2.51
-1.56
-0.83
-0.10
0.78
1.91
3.36
5.10
6.90
8.41
9.27
9.24
8.41
7.11
5.85
5.04
4.88
5.32
6.11
6.96
7.62
7.95
7.86
7.32
6.34
5.01
3.52
2.11
1.03
0.38
0.06
-0.14
-0.44
-0.99
-1.76
-2.63
-3.47
-4.25
-5.09
-6.22
-7.79
-9.79
-11.98
-13.90
-15.03
-14.96
-13.50
-10.81
-7.31
-3.60
-0.22
2.45
4.33
5.56
6.40
7.06
7.66
8.24
8.78
9.25
9.65
9.96
10.14
10.12
9.85
9.33
8.67
7.99
7.45
7.13
7.05
7.17
7.41
7.64
7.80
7.82
7.73
7.55
7.33
7.05
6.63
5.95
4.91
3.51
1.84
0.05
-1.67
-3.16
-4.36
-5.30
-6.06
-6.77
-7.59
-8.62
-9.92
-11.47
-13.16
-14.76
-15.95
-16.36
-15.73
-14.00
-11.40
-8.37
-5.43
-3.01
-1.30
-0.23
0.49
1.14
1.94
2.93
4.02
5.08
5.94
6.52
6.78
6.75
6.45
5.89
5.12
4.16
3.11
2.07
1.18
0.51
0.08
-0.20
-0.50
-1.01
-1.86
-3.05
-4.48
-5.95
-7.29
-8.40
-9.29
-10.01
-10.68
-11.38
-12.16
-13.02
-13.89
-14.63
-15.05
-14.98
-14.40
-13.40
-12.26
-11.33
-10.92
-11.20
-12.14
-13.46
-14.64
-15.08
-14.27
-11.96
-8.35
-4.03
0.23
3.72
6.07
7.32
7.78
7.92
8.10
8.53
9.27
10.28
11.45
12.64
13.68
14.38
14.71
14.71
14.55
14.42
14.41
14.51
14.62
14.67
14.67
14.69
14.81
14.99
15.11
14.94
14.32
13.21
11.72
10.06
8.46
7.07
5.89
4.79
3.56
1.99
-0.09
-2.76
-5.99
-9.61
-13.33
-16.76
-19.56
-21.55
-22.85
-23.84
-25.00
-26.69
-28.89
-31.17
-32.80
-33.06
-31.53
-28.24
-23.60
-18.24
-12.75
-7.52
-2.71
1.62
5.48
8.77
11.34
13.06
13.97
14.36
14.71
15.57
17.26
19.68
22.33
24.48
25.49
25.18
23.90
22.37
21.39
21.47
22.69
24.70
26.85
28.41
28.65
26.97
22.97
16.65
8.53
-0.35
-8.65
-15.11
-19.02
-20.37
-19.78
-18.20
-16.49
-15.22
-14.62
-14.76
-15.63
-17.19
-19.23
-21.30
-22.72
-22.76
-21.02
-17.56
-12.98
-8.17
-3.98
-0.97
0.83
1.74
2.29
2.94
3.96
5.36
6.96
8.55
10.01
11.31
12.50
13.64
14.66
15.43
15.77
15.55
14.76
13.57
12.22
10.92
9.84
8.98
8.24
7.45
6.40
4.96
3.05
0.75
-1.80
-4.39
-6.85
-9.06
-11.01
-12.66
-13.94
-14.71
-14.90
-14.50
-13.71
-12.85
-12.27
-12.23
-12.82
-13.99
-15.54
-17.17
-18.51
-19.10
-18.52
-16.49
-13.01
-8.42
-3.32
1.59
5.77
8.96
11.20
12.77
14.00
15.14
16.32
17.54
18.67
19.55
20.02
20.00
19.49
18.60
17.50
16.38
15.37
14.58
14.07
13.86
13.97
14.35
14.87
15.33
15.53
15.32
14.65
13.62
12.35
10.98
9.58
8.21
6.91
5.69
4.56
3.46
2.29
0.92
-0.70
-2.51
-4.32
-5.90
-7.12
-7.98
-8.68
-9.46
-10.61
-12.29
-14.51
-17.08
-19.67
-21.83
-23.06
-22.99
-21.45
-18.58
-14.79
-10.70
-6.93
-3.95
-1.96
-0.88
-0.45
-0.31
-0.18
0.15
0.72
1.49
2.32
3.01
3.41
3.35
2.71
1.46
-0.35
-2.53
-4.76
-6.70
-8.03
-8.61
-8.49
-7.89
-7.11
-6.44
-6.04
-5.94
-6.08
-6.34
-6.56
-6.62
-6.46
-6.11
-5.66
-5.25
-5.02
-5.05
-5.31
-5.73
-6.18
-6.56
-6.82
-7.00
-7.15
-7.36
-7.70
-8.26
-9.06
-10.05
-11.01
-11.65
-11.67
-10.84
-9.15
-6.81
-4.21
-1.76
0.23
1.67
2.69
3.50
4.32
5.26
6.32
7.41
8.42
9.29
9.97
10.45
10.73
10.78
10.58
10.10
9.41
8.60
7.86
7.36
7.22
7.41
7.79
8.11
8.16
7.79
7.05
6.08
5.10
4.22
3.51
2.92
2.36
1.78
1.14
0.48
-0.20
-0.90
-1.68
-2.62
-3.80
-5.24
-6.85
-8.42
-9.65
-10.25
-10.03
-8.98
-7.24
-5.07
-2.75
-0.53
1.38
2.81
3.67
3.96
3.84
3.55
3.35
3.43
3.83
4.40
4.94
5.22
5.11
4.61
3.84
2.96
2.15
1.54
1.21
1.16
1.32
1.55
1.70
1.63
1.28
0.68
-0.02
-0.67
-1.12
-1.42
-1.70
-2.17
-2.97
-4.08
-5.29
-6.34
-7.05
-7.40
-7.53
-7.70
-8.11
-8.88
-9.97
-11.29
-12.70
-13.98
-14.89
-15.15
-14.52
-12.96
-10.60
-7.79
-4.88
-2.05
0.68
3.53
6.66
10.06
13.40
16.14
17.76
18.00
16.96
15.12
13.13
11.57
10.71
10.53
10.76
11.09
11.31
11.41
11.44
11.49
11.57
11.61
11.51
11.21
10.63
9.70
8.36
6.61
4.58
2.48
0.56
-1.06
-2.38
-3.57
-4.74
-5.91
-6.89
-7.44
-7.41
-6.83
-5.93
-5.07
-4.58
-4.67
-5.33
-6.35
-7.29
-7.67
-7.09
-5.41
-2.83
0.21
3.18
5.66
7.48
8.61
9.13
9.06
8.44
7.32
5.94
4.60
3.66
3.35
3.63
4.24
4.78
4.95
4.63
3.97
3.30
2.94
3.10
3.77
4.71
5.60
6.11
6.02
5.30
4.06
2.51
0.84
-0.80
-2.37
-3.88
-5.36
-6.83
-8.30
-9.73
-11.15
-12.57
-14.05
-15.61
-17.27
-18.92
-20.37
-21.35
-21.55
-20.71
-18.66
-15.46
-11.32
-6.63
-1.81
2.73
6.75
10.15
12.98
15.35
17.37
19.08
20.42
21.32
21.69
21.51
20.82
19.66
18.11
16.17
13.86
11.27
8.53
5.84
3.39
1.34
-0.29
-1.52
-2.40
-2.98
-3.29
-3.35
-3.23
-3.07
-3.06
-3.36
-4.04
-5.01
-6.02
-6.82
-7.17
-7.01
-6.47
-5.79
-5.22
-4.93
-4.99
-5.40
-6.10
-7.02
-8.02
-8.88
-9.25
-8.82
-7.41
-5.12
-2.35
0.35
2.51
3.87
4.51
4.72
4.83
5.05
5.42
5.85
6.22
6.45
6.55
6.52
6.37
6.01
5.38
4.47
3.36
2.24
1.32
0.74
0.50
0.46
0.46
0.32
-0.01
-0.51
-1.09
-1.68
-2.28
-2.94
-3.77
-4.88
-6.29
-7.92
-9.60
-11.10
-12.23
-12.91
-13.22
-13.35
-13.54
-14.00
-14.77
-15.80
-16.90
-17.76
-18.07
-17.46
-15.72
-12.79
-8.88
-4.46
-0.08
3.78
6.86
9.10
10.62
11.58
12.16
12.52
12.78
13.01
13.20
13.21
12.85
11.96
10.52
8.66
6.68
4.87
3.49
2.60
2.18
2.08
2.11
2.13
1.99
1.64
1.09
0.40
-0.34
-1.07
-1.72
-2.30
-2.83
-3.34
-3.85
-4.34
-4.80
-5.23
-5.63
-6.00
-6.39
-6.79
-7.20
-7.65
-8.19
-8.89
-9.78
-10.75
-11.56
-11.84
-11.29
-9.78
-7.49
-4.81
-2.20
0.02
1.77
3.14
4.34
5.47
6.52
7.38
7.95
8.23
8.27
8.18
8.01
7.73
7.32
6.74
6.07
5.44
4.98
4.78
4.83
5.03
5.26
5.37
5.30
5.02
4.53
3.88
3.11
2.29
1.46
0.64
-0.19
-1.02
-1.86
-2.68
-3.45
-4.14
-4.77
-5.41
-6.14
-7.04
-8.13
-9.32
-10.38
-11.02
-10.93
-9.88
-7.85
-5.02
-1.83
1.24
3.73
5.42
6.32
6.66
6.73
6.79
6.91
7.04
7.04
6.85
6.49
6.03
5.59
5.19
4.81
4.42
4.06
3.83
3.87
4.24
4.86
5.54
6.04
6.20
6.03
5.62
5.11
4.57
3.92
3.02
1.75
0.09
-1.83
-3.76
-5.44
-6.66
-7.33
-7.53
-7.47
-7.45
-7.81
-8.77
-10.45
-12.71
-15.21
-17.45
-18.87
-19.04
-17.72
-15.00
-11.29
-7.17
-3.30
-0.17
2.02
3.37
4.24
5.00
5.92
7.08
8.35
9.50
10.37
10.91
11.11
11.02
10.65
9.98
9.06
8.03
7.11
6.55
6.46
6.76
7.19
7.46
7.33
6.72
5.73
4.51
3.26
2.11
1.15
0.40
-0.20
-0.79
-1.51
-2.50
-3.80
-5.30
-6.83
-8.17
-9.22
-10.01
-10.73
-11.66
-13.03
-14.92
-17.12
-19.17
-20.46
-20.42
-18.76
-15.64
-11.55
-7.19
-3.22
-0.04
2.28
3.87
5.00
5.87
6.63
7.33
8.01
8.66
9.26
9.73
9.97
9.89
9.39
8.49
7.31
6.05
4.99
4.39
4.44
5.14
6.29
7.57
8.57
8.92
8.44
7.13
5.21
3.03
0.94
-0.80
-2.06
-2.85
-3.27
-3.48
-3.57
-3.62
-3.67
-3.72
-3.79
-3.89
-4.05
-4.34
-4.82
-5.62
-6.83
-8.47
-10.41
-12.30
-13.69
-14.12
-13.26
-11.12
-8.00
-4.47
-1.11
1.65
3.69
5.12
6.23
7.30
8.47
9.72
10.93
11.97
12.78
13.33
13.63
13.70
13.49
13.00
12.28
11.46
10.69
10.11
9.72
9.43
9.06
8.49
7.68
6.74
5.86
5.22
4.88
4.74
4.57
4.11
3.24
2.00
0.62
-0.59
-1.43
-1.85
-2.03
-2.24
-2.79
-3.87
-5.54
-7.67
-9.98
-12.09
-13.58
-14.10
-13.49
-11.83
-9.43
-6.75
-4.23
-2.18
-0.74
0.13
0.58
0.78
0.91
1.09
1.39
1.81
2.27
2.66
2.85
2.75
2.36
1.74
1.03
0.38
-0.09
-0.29
-0.20
0.15
0.69
1.25
1.70
1.87
1.67
1.08
0.20
-0.78
-1.63
-2.22
-2.54
-2.74
-3.05
-3.62
-4.47
-5.43
-6.23
-6.70
-6.81
-6.78
-6.90
-7.42
-8.40
-9.74
-11.26
-12.79
-14.20
-15.31
-15.84
-15.39
-13.64
-10.45
-6.09
-1.19
3.48
7.24
9.81
11.30
12.11
12.64
13.10
13.44
13.47
13.02
12.06
10.73
9.29
7.92
6.72
5.69
4.76
3.94
3.26
2.79
2.56
2.52
2.58
2.63
2.61
2.52
2.38
2.23
2.07
1.86
1.54
1.03
0.32
-0.56
-1.54
-2.53
-3.44
-4.21
-4.82
-5.28
-5.63
-5.94
-6.33
-6.94
-7.88
-9.22
-10.92
-12.83
-14.64
-16.00
-16.50
-15.87
-14.05
-11.21
-7.77
-4.21
-0.97
1.67
3.66
5.12
6.24
7.16
7.97
8.68
9.28
9.81
10.29
10.77
11.22
11.59
11.77
11.68
11.32
10.74
10.08
9.48
9.05
8.83
8.72
8.58
8.24
7.59
6.64
5.50
4.36
3.37
2.63
2.09
1.63
1.08
0.31
-0.73
-1.97
-3.28
-4.48
-5.43
-6.08
-6.48
-6.78
-7.21
-7.98
-9.20
-10.77
-12.43
-13.75
-14.29
-13.72
-11.90
-9.04
-5.53
-1.91
1.34
3.92
5.80
7.15
8.24
9.31
10.49
11.75
12.93
13.83
14.30
14.25
13.68
12.69
11.44
10.11
8.91
7.97
7.34
6.96
6.68
6.31
5.72
4.84
3.72
2.50
1.26
0.07
-1.06
-2.18
-3.34
-4.55
-5.85
-7.25
-8.76
-10.31
-11.78
-13.04
-13.99
-14.65
-15.18
-15.85
-16.87
-18.31
-19.98
-21.47
-22.28
-22.01
-20.49
-17.84
-14.40
-10.66
-7.04
-3.85
-1.21
0.93
2.75
4.44
6.14
7.91
9.70
11.39
12.86
13.96
14.61
14.77
14.48
13.82
12.96
12.10
11.42
11.05
11.01
11.21
11.46
11.56
11.34
10.71
9.74
8.59
7.50
6.66
6.15
5.84
5.53
4.94
3.97
2.63
1.10
-0.39
-1.71
-2.84
-3.89
-5.00
-6.34
-8.02
-10.10
-12.55
-15.16
-17.57
-19.29
-19.86
-19.01
-16.82
-13.66
-10.12
-6.79
-4.10
-2.25
-1.17
-0.61
-0.22
0.32
1.18
2.38
3.75
5.02
5.97
6.46
6.55
6.35
6.04
5.76
5.63
5.72
6.07
6.70
7.55
8.51
9.39
10.02
10.25
10.06
9.54
8.92
8.43
8.23
8.31
8.43
8.30
7.68
6.50
4.88
3.08
1.31
-0.29
-1.80
-3.35
-5.11
-7.13
-9.40
-11.83
-14.22
-16.35
-17.89
-18.52
-17.96
-16.15
-13.30
-9.86
-6.41
-3.50
-1.45
-0.29
0.20
0.38
0.65
1.27
2.34
3.77
5.31
6.65
7.51
7.71
7.26
6.30
5.10
3.96
3.12
2.71
2.72
3.00
3.33
3.43
3.10
2.22
0.83
-0.88
-2.67
-4.29
-5.60
-6.59
-7.35
-8.05
-8.81
-9.69
-10.61
-11.45
-12.07
-12.45
-12.67
-12.96
-13.56
-14.60
-16.00
-17.38
-18.22
-17.97
-16.36
-13.47
-9.74
-5.81
-2.25
0.60
2.73
4.32
5.64
6.88
8.10
9.26
10.28
11.09
11.63
11.88
11.81
11.45
10.85
10.09
9.29
8.56
7.97
7.59
7.44
7.50
7.71
7.89
7.85
7.45
6.67
5.65
4.61
3.79
3.26
2.96
2.66
2.13
1.21
-0.09
-1.59
-3.04
-4.24
-5.09
-5.66
-6.11
-6.66
-7.47
-8.65
-10.15
-11.78
-13.22
-14.03
-13.82
-12.37
-9.76
-6.39
-2.83
0.36
2.85
4.58
5.79
6.77
7.79
8.91
10.04
11.01
11.65
11.87
11.72
11.27
10.64
9.89
9.00
7.95
6.73
5.44
4.28
3.48
3.17
3.35
3.78
4.12
4.05
3.39
2.20
0.70
-0.82
-2.15
-3.23
-4.15
-5.08
-6.14
-7.33
-8.55
-9.65
-10.52
-11.18
-11.71
-12.22
-12.78
-13.44
-14.23
-15.22
-16.44
-17.82
-19.07
-19.71
-19.23
-17.31
-13.97
-9.67
-5.10
-0.95
2.35
4.72
6.38
7.72
9.09
10.69
12.54
14.51
16.38
17.87
18.71
18.70
17.74
15.89
13.39
10.62
8.02
5.94
4.58
3.97
4.00
4.49
5.25
6.10
6.86
7.34
7.40
6.96
6.12
5.05
3.98
3.05
2.26
1.46
0.46
-0.88
-2.56
-4.41
-6.20
-7.71
-8.87
-9.79
-10.69
-11.82
-13.33
-15.20
-17.17
-18.85
-19.76
-19.54
-18.01
-15.33
-11.88
-8.22
-4.89
-2.25
-0.36
0.96
2.01
3.08
4.30
5.63
6.94
8.09
8.99
9.60
9.93
9.98
9.75
9.25
8.52
7.66
6.84
6.23
5.96
6.06
6.42
6.83
7.08
6.99
6.50
5.69
4.67
3.56
2.40
1.17
-0.12
-1.45
-2.74
-3.90
-4.88
-5.69
-6.43
-7.22
-8.19
-9.42
-10.91
-12.59
-14.26
-15.64
-16.41
-16.26
-15.01
-12.67
-9.49
-5.90
-2.41
0.58
2.87
4.53
5.85
7.14
8.59
10.23
11.89
13.38
14.53
15.28
15.61
15.49
14.92
13.89
12.52
11.04
9.73
8.83
8.41
8.34
8.42
8.40
8.12
7.52
6.60
5.45
4.14
2.80
1.55
0.50
-0.35
-1.13
-2.00
-3.16
-4.64
-6.33
-8.00
-9.43
-10.54
-11.40
-12.24
-13.33
-14.87
-16.89
-19.25
-21.59
-23.47
-24.44
-24.19
-22.63
-19.96
-16.58
-12.98
-9.56
-6.55
-3.98
-1.73
0.33
2.33
4.33
6.32
8.28
10.15
11.82
13.18
14.10
14.56
14.61
14.42
14.15
13.96
13.93
14.07
14.33
14.62
14.78
14.61
13.96
12.72
10.92
8.78
6.60
4.67
3.16
2.02
1.09
0.11
-1.07
-2.51
-4.12
-5.76
-7.29
-8.61
-9.71
-10.65
-11.52
-12.48
-13.69
-15.28
-17.36
-19.81
-22.31
-24.36
-25.39
-25.03
-23.25
-20.45
-17.30
-14.54
-12.70
-11.99
-12.31
-13.27
-14.37
-15.05
-14.85
-13.47
-10.90
-7.42
-3.55
0.11
3.06
5.07
6.18
6.67
6.90
7.19
7.72
8.51
9.44
10.33
11.05
11.58
12.02
12.49
13.02
13.52
13.79
13.64
13.02
12.11
11.23
10.72
10.75
11.31
12.15
12.97
13.48
13.50
12.98
11.98
10.64
9.19
8.00
7.50
8.14
10.17
13.52
17.79
22.35
26.54
29.89
32.22
33.56
34.14
34.19
33.95
33.60
33.27
33.02
32.85
32.67
32.35
31.71
30.56
28.69
25.91
22.07
17.18
11.54
5.72
0.42
-3.78
-6.68
-8.50
-9.72
-10.76
-11.75
-12.48
-12.61
-12.08
-11.27
-10.95
-11.91
-14.38
-17.90
-21.39
-23.73
-24.35
-23.53
-22.18
-21.37
-21.71
-23.06
-24.70
-25.88
-26.26
-26.12
-26.09
-26.72
-28.07
-29.63
-30.68
-30.73
-29.95
-29.12
-29.27
-31.13
-34.71
-39.22
-43.47
-46.35
-47.28
-46.25
-43.49
-39.10
-32.88
-24.59
-14.37
-3.07
7.88
16.99
23.33
26.89
28.29
28.28
27.21
24.93
21.04
15.45
8.71
1.95
-3.50
-6.61
-7.03
-5.08
-1.64
2.24
5.63
7.96
9.10
9.26
8.78
7.96
6.93
5.74
4.51
3.50
3.10
3.59
4.96
6.77
8.35
9.06
8.61
7.17
5.27
3.48
2.08
0.96
-0.29
-2.11
-4.67
-7.74
-10.81
-13.27
-14.68
-14.81
-13.61
-11.08
-7.21
-2.09
4.02
10.58
16.87
22.16
25.98
28.22
29.04
28.75
27.54
25.49
22.65
19.16
15.36
11.70
8.60
6.24
4.48
2.98
1.37
-0.51
-2.55
-4.44
-5.84
-6.55
-6.64
-6.36
-5.97
-5.66
-5.47
-5.33
-5.13
-4.83
-4.37
-3.68
-2.68
-1.29
0.40
2.06
3.17
3.13
1.58
-1.46
-5.54
-9.90
-13.79
-16.66
-18.29
-18.72
-18.13
-16.68
-14.50
-11.68
-8.36
-4.74
-1.08
2.36
5.44
8.08
10.27
11.97
13.11
13.59
13.33
12.31
10.63
8.48
6.13
3.86
1.95
0.57
-0.21
-0.48
-0.41
-0.27
-0.25
-0.45
-0.82
-1.20
-1.44
-1.49
-1.46
-1.54
-1.92
-2.67
-3.67
-4.58
-5.02
-4.68
-3.50
-1.71
0.21
1.73
2.36
1.89
0.41
-1.73
-3.98
-5.76
-6.66
-6.56
-5.63
-4.28
-2.95
-1.95
-1.31
-0.73
0.29
2.29
5.66
10.47
16.44
22.96
29.22
34.37
37.72
38.85
37.70
34.52
29.75
23.99
17.84
11.84
6.40
1.76
-2.10
-5.33
-8.21
-10.98
-13.77
-16.51
-18.98
-20.94
-22.19
-22.69
-22.59
-22.18
-21.79
-21.75
-22.23
-23.23
-24.54
-25.80
-26.55
-26.40
-25.10
-22.60
-19.14
-15.13
-11.08
-7.48
-4.66
-2.69
-1.41
-0.53
0.31
1.38
2.77
4.44
6.19
7.83
9.17
10.11
10.60
10.71
10.53
10.19
9.83
9.57
9.50
9.62
9.90
10.23
10.46
10.45
10.07
9.30
8.23
7.05
5.98
5.18
4.65
4.25
3.76
2.94
1.68
0.08
-1.61
-3.11
-4.21
-4.88
-5.30
-5.73
-6.43
-7.52
-8.94
-10.49
-11.87
-12.79
-12.97
-12.20
-10.44
-7.80
-4.61
-1.33
1.56
3.75
5.16
5.97
6.52
7.11
7.89
8.79
9.61
10.12
10.17
9.77
9.05
8.20
7.39
6.70
6.15
5.69
5.29
4.95
4.66
4.44
4.24
4.01
3.71
3.31
2.81
2.24
1.59
0.86
0.01
-0.97
-2.08
-3.26
-4.41
-5.44
-6.28
-6.94
-7.49
-8.12
-8.99
-10.25
-11.82
-13.44
-14.72
-15.19
-14.56
-12.79
-10.13
-7.05
-4.06
-1.58
0.23
1.42
2.24
2.98
3.82
4.85
5.97
7.03
7.91
8.50
8.76
8.67
8.16
7.18
5.75
4.06
2.41
1.13
0.47
0.46
0.88
1.38
1.62
1.36
0.53
-0.79
-2.45
-4.27
-6.11
-7.75
-8.99
-9.60
-9.40
-8.40
-6.73
-4.65
-2.48
-0.50
1.09
2.16
2.62
2.41
1.50
-0.06
-2.08
-4.20
-5.97
-6.89
-6.61
-5.02
-2.32
1.02
4.34
7.06
8.85
9.71
9.96
10.04
10.29
10.86
11.65
12.46
13.06
13.30
13.16
12.64
11.81
10.73
9.52
8.32
7.34
6.72
6.51
6.61
6.83
6.91
6.69
6.13
5.31
4.39
3.50
2.72
2.04
1.43
0.81
0.15
-0.59
-1.41
-2.35
-3.41
-4.59
-5.82
-7.00
-8.03
-8.79
-9.27
-9.54
-9.74
-10.09
-10.78
-11.88
-13.27
-14.63
-15.49
-15.41
-14.15
-11.75
-8.57
-5.13
-1.92
0.71
2.68
4.08
5.09
5.84
6.39
6.76
6.97
7.10
7.25
7.47
7.75
7.97
8.00
7.75
7.23
6.56
5.88
5.34
5.01
4.92
5.01
5.22
5.46
5.65
5.70
5.54
5.11
4.36
3.29
1.95
0.45
-1.03
-2.28
-3.15
-3.59
-3.70
-3.72
-3.94
-4.64
-5.99
-8.02
-10.57
-13.28
-15.70
-17.33
-17.76
-16.82
-14.60
-11.50
-8.08
-4.93
-2.43
-0.69
0.45
1.29
2.11
3.04
4.11
5.23
6.31
7.31
8.14
8.72
8.92
8.64
7.91
6.95
6.05
5.52
5.51
5.96
6.63
7.24
7.53
7.39
6.81
5.89
4.79
3.65
2.62
1.80
1.26
1.01
0.95
0.85
0.45
-0.50
-2.03
-3.97
-5.91
-7.43
-8.24
-8.38
-8.17
-8.09
-8.55
-9.73
-11.54
-13.68
-15.74
-17.30
-17.94
-17.36
-15.45
-12.39
-8.65
-4.86
-1.65
0.62
1.91
2.49
2.79
3.22
4.03
5.26
6.80
8.40
9.79
10.68
10.94
10.52
9.58
8.38
7.20
6.29
5.77
5.67
5.91
6.35
6.79
7.03
6.86
6.18
5.03
3.63
2.29
1.35
0.97
1.08
1.40
1.49
1.00
-0.22
-2.04
-4.10
-5.96
-7.28
-7.92
-8.00
-7.83
-7.78
-8.20
-9.27
-11.03
-13.28
-15.64
-17.51
-18.31
-17.55
-15.10
-11.24
-6.68
-2.28
1.19
3.30
4.08
3.95
3.51
3.35
3.88
5.17
7.08
9.24
11.24
12.72
13.48
13.44
12.70
11.45
9.97
8.53
7.42
6.81
6.78
7.24
7.93
8.52
8.68
8.19
7.04
5.40
3.60
2.00
0.80
0.08
-0.28
-0.49
-0.74
-1.19
-1.94
-3.01
-4.39
-6.01
-7.70
-9.26
-10.50
-11.31
-11.77
-12.09
-12.55
-13.35
-14.46
-15.64
-16.46
-16.47
-15.40
-13.24
-10.24
-6.80
-3.34
-0.20
2.44
4.52
6.05
7.04
7.58
7.77
7.74
7.66
7.63
7.72
7.91
8.17
8.42
8.55
8.45
8.09
7.50
6.75
5.99
5.31
4.79
4.43
4.21
4.09
4.08
4.13
4.16
3.99
3.43
2.35
0.74
-1.26
-3.37
-5.26
-6.68
-7.48
-7.71
-7.62
-7.55
-7.87
-8.84
-10.52
-12.70
-14.94
-16.62
-17.18
-16.23
-13.73
-9.98
-5.61
-1.33
2.20
4.62
5.91
6.37
6.48
6.69
7.27
8.21
9.35
10.43
11.26
11.76
11.90
11.70
11.15
10.24
9.05
7.79
6.74
6.14
6.12
6.57
7.23
7.74
7.81
7.32
6.32
5.03
3.69
2.50
1.53
0.68
-0.21
-1.30
-2.63
-4.07
-5.41
-6.43
-7.07
-7.41
-7.69
-8.14
-8.95
-10.22
-11.97
-14.07
-16.28
-18.13
-19.09
-18.67
-16.65
-13.24
-9.02
-4.78
-1.22
1.27
2.74
3.51
4.00
4.58
5.42
6.54
7.88
9.31
10.66
11.74
12.38
12.44
11.90
10.89
9.61
8.34
7.30
6.67
6.51
6.80
7.38
8.06
8.59
8.76
8.38
7.44
6.03
4.38
2.72
1.28
0.18
-0.57
-1.06
-1.45
-1.88
-2.46
-3.28
-4.33
-5.55
-6.83
-8.08
-9.19
-10.18
-11.10
-12.08
-13.20
-14.45
-15.68
-16.63
-16.96
-16.44
-14.94
-12.55
-9.48
-6.07
-2.65
0.49
3.16
5.27
6.85
7.98
8.79
9.38
9.85
10.21
10.48
10.63
10.62
10.47
10.19
9.86
9.58
9.44
9.46
9.56
9.59
9.40
8.86
8.01
6.97
5.91
4.95
4.14
3.47
2.90
2.38
1.90
1.39
0.76
-0.07
-1.17
-2.53
-4.03
-5.51
-6.81
-7.84
-8.59
-9.15
-9.62
-10.14
-10.84
-11.77
-12.93
-14.23
-15.49
-16.42
-16.73
-16.19
-14.70
-12.37
-9.45
-6.32
-3.33
-0.72
1.42
3.12
4.50
5.64
