1552620154.00
6.58
7.33
7.83
8.06
8.06
7.92
7.78
7.73
7.79
7.90
7.93
7.83
7.61
7.38
7.24
7.20
7.12
6.82
6.15
5.14
3.96
2.86
2.03
1.49
1.11
0.68
0.05
-0.82
-1.83
-2.88
-3.87
-4.82
-5.80
-6.88
-8.03
-9.17
-10.26
-11.29
-12.36
-13.55
-14.82
-15.91
-16.40
-15.88
-14.16
-11.41
-8.09
-4.78
-1.94
0.22
1.79
2.98
4.05
5.16
6.36
7.64
8.91
10.08
11.02
11.60
11.75
11.45
10.77
9.88
8.99
8.29
7.91
7.81
7.88
7.93
7.83
7.55
7.13
6.61
6.02
5.32
4.46
3.45
2.40
1.45
0.70
0.14
-0.37
-0.98
-1.82
-2.93
-4.21
-5.57
-6.90
-8.16
-9.32
-10.38
-11.37
-12.33
-13.36
-14.53
-15.85
-17.19
-18.25
-18.61
-17.89
-15.89
-12.69
-8.70
-4.54
-0.83
1.99
3.80
4.78
5.29
5.74
6.39
7.37
8.60
9.94
11.19
12.16
12.71
12.77
12.37
11.62
10.75
9.94
9.37
9.08
9.05
9.22
9.48
9.73
9.83
9.60
8.90
7.69
6.12
4.42
2.88
1.65
0.74
-0.05
-0.94
-2.09
-3.52
-5.17
-6.87
-8.45
-9.79
-10.74
-11.22
-11.26
-10.99
-10.76
-10.93
-11.83
-13.50
-15.65
-17.73
-19.05
-19.07
-17.57
-14.69
-10.86
-6.65
-2.59
0.88
3.54
5.35
6.51
7.30
8.04
8.95
10.11
11.40
12.66
13.69
14.37
14.65
14.49
13.90
12.92
11.67
10.35
9.18
8.36
7.94
7.84
7.90
7.94
7.84
7.53
6.97
6.12
4.99
3.60
2.02
0.41
-1.07
-2.28
-3.16
-3.76
-4.24
-4.76
-5.48
-6.40
-7.45
-8.52
-9.49
-10.35
-11.18
-12.10
-13.22
-14.56
-16.00
-17.31
-18.19
-18.31
-17.42
-15.44
-12.52
-8.98
-5.25
-1.74
1.29
3.77
5.78
7.47
8.97
10.33
11.50
12.38
12.88
12.98
12.72
12.26
11.73
11.32
11.12
11.21
11.57
12.16
12.87
13.54
14.05
14.32
14.36
14.22
13.98
13.67
13.26
12.69
11.90
10.87
9.58
8.01
6.08
3.69
0.80
-2.49
-5.91
-9.11
-11.73
-13.63
-14.87
-15.78
-16.77
-18.22
-20.26
-22.66
-24.92
-26.34
-26.35
-24.69
-21.59
-17.63
-13.58
-10.11
-7.56
-5.93
-5.00
-4.51
-4.29
-4.31
-4.60
-5.06
-5.52
-5.71
-5.45
-4.73
-3.71
-2.61
-1.65
-0.86
-0.14
0.71
1.82
3.24
4.80
6.26
7.32
7.78
7.61
6.89
5.83
4.64
3.49
2.49
1.71
1.24
1.21
1.69
2.68
4.00
5.35
6.40
6.90
6.72
5.87
4.39
2.33
-0.28
-3.36
-6.68
-9.85
-12.38
-13.79
-13.73
-12.16
-9.29
-5.56
-1.51
2.37
5.76
8.53
10.77
12.64
14.34
15.97
17.55
19.01
20.26
21.23
21.88
22.18
22.10
21.59
20.59
19.10
17.07
14.42
11.03
6.85
2.05
-2.92
-7.35
-10.53
-12.00
-11.74
-10.19
-8.00
-5.82
-4.10
-3.14
-3.16
-4.34
-6.81
-10.40
-14.63
-18.75
-21.95
-23.68
-23.82
-22.73
-21.04
-19.43
-18.43
-18.27
-18.88
-19.97
-21.08
-21.75
-21.53
-20.13
-17.45
-13.64
-9.08
-4.30
0.16
3.85
6.62
8.58
10.03
11.33
12.77
14.41
16.16
17.82
19.21
20.21
20.79
21.02
20.98
20.80
20.68
20.86
21.58
22.99
25.06
27.49
29.82
31.47
31.97
31.09
28.94
25.88
22.50
19.36
16.90
15.28
14.41
13.94
13.44
12.50
10.88
8.60
5.90
3.14
0.67
-1.36
-2.98
-4.45
-6.07
-8.06
-10.38
-12.75
-14.70
-15.75
-15.61
-14.27
-12.00
-9.26
-6.57
-4.31
-2.71
-1.82
-1.56
-1.78
-2.29
-2.93
-3.58
-4.20
-4.79
-5.41
-6.05
-6.66
-7.17
-7.55
-7.84
-8.18
-8.66
-9.30
-9.99
-10.57
-10.95
-11.18
-11.38
-11.67
-12.06
-12.42
-12.60
-12.54
-12.34
-12.20
-12.30
-12.70
-13.31
-13.97
-14.57
-15.10
-15.65
-16.40
-17.49
-18.96
-20.67
-22.26
-23.24
-23.06
-21.28
-17.81
-12.99
-7.50
-2.19
2.26
5.55
7.82
9.49
10.98
12.50
14.01
15.28
16.07
16.30
16.03
15.36
14.39
13.14
11.62
9.90
8.14
6.57
5.34
4.48
3.87
3.31
2.64
1.77
0.70
-0.52
-1.86
-3.33
-4.98
-6.80
-8.78
-10.81
-12.77
-14.52
-15.94
-17.02
-17.83
-18.49
-19.19
-20.09
-21.24
-22.52
-23.67
-24.28
-23.94
-22.37
-19.54
-15.65
-11.15
-6.56
-2.32
1.28
4.19
6.52
8.44
10.08
11.51
12.76
13.84
14.77
15.53
16.10
16.38
16.27
15.74
14.87
13.86
12.92
12.21
11.78
11.50
11.23
10.84
10.29
9.61
8.87
8.06
7.18
6.25
5.27
4.29
3.31
2.24
0.99
-0.52
-2.23
-3.99
-5.59
-6.86
-7.82
-8.61
-9.49
-10.70
-12.37
-14.44
-16.70
-18.81
-20.31
-20.80
-19.99
-17.85
-14.59
-10.59
-6.33
-2.22
1.44
4.49
6.91
8.76
10.21
11.41
12.53
13.62
14.62
15.39
15.80
15.82
15.53
15.05
14.47
13.86
13.22
12.55
11.90
11.31
10.84
10.47
10.13
9.69
9.06
8.19
7.14
6.00
4.90
3.88
2.97
2.09
1.18
0.15
-1.00
-2.26
-3.59
-4.91
-6.18
-7.37
-8.49
-9.60
-10.83
-12.29
-14.05
-16.04
-18.00
-19.50
-20.09
-19.46
-17.49
-14.37
-10.50
-6.42
-2.62
0.55
2.99
4.77
6.10
7.22
8.30
9.36
10.35
11.13
11.59
11.69
11.44
10.93
10.25
9.51
8.81
8.25
7.89
7.72
7.66
7.59
7.36
6.91
6.27
5.50
4.69
3.84
2.90
1.79
0.48
-0.95
-2.33
-3.50
-4.37
-4.99
-5.50
-6.08
-6.90
-8.07
-9.60
-11.45
-13.44
-15.29
-16.62
-17.05
-16.33
-14.42
-11.52
-8.04
-4.46
-1.19
1.51
3.58
5.11
6.28
7.30
8.32
9.38
10.40
11.21
11.69
11.77
11.47
10.90
10.16
9.34
8.51
7.75
7.11
6.61
6.25
5.97
5.68
5.33
4.89
4.37
3.74
3.00
2.11
1.05
-0.16
-1.47
-2.83
-4.19
-5.47
-6.63
-7.63
-8.47
-9.26
-10.17
-11.40
-13.09
-15.12
-17.16
-18.67
-19.11
-18.12
-15.70
-12.18
-8.11
-4.09
-0.56
2.29
4.47
6.15
7.56
8.88
10.21
11.55
12.81
13.87
14.56
14.77
14.49
13.80
12.84
11.79
10.80
10.01
9.49
9.29
9.36
9.61
9.85
9.90
9.62
8.96
7.95
6.72
5.40
4.14
3.08
2.26
1.64
1.13
0.59
-0.10
-0.98
-2.06
-3.26
-4.52
-5.79
-7.06
-8.29
-9.48
-10.65
-11.85
-13.23
-14.93
-16.99
-19.31
-21.54
-23.17
-23.68
-22.68
-20.09
-16.16
-11.40
-6.47
-1.96
1.76
4.56
6.53
7.91
8.96
9.88
10.78
11.64
12.36
12.80
12.83
12.40
11.54
10.38
9.11
7.92
6.92
6.17
5.61
5.16
4.72
4.24
3.71
3.17
2.63
2.09
1.51
0.83
-0.00
-0.96
-1.99
-3.02
-4.01
-4.98
-5.98
-7.07
-8.26
-9.50
-10.69
-11.71
-12.49
-13.00
-13.25
-13.32
-13.35
-13.51
-14.03
-15.02
-16.45
-17.99
-19.07
-19.00
-17.18
-13.33
-7.68
-0.86
6.24
12.74
18.03
21.87
24.32
25.69
26.37
26.71
26.97
27.28
27.69
28.11
28.40
28.35
27.78
26.56
24.65
22.06
18.90
15.32
11.59
8.03
5.03
2.89
1.72
1.36
1.43
1.43
1.00
0.04
-1.30
-2.72
-4.01
-5.15
-6.23
-7.40
-8.68
-9.96
-11.07
-11.91
-12.47
-12.88
-13.27
-13.72
-14.23
-14.79
-15.40
-16.07
-16.83
-17.67
-18.54
-19.42
-20.29
-21.11
-21.75
-21.96
-21.45
-19.97
-17.47
-14.16
-10.41
-6.64
-3.18
-0.17
2.36
4.41
6.00
7.08
7.61
7.63
7.25
6.68
6.14
5.80
5.69
5.77
5.90
5.97
5.95
5.87
5.87
6.05
6.43
6.93
7.39
7.67
7.70
7.48
7.02
6.33
5.32
3.95
2.26
0.39
-1.50
-3.24
-4.78
-6.17
-7.54
-8.96
-10.46
-12.02
-13.61
-15.18
-16.68
-17.95
-18.75
-18.79
-17.86
-15.94
-13.17
-9.88
-6.38
-2.97
0.23
3.18
5.90
8.42
10.73
12.74
14.33
15.43
16.02
16.18
16.07
15.82
15.52
15.12
14.55
13.73
12.69
11.50
10.29
9.18
8.20
7.32
6.48
5.63
4.73
3.77
2.77
1.70
0.57
-0.58
-1.71
-2.75
-3.66
-4.43
-5.14
-5.87
-6.70
-7.65
-8.66
-9.62
-10.41
-10.99
-11.39
-11.76
-12.25
-13.02
-14.14
-15.55
-17.12
-18.56
-19.59
-19.86
-19.12
-17.24
-14.30
-10.54
-6.38
-2.26
1.44
4.48
6.82
8.56
9.91
11.05
12.10
13.05
13.83
14.31
14.39
14.06
13.35
12.36
11.21
10.02
8.92
8.07
7.62
7.65
8.15
8.94
9.72
10.15
10.00
9.22
7.98
6.55
5.21
4.09
3.17
2.33
1.44
0.46
-0.57
-1.56
-2.47
-3.35
-4.31
-5.48
-6.91
-8.53
-10.16
-11.63
-12.83
-13.79
-14.65
-15.62
-16.85
-18.44
-20.37
-22.49
-24.55
-26.21
-27.04
-26.68
-24.90
-21.72
-17.40
-12.40
-7.26
-2.41
1.86
5.50
8.57
11.18
13.37
15.14
16.41
17.17
17.44
17.31
16.92
16.38
15.75
15.05
14.31
13.60
13.01
12.60
12.36
12.21
11.99
11.58
10.94
10.10
9.14
8.12
7.11
6.10
5.10
4.12
3.19
2.36
1.63
0.98
0.37
-0.24
-0.91
-1.69
-2.64
-3.78
-5.09
-6.46
-7.73
-8.81
-9.68
-10.49
-11.49
-12.89
-14.73
-16.82
-18.75
-20.06
-20.35
-19.41
-17.28
-14.18
-10.45
-6.46
-2.56
0.97
3.97
6.38
8.27
9.77
10.99
11.99
12.73
13.12
13.10
12.68
11.96
11.09
10.24
9.49
8.86
8.35
7.96
7.68
7.50
7.37
7.23
6.99
6.62
6.10
5.49
4.81
4.09
3.34
2.52
1.60
0.51
-0.76
-2.24
-3.85
-5.48
-6.96
-8.13
-8.95
-9.50
-9.97
-10.64
-11.70
-13.21
-15.06
-16.93
-18.39
-19.00
-18.45
-16.65
-13.76
-10.17
-6.34
-2.69
0.54
3.26
5.48
7.27
8.70
9.81
10.65
11.30
11.77
12.06
12.11
11.84
11.26
10.47
9.68
9.06
8.69
8.56
8.52
8.43
8.17
7.72
7.08
6.32
5.48
4.63
3.81
3.04
2.30
1.50
0.52
-0.72
-2.22
-3.89
-5.58
-7.13
-8.44
-9.52
-10.48
-11.48
-12.70
-14.25
-16.10
-18.07
-19.78
-20.83
-20.85
-19.63
-17.22
-13.92
-10.16
-6.39
-2.94
0.07
2.74
5.21
7.64
10.04
12.27
14.13
15.44
16.15
16.35
16.19
15.80
15.27
14.59
13.76
12.84
11.90
11.08
10.43
9.95
9.62
9.39
9.20
9.04
8.83
8.50
7.98
7.23
6.27
5.14
3.89
2.56
1.21
-0.08
-1.21
-2.15
-2.90
-3.60
-4.43
-5.54
-6.94
-8.54
-10.10
-11.45
-12.50
-13.36
-14.22
-15.30
-16.75
-18.53
-20.47
-22.30
-23.67
-24.25
-23.79
-22.14
-19.35
-15.65
-11.39
-7.01
-2.87
0.77
3.80
6.27
8.31
10.06
11.64
13.08
14.33
15.28
15.81
15.85
15.45
14.75
13.94
13.19
12.59
12.14
11.80
11.53
11.33
11.20
11.16
11.15
11.06
10.76
10.17
9.26
8.10
6.78
5.39
3.96
2.57
1.27
0.13
-0.83
-1.65
-2.45
-3.34
-4.38
-5.53
-6.73
-7.90
-9.04
-10.18
-11.35
-12.54
-13.75
-15.00
-16.36
-17.82
-19.26
-20.35
-20.70
-19.95
-17.97
-14.89
-11.07
-6.95
-2.92
0.75
3.89
6.46
8.46
9.99
11.16
12.08
12.83
13.41
13.78
13.87
13.71
13.33
12.84
12.32
11.80
11.25
10.58
9.79
8.93
8.16
7.64
7.48
7.62
7.85
7.91
7.60
6.83
5.69
4.32
2.88
1.48
0.19
-0.93
-1.81
-2.46
-2.95
-3.43
-4.10
-5.14
-6.56
-8.22
-9.86
-11.19
-12.11
-12.68
-13.20
-13.99
-15.27
-17.03
-18.94
-20.46
-21.06
-20.41
-18.44
-15.44
-11.83
-8.07
-4.53
-1.39
1.31
3.65
5.69
7.47
8.97
10.12
10.84
11.14
11.08
10.76
10.32
9.86
9.41
8.98
8.51
7.99
7.44
6.93
6.50
6.19
5.95
5.65
5.20
4.51
3.61
2.57
1.51
0.52
-0.39
-1.27
-2.21
-3.24
-4.36
-5.47
-6.43
-7.17
-7.71
-8.17
-8.73
-9.55
-10.69
-12.08
-13.52
-14.75
-15.46
-15.39
-14.38
-12.41
-9.62
-6.32
-2.84
0.48
3.43
5.93
8.06
9.91
11.57
13.05
14.29
15.18
15.64
15.65
15.27
14.63
13.90
13.19
12.53
11.86
11.10
10.22
9.34
8.62
8.25
8.26
8.52
8.75
8.66
8.09
7.08
5.80
4.47
3.23
2.10
1.06
0.05
-0.94
-1.92
-2.85
-3.77
-4.70
-5.71
-6.81
-7.96
-9.16
-10.41
-11.77
-13.33
-15.11
-16.97
-18.65
-19.72
-19.82
-18.70
-16.37
-13.08
-9.22
-5.26
-1.58
1.60
4.19
6.27
7.97
9.42
10.72
11.87
12.79
13.39
13.61
13.44
12.93
12.14
11.15
10.02
8.86
7.81
7.03
6.65
6.67
6.95
7.29
7.44
7.25
6.71
5.91
5.01
4.11
3.24
2.33
1.32
0.13
-1.21
-2.60
-3.94
-5.14
-6.18
-7.12
-8.07
-9.08
-10.14
-11.18
-12.14
-13.03
-13.95
-15.05
-16.44
-18.15
-20.05
-21.91
-23.49
-24.53
-24.88
-24.36
-22.88
-20.41
-17.01
-12.91
-8.51
-4.19
-0.29
3.06
5.92
8.45
10.79
12.98
14.92
16.51
17.61
18.23
18.42
18.29
17.93
17.39
16.70
15.93
15.17
14.56
14.18
14.04
14.02
13.96
13.68
13.11
12.24
11.15
9.91
8.58
7.19
5.73
4.24
2.79
1.43
0.23
-0.82
-1.77
-2.73
-3.77
-4.95
-6.27
-7.66
-9.03
-10.31
-11.46
-12.51
-13.54
-14.70
-16.09
-17.74
-19.58
-21.36
-22.73
-23.26
-22.61
-20.66
-17.54
-13.64
-9.45
-5.44
-1.89
1.13
3.70
5.94
7.92
9.65
11.09
12.22
13.05
13.63
13.97
14.06
13.87
13.40
12.70
11.89
11.10
10.43
9.89
9.46
9.11
8.80
8.51
8.19
7.82
7.33
6.67
5.86
4.91
3.87
2.76
1.61
0.48
-0.60
-1.58
-2.46
-3.31
-4.19
-5.16
-6.23
-7.31
-8.34
-9.25
-10.04
-10.80
-11.63
-12.65
-13.92
-15.40
-16.98
-18.41
-19.41
-19.69
-19.10
-17.62
-15.43
-12.79
-9.94
-7.05
-4.24
-1.58
0.87
3.05
4.90
6.38
7.50
8.24
8.60
8.56
8.13
7.38
6.43
5.44
4.62
4.15
4.13
4.56
5.29
6.11
6.78
7.11
7.07
6.74
6.24
5.68
5.09
4.45
3.72
2.96
2.25
1.67
1.23
0.80
0.25
-0.51
-1.46
-2.47
-3.38
-4.14
-4.82
-5.57
-6.56
-7.82
-9.21
-10.48
-11.32
-11.50
-10.89
-9.54
-7.59
-5.27
-2.81
-0.40
1.85
3.93
5.86
7.60
9.07
10.14
10.73
10.88
10.73
10.52
10.38
10.28
10.05
9.41
8.17
6.33
4.10
1.81
-0.18
-1.63
-2.44
-2.59
-2.13
-1.08
0.50
2.47
4.56
6.35
7.38
7.29
5.91
3.43
0.28
-2.98
-5.86
-8.12
-9.83
-11.29
-12.88
-14.89
-17.41
-20.30
-23.31
-26.09
-28.20
-29.21
-28.68
-26.29
-22.01
-16.14
-9.37
-2.64
3.17
7.46
10.09
11.42
12.09
12.78
13.93
15.66
17.72
19.68
21.11
21.73
21.48
20.49
19.02
17.32
15.67
14.26
13.30
12.96
13.31
14.36
15.94
17.76
19.44
20.66
21.20
20.96
19.90
17.96
15.01
11.04
6.24
1.17
-3.42
-6.82
-8.68
-9.22
-9.14
-9.34
-10.56
-13.09
-16.77
-21.08
-25.42
-29.28
-32.30
-34.31
-35.22
-35.06
-34.00
-32.31
-30.35
-28.41
-26.62
-24.87
-22.89
-20.40
-17.27
-13.58
-9.65
-5.78
-2.24
0.88
3.56
5.81
7.63
9.04
10.12
11.02
11.92
12.92
13.95
14.80
15.20
14.98
14.17
13.04
11.93
11.19
10.93
11.07
11.34
11.45
11.21
10.59
9.69
8.63
7.49
6.27
4.94
3.53
2.09
0.73
-0.50
-1.60
-2.65
-3.73
-4.84
-5.96
-7.02
-8.00
-8.99
-10.15
-11.64
-13.50
-15.57
-17.48
-18.77
-19.02
-17.98
-15.71
-12.51
-8.85
-5.18
-1.81
1.10
3.56
5.61
7.36
8.85
10.12
11.18
12.03
12.62
12.91
12.87
12.51
11.88
11.12
10.35
9.71
9.27
9.05
8.95
8.86
8.61
8.08
7.23
6.08
4.77
3.44
2.22
1.13
0.17
-0.75
-1.71
-2.78
-4.01
-5.41
-6.95
-8.55
-10.11
-11.50
-12.68
-13.71
-14.75
-16.03
-17.63
-19.43
-21.04
-21.96
-21.72
-20.11
-17.26
-13.55
-9.46
-5.39
-1.59
1.88
5.05
7.96
10.59
12.90
14.87
16.48
17.78
18.77
19.44
19.74
19.62
19.10
18.28
17.36
16.54
15.98
15.70
15.60
15.48
15.12
14.35
13.07
11.32
9.23
7.00
4.82
2.82
1.00
-0.78
-2.69
-4.91
-7.49
-10.37
-13.44
-16.66
-20.10
-23.91
-28.25
-33.13
-38.37
-43.64
-48.56
-52.76
-55.93
-57.73
-57.86
-56.22
-53.12
-49.26
-45.57
-42.72
-40.68
-38.63
-35.27
-29.50
-20.97
-10.34
1.02
11.60
20.29
26.66
30.90
33.50
35.02
35.88
36.35
36.59
36.62
36.43
36.00
35.38
34.64
33.92
33.30
32.80
32.40
32.05
31.75
31.47
31.16
30.68
29.86
28.55
26.71
24.41
21.82
19.13
16.52
14.16
12.17
10.59
9.35
8.24
7.05
5.60
3.87
2.02
0.28
-1.12
-2.08
-2.66
-3.02
-3.32
-3.76
-4.42
-5.41
-6.77
-8.51
-10.57
-12.79
-14.94
-16.77
-18.02
-18.54
-18.23
-17.16
-15.45
-13.29
-10.88
-8.37
-5.87
-3.48
-1.29
0.62
2.22
3.54
4.65
5.62
6.50
7.23
7.78
8.11
8.25
8.26
8.23
8.18
8.08
7.86
7.46
6.90
6.22
5.46
4.65
3.73
2.65
1.35
-0.15
-1.72
-3.21
-4.42
-5.21
-5.58
-5.58
-5.34
-4.96
-4.47
-3.81
-2.96
-1.91
-0.72
0.50
1.67
2.81
4.06
5.60
7.61
10.10
12.85
15.44
17.41
18.40
18.32
17.40
16.06
14.73
13.70
12.97
12.38
11.68
10.70
9.39
7.80
6.00
4.12
2.31
0.81
-0.03
0.08
1.31
3.53
6.32
9.06
11.15
12.21
12.16
11.20
9.65
7.78
5.67
3.27
0.42
-2.97
-6.89
-11.18
-15.61
-19.98
-24.11
-27.84
-31.07
-33.71
-35.70
-37.05
-37.83
-38.06
-37.68
-36.44
-34.01
-30.13
-24.83
-18.47
-11.72
-5.28
0.35
5.01
8.91
12.37
15.69
18.98
22.19
25.20
27.89
30.17
31.93
32.99
33.12
32.19
30.21
27.41
24.13
20.71
17.38
14.21
11.12
7.97
4.61
0.97
-2.94
-6.96
-10.80
-14.08
-16.49
-17.94
-18.61
-18.93
-19.33
-20.05
-20.98
-21.76
-21.96
-21.30
-19.79
-17.65
-15.22
-12.83
-10.73
-9.06
-7.90
-7.18
-6.64
-5.88
-4.47
-2.06
1.35
5.44
9.69
13.58
16.84
19.49
21.78
23.98
26.21
28.39
30.33
31.83
32.82
33.31
33.34
32.95
32.18
31.08
29.80
28.55
27.46
26.55
25.63
24.48
22.92
20.94
18.65
16.17
13.56
10.79
7.83
4.75
1.74
-1.02
-3.52
-5.96
-8.69
-11.97
-15.79
-19.76
-23.30
-25.86
-27.22
-27.58
-27.47
-27.53
-28.27
-29.91
-32.32
-35.07
-37.56
-39.10
-39.17
-37.47
-34.06
-29.40
-24.17
-19.10
-14.73
-11.29
-8.67
-6.54
-4.61
-2.68
-0.73
1.11
2.74
4.04
4.96
5.47
5.56
5.31
4.86
4.45
4.31
4.62
5.42
6.64
8.16
9.92
11.92
14.12
16.42
18.56
20.20
21.05
21.04
20.34
19.25
18.10
17.04
15.98
14.72
13.08
11.03
8.73
6.41
4.25
2.25
0.26
-1.94
-4.52
-7.50
-10.72
-13.98
-17.03
-19.65
-21.64
-22.83
-23.11
-22.44
-20.88
-18.64
-16.01
-13.33
-10.91
-8.95
-7.50
-6.48
-5.73
-5.11
-4.55
-4.10
-3.88
-4.00
-4.46
-5.15
-5.88
-6.48
-6.88
-7.08
-7.16
-7.18
-7.16
-7.08
-6.91
-6.67
-6.42
-6.22
-6.13
-6.18
-6.41
-6.88
-7.67
-8.80
-10.14
-11.42
-12.31
-12.53
-12.03
-11.00
-9.85
-9.10
-9.16
-10.29
-12.50
-15.49
-18.76
-21.61
-23.34
-23.41
-21.62
-18.18
-13.64
-8.73
-4.09
-0.12
3.08
5.65
7.80
9.71
11.44
12.98
14.26
15.25
15.95
16.41
16.67
16.73
16.55
16.07
15.31
14.37
13.48
12.81
12.49
12.46
12.54
12.50
12.16
11.46
10.40
9.08
7.60
6.08
4.64
3.37
2.31
1.36
0.36
-0.84
-2.31
-3.96
-5.62
-7.13
-8.45
-9.71
-11.13
-12.89
-15.03
-17.45
-19.88
-22.03
-23.63
-24.44
-24.31
-23.16
-21.02
-18.05
-14.50
-10.73
-7.04
-3.70
-0.77
1.77
4.06
6.21
8.29
10.28
12.10
13.63
14.74
15.35
15.46
15.13
14.52
13.79
13.07
12.43
11.84
11.26
10.68
10.11
9.61
9.18
8.76
8.23
7.46
6.41
5.12
3.72
2.34
1.03
-0.26
-1.60
-3.06
-4.63
-6.23
-7.76
-9.14
-10.39
-11.57
-12.78
-14.06
-15.36
-16.57
-17.59
-18.43
-19.22
-20.20
-21.61
-23.54
-25.88
-28.30
-30.31
-31.42
-31.23
-29.56
-26.51
-22.38
-17.65
-12.82
-8.31
-4.33
-0.89
2.15
4.99
7.74
10.41
12.90
15.06
16.80
18.11
19.04
19.68
20.13
20.50
20.94
21.58
22.53
23.79
25.22
26.58
27.65
28.27
28.41
28.15
27.57
26.70
25.53
24.04
22.29
20.41
18.58
16.96
15.62
14.54
13.66
12.90
12.25
11.71
11.29
10.94
10.52
9.87
8.80
7.17
4.90
1.97
-1.58
-5.60
-9.85
-13.93
-17.41
-19.84
-20.95
-20.69
-19.28
-17.09
-14.53
-11.89
-9.25
-6.52
-3.52
-0.11
3.69
7.68
11.49
14.75
17.17
18.66
19.35
19.55
19.56
19.60
19.68
19.72
19.61
19.28
18.73
17.98
17.02
15.77
14.11
12.05
9.71
7.36
5.30
3.70
2.51
1.45
0.16
-1.61
-3.90
-6.49
-9.04
-11.29
-13.17
-14.80
-16.43
-18.25
-20.34
-22.58
-24.81
-26.82
-28.33
-29.04
-28.57
-26.60
-23.02
-18.06
-12.30
-6.49
-1.30
2.86
5.92
8.10
9.69
10.97
12.06
13.01
13.80
14.35
14.63
14.63
14.34
13.84
13.19
12.48
11.77
11.15
10.63
10.24
9.92
9.61
9.22
8.64
7.82
6.75
5.49
4.09
2.61
1.10
-0.45
-2.02
-3.58
-5.09
-6.55
-8.00
-9.49
-11.01
-12.55
-14.00
-15.30
-16.39
-17.34
-18.24
-19.20
-20.27
-21.42
-22.58
-23.58
-24.23
-24.32
-23.66
-22.10
-19.64
-16.45
-12.86
-9.25
-5.94
-3.09
-0.71
1.32
3.12
4.75
6.20
7.39
8.25
8.73
8.82
8.58
8.10
7.48
6.80
6.09
5.39
4.72
4.13
3.67
3.36
3.17
3.01
2.79
2.43
1.92
1.32
0.75
0.32
0.10
0.07
0.16
0.24
0.18
-0.14
-0.80
-1.83
-3.20
-4.84
-6.59
-8.25
-9.63
-10.64
-11.31
-11.82
-12.46
-13.51
-15.10
-17.16
-19.39
-21.38
-22.70
-23.06
-22.34
-20.63
-18.14
-15.15
-11.92
-8.68
-5.57
-2.71
-0.16
2.07
4.07
5.95
7.79
9.64
11.38
12.85
13.91
14.48
14.63
14.51
14.29
14.11
14.00
13.94
13.87
13.77
13.61
13.39
13.08
12.69
12.22
11.69
11.11
10.51
9.90
9.28
8.66
7.99
7.20
6.18
4.87
3.28
1.55
-0.14
-1.59
-2.71
-3.59
-4.39
-5.34
-6.56
-8.06
-9.75
-11.47
-13.08
-14.42
-15.33
-15.67
-15.29
-14.17
-12.36
-10.03
-7.37
-4.52
-1.61
1.25
3.95
6.36
8.38
9.97
11.18
12.10
12.81
13.31
13.53
13.39
12.86
12.06
11.16
