1552620154.00
10.37
9.83
9.55
9.45
9.40
9.30
9.08
8.71
8.16
7.40
6.43
5.26
3.96
2.60
1.23
-0.14
-1.54
-2.98
-4.43
-5.83
-7.15
-8.37
-9.57
-10.84
-12.27
-13.91
-15.69
-17.51
-19.14
-20.34
-20.87
-20.53
-19.22
-17.00
-14.05
-10.62
-7.02
-3.48
-0.17
2.75
5.20
7.12
8.50
9.44
10.10
10.65
11.23
11.82
12.34
12.64
12.61
12.26
11.66
10.99
10.40
10.03
9.93
10.10
10.42
10.74
10.84
10.55
9.78
8.58
7.09
5.52
4.05
2.80
1.77
0.92
0.17
-0.58
-1.42
-2.40
-3.55
-4.81
-6.07
-7.23
-8.24
-9.17
-10.18
-11.48
-13.18
-15.18
-17.25
-19.00
-20.04
-20.16
-19.30
-17.60
-15.26
-12.53
-9.57
-6.56
-3.62
-0.86
1.61
3.78
5.65
7.31
8.83
10.21
11.40
12.28
12.74
12.73
12.29
11.51
10.55
9.52
8.53
7.61
6.79
6.08
5.45
4.92
4.46
4.05
3.66
3.27
2.84
2.35
1.82
1.26
0.74
0.32
0.04
-0.09
-0.15
-0.23
-0.41
-0.72
-1.12
-1.53
-1.92
-2.30
-2.79
-3.53
-4.65
-6.19
-8.08
-10.14
-12.11
-13.70
-14.66
-14.81
-14.09
-12.56
-10.40
-7.85
-5.18
-2.61
-0.26
1.81
3.63
5.27
6.75
8.09
9.27
10.22
10.92
11.33
11.45
11.32
10.95
10.34
9.52
8.51
7.36
6.20
5.16
4.41
4.03
4.01
4.24
4.55
4.74
4.70
4.35
3.74
2.93
2.01
1.05
0.08
-0.92
-1.98
-3.11
-4.28
-5.42
-6.48
-7.38
-8.14
-8.84
-9.62
-10.58
-11.81
-13.28
-14.87
-16.43
-17.76
-18.68
-19.04
-18.78
-17.91
-16.54
-14.82
-12.95
-11.08
-9.28
-7.59
-5.98
-4.44
-3.00
-1.72
-0.66
0.16
0.75
1.20
1.57
1.84
1.95
1.78
1.22
0.24
-1.08
-2.64
-4.30
-5.93
-7.44
-8.74
-9.70
-10.20
-10.15
-9.51
-8.29
-6.61
-4.64
-2.55
-0.54
1.21
2.57
3.48
3.96
4.17
4.28
4.44
4.68
4.87
4.78
4.18
3.01
1.42
-0.20
-1.40
-1.84
-1.42
-0.32
1.14
2.63
3.98
5.17
6.32
7.56
8.94
10.42
11.87
13.13
14.07
14.64
14.84
14.76
14.53
14.25
13.95
13.57
12.99
12.10
10.85
9.35
7.80
6.40
5.24
4.31
3.48
2.65
1.80
1.06
0.64
0.65
1.06
1.65
2.14
2.27
1.98
1.33
0.48
-0.48
-1.50
-2.65
-3.96
-5.43
-7.00
-8.57
-10.10
-11.54
-12.87
-13.98
-14.70
-14.84
-14.21
-12.77
-10.63
-8.04
-5.25
-2.49
0.17
2.76
5.34
7.90
10.33
12.45
14.03
14.97
15.26
15.06
14.62
14.15
13.78
13.52
13.27
12.95
12.48
11.85
11.13
10.37
9.62
8.86
8.06
7.21
6.35
5.57
4.93
4.43
3.97
3.39
2.54
1.36
-0.07
-1.59
-3.06
-4.41
-5.67
-6.88
-8.01
-8.93
-9.47
-9.55
-9.30
-8.99
-8.93
-9.32
-10.09
-10.93
-11.43
-11.21
-10.11
-8.19
-5.67
-2.85
-0.02
2.58
4.82
6.64
8.07
9.18
10.10
10.91
11.69
12.46
13.16
13.73
14.06
14.08
13.73
13.00
11.93
10.61
9.17
7.77
6.56
5.63
5.02
4.66
4.37
3.96
3.22
2.05
0.49
-1.28
-3.02
-4.54
-5.72
-6.59
-7.24
-7.77
-8.19
-8.41
-8.29
-7.73
-6.73
-5.45
-4.10
-2.84
-1.75
-0.75
0.35
1.76
3.67
6.17
9.19
12.48
15.53
17.70
18.37
17.19
14.18
9.81
4.89
0.26
-3.40
-5.75
-6.84
-6.98
-6.65
-6.29
-6.22
-6.52
-7.12
-7.77
-8.22
-8.24
-7.71
-6.63
-5.11
-3.35
-1.57
-0.03
1.12
1.78
2.00
1.90
1.60
1.23
0.87
0.53
0.18
-0.26
-0.89
-1.80
-3.05
-4.63
-6.44
-8.31
-10.11
-11.72
-13.12
-14.31
-15.28
-15.97
-16.28
-16.10
-15.40
-14.24
-12.72
-10.95
-9.05
-7.12
-5.23
-3.46
-1.84
-0.33
1.09
2.48
3.77
4.87
5.65
6.06
6.12
5.93
5.59
5.18
4.74
4.32
4.00
3.85
3.89
4.03
4.08
3.82
3.14
2.09
0.83
-0.46
-1.61
-2.58
-3.37
-4.03
-4.57
-5.00
-5.30
-5.47
-5.49
-5.40
-5.24
-5.07
-4.96
-4.98
-5.14
-5.46
-5.89
-6.38
-6.88
-7.30
-7.53
-7.44
-6.92
-5.89
-4.33
-2.33
-0.03
2.39
4.73
6.88
8.77
10.40
11.80
12.97
13.87
14.47
14.70
14.53
14.02
13.23
12.28
11.26
10.24
9.24
8.30
7.46
6.79
6.35
6.13
6.03
5.89
5.54
4.89
3.94
2.80
1.62
0.50
-0.50
-1.39
-2.20
-2.98
-3.74
-4.47
-5.12
-5.63
-5.98
-6.20
-6.46
-6.95
-7.83
-9.16
-10.78
-12.40
-13.65
-14.24
-14.06
-13.17
-11.75
-10.04
-8.17
-6.21
-4.18
-2.11
-0.04
1.91
3.66
5.21
6.57
7.81
8.92
9.81
10.34
10.38
9.92
9.08
8.09
7.17
6.47
6.01
5.73
5.52
5.30
5.08
4.88
4.74
4.62
4.45
4.11
3.54
2.72
1.75
0.75
-0.14
-0.91
-1.63
-2.40
-3.33
-4.44
-5.68
-6.92
-8.05
-9.03
-9.87
-10.68
-11.57
-12.60
-13.78
-15.02
-16.14
-16.95
-17.24
-16.92
-15.99
-14.55
-12.79
-10.88
-8.97
-7.11
-5.29
-3.49
-1.69
0.07
1.69
3.06
4.08
4.70
4.94
4.90
4.68
4.36
3.97
3.52
3.03
2.59
2.26
2.13
2.20
2.44
2.78
3.17
3.55
3.85
4.00
3.90
3.48
2.75
1.84
0.90
0.06
-0.64
-1.24
-1.82
-2.43
-3.06
-3.67
-4.18
-4.61
-4.99
-5.42
-5.98
-6.69
-7.50
-8.24
-8.70
-8.69
-8.10
-6.94
-5.28
-3.29
-1.09
1.20
3.48
5.70
7.75
9.57
11.09
12.27
13.12
13.66
13.96
14.07
14.03
13.88
13.60
13.15
12.46
11.49
10.30
9.07
7.99
7.23
6.84
6.70
6.61
6.36
5.82
4.95
3.83
2.56
1.22
-0.15
-1.54
-2.93
-4.31
-5.68
-7.06
-8.48
-9.99
-11.61
-13.30
-14.99
-16.66
-18.29
-19.97
-21.75
-23.65
-25.56
-27.26
-28.48
-28.98
-28.68
-27.67
-26.16
-24.39
-22.54
-20.59
-18.42
-15.81
-12.55
-8.45
-3.43
2.43
8.78
15.06
20.56
24.73
27.43
28.94
29.92
31.03
32.60
34.53
36.29
37.28
36.99
35.20
31.95
27.44
22.03
16.15
10.32
5.04
0.70
-2.52
-4.67
-5.96
-6.64
-6.93
-6.99
-6.96
-6.98
-7.19
-7.71
-8.60
-9.79
-11.12
-12.36
-13.29
-13.81
-13.96
-13.97
-14.12
-14.60
-15.43
-16.33
-16.88
-16.59
-15.18
-12.62
-9.22
-5.44
-1.78
1.43
4.10
6.31
8.26
10.14
12.05
13.99
15.89
17.62
19.01
19.89
20.11
19.57
18.32
16.55
14.56
12.65
11.07
9.94
9.22
8.82
8.58
8.32
7.86
7.07
5.89
4.43
2.89
1.53
0.53
-0.11
-0.60
-1.24
-2.25
-3.70
-5.42
-7.18
-8.76
-10.12
-11.38
-12.78
-14.54
-16.79
-19.49
-22.40
-25.13
-27.13
-27.88
-26.99
-24.38
-20.30
-15.29
-10.02
-5.10
-0.94
2.32
4.79
6.68
8.27
9.79
11.40
13.14
14.93
16.58
17.85
18.53
18.53
17.94
16.97
15.95
15.13
14.64
14.47
14.47
14.42
14.13
13.46
12.34
10.82
9.00
7.04
5.12
3.40
1.93
0.67
-0.48
-1.66
-2.95
-4.38
-5.87
-7.26
-8.44
-9.30
-9.90
-10.37
-10.96
-11.91
-13.35
-15.25
-17.36
-19.31
-20.64
-20.94
-20.01
-17.87
-14.79
-11.16
-7.44
-3.98
-1.04
1.27
2.98
4.23
5.23
6.22
7.41
8.82
10.29
11.52
12.19
12.14
11.42
10.32
9.14
8.15
7.44
6.95
6.60
6.27
5.99
5.76
5.59
5.41
5.09
4.53
3.69
2.66
1.60
0.65
-0.14
-0.85
-1.63
-2.62
-3.83
-5.13
-6.31
-7.23
-7.84
-8.26
-8.69
-9.33
-10.26
-11.47
-12.88
-14.37
-15.82
-17.03
-17.79
-17.82
-16.95
-15.16
-12.67
-9.82
-7.01
-4.48
-2.32
-0.45
1.31
3.09
4.92
6.78
8.54
10.07
11.23
11.94
12.16
11.95
11.42
10.73
10.00
9.30
8.66
8.11
7.69
7.43
7.32
7.30
7.22
6.97
6.47
5.70
4.76
3.73
2.73
1.81
1.03
0.39
-0.17
-0.71
-1.36
-2.18
-3.15
-4.16
-5.08
-5.82
-6.35
-6.79
-7.24
-7.82
-8.55
-9.41
-10.31
-11.15
-11.78
-12.03
-11.70
-10.60
-8.70
-6.12
-3.14
-0.11
2.68
5.02
6.83
8.08
8.67
8.47
7.31
5.12
2.00
-1.75
-5.69
-9.36
-12.36
-14.44
-15.50
-15.54
-14.65
-12.97
-10.69
-8.01
-5.18
-2.47
-0.12
1.70
2.92
3.62
3.97
4.17
4.37
4.63
4.89
5.02
4.92
4.57
4.02
3.38
2.75
2.17
1.63
1.09
0.49
-0.28
-1.32
-2.71
-4.41
-6.29
-8.09
-9.50
-10.23
-10.11
-9.14
-7.40
-5.10
-2.53
0.03
2.31
4.11
5.40
6.30
7.00
7.68
8.43
9.17
9.79
10.16
10.28
10.20
10.00
9.74
9.38
8.86
8.17
7.41
6.71
6.22
5.99
5.98
6.02
5.99
5.76
5.31
4.69
3.98
3.25
2.53
1.81
1.04
0.15
-0.89
-2.04
-3.24
-4.37
-5.35
-6.12
-6.70
-7.14
-7.57
-8.18
-9.09
-10.39
-12.00
-13.64
-14.92
-15.46
-14.98
-13.48
-11.15
-8.36
-5.47
-2.77
-0.43
1.54
3.23
4.79
6.35
7.97
9.62
11.13
12.29
12.93
13.00
12.59
11.87
11.01
10.14
9.33
8.60
8.00
7.59
7.38
7.35
7.39
7.37
7.18
6.79
6.22
5.57
4.90
4.25
3.61
2.96
2.25
1.46
0.55
-0.51
-1.71
-3.01
-4.33
-5.57
-6.66
-7.56
-8.30
-9.00
-9.80
-10.81
-12.08
-13.53
-14.96
-16.10
-16.70
-16.58
-15.72
-14.18
-12.14
-9.76
-7.22
-4.65
-2.20
0.05
2.08
3.94
5.71
7.42
9.00
10.29
11.14
11.48
11.40
11.07
10.68
10.35
10.10
9.87
9.64
9.39
9.18
9.00
8.82
8.57
8.17
7.59
6.86
6.06
5.27
4.49
3.72
2.92
2.11
1.33
0.65
0.08
-0.41
-0.91
-1.49
-2.17
-2.87
-3.48
-3.91
-4.17
-4.37
-4.69
-5.35
-6.46
-8.03
-9.93
-11.87
-13.54
-14.57
-14.72
-13.87
-12.11
-9.68
-6.91
-4.15
-1.60
0.63
2.57
4.28
5.82
7.16
8.25
9.05
9.53
9.72
9.66
9.40
8.95
8.30
7.49
6.56
5.62
4.78
4.17
3.86
3.88
4.21
4.72
5.24
5.59
5.61
5.24
4.53
3.61
2.64
1.71
0.84
-0.00
-0.91
-1.92
-3.03
-4.18
-5.31
-6.33
-7.21
-7.97
-8.69
-9.48
-10.44
-11.60
-12.86
-14.04
-14.88
-15.14
-14.69
-13.52
-11.74
-9.57
-7.22
-4.90
-2.78
-0.92
0.70
2.14
3.52
4.88
6.22
7.48
8.55
9.31
9.70
9.72
9.40
8.84
8.17
7.53
7.08
6.86
6.86
6.99
7.10
7.09
6.92
6.57
6.09
5.51
4.86
4.16
3.46
2.78
2.11
1.38
0.52
-0.56
-1.87
-3.33
-4.77
-6.04
-7.02
-7.68
-8.08
-8.36
-8.70
-9.28
-10.22
-11.54
-13.10
-14.59
-15.64
-15.93
-15.30
-13.77
-11.54
-8.85
-5.89
-2.79
0.35
3.44
6.34
8.88
10.96
12.58
13.80
14.72
15.38
15.78
15.87
15.62
15.06
14.32
13.51
12.76
12.07
11.44
10.83
10.24
9.67
9.14
8.64
8.12
7.51
6.74
5.79
4.64
3.32
1.81
0.10
-1.80
-3.80
-5.73
-7.36
-8.54
-9.21
-9.45
-9.44
-9.36
-9.35
-9.48
-9.80
-10.31
-11.04
-12.03
-13.26
-14.68
-16.17
-17.54
-18.56
-18.99
-18.66
-17.52
-15.64
-13.24
-10.61
-7.98
-5.51
-3.21
-1.02
1.14
3.27
5.26
6.94
8.18
8.92
9.19
9.13
8.92
8.67
8.44
8.20
7.91
7.54
7.10
6.68
6.37
6.30
6.50
6.90
7.30
7.47
7.20
6.44
5.29
3.96
2.68
1.54
0.55
-0.36
-1.27
-2.17
-3.00
-3.70
-4.23
-4.64
-5.02
-5.43
-5.93
-6.52
-7.21
-8.06
-9.16
-10.58
-12.31
-14.23
-16.04
-17.40
-17.97
-17.55
-16.15
-13.97
-11.34
-8.60
-6.00
-3.66
-1.55
0.43
2.38
4.34
6.26
8.08
9.67
10.94
11.81
12.25
12.31
12.09
11.73
11.34
10.98
10.62
10.22
9.76
9.28
8.85
8.51
8.22
7.90
7.42
6.73
5.88
4.97
4.06
3.12
2.07
0.81
-0.66
-2.22
-3.72
-5.02
-6.09
-6.99
-7.82
-8.64
-9.48
-10.31
-11.10
-11.88
-12.66
-13.41
-13.97
-14.13
-13.63
-12.34
-10.31
-7.78
-5.12
-2.65
-0.53
1.26
2.84
4.40
5.99
7.56
8.99
10.18
11.12
11.85
12.43
12.84
13.03
12.93
12.50
11.78
10.86
9.84
8.80
7.80
6.89
6.12
5.52
5.12
4.84
4.59
4.28
3.90
3.51
3.20
3.05
3.00
2.88
2.50
1.71
0.53
-0.89
-2.29
-3.50
-4.44
-5.20
-5.93
-6.79
-7.89
-9.24
-10.79
-12.47
-14.16
-15.69
-16.86
-17.46
-17.33
-16.40
-14.73
-12.53
-10.06
-7.57
-5.21
-3.02
-0.90
1.27
3.56
5.96
8.30
10.35
11.92
12.90
13.35
13.42
13.29
13.11
12.93
12.76
12.57
12.37
12.17
12.00
11.86
11.69
11.42
10.94
10.18
9.08
7.67
6.02
4.24
2.50
0.89
-0.51
-1.74
-2.86
-3.96
-5.06
-6.15
-7.22
-8.27
-9.37
-10.59
-12.00
-13.56
-15.21
-16.82
-18.24
-19.32
-19.88
-19.76
-18.87
-17.19
-14.82
-11.93
-8.73
-5.39
-2.06
1.10
3.95
6.33
8.17
9.49
10.41
11.04
11.49
11.76
11.86
11.78
11.61
11.43
11.31
11.23
11.15
11.01
10.82
10.67
10.65
10.77
10.95
10.96
10.59
9.76
8.54
7.16
5.87
4.83
4.04
3.33
2.52
1.47
0.19
-1.24
-2.65
-3.92
-5.02
-5.94
-6.74
-7.47
-8.16
-8.85
-9.63
-10.59
-11.81
-13.28
-14.80
-16.07
-16.68
-16.36
-15.02
-12.82
-10.13
-7.34
-4.79
-2.61
-0.80
0.74
2.08
3.23
4.16
4.83
5.27
5.56
5.78
5.95
6.00
5.79
5.21
4.29
3.20
2.21
1.59
1.48
1.83
2.46
3.13
3.65
3.97
4.11
4.14
4.10
3.97
3.64
3.03
2.07
0.82
-0.57
-1.92
-3.06
-3.95
-4.63
-5.20
-5.82
-6.58
-7.52
-8.62
-9.74
-10.77
-11.54
-11.90
-11.75
-11.04
-9.78
-8.04
-5.96
-3.72
-1.53
0.39
1.93
3.09
4.00
4.84
5.76
6.76
7.74
8.49
8.85
8.79
8.39
7.81
7.18
6.58
6.06
5.62
5.32
5.18
5.22
5.35
5.43
5.28
4.82
4.09
3.23
2.42
1.77
1.27
0.87
0.46
-0.01
-0.55
-1.19
-1.94
-2.82
-3.87
-5.04
-6.26
-7.42
-8.46
-9.39
-10.31
-11.33
-12.54
-13.88
-15.21
-16.29
-16.87
-16.77
-15.94
-14.46
-12.48
-10.21
-7.79
-5.37
-3.04
-0.95
0.78
2.06
2.88
3.36
3.72
4.14
4.73
5.46
6.21
6.87
7.46
8.15
9.19
10.76
12.86
15.27
17.59
19.46
20.60
20.84
19.94
17.60
13.43
7.25
-0.64
-9.40
-17.82
-24.79
-29.64
-32.34
-33.24
-32.74
-31.02
-28.05
-23.94
-19.18
-14.68
-11.45
-10.10
-10.55
-12.03
-13.54
-14.31
-14.07
-12.94
-11.23
-9.06
-6.31
-2.79
1.56
6.53
11.68
16.58
20.98
24.89
28.45
31.84
35.06
38.03
40.55
42.42
43.48
43.63
42.80
41.04
38.48
35.38
32.02
28.71
25.67
23.00
20.68
18.62
16.67
14.66
12.43
9.90
7.09
4.07
0.99
-2.05
-5.00
-7.89
-10.75
-13.57
-16.28
-18.80
-21.03
-22.98
-24.67
-26.17
-27.51
-28.65
-29.48
-29.86
-29.67
-28.90
-27.69
-26.33
-25.17
-24.47
-24.27
-24.30
-24.05
-22.97
-20.68
-17.20
-12.86
-8.26
-3.92
-0.18
2.91
5.46
7.64
9.56
11.21
12.57
13.65
14.52
15.28
15.96
16.48
16.67
16.39
15.56
14.31
12.88
11.55
10.56
9.95
9.67
9.53
9.33
8.92
8.23
7.27
6.11
4.88
3.70
2.69
1.88
1.20
0.51
-0.33
-1.40
-2.73
-4.20
-5.70
-7.08
-8.25
-9.19
-9.97
-10.67
-11.46
-12.43
-13.65
-15.06
-16.46
-17.47
-17.69
-16.76
-14.57
-11.31
-7.47
-3.67
-0.45
1.92
3.41
4.20
4.47
4.35
3.85
3.01
1.98
1.04
0.52
0.65
1.47
2.80
4.35
5.82
7.04
7.94
8.58
9.04
9.43
9.75
9.99
10.06
9.86
9.39
8.78
8.22
7.94
8.02
8.30
8.48
8.22
7.29
5.73
3.74
1.62
-0.43
-2.39
-4.35
-6.44
-8.75
-11.26
-13.91
-16.63
-19.33
-21.87
-23.96
-25.17
-25.10
-23.45
-20.30
-16.03
-11.28
-6.72
-2.84
0.13
2.26
3.77
4.95
6.04
7.20
8.49
9.91
11.35
12.65
13.61
14.02
13.77
12.91
11.63
10.24
9.07
8.35
8.13
8.31
8.64
8.91
8.95
8.68
8.14
7.39
6.49
5.49
4.44
3.40
2.44
1.57
0.75
-0.11
-1.13
-2.38
-3.88
-5.54
-7.22
-8.80
-10.17
-11.29
-12.22
-13.10
-14.15
-15.54
-17.29
-19.23
-20.94
-21.88
-21.58
-19.80
-16.66
-12.61
-8.26
-4.21
-0.78
1.95
4.11
5.93
7.57
9.05
10.31
11.29
11.95
12.34
12.55
12.66
12.68
12.57
12.25
11.67
10.86
9.92
8.98
8.20
7.64
7.32
7.20
7.21
7.23
7.13
6.73
5.94
4.72
3.20
1.61
0.23
-0.78
-1.42
-1.84
-2.31
-3.03
-4.06
-5.30
-6.56
-7.67
-8.56
-9.28
-9.95
-10.68
-11.55
-12.60
-13.86
-15.25
-16.61
-17.66
-18.00
-17.28
-15.29
-12.11
-8.08
-3.75
0.33
3.75
6.29
8.00
9.05
9.66
10.07
10.42
10.77
11.14
11.48
11.71
11.78
11.61
11.20
10.55
9.75
8.93
8.22
7.77
7.60
7.65
7.73
7.63
7.20
6.40
5.27
3.95
2.57
1.26
0.13
-0.76
-1.43
-2.00
-2.64
-3.52
-4.71
-6.11
-7.53
-8.75
-9.68
-10.42
-11.20
-12.26
-13.72
-15.50
-17.31
-18.77
-19.48
-19.12
-17.56
-14.93
-11.52
-7.81
-4.23
-1.14
1.33
3.20
4.63
5.82
6.93
8.02
9.12
10.15
10.98
11.45
11.46
10.95
9.99
8.77
7.51
6.41
5.63
5.26
5.32
5.78
6.54
7.40
8.13
8.48
8.28
7.58
6.54
5.44
4.49
3.76
3.12
2.41
1.52
0.47
-0.67
-1.81
-2.95
-4.17
-5.54
-7.05
-8.63
-10.18
-11.70
-13.28
-15.01
-16.84
-18.49
-19.52
-19.45
-17.99
-15.19
-11.40
-7.23
-3.27
0.01
2.40
4.01
5.09
6.00
6.99
8.20
9.54
10.84
11.91
12.64
13.03
13.19
13.20
13.12
12.99
12.77
12.49
12.14
11.76
11.35
10.91
10.40
9.79
9.07
8.26
7.41
6.58
5.81
5.08
4.36
3.58
2.67
1.60
0.35
-1.09
-2.73
-4.51
-6.34
-8.06
-9.51
-10.59
-11.32
-11.90
-12.58
-13.61
-15.12
-17.03
-19.10
-20.93
-22.08
-22.16
-20.94
-18.41
-14.86
-10.74
-6.59
-2.87
0.15
2.42
4.07
5.28
6.26
7.11
7.89
8.61
9.23
9.73
10.07
10.19
10.08
9.72
9.21
8.68
8.32
8.24
8.46
8.88
9.36
9.75
9.99
10.06
9.92
9.53
8.78
7.68
6.30
4.83
3.47
2.34
1.40
0.48
-0.59
-1.92
-3.58
-5.59
-7.98
-10.81
-14.07
-17.63
-21.22
-24.51
-27.20
-29.07
-30.04
-30.11
-29.33
-27.78
-25.58
-22.90
-19.88
-16.71
-13.50
-10.39
-7.49
-4.96
-2.94
-1.52
-0.67
-0.25
0.01
0.36
0.99
2.01
3.46
5.27
7.36
9.52
11.53
13.15
14.26
14.88
15.15
15.25
15.29
15.22
14.87
14.00
12.50
10.44
8.07
5.76
3.85
2.53
1.86
1.70
1.88
2.18
2.46
2.67
2.77
2.76
2.56
2.05
1.09
-0.38
-2.29
-4.40
-6.33
-7.69
-8.20
-7.71
-6.28
-4.11
-1.46
1.37
4.13
6.61
8.71
10.36
11.60
12.49
13.14
13.64
14.07
14.43
14.67
14.73
14.55
14.11
13.49
12.80
12.15
11.61
11.19
10.84
10.52
10.22
9.89
9.47
8.83
7.83
6.41
4.64
2.69
0.81
-0.82
-2.11
-3.09
-3.92
-4.79
-5.92
-7.49
-9.62
-12.30
-15.38
-18.59
-21.58
-24.05
-25.86
-27.08
-27.94
-28.73
-29.66
-30.72
-31.64
-31.94
-31.09
-28.68
-24.63
-19.26
-13.18
-7.11
-1.60
3.07
6.93
10.20
13.10
15.68
17.89
19.60
20.74
21.36
21.59
21.56
21.32
20.86
20.20
19.42
18.74
18.39
18.52
19.09
19.83
20.37
20.37
19.58
17.93
15.50
12.45
9.01
5.43
1.98
-1.10
-3.64
-5.55
-6.87
-7.75
-8.37
-8.91
-9.49
-10.13
-10.79
-11.39
-11.85
-12.14
-12.22
-12.04
-11.52
-10.49
-8.80
-6.37
-3.28
0.23
3.79
7.05
9.70
11.62
12.81
13.30
13.13
12.32
10.91
9.03
6.94
4.97
3.43
2.48
2.07
1.97
1.90
1.65
1.20
0.63
0.13
-0.17
-0.23
-0.08
0.22
0.61
1.05
1.47
1.77
1.81
1.47
0.69
-0.48
-1.89
-3.32
-4.57
-5.46
-5.93
-6.04
-5.94
-5.86
-6.06
-6.73
-7.99
-9.79
-12.02
-14.50
-17.03
-19.39
-21.32
-22.50
-22.62
-21.47
-19.09
-15.78
-12.08
-8.54
-5.56
-3.24
-1.34
0.50
2.65
5.23
8.12
11.00
13.45
15.18
16.08
16.22
15.85
15.23
14.58
14.03
13.64
13.37
13.18
13.00
12.80
12.49
12.04
11.40
10.57
9.59
8.54
7.55
6.72
6.14
5.73
5.36
4.76
3.69
1.97
-0.34
-2.97
-5.51
-7.51
-8.69
-9.02
-8.73
-8.24
-8.06
-8.64
-10.26
-12.94
-16.40
-20.03
-23.03
-24.58
-24.08
-21.42
-16.96
-11.51
-6.03
-1.34
2.06
4.11
5.12
5.55
5.92
6.61
7.80
9.45
11.36
13.20
14.63
15.44
15.55
15.07
14.20
13.17
12.18
11.37
10.85
10.71
10.93
11.43
11.96
12.18
11.78
10.57
8.58
6.04
3.35
0.87
-1.10
-2.39
-2.96
-2.90
-2.39
-1.70
-1.12
-0.93
-1.33
-2.39
-4.09
-6.31
-8.89
-11.64
-14.38
-16.91
-19.06
-20.61
-21.38
-21.16
-19.84
-17.41
-14.05
-10.10
-6.02
-2.24
0.93
3.38
5.17
6.47
7.44
8.19
8.71
8.97
8.88
8.43
7.66
6.65
5.54
4.44
3.38
2.38
1.47
0.74
0.33
0.35
0.80
1.44
1.90
1.81
0.99
-0.44
-2.09
-3.57
-4.60
-5.19
-5.53
-5.89
-6.42
-7.12
-7.88
-8.58
-9.22
-9.94
-10.91
-12.34
-14.29
-16.72
-19.41
-21.99
-23.93
-24.73
-24.01
-21.73
-18.19
-14.01
-9.94
-6.55
-4.14
-2.68
-1.90
-1.45
-1.04
-0.53
0.16
1.00
1.96
3.00
4.06
5.06
5.93
6.60
7.06
7.35
7.61
7.98
8.57
9.37
10.29
11.10
11.60
11.63
11.13
10.22
9.10
8.02
7.18
6.67
6.41
6.22
5.88
5.17
4.00
2.36
0.37
-1.79
-3.90
-5.70
-7.01
-7.76
-8.06
-8.21
-8.60
-9.55
-11.13
-13.07
-14.86
-15.83
-15.47
-13.55
-10.28
-6.19
-1.95
1.79
4.65
6.57
7.72
8.45
9.06
9.79
10.73
11.88
13.13
14.30
15.18
15.60
15.52
15.05
14.36
13.63
12.96
12.37
11.82
11.28
10.76
10.27
9.82
9.34
8.77
8.09
7.36
6.64
6.01
5.42
4.78
3.98
2.99
1.79
0.41
-1.13
-2.82
-4.61
-6.35
-7.87
-9.00
-9.73
-10.19
-10.66
-11.39
-12.60
-14.30
-16.36
-18.49
-20.32
-21.40
-21.32
-19.84
-16.99
-13.07
-8.63
-4.29
-0.49
2.52
4.73
6.33
7.53
8.55
9.52
10.47
11.42
12.31
13.08
13.68
14.06
14.20
14.08
13.74
13.28
12.82
12.47
12.27
12.16
12.03
11.73
11.19
10.41
9.46
8.42
7.34
6.25
5.18
4.16
3.22
2.34
1.46
0.52
-0.53
-1.69
-2.90
-4.08
-5.21
-6.25
-7.22
-8.13
-8.98
-9.82
-10.65
-11.55
-12.59
-13.85
-15.42
-17.28
-19.29
-21.07
-22.07
-21.73
-19.72
-16.13
-11.52
-6.68
-2.37
0.96
3.25
4.75
5.80
6.68
