1552620154.00
7.53
8.41
9.27
10.06
10.68
11.04
11.05
10.74
10.19
9.56
9.02
8.67
8.53
8.57
8.70
8.81
8.81
8.64
8.26
7.68
6.93
6.03
5.05
4.04
3.10
2.29
1.63
1.09
0.54
-0.13
-1.00
-2.04
-3.11
-4.05
-4.72
-5.09
-5.28
-5.49
-5.97
-6.94
-8.45
-10.37
-12.38
-13.98
-14.67
-14.06
-12.02
-8.70
-4.53
-0.10
4.02
7.36
9.73
11.20
12.10
12.86
13.89
15.41
17.40
19.60
21.66
23.23
24.05
24.00
23.07
21.30
18.81
15.81
12.56
9.33
6.36
3.75
1.49
-0.50
-2.24
-3.75
-4.95
-5.80
-6.35
-6.69
-6.98
-7.34
-7.83
-8.43
-9.10
-9.82
-10.63
-11.58
-12.70
-13.95
-15.22
-16.35
-17.25
-17.91
-18.46
-19.09
-19.96
-21.18
-22.76
-24.64
-26.65
-28.50
-29.80
-30.07
-28.93
-26.20
-22.05
-16.96
-11.65
-6.78
-2.81
0.12
2.14
3.59
4.77
5.94
7.21
8.60
10.02
11.35
12.48
13.30
13.76
13.85
13.60
13.14
12.64
12.27
12.19
12.41
12.81
13.16
13.22
12.83
12.00
10.90
9.75
8.73
7.91
7.24
6.58
5.81
4.86
3.73
2.50
1.26
0.08
-1.00
-2.05
-3.15
-4.38
-5.73
-7.11
-8.37
-9.39
-10.18
-10.87
-11.70
-12.89
-14.50
-16.40
-18.22
-19.48
-19.70
-18.52
-15.86
-11.95
-7.30
-2.60
1.51
4.61
6.62
7.74
8.37
8.91
9.62
10.60
11.78
13.01
14.10
14.87
15.17
14.91
14.10
12.86
11.40
10.03
8.99
8.42
8.26
8.34
8.41
8.30
7.96
7.44
6.84
6.21
5.55
4.81
3.94
2.90
1.73
0.42
-1.00
-2.50
-4.03
-5.50
-6.82
-7.91
-8.78
-9.49
-10.11
-10.71
-11.30
-11.86
-12.38
-12.90
-13.53
-14.37
-15.55
-17.05
-18.65
-19.98
-20.50
-19.77
-17.62
-14.22
-10.12
-6.05
-2.62
-0.19
1.29
2.08
2.56
2.99
3.44
3.92
4.36
4.74
5.04
5.23
5.18
4.80
4.03
2.97
1.83
0.85
0.24
0.09
0.42
1.17
2.31
3.72
5.24
6.67
7.79
8.49
8.75
8.70
8.50
8.22
7.85
7.25
6.29
4.94
3.30
1.62
0.15
-0.95
-1.69
-2.21
-2.71
-3.39
-4.36
-5.66
-7.20
-8.78
-10.07
-10.67
-10.20
-8.45
-5.51
-1.75
2.26
5.94
8.90
10.97
12.25
12.98
13.42
13.75
14.06
14.33
14.48
14.43
14.07
13.29
12.02
10.25
8.08
5.77
3.62
1.90
0.76
0.17
0.06
0.29
0.85
1.75
3.03
4.65
6.44
8.15
9.57
10.59
11.23
11.58
11.67
11.46
10.83
9.66
7.91
5.71
3.28
0.89
-1.23
-3.02
-4.51
-5.81
-7.04
-8.34
-9.86
-11.76
-14.13
-16.95
-19.92
-22.53
-24.19
-24.41
-23.06
-20.51
-17.53
-15.04
-13.79
-14.08
-15.64
-17.74
-19.42
-19.78
-18.31
-15.04
-10.50
-5.52
-0.92
2.81
5.55
7.54
9.08
10.39
11.47
12.25
12.71
12.98
13.33
14.00
15.08
16.53
18.15
19.79
21.34
22.80
24.16
25.35
26.24
26.60
26.24
25.01
22.86
19.85
16.16
12.07
7.92
4.06
0.73
-2.00
-4.23
-6.21
-8.19
-10.37
-12.81
-15.41
-17.93
-20.10
-21.70
-22.53
-22.50
-21.60
-19.92
-17.63
-14.97
-12.22
-9.63
-7.35
-5.38
-3.66
-2.11
-0.70
0.51
1.35
1.70
1.51
0.91
0.12
-0.59
-0.97
-0.88
-0.32
0.60
1.69
2.70
3.41
3.70
3.61
3.28
2.95
2.78
2.79
2.86
2.75
2.34
1.60
0.73
0.00
-0.36
-0.29
0.06
0.34
0.14
-0.95
-3.16
-6.53
-10.81
-15.44
-19.63
-22.51
-23.36
-21.88
-18.32
-13.44
-8.24
-3.58
0.03
2.52
4.17
5.40
6.48
7.52
8.50
9.37
10.13
10.83
11.50
12.12
12.55
12.68
12.53
12.26
12.15
12.41
13.01
13.56
13.48
12.14
9.19
4.72
-0.82
-6.78
-12.55
-17.73
-22.11
-25.67
-28.47
-30.67
-32.47
-34.16
-35.93
-37.83
-39.67
-41.11
-41.80
-41.56
-40.56
-39.23
-38.11
-37.67
-38.03
-38.95
-39.83
-39.91
-38.50
-35.16
-29.89
-23.07
-15.39
-7.63
-0.51
5.50
10.17
13.54
15.86
17.50
18.82
20.06
21.35
22.64
23.89
25.11
26.45
28.07
30.08
32.44
34.92
37.25
39.17
40.46
40.92
40.31
38.45
35.28
30.96
25.97
21.01
16.74
13.62
11.75
10.84
10.40
9.92
9.03
7.62
5.78
3.72
1.63
-0.38
-2.35
-4.36
-6.54
-8.90
-11.30
-13.37
-14.59
-14.37
-12.30
-8.33
-2.85
3.35
9.33
14.22
17.44
18.84
18.59
17.12
14.98
12.68
10.67
9.25
8.50
8.33
8.47
8.56
8.33
7.64
6.56
5.36
4.34
3.74
3.63
3.92
4.43
4.98
5.47
5.84
6.03
5.94
5.45
4.48
3.09
1.44
-0.25
-1.79
-3.14
-4.40
-5.74
-7.30
-9.13
-11.14
-13.15
-14.87
-16.01
-16.27
-15.46
-13.52
-10.58
-6.97
-3.16
0.38
3.27
5.34
6.62
7.33
7.74
8.07
8.44
8.80
9.07
9.11
8.83
8.23
7.42
6.51
5.64
4.90
4.28
3.69
3.05
2.27
1.31
0.19
-1.05
-2.32
-3.55
-4.65
-5.65
-6.73
-8.27
-10.75
-14.48
-19.46
-25.18
-30.74
-35.17
-37.75
-38.31
-37.24
-35.30
-33.36
-32.10
-31.81
-32.37
-33.20
-33.42
-31.95
-27.85
-20.58
-10.35
1.77
14.02
24.42
31.38
34.17
33.12
29.42
24.65
20.25
17.20
15.83
16.04
17.47
19.70
22.31
24.94
27.24
28.99
30.10
30.66
30.88
30.97
31.10
31.32
31.64
31.97
32.24
32.29
31.97
31.12
29.68
27.67
25.20
22.40
19.30
15.88
12.06
7.84
3.40
-0.97
-4.86
-8.03
-10.46
-12.41
-14.23
-16.18
-18.22
-20.05
-21.21
-21.34
-20.34
-18.41
-15.96
-13.49
-11.38
-9.85
-8.97
-8.69
-8.83
-9.11
-9.15
-8.57
-7.12
-4.79
-1.88
1.09
3.50
4.96
5.40
5.16
4.79
4.76
5.27
6.13
6.88
7.02
6.22
4.42
1.82
-1.27
-4.56
-7.85
-11.03
-14.04
-16.86
-19.40
-21.59
-23.29
-24.31
-24.47
-23.58
-21.59
-18.59
-14.87
-10.83
-6.89
-3.23
0.37
4.48
9.75
16.53
24.51
32.61
39.21
42.63
41.66
35.87
25.76
12.62
-1.80
-15.75
-27.79
-37.05
-43.30
-46.87
-48.34
-48.38
-47.48
-45.95
-43.91
-41.40
-38.44
-35.07
-31.38
-27.49
-23.50
-19.46
-15.38
-11.26
-7.23
-3.55
-0.53
1.61
2.88
3.64
4.38
5.53
7.30
9.53
11.90
14.01
15.57
16.46
16.63
16.02
14.58
12.30
9.35
6.13
3.18
1.09
0.28
0.85
2.53
4.79
6.94
8.37
8.65
7.64
5.52
2.75
-0.08
-2.35
-3.64
-3.84
-3.14
-1.97
-0.78
0.08
0.49
0.58
0.61
0.92
1.79
3.33
5.43
7.74
9.74
10.91
10.87
9.56
7.23
4.36
1.46
-1.13
-3.28
-5.11
-6.79
-8.48
-10.22
-11.89
-13.35
-14.52
-15.41
-16.16
-16.94
-17.93
-19.18
-20.69
-22.35
-23.99
-25.37
-26.20
-26.21
-25.18
-23.06
-20.05
-16.58
-13.18
-10.29
-8.10
-6.47
-5.06
-3.46
-1.41
1.10
3.86
6.56
8.95
10.91
12.48
13.79
15.02
16.30
17.69
19.20
20.74
22.10
23.04
23.32
22.80
21.47
19.55
17.35
15.17
13.23
11.55
10.03
8.54
6.96
5.26
3.48
1.68
-0.10
-1.88
-3.71
-5.65
-7.76
-9.99
-12.22
-14.22
-15.65
-16.19
-15.60
-13.81
-10.99
-7.45
-3.62
0.12
3.43
6.15
8.17
9.56
10.43
10.97
11.40
11.86
12.40
12.98
13.47
13.72
13.67
13.32
12.76
12.12
11.52
11.07
10.82
10.77
10.83
10.84
10.63
10.06
9.16
8.04
6.89
5.85
4.96
4.15
3.30
2.31
1.15
-0.09
-1.32
-2.44
-3.45
-4.39
-5.32
-6.30
-7.41
-8.72
-10.28
-12.06
-13.90
-15.41
-16.13
-15.62
-13.66
-10.38
-6.23
-1.82
2.24
5.52
7.86
9.24
9.80
9.73
9.23
8.56
8.00
7.79
8.01
8.60
9.29
9.79
9.83
9.35
8.45
7.39
6.48
5.92
5.80
6.03
6.40
6.72
6.80
6.58
6.08
5.41
4.70
4.05
3.50
2.97
2.36
1.55
0.47
-0.84
-2.23
-3.51
-4.50
-5.14
-5.54
-5.93
-6.58
-7.72
-9.42
-11.52
-13.66
-15.36
-16.14
-15.65
-13.75
-10.59
-6.56
-2.20
1.90
5.28
7.70
9.12
9.68
9.63
9.24
8.74
8.31
8.06
7.99
8.06
8.17
8.18
7.99
7.59
6.97
6.20
5.34
4.46
3.57
2.72
1.90
1.12
0.32
-0.54
-1.52
-2.66
-3.93
-5.21
-6.41
-7.45
-8.32
-9.10
-9.93
-10.90
-11.98
-13.01
-13.72
-13.82
-13.12
-11.65
-9.63
-7.39
-5.28
-3.57
-2.35
-1.53
-0.87
-0.05
1.27
3.39
6.40
10.23
14.52
18.79
22.48
25.14
26.56
26.76
26.02
24.77
23.47
22.46
21.86
21.56
21.34
21.01
20.51
20.05
19.89
20.23
21.03
22.00
22.75
22.96
22.47
21.33
19.60
17.38
14.83
12.29
10.17
8.81
8.12
7.53
6.17
3.36
-1.03
-6.37
-11.65
-15.96
-18.98
-21.03
-22.80
-24.85
-27.36
-30.06
-32.61
-34.82
-36.76
-38.59
-40.28
-41.43
-41.33
-39.27
-34.95
-28.71
-21.52
-14.69
-9.39
-6.26
-5.26
-5.79
-6.94
-7.91
-8.23
-7.79
-6.81
-5.63
-4.57
-3.81
-3.34
-3.04
-2.71
-2.25
-1.63
-0.92
-0.23
0.35
0.77
0.99
1.00
0.75
0.24
-0.47
-1.24
-1.93
-2.43
-2.72
-2.88
-3.02
-3.23
-3.50
-3.79
-4.07
-4.36
-4.73
-5.25
-5.94
-6.80
-7.83
-9.14
-10.87
-13.18
-16.04
-19.21
-22.28
-24.76
-26.34
-26.90
-26.58
-25.61
-24.22
-22.50
-20.39
-17.78
-14.53
-10.58
-6.02
-1.10
3.73
7.93
11.04
12.80
13.37
13.24
13.06
13.40
14.53
16.38
18.63
20.89
22.86
24.33
25.19
25.33
24.64
23.04
20.58
17.46
14.00
10.56
7.42
4.77
2.73
1.43
1.00
1.48
2.73
4.33
5.66
6.14
5.45
3.71
1.45
-0.53
-1.51
-1.02
1.00
4.24
8.17
12.24
15.94
18.89
20.90
21.87
21.86
21.05
19.74
18.23
16.85
15.81
15.16
14.84
14.70
14.60
14.48
14.35
14.25
14.20
14.18
14.14
13.97
13.56
12.73
11.34
9.26
6.52
3.28
-0.20
-3.62
-6.81
-9.74
-12.51
-15.26
-18.05
-20.81
-23.39
-25.65
-27.47
-28.87
-29.92
-30.72
-31.33
-31.77
-31.95
-31.69
-30.76
-28.93
-26.04
-22.11
-17.36
-12.19
-7.10
-2.59
0.91
3.15
4.16
4.24
3.93
3.82
4.31
5.48
7.01
8.32
8.86
8.21
6.23
2.97
-1.30
-6.15
-10.91
-14.73
-16.70
-16.19
-13.09
-7.97
-1.89
3.93
8.51
11.38
12.56
12.45
11.55
10.31
9.05
8.02
7.41
7.34
7.84
8.79
9.90
10.81
11.14
10.67
9.37
7.41
5.04
2.56
0.25
-1.61
-2.76
-2.94
-2.01
0.03
2.90
6.13
9.11
11.33
12.53
12.77
12.39
11.84
11.50
11.53
11.89
12.37
12.72
12.72
12.26
11.33
10.01
8.46
6.86
5.44
4.36
3.76
3.65
3.96
4.56
5.28
5.94
6.40
6.57
6.40
5.97
5.38
4.73
4.05
3.28
2.26
0.83
-1.08
-3.39
-5.88
-8.26
-10.31
-11.95
-13.28
-14.55
-16.05
-17.96
-20.25
-22.66
-24.76
-26.07
-26.20
-24.92
-22.30
-18.64
-14.43
-10.22
-6.53
-3.67
-1.74
-0.60
0.09
0.71
1.60
2.90
4.56
6.35
7.93
9.03
9.51
9.42
8.98
8.47
8.13
8.10
8.36
8.77
9.14
9.29
9.11
8.59
7.79
6.90
6.06
5.37
4.82
4.22
3.34
1.98
0.08
-2.23
-4.64
-6.81
-8.47
-9.52
-10.08
-10.46
-11.00
-11.96
-13.40
-15.12
-16.67
-17.52
-17.22
-15.63
-12.97
-9.81
-6.81
-4.50
-3.10
-2.51
-2.44
-2.53
-2.54
-2.34
-1.89
-1.19
-0.31
0.60
1.29
1.42
0.74
-0.81
-3.04
-5.54
-7.85
-9.59
-10.61
-10.97
-10.88
-10.54
-10.09
-9.49
-8.57
-7.10
-4.92
-2.03
1.43
5.18
8.92
12.36
15.29
17.57
19.12
19.87
19.76
18.74
16.79
14.00
10.54
6.72
2.91
-0.50
-3.16
-4.81
-5.29
-4.58
-2.82
-0.34
2.42
4.98
6.97
8.21
8.79
9.00
9.15
9.50
10.09
10.85
11.61
12.21
12.61
12.82
12.88
12.78
12.45
11.81
10.86
9.72
8.63
7.84
7.49
7.51
7.62
7.48
6.78
5.44
3.56
1.44
-0.59
-2.32
-3.65
-4.67
-5.57
-6.58
-7.84
-9.36
-11.03
-12.64
-13.98
-14.96
-15.62
-16.13
-16.69
-17.51
-18.71
-20.25
-21.90
-23.22
-23.68
-22.78
-20.34
-16.56
-12.02
-7.47
-3.56
-0.64
1.32
2.59
3.46
4.09
4.56
4.88
5.09
5.30
5.61
6.07
6.57
6.95
6.98
6.51
5.50
4.01
2.18
0.24
-1.52
-2.69
-2.78
-1.28
2.06
7.05
12.92
18.43
22.22
23.32
21.55
17.55
12.49
7.56
3.57
0.73
-1.16
-2.39
-3.06
-2.98
-1.97
-0.03
2.39
4.46
5.26
4.15
1.04
-3.60
-8.84
-13.69
-17.29
-19.16
-19.17
-17.48
-14.42
-10.40
-5.93
-1.55
2.24
5.08
6.86
7.75
8.12
8.42
8.98
9.93
11.13
12.34
13.24
13.64
13.47
12.77
11.60
10.03
8.14
6.06
3.96
2.06
0.51
-0.69
-1.67
-2.68
-3.90
-5.32
-6.73
-7.80
-8.27
-8.09
-7.48
-6.88
-6.70
-7.20
-8.32
-9.75
-11.09
-12.04
-12.56
-12.87
-13.31
-14.18
-15.61
-17.50
-19.60
-21.54
-22.93
-23.43
-22.75
-20.78
-17.67
-13.85
-9.94
-6.51
-3.91
-2.14
-0.86
0.41
2.07
4.32
7.11
10.18
13.16
15.67
17.40
18.21
18.17
17.54
16.71
15.99
15.54
15.29
14.99
14.33
13.08
11.13
8.50
5.34
1.84
-1.69
-4.92
-7.47
-9.04
-9.43
-8.67
-6.96
-4.67
-2.21
0.04
1.83
3.03
3.61
3.54
2.80
1.42
-0.52
-2.75
-4.85
-6.30
-6.66
-5.71
-3.56
-0.65
2.40
5.01
6.79
7.67
7.84
7.61
7.28
7.04
6.94
6.95
6.97
6.90
6.68
6.26
5.67
4.96
4.26
3.69
3.37
3.37
3.69
4.26
4.95
5.61
6.05
6.15
5.85
5.18
4.27
3.27
2.35
1.57
0.91
0.27
-0.49
-1.46
-2.67
-4.00
-5.31
-6.41
-7.23
-7.78
-8.23
-8.84
-9.83
-11.37
-13.41
-15.68
-17.69
-18.83
-18.61
-16.80
-13.61
-9.57
-5.36
-1.62
1.28
3.25
4.41
5.00
5.27
5.44
5.72
6.22
6.92
7.68
8.25
8.42
8.14
7.56
6.92
6.44
6.21
6.20
6.27
6.35
6.43
6.57
6.75
6.87
6.78
6.34
5.57
4.60
3.63
2.84
2.27
1.87
1.49
0.96
0.14
-1.07
-2.63
-4.44
-6.21
-7.65
-8.54
-8.88
-8.92
-9.06
-9.70
-11.01
-12.86
-14.87
-16.47
-17.14
-16.53
-14.54
-11.38
-7.45
-3.33
0.46
3.51
5.67
7.00
7.73
8.16
8.51
8.93
9.49
10.14
10.78
11.28
11.50
11.36
10.88
10.16
9.30
8.41
7.55
6.71
5.88
5.07
4.36
3.81
3.47
3.34
3.30
3.26
3.08
2.70
2.13
1.42
0.66
-0.07
-0.75
-1.42
-2.14
-2.96
-3.84
-4.69
-5.39
-5.90
-6.31
-6.80
-7.55
-8.70
-10.23
-12.00
-13.77
-15.30
-16.32
-16.61
-15.98
-14.28
-11.53
-7.95
-3.97
-0.18
2.90
4.95
5.94
6.15
6.01
5.95
6.23
6.90
7.84
8.86
9.81
10.58
11.08
11.25
11.01
10.32
9.25
7.93
6.61
5.51
4.79
4.46
4.39
4.39
4.28
3.92
3.28
2.41
1.38
0.31
-0.70
-1.61
-2.42
-3.16
-3.88
-4.61
-5.33
-6.03
-6.67
-7.27
-7.93
-8.75
-9.77
-10.88
-11.83
-12.25
-11.80
-10.31
-7.89
-4.86
-1.69
1.13
3.25
4.53
5.04
5.03
4.84
4.73
4.86
5.19
5.58
5.88
5.98
5.91
5.70
5.39
4.94
4.28
3.45
2.57
1.87
1.54
1.64
2.00
2.38
2.47
2.17
1.48
0.60
-0.29
-1.06
-1.71
-2.35
-3.06
-3.91
-4.85
-5.76
-6.51
-7.06
-7.43
-7.70
-8.03
-8.55
-9.37
-10.55
-12.03
-13.55
-14.68
-14.87
-13.74
-11.18
-7.50
-3.33
0.59
3.74
5.90
7.21
7.99
8.56
9.11
9.69
10.24
10.66
10.88
10.88
10.70
10.41
10.08
9.73
9.33
8.82
8.16
7.35
6.50
5.72
5.14
4.81
4.66
4.57
4.41
4.04
3.38
2.40
1.05
-0.68
-2.75
-5.07
-7.48
-9.77
-11.80
-13.47
-14.77
-15.74
-16.43
-16.93
-17.32
-17.71
-18.23
-18.96
-19.92
-20.98
-21.91
-22.39
-22.07
-20.70
-18.16
-14.55
-10.16
-5.48
-1.04
2.67
5.42
7.21
8.30
9.07
9.90
10.98
12.31
13.69
14.85
15.62
15.96
16.02
15.98
15.96
15.99
15.94
15.70
15.20
14.48
13.65
12.81
11.95
10.99
9.82
8.34
6.59
4.68
2.76
0.95
-0.71
-2.22
-3.57
-4.68
-5.41
-5.58
-5.15
-4.30
-3.41
-2.99
-3.40
-4.74
-6.78
-9.11
-11.36
-13.38
-15.22
-17.00
-18.65
-19.85
-20.07
-18.86
-16.14
-12.29
-8.05
-4.20
-1.28
0.60
1.72
2.52
3.43
4.69
6.34
8.26
10.22
12.01
13.42
14.29
14.50
14.06
13.02
11.58
9.99
8.53
7.44
6.79
6.52
6.39
6.17
5.65
4.77
3.63
2.38
1.17
0.06
-0.97
-2.02
-3.17
-4.43
-5.73
-6.95
-7.86
-8.27
-8.07
-7.29
-6.17
-5.10
-4.51
-4.67
-5.58
-6.90
-8.05
-8.46
-7.74
-5.89
-3.23
-0.29
2.42
4.54
5.95
6.72
7.04
7.13
7.21
7.41
7.75
8.18
8.57
8.82
8.82
8.58
8.16
7.71
7.34
7.20
7.30
7.62
7.97
8.15
7.93
7.14
5.77
3.94
1.90
-0.02
-1.51
-2.33
-2.43
-1.98
-1.33
-0.98
-1.33
-2.60
-4.69
-7.22
-9.71
-11.75
-13.18
-14.08
-14.75
-15.52
-16.61
-18.02
-19.50
-20.60
-20.85
-19.87
-17.56
-14.06
-9.84
-5.45
-1.47
1.75
4.12
5.77
6.98
8.04
9.15
10.39
11.76
13.17
14.45
15.36
15.59
14.92
13.33
11.04
8.53
6.33
4.86
4.22
4.22
4.49
4.70
4.63
4.28
3.76
3.15
2.50
1.78
0.99
0.22
-0.39
-0.63
-0.37
0.38
1.46
2.59
3.45
3.86
3.72
3.15
2.32
1.37
0.34
-0.87
-2.46
-4.61
-7.36
-10.60
-13.95
-16.92
-18.94
-19.58
-18.65
-16.30
-12.99
-9.40
-6.16
-3.73
-2.27
-1.61
-1.43
-1.38
-1.23
-0.94
-0.61
-0.36
-0.29
-0.36
-0.46
-0.42
-0.16
0.34
1.02
1.83
2.72
3.66
4.62
5.52
6.27
6.81
7.17
7.44
7.70
7.97
8.18
8.21
8.00
7.61
7.17
6.78
6.51
6.27
5.97
5.51
4.91
4.22
3.58
3.02
2.54
2.00
1.25
0.15
-1.33
-3.10
-4.98
-6.69
-7.92
-8.39
-7.87
-6.27
-3.69
-0.43
3.03
6.13
8.36
9.42
9.33
8.39
7.08
5.89
5.16
4.99
5.24
5.58
5.67
5.25
4.25
2.81
1.18
-0.30
-1.31
-1.56
-0.88
0.76
3.17
5.83
8.12
9.38
9.28
7.85
5.54
2.96
0.62
-1.23
-2.63
-3.78
-4.89
-6.01
-7.10
-8.05
-8.81
-9.39
-9.90
-10.43
-11.06
-11.84
-12.78
-13.82
-14.79
-15.40
-15.31
-14.21
-12.02
-8.89
-5.28
-1.74
1.21
3.27
4.40
4.78
4.70
4.44
4.21
4.14
4.25
4.49
4.81
5.13
5.42
5.62
5.66
5.48
5.04
4.37
3.61
2.96
2.60
2.60
2.90
3.33
3.68
3.73
3.37
2.54
1.34
-0.03
-1.25
-1.99
-2.05
-1.48
-0.57
0.21
0.44
-0.13
-1.48
-3.38
-5.52
-7.63
-9.56
-11.29
-12.87
-14.40
-15.95
-17.46
-18.70
-19.34
-19.01
-17.49
-14.84
-11.41
-7.79
-4.52
-1.98
-0.22
0.92
1.72
2.44
3.22
4.13
5.21
6.46
7.80
9.06
10.00
10.43
10.27
9.69
8.98
8.47
8.33
8.54
8.95
9.35
9.61
9.67
9.54
9.24
8.79
8.21
7.53
6.83
6.15
5.55
5.01
4.54
4.13
3.76
3.35
2.79
1.99
0.90
-0.40
-1.74
-2.95
-3.93
-4.75
-5.62
-6.82
-8.56
-10.94
-13.81
-16.79
-19.36
-20.96
-21.15
-19.75
-16.93
-13.12
-8.95
-5.00
-1.75
0.59
2.08
3.01
3.78
4.81
6.33
8.32
10.51
12.48
13.85
14.44
14.29
13.57
12.53
11.35
10.18
9.15
8.38
7.97
7.90
8.04
8.15
8.01
7.50
6.65
5.59
4.44
3.28
2.10
0.84
-0.50
-1.89
-3.23
-4.45
-5.54
-6.57
-7.61
-8.73
-9.89
-11.00
-11.92
-12.60
-13.08
-13.49
-14.00
-14.71
-15.64
-16.68
-17.64
-18.26
-18.27
-17.51
-15.90
-13.55
-10.71
-7.70
-4.83
-2.32
-0.26
1.34
2.59
3.57
4.44
5.29
6.23
7.26
8.34
9.36
10.19
10.75
11.02
11.02
10.80
10.44
10.02
9.62
9.37
9.35
9.59
10.01
10.40
10.52
10.13
9.18
7.78
6.20
4.74
3.55
2.55
1.55
0.34
-1.15
-2.78
-4.29
-5.44
-6.18
-6.66
-7.19
-8.07
-9.45
-11.25
-13.15
-14.71
-15.51
-15.28
-13.97
-11.75
-8.94
-5.91
-2.99
-0.44
1.60
3.10
4.12
4.82
5.40
6.00
6.68
7.35
7.89
8.18
8.22
8.14
8.12
8.33
8.81
9.49
10.25
10.93
11.45
11.78
11.96
11.99
11.82
11.36
10.51
9.24
7.69
6.06
4.60
3.47
2.63
1.92
1.11
0.05
-1.32
-2.90
-4.55
-6.11
-7.47
-8.60
-9.54
-10.41
-11.34
-12.50
-13.97
-15.69
-17.41
-18.74
-19.23
-18.54
-16.53
-13.34
-9.36
-5.16
-1.31
1.75
3.83
5.02
5.65
6.10
6.68
7.50
8.49
9.44
10.19
10.61
10.69
10.46
9.98
9.31
8.56
7.85
7.33
7.09
7.12
7.34
7.56
7.60
7.32
6.62
5.45
3.81
1.80
-0.39
-2.47
-4.15
-5.23
-5.72
-5.80
-5.77
-5.89
-6.28
-6.89
-7.57
-8.17
-8.62
-8.96
-9.31
-9.77
-10.49
-11.54
-13.01
-14.87
-16.99
-19.06
-20.63
-21.19
-20.32
-17.89
-14.09
-9.46
-4.66
-0.33
3.15
5.70
7.52
8.93
10.24
11.61
13.06
14.46
15.65
16.47
16.81
16.65
16.00
14.96
13.65
12.25
10.96
10.01
9.60
9.80
10.55
11.60
12.59
13.20
13.21
12.61
11.55
10.29
9.05
7.91
6.85
5.73
4.47
3.02
1.46
-0.13
-1.63
-2.97
-4.13
-5.12
-5.99
-6.81
-7.64
-8.53
-9.58
-10.86
-12.39
-14.08
-15.73
-17.03
-17.61
-17.23
-15.77
-13.36
-10.33
-7.11
-4.12
-1.69
0.08
1.23
1.96
2.47
2.95
3.47
4.03
4.54
4.95
5.25
5.42
5.49
5.45
5.29
5.02
4.71
4.43
4.24
4.16
4.10
3.98
3.69
3.20
2.55
1.79
0.99
0.21
-0.55
-1.31
-2.09
-2.92
-3.80
-4.68
-5.53
-6.30
-6.96
-7.58
-8.24
-9.07
-10.14
-11.39
-12.64
-13.56
-13.82
-13.10
-11.32
-8.58
-5.23
-1.78
1.29
3.61
5.07
5.80
6.14
6.47
7.03
7.85
8.77
9.53
9.95
9.98
9.71
9.24
8.67
8.06
7.43
6.85
6.40
6.14
6.09
6.16
6.20
6.04
5.57
4.74
3.63
2.34
1.04
-0.15
-1.15
-1.96
-2.68
-3.44
-4.35
-5.40
-6.50
-7.50
-8.28
-8.85
-9.37
-10.08
-11.22
-12.82
-14.70
-16.43
-17.50
-17.46
-16.09
-13.46
-9.93
-6.01
-2.25
0.92
3.26
4.70
5.41
5.66
5.75
5.96
6.44
7.20
8.14
9.12
9.93
10.42
10.48
10.10
9.38
8.47
7.59
6.88
6.42
6.18
6.05
5.90
5.65
5.29
4.85
4.37
3.85
3.24
2.50
1.61
0.63
-0.35
-1.26
-2.09
-2.87
-3.68
-4.56
-5.49
-6.43
-7.32
-8.15
-8.98
-9.93
-11.10
-12.55
-14.24
-16.01
-17.51
-18.32
-18.03
-16.45
-13.70
-10.20
-6.55
-3.28
-0.72
1.07
2.24
3.03
3.66
4.30
5.07
6.01
7.10
