1552620154.00
8.24
9.27
10.02
10.41
10.48
10.38
10.30
10.37
10.62
10.97
11.30
11.48
11.44
11.18
10.78
10.31
9.81
9.27
8.65
7.89
7.01
6.08
5.18
4.39
3.70
3.11
2.57
2.08
1.61
1.12
0.52
-0.35
-1.63
-3.43
-5.74
-8.46
-11.47
-14.54
-17.44
-19.84
-21.37
-21.69
-20.61
-18.21
-14.81
-10.95
-7.24
-4.17
-2.00
-0.69
0.01
0.43
0.88
1.56
2.46
3.48
4.44
5.16
5.53
5.51
5.13
4.49
3.71
2.95
2.37
2.11
2.21
2.55
2.90
2.99
2.56
1.50
-0.12
-2.06
-4.05
-5.88
-7.46
-8.90
-10.33
-11.90
-13.64
-15.49
-17.28
-18.81
-19.90
-20.40
-20.24
-19.46
-18.23
-16.88
-15.71
-14.95
-14.57
-14.23
-13.43
-11.66
-8.66
-4.50
0.40
5.52
10.47
15.07
19.37
23.43
27.22
30.44
32.65
33.46
32.64
30.31
26.88
22.90
18.90
15.27
12.15
9.53
7.30
5.35
3.61
2.04
0.59
-0.83
-2.30
-3.91
-5.67
-7.46
-9.09
-10.37
-11.14
-11.32
-10.89
-9.89
-8.43
-6.65
-4.72
-2.84
-1.19
0.11
0.93
1.21
0.85
-0.13
-1.59
-3.16
-4.30
-4.43
-3.14
-0.32
3.71
8.40
13.08
17.20
20.47
22.79
24.31
25.19
25.59
25.60
25.26
24.54
23.47
22.10
20.51
18.78
16.98
15.15
13.33
11.55
9.90
8.42
7.12
5.92
4.73
3.45
2.06
0.56
-0.99
-2.49
-3.89
-5.08
-5.98
-6.56
-6.85
-6.96
-7.08
-7.40
-8.06
-9.11
-10.49
-12.08
-13.78
-15.48
-17.12
-18.64
-20.01
-21.28
-22.56
-23.96
-25.54
-27.17
-28.49
-29.04
-28.35
-26.20
-22.68
-18.17
-13.23
-8.47
-4.33
-1.03
1.39
3.13
4.42
5.52
6.56
7.59
8.52
9.24
9.72
9.96
10.05
10.07
10.08
10.05
9.97
9.79
9.51
9.12
8.63
8.07
7.47
6.84
6.20
5.48
4.62
3.55
2.28
0.90
-0.41
-1.48
-2.23
-2.69
-3.06
-3.56
-4.39
-5.66
-7.31
-9.18
-11.06
-12.73
-14.01
-14.79
-15.05
-14.82
-14.20
-13.33
-12.27
-11.05
-9.61
-7.86
-5.69
-3.08
-0.11
3.02
6.01
8.57
10.45
11.61
12.14
12.30
12.35
12.50
12.78
13.05
13.13
12.87
12.28
11.54
10.87
10.42
10.19
9.99
9.62
8.92
7.91
6.76
5.71
4.90
4.32
3.79
3.06
1.96
0.54
-1.05
-2.53
-3.73
-4.61
-5.29
-5.98
-6.80
-7.81
-8.95
-10.13
-11.25
-12.28
-13.17
-13.88
-14.40
-14.75
-15.08
-15.60
-16.47
-17.69
-18.97
-19.80
-19.58
-17.88
-14.61
-10.17
-5.29
-0.84
2.45
4.17
4.38
3.51
2.13
0.79
-0.20
-0.79
-1.17
-1.53
-2.01
-2.58
-3.10
-3.43
-3.53
-3.51
-3.58
-3.94
-4.63
-5.54
-6.38
-6.82
-6.65
-5.79
-4.39
-2.68
-0.89
0.82
2.47
4.12
5.80
7.42
8.76
9.59
9.78
9.43
8.77
8.13
7.70
7.46
7.18
6.47
5.04
2.84
0.15
-2.41
-4.15
-4.46
-3.08
-0.17
3.72
7.80
11.27
13.52
14.32
13.87
12.65
11.31
10.39
10.18
10.62
11.42
12.20
12.67
12.72
12.35
11.63
10.62
9.34
7.87
6.35
5.04
4.14
3.72
3.61
3.48
2.97
1.89
0.28
-1.57
-3.28
-4.51
-5.09
-4.95
-4.20
-3.04
-1.79
-0.83
-0.51
-1.03
-2.35
-4.20
-6.23
-8.17
-9.94
-11.72
-13.73
-16.07
-18.62
-20.94
-22.51
-22.81
-21.57
-18.86
-15.03
-10.70
-6.48
-2.93
-0.34
1.27
2.12
2.61
3.16
4.11
5.59
7.52
9.66
11.67
13.29
14.37
14.88
14.89
14.51
13.82
12.93
11.99
11.18
10.68
10.59
10.87
11.34
11.76
11.90
11.67
11.10
10.31
9.42
8.53
7.67
6.85
6.08
5.37
4.73
4.12
3.49
2.75
1.79
0.54
-1.05
-2.94
-5.03
-7.20
-9.28
-11.22
-13.06
-14.93
-16.92
-18.93
-20.62
-21.42
-20.82
-18.55
-14.78
-10.13
-5.38
-1.26
1.83
3.85
5.06
5.79
6.31
6.81
7.35
7.95
8.59
9.24
9.80
10.16
10.23
9.98
9.50
8.89
8.31
7.86
7.54
7.31
7.08
6.75
6.23
5.53
4.64
3.64
2.60
1.57
0.54
-0.52
-1.64
-2.84
-4.09
-5.36
-6.63
-7.94
-9.33
-10.87
-12.51
-14.15
-15.58
-16.59
-17.13
-17.34
-17.58
-18.30
-19.86
-22.38
-25.59
-28.91
-31.55
-32.78
-32.11
-29.43
-25.05
-19.61
-13.89
-8.61
-4.32
-1.21
0.78
2.02
2.94
3.93
5.25
7.00
9.12
11.43
13.74
15.83
17.51
18.65
19.20
19.20
18.78
18.14
17.47
16.90
16.47
16.10
15.66
14.97
13.93
12.51
10.84
9.12
7.54
6.20
5.05
3.92
2.59
0.97
-0.90
-2.80
-4.48
-5.75
-6.59
-7.21
-7.91
-9.01
-10.67
-12.76
-14.90
-16.52
-17.06
-16.16
-13.82
-10.38
-6.45
-2.68
0.43
2.66
4.06
4.90
5.52
6.21
7.15
8.37
9.76
11.13
12.25
12.93
13.13
12.92
12.47
11.99
11.60
11.32
11.11
10.86
10.52
10.06
9.47
8.72
7.77
6.62
5.33
4.05
2.92
2.00
1.24
0.46
-0.53
-1.88
-3.63
-5.68
-7.86
-10.02
-12.03
-13.84
-15.49
-17.06
-18.68
-20.47
-22.49
-24.68
-26.81
-28.51
-29.35
-28.98
-27.23
-24.28
-20.53
-16.56
-12.86
-9.71
-7.14
-4.97
-2.97
-0.98
1.05
3.09
5.05
6.89
8.52
9.90
10.97
11.72
12.18
12.40
12.52
12.69
13.09
13.91
15.27
17.16
19.38
21.53
23.09
23.62
22.86
20.84
17.87
14.42
10.99
7.96
5.56
3.79
2.52
1.54
0.64
-0.32
-1.38
-2.51
-3.65
-4.74
-5.72
-6.57
-7.28
-7.86
-8.41
-9.07
-9.97
-11.20
-12.67
-14.06
-14.85
-14.48
-12.51
-8.88
-3.92
1.65
7.00
11.43
14.59
16.50
17.46
17.83
17.89
17.80
17.59
17.26
16.84
16.34
15.74
14.98
14.01
12.83
11.53
10.25
9.13
8.21
7.45
6.75
6.03
5.30
4.60
3.97
3.42
2.88
2.23
1.40
0.36
-0.80
-1.99
-3.10
-4.07
-4.90
-5.58
-6.14
-6.61
-7.02
-7.43
-7.89
-8.41
-8.98
-9.57
-10.20
-10.98
-12.01
-13.41
-15.14
-16.98
-18.53
-19.35
-19.05
-17.45
-14.59
-10.80
-6.52
-2.28
1.47
4.44
6.50
7.75
8.36
8.59
8.69
8.83
9.13
9.59
10.15
10.69
11.08
11.23
11.13
10.81
10.37
9.89
9.46
9.11
8.84
8.58
8.22
7.62
6.65
5.29
3.63
1.76
-0.22
-2.30
-4.54
-6.97
-9.53
-12.02
-14.17
-15.78
-16.75
-17.17
-17.28
-17.33
-17.58
-18.18
-19.22
-20.65
-22.30
-23.86
-24.94
-25.12
-24.08
-21.73
-18.21
-13.88
-9.22
-4.74
-0.79
2.42
4.82
6.49
7.55
8.16
8.47
8.64
8.87
9.31
10.04
11.05
12.21
13.37
14.36
15.11
15.55
15.64
15.30
14.47
13.14
11.43
9.58
7.87
6.51
5.54
4.83
4.19
3.46
2.58
1.58
0.51
-0.65
-1.93
-3.33
-4.74
-5.99
-6.86
-7.29
-7.40
-7.54
-8.08
-9.26
-10.99
-12.88
-14.37
-14.94
-14.26
-12.32
-9.34
-5.73
-1.91
1.75
4.95
7.50
9.34
10.55
11.29
11.79
12.21
12.60
12.89
12.99
12.82
12.40
11.77
10.99
10.10
9.11
8.07
7.09
6.32
5.86
5.73
5.78
5.80
5.64
5.21
4.60
3.90
3.20
2.49
1.71
0.80
-0.24
-1.33
-2.35
-3.21
-3.91
-4.51
-5.15
-5.91
-6.84
-7.90
-9.01
-10.05
-10.91
-11.54
-11.96
-12.28
-12.69
-13.40
-14.53
-16.01
-17.50
-18.42
-18.17
-16.34
-12.90
-8.26
-3.12
1.72
5.65
8.41
10.04
10.83
11.16
11.37
11.65
12.10
12.70
13.36
13.97
14.42
14.66
14.68
14.49
14.10
13.51
12.73
11.77
10.70
9.65
8.69
7.89
7.19
6.51
5.73
4.82
3.81
2.79
1.86
1.06
0.34
-0.37
-1.15
-2.02
-2.97
-3.99
-5.06
-6.18
-7.33
-8.49
-9.56
-10.49
-11.25
-11.91
-12.57
-13.33
-14.29
-15.42
-16.59
-17.58
-18.11
-17.91
-16.77
-14.65
-11.72
-8.31
-4.89
-1.89
0.38
1.82
2.46
2.52
2.24
1.90
1.75
1.89
2.34
2.96
3.54
3.93
4.07
3.99
3.84
3.73
3.74
3.87
4.10
4.38
4.63
4.77
4.69
4.31
3.61
2.65
1.57
0.49
-0.56
-1.59
-2.71
-4.02
-5.53
-7.20
-8.94
-10.62
-12.21
-13.70
-15.18
-16.72
-18.37
-20.02
-21.46
-22.32
-22.21
-20.85
-18.16
-14.34
-9.81
-5.10
-0.72
2.99
5.84
7.83
9.06
9.71
9.97
10.08
10.29
10.78
11.67
13.00
14.65
16.41
17.95
18.90
18.94
17.89
15.79
12.95
9.83
6.91
4.57
2.96
2.03
1.60
1.46
1.45
1.46
1.38
1.12
0.59
-0.30
-1.55
-3.05
-4.56
-5.79
-6.52
-6.68
-6.37
-5.88
-5.52
-5.53
-6.02
-6.93
-8.06
-9.13
-9.78
-9.65
-8.50
-6.24
-3.02
0.71
4.42
7.56
9.84
11.20
11.86
12.08
12.11
12.03
11.80
11.34
10.65
9.80
8.89
8.04
7.27
6.51
5.67
4.67
3.54
2.43
1.49
0.87
0.59
0.56
0.66
0.76
0.80
0.79
0.73
0.61
0.40
0.06
-0.43
-1.00
-1.56
-2.08
-2.58
-3.17
-3.94
-4.91
-6.01
-7.09
-8.05
-8.88
-9.66
-10.53
-11.61
-12.98
-14.57
-16.21
-17.59
-18.36
-18.14
-16.72
-14.09
-10.54
-6.54
-2.64
0.75
3.41
5.35
6.73
7.72
8.45
9.00
9.41
9.71
9.95
10.15
10.31
10.42
10.43
10.33
10.12
9.82
9.46
9.07
8.69
8.39
8.17
8.00
7.84
7.56
7.09
6.38
5.45
4.38
3.28
2.27
1.43
0.72
0.05
-0.73
-1.75
-3.01
-4.40
-5.75
-6.87
-7.66
-8.16
-8.48
-8.82
-9.33
-10.16
-11.43
-13.17
-15.32
-17.58
-19.45
-20.38
-19.92
-17.93
-14.65
-10.61
-6.46
-2.74
0.23
2.35
3.73
4.53
4.97
5.30
5.77
6.57
7.79
9.31
10.86
12.16
12.96
13.22
13.09
12.78
12.50
12.30
12.13
11.89
11.52
11.02
10.45
9.81
9.03
7.98
6.53
4.73
2.71
0.70
-1.12
-2.73
-4.19
-5.62
-7.05
-8.42
-9.64
-10.65
-11.51
-12.34
-13.30
-14.47
-15.84
-17.25
-18.50
-19.34
-19.48
-18.72
-16.92
-14.14
-10.66
-6.90
-3.38
-0.50
1.57
2.89
3.73
4.40
5.13
6.00
6.98
7.92
8.71
9.30
9.68
9.87
9.89
9.78
9.55
9.24
8.93
8.69
8.56
8.52
8.46
8.24
7.78
7.03
6.04
4.89
3.66
2.38
1.07
-0.25
-1.52
-2.66
-3.58
-4.22
-4.61
-4.85
-5.10
-5.50
-6.19
-7.28
-8.80
-10.62
-12.48
-13.92
-14.48
-13.79
-11.79
-8.74
-5.18
-1.69
1.27
3.51
5.10
6.21
7.06
7.77
8.37
8.88
9.28
9.60
9.86
10.05
10.15
10.11
9.87
9.41
8.76
8.00
7.28
6.70
6.30
6.08
5.93
5.79
5.55
5.19
4.67
3.97
3.08
2.04
0.90
-0.22
-1.28
-2.29
-3.33
-4.46
-5.65
-6.75
-7.58
-8.01
-8.11
-8.08
-8.20
-8.71
-9.73
-11.16
-12.72
-14.01
-14.60
-14.11
-12.37
-9.49
-5.83
-1.89
1.76
4.69
6.70
7.80
8.19
8.19
8.13
8.23
8.56
9.05
9.53
9.81
9.80
9.52
9.04
8.47
7.86
7.26
6.67
6.13
5.67
5.36
5.22
5.24
5.33
5.35
5.13
4.57
3.63
2.41
1.10
-0.12
-1.14
-1.97
-2.72
-3.54
-4.53
-5.65
-6.79
-7.74
-8.32
-8.44
-8.15
-7.65
-7.24
-7.19
-7.74
-9.00
-10.98
-13.51
-16.29
-18.86
-20.59
-20.91
-19.40
-16.04
-11.23
-5.71
-0.33
4.21
7.56
9.75
11.06
11.87
12.50
13.10
13.67
14.16
14.49
14.60
14.49
14.13
13.49
12.56
11.35
9.97
8.63
7.55
6.94
6.82
7.04
7.31
7.33
6.88
5.94
4.63
3.19
1.83
0.67
-0.28
-1.10
-1.91
-2.81
-3.85
-5.01
-6.21
-7.38
-8.44
-9.38
-10.22
-11.05
-11.98
-13.09
-14.41
-15.84
-17.17
-18.06
-18.19
-17.30
-15.32
-12.40
-8.91
-5.30
-1.95
0.87
3.05
4.63
5.71
6.43
6.92
7.28
7.62
7.97
8.32
8.59
8.71
8.65
8.42
8.08
7.71
7.34
6.95
6.52
5.99
5.40
4.78
4.19
3.66
3.17
2.69
2.14
1.47
0.60
-0.50
-1.86
-3.42
-5.09
-6.75
-8.27
-9.56
-10.62
-11.49
-12.30
-13.20
-14.30
-15.64
-17.14
-18.54
-19.49
-19.58
-18.51
-16.16
-12.68
-8.47
-4.05
0.06
3.50
6.12
8.01
9.41
10.61
11.79
13.00
14.15
15.12
15.78
16.06
15.96
15.53
14.84
13.95
12.96
11.99
11.16
10.57
10.26
10.13
9.97
9.55
8.68
7.31
5.55
3.62
1.77
0.16
-1.10
-2.01
-2.63
-3.06
-3.42
-3.85
-4.50
-5.45
-6.71
-8.18
-9.72
-11.23
-12.71
-14.25
-15.95
-17.82
-19.65
-21.03
-21.46
-20.50
-17.95
-13.98
-9.09
-3.99
0.58
4.09
6.31
7.32
7.46
7.17
6.83
6.70
6.88
7.34
7.93
8.50
8.87
8.95
8.72
8.25
7.62
6.96
6.34
5.77
5.28
4.84
4.48
4.21
4.01
3.81
3.51
3.01
2.23
1.19
-0.04
-1.33
-2.56
-3.67
-4.64
-5.54
-6.44
-7.40
-8.44
-9.49
-10.47
-11.26
-11.78
-12.04
-12.14
-12.27
-12.62
-13.33
-14.37
-15.50
-16.33
-16.40
-15.36
-13.12
-9.85
-5.96
-1.98
1.65
4.63
6.90
8.52
9.63
10.36
10.81
11.10
11.35
11.73
12.34
13.15
14.01
14.61
14.69
14.07
12.78
10.98
8.90
6.75
4.69
2.90
1.60
1.08
1.52
2.98
5.19
7.67
9.82
11.13
11.37
10.60
9.11
7.24
5.30
3.47
1.83
0.40
-0.78
-1.71
-2.45
-3.15
-4.02
-5.33
-7.24
-9.71
-12.47
-15.05
-16.87
-17.45
-16.55
-14.31
-11.17
-7.79
-4.82
-2.72
-1.66
-1.54
-2.07
-2.92
-3.77
-4.39
-4.59
-4.23
-3.29
-1.81
0.05
2.07
4.01
5.70
7.05
8.06
8.76
9.23
9.53
9.70
9.82
9.99
10.32
10.92
11.87
13.10
14.48
15.72
16.49
16.49
15.50
13.52
10.79
7.70
4.72
2.23
0.41
-0.80
-1.66
-2.48
-3.52
-4.91
-6.53
-8.10
-9.22
-9.45
-8.52
-6.37
-3.30
0.21
3.56
6.31
8.28
9.51
10.25
10.73
11.14
11.52
11.84
11.98
11.78
11.10
9.83
7.97
5.62
3.05
0.54
-1.62
-3.29
-4.50
-5.36
-6.04
-6.65
-7.19
-7.61
-7.86
-7.98
-8.02
-8.09
-8.28
-8.65
-9.28
-10.27
-11.75
-13.72
-16.05
-18.39
-20.34
-21.54
-21.88
-21.52
-20.79
-20.10
-19.78
-20.10
-21.13
-22.78
-24.66
-26.08
-26.12
-23.96
-19.24
-12.28
-4.06
4.10
11.00
15.95
18.88
20.20
20.50
20.21
19.57
18.63
17.37
15.85
14.20
12.59
11.15
9.95
9.01
8.35
8.03
8.11
8.62
9.53
10.67
11.78
12.58
12.85
12.48
11.50
10.04
8.28
6.43
4.65
3.08
1.75
0.66
-0.31
-1.29
-2.40
-3.68
-5.08
-6.46
-7.65
-8.54
-9.11
-9.47
-9.80
-10.31
-11.15
-12.39
-13.97
-15.73
-17.37
-18.52
-18.80
-17.91
-15.77
-12.52
-8.57
-4.43
-0.60
2.56
4.89
6.46
7.47
8.22
8.95
9.87
10.98
12.19
13.25
13.93
14.06
13.61
12.72
11.61
10.47
9.44
8.53
7.69
6.90
6.07
5.13
3.95
2.34
0.17
-2.53
-5.56
-8.50
-10.90
-12.40
-12.89
-12.51
-11.51
-10.23
-8.89
-7.66
-6.66
-5.95
-5.60
-5.61
-5.94
-6.54
-7.39
-8.51
-9.97
-11.79
-13.81
-15.76
-17.17
-17.60
-16.80
-14.76
-11.78
-8.39
-5.10
-2.31
-0.21
1.25
2.25
2.99
3.66
4.32
4.96
5.48
5.77
5.76
5.45
4.94
4.41
4.07
4.08
4.55
5.47
6.75
8.20
9.55
10.53
10.92
10.68
9.93
8.93
7.97
7.20
6.61
6.07
5.39
4.44
3.19
1.72
0.14
-1.41
-2.81
-3.98
-4.89
-5.63
-6.37
-7.37
-8.79
-10.61
-12.47
-13.85
-14.20
-13.15
-10.69
-7.18
-3.20
0.62
3.79
6.10
7.56
8.38
8.82
9.13
9.44
9.81
10.17
10.45
10.56
10.46
10.15
9.70
9.19
8.68
8.25
7.93
7.66
7.39
6.98
6.30
5.26
3.76
1.86
-0.31
-2.48
-4.29
-5.44
-5.76
-5.33
-4.41
-3.42
-2.68
-2.33
-2.26
-2.25
-2.10
-1.78
-1.49
-1.56
-2.24
-3.57
-5.28
-6.88
-7.80
-7.62
-6.22
-3.75
-0.59
2.84
6.11
8.90
10.88
11.83
11.61
10.32
8.30
6.14
4.42
3.58
3.67
4.41
5.31
5.92
6.03
5.67
5.07
4.49
4.10
4.02
4.33
5.07
6.24
7.69
9.08
9.97
9.99
9.03
7.32
5.35
3.65
2.49
1.84
1.38
0.69
-0.49
-2.18
-4.19
-6.18
-7.90
-9.27
-10.40
-11.54
-12.97
-14.87
-17.30
-20.11
-22.95
-25.39
-26.94
-27.22
-26.05
-23.51
-19.94
-15.88
-11.91
-8.54
-6.04
-4.49
-3.71
-3.42
-3.34
-3.24
-2.99
-2.59
-2.06
-1.44
-0.73
0.08
1.00
2.00
2.99
3.91
4.70
5.43
6.25
7.34
8.80
10.57
12.38
13.82
14.53
14.39
13.52
12.30
11.14
10.29
9.72
9.21
8.45
7.27
5.70
3.90
2.12
0.50
-0.93
-2.24
-3.54
-4.91
-6.43
-8.12
-10.01
-12.03
-14.04
-15.71
-16.64
-16.44
-14.87
-12.01
-8.24
-4.18
-0.41
2.64
4.79
6.17
7.02
7.62
8.19
8.88
9.76
10.82
12.03
13.25
14.29
14.98
15.18
14.89
14.20
13.31
12.40
11.58
10.89
10.27
9.67
9.06
8.42
7.73
6.96
6.06
5.01
3.85
2.69
1.61
0.65
-0.27
-1.27
-2.44
-3.76
-5.16
-6.45
-7.51
-8.30
-8.86
-9.28
-9.71
-10.30
-11.18
-12.43
-13.97
-15.49
-16.54
-16.63
-15.45
-12.97
-9.46
-5.43
-1.45
1.99
4.59
6.25
7.08
7.30
7.23
7.15
7.23
7.50
7.86
8.17
8.32
8.25
8.02
7.71
7.42
7.28
7.43
7.96
8.87
10.08
11.39
12.55
13.39
13.80
13.77
13.36
12.61
11.57
10.29
8.80
7.16
5.35
3.37
1.19
-1.17
-3.69
-6.30
-8.97
-11.72
-14.61
-17.63
-20.67
-23.47
-25.66
-26.85
-26.78
-25.40
-22.90
-19.60
-15.91
-12.16
-8.57
-5.25
-2.18
0.68
3.36
5.83
7.99
9.66
10.64
10.77
10.01
8.54
6.70
4.99
3.88
3.67
4.33
5.56
6.88
7.87
8.30
8.17
7.67
6.99
6.24
5.43
4.56
3.64
2.77
2.10
1.75
1.72
1.91
2.14
2.24
2.09
1.64
0.89
-0.12
-1.42
-3.07
-5.14
-7.62
-10.35
-12.93
-14.85
-15.61
-14.95
-12.98
-10.11
-6.94
-4.00
-1.56
0.33
1.79
2.98
3.97
4.83
5.60
6.31
7.03
7.74
8.35
8.74
8.80
8.50
7.87
7.01
5.99
4.83
3.54
2.14
0.69
-0.71
-1.99
-3.11
-4.09
-5.00
-5.87
-6.73
-7.55
-8.29
-8.94
-9.58
-10.30
-11.22
-12.29
-13.39
-14.28
-14.79
-14.86
-14.66
-14.46
-14.59
-15.24
-16.44
-18.08
-19.91
-21.60
-22.81
-23.19
-22.47
-20.57
-17.66
-14.19
-10.73
-7.82
-5.75
-4.51
-3.84
-3.37
-2.76
-1.78
-0.35
1.53
3.77
6.24
8.79
11.30
13.70
16.00
18.25
20.46
22.53
24.31
25.56
26.11
25.87
24.87
23.23
21.08
18.58
15.93
13.34
10.98
8.94
7.16
5.45
3.60
1.44
-1.03
-3.71
-6.39
-8.86
-10.96
-12.64
-13.93
-14.87
-15.54
-16.01
-16.41
-16.91
-17.65
-18.66
-19.73
-20.47
-20.37
-18.98
-16.15
-12.06
-7.17
-2.04
2.84
7.16
10.77
13.63
15.77
17.22
18.10
18.56
18.81
19.02
19.25
19.49
19.63
19.56
19.23
18.68
17.97
17.16
16.37
15.69
15.22
15.05
15.19
15.55
15.90
15.97
15.52
14.43
12.75
10.66
8.39
6.16
4.09
2.20
0.44
-1.24
-2.90
-4.56
-6.23
-7.94
-9.74
-11.74
-13.92
-16.17
-18.17
-19.47
-19.67
-18.55
-16.22
-13.09
-9.73
-6.68
-4.31
-2.67
-1.60
-0.84
-0.10
0.79
1.86
3.07
4.30
5.44
6.39
7.10
7.53
7.72
7.74
7.73
7.78
7.94
8.20
8.43
8.48
8.23
7.62
6.67
5.48
4.16
2.82
1.54
0.40
-0.58
-1.44
-2.28
-3.22
-4.39
-5.81
-7.40
-8.99
-10.41
-11.60
-12.64
-13.71
-14.99
-16.51
-18.10
-19.40
-19.98
-19.47
-17.75
-14.96
-11.48
-7.80
-4.39
-1.59
0.46
1.84
2.74
3.40
3.99
4.62
5.27
5.87
6.36
6.70
6.90
6.95
6.84
6.56
6.10
5.55
5.02
4.60
4.35
4.20
4.02
3.70
3.21
2.58
1.85
1.04
0.12
-0.99
-2.33
-3.87
-5.55
-7.28
-8.99
-10.63
-12.12
-13.42
-14.51
-15.38
-16.15
-16.97
-18.01
-19.33
-20.82
-22.17
-22.88
-22.42
-20.38
-16.62
-11.34
-5.05
1.60
7.95
13.51
17.96
21.20
23.25
24.27
24.51
24.23
23.73
23.21
22.78
22.40
21.93
21.16
19.95
18.25
16.20
14.02
11.98
10.31
9.09
8.32
7.86
7.56
7.23
6.70
5.86
4.68
3.21
1.61
0.07
-1.26
-2.32
-3.15
-3.86
-4.59
-5.39
-6.27
-7.19
-8.14
-9.09
-10.04
-10.99
-11.93
-12.89
-13.95
-15.20
-16.67
-18.28
-19.78
-20.79
-20.89
-19.81
-17.50
-14.17
-10.23
-6.18
-2.44
0.70
3.12
4.85
5.99
6.74
7.29
7.83
8.48
9.26
10.10
10.82
11.24
11.23
10.82
10.17
9.54
9.14
9.07
9.27
9.56
9.75
9.72
9.45
8.96
8.29
7.47
6.50
5.43
4.34
3.31
2.39
1.54
0.64
-0.45
-1.80
-3.39
-5.06
-6.65
-7.96
-8.95
-9.66
-10.22
-10.81
-11.61
-12.74
-14.26
-16.07
-17.92
-19.41
-20.10
-19.62
-17.86
-14.98
-11.41
-7.69
-4.27
-1.41
0.86
2.61
3.96
4.97
5.65
6.06
6.30
6.53
6.85
7.27
7.71
8.02
8.13
8.05
7.87
7.73
7.68
7.66
7.56
7.29
6.79
6.11
5.31
4.47
3.65
2.89
2.20
1.58
0.99
0.33
-0.53
-1.67
-3.07
-4.59
-6.03
-7.17
-7.97
-8.55
-9.15
-10.06
-11.40
-13.02
-14.56
-15.47
-15.29
-13.83
-11.19
-7.80
-4.21
-0.90
1.80
3.78
5.14
6.05
6.72
7.32
7.96
8.63
9.26
9.72
9.91
9.81
9.49
9.06
8.66
8.33
8.05
7.77
7.46
7.16
6.91
6.69
6.41
5.94
5.19
4.20
3.11
2.10
1.28
0.63
0.01
-0.74
-1.70
-2.83
-3.99
-5.08
-6.03
-6.93
-7.86
-8.94
-10.20
-11.65
-13.21
-14.74
-15.97
-16.51
-15.97
-14.10
-10.95
-6.96
-2.83
0.70
3.18
4.53
5.10
5.39
5.85
6.63
7.68
8.74
9.64
10.26
10.62
10.73
10.61
10.24
9.63
8.84
7.99
7.20
6.58
6.14
5.88
5.74
5.63
5.47
5.16
4.64
3.93
3.11
2.28
1.50
0.74
-0.12
-1.21
-2.56
-4.14
-5.80
-7.38
-8.74
-9.81
-10.58
-11.11
-11.55
-12.17
-13.27
-15.08
-17.58
-20.37
-22.80
-24.12
-23.77
-21.61
-17.95
-13.42
-8.76
-4.56
-1.18
1.31
3.06
4.33
5.44
6.64
8.07
9.73
11.49
13.12
14.36
15.02
15.04
14.47
13.53
12.47
11.55
10.96
10.75
10.81
10.97
10.99
10.71
10.04
9.02
7.75
6.40
5.12
4.04
3.21
2.61
2.10
1.52
0.67
-0.51
-1.97
-3.53
-4.94
-6.02
-6.73
-7.19
-7.64
-8.35
-9.54
-11.27
-13.50
-15.98
-18.32
-20.03
-20.59
-19.66
-17.17
-13.41
-8.95
-4.50
-0.63
2.29
4.26
5.49
6.33
7.07
7.92
8.91
10.00
11.07
12.00
12.70
13.14
13.31
13.25
12.97
12.53
11.99
11.43
10.96
10.68
10.65
10.83
11.07
11.17
10.88
10.07
8.73
7.03
5.23
3.59
2.28
1.29
0.50
-0.28
-1.22
-2.38
-3.72
-5.13
