1552620154.00
-6.49
-7.69
-8.67
-9.45
-10.09
-10.71
-11.45
-12.48
-13.89
-15.69
-17.68
-19.53
-20.79
-20.98
-19.79
-17.11
-13.20
-8.58
-3.93
0.08
3.02
4.78
5.55
5.72
5.73
5.89
6.35
7.06
7.86
8.58
9.08
9.31
9.28
9.08
8.78
8.44
8.11
7.81
7.57
7.40
7.23
6.98
6.53
5.82
4.93
3.99
3.17
2.56
2.11
1.66
0.99
0.00
-1.27
-2.69
-4.06
-5.27
-6.27
-7.13
-7.96
-8.88
-10.02
-11.44
-13.08
-14.71
-15.94
-16.30
-15.42
-13.22
-9.97
-6.20
-2.53
0.56
2.89
4.54
5.72
6.65
7.45
8.16
8.74
9.20
9.57
9.89
10.18
10.41
10.50
10.39
10.07
9.63
9.19
8.87
8.69
8.60
8.45
8.09
7.47
6.62
5.63
4.58
3.56
2.57
1.60
0.61
-0.46
-1.66
-3.04
-4.57
-6.17
-7.69
-9.01
-10.07
-10.93
-11.75
-12.72
-14.03
-15.71
-17.61
-19.36
-20.45
-20.35
-18.77
-15.76
-11.77
-7.46
-3.54
-0.45
1.70
3.13
4.18
5.19
6.33
7.61
8.94
10.18
11.19
11.87
12.14
12.00
11.50
10.80
10.07
9.47
9.07
8.88
8.81
8.75
8.61
8.33
7.89
7.26
6.43
5.40
4.20
2.90
1.60
0.43
-0.53
-1.24
-1.72
-2.04
-2.36
-2.81
-3.55
-4.64
-6.04
-7.61
-9.16
-10.51
-11.57
-12.42
-13.23
-14.24
-15.64
-17.46
-19.58
-21.64
-23.15
-23.60
-22.63
-20.18
-16.54
-12.30
-8.18
-4.77
-2.36
-0.91
-0.16
0.27
0.69
1.27
2.07
3.02
4.01
4.88
5.49
5.74
5.65
5.38
5.20
5.41
6.24
7.78
9.94
12.50
15.16
17.62
19.56
20.80
21.25
21.00
20.28
19.37
18.55
17.95
17.57
17.27
16.84
16.06
14.75
12.84
10.38
7.57
4.70
2.07
-0.13
-1.95
-3.65
-5.61
-8.12
-11.22
-14.64
-17.87
-20.34
-21.54
-21.21
-19.39
-16.34
-12.56
-8.61
-5.00
-2.01
0.32
2.16
3.81
5.50
7.33
9.24
11.08
12.69
14.00
15.01
15.74
16.20
16.33
16.04
15.22
13.86
12.05
10.02
8.08
6.51
5.49
4.98
4.71
4.26
3.25
1.48
-0.95
-3.69
-6.29
-8.39
-9.84
-10.76
-11.41
-12.10
-13.10
-14.51
-16.29
-18.16
-19.65
-20.22
-19.42
-17.12
-13.68
-9.81
-6.38
-4.14
-3.47
-4.39
-6.64
-9.75
-13.16
-16.20
-18.18
-18.51
-16.90
-13.47
-8.80
-3.70
1.02
4.83
7.53
9.22
10.15
10.57
10.68
10.61
10.44
10.22
9.95
9.63
9.20
8.63
7.90
7.05
6.13
5.17
4.22
3.30
2.49
1.87
1.58
1.71
2.27
3.16
4.18
5.06
5.50
5.30
4.34
2.68
0.53
-1.81
-3.99
-5.74
-6.95
-7.69
-8.15
-8.62
-9.32
-10.41
-11.94
-13.83
-15.88
-17.73
-18.91
-18.97
-17.58
-14.73
-10.77
-6.27
-1.90
1.85
4.71
6.73
8.07
9.00
9.73
10.40
11.05
11.64
12.09
12.29
12.18
11.81
11.30
10.80
10.40
10.11
9.89
9.72
9.60
9.52
9.43
9.21
8.69
7.75
6.40
4.83
3.27
1.93
0.88
0.07
-0.67
-1.47
-2.39
-3.45
-4.64
-5.99
-7.56
-9.36
-11.31
-13.26
-15.07
-16.72
-18.33
-20.14
-22.32
-24.82
-27.27
-29.08
-29.64
-28.55
-25.74
-21.54
-16.50
-11.27
-6.40
-2.25
0.98
3.30
4.80
5.67
6.19
6.65
7.37
8.57
10.31
12.47
14.71
16.66
17.97
18.48
18.28
17.63
16.83
16.14
15.67
15.43
15.30
15.14
14.81
14.17
13.11
11.61
9.72
7.65
5.67
4.03
2.86
2.10
1.54
0.92
0.04
-1.14
-2.55
-4.01
-5.39
-6.62
-7.73
-8.81
-9.99
-11.42
-13.21
-15.45
-18.04
-20.72
-23.03
-24.41
-24.37
-22.70
-19.55
-15.41
-10.98
-6.89
-3.57
-1.14
0.48
1.54
2.27
2.89
3.55
4.35
5.30
6.33
7.34
8.19
8.77
9.05
9.07
8.89
8.61
8.29
8.01
7.81
7.71
7.72
7.84
8.05
8.30
8.49
8.50
8.21
7.57
6.58
5.38
4.10
2.91
1.82
0.80
-0.25
-1.39
-2.57
-3.65
-4.44
-4.81
-4.75
-4.44
-4.22
-4.48
-5.55
-7.55
-10.30
-13.30
-15.92
-17.50
-17.64
-16.29
-13.80
-10.76
-7.80
-5.41
-3.80
-2.91
-2.52
-2.39
-2.32
-2.26
-2.24
-2.37
-2.81
-3.74
-5.24
-7.24
-9.46
-11.44
-12.62
-12.51
-10.86
-7.72
-3.44
1.43
6.28
10.58
13.95
16.25
17.59
18.22
18.47
18.57
18.59
18.49
18.14
17.50
16.61
15.61
14.61
13.63
12.62
11.52
10.37
9.35
8.61
8.19
7.81
7.02
5.38
2.82
-0.24
-2.98
-4.48
-4.16
-2.00
1.51
5.60
9.65
13.32
16.55
19.43
21.96
24.02
25.45
26.21
26.38
26.16
25.65
24.79
23.28
20.78
17.06
12.19
6.57
0.83
-4.39
-8.62
-11.75
-14.02
-15.90
-17.90
-20.28
-23.00
-25.68
-27.76
-28.74
-28.35
-26.70
-24.23
-21.58
-19.42
-18.21
-18.02
-18.52
-19.15
-19.30
-18.63
-17.20
-15.43
-13.92
-13.23
-13.56
-14.74
-16.23
-17.34
-17.45
-16.24
-13.70
-10.14
-5.97
-1.58
2.77
6.93
10.76
14.08
16.72
18.58
19.70
20.31
20.73
21.22
21.85
22.54
23.09
23.34
23.25
22.90
22.42
21.87
21.23
20.44
19.43
18.17
16.70
15.05
13.20
11.06
8.58
5.72
2.59
-0.61
-3.62
-6.27
-8.48
-10.33
-11.97
-13.53
-15.09
-16.58
-17.88
-18.87
-19.46
-19.62
-19.42
-18.92
-18.26
-17.57
-16.95
-16.41
-15.75
-14.63
-12.65
-9.53
-5.32
-0.45
4.41
8.55
11.51
13.20
13.87
13.93
13.75
13.60
13.56
13.61
13.65
13.60
13.38
12.96
12.30
11.42
10.37
9.23
8.15
7.23
6.56
6.14
5.89
5.68
5.36
4.80
3.90
2.67
1.17
-0.41
-1.86
-3.01
-3.80
-4.34
-4.81
-5.43
-6.32
-7.45
-8.70
-9.89
-10.92
-11.79
-12.55
-13.25
-13.93
-14.62
-15.38
-16.26
-17.28
-18.25
-18.83
-18.54
-16.98
-13.99
-9.78
-4.88
0.01
4.27
7.53
9.74
11.08
11.89
12.49
13.13
13.90
14.81
15.78
16.69
17.42
17.91
18.08
17.92
17.45
16.75
15.96
15.24
14.71
14.37
14.09
13.66
12.86
11.56
9.78
7.64
5.27
2.76
0.10
-2.74
-5.70
-8.63
-11.29
-13.45
-14.99
-15.94
-16.51
-16.99
-17.67
-18.78
-20.41
-22.44
-24.55
-26.23
-26.89
-26.07
-23.61
-19.73
-15.00
-10.18
-5.96
-2.80
-0.82
0.14
0.38
0.26
0.04
-0.08
-0.01
0.25
0.64
1.02
1.24
1.16
0.77
0.16
-0.44
-0.79
-0.73
-0.25
0.47
1.14
1.46
1.20
0.33
-1.02
-2.62
-4.18
-5.47
-6.29
-6.53
-6.13
-5.11
-3.57
-1.75
0.07
1.56
2.47
2.62
1.96
0.55
-1.51
-4.07
-6.95
-9.90
-12.57
-14.51
-15.27
-14.51
-12.19
-8.61
-4.36
-0.19
3.23
5.47
6.45
6.40
5.73
4.87
4.15
3.69
3.44
3.21
2.77
1.95
0.66
-1.12
-3.31
-5.84
-8.62
-11.49
-14.18
-16.37
-17.72
-18.10
-17.62
-16.69
-15.86
-15.65
-16.35
-17.93
-20.10
-22.31
-23.97
-24.51
-23.59
-21.14
-17.48
-13.19
-8.94
-5.21
-2.20
0.20
2.23
4.01
5.49
6.42
6.56
5.90
4.68
3.44
2.79
3.23
4.96
7.84
11.41
15.08
18.31
20.72
22.21
22.87
22.94
22.70
22.39
22.20
22.23
22.50
22.92
23.32
23.49
23.29
22.68
21.72
20.56
19.35
18.23
17.27
16.48
15.88
15.46
15.17
14.96
14.68
14.15
13.22
11.82
9.97
7.85
5.68
3.67
1.91
0.40
-0.97
-2.29
-3.57
-4.79
-5.89
-6.83
-7.64
-8.38
-9.14
-10.05
-11.22
-12.73
-14.54
-16.47
-18.10
-18.93
-18.48
-16.50
-13.12
-8.82
-4.26
-0.07
3.31
5.77
7.41
8.50
9.28
9.89
10.44
10.94
11.38
11.77
12.06
12.21
12.15
11.82
11.23
10.47
9.68
9.01
8.53
8.23
8.00
7.71
7.28
6.68
5.95
5.09
4.14
3.09
1.96
0.80
-0.30
-1.27
-2.14
-3.00
-3.99
-5.20
-6.60
-8.03
-9.28
-10.18
-10.73
-11.10
-11.56
-12.40
-13.78
-15.66
-17.82
-19.90
-21.43
-21.98
-21.20
-18.95
-15.34
-10.80
-5.96
-1.49
2.09
4.54
5.91
6.47
6.55
6.41
6.19
5.91
5.57
5.16
4.73
4.35
4.09
3.96
3.94
4.00
4.13
4.37
4.78
5.36
6.05
6.71
7.19
7.41
7.42
7.40
7.55
8.05
8.91
9.98
10.99
11.64
11.67
11.01
9.76
8.20
6.74
5.72
5.41
5.77
6.51
7.14
7.09
5.98
3.80
0.94
-1.86
-3.82
-4.37
-3.36
-1.10
1.82
4.72
7.09
8.65
9.41
9.51
9.17
8.60
7.96
7.34
6.80
6.31
5.85
5.33
4.66
3.77
2.58
1.12
-0.53
-2.17
-3.54
-4.40
-4.69
-4.52
-4.19
-4.10
-4.53
-5.54
-6.93
-8.32
-9.38
-9.93
-10.07
-10.09
-10.32
-11.00
-12.14
-13.59
-15.06
-16.25
-16.99
-17.24
-17.10
-16.78
-16.44
-16.23
-16.19
-16.33
-16.61
-16.95
-17.16
-16.98
-16.07
-14.12
-11.06
-7.13
-2.87
1.04
3.95
5.55
5.87
5.30
4.31
3.30
2.49
1.93
1.55
1.31
1.17
1.12
1.10
0.97
0.58
-0.16
-1.15
-2.15
-2.83
-2.97
-2.57
-1.94
-1.56
-1.86
-3.03
-4.95
-7.21
-9.33
-10.87
-11.61
-11.50
-10.67
-9.32
-7.67
-5.96
-4.38
-3.06
-2.06
-1.40
-1.04
-0.93
-1.07
-1.48
-2.20
-3.29
-4.83
-6.76
-8.90
-10.79
-11.82
-11.39
-9.18
-5.37
-0.63
4.10
7.97
10.53
11.83
12.28
12.44
12.71
13.27
14.08
14.99
15.86
16.56
17.07
17.33
17.31
16.95
16.20
15.13
13.90
12.74
11.89
11.48
11.47
11.64
11.72
11.49
10.86
9.88
8.66
7.33
5.96
4.57
3.21
1.90
0.66
-0.54
-1.74
-2.93
-4.09
-5.15
-6.03
-6.74
-7.33
-7.94
-8.71
-9.76
-11.13
-12.77
-14.52
-16.06
-16.97
-16.84
-15.41
-12.67
-8.93
-4.75
-0.73
2.63
5.05
6.53
7.26
7.53
7.60
7.67
7.82
8.01
8.17
8.21
8.09
7.83
7.53
7.29
7.18
7.21
7.35
7.52
7.63
7.60
7.39
6.94
6.23
5.27
4.09
2.78
1.45
0.19
-0.97
-2.08
-3.27
-4.66
-6.25
-7.89
-9.33
-10.29
-10.62
-10.42
-9.97
-9.67
-9.88
-10.75
-12.18
-13.80
-15.10
-15.49
-14.55
-12.14
-8.50
-4.17
0.16
3.87
6.59
8.31
9.26
9.80
10.20
10.60
10.99
11.31
11.53
11.70
11.91
12.15
12.33
12.26
11.76
10.77
9.44
8.05
6.90
6.17
5.81
5.59
5.24
4.59
3.66
2.60
1.61
0.82
0.23
-0.26
-0.79
-1.49
-2.40
-3.51
-4.76
-6.02
-7.20
-8.24
-9.10
-9.84
-10.54
-11.30
-12.25
-13.47
-15.00
-16.77
-18.51
-19.80
-20.13
-19.08
-16.53
-12.71
-8.17
-3.62
0.35
3.37
5.38
6.56
7.17
7.52
7.85
8.36
9.11
10.06
11.02
11.78
12.16
12.11
11.71
11.08
10.39
9.74
9.15
8.65
8.26
7.99
7.79
7.55
7.13
6.39
5.33
4.10
2.90
1.89
1.09
0.37
-0.47
-1.58
-2.97
-4.49
-5.90
-7.00
-7.70
-8.03
-8.09
-8.01
-7.94
-8.04
-8.47
-9.36
-10.70
-12.31
-13.78
-14.60
-14.31
-12.64
-9.66
-5.70
-1.31
2.93
6.55
9.31
11.17
12.31
12.98
13.47
13.98
14.65
15.48
16.41
17.34
18.11
18.61
18.75
18.47
17.80
16.84
15.74
14.65
13.69
12.94
12.36
11.87
11.35
10.71
9.89
8.89
7.77
6.62
5.48
4.39
3.36
2.35
1.37
0.42
-0.46
-1.23
-1.89
-2.46
-3.01
-3.64
-4.42
-5.43
-6.71
-8.28
-10.14
-12.21
-14.27
-15.97
-16.89
-16.66
-15.09
-12.31
-8.77
-5.10
-1.86
0.53
1.94
2.47
2.36
1.87
1.24
0.64
0.16
-0.20
-0.50
-0.85
-1.34
-1.99
-2.75
-3.51
-4.20
-4.80
-5.33
-5.87
-6.48
-7.21
-8.05
-9.00
-10.00
-10.99
-11.90
-12.69
-13.39
-14.06
-14.83
-15.75
-16.85
-18.09
-19.40
-20.72
-22.00
-23.22
-24.37
-25.47
-26.61
-27.90
-29.40
-31.03
-32.50
-33.33
-33.04
-31.30
-28.16
-24.02
-19.53
-15.30
-11.71
-8.80
-6.31
-3.89
-1.26
1.71
4.92
8.17
11.24
13.97
16.27
18.16
19.66
20.78
21.53
21.94
22.06
21.99
21.85
21.71
21.59
21.40
21.02
20.31
19.25
17.90
16.41
14.95
13.61
12.38
11.15
9.79
8.21
6.42
4.59
2.93
1.69
0.98
0.79
0.96
1.18
1.14
0.59
-0.57
-2.25
-4.13
-5.73
-6.55
-6.19
-4.51
-1.66
1.97
5.83
9.37
12.17
14.00
14.88
14.97
14.56
13.94
13.36
12.99
12.85
12.87
12.88
12.72
12.28
11.57
10.67
9.69
8.72
7.83
7.02
6.31
5.75
5.33
5.02
4.67
4.14
3.31
2.17
0.85
-0.52
-1.86
-3.16
-4.53
-6.07
-7.82
-9.72
-11.68
-13.58
-15.36
-17.00
-18.49
-19.87
-21.21
-22.60
-24.21
-26.14
-28.43
-30.88
-33.02
-34.23
-33.87
-31.58
-27.44
-22.00
-16.12
-10.66
-6.25
-3.11
-1.13
0.02
0.73
1.33
2.09
3.17
4.59
6.27
8.01
9.58
10.80
11.57
11.94
12.04
12.03
12.01
12.07
12.22
12.45
12.72
12.97
13.10
13.03
12.72
12.17
11.48
10.78
10.20
9.78
9.46
9.08
8.42
7.31
5.69
3.65
1.43
-0.72
-2.56
-3.95
-4.94
-5.68
-6.43
-7.47
-8.96
-10.92
-13.15
-15.29
-16.88
-17.48
-16.81
-14.81
-11.67
-7.80
-3.71
0.08
3.18
5.37
6.69
7.35
7.65
7.87
8.18
8.63
9.15
9.63
9.97
10.13
10.10
9.93
9.65
9.31
8.94
8.56
8.23
7.97
7.80
7.69
7.53
7.20
6.55
5.57
4.35
3.10
2.05
1.33
0.88
0.47
-0.16
-1.20
-2.60
-4.15
-5.55
-6.56
-7.16
-7.49
-7.82
-8.40
-9.37
-10.66
-12.04
-13.18
-13.70
-13.28
-11.73
-9.06
-5.48
-1.44
2.51
5.83
8.17
9.42
9.75
9.53
9.12
8.80
8.64
8.55
8.37
8.01
7.46
6.82
6.22
5.72
5.33
5.00
4.70
4.44
4.27
4.20
4.18
4.08
3.76
3.18
2.43
1.64
0.96
0.43
-0.03
-0.55
-1.24
-2.11
-3.10
-4.10
-5.04
-5.89
-6.68
-7.44
-8.22
-9.07
-10.12
-11.45
-13.12
-15.05
-16.97
-18.43
-18.96
-18.24
-16.16
-12.93
-9.00
-4.91
-1.16
1.90
4.09
5.44
6.13
6.40
6.58
6.90
7.53
8.48
9.63
10.77
11.72
12.34
12.57
12.47
12.14
11.69
11.23
10.80
10.40
10.01
9.59
9.16
8.71
8.24
7.73
7.09
6.22
5.07
3.66
2.12
0.59
-0.78
-1.95
-2.98
-3.98
-5.04
-6.17
-7.27
-8.21
-8.90
-9.38
-9.81
-10.45
-11.48
-12.95
-14.68
-16.33
-17.45
-17.62
-16.61
-14.40
-11.26
-7.63
-4.02
-0.88
1.53
3.18
4.20
4.87
5.41
6.00
6.69
7.51
8.43
9.42
10.43
11.39
12.20
12.75
12.99
12.89
12.54
12.08
11.65
11.38
11.29
11.33
11.32
11.07
10.41
9.30
7.84
6.23
4.69
3.39
2.37
1.57
0.87
0.11
-0.86
-2.15
-3.75
-5.56
-7.33
-8.86
-10.03
-10.90
-11.69
-12.62
-13.86
-15.39
-17.02
-18.50
-19.56
-19.93
-19.34
-17.57
-14.55
-10.53
-6.05
-1.87
1.33
3.20
3.86
3.79
3.61
3.75
4.36
5.29
6.28
7.11
7.65
7.89
7.87
7.61
7.15
6.54
5.85
5.16
4.58
4.13
3.83
3.60
3.35
2.93
2.28
1.39
0.41
-0.41
-0.84
-0.77
-0.30
0.28
0.60
0.37
-0.50
-1.91
-3.61
-5.32
-6.82
-7.99
-8.87
-9.56
-10.26
-11.15
-12.33
-13.68
-14.89
-15.49
-15.05
-13.33
-10.42
-6.75
-2.91
0.56
3.31
5.29
6.65
7.66
8.56
9.50
10.54
11.59
12.48
12.99
12.93
12.21
10.89
9.17
7.34
5.67
4.34
3.49
3.16
3.31
3.84
4.56
5.17
5.39
5.04
4.07
2.62
0.94
-0.70
-2.12
-3.20
-3.86
-4.13
-4.08
-3.94
-3.92
-4.25
-5.04
-6.21
-7.54
-8.84
-10.02
-11.17
-12.49
-14.08
-15.86
-17.46
-18.39
-18.20
-16.70
-14.05
-10.67
-7.12
-3.89
-1.32
0.45
1.50
2.01
2.24
2.48
2.99
3.94
5.35
7.11
9.00
10.74
12.06
12.78
12.81
12.15
10.92
9.37
7.76
6.40
5.49
5.10
5.16
5.46
5.75
5.82
5.57
5.03
4.28
3.46
2.68
2.00
1.41
0.83
0.16
-0.69
-1.75
-2.97
-4.24
-5.45
-6.49
-7.35
-8.10
-8.82
-9.65
-10.67
-11.92
-13.32
-14.70
-15.76
-16.17
-15.62
-13.97
-11.34
-8.04
-4.55
-1.36
1.22
3.07
4.23
4.88
5.19
5.30
5.33
5.35
5.43
5.57
5.76
5.94
6.04
6.05
6.01
6.01
6.15
6.49
7.01
7.65
8.34
9.06
9.74
10.35
10.82
11.07
11.06
10.77
10.22
9.43
8.42
7.18
5.74
4.18
2.64
1.27
0.17
-0.68
-1.41
-2.18
-3.14
-4.40
-5.92
-7.66
-9.55
-11.56
-13.70
-15.90
-17.98
-19.56
-20.19
-19.45
-17.19
-13.62
-9.31
-5.00
-1.30
1.45
3.28
4.45
5.31
6.11
6.96
7.90
8.92
9.99
11.03
11.91
12.47
12.55
12.13
11.30
10.26
9.24
8.46
8.01
7.91
8.08
8.37
8.56
8.42
7.76
6.57
4.99
3.28
1.75
0.60
-0.16
-0.70
-1.28
-2.13
-3.37
-4.94
-6.63
-8.18
-9.35
-10.07
-10.47
-10.82
-11.45
-12.60
-14.28
-16.24
-18.01
-19.08
-19.04
-17.70
-15.12
-11.58
-7.52
-3.39
0.40
3.55
5.89
7.41
8.20
8.45
8.39
8.23
8.18
8.34
8.70
9.15
9.53
9.69
9.60
9.34
9.04
8.81
8.70
8.66
8.60
8.42
8.08
7.59
6.97
6.25
5.47
4.64
3.81
3.02
2.31
1.64
0.87
-0.15
-1.52
-3.24
-5.14
-6.99
-8.52
-9.63
-10.39
-11.05
-11.90
-13.17
-14.89
-16.85
-18.62
-19.73
-19.75
-18.47
-15.97
-12.56
-8.76
-5.10
-2.02
0.28
1.80
2.77
3.46
4.13
4.90
5.75
6.57
7.25
7.75
8.09
8.37
8.62
8.87
9.09
9.24
9.29
9.27
9.18
9.04
8.87
8.65
8.38
8.02
7.50
6.76
5.78
4.64
3.44
2.33
1.36
0.45
-0.53
-1.69
-3.05
-4.50
-5.82
-6.88
-7.60
-8.06
-8.40
-8.82
-9.48
-10.49
-11.91
-13.66
-15.55
-17.22
-18.20
-18.06
-16.55
-13.71
-9.90
-5.75
-1.87
1.25
3.41
4.71
5.46
6.02
6.66
7.49
8.44
9.34
10.03
10.40
10.42
10.15
9.66
9.06
8.45
7.91
7.50
7.22
7.03
6.87
6.67
6.40
6.00
5.42
4.64
3.64
2.48
1.31
0.28
-0.52
-1.11
-1.60
-2.15
-2.83
-3.69
-4.66
-5.67
-6.64
-7.52
-8.26
-8.82
-9.20
-9.45
-9.69
-10.12
-10.85
-11.89
-13.05
-13.93
-14.03
-12.95
-10.54
-6.97
-2.71
1.59
5.37
8.28
10.25
11.42
12.01
12.22
12.23
12.16
12.11
12.14
12.25
12.37
12.41
12.28
11.96
11.51
10.99
10.45
9.92
9.39
8.89
8.43
8.03
7.66
7.28
6.82
6.29
5.75
5.25
4.82
4.39
3.84
3.05
1.94
0.52
-1.11
-2.83
-4.51
-6.05
-7.41
-8.57
-9.60
-10.54
-11.47
-12.44
-13.54
-14.83
-16.36
-18.02
-19.55
-20.50
-20.44
-19.11
-16.58
-13.24
-9.69
-6.51
-4.07
-2.51
-1.76
-1.62
-1.88
-2.26
-2.49
-2.30
-1.56
-0.26
1.38
3.10
4.59
5.66
6.23
6.35
6.10
5.64
5.12
4.67
4.39
4.30
4.34
4.39
4.36
4.24
4.11
4.13
4.40
4.91
5.50
5.90
5.82
5.05
3.57
1.52
-0.87
-3.36
-5.76
-7.98
-10.03
-11.91
-13.60
-14.91
-15.52
-15.06
-13.26
-10.12
-5.98
-1.45
2.74
6.04
8.18
9.26
9.63
9.69
9.73
9.86
10.06
10.21
10.26
10.21
10.11
10.00
9.88
9.66
9.27
8.70
8.02
7.40
7.00
6.89
6.98
7.08
6.96
6.48
5.63
4.53
3.34
2.18
1.10
0.09
-0.89
-1.82
-2.70
-3.55
-4.40
-5.33
-6.37
-7.46
-8.50
-9.40
-10.17
-10.92
-11.88
-13.22
-14.95
-16.84
-18.46
-19.23
-18.67
-16.50
-12.80
-7.98
-2.70
2.38
6.69
9.96
12.19
13.54
14.28
14.69
14.97
15.25
15.65
16.19
16.80
17.29
17.45
17.08
16.12
14.69
12.98
11.17
9.34
7.45
5.41
3.21
0.94
-1.28
-3.33
-5.21
-7.02
-8.90
-10.93
-13.10
-15.32
-17.49
-19.54
-21.38
-22.78
-23.42
-22.97
-21.22
-18.30
-14.64
-10.88
-7.63
-5.29
-4.01
-3.73
-4.29
-5.50
-7.05
-8.58
-9.61
-9.77
-8.87
-7.02
-4.59
-2.07
0.09
1.63
2.45
2.61
2.28
1.72
1.24
1.13
1.62
2.76
4.42
6.34
8.16
9.53
10.25
10.26
9.68
8.77
7.83
7.14
6.85
6.98
7.42
8.03
8.65
9.16
9.43
9.36
8.90
8.07
6.96
5.74
4.58
3.56
2.71
1.96
1.22
0.41
-0.49
-1.46
-2.45
-3.44
-4.44
-5.54
-6.87
-8.54
-10.53
-12.66
-14.56
-15.78
-15.88
-14.65
-12.12
-8.61
-4.61
-0.64
2.87
5.67
7.72
9.07
9.86
10.21
10.19
9.88
9.38
8.81
8.30
7.93
7.67
7.43
7.08
6.54
5.82
5.02
4.26
3.67
3.30
3.10
2.95
2.73
2.40
1.97
1.52
1.14
0.84
0.53
0.07
-0.67
-1.77
-3.17
-4.69
-6.13
-7.30
-8.08
-8.46
-8.52
-8.43
-8.39
-8.63
-9.29
-10.37
-11.69
-12.92
-13.64
-13.48
-12.24
-9.93
-6.81
-3.31
0.11
3.04
5.29
6.86
7.90
8.61
9.14
9.60
10.01
10.38
10.73
11.10
11.47
11.76
11.85
11.58
10.81
9.53
7.86
5.99
4.12
2.43
1.02
-0.08
-0.88
-1.34
-1.39
-0.96
-0.05
1.26
2.78
4.23
5.31
5.79
5.56
4.69
3.32
1.65
-0.18
-2.13
-4.22
-6.53
-9.11
-11.97
-15.00
-18.04
-20.80
-22.93
-24.03
-23.79
-22.08
-19.00
-14.95
-10.47
-6.10
-2.27
0.85
3.28
5.20
6.79
8.21
9.49
10.61
11.49
12.12
12.50
12.66
12.62
12.39
11.97
11.38
10.74
10.16
9.76
9.55
9.42
9.25
8.92
8.39
7.71
6.95
6.13
5.23
4.20
3.07
1.86
0.63
-0.61
-1.88
-3.21
-4.56
-5.84
-6.92
-7.70
-8.16
-8.41
-8.62
-8.99
-9.60
-10.42
-11.26
-11.81
-11.70
-10.60
-8.35
-5.03
-0.90
3.68
8.34
12.83
17.05
20.99
24.67
28.05
30.91
32.94
33.80
33.26
31.33
28.31
24.66
20.88
17.29
14.01
11.00
8.22
5.69
3.52
1.79
0.49
-0.55
-1.59
-2.90
-4.63
-6.78
-9.27
-11.93
-14.55
-16.97
-19.09
-20.90
-22.45
-23.83
-25.07
-26.08
-26.70
-26.79
-26.37
-25.67
-25.09
-25.04
-25.78
-27.32
-29.37
-31.49
-33.23
-34.20
-34.15
-33.01
-30.81
-27.75
-24.18
-20.52
-17.14
-14.29
-11.90
-9.62
-6.97
-3.48
1.04
6.42
12.16
17.61
22.13
25.33
27.05
27.38
26.57
24.90
22.67
20.16
17.68
15.52
13.88
12.81
12.15
11.57
10.62
8.99
6.59
3.58
0.36
-2.65
-5.14
-6.98
-8.21
-8.92
-9.19
-9.04
-8.47
-7.53
-6.32
-5.07
-4.03
-3.45
-3.46
-4.05
-5.00
-5.92
-6.32
-5.74
-3.86
-0.70
3.42
7.96
12.29
15.91
18.48
19.90
20.25
19.72
18.57
17.11
15.67
14.49
13.71
13.31
13.13
12.95
12.54
11.79
10.70
9.37
8.03
6.91
6.20
6.05
6.45
7.32
8.48
9.66
10.53
10.70
9.78
7.51
3.85
-0.88
-6.05
-10.87
-14.61
-16.88
-17.66
-17.37
-16.60
-15.94
-15.77
-16.24
-17.29
-18.66
-20.01
-20.87
-20.82
-19.54
