1552620154.00
-17.01
-13.55
-9.79
-6.47
-4.17
-3.12
-3.13
-3.68
-4.21
-4.28
-3.72
-2.58
-1.06
0.64
2.34
3.91
5.30
6.41
7.23
7.77
8.11
8.33
8.44
8.41
8.15
7.66
7.01
6.42
6.09
6.14
6.48
6.84
6.91
6.42
5.31
3.69
1.78
-0.20
-2.08
-3.78
-5.23
-6.41
-7.26
-7.82
-8.16
-8.49
-9.01
-9.92
-11.17
-12.50
-13.42
-13.40
-12.04
-9.27
-5.39
-0.97
3.35
7.09
10.04
12.27
13.93
15.23
16.25
17.03
17.61
18.06
18.44
18.79
19.06
19.14
18.90
18.31
17.43
16.43
15.49
14.73
14.18
13.73
13.23
12.55
11.62
10.43
9.07
7.63
6.19
4.77
3.38
1.98
0.52
-1.01
-2.63
-4.30
-5.99
-7.65
-9.23
-10.72
-12.11
-13.44
-14.76
-16.15
-17.69
-19.46
-21.51
-23.74
-25.93
-27.70
-28.56
-28.09
-26.07
-22.59
-18.08
-13.15
-8.46
-4.53
-1.68
0.08
0.93
1.21
1.34
1.64
2.37
3.53
4.97
6.38
7.44
7.92
7.77
7.13
6.33
5.73
5.67
6.32
7.61
9.25
10.76
11.65
11.52
10.23
7.90
4.90
1.69
-1.29
-3.75
-5.62
-6.98
-7.97
-8.71
-9.22
-9.43
-9.21
-8.52
-7.48
-6.43
-5.82
-6.09
-7.47
-9.88
-12.93
-16.04
-18.52
-19.84
-19.68
-18.03
-15.11
-11.39
-7.41
-3.72
-0.78
1.18
2.14
2.30
2.02
1.68
1.57
1.79
2.26
2.73
2.98
2.90
2.57
2.22
2.12
2.47
3.27
4.36
5.45
6.27
6.64
6.57
6.17
5.59
4.96
4.24
3.34
2.08
0.31
-2.03
-4.84
-7.84
-10.62
-12.68
-13.55
-12.93
-10.85
-7.71
-4.20
-1.11
1.02
2.07
2.37
2.59
3.41
5.23
7.99
11.23
14.33
16.75
18.24
18.95
19.23
19.48
19.98
20.79
21.85
22.97
23.98
24.70
24.97
24.68
23.73
22.08
19.77
16.94
13.80
10.65
7.76
5.35
3.50
2.10
0.93
-0.29
-1.80
-3.72
-6.00
-8.45
-10.81
-12.85
-14.41
-15.51
-16.29
-17.02
-17.99
-19.35
-21.11
-23.10
-25.10
-26.89
-28.36
-29.55
-30.58
-31.62
-32.74
-33.93
-34.96
-35.49
-35.07
-33.33
-30.05
-25.27
-19.34
-12.84
-6.48
-0.90
3.44
6.43
8.23
9.20
9.81
10.41
11.26
12.48
14.09
15.98
17.99
19.83
21.20
21.88
21.86
21.29
20.49
19.72
19.09
18.54
17.91
17.08
16.03
14.85
13.61
12.37
11.09
9.75
8.37
7.02
5.78
4.66
3.57
2.41
1.08
-0.36
-1.79
-3.01
-3.93
-4.58
-5.14
-5.84
-6.91
-8.43
-10.30
-12.20
-13.63
-14.10
-13.27
-11.05
-7.74
-3.86
-0.04
3.24
5.73
7.43
8.49
9.12
9.53
9.90
10.39
11.14
12.15
13.33
14.41
15.15
15.34
14.97
14.15
13.06
11.87
10.71
9.67
8.83
8.26
7.96
7.85
7.73
7.38
6.66
5.56
4.21
2.82
1.57
0.52
-0.35
-1.12
-1.93
-2.90
-4.09
-5.49
-6.98
-8.36
-9.42
-10.01
-10.15
-10.02
-9.90
-10.11
-10.82
-12.06
-13.61
-15.08
-15.93
-15.61
-13.70
-10.10
-5.12
0.55
6.07
10.66
13.92
15.85
16.87
17.51
18.24
19.27
20.56
21.86
22.90
23.44
23.34
22.61
21.30
19.57
17.63
15.71
14.00
12.57
11.32
10.06
8.52
6.49
3.93
0.97
-2.13
-5.10
-7.72
-9.91
-11.72
-13.27
-14.70
-16.13
-17.58
-19.00
-20.28
-21.32
-22.02
-22.39
-22.54
-22.64
-22.93
-23.54
-24.50
-25.62
-26.54
-26.87
-26.29
-24.72
-22.40
-19.74
-17.20
-15.09
-13.49
-12.27
-11.21
-10.12
-8.95
-7.69
-6.43
-5.20
-4.04
-2.90
-1.74
-0.55
0.65
1.83
2.91
3.86
4.70
5.49
6.29
7.14
7.95
8.58
8.85
8.68
8.12
7.34
6.57
5.95
5.51
5.23
5.02
4.84
4.66
4.47
4.21
3.76
2.97
1.70
-0.09
-2.31
-4.80
-7.32
-9.63
-11.51
-12.74
-13.16
-12.66
-11.26
-9.10
-6.48
-3.73
-1.19
0.92
2.54
3.70
4.56
5.23
5.80
6.33
6.79
7.14
7.35
7.37
7.24
7.05
6.90
6.88
6.98
7.11
7.08
6.80
6.26
5.68
5.36
5.61
6.66
8.53
11.04
13.85
16.51
18.57
19.66
19.55
18.27
16.04
13.22
10.22
7.34
4.76
2.53
0.59
-1.14
-2.81
-4.55
-6.58
-9.06
-12.07
-15.53
-19.14
-22.40
-24.74
-25.69
-25.03
-22.88
-19.63
-15.87
-12.20
-9.13
-6.91
-5.53
-4.75
-4.22
-3.56
-2.52
-1.05
0.72
2.53
4.14
5.39
6.31
6.99
7.57
8.11
8.57
8.88
9.01
8.99
8.91
8.86
8.85
8.85
8.79
8.62
8.35
8.03
7.70
7.33
6.78
5.90
4.53
2.68
0.49
-1.80
-3.92
-5.67
-7.01
-8.00
-8.77
-9.50
-10.36
-11.46
-12.85
-14.47
-16.10
-17.39
-17.92
-17.36
-15.58
-12.72
-9.21
-5.56
-2.29
0.28
2.07
3.16
3.80
4.26
4.82
5.67
6.83
8.19
9.43
10.27
10.51
10.15
9.40
8.62
8.08
7.89
7.97
8.11
8.11
7.89
7.52
7.11
6.73
6.35
5.84
5.05
3.92
2.53
1.04
-0.34
-1.51
-2.45
-3.26
-4.05
-4.91
-5.82
-6.75
-7.67
-8.64
-9.78
-11.17
-12.77
-14.31
-15.42
-15.71
-14.95
-13.23
-10.84
-8.19
-5.61
-3.29
-1.25
0.52
2.06
3.37
4.47
5.46
6.47
7.64
9.01
10.53
12.07
13.52
14.81
15.94
16.94
17.80
18.56
19.24
19.86
20.47
21.04
21.50
21.69
21.48
20.80
19.73
18.45
17.14
15.93
14.85
13.89
13.01
12.24
11.63
11.21
10.92
10.63
10.14
9.27
7.89
5.90
3.28
0.06
-3.60
-7.27
-10.36
-12.25
-12.54
-11.27
-8.99
-6.54
-4.74
-4.07
-4.56
-5.87
-7.53
-9.16
-10.60
-11.83
-12.84
-13.56
-13.92
-13.85
-13.46
-12.95
-12.54
-12.34
-12.22
-11.88
-10.97
-9.30
-6.98
-4.36
-1.88
0.07
1.34
2.03
2.34
2.45
2.43
2.24
1.75
0.89
-0.27
-1.61
-2.94
-4.12
-5.13
-6.04
-6.99
-8.14
-9.61
-11.43
-13.57
-15.86
-18.05
-19.75
-20.49
-19.79
-17.31
-13.03
-7.26
-0.65
6.08
12.28
17.61
22.03
25.70
28.83
31.56
33.95
36.02
37.77
39.20
40.27
40.85
40.73
39.72
37.71
34.74
31.08
27.09
23.14
19.50
16.27
13.38
10.65
7.90
5.00
1.92
-1.29
-4.59
-7.94
-11.35
-14.80
-18.27
-21.65
-24.83
-27.72
-30.27
-32.58
-34.87
-37.45
-40.64
-44.55
-48.93
-53.09
-55.97
-56.53
-54.14
-48.87
-41.54
-33.42
-25.79
-19.46
-14.68
-11.17
-8.47
-6.15
-3.99
-1.87
0.30
2.64
5.26
8.13
11.08
13.78
15.96
17.45
18.28
18.59
18.50
18.01
17.08
15.61
13.64
11.36
9.01
6.82
4.84
2.96
0.96
-1.36
-4.03
-6.94
-9.84
-12.49
-14.76
-16.65
-18.22
-19.63
-21.05
-22.67
-24.64
-26.96
-29.33
-31.12
-31.49
-29.66
-25.23
-18.42
-10.04
-1.26
6.72
12.99
17.15
19.27
19.80
19.39
18.74
18.39
18.54
19.02
19.33
18.92
17.41
14.88
11.80
8.94
6.94
6.08
6.17
6.59
6.60
5.64
3.46
0.22
-3.71
-7.86
-11.84
-15.41
-18.40
-20.66
-22.05
-22.41
-21.74
-20.22
-18.24
-16.21
-14.43
-13.00
-11.80
-10.73
-9.79
-9.11
-8.87
-9.07
-9.40
-9.28
-8.06
-5.25
-0.64
5.62
13.14
21.33
29.49
36.88
42.81
46.79
48.66
48.61
47.17
44.97
42.61
40.51
38.89
37.75
36.90
35.93
34.24
31.32
26.91
21.32
15.28
9.71
5.20
1.65
-1.69
-5.89
-11.72
-19.20
-27.59
-35.64
-42.18
-46.58
-48.88
-49.63
-49.60
-49.49
-49.78
-50.76
-52.39
-54.33
-55.80
-55.71
-52.99
-46.96
-37.74
-26.29
-14.10
-2.69
6.87
14.24
19.69
23.83
27.29
30.56
33.88
37.29
40.62
43.57
45.72
46.67
46.16
44.12
40.69
36.19
31.14
26.14
21.81
18.63
16.74
15.89
15.49
14.85
13.44
11.12
8.08
4.71
1.38
-1.62
-4.13
-5.97
-6.94
-6.89
-5.82
-3.90
-1.47
1.09
3.50
5.59
7.28
8.47
9.07
8.97
8.15
6.76
5.05
3.34
1.92
0.94
0.44
0.41
0.83
1.66
2.88
4.39
6.08
7.74
9.17
10.22
10.81
11.01
10.98
10.88
10.87
11.01
11.25
11.52
11.73
11.77
11.59
11.15
10.41
9.39
8.15
6.78
5.36
3.96
2.56
1.12
-0.41
-2.06
-3.83
-5.73
-7.78
-9.98
-12.32
-14.70
-16.97
-18.90
-20.25
-20.86
-20.70
-19.91
-18.75
-17.52
-16.44
-15.55
-14.76
-13.93
-12.94
-11.77
-10.48
-9.15
-7.85
-6.62
-5.48
-4.47
-3.60
-2.88
-2.28
-1.76
-1.27
-0.82
-0.45
-0.21
-0.14
-0.22
-0.40
-0.65
-0.99
-1.46
-2.10
-2.87
-3.72
-4.53
-5.22
-5.74
-6.11
-6.40
-6.63
-6.76
-6.68
-6.29
-5.57
-4.62
-3.64
-2.84
-2.36
-2.18
-2.15
-2.10
-1.89
-1.51
-1.06
-0.68
-0.47
-0.52
-0.81
-1.32
-1.98
-2.71
-3.42
-4.01
-4.42
-4.65
-4.75
-4.79
-4.84
-4.88
-4.86
-4.73
-4.44
-4.01
-3.46
-2.81
-2.10
-1.35
-0.62
-0.03
0.33
0.41
0.23
-0.13
-0.54
-0.94
-1.29
-1.59
-1.87
-2.12
-2.36
-2.63
-2.94
-3.33
-3.76
-4.16
-4.41
-4.39
-4.07
-3.46
-2.68
-1.92
-1.34
-1.03
-0.97
-1.03
-1.03
-0.89
-0.61
-0.31
-0.15
-0.18
-0.36
-0.60
-0.79
-0.92
-1.07
-1.29
-1.54
-1.71
-1.64
-1.26
-0.65
-0.01
0.40
0.47
0.23
-0.13
-0.42
-0.50
-0.41
-0.27
-0.21
-0.30
-0.48
-0.66
-0.72
-0.62
-0.42
-0.19
-0.02
0.05
0.06
0.05
0.09
0.21
0.39
0.56
0.62
0.51
0.20
-0.25
-0.71
-1.03
-1.09
-0.89
-0.48
-0.02
0.35
0.53
0.52
0.38
0.21
0.06
-0.05
-0.13
-0.17
-0.18
-0.10
0.07
0.32
0.56
0.70
0.67
0.43
0.02
-0.49
-0.96
-1.28
-1.36
-1.21
-0.87
-0.47
-0.17
-0.04
-0.07
-0.18
-0.23
-0.16
0.04
0.28
0.47
0.56
0.59
0.61
0.67
0.75
0.79
0.71
0.49
0.20
-0.07
-0.21
-0.17
0.02
0.28
0.52
0.71
0.83
0.93
1.03
1.15
1.25
1.29
1.24
1.09
0.86
0.61
0.37
0.17
-0.00
-0.15
-0.26
-0.32
-0.32
-0.24
-0.14
-0.03
0.08
0.19
0.31
0.44
0.53
0.50
0.32
0.03
-0.26
-0.41
-0.33
-0.06
0.30
0.61
0.76
0.76
0.65
0.48
0.28
0.06
-0.15
-0.28
-0.23
0.02
0.39
0.75
0.92
0.85
0.61
0.36
0.24
0.29
0.45
0.62
0.71
0.72
0.65
0.53
0.34
0.10
-0.15
-0.32
-0.36
-0.25
-0.06
0.10
0.15
0.06
-0.09
-0.25
-0.36
-0.43
-0.46
-0.45
-0.34
-0.11
0.23
0.56
0.76
0.74
0.48
0.11
-0.21
-0.33
-0.19
0.12
0.48
0.74
0.81
0.72
0.55
0.42
0.37
0.40
0.46
0.48
0.47
0.46
0.49
0.59
0.70
0.70
0.53
0.18
-0.24
-0.56
-0.66
-0.50
-0.20
0.10
0.26
0.22
0.04
-0.14
-0.24
-0.20
-0.06
0.14
0.37
0.62
0.90
1.19
1.41
1.44
1.21
0.70
0.03
-0.61
-1.04
-1.15
-0.97
-0.59
-0.13
0.30
0.59
0.71
0.59
0.26
-0.25
-0.80
-1.24
-1.44
-1.32
-0.90
-0.28
0.37
0.89
1.15
1.11
0.79
0.35
-0.05
-0.24
-0.17
0.12
0.50
0.87
1.16
1.36
1.48
1.48
1.30
0.88
0.24
-0.48
-1.07
-1.34
-1.22
-0.80
-0.26
0.18
0.41
0.40
0.23
-0.01
-0.21
-0.31
-0.27
-0.08
0.23
0.60
0.89
0.97
0.78
0.36
-0.13
-0.51
-0.63
-0.48
-0.17
0.11
0.25
0.21
0.06
-0.11
-0.25
-0.37
-0.54
-0.76
-0.98
-1.08
-0.97
-0.65
-0.24
0.06
0.11
-0.13
-0.55
-0.96
-1.21
-1.21
-1.00
-0.70
-0.42
-0.25
-0.18
-0.15
-0.09
0.04
0.25
0.51
0.80
1.11
1.40
1.65
1.79
1.76
1.52
1.11
0.66
0.31
0.14
0.19
0.39
0.65
0.88
1.03
1.06
0.97
0.76
0.47
0.16
-0.09
-0.22
-0.22
-0.13
-0.02
0.04
0.01
-0.08
-0.16
-0.17
-0.09
0.11
0.37
0.65
0.91
1.12
1.24
1.27
1.20
1.04
0.80
0.54
0.33
0.22
0.22
0.30
0.41
0.48
0.47
0.38
0.22
0.04
-0.12
-0.18
-0.12
0.07
0.34
0.61
0.81
0.88
0.84
0.72
0.58
0.45
0.36
0.31
0.32
0.37
0.41
0.39
0.26
0.04
-0.18
-0.31
-0.29
-0.13
0.11
0.32
0.45
0.50
0.52
0.56
0.64
0.74
0.80
0.79
0.69
0.53
0.37
0.27
0.25
0.30
0.35
0.35
0.27
0.16
0.07
0.08
0.19
0.33
0.42
0.41
0.27
0.05
-0.21
-0.43
-0.59
-0.65
-0.63
-0.55
-0.46
-0.41
-0.41
-0.42
-0.37
-0.21
0.01
0.20
0.28
0.22
0.11
0.07
0.20
0.46
0.72
0.83
0.69
0.33
-0.10
-0.43
-0.55
-0.45
-0.22
-0.02
0.02
-0.13
-0.42
-0.69
-0.81
-0.69
-0.32
0.17
0.65
0.98
1.10
1.00
0.72
0.35
-0.03
-0.33
-0.50
-0.50
-0.34
-0.07
0.24
0.54
0.79
0.98
1.11
1.15
1.09
0.93
0.67
0.40
0.20
0.13
0.20
0.34
0.48
0.54
0.54
0.51
0.47
0.43
0.37
0.22
-0.01
-0.30
-0.60
-0.83
-0.95
-0.91
-0.73
-0.42
-0.04
0.33
0.60
0.70
0.59
0.30
-0.08
-0.45
-0.70
-0.78
-0.70
-0.53
-0.34
-0.17
-0.01
0.16
0.36
0.54
0.60
0.47
0.12
-0.30
-0.63
-0.70
-0.49
-0.09
0.31
0.55
0.57
0.39
0.14
-0.05
-0.09
0.02
0.26
0.53
0.77
0.91
0.94
0.87
0.71
0.51
0.30
0.12
0.01
-0.01
0.07
0.22
0.37
0.45
0.40
0.25
0.08
-0.00
0.05
0.23
0.42
0.54
0.52
0.37
0.16
-0.03
-0.15
-0.20
-0.18
-0.13
-0.07
-0.00
0.07
0.14
0.22
0.32
0.43
0.49
0.46
0.33
0.14
-0.04
-0.11
-0.04
0.14
0.35
0.50
0.53
0.49
0.39
0.30
0.22
0.16
0.15
0.19
0.31
0.46
0.60
0.63
0.52
0.26
-0.10
-0.44
-0.69
-0.81
-0.79
-0.72
-0.64
-0.59
-0.53
-0.40
-0.13
0.28
0.73
1.07
1.17
0.98
0.58
0.12
-0.24
-0.41
-0.39
-0.26
-0.09
0.05
0.15
0.24
0.32
0.38
0.35
0.19
-0.12
-0.51
-0.85
-1.01
-0.90
-0.58
-0.15
0.22
0.41
0.42
0.28
0.12
-0.02
-0.07
-0.04
0.05
0.20
0.41
0.66
0.90
1.05
1.04
0.85
0.51
0.13
-0.19
-0.36
-0.35
-0.19
0.06
0.32
0.54
0.66
0.67
0.54
0.29
-0.08
-0.48
-0.84
-1.07
-1.12
-1.00
-0.75
-0.43
-0.11
0.19
0.44
0.56
0.52
0.29
-0.05
-0.36
-0.48
-0.34
0.01
0.42
0.74
0.85
0.78
0.60
0.40
0.21
0.03
-0.13
-0.27
-0.35
-0.36
-0.28
-0.18
-0.07
0.03
0.09
0.14
0.16
0.17
0.19
0.22
0.26
0.29
0.25
0.10
-0.15
-0.40
-0.55
-0.53
-0.33
-0.03
0.26
0.45
0.53
0.51
0.43
0.32
0.17
-0.04
-0.29
-0.56
-0.76
-0.80
-0.62
-0.25
0.21
0.62
0.83
0.80
0.55
0.23
-0.06
-0.21
-0.21
-0.09
0.10
0.32
0.52
0.68
0.79
0.79
0.68
0.46
0.19
-0.07
-0.22
-0.24
-0.15
-0.01
0.11
0.14
0.07
-0.08
-0.27
-0.47
-0.65
-0.80
-0.88
-0.88
-0.78
-0.57
-0.28
0.05
0.35
0.55
0.56
0.38
0.03
-0.39
-0.79
-1.11
-1.35
-1.51
-1.59
-1.54
-1.29
-0.82
-0.17
0.50
1.04
1.33
1.35
1.21
1.02
0.88
0.82
0.80
0.78
0.76
0.74
0.73
0.70
0.63
0.51
0.32
0.13
-0.03
-0.10
-0.08
0.01
0.11
0.18
0.21
0.20
0.16
0.14
0.12
0.13
0.16
0.23
0.33
0.44
0.49
0.40
0.14
-0.26
-0.71
-1.03
-1.09
-0.86
-0.41
0.09
0.49
0.68
0.69
0.58
0.45
0.36
0.28
0.18
0.03
-0.14
-0.28
-0.36
-0.34
-0.27
-0.18
-0.13
-0.12
-0.11
-0.05
0.08
0.26
0.44
0.59
0.69
0.77
0.81
0.80
0.68
0.45
0.13
-0.17
-0.35
-0.38
-0.30
-0.21
-0.17
-0.17
-0.12
0.02
0.20
0.30
0.19
-0.15
-0.57
-0.88
-0.89
-0.60
-0.16
0.24
0.47
0.53
0.54
0.59
0.67
0.68
0.48
0.07
-0.44
-0.85
-0.98
-0.83
-0.52
-0.24
-0.13
-0.21
-0.38
-0.52
-0.52
-0.37
-0.10
0.21
0.52
0.78
0.98
1.08
1.05
0.89
0.62
0.27
-0.13
-0.52
-0.83
-0.97
-0.88
-0.54
-0.04
0.46
0.80
0.87
0.69
0.36
0.01
-0.24
-0.37
-0.41
-0.43
-0.48
-0.59
-0.73
-0.87
-0.95
-0.90
-0.72
-0.41
-0.05
0.28
0.49
0.53
0.42
0.24
0.05
-0.11
-0.23
-0.36
-0.50
-0.61
-0.60
-0.43
-0.10
0.30
0.62
0.76
0.70
0.50
0.25
0.05
-0.07
-0.12
-0.10
-0.05
0.07
0.22
0.37
0.45
0.37
0.12
-0.24
-0.58
-0.74
-0.62
-0.22
0.34
0.88
1.21
1.24
0.98
0.56
0.16
-0.09
-0.14
-0.02
0.17
0.33
0.38
0.30
0.11
-0.14
-0.41
-0.65
-0.81
-0.86
-0.79
-0.59
-0.32
-0.05
0.16
0.24
0.18
0.01
-0.19
-0.29
-0.21
0.09
0.56
1.04
1.36
1.41
1.18
0.77
0.32
-0.05
-0.28
-0.43
-0.53
-0.63
-0.71
-0.71
-0.57
-0.28
0.09
0.44
0.70
0.82
0.77
0.58
0.30
-0.03
-0.32
-0.51
-0.55
-0.45
-0.28
-0.13
-0.06
-0.11
-0.23
-0.39
-0.52
-0.59
-0.58
-0.47
-0.22
0.14
0.57
0.93
1.12
1.05
0.74
0.31
-0.13
-0.47
-0.68
-0.77
-0.77
-0.68
-0.50
-0.22
0.14
0.54
0.87
1.09
1.17
1.11
1.00
0.91
0.89
0.95
1.04
1.09
0.99
0.71
0.26
-0.23
-0.65
-0.87
-0.87
-0.73
-0.59
-0.54
-0.60
-0.69
-0.70
-0.51
-0.11
0.40
0.88
1.16
1.22
1.09
0.87
0.67
0.50
0.34
0.11
-0.19
-0.50
-0.71
-0.71
-0.48
-0.13
0.20
0.36
0.32
0.20
0.13
0.20
0.37
0.52
0.50
0.27
-0.10
-0.44
-0.62
-0.63
-0.56
-0.56
-0.71
-0.97
-1.18
-1.15
-0.80
-0.15
0.60
1.26
1.64
1.70
1.50
1.19
0.88
0.63
0.46
0.31
0.13
-0.09
-0.31
-0.48
-0.53
-0.49
-0.41
-0.39
-0.47
-0.64
-0.79
-0.82
-0.71
-0.54
-0.47
-0.60
-0.92
-1.31
-1.59
-1.66
-1.51
-1.27
-1.05
-0.90
-0.79
-0.66
-0.49
-0.29
-0.09
0.10
0.29
0.46
0.60
0.66
0.59
0.43
0.26
0.20
0.33
0.64
1.02
1.34
1.51
1.49
1.29
0.95
0.50
-0.04
-0.61
-1.08
-1.35
-1.34
-1.08
-0.72
-0.44
-0.41
-0.62
-0.95
-1.18
-1.17
-0.91
-0.50
-0.13
0.11
0.20
0.22
0.26
0.34
0.39
0.31
0.06
-0.29
-0.60
-0.71
-0.57
-0.23
0.15
0.44
0.56
0.54
0.48
0.45
0.48
0.53
0.53
0.47
0.37
0.28
0.26
0.31
0.40
0.45
0.42
0.29
0.15
0.07
0.14
0.34
0.62
0.87
0.99
0.93
0.74
0.48
0.22
0.01
-0.12
-0.18
-0.17
-0.14
-0.10
-0.10
-0.14
-0.21
-0.28
-0.31
-0.27
-0.18
-0.07
0.04
0.12
0.16
0.17
0.16
0.12
0.06
-0.01
-0.11
-0.23
-0.42
-0.66
-0.93
-1.15
-1.23
-1.12
-0.83
-0.45
-0.11
0.11
0.19
0.19
0.16
0.11
0.02
-0.15
-0.37
-0.58
-0.66
-0.53
-0.21
0.19
0.51
0.61
0.44
0.12
-0.21
-0.37
-0.29
-0.04
0.21
0.31
0.17
-0.15
-0.47
-0.64
-0.59
-0.39
-0.19
-0.11
-0.16
-0.26
-0.32
-0.27
-0.14
0.00
0.07
0.04
-0.07
-0.21
-0.32
-0.42
-0.50
-0.60
-0.69
-0.74
-0.74
-0.68
-0.60
-0.52
-0.44
-0.33
-0.13
0.18
0.57
0.93
1.16
1.19
1.04
0.77
0.48
0.24
0.08
0.03
0.10
0.29
0.58
0.88
1.08
1.13
0.99
0.75
0.48
0.25
0.06
-0.11
-0.30
-0.51
-0.67
-0.70
-0.59
-0.37
-0.16
-0.07
-0.15
-0.35
-0.58
-0.75
-0.81
-0.79
-0.76
-0.76
-0.80
-0.88
-0.96
-1.04
-1.16
-1.31
-1.46
-1.54
-1.48
-1.25
-0.89
-0.50
-0.17
0.03
0.08
0.02
-0.09
-0.20
-0.29
-0.33
-0.31
-0.19
0.02
0.29
0.54
0.68
0.62
0.36
-0.03
-0.43
-0.74
-0.87
-0.86
-0.75
-0.67
-0.69
-0.88
-1.26
-1.78
-2.38
-2.99
-3.54
-3.96
-4.21
-4.24
-4.05
-3.64
-3.04
-2.33
-1.58
-0.89
-0.31
0.14
0.47
0.71
0.89
0.98
0.94
0.68
0.20
-0.42
-1.05
-1.50
-1.66
-1.52
-1.15
-0.67
-0.19
0.22
0.54
0.76
0.91
0.97
0.97
0.95
0.98
1.10
1.33
1.61
1.90
2.11
2.19
2.14
1.99
1.80
1.61
1.47
1.37
1.29
1.19
1.04
0.85
0.64
0.45
0.32
0.26
0.26
0.27
0.25
0.21
0.18
0.19
0.28
0.47
0.75
1.11
1.52
1.95
2.36
2.68
2.86
2.87
2.73
2.51
2.24
1.92
1.56
1.22
0.98
0.93
1.10
1.41
1.71
1.84
1.77
1.53
1.28
1.15
1.18
1.31
1.46
1.56
1.60
1.61
1.61
1.60
1.57
1.52
1.45
1.40
1.37
1.39
1.42
1.44
1.43
1.36
1.22
0.98
0.68
0.32
-0.05
-0.38
-0.61
-0.72
-0.72
-0.64
-0.56
-0.54
-0.67
-0.96
-1.39
-1.85
-2.22
-2.44
-2.50
-2.44
-2.35
-2.30
-2.29
-2.34
-2.45
-2.63
-2.85
-3.03
-3.10
-2.95
-2.57
-2.03
-1.44
-0.90
-0.47
-0.13
0.13
0.33
0.47
0.54
0.57
0.60
0.68
0.80
0.95
1.06
1.12
1.17
1.27
1.47
1.77
2.15
2.55
2.93
3.24
3.47
3.58
3.55
3.36
3.03
2.64
2.28
2.03
1.93
2.00
2.23
2.61
3.16
3.87
4.65
5.39
5.90
6.08
5.94
5.59
5.22
4.95
4.82
4.73
4.60
4.37
4.11
3.95
3.98
4.19
4.52
4.83
5.03
5.06
4.91
4.58
4.08
3.40
2.56
1.58
0.58
-0.33
-1.01
-1.39
-1.49
-1.42
-1.36
-1.45
-1.75
-2.19
-2.63
-2.90
-2.88
-2.58
-2.11
-1.61
-1.20
-0.95
-0.91
-1.07
-1.40
-1.87
-2.42
-2.99
-3.50
-3.84
-3.96
-3.88
-3.73
-3.69
-3.88
-4.35
-4.96
-5.49
-5.72
-5.57
-5.07
-4.36
-3.59
-2.81
-2.02
-1.18
-0.33
0.43
0.95
1.19
1.17
1.01
0.81
0.62
0.41
0.11
-0.29
-0.71
-1.03
-1.15
-1.08
-0.90
-0.76
-0.72
-0.73
-0.70
-0.51
-0.15
0.31
0.79
1.23
1.58
1.88
2.08
2.11
1.88
1.34
0.55
-0.33
-1.07
-1.51
-1.63
-1.51
-1.31
-1.15
-1.05
-0.96
-0.81
-0.59
-0.33
-0.13
-0.05
-0.09
-0.25
-0.50
-0.85
-1.33
-1.87
-2.34
-2.55
-2.36
-1.78
-1.02
-0.38
-0.09
-0.23
-0.69
-1.28
-1.83
-2.27
-2.60
-2.80
-2.81
-2.52
-1.83
-0.80
0.40
1.53
2.34
2.68
2.52
1.95
1.10
0.13
-0.81
-1.58
-2.09
-2.30
-2.23
-1.91
-1.41
-0.81
-0.21
0.27
0.50
0.39
-0.02
-0.60
-1.14
-1.40
-1.23
-0.62
0.31
1.34
2.28
2.95
3.24
3.08
2.51
1.62
0.60
-0.32
-0.95
-1.15
-0.95
-0.48
0.04
0.39
0.40
0.04
-0.60
-1.33
-1.93
-2.24
-2.23
-1.99
-1.68
-1.39
-1.16
-0.89
-0.50
0.06
0.69
1.24
1.56
1.59
1.39
1.12
0.92
0.88
0.99
1.17
1.31
1.30
1.08
0.62
-0.03
-0.84
-1.71
-2.50
-3.03
-3.17
-2.80
-1.93
-0.71
0.61
1.73
2.37
2.37
1.78
0.79
-0.29
-1.17
-1.66
-1.71
-1.40
-0.87
-0.27
0.30
0.77
1.08
1.15
0.93
0.42
-0.26
-0.90
-1.25
-1.15
-0.60
0.23
1.04
1.53
1.52
1.01
0.14
-0.83
-1.64
-2.08
-2.05
-1.59
-0.87
-0.12
0.43
0.64
0.47
0.04
-0.48
-0.90
-1.08
-0.96
-0.61
-0.13
0.35
0.72
0.89
0.80
0.42
-0.22
-1.04
-1.85
-2.41
-2.51
-2.06
-1.14
0.02
1.11
1.86
2.10
1.84
1.22
0.42
-0.36
-0.93
-1.19
-1.06
-0.60
0.04
