1552620154.00
0.63
0.92
0.78
0.21
-0.65
-1.53
-2.24
-2.64
-2.72
-2.52
-2.11
-1.53
-0.82
-0.09
0.51
0.81
0.74
0.33
-0.22
-0.67
-0.85
-0.69
-0.27
0.21
0.60
0.77
0.71
0.49
0.22
-0.02
-0.19
-0.29
-0.32
-0.26
-0.06
0.29
0.82
1.47
2.13
2.69
3.04
3.12
2.93
2.55
2.08
1.67
1.45
1.51
1.83
2.30
2.70
2.81
2.51
1.81
0.84
-0.15
-0.97
-1.52
-1.77
-1.80
-1.63
-1.30
-0.79
-0.15
0.50
0.93
0.93
0.36
-0.71
-2.03
-3.22
-3.92
-3.89
-3.16
-1.92
-0.51
0.74
1.60
1.94
1.72
1.00
-0.07
-1.29
-2.40
-3.13
-3.28
-2.81
-1.79
-0.48
0.83
1.86
2.42
2.46
2.05
1.31
0.43
-0.41
-1.05
-1.34
-1.19
-0.61
0.30
1.26
1.97
2.14
1.68
0.69
-0.56
-1.75
-2.60
-2.94
-2.74
-2.03
-0.91
0.44
1.79
2.83
3.29
3.03
2.14
0.85
-0.47
-1.49
-1.93
-1.72
-0.93
0.20
1.33
2.11
2.29
1.81
0.83
-0.31
-1.25
-1.74
-1.72
-1.31
-0.70
-0.04
0.58
1.12
1.52
1.70
1.57
1.11
0.44
-0.22
-0.65
-0.68
-0.31
0.30
0.94
1.38
1.50
1.27
0.76
0.10
-0.58
-1.11
-1.40
-1.36
-0.99
-0.36
0.42
1.15
1.62
1.67
1.26
0.49
-0.42
-1.19
-1.64
-1.72
-1.49
-1.12
-0.74
-0.41
-0.17
-0.06
-0.13
-0.43
-0.96
-1.60
-2.19
-2.50
-2.43
-2.01
-1.42
-0.87
-0.51
-0.35
-0.32
-0.31
-0.28
-0.29
-0.46
-0.85
-1.37
-1.85
-2.08
-1.90
-1.33
-0.51
0.36
1.09
1.57
1.78
1.73
1.47
1.07
0.57
0.06
-0.39
-0.68
-0.73
-0.49
0.00
0.64
1.24
1.65
1.79
1.70
1.54
1.43
1.42
1.46
1.46
1.35
1.17
1.05
1.10
1.33
1.63
1.82
1.72
1.31
0.71
0.10
-0.35
-0.61
-0.73
-0.83
-0.96
-1.11
-1.19
-1.11
-0.89
-0.61
-0.42
-0.48
-0.83
-1.41
-2.05
-2.56
-2.78
-2.70
-2.40
-2.04
-1.70
-1.39
-1.03
-0.53
0.15
0.91
1.55
1.91
1.92
1.67
1.30
1.01
0.89
0.95
1.13
1.35
1.54
1.67
1.73
1.74
1.67
1.51
1.22
0.75
0.15
-0.45
-0.86
-0.90
-0.48
0.28
1.12
1.75
1.94
1.62
0.94
0.14
-0.55
-0.97
-1.04
-0.81
-0.33
0.29
0.91
1.39
1.62
1.58
1.31
0.92
0.48
0.01
-0.48
-1.00
-1.49
-1.84
-1.94
-1.75
-1.33
-0.82
-0.40
-0.16
-0.11
-0.19
-0.31
-0.43
-0.49
-0.48
-0.39
-0.25
-0.10
0.02
0.07
0.06
0.04
0.06
0.14
0.25
0.33
0.34
0.27
0.22
0.24
0.38
0.60
0.77
0.77
0.54
0.13
-0.35
-0.75
-0.96
-0.98
-0.85
-0.65
-0.41
-0.13
0.24
0.66
1.07
1.35
1.41
1.25
1.00
0.80
0.78
0.89
1.00
0.91
0.55
-0.02
-0.61
-1.00
-1.11
-0.99
-0.83
-0.81
-1.02
-1.37
-1.72
-1.90
-1.81
-1.49
-1.05
-0.62
-0.29
-0.07
0.04
0.07
0.01
-0.15
-0.38
-0.59
-0.65
-0.47
-0.05
0.47
0.86
0.97
0.73
0.28
-0.18
-0.46
-0.49
-0.30
-0.00
0.30
0.58
0.82
1.04
1.24
1.42
1.54
1.57
1.43
1.06
0.47
-0.26
-0.96
-1.41
-1.50
-1.21
-0.69
-0.14
0.26
0.43
0.38
0.20
-0.03
-0.26
-0.45
-0.59
-0.66
-0.65
-0.60
-0.55
-0.53
-0.55
-0.63
-0.73
-0.85
-1.00
-1.18
-1.39
-1.61
-1.82
-1.99
-2.13
-2.19
-2.16
-2.00
-1.68
-1.20
-0.57
0.16
0.91
1.59
2.12
2.39
2.35
2.02
1.48
0.89
0.37
0.05
-0.07
-0.00
0.16
0.36
0.52
0.61
0.59
0.49
0.31
0.10
-0.07
-0.14
-0.06
0.18
0.56
0.99
1.40
1.70
1.82
1.75
1.50
1.06
0.50
-0.12
-0.71
-1.15
-1.36
-1.32
-1.10
-0.84
-0.69
-0.74
-1.02
-1.42
-1.85
-2.18
-2.37
-2.38
-2.20
-1.81
-1.21
-0.42
0.43
1.15
1.54
1.51
1.13
0.60
0.15
-0.07
-0.04
0.14
0.35
0.51
0.67
0.85
1.12
1.45
1.79
2.10
2.35
2.56
2.69
2.68
2.48
2.09
1.56
1.05
0.68
0.52
0.53
0.58
0.56
0.40
0.12
-0.22
-0.57
-0.94
-1.32
-1.73
-2.09
-2.33
-2.34
-2.11
-1.69
-1.19
-0.73
-0.40
-0.23
-0.24
-0.40
-0.65
-0.95
-1.24
-1.45
-1.54
-1.50
-1.36
-1.17
-1.04
-1.03
-1.17
-1.40
-1.63
-1.71
-1.55
-1.11
-0.46
0.30
1.08
1.82
2.50
3.07
3.52
3.80
3.86
3.71
3.32
2.71
1.90
0.96
-0.01
-0.87
-1.50
-1.82
-1.87
-1.74
-1.57
-1.45
-1.39
-1.36
-1.29
-1.18
-1.05
-0.94
-0.84
-0.73
-0.53
-0.19
0.29
0.80
1.15
1.17
0.75
-0.06
-1.12
-2.21
-3.15
-3.83
-4.26
-4.47
-4.54
-4.49
-4.34
-4.06
-3.64
-3.05
-2.27
-1.31
-0.19
1.02
2.23
3.33
4.22
4.84
5.17
5.27
5.18
5.01
4.82
4.64
4.44
4.16
3.75
3.18
2.51
1.79
1.09
0.43
-0.14
-0.59
-0.86
-0.91
-0.73
-0.37
0.08
0.53
0.93
1.31
1.70
2.16
2.71
3.31
3.87
4.28
4.38
4.03
3.23
2.09
0.85
-0.23
-1.01
-1.51
-1.85
-2.21
-2.65
-3.09
-3.40
-3.46
-3.26
-2.92
-2.58
-2.36
-2.25
-2.11
-1.77
-1.09
-0.09
1.07
2.15
2.96
3.43
3.67
3.81
3.94
4.05
4.00
3.64
2.93
1.96
0.92
-0.02
-0.76
-1.28
-1.67
-2.00
-2.30
-2.57
-2.81
-2.99
-3.10
-3.12
-3.01
-2.73
-2.26
-1.60
-0.80
0.09
1.00
1.84
2.53
2.97
3.07
2.79
2.15
1.28
0.31
-0.59
-1.31
-1.84
-2.22
-2.52
-2.83
-3.18
-3.60
-4.03
-4.40
-4.59
-4.48
-3.98
-3.13
-2.04
-0.88
0.18
1.08
1.83
2.53
3.23
3.91
4.49
4.85
4.89
4.65
4.20
3.62
2.99
2.28
1.46
0.49
-0.59
-1.68
-2.61
-3.27
-3.61
-3.67
-3.54
-3.31
-3.04
-2.74
-2.38
-1.93
-1.41
-0.87
-0.37
0.03
0.34
0.58
0.75
0.81
0.70
0.39
-0.11
-0.76
-1.48
-2.19
-2.86
-3.48
-4.02
-4.46
-4.75
-4.86
-4.77
-4.49
-4.00
-3.30
-2.36
-1.17
0.22
1.72
3.20
4.54
5.66
6.50
7.02
7.21
7.05
6.56
5.82
4.91
3.98
3.10
2.33
1.65
1.00
0.37
-0.27
-0.84
-1.27
-1.46
-1.36
-0.94
-0.28
0.55
1.42
2.22
2.89
3.38
3.67
3.80
3.78
3.65
3.41
3.06
2.56
1.86
0.95
-0.13
-1.31
-2.45
-3.43
-4.13
-4.52
-4.57
-4.33
-3.84
-3.13
-2.21
-1.11
0.11
1.33
2.37
3.07
3.36
3.26
2.89
2.40
1.87
1.31
0.70
0.02
-0.66
-1.22
-1.56
-1.64
-1.56
-1.42
-1.28
-1.14
-0.88
-0.41
0.29
1.16
2.03
2.77
3.32
3.73
4.12
4.55
5.01
5.36
5.41
5.02
4.13
2.84
1.34
-0.19
-1.62
-2.88
-4.00
-4.98
-5.77
-6.34
-6.60
-6.54
-6.20
-5.69
-5.10
-4.47
-3.80
-3.04
-2.18
-1.27
-0.42
0.23
0.58
0.64
0.51
0.31
0.11
-0.17
-0.63
-1.40
-2.49
-3.80
-5.15
-6.35
-7.32
-8.01
-8.43
-8.58
-8.45
-8.08
-7.58
-7.12
-6.91
-7.05
-7.53
-8.21
-8.94
-9.64
-10.31
-10.99
-11.76
-12.65
-13.65
-14.78
-16.10
-17.66
-19.48
-21.48
-23.50
-25.32
-26.74
-27.60
-27.88
-27.58
-26.75
-25.45
-23.73
-21.64
-19.23
-16.54
-13.61
-10.50
-7.28
-4.04
-0.92
1.93
4.40
6.44
8.09
9.43
10.56
11.57
12.51
13.42
14.31
15.22
16.18
17.22
18.33
19.47
20.54
21.45
22.12
22.54
22.73
22.78
22.75
22.66
22.44
21.99
21.23
20.13
18.74
17.16
15.53
14.00
12.73
11.86
11.42
11.36
11.53
11.73
11.77
11.51
10.95
10.17
9.26
8.33
7.39
6.41
5.36
4.23
3.08
2.01
1.10
0.38
-0.20
-0.73
-1.29
-1.89
-2.47
-2.94
-3.21
-3.25
-3.06
-2.71
-2.27
-1.79
-1.28
-0.77
-0.29
0.10
0.35
0.37
0.14
-0.32
-0.92
-1.53
-2.04
-2.37
-2.49
-2.44
-2.25
-1.93
-1.49
-0.91
-0.22
0.54
1.33
2.09
2.80
3.43
3.99
4.43
4.68
4.69
4.40
3.81
2.98
2.01
1.03
0.13
-0.66
-1.35
-1.98
-2.61
-3.22
-3.77
-4.15
-4.34
-4.31
-4.11
-3.82
-3.48
-3.08
-2.56
-1.87
-0.99
0.01
0.98
1.78
2.29
2.48
2.42
2.23
2.06
2.01
2.10
2.29
2.45
2.52
2.48
2.34
2.15
1.96
1.74
1.48
1.16
0.82
0.50
0.24
0.04
-0.12
-0.28
-0.46
-0.65
-0.83
-1.01
-1.22
-1.52
-1.94
-2.51
-3.19
-3.93
-4.63
-5.16
-5.43
-5.40
-5.14
-4.83
-4.65
-4.75
-5.13
-5.63
-6.05
-6.21
-6.04
-5.63
-5.19
-4.92
-4.96
-5.34
-6.03
-6.97
-8.13
-9.49
-11.01
-12.60
-14.15
-15.53
-16.68
-17.66
-18.60
-19.63
-20.84
-22.16
-23.42
-24.39
-24.88
-24.80
-24.13
-22.96
-21.37
-19.42
-17.13
-14.45
-11.29
-7.60
-3.37
1.26
6.00
10.46
14.24
17.05
18.80
19.62
19.76
19.48
18.95
18.25
17.39
16.43
15.48
14.68
14.16
13.95
14.03
14.31
14.66
14.99
15.19
15.24
15.13
14.95
14.82
14.85
15.11
15.55
16.08
16.58
16.97
17.20
17.26
17.09
16.61
15.76
14.54
13.00
11.25
9.38
7.43
5.39
3.29
1.15
-0.95
-2.90
-4.62
-6.12
-7.45
-8.71
-9.96
-11.18
-12.25
-13.04
-13.50
-13.68
-13.78
-14.02
-14.54
-15.29
-16.05
-16.58
-16.72
-16.46
-15.96
-15.37
-14.75
-14.04
-13.11
-11.86
-10.31
-8.62
-7.00
-5.61
-4.54
-3.73
-3.10
-2.55
-2.02
-1.55
-1.24
-1.21
-1.55
-2.27
-3.27
-4.45
-5.70
-7.01
-8.40
-9.92
-11.60
-13.45
-15.46
-17.61
-19.88
-22.21
-24.44
-26.26
-27.29
-27.19
-25.74
-22.99
-19.19
-14.77
-10.16
-5.73
-1.67
2.00
5.36
8.54
11.63
14.64
17.52
20.15
22.43
24.29
25.73
26.83
27.75
28.64
29.68
30.97
32.50
34.15
35.70
36.87
37.45
37.41
36.98
36.57
36.67
37.71
39.87
43.08
46.99
51.06
54.69
57.32
58.58
58.31
56.57
53.56
49.57
44.86
39.64
34.11
28.46
22.87
17.52
12.51
7.89
3.63
-0.28
-3.76
-6.65
-8.73
-9.86
-10.08
-9.62
-8.89
-8.34
-8.24
-8.64
-9.36
-10.11
-10.67
-11.01
-11.22
-11.51
-11.99
-12.69
-13.53
-14.42
-15.30
-16.21
-17.23
-18.43
-19.77
-21.09
-22.22
-22.94
-23.15
-22.78
-21.83
-20.33
-18.39
-16.29
-14.42
-13.27
-13.28
-14.62
-17.14
-20.39
-23.77
-26.74
-28.92
-30.12
-30.26
-29.34
-27.38
-24.47
-20.81
-16.75
-12.67
-8.97
-5.93
-3.65
-2.07
-1.02
-0.27
0.37
0.96
1.51
1.96
2.26
2.44
2.58
2.76
3.04
3.40
3.77
4.07
4.22
4.17
3.85
3.22
2.23
0.83
-0.98
-3.19
-5.79
-8.70
-11.80
-14.85
-17.48
-19.34
-20.18
-19.94
-18.81
-17.09
-15.08
-12.96
-10.77
-8.54
-6.33
-4.23
-2.35
-0.71
0.76
2.20
3.70
5.27
6.80
8.17
9.30
10.20
10.93
11.54
12.03
12.39
12.63
12.78
12.86
12.88
12.78
12.48
11.93
11.15
10.20
9.15
8.02
6.79
5.37
3.72
1.88
-0.07
-2.04
-3.93
-5.67
-7.19
-8.39
-9.11
-9.20
-8.58
-7.28
-5.43
-3.25
-0.94
1.36
3.54
5.55
7.34
8.84
9.97
10.70
11.06
11.16
11.13
11.10
11.12
11.16
11.17
11.10
10.91
10.58
10.13
9.56
8.84
7.96
6.93
5.80
4.64
3.48
2.35
1.21
0.03
-1.21
-2.50
-3.80
-5.09
-6.40
-7.79
-9.31
-10.91
-12.45
-13.66
-14.32
-14.25
-13.43
-11.94
-9.91
-7.46
-4.72
-1.85
0.96
3.47
5.51
6.97
7.88
8.37
8.59
8.70
8.79
8.91
9.07
9.22
9.29
9.20
8.89
8.35
7.66
6.95
6.31
5.80
5.36
4.87
4.21
3.29
2.14
0.80
-0.61
-2.02
-3.39
-4.75
-6.19
-7.79
-9.59
-11.54
-13.43
-15.01
-15.97
-16.09
-15.31
-13.75
-11.62
-9.22
-6.79
-4.50
-2.35
-0.25
1.92
4.24
6.65
8.97
10.96
12.42
13.29
13.68
13.79
13.78
13.73
13.58
13.24
12.64
11.79
10.80
9.83
8.96
8.18
7.36
6.37
5.13
3.66
2.13
0.74
-0.37
-1.19
-1.89
-2.69
-3.82
-5.40
-7.40
-9.67
-12.01
-14.20
-16.07
-17.45
-18.19
-18.18
-17.33
-15.63
-13.22
-10.40
-7.50
-4.81
-2.47
-0.42
1.51
3.48
5.56
7.64
9.52
11.01
12.06
12.71
13.10
13.31
13.37
13.27
12.97
12.53
12.02
11.55
11.14
10.72
10.17
9.38
8.29
6.97
5.55
4.16
2.90
1.80
0.82
-0.11
-1.07
-2.14
-3.38
-4.82
-6.41
-8.05
-9.63
-11.03
-12.25
-13.34
-14.45
-15.71
-17.21
-18.98
-20.92
-22.84
-24.49
-25.58
-25.86
-25.20
-23.60
-21.27
-18.47
-15.51
-12.62
-9.87
-7.26
-4.70
-2.12
0.47
2.99
5.32
7.36
9.05
10.39
11.46
12.37
13.18
13.94
14.65
15.24
15.69
16.00
16.21
16.36
16.43
16.33
15.93
15.12
13.85
12.22
10.36
8.44
6.59
4.84
3.21
1.64
0.09
-1.47
-3.04
-4.56
-5.96
-7.20
-8.36
-9.65
-11.31
-13.47
-15.98
-18.41
-20.21
-20.89
-20.28
-18.57
-16.12
-13.32
-10.40
-7.41
-4.36
-1.31
1.62
4.27
6.59
8.63
10.48
12.19
13.64
14.66
15.10
14.95
14.38
13.64
12.92
12.30
11.72
11.08
10.35
9.57
8.83
8.20
7.64
7.04
6.27
5.30
4.16
2.95
1.71
0.43
-0.94
-2.43
-3.97
-5.42
-6.60
-7.47
-8.11
-8.80
-9.81
-11.29
-13.22
-15.37
-17.42
-19.06
-20.02
-20.15
-19.40
-17.80
-15.50
-12.74
-9.80
-6.96
-4.38
-2.08
0.04
2.11
4.21
6.28
8.13
9.55
10.39
10.66
10.51
10.17
9.86
9.71
9.72
9.80
9.81
9.63
9.22
8.61
7.85
7.00
6.05
4.99
3.76
2.36
0.88
-0.57
-1.91
-3.13
-4.30
-5.52
-6.83
-8.20
-9.53
-10.77
-11.98
-13.27
-14.77
-16.44
-18.01
-19.13
-19.43
-18.71
-17.01
-14.56
-11.61
-8.37
-5.00
-1.59
1.74
4.87
7.66
10.07
12.09
13.75
15.05
15.99
16.51
16.57
16.17
15.38
14.34
13.21
12.17
11.36
10.80
10.39
9.98
9.39
8.50
7.34
6.03
4.68
3.39
2.09
0.71
-0.85
-2.59
-4.44
-6.26
-7.94
-9.40
-10.64
-11.73
-12.82
-14.04
-15.50
-17.22
-19.09
-20.89
-22.30
-23.00
-22.75
-21.43
-19.11
-15.94
-12.20
-8.18
-4.22
-0.56
2.62
5.29
7.56
9.59
11.54
13.45
15.24
16.70
17.62
17.90
17.59
16.87
15.95
15.01
14.10
13.21
12.28
11.31
10.33
9.38
8.47
7.52
6.47
5.28
3.96
2.61
1.33
0.12
-1.11
-2.50
-4.14
-5.95
-7.77
-9.39
-10.73
-11.82
-12.85
-14.00
-15.42
-17.12
-18.96
-20.67
-21.93
-22.39
-21.78
-20.03
-17.25
-13.76
-9.93
-6.09
-2.42
1.00
4.18
7.09
9.66
11.85
13.60
14.92
15.83
16.33
16.41
16.10
15.48
14.67
13.79
12.90
11.98
11.00
9.92
8.80
7.70
6.69
5.73
4.69
3.44
1.94
0.25
-1.46
-3.03
-4.39
-5.61
-6.85
-8.32
-10.11
-12.19
-14.41
-16.52
-18.22
-19.21
-19.26
-18.26
-16.20
-13.25
-9.70
-5.94
-2.32
0.88
3.56
5.82
7.82
9.71
11.52
13.12
14.29
14.91
14.95
14.54
13.88
13.13
12.37
11.63
10.92
10.30
9.84
9.57
9.41
9.22
8.83
8.13
7.13
5.92
4.64
3.41
2.28
1.26
0.32
-0.58
-1.48
-2.45
-3.55
-4.82
-6.26
-7.78
-9.26
-10.56
-11.63
-12.47
-13.20
-13.93
-14.78
-15.82
-17.07
-18.47
-19.89
-21.11
-21.87
-21.88
-20.97
-19.08
-16.38
-13.13
-9.68
-6.30
-3.15
-0.27
2.41
4.95
7.43
9.79
11.92
13.69
14.96
15.68
15.85
15.57
14.95
14.12
13.20
12.29
11.49
10.83
10.30
9.80
9.22
8.42
7.38
6.12
4.73
3.34
2.01
0.74
-0.51
-1.79
-3.13
-4.52
-5.90
-7.23
-8.51
-9.79
-11.10
-12.49
-13.97
-15.48
-16.97
-18.29
-19.28
-19.75
-19.53
-18.51
-16.70
-14.21
-11.24
-7.98
-4.59
-1.22
2.07
5.21
8.13
10.78
13.10
15.05
16.55
17.54
17.94
17.72
16.91
15.64
14.12
12.58
11.24
10.22
9.52
9.06
8.67
8.18
7.48
6.58
5.55
4.50
3.47
2.43
1.30
-0.03
-1.58
-3.29
-5.02
-6.68
-8.19
-9.58
-10.86
-12.06
-13.21
-14.37
-15.66
-17.20
-19.00
-20.89
-22.48
-23.28
-22.91
-21.22
-18.37
-14.76
-10.84
-7.00
-3.43
-0.15
2.92
5.87
8.71
11.40
13.83
15.86
17.41
18.42
18.87
18.78
18.24
17.34
16.19
14.92
13.64
12.44
11.42
10.61
10.05
9.71
9.47
9.19
8.66
7.78
6.55
5.09
3.52
1.94
0.35
-1.30
-3.02
-4.77
-6.43
-7.93
-9.20
-10.33
-11.44
-12.66
-14.06
-15.67
-17.42
-19.24
-20.96
-22.39
-23.23
-23.23
-22.17
-20.03
-16.97
-13.30
-9.43
-5.70
-2.33
0.63
3.25
5.67
7.99
10.25
12.35
14.14
15.42
16.05
15.99
15.34
14.27
13.02
11.79
10.72
9.86
9.20
8.71
8.35
8.06
7.77
7.38
6.79
5.95
4.87
3.56
2.09
0.48
-1.22
-2.95
-4.60
-6.06
-7.26
-8.22
-9.05
-9.93
-11.02
-12.42
-14.06
-15.76
-17.25
-18.25
-18.52
-17.93
-16.47
-14.25
-11.48
-8.38
-5.15
-1.93
1.21
4.22
7.06
9.65
11.87
13.64
14.87
15.52
15.63
15.25
14.49
13.50
12.47
11.61
11.05
10.82
10.78
10.71
10.39
9.70
8.68
7.46
6.17
4.90
3.61
2.27
0.84
-0.66
-2.16
-3.60
-4.99
-6.37
-7.79
-9.26
-10.70
-12.04
-13.26
-14.48
-15.84
-17.43
-19.15
-20.65
-21.47
-21.22
-19.74
-17.14
-13.79
-10.10
-6.40
-2.89
0.36
3.35
6.09
8.60
10.91
13.05
14.99
16.64
17.83
18.39
18.23
17.38
16.01
14.38
12.73
11.26
10.11
9.34
8.90
8.68
8.52
8.25
7.72
6.88
5.79
4.51
3.15
1.75
0.31
-1.18
-2.72
-4.29
-5.83
-7.30
-8.67
-9.93
-11.09
-12.21
-13.37
-14.68
-16.20
-17.89
-19.56
-20.86
-21.47
-21.09
-19.64
-17.19
-13.99
-10.36
-6.62
-3.04
0.21
3.08
5.66
8.05
10.39
12.70
14.87
16.71
17.99
18.56
18.40
17.62
16.43
15.03
13.62
12.35
11.29
10.46
9.84
9.37
8.98
8.56
8.00
7.23
6.22
5.02
3.71
2.36
1.00
-0.36
-1.76
-3.22
-4.69
-6.18
-7.63
-9.06
-10.45
-11.79
-13.06
-14.27
-15.44
-16.61
-17.81
-18.98
-19.94
-20.45
-20.26
-19.23
-17.37
-14.86
-11.96
-8.92
-5.87
-2.87
0.09
3.02
5.84
8.46
10.71
12.48
13.67
14.28
14.36
14.01
13.37
12.57
11.73
10.89
10.07
9.26
8.46
7.70
7.05
6.53
6.12
5.76
5.39
4.92
4.31
3.48
2.38
0.98
-0.70
-2.53
-4.36
-5.99
-7.32
-8.33
-9.13
-9.90
-10.87
-12.16
-13.76
-15.51
-17.10
-18.19
-18.48
-17.85
-16.33
-14.03
-11.16
-7.89
-4.41
-0.95
2.26
5.03
7.29
9.11
10.63
12.00
13.24
14.27
14.93
15.11
14.82
14.21
13.44
12.63
11.84
11.07
10.33
9.66
9.12
8.72
8.35
7.86
7.09
5.99
4.68
3.35
2.19
1.21
0.28
-0.78
-2.09
-3.62
-5.18
-6.57
-7.70
-8.62
-9.48
-10.43
-11.56
-12.85
-14.29
-15.88
-17.60
-19.35
-20.88
-21.81
-21.78
-20.58
-18.26
-15.10
-11.52
-7.91
-4.54
-1.48
1.32
3.96
6.56
9.13
11.60
13.81
15.54
16.65
17.07
16.91
16.33
15.49
14.52
13.49
12.45
11.47
10.66
10.12
9.85
9.76
9.68
9.41
8.86
7.99
6.86
5.56
4.19
2.80
1.41
0.03
-1.33
-2.68
-4.04
-5.39
-6.69
-7.90
-8.95
-9.85
-10.69
-11.59
-12.73
-14.22
-16.03
-18.00
-19.87
-21.29
-21.96
-21.65
-20.26
-17.85
-14.61
-10.83
-6.84
-2.98
0.55
3.66
6.43
8.96
11.33
13.52
15.41
16.83
17.67
17.93
17.71
17.18
16.45
15.61
14.67
13.62
12.50
11.40
10.47
9.79
9.37
9.09
8.72
8.06
7.04
5.72
4.32
3.04
1.98
1.04
0.04
-1.19
-2.68
-4.32
-5.88
-7.20
-8.22
-9.03
-9.77
-10.57
-11.51
-12.63
-13.96
-15.47
-17.06
-18.56
-19.70
-20.24
-19.97
-18.86
-16.99
-14.56
-11.77
-8.79
-5.78
-2.85
-0.11
2.36
4.56
6.49
8.18
9.59
10.59
11.03
10.76
9.82
8.44
6.99
5.81
5.13
4.90
4.85
4.59
3.73
2.00
-0.67
-4.14
-8.09
-12.09
-15.71
-18.54
-20.39
-21.24
-21.26
-20.74
-19.98
-19.19
-18.47
-17.79
-17.08
-16.27
-15.38
-14.51
-13.87
-13.58
-13.59
-13.56
-12.89
-10.92
-7.16
-1.52
5.58
13.33
20.73
26.95
31.49
34.28
35.58
35.84
35.53
35.07
34.77
34.81
35.13
35.42
35.13
33.65
30.52
25.61
19.29
12.28
5.48
-0.30
-4.55
-7.15
-8.29
-8.37
-7.89
-7.31
-7.07
-7.45
-8.55
-10.24
-12.09
-13.50
-13.77
-12.40
-9.23
-4.60
0.72
5.79
9.80
12.28
13.16
12.59
10.83
7.98
4.15
-0.50
-5.51
-10.06
-13.07
-13.54
-10.89
-5.23
2.66
11.56
20.28
28.03
34.58
40.16
45.13
49.71
53.82
57.10
59.20
59.85
59.02
56.82
53.43
49.01
43.79
38.04
32.10
26.22
20.48
14.71
8.60
1.91
-5.43
-13.20
-21.09
-28.78
-36.02
-42.60
-48.29
-52.71
-55.51
-56.53
-56.03
-54.65
-53.27
-52.59
-52.91
-53.99
-55.20
-55.81
-55.34
-53.71
-51.29
-48.68
-46.45
-44.83
-43.57
-42.05
-39.46
-35.19
-29.12
-21.62
-13.50
-5.64
1.25
6.79
10.94
13.87
15.84
17.06
17.75
18.09
18.22
18.26
18.25
18.13
17.78
17.08
15.97
14.47
12.76
11.09
9.73
8.86
8.51
8.54
8.73
8.84
8.69
8.18
7.23
5.71
3.46
0.33
-3.71
-8.44
-13.42
-18.03
-21.66
-23.87
-24.51
-23.73
-21.98
-19.87
-18.04
-16.96
-16.78
-17.24
-17.68
-17.30
-15.36
-11.53
-6.01
0.54
7.22
13.20
17.96
21.39
23.71
25.29
26.49
27.46
28.20
28.62
28.59
28.06
27.03
25.55
23.64
21.37
18.81
16.12
13.54
11.34
9.70
8.64
8.01
7.49
6.78
5.69
4.19
2.43
0.63
-1.07
-2.62
-4.12
-5.73
-7.54
-9.53
-11.60
-13.56
-15.25
-16.60
-17.65
-18.53
-19.44
-20.59
-22.14
-24.10
-26.22
-27.97
-28.61
-27.43
-24.01
-18.44
-11.38
-3.84
3.09
8.61
12.33
14.31
14.90
14.56
13.79
12.94
12.24
11.67
11.04
9.98
8.17
5.41
1.80
-2.29
-6.30
-9.65
-11.86
-12.64
-12.01
-10.21
-7.68
-4.89
-2.29
-0.18
1.35
2.34
2.91
3.19
3.22
2.99
2.46
1.62
0.48
-0.86
-2.27
-3.56
-4.59
-5.34
-5.93
-6.60
-7.66
-9.34
-11.58
-14.04
-16.11
-17.11
-16.52
-14.17
-10.31
-5.49
-0.37
4.43
8.52
11.76
14.23
16.17
17.89
19.70
21.83
24.35
27.18
30.10
32.79
34.94
36.27
36.63
35.99
34.45
32.21
29.55
26.72
23.85
21.00
18.05
14.92
11.57
8.08
4.61
1.33
-1.64
-4.31
-6.80
-9.23
-11.71
-14.29
-16.92
-19.52
-21.99
-24.23
-26.12
