1552620154.00
-27.61
-28.72
-29.55
-30.30
-31.10
-31.97
-32.69
-32.87
-32.09
-30.00
-26.53
-21.87
-16.48
-10.94
-5.87
-1.80
0.96
2.37
2.71
2.57
2.65
3.55
5.49
8.26
11.24
13.69
15.00
14.93
13.67
11.69
9.55
7.73
6.51
5.93
5.89
6.25
6.88
7.69
8.61
9.59
10.57
11.57
12.63
13.84
15.13
16.19
16.51
15.50
12.84
8.68
3.71
-1.22
-5.41
-8.71
-11.41
-13.97
-16.57
-18.89
-20.17
-19.59
-16.67
-11.47
-4.58
3.15
10.92
18.13
24.44
29.72
33.97
37.28
39.83
41.84
43.60
45.30
47.00
48.61
49.88
50.50
50.30
49.28
47.71
46.00
44.58
43.74
43.54
43.73
43.82
43.17
41.17
37.40
31.71
24.26
15.42
5.54
-5.06
-16.12
-27.28
-37.94
-47.13
-53.79
-57.08
-56.81
-53.66
-49.05
-44.71
-42.18
-42.36
-45.38
-50.64
-57.14
-63.67
-69.03
-72.18
-72.39
-69.36
-63.38
-55.31
-46.34
-37.71
-30.23
-24.20
-19.40
-15.29
-11.36
-7.30
-3.08
1.10
4.94
8.13
10.45
11.81
12.24
11.88
10.96
9.72
8.40
7.19
6.16
5.31
4.56
3.81
3.00
2.15
1.37
0.85
0.80
1.29
2.24
3.34
4.09
4.00
2.76
0.37
-2.84
-6.30
-9.45
-11.91
-13.60
-14.73
-15.64
-16.63
-17.81
-19.00
-19.75
-19.47
-17.62
-13.88
-8.32
-1.39
6.17
13.53
20.03
25.32
29.40
32.51
35.02
37.21
39.20
40.94
42.29
43.15
43.57
43.75
44.01
44.56
45.46
46.59
47.68
48.43
48.59
47.98
46.40
43.64
39.57
34.19
27.74
20.67
13.57
6.97
1.17
-3.78
-8.10
-12.05
-15.87
-19.63
-23.21
-26.40
-29.00
-30.90
-32.15
-32.98
-33.75
-34.84
-36.52
-38.79
-41.26
-43.22
-43.87
-42.54
-39.05
-33.74
-27.37
-20.95
-15.33
-11.08
-8.36
-6.94
-6.37
-6.10
-5.64
-4.65
-3.10
-1.24
0.50
1.66
1.99
1.47
0.36
-0.90
-1.94
-2.51
-2.56
-2.21
-1.61
-0.95
-0.37
0.05
0.22
0.09
-0.35
-1.06
-1.95
-2.90
-3.84
-4.72
-5.61
-6.56
-7.62
-8.76
-9.89
-10.89
-11.70
-12.35
-13.04
-14.01
-15.50
-17.51
-19.74
-21.52
-22.04
-20.57
-16.88
-11.29
-4.69
1.83
7.31
11.23
13.60
14.77
15.23
15.40
15.49
15.56
15.51
15.22
14.59
13.56
12.18
10.58
8.93
7.44
6.23
5.36
4.81
4.53
4.43
4.38
4.20
3.72
2.79
1.41
-0.28
-2.04
-3.66
-5.04
-6.26
-7.46
-8.78
-10.24
-11.75
-13.17
-14.41
-15.50
-16.56
-17.78
-19.35
-21.40
-23.93
-26.74
-29.34
-31.04
-31.04
-28.76
-24.08
-17.48
-9.96
-2.72
3.27
7.51
10.09
11.47
12.21
12.75
13.26
13.72
14.01
14.03
13.75
13.20
12.38
11.28
9.87
8.20
6.41
4.76
3.56
3.01
3.10
3.61
4.16
4.39
4.10
3.27
2.08
0.74
-0.61
-1.89
-3.14
-4.42
-5.82
-7.36
-9.06
-10.85
-12.61
-14.14
-15.27
-15.93
-16.24
-16.55
-17.33
-19.03
-21.81
-25.38
-29.03
-31.74
-32.53
-30.75
-26.33
-19.80
-12.13
-4.46
2.28
7.55
11.32
13.96
16.01
17.98
20.16
22.56
24.97
27.06
28.59
29.44
29.61
29.23
28.42
27.31
26.01
24.63
23.33
22.27
21.57
21.19
20.97
20.66
20.01
18.91
17.39
15.60
13.69
11.75
9.71
7.40
4.64
1.38
-2.26
-5.91
-9.04
-11.09
-11.68
-10.77
-8.77
-6.43
-4.60
-4.01
-5.05
-7.71
-11.65
-16.30
-20.91
-24.60
-26.37
-25.42
-21.35
-14.43
-5.60
3.76
12.30
19.16
24.10
27.39
29.46
30.53
30.48
28.93
25.51
20.17
13.25
5.47
-2.34
-9.52
-15.73
-20.94
-25.34
-29.02
-31.92
-33.82
-34.48
-33.80
-31.87
-28.88
-25.05
-20.60
-15.84
-11.30
-7.65
-5.57
-5.39
-6.94
-9.55
-12.46
-15.09
-17.26
-19.04
-20.45
-21.26
-21.08
-19.64
-17.20
-14.59
-12.94
-13.16
-15.47
-19.20
-23.07
-25.59
-25.65
-22.81
-17.31
-9.94
-1.71
6.44
13.85
20.19
25.44
29.74
33.27
36.17
38.51
40.33
41.63
42.44
42.80
42.73
42.22
41.29
39.93
38.20
36.16
33.87
31.41
28.85
26.21
23.51
20.67
17.60
14.22
10.58
6.81
3.20
0.05
-2.46
-4.30
-5.64
-6.74
-7.80
-8.88
-9.90
-10.73
-11.28
-11.64
-12.02
-12.69
-13.89
-15.65
-17.76
-19.76
-21.02
-20.97
-19.23
-15.77
-10.96
-5.44
0.08
4.95
8.82
11.64
13.65
15.22
16.71
18.30
19.93
21.40
22.43
22.89
22.80
22.34
21.71
21.03
20.28
19.40
18.39
17.34
16.40
15.69
15.22
14.81
14.23
13.30
11.99
10.48
9.05
7.94
7.26
6.91
6.66
6.27
5.59
4.63
3.53
2.47
1.57
0.86
0.28
-0.27
-0.91
-1.78
-3.04
-4.82
-7.12
-9.72
-12.13
-13.72
-13.97
-12.61
-9.85
-6.26
-2.56
0.62
2.96
4.48
5.40
6.03
6.60
7.20
7.82
8.39
8.84
9.11
9.14
8.90
8.36
7.55
6.53
5.41
4.32
3.42
2.84
2.66
2.84
3.22
3.50
3.40
2.74
1.53
-0.02
-1.57
-2.82
-3.67
-4.17
-4.55
-5.04
-5.79
-6.83
-8.12
-9.56
-11.04
-12.49
-13.82
-14.96
-15.89
-16.67
-17.47
-18.50
-19.92
-21.71
-23.63
-25.19
-25.85
-25.13
-22.85
-19.19
-14.63
-9.81
-5.31
-1.53
1.39
3.52
5.05
6.20
7.17
8.06
8.94
9.79
10.52
10.97
10.90
10.11
8.54
6.36
4.00
2.02
0.93
1.00
2.20
4.22
6.60
8.94
10.91
12.34
13.11
13.19
12.59
11.43
9.94
8.38
6.95
5.78
4.83
3.98
3.05
1.92
0.54
-1.07
-2.82
-4.57
-6.22
-7.75
-9.26
-10.90
-12.82
-15.05
-17.42
-19.55
-20.98
-21.26
-20.13
-17.64
-14.11
-10.08
-6.13
-2.73
-0.13
1.67
2.84
3.63
4.25
4.87
5.51
6.17
6.80
7.30
7.60
7.65
7.41
6.93
6.28
5.59
4.98
4.53
4.29
4.25
4.31
4.37
4.28
3.96
3.36
2.59
1.76
1.02
0.41
-0.13
-0.76
-1.62
-2.79
-4.25
-5.85
-7.35
-8.56
-9.32
-9.64
-9.72
-9.85
-10.34
-11.34
-12.72
-14.13
-15.05
-15.03
-13.81
-11.47
-8.33
-4.87
-1.54
1.33
3.62
5.36
6.69
7.80
8.84
9.94
11.14
12.42
13.64
14.61
15.15
15.14
14.58
13.59
12.41
11.26
10.32
9.66
9.24
8.97
8.75
8.49
8.14
7.66
7.00
6.11
4.98
3.67
2.30
0.97
-0.26
-1.48
-2.82
-4.45
-6.43
-8.63
-10.82
-12.75
-14.27
-15.37
-16.21
-17.00
-17.94
-19.14
-20.65
-22.37
-24.06
-25.33
-25.71
-24.81
-22.48
-18.87
-14.47
-9.91
-5.76
-2.35
0.28
2.32
4.01
5.58
7.16
8.73
10.25
11.62
12.77
13.64
14.20
14.45
14.40
14.06
13.47
12.67
11.78
10.94
10.30
9.95
9.83
9.80
9.62
9.09
8.15
6.85
5.37
3.92
2.66
1.66
0.88
0.22
-0.48
-1.35
-2.50
-3.94
-5.58
-7.25
-8.73
-9.89
-10.70
-11.26
-11.76
-12.37
-13.22
-14.36
-15.76
-17.34
-18.89
-20.06
-20.42
-19.53
-17.17
-13.46
-8.91
-4.22
-0.07
3.18
5.52
7.23
8.70
10.18
11.78
13.38
14.86
16.06
16.92
17.42
17.57
17.37
16.83
15.99
14.96
13.91
13.05
12.52
12.33
12.38
12.45
12.33
11.86
11.02
9.91
8.67
7.42
6.22
5.08
3.99
2.97
2.10
1.42
0.93
0.53
0.13
-0.39
-1.00
-1.62
-2.15
-2.51
-2.75
-3.03
-3.53
-4.47
-5.98
-8.09
-10.67
-13.39
-15.75
-17.22
-17.40
-16.22
-13.94
-11.11
-8.34
-6.07
-4.51
-3.61
-3.16
-2.89
-2.64
-2.27
-1.80
-1.33
-0.99
-0.92
-1.19
-1.78
-2.54
-3.32
-3.95
-4.32
-4.38
-4.10
-3.48
-2.59
-1.57
-0.61
0.11
0.47
0.43
0.09
-0.42
-1.01
-1.65
-2.36
-3.19
-4.17
-5.28
-6.44
-7.56
-8.52
-9.24
-9.67
-9.88
-10.04
-10.40
-11.21
-12.59
-14.43
-16.39
-17.90
-18.44
-17.61
-15.36
-11.92
-7.78
-3.49
0.46
3.79
6.41
8.41
9.92
11.09
12.07
12.92
13.69
14.37
14.92
15.30
15.44
15.29
14.83
14.08
13.12
12.12
11.26
10.70
10.51
10.62
10.83
10.89
10.59
9.84
8.68
7.30
5.87
4.58
3.50
2.63
1.94
1.32
0.66
-0.15
-1.18
-2.45
-3.89
-5.36
-6.73
-7.90
-8.85
-9.67
-10.55
-11.69
-13.22
-15.08
-17.00
-18.51
-19.06
-18.23
-15.92
-12.39
-8.20
-4.05
-0.48
2.24
4.15
5.53
6.68
7.84
9.11
10.48
11.87
13.18
14.29
15.08
15.43
15.27
14.65
13.70
12.69
11.84
11.29
11.04
10.96
10.86
10.56
10.00
9.19
8.22
7.19
6.14
5.10
4.09
3.15
2.32
1.61
0.96
0.27
-0.58
-1.67
-2.91
-4.18
-5.31
-6.18
-6.82
-7.32
-7.80
-8.36
-9.02
-9.76
-10.53
-11.29
-11.87
-11.99
-11.30
-9.49
-6.50
-2.63
1.55
5.35
8.23
9.98
10.68
10.68
10.35
10.02
9.83
9.79
9.78
9.69
9.40
8.89
8.19
7.37
6.50
5.59
4.59
3.46
2.17
0.79
-0.59
-1.87
-2.94
-3.74
-4.22
-4.35
-4.17
-3.80
-3.43
-3.27
-3.49
-4.14
-5.16
-6.43
-7.81
-9.18
-10.45
-11.56
-12.48
-13.24
-13.94
-14.69
-15.57
-16.56
-17.53
-18.30
-18.79
-19.03
-19.18
-19.41
-19.71
-19.82
-19.32
-17.75
-14.91
-10.92
-6.26
-1.57
2.58
5.87
8.29
10.04
11.40
12.55
13.55
14.34
14.86
15.09
15.04
14.76
14.23
13.42
12.32
11.02
9.66
8.42
7.42
6.70
6.23
5.94
5.74
5.55
5.29
4.88
4.27
3.42
2.40
1.31
0.28
-0.55
-1.11
-1.42
-1.63
-1.93
-2.53
-3.51
-4.80
-6.15
-7.31
-8.12
-8.68
-9.31
-10.39
-12.12
-14.43
-16.90
-18.94
-19.98
-19.68
-18.02
-15.25
-11.82
-8.21
-4.77
-1.72
0.89
3.11
5.02
6.69
8.13
9.31
10.19
10.77
11.09
11.27
11.41
11.59
11.81
11.98
12.00
11.81
11.42
10.94
10.52
10.28
10.24
10.32
10.32
10.03
9.32
8.15
6.64
5.02
3.52
2.30
1.32
0.38
-0.76
-2.30
-4.21
-6.34
-8.44
-10.31
-11.83
-13.04
-14.04
-14.96
-15.94
-17.18
-18.80
-20.87
-23.24
-25.54
-27.17
-27.55
-26.27
-23.34
-19.19
-14.52
-10.07
-6.43
-3.81
-2.11
-1.02
-0.21
0.61
1.53
2.53
3.54
4.46
5.19
5.66
5.82
5.62
5.07
4.19
3.04
1.71
0.37
-0.80
-1.56
-1.68
-1.00
0.56
2.92
5.95
9.37
12.89
16.21
19.06
21.22
22.59
23.10
22.80
21.77
20.13
18.05
15.68
13.19
10.71
8.38
6.27
4.42
2.78
1.23
-0.42
-2.33
-4.64
-7.31
-10.15
-12.79
-14.78
-15.66
-15.12
-13.12
-9.89
-5.93
-1.85
1.76
4.55
6.46
7.68
8.52
9.22
9.91
10.60
11.25
11.82
12.36
12.86
13.28
13.51
13.36
12.75
11.70
10.44
9.25
8.35
7.81
7.50
7.21
6.74
5.99
5.02
3.94
2.86
1.82
0.78
-0.31
-1.46
-2.64
-3.81
-4.92
-6.01
-7.10
-8.22
-9.34
-10.38
-11.25
-11.89
-12.33
-12.69
-13.19
-14.06
-15.47
-17.40
-19.65
-21.81
-23.34
-23.73
-22.66
-20.06
-16.18
-11.52
-6.69
-2.28
1.32
3.91
5.56
6.51
7.07
7.56
8.21
9.08
10.05
10.88
11.30
11.14
10.40
9.29
8.07
7.03
6.31
5.94
5.86
5.93
6.04
6.10
6.01
5.67
5.05
4.11
2.95
1.68
0.46
-0.58
-1.42
-2.14
-2.89
-3.87
-5.16
-6.71
-8.32
-9.72
-10.68
-11.19
-11.44
-11.79
-12.57
-13.98
-15.90
-17.90
-19.39
-19.80
-18.77
-16.25
-12.59
-8.36
-4.19
-0.60
2.15
4.06
5.31
6.11
6.60
6.83
6.77
6.39
5.68
4.69
3.49
2.21
0.99
-0.05
-0.76
-1.08
-0.99
-0.50
0.30
1.34
2.53
3.79
5.00
6.04
6.79
7.18
7.23
6.98
6.54
6.02
5.53
5.12
4.83
4.59
4.35
4.03
3.61
3.11
2.57
2.00
1.37
0.55
-0.65
-2.39
-4.79
-7.77
-11.04
-14.11
-16.37
-17.33
-16.67
-14.45
-11.06
-7.11
-3.27
-0.07
2.20
3.56
4.29
4.78
5.42
6.43
7.78
9.25
10.52
11.41
11.86
11.98
11.93
11.77
11.47
10.93
10.12
9.12
8.13
7.35
6.90
6.71
6.60
6.32
5.67
4.56
3.02
1.18
-0.74
-2.53
-4.07
-5.33
-6.42
-7.53
-8.87
-10.60
-12.78
-15.35
-18.14
-20.86
-23.20
-24.90
-25.91
-26.40
-26.81
-27.61
-29.12
-31.18
-33.19
-34.23
-33.38
-30.17
-24.68
-17.56
-9.78
-2.29
4.18
9.24
12.81
15.04
16.23
16.75
17.05
17.54
18.53
20.13
22.24
24.52
26.56
27.97
28.56
28.36
27.58
26.52
25.45
24.51
23.73
23.07
22.48
21.88
21.18
20.23
18.88
17.04
14.79
12.33
9.95
7.85
6.07
4.46
2.81
0.96
-1.08
-3.15
-5.09
-6.76
-8.18
-9.41
-10.57
-11.68
-12.77
-13.86
-15.00
-16.25
-17.56
-18.73
-19.42
-19.21
-17.86
-15.34
-11.93
-8.05
-4.14
-0.53
2.62
5.22
7.25
8.72
9.71
10.39
10.99
11.72
12.62
13.64
14.58
15.29
15.68
15.79
15.69
15.46
15.15
14.77
14.37
13.99
13.64
13.24
12.64
11.65
10.17
8.22
6.00
3.80
1.88
0.35
-0.85
-1.90
-3.00
-4.23
-5.59
-7.01
-8.39
-9.70
-11.00
-12.36
-13.89
-15.64
-17.56
-19.45
-20.97
-21.72
-21.31
-19.59
-16.67
-12.97
-9.05
-5.50
-2.68
-0.67
0.68
1.69
2.64
3.71
4.89
6.07
7.08
7.79
8.17
8.28
8.23
8.10
7.93
7.68
7.31
6.81
6.27
5.79
5.49
5.38
5.35
5.20
4.74
3.85
2.60
1.20
-0.11
-1.17
-1.98
-2.67
-3.41
-4.27
-5.21
-6.07
-6.66
-6.91
-6.89
-6.78
-6.82
-7.22
-8.12
-9.58
-11.60
-14.10
-16.89
-19.60
-21.72
-22.72
-22.19
-20.03
-16.48
-12.12
-7.62
-3.64
-0.54
1.58
2.89
3.71
4.37
5.09
5.96
6.92
7.84
8.63
9.22
9.61
9.88
10.04
10.11
10.06
9.92
9.76
9.73
9.93
10.37
10.96
11.51
11.80
11.70
11.20
10.37
9.32
8.18
7.07
6.11
5.40
4.99
4.85
4.87
4.85
4.58
3.94
2.90
1.55
0.06
-1.42
-2.83
-4.26
-5.95
-8.17
-11.13
-14.80
-18.86
-22.70
-25.62
-27.01
-26.61
-24.54
-21.29
-17.54
-13.93
-10.91
-8.60
-6.90
-5.54
-4.30
-3.04
-1.73
-0.36
1.06
2.52
3.98
5.27
6.13
6.34
5.82
4.80
3.70
3.04
3.13
3.99
5.29
6.59
7.47
7.77
7.62
7.32
7.18
7.40
8.03
9.00
10.16
11.32
12.29
12.84
12.75
11.84
10.10
7.70
4.91
2.06
-0.66
-3.19
-5.63
-8.02
-10.25
-11.93
-12.50
-11.51
-8.80
-4.80
-0.41
3.22
5.08
4.66
2.14
-1.71
-5.88
-9.47
-11.93
-13.14
-13.23
-12.41
-10.78
-8.41
-5.40
-2.02
1.30
4.14
6.22
7.56
8.43
9.22
10.20
11.40
12.66
13.72
14.40
14.66
14.62
14.41
14.11
13.63
12.76
11.29
9.15
6.41
3.37
0.37
-2.30
-4.54
-6.46
-8.31
-10.33
-12.62
-15.05
-17.34
-19.07
-19.84
-19.40
-17.67
-14.81
-11.18
-7.29
-3.67
-0.78
1.15
2.17
2.61
2.92
3.50
4.55
5.92
7.28
8.25
8.61
8.40
7.88
7.37
7.08
7.06
7.20
7.33
7.40
7.42
7.49
7.65
7.84
7.88
7.59
6.81
5.59
4.12
2.70
1.60
0.99
0.85
0.98
1.13
1.08
0.73
0.11
-0.62
-1.30
-1.83
-2.22
-2.64
-3.32
-4.46
-6.11
-8.13
-10.26
-12.24
-13.93
-15.38
-16.77
-18.32
-20.15
-22.27
-24.50
-26.55
-28.04
-28.61
-27.94
-25.92
-22.67
-18.59
-14.21
-10.13
-6.83
-4.58
-3.39
-3.05
-3.15
-3.18
-2.65
-1.24
1.14
4.29
7.80
11.20
14.14
16.45
18.16
19.40
20.36
21.15
21.82
22.37
22.79
23.02
22.99
22.62
21.81
20.46
18.54
16.05
13.09
9.85
6.50
3.23
0.14
-2.75
-5.48
-8.08
-10.56
-12.84
-14.84
-16.53
-17.95
-19.23
-20.58
-22.19
-24.21
-26.63
-29.29
-31.91
-34.06
-35.28
-35.24
-33.75
-30.94
-27.20
-23.07
-19.08
-15.55
-12.56
-9.86
-7.12
-4.03
-0.51
3.25
6.87
9.92
12.16
13.55
14.28
14.56
14.53
14.22
13.58
12.57
11.27
9.86
8.59
7.73
7.50
8.09
9.57
11.82
14.44
16.74
17.97
17.61
15.63
12.58
9.43
7.16
6.38
7.11
8.86
10.94
12.79
14.15
14.96
15.26
15.01
14.08
12.38
9.99
7.17
4.30
1.74
-0.24
-1.50
-1.93
-1.51
-0.28
1.57
3.70
5.72
7.28
8.23
8.61
8.56
8.23
7.69
6.98
6.15
5.33
4.66
4.25
4.08
3.97
3.71
3.15
2.29
1.29
0.39
-0.21
-0.43
-0.33
-0.08
0.13
0.18
0.01
-0.35
-0.84
-1.39
-1.93
-2.45
-2.95
-3.47
-4.03
-4.67
-5.36
-6.07
-6.75
-7.31
-7.75
-8.10
-8.46
-8.97
-9.77
-10.91
-12.32
-13.80
-14.99
-15.49
-14.97
-13.30
-10.58
-7.14
-3.49
-0.09
2.69
4.78
6.31
7.50
8.56
9.56
10.45
11.09
11.38
11.32
11.02
10.63
10.30
10.10
10.04
10.05
10.01
9.86
9.53
9.06
8.50
7.92
7.39
6.91
6.43
5.88
5.19
4.34
3.37
2.35
1.29
0.14
-1.19
-2.75
-4.49
-6.26
-7.88
-9.21
-10.23
-11.08
-11.94
-13.01
-14.40
-16.08
-17.88
-19.47
-20.45
-20.39
-19.05
-16.43
-12.84
-8.81
-4.87
-1.41
1.41
3.62
5.35
6.71
7.81
8.74
9.60
10.45
11.34
12.18
12.86
13.23
13.21
12.83
12.21
11.55
11.04
10.80
10.82
11.01
11.23
11.32
11.24
10.97
10.53
9.91
9.09
8.05
6.85
5.60
4.42
3.35
2.35
1.34
0.22
-1.06
-2.47
-3.97
-5.49
-7.01
-8.50
-9.96
-11.43
-12.99
-14.75
-16.77
-18.99
-21.10
-22.64
-23.12
-22.25
-20.05
-16.87
-13.24
-9.68
-6.56
-3.99
-1.95
-0.33
1.00
2.11
3.08
3.96
4.82
5.63
6.35
6.93
7.28
7.40
7.31
7.06
6.73
6.43
6.24
6.26
6.49
6.83
7.15
7.27
7.09
6.63
5.96
5.16
4.28
3.32
2.29
1.24
0.27
-0.59
-1.35
-2.12
-3.05
-4.19
-5.49
-6.82
-8.02
-9.04
-9.94
-10.88
-12.05
-13.51
-15.20
-16.86
-18.14
-18.65
-18.09
-16.33
-13.49
-9.91
-6.06
-2.43
0.62
2.93
4.51
5.56
6.35
7.11
7.96
8.91
9.86
10.66
11.19
11.37
11.20
10.73
10.06
9.31
8.65
8.21
8.04
8.09
8.23
8.28
8.10
7.62
6.90
6.02
5.06
4.09
3.12
2.15
1.18
0.21
-0.79
-1.83
-2.96
-4.21
-5.53
-6.84
-8.03
-9.04
-9.88
-10.69
-11.65
-12.94
-14.59
-16.44
-18.16
-19.32
-19.54
-18.59
-16.50
-13.50
-9.97
-6.37
-3.07
-0.31
1.84
3.46
4.69
5.68
6.51
7.22
7.83
8.33
8.68
8.89
8.95
8.91
8.82
8.74
8.69
8.65
8.57
8.43
8.23
8.00
7.74
7.40
6.85
6.02
4.89
3.58
2.29
1.18
0.34
-0.34
-1.04
-1.91
-2.98
-4.15
-5.22
-6.03
-6.51
-6.73
-6.85
-7.10
-7.68
-8.81
-10.58
-12.93
-15.59
-18.09
-19.87
-20.46
-19.65
-17.59
-14.70
-11.56
-8.62
-6.12
-4.04
-2.23
-0.45
1.43
3.42
5.45
7.39
9.12
10.58
11.75
12.67
13.36
13.85
14.15
14.25
14.18
13.99
13.75
13.53
13.38
13.28
13.18
12.99
12.63
12.03
11.16
10.07
8.85
7.62
6.48
5.48
4.55
3.59
2.52
1.32
0.07
-1.13
-2.16
-3.00
-3.78
-4.68
-5.96
-7.83
-10.37
-13.50
-16.88
-19.94
-22.04
-22.61
-21.39
-18.52
-14.46
-9.93
-5.57
-1.83
1.08
3.16
4.56
5.46
6.06
6.55
7.11
7.83
8.76
9.79
10.75
11.46
11.74
11.46
10.63
9.36
7.89
6.54
5.57
5.10
5.05
5.17
5.16
4.82
4.12
3.19
2.25
1.48
0.96
0.67
0.57
0.54
0.48
0.26
-0.24
-1.05
-2.11
-3.26
-4.33
-5.21
-5.88
-6.48
-7.19
-8.20
-9.64
-11.55
-13.82
-16.18
-18.17
-19.24
-18.88
-16.87
-13.38
-8.97
-4.40
-0.39
2.65
4.66
5.92
6.80
7.62
8.51
9.45
10.36
11.19
11.91
12.51
12.97
13.27
13.36
13.22
12.86
12.34
11.71
11.00
10.27
9.55
8.89
8.29
7.73
7.15
6.49
5.70
4.78
3.77
2.73
1.71
0.73
-0.24
-1.28
-2.42
-3.69
-5.01
-6.23
-7.23
-7.91
-8.34
-8.67
-9.14
-9.96
-11.24
-12.93
-14.88
-16.79
-18.29
-19.00
-18.59
-16.91
-14.05
-10.33
-6.27
-2.46
0.67
2.88
4.22
4.94
5.38
5.82
6.37
6.99
7.55
7.91
8.04
7.96
7.79
7.57
7.34
7.04
6.65
6.20
5.77
5.45
5.28
5.22
5.13
4.88
4.41
3.77
3.05
2.37
1.75
1.15
0.46
-0.39
-1.42
-2.57
-3.75
-4.89
-5.96
-6.99
-7.99
-8.93
-9.83
-10.74
-11.78
-13.06
-14.57
-16.04
-16.99
-16.85
-15.21
-12.07
-7.90
-3.49
0.36
3.16
4.84
5.68
6.15
6.59
7.15
7.80
8.45
9.03
9.57
10.11
10.63
11.02
11.09
10.73
9.91
8.81
7.70
6.87
6.48
6.54
6.87
7.21
7.26
6.88
6.04
4.89
3.63
2.43
1.39
0.50
-0.34
-1.19
-2.12
-3.13
-4.20
-5.32
-6.46
-7.60
-8.68
-9.64
-10.50
-11.34
-12.32
-13.62
-15.32
-17.25
-19.02
-20.09
-19.95
-18.36
-15.43
-11.63
-7.59
-3.91
-0.92
1.30
2.90
4.13
5.15
6.06
6.87
7.59
8.24
8.86
9.46
10.00
10.42
10.63
10.57
10.23
9.68
9.05
8.46
8.03
7.77
7.63
7.48
7.23
6.82
6.27
5.64
4.96
4.25
3.46
2.58
1.63
0.65
-0.32
-1.31
-2.37
-3.55
-4.83
-6.09
-7.22
-8.13
-8.86
-9.54
-10.38
-11.55
-13.13
-15.01
-16.91
-18.38
-18.92
-18.11
-15.84
-12.32
-8.10
-3.86
-0.17
2.64
4.55
5.76
6.55
7.18
7.85
8.65
9.62
10.73
11.87
12.85
13.50
13.68
13.36
12.61
11.60
10.55
9.64
8.98
8.60
8.45
8.41
8.33
8.10
7.60
6.79
5.71
4.41
3.03
1.68
0.45
-0.62
-1.56
-2.45
-3.35
-4.33
-5.35
-6.35
-7.25
-8.01
-8.64
-9.25
-9.96
-10.92
-12.24
-13.94
-15.88
-17.76
-19.11
-19.40
-18.25
-15.57
-11.64
-7.05
-2.53
1.33
4.22
6.11
7.22
7.83
8.21
8.54
8.88
9.22
9.51
9.69
9.70
9.57
9.33
9.00
8.61
8.16
7.68
7.24
6.94
6.79
6.74
6.63
6.28
5.59
4.60
3.42
2.23
1.13
0.13
-0.81
-1.76
-2.77
-3.84
-4.95
-6.05
-7.07
-7.92
-8.55
-8.98
-9.35
-9.89
-10.86
-12.41
-14.43
-16.58
-18.26
-18.90
-18.07
-15.72
-12.11
-7.81
-3.45
0.44
3.50
5.60
6.82
7.34
7.47
7.50
7.72
8.29
9.23
10.35
11.37
11.99
12.08
11.68
11.00
10.29
9.74
9.39
9.18
9.00
8.80
8.51
8.14
7.61
6.85
5.82
4.59
3.30
2.15
1.25
0.57
-0.03
-0.76
-1.76
-3.04
-4.49
-5.96
-7.28
-8.41
-9.33
-10.13
-10.90
-11.75
-12.83
-14.19
-15.83
-17.54
-18.96
-19.61
-19.05
-17.07
-13.79
-9.61
-5.16
-1.07
2.24
4.58
6.04
6.87
7.38
7.86
8.52
9.44
10.55
11.68
12.60
13.11
13.16
12.79
12.13
11.31
10.41
