1552620154.00
9.51
8.71
8.15
7.93
8.06
8.42
8.76
8.81
8.36
7.41
6.07
4.56
3.11
1.85
0.83
0.02
-0.67
-1.35
-2.15
-3.14
-4.36
-5.75
-7.18
-8.49
-9.55
-10.30
-10.85
-11.42
-12.27
-13.61
-15.44
-17.48
-19.22
-20.09
-19.61
-17.59
-14.22
-9.96
-5.47
-1.37
1.91
4.21
5.60
6.34
6.79
7.27
8.03
9.16
10.57
12.01
13.17
13.75
13.65
12.93
11.82
10.58
9.45
8.58
8.04
7.83
7.91
8.17
8.42
8.48
8.14
7.32
6.11
4.70
3.35
2.24
1.42
0.80
0.20
-0.59
-1.65
-2.98
-4.44
-5.86
-7.09
-8.04
-8.73
-9.29
-9.87
-10.67
-11.81
-13.35
-15.20
-17.10
-18.62
-19.29
-18.70
-16.70
-13.47
-9.49
-5.39
-1.75
1.08
2.98
4.10
4.72
5.15
5.62
6.23
6.97
7.67
8.16
8.30
8.06
7.53
6.88
6.27
5.79
5.49
5.34
5.32
5.38
5.48
5.54
5.45
5.13
4.56
3.81
2.98
2.17
1.41
0.63
-0.26
-1.35
-2.64
-4.05
-5.44
-6.67
-7.63
-8.35
-8.91
-9.50
-10.31
-11.47
-12.99
-14.71
-16.26
-17.22
-17.16
-15.89
-13.43
-10.09
-6.33
-2.65
0.61
3.27
5.29
6.76
7.81
8.59
9.23
9.85
10.49
11.12
11.65
11.96
11.94
11.55
10.82
9.88
8.92
8.10
7.60
7.47
7.68
8.10
8.53
8.80
8.85
8.73
8.55
8.47
8.52
8.66
8.71
8.48
7.78
6.54
4.78
2.67
0.44
-1.68
-3.51
-4.99
-6.18
-7.19
-8.24
-9.51
-11.14
-13.17
-15.42
-17.50
-18.90
-19.08
-17.68
-14.69
-10.51
-5.78
-1.28
2.35
4.71
5.69
5.43
4.23
2.50
0.66
-0.92
-2.03
-2.63
-2.91
-3.17
-3.70
-4.67
-6.10
-7.85
-9.67
-11.31
-12.54
-13.27
-13.49
-13.27
-12.74
-11.95
-10.90
-9.50
-7.67
-5.33
-2.51
0.65
3.96
7.17
10.00
12.16
13.39
13.53
12.61
10.86
8.68
6.44
4.39
2.58
0.87
-0.94
-2.98
-5.19
-7.29
-8.83
-9.35
-8.54
-6.38
-3.16
0.61
4.36
7.62
10.08
11.65
12.39
12.46
12.13
11.70
11.44
11.52
11.92
12.45
12.80
12.70
11.99
10.73
9.15
7.54
6.19
5.30
4.95
5.04
5.40
5.76
5.90
5.68
5.14
4.36
3.45
2.47
1.42
0.26
-1.03
-2.40
-3.73
-4.89
-5.76
-6.34
-6.67
-6.89
-7.18
-7.71
-8.60
-9.88
-11.48
-13.15
-14.54
-15.24
-14.85
-13.15
-10.14
-6.16
-1.76
2.39
5.78
8.16
9.62
10.49
11.14
11.82
12.57
13.26
13.77
14.00
14.02
13.93
13.85
13.79
13.72
13.53
13.18
12.65
12.02
11.35
10.66
9.93
9.06
7.99
6.69
5.22
3.63
1.97
0.27
-1.51
-3.35
-5.19
-6.89
-8.29
-9.27
-9.88
-10.24
-10.58
-11.11
-11.97
-13.19
-14.69
-16.28
-17.64
-18.38
-18.17
-16.81
-14.38
-11.19
-7.72
-4.46
-1.74
0.27
1.61
2.38
2.71
2.75
2.66
2.60
2.70
2.97
3.32
3.59
3.61
3.28
2.68
1.96
1.34
1.00
1.03
1.40
2.00
2.66
3.21
3.48
3.38
2.88
2.06
1.10
0.19
-0.53
-1.07
-1.57
-2.23
-3.25
-4.67
-6.36
-8.06
-9.51
-10.55
-11.22
-11.75
-12.44
-13.55
-15.15
-17.03
-18.78
-19.88
-19.87
-18.50
-15.82
-12.19
-8.15
-4.27
-0.99
1.50
3.23
4.45
5.45
6.48
7.60
8.77
9.88
10.81
11.52
11.98
12.16
12.02
11.52
10.66
9.53
8.29
7.14
6.22
5.58
5.16
4.81
4.36
3.66
2.66
1.41
0.03
-1.32
-2.55
-3.64
-4.67
-5.73
-6.91
-8.26
-9.80
-11.46
-13.11
-14.49
-15.25
-15.03
-13.64
-11.13
-7.87
-4.38
-1.15
1.48
3.46
4.93
6.09
7.10
8.00
8.76
9.31
9.62
9.75
9.78
9.83
9.93
10.06
10.14
10.07
9.82
9.45
9.09
8.89
8.94
9.24
9.66
9.98
9.96
9.45
8.46
7.13
5.74
4.53
3.65
3.11
2.79
2.50
2.11
1.50
0.61
-0.59
-2.05
-3.68
-5.34
-6.88
-8.17
-9.22
-10.11
-11.01
-12.12
-13.67
-15.84
-18.73
-22.22
-25.96
-29.33
-31.60
-32.13
-30.61
-27.20
-22.47
-17.14
-11.93
-7.31
-3.48
-0.45
1.92
3.77
5.28
6.59
7.84
9.09
10.30
11.35
12.10
12.49
12.58
12.52
12.51
12.71
13.12
13.64
14.07
14.21
13.98
13.41
12.66
11.88
11.17
10.46
9.61
8.49
7.04
5.38
3.68
2.11
0.72
-0.56
-1.85
-3.24
-4.75
-6.38
-8.17
-10.24
-12.66
-15.38
-18.07
-20.17
-21.05
-20.28
-17.81
-14.06
-9.76
-5.70
-2.45
-0.22
1.13
1.94
2.55
3.24
4.08
5.07
6.07
6.94
7.51
7.66
7.34
6.63
5.71
4.82
4.19
3.97
4.14
4.59
5.13
5.57
5.80
5.79
5.58
5.22
4.76
4.18
3.47
2.61
1.60
0.52
-0.58
-1.69
-2.87
-4.20
-5.68
-7.20
-8.58
-9.68
-10.56
-11.47
-12.79
-14.82
-17.55
-20.56
-23.13
-24.48
-24.06
-21.75
-17.85
-13.02
-8.01
-3.49
0.14
2.80
4.70
6.25
7.84
9.75
12.04
14.59
17.14
19.42
21.21
22.40
22.95
22.91
22.37
21.51
20.56
19.78
19.32
19.25
19.49
19.84
20.03
19.77
18.83
17.02
14.27
10.71
6.62
2.39
-1.60
-5.10
-8.07
-10.57
-12.72
-14.58
-16.12
-17.26
-17.94
-18.22
-18.26
-18.28
-18.55
-19.26
-20.49
-22.12
-23.81
-25.02
-25.10
-23.51
-20.06
-15.03
-9.13
-3.30
1.63
5.16
7.30
8.44
9.16
9.93
11.06
12.58
14.42
16.41
18.40
20.21
21.64
22.47
22.59
22.01
20.91
19.58
18.27
17.12
16.09
15.01
13.64
11.86
9.62
7.03
4.29
1.60
-0.89
-3.07
-4.93
-6.49
-7.83
-9.02
-10.13
-11.18
-12.17
-13.06
-13.79
-14.35
-14.76
-15.10
-15.49
-16.09
-17.03
-18.40
-20.12
-21.89
-23.25
-23.65
-22.67
-20.18
-16.39
-11.82
-7.05
-2.61
1.20
4.26
6.65
8.52
10.04
11.39
12.69
13.99
15.20
16.18
16.76
16.89
16.65
16.23
15.80
15.46
15.18
14.87
14.45
13.90
13.26
12.61
12.00
11.45
10.90
10.32
9.63
8.72
7.52
5.95
4.04
1.89
-0.30
-2.31
-3.95
-5.12
-5.88
-6.38
-6.86
-7.59
-8.82
-10.70
-13.19
-16.03
-18.71
-20.63
-21.20
-20.11
-17.42
-13.54
-9.17
-4.97
-1.46
1.14
2.92
4.15
5.16
6.19
7.33
8.49
9.54
10.28
10.62
10.54
10.09
9.40
8.61
7.87
7.26
6.86
6.66
6.63
6.70
6.78
6.78
6.57
6.09
5.27
4.17
2.90
1.66
0.61
-0.19
-0.83
-1.47
-2.27
-3.31
-4.56
-5.91
-7.19
-8.31
-9.20
-9.88
-10.42
-10.95
-11.68
-12.79
-14.37
-16.32
-18.27
-19.67
-19.96
-18.77
-16.08
-12.30
-8.04
-3.98
-0.58
1.94
3.67
4.85
5.71
6.45
7.16
7.89
8.65
9.44
10.19
10.82
11.20
11.28
11.04
10.59
10.04
9.51
9.08
8.79
8.62
8.54
8.51
8.44
8.21
7.73
6.91
5.81
4.58
3.43
2.55
2.01
1.70
1.42
0.97
0.21
-0.85
-2.11
-3.41
-4.59
-5.55
-6.23
-6.63
-6.83
-6.99
-7.34
-8.12
-9.48
-11.34
-13.39
-15.08
-15.81
-15.14
-12.93
-9.49
-5.41
-1.40
1.90
4.16
5.38
5.79
5.80
5.80
6.05
6.65
7.51
8.43
9.14
9.46
9.34
8.85
8.18
7.50
6.93
6.53
6.30
6.22
6.20
6.13
5.84
5.19
4.10
2.62
0.92
-0.83
-2.44
-3.83
-4.96
-5.80
-6.35
-6.64
-6.76
-6.87
-7.15
-7.66
-8.36
-9.06
-9.58
-9.84
-9.91
-10.05
-10.55
-11.65
-13.35
-15.44
-17.49
-18.94
-19.33
-18.41
-16.21
-13.09
-9.56
-6.12
-3.17
-0.85
0.86
2.11
3.06
3.86
4.62
5.37
6.06
6.59
6.80
6.59
5.98
5.12
4.21
3.48
3.04
2.87
2.90
3.03
3.22
3.40
3.49
3.38
2.93
2.04
0.80
-0.61
-1.93
-2.95
-3.62
-4.06
-4.45
-4.96
-5.64
-6.41
-7.15
-7.76
-8.21
-8.58
-9.00
-9.60
-10.51
-11.77
-13.28
-14.82
-15.97
-16.26
-15.31
-12.95
-9.35
-4.98
-0.43
3.72
7.15
9.74
11.62
12.98
13.97
14.75
15.34
15.79
16.07
16.17
16.05
15.69
15.08
14.26
13.30
12.29
11.33
10.50
9.87
9.46
9.24
9.13
9.01
8.71
8.09
7.08
5.72
4.15
2.61
1.28
0.26
-0.53
-1.28
-2.18
-3.35
-4.79
-6.38
-7.98
-9.47
-10.81
-12.06
-13.37
-14.91
-16.80
-19.02
-21.28
-23.10
-23.87
-23.08
-20.51
-16.42
-11.40
-6.24
-1.59
2.13
4.82
6.62
7.76
8.51
9.13
9.80
10.67
11.75
12.90
13.88
14.47
14.52
14.08
13.34
12.51
11.76
11.20
10.81
10.60
10.55
10.60
10.64
10.51
10.07
9.25
8.11
6.77
5.38
4.00
2.66
1.31
-0.06
-1.47
-2.92
-4.44
-6.09
-7.84
-9.59
-11.14
-12.30
-13.03
-13.54
-14.20
-15.38
-17.33
-19.93
-22.75
-25.14
-26.34
-25.78
-23.18
-18.66
-12.75
-6.20
0.17
5.67
9.94
12.95
14.93
16.23
17.19
18.04
18.89
19.76
20.59
21.29
21.72
21.79
21.44
20.70
19.73
18.73
17.95
17.56
17.60
17.95
18.40
18.69
18.61
18.02
16.88
15.23
13.20
11.02
8.93
7.14
5.76
4.62
3.39
1.62
-1.09
-4.91
-9.76
-15.28
-20.97
-26.24
-30.62
-33.74
-35.50
-36.07
-35.78
-35.00
-33.94
-32.53
-30.48
-27.46
-23.36
-18.37
-13.00
-7.84
-3.39
0.18
2.87
4.90
6.48
7.76
8.84
9.65
10.05
9.75
8.45
6.02
2.64
-1.12
-4.43
-6.47
-6.67
-4.96
-1.70
2.44
6.74
10.69
13.97
16.53
18.39
19.63
20.32
20.52
20.29
19.71
18.86
17.79
16.50
14.98
13.22
11.25
9.11
6.89
4.65
2.42
0.21
-2.05
-4.40
-6.96
-9.82
-13.04
-16.56
-20.16
-23.40
-25.76
-26.77
-26.18
-24.07
-20.82
-16.89
-12.75
-8.64
-4.62
-0.67
3.21
6.95
10.35
13.22
15.43
16.93
17.75
17.96
17.70
17.10
16.28
15.33
14.27
13.12
11.91
10.83
10.07
9.78
9.84
9.85
9.29
7.78
5.32
2.39
-0.35
-2.37
-3.55
-4.19
-4.83
-5.89
-7.47
-9.32
-11.08
-12.46
-13.46
-14.23
-15.01
-15.98
-17.17
-18.56
-20.09
-21.77
-23.52
-25.16
-26.31
-26.50
-25.35
-22.71
-18.84
-14.26
-9.64
-5.54
-2.23
0.36
2.57
4.88
7.68
11.09
14.93
18.74
21.90
23.91
24.48
23.67
21.78
19.27
16.60
14.15
12.19
10.86
10.17
10.01
10.14
10.32
10.34
10.08
9.56
8.82
7.89
6.78
5.48
4.02
2.52
1.11
-0.15
-1.29
-2.43
-3.73
-5.26
-7.03
-8.94
-10.93
-13.00
-15.17
-17.48
-19.82
-22.02
-23.85
-25.15
-25.96
-26.38
-26.53
-26.35
-25.55
-23.73
-20.57
-16.07
-10.61
-4.90
0.30
4.46
7.43
9.38
10.70
11.72
12.70
13.70
14.74
15.81
16.91
17.99
18.99
19.78
20.24
20.30
20.02
19.54
19.06
18.72
18.55
18.45
18.23
17.68
16.65
15.13
13.16
10.84
8.22
5.34
2.19
-1.10
-4.32
-7.15
-9.32
-10.74
-11.54
-11.98
-12.35
-12.80
-13.27
-13.63
-13.79
-13.82
-13.93
-14.38
-15.36
-16.91
-18.92
-21.16
-23.27
-24.81
-25.34
-24.52
-22.23
-18.63
-14.15
-9.37
-4.90
-1.14
1.72
3.70
4.99
5.84
6.48
7.11
7.84
8.70
9.60
10.44
11.07
11.32
11.09
10.33
9.10
7.56
6.00
4.72
3.96
3.80
4.09
4.52
4.77
4.58
3.86
2.74
1.43
0.20
-0.82
-1.58
-2.20
-2.84
-3.67
-4.77
-6.14
-7.66
-9.13
-10.36
-11.16
-11.51
-11.50
-11.38
-11.43
-11.89
-12.84
-14.14
-15.47
-16.35
-16.29
-14.94
-12.19
-8.21
-3.46
1.51
6.15
10.12
13.33
15.90
18.05
19.94
21.51
22.55
22.79
22.09
20.60
18.67
16.76
15.21
14.13
13.43
12.96
12.69
12.72
13.18
14.06
15.09
15.84
15.95
15.31
14.07
12.45
10.51
8.00
4.56
0.02
-5.26
-10.45
-14.57
-17.01
-17.85
-17.76
-17.64
-18.13
-19.31
-20.82
-22.15
-23.00
-23.35
-23.34
-23.04
-22.31
-20.85
-18.39
-14.82
-10.27
-5.01
0.67
6.47
12.11
17.23
21.43
24.33
25.71
25.59
24.31
22.39
20.34
18.54
17.07
15.76
14.28
12.33
9.75
6.62
3.23
-0.01
-2.70
-4.55
-5.41
-5.26
-4.23
-2.55
-0.55
1.30
2.52
2.65
1.46
-1.01
-4.37
-8.01
-11.26
-13.68
-15.09
-15.65
-15.68
-15.55
-15.44
-15.39
-15.37
-15.29
-15.17
-15.03
-14.86
-14.62
-14.24
-13.74
-13.28
-13.13
-13.52
-14.54
-15.95
-17.27
-17.90
-17.34
-15.36
-12.07
-7.90
-3.42
0.76
4.26
6.92
8.85
10.37
11.83
13.46
15.25
16.95
18.18
18.54
17.87
16.31
14.41
12.98
12.93
14.96
19.36
25.82
33.61
41.73
49.30
55.68
60.60
64.01
65.92
66.29
64.91
61.54
55.93
48.03
38.06
26.53
14.15
1.69
-10.22
-21.14
-30.87
-39.32
-46.39
-51.95
-55.89
-58.15
-58.91
-58.48
-57.34
-55.98
-54.81
-54.05
-53.66
-53.29
-52.42
-50.52
-47.30
-42.85
-37.57
-32.05
-26.78
-21.99
-17.67
-13.71
-10.01
-6.65
-3.78
-1.57
-0.04
0.96
1.69
2.48
3.55
4.96
6.56
8.10
9.30
10.04
10.41
10.70
11.25
12.31
13.93
15.90
17.90
19.57
20.62
20.94
20.54
19.55
18.16
16.53
14.81
13.06
11.25
9.33
7.28
5.15
3.09
1.25
-0.29
-1.58
-2.82
-4.24
-6.06
-8.31
-10.79
-13.10
-14.73
-15.23
-14.36
-12.17
-8.96
-5.19
-1.35
2.19
5.20
7.61
9.50
11.01
12.34
13.63
14.95
16.28
17.54
18.67
19.67
20.59
21.51
22.42
23.25
23.84
24.05
23.85
23.32
22.61
21.88
21.18
20.47
19.60
18.41
16.81
14.81
12.50
10.02
7.50
5.00
2.52
0.00
-2.57
-5.18
-7.76
-10.28
-12.70
-15.11
-17.58
-20.17
-22.84
-25.49
-27.98
-30.19
-32.02
-33.37
-34.06
-33.86
-32.53
-29.89
-25.95
-20.87
-15.03
-8.87
-2.90
2.44
6.80
10.01
12.12
13.32
13.92
14.21
14.41
14.63
14.94
15.37
15.88
16.43
16.88
17.10
16.98
16.46
15.55
14.29
12.74
10.95
9.00
6.97
4.94
2.93
0.94
-1.11
-3.27
-5.54
-7.86
-10.15
-12.35
-14.43
-16.39
-18.21
-19.76
-20.90
-21.48
-21.52
-21.17
-20.74
-20.56
-20.82
-21.52
-22.45
-23.22
-23.42
-22.69
-20.83
-17.86
-13.99
-9.62
-5.19
-1.11
2.32
5.04
7.17
8.97
10.72
12.61
14.66
16.68
18.42
19.64
20.26
20.40
20.39
20.60
21.34
22.81
24.97
27.60
30.33
32.66
34.15
34.39
33.24
30.81
27.43
23.58
19.67
16.01
12.68
9.70
7.02
4.68
2.73
1.18
-0.06
-1.23
-2.61
-4.39
-6.55
-8.85
-10.90
-12.40
-13.19
-13.35
-13.06
-12.46
-11.64
-10.61
-9.44
-8.28
-7.35
-6.76
-6.44
-6.12
-5.47
-4.29
-2.57
-0.52
1.56
3.49
5.19
6.77
8.26
9.62
10.57
10.63
9.30
6.18
1.21
-5.19
-12.20
-18.80
-24.07
-27.47
-28.92
-28.72
-27.31
-25.12
-22.40
-19.34
-16.11
-12.98
-10.24
-8.14
-6.75
-5.87
-5.13
-4.09
-2.40
0.04
3.02
6.08
8.56
9.70
8.80
5.41
-0.45
-8.23
-16.77
-24.54
-30.02
-32.12
-30.48
-25.54
-18.38
-10.28
-2.40
4.45
9.94
14.03
16.89
18.72
19.68
19.88
19.39
18.25
16.48
14.15
11.32
8.18
5.04
2.41
0.82
0.71
2.26
5.24
9.08
13.05
16.38
18.43
18.78
17.27
14.01
9.45
4.36
-0.37
-3.84
-5.50
-5.23
-3.42
-0.78
1.87
3.79
4.46
3.66
1.46
-1.82
-5.71
-9.76
-13.55
-16.77
-19.15
-20.39
-20.21
-18.46
-15.25
-11.06
-6.61
-2.68
0.24
2.05
3.07
3.82
4.76
6.11
7.83
9.67
11.31
12.49
13.05
12.97
12.30
11.15
9.68
8.02
6.30
4.64
3.16
1.98
1.19
0.87
1.01
1.54
2.35
3.28
4.16
4.86
5.31
5.48
5.37
5.02
4.43
3.59
2.51
1.22
-0.21
-1.66
-3.02
-4.26
-5.46
-6.78
-8.42
-10.51
-13.03
-15.76
-18.24
-19.91
-20.23
-18.86
-15.83
-11.55
-6.71
-2.06
1.75
4.34
5.66
5.90
5.40
4.53
3.62
2.86
2.28
1.79
1.18
0.26
-1.12
-2.94
-5.04
-7.12
-8.85
-9.85
-9.89
-8.88
-6.97
-4.46
-1.79
0.65
2.56
3.88
4.68
5.18
5.59
6.03
6.52
6.97
7.23
7.16
6.68
5.79
4.57
3.13
1.60
0.09
-1.40
-2.96
-4.77
-7.07
-10.01
-13.60
-17.56
-21.38
-24.45
-26.24
-26.44
-25.12
-22.62
-19.43
-16.09
-12.99
-10.36
-8.23
-6.56
-5.19
-3.97
-2.76
-1.47
-0.12
1.17
2.25
2.99
3.34
3.41
3.46
3.72
4.39
5.48
6.84
8.23
9.41
10.19
10.51
10.39
9.92
9.19
8.34
7.45
6.62
5.87
5.18
4.47
3.64
2.61
1.37
-0.09
-1.70
-3.41
-5.17
-7.00
-8.95
-11.08
-13.40
-15.76
-17.78
-18.98
-18.84
-17.07
-13.78
-9.44
-4.79
-0.54
2.83
5.24
6.92
8.26
9.60
11.10
12.71
14.29
15.68
16.74
17.40
17.62
17.36
16.62
15.43
13.97
12.50
11.33
10.71
10.72
11.24
11.96
12.48
12.49
11.84
10.61
9.04
7.43
6.03
4.92
4.02
3.13
2.04
0.61
-1.12
-2.98
-4.71
-6.14
-7.19
-7.98
-8.74
-9.70
-11.06
-12.86
-14.97
-17.09
-18.75
-19.41
-18.58
-16.04
-11.94
-6.86
-1.63
2.94
6.30
8.38
9.51
10.28
11.21
12.59
14.37
16.26
17.91
19.07
19.67
19.80
19.60
19.18
18.57
17.74
16.73
15.64
14.62
13.82
13.31
13.01
12.74
12.26
11.39
10.07
8.40
6.62
5.00
3.69
2.64
1.66
0.45
-1.19
-3.30
-5.73
-8.20
-10.42
-12.21
-13.56
-14.59
-15.56
-16.73
-18.30
-20.34
-22.74
-25.18
-27.21
-28.33
-28.14
-26.42
-23.23
-18.93
-14.11
-9.40
-5.39
-2.39
-0.43
0.71
1.43
2.15
3.13
4.45
5.99
7.51
8.78
9.65
10.10
10.18
10.02
9.71
9.34
8.99
8.74
8.68
8.86
9.26
9.80
10.35
10.79
10.99
10.92
10.54
9.86
8.93
7.81
6.62
5.44
4.32
3.24
2.12
0.88
-0.53
-2.02
-3.45
-4.73
-5.84
-6.92
-8.21
-9.90
-12.07
-14.62
-17.26
-19.59
-21.20
-21.68
-20.79
-18.45
-14.85
-10.40
-5.66
-1.23
2.41
5.04
6.68
7.56
8.02
8.37
8.81
9.41
10.07
10.66
11.00
11.00
10.63
9.92
8.91
7.71
6.45
5.32
4.57
4.34
4.63
5.23
5.81
5.99
5.57
4.55
3.10
1.50
-0.06
-1.51
-2.94
-4.52
-6.40
-8.65
-11.15
-13.67
-15.82
-17.22
-17.56
-16.71
-14.76
-12.00
-8.81
-5.63
-2.79
-0.48
1.28
2.61
3.71
4.78
5.97
7.26
8.55
9.64
10.40
10.79
10.86
10.78
10.69
10.67
10.76
10.91
11.12
11.40
11.78
12.28
12.87
13.40
13.68
13.52
12.86
11.78
10.50
9.22
8.09
7.13
6.23
5.26
4.14
2.86
1.49
0.11
-1.23
-2.52
-3.81
-5.11
-6.43
-7.75
-9.02
-10.24
-11.42
-12.59
-13.78
-15.02
-16.30
-17.62
-19.03
-20.60
-22.45
-24.71
-27.43
-30.48
-33.49
-35.89
-36.98
-36.19
-33.30
-28.57
-22.65
-16.44
-10.76
-6.15
-2.76
-0.45
1.09
2.22
3.23
4.29
5.48
6.73
7.89
8.78
9.28
9.39
9.22
8.94
8.72
8.66
8.78
9.09
9.59
10.23
10.94
11.56
11.90
11.82
11.29
10.41
9.34
8.22
7.13
6.02
4.81
3.45
1.92
0.24
-1.51
-3.26
-4.93
-6.45
-7.76
-8.83
-9.72
-10.56
-11.55
-12.91
-14.77
-17.09
-19.60
-21.79
-23.00
-22.70
-20.60
-16.88
-12.05
-6.86
-1.99
2.10
5.26
7.58
9.29
10.62
11.82
13.06
14.46
16.02
17.59
18.94
19.79
19.99
19.58
18.73
17.67
16.59
15.60
14.73
14.00
13.46
13.15
13.07
13.09
13.00
12.56
11.63
10.22
8.52
6.77
5.17
3.82
2.66
1.54
0.32
-1.07
-2.65
-4.32
-6.00
-7.59
-9.04
-10.34
-11.52
-12.67
-13.93
-15.45
-17.35
-19.56
-21.81
-23.62
-24.40
-23.66
-21.19
-17.19
-12.22
-7.02
-2.27
1.62
4.60
6.87
8.72
10.36
11.83
13.08
14.03
14.67
15.07
15.31
15.43
15.38
15.12
14.62
13.98
13.34
12.86
12.58
12.41
12.18
11.73
10.98
9.98
8.83
7.64
6.43
5.19
3.84
2.33
0.69
-1.01
-2.68
-4.23
-5.65
-6.95
-8.22
-9.55
-11.04
-12.77
-14.73
-16.76
-18.55
-19.65
-19.66
-18.32
-15.63
-11.90
-7.63
-3.38
0.38
3.36
5.48
6.85
7.69
8.21
8.61
8.99
9.38
9.76
10.11
10.42
10.69
10.89
10.94
10.74
10.23
9.45
8.57
7.79
7.34
7.28
7.50
7.76
7.80
7.38
6.40
4.96
3.25
1.54
0.05
-1.09
-1.95
-2.72
-3.64
-4.90
-6.55
-8.46
-10.45
-12.31
-13.91
-15.21
-16.19
-16.89
-17.37
-17.75
-18.26
-19.12
-20.48
-22.17
-23.75
-24.53
-23.90
-21.52
-17.53
-12.50
-7.20
-2.37
1.50
4.29
6.11
7.30
8.17
9.01
9.94
10.98
12.05
13.01
13.75
14.22
14.37
14.19
13.67
12.86
11.87
10.92
10.22
9.93
10.03
10.33
10.52
10.33
9.60
8.41
6.94
5.47
4.22
3.29
2.65
2.15
1.56
0.71
-0.47
-1.92
-3.47
-4.95
-6.22
-7.30
-8.29
-9.35
-10.63
-12.20
-14.02
-15.95
-17.76
-19.11
-19.62
-18.92
-16.79
-13.28
-8.76
-3.84
0.79
4.59
7.32
9.09
10.23
11.13
12.09
13.24
14.55
15.88
17.06
17.97
18.51
18.65
18.44
17.91
17.15
16.24
15.28
14.37
13.61
13.04
12.64
12.28
11.77
10.91
9.55
7.71
5.51
3.18
0.97
-0.96
-2.52
-3.76
-4.85
-5.98
-7.35
-9.01
-10.93
-12.89
-14.68
-16.12
-17.17
-17.95
-18.68
-19.61
-20.85
-22.38
-24.01
-25.39
-26.09
-25.74
-24.10
-21.18
-17.29
-12.91
-8.65
-4.98
-2.17
-0.20
1.13
2.16
3.16
4.25
5.44
6.55
7.40
7.80
7.67
7.10
6.27
5.44
4.84
4.61
4.80
5.35
6.12
6.92
7.56
7.89
7.81
7.32
6.51
5.53
4.54
3.66
2.89
2.16
1.32
0.26
-1.06
-2.59
-4.24
-5.86
-7.37
-8.73
-10.02
-11.39
-13.05
-15.12
-17.54
-20.00
-21.96
-22.81
-22.11
-19.80
-16.22
-12.03
-7.93
-4.45
-1.81
0.05
1.39
2.46
3.50
4.65
5.96
7.36
8.70
9.78
10.49
10.85
11.04
11.29
11.79
12.59
13.59
14.62
15.55
16.29
16.83
17.08
16.94
16.27
15.03
13.34
11.41
9.49
7.74
6.24
4.92
3.69
2.44
1.10
-0.37
-2.00
-3.75
-5.55
-7.30
-8.90
-10.36
-11.77
-13.31
-15.19
-17.44
-19.90
-22.12
-23.53
-23.55
-21.84
-18.45
-13.81
-8.60
-3.55
0.80
4.20
6.67
8.43
9.75
10.89
12.02
13.19
14.38
15.47
16.28
16.68
16.61
16.08
15.18
14.03
12.74
11.46
10.30
9.38
8.78
8.44
8.23
7.95
7.45
6.63
5.55
4.30
3.06
1.94
1.03
0.31
-0.34
-1.10
-2.17
-3.64
-5.45
-7.42
-9.31
-10.98
-12.36
-13.53
-14.60
-15.64
-16.70
-17.77
-18.85
-19.90
-20.73
