1552620154.00
-21.02
-20.34
-18.34
-14.92
-10.28
-4.97
0.37
5.15
9.01
11.82
13.68
14.79
15.40
15.75
16.01
16.28
16.54
16.66
16.50
16.00
15.17
14.16
13.15
12.27
11.60
11.12
10.78
10.52
10.29
10.05
9.73
9.18
8.30
7.01
5.32
3.36
1.33
-0.54
-2.14
-3.43
-4.53
-5.63
-6.89
-8.39
-10.06
-11.71
-13.16
-14.27
-15.03
-15.51
-15.88
-16.31
-16.93
-17.84
-19.08
-20.55
-22.00
-22.99
-23.00
-21.59
-18.60
-14.25
-9.13
-4.02
0.42
3.80
6.10
7.60
8.69
9.67
10.66
11.65
12.51
13.11
13.36
13.21
12.69
11.87
10.84
9.76
8.80
8.07
7.64
7.45
7.38
7.27
7.00
6.53
5.89
5.13
4.33
3.50
2.66
1.81
0.96
0.11
-0.75
-1.68
-2.77
-4.04
-5.44
-6.87
-8.17
-9.26
-10.18
-11.10
-12.27
-13.84
-15.87
-18.13
-20.23
-21.63
-21.79
-20.39
-17.42
-13.22
-8.43
-3.78
0.14
3.03
4.90
5.99
6.67
7.24
7.88
8.66
9.54
10.45
11.27
11.90
12.23
12.15
11.65
10.83
9.89
9.09
8.66
8.67
9.04
9.54
9.92
9.96
9.59
8.85
7.87
6.79
5.71
4.69
3.76
2.90
2.08
1.23
0.28
-0.82
-2.07
-3.42
-4.80
-6.11
-7.27
-8.24
-9.00
-9.65
-10.37
-11.36
-12.73
-14.38
-15.99
-16.99
-16.84
-15.17
-12.01
-7.76
-3.11
1.24
4.74
7.17
8.66
9.51
10.10
10.67
11.33
12.06
12.73
13.21
13.40
13.24
12.73
11.91
10.90
9.85
8.92
8.22
7.84
7.72
7.78
7.88
7.87
7.64
7.11
6.25
5.09
3.70
2.18
0.65
-0.81
-2.12
-3.26
-4.23
-5.09
-5.90
-6.76
-7.73
-8.83
-9.98
-11.05
-11.90
-12.49
-12.85
-13.16
-13.66
-14.54
-15.87
-17.45
-18.85
-19.49
-18.82
-16.51
-12.66
-7.73
-2.47
2.34
6.12
8.66
10.09
10.83
11.33
11.94
12.81
13.93
15.17
16.35
17.33
18.00
18.29
18.19
17.73
17.02
16.26
15.62
15.22
15.04
14.90
14.56
13.78
12.41
10.50
8.21
5.79
3.45
1.35
-0.48
-2.10
-3.60
-5.05
-6.52
-8.05
-9.68
-11.45
-13.36
-15.36
-17.32
-19.04
-20.42
-21.42
-22.23
-23.11
-24.34
-26.03
-28.01
-29.84
-30.92
-30.72
-28.88
-25.43
-20.70
-15.26
-9.77
-4.79
-0.72
2.29
4.33
5.65
6.58
7.42
8.35
9.39
10.37
11.08
11.35
11.15
10.57
9.81
9.03
8.29
7.62
7.00
6.46
6.08
5.87
5.79
5.66
5.27
4.47
3.25
1.77
0.23
-1.17
-2.38
-3.47
-4.53
-5.69
-6.98
-8.36
-9.74
-11.05
-12.24
-13.33
-14.39
-15.55
-16.88
-18.37
-19.83
-20.89
-21.05
-19.85
-17.01
-12.57
-6.91
-0.64
5.55
11.11
15.76
19.40
22.12
24.02
25.21
25.78
25.82
25.46
24.83
24.01
22.96
21.59
19.81
17.61
15.08
12.44
9.92
7.76
6.16
5.24
5.03
5.35
5.82
5.91
5.16
3.30
0.47
-2.88
-6.11
-8.69
-10.37
-11.21
-11.46
-11.39
-11.14
-10.74
-10.17
-9.50
-8.93
-8.72
-9.14
-10.30
-12.17
-14.57
-17.24
-19.87
-22.09
-23.45
-23.51
-21.97
-18.74
-14.09
-8.66
-3.24
1.41
4.76
6.71
7.47
7.51
7.35
7.40
7.88
8.81
10.06
11.39
12.61
13.52
14.06
14.18
13.92
13.30
12.41
11.36
10.33
9.46
8.87
8.53
8.31
7.98
7.38
6.48
5.40
4.31
3.38
2.61
1.88
1.01
-0.13
-1.53
-3.10
-4.65
-6.01
-7.11
-7.99
-8.78
-9.65
-10.75
-12.19
-13.95
-15.88
-17.71
-19.07
-19.55
-18.86
-16.84
-13.58
-9.41
-4.81
-0.31
3.68
6.92
9.40
11.26
12.71
13.93
15.08
16.19
17.29
18.36
19.33
20.13
20.62
20.72
20.36
19.61
18.63
17.66
16.92
16.58
16.67
17.11
17.72
18.28
18.60
18.54
18.06
17.28
16.39
15.63
15.17
15.00
14.94
14.69
14.00
12.74
11.00
9.03
7.12
5.50
4.22
3.20
2.20
0.98
-0.69
-2.86
-5.33
-7.63
-9.13
-9.20
-7.50
-4.13
0.32
4.95
8.83
11.31
12.14
11.52
9.93
7.99
6.25
5.11
4.72
4.99
5.62
6.14
6.16
5.39
3.78
1.47
-1.23
-3.98
-6.47
-8.45
-9.84
-10.65
-11.04
-11.26
-11.59
-12.26
-13.36
-14.80
-16.42
-18.04
-19.59
-21.06
-22.53
-24.07
-25.66
-27.23
-28.67
-29.89
-30.90
-31.79
-32.78
-34.13
-36.10
-38.81
-42.11
-45.44
-47.94
-48.66
-46.90
-42.58
-36.29
-29.13
-22.33
-16.83
-13.08
-10.99
-10.15
-9.98
-10.01
-9.86
-9.34
-8.38
-7.07
-5.57
-4.04
-2.63
-1.39
-0.28
0.79
1.92
3.21
4.75
6.53
8.51
10.49
12.19
13.36
13.79
13.45
12.47
11.08
9.50
7.89
6.28
4.65
2.94
1.13
-0.75
-2.61
-4.31
-5.75
-6.93
-7.89
-8.81
-9.90
-11.40
-13.44
-15.97
-18.68
-21.01
-22.30
-21.98
-19.81
-15.98
-11.10
-5.94
-1.20
2.71
5.67
7.85
9.50
10.89
12.24
13.70
15.34
17.18
19.10
20.85
22.16
22.77
22.61
21.83
20.71
19.61
18.82
18.47
18.51
18.76
19.00
19.03
18.72
18.02
16.95
15.59
14.04
12.43
10.89
9.50
8.24
7.02
5.69
4.12
2.29
0.29
-1.66
-3.34
-4.66
-5.70
-6.77
-8.25
-10.52
-13.73
-17.72
-21.93
-25.53
-27.59
-27.39
-24.66
-19.71
-13.36
-6.64
-0.52
4.35
7.78
9.92
11.15
11.93
12.62
13.44
14.45
15.52
16.47
17.08
17.24
16.93
16.22
15.22
14.06
12.85
11.75
10.93
10.49
10.47
10.73
10.99
10.92
10.23
8.86
6.92
4.72
2.62
0.88
-0.42
-1.39
-2.24
-3.23
-4.52
-6.13
-7.95
-9.76
-11.36
-12.64
-13.60
-14.40
-15.27
-16.48
-18.18
-20.37
-22.74
-24.75
-25.71
-24.97
-22.16
-17.37
-11.18
-4.47
1.81
6.96
10.62
12.87
14.01
14.46
14.60
14.70
14.92
15.28
15.73
16.15
16.40
16.35
15.97
15.30
14.48
13.71
13.13
12.81
12.70
12.66
12.52
12.11
11.39
10.36
9.10
7.69
6.18
4.61
2.97
1.27
-0.44
-2.15
-3.79
-5.31
-6.66
-7.81
-8.76
-9.58
-10.40
-11.38
-12.68
-14.35
-16.30
-18.18
-19.49
-19.66
-18.27
-15.23
-10.87
-5.82
-0.80
3.57
6.98
9.43
11.11
12.27
13.10
13.70
14.14
14.51
14.83
15.09
15.21
15.07
14.62
13.85
12.89
11.92
11.08
10.48
10.13
9.97
9.87
9.67
9.20
8.34
7.03
5.33
3.43
1.57
-0.03
-1.28
-2.22
-3.01
-3.86
-4.92
-6.21
-7.66
-9.11
-10.39
-11.41
-12.20
-12.93
-13.87
-15.26
-17.22
-19.61
-22.01
-23.76
-24.18
-22.79
-19.53
-14.79
-9.32
-3.95
0.65
4.17
6.61
8.25
9.38
10.26
11.00
11.64
12.16
12.55
12.81
12.94
12.94
12.77
12.39
11.71
10.72
9.49
8.18
7.06
6.36
6.18
6.37
6.64
6.60
6.02
4.89
3.43
1.96
0.76
-0.10
-0.73
-1.35
-2.17
-3.30
-4.72
-6.33
-7.98
-9.54
-10.88
-11.95
-12.81
-13.62
-14.60
-15.97
-17.80
-19.96
-22.05
-23.51
-23.77
-22.45
-19.49
-15.20
-10.17
-5.12
-0.69
2.70
4.90
6.08
6.59
6.85
7.24
8.03
9.24
10.73
12.14
13.08
13.24
12.50
11.02
9.13
7.30
5.89
5.11
4.97
5.29
5.80
6.21
6.29
5.92
5.10
3.95
2.68
1.45
0.37
-0.56
-1.46
-2.50
-3.79
-5.38
-7.21
-9.10
-10.73
-11.70
-11.65
-10.35
-7.85
-4.50
-0.85
2.54
5.28
7.25
8.55
9.39
9.95
10.33
10.55
10.65
10.68
10.70
10.73
10.72
10.57
10.19
9.55
8.74
7.93
7.31
6.99
6.97
7.14
7.33
7.35
7.09
6.51
5.64
4.56
3.37
2.15
1.02
0.08
-0.58
-0.97
-1.19
-1.43
-1.85
-2.53
-3.46
-4.49
-5.51
-6.47
-7.40
-8.41
-9.54
-10.72
-11.81
-12.63
-13.15
-13.46
-13.80
-14.43
-15.55
-17.19
-19.18
-21.19
-22.79
-23.50
-22.93
-20.88
-17.42
-12.90
-7.89
-3.02
1.16
4.36
6.53
7.84
8.56
8.97
9.28
9.61
10.03
10.52
11.03
11.45
11.68
11.64
11.29
10.69
9.92
9.14
8.50
8.10
7.94
7.92
7.88
7.61
6.98
5.98
4.71
3.36
2.14
1.13
0.34
-0.38
-1.18
-2.16
-3.35
-4.66
-5.98
-7.18
-8.22
-9.10
-9.86
-10.59
-11.40
-12.43
-13.78
-15.47
-17.33
-19.00
-20.03
-19.96
-18.54
-15.82
-12.13
-7.98
-3.93
-0.39
2.46
4.61
6.26
7.61
8.87
10.12
11.31
12.31
12.99
13.24
13.06
12.53
11.77
10.91
10.08
9.35
8.79
8.40
8.18
8.06
8.00
7.91
7.70
7.31
6.67
5.73
4.49
3.00
1.42
-0.08
-1.32
-2.24
-2.90
-3.49
-4.20
-5.19
-6.45
-7.85
-9.19
-10.29
-11.09
-11.68
-12.26
-13.08
-14.31
-15.96
-17.86
-19.65
-20.90
-21.15
-20.11
-17.69
-14.06
-9.65
-4.98
-0.62
3.03
5.79
7.69
8.93
9.81
10.57
11.35
12.15
12.91
13.54
13.95
14.12
14.03
13.64
12.97
12.03
10.95
9.89
9.05
8.56
8.43
8.47
8.45
8.14
7.43
6.41
5.26
4.18
3.28
2.54
1.83
0.99
-0.08
-1.38
-2.80
-4.19
-5.43
-6.46
-7.31
-8.05
-8.80
-9.71
-10.92
-12.48
-14.32
-16.16
-17.54
-17.95
-17.03
-14.68
-11.17
-7.05
-2.95
0.63
3.44
5.48
6.98
8.16
9.18
10.07
10.75
11.15
11.24
11.10
10.83
10.52
10.20
9.82
9.31
8.69
8.06
7.57
7.33
7.33
7.40
7.27
6.74
5.75
4.43
2.99
1.69
0.65
-0.14
-0.83
-1.59
-2.60
-3.92
-5.49
-7.13
-8.63
-9.79
-10.58
-11.11
-11.61
-12.37
-13.61
-15.38
-17.52
-19.63
-21.17
-21.61
-20.58
-18.04
-14.28
-9.85
-5.38
-1.39
1.85
4.34
6.27
7.88
9.36
10.81
12.20
13.45
14.45
15.12
15.43
15.46
15.27
14.96
14.56
14.07
13.51
12.92
12.34
11.86
11.48
11.18
10.84
10.35
9.58
8.51
7.19
5.74
4.33
3.07
1.98
0.93
-0.28
-1.81
-3.72
-5.87
-8.01
-9.84
-11.19
-12.10
-12.74
-13.39
-14.31
-15.66
-17.49
-19.64
-21.81
-23.51
-24.23
-23.54
-21.31
-17.76
-13.46
-9.10
-5.31
-2.43
-0.45
0.94
2.10
3.32
4.67
6.06
7.29
8.19
8.70
8.87
8.84
8.75
8.68
8.63
8.61
8.63
8.81
9.31
10.30
11.87
13.95
16.34
18.71
20.76
22.27
23.16
23.48
23.39
23.03
22.52
21.90
21.11
20.11
18.87
17.43
15.91
14.42
13.09
11.95
10.99
10.06
8.95
7.40
5.20
2.27
-1.23
-4.88
-8.04
-10.07
-10.48
-9.11
-6.21
-2.37
1.61
4.84
6.53
6.15
3.53
-0.96
-6.51
-12.00
-16.32
-18.70
-18.92
-17.33
-14.67
-11.74
-9.15
-7.20
-5.85
-4.97
-4.38
-4.03
-3.95
-4.21
-4.88
-5.97
-7.45
-9.24
-11.28
-13.50
-15.83
-18.17
-20.41
-22.41
-24.04
-25.23
-26.01
-26.43
-26.61
-26.65
-26.62
-26.58
-26.55
-26.54
-26.50
-26.36
-25.96
-25.06
-23.41
-20.86
-17.35
-13.04
-8.25
-3.37
1.22
5.28
8.69
11.56
14.08
16.52
19.09
21.86
24.68
27.22
29.03
29.70
29.00
26.96
23.86
20.07
15.99
11.95
8.17
4.83
2.07
-0.05
-1.59
-2.73
-3.75
-4.92
-6.43
-8.30
-10.40
-12.56
-14.61
-16.43
-17.95
-19.08
-19.70
-19.72
-19.08
-17.87
-16.34
-14.80
-13.65
-13.16
-13.48
-14.43
-15.57
-16.21
-15.66
-13.48
-9.65
-4.65
0.75
5.75
9.86
13.02
15.55
17.98
20.75
24.14
28.23
32.88
37.85
42.76
47.18
50.63
52.74
53.22
52.00
49.11
44.65
38.78
31.70
23.73
15.31
6.98
-0.79
-7.64
-13.45
-18.32
-22.39
-25.81
-28.58
-30.65
-31.94
-32.49
-32.52
-32.35
-32.34
-32.72
-33.53
-34.56
-35.50
-36.03
-35.99
-35.46
-34.67
-33.94
-33.54
-33.51
-33.60
-33.28
-31.82
-28.52
-23.02
-15.44
-6.49
2.74
11.06
17.52
21.67
23.59
23.81
23.04
21.97
21.12
20.72
20.76
21.01
21.21
21.20
20.99
20.81
20.93
21.57
22.71
24.15
25.63
26.93
27.96
28.71
29.17
29.23
28.68
27.32
25.06
21.97
18.32
14.43
10.64
7.18
4.15
1.51
-0.84
-3.09
-5.34
-7.63
-9.85
-11.86
-13.54
-14.93
-16.29
-17.98
-20.39
-23.65
-27.58
-31.62
-34.99
-36.89
-36.77
-34.49
-30.36
-25.08
-19.47
-14.26
-9.86
-6.34
-3.51
-1.03
1.41
3.98
6.73
9.66
12.71
15.80
18.81
21.53
23.74
25.24
25.99
26.07
25.70
25.10
24.39
23.54
22.40
20.75
18.49
15.62
12.35
8.92
5.67
2.87
0.73
-0.66
-1.40
-1.75
-2.13
-2.99
-4.71
-7.42
-11.05
-15.30
-19.84
-24.37
-28.70
-32.67
-36.13
-38.90
-40.71
-41.31
-40.46
-37.98
-33.82
-28.09
-21.08
-13.32
-5.41
2.00
8.45
13.68
17.68
20.68
23.00
25.00
26.98
29.10
31.35
33.51
35.22
36.07
35.76
34.23
31.60
28.27
24.67
21.26
18.36
16.14
14.60
13.56
12.79
12.06
11.22
10.21
9.07
7.83
6.47
4.87
2.86
0.30
-2.85
-6.50
-10.48
-14.52
-18.30
-21.41
-23.46
-24.21
-23.78
-22.74
-21.98
-22.45
-24.73
-28.77
-33.75
-38.41
-41.44
-41.93
-39.63
-34.95
-28.78
-22.08
-15.70
-10.12
-5.49
-1.73
1.41
4.16
6.75
9.30
11.89
14.48
16.90
18.92
20.33
20.97
20.91
20.35
19.59
18.90
18.41
18.08
17.85
17.59
17.26
16.85
16.35
15.75
14.98
14.00
12.85
11.61
10.42
9.33
8.26
7.00
5.30
3.04
0.25
-2.85
-5.96
-8.80
-11.24
-13.31
-15.13
-16.85
-18.64
-20.58
-22.71
-25.00
-27.27
-29.20
-30.38
-30.36
-28.82
-25.71
-21.33
-16.33
-11.55
-7.81
-5.66
-5.25
-6.25
-8.04
-9.92
-11.35
-12.09
-12.22
-12.06
-11.98
-12.34
-13.32
-14.94
-16.94
-18.79
-19.73
-18.87
-15.49
-9.30
-0.63
9.58
19.99
29.24
36.31
40.67
42.36
41.79
39.57
36.35
32.74
29.25
26.24
23.88
22.05
20.45
18.69
16.47
13.82
10.97
8.30
6.09
4.36
2.89
1.32
-0.64
-3.15
-6.16
-9.45
-12.61
-15.16
-16.56
-16.38
-14.46
-11.00
-6.58
-1.92
2.32
5.80
8.48
10.62
12.51
14.37
16.25
18.01
19.41
20.21
20.23
19.46
18.01
16.10
13.99
11.90
9.97
8.30
6.95
5.97
5.38
5.09
4.97
4.80
4.39
3.64
2.52
1.10
-0.47
-2.00
-3.34
-4.35
-5.03
-5.49
-5.96
-6.61
-7.55
-8.69
-9.84
-10.76
-11.27
-11.28
-10.78
-9.81
-8.51
-7.08
-5.74
-4.71
-4.01
-3.52
-2.99
-2.16
-0.95
0.51
1.95
3.10
3.80
4.10
4.10
3.91
3.54
2.97
2.19
1.31
0.51
-0.01
-0.10
0.31
1.29
2.91
5.33
8.72
13.13
18.34
23.91
29.23
33.74
37.13
39.39
40.80
41.76
42.61
43.57
44.58
45.37
45.48
44.36
41.53
36.69
29.95
21.80
13.03
4.53
-2.96
-9.04
-13.64
-16.93
-19.19
-20.70
-21.62
-22.02
-21.80
-20.69
-18.31
-14.35
-8.85
-2.31
4.27
9.66
12.81
13.13
10.66
5.95
-0.27
-7.32
-14.74
-22.25
-29.65
-36.85
-43.87
-50.94
-58.50
-67.02
-76.76
-87.47
-98.29
-107.83
-114.45
-116.74
-113.85
-105.81
-93.48
-78.41
-62.48
-47.53
-34.90
-25.21
-18.20
-13.01
-8.51
-3.85
1.27
6.52
11.33
15.23
18.17
20.48
22.60
24.57
25.84
25.37
22.13
15.66
6.55
-3.68
-13.01
-19.64
-22.56
-21.76
-18.02
-12.45
-6.00
0.62
7.02
12.94
18.08
22.20
25.20
27.20
28.57
29.74
31.10
32.85
34.99
37.29
39.43
41.00
41.66
41.26
39.89
37.88
35.69
33.66
31.91
30.27
28.41
26.05
23.06
19.61
16.08
12.90
10.39
8.56
7.11
5.57
3.48
0.65
-2.77
-6.35
-9.61
-12.17
-13.95
-15.14
-16.10
-17.24
-18.90
-21.26
-24.25
-27.47
-30.17
-31.38
-30.14
-25.95
-19.00
-10.23
-1.06
7.13
13.41
17.54
19.84
20.93
21.38
21.53
21.46
21.11
20.42
19.40
18.09
16.60
14.97
13.16
11.12
8.83
6.33
3.72
1.14
-1.27
-3.42
-5.24
-6.58
-7.25
-6.98
-5.51
-2.70
1.30
6.08
11.01
15.39
18.60
20.28
20.38
19.12
16.89
14.16
11.31
8.57
6.00
3.46
0.74
-2.41
-6.16
-10.50
-15.21
-19.83
-23.79
-26.54
-27.78
-27.48
-25.93
-23.62
-21.04
-18.50
-16.08
-13.62
-10.84
-7.53
-3.61
0.84
5.56
10.23
14.53
18.18
20.95
22.72
23.44
23.23
22.25
20.78
19.03
17.20
15.43
13.81
12.38
11.20
10.21
9.33
8.33
7.03
5.27
3.11
0.78
-1.38
-3.03
-4.00
-4.35
-4.38
-4.48
-4.98
-6.05
-7.67
-9.64
-11.70
-13.61
-15.14
-16.16
-16.54
-16.21
-15.18
-13.52
-11.35
-8.86
-6.21
-3.54
-0.96
1.46
3.71
5.75
7.56
9.10
10.34
11.25
11.79
12.00
11.94
11.66
11.21
10.63
9.91
9.06
8.09
7.04
5.96
4.91
3.96
3.12
2.39
1.73
1.06
0.29
-0.60
-1.60
-2.65
-3.62
-4.41
-4.96
-5.27
-5.45
-5.64
-5.95
-6.48
-7.25
-8.22
-9.32
-10.44
-11.45
-12.19
-12.49
-12.20
-11.26
-9.69
-7.63
-5.24
-2.64
0.11
3.02
6.05
9.10
11.95
14.36
16.12
17.14
17.41
17.01
15.97
14.27
11.85
8.65
4.75
0.40
-3.99
-7.95
-11.07
-13.21
-14.54
-15.56
-16.87
-18.98
-22.12
-26.11
-30.43
-34.35
-37.14
-38.17
-37.06
-33.74
-28.47
-21.80
-14.51
-7.43
-1.30
3.44
6.73
8.82
10.17
11.25
12.36
13.62
14.93
16.10
16.98
17.44
17.46
17.01
16.07
14.65
12.87
10.90
9.02
7.49
6.47
5.97
5.88
6.06
6.43
6.98
7.75
8.69
9.66
10.43
10.83
10.78
10.37
9.78
9.19
8.70
8.30
7.96
7.68
7.48
7.41
7.41
7.36
7.11
6.57
5.73
4.70
3.59
2.46
1.31
0.07
-1.27
-2.70
-4.12
-5.44
-6.60
-7.62
-8.57
-9.53
-10.56
-11.68
-12.88
-14.14
-15.44
-16.73
-17.98
-19.05
-19.71
-19.66
-18.60
-16.40
-13.16
-9.23
-5.14
-1.40
1.69
4.06
5.84
7.24
8.43
9.47
10.37
11.12
11.70
12.09
12.26
12.15
11.73
11.02
10.16
9.30
8.62
8.15
7.86
7.64
7.37
6.95
6.32
5.46
4.39
3.16
1.89
0.69
-0.39
-1.35
-2.30
-3.41
-4.75
-6.28
-7.85
-9.24
-10.33
-11.14
-11.87
-12.80
-14.14
-15.95
-18.00
-19.87
-21.03
-21.01
-19.58
-16.82
-13.04
-8.72
-4.31
-0.16
3.51
6.62
9.14
11.09
12.53
13.57
14.34
14.97
15.54
16.04
16.42
16.60
16.49
16.10
15.50
14.82
14.22
13.84
13.71
13.82
14.02
14.10
13.89
13.26
12.21
10.82
9.25
7.62
6.00
4.39
2.69
0.76
-1.58
-4.44
-7.85
-11.68
-15.66
-19.33
-22.22
-23.97
-24.41
-23.64
-21.96
-19.72
-17.24
-14.68
-12.12
-9.60
-7.19
-5.01
-3.18
-1.75
-0.64
0.26
1.08
1.88
2.59
3.15
3.51
3.69
3.77
3.84
3.98
4.27
4.82
5.72
7.05
8.81
10.84
12.90
14.70
16.02
16.76
16.94
16.63
15.99
15.15
14.21
13.22
12.22
11.16
10.00
8.71
7.29
5.78
4.27
2.84
1.54
0.38
-0.67
-1.69
-2.75
-3.92
-5.18
-6.47
-7.67
-8.67
-9.45
-10.09
-10.70
-11.41
-12.28
-13.29
-14.41
-15.56
-16.69
-17.79
-18.82
-19.80
-20.67
-21.39
-21.90
-22.14
-22.09
-21.70
-20.91
-19.69
-17.99
-15.82
-13.27
-10.50
-7.72
-5.09
-2.69
-0.49
1.62
3.74
5.90
8.01
9.90
11.42
12.46
13.05
13.26
13.19
12.95
12.57
12.02
11.25
10.25
9.02
7.62
6.11
4.58
3.08
1.63
0.23
-1.13
-2.50
-3.88
-5.33
-6.85
-8.47
-10.18
-11.92
-13.53
-14.74
-15.26
-14.89
-13.60
-11.59
-9.23
-6.91
-4.88
-3.20
-1.73
-0.24
1.41
3.20
4.99
6.58
7.81
8.64
9.12
9.35
9.46
9.52
9.56
9.60
9.63
9.66
9.71
9.78
9.88
9.97
9.99
9.82
9.42
8.79
8.01
7.22
6.51
5.93
5.41
4.86
4.21
3.44
2.59
1.72
0.88
0.08
-0.69
-1.44
-2.18
-2.90
-3.61
-4.33
-5.06
-5.83
-6.64
-7.54
-8.55
-9.72
-11.06
-12.48
-13.83
-14.92
-15.56
-15.64
-15.15
-14.21
-12.99
-11.66
-10.35
-9.12
-7.94
-6.75
-5.50
-4.17
-2.79
-1.44
-0.17
0.96
1.95
2.84
3.62
4.30
4.84
5.22
5.43
5.49
5.42
5.22
4.86
4.33
3.68
3.01
2.42
1.97
1.58
1.12
0.42
-0.60
-1.90
-3.33
-4.68
-5.76
-6.49
-6.89
-7.08
-7.25
-7.59
-8.19
-9.07
-10.12
-11.18
-12.07
-12.60
-12.65
-12.08
-10.84
-8.95
-6.54
-3.81
-1.04
1.58
3.93
5.96
7.70
9.17
10.37
11.32
12.05
12.60
13.04
13.35
13.51
13.45
13.17
12.71
12.16
11.62
11.16
10.81
10.57
10.43
10.34
10.24
10.01
9.53
8.77
7.69
6.35
4.80
3.11
1.35
-0.42
-2.13
-3.76
-5.33
-6.84
-8.28
-9.55
-10.51
-11.01
-11.01
-10.61
-10.01
-9.44
-9.06
-8.87
-8.77
-8.62
-8.25
-7.57
-6.56
-5.30
-3.95
-2.65
-1.51
-0.55
0.35
1.33
2.51
3.86
5.25
6.46
7.28
7.67
7.73
7.69
7.78
8.14
8.80
9.62
10.42
11.03
11.38
11.46
11.35
11.09
10.74
10.27
9.68
8.94
8.08
7.12
6.10
5.02
3.85
2.57
1.19
-0.23
-1.61
-2.88
-4.07
-5.27
-6.57
-8.03
-9.59
-11.09
-12.32
-13.12
-13.37
-13.06
-12.21
-10.88
-9.15
-7.16
-5.12
-3.20
-1.52
-0.06
1.30
2.68
4.09
5.42
6.49
7.16
7.39
7.34
7.17
7.01
6.84
6.57
6.06
5.29
4.33
3.28
2.25
1.22
0.19
-0.86
-1.91
-2.91
-3.84
-4.71
-5.61
-6.64
-7.82
-9.11
-10.35
-11.40
-12.14
-12.58
-12.77
-12.83
-12.88
-13.00
-13.18
-13.32
-13.25
-12.70
-11.41
-9.20
-6.00
-1.95
2.64
7.37
11.89
15.99
19.66
23.01
26.21
29.34
32.40
35.28
37.88
40.10
41.87
43.16
43.96
44.27
44.12
43.59
42.70
41.43
39.67
37.23
33.96
29.78
24.74
19.03
12.96
6.86
1.05
-4.27
-9.00
-13.10
-16.58
-19.41
-21.53
-22.90
-23.62
-23.93
-24.26
-25.11
-26.99
-30.24
-34.92
-40.85
-47.51
-54.11
-59.62
-62.97
-63.24
-59.97
-53.31
-43.97
-33.14
-22.16
-12.29
-4.45
0.93
3.94
5.14
5.32
5.27
5.48
6.01
6.63
7.00
6.97
6.68
6.42
6.45
6.79
7.21
7.45
7.40
7.26
7.36
7.96
9.04
10.23
11.05
11.10
10.29
8.82
7.10
5.47
4.17
3.25
2.70
2.45
2.46
2.67
3.00
3.29
3.41
3.27
2.87
2.35
1.95
1.98
2.72
4.32
6.69
9.54
12.40
14.88
16.79
18.15
19.11
19.71
19.82
19.22
17.75
15.50
12.83
10.21
8.05
6.48
5.41
4.62
3.94
3.23
2.41
1.32
-0.26
-2.47
-5.28
-8.35
-11.13
-13.13
-14.10
-14.17
-13.74
