1552620154.00
-13.28
-13.08
-13.15
-13.20
-12.85
-11.79
-9.95
-7.52
-5.01
-3.07
-2.28
-2.98
-5.07
-8.01
-10.92
-12.89
-13.30
-11.97
-9.24
-5.79
-2.40
0.34
2.12
2.95
3.05
2.74
2.26
1.82
1.55
1.52
1.81
2.40
3.19
3.99
4.61
4.91
4.91
4.77
4.74
5.02
5.74
6.82
8.03
9.03
9.46
9.09
7.94
6.31
4.66
3.46
2.95
3.09
3.51
3.78
3.54
2.69
1.39
-0.04
-1.16
-1.63
-1.17
0.32
2.79
6.03
9.71
13.45
16.92
19.89
22.25
24.04
25.38
26.42
27.31
28.09
28.69
28.87
28.33
26.84
24.38
21.27
18.11
15.66
14.56
15.19
17.51
21.09
25.22
29.03
31.64
32.33
30.75
27.03
21.86
16.26
11.25
7.53
5.18
3.71
2.36
0.44
-2.37
-5.93
-9.75
-13.34
-16.31
-18.56
-20.12
-21.12
-21.63
-21.71
-21.42
-20.88
-20.25
-19.69
-19.30
-19.08
-18.95
-18.81
-18.62
-18.39
-18.23
-18.25
-18.48
-18.90
-19.43
-19.98
-20.60
-21.38
-22.50
-24.05
-25.96
-28.03
-29.97
-31.54
-32.68
-33.45
-34.02
-34.59
-35.42
-36.77
-38.86
-41.83
-45.60
-49.92
-54.42
-58.72
-62.53
-65.71
-68.27
-70.35
-72.30
-74.57
-77.68
-81.95
-87.41
-93.67
-100.07
-105.77
-109.84
-111.20
-108.63
-101.04
-87.79
-69.20
-46.64
-22.36
1.08
21.45
37.36
48.36
54.87
57.79
58.18
57.05
55.15
53.01
51.05
49.69
49.46
50.85
54.02
58.57
63.53
67.71
70.27
71.08
70.70
69.93
69.24
68.42
66.68
63.20
57.70
50.75
43.62
37.69
33.90
32.36
32.53
33.47
34.29
34.38
33.42
31.29
27.95
23.37
17.58
10.72
3.11
-4.70
-12.00
-17.93
-21.70
-22.81
-21.31
-17.79
-13.31
-8.95
-5.52
-3.27
-2.00
-1.23
-0.54
0.29
1.28
2.30
3.23
4.02
4.65
5.08
5.27
5.20
4.93
4.55
4.19
3.93
3.80
3.78
3.86
4.06
4.41
4.90
5.40
5.75
5.81
5.52
4.92
4.11
3.16
2.04
0.68
-0.98
-2.89
-4.89
-6.74
-8.29
-9.50
-10.52
-11.55
-12.76
-14.13
-15.48
-16.41
-16.55
-15.53
-13.15
-9.36
-4.21
2.08
9.07
16.08
22.28
26.90
29.57
30.50
30.43
30.23
30.58
31.62
32.97
34.08
34.60
34.55
34.31
34.33
34.81
35.56
36.03
35.48
33.17
28.37
20.50
9.25
-5.12
-21.43
-37.63
-51.08
-59.35
-61.00
-56.16
-46.40
-34.14
-21.82
-11.16
-2.97
2.67
6.07
7.64
7.87
7.32
6.69
6.62
7.59
9.82
13.36
18.19
24.16
30.93
37.82
43.87
48.15
50.10
49.67
47.21
43.25
38.12
31.86
24.38
15.79
6.60
-2.29
-10.00
-16.00
-20.28
-23.23
-25.49
-27.64
-30.01
-32.62
-35.26
-37.73
-39.95
-41.88
-43.55
-45.05
-46.52
-48.16
-50.02
-51.95
-53.95
-56.01
-57.84
-58.77
-58.11
-55.54
-51.41
-46.50
-41.72
-38.44
-37.58
-38.65
-39.59
-37.86
-31.69
-20.97
-6.92
8.67
23.09
34.02
41.03
45.58
49.75
55.00
61.43
68.73
76.82
84.08
87.67
84.82
73.46
52.03
19.98
-22.83
-74.44
-121.30
-147.70
-146.32
-123.11
-90.27
-57.74
-30.25
-10.67
0.36
4.49
3.50
-3.43
-13.16
-22.52
-30.12
-36.03
-43.72
-56.73
-76.98
-105.79
-143.60
-189.72
-234.69
-269.68
-274.87
-241.10
-175.30
-97.04
-27.32
21.59
48.22
59.04
61.66
61.68
59.20
52.66
44.04
35.00
28.60
27.20
32.01
41.45
52.89
62.41
68.14
71.62
76.98
90.20
110.80
139.30
174.30
212.72
248.98
276.96
291.82
291.08
275.45
247.91
213.50
176.25
138.27
99.05
57.05
11.64
-35.79
-81.84
-122.68
-154.94
-177.58
-191.28
-197.22
-195.68
-185.74
-166.20
-137.24
-101.62
-63.97
-29.79
-3.26
14.05
23.32
27.30
28.77
29.54
30.20
30.84
31.43
32.20
33.53
35.68
38.61
41.86
44.74
46.67
47.42
47.17
46.35
45.44
44.73
44.25
43.79
43.08
41.90
40.23
38.20
35.98
33.75
31.53
29.27
26.84
24.11
21.03
17.60
13.80
9.56
4.78
-0.63
-6.62
-12.89
-18.87
-23.75
-26.73
-27.22
-25.05
-20.63
-14.95
-9.32
-5.06
-3.15
-3.90
-6.95
-11.44
-16.32
-20.71
-24.11
-26.36
-27.52
-27.74
-27.19
-26.06
-24.55
-22.85
-20.94
-18.66
-15.70
-11.87
-7.22
-2.06
3.12
7.91
12.07
15.52
18.23
20.10
20.99
20.86
19.86
18.31
16.61
14.98
13.38
11.57
9.29
6.47
3.31
0.27
-2.09
-3.28
-3.05
-1.44
1.18
4.22
7.01
8.89
9.41
8.34
5.71
1.83
-2.77
-7.48
-11.70
-15.04
-17.40
-18.95
-19.99
-20.79
-21.46
-21.95
-22.08
-21.68
-20.71
-19.20
-17.27
-15.14
-13.11
-11.58
-10.93
-11.41
-12.89
-14.87
-16.54
-17.04
-15.77
-12.63
-8.06
-2.93
1.69
4.77
5.53
3.66
-0.70
-6.89
-13.91
-20.56
-25.76
-28.69
-29.02
-26.94
-23.11
-18.49
-14.10
-10.70
-8.60
-7.58
-7.03
-6.21
-4.68
-2.37
0.30
2.75
4.47
5.29
5.44
5.43
5.85
7.15
9.47
12.65
16.22
19.60
22.18
23.51
23.36
21.73
18.83
14.92
10.24
5.08
-0.18
-4.98
-8.65
-10.55
-10.39
-8.38
-5.20
-1.69
1.53
4.29
6.86
9.62
12.77
16.05
18.89
20.68
21.08
20.23
18.60
16.75
15.04
13.52
11.92
9.93
7.30
4.00
0.24
-3.62
-7.18
-10.13
-12.23
-13.41
-13.71
-13.31
-12.48
-11.53
-10.77
-10.42
-10.51
-10.95
-11.50
-11.87
-11.89
-11.50
-10.82
-10.13
-9.79
-10.10
-11.18
-12.88
-14.75
-16.15
-16.45
-15.25
-12.52
-8.59
-4.01
0.64
4.91
8.56
11.53
13.81
15.47
16.56
17.15
17.37
17.40
17.48
17.80
18.49
19.56
20.84
22.07
22.87
22.84
21.56
18.70
14.12
7.99
0.90
-6.20
-12.21
-16.27
-18.06
-17.87
-16.50
-14.86
-13.69
-13.33
-13.77
-14.77
-16.02
-17.25
-18.14
-18.36
-17.64
-15.84
-13.04
-9.59
-5.98
-2.76
-0.35
1.03
1.39
0.97
0.16
-0.70
-1.39
-1.96
-2.62
-3.57
-4.89
-6.36
-7.58
-8.14
-7.80
-6.60
-4.76
-2.53
-0.03
2.83
6.19
10.12
14.44
18.79
22.73
25.91
28.10
29.14
28.91
27.35
24.63
21.22
17.96
15.75
15.20
16.21
17.96
19.18
18.69
15.91
11.11
5.16
-0.85
-6.11
-10.29
-13.52
-16.14
-18.49
-20.66
-22.47
-23.59
-23.64
-22.38
-19.80
-16.18
-12.05
-8.04
-4.74
-2.51
-1.38
-1.12
-1.40
-2.01
-2.85
-3.82
-4.68
-4.96
-4.20
-2.23
0.53
3.17
4.63
4.20
1.96
-1.28
-4.23
-5.72
-5.08
-2.32
1.96
6.88
11.53
15.24
17.68
18.87
19.07
18.59
17.66
16.33
14.55
12.29
9.64
6.88
4.33
2.26
0.75
-0.25
-0.88
-1.25
-1.39
-1.36
-1.31
-1.60
-2.71
-4.98
-8.34
-12.20
-15.62
-17.71
-18.11
-17.20
-15.91
-15.16
-15.41
-16.29
-16.87
-16.12
-13.46
-9.10
-3.87
1.18
5.17
7.73
8.92
9.08
8.55
7.54
6.20
4.69
3.35
2.64
2.97
4.50
6.98
9.79
12.20
13.59
13.74
12.86
11.43
9.96
8.68
7.48
6.05
4.09
1.58
-1.18
-3.74
-5.75
-7.22
-8.51
-10.09
-12.17
-14.49
-16.34
-16.89
-15.64
-12.66
-8.58
-4.27
-0.48
2.41
4.39
5.65
6.34
6.47
5.94
4.66
2.72
0.35
-2.10
-4.29
-6.02
-7.28
-8.19
-9.02
-9.99
-11.25
-12.82
-14.63
-16.55
-18.45
-20.28
-22.01
-23.65
-25.14
-26.41
-27.42
-28.19
-28.86
-29.66
-30.74
-32.12
-33.58
-34.65
-34.70
-33.09
-29.30
-23.14
-14.90
-5.35
4.34
12.94
19.54
23.81
26.04
26.92
27.18
27.17
26.87
25.96
24.26
21.91
19.39
17.31
16.08
15.68
15.74
15.74
15.31
14.35
13.02
11.56
10.14
8.77
7.37
5.85
4.20
2.46
0.75
-0.81
-2.06
-2.81
-2.78
-1.76
0.35
3.42
7.09
10.88
14.38
17.33
19.69
21.49
22.82
23.60
23.77
23.25
22.14
20.73
19.38
18.40
17.91
17.84
18.00
18.23
18.49
18.88
19.57
20.69
22.28
24.21
26.26
28.16
29.67
30.61
30.81
30.14
28.45
25.58
21.44
16.09
9.84
3.24
-3.01
-8.23
-12.01
-14.28
-15.33
-15.62
-15.64
-15.76
-16.19
-17.03
-18.29
-19.89
-21.68
-23.39
-24.73
-25.44
-25.36
-24.49
-22.94
-20.90
-18.59
-16.25
-14.10
-12.28
-10.80
-9.55
-8.35
-7.05
-5.64
-4.27
-3.16
-2.52
-2.46
-3.00
-4.10
-5.74
-7.81
-10.06
-12.05
-13.21
-13.04
-11.33
-8.28
-4.47
-0.67
2.42
4.40
5.19
5.00
4.11
2.78
1.14
-0.80
-3.05
-5.57
-8.21
-10.74
-12.96
-14.74
-16.11
-17.13
-17.80
-17.98
-17.38
-15.77
-13.10
-9.64
-5.85
-2.24
0.86
3.34
5.23
6.54
7.14
6.81
5.48
3.34
0.93
-1.01
-1.81
-1.14
0.84
3.62
6.50
8.94
10.62
11.51
11.78
11.62
11.17
10.51
9.62
8.47
7.04
5.32
3.33
1.14
-1.10
-3.19
-4.95
-6.22
-6.96
-7.20
-7.05
-6.65
-6.15
-5.73
-5.53
-5.63
-6.04
-6.66
-7.31
-7.85
-8.19
-8.29
-8.11
-7.49
-6.14
-3.72
-0.01
4.96
10.86
17.16
23.29
28.84
33.65
37.73
41.16
43.96
45.99
46.99
46.69
44.88
41.54
36.75
30.71
23.67
15.90
7.71
-0.59
-8.70
-16.41
-23.57
-30.14
-36.10
-41.41
-45.99
-49.75
-52.65
-54.65
-55.72
-55.82
-54.87
-52.75
-49.35
-44.52
-38.13
-30.06
-20.36
-9.32
2.45
14.13
24.79
33.63
40.14
44.15
45.78
45.35
43.17
39.52
34.63
28.69
21.92
14.58
6.94
-0.81
-8.62
-16.58
-24.82
-33.37
-42.04
-50.43
-57.99
-64.15
-68.53
-70.89
-71.18
-69.48
-65.93
-60.74
-54.26
-46.98
-39.52
-32.49
-26.33
-21.14
-16.80
-13.06
-9.80
-7.12
-5.37
-4.89
-5.85
-8.09
-11.15
-14.38
-17.06
-18.48
-18.00
-15.14
-9.75
-2.20
6.59
15.40
23.12
29.18
33.75
37.51
41.26
45.44
49.84
53.82
56.63
57.82
57.42
55.86
53.66
51.17
48.51
45.61
42.43
39.06
35.73
32.68
30.05
27.80
25.77
23.77
21.68
19.49
17.26
15.04
12.81
10.49
7.92
4.97
1.59
-2.16
-6.06
-9.83
-13.17
-15.94
-18.21
-20.29
-22.66
-25.75
-29.78
-34.56
-39.45
-43.56
-45.94
-45.91
-43.30
-38.48
-32.23
-25.56
-19.36
-14.23
-10.41
-7.81
-6.15
-5.12
-4.44
-3.88
-3.18
-2.07
-0.19
2.84
7.28
13.21
20.39
28.20
35.74
42.00
46.12
47.59
46.46
43.24
38.72
33.68
28.74
24.16
19.98
16.11
12.47
9.12
6.14
3.69
1.78
0.35
-0.78
-1.81
-2.88
-3.95
-4.93
-5.73
-6.36
-7.05
-8.10
-9.70
-11.84
-14.18
-16.28
-17.78
-18.63
-19.13
-19.84
-21.30
-23.83
-27.30
-31.22
-34.82
-37.29
-38.03
-36.78
-33.75
-29.47
-24.70
-20.19
-16.61
-14.37
-13.72
-14.67
-17.03
-20.47
-24.51
-28.64
-32.38
-35.23
-36.62
-35.84
-32.22
-25.35
-15.47
-3.55
8.79
19.85
28.34
33.87
36.97
38.75
40.36
42.43
44.90
47.09
48.05
47.06
43.86
38.73
32.30
25.34
18.51
12.33
7.23
3.59
1.73
1.73
3.32
5.82
8.37
10.20
10.88
10.46
9.26
7.72
6.17
4.85
3.91
3.55
3.93
5.15
7.11
9.51
11.97
14.23
16.19
17.92
19.52
20.99
22.22
23.06
23.48
23.67
23.97
24.72
26.15
28.16
30.43
32.41
33.46
33.03
30.84
26.97
22.01
16.88
12.64
10.10
9.57
10.71
12.67
14.38
14.95
13.85
11.10
7.07
2.34
-2.52
-7.07
-11.05
-14.42
-17.26
-19.77
-22.18
-24.66
-27.24
-29.68
-31.57
-32.39
-31.71
-29.43
-25.84
-21.54
-17.27
-13.65
-11.01
-9.39
-8.61
-8.40
-8.53
-8.85
-9.27
-9.75
-10.28
-10.87
-11.61
-12.62
-14.02
-15.83
-17.84
-19.67
-20.80
-20.80
-19.45
-16.85
-13.34
-9.34
-5.27
-1.41
2.03
4.87
6.90
7.92
7.79
6.55
4.35
1.51
-1.62
-4.70
-7.43
-9.57
-11.01
-11.73
-11.85
-11.56
-11.05
-10.47
-9.90
-9.36
-8.90
-8.57
-8.46
-8.60
-8.95
-9.40
-9.78
-9.92
-9.76
-9.32
-8.63
-7.66
-6.24
-4.09
-0.84
3.77
9.80
16.95
24.62
32.04
38.44
43.30
46.55
48.55
50.07
52.10
55.48
60.56
66.90
73.17
77.35
77.34
71.58
59.65
42.45
21.95
0.60
-19.29
-36.04
-48.84
-57.60
-62.79
-65.09
-65.23
-63.80
-61.32
-58.16
-54.68
-51.22
-48.13
-45.62
-43.69
-42.05
-40.17
-37.52
-33.75
-28.83
-23.13
-17.20
-11.62
-6.77
-2.78
0.41
3.00
5.18
7.22
9.41
12.13
15.71
20.24
25.32
30.10
33.54
34.86
33.78
30.65
26.26
21.66
17.81
15.25
14.06
13.91
14.20
14.24
13.40
11.36
8.41
5.37
3.12
2.22
2.68
3.90
4.87
4.51
2.18
-1.93
-6.83
-11.16
-13.58
-12.99
-8.68
-0.64
9.84
19.65
25.06
24.16
17.95
9.25
1.13
-4.26
-6.27
-5.69
-4.02
-2.34
-0.96
0.18
1.16
1.86
1.98
1.19
-0.65
-3.28
-5.91
-7.63
-7.96
-7.17
-6.13
-5.89
-7.27
-10.47
-15.02
-19.87
-23.87
-26.23
-26.75
-25.71
-23.61
-20.86
-17.69
-14.07
-9.86
-5.01
0.30
5.66
10.62
14.87
18.33
21.14
23.50
25.57
27.31
28.54
28.99
28.42
26.78
24.14
20.65
16.49
11.76
6.50
0.70
-5.64
-12.41
-19.35
-26.01
-31.89
-36.55
-39.74
-41.48
-41.94
-41.41
-40.11
-38.24
-35.95
-33.44
-30.95
-28.64
-26.53
-24.42
-21.97
-18.88
-15.03
-10.60
-5.94
-1.50
2.32
5.25
7.19
8.19
8.43
8.13
7.55
6.89
6.26
5.71
5.20
4.73
4.36
4.19
4.36
4.89
5.74
6.72
7.62
8.28
8.66
8.86
9.07
9.46
10.11
10.93
11.72
12.24
12.28
11.74
10.58
8.90
6.91
4.96
3.59
3.37
4.74
7.76
12.02
16.70
20.84
23.73
25.21
25.65
25.77
26.27
27.41
28.97
30.30
30.66
29.55
26.95
23.30
19.37
15.89
13.41
12.11
11.89
12.39
13.19
13.78
13.70
12.57
10.19
6.60
2.09
-2.92
-8.01
-12.90
-17.50
-21.84
-25.99
-29.88
-33.33
-36.03
-37.66
-38.06
-37.20
-35.27
-32.53
-29.23
-25.48
-21.33
-16.86
-12.28
-7.97
-4.36
-1.73
-0.06
0.94
1.69
2.47
3.31
4.02
4.39
4.32
3.88
3.27
2.63
1.98
1.24
0.30
-0.82
-2.00
-3.05
-3.82
-4.31
-4.65
-5.03
-5.64
-6.58
-7.81
-9.19
-10.47
-11.30
-11.30
-10.21
-7.93
-4.63
-0.75
3.15
6.54
9.09
10.72
11.57
11.91
11.97
11.96
11.93
11.89
11.79
11.58
11.23
10.72
10.04
9.20
8.21
7.09
5.93
4.82
3.86
3.11
2.53
2.04
1.52
0.86
0.06
-0.84
-1.73
-2.58
-3.37
-4.14
-4.96
-5.88
-6.89
-7.95
-8.97
-9.80
-10.28
-10.27
-9.62
-8.28
-6.28
-3.76
-1.01
1.63
3.82
5.35
6.17
6.39
6.24
5.95
5.65
5.38
5.07
4.67
4.15
3.54
2.91
2.32
1.81
1.38
1.02
0.69
0.40
0.14
-0.09
-0.29
-0.47
-0.69
-1.02
-1.52
-2.23
-3.09
-4.02
-4.92
-5.73
-6.44
-7.12
-7.80
-8.44
-8.88
-8.88
-8.23
-6.86
-4.87
-2.57
-0.33
1.56
2.98
3.98
4.68
5.21
5.62
5.89
5.95
5.78
5.42
4.97
4.51
4.08
3.61
3.04
2.32
1.49
0.65
-0.08
-0.65
-1.07
-1.42
-1.75
-2.10
-2.43
-2.73
-3.00
-3.31
-3.78
-4.48
-5.45
-6.60
-7.80
-8.88
-9.61
-9.79
-9.25
-7.90
-5.85
-3.34
-0.72
1.65
3.49
4.71
5.37
5.63
5.65
5.56
5.42
5.22
4.96
4.58
4.04
3.32
2.49
1.70
1.13
0.92
1.08
1.47
1.84
1.89
1.46
0.53
-0.70
-1.99
-3.10
-3.93
-4.51
-4.93
-5.32
-5.78
-6.38
-7.19
-8.23
-9.46
-10.72
-11.67
-11.94
-11.21
-9.39
-6.69
-3.62
-0.78
1.32
2.34
2.23
1.10
-0.89
-3.60
-6.95
-10.88
-15.29
-19.92
-24.39
-28.19
-30.80
-31.69
-30.48
-27.02
-21.50
-14.48
-6.78
0.68
7.12
12.03
15.20
16.69
16.72
15.59
13.73
11.60
9.67
8.27
7.47
7.06
6.58
5.60
3.86
1.41
-1.38
-3.97
-5.85
-6.67
-6.33
-5.00
-2.99
-0.72
1.51
3.46
5.08
6.39
7.50
8.49
9.40
10.21
10.87
11.31
11.47
11.36
11.01
10.46
9.76
8.97
8.16
7.43
6.87
6.53
6.37
6.27
6.07
5.63
4.89
3.90
2.80
1.73
0.81
0.02
-0.71
-1.48
-2.40
-3.44
-4.55
-5.60
-6.47
-7.04
-7.20
-6.84
-5.89
-4.38
-2.43
-0.30
1.70
3.31
4.36
4.86
4.91
4.69
4.38
4.07
3.81
3.56
3.29
2.98
2.60
2.20
1.87
1.70
1.75
2.07
2.60
3.25
3.90
4.45
4.82
5.01
5.02
4.84
4.47
3.94
3.29
2.63
2.03
1.52
1.01
0.37
-0.52
-1.65
-2.82
-3.73
-4.06
-3.62
-2.41
-0.60
1.55
3.81
5.99
7.93
9.54
10.75
11.50
11.84
11.83
11.61
11.29
10.98
10.67
10.31
9.79
9.04
8.05
6.89
5.65
4.48
3.43
2.53
1.71
0.89
-0.04
-1.17
-2.57
-4.25
-6.09
-7.95
-9.62
-11.01
-12.11
-13.01
-13.85
-14.68
-15.42
-15.88
-15.88
-15.23
-13.89
-11.85
-9.16
-5.85
-2.04
2.12
6.34
10.29
13.64
16.18
17.86
18.86
19.48
20.10
20.99
22.30
23.98
25.79
27.42
28.58
29.19
29.43
29.73
30.68
32.79
36.30
41.03
46.31
51.07
53.98
53.68
49.22
40.41
28.12
14.14
0.74
-10.18
-17.60
-21.76
-23.75
-24.94
-26.27
-27.94
-29.51
-30.33
-29.99
-28.50
-26.25
-23.74
-21.34
-19.29
-17.65
-16.43
-15.60
-15.10
-14.82
-14.61
-14.31
-13.78
-12.95
-11.85
-10.61
-9.42
-8.49
-8.00
-8.00
-8.40
-8.97
-9.41
-9.43
-8.91
-7.92
-6.71
-5.60
-4.88
-4.70
-5.06
-5.80
-6.73
-7.63
-8.34
-8.78
-8.94
-8.92
-8.85
-8.90
-9.23
-9.95
-11.05
-12.37
-13.59
-14.35
-14.37
-13.57
-12.11
-10.34
-8.59
-7.07
-5.74
-4.41
-2.92
-1.29
0.23
1.22
1.30
0.29
-1.63
-4.03
-6.35
-8.15
-9.34
-10.23
-11.49
-13.90
-18.14
-24.47
-32.62
-41.67
-50.11
-56.03
-57.56
-53.44
-43.66
-29.59
-13.77
0.94
12.30
19.33
22.41
22.71
21.50
19.57
17.19
14.35
11.25
8.37
6.42
5.86
6.70
8.40
10.18
11.39
11.75
11.49
11.13
11.19
11.97
13.40
15.15
16.84
18.15
18.98
19.37
19.43
19.23
18.82
18.27
17.66
17.10
16.70
16.50
16.45
16.44
16.26
15.71
14.57
12.69
10.06
6.87
3.50
0.45
-1.90
-3.41
-4.25
-4.81
-5.53
-6.68
-8.28
-10.10
-11.78
-12.96
-13.40
-13.03
-11.91
-10.19
-8.09
-5.85
-3.66
-1.72
-0.15
0.97
1.63
1.92
2.00
2.04
2.13
2.29
2.42
2.42
2.24
1.92
1.60
1.45
1.59
2.10
2.96
4.12
5.45
6.85
8.19
9.38
10.41
11.31
12.20
13.16
14.25
15.41
16.55
17.57
18.41
19.13
19.86
20.84
22.36
24.66
27.87
31.84
36.05
39.71
41.86
41.73
39.01
33.95
27.36
20.33
13.89
8.71
5.03
2.68
1.35
0.70
0.50
0.53
0.55
0.24
-0.71
-2.48
-5.03
-8.07
-11.16
-13.81
-15.74
-16.82
-17.18
-17.08
-16.88
-16.87
-17.22
-17.92
-18.81
-19.68
-20.38
-20.87
-21.21
-21.43
-21.54
-21.45
-21.14
-20.72
-20.42
-20.52
-21.10
-21.97
-22.66
-22.61
-21.43
-19.04
-15.70
-11.90
-8.15
-4.84
-2.14
-0.06
1.45
2.49
3.13
3.46
3.58
3.61
3.62
3.62
3.55
3.35
3.02
2.64
2.33
2.15
2.14
2.20
2.21
2.05
1.69
1.15
0.50
-0.23
-1.00
-1.79
-2.57
-3.27
-3.84
-4.29
-4.71
-5.21
-5.87
-6.71
-7.66
-8.57
-9.27
-9.57
-9.34
-8.53
-7.17
-5.41
-3.46
-1.57
0.10
1.48
2.58
3.49
4.28
4.95
5.47
5.76
5.76
5.46
4.92
4.21
3.46
2.78
2.23
1.85
1.64
1.59
1.68
1.84
1.99
2.01
1.81
1.34
0.61
-0.29
-1.25
-2.16
-2.94
-3.57
-4.07
-4.51
-5.00
-5.65
-6.52
-7.61
-8.76
-9.72
-10.23
-10.06
-9.15
-7.61
-5.66
-3.56
-1.54
0.26
1.75
2.88
3.60
3.88
3.72
3.23
2.55
1.87
1.29
0.84
0.41
-0.21
-1.20
-2.64
-4.41
-6.23
-7.77
-8.80
-9.32
-9.60
-10.11
-11.23
-13.12
-15.62
-18.37
-20.98
-23.33
-25.57
-28.10
-31.37
-35.71
-41.16
-47.56
-54.48
-61.19
-66.61
-69.25
-67.50
-60.18
-47.12
-29.50
-9.71
9.38
25.36
36.92
44.05
47.62
48.71
48.20
46.53
43.93
40.71
37.31
34.24
31.82
30.00
28.42
26.66
24.37
21.53
18.40
15.42
12.96
11.24
10.21
9.64
9.19
8.58
7.68
6.53
5.28
4.13
3.21
2.54
2.04
1.60
1.10
0.53
-0.10
-0.73
-1.31
-1.82
-2.26
-2.62
-2.84
-2.84
-2.52
-1.80
-0.70
0.69
2.18
3.52
4.48
4.94
4.92
4.58
4.13
3.76
3.57
3.55
3.66
3.82
4.02
4.22
4.39
4.48
4.46
4.33
4.07
3.75
3.38
3.02
2.72
2.50
2.36
2.22
1.97
1.51
0.82
0.02
-0.70
-1.18
-1.37
-1.39
-1.43
-1.70
-2.27
-3.04
-3.83
-4.41
-4.63
-4.41
-3.73
-2.64
-1.22
0.44
2.21
3.93
5.41
6.53
7.23
7.57
7.67
7.65
7.57
7.41
7.10
6.59
5.93
5.25
4.70
4.37
4.24
4.25
4.29
4.30
4.29
4.27
4.25
4.18
4.01
3.74
3.39
3.05
2.81
2.70
2.69
2.71
2.69
2.62
2.55
2.59
2.85
3.41
4.36
5.74
7.64
10.14
13.27
16.96
20.97
24.89
28.26
30.70
32.16
32.93
33.62
34.98
37.66
42.00
47.73
53.86
58.69
60.15
56.44
46.74
31.67
13.33
-5.26
-21.09
-32.07
-37.48
-37.95
-34.97
-30.24
-25.29
-21.19
-18.61
-17.87
-18.96
-21.58
-25.17
-29.00
-32.38
-34.72
-35.66
-35.06
-32.93
-29.44
-24.89
-19.68
-14.29
-9.18
-4.68
-0.99
1.85
3.93
5.33
6.08
6.16
5.54
4.31
2.66
0.86
-0.82
-2.25
-3.46
-4.64
-5.95
-7.45
-8.99
-10.27
-11.02
-11.14
-10.83
-10.43
-10.34
-10.75
-11.61
-12.61
-13.40
-13.74
-13.60
-13.18
-12.75
-12.55
-12.70
-13.16
-13.80
-14.42
-14.81
-14.80
-14.20
-12.92
-10.93
-8.35
-5.44
-2.52
0.09
2.22
3.79
4.88
5.65
6.22
6.66
6.99
7.15
7.14
6.99
6.75
6.51
6.33
6.19
6.04
5.86
5.65
5.48
5.43
5.55
5.82
6.14
6.37
6.39
6.16
5.78
5.39
5.19
5.28
5.60
5.96
6.07
5.70
4.71
3.20
1.39
-0.39
-1.86
-2.81
-3.21
-3.20
-2.99
-2.91
-3.26
-4.21
-5.75
-7.65
-9.52
-10.95
-11.67
-11.65
-11.10
-10.33
-9.61
-9.05
-8.53
-7.83
