1552620154.00
-6.76
-5.26
-3.48
-1.68
-0.13
0.98
1.62
1.88
1.87
1.73
1.54
1.34
1.12
0.86
0.51
0.02
-0.72
-1.85
-3.46
-5.53
-7.85
-10.06
-11.68
-12.31
-11.73
-10.01
-7.47
-4.52
-1.58
1.06
3.26
5.02
6.38
7.43
8.24
8.89
9.41
9.79
10.01
10.00
9.76
9.29
8.67
8.02
7.48
7.19
7.19
7.45
7.82
8.10
8.10
7.72
6.98
5.96
4.78
3.54
2.27
1.00
-0.27
-1.52
-2.75
-4.02
-5.36
-6.77
-8.14
-9.23
-9.73
-9.40
-8.18
-6.21
-3.81
-1.37
0.80
2.53
3.77
4.56
4.96
4.97
4.60
3.86
2.88
1.87
1.10
0.75
0.86
1.32
1.89
2.38
2.72
2.97
3.26
3.69
4.23
4.78
5.20
5.42
5.49
5.54
5.71
6.06
6.55
7.06
7.45
7.64
7.60
7.34
6.98
6.69
6.67
7.16
8.28
10.08
12.41
15.05
17.71
20.14
22.19
23.77
24.85
25.45
25.64
25.54
25.30
25.00
24.51
23.50
21.57
18.45
14.23
9.40
4.68
0.71
-2.18
-4.16
-5.65
-7.15
-8.87
-10.71
-12.34
-13.47
-14.02
-14.26
-14.68
-15.73
-17.64
-20.38
-23.65
-27.13
-30.58
-33.90
-36.98
-39.63
-41.47
-42.11
-41.27
-39.02
-35.74
-32.00
-28.35
-25.15
-22.46
-20.20
-18.29
-16.73
-15.63
-15.09
-15.14
-15.68
-16.49
-17.31
-18.00
-18.52
-18.96
-19.35
-19.60
-19.43
-18.56
-16.82
-14.28
-11.30
-8.46
-6.38
-5.47
-5.76
-6.94
-8.54
-10.13
-11.41
-12.25
-12.68
-12.74
-12.33
-11.16
-8.94
-5.53
-1.03
4.40
10.61
17.43
24.50
31.20
36.67
39.94
40.26
37.56
32.56
27.11
23.39
22.30
22.95
23.66
23.17
21.12
18.24
15.37
13.10
11.48
10.08
8.41
6.63
4.93
3.57
2.71
2.29
2.16
2.03
1.68
1.17
0.88
1.28
2.69
5.08
7.88
10.20
11.02
9.68
6.22
1.48
-3.22
-6.67
-8.17
-7.83
-6.40
-4.91
-4.21
-4.73
-6.33
-8.53
-10.70
-12.19
-12.52
-11.35
-8.63
-4.49
0.66
6.35
11.96
16.95
20.78
23.09
23.71
22.75
20.63
17.95
15.35
13.31
12.03
11.37
10.95
10.34
9.21
7.45
5.33
3.41
2.43
3.13
6.00
11.06
17.82
25.35
32.53
38.28
41.91
43.15
42.17
39.41
35.38
30.51
25.05
19.10
12.67
5.77
-1.53
-9.03
-16.44
-23.35
-29.22
-33.48
-35.68
-35.61
-33.48
-29.85
-25.50
-21.23
-17.65
-15.03
-13.36
-12.44
-12.06
-12.11
-12.56
-13.50
-15.04
-17.24
-20.04
-23.19
-26.25
-28.66
-29.84
-29.37
-27.12
-23.30
-18.44
-13.31
-8.65
-5.11
-2.97
-2.15
-2.25
-2.68
-2.87
-2.48
-1.49
-0.15
1.18
2.20
2.79
3.03
3.10
3.20
3.39
3.63
3.86
4.06
4.25
4.48
4.74
4.95
5.00
4.81
4.40
3.90
3.42
3.02
2.61
1.96
0.85
-0.90
-3.35
-6.39
-9.80
-13.26
-16.41
-18.88
-20.34
-20.64
-19.82
-18.12
-15.89
-13.46
-11.04
-8.77
-6.69
-4.83
-3.15
-1.44
0.68
3.66
7.84
13.16
19.12
24.79
29.12
31.22
30.63
27.41
22.02
15.24
7.97
1.12
-4.47
-8.16
-9.68
-9.22
-7.34
-4.91
-2.79
-1.61
-1.63
-2.77
-4.68
-6.94
-9.16
-11.03
-12.36
-13.04
-13.09
-12.68
-12.06
-11.53
-11.27
-11.33
-11.58
-11.82
-11.83
-11.49
-10.77
-9.71
-8.44
-7.09
-5.77
-4.56
-3.46
-2.42
-1.36
-0.30
0.65
1.34
1.62
1.49
1.13
0.81
0.78
1.09
1.60
2.06
2.21
1.99
1.47
0.83
0.23
-0.25
-0.55
-0.58
-0.17
0.86
2.63
5.05
7.82
10.51
12.69
14.16
14.94
15.27
15.38
15.43
15.39
15.07
14.30
13.02
11.39
9.77
8.53
7.96
8.10
8.79
9.72
10.64
11.38
11.89
12.17
12.20
11.88
11.16
10.00
8.46
6.61
4.54
2.28
-0.14
-2.63
-5.01
-6.98
-8.26
-8.62
-7.99
-6.46
-4.20
-1.42
1.66
4.83
7.86
10.54
12.66
14.10
14.88
15.15
15.14
15.04
14.90
14.56
13.76
12.24
9.89
6.89
3.62
0.53
-2.05
-3.98
-5.29
-6.09
-6.51
-6.75
-7.09
-8.01
-10.00
-13.35
-17.91
-23.05
-27.81
-31.33
-33.14
-33.27
-32.12
-30.12
-27.52
-24.31
-20.37
-15.71
-10.58
-5.42
-0.65
3.47
6.94
9.96
12.67
15.10
17.08
18.35
18.74
18.23
17.02
15.39
13.57
11.66
9.62
7.40
4.96
2.35
-0.37
-3.17
-6.10
-9.27
-12.74
-16.49
-20.34
-24.06
-27.45
-30.36
-32.78
-34.80
-36.60
-38.31
-40.07
-41.90
-43.67
-45.15
-46.00
-45.84
-44.37
-41.43
-37.10
-31.68
-25.58
-19.19
-12.73
-6.19
0.63
7.97
15.87
24.03
31.85
38.63
43.81
47.22
49.05
49.76
49.78
49.37
48.54
47.18
45.23
42.77
39.98
37.07
34.07
30.93
27.53
23.86
20.07
16.48
13.44
11.16
9.63
8.61
7.73
6.63
5.13
3.28
1.34
-0.27
-1.16
-1.05
0.05
1.89
4.02
5.93
7.24
7.77
7.62
7.05
6.41
5.98
5.86
5.99
6.19
6.29
6.19
5.91
5.50
5.04
4.50
3.82
2.93
1.85
0.64
-0.55
-1.59
-2.40
-2.96
-3.32
-3.56
-3.73
-3.91
-4.16
-4.58
-5.26
-6.23
-7.43
-8.64
-9.57
-9.91
-9.42
-8.04
-5.93
-3.32
-0.52
2.24
4.78
7.04
8.98
10.57
11.79
12.63
13.10
13.25
13.13
12.81
12.29
11.59
10.70
9.60
8.27
6.71
4.88
2.80
0.48
-1.98
-4.52
-7.07
-9.59
-12.02
-14.28
-16.25
-17.78
-18.81
-19.40
-19.75
-20.05
-20.38
-20.61
-20.40
-19.39
-17.33
-14.26
-10.45
-6.32
-2.26
1.47
4.77
7.64
10.10
12.10
13.58
14.45
14.72
14.43
13.69
12.56
11.03
9.04
6.51
3.48
0.08
-3.47
-6.95
-10.18
-13.03
-15.42
-17.29
-18.60
-19.41
-19.82
-19.99
-20.03
-20.03
-19.95
-19.75
-19.34
-18.62
-17.48
-15.80
-13.47
-10.45
-6.87
-2.96
0.97
4.65
7.92
10.74
13.13
15.16
16.88
18.32
19.54
20.51
21.21
21.60
21.62
21.30
20.71
19.97
19.16
18.31
17.32
16.08
14.51
12.59
10.33
7.70
4.65
1.10
-2.88
-7.09
-11.18
-14.79
-17.69
-19.88
-21.47
-22.55
-23.13
-23.00
-21.99
-20.03
-17.33
-14.30
-11.40
-8.95
-7.04
-5.53
-4.22
-2.93
-1.66
-0.51
0.38
0.98
1.35
1.68
2.11
2.70
3.31
3.74
3.84
3.60
3.15
2.73
2.53
2.59
2.83
3.09
3.26
3.31
3.26
3.19
3.07
2.85
2.44
1.83
1.09
0.41
0.03
0.19
1.00
2.41
4.26
6.25
8.09
9.55
10.51
10.94
10.89
10.45
9.69
8.67
7.44
6.06
4.61
3.19
1.91
0.86
0.11
-0.34
-0.57
-0.73
-0.98
-1.43
-2.12
-2.97
-3.88
-4.76
-5.55
-6.21
-6.76
-7.19
-7.58
-8.06
-8.76
-9.75
-10.99
-12.28
-13.31
-13.80
-13.59
-12.66
-11.14
-9.18
-7.00
-4.76
-2.68
-0.92
0.40
1.30
1.90
2.32
2.71
3.12
3.52
3.87
4.13
4.27
4.26
4.08
3.73
3.27
2.81
2.45
2.27
2.20
2.13
1.89
1.41
0.73
-0.03
-0.72
-1.28
-1.72
-2.15
-2.69
-3.38
-4.14
-4.82
-5.17
-5.01
-4.20
-2.73
-0.73
1.59
3.95
6.09
7.83
9.12
10.01
10.62
11.08
11.43
11.65
11.66
11.39
10.82
10.02
9.11
8.21
7.40
6.70
6.08
5.46
4.81
4.11
3.40
2.71
2.06
1.47
0.94
0.50
0.17
-0.07
-0.27
-0.56
-1.08
-1.91
-3.03
-4.26
-5.34
-5.97
-5.93
-5.11
-3.53
-1.34
1.26
3.96
6.47
8.52
9.95
10.72
10.95
10.83
10.55
10.20
9.79
9.18
8.25
6.92
5.21
3.24
1.20
-0.73
-2.40
-3.77
-4.90
-5.91
-6.97
-8.22
-9.70
-11.34
-12.93
-14.22
-14.99
-15.22
-15.04
-14.75
-14.65
-14.95
-15.63
-16.48
-17.19
-17.44
-17.08
-16.15
-14.81
-13.26
-11.65
-10.05
-8.46
-6.86
-5.23
-3.56
-1.81
0.03
1.84
3.27
3.71
2.57
-0.39
-4.72
-9.39
-13.13
-14.99
-14.76
-12.98
-10.55
-8.26
-6.48
-5.16
-4.09
-3.18
-2.49
-2.06
-1.75
-1.16
0.13
2.31
5.19
8.22
10.75
12.36
13.11
13.58
14.68
17.33
22.11
29.02
37.45
46.36
54.66
61.47
66.29
68.96
69.61
68.42
65.69
61.80
57.21
52.44
47.94
43.93
40.46
37.36
34.45
31.52
28.44
25.07
21.34
17.20
12.67
7.80
2.68
-2.72
-8.45
-14.60
-21.07
-27.59
-33.65
-38.60
-41.82
-42.81
-41.30
-37.33
-31.33
-24.08
-16.63
-10.08
-5.35
-2.96
-2.91
-4.77
-7.76
-10.94
-13.38
-14.38
-13.59
-11.20
-7.93
-4.76
-2.58
-1.78
-2.09
-2.70
-2.67
-1.37
1.30
4.94
8.81
12.19
14.46
15.13
13.79
10.09
3.94
-4.31
-13.71
-22.82
-30.07
-34.27
-35.03
-32.82
-28.82
-24.31
-20.32
-17.30
-15.17
-13.65
-12.44
-11.50
-10.92
-10.79
-11.13
-11.82
-12.75
-13.94
-15.60
-18.07
-21.58
-26.10
-31.27
-36.40
-40.75
-43.71
-45.00
-44.78
-43.51
-41.76
-39.98
-38.35
-36.75
-34.91
-32.60
-29.80
-26.71
-23.64
-20.92
-18.65
-16.77
-15.11
-13.49
-11.92
-10.50
-9.44
-8.88
-8.88
-9.41
-10.35
-11.55
-12.81
-13.87
-14.43
-14.23
-13.13
-11.15
-8.45
-5.28
-1.89
1.49
4.64
7.28
9.05
9.64
8.95
7.18
4.88
2.73
1.33
0.86
0.96
0.89
-0.20
-2.85
-7.02
-12.00
-16.57
-19.34
-19.06
-14.99
-7.12
3.64
15.48
26.07
33.33
36.20
35.22
32.38
30.25
30.74
34.12
38.87
42.44
42.48
37.91
29.26
18.34
7.30
-2.09
-8.92
-13.06
-14.86
-14.86
-13.71
-12.19
-11.23
-11.79
-14.50
-19.31
-25.27
-30.71
-33.80
-33.22
-28.79
-21.47
-13.05
-5.39
0.16
2.95
3.07
0.95
-2.76
-7.39
-12.22
-16.60
-19.99
-22.05
-22.56
-21.35
-18.16
-12.65
-4.59
5.92
18.27
31.42
43.95
54.46
61.80
65.37
65.30
62.34
57.79
53.06
49.45
47.85
48.74
52.08
57.44
63.98
70.50
75.58
77.88
76.50
71.22
62.61
51.82
40.35
29.67
20.95
14.85
11.35
9.76
8.83
7.22
4.01
-0.82
-6.33
-11.10
-13.99
-14.85
-14.83
-15.93
-20.11
-28.34
-40.18
-53.89
-67.16
-78.01
-85.34
-88.95
-89.08
-86.04
-80.02
-71.32
-60.69
-49.54
-39.63
-32.49
-28.72
-27.59
-27.25
-25.47
-20.63
-12.29
-1.30
10.64
21.71
30.57
36.69
40.38
42.34
43.19
43.32
42.88
42.11
41.34
40.94
41.11
41.96
43.13
43.95
43.71
42.07
39.41
36.49
34.00
32.28
31.48
31.26
30.93
29.89
27.81
25.13
22.54
20.55
19.39
19.39
20.54
22.42
24.46
25.93
26.74
27.01
26.95
24.05
17.53
8.59
-0.46
-6.61
-10.69
-13.74
-16.35
-19.05
-21.81
-24.03
-25.42
-26.12
-26.60
-27.50
-28.88
-30.59
-32.45
-34.26
-35.50
-35.83
-35.25
-33.94
-32.25
-30.04
-27.10
-23.35
-18.90
-13.93
-8.82
-4.13
-0.28
2.52
4.54
6.14
7.55
8.85
10.04
11.07
11.90
12.48
12.70
12.51
11.88
10.77
9.21
7.38
5.42
3.34
0.97
-1.95
-5.61
-9.96
-14.74
-19.50
-23.78
-27.25
-29.73
-31.19
-31.73
-31.46
-30.55
-29.24
-27.81
-26.56
-25.63
-24.92
-24.04
-22.56
-20.06
-16.32
-11.44
-5.81
0.01
5.51
10.39
14.52
17.72
19.84
20.80
20.49
18.79
15.60
10.99
5.16
-1.45
-8.70
-16.32
-23.83
-30.55
-35.78
-38.96
-39.81
-38.43
-35.27
-31.39
-27.71
-24.66
-22.12
-19.76
-17.30
-14.58
-11.53
-5.65
3.93
16.01
27.95
37.46
43.55
46.33
46.79
45.77
43.93
41.36
38.03
33.91
29.21
24.10
18.71
13.19
7.76
2.67
-2.14
-6.73
-10.93
-14.33
-16.45
-16.99
-15.92
-13.50
-10.21
-6.74
-3.63
-1.16
0.68
1.98
2.77
3.03
2.75
1.91
0.52
-1.37
-3.54
-5.67
-7.44
-8.59
-9.01
-8.76
-8.01
-7.04
-6.07
-5.24
-4.53
-3.88
-3.18
-2.32
-1.22
0.19
1.88
3.77
5.67
7.37
8.62
9.24
9.15
8.43
7.30
6.09
5.14
4.66
4.62
4.77
4.77
4.28
3.15
1.52
-0.24
-1.67
-2.40
-2.24
-1.25
0.33
2.17
4.00
5.60
6.87
7.75
8.25
8.38
8.20
7.79
7.23
6.62
6.00
5.38
4.72
3.95
2.99
1.71
0.04
-2.07
-4.55
-7.19
-9.63
-11.41
-12.17
-11.70
-10.07
-7.57
-4.62
-1.60
1.20
3.69
5.83
7.64
9.10
10.15
10.75
10.86
10.55
9.89
8.96
7.84
6.55
5.16
3.72
2.35
1.19
0.33
-0.08
0.05
0.85
2.40
4.60
7.17
9.65
11.52
12.41
12.25
11.25
9.81
8.23
6.65
4.94
2.85
0.19
-3.07
-6.74
-10.50
-13.95
-16.74
-18.59
-19.35
-19.02
-17.74
-15.83
-13.70
-11.71
-10.14
-9.02
-8.25
-7.62
-6.99
-6.35
-5.80
-5.48
-5.42
-5.50
-5.47
-5.09
-4.29
-3.18
-2.00
-1.01
-0.31
0.17
0.59
1.11
1.75
2.38
2.82
2.88
2.47
1.60
0.37
-1.09
-2.65
-4.21
-5.78
-7.43
-9.21
-11.11
-12.94
-14.38
-15.13
-15.09
-14.44
-13.53
-12.55
-11.42
-9.78
-7.30
-3.94
-0.01
4.04
7.98
11.87
15.97
20.34
24.66
28.27
30.55
31.27
30.69
29.37
27.76
25.97
23.81
21.04
17.57
13.53
9.15
4.59
-0.03
-4.57
-8.75
-12.19
-14.59
-15.90
-16.37
-16.45
-16.59
-17.10
-18.03
-19.28
-20.71
-22.13
-23.39
-24.25
-24.46
-23.75
-21.98
-19.23
-15.87
-12.39
-9.25
-6.69
-4.68
-2.97
-1.30
0.47
2.34
4.17
5.81
7.14
8.14
8.83
9.25
9.40
9.29
8.98
8.55
8.14
7.91
7.93
8.25
8.82
9.53
10.21
10.61
10.52
9.77
8.34
6.39
4.23
2.21
0.56
-0.72
-1.85
-3.19
-4.99
-7.26
-9.66
-11.70
-12.87
-12.84
-11.55
-9.17
-5.94
-2.13
2.01
6.21
10.18
13.58
16.14
17.70
18.32
18.20
17.67
16.98
16.27
15.50
14.52
13.15
11.29
9.01
6.51
4.09
1.98
0.30
-1.03
-2.20
-3.45
-4.92
-6.63
-8.47
-10.27
-11.89
-13.21
-14.21
-14.96
-15.57
-16.19
-16.99
-18.10
-19.62
-21.51
-23.59
-25.55
-27.01
-27.58
-27.02
-25.28
-22.58
-19.25
-15.73
-12.36
-9.37
-6.85
-4.75
-2.99
-1.40
0.18
1.95
4.09
6.72
9.85
13.37
17.01
20.42
23.19
25.01
25.72
25.39
24.28
22.75
21.12
19.58
18.16
16.82
15.54
14.33
13.36
12.78
12.69
13.09
13.80
14.58
15.16
15.35
15.09
14.47
13.70
13.03
12.72
12.89
13.53
14.47
15.48
16.33
16.85
16.91
16.47
15.52
14.13
12.40
10.45
8.44
6.53
4.85
3.52
2.55
1.89
1.39
0.88
0.24
-0.60
-1.57
-2.54
-3.33
-3.86
-4.10
-4.17
-4.21
-4.35
-4.66
-5.13
-5.69
-6.25
-6.76
-7.26
-7.85
-8.65
-9.75
-11.13
-12.71
-14.33
-15.84
-17.08
-17.88
-18.05
-17.44
-16.00
-13.81
-11.09
-8.20
-5.49
-3.24
-1.60
-0.52
0.16
0.64
1.11
1.64
2.24
2.84
3.40
3.89
4.31
4.70
5.09
5.48
5.85
6.16
6.36
6.40
6.27
6.04
5.80
5.69
5.82
6.19
6.73
7.28
7.74
8.05
8.28
8.55
8.98
9.56
10.18
10.65
10.75
10.26
9.02
6.91
3.95
0.31
-3.67
-7.48
-10.61
-12.73
-13.77
-14.00
-13.84
-13.72
-13.88
-14.33
-14.92
-15.45
-15.80
-15.97
-16.00
-15.93
-15.72
-15.33
-14.74
-13.99
-13.23
-12.61
-12.23
-12.07
-12.00
-11.81
-11.37
-10.70
-9.98
-9.49
-9.45
-9.95
-10.91
-12.11
-13.34
-14.51
-15.64
-16.88
-18.37
-20.08
-21.83
-23.25
-23.97
-23.72
-22.42
-20.21
-17.37
-14.22
-11.01
-7.77
-4.59
-1.61
0.99
3.06
4.58
5.66
6.47
7.25
8.25
9.54
11.02
12.43
13.55
14.27
14.58
14.54
14.43
14.81
15.96
17.80
19.86
21.58
22.53
22.44
21.35
19.92
19.70
21.67
25.95
31.72
37.85
43.34
47.17
48.71
48.44
48.93
51.88
57.90
66.27
75.93
85.80
94.20
99.25
100.11
99.42
99.89
104.64
116.03
135.57
161.90
188.85
206.88
207.37
188.61
152.70
105.43
53.39
2.60
-36.53
-53.93
-47.92
-39.63
-37.35
-43.77
-53.21
-64.73
-78.69
-95.54
-115.67
-138.47
-161.14
-177.72
-185.76
-186.71
-185.46
-186.24
-190.56
-197.36
-203.89
-206.89
-202.78
-192.12
-178.06
-164.47
-152.62
-141.10
-127.76
-111.38
-92.18
-70.45
-47.95
-26.31
-6.54
11.72
29.25
46.15
61.56
74.35
84.40
91.93
97.58
101.87
105.07
106.77
105.88
100.97
91.07
76.32
57.80
37.35
17.02
-1.42
-16.97
-29.56
-39.86
-48.72
-56.73
-63.95
-69.93
-73.99
-75.60
-74.62
-71.39
-66.69
-61.63
-57.51
-55.65
-57.10
-62.23
-70.51
-80.41
-89.71
-96.00
-97.29
-92.49
-81.68
-66.16
-48.12
-30.10
-14.39
-2.42
5.51
10.16
12.89
15.02
17.27
19.48
20.74
19.96
16.46
10.34
2.52
-5.66
-12.99
-18.76
-22.85
-25.41
-26.36
-25.06
-20.38
-11.26
2.55
19.93
38.52
55.36
67.92
74.94
76.72
74.69
70.78
66.73
63.64
61.85
60.96
59.99
57.63
52.75
44.92
34.88
24.64
16.92
14.22
17.75
26.89
39.34
51.87
61.33
65.43
63.14
54.74
41.53
25.53
9.11
-5.44
-16.28
-22.35
-23.51
-20.56
-14.98
-8.53
-2.78
1.30
3.75
5.52
8.13
12.88
20.14
28.91
37.07
42.12
42.15
36.52
26.10
12.86
-0.62
-11.77
-18.45
-19.27
-13.93
-3.44
9.83
22.73
32.14
36.17
34.77
29.71
23.79
19.60
18.41
19.70
21.66
22.11
19.61
14.05
6.53
-1.20
-7.50
-11.34
-12.49
-11.34
-8.63
-5.10
-1.41
2.01
4.93
7.33
9.24
10.66
11.45
11.40
10.30
8.11
4.96
1.10
-3.27
-8.02
-13.01
-17.92
-22.15
-24.96
-25.68
-24.01
-20.20
-14.92
-9.09
-3.64
0.67
3.22
3.62
1.82
-1.74
-5.98
-9.32
-10.12
-7.30
-0.81
8.21
17.78
25.83
30.89
32.54
31.25
28.00
23.68
18.94
14.02
8.90
3.53
-2.04
-7.74
-13.47
-19.24
-25.06
-30.63
-35.45
-39.06
-41.39
-42.87
-44.56
-47.73
-53.62
-63.06
-75.85
-91.10
-107.62
-124.18
-139.68
-153.41
-164.78
-173.49
-179.27
-180.52
-175.33
-162.23
-140.61
-110.54
-72.90
-28.31
21.89
75.20
129.93
182.88
229.25
264.03
284.38
290.27
285.93
276.50
265.92
259.41
259.56
265.54
274.14
282.08
286.41
287.66
286.65
283.73
283.15
288.09
298.46
311.18
322.61
329.12
331.67
331.95
304.60
237.06
135.60
22.57
-79.30
-148.22
-192.02
-219.08
-235.28
-244.44
-246.85
-241.41
-229.44
-214.84
-201.71
-193.95
-190.74
-190.45
-191.85
-190.84
-184.38
-172.27
-156.95
-141.47
-129.08
-119.61
-112.29
-106.54
-99.86
-90.25
-77.51
-63.17
-49.29
-38.14
-29.80
-23.94
-20.17
-17.10
-13.50
-9.07
-4.35
-0.16
2.59
4.07
4.63
4.53
4.24
4.09
4.06
3.88
3.33
2.27
0.99
-0.23
-1.23
-2.10
-3.00
-4.22
-6.00
-8.45
-11.55
-15.13
-18.98
-22.88
-26.65
-30.12
-33.17
-35.69
-37.58
-38.84
-39.44
-39.36
-38.53
-36.89
-34.39
-31.13
-27.34
-23.39
-19.67
-16.51
-14.05
-12.28
-11.04
-10.12
-9.32
-8.47
-7.53
-6.53
-5.58
-4.75
-4.06
-3.42
-2.72
-1.90
-0.98
-0.07
0.62
1.00
1.08
1.00
0.98
1.19
1.67
2.33
2.92
3.21
3.07
2.55
1.84
1.21
0.87
0.82
0.91
0.86
0.44
-0.41
-1.59
-2.85
-3.91
-4.56
-4.66
-4.21
-3.25
-1.92
-0.42
0.99
2.04
2.54
2.40
1.66
0.46
-1.07
-2.85
-4.85
-7.10
-9.55
-12.09
-14.52
-16.67
-18.42
-19.80
-20.87
-21.67
-22.15
-22.19
-21.66
-20.55
-19.02
-17.29
-15.60
-14.05
-12.59
-11.08
-9.40
-7.59
-5.80
-4.26
-3.14
-2.47
-2.19
-2.21
-2.44
-2.83
-3.30
-3.70
-3.82
-3.45
-2.48
-0.94
1.05
3.29
5.68
8.17
10.77
13.47
16.22
18.87
21.26
23.23
24.73
25.75
26.32
26.47
26.18
25.42
24.14
22.36
20.16
17.66
14.97
12.15
9.21
6.17
3.09
0.03
-2.95
-5.82
-8.63
-11.43
-14.27
-17.03
-19.55
-21.58
-23.01
-23.91
-24.51
-25.09
-26.00
-27.37
-29.10
-30.84
-32.06
-32.33
-31.46
-29.45
-26.54
-23.07
-19.36
-15.54
-11.55
-7.14
-2.09
3.61
9.93
16.61
23.11
28.70
32.77
34.89
35.15
34.02
32.12
30.34
29.43
29.68
30.89
32.63
34.35
35.93
37.49
37.49
35.06
30.44
24.76
19.07
14.88
11.72
9.29
7.60
6.77
6.57
6.92
7.57
8.09
8.20
7.64
6.54
4.99
3.06
1.09
-0.45
-1.12
-0.70
0.75
2.71
4.58
5.71
5.60
4.23
2.04
-0.41
-2.65
-4.43
-5.76
-6.67
-7.21
-7.43
-7.31
-6.81
-6.04
-5.23
-4.65
-4.55
-5.02
-5.96
-7.20
-8.52
-9.76
-10.87
-11.94
-13.11
-14.52
-16.25
-18.24
-20.34
-22.37
-24.14
-25.48
-26.27
-26.41
-25.82
-24.45
-22.27
-19.34
-15.81
-11.93
-7.98
-4.29
-1.06
1.60
3.71
5.39
6.79
8.03
9.12
10.01
10.60
10.85
10.77
10.45
9.92
9.19
8.22
7.07
5.89
4.97
4.55
4.71
5.30
6.01
6.53
6.69
6.56
6.32
6.15
6.11
6.10
5.95
5.52
4.73
3.60
2.23
0.75
-0.64
-1.73
-2.29
-2.22
-1.53
-0.39
0.96
2.28
3.43
4.38
5.17
5.84
6.37
6.73
6.90
6.88
6.74
6.52
6.25
5.86
5.26
4.37
3.18
1.79
0.32
-1.06
-2.24
-3.20
-4.00
-4.81
-5.79
-7.06
-8.63
-10.43
-12.33
-14.18
-15.88
-17.42
-18.83
-20.19
-21.53
-22.88
-24.19
-25.33
-26.04
-25.97
-24.75
-22.14
-18.15
-13.12
-7.55
-2.00
3.11
7.58
11.36
14.52
17.13
19.23
20.90
22.18
23.14
23.81
24.15
24.09
23.55
22.52
21.03
19.21
17.22
15.25
13.51
12.16
11.29
10.87
10.68
10.38
9.60
8.04
5.64
2.60
-0.63
-3.51
-5.54
-6.49
-6.39
-5.58
-4.55
-3.81
-3.75
-4.56
-6.18
-8.34
-10.59
-12.45
-13.45
-13.29
-11.90
-9.43
-6.24
-2.80
0.42
3.05
4.91
6.03
6.58
6.83
7.07
7.47
8.13
8.96
9.80
10.56
11.17
11.71
12.22
12.72
13.10
13.19
12.83
11.95
10.68
9.25
7.98
7.07
6.54
6.21
5.77
4.93
3.47
1.42
-1.02
-3.51
-5.74
-7.49
-8.71
-9.46
-9.83
-9.86
-9.49
-8.70
-7.48
-5.96
-4.35
-2.86
-1.61
-0.62
0.18
0.84
1.31
1.44
1.13
0.39
-0.53
-1.26
-1.44
-0.91
0.17
1.45
2.49
3.03
3.05
2.79
2.62
2.85
3.66
5.07
6.92
8.98
10.97
12.64
13.84
14.57
14.94
15.16
15.40
15.76
16.24
16.77
17.32
17.85
