1552620154.00
18.31
18.53
18.28
17.39
15.88
14.03
12.29
11.05
10.35
9.87
9.03
7.31
4.53
0.93
-2.96
-6.65
-9.81
-12.45
-14.73
-16.81
-18.72
-20.35
-21.54
-22.18
-22.28
-21.95
-21.35
-20.61
-19.85
-19.12
-18.50
-18.06
-17.87
-17.92
-18.11
-18.27
-18.22
-17.87
-17.29
-16.69
-16.31
-16.27
-16.52
-16.78
-16.65
-15.80
-14.08
-11.57
-8.57
-5.50
-2.71
-0.44
1.20
2.25
2.83
3.12
3.32
3.61
4.13
4.95
6.01
7.18
8.29
9.20
9.82
10.14
10.21
10.12
9.94
9.70
9.41
9.05
8.56
7.94
7.18
6.32
5.43
4.58
3.82
3.18
2.60
2.01
1.26
0.28
-0.96
-2.41
-4.01
-5.62
-7.11
-8.32
-9.06
-9.19
-8.66
-7.55
-6.05
-4.40
-2.77
-1.22
0.27
1.71
3.03
4.04
4.54
4.37
3.51
2.09
0.28
-1.75
-3.87
-5.95
-7.82
-9.29
-10.16
-10.32
-9.79
-8.74
-7.39
-5.99
-4.66
-3.50
-2.51
-1.72
-1.17
-0.89
-0.90
-1.14
-1.53
-2.05
-2.71
-3.59
-4.78
-6.25
-7.93
-9.65
-11.26
-12.65
-13.73
-14.40
-14.51
-13.93
-12.54
-10.35
-7.51
-4.32
-1.17
1.57
3.59
4.80
5.27
5.25
5.04
4.90
4.95
5.14
5.32
5.29
4.97
4.38
3.62
2.85
2.17
1.63
1.20
0.76
0.18
-0.66
-1.76
-3.04
-4.31
-5.39
-6.21
-6.76
-7.16
-7.53
-7.91
-8.29
-8.58
-8.70
-8.60
-8.23
-7.53
-6.49
-5.09
-3.44
-1.67
0.04
1.61
3.04
4.36
5.57
6.57
7.17
7.20
6.58
5.50
4.37
3.59
3.42
3.79
4.42
4.91
4.92
4.25
2.78
0.47
-2.64
-6.20
-9.35
-10.75
-9.17
-4.16
3.50
11.94
19.01
23.08
23.69
21.49
17.75
13.53
9.25
4.90
0.59
-2.61
-3.06
0.44
7.49
16.18
23.97
28.89
30.25
28.69
25.65
22.58
20.54
19.43
18.76
17.91
16.43
14.13
11.14
7.81
4.46
1.28
-1.84
-4.67
-7.11
-9.21
-11.03
-12.62
-14.01
-15.23
-16.34
-17.42
-18.44
-19.39
-20.24
-20.96
-21.52
-21.95
-22.29
-22.62
-23.02
-23.48
-23.98
-24.51
-24.97
-25.27
-25.27
-24.77
-23.60
-21.66
-18.91
-15.53
-11.84
-8.19
-4.88
-2.04
0.38
2.49
4.43
6.25
7.87
9.21
10.22
10.94
11.41
11.72
11.85
11.79
11.50
11.02
10.42
9.76
9.08
8.34
7.48
6.45
5.32
4.13
2.94
1.77
0.55
-0.73
-2.02
-3.23
-4.25
-5.07
-5.82
-6.76
-8.06
-9.79
-11.77
-13.66
-15.11
-15.84
-15.74
-14.87
-13.34
-11.26
-8.72
-5.80
-2.62
0.67
3.95
7.14
10.28
13.47
16.76
20.13
23.41
26.38
28.78
30.45
31.38
31.65
31.48
31.03
30.47
29.89
29.32
28.75
28.16
27.51
26.70
25.59
24.05
21.98
19.37
16.28
12.85
9.15
5.27
1.18
-3.10
-7.53
-11.97
-16.18
-19.88
-22.71
-24.42
-24.88
-24.19
-22.65
-20.70
-18.79
-17.23
-16.09
-15.25
-14.50
-13.70
-12.91
-12.37
-12.43
-13.36
-15.23
-17.87
-20.85
-23.64
-25.68
-26.52
-25.85
-23.64
-20.09
-15.67
-11.03
-6.85
-3.58
-1.35
0.04
1.02
1.98
3.11
4.37
5.62
6.80
7.91
9.09
10.35
11.59
12.57
13.11
13.21
13.12
13.17
13.64
14.54
15.65
16.67
17.44
17.99
18.50
19.16
20.05
21.04
21.91
22.48
22.69
22.63
22.46
22.30
22.14
21.87
21.33
20.41
19.12
17.58
15.96
14.40
12.91
11.41
9.76
7.86
5.67
3.28
0.83
-1.56
-3.78
-5.82
-7.64
-9.28
-10.74
-12.04
-13.24
-14.43
-15.69
-17.02
-18.39
-19.67
-20.68
-21.19
-21.03
-20.11
-18.43
-16.14
-13.50
-10.80
-8.35
-6.32
-4.77
-3.66
-2.86
-2.24
-1.71
-1.21
-0.73
-0.28
0.13
0.50
0.83
1.13
1.38
1.55
1.60
1.51
1.29
1.04
0.87
0.89
1.12
1.48
1.82
1.98
1.85
1.46
0.89
0.24
-0.37
-0.92
-1.45
-2.00
-2.62
-3.33
-4.16
-5.11
-6.21
-7.43
-8.64
-9.59
-9.99
-9.59
-8.29
-6.23
-3.74
-1.23
0.94
2.59
3.77
4.63
5.36
6.12
6.93
7.73
8.38
8.75
8.76
8.42
7.85
7.25
6.81
6.68
6.95
7.55
8.36
9.17
9.72
9.84
9.42
8.54
7.39
6.21
5.20
4.41
3.74
3.02
2.11
0.97
-0.28
-1.51
-2.58
-3.49
-4.32
-5.17
-6.14
-7.19
-8.18
-8.94
-9.31
-9.23
-8.72
-7.87
-6.82
-5.65
-4.47
-3.40
-2.60
-2.20
-2.30
-2.89
-3.87
-5.07
-6.30
-7.37
-8.17
-8.68
-9.00
-9.31
-9.75
-10.43
-11.31
-12.25
-13.12
-13.81
-14.26
-14.47
-14.43
-14.14
-13.63
-13.00
-12.43
-12.07
-11.99
-12.13
-12.29
-12.29
-12.03
-11.52
-10.87
-10.22
-9.70
-9.39
-9.33
-9.51
-9.89
-10.31
-10.61
-10.63
-10.28
-9.58
-8.62
-7.51
-6.29
-4.89
-3.18
-1.07
1.45
4.26
7.11
9.71
11.87
13.48
14.61
15.41
16.01
16.45
16.72
16.74
16.47
15.97
15.30
14.57
13.80
12.99
12.06
10.92
9.51
7.81
5.86
3.78
1.71
-0.21
-1.92
-3.42
-4.79
-6.13
-7.47
-8.81
-10.12
-11.36
-12.45
-13.23
-13.41
-12.67
-10.76
-7.68
-3.72
0.61
4.76
8.35
11.28
13.68
15.75
17.70
19.60
21.43
23.10
24.49
25.52
26.13
26.33
26.17
25.71
25.05
24.24
23.30
22.24
21.07
19.76
18.31
16.68
14.87
12.91
10.88
8.92
7.10
5.45
3.89
2.34
0.70
-1.01
-2.73
-4.34
-5.81
-7.13
-8.40
-9.68
-11.01
-12.40
-13.83
-15.30
-16.82
-18.35
-19.76
-20.79
-21.11
-20.48
-18.87
-16.50
-13.74
-10.97
-8.50
-6.45
-4.77
-3.37
-2.15
-1.07
-0.11
0.73
1.45
2.03
2.47
2.76
2.89
2.84
2.61
2.23
1.75
1.30
0.98
0.87
0.99
1.24
1.47
1.50
1.21
0.57
-0.39
-1.54
-2.72
-3.75
-4.48
-4.87
-4.97
-4.94
-5.04
-5.46
-6.31
-7.49
-8.76
-9.77
-10.22
-9.94
-8.92
-7.28
-5.27
-3.09
-0.95
1.01
2.71
4.10
5.20
6.08
6.83
7.50
8.10
8.55
8.72
8.53
8.00
7.26
6.48
5.83
5.39
5.11
4.90
4.65
4.32
3.94
3.55
3.21
2.85
2.36
1.64
0.65
-0.48
-1.57
-2.44
-3.05
-3.47
-3.88
-4.49
-5.40
-6.63
-8.10
-9.64
-11.09
-12.23
-12.83
-12.69
-11.75
-10.09
-7.92
-5.53
-3.16
-0.94
1.10
2.97
4.64
6.03
7.10
7.83
8.25
8.46
8.52
8.48
8.34
8.11
7.81
7.48
7.11
6.75
6.40
6.13
5.98
5.98
6.04
6.02
5.76
5.16
4.26
3.22
2.22
1.36
0.63
-0.07
-0.85
-1.77
-2.78
-3.79
-4.69
-5.44
-6.07
-6.64
-7.24
-7.97
-8.89
-10.03
-11.37
-12.76
-13.97
-14.68
-14.62
-13.63
-11.74
-9.18
-6.26
-3.30
-0.57
1.82
3.84
5.49
6.82
7.82
8.54
8.98
9.18
9.16
8.92
8.51
7.99
7.44
6.94
6.53
6.21
5.97
5.80
5.71
5.72
5.79
5.84
5.74
5.39
4.75
3.86
2.84
1.81
0.86
0.03
-0.71
-1.39
-2.07
-2.75
-3.44
-4.09
-4.70
-5.27
-5.86
-6.53
-7.36
-8.38
-9.58
-10.84
-12.03
-12.96
-13.44
-13.29
-12.42
-10.84
-8.67
-6.13
-3.47
-0.94
1.26
3.02
4.32
5.23
5.88
6.36
6.73
7.00
7.13
7.06
6.80
6.38
5.87
5.38
4.96
4.63
4.41
4.26
4.14
4.04
3.91
3.72
3.44
3.06
2.57
1.98
1.27
0.49
-0.33
-1.14
-1.89
-2.57
-3.17
-3.74
-4.34
-5.02
-5.82
-6.77
-7.85
-9.02
-10.16
-11.07
-11.52
-11.28
-10.22
-8.39
-6.02
-3.48
-1.12
0.86
2.40
3.65
4.78
5.87
6.89
7.68
8.09
8.05
7.66
7.12
6.61
6.20
5.88
5.58
5.23
4.85
4.50
4.24
4.06
3.86
3.57
3.11
2.51
1.83
1.10
0.30
-0.60
-1.60
-2.66
-3.65
-4.50
-5.18
-5.77
-6.41
-7.23
-8.31
-9.59
-10.92
-12.06
-12.74
-12.72
-11.87
-10.21
-7.90
-5.25
-2.60
-0.21
1.82
3.48
4.81
5.87
6.67
7.23
7.52
7.60
7.56
7.50
7.52
7.64
7.81
7.90
7.79
7.41
6.75
5.88
4.94
4.03
3.27
2.74
2.49
2.48
2.58
2.61
2.34
1.66
0.60
-0.66
-1.88
-2.86
-3.56
-4.05
-4.50
-5.02
-5.69
-6.53
-7.55
-8.73
-9.96
-11.02
-11.58
-11.36
-10.21
-8.23
-5.75
-3.20
-0.92
0.89
2.24
3.23
3.97
4.53
4.93
5.19
5.34
5.44
5.54
5.64
5.75
5.83
5.88
5.93
6.01
6.16
6.37
6.64
6.91
7.16
7.34
7.44
7.48
7.48
7.45
7.34
7.11
6.72
6.15
5.41
4.54
3.60
2.66
1.79
1.05
0.45
-0.13
-0.84
-1.91
-3.48
-5.49
-7.65
-9.52
-10.64
-10.69
-9.65
-7.73
-5.33
-2.86
-0.66
1.05
2.21
2.86
3.12
3.13
3.02
2.88
2.72
2.53
2.29
1.98
1.55
1.02
0.39
-0.31
-1.01
-1.58
-1.90
-1.92
-1.74
-1.52
-1.43
-1.55
-1.84
-2.17
-2.44
-2.63
-2.83
-3.15
-3.66
-4.37
-5.19
-6.04
-6.87
-7.68
-8.48
-9.25
-9.98
-10.62
-11.12
-11.37
-11.27
-10.65
-9.42
-7.56
-5.18
-2.53
0.12
2.48
4.40
5.83
6.88
7.72
8.51
9.36
10.26
11.15
11.94
12.54
12.92
13.06
12.97
12.63
12.06
11.33
10.54
9.81
9.22
8.75
8.32
7.84
7.23
6.50
5.67
4.78
3.88
3.06
2.38
1.92
1.68
1.58
1.43
1.02
0.19
-1.08
-2.73
-4.53
-6.25
-7.63
-8.40
-8.43
-7.65
-6.20
-4.34
-2.39
-0.67
0.61
1.36
1.57
1.29
0.65
-0.18
-0.97
-1.52
-1.70
-1.57
-1.34
-1.26
-1.55
-2.29
-3.41
-4.74
-6.13
-7.44
-8.61
-9.61
-10.42
-11.01
-11.32
-11.33
-11.09
-10.70
-10.27
-9.92
-9.70
-9.58
-9.53
-9.51
-9.59
-9.84
-10.33
-11.03
-11.81
-12.49
-12.94
-13.19
-13.39
-13.76
-14.42
-15.29
-16.11
-16.50
-16.14
-14.86
-12.70
-9.85
-6.60
-3.25
-0.05
2.82
5.26
7.28
8.93
10.31
11.50
12.58
13.54
14.36
14.98
15.39
15.59
15.63
15.59
15.54
15.55
15.61
15.64
15.53
15.16
14.48
13.51
12.37
11.16
9.97
8.79
7.59
6.34
5.05
3.77
2.58
1.55
0.69
-0.02
-0.66
-1.28
-1.94
-2.68
-3.54
-4.55
-5.71
-6.95
-8.12
-9.02
-9.44
-9.21
-8.29
-6.76
-4.82
-2.71
-0.66
1.13
2.56
3.64
4.40
4.91
5.25
5.43
5.49
5.41
5.22
4.95
4.65
4.34
4.01
3.62
3.11
2.50
1.84
1.27
0.92
0.87
1.12
1.59
2.17
2.74
3.22
3.58
3.83
4.05
4.33
4.75
5.34
6.03
6.65
6.98
6.86
6.22
5.12
3.75
2.27
0.90
-0.18
-0.82
-0.86
-0.29
0.80
2.17
3.55
4.71
5.55
6.06
6.28
6.21
5.80
5.05
4.01
2.82
1.62
0.50
-0.56
-1.60
-2.68
-3.71
-4.53
-5.00
-5.10
-4.97
-4.84
-4.91
-5.23
-5.70
-6.18
-6.55
-6.78
-6.95
-7.11
-7.29
-7.45
-7.54
-7.51
-7.37
-7.16
-6.90
-6.64
-6.40
-6.20
-6.06
-5.93
-5.67
-5.09
-3.99
-2.31
-0.12
2.28
4.59
6.52
7.93
8.83
9.35
9.61
9.68
9.53
9.10
8.36
7.32
6.07
4.67
3.17
1.58
-0.14
-1.99
-3.99
-6.07
-8.15
-10.12
-11.84
-13.23
-14.28
-15.05
-15.64
-16.18
-16.68
-17.11
-17.33
-17.19
-16.70
-15.93
-15.08
-14.31
-13.69
-13.18
-12.67
-12.13
-11.58
-11.12
-10.79
-10.51
-10.04
-9.07
-7.40
-4.96
-1.94
1.37
4.68
7.75
10.48
12.86
14.88
16.55
17.84
18.76
19.34
19.64
19.77
19.78
19.69
19.51
19.23
18.90
18.56
18.23
17.93
17.60
17.17
16.57
15.76
14.74
13.54
12.23
10.83
9.36
7.81
6.18
4.46
2.72
1.02
-0.56
-1.95
-3.17
-4.25
-5.30
-6.39
-7.59
-8.93
-10.41
-11.97
-13.49
-14.79
-15.66
-15.95
-15.57
-14.58
-13.07
-11.18
-9.09
-6.98
-5.02
-3.36
-2.07
-1.08
-0.24
0.63
1.63
2.74
3.84
4.79
5.50
5.97
6.29
6.53
6.72
6.81
6.80
6.66
6.44
6.20
5.98
5.77
5.52
5.17
4.68
4.05
3.30
2.49
1.70
0.97
0.34
-0.22
-0.73
-1.28
-1.95
-2.78
-3.76
-4.82
-5.89
-6.90
-7.83
-8.72
-9.59
-10.35
-10.87
-10.93
-10.38
-9.21
-7.55
-5.61
-3.62
-1.71
0.09
1.78
3.33
4.66
5.68
6.34
6.66
6.77
6.80
6.85
6.95
7.06
7.08
6.94
6.59
6.04
5.33
4.53
3.71
2.93
2.22
1.63
1.16
0.80
0.46
0.06
-0.51
-1.28
-2.22
-3.23
-4.19
-5.06
-5.84
-6.60
-7.45
-8.45
-9.62
-10.90
-12.20
-13.39
-14.27
-14.69
-14.48
-13.57
-12.00
-9.92
-7.59
-5.28
-3.21
-1.51
-0.18
0.84
1.64
2.34
2.97
3.56
4.12
4.67
5.21
5.70
6.06
6.16
5.89
5.28
4.47
3.70
3.18
2.99
3.05
3.15
3.07
2.71
2.09
1.31
0.46
-0.43
-1.38
-2.39
-3.38
-4.27
-4.97
-5.51
-6.04
-6.73
-7.72
-8.98
-10.30
-11.36
-11.84
-11.54
-10.41
-8.61
-6.39
-4.06
-1.85
0.03
1.55
2.76
3.78
4.76
5.78
6.85
7.88
8.72
9.26
9.46
9.39
9.16
8.87
8.57
8.27
7.94
7.60
7.28
7.00
6.76
6.53
6.26
5.88
5.36
4.67
3.82
2.84
1.77
0.69
-0.33
-1.25
-2.06
-2.78
-3.46
-4.11
-4.77
-5.48
-6.34
-7.46
-8.93
-10.68
-12.49
-13.94
-14.63
-14.27
-12.83
-10.53
-7.75
-4.87
-2.22
0.05
1.88
3.30
4.36
5.12
5.60
5.86
5.96
5.99
6.04
6.15
6.32
6.50
6.60
6.55
6.33
5.99
5.63
5.33
5.12
4.99
4.86
4.67
4.38
3.94
3.30
2.41
1.28
-0.03
-1.38
-2.61
-3.63
-4.39
-4.96
-5.47
-6.04
-6.78
-7.75
-8.96
-10.37
-11.82
-13.08
-13.83
-13.79
-12.78
-10.83
-8.21
-5.28
-2.45
-0.03
1.88
3.32
4.44
5.39
6.27
7.09
7.79
8.29
8.57
8.62
8.53
8.36
8.15
7.92
7.63
7.23
6.75
6.22
5.75
5.37
5.07
4.73
4.20
3.42
2.46
1.49
0.71
0.25
0.03
-0.12
-0.40
-0.89
-1.55
-2.20
-2.74
-3.16
-3.57
-4.12
-4.89
-5.85
-6.90
-7.99
-9.09
-10.21
-11.27
-12.11
-12.44
-12.02
-10.73
-8.65
-6.06
-3.31
-0.74
1.43
3.11
4.35
5.23
5.87
6.32
6.58
6.64
6.49
6.16
5.76
5.41
5.21
5.20
5.34
5.56
5.76
5.86
5.79
5.53
5.09
4.52
3.86
3.15
2.40
1.61
0.76
-0.11
-0.97
-1.76
-2.43
-2.97
-3.45
-3.98
-4.71
-5.73
-7.02
-8.42
-9.68
-10.50
-10.66
-10.07
-8.77
-6.95
-4.85
-2.72
-0.80
0.78
2.01
2.97
3.80
4.65
5.58
6.54
7.38
7.97
8.22
8.18
7.97
7.76
7.64
7.58
7.50
7.31
6.95
6.47
5.97
5.54
5.20
4.84
4.35
3.62
2.65
1.52
0.37
-0.71
-1.68
-2.57
-3.44
-4.34
-5.30
-6.37
-7.56
-8.90
-10.37
-11.82
-13.05
-13.76
-13.69
-12.70
-10.84
-8.34
-5.56
-2.88
-0.58
1.17
2.42
3.28
3.92
4.49
5.08
5.68
6.27
6.79
7.19
7.47
7.60
7.60
7.48
7.29
7.09
6.95
6.93
7.01
7.07
6.96
6.53
5.72
4.58
3.31
2.14
1.24
0.67
0.34
0.07
-0.35
-1.09
-2.18
-3.53
-4.94
-6.20
-7.11
-7.63
-7.89
-8.11
-8.52
-9.27
-10.30
-11.38
-12.11
-12.11
-11.13
-9.11
-6.28
-3.02
0.21
3.01
5.15
6.61
7.52
8.10
8.51
8.88
9.21
9.48
9.64
9.64
9.44
9.05
8.47
7.79
7.10
6.54
6.21
6.14
6.22
6.29
6.16
5.70
4.93
3.96
2.98
2.11
1.39
0.75
0.10
-0.65
-1.48
-2.35
-3.20
-4.00
-4.79
-5.62
-6.55
-7.58
-8.66
-9.73
-10.70
-11.49
-12.02
-12.15
-11.76
-10.71
-9.00
-6.77
-4.30
-1.92
0.10
1.68
2.88
3.84
4.67
5.38
5.92
6.27
6.49
6.67
6.90
7.12
7.23
7.09
6.67
6.06
5.44
4.90
4.47
4.07
3.61
3.03
2.38
1.77
1.26
0.90
0.64
0.41
0.14
-0.21
-0.68
-1.29
-2.05
-2.98
-4.02
-5.14
-6.25
-7.30
-8.29
-9.18
-9.98
-10.61
-10.96
-10.86
-10.17
-8.81
-6.86
-4.55
-2.17
-0.01
1.75
3.00
3.76
4.13
4.24
4.27
4.36
4.61
5.01
5.46
5.82
5.99
5.92
5.65
5.29
4.92
4.62
4.39
4.23
4.10
3.97
3.77
3.39
2.73
1.72
0.40
-1.08
-2.49
-3.64
-4.44
-4.97
-5.41
-5.97
-6.82
-7.97
-9.31
-10.60
-11.55
-11.92
-11.52
-10.32
-8.45
-6.15
-3.71
-1.44
0.44
1.83
2.78
3.43
3.99
4.61
5.37
6.21
7.00
7.57
7.81
7.74
7.40
6.92
6.36
5.79
5.20
4.66
4.20
3.89
3.72
3.62
3.45
3.07
2.41
1.48
0.38
-0.78
-1.89
-2.89
-3.76
-4.50
-5.13
-5.65
-6.11
-6.57
-7.13
-7.88
-8.86
-9.95
-10.94
-11.50
-11.33
-10.26
-8.35
-5.87
-3.22
-0.81
1.06
2.33
3.12
3.67
4.24
4.98
5.90
6.87
7.71
8.26
8.42
8.19
7.64
6.83
5.82
4.70
3.57
2.58
1.88
1.54
1.49
1.57
1.53
1.18
0.47
-0.54
-1.72
-2.95
-4.15
-5.28
-6.33
-7.25
-8.01
-8.60
-9.09
-9.59
-10.25
-11.18
-12.32
-13.45
-14.24
-14.35
-13.55
-11.82
-9.36
-6.51
-3.67
-1.15
0.85
2.28
3.21
3.79
4.21
4.62
5.11
5.67
6.23
6.67
6.92
6.96
6.85
6.62
6.32
5.98
5.60
5.25
4.97
4.80
4.73
4.65
4.46
4.06
3.45
2.69
1.85
1.01
0.23
-0.46
-1.04
-1.49
-1.86
-2.26
-2.82
-3.65
-4.77
-6.14
-7.57
-8.85
-9.70
-9.88
-9.22
-7.70
-5.46
-2.82
-0.16
2.15
3.96
5.27
6.27
7.15
8.04
8.92
9.67
10.15
10.30
10.13
9.70
9.10
8.40
7.65
6.88
6.16
5.58
5.19
5.00
4.93
4.83
4.55
3.98
3.12
2.06
0.94
-0.09
-0.99
-1.77
-2.53
-3.36
-4.29
-5.26
-6.16
-6.88
-7.38
-7.78
-8.26
-9.04
-10.23
-11.76
-13.35
-14.58
-15.01
-14.38
-12.63
-10.00
-6.90
-3.76
-0.93
1.38
3.15
4.44
5.36
6.05
6.61
7.10
7.54
7.88
8.06
8.04
7.79
7.35
6.75
6.01
5.13
4.11
3.01
1.94
0.97
0.13
-0.65
-1.48
-2.49
-3.71
-5.08
-6.50
-7.84
-9.02
-10.00
-10.78
-11.40
-11.98
-12.60
-13.35
-14.22
-15.08
-15.69
-15.77
-15.08
-13.48
-11.00
-7.80
-4.17
-0.43
3.13
6.30
8.95
11.07
12.71
13.95
14.91
15.64
16.21
16.62
16.86
16.88
16.66
16.19
15.49
14.58
13.52
12.35
11.14
9.97
8.90
7.99
7.24
6.57
5.87
5.02
3.94
2.61
1.14
-0.30
-1.52
-2.41
-2.96
-3.32
-3.69
-4.31
-5.31
-6.65
-8.10
-9.30
-9.90
-9.64
-8.46
-6.51
-4.07
-1.51
0.84
2.74
4.11
4.99
5.54
5.96
6.42
6.99
7.67
8.34
8.87
9.16
9.14
8.79
8.12
7.19
6.05
4.84
3.67
2.64
1.79
1.09
0.47
-0.14
-0.78
-1.46
-2.14
-2.82
-3.47
-4.09
-4.67
-5.21
-5.70
-6.13
-6.51
-6.88
-7.31
-7.88
-8.63
-9.54
-10.52
-11.42
-12.07
-12.30
-11.96
-10.94
-9.22
-6.86
-4.11
-1.32
1.13
2.96
4.07
4.55
4.62
4.55
4.53
4.64
4.86
5.14
5.38
5.54
5.61
5.64
5.65
5.67
5.69
5.68
5.65
5.63
5.69
5.85
6.08
6.24
6.16
5.70
4.81
3.64
2.40
1.32
0.51
-0.10
-0.70
-1.54
-2.77
-4.42
-6.29
-8.06
-9.34
-9.85
-9.44
-8.16
-6.19
-3.82
-1.33
1.06
3.16
4.83
5.94
6.42
6.30
5.74
5.00
4.34
3.96
3.90
4.08
4.38
4.66
4.85
4.91
4.88
4.83
4.87
5.15
5.73
6.54
7.32
7.77
7.63
6.82
5.52
4.04
2.70
1.68
0.99
0.50
0.03
-0.60
-1.52
-2.78
-4.30
-5.86
-7.13
-7.76
-7.56
-6.52
-4.88
-2.96
-1.09
0.54
1.85
2.84
3.55
3.97
4.13
4.08
3.93
3.78
3.68
3.60
3.47
3.15
2.57
1.74
0.73
-0.33
-1.32
-2.18
-2.84
-3.33
-3.67
-3.94
-4.21
-4.59
-5.10
-5.70
-6.27
-6.65
-6.72
-6.51
-6.15
-5.85
-5.80
-6.10
-6.73
-7.61
-8.64
-9.68
-10.55
-11.01
-10.82
-9.81
-8.02
-5.67
-3.16
-0.87
0.96
2.29
3.23
3.97
4.67
5.38
6.04
6.59
6.95
7.10
7.06
6.89
6.61
6.26
5.86
5.48
5.17
5.02
5.05
5.20
5.35
5.32
4.99
4.37
3.56
2.72
1.94
1.24
0.54
-0.23
-1.14
-2.17
-3.25
-4.29
-5.21
-5.99
-6.63
-7.20
-7.83
-8.62
-9.59
-10.66
-11.57
-12.01
-11.68
-10.45
-8.40
-5.85
-3.20
-0.82
1.09
2.47
3.43
4.09
4.55
4.90
5.13
5.28
5.36
5.38
5.35
5.24
5.08
4.85
4.59
4.33
4.06
3.79
3.48
3.12
2.71
2.24
1.72
1.12
0.38
-0.52
-1.57
-2.67
-3.74
-4.67
-5.46
-6.18
-6.93
-7.80
-8.78
-9.79
-10.71
-11.40
-11.78
-11.77
-11.28
-10.23
-8.60
-6.48
-4.11
-1.81
0.11
1.51
2.43
3.05
3.59
4.18
4.84
5.50
6.05
6.42
6.56
6.50
6.24
5.84
5.35
4.87
4.48
4.20
4.01
3.82
3.50
2.97
2.17
1.11
-0.12
-1.42
-2.68
-3.82
-4.83
-5.71
-6.53
-7.33
-8.14
-8.99
-9.86
-10.72
-11.48
-11.95
-11.89
-11.09
-9.49
-7.25
-4.69
-2.19
-0.03
1.69
3.04
4.12
5.01
5.74
6.31
6.79
7.27
7.85
8.49
9.02
9.24
8.99
8.32
7.42
6.53
5.82
5.34
5.00
4.67
4.28
3.80
3.28
2.71
2.06
1.24
0.17
-1.11
-2.50
-3.81
-4.90
-5.71
-6.29
-6.82
-7.49
-8.40
-9.56
-10.88
-12.20
-13.33
-14.09
-14.30
-13.83
-12.62
-10.70
-8.27
-5.58
-2.93
-0.55
1.49
3.20
4.64
5.85
6.87
7.69
8.30
8.73
8.99
9.09
9.00
8.70
8.19
7.53
6.84
6.26
5.86
5.61
5.41
5.10
4.54
3.72
2.72
1.71
0.83
0.16
-0.35
-0.83
-1.43
-2.24
-3.24
-4.34
-5.45
-6.50
-7.48
-8.44
-9.44
-10.50
-11.64
-12.85
-14.09
-15.34
-16.48
-17.33
-17.64
-17.19
-15.89
-13.80
-11.16
-8.29
-5.54
-3.13
-1.17
0.37
1.60
2.65
3.63
4.61
5.58
6.47
7.21
7.74
8.11
8.44
8.88
9.56
10.49
11.60
12.77
13.83
14.67
15.24
15.52
15.58
15.48
15.27
14.96
14.50
13.82
12.90
11.76
10.45
9.05
7.64
6.27
4.96
3.78
2.78
1.96
1.19
0.21
-1.23
-3.23
-5.69
-8.24
-10.41
-11.81
-12.23
-11.72
-10.48
-8.83
-7.05
-5.42
-4.11
-3.27
-2.90
-2.89
-3.04
-3.10
-2.89
-2.34
-1.55
-0.69
0.03
0.47
0.58
0.43
0.12
-0.21
-0.46
-0.54
-0.39
0.10
1.03
2.45
4.29
6.31
8.13
9.33
9.61
8.90
7.39
5.44
3.41
1.56
-0.02
-1.36
-2.51
-3.51
-4.37
-5.16
-5.91
-6.69
-7.46
-8.13
-8.47
-8.28
-7.37
-5.72
-3.49
-0.98
1.48
3.62
5.26
6.41
7.18
7.73
8.25
8.82
9.45
10.06
10.51
10.67
10.47
9.96
9.25
8.47
7.69
6.92
6.10
5.20
4.29
3.47
2.84
2.37
1.94
1.32
0.41
-0.80
-2.13
-3.36
-4.32
-4.99
-5.48
-5.93
-6.49
-7.20
-8.02
-8.91
-9.85
-10.87
-11.97
-13.07
-14.00
-14.48
-14.30
-13.39
-11.92
-10.19
-8.57
-7.24
-6.20
-5.23
-4.07
-2.59
-0.84
1.03
2.82
4.46
5.97
7.43
8.86
10.13
10.97
11.18
10.66
9.59
8.33
7.28
6.71
6.62
6.82
7.01
6.95
6.52
5.73
4.59
3.09
1.13
-1.35
-4.29
-7.42
-10.37
-12.76
-14.39
-15.21
-15.41
-15.18
-14.70
-14.00
-13.07
-11.82
