1552620154.00
-10.19
-8.19
-5.84
-3.14
-0.05
3.54
7.70
12.33
17.15
21.65
25.23
27.41
27.98
27.09
25.13
22.61
20.03
17.75
16.02
14.99
14.65
14.89
15.41
15.89
16.08
15.95
15.68
15.61
15.98
16.80
17.76
18.39
18.28
17.27
15.50
13.31
11.03
8.80
6.53
3.99
1.02
-2.38
-6.02
-9.64
-13.03
-16.09
-18.90
-21.57
-24.19
-26.77
-29.19
-31.28
-32.80
-33.54
-33.31
-32.02
-29.73
-26.63
-23.05
-19.34
-15.80
-12.62
-9.85
-7.48
-5.45
-3.73
-2.35
-1.32
-0.64
-0.25
-0.08
-0.08
-0.18
-0.32
-0.43
-0.42
-0.22
0.14
0.55
0.82
0.81
0.52
0.02
-0.50
-0.94
-1.28
-1.62
-2.10
-2.78
-3.61
-4.46
-5.19
-5.75
-6.18
-6.65
-7.30
-8.21
-9.35
-10.62
-11.86
-12.91
-13.60
-13.76
-13.23
-11.94
-9.91
-7.37
-4.66
-2.15
-0.15
1.26
2.13
2.62
2.88
3.00
2.99
2.87
2.68
2.52
2.50
2.65
2.86
2.96
2.72
2.06
1.03
-0.17
-1.32
-2.31
-3.17
-4.06
-5.20
-6.69
-8.52
-10.59
-12.76
-14.97
-17.13
-19.14
-20.82
-21.93
-22.27
-21.80
-20.64
-19.07
-17.42
-15.98
-14.93
-14.34
-14.14
-14.10
-13.84
-12.91
-10.93
-7.71
-3.41
1.53
6.49
10.94
14.52
17.13
18.87
19.89
20.42
20.68
20.90
21.34
22.16
23.37
24.82
26.25
27.37
28.04
28.26
28.18
27.93
27.62
27.25
26.73
25.92
24.73
23.13
21.15
18.94
16.66
14.52
12.67
11.18
9.95
8.72
7.18
5.01
2.09
-1.44
-5.18
-8.59
-11.19
-12.70
-13.15
-12.80
-12.09
-11.52
-11.51
-12.35
-14.06
-16.35
-18.70
-20.43
-21.02
-20.25
-18.30
-15.59
-12.58
-9.58
-6.66
-3.79
-0.95
1.74
4.06
5.82
6.92
7.44
7.54
7.38
7.03
6.46
5.65
4.66
3.64
2.78
2.26
2.11
2.19
2.25
1.98
1.14
-0.42
-2.75
-5.80
-9.51
-13.72
-18.15
-22.32
-25.58
-27.27
-26.85
-24.17
-19.55
-13.78
-7.88
-2.87
0.57
2.19
2.29
1.44
0.39
-0.27
-0.14
0.92
2.81
5.30
8.09
10.84
13.28
15.20
16.55
17.41
17.97
18.36
18.64
18.68
18.26
17.21
15.45
13.14
10.55
8.02
5.86
4.27
3.38
3.21
3.67
4.62
5.78
6.86
7.57
7.74
7.40
6.70
5.91
5.25
4.84
4.66
4.58
4.44
4.08
3.43
2.43
1.08
-0.58
-2.43
-4.27
-5.86
-6.99
-7.53
-7.50
-7.09
-6.54
-6.19
-6.32
-7.13
-8.72
-10.97
-13.59
-16.15
-18.23
-19.45
-19.68
-18.97
-17.55
-15.74
-13.84
-12.08
-10.60
-9.43
-8.56
-7.91
-7.38
-6.85
-6.13
-4.99
-3.25
-0.87
1.94
4.73
6.99
8.34
8.79
8.66
8.48
8.63
9.27
10.24
11.24
12.04
12.50
12.58
12.23
11.44
10.28
9.03
8.16
8.20
9.55
12.21
15.75
19.42
22.39
24.00
24.06
22.89
21.21
19.85
19.33
19.68
20.35
20.54
19.60
17.35
14.14
10.68
7.64
5.40
3.96
3.06
2.37
1.55
0.36
-1.42
-3.90
-6.99
-10.36
-13.50
-15.92
-17.36
-17.96
-18.17
-18.51
-19.36
-20.77
-22.49
-24.20
-25.66
-26.81
-27.79
-28.78
-29.90
-31.13
-32.26
-32.95
-32.77
-31.37
-28.51
-24.16
-18.53
-12.00
-5.00
2.07
8.94
15.43
21.41
26.72
31.20
34.75
37.24
38.52
38.37
36.45
32.49
26.53
19.06
11.10
3.86
-1.61
-4.85
-6.06
-5.89
-5.07
-4.03
-2.87
-1.40
0.47
2.62
4.75
6.57
7.99
9.20
10.44
11.85
13.30
14.41
14.77
14.20
12.77
10.81
8.67
6.55
4.43
2.16
-0.44
-3.39
-6.53
-9.52
-11.93
-13.44
-13.90
-13.45
-12.44
-11.26
-10.15
-9.17
-8.26
-7.38
-6.71
-6.53
-7.13
-8.51
-10.31
-11.94
-12.89
-12.95
-12.32
-11.44
-10.74
-10.37
-10.24
-10.05
-9.56
-8.62
-7.24
-5.50
-3.45
-1.20
1.09
3.14
4.52
4.83
3.84
1.69
-1.03
-3.39
-4.52
-3.88
-1.56
1.83
5.46
8.76
11.66
14.52
17.83
21.85
26.39
30.96
35.08
38.56
41.51
44.07
46.03
46.73
45.37
41.47
35.32
27.94
20.63
14.30
9.06
4.28
-0.83
-6.63
-12.74
-18.33
-22.59
-25.34
-27.11
-28.84
-31.25
-34.50
-38.10
-41.23
-43.15
-43.52
-42.43
-40.18
-37.07
-33.27
-28.96
-24.46
-20.39
-17.50
-16.48
-17.60
-20.46
-24.10
-27.17
-28.42
-27.08
-23.11
-17.19
-10.53
-4.44
0.06
2.52
3.07
2.34
1.03
-0.30
-1.38
-2.21
-2.89
-3.43
-3.72
-3.50
-2.53
-0.75
1.66
4.32
6.85
9.08
11.18
13.61
16.81
20.89
25.42
29.56
32.40
33.41
32.73
31.06
29.28
27.99
27.29
26.75
25.73
23.75
20.67
16.74
12.37
7.95
3.74
-0.14
-3.58
-6.43
-8.54
-9.75
-10.03
-9.48
-8.29
-6.75
-5.11
-3.59
-2.32
-1.37
-0.72
-0.33
-0.16
-0.17
-0.32
-0.56
-0.75
-0.72
-0.31
0.53
1.67
2.89
3.94
4.69
5.16
5.48
5.74
5.95
6.03
5.89
5.56
5.16
4.91
4.91
5.14
5.37
5.35
4.89
3.94
2.64
1.18
-0.27
-1.59
-2.75
-3.76
-4.70
-5.69
-6.82
-8.18
-9.79
-11.56
-13.32
-14.82
-15.78
-15.97
-15.22
-13.49
-10.92
-7.79
-4.49
-1.42
1.16
3.14
4.62
5.76
6.74
7.64
8.40
8.88
8.92
8.41
7.41
6.05
4.54
3.08
1.76
0.61
-0.42
-1.40
-2.38
-3.42
-4.56
-5.81
-7.12
-8.36
-9.39
-10.07
-10.37
-10.41
-10.45
-10.73
-11.42
-12.51
-13.81
-15.05
-16.01
-16.61
-16.92
-17.14
-17.38
-17.67
-17.78
-17.30
-15.82
-12.99
-8.81
-3.55
2.17
7.62
12.12
15.23
16.87
17.34
17.17
16.92
17.01
17.59
18.61
19.87
21.19
22.47
23.65
24.63
25.24
25.28
24.59
23.16
21.19
19.00
16.95
15.26
13.97
12.90
11.76
10.24
8.13
5.42
2.25
-1.08
-4.28
-7.12
-9.57
-11.71
-13.72
-15.70
-17.62
-19.32
-20.50
-20.88
-20.30
-18.74
-16.33
-13.31
-9.93
-6.47
-3.16
-0.25
2.12
3.83
4.89
5.40
5.49
5.36
5.15
4.95
4.78
4.59
4.30
3.85
3.23
2.50
1.75
1.11
0.66
0.41
0.31
0.25
0.11
-0.19
-0.70
-1.45
-2.42
-3.58
-4.88
-6.21
-7.49
-8.70
-9.90
-11.21
-12.69
-14.22
-15.49
-16.06
-15.55
-13.80
-10.99
-7.57
-4.06
-0.84
1.89
4.13
5.96
7.43
8.55
9.33
9.85
10.21
10.54
10.88
11.16
11.28
11.10
10.60
9.84
8.96
8.08
7.27
6.49
5.68
4.79
3.83
2.84
1.87
0.94
0.00
-0.98
-2.01
-3.04
-4.02
-4.92
-5.78
-6.70
-7.83
-9.23
-10.90
-12.71
-14.48
-15.95
-16.84
-16.86
-15.81
-13.63
-10.50
-6.82
-3.07
0.26
2.91
4.83
6.20
7.28
8.24
9.16
9.98
10.58
10.88
10.89
10.66
10.29
9.82
9.30
8.71
8.06
7.39
6.76
6.24
5.80
5.37
4.87
4.21
3.38
2.43
1.42
0.40
-0.64
-1.71
-2.80
-3.88
-4.89
-5.79
-6.62
-7.53
-8.67
-10.13
-11.89
-13.73
-15.31
-16.27
-16.32
-15.32
-13.31
-10.53
-7.29
-3.95
-0.85
1.79
3.83
5.25
6.13
6.60
6.81
6.88
6.86
6.77
6.59
6.32
5.95
5.51
5.03
4.55
4.09
3.68
3.32
3.00
2.68
2.36
1.99
1.59
1.12
0.54
-0.19
-1.11
-2.18
-3.32
-4.42
-5.39
-6.22
-7.01
-7.88
-8.91
-10.06
-11.10
-11.72
-11.61
-10.56
-8.60
-5.97
-3.04
-0.18
2.31
4.30
5.78
6.81
7.48
7.82
7.88
7.71
7.43
7.16
6.97
6.88
6.78
6.55
6.10
5.46
4.74
4.09
3.64
3.41
3.32
3.21
2.93
2.37
1.51
0.38
-0.88
-2.14
-3.30
-4.32
-5.23
-6.15
-7.25
-8.63
-10.27
-12.03
-13.63
-14.69
-14.88
-14.03
-12.12
-9.42
-6.32
-3.27
-0.67
1.26
2.51
3.25
3.71
4.12
4.57
5.04
5.39
5.55
5.49
5.27
4.96
4.60
4.14
3.47
2.55
1.47
0.41
-0.35
-0.66
-0.51
-0.12
0.19
0.08
-0.61
-1.77
-3.14
-4.39
-5.31
-5.87
-6.29
-6.84
-7.72
-8.96
-10.42
-11.86
-13.00
-13.64
-13.61
-12.79
-11.14
-8.74
-5.81
-2.69
0.25
2.72
4.59
5.92
6.85
7.55
8.10
8.53
8.79
8.86
8.74
8.47
8.09
7.64
7.13
6.58
6.03
5.53
5.16
4.96
4.94
5.01
5.05
4.90
4.44
3.62
2.49
1.17
-0.16
-1.35
-2.33
-3.11
-3.83
-4.64
-5.65
-6.91
-8.35
-9.83
-11.20
-12.24
-12.75
-12.55
-11.53
-9.69
-7.17
-4.24
-1.26
1.45
3.64
5.21
6.17
6.66
6.84
6.86
6.84
6.85
6.94
7.08
7.26
7.37
7.34
7.08
6.57
5.87
5.08
4.30
3.62
3.03
2.50
1.98
1.46
0.92
0.37
-0.28
-1.06
-2.03
-3.11
-4.19
-5.14
-5.92
-6.61
-7.37
-8.34
-9.57
-11.00
-12.42
-13.56
-14.13
-13.89
-12.72
-10.65
-7.92
-4.90
-2.00
0.49
2.41
3.80
4.79
5.52
6.09
6.55
6.91
7.16
7.25
7.13
6.76
6.13
5.31
4.44
3.64
3.00
2.53
2.22
2.06
2.06
2.20
2.42
2.62
2.64
2.39
1.85
1.06
0.13
-0.86
-1.83
-2.72
-3.51
-4.25
-5.01
-5.95
-7.15
-8.55
-9.88
-10.71
-10.58
-9.21
-6.69
-3.43
-0.05
2.90
5.08
6.49
7.34
7.92
8.42
8.89
9.26
9.43
9.37
9.19
9.03
8.99
9.08
9.14
8.96
8.39
7.42
6.23
5.09
4.22
3.74
3.58
3.53
3.34
2.81
1.90
0.68
-0.65
-1.91
-2.92
-3.63
-4.09
-4.41
-4.73
-5.23
-6.00
-7.06
-8.30
-9.46
-10.18
-10.12
-9.03
-6.87
-3.87
-0.44
2.98
5.99
8.34
9.91
10.76
11.04
10.97
10.78
10.62
10.54
10.50
10.42
10.23
9.90
9.40
8.71
7.80
6.68
5.46
4.29
3.35
2.72
2.36
2.08
1.67
0.97
-0.06
-1.35
-2.73
-4.07
-5.23
-6.15
-6.84
-7.39
-7.97
-8.72
-9.75
-11.06
-12.49
-13.78
-14.60
-14.69
-13.88
-12.16
-9.66
-6.67
-3.54
-0.61
1.86
3.75
5.07
5.91
6.38
6.58
6.56
6.38
6.10
5.81
5.55
5.32
5.04
4.64
4.08
3.37
2.63
1.95
1.43
1.09
0.86
0.62
0.22
-0.45
-1.40
-2.54
-3.66
-4.54
-5.02
-5.12
-5.01
-4.98
-5.31
-6.15
-7.41
-8.80
-9.84
-10.11
-9.34
-7.50
-4.85
-1.78
1.29
4.04
6.26
7.90
8.96
9.53
9.74
9.80
9.91
10.18
10.59
10.96
11.05
10.71
9.92
8.85
7.72
6.70
5.85
5.13
4.43
3.69
2.87
1.92
0.79
-0.54
-2.07
-3.68
-5.16
-6.35
-7.14
-7.58
-7.83
-8.14
-8.71
-9.63
-10.88
-12.26
-13.50
-14.26
-14.22
-13.21
-11.26
-8.61
-5.64
-2.77
-0.34
1.49
2.71
3.43
3.82
4.03
4.19
4.32
4.39
4.34
4.11
3.67
3.03
2.24
1.32
0.27
-0.95
-2.38
-4.04
-5.87
-7.71
-9.38
-10.76
-11.79
-12.55
-13.19
-13.87
-14.65
-15.51
-16.34
-17.02
-17.48
-17.69
-17.72
-17.59
-17.33
-16.93
-16.35
-15.53
-14.35
-12.69
-10.41
-7.47
-3.96
-0.14
3.65
7.05
9.91
12.22
14.10
15.68
17.03
18.13
18.91
19.35
19.48
19.39
19.19
18.90
18.52
17.95
17.15
16.11
14.91
13.66
12.50
11.55
10.85
10.38
10.03
9.60
8.87
7.68
6.03
4.07
2.08
0.35
-0.93
-1.75
-2.26
-2.72
-3.38
-4.37
-5.70
-7.21
-8.64
-9.67
-10.03
-9.56
-8.24
-6.24
-3.85
-1.42
0.76
2.51
3.78
4.62
5.13
5.45
5.65
5.77
5.84
5.81
5.69
5.47
5.19
4.90
4.64
4.40
4.15
3.86
3.50
3.07
2.59
2.04
1.40
0.64
-0.27
-1.31
-2.41
-3.48
-4.42
-5.18
-5.81
-6.38
-7.06
-7.97
-9.14
-10.46
-11.65
-12.35
-12.21
-11.04
-8.91
-6.15
-3.19
-0.49
1.70
3.32
4.51
5.43
6.23
6.93
7.50
7.92
8.18
8.34
8.45
8.51
8.50
8.33
7.93
7.30
6.51
5.70
5.01
4.52
4.23
4.00
3.64
2.98
1.93
0.56
-0.92
-2.28
-3.38
-4.22
-4.92
-5.64
-6.51
-7.57
-8.75
-9.89
-10.78
-11.18
-10.85
-9.65
-7.61
-4.96
-2.06
0.68
2.98
4.77
6.13
7.20
8.12
8.93
9.57
9.98
10.10
9.94
9.60
9.20
8.82
8.52
8.25
7.91
7.37
6.55
5.45
4.16
2.82
1.59
0.57
-0.25
-0.91
-1.55
-2.29
-3.17
-4.16
-5.13
-5.95
-6.50
-6.76
-6.81
-6.76
-6.76
-6.89
-7.15
-7.46
-7.67
-7.59
-7.04
-5.89
-4.12
-1.84
0.70
3.14
5.18
6.64
7.53
8.01
8.30
8.55
8.81
9.05
9.20
9.21
9.06
8.79
8.40
7.90
7.29
6.57
5.77
4.97
4.22
3.59
3.10
2.73
2.39
1.96
1.33
0.41
-0.79
-2.19
-3.66
-5.06
-6.28
-7.26
-8.04
-8.65
-9.18
-9.73
-10.38
-11.16
-12.02
-12.80
-13.29
-13.22
-12.43
-10.89
-8.72
-6.21
-3.67
-1.41
0.41
1.74
2.65
3.24
3.62
3.88
4.04
4.17
4.29
4.41
4.56
4.69
4.72
4.57
4.19
3.59
2.87
2.16
1.59
1.21
1.00
0.86
0.65
0.28
-0.27
-0.97
-1.77
-2.62
-3.50
-4.44
-5.48
-6.64
-7.85
-8.98
-9.83
-10.15
-9.80
-8.74
-7.09
-5.09
-3.04
-1.18
0.38
1.64
2.68
3.56
4.33
4.97
5.53
6.03
6.52
7.02
7.42
7.60
7.43
6.91
6.15
5.34
4.64
4.12
3.71
3.29
2.78
2.12
1.32
0.41
-0.57
-1.58
-2.57
-3.48
-4.28
-4.99
-5.71
-6.51
-7.44
-8.42
-9.34
-10.09
-10.63
-10.96
-11.07
-10.88
-10.26
-9.05
-7.21
-4.90
-2.42
-0.12
1.71
3.02
3.91
4.58
5.22
5.94
6.72
7.45
8.00
8.26
8.22
7.90
7.39
6.77
6.11
5.44
4.77
4.11
3.49
2.91
2.36
1.77
1.09
0.27
-0.63
-1.50
-2.19
-2.70
-3.10
-3.60
-4.37
-5.44
-6.70
-7.91
-8.86
-9.46
-9.82
-10.14
-10.63
-11.36
-12.24
-13.04
-13.45
-13.18
-12.10
-10.21
-7.71
-4.90
-2.11
0.41
2.50
4.09
5.24
6.05
6.63
7.14
7.72
8.40
9.16
9.84
10.28
10.36
10.09
9.60
9.05
8.55
8.13
7.73
7.31
6.83
6.29
5.71
5.03
4.19
3.16
1.99
0.80
-0.24
-1.07
-1.74
-2.42
-3.24
-4.22
-5.25
-6.16
-6.82
-7.27
-7.65
-8.18
-9.02
-10.20
-11.61
-13.03
-14.18
-14.75
-14.50
-13.33
-11.26
-8.54
-5.51
-2.57
-0.01
2.01
3.49
4.53
5.27
5.84
6.33
6.77
7.16
7.43
7.55
7.50
7.34
7.14
7.01
6.93
6.84
6.58
6.08
5.34
4.49
3.70
3.04
2.46
1.80
0.92
-0.25
-1.60
-2.92
-4.04
-4.89
-5.51
-6.05
-6.61
-7.22
-7.83
-8.38
-8.88
-9.36
-9.87
-10.34
-10.58
-10.29
-9.21
-7.25
-4.58
-1.59
1.29
3.73
5.63
7.09
8.31
9.42
10.41
11.15
11.48
11.35
10.83
10.11
9.42
8.92
8.66
8.52
8.36
8.04
7.51
6.82
6.07
5.36
4.67
3.93
3.02
1.86
0.48
-1.06
-2.63
-4.12
-5.41
-6.45
-7.20
-7.71
-8.11
-8.61
-9.36
-10.42
-11.59
-12.54
-12.88
-12.31
-10.78
-8.48
-5.75
-2.97
-0.41
1.76
3.47
4.76
5.73
6.51
7.25
8.06
8.94
9.82
10.54
10.92
10.87
10.41
9.64
8.75
7.87
7.07
6.35
5.66
4.95
4.23
3.54
2.90
2.29
1.65
0.86
-0.14
-1.34
-2.64
-3.88
-4.96
-5.87
-6.67
-7.49
-8.34
-9.19
-9.90
-10.39
-10.66
-10.81
-11.01
-11.35
-11.81
-12.16
-12.08
-11.25
-9.48
-6.83
-3.56
-0.07
3.24
6.09
8.33
9.97
11.11
11.88
12.42
12.84
13.22
13.59
13.90
14.03
13.83
13.23
12.26
11.03
9.72
8.50
7.46
6.60
5.88
5.26
4.68
4.10
3.49
2.77
1.90
0.89
-0.21
-1.28
-2.19
-2.93
-3.57
-4.23
-5.04
-5.98
-6.97
-7.87
-8.55
-8.99
-9.28
-9.56
-9.97
-10.56
-11.31
-12.08
-12.66
-12.81
-12.30
-10.98
-8.90
-6.29
-3.51
-0.95
1.11
2.53
3.36
3.73
3.81
3.81
3.89
4.14
4.63
5.26
5.89
6.30
6.34
5.94
5.20
4.31
3.44
2.74
2.24
1.91
1.68
1.47
1.19
0.76
0.09
-0.85
-2.03
-3.32
-4.56
-5.58
-6.28
-6.66
-6.81
-6.87
-6.97
-7.18
-7.57
-8.15
-8.82
-9.44
-9.73
-9.42
-8.30
-6.36
-3.83
-1.10
1.41
3.43
4.87
5.83
6.52
7.11
7.68
8.22
8.66
8.90
8.88
8.56
8.03
7.40
6.83
6.39
6.07
5.74
5.26
4.55
3.65
2.72
1.90
1.27
0.77
0.28
-0.35
-1.15
-2.08
-3.02
-3.84
-4.51
-5.05
-5.57
-6.16
-6.88
-7.71
-8.58
-9.34
-9.82
-9.91
-9.50
-8.57
-7.15
-5.30
-3.18
-0.97
1.10
2.87
4.26
5.25
5.92
6.36
6.67
6.91
7.14
7.37
7.61
7.85
8.05
8.15
8.07
7.74
7.15
6.35
5.38
4.33
3.29
2.29
1.39
0.60
-0.10
-0.71
-1.31
-1.97
-2.78
-3.78
-4.93
-6.15
-7.31
-8.33
-9.17
-9.87
-10.49
-11.13
-11.84
-12.69
-13.62
-14.49
-15.07
-15.03
-14.12
-12.21
-9.40
-6.05
-2.61
0.48
2.92
4.66
5.86
6.75
7.57
8.49
9.52
10.57
11.49
12.14
12.41
12.32
11.90
11.26
10.50
9.71
8.95
8.26
7.61
6.93
6.17
5.23
4.11
2.89
1.72
0.75
0.05
-0.46
-0.95
-1.60
-2.52
-3.66
-4.85
-5.89
-6.66
-7.17
-7.49
-7.79
-8.18
-8.77
-9.60
-10.60
-11.65
-12.53
-12.96
-12.70
-11.59
-9.67
-7.12
-4.26
-1.44
1.03
2.94
4.22
4.96
5.31
5.51
5.75
6.10
6.53
6.90
7.06
6.89
6.42
5.77
5.11
4.61
4.34
4.24
4.21
4.13
3.94
3.64
3.26
2.79
2.18
1.35
0.26
-0.99
-2.22
-3.25
-3.93
-4.32
-4.54
-4.77
-5.13
-5.63
-6.23
-6.90
-7.64
-8.45
-9.30
-10.03
-10.38
-10.11
-9.05
-7.25
-4.91
-2.36
0.09
2.19
3.85
5.10
6.04
6.82
7.55
8.23
8.80
9.11
9.06
8.62
7.93
7.18
6.60
6.25
6.07
5.89
5.52
4.92
4.16
3.42
2.84
2.42
2.05
1.53
0.74
-0.36
-1.63
-2.90
-4.01
-4.87
-5.53
-6.10
-6.70
-7.44
-8.38
-9.48
-10.68
-11.79
-12.59
-12.80
-12.20
-10.68
-8.35
-5.49
-2.49
0.30
2.64
4.49
5.91
7.04
7.98
8.77
9.41
9.87
10.15
10.25
10.21
10.08
9.87
9.60
9.23
8.67
7.88
6.83
5.62
4.43
3.42
2.71
2.28
1.97
1.55
0.87
-0.12
-1.38
-2.78
-4.20
-5.56
-6.79
-7.84
-8.64
-9.19
-9.51
-9.70
-9.91
-10.29
-10.90
-11.71
-12.54
-13.11
-13.13
-12.36
-10.72
-8.29
-5.32
-2.14
0.91
3.52
5.54
6.95
7.90
8.61
9.31
10.11
10.96
11.67
12.02
11.91
11.39
10.67
9.94
9.33
8.80
8.23
7.56
6.79
6.03
5.39
4.95
4.71
4.59
4.47
4.26
3.88
3.35
2.72
2.08
1.52
1.08
0.75
0.49
0.22
-0.08
-0.45
-0.88
-1.39
-2.00
-2.77
-3.68
-4.72
-5.81
-6.90
-7.97
-9.03
-10.13
-11.24
-12.18
-12.69
-12.47
-11.34
-9.34
-6.77
-4.08
-1.70
0.11
1.32
2.09
2.65
3.16
3.68
4.16
4.51
4.64
4.55
4.28
3.91
3.52
3.14
2.81
2.52
2.25
2.00
1.79
1.60
1.42
1.20
0.95
0.67
0.41
0.21
0.05
-0.15
-0.51
-1.07
-1.82
-2.62
-3.29
-3.72
-3.87
-3.85
-3.83
-3.98
-4.40
-5.11
-6.04
-7.06
-8.02
-8.74
-9.00
-8.60
-7.43
-5.49
-3.01
-0.33
2.13
4.09
5.42
6.22
6.71
7.09
7.47
7.83
8.07
8.09
7.87
7.46
6.99
6.57
6.25
6.03
5.85
5.66
5.43
5.12
4.72
4.22
3.61
2.90
2.12
1.27
0.36
-0.62
-1.71
-2.90
-4.15
-5.34
-6.33
-7.02
-7.39
-7.55
-7.65
-7.89
-8.39
-9.16
-10.08
-10.92
-11.41
-11.29
-10.41
-8.75
-6.48
-3.86
-1.23
1.13
3.07
4.58
5.76
6.73
7.60
8.38
9.04
9.50
9.75
9.77
9.60
9.24
8.71
8.01
7.21
6.44
5.82
5.43
5.23
5.07
4.81
4.32
3.56
2.58
1.48
0.38
-0.64
-1.51
-2.20
-2.74
-3.20
-3.67
-4.25
-4.97
-5.78
-6.57
-7.22
-7.68
-7.96
-8.09
-8.18
-8.29
-8.51
-8.88
-9.40
-9.96
-10.38
-10.40
-9.77
-8.30
-6.01
-3.08
0.14
3.22
5.81
7.68
8.86
9.52
9.92
10.27
10.68
11.13
11.54
11.86
12.05
12.07
11.90
11.46
10.68
9.55
8.21
6.88
5.83
5.23
5.05
5.11
5.13
4.83
4.11
3.05
1.83
0.68
-0.31
-1.11
-1.81
-2.48
-3.13
-3.74
-4.29
-4.79
-5.33
-5.97
-6.73
-7.55
-8.34
-9.00
-9.58
-10.20
-11.01
-12.06
-13.27
-14.37
-14.98
-14.78
-13.62
-11.56
-8.89
-6.00
-3.27
-0.99
0.73
1.90
2.63
3.06
3.32
3.54
3.80
4.11
4.44
4.69
4.80
4.75
4.57
4.31
4.03
3.73
3.36
2.92
2.41
1.87
1.38
0.96
0.55
0.05
-0.65
-1.61
-2.76
-4.01
-5.22
-6.26
-7.09
-7.70
-8.15
-8.53
-8.91
-9.38
-9.96
-10.66
-11.41
-12.06
-12.40
-12.21
-11.33
-9.76
-7.61
-5.12
-2.55
-0.11
2.06
3.94
5.53
6.85
7.89
8.62
9.00
9.03
8.76
8.30
7.81
7.43
7.20
7.09
6.95
6.60
5.96
5.05
3.98
2.86
1.69
0.40
-1.18
-3.10
-5.27
-7.44
-9.29
-10.60
-11.28
-11.46
-11.36
-11.20
-11.11
-11.09
-11.05
-10.93
-10.69
-10.36
-10.00
-9.61
-9.09
-8.29
-7.01
-5.14
-2.70
0.15
3.16
6.08
8.73
11.06
13.13
15.03
16.86
18.69
20.50
22.22
23.74
24.95
25.79
26.22
26.30
26.11
25.75
25.24
24.58
23.70
22.60
21.36
20.10
18.98
18.06
17.28
16.44
15.33
13.81
11.85
9.53
7.02
4.49
2.11
0.00
-1.77
-3.21
-4.37
-5.38
-6.38
-7.48
-8.78
-10.35
-12.26
-14.56
-17.21
-20.03
-22.66
-24.65
-25.59
-25.25
-23.72
-21.30
-18.46
-15.68
-13.34
-11.68
-10.74
-10.40
-10.37
-10.28
-9.78
-8.74
-7.22
-5.51
-3.94
-2.73
-1.88
-1.22
-0.54
0.25
1.09
1.80
2.26
2.48
2.56
2.63
2.77
2.90
2.91
2.69
2.27
1.82
1.47
1.31
1.30
1.24
0.94
0.27
-0.72
-1.84
-2.85
-3.57
-3.99
-4.18
-4.36
-4.73
-5.42
-6.45
-7.73
-9.11
-10.35
-11.20
-11.42
-10.82
-9.36
-7.15
-4.50
-1.76
0.73
2.72
4.15
5.07
5.63
6.00
6.32
6.63
6.91
7.12
7.24
7.27
7.27
7.25
7.24
7.20
7.06
6.81
6.47
6.10
5.73
5.36
4.93
4.35
3.54
2.49
1.26
-0.01
-1.20
-2.28
-3.21
-4.07
-4.92
-5.80
-6.75
-7.78
-8.87
-9.95
-10.84
-11.30
-11.04
-9.86
-7.80
-5.11
-2.24
0.35
2.35
3.69
4.50
5.00
5.39
5.79
6.24
6.72
7.18
7.58
7.85
7.92
7.74
7.32
6.70
6.01
5.35
4.82
4.48
4.33
4.30
4.32
4.27
4.02
3.51
2.73
1.75
0.75
-0.11
-0.74
-1.17
-1.56
-2.12
-2.95
-4.02
-5.16
-6.10
-6.68
-6.84
-6.75
-6.65
-6.77
-7.27
-8.09
-9.04
-9.82
-10.11
-9.61
-8.21
-5.95
-3.06
0.10
3.12
5.70
7.64
8.91
9.62
9.94
10.07
10.20
10.46
10.89
11.39
11.80
11.95
11.71
11.10
10.24
9.33
8.53
7.88
7.32
6.70
5.90
4.89
3.74
2.59
1.56
0.71
0.04
-0.51
-1.00
-1.51
-2.11
-2.83
-3.68
-4.62
-5.56
-6.43
-7.15
-7.73
-8.22
-8.72
-9.33
-10.10
-11.03
-12.05
-12.99
-13.62
-13.70
-12.98
-11.37
-8.94
-5.93
-2.66
0.52
3.36
5.72
7.59
9.02
10.08
10.84
