1552620154.00
11.38
11.74
11.93
11.99
11.91
11.72
11.42
11.07
10.69
10.29
9.83
9.27
8.59
7.79
6.92
6.00
5.07
4.07
2.97
1.72
0.34
-1.10
-2.48
-3.69
-4.68
-5.43
-6.01
-6.53
-7.12
-7.80
-8.56
-9.26
-9.80
-10.09
-10.24
-10.44
-10.89
-11.69
-12.78
-13.84
-14.50
-14.38
-13.30
-11.29
-8.60
-5.58
-2.63
-0.00
2.18
3.96
5.48
6.82
8.01
8.94
9.47
9.53
9.17
8.55
7.87
7.27
6.82
6.48
6.22
6.04
5.95
5.96
6.02
6.01
5.83
5.42
4.80
4.04
3.25
2.48
1.72
0.96
0.17
-0.64
-1.47
-2.28
-3.08
-3.88
-4.70
-5.51
-6.28
-6.96
-7.54
-8.04
-8.48
-8.85
-9.05
-8.94
-8.39
-7.36
-5.93
-4.30
-2.67
-1.17
0.16
1.39
2.54
3.58
4.45
5.04
5.33
5.38
5.32
5.31
5.41
5.61
5.83
5.95
5.90
5.66
5.28
4.86
4.47
4.19
4.01
3.84
3.58
3.12
2.40
1.43
0.30
-0.86
-1.91
-2.76
-3.42
-3.97
-4.51
-5.14
-5.91
-6.80
-7.77
-8.76
-9.67
-10.39
-10.75
-10.58
-9.73
-8.18
-6.07
-3.69
-1.40
0.51
1.88
2.76
3.33
3.80
4.36
5.07
5.90
6.73
7.42
7.82
7.86
7.54
6.94
6.19
5.45
4.83
4.34
3.96
3.63
3.30
2.95
2.57
2.14
1.61
0.96
0.18
-0.64
-1.44
-2.11
-2.66
-3.14
-3.62
-4.20
-4.90
-5.71
-6.62
-7.63
-8.79
-10.08
-11.40
-12.55
-13.26
-13.28
-12.49
-10.93
-8.79
-6.35
-3.90
-1.70
0.11
1.49
2.54
3.38
4.18
5.03
5.94
6.82
7.56
8.09
8.43
8.63
8.74
8.77
8.64
8.25
7.58
6.71
5.80
5.04
4.55
4.29
4.10
3.77
3.14
2.15
0.91
-0.38
-1.51
-2.36
-2.91
-3.30
-3.71
-4.28
-5.03
-5.87
-6.63
-7.18
-7.49
-7.59
-7.61
-7.65
-7.83
-8.23
-8.92
-9.88
-10.99
-11.95
-12.35
-11.83
-10.21
-7.65
-4.55
-1.45
1.22
3.23
4.59
5.48
6.10
6.66
7.26
7.95
8.69
9.41
9.98
10.32
10.41
10.30
10.05
9.70
9.25
8.66
7.96
7.25
6.66
6.28
6.06
5.87
5.57
5.05
4.30
3.40
2.43
1.44
0.45
-0.57
-1.58
-2.56
-3.47
-4.30
-5.06
-5.80
-6.53
-7.29
-8.08
-8.93
-9.88
-10.97
-12.19
-13.47
-14.68
-15.61
-16.03
-15.76
-14.72
-12.94
-10.60
-7.97
-5.32
-2.89
-0.82
0.84
2.12
3.09
3.84
4.43
4.89
5.23
5.45
5.56
5.62
5.68
5.78
5.88
5.90
5.72
5.31
4.75
4.19
3.84
3.77
3.92
4.10
4.11
3.80
3.15
2.25
1.21
0.12
-0.95
-1.95
-2.82
-3.50
-3.99
-4.37
-4.78
-5.42
-6.43
-7.79
-9.30
-10.59
-11.22
-10.85
-9.37
-6.97
-4.08
-1.21
1.24
3.12
4.51
5.61
6.58
7.40
7.95
8.10
7.81
7.19
6.49
5.94
5.67
5.65
5.73
5.71
5.51
5.13
4.70
4.37
4.23
4.25
4.28
4.19
3.87
3.34
2.62
1.80
0.95
0.09
-0.72
-1.46
-2.15
-2.82
-3.58
-4.53
-5.70
-7.03
-8.34
-9.42
-10.01
-9.96
-9.19
-7.75
-5.79
-3.53
-1.23
0.86
2.62
3.99
5.02
5.76
6.27
6.60
6.77
6.83
6.83
6.82
6.83
6.86
6.85
6.76
6.53
6.12
5.56
4.89
4.20
3.56
2.99
2.45
1.87
1.19
0.39
-0.51
-1.46
-2.43
-3.41
-4.40
-5.38
-6.31
-7.14
-7.79
-8.24
-8.50
-8.64
-8.76
-9.00
-9.46
-10.09
-10.72
-11.03
-10.68
-9.44
-7.32
-4.58
-1.62
1.14
3.43
5.18
6.44
7.37
8.06
8.54
8.85
9.01
9.08
9.16
9.30
9.47
9.57
9.44
8.99
8.26
7.36
6.48
5.74
5.13
4.59
4.02
3.37
2.64
1.86
1.06
0.21
-0.70
-1.64
-2.51
-3.23
-3.73
-4.09
-4.41
-4.83
-5.38
-5.98
-6.54
-6.98
-7.32
-7.69
-8.18
-8.84
-9.62
-10.36
-10.89
-10.97
-10.42
-9.06
-6.87
-3.98
-0.69
2.58
5.43
7.61
9.09
10.04
10.68
11.21
11.70
12.16
12.53
12.77
12.89
12.89
12.74
12.38
11.77
10.94
9.96
8.98
8.13
7.46
6.92
6.38
5.73
4.91
3.93
2.86
1.76
0.67
-0.39
-1.38
-2.28
-3.05
-3.73
-4.40
-5.16
-6.06
-7.05
-8.00
-8.76
-9.25
-9.50
-9.65
-9.88
-10.35
-11.09
-12.03
-13.00
-13.79
-14.17
-13.96
-13.02
-11.33
-8.96
-6.12
-3.16
-0.43
1.77
3.31
4.26
4.83
5.23
5.62
6.04
6.41
6.66
6.76
6.76
6.71
6.62
6.45
6.13
5.64
5.06
4.50
4.10
3.93
3.91
3.91
3.73
3.26
2.52
1.60
0.62
-0.32
-1.21
-2.10
-3.00
-3.89
-4.72
-5.42
-6.01
-6.59
-7.30
-8.26
-9.47
-10.79
-11.97
-12.75
-12.92
-12.44
-11.36
-9.84
-8.04
-6.11
-4.17
-2.35
-0.73
0.56
1.51
2.16
2.63
3.04
3.46
3.84
4.09
4.10
3.84
3.35
2.74
2.15
1.61
1.14
0.71
0.29
-0.11
-0.49
-0.83
-1.19
-1.62
-2.23
-3.05
-4.06
-5.19
-6.31
-7.33
-8.21
-8.98
-9.71
-10.47
-11.30
-12.19
-13.13
-14.03
-14.78
-15.23
-15.19
-14.49
-13.08
-11.05
-8.67
-6.26
-4.13
-2.42
-1.14
-0.15
0.69
1.50
2.33
3.13
3.87
4.50
4.99
5.33
5.52
5.56
5.51
5.47
5.57
5.88
6.40
7.04
7.63
8.02
8.13
7.97
7.61
7.08
6.39
5.49
4.39
3.13
1.83
0.62
-0.47
-1.47
-2.44
-3.43
-4.44
-5.40
-6.29
-7.06
-7.67
-8.01
-7.85
-6.95
-5.13
-2.45
0.81
4.19
7.24
9.68
11.46
12.75
13.78
14.71
15.61
16.40
16.98
17.23
17.10
16.65
15.96
15.18
14.40
13.64
12.85
11.96
10.94
9.85
8.79
7.90
7.18
6.53
5.73
4.64
3.21
1.64
0.18
-0.93
-1.59
-1.94
-2.19
-2.57
-3.17
-3.96
-4.82
-5.61
-6.28
-6.82
-7.27
-7.67
-8.08
-8.54
-9.11
-9.81
-10.58
-11.25
-11.54
-11.15
-9.85
-7.63
-4.69
-1.45
1.67
4.38
6.56
8.30
9.73
10.94
11.94
12.69
13.15
13.35
13.35
13.21
12.96
12.59
12.13
11.60
11.05
10.51
9.96
9.36
8.67
7.91
7.14
6.40
5.71
4.99
4.15
3.09
1.83
0.49
-0.72
-1.62
-2.13
-2.33
-2.43
-2.68
-3.24
-4.13
-5.26
-6.44
-7.56
-8.53
-9.36
-10.07
-10.70
-11.32
-11.99
-12.75
-13.54
-14.16
-14.34
-13.80
-12.43
-10.34
-7.82
-5.24
-2.90
-0.99
0.47
1.52
2.24
2.73
3.08
3.39
3.69
3.97
4.16
4.19
4.06
3.81
3.51
3.22
2.99
2.83
2.72
2.66
2.65
2.61
2.47
2.15
1.65
1.02
0.37
-0.21
-0.69
-1.12
-1.56
-2.05
-2.62
-3.26
-3.96
-4.72
-5.55
-6.44
-7.39
-8.35
-9.28
-10.09
-10.66
-10.82
-10.42
-9.35
-7.62
-5.43
-3.07
-0.90
0.85
2.08
2.86
3.37
3.78
4.17
4.53
4.79
4.90
4.83
4.60
4.24
3.80
3.30
2.78
2.27
1.80
1.41
1.13
0.97
0.91
0.90
0.86
0.70
0.38
-0.09
-0.68
-1.31
-1.94
-2.53
-3.06
-3.51
-3.86
-4.15
-4.43
-4.78
-5.27
-5.91
-6.67
-7.43
-8.06
-8.40
-8.28
-7.57
-6.23
-4.36
-2.19
-0.01
1.87
3.32
4.35
5.12
5.84
6.64
7.55
8.50
9.33
9.90
10.11
9.92
9.36
8.51
7.50
6.44
5.43
4.55
3.84
3.34
3.07
2.97
2.97
2.89
2.63
2.13
1.47
0.79
0.20
-0.25
-0.67
-1.17
-1.87
-2.75
-3.73
-4.68
-5.49
-6.14
-6.63
-6.96
-7.14
-7.20
-7.27
-7.50
-8.04
-8.92
-9.93
-10.72
-10.90
-10.18
-8.54
-6.20
-3.52
-0.92
1.31
3.04
4.28
5.14
5.78
6.34
6.91
7.57
8.30
9.04
9.62
9.90
9.73
9.06
7.98
6.64
5.27
4.05
3.09
2.44
2.08
1.99
2.10
2.27
2.37
2.28
1.90
1.26
0.45
-0.36
-1.04
-1.51
-1.80
-2.03
-2.33
-2.84
-3.59
-4.52
-5.49
-6.37
-7.04
-7.50
-7.83
-8.21
-8.82
-9.77
-11.05
-12.53
-13.90
-14.85
-15.08
-14.42
-12.87
-10.62
-7.94
-5.17
-2.64
-0.59
0.90
1.90
2.61
3.29
4.10
5.09
6.12
6.99
7.55
7.76
7.69
7.47
7.21
6.92
6.58
6.19
5.76
5.34
4.99
4.69
4.41
4.10
3.71
3.25
2.75
2.21
1.65
1.05
0.40
-0.26
-0.87
-1.40
-1.85
-2.27
-2.75
-3.41
-4.32
-5.53
-6.98
-8.50
-9.83
-10.64
-10.60
-9.53
-7.51
-4.81
-1.89
0.79
2.90
4.33
5.15
5.56
5.76
5.95
6.22
6.58
6.98
7.30
7.39
7.11
6.44
5.49
4.48
3.60
2.98
2.59
2.27
1.89
1.38
0.83
0.37
0.12
0.05
-0.00
-0.21
-0.68
-1.40
-2.23
-3.00
-3.60
-3.99
-4.22
-4.40
-4.67
-5.12
-5.85
-6.84
-8.04
-9.27
-10.27
-10.76
-10.50
-9.33
-7.29
-4.55
-1.49
1.51
4.05
5.89
6.99
7.53
7.77
8.01
8.45
9.12
9.88
10.53
10.82
10.66
10.04
9.09
7.99
6.94
6.08
5.49
5.19
5.13
5.24
5.39
5.45
5.27
4.75
3.88
2.74
1.51
0.40
-0.43
-0.91
-1.15
-1.37
-1.78
-2.53
-3.61
-4.85
-6.04
-7.01
-7.68
-8.11
-8.43
-8.83
-9.46
-10.33
-11.35
-12.29
-12.83
-12.72
-11.78
-10.04
-7.73
-5.15
-2.63
-0.39
1.49
3.04
4.32
5.42
6.39
7.28
8.12
8.93
9.72
10.41
10.91
11.11
10.95
10.46
9.78
9.05
8.44
8.04
7.85
7.81
7.80
7.70
7.43
6.96
6.33
5.65
5.04
4.58
4.23
3.92
3.57
3.15
2.70
2.33
2.09
1.94
1.77
1.45
0.91
0.13
-0.78
-1.71
-2.58
-3.38
-4.18
-5.06
-6.10
-7.34
-8.77
-10.28
-11.69
-12.77
-13.25
-12.93
-11.77
-9.89
-7.59
-5.25
-3.23
-1.76
-0.88
-0.45
-0.19
0.16
0.78
1.68
2.71
3.62
4.21
4.36
4.07
3.46
2.70
2.01
1.51
1.29
1.33
1.55
1.87
2.23
2.61
2.97
3.26
3.38
3.23
2.72
1.89
0.82
-0.32
-1.41
-2.36
-3.18
-3.89
-4.54
-5.14
-5.74
-6.40
-7.20
-8.18
-9.27
-10.27
-10.90
-10.89
-10.10
-8.60
-6.68
-4.71
-3.04
-1.84
-1.05
-0.47
0.13
0.85
1.66
2.40
2.90
3.08
2.93
2.50
1.87
1.12
0.30
-0.47
-1.06
-1.40
-1.49
-1.44
-1.42
-1.52
-1.76
-2.07
-2.37
-2.62
-2.88
-3.22
-3.67
-4.17
-4.62
-4.94
-5.14
-5.29
-5.50
-5.82
-6.22
-6.62
-6.93
-7.12
-7.24
-7.34
-7.42
-7.38
-7.06
-6.25
-4.80
-2.70
-0.12
2.68
5.39
7.72
9.53
10.76
11.51
11.95
12.26
12.56
12.89
13.15
13.20
12.94
12.35
11.50
10.54
9.56
8.64
7.80
7.06
6.41
5.86
5.32
4.68
3.80
2.62
1.19
-0.35
-1.80
-3.02
-3.95
-4.62
-5.14
-5.59
-6.07
-6.63
-7.32
-8.10
-8.88
-9.52
-9.92
-10.04
-9.98
-9.93
-10.08
-10.49
-11.04
-11.44
-11.31
-10.36
-8.51
-5.92
-2.90
0.19
3.06
5.56
7.62
9.24
10.43
11.25
11.76
12.10
12.40
12.72
13.01
13.19
13.14
12.82
12.28
11.59
10.83
10.02
9.16
8.26
7.40
6.67
6.10
5.64
5.12
4.36
3.28
1.98
0.68
-0.36
-0.99
-1.27
-1.40
-1.63
-2.13
-2.92
-3.92
-5.03
-6.14
-7.23
-8.27
-9.23
-10.07
-10.79
-11.45
-12.17
-13.06
-14.11
-15.14
-15.79
-15.71
-14.67
-12.67
-9.97
-7.00
-4.15
-1.71
0.20
1.63
2.67
3.43
3.96
4.35
4.65
4.94
5.27
5.64
5.98
6.20
6.24
6.09
5.81
5.47
5.14
4.81
4.48
4.15
3.83
3.53
3.25
2.91
2.44
1.77
0.92
-0.02
-0.93
-1.70
-2.32
-2.86
-3.40
-4.02
-4.75
-5.53
-6.37
-7.25
-8.21
-9.19
-10.09
-10.67
-10.69
-10.00
-8.61
-6.69
-4.51
-2.34
-0.39
1.24
2.48
3.37
3.98
4.41
4.77
5.15
5.53
5.81
5.90
5.76
5.41
4.98
4.59
4.32
4.15
4.02
3.88
3.73
3.65
3.67
3.75
3.79
3.59
3.02
2.06
0.81
-0.51
-1.72
-2.71
-3.46
-4.00
-4.39
-4.67
-4.89
-5.10
-5.42
-5.97
-6.85
-7.99
-9.19
-10.09
-10.33
-9.63
-7.90
-5.33
-2.31
0.68
3.20
5.05
6.23
6.96
7.48
7.96
8.42
8.80
9.05
9.15
9.15
9.09
8.98
8.77
8.39
7.86
7.26
6.72
6.35
6.18
6.17
6.20
6.17
6.00
5.69
5.25
4.68
3.96
3.09
2.11
1.10
0.16
-0.65
-1.35
-2.02
-2.79
-3.74
-4.83
-5.93
-6.92
-7.69
-8.27
-8.74
-9.24
-9.90
-10.76
-11.73
-12.59
-13.01
-12.70
-11.43
-9.22
-6.29
-3.00
0.23
3.10
5.45
7.29
8.74
9.94
10.97
11.88
12.64
13.19
13.48
13.46
13.17
12.63
11.91
11.09
10.20
9.29
8.39
7.50
6.61
5.71
4.81
3.91
3.05
2.24
1.46
0.65
-0.21
-1.13
-2.10
-3.04
-3.92
-4.75
-5.57
-6.45
-7.38
-8.34
-9.26
-10.09
-10.83
-11.50
-12.15
-12.86
-13.65
-14.53
-15.43
-16.26
-16.84
-16.94
-16.38
-15.05
-13.00
-10.43
-7.67
-5.04
-2.81
-1.09
0.12
0.95
1.50
1.89
2.15
2.29
2.29
2.19
2.06
1.98
2.00
2.11
2.22
2.26
2.19
2.02
1.83
1.70
1.69
1.77
1.86
1.90
1.83
1.64
1.37
1.07
0.80
0.53
0.21
-0.23
-0.87
-1.68
-2.61
-3.58
-4.53
-5.51
-6.53
-7.57
-8.49
-9.06
-9.04
-8.27
-6.82
-4.88
-2.76
-0.73
1.05
2.56
3.88
5.11
6.30
7.47
8.60
9.60
10.40
10.93
11.13
11.02
10.66
10.15
9.57
8.99
8.43
7.86
7.31
6.77
6.29
5.88
5.54
5.21
4.84
4.35
3.72
2.92
1.96
0.83
-0.43
-1.74
-3.00
-4.08
-4.90
-5.49
-5.94
-6.42
-7.06
-7.94
-9.04
-10.26
-11.41
-12.27
-12.56
-12.06
-10.69
-8.53
-5.88
-3.14
-0.71
1.17
2.44
3.23
3.78
4.27
4.82
5.43
6.09
6.72
7.23
7.55
7.61
7.39
6.98
6.50
6.13
5.99
6.14
6.53
7.06
7.59
8.01
8.23
8.16
7.77
7.05
6.06
4.93
3.83
2.96
2.43
2.26
2.35
2.50
2.50
2.22
1.62
0.79
-0.12
-0.94
-1.56
-1.98
-2.27
-2.60
-3.10
-3.87
-4.85
-5.88
-6.64
-6.79
-6.10
-4.54
-2.33
0.17
2.57
4.61
6.21
7.45
8.49
9.46
10.43
11.42
12.41
13.36
14.25
15.00
15.51
15.70
15.47
14.76
13.60
12.07
10.32
8.55
6.98
5.74
4.89
4.34
3.92
3.43
2.74
1.83
0.77
-0.36
-1.51
-2.69
-3.94
-5.26
-6.60
-7.91
-9.13
-10.23
-11.24
-12.18
-13.04
-13.77
-14.37
-14.88
-15.46
-16.23
-17.21
-18.22
-18.92
-18.89
-17.87
-15.89
-13.22
-10.32
-7.62
-5.37
-3.66
-2.38
-1.36
-0.48
0.34
1.11
1.81
2.44
3.00
3.44
3.72
3.78
3.59
3.23
2.82
2.48
2.31
2.29
2.32
2.30
2.17
1.95
1.72
1.49
1.19
0.72
-0.04
-1.07
-2.23
-3.32
-4.19
-4.78
-5.19
-5.59
-6.13
-6.88
-7.81
-8.88
-9.96
-10.93
-11.62
-11.84
-11.44
-10.32
-8.58
-6.45
-4.25
-2.27
-0.74
0.30
0.93
1.30
1.61
2.00
2.51
3.07
3.54
3.77
3.69
3.33
2.85
2.44
2.23
2.27
2.46
2.65
2.72
2.67
2.53
2.37
2.22
2.07
1.86
1.54
1.12
0.65
0.18
-0.23
-0.62
-1.03
-1.56
-2.28
-3.26
-4.55
-6.16
-8.01
-9.91
-11.58
-12.66
-12.88
-12.14
-10.57
-8.49
-6.29
-4.30
-2.61
-1.18
0.15
1.51
2.90
4.21
5.33
6.21
6.93
7.64
8.45
9.37
10.25
10.92
11.23
11.18
10.89
10.51
10.12
9.70
9.19
8.49
7.56
6.45
5.23
3.98
2.75
1.55
0.38
-0.70
-1.65
-2.43
-3.01
-3.43
-3.77
-4.12
-4.55
-5.09
-5.72
-6.43
-7.20
-8.03
-8.85
-9.55
-9.90
-9.66
-8.63
-6.80
-4.36
-1.66
0.94
3.16
4.92
6.29
7.44
8.48
9.45
10.26
10.77
10.91
10.71
10.35
10.01
9.82
9.71
9.51
9.02
8.13
6.92
5.60
4.44
3.60
3.09
2.77
2.41
1.86
1.04
0.02
-1.08
-2.10
-2.94
-3.57
-4.05
-4.48
-4.98
-5.58
-6.26
-6.91
-7.38
-7.59
-7.51
-7.28
-7.06
-7.02
-7.27
-7.77
-8.40
-8.94
-9.11
-8.69
-7.52
-5.56
-2.94
0.11
3.29
6.30
8.90
10.94
12.39
13.29
13.78
14.03
14.18
14.34
14.49
14.55
14.43
14.10
13.61
13.04
12.46
11.90
11.33
10.75
10.19
9.72
9.36
9.02
8.53
7.69
6.42
4.77
2.87
0.86
-1.23
-3.46
-5.92
-8.58
-11.30
-13.83
-15.98
-17.62
-18.78
-19.57
-20.11
-20.52
-20.90
-21.31
-21.79
-22.27
-22.60
-22.50
-21.66
-19.84
-17.03
-13.45
-9.58
-5.93
-2.94
-0.83
0.48
1.22
1.71
2.16
2.59
2.92
3.04
2.88
2.53
2.12
1.82
1.67
1.63
1.58
1.44
1.17
0.82
0.48
0.27
0.19
0.21
0.24
0.16
-0.06
-0.40
-0.76
-1.02
-1.11
-1.02
-0.83
-0.66
-0.63
-0.82
-1.25
-1.87
-2.56
-3.19
-3.60
-3.62
-3.10
-1.97
-0.23
1.98
4.37
6.59
8.36
9.58
10.32
10.81
11.23
11.68
12.09
12.34
12.34
12.12
11.76
11.32
10.78
10.00
8.85
7.30
5.44
3.52
1.75
0.32
-0.77
-1.54
-2.10
-2.54
-2.92
-3.33
-3.87
-4.62
-5.64
-6.86
-8.10
-9.08
-9.59
-9.53
-9.01
-8.31
-7.78
-7.67
-8.06
-8.77
-9.47
-9.77
-9.38
-8.19
-6.26
-3.81
-1.12
1.56
4.02
6.12
7.77
8.94
9.61
9.86
9.83
9.63
9.39
9.15
8.86
8.44
7.79
6.86
5.65
4.25
2.77
1.33
0.02
-1.08
-1.95
-2.60
-3.07
-3.44
-3.78
-4.14
-4.53
-4.91
-5.24
-5.50
-5.69
-5.83
-5.98
-6.14
-6.28
-6.35
-6.29
-6.05
-5.66
-5.22
-4.85
-4.72
-4.91
-5.44
-6.25
-7.14
-7.85
-8.12
-7.72
-6.52
-4.50
-1.82
1.25
4.31
6.99
9.02
10.30
10.95
11.23
11.38
11.57
11.84
12.11
12.25
12.16
11.86
11.41
10.95
10.53
10.17
9.85
9.51
9.13
8.75
8.43
8.23
8.14
8.10
7.98
7.66
7.08
6.27
5.34
4.42
3.62
2.91
2.20
1.37
0.39
-0.67
-1.65
-2.38
-2.81
-3.07
-3.37
-3.88
-4.71
-5.79
-6.95
-8.02
-8.92
-9.60
-10.02
-10.06
-9.55
-8.34
-6.40
-3.89
-1.18
1.34
3.33
4.65
5.33
5.57
5.60
5.60
5.68
5.85
6.09
6.35
6.62
6.86
7.01
7.00
6.76
6.25
5.54
4.74
3.98
3.33
2.79
2.26
1.63
0.86
-0.02
-0.89
-1.66
-2.26
-2.72
-3.09
-3.43
-3.79
-4.17
-4.57
-5.00
-5.44
-5.91
-6.42
-7.02
-7.77
-8.72
-9.83
-10.90
-11.66
-11.76
-10.99
-9.36
-7.07
-4.51
-2.04
0.09
1.81
3.18
4.32
5.29
6.09
6.69
7.05
7.16
7.07
6.87
6.61
6.32
5.97
5.55
5.04
4.42
3.71
2.96
2.18
1.40
0.62
-0.16
-0.98
-1.84
-2.73
-3.62
-4.46
-5.23
-5.90
-6.52
-7.14
-7.80
-8.51
-9.25
-9.98
-10.68
-11.36
-12.02
-12.61
-13.02
-13.03
-12.43
-11.09
-9.06
-6.59
-4.03
-1.71
0.17
1.61
2.72
3.68
4.60
5.55
6.51
7.43
8.23
8.84
9.14
9.04
8.51
7.61
6.48
5.32
4.32
3.57
3.07
2.73
2.41
2.00
1.43
0.71
-0.08
-0.86
-1.59
-2.30
-3.06
-3.95
-4.95
-6.01
-7.00
-7.82
-8.42
-8.85
-9.17
-9.50
-9.91
-10.44
-11.08
-11.73
-12.24
-12.36
-11.83
-10.49
-8.34
-5.59
-2.65
0.08
2.27
3.81
4.81
5.46
6.01
6.58
7.21
7.82
8.37
8.80
9.09
9.24
9.23
9.01
8.55
7.87
7.02
6.10
5.20
4.38
3.60
2.83
2.01
1.17
0.36
-0.32
-0.83
-1.21
-1.59
-2.12
-2.90
-3.94
-5.14
-6.32
-7.29
-7.93
-8.22
-8.24
-8.16
-8.16
-8.37
-8.88
-9.67
-10.64
-11.61
-12.29
-12.34
-11.50
-9.63
-6.86
-3.51
-0.05
3.05
5.52
7.28
8.45
9.26
9.90
10.48
11.03
11.51
11.87
12.04
11.97
11.63
11.08
10.40
9.74
9.27
9.06
9.10
9.25
9.26
8.93
8.14
6.96
5.60
4.32
3.30
2.59
2.07
1.55
0.85
-0.07
-1.14
-2.19
-3.10
-3.80
-4.38
-4.97
-5.70
-6.60
-7.59
-8.59
-9.57
-10.54
-11.57
-12.65
-13.61
-14.12
-13.86
-12.63
-10.48
-7.75
-4.85
-2.20
-0.01
1.68
2.98
4.05
4.96
5.75
6.39
6.86
7.14
7.24
7.17
6.95
6.60
6.16
5.66
5.15
4.62
4.09
3.57
3.09
2.70
2.40
2.15
1.88
1.44
0.75
-0.23
-1.43
-2.69
-3.84
-4.73
-5.31
-5.65
-5.87
-6.18
-6.75
-7.66
-8.89
-10.27
-11.53
-12.38
-12.55
-11.90
-10.41
-8.17
-5.43
-2.52
0.21
2.45
4.08
5.17
5.90
6.53
7.24
8.07
8.94
9.75
10.39
10.80
10.94
10.81
10.42
9.81
9.03
8.17
7.33
6.56
5.85
5.17
4.50
3.84
3.24
2.70
2.18
1.57
0.75
-0.32
-1.63
-3.03
-4.40
-5.61
-6.64
-7.50
-8.21
-8.79
-9.30
-9.81
-10.43
-11.25
-12.24
-13.18
-13.76
-13.62
-12.59
-10.67
-8.13
-5.31
-2.58
-0.17
1.79
3.34
4.58
5.65
6.67
7.73
8.81
9.81
10.58
10.92
10.74
10.06
9.03
7.89
6.88
6.18
5.81
5.69
5.66
5.55
5.22
4.63
3.83
2.90
1.94
0.98
0.08
-0.75
-1.50
-2.14
-2.65
-3.05
-3.45
-3.95
-4.62
-5.44
-6.26
-6.92
-7.29
-7.38
-7.36
-7.46
-7.90
-8.70
-9.69
-10.53
-10.83
-10.33
-8.93
-6.79
-4.23
-1.61
0.82
2.92
4.74
6.35
7.84
9.21
10.43
11.43
12.18
12.66
12.85
12.71
12.19
11.28
10.07
8.74
7.48
6.43
5.63
5.01
4.42
3.79
3.07
2.29
1.51
0.79
0.16
-0.42
-0.96
-1.50
-2.08
-2.72
-3.45
-4.23
-5.01
-5.72
-6.28
-6.63
-6.78
-6.77
-6.68
-6.65
-6.79
-7.21
-7.88
-8.66
-9.31
-9.53
-9.05
-7.73
-5.63
-3.00
-0.19
2.44
4.61
6.24
7.40
8.24
8.89
9.42
9.79
9.93
9.82
9.53
9.21
9.01
9.00
9.08
9.10
8.89
8.38
7.66
6.92
6.34
6.01
5.85
5.67
5.32
4.74
4.00
3.26
2.62
2.11
1.60
0.94
0.03
-1.08
-2.26
-3.35
-4.29
-5.08
-5.83
-6.57
-7.31
-7.97
-8.48
-8.85
-9.17
-9.60
-10.22
-11.01
-11.75
-12.10
-11.74
-10.49
-8.40
-5.77
-3.01
-0.52
1.45
2.87
3.88
4.61
5.18
5.57
5.71
5.58
5.23
4.81
4.50
4.39
4.48
4.69
4.88
4.95
4.86
4.64
4.31
3.91
3.44
2.93
2.44
2.02
1.70
1.43
1.10
0.61
-0.08
-0.92
-1.78
-2.53
-3.10
-3.49
-3.75
-3.99
-4.30
-4.78
-5.47
-6.35
-7.35
-8.27
-8.92
-9.07
-8.63
-7.59
-6.09
-4.35
-2.58
-0.95
0.47
1.66
2.66
3.52
4.26
4.89
5.38
5.67
5.72
5.51
5.07
4.50
3.94
3.46
3.12
2.86
2.58
2.21
1.72
1.15
0.61
0.15
-0.23
-0.63
-1.15
-1.86
-2.70
-3.55
-4.24
-4.70
-4.97
-5.18
-5.48
-5.97
-6.67
-7.53
-8.47
-9.37
-10.12
-10.56
-10.52
-9.82
-8.42
-6.40
-3.98
-1.52
0.67
2.38
3.58
4.40
5.04
5.68
6.35
6.97
7.40
7.52
7.32
6.86
6.24
5.57
4.87
4.18
3.50
2.84
2.21
1.64
1.15
0.76
0.49
0.32
0.18
-0.06
-0.49
-1.15
-1.95
-2.75
-3.40
-3.83
-4.08
-4.27
-4.52
-4.86
-5.23
-5.53
-5.62
-5.51
-5.28
-5.10
-5.15
-5.50
-6.15
-6.91
-7.56
-7.84
-7.58
-6.69
-5.22
-3.34
-1.26
0.82
2.74
4.47
6.00
7.36
8.54
9.49
10.18
10.61
10.83
10.90
10.84
10.61
10.17
9.50
8.65
7.75
6.93
6.26
5.73
5.26
4.78
4.26
3.72
3.24
2.86
2.58
2.35
2.05
1.58
0.89
0.02
-0.91
-1.72
-2.31
-2.66
-2.90
-3.20
-3.69
-4.41
-5.23
-6.01
-6.62
-7.03
-7.34
-7.70
-8.24
-8.98
-9.82
-10.55
