1552620154.00
-10.88
-10.60
-9.58
-7.90
-5.79
-3.54
-1.44
0.32
1.66
2.60
3.23
3.65
4.00
4.35
4.71
5.05
5.27
5.26
4.98
4.45
3.78
3.10
2.51
2.04
1.66
1.32
0.97
0.62
0.30
0.05
-0.12
-0.25
-0.42
-0.73
-1.23
-1.96
-2.88
-3.90
-4.90
-5.77
-6.44
-6.90
-7.19
-7.38
-7.54
-7.77
-8.14
-8.68
-9.32
-9.90
-10.13
-9.75
-8.55
-6.57
-4.01
-1.23
1.42
3.67
5.44
6.76
7.72
8.45
9.03
9.51
9.89
10.12
10.09
9.74
9.07
8.17
7.25
6.48
5.97
5.67
5.45
5.16
4.75
4.27
3.81
3.41
3.01
2.49
1.75
0.76
-0.39
-1.55
-2.58
-3.42
-4.08
-4.58
-4.93
-5.16
-5.35
-5.59
-6.01
-6.65
-7.47
-8.34
-9.01
-9.24
-8.84
-7.71
-5.88
-3.53
-0.97
1.49
3.60
5.25
6.50
7.48
8.35
9.16
9.90
10.54
11.02
11.33
11.41
11.19
10.59
9.57
8.22
6.74
5.38
4.38
3.80
3.54
3.38
3.06
2.43
1.49
0.36
-0.77
-1.75
-2.51
-3.09
-3.58
-4.07
-4.64
-5.31
-6.02
-6.71
-7.26
-7.60
-7.72
-7.68
-7.64
-7.77
-8.17
-8.79
-9.42
-9.75
-9.46
-8.36
-6.48
-4.03
-1.36
1.17
3.34
5.07
6.44
7.60
8.73
9.89
11.08
12.18
13.07
13.61
13.76
13.53
13.04
12.38
11.65
10.86
9.95
8.86
7.59
6.24
4.99
4.03
3.44
3.17
3.00
2.70
2.16
1.41
0.61
-0.08
-0.59
-0.97
-1.40
-1.99
-2.78
-3.70
-4.62
-5.47
-6.22
-6.92
-7.59
-8.28
-8.99
-9.76
-10.62
-11.57
-12.50
-13.18
-13.32
-12.67
-11.15
-8.89
-6.20
-3.46
-0.97
1.09
2.68
3.85
4.71
5.35
5.84
6.27
6.73
7.23
7.72
8.10
8.23
8.02
7.49
6.74
5.91
5.13
4.47
3.91
3.40
2.90
2.40
1.94
1.49
1.00
0.40
-0.39
-1.37
-2.49
-3.62
-4.64
-5.46
-6.06
-6.47
-6.81
-7.18
-7.68
-8.35
-9.18
-10.07
-10.91
-11.52
-11.74
-11.45
-10.56
-9.09
-7.16
-4.96
-2.71
-0.61
1.16
2.55
3.56
4.25
4.70
5.02
5.29
5.54
5.76
5.89
5.89
5.71
5.38
4.94
4.42
3.85
3.24
2.62
2.07
1.67
1.47
1.46
1.48
1.37
0.96
0.19
-0.83
-1.94
-2.97
-3.81
-4.49
-5.10
-5.76
-6.50
-7.30
-8.12
-8.90
-9.63
-10.26
-10.68
-10.67
-10.03
-8.60
-6.46
-3.90
-1.33
0.84
2.40
3.36
3.95
4.46
5.09
5.90
6.81
7.67
8.33
8.70
8.74
8.47
8.00
7.41
6.83
6.32
5.86
5.41
4.92
4.37
3.82
3.32
2.89
2.47
1.96
1.25
0.30
-0.88
-2.16
-3.42
-4.54
-5.42
-6.05
-6.47
-6.80
-7.20
-7.82
-8.73
-9.90
-11.16
-12.27
-12.95
-12.98
-12.21
-10.66
-8.49
-5.97
-3.41
-1.07
0.88
2.43
3.66
4.68
5.63
6.57
7.45
8.21
8.76
9.05
9.07
8.88
8.55
8.17
7.75
7.34
6.94
6.60
6.33
6.13
5.90
5.48
4.75
3.66
2.30
0.90
-0.31
-1.15
-1.61
-1.79
-1.91
-2.12
-2.57
-3.25
-4.12
-5.09
-6.02
-6.79
-7.31
-7.58
-7.68
-7.82
-8.20
-8.94
-9.98
-11.05
-11.81
-11.90
-11.15
-9.57
-7.34
-4.72
-1.97
0.69
3.10
5.11
6.65
7.70
8.34
8.71
9.00
9.33
9.71
10.08
10.30
10.27
9.97
9.51
9.02
8.59
8.24
7.89
7.46
6.90
6.26
5.61
5.03
4.48
3.87
3.10
2.13
1.02
-0.09
-1.06
-1.85
-2.56
-3.32
-4.27
-5.42
-6.66
-7.84
-8.79
-9.46
-9.91
-10.28
-10.74
-11.40
-12.28
-13.25
-14.07
-14.40
-13.95
-12.55
-10.26
-7.34
-4.21
-1.31
1.08
2.89
4.23
5.33
6.37
7.41
8.35
9.04
9.32
9.18
8.73
8.17
7.67
7.28
6.93
6.47
5.82
5.00
4.17
3.53
3.23
3.23
3.36
3.35
2.96
2.12
0.91
-0.45
-1.73
-2.76
-3.46
-3.84
-4.00
-4.11
-4.32
-4.79
-5.64
-6.86
-8.33
-9.79
-10.91
-11.36
-10.92
-9.57
-7.50
-5.04
-2.60
-0.49
1.15
2.32
3.16
3.84
4.49
5.18
5.89
6.55
7.05
7.31
7.28
6.96
6.45
5.83
5.18
4.55
3.93
3.30
2.71
2.20
1.82
1.53
1.19
0.65
-0.21
-1.38
-2.75
-4.13
-5.38
-6.39
-7.18
-7.79
-8.32
-8.86
-9.56
-10.55
-11.89
-13.51
-15.10
-16.24
-16.49
-15.58
-13.60
-10.94
-8.13
-5.62
-3.62
-2.08
-0.82
0.36
1.52
2.65
3.68
4.61
5.43
6.19
6.86
7.42
7.81
7.97
7.87
7.51
6.93
6.21
5.53
5.08
5.03
5.38
6.02
6.72
7.30
7.67
7.89
8.08
8.30
8.45
8.35
7.79
6.69
5.12
3.35
1.65
0.23
-0.86
-1.75
-2.63
-3.73
-5.15
-6.92
-8.89
-10.85
-12.46
-13.38
-13.28
-11.98
-9.50
-6.12
-2.29
1.53
4.93
7.75
10.00
11.83
13.40
14.84
16.14
17.21
17.87
17.96
17.38
16.19
14.57
12.80
11.17
9.81
8.75
7.86
6.97
5.94
4.71
3.30
1.83
0.47
-0.61
-1.27
-1.43
-1.13
-0.53
0.13
0.59
0.69
0.36
-0.32
-1.20
-2.15
-3.10
-4.02
-4.92
-5.82
-6.72
-7.65
-8.62
-9.63
-10.62
-11.42
-11.81
-11.61
-10.72
-9.22
-7.29
-5.14
-2.96
-0.88
0.99
2.59
3.85
4.78
5.42
5.87
6.20
6.45
6.61
6.65
6.55
6.35
6.08
5.76
5.37
4.88
4.30
3.72
3.23
2.87
2.59
2.23
1.65
0.74
-0.48
-1.86
-3.23
-4.41
-5.31
-5.87
-6.15
-6.25
-6.35
-6.62
-7.18
-8.02
-8.99
-9.79
-10.09
-9.62
-8.30
-6.18
-3.55
-0.73
1.90
4.09
5.71
6.80
7.55
8.15
8.73
9.25
9.58
9.55
9.09
8.25
7.21
6.19
5.32
4.59
3.88
3.10
2.18
1.19
0.21
-0.65
-1.36
-1.94
-2.42
-2.82
-3.15
-3.46
-3.82
-4.30
-4.93
-5.65
-6.31
-6.75
-6.89
-6.74
-6.44
-6.19
-6.15
-6.44
-7.08
-8.00
-9.03
-9.91
-10.34
-10.06
-8.91
-6.95
-4.40
-1.62
1.05
3.31
5.01
6.13
6.78
7.13
7.37
7.62
7.91
8.13
8.14
7.82
7.15
6.23
5.21
4.26
3.51
3.01
2.76
2.75
2.91
3.14
3.32
3.35
3.16
2.76
2.21
1.54
0.77
-0.10
-1.05
-2.04
-3.01
-3.93
-4.80
-5.66
-6.55
-7.48
-8.42
-9.34
-10.26
-11.21
-12.25
-13.36
-14.41
-15.12
-15.19
-14.34
-12.50
-9.82
-6.65
-3.42
-0.53
1.81
3.56
4.80
5.70
6.38
6.97
7.52
8.08
8.64
9.17
9.60
9.80
9.68
9.21
8.43
7.49
6.59
5.85
5.31
4.87
4.40
3.81
3.08
2.25
1.39
0.55
-0.28
-1.12
-1.94
-2.68
-3.31
-3.82
-4.33
-4.98
-5.84
-6.85
-7.85
-8.68
-9.24
-9.63
-10.05
-10.68
-11.59
-12.64
-13.54
-13.90
-13.41
-11.93
-9.50
-6.37
-2.90
0.50
3.52
5.95
7.75
9.04
9.97
10.67
11.20
11.48
11.39
10.82
9.79
8.43
6.96
5.56
4.33
3.24
2.19
1.02
-0.30
-1.75
-3.15
-4.27
-4.90
-4.90
-4.31
-3.33
-2.25
-1.40
-0.97
-1.00
-1.40
-1.99
-2.66
-3.33
-3.98
-4.64
-5.35
-6.13
-6.97
-7.81
-8.48
-8.73
-8.28
-6.91
-4.64
-1.69
1.48
4.40
6.74
8.37
9.39
10.01
10.44
10.78
11.03
11.14
11.07
10.82
10.37
9.71
8.75
7.41
5.71
3.75
1.79
0.13
-1.03
-1.62
-1.74
-1.62
-1.48
-1.48
-1.69
-2.08
-2.58
-3.08
-3.48
-3.68
-3.65
-3.43
-3.09
-2.74
-2.49
-2.43
-2.62
-3.06
-3.68
-4.29
-4.62
-4.38
-3.31
-1.38
1.21
4.06
6.70
8.79
10.21
11.05
11.53
11.80
11.88
11.69
11.15
10.27
9.17
8.03
6.98
6.01
5.07
4.06
2.95
1.77
0.62
-0.44
-1.38
-2.21
-2.99
-3.76
-4.57
-5.44
-6.36
-7.31
-8.27
-9.20
-10.09
-10.92
-11.67
-12.31
-12.73
-12.85
-12.67
-12.26
-11.78
-11.41
-11.29
-11.42
-11.67
-11.78
-11.47
-10.52
-8.79
-6.30
-3.20
0.28
3.84
7.20
10.13
12.46
14.15
15.26
15.91
16.24
16.37
16.32
16.07
15.60
14.90
13.99
12.97
11.90
10.84
9.83
8.91
8.11
7.49
7.06
6.79
6.55
6.22
5.71
5.01
4.19
3.34
2.53
1.73
0.89
-0.08
-1.20
-2.45
-3.71
-4.91
-5.96
-6.88
-7.71
-8.51
-9.38
-10.39
-11.56
-12.80
-13.91
-14.59
-14.52
-13.51
-11.59
-9.01
-6.21
-3.56
-1.35
0.40
1.79
2.97
4.02
4.93
5.62
6.03
6.14
6.01
5.75
5.44
5.18
5.00
4.92
4.94
5.00
5.00
4.82
4.40
3.75
2.97
2.21
1.56
1.05
0.58
0.00
-0.83
-1.96
-3.33
-4.74
-5.97
-6.86
-7.39
-7.66
-7.86
-8.19
-8.77
-9.55
-10.32
-10.76
-10.57
-9.54
-7.69
-5.25
-2.60
-0.11
1.93
3.46
4.52
5.28
5.88
6.41
6.87
7.25
7.51
7.60
7.45
7.01
6.25
5.23
4.07
2.93
1.98
1.32
0.93
0.70
0.48
0.12
-0.48
-1.34
-2.45
-3.76
-5.22
-6.76
-8.24
-9.51
-10.41
-10.86
-10.89
-10.66
-10.38
-10.29
-10.56
-11.21
-12.12
-13.04
-13.62
-13.53
-12.54
-10.64
-7.98
-4.92
-1.83
0.95
3.24
5.00
6.35
7.44
8.40
9.29
10.11
10.80
11.30
11.53
11.44
11.00
10.20
9.09
7.75
6.31
4.89
3.57
2.42
1.44
0.60
-0.17
-0.93
-1.79
-2.79
-3.97
-5.26
-6.54
-7.67
-8.53
-9.06
-9.30
-9.34
-9.35
-9.46
-9.78
-10.37
-11.19
-12.17
-13.20
-14.13
-14.83
-15.11
-14.77
-13.64
-11.64
-8.90
-5.70
-2.47
0.41
2.77
4.65
6.29
7.93
9.69
11.53
13.24
14.61
15.50
15.93
15.98
15.79
15.47
15.13
14.83
14.65
14.62
14.74
14.94
15.11
15.09
14.72
13.93
12.68
11.02
9.09
7.08
5.17
3.53
2.21
1.16
0.18
-0.88
-2.15
-3.62
-5.16
-6.60
-7.77
-8.62
-9.15
-9.50
-9.83
-10.32
-11.07
-12.11
-13.35
-14.51
-15.28
-15.34
-14.46
-12.64
-10.02
-6.91
-3.64
-0.55
2.12
4.21
5.68
6.58
7.04
7.23
7.32
7.43
7.59
7.79
7.97
8.11
8.21
8.29
8.35
8.37
8.27
7.97
7.42
6.67
5.83
5.03
4.36
3.78
3.18
2.46
1.56
0.48
-0.67
-1.82
-2.88
-3.82
-4.65
-5.38
-6.02
-6.66
-7.35
-8.18
-9.17
-10.26
-11.31
-12.08
-12.34
-11.89
-10.64
-8.60
-5.97
-3.07
-0.28
2.03
3.68
4.66
5.15
5.41
5.68
6.07
6.59
7.15
7.64
7.99
8.14
8.07
7.80
7.37
6.86
6.34
5.88
5.50
5.17
4.88
4.60
4.34
4.05
3.63
2.96
1.93
0.55
-1.01
-2.51
-3.75
-4.62
-5.20
-5.67
-6.20
-6.93
-7.90
-9.09
-10.40
-11.68
-12.70
-13.16
-12.79
-11.44
-9.21
-6.41
-3.43
-0.70
1.53
3.17
4.25
4.90
5.28
5.52
5.72
5.92
6.09
6.18
6.11
5.84
5.37
4.78
4.18
3.65
3.23
2.90
2.61
2.30
1.94
1.51
1.00
0.43
-0.22
-0.99
-1.88
-2.90
-3.99
-5.11
-6.19
-7.18
-8.04
-8.76
-9.35
-9.85
-10.29
-10.75
-11.29
-11.90
-12.48
-12.83
-12.66
-11.72
-9.89
-7.26
-4.17
-1.07
1.60
3.56
4.79
5.47
5.93
6.45
7.16
8.04
8.94
9.66
10.07
10.16
9.99
9.63
9.15
8.58
7.90
7.11
6.20
5.25
4.36
3.57
2.90
2.28
1.60
0.78
-0.23
-1.38
-2.56
-3.68
-4.65
-5.47
-6.16
-6.74
-7.22
-7.59
-7.87
-8.16
-8.56
-9.15
-9.91
-10.69
-11.23
-11.26
-10.59
-9.19
-7.16
-4.68
-1.98
0.75
3.35
5.66
7.58
9.02
9.99
10.60
11.01
11.40
11.86
12.37
12.78
12.94
12.71
12.07
11.11
10.02
8.97
8.11
7.49
7.08
6.79
6.56
6.29
5.90
5.29
4.38
3.16
1.73
0.26
-1.07
-2.14
-3.02
-3.87
-4.85
-6.02
-7.31
-8.51
-9.46
-10.14
-10.65
-11.15
-11.75
-12.44
-13.14
-13.73
-14.10
-14.14
-13.70
-12.61
-10.75
-8.16
-5.14
-2.11
0.52
2.53
4.01
5.22
6.39
7.65
8.88
9.88
10.52
10.81
10.87
10.88
10.89
10.86
10.67
10.21
9.52
8.74
8.00
7.44
7.04
6.74
6.43
6.05
5.58
5.01
4.32
3.45
2.37
1.07
-0.33
-1.68
-2.81
-3.67
-4.32
-4.96
-5.78
-6.88
-8.23
-9.63
-10.86
-11.66
-11.84
-11.30
-10.03
-8.16
-5.93
-3.63
-1.54
0.18
1.54
2.61
3.53
4.38
5.14
5.76
6.17
6.34
6.33
6.24
6.15
6.13
6.15
6.14
5.99
5.59
4.90
3.98
2.96
2.02
1.33
0.94
0.78
0.69
0.47
-0.06
-0.96
-2.16
-3.45
-4.61
-5.47
-6.01
-6.34
-6.68
-7.21
-8.00
-9.03
-10.14
-11.12
-11.77
-11.89
-11.32
-10.05
-8.17
-5.91
-3.61
-1.55
0.10
1.37
2.41
3.43
4.53
5.69
6.74
7.51
7.90
7.90
7.64
7.26
6.87
6.48
6.04
5.49
4.81
4.08
3.36
2.72
2.17
1.63
0.98
0.17
-0.82
-1.88
-2.87
-3.70
-4.31
-4.80
-5.30
-5.97
-6.89
-8.04
-9.26
-10.38
-11.24
-11.80
-12.17
-12.49
-12.90
-13.50
-14.26
-15.03
-15.64
-15.87
-15.51
-14.37
-12.39
-9.60
-6.26
-2.73
0.60
3.46
5.76
7.63
9.27
10.83
12.38
13.85
15.13
16.13
16.79
17.07
16.93
16.34
15.35
14.08
12.73
11.54
10.61
9.92
9.35
8.72
7.97
7.14
6.32
5.60
4.95
4.27
3.42
2.38
1.19
0.03
-0.97
-1.76
-2.42
-3.10
-3.92
-4.97
-6.22
-7.61
-9.11
-10.70
-12.40
-14.18
-15.91
-17.38
-18.32
-18.53
-17.96
-16.73
-15.08
-13.29
-11.54
-9.93
-8.50
-7.27
-6.30
-5.64
-5.31
-5.28
-5.47
-5.84
-6.38
-7.08
-7.92
-8.82
-9.66
-10.42
-11.10
-11.79
-12.54
-13.28
-13.88
-14.16
-13.98
-13.32
-12.24
-10.83
-9.20
-7.41
-5.47
-3.33
-0.90
1.90
5.08
8.54
12.06
15.33
17.99
19.74
20.42
20.04
18.80
17.03
15.14
13.51
12.43
12.04
12.33
13.15
14.29
15.45
16.38
16.85
16.77
16.17
15.26
14.28
13.49
13.01
12.84
12.84
12.83
12.66
12.27
11.68
11.00
10.28
9.50
8.58
7.38
5.84
4.03
2.15
0.41
-1.05
-2.23
-3.25
-4.26
-5.32
-6.37
-7.35
-8.23
-9.08
-10.04
-11.18
-12.50
-13.86
-15.13
-16.20
-17.06
-17.71
-18.09
-18.00
-17.22
-15.63
-13.35
-10.72
-8.16
-6.08
-4.61
-3.68
-3.03
-2.39
-1.58
-0.55
0.62
1.82
2.91
3.82
4.50
5.04
5.56
6.21
7.10
8.15
9.18
9.91
10.08
9.60
8.59
7.32
6.14
5.34
5.02
5.11
5.39
5.63
5.66
5.40
4.89
4.21
3.44
2.65
1.87
1.14
0.49
-0.07
-0.61
-1.20
-1.90
-2.69
-3.42
-3.87
-3.75
-2.88
-1.22
1.03
3.55
5.93
7.83
9.09
9.71
9.91
9.95
10.05
10.31
10.69
11.07
11.30
11.25
10.86
10.12
9.07
7.81
6.45
5.20
4.18
3.47
3.02
2.69
2.33
1.81
1.12
0.33
-0.45
-1.10
-1.56
-1.86
-2.10
-2.42
-2.99
-3.85
-4.96
-6.12
-7.09
-7.63
-7.55
-6.82
-5.51
-3.77
-1.80
0.20
2.06
3.63
4.87
5.80
6.49
6.99
7.32
7.46
7.38
7.12
6.79
6.58
6.58
6.78
7.05
7.19
7.07
6.74
6.33
6.06
6.06
6.32
6.69
6.96
6.93
6.46
5.54
4.21
2.64
0.97
-0.59
-1.91
-2.91
-3.59
-4.01
-4.26
-4.42
-4.61
-4.96
-5.61
-6.65
-8.06
-9.72
-11.39
-12.79
-13.62
-13.66
-12.80
-11.03
-8.50
-5.50
-2.44
0.24
2.25
3.50
4.13
4.42
4.70
5.10
5.61
6.04
6.22
6.03
5.49
4.72
3.82
2.89
1.95
1.06
0.31
-0.21
-0.41
-0.32
-0.05
0.17
0.15
-0.21
-0.88
-1.74
-2.65
-3.50
-4.28
-4.99
-5.68
-6.34
-6.96
-7.50
-7.97
-8.41
-8.87
-9.40
-9.99
-10.61
-11.13
-11.34
-11.06
-10.10
-8.43
-6.18
-3.63
-1.15
0.98
2.57
3.64
4.30
4.74
5.08
5.42
5.76
6.10
6.40
6.64
6.79
6.79
6.57
6.09
5.31
4.31
3.21
2.18
1.34
0.72
0.28
-0.11
-0.53
-1.02
-1.56
-2.14
-2.77
-3.48
-4.29
-5.13
-5.85
-6.31
-6.45
-6.36
-6.25
-6.38
-6.87
-7.72
-8.74
-9.60
-9.98
-9.62
-8.44
-6.55
-4.19
-1.69
0.61
2.48
3.80
4.60
4.94
4.94
4.70
4.29
3.82
3.37
3.02
2.80
2.65
2.51
2.29
1.97
1.61
1.29
1.09
1.03
1.04
1.01
0.84
0.47
-0.10
-0.80
-1.55
-2.23
-2.71
-2.95
-2.95
-2.84
-2.84
-3.15
-3.90
-5.02
-6.31
-7.47
-8.25
-8.49
-8.16
-7.33
-6.06
-4.46
-2.62
-0.69
1.17
2.75
3.90
4.59
4.90
5.00
5.04
5.11
5.19
5.18
4.98
4.57
4.06
3.58
3.23
3.05
2.95
2.82
2.56
2.20
1.81
1.48
1.25
1.05
0.76
0.32
-0.27
-0.94
-1.59
-2.19
-2.81
-3.53
-4.46
-5.60
-6.88
-8.16
-9.32
-10.21
-10.71
-10.66
-9.92
-8.47
-6.42
-4.06
-1.75
0.19
1.57
2.38
2.75
2.91
3.01
3.16
3.36
3.57
3.73
3.80
3.76
3.57
3.26
2.86
2.43
2.00
1.59
1.17
0.70
0.17
-0.34
-0.73
-0.89
-0.82
-0.70
-0.76
-1.20
-2.07
-3.21
-4.34
-5.22
-5.75
-6.02
-6.24
-6.58
-7.15
-7.90
-8.75
-9.60
-10.38
-10.96
-11.18
-10.77
-9.50
-7.27
-4.21
-0.72
2.69
5.50
7.43
8.47
8.86
8.96
9.09
9.38
9.80
10.18
10.35
10.20
9.74
9.02
8.14
7.19
6.24
5.37
4.66
4.14
3.80
3.56
3.29
2.89
2.36
1.73
1.08
0.47
-0.07
-0.55
-0.99
-1.39
-1.77
-2.19
-2.69
-3.28
-3.92
-4.50
-4.95
-5.20
-5.35
-5.56
-6.01
-6.81
-7.95
-9.21
-10.27
-10.71
-10.20
-8.56
-5.86
-2.47
1.05
4.16
6.47
7.91
8.64
8.97
9.17
9.37
9.53
9.57
9.41
9.08
8.69
8.34
8.05
7.74
7.28
6.62
5.80
4.98
4.36
4.02
3.89
3.78
3.50
2.94
2.15
1.30
0.54
-0.06
-0.54
-1.01
-1.55
-2.20
-2.93
-3.68
-4.37
-4.94
-5.33
-5.53
-5.54
-5.49
-5.57
-5.95
-6.76
-7.89
-9.06
-9.82
-9.73
-8.55
-6.33
-3.43
-0.38
2.31
4.34
5.67
6.45
6.87
7.07
7.10
6.94
6.61
6.19
5.80
5.50
5.32
5.17
4.96
4.64
4.20
3.71
3.24
2.82
2.48
2.19
1.95
1.74
1.55
1.34
1.05
0.64
0.05
-0.67
-1.46
-2.23
-2.90
-3.44
-3.90
-4.39
-5.02
-5.85
-6.87
-7.96
-8.91
-9.47
-9.43
-8.65
-7.14
-5.03
-2.60
-0.18
1.91
3.48
4.47
4.95
5.10
5.13
5.17
5.23
5.27
5.17
4.89
4.42
3.89
3.41
3.09
2.91
2.77
2.53
2.09
1.50
0.89
0.42
0.18
0.12
0.06
-0.22
-0.82
-1.72
-2.75
-3.72
-4.45
-4.92
-5.21
-5.48
-5.86
-6.44
-7.22
-8.12
-8.95
-9.48
-9.47
-8.73
-7.22
-5.09
-2.63
-0.23
1.75
3.10
3.81
4.08
4.18
4.39
4.84
5.49
6.17
6.65
6.76
6.50
5.96
5.33
4.78
4.40
4.15
3.93
3.61
3.12
2.44
1.64
0.81
0.02
-0.65
-1.17
-1.53
-1.77
-1.99
-2.30
-2.80
-3.50
-4.33
-5.17
-5.90
-6.49
-6.95
-7.38
-7.86
-8.43
-9.10
-9.80
-10.45
-10.87
-10.86
-10.25
-8.93
-6.93
-4.45
-1.78
0.79
2.99
4.69
5.84
6.52
6.85
6.97
7.05
7.19
7.40
7.63
7.75
7.64
7.23
6.58
5.81
5.10
4.57
4.27
4.15
4.10
3.98
3.69
3.17
2.45
1.60
0.70
-0.12
-0.78
-1.24
-1.53
-1.72
-1.91
-2.16
-2.50
-2.89
-3.28
-3.61
-3.89
-4.18
-4.55
-5.10
-5.86
-6.81
-7.83
-8.72
-9.19
-9.02
-8.05
-6.34
-4.10
-1.68
0.57
2.42
3.82
4.87
5.71
6.44
7.08
7.56
7.77
7.66
7.27
6.68
6.01
5.39
4.84
4.39
3.98
3.53
2.99
2.37
1.69
1.04
0.48
0.06
-0.23
-0.44
-0.61
-0.81
-1.12
-1.57
-2.21
-3.03
-3.96
-4.85
-5.52
-5.87
-5.88
-5.69
-5.50
-5.54
-5.91
-6.61
-7.50
-8.38
-9.04
-9.30
-9.02
-8.10
-6.53
-4.43
-2.02
0.38
2.44
3.99
4.98
5.57
5.94
6.25
6.51
6.66
6.60
6.31
5.85
5.33
4.89
4.57
4.34
4.12
3.84
3.46
3.00
2.52
2.05
1.63
1.22
0.79
0.27
-0.37
-1.15
-2.04
-2.96
-3.87
-4.68
-5.39
-5.98
-6.45
-6.85
-7.21
-7.60
-8.06
-8.60
-9.07
-9.29
-9.03
-8.15
-6.63
-4.62
-2.35
-0.05
2.05
3.79
5.10
5.98
6.48
6.76
7.01
7.37
7.89
8.44
8.83
8.86
8.43
7.59
6.52
5.40
4.44
3.71
3.23
2.92
2.68
2.45
2.17
1.81
1.39
0.90
0.33
-0.33
-1.09
-1.91
-2.72
-3.45
-4.01
-4.42
-4.74
-5.08
-5.51
-6.06
-6.69
-7.33
-7.91
-8.40
-8.73
-8.83
-8.58
-7.82
-6.43
-4.47
-2.12
0.28
2.38
3.90
4.79
5.17
5.27
5.34
5.52
5.82
6.15
6.36
6.37
6.16
5.78
5.28
4.68
3.97
3.17
2.35
1.67
1.33
1.44
1.98
2.75
3.45
3.83
3.75
3.26
2.54
1.77
1.11
0.61
0.26
-0.03
-0.33
-0.73
-1.26
-1.94
-2.66
-3.33
-3.80
-4.02
-4.03
-3.97
-4.04
-4.48
-5.38
-6.71
-8.20
-9.48
-10.11
-9.81
-8.53
-6.44
-3.92
-1.37
0.86
2.58
3.72
4.32
4.49
4.41
4.29
4.27
4.47
4.88
5.43
6.01
6.52
6.87
7.02
6.92
6.58
6.00
5.27
4.52
3.88
3.47
3.31
3.30
3.28
3.07
2.55
1.74
0.72
-0.34
-1.33
-2.21
-3.02
-3.81
-4.59
-5.34
-6.02
-6.62
-7.17
-7.77
-8.49
-9.37
-10.37
-11.41
-12.40
-13.31
-14.19
-15.12
-16.17
-17.28
-18.27
-18.87
-18.82
-17.98
-16.43
-14.44
-12.33
-10.38
-8.66
-7.09
-5.47
-3.65
-1.60
0.62
2.85
4.97
6.93
8.75
10.47
12.07
13.47
14.49
15.03
15.05
14.64
13.97
13.19
12.42
11.69
10.98
10.28
9.61
9.01
8.51
8.12
7.77
7.37
6.85
6.18
5.34
4.37
3.34
2.30
1.31
0.43
-0.34
-1.03
-1.69
-2.42
-3.29
-4.26
-5.18
-5.83
-5.92
-5.28
-3.89
-1.92
0.32
2.47
4.20
5.36
5.95
6.13
6.15
6.22
6.42
6.72
6.97
7.03
6.79
6.28
5.58
4.83
4.13
3.51
2.96
2.43
1.88
1.32
0.78
0.28
-0.12
-0.45
-0.78
-1.21
-1.82
-2.62
-3.57
-4.52
-5.38
-6.12
-6.77
-7.42
-8.05
-8.59
-8.83
-8.58
-7.70
-6.21
-4.27
-2.18
-0.23
1.37
2.54
3.36
3.97
4.56
5.21
5.89
6.49
6.89
6.99
6.78
6.33
5.82
5.40
5.20
5.28
5.57
5.96
6.31
6.55
6.66
6.67
6.62
6.48
6.19
5.71
5.02
4.19
3.37
2.70
2.26
2.06
2.00
1.98
1.93
1.79
1.56
1.20
0.72
0.09
-0.63
-1.40
-2.11
-2.74
-3.27
-3.75
-4.23
-4.71
-5.21
-5.71
-6.28
-6.98
-7.83
-8.79
-9.75
-10.60
-11.29
-11.82
-12.14
-12.10
-11.46
-10.00
-7.63
-4.57
-1.23
1.87
4.31
5.95
6.86
7.28
7.51
7.76
8.16
8.72
9.39
10.04
10.52
10.67
10.42
9.76
8.75
7.55
6.32
5.24
4.45
4.02
3.93
4.04
4.13
4.01
3.51
2.61
1.42
0.14
-1.00
-1.85
-2.37
-2.64
-2.80
-3.03
-3.43
-4.05
-4.83
-5.67
-6.47
-7.16
-7.73
-8.24
-8.73
-9.29
-9.91
-10.56
-11.05
-11.18
-10.74
-9.61
-7.84
-5.59
-3.15
-0.78
1.30
2.97
4.21
5.04
5.59
5.96
6.28
6.60
6.91
7.14
7.22
7.12
6.82
6.41
5.93
5.46
5.05
4.72
4.51
4.41
4.34
4.21
3.92
3.42
2.73
1.93
1.07
0.16
-0.78
-1.75
-2.70
-3.52
-4.16
-4.57
-4.80
-4.90
-4.96
-5.06
-5.28
-5.70
-6.31
-7.00
-7.52
-7.54
-6.79
-5.17
-2.86
-0.25
2.17
4.02
5.09
5.43
5.28
4.98
4.79
4.84
5.07
5.34
5.48
5.45
5.30
