1552620154.00
5.14
5.04
4.96
4.79
4.45
3.93
3.35
2.84
2.50
2.30
2.11
1.77
1.18
0.32
-0.71
-1.79
-2.84
-3.84
-4.83
-5.86
-6.88
-7.81
-8.56
-9.08
-9.44
-9.79
-10.24
-10.79
-11.29
-11.43
-10.92
-9.62
-7.58
-5.11
-2.57
-0.36
1.30
2.36
2.92
3.21
3.47
3.85
4.44
5.19
5.98
6.66
7.07
7.14
6.88
6.35
5.68
4.99
4.36
3.82
3.37
2.95
2.54
2.11
1.65
1.14
0.58
-0.03
-0.71
-1.46
-2.28
-3.14
-3.99
-4.79
-5.47
-6.04
-6.52
-7.02
-7.60
-8.34
-9.23
-10.20
-11.17
-11.97
-12.45
-12.41
-11.70
-10.25
-8.16
-5.71
-3.26
-1.16
0.36
1.30
1.84
2.24
2.72
3.40
4.21
5.03
5.72
6.20
6.52
6.75
6.96
7.16
7.27
7.22
6.98
6.60
6.22
5.95
5.85
5.87
5.88
5.74
5.35
4.67
3.79
2.79
1.82
0.96
0.24
-0.38
-0.97
-1.62
-2.38
-3.22
-4.07
-4.85
-5.52
-6.14
-6.81
-7.63
-8.67
-9.88
-11.12
-12.19
-12.83
-12.86
-12.15
-10.77
-8.89
-6.79
-4.76
-3.00
-1.58
-0.46
0.45
1.25
1.99
2.67
3.27
3.79
4.19
4.47
4.61
4.64
4.55
4.42
4.29
4.20
4.17
4.24
4.40
4.66
4.97
5.24
5.33
5.10
4.47
3.41
2.02
0.48
-1.02
-2.28
-3.20
-3.78
-4.06
-4.16
-4.18
-4.21
-4.29
-4.41
-4.51
-4.45
-4.13
-3.46
-2.42
-1.09
0.38
1.82
3.08
4.05
4.67
4.89
4.67
4.02
3.04
1.89
0.77
-0.16
-0.87
-1.43
-2.00
-2.66
-3.42
-4.14
-4.63
-4.73
-4.38
-3.61
-2.55
-1.35
-0.13
0.95
1.82
2.39
2.69
2.83
2.93
3.10
3.38
3.71
3.95
4.03
3.97
3.83
3.72
3.69
3.70
3.67
3.51
3.14
2.55
1.76
0.82
-0.15
-0.97
-1.39
-1.16
-0.12
1.70
4.05
6.56
8.82
10.50
11.48
11.80
11.65
11.25
10.84
10.54
10.35
10.21
9.99
9.57
8.85
7.81
6.47
4.90
3.19
1.48
-0.13
-1.54
-2.76
-3.85
-4.89
-5.92
-6.89
-7.69
-8.19
-8.32
-8.16
-7.85
-7.59
-7.52
-7.71
-8.11
-8.58
-8.97
-9.16
-9.08
-8.77
-8.33
-7.90
-7.62
-7.58
-7.70
-7.84
-7.74
-7.18
-6.03
-4.31
-2.18
0.11
2.33
4.30
5.93
7.22
8.15
8.77
9.13
9.29
9.31
9.20
8.91
8.36
7.51
6.44
5.28
4.24
3.43
2.85
2.41
1.95
1.41
0.86
0.40
0.15
0.07
0.05
-0.11
-0.52
-1.14
-1.81
-2.34
-2.61
-2.66
-2.69
-2.90
-3.41
-4.21
-5.15
-6.01
-6.65
-7.03
-7.24
-7.42
-7.74
-8.29
-9.06
-9.92
-10.63
-10.93
-10.59
-9.53
-7.78
-5.55
-3.13
-0.80
1.20
2.78
3.95
4.80
5.46
6.00
6.44
6.76
6.94
6.98
6.92
6.80
6.63
6.41
6.07
5.56
4.89
4.09
3.25
2.50
1.89
1.42
1.03
0.64
0.17
-0.41
-1.07
-1.74
-2.37
-2.94
-3.47
-4.00
-4.58
-5.24
-6.00
-6.83
-7.72
-8.62
-9.52
-10.38
-11.17
-11.82
-12.26
-12.39
-12.10
-11.31
-10.01
-8.27
-6.26
-4.19
-2.29
-0.72
0.45
1.28
1.94
2.59
3.37
4.28
5.20
5.97
6.43
6.52
6.30
5.94
5.60
5.35
5.19
5.09
5.01
5.00
5.13
5.44
5.85
6.18
6.19
5.72
4.78
3.53
2.28
1.27
0.64
0.30
0.03
-0.43
-1.27
-2.51
-4.00
-5.54
-6.90
-7.87
-8.34
-8.22
-7.47
-6.12
-4.28
-2.19
-0.12
1.63
2.87
3.58
3.88
4.00
4.13
4.41
4.84
5.36
5.82
6.12
6.21
6.08
5.81
5.44
5.05
4.69
4.38
4.14
3.99
3.92
3.90
3.85
3.68
3.31
2.66
1.76
0.72
-0.28
-1.08
-1.60
-1.91
-2.18
-2.65
-3.46
-4.66
-6.13
-7.64
-8.91
-9.68
-9.77
-9.10
-7.78
-6.03
-4.15
-2.41
-0.99
0.11
0.99
1.82
2.69
3.62
4.55
5.40
6.05
6.49
6.73
6.80
6.73
6.57
6.33
6.03
5.72
5.45
5.26
5.16
5.10
5.00
4.75
4.32
3.74
3.10
2.48
1.90
1.31
0.65
-0.12
-0.96
-1.78
-2.51
-3.13
-3.69
-4.31
-5.07
-5.99
-7.01
-8.00
-8.89
-9.67
-10.41
-11.15
-11.83
-12.23
-12.05
-11.03
-9.16
-6.66
-3.91
-1.33
0.84
2.57
3.97
5.16
6.24
7.21
8.07
8.77
9.31
9.65
9.72
9.49
8.98
8.32
7.66
7.16
6.86
6.71
6.59
6.42
6.14
5.76
5.32
4.84
4.32
3.76
3.17
2.54
1.89
1.23
0.54
-0.19
-0.97
-1.80
-2.65
-3.50
-4.34
-5.15
-5.93
-6.66
-7.32
-7.92
-8.50
-9.11
-9.78
-10.55
-11.34
-12.06
-12.55
-12.72
-12.51
-11.91
-10.93
-9.56
-7.77
-5.62
-3.23
-0.85
1.26
2.90
4.05
4.87
5.58
6.33
7.15
7.93
8.52
8.86
8.98
9.01
9.02
9.04
9.01
8.85
8.57
8.20
7.83
7.50
7.22
6.92
6.54
6.02
5.35
4.56
3.69
2.76
1.80
0.85
-0.07
-0.97
-1.86
-2.78
-3.77
-4.81
-5.85
-6.79
-7.56
-8.12
-8.52
-8.85
-9.23
-9.75
-10.43
-11.21
-11.94
-12.38
-12.28
-11.46
-9.86
-7.64
-5.11
-2.65
-0.58
0.98
2.11
3.03
3.99
5.14
6.44
7.73
8.80
9.53
9.91
10.04
10.02
9.93
9.70
9.28
8.65
7.91
7.23
6.76
6.51
6.37
6.12
5.62
4.85
3.89
2.88
1.90
0.95
-0.02
-1.03
-2.04
-2.95
-3.70
-4.31
-4.88
-5.52
-6.30
-7.20
-8.11
-8.88
-9.45
-9.89
-10.34
-10.94
-11.74
-12.62
-13.31
-13.52
-13.02
-11.75
-9.81
-7.46
-5.00
-2.63
-0.44
1.54
3.36
5.00
6.39
7.47
8.20
8.64
8.90
9.09
9.31
9.56
9.77
9.90
9.86
9.65
9.25
8.69
8.05
7.42
6.88
6.48
6.17
5.84
5.37
4.70
3.84
2.85
1.82
0.81
-0.16
-1.05
-1.85
-2.56
-3.20
-3.79
-4.38
-4.98
-5.58
-6.16
-6.71
-7.27
-7.93
-8.76
-9.77
-10.90
-12.00
-12.86
-13.24
-12.98
-11.98
-10.33
-8.21
-5.92
-3.74
-1.85
-0.32
0.91
1.91
2.75
3.45
4.01
4.43
4.73
4.93
5.05
5.10
5.05
4.92
4.72
4.51
4.33
4.16
4.00
3.81
3.60
3.36
3.10
2.80
2.40
1.83
1.10
0.26
-0.58
-1.32
-1.91
-2.39
-2.85
-3.37
-4.01
-4.79
-5.67
-6.63
-7.63
-8.62
-9.47
-10.04
-10.12
-9.58
-8.35
-6.53
-4.30
-1.98
0.17
1.92
3.20
4.03
4.53
4.83
5.05
5.23
5.41
5.56
5.66
5.71
5.69
5.60
5.43
5.18
4.86
4.52
4.22
4.04
4.00
4.05
4.07
3.90
3.45
2.68
1.68
0.61
-0.38
-1.18
-1.78
-2.27
-2.80
-3.50
-4.43
-5.55
-6.74
-7.85
-8.77
-9.42
-9.80
-9.83
-9.43
-8.46
-6.90
-4.85
-2.55
-0.31
1.64
3.18
4.37
5.32
6.16
6.92
7.59
8.11
8.43
8.54
8.48
8.30
8.09
7.91
7.79
7.72
7.63
7.45
7.15
6.75
6.28
5.78
5.23
4.59
3.83
2.99
2.16
1.41
0.74
0.04
-0.81
-1.90
-3.19
-4.53
-5.74
-6.72
-7.52
-8.26
-9.09
-10.06
-11.13
-12.18
-13.06
-13.64
-13.75
-13.22
-11.91
-9.80
-7.05
-4.03
-1.20
1.03
2.47
3.21
3.56
3.85
4.36
5.18
6.26
7.42
8.49
9.32
9.83
9.98
9.78
9.29
8.61
7.90
7.31
6.96
6.82
6.81
6.76
6.49
5.91
5.06
4.03
2.98
2.03
1.24
0.57
-0.06
-0.75
-1.57
-2.51
-3.53
-4.56
-5.54
-6.45
-7.31
-8.11
-8.80
-9.31
-9.66
-9.93
-10.29
-10.87
-11.67
-12.48
-12.89
-12.51
-11.10
-8.72
-5.70
-2.54
0.30
2.52
4.05
5.03
5.67
6.18
6.72
7.37
8.09
8.82
9.47
9.97
10.30
10.48
10.50
10.36
10.00
9.43
8.67
7.85
7.09
6.49
6.04
5.62
5.09
4.36
3.44
2.48
1.61
0.91
0.35
-0.17
-0.81
-1.64
-2.69
-3.87
-5.05
-6.08
-6.87
-7.38
-7.63
-7.71
-7.75
-7.89
-8.24
-8.84
-9.65
-10.53
-11.23
-11.48
-11.03
-9.76
-7.72
-5.14
-2.40
0.15
2.25
3.85
5.06
6.05
7.01
7.98
8.91
9.70
10.22
10.46
10.44
10.24
9.97
9.67
9.34
8.95
8.44
7.81
7.09
6.34
5.63
4.98
4.38
3.76
3.05
2.24
1.37
0.58
-0.06
-0.49
-0.80
-1.13
-1.61
-2.33
-3.25
-4.26
-5.24
-6.11
-6.82
-7.41
-7.95
-8.49
-9.09
-9.79
-10.61
-11.54
-12.46
-13.18
-13.44
-13.00
-11.76
-9.77
-7.27
-4.61
-2.16
-0.18
1.23
2.15
2.76
3.29
3.88
4.57
5.31
5.99
6.50
6.82
6.99
7.06
7.07
7.00
6.84
6.55
6.17
5.75
5.33
4.90
4.42
3.82
3.06
2.20
1.33
0.54
-0.10
-0.63
-1.13
-1.67
-2.31
-3.04
-3.85
-4.68
-5.52
-6.36
-7.22
-8.12
-9.06
-9.99
-10.78
-11.26
-11.30
-10.80
-9.78
-8.33
-6.59
-4.75
-2.99
-1.45
-0.26
0.57
1.11
1.50
1.95
2.58
3.41
4.35
5.22
5.88
6.25
6.36
6.30
6.14
5.94
5.70
5.39
5.00
4.53
4.03
3.53
3.07
2.64
2.24
1.82
1.36
0.77
-0.02
-1.03
-2.24
-3.51
-4.62
-5.44
-5.93
-6.19
-6.44
-6.89
-7.59
-8.45
-9.23
-9.66
-9.56
-8.84
-7.57
-5.87
-3.94
-1.97
-0.18
1.27
2.35
3.13
3.80
4.56
5.49
6.55
7.52
8.18
8.42
8.26
7.90
7.55
7.33
7.23
7.16
7.00
6.69
6.29
5.89
5.56
5.28
4.95
4.42
3.60
2.50
1.21
-0.09
-1.25
-2.17
-2.87
-3.47
-4.14
-5.01
-6.11
-7.37
-8.60
-9.64
-10.37
-10.84
-11.20
-11.65
-12.31
-13.14
-13.94
-14.42
-14.26
-13.31
-11.55
-9.17
-6.46
-3.73
-1.23
0.91
2.74
4.38
5.93
7.43
8.82
9.99
10.89
11.50
11.90
12.14
12.24
12.15
11.81
11.20
10.37
9.45
8.54
7.73
7.04
6.43
5.83
5.18
4.46
3.63
2.69
1.68
0.64
-0.38
-1.34
-2.23
-3.07
-3.87
-4.65
-5.36
-5.97
-6.45
-6.81
-7.09
-7.40
-7.84
-8.46
-9.27
-10.16
-10.98
-11.55
-11.68
-11.26
-10.21
-8.52
-6.25
-3.59
-0.74
2.02
4.46
6.46
7.99
9.14
10.06
10.84
11.52
12.08
12.47
12.69
12.74
12.61
12.30
11.80
11.10
10.27
9.41
8.65
8.09
7.72
7.44
7.06
6.44
5.51
4.30
2.94
1.59
0.40
-0.58
-1.39
-2.09
-2.81
-3.65
-4.64
-5.74
-6.83
-7.78
-8.48
-8.95
-9.29
-9.66
-10.19
-10.94
-11.86
-12.82
-13.67
-14.23
-14.33
-13.85
-12.72
-11.00
-8.81
-6.41
-4.06
-1.97
-0.29
0.97
1.84
2.42
2.82
3.14
3.46
3.82
4.22
4.65
5.07
5.43
5.67
5.73
5.56
5.14
4.58
4.01
3.62
3.50
3.68
4.04
4.44
4.70
4.72
4.45
3.90
3.12
2.17
1.19
0.31
-0.32
-0.61
-0.60
-0.46
-0.43
-0.74
-1.53
-2.76
-4.21
-5.54
-6.41
-6.64
-6.17
-5.13
-3.69
-2.05
-0.39
1.15
2.45
3.47
4.18
4.63
4.94
5.19
5.43
5.64
5.73
5.63
5.30
4.80
4.22
3.69
3.26
2.97
2.78
2.64
2.48
2.24
1.91
1.51
1.09
0.69
0.31
-0.07
-0.49
-1.00
-1.57
-2.18
-2.77
-3.32
-3.81
-4.23
-4.62
-5.02
-5.49
-6.09
-6.85
-7.68
-8.36
-8.65
-8.35
-7.38
-5.87
-4.07
-2.23
-0.53
0.95
2.23
3.35
4.33
5.19
5.91
6.53
7.05
7.44
7.65
7.65
7.42
7.05
6.64
6.32
6.10
5.92
5.69
5.30
4.74
4.10
3.55
3.22
3.13
3.17
3.15
2.90
2.33
1.48
0.47
-0.53
-1.42
-2.14
-2.73
-3.27
-3.82
-4.45
-5.20
-6.04
-6.92
-7.76
-8.49
-9.10
-9.62
-10.09
-10.56
-11.05
-11.49
-11.78
-11.75
-11.23
-10.14
-8.47
-6.38
-4.07
-1.80
0.26
2.03
3.53
4.82
5.98
7.06
8.05
8.93
9.64
10.15
10.46
10.59
10.63
10.65
10.66
10.62
10.38
9.80
8.86
7.68
6.50
5.56
5.00
4.75
4.61
4.35
3.82
3.09
2.30
1.63
1.16
0.81
0.43
-0.09
-0.78
-1.58
-2.35
-3.03
-3.61
-4.19
-4.87
-5.69
-6.64
-7.68
-8.77
-9.89
-11.02
-12.07
-12.83
-13.09
-12.65
-11.46
-9.68
-7.63
-5.61
-3.86
-2.41
-1.17
-0.02
1.11
2.24
3.27
4.15
4.85
5.35
5.68
5.90
6.03
6.09
6.07
5.95
5.69
5.29
4.78
4.24
3.76
3.37
3.03
2.66
2.13
1.42
0.57
-0.31
-1.14
-1.89
-2.58
-3.23
-3.85
-4.40
-4.80
-5.05
-5.21
-5.42
-5.79
-6.42
-7.27
-8.26
-9.25
-10.08
-10.61
-10.70
-10.22
-9.13
-7.51
-5.54
-3.50
-1.61
-0.02
1.26
2.32
3.26
4.12
4.92
5.60
6.12
6.42
6.48
6.29
5.90
5.35
4.78
4.32
4.07
4.08
4.27
4.52
4.69
4.68
4.44
3.94
3.23
2.35
1.39
0.43
-0.44
-1.20
-1.88
-2.56
-3.29
-4.06
-4.81
-5.45
-5.96
-6.40
-6.94
-7.71
-8.76
-9.90
-10.86
-11.31
-11.03
-9.96
-8.25
-6.14
-3.91
-1.79
0.04
1.55
2.74
3.68
4.44
5.12
5.75
6.36
6.91
7.33
7.57
7.58
7.37
6.98
6.48
5.97
5.53
5.22
5.06
5.01
5.01
4.95
4.75
4.33
3.71
2.95
2.19
1.54
1.05
0.65
0.17
-0.52
-1.49
-2.65
-3.79
-4.72
-5.34
-5.71
-5.98
-6.34
-6.93
-7.80
-8.87
-9.97
-10.88
-11.32
-11.06
-9.96
-8.04
-5.50
-2.70
0.00
2.28
3.99
5.12
5.81
6.24
6.58
6.93
7.32
7.72
8.10
8.41
8.64
8.77
8.78
8.63
8.27
7.72
7.08
6.47
6.02
5.76
5.62
5.45
5.10
4.51
3.68
2.71
1.69
0.69
-0.29
-1.25
-2.17
-2.99
-3.64
-4.04
-4.23
-4.32
-4.46
-4.82
-5.50
-6.47
-7.61
-8.72
-9.64
-10.21
-10.35
-9.97
-9.04
-7.55
-5.58
-3.29
-0.92
1.25
3.00
4.25
5.10
5.74
6.35
7.05
7.81
8.53
9.08
9.38
9.45
9.34
9.08
8.66
8.07
7.30
6.45
5.66
5.03
4.62
4.36
4.11
3.74
3.21
2.55
1.89
1.31
0.85
0.49
0.15
-0.23
-0.73
-1.37
-2.16
-3.07
-4.05
-5.01
-5.85
-6.54
-7.06
-7.49
-7.89
-8.31
-8.71
-8.96
-8.92
-8.47
-7.51
-6.10
-4.33
-2.39
-0.47
1.25
2.67
3.77
4.57
5.16
5.59
5.90
6.05
6.02
5.80
5.46
5.11
4.86
4.76
4.77
4.77
4.62
4.26
3.73
3.10
2.51
2.00
1.58
1.19
0.77
0.29
-0.25
-0.83
-1.41
-1.97
-2.51
-3.03
-3.58
-4.18
-4.85
-5.56
-6.30
-7.03
-7.75
-8.50
-9.29
-10.04
-10.61
-10.75
-10.26
-9.03
-7.17
-4.95
-2.76
-0.96
0.29
1.01
1.44
1.84
2.41
3.15
3.93
4.56
4.91
4.97
4.83
4.59
4.32
3.98
3.48
2.81
2.03
1.25
0.59
0.08
-0.37
-0.91
-1.68
-2.69
-3.86
-5.05
-6.17
-7.21
-8.22
-9.30
-10.47
-11.67
-12.79
-13.71
-14.39
-14.85
-15.18
-15.49
-15.88
-16.33
-16.74
-16.88
-16.48
-15.32
-13.32
-10.58
-7.39
-4.14
-1.23
1.09
2.76
3.90
4.73
5.55
6.53
7.77
9.22
10.71
12.06
13.06
13.61
13.66
13.25
12.50
11.58
10.70
10.06
9.75
9.80
10.12
10.54
10.90
11.07
10.94
10.45
9.60
8.43
7.04
5.57
4.20
3.04
2.13
1.40
0.71
-0.10
-1.16
-2.46
-3.92
-5.36
-6.61
-7.55
-8.22
-8.75
-9.32
-10.09
-11.06
-12.14
-13.11
-13.73
-13.82
-13.27
-12.09
-10.41
-8.41
-6.35
-4.49
-3.03
-2.02
-1.39
-0.95
-0.46
0.22
1.09
2.04
2.88
3.46
3.75
3.80
3.71
3.56
3.33
2.99
2.51
2.00
1.60
1.51
1.81
2.42
3.08
3.50
3.47
2.96
2.16
1.35
0.78
0.52
0.49
0.48
0.35
0.06
-0.27
-0.43
-0.30
0.12
0.69
1.18
1.41
1.32
0.96
0.47
0.02
-0.28
-0.29
0.06
0.82
2.01
3.55
5.30
7.05
8.60
9.79
10.60
11.10
11.48
11.90
12.47
13.19
13.94
14.54
14.84
14.75
14.28
13.55
12.72
11.93
11.29
10.82
10.52
10.33
10.23
10.14
10.00
9.70
9.10
8.10
6.72
5.09
3.44
2.04
1.05
0.46
0.09
-0.33
-1.06
-2.18
-3.53
-4.77
-5.52
-5.51
-4.68
-3.25
-1.58
-0.02
1.21
2.04
2.52
2.73
2.73
2.53
2.09
1.40
0.47
-0.65
-1.91
-3.25
-4.60
-5.88
-6.99
-7.86
-8.42
-8.66
-8.62
-8.39
-8.04
-7.60
-7.08
-6.47
-5.78
-5.07
-4.48
-4.11
-4.00
-4.11
-4.32
-4.52
-4.69
-4.85
-5.03
-5.27
-5.56
-5.87
-6.17
-6.39
-6.50
-6.43
-6.16
-5.74
-5.30
-4.99
-4.98
-5.32
-5.97
-6.75
-7.45
-7.83
-7.69
-6.87
-5.28
-2.99
-0.20
2.71
5.36
7.42
8.77
9.52
9.92
10.25
10.67
11.19
11.71
12.08
12.21
12.10
11.80
11.34
10.74
10.02
9.19
8.27
7.33
6.40
5.52
4.68
3.86
3.07
2.34
1.68
1.06
0.43
-0.28
-1.13
-2.10
-3.14
-4.13
-4.98
-5.65
-6.13
-6.48
-6.77
-7.04
-7.29
-7.53
-7.75
-8.01
-8.36
-8.85
-9.44
-10.04
-10.47
-10.57
-10.23
-9.44
-8.25
-6.73
-5.00
-3.17
-1.38
0.20
1.43
2.23
2.67
2.90
3.14
3.51
3.99
4.44
4.70
4.67
4.38
3.98
3.62
3.39
3.30
3.26
3.14
2.92
2.65
2.42
2.32
2.32
2.33
2.15
1.68
0.91
-0.01
-0.89
-1.55
-1.94
-2.15
-2.37
-2.71
-3.16
-3.61
-3.92
-4.04
-4.04
-4.07
-4.20
-4.38
-4.38
-3.91
-2.83
-1.16
0.88
2.99
4.91
6.52
7.76
8.64
9.17
9.39
9.32
9.06
8.67
8.19
7.67
7.10
6.53
6.04
5.67
5.42
5.20
4.91
4.48
3.91
3.27
2.65
2.08
1.57
1.08
0.59
0.07
-0.47
-1.05
-1.67
-2.36
-3.10
-3.88
-4.67
-5.43
-6.19
-6.96
-7.77
-8.61
-9.45
-10.17
-10.59
-10.51
-9.78
-8.36
-6.37
-4.11
-1.88
0.05
1.56
2.69
3.52
4.16
4.64
4.99
5.18
5.23
5.14
4.96
4.71
4.41
4.07
3.67
3.18
2.60
1.95
1.28
0.70
0.29
0.07
0.00
-0.02
-0.12
-0.37
-0.79
-1.35
-2.00
-2.71
-3.48
-4.28
-5.07
-5.79
-6.37
-6.80
-7.13
-7.49
-8.01
-8.75
-9.66
-10.59
-11.32
-11.64
-11.39
-10.49
-8.94
-6.77
-4.14
-1.30
1.43
3.74
5.42
6.40
6.80
6.84
6.74
6.65
6.60
6.55
6.38
6.01
5.39
4.58
3.67
2.79
2.02
1.41
0.95
0.59
0.30
0.06
-0.12
-0.29
-0.53
-0.90
-1.43
-2.05
-2.66
-3.16
-3.50
-3.73
-3.93
-4.17
-4.43
-4.65
-4.78
-4.78
-4.74
-4.77
-5.04
-5.67
-6.66
-7.91
-9.13
-9.97
-10.06
-9.18
-7.33
-4.73
-1.72
1.27
3.90
5.90
7.17
7.72
7.66
7.24
6.68
6.21
5.94
5.85
5.84
5.79
5.61
5.26
4.79
4.24
3.68
3.16
2.74
2.49
2.41
2.42
2.40
2.19
1.67
0.83
-0.18
-1.18
-1.97
-2.49
-2.77
-2.97
-3.24
-3.73
-4.42
-5.20
-5.83
-6.07
-5.71
-4.66
-3.01
-1.00
1.03
2.81
4.18
5.13
5.78
6.27
6.68
7.05
7.34
7.53
7.58
7.48
7.19
6.67
5.91
4.96
3.97
3.10
2.50
2.20
2.11
2.06
1.90
1.54
0.95
0.20
-0.65
-1.55
-2.45
-3.33
-4.17
-4.94
-5.67
-6.37
-7.01
-7.51
-7.81
-7.86
-7.73
-7.54
-7.46
-7.59
-7.96
-8.49
-9.03
-9.39
-9.40
-8.84
-7.61
-5.66
-3.15
-0.36
2.34
4.61
6.29
7.39
8.04
8.45
8.74
9.01
9.27
9.50
9.65
9.67
9.49
9.06
8.34
7.34
6.16
4.93
3.80
2.90
2.24
1.80
1.45
1.11
0.68
0.18
-0.37
-0.93
-1.46
-1.97
-2.49
-3.07
-3.73
-4.46
-5.21
-5.88
-6.38
-6.71
-6.91
-7.09
-7.38
-7.84
-8.41
-8.92
-9.14
-8.85
-7.94
-6.42
-4.44
-2.21
0.04
2.14
3.96
5.45
6.60
7.43
7.98
8.31
8.52
8.70
8.87
9.01
9.02
8.78
8.24
7.44
6.49
5.54
4.70
3.98
3.34
2.74
2.13
1.53
0.94
0.34
-0.29
-0.97
-1.71
-2.43
-3.02
-3.40
-3.58
-3.65
-3.78
-4.12
-4.70
-5.45
-6.22
-6.84
-7.26
-7.53
-7.80
-8.22
-8.86
-9.68
-10.52
-11.15
-11.37
-11.06
-10.13
-8.64
-6.69
-4.51
-2.33
-0.39
1.14
2.18
2.77
3.03
3.13
3.22
3.40
3.66
3.92
4.05
3.97
3.65
3.15
2.57
2.00
1.48
0.98
0.45
-0.12
-0.73
-1.35
-1.94
-2.54
-3.14
-3.79
-4.45
-5.07
-5.57
-5.93
-6.20
-6.47
-6.83
-7.30
-7.79
-8.17
-8.36
-8.35
-8.20
-7.95
-7.56
-6.91
-5.84
-4.30
-2.39
-0.33
1.59
3.16
4.29
5.02
5.47
5.77
5.99
6.18
6.32
6.37
6.36
6.34
6.43
6.73
7.30
8.04
8.74
9.18
9.20
8.86
8.33
7.85
7.57
7.49
7.44
7.26
6.80
6.07
5.14
4.11
3.04
1.96
0.89
-0.14
-1.07
-1.85
-2.46
-2.98
-3.53
-4.25
-5.20
-6.32
-7.39
-8.13
-8.25
-7.61
-6.28
-4.48
-2.60
-0.95
0.23
0.93
1.26
1.41
1.60
1.95
2.50
3.19
3.91
4.46
4.71
4.56
4.04
3.25
2.38
1.60
1.03
0.74
0.70
0.86
1.12
1.36
1.47
1.35
0.98
0.39
-0.32
-1.07
-1.78
-2.45
-3.11
-3.79
-4.51
-5.26
-5.98
-6.60
-7.08
-7.44
-7.76
-8.19
-8.83
-9.66
-10.54
-11.17
-11.18
-10.34
-8.56
-6.02
-3.04
-0.01
2.75
5.04
6.76
7.94
8.67
9.08
9.34
9.58
9.84
10.14
10.40
10.54
10.51
10.25
9.73
8.95
7.93
6.76
5.59
4.60
3.93
3.61
3.55
3.56
3.46
3.14
2.58
1.87
1.12
0.39
-0.26
-0.81
-1.26
-1.65
-2.02
-2.45
-3.01
-3.70
-4.50
-5.29
-5.98
-6.53
-6.97
-7.41
-8.00
-8.83
-9.86
-10.96
-11.84
-12.17
-11.68
-10.25
-7.95
-5.04
-1.88
1.14
3.72
5.67
6.97
7.73
8.14
8.39
8.64
8.97
9.31
9.55
9.57
9.34
8.88
8.31
7.72
7.19
6.71
6.24
5.75
5.24
4.72
4.20
3.70
3.22
2.74
2.25
1.75
1.23
0.70
0.16
-0.41
-1.06
-1.82
-2.71
-3.68
-4.62
-5.42
-5.99
-6.33
-6.51
-6.68
-6.97
-7.50
-8.26
-9.20
-10.16
-10.87
-11.02
-10.36
-8.74
-6.28
-3.33
-0.36
2.19
4.10
5.34
6.09
6.54
6.82
6.96
6.92
6.69
6.33
5.90
5.46
5.02
4.55
4.01
3.43
2.89
2.47
2.22
2.10
2.00
1.81
1.45
0.90
0.22
-0.51
-1.22
-1.86
-2.39
-2.81
-3.19
-3.65
-4.33
-5.33
-6.59
-7.84
-8.72
-8.84
-8.02
-6.35
-4.13
-1.79
0.33
2.05
3.36
4.39
5.25
6.01
6.67
7.21
7.56
7.72
7.70
7.55
7.29
6.93
6.45
5.85
5.20
4.57
4.07
3.75
3.59
3.46
3.21
2.73
2.01
1.11
0.19
-0.65
-1.35
-1.91
-2.39
-2.88
-3.41
-4.00
-4.63
-5.25
-5.82
-6.32
-6.72
-7.03
-7.27
-7.48
-7.74
-8.14
-8.77
-9.61
-10.48
-11.09
-11.07
-10.15
-8.23
-5.53
-2.45
0.50
2.94
4.67
5.78
6.48
7.04
7.60
8.21
8.77
9.20
9.44
9.46
9.27
8.89
8.32
7.60
6.79
5.95
5.17
4.47
3.84
3.18
2.44
1.55
0.52
-0.60
-1.74
-2.89
-4.08
-5.35
-6.73
-8.17
-9.63
-10.98
-12.16
-13.13
-13.87
-14.42
-14.85
-15.28
-15.80
-16.48
-17.30
-18.14
-18.80
-19.01
-18.55
-17.29
-15.26
-12.59
-9.56
-6.47
-3.65
-1.33
0.39
1.54
2.29
2.91
3.61
4.55
5.73
6.99
8.13
8.94
9.32
9.31
9.06
8.71
8.38
8.09
7.79
7.44
7.01
6.57
6.19
5.91
5.77
5.71
5.70
5.71
5.72
5.70
5.60
5.34
4.83
3.99
2.87
1.60
0.37
-0.61
-1.22
-1.48
-1.52
-1.58
-1.88
-2.58
-3.64
-4.86
-5.88
-6.34
-6.00
-4.81
-2.96
-0.77
1.44
3.42
5.06
6.34
7.32
8.03
8.54
8.87
9.12
9.35
9.62
9.90
10.09
10.03
9.65
8.95
8.08
7.26
6.71
6.60
6.92
7.52
8.14
8.53
8.50
8.02
7.19
6.19
5.20
4.32
3.61
3.01
2.46
1.86
1.13
0.19
-1.02
-2.48
-4.06
-5.53
-6.60
