1552620154.00
-7.03
-6.68
-5.62
-4.04
-2.22
-0.42
1.14
2.36
3.22
3.75
4.05
4.21
4.31
4.40
4.42
4.29
3.92
3.31
2.54
1.79
1.20
0.89
0.84
0.95
1.10
1.16
1.08
0.85
0.52
0.14
-0.24
-0.62
-1.02
-1.47
-2.01
-2.62
-3.25
-3.83
-4.33
-4.76
-5.24
-5.85
-6.64
-7.53
-8.40
-9.09
-9.53
-9.76
-9.91
-10.13
-10.54
-11.16
-11.96
-12.87
-13.81
-14.65
-15.18
-15.16
-14.35
-12.63
-10.09
-7.00
-3.76
-0.76
1.68
3.42
4.49
5.06
5.41
5.82
6.49
7.43
8.50
9.46
10.08
10.27
10.07
9.64
9.12
8.61
8.13
7.65
7.18
6.71
6.26
5.78
5.21
4.47
3.54
2.47
1.38
0.38
-0.43
-1.06
-1.56
-2.05
-2.61
-3.29
-4.06
-4.84
-5.59
-6.27
-6.92
-7.58
-8.30
-9.09
-9.89
-10.61
-11.11
-11.26
-10.94
-10.07
-8.64
-6.70
-4.42
-2.00
0.33
2.40
4.08
5.34
6.21
6.76
7.08
7.28
7.43
7.56
7.65
7.64
7.47
7.09
6.52
5.83
5.11
4.45
3.90
3.46
3.13
2.91
2.78
2.72
2.69
2.64
2.49
2.16
1.58
0.74
-0.31
-1.48
-2.60
-3.54
-4.27
-4.80
-5.23
-5.66
-6.18
-6.83
-7.56
-8.30
-8.92
-9.24
-9.11
-8.38
-7.02
-5.14
-2.95
-0.75
1.21
2.77
3.93
4.73
5.28
5.67
5.95
6.17
6.31
6.37
6.31
6.13
5.84
5.51
5.19
4.95
4.77
4.60
4.37
4.02
3.57
3.07
2.60
2.19
1.81
1.40
0.87
0.16
-0.69
-1.63
-2.55
-3.38
-4.08
-4.65
-5.13
-5.58
-6.07
-6.61
-7.21
-7.77
-8.17
-8.23
-7.79
-6.77
-5.24
-3.40
-1.53
0.14
1.47
2.49
3.29
3.98
4.63
5.24
5.80
6.26
6.64
6.95
7.18
7.32
7.31
7.13
6.75
6.19
5.46
4.64
3.83
3.15
2.69
2.47
2.39
2.34
2.20
1.93
1.52
0.99
0.34
-0.43
-1.27
-2.14
-2.96
-3.67
-4.31
-4.92
-5.56
-6.20
-6.75
-7.13
-7.32
-7.45
-7.67
-8.20
-9.09
-10.29
-11.57
-12.62
-13.15
-12.90
-11.79
-9.91
-7.52
-4.95
-2.49
-0.30
1.56
3.08
4.29
5.16
5.72
6.07
6.36
6.73
7.24
7.80
8.23
8.37
8.15
7.60
6.86
6.04
5.24
4.51
3.89
3.40
3.06
2.83
2.64
2.39
1.99
1.43
0.75
0.05
-0.61
-1.17
-1.65
-2.10
-2.57
-3.09
-3.68
-4.33
-4.98
-5.59
-6.14
-6.62
-7.07
-7.55
-8.14
-8.86
-9.66
-10.40
-10.85
-10.82
-10.17
-8.86
-6.97
-4.67
-2.18
0.22
2.31
3.92
5.00
5.62
5.93
6.11
6.32
6.62
7.00
7.39
7.66
7.73
7.52
7.05
6.39
5.67
5.03
4.54
4.23
4.05
3.91
3.77
3.59
3.37
3.09
2.69
2.11
1.32
0.36
-0.68
-1.66
-2.48
-3.11
-3.57
-3.97
-4.41
-4.96
-5.68
-6.58
-7.66
-8.81
-9.87
-10.58
-10.66
-9.95
-8.45
-6.34
-3.93
-1.55
0.55
2.24
3.53
4.48
5.18
5.71
6.10
6.35
6.46
6.41
6.22
5.91
5.54
5.17
4.85
4.58
4.33
4.04
3.66
3.18
2.65
2.11
1.63
1.24
0.95
0.70
0.43
0.07
-0.49
-1.26
-2.18
-3.12
-3.93
-4.50
-4.81
-4.96
-5.08
-5.31
-5.69
-6.19
-6.70
-7.11
-7.30
-7.15
-6.55
-5.44
-3.87
-1.99
-0.04
1.74
3.18
4.27
5.10
5.80
6.48
7.12
7.63
7.89
7.80
7.40
6.85
6.33
5.99
5.85
5.82
5.72
5.43
4.92
4.26
3.58
2.97
2.45
1.98
1.50
0.99
0.46
-0.03
-0.49
-0.95
-1.50
-2.19
-3.06
-4.06
-5.10
-6.09
-6.96
-7.67
-8.19
-8.48
-8.48
-8.11
-7.34
-6.14
-4.54
-2.62
-0.52
1.58
3.49
5.04
6.12
6.77
7.10
7.27
7.41
7.57
7.68
7.63
7.33
6.76
6.03
5.28
4.64
4.20
3.92
3.73
3.54
3.28
2.94
2.54
2.10
1.61
1.01
0.30
-0.52
-1.38
-2.18
-2.87
-3.47
-4.04
-4.65
-5.27
-5.83
-6.25
-6.48
-6.59
-6.76
-7.19
-8.00
-9.11
-10.32
-11.29
-11.71
-11.40
-10.30
-8.54
-6.32
-3.86
-1.39
0.89
2.84
4.36
5.43
6.12
6.56
6.92
7.33
7.84
8.40
8.87
9.09
8.94
8.41
7.63
6.79
6.11
5.69
5.53
5.54
5.59
5.61
5.55
5.38
5.07
4.52
3.69
2.63
1.49
0.46
-0.27
-0.68
-0.83
-0.89
-0.98
-1.15
-1.36
-1.56
-1.76
-2.00
-2.41
-3.05
-3.95
-5.03
-6.15
-7.15
-7.84
-8.02
-7.54
-6.34
-4.48
-2.17
0.28
2.52
4.33
5.64
6.51
7.08
7.43
7.61
7.56
7.27
6.74
6.04
5.20
4.19
2.88
1.16
-1.03
-3.59
-6.23
-8.61
-10.38
-11.38
-11.63
-11.32
-10.76
-10.24
-9.98
-10.11
-10.62
-11.45
-12.47
-13.53
-14.46
-15.15
-15.56
-15.75
-15.82
-15.87
-15.93
-15.88
-15.54
-14.68
-13.20
-11.12
-8.62
-5.97
-3.45
-1.22
0.64
2.14
3.33
4.26
4.96
5.49
5.91
6.25
6.56
6.78
6.86
6.78
6.59
6.44
6.47
6.75
7.21
7.69
7.99
7.99
7.69
7.19
6.60
5.97
5.33
4.64
3.89
3.11
2.39
1.81
1.46
1.34
1.40
1.53
1.63
1.59
1.38
0.98
0.44
-0.16
-0.72
-1.10
-1.22
-1.07
-0.76
-0.51
-0.58
-1.13
-2.12
-3.31
-4.31
-4.70
-4.25
-2.95
-1.03
1.16
3.31
5.19
6.75
8.04
9.16
10.14
10.98
11.63
12.06
12.24
12.18
11.86
11.23
10.27
8.99
7.49
5.93
4.53
3.50
2.95
2.92
3.31
3.93
4.56
4.99
5.11
4.92
4.48
3.88
3.19
2.43
1.59
0.71
-0.16
-0.98
-1.70
-2.35
-3.01
-3.78
-4.72
-5.89
-7.25
-8.74
-10.23
-11.55
-12.54
-13.02
-12.88
-12.04
-10.49
-8.27
-5.52
-2.47
0.56
3.24
5.29
6.61
7.29
7.56
7.66
7.79
7.97
8.09
8.02
7.67
7.03
6.18
5.24
4.30
3.46
2.81
2.44
2.40
2.71
3.28
3.93
4.50
4.91
5.15
5.31
5.42
5.46
5.31
4.87
4.10
3.07
1.98
1.04
0.42
0.18
0.26
0.49
0.68
0.63
0.19
-0.64
-1.76
-2.92
-3.86
-4.31
-4.10
-3.19
-1.67
0.29
2.45
4.58
6.45
7.92
8.89
9.38
9.45
9.20
8.77
8.26
7.74
7.24
6.73
6.13
5.36
4.35
3.09
1.62
0.04
-1.52
-2.98
-4.30
-5.51
-6.68
-7.84
-9.02
-10.16
-11.18
-12.02
-12.66
-13.08
-13.31
-13.38
-13.31
-13.17
-13.03
-12.96
-12.98
-13.07
-13.17
-13.20
-13.12
-12.92
-12.62
-12.19
-11.57
-10.59
-9.12
-7.05
-4.43
-1.46
1.55
4.26
6.40
7.87
8.70
9.07
9.18
9.14
9.01
8.77
8.38
7.86
7.28
6.70
6.17
5.65
5.08
4.40
3.59
2.70
1.80
0.96
0.23
-0.43
-1.02
-1.60
-2.22
-2.92
-3.73
-4.64
-5.58
-6.45
-7.17
-7.72
-8.15
-8.58
-9.09
-9.69
-10.31
-10.80
-10.99
-10.78
-10.11
-8.99
-7.47
-5.65
-3.69
-1.79
-0.16
1.07
1.86
2.35
2.72
3.12
3.56
3.93
4.08
3.87
3.37
2.74
2.19
1.83
1.63
1.45
1.16
0.76
0.39
0.27
0.49
1.00
1.57
1.90
1.77
1.14
0.18
-0.86
-1.71
-2.25
-2.47
-2.48
-2.50
-2.74
-3.34
-4.36
-5.70
-7.10
-8.27
-8.96
-9.01
-8.44
-7.35
-5.89
-4.22
-2.49
-0.84
0.59
1.70
2.43
2.83
3.01
3.11
3.26
3.50
3.81
4.13
4.39
4.54
4.56
4.48
4.33
4.16
4.01
3.91
3.87
3.90
4.02
4.19
4.34
4.31
3.96
3.19
2.04
0.66
-0.69
-1.81
-2.58
-3.07
-3.46
-3.99
-4.85
-6.11
-7.69
-9.41
-11.02
-12.24
-12.83
-12.57
-11.42
-9.45
-6.95
-4.28
-1.78
0.30
1.89
3.07
3.99
4.79
5.60
6.42
7.26
8.11
8.91
9.61
10.17
10.53
10.67
10.64
10.51
10.38
10.29
10.25
10.19
10.03
9.68
9.07
8.22
7.17
5.97
4.70
3.43
2.23
1.12
0.15
-0.72
-1.56
-2.47
-3.55
-4.83
-6.27
-7.74
-9.07
-10.11
-10.82
-11.21
-11.37
-11.45
-11.60
-11.94
-12.56
-13.41
-14.31
-14.91
-14.84
-13.79
-11.69
-8.71
-5.26
-1.81
1.27
3.79
5.71
7.13
8.21
9.09
9.91
10.76
11.67
12.59
13.40
13.90
13.96
13.54
12.73
11.73
10.77
10.02
9.56
9.34
9.22
9.02
8.56
7.70
6.42
4.82
3.08
1.43
0.08
-0.90
-1.55
-2.05
-2.61
-3.41
-4.51
-5.83
-7.22
-8.49
-9.51
-10.26
-10.81
-11.28
-11.80
-12.46
-13.27
-14.14
-14.91
-15.32
-15.11
-14.06
-12.12
-9.44
-6.36
-3.28
-0.58
1.55
3.09
4.19
5.03
5.79
6.57
7.39
8.20
8.92
9.46
9.75
9.76
9.49
9.02
8.47
8.00
7.69
7.59
7.63
7.69
7.60
7.23
6.55
5.65
4.62
3.59
2.60
1.63
0.63
-0.43
-1.54
-2.65
-3.70
-4.64
-5.49
-6.27
-7.05
-7.88
-8.81
-9.85
-10.98
-12.07
-12.92
-13.33
-13.12
-12.23
-10.73
-8.78
-6.57
-4.27
-2.07
-0.13
1.45
2.62
3.46
4.16
4.90
5.81
6.86
7.93
8.87
9.52
9.86
9.89
9.70
9.37
8.98
8.60
8.25
7.94
7.63
7.27
6.81
6.25
5.57
4.79
3.89
2.88
1.78
0.64
-0.48
-1.53
-2.53
-3.48
-4.43
-5.36
-6.26
-7.09
-7.90
-8.79
-9.89
-11.25
-12.73
-13.99
-14.58
-14.12
-12.48
-9.85
-6.70
-3.59
-0.95
1.04
2.48
3.60
4.64
5.76
6.96
8.16
9.25
10.09
10.64
10.90
10.96
10.94
10.95
10.98
10.97
10.74
10.16
9.20
8.00
6.76
5.70
4.93
4.40
3.93
3.36
2.55
1.49
0.24
-1.06
-2.33
-3.49
-4.51
-5.39
-6.21
-7.01
-7.84
-8.70
-9.53
-10.28
-10.90
-11.37
-11.72
-11.94
-12.06
-12.11
-12.15
-12.26
-12.51
-12.82
-13.00
-12.72
-11.67
-9.73
-7.04
-3.94
-0.86
1.86
4.10
5.90
7.42
8.81
10.09
11.21
12.06
12.62
12.95
13.16
13.33
13.47
13.48
13.21
12.57
11.56
10.33
9.06
7.93
7.02
6.28
5.56
4.72
3.71
2.59
1.43
0.35
-0.65
-1.58
-2.51
-3.44
-4.32
-5.06
-5.57
-5.85
-5.96
-6.03
-6.15
-6.41
-6.79
-7.27
-7.78
-8.24
-8.62
-8.89
-9.11
-9.38
-9.82
-10.52
-11.41
-12.30
-12.84
-12.68
-11.58
-9.57
-6.89
-3.95
-1.17
1.16
2.94
4.21
5.10
5.77
6.35
6.92
7.54
8.20
8.83
9.31
9.54
9.48
9.15
8.65
8.09
7.57
7.13
6.80
6.52
6.25
5.90
5.37
4.61
3.58
2.32
0.95
-0.38
-1.55
-2.48
-3.22
-3.84
-4.44
-5.09
-5.77
-6.42
-6.96
-7.41
-7.83
-8.37
-9.18
-10.28
-11.56
-12.77
-13.61
-13.84
-13.32
-12.09
-10.28
-8.12
-5.83
-3.59
-1.52
0.28
1.81
3.07
4.08
4.89
5.51
5.97
6.30
6.54
6.76
6.99
7.24
7.46
7.58
7.56
7.39
7.12
6.80
6.44
6.05
5.59
5.04
4.43
3.76
2.99
2.03
0.81
-0.68
-2.33
-3.92
-5.22
-6.10
-6.59
-6.83
-7.00
-7.27
-7.73
-8.41
-9.27
-10.22
-11.07
-11.54
-11.34
-10.25
-8.25
-5.56
-2.55
0.35
2.81
4.69
6.01
6.90
7.54
8.09
8.68
9.36
10.08
10.77
11.28
11.52
11.48
11.21
10.80
10.33
9.85
9.38
8.96
8.63
8.41
8.22
7.94
7.42
6.58
5.51
4.40
3.43
2.67
2.06
1.44
0.64
-0.40
-1.62
-2.92
-4.17
-5.32
-6.35
-7.29
-8.15
-8.96
-9.76
-10.60
-11.55
-12.61
-13.69
-14.59
-15.01
-14.69
-13.43
-11.27
-8.43
-5.32
-2.36
0.12
2.02
3.43
4.56
5.61
6.69
7.80
8.85
9.73
10.41
10.87
11.15
11.28
11.27
11.10
10.75
10.25
9.63
8.97
8.35
7.83
7.41
7.08
6.75
6.32
5.66
4.69
3.38
1.84
0.28
-1.05
-1.97
-2.45
-2.64
-2.77
-3.06
-3.59
-4.31
-5.06
-5.69
-6.12
-6.38
-6.51
-6.63
-6.80
-7.12
-7.66
-8.47
-9.51
-10.63
-11.54
-11.89
-11.39
-9.91
-7.57
-4.68
-1.66
1.12
3.45
5.27
6.64
7.67
8.42
8.94
9.24
9.34
9.35
9.34
9.38
9.45
9.45
9.25
8.78
8.08
7.30
6.61
6.14
5.92
5.82
5.66
5.30
4.65
3.77
2.76
1.77
0.91
0.24
-0.30
-0.83
-1.49
-2.39
-3.48
-4.65
-5.70
-6.53
-7.15
-7.64
-8.16
-8.77
-9.48
-10.24
-10.99
-11.73
-12.41
-12.92
-13.08
-12.67
-11.53
-9.67
-7.30
-4.71
-2.21
-0.04
1.67
2.93
3.81
4.44
4.91
5.28
5.56
5.70
5.69
5.54
5.31
5.10
4.97
4.93
4.91
4.81
4.59
4.25
3.88
3.54
3.28
3.08
2.84
2.48
1.96
1.23
0.35
-0.66
-1.72
-2.79
-3.79
-4.62
-5.24
-5.64
-5.88
-6.06
-6.28
-6.61
-7.07
-7.64
-8.25
-8.78
-9.08
-8.96
-8.26
-6.90
-4.94
-2.60
-0.18
2.01
3.76
5.03
5.88
6.47
6.92
7.34
7.74
8.08
8.29
8.31
8.09
7.67
7.12
6.51
5.93
5.44
5.05
4.73
4.42
4.06
3.60
3.00
2.28
1.48
0.64
-0.20
-1.03
-1.84
-2.62
-3.33
-3.95
-4.49
-5.00
-5.55
-6.17
-6.90
-7.67
-8.44
-9.19
-9.92
-10.63
-11.18
-11.36
-10.91
-9.71
-7.84
-5.57
-3.26
-1.19
0.51
1.88
3.02
3.97
4.75
5.38
5.91
6.47
7.16
7.95
8.70
9.20
9.30
9.00
8.46
7.85
7.29
6.81
6.32
5.76
5.11
4.45
3.85
3.37
2.93
2.40
1.65
0.66
-0.53
-1.77
-2.92
-3.91
-4.71
-5.40
-6.04
-6.68
-7.36
-8.04
-8.69
-9.24
-9.66
-9.93
-10.09
-10.19
-10.31
-10.56
-10.94
-11.43
-11.87
-12.02
-11.64
-10.48
-8.47
-5.72
-2.52
0.75
3.73
6.18
8.05
9.45
10.50
11.34
12.00
12.45
12.68
12.73
12.65
12.49
12.26
11.86
11.20
10.21
8.96
7.61
6.36
5.32
4.51
3.82
3.15
2.44
1.70
1.00
0.37
-0.19
-0.71
-1.21
-1.68
-2.08
-2.38
-2.64
-2.92
-3.34
-3.96
-4.76
-5.62
-6.41
-7.04
-7.51
-7.90
-8.36
-9.01
-9.89
-10.91
-11.85
-12.45
-12.47
-11.78
-10.35
-8.29
-5.74
-2.93
-0.10
2.49
4.60
6.08
6.92
7.27
7.40
7.55
7.86
8.28
8.65
8.78
8.56
8.03
7.32
6.57
5.89
5.33
4.87
4.49
4.14
3.78
3.39
2.92
2.37
1.72
1.00
0.25
-0.50
-1.17
-1.75
-2.23
-2.63
-3.01
-3.40
-3.80
-4.21
-4.64
-5.15
-5.85
-6.83
-8.08
-9.46
-10.71
-11.50
-11.59
-10.87
-9.36
-7.26
-4.82
-2.33
-0.05
1.83
3.25
4.27
5.04
5.73
6.43
7.14
7.77
8.18
8.31
8.19
7.91
7.58
7.23
6.84
6.39
5.86
5.31
4.82
4.42
4.09
3.76
3.32
2.76
2.10
1.46
0.89
0.40
-0.09
-0.72
-1.60
-2.72
-3.94
-5.05
-5.89
-6.38
-6.60
-6.78
-7.12
-7.80
-8.84
-10.10
-11.32
-12.17
-12.33
-11.63
-10.08
-7.88
-5.33
-2.72
-0.24
2.01
4.02
5.74
7.12
8.07
8.62
8.88
9.04
9.25
9.57
9.88
10.01
9.81
9.23
8.40
7.51
6.80
6.37
6.23
6.21
6.10
5.70
4.95
3.94
2.85
1.84
0.98
0.22
-0.53
-1.31
-2.07
-2.71
-3.19
-3.59
-4.08
-4.84
-5.94
-7.21
-8.36
-9.12
-9.36
-9.21
-8.93
-8.84
-9.12
-9.79
-10.71
-11.64
-12.28
-12.36
-11.65
-10.08
-7.70
-4.76
-1.59
1.49
4.20
6.42
8.10
9.28
10.06
10.55
10.91
11.25
11.67
12.13
12.54
12.71
12.50
11.86
10.84
9.63
8.46
7.47
6.73
6.17
5.64
5.05
4.39
3.75
3.23
2.87
2.56
2.14
1.46
0.51
-0.59
-1.66
-2.56
-3.27
-3.83
-4.32
-4.75
-5.11
-5.40
-5.65
-5.96
-6.41
-7.03
-7.78
-8.60
-9.48
-10.46
-11.58
-12.79
-13.88
-14.50
-14.30
-13.09
-10.95
-8.21
-5.28
-2.57
-0.32
1.41
2.64
3.45
3.91
4.12
4.23
4.42
4.82
5.49
6.29
7.01
7.43
7.40
6.94
6.23
5.49
4.91
4.58
4.47
4.45
4.37
4.11
3.63
2.99
2.30
1.67
1.14
0.71
0.29
-0.20
-0.80
-1.51
-2.28
-3.04
-3.71
-4.28
-4.78
-5.32
-6.02
-6.98
-8.18
-9.47
-10.58
-11.19
-11.05
-10.09
-8.40
-6.22
-3.84
-1.49
0.68
2.58
4.20
5.51
6.45
6.99
7.14
7.02
6.80
6.65
6.66
6.80
6.91
6.84
6.51
6.00
5.46
5.02
4.76
4.61
4.46
4.25
3.94
3.56
3.11
2.55
1.83
0.92
-0.14
-1.24
-2.28
-3.17
-3.91
-4.53
-5.08
-5.63
-6.22
-6.92
-7.80
-8.91
-10.21
-11.54
-12.67
-13.30
-13.19
-12.25
-10.54
-8.29
-5.78
-3.29
-1.06
0.80
2.24
3.35
4.22
5.01
5.81
6.68
7.59
8.46
9.22
9.81
10.18
10.29
10.11
9.61
8.84
7.93
7.01
6.24
5.68
5.30
4.99
4.66
4.23
3.67
2.99
2.22
1.41
0.62
-0.06
-0.62
-1.08
-1.54
-2.15
-2.99
-4.07
-5.29
-6.48
-7.50
-8.28
-8.87
-9.38
-9.91
-10.55
-11.29
-12.09
-12.84
-13.40
-13.55
-13.09
-11.83
-9.74
-6.99
-3.88
-0.81
1.90
4.08
5.76
7.04
8.06
8.94
9.71
10.39
10.97
11.43
11.74
11.87
11.76
11.41
10.86
10.19
9.47
8.78
8.14
7.54
6.98
6.44
5.86
5.19
4.36
3.35
2.20
1.02
-0.04
-0.86
-1.41
-1.79
-2.14
-2.65
-3.42
-4.43
-5.53
-6.56
-7.37
-7.91
-8.22
-8.43
-8.65
-8.99
-9.50
-10.17
-10.94
-11.67
-12.13
-12.08
-11.34
-9.84
-7.70
-5.19
-2.61
-0.22
1.81
3.42
4.66
5.57
6.24
6.75
7.21
7.63
8.02
8.30
8.37
8.19
7.74
7.13
6.44
5.75
5.11
4.48
3.84
3.17
2.49
1.83
1.25
0.78
0.45
0.22
0.02
-0.25
-0.66
-1.25
-1.96
-2.67
-3.25
-3.69
-4.03
-4.44
-5.08
-6.00
-7.16
-8.43
-9.64
-10.67
-11.42
-11.77
-11.57
-10.67
-9.00
-6.65
-3.90
-1.12
1.34
3.27
4.64
5.57
6.22
6.73
7.17
7.54
7.79
7.88
7.82
7.65
7.43
7.20
6.97
6.72
6.39
5.93
5.35
4.71
4.07
3.50
2.98
2.48
1.92
1.24
0.47
-0.37
-1.21
-2.02
-2.80
-3.57
-4.34
-5.11
-5.82
-6.46
-7.04
-7.61
-8.26
-9.01
-9.82
-10.52
-10.90
-10.76
-9.96
-8.52
-6.54
-4.22
-1.79
0.49
2.42
3.91
4.97
5.70
6.27
6.86
7.54
8.29
9.02
9.60
9.91
9.90
9.59
9.03
8.32
7.56
6.84
6.20
5.68
5.25
4.89
4.54
4.13
3.58
2.80
1.80
0.64
-0.54
-1.62
-2.51
-3.25
-3.89
-4.52
-5.21
-5.95
-6.68
-7.38
-8.03
-8.64
-9.28
-9.99
-10.79
-11.62
-12.34
-12.72
-12.54
-11.60
-9.89
-7.55
-4.85
-2.12
0.34
2.39
3.99
5.21
6.15
6.89
7.50
8.05
8.58
9.13
9.68
10.15
10.43
10.41
10.05
9.36
8.46
7.46
6.49
5.64
4.94
4.39
3.96
3.59
3.22
2.78
2.24
1.61
0.92
0.20
-0.52
-1.20
-1.84
-2.44
-2.99
-3.54
-4.14
-4.81
-5.59
-6.41
-7.19
-7.82
-8.24
-8.47
-8.63
-8.85
-9.27
-9.90
-10.67
-11.36
-11.70
-11.44
-10.43
-8.68
-6.33
-3.63
-0.88
1.66
3.80
5.45
6.63
7.46
8.09
8.66
9.23
9.76
10.16
10.34
10.23
9.83
9.22
8.46
7.65
6.86
6.17
5.63
5.26
5.01
4.77
4.41
3.86
3.11
2.25
1.39
0.58
-0.14
-0.79
-1.41
-2.02
-2.66
-3.33
-4.03
-4.73
-5.36
-5.86
-6.20
-6.41
-6.60
-6.91
-7.44
-8.22
-9.19
-10.24
-11.27
-12.16
-12.80
-13.06
-12.77
-11.81
-10.18
-8.04
-5.65
-3.39
-1.53
-0.24
0.51
0.91
1.16
1.46
1.88
2.36
2.77
2.97
2.90
2.63
2.32
2.15
2.19
2.42
2.72
2.93
2.97
2.83
2.56
2.22
1.79
1.24
0.57
-0.18
-0.94
-1.63
-2.27
-2.93
-3.66
-4.47
-5.21
-5.73
-5.90
-5.72
-5.36
-5.01
-4.87
-4.97
-5.22
-5.40
-5.31
-4.80
-3.85
-2.52
-0.97
0.64
2.20
3.66
5.04
6.34
7.58
8.71
9.70
10.51
11.12
11.47
11.50
11.16
10.45
9.42
8.21
6.96
5.77
4.64
3.56
2.47
1.35
0.18
-1.04
-2.32
-3.62
-4.87
-5.96
-6.73
-7.08
-7.01
-6.58
-5.95
-5.25
-4.59
-4.00
-3.46
-2.92
-2.40
-1.93
-1.67
-1.74
-2.21
-3.04
-4.02
-4.87
-5.25
-4.91
-3.73
-1.81
0.59
3.09
5.36
7.15
8.39
9.17
9.67
10.07
10.50
10.96
11.39
11.68
11.78
11.67
11.37
10.93
10.35
9.64
8.80
7.85
6.83
5.84
4.95
4.24
3.67
3.21
2.74
2.21
1.61
0.97
0.37
-0.11
-0.47
-0.73
-0.98
-1.30
-1.72
-2.25
-2.88
-3.54
-4.16
-4.71
-5.14
-5.45
-5.70
-6.01
-6.52
-7.35
-8.46
-9.65
-10.59
-10.91
-10.36
-8.91
-6.76
-4.26
-1.76
0.48
2.35
3.92
5.27
6.45
7.49
8.35
9.04
9.55
9.86
9.96
9.82
9.41
8.77
7.98
7.14
6.35
5.63
4.99
4.43
3.95
3.56
3.22
2.84
2.26
1.42
0.31
-0.89
-1.96
-2.72
-3.08
-3.15
-3.10
-3.13
-3.37
-3.82
-4.40
-4.99
-5.52
-5.99
-6.46
-6.99
-7.62
-8.33
-9.07
-9.77
-10.34
-10.69
-10.73
-10.35
-9.49
-8.16
-6.47
-4.57
-2.67
-0.88
0.71
2.11
3.31
4.34
5.20
5.86
6.31
6.52
6.51
6.29
5.98
5.65
5.39
5.20
5.02
4.75
4.32
3.73
3.07
2.49
2.07
1.81
1.59
1.29
0.82
0.18
-0.53
-1.23
-1.85
-2.40
-2.94
-3.47
-3.98
-4.41
-4.75
-5.03
-5.37
-5.91
-6.75
-7.82
-8.90
-9.69
-9.85
-9.16
-7.58
-5.31
-2.66
-0.04
2.20
3.83
4.83
5.29
5.43
5.45
5.52
5.70
5.96
6.22
6.37
6.37
6.19
5.87
5.49
5.09
4.71
4.34
3.99
3.63
3.26
2.84
2.36
1.78
1.11
0.36
-0.41
-1.15
-1.82
-2.43
-3.00
-3.53
-4.04
-4.52
-5.01
-5.57
-6.28
-7.17
-8.17
-9.10
-9.73
-9.85
-9.34
-8.21
-6.62
-4.76
-2.81
-0.89
0.92
2.57
4.00
5.17
6.08
6.81
7.49
8.19
8.88
9.41
9.60
9.32
8.63
7.69
6.75
6.00
5.50
5.18
4.92
4.64
4.30
3.94
3.58
3.18
2.68
2.01
1.14
0.10
-1.03
-2.17
-3.25
-4.21
-5.00
-5.59
-5.98
-6.23
-6.48
-6.88
-7.54
-8.48
-9.60
-10.74
-11.70
-12.32
-12.43
-11.91
-10.73
-8.96
-6.81
-4.57
-2.52
-0.78
0.63
1.85
3.05
4.33
5.70
7.05
8.26
9.22
9.85
10.15
10.15
9.94
9.60
9.20
8.78
8.34
7.85
7.30
6.71
6.11
5.51
4.91
4.28
3.59
2.85
2.09
1.39
0.79
0.27
-0.21
-0.71
-1.28
-1.91
-2.59
-3.26
-3.94
-4.63
-5.33
-6.02
-6.70
-7.35
-8.00
-8.69
-9.46
-10.32
-11.22
-12.07
-12.74
-13.08
-12.93
-12.17
-10.71
-8.60
-6.04
-3.31
-0.74
1.44
3.15
4.45
5.53
6.54
7.53
8.45
9.14
9.49
9.47
9.16
8.72
8.27
7.88
7.51
7.09
6.58
6.00
5.45
5.03
4.79
4.65
4.50
4.20
3.70
3.05
2.34
1.65
1.02
0.45
-0.11
-0.67
-1.26
-1.88
-2.55
-3.26
-3.99
-4.68
-5.26
-5.70
-6.04
-6.33
-6.65
-7.02
-7.44
-7.91
-8.46
-9.09
-9.73
-10.19
-10.19
-9.46
-7.97
-5.90
-3.66
-1.64
-0.09
1.00
1.85
2.68
3.59
4.55
5.38
5.96
6.25
6.31
6.26
6.14
5.95
5.66
5.24
4.75
4.26
3.83
3.47
3.17
2.88
2.58
2.27
1.93
1.52
0.95
0.18
-0.73
-1.63
-2.36
-2.80
-3.02
-3.16
-3.43
-3.91
-4.59
-5.33
-6.03
-6.63
-7.18
-7.71
-8.24
-8.67
-8.85
-8.66
-8.00
-6.87
-5.36
-3.57
-1.65
0.25
1.99
3.44
4.57
5.39
5.95
6.32
6.52
6.55
6.39
6.10
5.78
5.52
5.41
5.41
5.40
5.27
4.99
4.58
4.14
3.74
3.35
2.90
2.32
1.59
0.82
0.14
-0.38
-0.79
-1.21
-1.74
-2.40
-3.08
-3.67
-4.17
-4.64
-5.26
-6.16
-7.35
-8.67
-9.84
-10.55
-10.57
-9.79
-8.25
