1552620154.00
-6.14
-3.76
-1.42
0.59
2.14
3.24
4.06
4.80
5.62
6.57
7.58
8.50
9.18
9.51
9.47
9.13
8.58
7.92
7.23
6.59
6.01
5.49
5.00
4.49
3.92
3.30
2.64
1.98
1.35
0.76
0.22
-0.29
-0.78
-1.23
-1.65
-2.04
-2.44
-2.90
-3.44
-4.06
-4.73
-5.37
-5.91
-6.29
-6.56
-6.80
-7.14
-7.68
-8.50
-9.56
-10.75
-11.87
-12.69
-12.97
-12.59
-11.51
-9.87
-7.86
-5.70
-3.55
-1.51
0.40
2.17
3.76
5.13
6.25
7.14
7.83
8.42
8.92
9.33
9.58
9.62
9.43
9.05
8.56
8.05
7.55
7.03
6.46
5.82
5.15
4.55
4.10
3.78
3.51
3.15
2.59
1.83
0.93
0.04
-0.74
-1.39
-1.97
-2.57
-3.24
-3.97
-4.72
-5.37
-5.87
-6.18
-6.31
-6.36
-6.46
-6.78
-7.47
-8.55
-9.87
-11.16
-12.06
-12.30
-11.71
-10.32
-8.25
-5.73
-2.99
-0.28
2.13
4.06
5.43
6.28
6.80
7.19
7.58
8.02
8.44
8.77
8.95
8.95
8.81
8.56
8.23
7.84
7.41
6.93
6.37
5.70
4.95
4.15
3.39
2.75
2.27
1.91
1.59
1.20
0.68
0.03
-0.68
-1.35
-1.90
-2.27
-2.53
-2.80
-3.22
-3.85
-4.65
-5.43
-6.07
-6.50
-6.80
-7.14
-7.67
-8.45
-9.42
-10.46
-11.42
-12.12
-12.39
-12.05
-11.00
-9.24
-6.90
-4.29
-1.73
0.52
2.31
3.64
4.56
5.18
5.62
6.00
6.42
6.94
7.51
8.02
8.37
8.46
8.28
7.90
7.41
6.89
6.37
5.88
5.40
4.92
4.43
3.94
3.46
2.97
2.46
1.94
1.38
0.82
0.23
-0.39
-1.10
-1.95
-2.93
-3.98
-4.96
-5.74
-6.27
-6.58
-6.82
-7.12
-7.61
-8.30
-9.12
-9.92
-10.49
-10.56
-9.94
-8.51
-6.36
-3.76
-1.10
1.24
3.07
4.35
5.24
5.93
6.55
7.15
7.68
8.08
8.29
8.28
8.10
7.81
7.50
7.20
6.94
6.65
6.26
5.76
5.15
4.52
3.94
3.41
2.88
2.28
1.56
0.77
-0.00
-0.68
-1.25
-1.79
-2.41
-3.17
-4.04
-4.93
-5.73
-6.39
-6.92
-7.38
-7.89
-8.50
-9.24
-10.03
-10.70
-11.01
-10.75
-9.79
-8.17
-6.07
-3.79
-1.58
0.38
2.07
3.54
4.86
6.04
7.04
7.81
8.35
8.72
9.02
9.30
9.55
9.69
9.64
9.36
8.92
8.40
7.90
7.47
7.10
6.71
6.30
5.87
5.44
5.04
4.66
4.21
3.62
2.84
1.89
0.88
-0.07
-0.89
-1.57
-2.17
-2.81
-3.50
-4.21
-4.88
-5.47
-5.98
-6.44
-6.90
-7.34
-7.70
-7.95
-8.14
-8.39
-8.86
-9.66
-10.77
-11.98
-12.94
-13.24
-12.61
-10.96
-8.51
-5.63
-2.81
-0.40
1.45
2.80
3.82
4.69
5.53
6.36
7.17
7.94
8.65
9.24
9.61
9.67
9.37
8.72
7.86
6.93
6.11
5.50
5.10
4.88
4.70
4.45
4.00
3.34
2.49
1.56
0.66
-0.13
-0.81
-1.42
-1.99
-2.57
-3.15
-3.76
-4.40
-5.15
-6.05
-7.13
-8.31
-9.44
-10.38
-11.03
-11.45
-11.81
-12.35
-13.28
-14.60
-16.11
-17.42
-18.12
-17.91
-16.74
-14.84
-12.55
-10.29
-8.40
-7.06
-6.26
-5.79
-5.33
-4.49
-2.97
-0.68
2.19
5.21
7.83
9.58
10.28
10.03
9.19
8.25
7.63
7.56
8.05
8.88
9.78
10.50
10.87
10.87
10.54
9.97
9.23
8.35
7.35
6.19
4.92
3.58
2.30
1.23
0.47
0.04
-0.17
-0.34
-0.72
-1.48
-2.65
-4.17
-5.87
-7.60
-9.20
-10.52
-11.38
-11.63
-11.13
-9.86
-7.97
-5.76
-3.58
-1.75
-0.41
0.50
1.15
1.76
2.46
3.26
4.09
4.90
5.69
6.52
7.47
8.53
9.55
10.33
10.68
10.54
10.00
9.26
8.45
7.63
6.74
5.71
4.50
3.18
1.91
0.82
-0.04
-0.73
-1.37
-2.04
-2.78
-3.53
-4.23
-4.81
-5.25
-5.52
-5.60
-5.51
-5.35
-5.29
-5.50
-6.03
-6.73
-7.21
-7.05
-5.92
-3.78
-0.89
2.28
5.25
7.69
9.46
10.64
11.41
11.96
12.44
12.93
13.41
13.82
14.07
14.10
13.90
13.51
12.95
12.26
11.44
10.50
9.47
8.42
7.40
6.47
5.63
4.86
4.13
3.41
2.66
1.85
0.98
0.04
-0.93
-1.85
-2.68
-3.41
-4.03
-4.60
-5.14
-5.64
-6.09
-6.47
-6.83
-7.24
-7.80
-8.60
-9.66
-10.94
-12.21
-13.18
-13.49
-12.84
-11.14
-8.54
-5.42
-2.26
0.55
2.79
4.48
5.74
6.71
7.46
7.95
8.11
7.95
7.52
6.99
6.53
6.26
6.19
6.25
6.32
6.29
6.13
5.87
5.55
5.21
4.82
4.33
3.70
2.93
2.09
1.25
0.51
-0.08
-0.54
-0.91
-1.27
-1.65
-2.10
-2.62
-3.21
-3.86
-4.56
-5.32
-6.12
-6.91
-7.66
-8.31
-8.80
-9.16
-9.46
-9.81
-10.22
-10.58
-10.66
-10.16
-8.92
-6.95
-4.49
-1.90
0.52
2.57
4.19
5.43
6.32
6.88
7.10
7.02
6.70
6.26
5.82
5.43
5.14
4.92
4.74
4.57
4.39
4.21
4.04
3.94
3.92
3.94
3.88
3.62
3.08
2.32
1.46
0.67
0.09
-0.28
-0.53
-0.78
-1.15
-1.69
-2.38
-3.14
-3.92
-4.65
-5.32
-5.95
-6.57
-7.26
-8.06
-8.92
-9.68
-10.07
-9.85
-8.87
-7.17
-5.03
-2.81
-0.90
0.48
1.31
1.68
1.82
1.88
1.98
2.15
2.35
2.57
2.79
2.98
3.16
3.33
3.49
3.61
3.65
3.57
3.39
3.15
2.90
2.72
2.63
2.57
2.43
2.12
1.58
0.87
0.10
-0.61
-1.18
-1.63
-2.01
-2.41
-2.90
-3.52
-4.28
-5.17
-6.15
-7.13
-7.98
-8.53
-8.60
-8.10
-7.06
-5.57
-3.83
-2.04
-0.38
1.00
2.05
2.80
3.34
3.83
4.40
5.07
5.76
6.35
6.69
6.71
6.43
5.97
5.42
4.87
4.34
3.79
3.24
2.71
2.28
2.00
1.86
1.74
1.51
1.06
0.37
-0.46
-1.28
-1.95
-2.42
-2.75
-3.04
-3.41
-3.94
-4.63
-5.48
-6.44
-7.45
-8.41
-9.16
-9.51
-9.28
-8.40
-6.91
-5.01
-2.95
-1.01
0.68
2.07
3.24
4.27
5.18
5.91
6.38
6.53
6.38
6.05
5.69
5.40
5.23
5.14
5.05
4.89
4.62
4.21
3.70
3.11
2.54
2.07
1.74
1.54
1.39
1.19
0.82
0.26
-0.48
-1.34
-2.21
-3.05
-3.80
-4.44
-4.95
-5.37
-5.70
-6.03
-6.44
-7.01
-7.77
-8.66
-9.54
-10.20
-10.43
-10.05
-8.99
-7.28
-5.05
-2.56
-0.09
2.07
3.71
4.79
5.41
5.76
6.05
6.40
6.85
7.31
7.69
7.91
7.93
7.75
7.40
6.91
6.37
5.81
5.30
4.83
4.40
4.00
3.64
3.35
3.10
2.86
2.54
2.07
1.42
0.64
-0.16
-0.90
-1.50
-1.99
-2.45
-2.97
-3.59
-4.28
-4.97
-5.55
-5.98
-6.28
-6.55
-6.94
-7.58
-8.50
-9.62
-10.75
-11.62
-11.93
-11.48
-10.16
-8.06
-5.44
-2.64
-0.04
2.10
3.65
4.65
5.24
5.64
6.02
6.53
7.17
7.82
8.31
8.45
8.18
7.55
6.73
5.92
5.27
4.81
4.51
4.32
4.21
4.17
4.21
4.28
4.30
4.20
3.92
3.50
2.97
2.40
1.83
1.26
0.70
0.15
-0.40
-0.95
-1.50
-2.08
-2.68
-3.23
-3.68
-4.00
-4.22
-4.44
-4.76
-5.30
-6.06
-7.02
-8.10
-9.18
-10.09
-10.63
-10.58
-9.74
-8.06
-5.68
-2.91
-0.18
2.14
3.78
4.69
5.02
5.01
4.87
4.76
4.77
4.90
5.14
5.45
5.72
5.84
5.73
5.37
4.84
4.30
3.88
3.64
3.57
3.57
3.57
3.50
3.31
2.97
2.44
1.73
0.89
0.09
-0.52
-0.82
-0.83
-0.69
-0.58
-0.63
-0.92
-1.44
-2.12
-2.89
-3.69
-4.41
-4.95
-5.27
-5.37
-5.41
-5.59
-6.10
-6.92
-7.85
-8.50
-8.48
-7.57
-5.81
-3.55
-1.21
0.78
2.19
3.00
3.35
3.42
3.38
3.34
3.32
3.33
3.34
3.35
3.33
3.27
3.17
3.03
2.87
2.75
2.67
2.67
2.69
2.69
2.59
2.37
2.03
1.58
1.07
0.54
-0.01
-0.57
-1.14
-1.69
-2.19
-2.62
-2.99
-3.31
-3.59
-3.84
-4.06
-4.26
-4.49
-4.84
-5.39
-6.12
-6.94
-7.62
-7.92
-7.64
-6.71
-5.27
-3.53
-1.81
-0.31
0.84
1.68
2.32
2.87
3.41
3.97
4.52
5.02
5.42
5.69
5.75
5.56
5.12
4.47
3.76
3.16
2.80
2.68
2.73
2.79
2.74
2.53
2.20
1.80
1.39
0.95
0.43
-0.20
-0.91
-1.61
-2.17
-2.51
-2.66
-2.78
-3.06
-3.61
-4.43
-5.34
-6.11
-6.55
-6.67
-6.64
-6.74
-7.20
-8.09
-9.26
-10.40
-11.17
-11.31
-10.72
-9.43
-7.59
-5.42
-3.12
-0.92
1.01
2.50
3.44
3.86
3.94
3.94
4.17
4.78
5.73
6.81
7.70
8.14
8.07
7.58
6.90
6.29
5.87
5.66
5.50
5.23
4.75
4.06
3.30
2.61
2.10
1.77
1.57
1.37
1.09
0.72
0.26
-0.26
-0.82
-1.40
-1.94
-2.42
-2.82
-3.14
-3.48
-3.88
-4.42
-5.07
-5.76
-6.40
-6.90
-7.20
-7.36
-7.50
-7.79
-8.37
-9.22
-10.17
-10.88
-10.94
-10.06
-8.17
-5.48
-2.37
0.70
3.35
5.35
6.64
7.33
7.60
7.72
7.92
8.35
9.02
9.77
10.42
10.75
10.66
10.17
9.43
8.63
7.93
7.39
7.02
6.80
6.69
6.63
6.57
6.39
5.94
5.15
4.02
2.72
1.50
0.58
0.07
-0.08
-0.08
-0.14
-0.43
-0.97
-1.72
-2.60
-3.54
-4.49
-5.39
-6.16
-6.71
-6.99
-7.05
-7.04
-7.18
-7.66
-8.58
-9.85
-11.17
-12.10
-12.18
-11.11
-8.87
-5.77
-2.33
0.86
3.35
4.94
5.73
6.01
6.08
6.19
6.43
6.77
7.10
7.34
7.40
7.26
6.94
6.48
5.93
5.40
4.96
4.66
4.53
4.55
4.67
4.85
5.05
5.21
5.25
5.09
4.65
3.93
3.01
2.08
1.30
0.77
0.44
0.21
-0.04
-0.38
-0.81
-1.29
-1.80
-2.37
-3.06
-3.89
-4.80
-5.68
-6.44
-7.04
-7.56
-8.12
-8.81
-9.60
-10.36
-10.89
-11.01
-10.57
-9.50
-7.81
-5.62
-3.13
-0.64
1.57
3.30
4.46
5.15
5.57
5.93
6.35
6.81
7.23
7.54
7.70
7.76
7.77
7.75
7.62
7.29
6.72
5.99
5.26
4.67
4.32
4.15
4.04
3.89
3.62
3.23
2.76
2.25
1.73
1.22
0.76
0.35
-0.08
-0.59
-1.22
-1.94
-2.63
-3.20
-3.60
-3.90
-4.21
-4.59
-5.01
-5.37
-5.62
-5.83
-6.16
-6.81
-7.82
-9.01
-10.04
-10.52
-10.19
-8.99
-7.08
-4.79
-2.44
-0.31
1.41
2.69
3.57
4.16
4.56
4.87
5.11
5.29
5.42
5.51
5.53
5.49
5.37
5.18
4.90
4.55
4.14
3.67
3.18
2.71
2.31
2.07
2.00
2.06
2.10
1.99
1.63
1.05
0.33
-0.41
-1.12
-1.80
-2.50
-3.21
-3.88
-4.40
-4.72
-4.89
-5.06
-5.42
-6.08
-7.04
-8.12
-9.09
-9.70
-9.75
-9.16
-7.90
-6.07
-3.91
-1.67
0.33
1.88
2.93
3.60
4.04
4.42
4.79
5.08
5.25
5.29
5.27
5.27
5.33
5.37
5.27
4.92
4.34
3.64
2.96
2.38
1.87
1.32
0.66
-0.11
-0.86
-1.48
-1.89
-2.16
-2.44
-2.91
-3.63
-4.51
-5.38
-6.04
-6.42
-6.58
-6.69
-6.93
-7.38
-8.01
-8.72
-9.35
-9.79
-9.96
-9.76
-9.11
-7.94
-6.23
-4.08
-1.73
0.50
2.34
3.62
4.36
4.69
4.83
4.98
5.28
5.73
6.26
6.76
7.12
7.24
7.12
6.78
6.29
5.75
5.23
4.83
4.55
4.35
4.15
3.84
3.38
2.80
2.18
1.61
1.12
0.70
0.30
-0.12
-0.56
-1.01
-1.46
-1.98
-2.59
-3.33
-4.13
-4.86
-5.42
-5.76
-5.96
-6.21
-6.73
-7.66
-8.98
-10.47
-11.79
-12.54
-12.44
-11.38
-9.45
-6.92
-4.15
-1.48
0.82
2.62
3.90
4.76
5.32
5.73
6.13
6.59
7.11
7.64
8.09
8.38
8.42
8.24
7.89
7.49
7.12
6.83
6.60
6.39
6.14
5.82
5.49
5.20
4.97
4.78
4.53
4.10
3.43
2.49
1.37
0.18
-0.92
-1.82
-2.50
-2.99
-3.37
-3.73
-4.15
-4.63
-5.19
-5.82
-6.52
-7.32
-8.22
-9.22
-10.25
-11.22
-11.98
-12.33
-12.09
-11.12
-9.41
-7.10
-4.47
-1.83
0.53
2.43
3.83
4.78
5.37
5.72
5.91
6.03
6.14
6.30
6.54
6.80
6.99
7.01
6.81
6.39
5.84
5.32
4.95
4.80
4.85
4.97
5.00
4.76
4.20
3.35
2.41
1.55
0.92
0.55
0.35
0.17
-0.13
-0.63
-1.34
-2.18
-3.09
-3.93
-4.62
-5.08
-5.32
-5.46
-5.65
-6.00
-6.48
-6.94
-7.10
-6.71
-5.68
-4.04
-2.00
0.15
2.13
3.76
4.93
5.66
6.06
6.27
6.44
6.63
6.78
6.80
6.58
6.14
5.59
5.10
4.78
4.66
4.62
4.53
4.30
3.94
3.53
3.19
2.96
2.80
2.59
2.19
1.54
0.66
-0.35
-1.35
-2.24
-2.96
-3.49
-3.84
-4.09
-4.32
-4.62
-5.09
-5.77
-6.63
-7.55
-8.32
-8.73
-8.60
-7.83
-6.47
-4.65
-2.58
-0.49
1.41
2.96
4.11
4.87
5.33
5.58
5.74
5.86
5.97
6.11
6.29
6.50
6.67
6.73
6.57
6.16
5.55
4.89
4.32
3.96
3.80
3.71
3.58
3.29
2.84
2.31
1.78
1.29
0.81
0.29
-0.33
-1.06
-1.83
-2.53
-3.09
-3.50
-3.84
-4.22
-4.75
-5.44
-6.25
-7.09
-7.90
-8.69
-9.46
-10.18
-10.72
-10.87
-10.40
-9.19
-7.30
-4.97
-2.56
-0.38
1.37
2.65
3.53
4.16
4.67
5.16
5.63
6.04
6.33
6.46
6.45
6.35
6.20
6.02
5.82
5.55
5.16
4.68
4.14
3.65
3.26
3.02
2.88
2.74
2.49
2.06
1.46
0.75
0.02
-0.68
-1.33
-1.96
-2.60
-3.24
-3.81
-4.28
-4.64
-4.95
-5.30
-5.76
-6.34
-6.95
-7.54
-8.04
-8.51
-9.01
-9.62
-10.30
-10.88
-11.12
-10.75
-9.65
-7.88
-5.69
-3.42
-1.41
0.13
1.20
1.90
2.41
2.89
3.38
3.88
4.30
4.56
4.62
4.50
4.25
3.92
3.58
3.23
2.86
2.42
1.86
1.22
0.58
0.06
-0.26
-0.39
-0.43
-0.52
-0.77
-1.19
-1.68
-2.09
-2.33
-2.39
-2.37
-2.41
-2.63
-3.03
-3.54
-4.02
-4.32
-4.39
-4.27
-4.10
-4.07
-4.32
-4.84
-5.50
-6.00
-6.06
-5.45
-4.12
-2.24
-0.09
2.01
3.81
5.19
6.14
6.73
7.06
7.21
7.29
7.38
7.52
7.73
7.92
7.99
7.83
7.40
6.77
6.05
5.39
4.88
4.52
4.27
4.06
3.80
3.47
3.06
2.56
1.96
1.28
0.53
-0.27
-1.08
-1.85
-2.52
-3.06
-3.47
-3.76
-4.00
-4.27
-4.66
-5.25
-6.05
-7.04
-8.15
-9.30
-10.29
-10.90
-10.88
-10.00
-8.23
-5.73
-2.90
-0.19
1.97
3.41
4.18
4.53
4.78
5.16
5.76
6.54
7.33
7.99
8.37
8.42
8.16
7.66
7.03
6.39
5.82
5.42
5.20
5.17
5.22
5.24
5.09
4.66
3.91
2.89
1.76
0.68
-0.21
-0.83
-1.22
-1.52
-1.90
-2.51
-3.39
-4.43
-5.44
-6.25
-6.76
-7.02
-7.24
-7.62
-8.28
-9.13
-9.96
-10.42
-10.22
-9.25
-7.55
-5.34
-2.91
-0.48
1.80
3.86
5.67
7.22
8.46
9.31
9.77
9.88
9.74
9.49
9.25
9.07
8.96
8.86
8.67
8.36
7.90
7.34
6.75
6.22
5.83
5.59
5.48
5.36
5.11
4.63
3.91
3.01
2.08
1.24
0.59
0.12
-0.24
-0.59
-1.05
-1.67
-2.42
-3.23
-3.97
-4.55
-4.94
-5.23
-5.56
-6.07
-6.80
-7.63
-8.31
-8.53
-8.04
-6.73
-4.69
-2.14
0.61
3.23
5.48
7.22
8.41
9.09
9.35
9.30
9.08
8.82
8.64
8.56
8.49
8.28
7.74
6.83
5.62
4.30
3.07
2.03
1.15
0.28
-0.76
-2.03
-3.50
-5.02
-6.45
-7.69
-8.74
-9.67
-10.60
-11.66
-12.86
-14.14
-15.33
-16.23
-16.63
-16.41
-15.57
-14.24
-12.68
-11.22
-10.20
-9.85
-10.22
-11.13
-12.24
-13.10
-13.33
-12.74
-11.36
-9.41
-7.21
-5.05
-3.15
-1.60
-0.41
0.47
1.09
1.50
1.74
1.87
1.93
1.97
1.98
1.89
1.66
1.27
0.76
0.25
-0.14
-0.34
-0.39
-0.39
-0.47
-0.71
-1.10
-1.55
-1.99
-2.36
-2.65
-2.86
-2.98
-2.98
-2.82
-2.46
-1.93
-1.23
-0.43
0.46
1.36
2.18
2.81
3.13
3.14
2.95
2.81
3.01
3.80
5.31
7.44
9.99
12.60
14.94
16.75
17.87
18.34
18.26
17.81
17.16
16.41
15.64
14.88
14.18
13.56
13.03
12.57
12.05
11.39
10.50
9.38
8.15
6.97
6.00
5.29
4.80
4.36
3.80
3.03
2.07
1.02
0.01
-0.91
-1.75
-2.59
-3.52
-4.51
-5.48
-6.34
-7.01
-7.51
-7.94
-8.38
-8.90
-9.52
-10.23
-11.01
-11.82
-12.48
-12.77
-12.42
-11.22
-9.15
-6.42
-3.40
-0.48
2.04
4.00
5.37
6.19
6.56
6.58
6.41
6.22
6.11
6.09
6.07
5.88
5.38
4.56
3.53
2.42
1.35
0.42
-0.33
-0.83
-1.06
-1.04
-0.89
-0.79
-0.90
-1.28
-1.85
-2.45
-2.94
-3.25
-3.43
-3.57
-3.74
-3.91
-4.02
-4.01
-3.85
-3.59
-3.29
-2.99
-2.71
-2.46
-2.30
-2.30
-2.54
-2.96
-3.42
-3.65
-3.38
-2.47
-0.97
0.92
2.87
4.56
5.79
6.48
6.66
6.45
6.01
5.48
5.00
4.66
4.47
4.40
4.32
4.09
3.63
2.91
2.04
1.14
0.35
-0.29
-0.82
-1.30
-1.76
-2.18
-2.50
-2.67
-2.75
-2.84
-3.04
-3.38
-3.80
-4.20
-4.54
-4.86
-5.26
-5.83
-6.53
-7.24
-7.84
-8.28
-8.63
-9.00
-9.48
-10.07
-10.61
-10.86
-10.57
-9.59
-7.89
-5.59
-2.93
-0.20
2.27
4.24
5.59
6.33
6.60
6.60
6.45
6.22
5.90
5.45
4.85
4.17
3.48
2.86
2.37
1.96
1.61
1.27
0.95
0.68
0.49
0.37
0.28
0.15
-0.09
-0.51
-1.12
-1.87
-2.70
-3.53
-4.30
-4.96
-5.50
-5.95
-6.33
-6.66
-6.95
-7.22
-7.49
-7.74
-7.91
-7.86
-7.42
-6.42
-4.77
-2.56
0.00
2.58
4.86
6.61
7.77
8.44
8.81
9.07
9.32
9.55
9.67
9.58
9.24
8.66
7.95
7.23
6.58
6.04
5.58
5.15
4.68
4.15
3.55
2.93
2.35
1.86
1.45
1.06
0.60
-0.03
-0.87
-1.86
-2.89
-3.84
-4.61
-5.18
-5.62
-6.01
-6.43
-6.93
-7.51
-8.19
-8.94
-9.72
-10.44
-10.94
-11.00
-10.43
-9.10
-7.05
-4.48
-1.75
0.77
2.80
4.25
5.22
5.92
6.53
7.15
7.78
8.34
8.78
9.09
9.28
9.35
9.21
8.80
8.09
7.14
6.13
5.22
4.55
4.11
3.83
3.57
3.25
2.81
2.23
1.52
0.68
-0.27
-1.26
-2.16
-2.89
-3.36
-3.62
-3.76
-3.89
-4.10
-4.39
-4.74
-5.09
-5.46
-5.91
-6.54
-7.40
-8.47
-9.63
-10.67
-11.36
-11.49
-10.92
-9.66
-7.83
-5.65
-3.34
-1.13
0.83
2.45
3.72
4.67
5.36
5.83
6.11
6.24
6.23
6.11
5.96
5.79
5.63
5.42
5.09
4.61
4.00
3.33
2.71
2.20
1.80
1.42
0.97
0.37
-0.38
-1.24
-2.12
-2.97
-3.76
-4.49
-5.18
-5.80
-6.29
-6.61
-6.77
-6.84
-6.94
-7.20
-7.71
-8.42
-9.25
-9.99
-10.43
-10.37
-9.68
-8.31
-6.36
-4.03
-1.62
0.55
2.25
3.39
4.06
4.46
4.81
5.26
5.85
6.48
7.04
7.44
7.68
7.86
8.02
8.19
8.28
8.19
7.88
7.37
6.79
6.27
5.88
5.57
5.19
4.57
3.64
2.45
1.16
-0.03
-1.01
-1.78
-2.42
-3.08
-3.82
-4.69
-5.68
-6.80
-8.07
-9.47
-10.87
-12.02
-12.59
-12.32
-11.16
-9.30
-7.13
-5.05
-3.36
-2.17
-1.38
-0.82
-0.28
0.41
1.29
2.35
3.49
4.59
5.53
6.24
6.69
6.86
6.77
6.44
5.94
5.36
4.84
4.49
4.33
4.27
4.18
3.88
3.31
2.50
1.59
0.77
0.15
-0.24
-0.50
-0.79
-1.25
-1.92
-2.75
-3.60
-4.36
-4.97
-5.48
-6.02
-6.68
-7.47
-8.34
-9.14
-9.74
-10.01
-9.86
-9.22
-8.01
-6.21
-3.94
-1.43
0.93
2.81
3.99
4.51
4.62
4.66
4.90
5.38
5.96
6.43
6.62
6.57
6.42
6.40
6.60
7.03
7.56
8.04
8.40
8.66
8.90
9.18
9.45
9.58
9.44
8.91
8.00
6.76
5.28
3.61
1.80
-0.09
-1.92
-3.56
-4.88
-5.90
-6.70
-7.44
-8.24
-9.13
-10.06
-11.00
-11.94
-12.86
-13.69
-14.24
-14.27
-13.57
-12.07
-9.90
-7.39
-4.86
-2.61
-0.72
0.81
2.07
3.13
4.03
4.78
5.42
5.98
6.53
7.10
7.68
8.24
8.69
8.97
9.04
8.93
8.71
8.46
8.27
8.16
8.11
8.05
7.89
7.56
7.00
6.20
5.21
4.09
2.99
2.04
1.33
0.85
0.50
0.13
-0.40
-1.13
-2.01
-2.98
-3.93
-4.82
-5.56
-6.04
-6.11
-5.65
-4.59
-3.01
-1.13
0.78
2.49
3.89
4.99
5.88
6.63
7.27
7.73
7.95
7.88
7.56
7.08
6.56
6.08
5.65
5.24
4.82
4.37
3.91
3.49
3.16
2.90
2.68
2.44
2.13
1.73
1.23
0.62
-0.09
-0.93
-1.88
-2.92
-3.93
-4.76
-5.28
-5.44
-5.32
-5.10
-5.04
-5.32
-6.02
-7.00
-8.02
-8.72
-8.82
-8.17
-6.77
-4.85
-2.67
-0.50
1.43
3.05
4.31
5.24
5.86
6.21
6.34
6.33
6.24
6.14
6.03
5.90
5.70
5.39
4.97
4.47
3.98
3.58
3.35
3.29
3.34
3.36
3.20
2.80
2.19
1.44
0.69
-0.02
-0.69
-1.36
-2.07
-2.80
-3.48
-4.05
-4.48
-4.82
-5.13
-5.43
-5.70
-5.87
-5.95
-6.07
-6.43
-7.23
-8.40
-9.65
-10.46
-10.34
-9.09
-6.87
-4.15
-1.45
0.87
2.69
4.07
5.16
6.03
6.71
7.18
7.51
7.77
8.04
8.30
8.44
8.34
7.92
7.25
6.48
5.80
5.32
5.03
4.80
4.47
3.94
3.19
2.31
1.45
0.74
0.21
-0.13
-0.36
-0.54
-0.74
-1.04
-1.55
-2.34
-3.43
-4.73
-6.03
-7.11
-7.77
-8.01
-7.94
-7.84
-7.96
-8.43
-9.25
-10.29
-11.34
-12.19
-12.61
-12.44
-11.57
-10.03
-7.94
-5.58
-3.25
-1.26
0.23
1.18
1.66
1.83
1.78
1.61
1.34
0.98
0.51
-0.07
-0.75
-1.50
-2.25
-2.89
-3.32
-3.50
-3.45
-3.23
-2.94
-2.66
-2.47
-2.42
-2.52
-2.78
-3.16
-3.60
-4.01
-4.36
-4.58
-4.67
-4.62
-4.45
-4.22
-4.00
-3.89
-3.98
-4.35
-4.94
-5.60
-6.10
-6.21
-5.75
-4.67
-3.04
-1.04
1.10
3.15
4.93
6.33
7.31
7.94
8.29
8.48
8.62
8.77
8.94
9.07
9.07
8.87
8.43
7.81
7.07
6.34
5.69
5.16
4.74
4.40
4.09
3.77
3.43
3.03
2.55
1.98
1.33
0.61
-0.12
-0.83
-1.48
-2.04
-2.49
-2.82
-3.02
-3.14
-3.23
-3.40
-3.73
-4.25
-4.90
-5.52
-5.91
-5.86
-5.22
-4.01
-2.36
-0.49
1.34
2.95
4.23
5.16
5.79
6.23
6.60
6.98
7.37
7.69
7.82
7.65
7.16
6.42
5.59
4.82
4.26
3.94
3.86
3.94
4.08
4.18
4.12
3.82
3.25
2.42
1.45
0.45
-0.41
-1.03
-1.39
-1.54
-1.62
-1.80
-2.16
-2.72
-3.42
-4.16
-4.86
-5.47
-6.01
-6.52
-7.08
-7.73
-8.53
-9.40
-10.19
-10.64
-10.46
-9.45
-7.59
-5.07
-2.24
0.54
2.98
4.94
6.44
7.57
8.44
9.11
9.62
9.96
10.09
9.95
9.54
8.88
8.06
7.18
6.34
5.60
4.98
4.44
3.94
3.46
2.97
2.42
1.82
1.13
0.40
-0.33
-0.98
-1.49
-1.85
-2.09
-2.26
-2.45
-2.73
-3.13
-3.65
-4.24
-4.81
-5.32
-5.74
-6.13
-6.59
-7.20
-7.98
-8.86
-9.66
-10.12
-10.05
-9.29
-7.86
-5.92
-3.75
-1.67
0.04
1.22
1.90
2.22
2.38
2.56
2.87
3.33
3.85
4.31
4.59
4.58
4.27
3.70
3.00
2.33
1.82
1.52
1.40
1.38
1.35
1.28
1.17
1.06
0.98
0.92
0.80
0.56
0.19
-0.26
-0.68
-1.02
-1.31
-1.65
-2.18
-2.95
-3.88
-4.84
-5.72
-6.43
-7.01
-7.46
-7.73
-7.68
-7.12
-5.99
-4.41
-2.65
-1.03
0.27
1.23
1.97
2.68
3.47
4.31
5.11
5.74
6.07
6.08
5.78
5.25
4.57
3.85
3.16
2.58
2.17
1.94
1.88
1.94
2.07
2.17
2.13
1.87
1.35
0.61
-0.25
-1.08
-1.77
-2.30
-2.67
-2.98
-3.29
-3.66
-4.08
-4.58
-5.19
-5.94
-6.81
-7.67
-8.32
-8.49
-8.05
-6.98
-5.43
-3.64
-1.83
-0.15
1.32
2.57
3.58
4.34
4.86
5.15
5.23
5.13
4.88
4.55
4.20
3.92
3.75
3.66
3.52
