1552620154.00
3.22
2.69
1.99
1.25
0.64
0.24
0.02
-0.15
-0.41
-0.84
-1.42
-2.06
-2.66
-3.17
-3.56
-3.88
-4.13
-4.39
-4.71
-5.18
-5.88
-6.76
-7.66
-8.34
-8.53
-8.09
-7.02
-5.53
-3.86
-2.22
-0.67
0.80
2.24
3.63
4.84
5.78
6.39
6.75
7.04
7.39
7.85
8.29
8.53
8.40
7.86
7.01
6.07
5.21
4.55
4.11
3.85
3.67
3.49
3.25
2.92
2.48
1.97
1.44
0.96
0.54
0.16
-0.27
-0.82
-1.57
-2.54
-3.68
-4.87
-5.98
-6.90
-7.57
-8.02
-8.35
-8.70
-9.18
-9.84
-10.66
-11.52
-12.23
-12.58
-12.34
-11.33
-9.50
-7.00
-4.11
-1.28
1.12
2.87
3.99
4.67
5.20
5.76
6.41
7.09
7.69
8.14
8.41
8.56
8.57
8.44
8.11
7.57
6.88
6.16
5.54
5.12
4.88
4.74
4.56
4.26
3.82
3.26
2.67
2.12
1.67
1.31
1.01
0.71
0.32
-0.23
-0.97
-1.84
-2.72
-3.48
-3.99
-4.23
-4.26
-4.26
-4.41
-4.84
-5.57
-6.43
-7.16
-7.42
-6.96
-5.68
-3.61
-0.97
1.92
4.69
7.06
8.81
9.90
10.41
10.54
10.52
10.49
10.48
10.43
10.20
9.71
8.95
8.01
6.99
5.99
5.09
4.34
3.78
3.40
3.18
3.05
2.91
2.66
2.21
1.57
0.79
-0.02
-0.78
-1.39
-1.85
-2.16
-2.40
-2.63
-2.90
-3.22
-3.55
-3.88
-4.21
-4.56
-5.02
-5.65
-6.49
-7.52
-8.64
-9.65
-10.33
-10.46
-9.89
-8.63
-6.81
-4.68
-2.48
-0.43
1.35
2.80
3.93
4.75
5.30
5.66
5.93
6.22
6.55
6.86
7.01
6.93
6.60
6.12
5.64
5.28
5.05
4.85
4.55
4.10
3.54
3.01
2.67
2.56
2.61
2.66
2.54
2.18
1.61
0.93
0.22
-0.46
-1.14
-1.84
-2.58
-3.33
-4.05
-4.71
-5.27
-5.72
-6.06
-6.29
-6.49
-6.74
-7.18
-7.92
-8.97
-10.19
-11.28
-11.89
-11.73
-10.69
-8.89
-6.65
-4.35
-2.32
-0.70
0.51
1.42
2.17
2.87
3.55
4.19
4.76
5.23
5.58
5.79
5.83
5.70
5.44
5.11
4.77
4.44
4.14
3.85
3.56
3.28
3.01
2.73
2.44
2.11
1.72
1.28
0.85
0.47
0.14
-0.16
-0.51
-0.98
-1.61
-2.33
-3.03
-3.62
-4.04
-4.33
-4.58
-4.90
-5.35
-5.97
-6.71
-7.48
-8.19
-8.68
-8.78
-8.36
-7.32
-5.71
-3.72
-1.60
0.40
2.13
3.51
4.56
5.33
5.85
6.18
6.33
6.31
6.17
5.94
5.65
5.33
4.98
4.57
4.08
3.48
2.83
2.23
1.79
1.62
1.69
1.89
2.01
1.89
1.44
0.74
-0.04
-0.72
-1.17
-1.43
-1.62
-1.90
-2.38
-3.11
-4.00
-4.91
-5.70
-6.30
-6.68
-6.87
-6.98
-7.09
-7.33
-7.78
-8.48
-9.34
-10.20
-10.80
-10.89
-10.29
-8.95
-6.98
-4.61
-2.15
0.13
1.99
3.32
4.11
4.45
4.49
4.40
4.32
4.37
4.54
4.76
4.89
4.82
4.53
4.09
3.63
3.26
3.04
2.89
2.69
2.32
1.80
1.21
0.69
0.36
0.18
0.02
-0.28
-0.82
-1.61
-2.55
-3.50
-4.39
-5.18
-5.91
-6.61
-7.27
-7.84
-8.32
-8.75
-9.20
-9.69
-10.11
-10.29
-9.99
-9.08
-7.52
-5.43
-3.05
-0.61
1.65
3.59
5.13
6.24
6.95
7.32
7.45
7.44
7.40
7.38
7.42
7.49
7.51
7.39
7.06
6.51
5.78
4.96
4.18
3.51
3.01
2.65
2.39
2.11
1.68
1.01
0.07
-1.07
-2.27
-3.36
-4.22
-4.85
-5.33
-5.80
-6.42
-7.29
-8.42
-9.71
-11.01
-12.04
-12.52
-12.21
-10.99
-8.91
-6.18
-3.14
-0.12
2.58
4.74
6.30
7.29
7.89
8.28
8.63
9.04
9.45
9.75
9.82
9.61
9.17
8.63
8.06
7.52
6.98
6.38
5.72
5.03
4.37
3.81
3.36
2.96
2.50
1.86
0.99
-0.10
-1.31
-2.49
-3.47
-4.21
-4.72
-5.13
-5.54
-6.04
-6.63
-7.30
-8.04
-8.90
-9.91
-11.01
-11.99
-12.52
-12.26
-10.99
-8.72
-5.73
-2.45
0.67
3.28
5.23
6.52
7.31
7.80
8.23
8.77
9.48
10.29
11.04
11.54
11.67
11.38
10.71
9.74
8.56
7.30
6.09
5.09
4.44
4.17
4.16
4.21
4.08
3.63
2.86
1.93
1.01
0.25
-0.32
-0.80
-1.34
-2.07
-3.04
-4.18
-5.32
-6.28
-6.95
-7.30
-7.47
-7.64
-8.01
-8.76
-9.89
-11.26
-12.62
-13.59
-13.85
-13.23
-11.75
-9.65
-7.28
-5.01
-3.08
-1.61
-0.55
0.21
0.84
1.50
2.31
3.34
4.56
5.87
7.11
8.12
8.82
9.18
9.26
9.17
9.06
9.05
9.21
9.50
9.84
10.07
10.08
9.84
9.36
8.79
8.23
7.81
7.56
7.44
7.32
7.05
6.49
5.59
4.38
3.00
1.62
0.39
-0.60
-1.35
-1.93
-2.47
-3.08
-3.81
-4.60
-5.26
-5.54
-5.25
-4.32
-2.84
-1.08
0.64
2.05
3.01
3.52
3.72
3.78
3.89
4.18
4.65
5.19
5.65
5.89
5.89
5.71
5.46
5.23
5.05
4.88
4.70
4.48
4.24
4.01
3.73
3.31
2.68
1.84
0.91
0.06
-0.57
-0.95
-1.19
-1.42
-1.77
-2.26
-2.83
-3.40
-3.88
-4.31
-4.73
-5.26
-6.02
-7.06
-8.37
-9.80
-11.08
-11.88
-11.91
-11.06
-9.42
-7.27
-4.95
-2.78
-0.95
0.47
1.55
2.39
3.13
3.86
4.60
5.34
6.02
6.56
6.90
7.00
6.83
6.39
5.70
4.82
3.88
3.00
2.32
1.83
1.49
1.16
0.76
0.25
-0.30
-0.82
-1.23
-1.56
-1.86
-2.22
-2.71
-3.31
-3.99
-4.68
-5.31
-5.86
-6.32
-6.66
-6.91
-7.10
-7.28
-7.52
-7.91
-8.46
-9.10
-9.65
-9.86
-9.52
-8.55
-7.01
-5.12
-3.14
-1.28
0.32
1.63
2.66
3.48
4.14
4.68
5.12
5.43
5.54
5.38
4.98
4.45
3.96
3.66
3.58
3.60
3.54
3.25
2.73
2.16
1.72
1.53
1.53
1.52
1.25
0.62
-0.32
-1.37
-2.31
-3.03
-3.55
-3.98
-4.43
-4.96
-5.53
-6.05
-6.49
-6.89
-7.32
-7.86
-8.52
-9.17
-9.61
-9.65
-9.12
-8.00
-6.39
-4.48
-2.49
-0.61
1.05
2.45
3.61
4.57
5.37
6.02
6.51
6.85
7.02
7.02
6.87
6.58
6.17
5.68
5.13
4.57
4.04
3.59
3.24
2.98
2.71
2.34
1.80
1.09
0.31
-0.44
-1.09
-1.69
-2.35
-3.15
-4.11
-5.12
-6.01
-6.66
-7.10
-7.47
-7.99
-8.78
-9.79
-10.83
-11.57
-11.74
-11.17
-9.85
-7.95
-5.74
-3.47
-1.39
0.42
1.94
3.22
4.35
5.39
6.39
7.37
8.34
9.21
9.87
10.16
9.98
9.36
8.42
7.41
6.52
5.88
5.47
5.22
5.01
4.77
4.43
3.96
3.30
2.45
1.44
0.39
-0.55
-1.26
-1.72
-2.00
-2.28
-2.71
-3.35
-4.16
-4.97
-5.67
-6.22
-6.68
-7.23
-7.98
-8.98
-10.13
-11.21
-11.96
-12.10
-11.44
-9.92
-7.64
-4.89
-2.07
0.42
2.34
3.66
4.56
5.33
6.19
7.22
8.33
9.33
10.07
10.48
10.57
10.42
10.09
9.63
9.02
8.30
7.49
6.66
5.88
5.22
4.66
4.16
3.65
3.09
2.50
1.93
1.47
1.12
0.88
0.62
0.21
-0.47
-1.43
-2.59
-3.80
-4.87
-5.67
-6.16
-6.41
-6.56
-6.81
-7.32
-8.13
-9.17
-10.26
-11.11
-11.45
-11.10
-9.97
-8.14
-5.82
-3.29
-0.84
1.26
2.88
3.97
4.64
5.06
5.41
5.83
6.34
6.85
7.26
7.42
7.30
6.91
6.37
5.79
5.28
4.89
4.65
4.54
4.52
4.52
4.46
4.24
3.76
3.04
2.14
1.17
0.23
-0.62
-1.39
-2.08
-2.66
-3.09
-3.31
-3.37
-3.43
-3.74
-4.47
-5.62
-6.98
-8.15
-8.75
-8.55
-7.52
-5.88
-3.93
-1.96
-0.17
1.39
2.73
3.89
4.87
5.63
6.10
6.24
6.07
5.69
5.25
4.91
4.74
4.76
4.85
4.86
4.69
4.29
3.71
3.12
2.65
2.37
2.26
2.23
2.13
1.89
1.46
0.86
0.10
-0.75
-1.65
-2.52
-3.30
-3.92
-4.39
-4.80
-5.26
-5.91
-6.76
-7.74
-8.66
-9.29
-9.43
-8.95
-7.88
-6.32
-4.42
-2.42
-0.52
1.11
2.36
3.22
3.78
4.20
4.60
5.05
5.51
5.91
6.17
6.25
6.19
6.05
5.88
5.69
5.47
5.16
4.75
4.27
3.74
3.21
2.69
2.19
1.69
1.19
0.72
0.29
-0.09
-0.47
-0.94
-1.57
-2.39
-3.32
-4.24
-5.01
-5.56
-5.92
-6.20
-6.54
-7.04
-7.73
-8.55
-9.36
-9.97
-10.15
-9.76
-8.75
-7.18
-5.25
-3.22
-1.31
0.31
1.61
2.61
3.40
4.04
4.58
5.07
5.53
6.00
6.48
6.93
7.28
7.47
7.44
7.22
6.82
6.31
5.72
5.10
4.46
3.84
3.28
2.80
2.41
2.08
1.73
1.31
0.76
0.07
-0.75
-1.62
-2.45
-3.16
-3.70
-4.07
-4.35
-4.64
-5.02
-5.53
-6.15
-6.82
-7.47
-8.07
-8.68
-9.39
-10.27
-11.30
-12.27
-12.85
-12.67
-11.53
-9.46
-6.77
-3.86
-1.16
1.11
2.89
4.26
5.34
6.20
6.88
7.42
7.85
8.22
8.54
8.81
8.96
8.94
8.72
8.30
7.73
7.08
6.42
5.81
5.25
4.75
4.29
3.89
3.53
3.22
2.90
2.51
1.97
1.29
0.51
-0.24
-0.87
-1.37
-1.82
-2.35
-3.01
-3.79
-4.62
-5.42
-6.15
-6.82
-7.49
-8.18
-8.87
-9.55
-10.19
-10.78
-11.27
-11.54
-11.40
-10.65
-9.21
-7.14
-4.69
-2.18
0.10
1.98
3.43
4.52
5.36
6.00
6.46
6.73
6.81
6.76
6.66
6.56
6.48
6.38
6.18
5.87
5.42
4.89
4.35
3.85
3.42
3.02
2.56
1.95
1.12
0.09
-1.03
-2.10
-2.93
-3.47
-3.72
-3.81
-3.97
-4.38
-5.14
-6.20
-7.37
-8.38
-8.95
-8.91
-8.17
-6.79
-4.90
-2.69
-0.38
1.79
3.61
4.94
5.74
6.11
6.23
6.29
6.40
6.58
6.73
6.76
6.60
6.26
5.83
5.43
5.15
5.04
5.06
5.13
5.13
4.96
4.58
4.03
3.38
2.72
2.11
1.55
1.02
0.45
-0.19
-0.90
-1.66
-2.41
-3.12
-3.76
-4.32
-4.83
-5.32
-5.84
-6.43
-7.17
-8.13
-9.29
-10.55
-11.69
-12.42
-12.44
-11.60
-9.90
-7.59
-5.00
-2.47
-0.24
1.56
3.00
4.21
5.36
6.55
7.79
8.97
9.91
10.47
10.55
10.21
9.59
8.84
8.08
7.34
6.63
5.97
5.39
4.97
4.70
4.50
4.27
3.85
3.19
2.39
1.59
0.95
0.52
0.19
-0.21
-0.85
-1.77
-2.86
-3.90
-4.70
-5.16
-5.37
-5.48
-5.68
-6.09
-6.80
-7.78
-8.97
-10.18
-11.16
-11.60
-11.23
-9.94
-7.84
-5.27
-2.63
-0.28
1.62
3.07
4.21
5.18
6.07
6.92
7.69
8.34
8.83
9.09
9.10
8.82
8.24
7.48
6.66
5.95
5.46
5.19
5.05
4.93
4.71
4.35
3.87
3.32
2.75
2.16
1.56
0.97
0.46
0.07
-0.17
-0.37
-0.65
-1.15
-1.91
-2.84
-3.76
-4.50
-4.99
-5.28
-5.54
-5.94
-6.60
-7.50
-8.53
-9.55
-10.46
-11.20
-11.69
-11.86
-11.55
-10.62
-9.01
-6.84
-4.37
-1.92
0.21
1.87
3.06
3.91
4.58
5.18
5.75
6.24
6.59
6.75
6.74
6.60
6.40
6.19
5.96
5.68
5.30
4.82
4.27
3.72
3.22
2.80
2.49
2.27
2.15
2.06
1.92
1.62
1.06
0.24
-0.75
-1.76
-2.66
-3.37
-3.91
-4.36
-4.80
-5.29
-5.85
-6.53
-7.31
-8.15
-8.87
-9.23
-9.00
-8.04
-6.45
-4.45
-2.33
-0.29
1.54
3.14
4.46
5.45
6.05
6.26
6.18
5.98
5.82
5.80
5.88
5.98
6.01
5.93
5.73
5.40
4.97
4.44
3.88
3.36
2.96
2.68
2.46
2.20
1.82
1.27
0.58
-0.20
-1.04
-1.95
-2.93
-3.93
-4.86
-5.61
-6.12
-6.43
-6.68
-7.00
-7.50
-8.18
-8.93
-9.57
-9.90
-9.73
-8.96
-7.55
-5.63
-3.39
-1.11
0.92
2.53
3.66
4.38
4.81
5.12
5.43
5.81
6.28
6.77
7.17
7.37
7.31
7.00
6.51
5.97
5.49
5.11
4.82
4.56
4.27
3.92
3.53
3.12
2.70
2.22
1.61
0.82
-0.12
-1.15
-2.13
-2.95
-3.54
-3.94
-4.21
-4.45
-4.73
-5.09
-5.55
-6.12
-6.83
-7.74
-8.82
-10.00
-11.07
-11.72
-11.67
-10.75
-9.03
-6.81
-4.47
-2.38
-0.70
0.61
1.69
2.70
3.70
4.66
5.55
6.36
7.16
7.98
8.73
9.24
9.36
9.00
8.27
7.39
6.59
6.01
5.63
5.31
4.93
4.42
3.82
3.24
2.76
2.39
2.04
1.60
0.97
0.11
-0.92
-2.01
-3.01
-3.84
-4.49
-5.05
-5.61
-6.24
-6.95
-7.69
-8.35
-8.89
-9.32
-9.72
-10.21
-10.86
-11.65
-12.44
-13.00
-13.11
-12.57
-11.30
-9.34
-6.82
-3.99
-1.13
1.49
3.66
5.29
6.44
7.25
7.84
8.32
8.71
8.99
9.16
9.22
9.18
9.03
8.76
8.36
7.83
7.24
6.66
6.15
5.74
5.40
5.04
4.58
3.97
3.18
2.24
1.20
0.16
-0.78
-1.52
-2.02
-2.32
-2.51
-2.70
-2.98
-3.37
-3.82
-4.24
-4.59
-4.87
-5.17
-5.63
-6.36
-7.34
-8.41
-9.30
-9.72
-9.46
-8.44
-6.75
-4.61
-2.29
-0.03
1.98
3.62
4.81
5.55
5.90
5.99
6.00
6.06
6.26
6.55
6.79
6.84
6.61
6.15
5.61
5.16
4.95
4.98
5.17
5.36
5.39
5.18
4.75
4.15
3.42
2.59
1.66
0.61
-0.50
-1.57
-2.49
-3.17
-3.60
-3.87
-4.09
-4.37
-4.78
-5.34
-6.04
-6.85
-7.70
-8.45
-8.91
-8.84
-8.04
-6.50
-4.35
-1.90
0.51
2.58
4.16
5.28
6.07
6.66
7.15
7.53
7.73
7.70
7.43
7.01
6.56
6.20
5.99
5.89
5.83
5.70
5.41
4.95
4.35
3.70
3.07
2.54
2.10
1.73
1.34
0.88
0.29
-0.40
-1.14
-1.85
-2.52
-3.14
-3.76
-4.40
-5.05
-5.67
-6.23
-6.79
-7.41
-8.16
-8.97
-9.64
-9.87
-9.42
-8.20
-6.32
-4.07
-1.78
0.33
2.16
3.71
5.05
6.17
7.00
7.50
7.68
7.65
7.58
7.60
7.72
7.82
7.74
7.36
6.70
5.90
5.12
4.50
4.04
3.69
3.39
3.12
2.94
2.87
2.90
2.92
2.79
2.43
1.82
1.03
0.19
-0.60
-1.30
-1.92
-2.52
-3.11
-3.68
-4.17
-4.54
-4.76
-4.88
-4.99
-5.19
-5.57
-6.18
-6.99
-7.90
-8.73
-9.27
-9.31
-8.71
-7.43
-5.59
-3.41
-1.19
0.78
2.33
3.39
4.01
4.35
4.60
4.92
5.39
5.95
6.43
6.70
6.63
6.25
5.68
5.07
4.55
4.13
3.79
3.43
3.03
2.62
2.27
2.00
1.78
1.47
0.99
0.30
-0.50
-1.26
-1.84
-2.21
-2.46
-2.72
-3.10
-3.64
-4.24
-4.78
-5.15
-5.30
-5.31
-5.30
-5.47
-5.92
-6.65
-7.53
-8.36
-8.89
-8.96
-8.50
-7.52
-6.10
-4.37
-2.45
-0.50
1.33
2.88
4.04
4.77
5.10
5.15
5.07
4.99
4.99
5.06
5.10
4.99
4.67
4.19
3.65
3.23
3.02
2.99
3.03
3.00
2.78
2.35
1.71
0.94
0.10
-0.75
-1.56
-2.28
-2.90
-3.41
-3.83
-4.18
-4.49
-4.76
-5.02
-5.29
-5.61
-6.02
-6.53
-7.10
-7.66
-8.07
-8.19
-7.92
-7.22
-6.15
-4.82
-3.33
-1.75
-0.12
1.50
3.04
4.41
5.49
6.23
6.65
6.82
6.86
6.83
6.72
6.46
5.96
5.19
4.24
3.20
2.19
1.27
0.41
-0.43
-1.28
-2.14
-2.99
-3.85
-4.76
-5.80
-6.99
-8.27
-9.46
-10.38
-10.89
-11.01
-10.88
-10.72
-10.75
-11.08
-11.72
-12.50
-13.23
-13.68
-13.69
-13.19
-12.17
-10.68
-8.80
-6.60
-4.22
-1.81
0.43
2.32
3.73
4.71
5.42
6.08
6.86
7.82
8.87
9.83
10.51
10.80
10.71
10.35
9.89
9.49
9.24
9.16
9.20
9.24
9.20
9.03
8.73
8.36
7.94
7.48
6.92
6.20
5.31
4.31
3.33
2.47
1.73
1.02
0.22
-0.77
-1.93
-3.11
-4.14
-4.91
-5.45
-5.91
-6.46
-7.21
-8.07
-8.80
-9.09
-8.68
-7.49
-5.60
-3.26
-0.72
1.72
3.84
5.50
6.61
7.23
7.49
7.60
7.73
7.98
8.28
8.50
8.52
8.31
7.90
7.40
6.87
6.34
5.80
5.26
4.83
4.62
4.71
5.06
5.48
5.75
5.65
5.11
4.17
3.04
1.93
1.04
0.47
0.20
0.15
0.17
0.11
-0.09
-0.45
-0.91
-1.41
-1.90
-2.36
-2.85
-3.41
-4.13
-5.05
-6.16
-7.41
-8.63
-9.57
-9.94
-9.54
-8.32
-6.43
-4.19
-1.95
0.03
1.61
2.80
3.71
4.45
5.11
5.73
6.32
6.87
7.35
7.74
7.99
8.06
7.92
7.60
7.17
6.69
6.25
5.90
5.63
5.38
5.07
4.61
3.96
3.15
2.22
1.24
0.20
-0.90
-2.08
-3.33
-4.57
-5.72
-6.69
-7.47
-8.09
-8.62
-9.12
-9.63
-10.14
-10.62
-11.01
-11.20
-11.04
-10.38
-9.17
-7.44
-5.33
-3.06
-0.81
1.28
3.13
4.65
5.75
6.34
6.40
6.03
5.37
4.65
3.97
3.38
2.80
2.10
1.21
0.13
-1.04
-2.15
-3.05
-3.60
-3.78
-3.61
-3.18
-2.55
-1.81
-1.06
-0.42
-0.06
-0.11
-0.60
-1.44
-2.41
-3.27
-3.90
-4.33
-4.66
-5.02
-5.44
-5.84
-6.07
-6.06
-5.88
-5.73
-5.88
-6.50
-7.57
-8.86
-9.96
-10.48
-10.17
-9.04
-7.34
-5.44
-3.67
-2.19
-0.99
0.04
0.95
1.77
2.44
2.96
3.35
3.68
3.97
4.18
4.22
4.03
3.64
3.18
2.84
2.76
2.97
3.38
3.83
4.17
4.32
4.27
4.04
3.70
3.29
2.83
2.30
1.71
1.04
0.35
-0.28
-0.78
-1.09
-1.20
-1.20
-1.18
-1.29
-1.62
-2.20
-2.94
-3.73
-4.41
-4.88
-5.05
-4.94
-4.55
-3.96
-3.23
-2.45
-1.69
-0.95
-0.19
0.67
1.68
2.78
3.84
4.64
5.03
4.98
4.62
4.17
3.85
3.81
4.10
4.68
5.48
6.39
7.29
8.03
8.43
8.34
7.73
6.73
5.57
4.48
3.62
2.98
2.40
1.70
0.79
-0.31
-1.48
-2.54
-3.40
-4.02
-4.44
-4.73
-4.97
-5.31
-5.87
-6.75
-7.92
-9.12
-10.01
-10.19
-9.44
-7.81
-5.60
-3.26
-1.19
0.35
1.30
1.72
1.77
1.61
1.41
1.32
1.46
1.83
2.36
2.88
3.26
3.41
3.38
3.30
3.29
3.43
3.67
3.91
3.98
3.78
3.30
2.61
1.79
0.94
0.06
-0.86
-1.81
-2.76
-3.62
-4.27
-4.69
-4.91
-5.06
-5.24
-5.50
-5.85
-6.28
-6.84
-7.63
-8.70
-9.97
-11.19
-12.00
-12.07
-11.25
-9.62
-7.45
-5.05
-2.69
-0.49
1.47
3.13
4.45
5.35
5.81
5.89
5.72
5.45
5.22
5.13
5.19
5.36
5.52
5.55
5.37
4.98
4.49
4.06
3.79
3.71
3.77
3.85
3.91
3.95
4.01
4.07
4.05
3.82
3.31
2.59
1.85
1.31
1.12
1.23
1.48
1.66
1.64
1.41
1.01
0.52
-0.04
-0.67
-1.28
-1.70
-1.63
-0.76
1.06
3.75
7.01
10.38
13.39
15.69
17.11
17.69
17.58
17.00
16.15
15.20
14.23
13.28
12.39
11.55
10.77
10.06
9.38
8.71
8.02
7.30
6.58
5.89
5.25
4.67
4.12
3.54
2.83
1.94
0.83
-0.43
-1.70
-2.86
-3.82
-4.58
-5.21
-5.79
-6.39
-6.98
-7.53
-8.01
-8.45
-8.97
-9.67
-10.60
-11.65
-12.61
-13.21
-13.20
-12.46
-11.02
-9.04
-6.74
-4.33
-1.99
0.14
1.90
3.20
3.96
4.23
4.13
3.84
3.50
3.20
2.94
2.70
2.47
2.29
2.16
2.06
1.97
1.83
1.62
1.39
1.16
0.96
0.76
0.50
0.16
-0.26
-0.74
-1.22
-1.67
-2.11
-2.55
-3.02
-3.56
-4.17
-4.83
-5.50
-6.10
-6.58
-6.90
-7.14
-7.42
-7.83
-8.43
-9.10
-9.59
-9.62
-9.00
-7.66
-5.78
-3.63
-1.51
0.36
1.87
3.00
3.82
4.39
4.76
4.98
5.08
5.08
5.01
4.83
4.52
4.07
3.51
2.91
2.38
1.98
1.71
1.52
1.31
1.02
0.64
0.23
-0.15
-0.50
-0.89
-1.38
-2.00
-2.65
-3.23
-3.63
-3.89
-4.14
-4.55
-5.22
-6.14
-7.17
-8.11
-8.82
-9.21
-9.26
-8.99
-8.39
-7.44
-6.16
-4.60
-2.91
-1.28
0.14
1.22
1.99
2.55
3.03
3.52
3.98
4.32
4.42
4.25
3.86
3.38
2.89
2.43
1.96
1.46
0.95
0.56
0.39
0.51
0.85
1.28
1.61
1.70
1.50
1.04
0.41
-0.30
-1.01
-1.67
-2.26
-2.79
-3.29
-3.83
-4.45
-5.17
-5.98
-6.80
-7.51
-7.98
-8.04
-7.59
-6.55
-4.97
-2.97
-0.75
1.42
3.27
4.63
5.41
5.67
5.55
5.27
5.03
4.98
5.13
5.42
5.71
5.83
5.71
5.30
4.65
3.88
3.10
2.41
1.87
1.47
1.18
0.93
0.63
0.18
-0.47
-1.33
-2.29
-3.21
-3.92
-4.34
-4.55
-4.78
-5.30
-6.33
-7.86
-9.65
-11.29
-12.36
-12.59
-11.92
-10.49
-8.51
-6.20
-3.69
-1.12
1.39
3.64
5.42
6.60
7.20
7.42
7.56
7.85
8.37
9.00
9.49
9.62
9.29
8.56
7.62
6.68
5.88
5.24
4.71
4.19
3.65
3.08
2.51
1.98
1.48
0.94
0.34
-0.36
-1.14
-1.97
-2.84
-3.73
-4.67
-5.66
-6.64
-7.56
-8.37
-9.05
-9.68
-10.33
-11.01
-11.59
-11.78
-11.26
-9.80
-7.38
-4.23
-0.77
2.54
5.36
7.51
8.99
9.90
10.41
10.64
10.70
10.64
10.49
10.25
9.90
9.46
8.98
8.50
8.02
7.53
6.98
6.36
5.70
5.08
4.61
4.32
4.17
4.05
3.84
3.46
2.86
2.05
1.06
-0.07
-1.28
-2.48
-3.55
-4.40
-5.00
-5.40
-5.72
-6.10
-6.62
-7.30
-8.12
-9.03
-9.97
-10.85
-11.47
-11.56
-10.87
-9.23
-6.73
-3.68
-0.55
2.22
4.36
5.82
6.72
7.24
7.52
7.62
7.59
7.49
7.40
7.39
7.44
7.46
7.31
6.91
6.29
5.60
5.03
4.67
4.54
4.53
4.53
4.43
4.18
3.75
3.16
2.41
1.53
0.59
-0.32
-1.14
-1.88
-2.57
-3.26
-3.96
-4.61
-5.12
-5.46
-5.64
-5.78
-6.03
-6.50
-7.24
-8.18
-9.13
-9.86
-10.07
-9.57
-8.26
-6.25
-3.80
-1.29
0.95
2.71
3.96
4.80
5.36
5.76
6.07
6.31
6.48
6.59
6.65
6.67
6.63
6.54
6.36
6.08
5.71
5.28
4.87
4.58
4.43
4.37
4.29
4.08
3.72
3.27
2.86
2.57
2.42
2.28
1.98
1.39
0.54
-0.43
-1.30
-1.91
-2.27
-2.51
-2.84
-3.40
-4.24
-5.27
-6.38
-7.41
-8.28
-8.87
-9.10
-8.85
-8.08
-6.82
-5.23
-3.51
-1.87
-0.44
0.74
1.68
2.42
2.99
3.42
3.70
3.86
3.86
3.69
3.38
2.94
2.45
1.98
1.57
1.26
1.06
0.99
1.06
1.22
1.37
1.32
0.94
0.21
-0.74
-1.66
-2.36
-2.75
-2.93
-3.06
-3.28
-3.62
-4.01
-4.33
-4.57
-4.76
-4.97
-5.26
-5.61
-5.99
-6.39
-6.86
-7.47
-8.23
-9.00
-9.52
-9.52
-8.76
-7.22
-5.07
-2.65
-0.32
1.62
2.99
3.78
4.05
3.95
3.67
3.38
3.22
3.30
3.60
4.04
4.44
4.62
4.46
3.94
3.17
2.33
1.61
1.18
1.10
1.35
1.80
2.28
2.56
2.49
2.00
1.17
0.18
-0.77
-1.52
-2.05
-2.46
-2.89
-3.50
-4.32
-5.29
-6.24
-7.00
-7.47
-7.66
-7.73
-7.85
-8.20
-8.85
-9.75
-10.69
-11.41
-11.61
-11.11
-9.83
-7.89
-5.52
-3.04
-0.74
1.12
2.42
3.17
3.45
3.44
3.34
3.32
3.51
3.90
4.38
4.81
5.06
5.08
4.95
4.77
4.62
4.51
4.42
4.29
4.11
3.88
3.62
3.33
2.96
2.42
1.66
0.69
-0.38
-1.36
-2.07
-2.43
-2.48
-2.42
-2.50
-2.91
-3.69
-4.69
-5.69
-6.51
-7.07
-7.50
-7.99
-8.70
-9.66
-10.71
-11.56
-11.88
-11.38
-9.96
-7.66
-4.71
-1.46
1.68
4.35
6.30
7.44
7.88
7.85
7.61
7.38
7.25
7.24
7.30
7.37
7.41
7.41
7.34
7.19
6.91
6.52
6.04
5.52
5.02
4.56
4.10
3.56
2.87
2.03
1.14
0.34
-0.26
-0.62
-0.85
-1.11
-1.55
-2.21
-3.02
-3.84
-4.52
-5.03
-5.41
-5.78
-6.28
-6.97
-7.83
-8.72
-9.43
-9.69
-9.26
-8.01
-5.97
-3.32
-0.36
2.56
5.13
7.12
8.39
8.95
8.90
8.45
7.83
7.25
6.81
6.51
6.27
6.04
5.77
5.46
5.10
4.71
4.25
3.71
3.15
2.62
2.21
1.93
1.68
1.30
0.66
-0.30
-1.52
-2.84
-4.07
-5.02
-5.60
-5.83
-5.79
-5.66
-5.64
-5.93
-6.66
-7.80
-9.12
-10.22
-10.65
-10.07
-8.35
-5.65
-2.39
0.93
3.84
6.04
7.43
8.06
8.12
7.84
7.44
7.09
6.89
6.84
6.88
6.94
6.93
6.79
6.46
5.92
5.19
4.34
3.50
2.88
2.66
2.91
3.52
4.18
4.55
4.34
3.46
2.08
0.52
