1552620154.00
-0.88
-1.91
-2.54
-2.90
-3.18
-3.53
-4.07
-4.86
-5.95
-7.27
-8.65
-9.72
-10.07
-9.36
-7.49
-4.71
-1.52
1.47
3.81
5.31
6.06
6.33
6.45
6.65
7.06
7.62
8.21
8.66
8.83
8.68
8.24
7.58
6.83
6.05
5.33
4.71
4.25
4.00
3.93
3.98
4.01
3.90
3.59
3.10
2.52
1.91
1.27
0.57
-0.28
-1.26
-2.30
-3.27
-4.03
-4.51
-4.78
-4.97
-5.25
-5.75
-6.52
-7.52
-8.59
-9.47
-9.86
-9.48
-8.17
-6.00
-3.26
-0.37
2.22
4.20
5.48
6.19
6.53
6.73
6.93
7.17
7.44
7.73
8.01
8.29
8.52
8.70
8.77
8.69
8.42
7.98
7.38
6.68
5.96
5.31
4.76
4.31
3.91
3.48
2.96
2.35
1.69
1.05
0.46
-0.08
-0.61
-1.20
-1.90
-2.71
-3.54
-4.33
-5.03
-5.63
-6.15
-6.65
-7.14
-7.66
-8.21
-8.83
-9.54
-10.28
-10.95
-11.30
-11.12
-10.22
-8.55
-6.26
-3.63
-1.05
1.12
2.62
3.37
3.52
3.33
3.15
3.22
3.62
4.23
4.80
5.11
5.05
4.66
4.11
3.55
3.09
2.73
2.46
2.24
2.10
2.06
2.13
2.26
2.31
2.17
1.77
1.17
0.52
-0.05
-0.43
-0.68
-0.89
-1.19
-1.64
-2.22
-2.86
-3.50
-4.06
-4.51
-4.83
-5.03
-5.17
-5.34
-5.69
-6.32
-7.23
-8.25
-9.12
-9.49
-9.15
-8.00
-6.16
-3.86
-1.44
0.80
2.62
3.90
4.64
4.92
4.90
4.72
4.53
4.42
4.44
4.57
4.76
4.92
4.97
4.85
4.56
4.16
3.72
3.33
3.04
2.83
2.67
2.49
2.22
1.83
1.31
0.68
0.00
-0.66
-1.26
-1.76
-2.21
-2.68
-3.26
-3.98
-4.78
-5.52
-6.07
-6.33
-6.33
-6.23
-6.21
-6.46
-7.06
-7.95
-8.97
-9.84
-10.24
-9.91
-8.71
-6.67
-4.07
-1.30
1.21
3.13
4.34
4.88
5.00
4.93
4.90
4.99
5.19
5.37
5.41
5.24
4.91
4.51
4.14
3.83
3.56
3.27
2.95
2.62
2.34
2.13
1.97
1.79
1.51
1.08
0.51
-0.18
-0.92
-1.67
-2.35
-2.91
-3.30
-3.52
-3.61
-3.67
-3.82
-4.14
-4.68
-5.46
-6.47
-7.64
-8.89
-10.02
-10.75
-10.83
-10.05
-8.40
-6.10
-3.49
-0.99
1.11
2.67
3.75
4.44
4.85
5.06
5.08
4.94
4.70
4.43
4.22
4.12
4.15
4.27
4.43
4.54
4.53
4.36
4.05
3.66
3.30
3.05
2.95
2.95
2.97
2.88
2.59
2.04
1.26
0.31
-0.69
-1.66
-2.53
-3.25
-3.81
-4.25
-4.64
-5.07
-5.64
-6.37
-7.22
-7.98
-8.38
-8.14
-7.09
-5.23
-2.79
-0.15
2.28
4.18
5.42
6.03
6.21
6.19
6.13
6.12
6.18
6.28
6.35
6.35
6.22
5.95
5.51
4.95
4.34
3.72
3.16
2.69
2.30
1.96
1.62
1.24
0.73
0.08
-0.72
-1.56
-2.34
-2.94
-3.33
-3.52
-3.64
-3.79
-4.11
-4.66
-5.48
-6.55
-7.78
-9.01
-9.97
-10.37
-9.95
-8.61
-6.48
-3.88
-1.23
1.09
2.85
4.02
4.71
5.09
5.31
5.47
5.66
5.91
6.24
6.59
6.85
6.88
6.60
6.03
5.26
4.42
3.64
2.98
2.46
2.07
1.77
1.56
1.39
1.19
0.90
0.47
-0.08
-0.67
-1.18
-1.53
-1.70
-1.79
-1.97
-2.37
-3.05
-3.91
-4.73
-5.34
-5.68
-5.86
-6.09
-6.55
-7.25
-8.05
-8.64
-8.74
-8.16
-6.90
-5.07
-2.92
-0.71
1.32
2.95
4.09
4.74
5.04
5.17
5.33
5.64
6.05
6.47
6.76
6.86
6.79
6.60
6.34
6.00
5.56
5.05
4.55
4.17
4.00
3.99
4.05
4.02
3.76
3.21
2.41
1.47
0.53
-0.23
-0.69
-0.82
-0.73
-0.63
-0.78
-1.32
-2.23
-3.35
-4.45
-5.34
-5.99
-6.46
-6.93
-7.55
-8.38
-9.35
-10.29
-10.92
-10.99
-10.34
-8.98
-7.10
-4.96
-2.85
-0.96
0.62
1.90
2.96
3.90
4.78
5.60
6.34
6.94
7.34
7.51
7.49
7.33
7.12
6.91
6.74
6.57
6.40
6.17
5.88
5.53
5.14
4.73
4.30
3.84
3.32
2.71
2.01
1.27
0.54
-0.14
-0.81
-1.52
-2.36
-3.33
-4.36
-5.32
-6.06
-6.50
-6.66
-6.70
-6.80
-7.14
-7.80
-8.73
-9.74
-10.56
-10.86
-10.40
-9.08
-7.03
-4.57
-2.12
-0.05
1.45
2.42
3.04
3.54
4.10
4.77
5.51
6.23
6.85
7.31
7.56
7.59
7.41
7.05
6.58
6.05
5.54
5.11
4.77
4.52
4.30
4.03
3.63
3.04
2.26
1.38
0.52
-0.23
-0.84
-1.38
-1.99
-2.79
-3.81
-4.93
-5.95
-6.69
-7.08
-7.17
-7.15
-7.21
-7.51
-8.11
-8.96
-9.89
-10.67
-11.07
-10.90
-10.05
-8.53
-6.52
-4.27
-2.07
-0.16
1.33
2.39
3.11
3.65
4.15
4.69
5.29
5.88
6.34
6.59
6.61
6.43
6.14
5.81
5.48
5.16
4.86
4.61
4.38
4.17
3.92
3.57
3.08
2.48
1.80
1.05
0.25
-0.65
-1.63
-2.67
-3.71
-4.69
-5.56
-6.29
-6.90
-7.41
-7.85
-8.28
-8.78
-9.36
-9.94
-10.34
-10.27
-9.53
-8.06
-6.03
-3.78
-1.65
0.14
1.51
2.55
3.40
4.19
4.98
5.77
6.51
7.11
7.50
7.64
7.56
7.35
7.11
6.92
6.77
6.56
6.18
5.60
4.91
4.24
3.71
3.34
3.03
2.64
2.08
1.35
0.55
-0.23
-0.93
-1.56
-2.20
-2.91
-3.74
-4.64
-5.57
-6.46
-7.27
-8.04
-8.80
-9.58
-10.34
-10.96
-11.21
-10.90
-9.85
-8.07
-5.71
-3.07
-0.49
1.73
3.44
4.66
5.51
6.19
6.85
7.55
8.24
8.84
9.23
9.33
9.14
8.70
8.10
7.45
6.82
6.28
5.87
5.56
5.32
5.07
4.74
4.26
3.63
2.89
2.11
1.38
0.73
0.16
-0.38
-0.91
-1.47
-2.07
-2.69
-3.33
-3.95
-4.52
-5.03
-5.46
-5.84
-6.29
-6.95
-7.88
-9.04
-10.20
-11.02
-11.16
-10.38
-8.68
-6.27
-3.47
-0.65
1.90
4.02
5.63
6.75
7.43
7.78
7.94
8.04
8.20
8.45
8.73
8.94
8.93
8.65
8.09
7.34
6.49
5.64
4.83
4.13
3.55
3.11
2.78
2.51
2.20
1.79
1.28
0.71
0.16
-0.31
-0.72
-1.18
-1.79
-2.60
-3.54
-4.44
-5.14
-5.54
-5.72
-5.80
-5.97
-6.37
-7.06
-8.02
-9.17
-10.36
-11.38
-11.89
-11.60
-10.31
-8.05
-5.11
-1.98
0.83
2.99
4.41
5.26
5.79
6.25
6.72
7.18
7.55
7.71
7.61
7.27
6.73
6.10
5.45
4.87
4.40
4.06
3.84
3.72
3.63
3.51
3.27
2.86
2.27
1.53
0.74
0.01
-0.58
-1.02
-1.39
-1.80
-2.33
-2.96
-3.62
-4.21
-4.72
-5.19
-5.73
-6.41
-7.21
-8.04
-8.76
-9.21
-9.25
-8.77
-7.69
-6.02
-3.89
-1.51
0.79
2.74
4.17
5.06
5.54
5.75
5.81
5.79
5.70
5.55
5.38
5.22
5.10
5.01
4.92
4.82
4.70
4.56
4.37
4.12
3.79
3.42
3.05
2.72
2.40
2.01
1.44
0.62
-0.42
-1.51
-2.49
-3.24
-3.75
-4.09
-4.40
-4.74
-5.14
-5.63
-6.26
-7.08
-8.07
-9.05
-9.69
-9.65
-8.71
-6.93
-4.62
-2.22
-0.11
1.55
2.76
3.66
4.38
4.98
5.47
5.87
6.19
6.49
6.78
7.04
7.18
7.16
6.91
6.46
5.88
5.29
4.79
4.44
4.20
3.97
3.61
3.04
2.30
1.49
0.77
0.24
-0.12
-0.42
-0.80
-1.32
-1.98
-2.67
-3.31
-3.81
-4.20
-4.53
-4.89
-5.36
-6.01
-6.89
-7.92
-8.94
-9.71
-9.98
-9.56
-8.45
-6.79
-4.80
-2.75
-0.77
1.04
2.65
4.02
5.08
5.80
6.17
6.31
6.36
6.43
6.57
6.73
6.84
6.82
6.63
6.30
5.86
5.35
4.81
4.27
3.76
3.29
2.86
2.44
1.99
1.47
0.85
0.17
-0.49
-1.08
-1.60
-2.06
-2.53
-3.06
-3.70
-4.41
-5.16
-5.88
-6.57
-7.23
-7.89
-8.61
-9.37
-10.16
-10.90
-11.47
-11.75
-11.61
-10.96
-9.80
-8.19
-6.26
-4.18
-2.11
-0.17
1.51
2.90
3.96
4.74
5.34
5.88
6.47
7.12
7.75
8.19
8.32
8.10
7.61
7.03
6.53
6.21
6.06
5.97
5.80
5.44
4.88
4.14
3.31
2.44
1.58
0.76
0.01
-0.59
-0.98
-1.14
-1.16
-1.19
-1.42
-1.94
-2.71
-3.57
-4.34
-4.90
-5.27
-5.58
-5.98
-6.58
-7.37
-8.25
-9.09
-9.75
-10.09
-10.00
-9.35
-8.10
-6.33
-4.21
-2.00
0.04
1.75
3.08
4.08
4.82
5.38
5.81
6.13
6.34
6.42
6.36
6.13
5.74
5.22
4.66
4.18
3.85
3.73
3.78
3.92
4.01
3.94
3.62
3.03
2.20
1.24
0.25
-0.65
-1.42
-2.04
-2.56
-3.02
-3.47
-3.95
-4.50
-5.15
-5.90
-6.68
-7.32
-7.62
-7.38
-6.51
-5.05
-3.19
-1.18
0.72
2.35
3.64
4.61
5.33
5.91
6.42
6.90
7.32
7.60
7.67
7.50
7.10
6.57
6.05
5.63
5.38
5.28
5.25
5.22
5.13
4.94
4.68
4.33
3.87
3.27
2.49
1.57
0.61
-0.27
-0.97
-1.49
-1.91
-2.35
-2.85
-3.37
-3.80
-4.07
-4.21
-4.36
-4.71
-5.37
-6.30
-7.36
-8.40
-9.34
-10.18
-10.94
-11.53
-11.81
-11.53
-10.50
-8.66
-6.18
-3.37
-0.63
1.72
3.53
4.85
5.82
6.64
7.40
8.09
8.61
8.87
8.87
8.73
8.59
8.53
8.47
8.23
7.65
6.71
5.55
4.44
3.62
3.20
3.10
3.15
3.16
3.02
2.76
2.42
2.07
1.71
1.27
0.66
-0.15
-1.14
-2.17
-3.07
-3.73
-4.11
-4.31
-4.53
-4.96
-5.71
-6.81
-8.15
-9.60
-10.98
-12.12
-12.81
-12.86
-12.11
-10.51
-8.16
-5.36
-2.51
-0.00
1.88
3.08
3.72
4.08
4.45
4.98
5.71
6.48
7.12
7.50
7.57
7.41
7.08
6.65
6.12
5.47
4.71
3.93
3.29
2.91
2.82
2.93
3.03
2.94
2.59
2.01
1.30
0.55
-0.20
-0.99
-1.81
-2.64
-3.38
-3.95
-4.35
-4.64
-4.95
-5.36
-5.92
-6.61
-7.38
-8.15
-8.81
-9.19
-9.05
-8.20
-6.59
-4.35
-1.83
0.58
2.52
3.85
4.59
4.92
5.02
5.03
5.01
4.96
4.90
4.85
4.83
4.82
4.77
4.61
4.34
4.00
3.69
3.48
3.41
3.38
3.32
3.11
2.72
2.18
1.53
0.82
0.08
-0.66
-1.39
-2.08
-2.71
-3.29
-3.81
-4.28
-4.74
-5.26
-5.90
-6.74
-7.79
-8.99
-10.17
-11.08
-11.50
-11.25
-10.28
-8.65
-6.54
-4.19
-1.85
0.25
1.97
3.26
4.17
4.81
5.31
5.82
6.41
7.07
7.73
8.23
8.43
8.22
7.61
6.71
5.71
4.80
4.15
3.79
3.66
3.59
3.44
3.07
2.44
1.64
0.77
-0.04
-0.70
-1.26
-1.76
-2.32
-2.97
-3.67
-4.34
-4.89
-5.30
-5.62
-5.95
-6.38
-6.98
-7.79
-8.76
-9.84
-10.89
-11.72
-12.10
-11.79
-10.68
-8.81
-6.37
-3.70
-1.11
1.17
3.01
4.43
5.47
6.23
6.79
7.23
7.66
8.12
8.59
8.99
9.21
9.14
8.74
8.06
7.27
6.52
5.91
5.51
5.26
5.11
4.99
4.86
4.68
4.43
4.06
3.51
2.75
1.80
0.71
-0.42
-1.50
-2.47
-3.30
-4.01
-4.62
-5.15
-5.63
-6.08
-6.50
-6.93
-7.45
-8.18
-9.18
-10.44
-11.79
-12.89
-13.37
-12.96
-11.57
-9.39
-6.79
-4.17
-1.86
0.00
1.41
2.47
3.28
3.93
4.50
5.03
5.57
6.13
6.71
7.23
7.63
7.80
7.69
7.31
6.70
5.97
5.24
4.60
4.10
3.74
3.46
3.22
3.01
2.83
2.67
2.48
2.17
1.68
0.96
0.04
-0.98
-2.05
-3.09
-4.12
-5.15
-6.17
-7.18
-8.12
-8.99
-9.75
-10.32
-10.58
-10.33
-9.39
-7.71
-5.41
-2.79
-0.21
2.00
3.69
4.83
5.55
6.01
6.33
6.59
6.78
6.90
6.93
6.85
6.69
6.49
6.29
6.12
5.94
5.70
5.32
4.79
4.16
3.57
3.09
2.74
2.42
1.97
1.28
0.37
-0.62
-1.50
-2.13
-2.54
-2.81
-3.11
-3.55
-4.18
-4.97
-5.87
-6.82
-7.82
-8.84
-9.80
-10.54
-10.82
-10.41
-9.21
-7.26
-4.85
-2.32
-0.02
1.86
3.31
4.44
5.39
6.26
7.01
7.60
7.96
8.10
8.09
7.97
7.77
7.50
7.15
6.72
6.22
5.72
5.23
4.78
4.33
3.85
3.31
2.71
2.10
1.50
0.93
0.34
-0.32
-1.07
-1.92
-2.81
-3.70
-4.51
-5.22
-5.83
-6.35
-6.84
-7.39
-8.09
-9.03
-10.18
-11.40
-12.44
-12.97
-12.74
-11.59
-9.61
-7.03
-4.24
-1.60
0.62
2.33
3.59
4.54
5.34
6.06
6.70
7.24
7.65
7.94
8.12
8.17
8.03
7.65
7.05
6.32
5.64
5.17
5.00
5.05
5.13
5.04
4.59
3.76
2.66
1.47
0.41
-0.39
-0.95
-1.37
-1.81
-2.38
-3.12
-4.00
-4.93
-5.77
-6.38
-6.63
-6.42
-5.80
-4.96
-4.22
-3.93
-4.29
-5.26
-6.47
-7.43
-7.66
-6.91
-5.23
-2.93
-0.43
1.89
3.78
5.13
5.98
6.41
6.57
6.61
6.68
6.86
7.18
7.54
7.81
7.87
7.63
7.15
6.53
5.92
5.44
5.12
4.90
4.70
4.43
4.07
3.63
3.14
2.60
2.00
1.32
0.59
-0.12
-0.68
-1.03
-1.19
-1.29
-1.54
-2.13
-3.10
-4.31
-5.51
-6.44
-6.96
-7.14
-7.21
-7.48
-8.16
-9.28
-10.64
-11.94
-12.81
-12.96
-12.26
-10.72
-8.53
-5.97
-3.35
-0.96
1.03
2.51
3.51
4.11
4.47
4.74
5.04
5.40
5.78
6.06
6.13
5.91
5.44
4.83
4.25
3.84
3.62
3.53
3.43
3.20
2.77
2.20
1.63
1.18
0.94
0.85
0.83
0.74
0.53
0.21
-0.20
-0.65
-1.16
-1.76
-2.47
-3.27
-4.08
-4.85
-5.59
-6.38
-7.25
-8.15
-8.87
-9.08
-8.51
-7.09
-4.96
-2.49
-0.12
1.83
3.22
4.08
4.58
4.87
5.07
5.24
5.40
5.51
5.57
5.53
5.36
5.05
4.59
4.04
3.45
2.95
2.61
2.49
2.57
2.74
2.85
2.71
2.24
1.46
0.50
-0.42
-1.15
-1.63
-1.91
-2.13
-2.40
-2.78
-3.29
-3.88
-4.52
-5.20
-5.96
-6.82
-7.80
-8.86
-9.84
-10.55
-10.74
-10.21
-8.90
-6.89
-4.45
-1.90
0.42
2.30
3.69
4.65
5.30
5.81
6.26
6.71
7.17
7.59
7.90
8.08
8.07
7.87
7.51
7.04
6.50
5.97
5.49
5.09
4.76
4.44
4.05
3.54
2.90
2.21
1.54
0.95
0.44
-0.06
-0.65
-1.37
-2.24
-3.21
-4.17
-5.04
-5.77
-6.36
-6.89
-7.47
-8.22
-9.23
-10.49
-11.85
-13.09
-13.88
-13.96
-13.17
-11.50
-9.12
-6.32
-3.44
-0.77
1.47
3.21
4.49
5.47
6.27
7.00
7.69
8.30
8.78
9.09
9.22
9.16
8.93
8.54
8.03
7.45
6.88
6.36
5.92
5.56
5.25
4.98
4.73
4.45
4.10
3.60
2.93
2.10
1.19
0.29
-0.55
-1.30
-2.00
-2.71
-3.46
-4.25
-5.03
-5.73
-6.30
-6.71
-7.04
-7.38
-7.86
-8.57
-9.51
-10.61
-11.69
-12.52
-12.88
-12.61
-11.62
-9.92
-7.59
-4.82
-1.87
0.94
3.28
4.92
5.84
6.22
6.37
6.66
7.29
8.21
9.22
10.00
10.31
10.09
9.38
8.33
7.10
5.84
4.70
3.82
3.33
3.24
3.44
3.73
3.85
3.64
3.05
2.15
1.11
0.08
-0.81
-1.51
-2.03
-2.41
-2.74
-3.10
-3.58
-4.19
-4.86
-5.53
-6.13
-6.69
-7.29
-8.06
-9.01
-10.06
-10.93
-11.30
-10.88
-9.54
-7.35
-4.61
-1.72
0.93
3.06
4.58
5.54
6.09
6.36
6.46
6.45
6.37
6.25
6.15
6.13
6.20
6.35
6.52
6.61
6.52
6.15
5.52
4.73
3.93
3.29
2.89
2.68
2.50
2.17
1.55
0.62
-0.54
-1.79
-2.97
-3.95
-4.66
-5.10
-5.41
-5.77
-6.37
-7.28
-8.41
-9.46
-10.07
-9.89
-8.77
-6.83
-4.35
-1.73
0.69
2.69
4.21
5.33
6.20
6.93
7.60
8.18
8.60
8.79
8.72
8.45
8.05
7.63
7.25
6.93
6.63
6.35
6.06
5.78
5.52
5.26
4.96
4.56
3.99
3.28
2.43
1.54
0.67
-0.13
-0.82
-1.42
-1.96
-2.51
-3.10
-3.76
-4.46
-5.14
-5.75
-6.26
-6.69
-7.11
-7.57
-8.12
-8.78
-9.58
-10.55
-11.65
-12.75
-13.59
-13.79
-13.02
-11.14
-8.30
-4.92
-1.57
1.24
3.27
4.56
5.37
5.99
6.63
7.34
8.05
8.63
9.00
9.12
9.03
8.80
8.49
8.10
7.63
7.04
6.35
5.62
4.98
4.51
4.27
4.18
4.08
3.81
3.26
2.49
1.60
0.73
-0.03
-0.70
-1.30
-1.88
-2.45
-2.97
-3.45
-3.94
-4.51
-5.18
-5.91
-6.61
-7.15
-7.53
-7.85
-8.27
-8.97
-9.97
-11.10
-12.06
-12.47
-12.05
-10.73
-8.65
-6.10
-3.43
-0.96
1.14
2.81
4.10
5.11
5.92
6.62
7.27
7.92
8.57
9.16
9.63
9.88
9.84
9.47
8.81
7.96
7.04
6.19
5.54
5.14
4.95
4.86
4.71
4.41
3.89
3.19
2.38
1.53
0.70
-0.09
-0.79
-1.39
-1.84
-2.17
-2.42
-2.71
-3.14
-3.77
-4.58
-5.49
-6.40
-7.22
-7.93
-8.63
-9.42
-10.39
-11.52
-12.62
-13.38
-13.45
-12.57
-10.69
-8.05
-5.05
-2.10
0.47
2.53
4.09
5.25
6.10
6.70
7.09
7.32
7.43
7.49
7.50
7.49
7.40
7.22
6.91
6.50
6.01
5.51
5.03
4.62
4.26
3.93
3.58
3.20
2.79
2.34
1.85
1.28
0.57
-0.29
-1.28
-2.32
-3.30
-4.12
-4.76
-5.21
-5.54
-5.81
-6.10
-6.47
-6.96
-7.62
-8.44
-9.38
-10.29
-10.98
-11.17
-10.67
-9.34
-7.24
-4.59
-1.73
0.97
3.20
4.78
5.71
6.11
6.19
6.18
6.23
6.40
6.64
6.87
7.01
7.01
6.86
6.61
6.27
5.89
5.50
5.09
4.66
4.20
3.67
3.07
2.42
1.76
1.11
0.52
0.01
-0.47
-0.96
-1.51
-2.17
-2.94
-3.76
-4.59
-5.37
-6.12
-6.87
-7.72
-8.72
-9.83
-10.88
-11.58
-11.64
-10.88
-9.31
-7.11
-4.55
-1.93
0.51
2.64
4.41
5.80
6.80
7.44
7.79
7.94
8.03
8.16
8.33
8.49
8.53
8.35
7.94
7.34
6.66
6.03
5.49
5.07
4.69
4.28
3.80
3.21
2.56
1.86
1.15
0.43
-0.33
-1.13
-1.97
-2.84
-3.70
-4.50
-5.19
-5.74
-6.17
-6.53
-6.95
-7.52
-8.33
-9.39
-10.62
-11.84
-12.77
-13.12
-12.61
-11.10
-8.65
-5.57
-2.35
0.53
2.71
4.11
4.89
5.40
5.98
6.80
7.83
8.86
9.62
9.94
9.74
9.16
8.38
7.59
6.93
6.42
6.00
5.62
5.24
4.84
4.46
4.10
3.74
3.36
2.92
2.44
1.94
1.45
0.96
0.42
-0.22
-0.99
-1.85
-2.73
-3.57
-4.32
-4.98
-5.56
-6.06
-6.48
-6.80
-7.04
-7.27
-7.62
-8.24
-9.22
-10.52
-11.96
-13.17
-13.68
-13.10
-11.23
-8.18
-4.42
-0.57
2.78
5.27
6.84
7.69
8.13
8.40
8.65
8.92
9.20
9.49
9.78
10.03
10.17
10.07
9.65
8.91
7.92
6.88
5.96
5.30
4.90
4.68
4.48
4.18
3.70
3.07
2.33
1.55
0.77
0.02
-0.70
-1.37
-1.97
-2.50
-2.99
-3.48
-4.05
-4.71
-5.41
-6.08
-6.62
-7.02
-7.34
-7.75
-8.40
-9.33
-10.47
-11.59
-12.39
-12.58
-11.96
-10.49
-8.27
-5.54
-2.66
0.01
2.19
3.73
4.66
5.17
5.52
5.94
6.49
7.13
7.69
8.00
7.98
7.66
7.16
6.62
6.14
5.76
5.42
5.03
4.53
3.95
3.35
2.82
2.40
2.08
1.79
1.43
0.93
0.28
-0.48
-1.23
-1.86
-2.28
-2.49
-2.59
-2.71
-3.02
-3.63
-4.54
-5.64
-6.76
-7.76
-8.53
-9.02
-9.23
-9.13
-8.63
-7.65
-6.15
-4.16
-1.84
0.54
2.71
4.46
5.72
6.55
7.10
7.47
7.72
7.86
7.86
7.71
7.43
7.08
6.68
6.20
5.61
4.91
4.15
3.46
2.96
2.72
2.69
2.77
2.83
2.76
2.49
2.01
1.32
0.44
-0.59
-1.68
-2.73
-3.66
-4.43
-5.07
-5.63
-6.17
-6.71
-7.26
-7.85
-8.55
-9.41
-10.41
-11.40
-12.09
-12.15
-11.30
-9.48
-6.86
-3.87
-0.98
1.42
3.13
4.24
4.96
5.54
6.17
6.86
7.55
8.13
8.53
8.72
8.72
8.54
8.18
7.66
7.04
6.41
5.86
5.41
5.03
4.65
4.21
3.69
3.14
2.59
2.10
1.64
1.19
0.68
0.07
-0.64
-1.45
-2.32
-3.20
-4.05
-4.84
-5.55
-6.18
-6.68
-7.02
-7.19
-7.26
-7.35
-7.63
-8.27
-9.31
-10.68
-12.15
-13.38
-14.03
-13.81
-12.54
-10.29
-7.31
-4.02
-0.89
1.70
3.61
4.90
5.76
6.43
7.07
7.73
8.38
8.94
9.34
9.52
9.49
9.30
9.01
8.69
8.32
7.88
7.30
6.60
5.87
5.24
4.79
4.51
4.28
3.94
3.39
2.65
1.80
0.94
0.13
-0.60
-1.22
-1.70
-2.03
-2.24
-2.44
-2.75
-3.28
-4.03
-4.92
-5.82
-6.62
-7.31
-7.90
-8.44
-8.98
-9.57
-10.24
-10.98
-11.73
-12.33
-12.54
-12.09
-10.83
-8.77
-6.11
-3.22
-0.46
1.86
3.63
4.88
5.77
6.49
7.17
7.87
8.51
8.99
9.18
9.02
8.56
7.93
7.29
6.76
6.38
6.07
5.73
5.31
4.81
4.30
3.90
3.63
3.46
3.26
2.90
2.28
1.44
0.51
-0.37
-1.11
-1.72
-2.31
-3.00
-3.77
-4.48
-4.94
-5.02
-4.80
-4.57
-4.66
-5.32
-6.56
-8.13
-9.68
-10.86
-11.44
-11.31
-10.49
-8.99
-6.91
-4.39
-1.67
0.96
3.23
4.94
6.05
6.63
6.84
6.88
6.86
6.83
6.76
6.61
6.32
5.93
5.51
5.14
4.89
4.77
4.75
4.75
4.71
4.60
4.37
4.00
3.47
2.81
2.05
1.21
0.31
-0.61
-1.55
-2.45
-3.25
-3.88
-4.36
-4.73
-5.13
-5.64
-6.29
-7.07
-7.91
-8.78
-9.67
-10.49
-11.07
-11.15
-10.45
-8.82
-6.37
-3.42
-0.47
2.03
3.83
4.94
5.59
6.06
6.58
7.22
7.92
8.51
8.86
8.92
8.74
8.41
8.01
7.59
7.15
6.69
6.22
5.79
5.44
5.13
4.82
4.40
3.81
3.05
2.17
1.27
0.42
-0.36
-1.11
-1.85
-2.62
-3.38
-4.11
-4.78
-5.40
-5.97
-6.48
-6.92
-7.32
-7.75
-8.36
-9.27
-10.49
-11.80
-12.82
-13.08
-12.23
-10.23
-7.31
-3.97
-0.76
1.88
3.74
4.84
5.41
5.73
6.06
6.54
7.19
7.89
8.50
8.89
9.01
8.87
8.55
8.10
7.58
7.01
6.42
5.84
5.32
4.89
4.56
4.28
4.03
3.72
3.34
2.85
2.29
1.69
1.07
0.47
-0.14
-0.79
-1.49
-2.22
-2.92
-3.53
-4.04
-4.49
-4.95
-5.46
-6.03
-6.61
-7.13
-7.59
-8.03
-8.54
-9.25
-10.20
-11.32
-12.37
-13.01
-12.85
-11.63
-9.33
-6.26
-2.94
0.08
2.42
3.98
4.95
5.62
6.25
6.92
7.58
8.13
8.49
8.68
8.74
8.71
8.60
8.35
7.97
7.49
7.00
6.59
6.31
6.15
6.02
5.83
5.49
4.98
4.32
3.57
2.79
2.00
1.20
0.43
-0.28
-0.87
-1.31
-1.66
-2.02
-2.52
-3.21
-4.03
-4.86
-5.55
-6.02
-6.32
-6.56
-6.89
-7.44
-8.26
-9.31
-10.48
-11.60
-12.45
-12.80
-12.45
-11.34
-9.50
-7.13
-4.50
-1.90
0.40
2.24
3.53
4.35
4.86
5.27
5.76
6.40
7.09
7.62
7.81
7.56
6.98
6.27
5.66
5.24
4.96
4.72
4.40
4.04
3.73
3.55
3.46
3.35
3.06
2.51
1.77
0.98
0.27
-0.32
-0.88
-1.54
-2.33
-3.22
-4.07
-4.74
-5.19
-5.48
-5.71
-6.01
-6.49
-7.19
-8.06
-8.94
-9.62
-9.82
-9.33
-8.06
-6.09
-3.67
-1.12
1.26
3.25
4.75
5.79
6.44
6.84
7.10
7.31
7.47
7.55
7.49
7.25
6.84
6.33
5.78
5.25
4.77
4.34
3.94
3.56
3.21
2.89
2.55
2.13
1.57
0.89
0.11
-0.66
-1.36
-1.96
-2.50
-3.07
-3.73
-4.52
-5.39
-6.27
-7.10
-7.83
-8.51
-9.18
-9.89
-10.58
-11.12
-11.31
-10.93
-9.85
-8.08
-5.76
-3.16
-0.57
1.75
3.63
4.98
5.84
6.33
6.62
6.88
7.23
7.70
8.19
8.56
8.69
8.49
7.96
7.19
6.31
5.44
4.71
4.19
3.88
3.77
3.75
3.71
3.54
3.16
2.57
1.82
1.01
0.18
-0.62
-1.39
-2.16
-2.95
-3.73
-4.49
-5.16
-5.70
-6.10
-6.39
-6.65
-7.02
-7.65
-8.65
-9.99
-11.52
-12.94
-13.85
-13.88
-12.84
-10.76
-7.93
-4.81
-1.84
0.62
2.46
3.72
4.60
5.28
5.90
6.53
7.17
7.82
8.44
9.01
9.46
9.73
9.74
9.46
8.90
8.12
7.20
6.30
5.54
5.02
4.76
4.69
4.63
4.40
3.92
3.21
2.39
1.59
0.87
0.23
-0.39
-1.02
-1.65
-2.25
-2.81
-3.38
-4.01
-4.74
-5.50
-6.21
-6.79
-7.25
-7.66
-8.20
