1552620154.00
-8.98
-10.08
-11.41
-12.76
-13.81
-14.18
-13.61
-11.99
-9.46
-6.39
-3.21
-0.31
2.10
3.98
5.41
6.53
7.43
8.18
8.82
9.41
9.98
10.52
10.92
11.03
10.75
10.10
9.18
8.21
7.36
6.70
6.17
5.69
5.16
4.60
4.07
3.64
3.29
2.89
2.30
1.47
0.48
-0.46
-1.16
-1.54
-1.69
-1.80
-2.09
-2.65
-3.42
-4.25
-4.97
-5.48
-5.80
-6.05
-6.36
-6.85
-7.58
-8.56
-9.70
-10.83
-11.72
-12.14
-11.91
-10.94
-9.25
-7.00
-4.42
-1.78
0.68
2.78
4.43
5.60
6.34
6.73
6.88
6.88
6.83
6.77
6.74
6.73
6.71
6.68
6.59
6.43
6.14
5.72
5.20
4.69
4.28
4.08
4.07
4.13
4.10
3.80
3.16
2.22
1.09
-0.09
-1.17
-2.08
-2.76
-3.22
-3.50
-3.68
-3.91
-4.37
-5.16
-6.29
-7.63
-8.92
-9.85
-10.13
-9.62
-8.33
-6.42
-4.17
-1.89
0.22
2.02
3.49
4.66
5.57
6.26
6.75
7.10
7.35
7.57
7.75
7.84
7.72
7.32
6.65
5.86
5.12
4.58
4.26
4.05
3.80
3.43
2.97
2.52
2.16
1.90
1.62
1.16
0.43
-0.56
-1.70
-2.83
-3.83
-4.69
-5.43
-6.10
-6.74
-7.32
-7.84
-8.32
-8.79
-9.33
-9.92
-10.47
-10.78
-10.60
-9.74
-8.16
-5.99
-3.54
-1.16
0.88
2.48
3.72
4.74
5.65
6.52
7.32
8.02
8.61
9.08
9.40
9.50
9.31
8.76
7.90
6.86
5.85
5.03
4.49
4.20
4.04
3.84
3.49
2.91
2.11
1.20
0.29
-0.49
-1.07
-1.47
-1.77
-2.09
-2.49
-3.02
-3.63
-4.24
-4.81
-5.30
-5.71
-6.06
-6.39
-6.75
-7.26
-8.03
-9.10
-10.38
-11.62
-12.47
-12.62
-11.89
-10.34
-8.22
-5.82
-3.43
-1.25
0.64
2.21
3.48
4.49
5.30
5.96
6.48
6.81
6.89
6.68
6.24
5.67
5.15
4.78
4.60
4.57
4.57
4.47
4.19
3.72
3.10
2.45
1.85
1.43
1.21
1.18
1.26
1.31
1.16
0.71
-0.06
-1.07
-2.13
-3.05
-3.74
-4.20
-4.59
-5.06
-5.72
-6.57
-7.51
-8.39
-9.09
-9.46
-9.39
-8.79
-7.58
-5.83
-3.72
-1.53
0.41
1.92
2.97
3.71
4.35
5.08
5.92
6.73
7.33
7.55
7.34
6.79
6.11
5.48
5.04
4.79
4.66
4.55
4.43
4.29
4.14
3.95
3.59
2.97
2.01
0.81
-0.45
-1.55
-2.32
-2.75
-2.96
-3.12
-3.37
-3.77
-4.29
-4.89
-5.56
-6.34
-7.30
-8.46
-9.74
-10.94
-11.80
-12.03
-11.45
-10.02
-7.91
-5.39
-2.82
-0.49
1.42
2.88
3.97
4.82
5.56
6.25
6.92
7.53
8.03
8.33
8.37
8.18
7.79
7.32
6.84
6.42
6.07
5.80
5.59
5.40
5.20
4.92
4.53
4.00
3.34
2.62
1.89
1.16
0.44
-0.31
-1.09
-1.86
-2.58
-3.18
-3.67
-4.13
-4.62
-5.20
-5.87
-6.62
-7.41
-8.23
-9.12
-10.10
-11.11
-11.99
-12.52
-12.43
-11.54
-9.85
-7.60
-5.13
-2.77
-0.72
0.99
2.49
3.93
5.35
6.72
7.91
8.84
9.48
9.86
10.04
10.06
9.94
9.66
9.25
8.73
8.16
7.56
6.94
6.30
5.67
5.08
4.56
4.11
3.68
3.20
2.62
1.95
1.24
0.57
-0.03
-0.57
-1.14
-1.83
-2.67
-3.62
-4.59
-5.43
-6.09
-6.55
-6.89
-7.19
-7.58
-8.16
-8.96
-9.96
-11.05
-12.00
-12.52
-12.35
-11.32
-9.46
-6.99
-4.26
-1.64
0.62
2.40
3.76
4.82
5.72
6.53
7.24
7.77
8.02
7.95
7.63
7.21
6.84
6.61
6.52
6.49
6.41
6.21
5.90
5.49
5.01
4.44
3.79
3.06
2.34
1.70
1.23
0.94
0.74
0.51
0.12
-0.47
-1.22
-2.02
-2.75
-3.34
-3.78
-4.14
-4.51
-4.97
-5.59
-6.36
-7.21
-8.05
-8.72
-9.03
-8.78
-7.81
-6.12
-3.87
-1.44
0.80
2.51
3.62
4.24
4.67
5.15
5.79
6.52
7.15
7.51
7.52
7.20
6.65
5.97
5.27
4.65
4.21
3.98
3.93
3.94
3.87
3.62
3.20
2.69
2.20
1.75
1.29
0.72
-0.03
-0.96
-1.97
-2.93
-3.73
-4.32
-4.71
-4.97
-5.21
-5.56
-6.13
-6.96
-8.00
-9.12
-10.08
-10.62
-10.53
-9.69
-8.13
-6.00
-3.56
-1.08
1.18
3.04
4.43
5.37
5.96
6.35
6.68
7.03
7.43
7.78
7.98
7.92
7.55
6.94
6.20
5.48
4.87
4.42
4.12
3.94
3.85
3.78
3.64
3.36
2.87
2.18
1.33
0.42
-0.44
-1.19
-1.83
-2.42
-3.01
-3.65
-4.34
-5.03
-5.64
-6.11
-6.42
-6.63
-6.84
-7.22
-7.89
-8.91
-10.19
-11.50
-12.48
-12.76
-12.11
-10.49
-8.10
-5.32
-2.57
-0.21
1.59
2.82
3.62
4.24
4.86
5.60
6.43
7.21
7.80
8.06
7.99
7.66
7.21
6.77
6.42
6.13
5.85
5.51
5.12
4.69
4.30
3.98
3.69
3.35
2.88
2.22
1.43
0.63
-0.06
-0.57
-0.95
-1.33
-1.86
-2.62
-3.58
-4.61
-5.57
-6.38
-7.01
-7.46
-7.78
-8.00
-8.21
-8.49
-8.94
-9.62
-10.41
-11.04
-11.15
-10.43
-8.74
-6.26
-3.37
-0.51
1.93
3.78
5.06
5.92
6.52
7.00
7.43
7.84
8.23
8.57
8.83
8.99
9.00
8.85
8.51
7.98
7.26
6.41
5.52
4.73
4.16
3.85
3.69
3.53
3.19
2.57
1.70
0.71
-0.23
-1.00
-1.58
-1.99
-2.33
-2.69
-3.13
-3.66
-4.28
-4.92
-5.53
-6.05
-6.50
-6.95
-7.53
-8.33
-9.34
-10.44
-11.36
-11.80
-11.50
-10.37
-8.45
-6.01
-3.40
-0.97
1.01
2.44
3.38
3.98
4.44
4.91
5.45
6.00
6.47
6.76
6.84
6.71
6.44
6.09
5.69
5.24
4.73
4.22
3.76
3.44
3.28
3.24
3.19
3.00
2.61
2.03
1.32
0.57
-0.20
-0.96
-1.70
-2.39
-2.97
-3.40
-3.73
-4.04
-4.50
-5.22
-6.22
-7.42
-8.67
-9.73
-10.35
-10.32
-9.51
-7.94
-5.80
-3.38
-1.01
1.04
2.67
3.95
5.01
5.97
6.85
7.59
8.06
8.21
8.05
7.67
7.20
6.72
6.25
5.80
5.36
4.93
4.53
4.18
3.86
3.56
3.24
2.91
2.55
2.17
1.73
1.16
0.39
-0.62
-1.81
-3.01
-4.01
-4.65
-4.92
-4.97
-5.04
-5.38
-6.09
-7.13
-8.39
-9.68
-10.85
-11.71
-12.02
-11.56
-10.21
-8.04
-5.32
-2.52
-0.04
1.85
3.15
4.07
4.85
5.68
6.59
7.53
8.38
9.03
9.44
9.59
9.49
9.18
8.65
7.92
7.05
6.10
5.23
4.58
4.24
4.18
4.28
4.33
4.14
3.65
2.91
2.07
1.31
0.73
0.30
-0.09
-0.59
-1.27
-2.16
-3.17
-4.17
-5.04
-5.70
-6.12
-6.36
-6.52
-6.69
-7.01
-7.55
-8.40
-9.54
-10.86
-12.12
-12.93
-12.92
-11.83
-9.68
-6.77
-3.62
-0.74
1.52
3.10
4.16
5.00
5.85
6.79
7.76
8.65
9.33
9.76
9.95
9.96
9.81
9.48
8.93
8.16
7.20
6.17
5.26
4.59
4.21
4.06
3.97
3.76
3.31
2.59
1.71
0.82
0.09
-0.41
-0.69
-0.86
-1.07
-1.45
-2.10
-2.99
-4.05
-5.17
-6.23
-7.14
-7.85
-8.32
-8.58
-8.70
-8.79
-9.03
-9.53
-10.29
-11.14
-11.74
-11.70
-10.72
-8.74
-6.02
-2.99
-0.16
2.10
3.64
4.59
5.18
5.68
6.25
6.91
7.58
8.16
8.58
8.83
8.94
8.88
8.62
8.06
7.18
6.06
4.90
3.94
3.36
3.15
3.17
3.17
2.96
2.47
1.80
1.10
0.50
0.05
-0.33
-0.69
-1.13
-1.64
-2.23
-2.85
-3.50
-4.16
-4.83
-5.45
-5.99
-6.40
-6.73
-7.06
-7.55
-8.27
-9.22
-10.23
-11.01
-11.27
-10.77
-9.44
-7.43
-5.01
-2.52
-0.24
1.64
3.05
4.05
4.74
5.24
5.63
5.93
6.13
6.18
6.05
5.75
5.35
4.91
4.49
4.14
3.86
3.66
3.55
3.53
3.56
3.57
3.47
3.19
2.72
2.09
1.37
0.62
-0.17
-1.02
-1.96
-2.97
-3.93
-4.71
-5.26
-5.55
-5.71
-5.88
-6.20
-6.76
-7.54
-8.43
-9.25
-9.77
-9.76
-9.04
-7.55
-5.40
-2.85
-0.26
2.02
3.75
4.89
5.54
5.92
6.23
6.62
7.11
7.66
8.19
8.61
8.80
8.68
8.17
7.33
6.29
5.27
4.49
4.08
4.01
4.12
4.18
3.99
3.49
2.73
1.85
0.98
0.23
-0.41
-1.00
-1.60
-2.24
-2.90
-3.52
-4.06
-4.52
-4.95
-5.42
-6.00
-6.74
-7.66
-8.77
-10.00
-11.16
-11.96
-12.00
-10.98
-8.85
-5.87
-2.62
0.30
2.45
3.72
4.31
4.58
4.88
5.38
6.09
6.92
7.74
8.43
8.87
9.00
8.75
8.16
7.34
6.48
5.78
5.39
5.33
5.51
5.73
5.79
5.56
4.99
4.17
3.27
2.45
1.80
1.33
0.94
0.55
0.09
-0.43
-0.99
-1.61
-2.31
-3.11
-3.99
-4.84
-5.54
-6.00
-6.27
-6.50
-6.87
-7.49
-8.35
-9.38
-10.42
-11.37
-12.11
-12.50
-12.37
-11.54
-9.90
-7.55
-4.74
-1.86
0.71
2.73
4.13
5.04
5.65
6.13
6.58
7.04
7.49
7.90
8.27
8.58
8.77
8.80
8.59
8.12
7.41
6.60
5.83
5.22
4.83
4.62
4.51
4.37
4.11
3.69
3.10
2.38
1.58
0.77
0.03
-0.56
-0.96
-1.21
-1.41
-1.68
-2.13
-2.75
-3.45
-4.17
-4.84
-5.48
-6.19
-7.06
-8.11
-9.25
-10.35
-11.16
-11.48
-11.09
-9.89
-7.91
-5.33
-2.45
0.34
2.74
4.54
5.72
6.40
6.76
6.98
7.20
7.49
7.86
8.28
8.67
8.95
9.02
8.83
8.40
7.82
7.26
6.92
6.92
7.24
7.71
8.05
8.02
7.47
6.43
5.09
3.69
2.43
1.36
0.46
-0.32
-0.98
-1.47
-1.71
-1.72
-1.66
-1.76
-2.20
-3.04
-4.16
-5.38
-6.55
-7.70
-8.92
-10.30
-11.75
-12.98
-13.59
-13.25
-11.85
-9.62
-6.98
-4.41
-2.25
-0.63
0.49
1.23
1.71
1.98
2.06
1.94
1.69
1.40
1.15
1.04
1.09
1.28
1.57
1.85
2.06
2.15
2.12
1.98
1.78
1.56
1.34
1.10
0.82
0.47
-0.01
-0.65
-1.51
-2.56
-3.74
-4.94
-6.03
-6.93
-7.62
-8.16
-8.66
-9.22
-9.92
-10.76
-11.66
-12.43
-12.77
-12.39
-11.08
-8.84
-5.88
-2.56
0.71
3.61
5.96
7.69
8.84
9.48
9.77
9.85
9.87
9.92
9.96
9.89
9.60
9.02
8.23
7.35
6.51
5.79
5.20
4.66
4.14
3.58
3.00
2.39
1.75
1.09
0.38
-0.39
-1.20
-2.05
-2.91
-3.76
-4.55
-5.27
-5.91
-6.46
-6.94
-7.33
-7.60
-7.78
-7.93
-8.16
-8.57
-9.17
-9.81
-10.21
-10.07
-9.18
-7.50
-5.15
-2.36
0.58
3.42
5.92
7.91
9.31
10.15
10.58
10.79
10.95
11.15
11.34
11.43
11.25
10.71
9.78
8.53
7.08
5.63
4.33
3.32
2.65
2.26
2.05
1.92
1.75
1.50
1.07
0.41
-0.54
-1.72
-2.99
-4.14
-5.00
-5.53
-5.85
-6.18
-6.69
-7.38
-8.08
-8.59
-8.77
-8.64
-8.36
-8.10
-7.96
-7.97
-8.08
-8.26
-8.51
-8.78
-8.97
-8.85
-8.17
-6.74
-4.52
-1.67
1.50
4.61
7.33
9.45
10.89
11.73
12.14
12.32
12.42
12.49
12.51
12.45
12.27
11.98
11.59
11.09
10.48
9.70
8.78
7.79
6.84
6.06
5.53
5.19
4.94
4.61
4.09
3.31
2.33
1.30
0.35
-0.43
-1.02
-1.48
-1.93
-2.44
-3.06
-3.82
-4.65
-5.51
-6.33
-7.07
-7.72
-8.29
-8.89
-9.61
-10.53
-11.66
-12.82
-13.74
-14.10
-13.63
-12.26
-10.11
-7.42
-4.54
-1.76
0.70
2.69
4.17
5.18
5.82
6.19
6.39
6.49
6.51
6.44
6.30
6.12
5.89
5.62
5.25
4.72
4.04
3.28
2.58
2.03
1.67
1.42
1.20
0.94
0.62
0.29
-0.05
-0.43
-0.92
-1.58
-2.37
-3.23
-4.02
-4.69
-5.24
-5.76
-6.32
-6.93
-7.54
-8.12
-8.66
-9.20
-9.73
-10.11
-10.08
-9.36
-7.78
-5.43
-2.67
0.05
2.35
4.02
5.08
5.67
5.99
6.18
6.32
6.48
6.70
6.95
7.18
7.31
7.25
6.96
6.48
5.93
5.40
4.96
4.61
4.27
3.90
3.46
2.96
2.43
1.88
1.32
0.72
0.03
-0.76
-1.64
-2.59
-3.60
-4.61
-5.55
-6.34
-6.92
-7.29
-7.54
-7.83
-8.29
-8.97
-9.79
-10.53
-10.90
-10.67
-9.68
-7.95
-5.61
-2.94
-0.26
2.12
3.98
5.24
5.95
6.27
6.40
6.51
6.73
7.06
7.47
7.83
8.03
7.98
7.63
7.02
6.27
5.50
4.85
4.38
4.11
3.96
3.83
3.61
3.22
2.63
1.83
0.88
-0.16
-1.23
-2.28
-3.25
-4.09
-4.79
-5.36
-5.89
-6.46
-7.13
-7.87
-8.59
-9.19
-9.62
-9.95
-10.29
-10.76
-11.36
-11.87
-11.99
-11.40
-9.95
-7.70
-4.94
-2.04
0.68
2.98
4.76
6.01
6.77
7.17
7.34
7.47
7.72
8.12
8.62
9.04
9.20
8.99
8.43
7.66
6.89
6.26
5.84
5.57
5.38
5.20
5.00
4.83
4.71
4.61
4.46
4.16
3.62
2.88
2.00
1.09
0.23
-0.56
-1.28
-1.95
-2.55
-3.07
-3.52
-3.95
-4.44
-5.03
-5.75
-6.61
-7.61
-8.78
-10.07
-11.37
-12.40
-12.85
-12.43
-11.05
-8.81
-6.05
-3.14
-0.42
1.93
3.81
5.25
6.26
6.92
7.29
7.45
7.47
7.44
7.39
7.34
7.26
7.13
6.89
6.54
6.05
5.48
4.89
4.38
4.01
3.77
3.61
3.44
3.19
2.87
2.48
2.04
1.57
1.03
0.37
-0.42
-1.29
-2.18
-3.02
-3.76
-4.39
-4.95
-5.47
-5.98
-6.51
-7.08
-7.77
-8.57
-9.45
-10.27
-10.77
-10.71
-9.90
-8.34
-6.16
-3.64
-1.11
1.17
2.98
4.26
5.02
5.38
5.49
5.53
5.65
5.87
6.16
6.38
6.44
6.27
5.89
5.39
4.91
4.57
4.44
4.53
4.75
4.94
4.90
4.53
3.80
2.78
1.63
0.46
-0.64
-1.62
-2.48
-3.18
-3.71
-4.08
-4.37
-4.69
-5.12
-5.72
-6.46
-7.27
-8.08
-8.83
-9.42
-9.75
-9.68
-9.10
-7.97
-6.30
-4.21
-1.90
0.42
2.53
4.25
5.50
6.30
6.79
7.13
7.47
7.83
8.11
8.17
7.93
7.42
6.79
6.23
5.86
5.69
5.60
5.47
5.17
4.71
4.13
3.56
3.08
2.72
2.43
2.11
1.66
1.02
0.18
-0.74
-1.63
-2.40
-3.03
-3.59
-4.20
-4.94
-5.80
-6.74
-7.71
-8.67
-9.60
-10.47
-11.13
-11.36
-10.91
-9.66
-7.67
-5.18
-2.57
-0.16
1.86
3.45
4.71
5.69
6.43
6.91
7.16
7.27
7.39
7.63
7.98
8.33
8.46
8.23
7.62
6.77
5.90
5.19
4.72
4.43
4.20
3.95
3.64
3.31
2.98
2.60
2.13
1.49
0.68
-0.23
-1.09
-1.76
-2.20
-2.51
-2.86
-3.40
-4.19
-5.17
-6.17
-7.02
-7.61
-7.95
-8.17
-8.45
-8.95
-9.75
-10.77
-11.77
-12.44
-12.49
-11.72
-10.10
-7.75
-4.92
-1.90
1.04
3.63
5.71
7.17
8.03
8.41
8.52
8.54
8.61
8.75
8.91
9.00
8.96
8.75
8.42
7.98
7.44
6.82
6.15
5.47
4.85
4.38
4.08
3.89
3.69
3.36
2.79
1.99
1.03
0.06
-0.75
-1.34
-1.69
-1.92
-2.15
-2.53
-3.15
-3.99
-4.95
-5.86
-6.56
-6.96
-7.10
-7.09
-7.14
-7.47
-8.21
-9.34
-10.69
-11.92
-12.64
-12.54
-11.45
-9.46
-6.85
-4.03
-1.39
0.79
2.40
3.48
4.17
4.69
5.20
5.80
6.48
7.16
7.68
7.93
7.85
7.46
6.83
6.06
5.25
4.46
3.80
3.30
3.01
2.87
2.77
2.58
2.24
1.75
1.20
0.67
0.19
-0.30
-0.87
-1.57
-2.34
-3.09
-3.72
-4.20
-4.57
-4.91
-5.32
-5.84
-6.53
-7.40
-8.41
-9.45
-10.32
-10.80
-10.72
-9.99
-8.64
-6.78
-4.59
-2.27
-0.01
1.99
3.60
4.77
5.56
6.08
6.43
6.66
6.78
6.78
6.65
6.42
6.13
5.83
5.52
5.22
4.96
4.76
4.63
4.55
4.43
4.18
3.72
3.03
2.16
1.18
0.22
-0.67
-1.46
-2.18
-2.91
-3.66
-4.44
-5.21
-5.90
-6.50
-7.04
-7.62
-8.33
-9.23
-10.24
-11.18
-11.78
-11.75
-10.89
-9.16
-6.72
-3.83
-0.87
1.85
4.07
5.67
6.65
7.09
7.18
7.14
7.19
7.47
7.97
8.55
8.98
9.09
8.81
8.20
7.41
6.59
5.82
5.13
4.50
3.91
3.38
2.93
2.58
2.33
2.11
1.84
1.42
0.77
-0.10
-1.11
-2.13
-3.03
-3.75
-4.32
-4.82
-5.35
-5.94
-6.54
-7.08
-7.52
-7.92
-8.42
-9.21
-10.34
-11.70
-12.94
-13.63
-13.33
-11.88
-9.37
-6.20
-2.90
0.06
2.40
4.07
5.25
6.16
7.01
7.88
8.73
9.43
9.86
9.98
9.80
9.46
9.05
8.63
8.18
7.66
7.01
6.33
5.73
5.35
5.21
5.22
5.19
4.90
4.27
3.38
2.39
1.48
0.74
0.17
-0.36
-0.95
-1.68
-2.55
-3.53
-4.54
-5.50
-6.30
-6.89
-7.21
-7.32
-7.33
-7.44
-7.80
-8.52
-9.56
-10.74
-11.82
-12.48
-12.49
-11.69
-10.04
-7.68
-4.85
-1.86
0.94
3.32
5.15
6.46
7.38
8.07
8.66
9.21
9.70
10.11
10.40
10.55
10.57
10.42
10.10
9.57
8.87
8.04
7.17
6.33
5.59
4.99
4.51
4.15
3.83
3.48
3.06
2.51
1.84
1.10
0.34
-0.41
-1.16
-1.93
-2.76
-3.66
-4.60
-5.49
-6.23
-6.75
-7.06
-7.23
-7.38
-7.66
-8.17
-8.92
-9.82
-10.70
-11.34
-11.53
-11.12
-10.06
-8.40
-6.28
-3.90
-1.49
0.75
2.64
4.12
5.16
5.83
6.21
6.43
6.58
6.70
6.79
6.84
6.82
6.73
6.59
6.40
6.16
5.84
5.47
5.06
4.62
4.18
3.72
3.25
2.75
2.26
1.77
1.28
0.73
0.09
-0.64
-1.42
-2.14
-2.76
-3.29
-3.81
-4.38
-5.01
-5.61
-6.11
-6.44
-6.69
-6.99
-7.45
-8.06
-8.61
-8.81
-8.40
-7.27
-5.51
-3.40
-1.23
0.75
2.42
3.76
4.80
5.60
6.19
6.60
6.87
7.07
7.23
7.39
7.50
7.49
7.30
6.87
6.21
5.39
4.55
3.81
3.29
3.00
2.89
2.81
2.62
2.21
1.58
0.82
0.01
-0.80
-1.61
-2.46
-3.35
-4.21
-4.97
-5.55
-5.97
-6.32
-6.74
-7.34
-8.15
-9.13
-10.16
-11.05
-11.62
-11.71
-11.16
-9.95
-8.14
-5.91
-3.50
-1.16
0.96
2.77
4.30
5.59
6.70
7.65
8.43
8.99
9.31
9.42
9.35
9.16
8.88
8.50
8.01
7.41
6.74
6.11
5.60
5.23
4.93
4.58
4.08
3.38
2.54
1.66
0.79
-0.08
-1.00
-1.97
-2.91
-3.72
-4.29
-4.64
-4.92
-5.29
-5.85
-6.54
-7.18
-7.62
-7.82
-7.91
-8.11
-8.61
-9.44
-10.46
-11.38
-11.88
-11.72
-10.83
-9.22
-7.05
-4.49
-1.78
0.90
3.34
5.38
6.92
7.91
8.44
8.65
8.74
8.84
9.01
9.19
9.28
9.18
8.85
8.31
7.66
6.97
6.33
5.78
5.33
4.95
4.52
3.96
3.18
2.21
1.16
0.22
-0.45
-0.78
-0.86
-0.87
-1.01
-1.43
-2.16
-3.10
-4.08
-4.96
-5.63
-6.10
-6.42
-6.66
-6.90
-7.18
-7.56
-8.06
-8.71
-9.43
-10.11
-10.51
-10.38
-9.57
-8.03
-5.90
-3.44
-0.96
1.32
3.21
4.67
5.67
6.24
6.43
6.33
6.05
5.72
5.43
5.26
5.19
5.20
5.21
5.18
5.10
4.98
4.85
4.68
4.48
4.20
3.83
3.34
2.73
2.00
1.17
0.28
-0.64
-1.50
-2.21
-2.68
-2.89
-2.92
-2.91
-3.01
-3.37
-4.00
-4.88
-5.92
-7.07
-8.26
-9.42
-10.38
-10.93
-10.86
-10.04
-8.48
-6.35
-3.91
-1.42
0.86
2.77
4.22
5.20
5.82
6.23
6.58
6.97
7.35
7.58
7.55
7.26
6.78
6.25
5.80
5.45
5.17
4.87
4.53
4.17
3.85
3.60
3.41
3.20
2.86
2.32
1.56
0.59
-0.51
-1.64
-2.72
-3.72
-4.63
-5.48
-6.28
-7.02
-7.70
-8.32
-8.91
-9.50
-10.05
-10.42
-10.43
-9.87
-8.62
-6.71
-4.31
-1.71
0.79
2.93
4.51
5.49
5.93
6.01
5.95
5.92
6.04
6.28
6.56
6.75
6.78
6.61
6.26
5.75
5.14
4.45
3.73
3.06
2.50
2.09
1.83
1.65
1.45
1.13
0.61
-0.11
-0.99
-1.92
-2.79
-3.55
-4.16
-4.68
-5.14
-5.57
-5.99
-6.37
-6.74
-7.18
-7.79
-8.63
-9.61
-10.48
-10.88
-10.48
-9.15
-6.99
-4.29
-1.40
1.37
3.80
5.78
7.29
8.34
9.04
9.53
9.96
10.40
10.79
10.99
10.87
10.34
9.50
8.51
7.57
6.79
6.18
5.70
5.23
4.74
4.22
3.68
3.14
2.62
2.11
1.61
1.11
0.59
0.02
-0.62
-1.39
-2.27
-3.22
-4.15
-4.92
-5.45
-5.72
-5.82
-5.89
-6.14
-6.70
-7.62
-8.82
-10.11
-11.25
-11.99
-12.12
-11.54
-10.23
-8.27
-5.84
-3.20
-0.62
1.68
3.54
4.93
5.90
6.58
7.07
7.47
7.79
8.04
8.20
8.26
8.19
7.99
7.73
7.44
7.18
6.93
6.64
6.25
5.71
5.04
4.33
3.66
3.09
2.62
2.23
1.89
1.56
1.26
0.96
0.63
0.21
-0.36
-1.09
-1.94
-2.84
-3.69
-4.45
-5.08
-5.57
-5.94
-6.21
-6.45
-6.76
-7.28
-8.07
-9.12
-10.28
-11.30
-11.89
-11.82
-10.96
-9.35
-7.14
-4.56
-1.86
0.69
2.91
4.69
6.01
6.93
7.58
8.04
8.36
8.57
8.64
8.58
8.41
8.11
7.71
7.21
6.64
6.05
5.52
5.08
4.75
4.47
4.21
3.95
3.70
3.44
3.15
2.74
2.16
1.40
0.51
-0.42
-1.27
-2.03
-2.71
-3.38
-4.05
-4.71
-5.32
-5.83
-6.26
-6.65
-7.09
-7.66
-8.39
-9.25
-10.11
-10.75
-10.93
-10.43
-9.18
-7.28
-4.98
-2.60
-0.35
1.63
3.33
4.74
5.81
6.45
6.62
6.36
5.86
5.36
5.02
4.89
4.87
4.81
4.63
4.35
4.06
3.86
3.78
3.77
3.73
3.57
3.26
2.80
2.21
1.54
0.78
-0.06
-0.98
-1.94
-2.87
-3.67
-4.26
-4.59
-4.72
-4.74
-4.81
-5.08
-5.66
-6.54
-7.65
-8.76
-9.64
-10.06
-9.87
-9.05
-7.65
-5.81
-3.67
-1.40
0.85
2.91
4.63
5.89
6.69
7.14
7.37
7.51
7.59
7.58
7.37
6.92
6.28
5.59
5.01
4.64
4.48
4.42
4.31
4.03
3.56
2.96
2.35
1.79
1.28
0.71
-0.02
-0.96
-2.07
-3.17
-4.10
-4.73
-5.07
-5.28
-5.52
-5.91
-6.49
-7.21
-8.01
-8.85
-9.68
-10.42
-10.94
-11.03
-10.51
-9.30
-7.46
-5.20
-2.75
-0.35
1.84
3.72
5.23
6.38
7.19
7.70
7.99
8.13
8.16
8.07
7.87
7.54
7.14
6.70
6.29
5.91
5.57
5.22
4.85
4.43
3.97
3.45
2.86
2.22
1.55
0.90
0.32
-0.20
-0.69
-1.23
-1.89
-2.68
-3.57
-4.46
-5.27
-5.92
-6.39
-6.76
-7.13
-7.61
-8.28
-9.14
-10.18
-11.32
-12.42
-13.28
-13.64
-13.23
-11.86
-9.57
-6.65
-3.55
-0.70
1.60
3.33
4.62
5.70
6.72
7.73
8.67
9.46
10.04
10.37
10.42
10.19
9.70
9.02
8.24
7.49
6.82
6.25
5.76
5.34
4.96
4.63
4.33
3.98
3.54
2.95
2.19
1.28
0.29
-0.67
-1.55
-2.28
-2.90
-3.44
-3.97
-4.56
-5.20
-5.86
-6.51
-7.09
-7.63
-8.19
-8.85
-9.67
-10.64
-11.63
-12.41
-12.69
-12.21
-10.86
-8.74
-6.10
-3.28
-0.61
1.73
3.69
5.30
6.60
7.64
8.41
8.93
9.23
9.36
9.38
9.30
9.09
8.71
8.14
7.42
6.63
5.88
5.30
4.92
4.73
4.62
4.48
4.21
3.75
3.14
2.44
1.73
1.07
0.44
-0.20
-0.91
-1.71
-2.58
-3.46
-4.27
-4.93
-5.39
-5.68
-5.88
-6.08
-6.40
-6.93
-7.72
-8.74
-9.88
-10.91
-11.50
-11.35
-10.31
-8.41
-5.91
-3.16
-0.48
1.90
3.90
5.49
6.67
7.45
7.84
7.90
7.75
7.52
7.30
7.13
7.00
6.85
6.64
6.32
5.90
5.37
4.79
4.25
3.83
3.60
3.51
3.50
3.42
3.17
2.68
1.95
1.03
-0.02
-1.16
-2.33
-3.44
-4.40
-5.10
-5.49
-5.65
-5.74
-5.97
-6.51
-7.41
-8.53
-9.60
-10.30
-10.35
-9.58
-8.02
-5.83
-3.26
-0.64
1.75
3.68
5.06
5.91
6.37
6.64
6.90
7.29
7.81
8.38
8.86
9.11
9.03
8.60
7.88
6.97
6.00
5.12
4.43
3.97
3.72
3.58
3.43
3.14
2.63
1.91
1.04
0.12
-0.78
-1.63
-2.46
-3.29
-4.11
-4.89
-5.55
-6.04
-6.37
-6.62
-6.95
-7.51
-8.40
-9.63
-11.03
-12.31
-13.11
-13.12
-12.18
-10.31
-7.74
-4.81
-1.86
0.81
3.01
4.68
5.83
6.56
7.01
7.36
7.72
8.17
8.67
9.11
9.36
9.32
8.98
8.38
7.61
