1552620154.00
6.77
5.93
5.18
4.57
4.13
3.84
3.65
3.47
3.21
2.77
2.11
1.23
0.19
-0.90
-1.94
-2.81
-3.49
-4.03
-4.54
-5.17
-5.97
-6.92
-7.85
-8.57
-8.96
-9.04
-9.01
-9.13
-9.61
-10.51
-11.67
-12.75
-13.36
-13.16
-12.00
-9.91
-7.14
-4.00
-0.86
1.97
4.30
6.05
7.24
8.01
8.53
8.98
9.49
10.08
10.66
11.05
11.09
10.69
9.88
8.83
7.74
6.79
6.06
5.58
5.28
5.09
4.94
4.79
4.57
4.26
3.83
3.28
2.59
1.78
0.86
-0.13
-1.17
-2.20
-3.15
-3.95
-4.52
-4.85
-4.96
-4.92
-4.87
-4.94
-5.24
-5.79
-6.60
-7.64
-8.86
-10.21
-11.56
-12.72
-13.40
-13.32
-12.29
-10.33
-7.65
-4.65
-1.73
0.80
2.78
4.20
5.19
5.87
6.33
6.62
6.74
6.70
6.52
6.28
6.04
5.87
5.75
5.65
5.50
5.21
4.79
4.28
3.76
3.30
2.92
2.62
2.34
2.06
1.77
1.46
1.09
0.57
-0.20
-1.25
-2.51
-3.79
-4.87
-5.59
-5.90
-5.95
-5.97
-6.19
-6.73
-7.60
-8.65
-9.67
-10.40
-10.63
-10.20
-9.03
-7.11
-4.60
-1.72
1.19
3.77
5.75
6.99
7.55
7.64
7.52
7.44
7.50
7.67
7.84
7.87
7.70
7.35
6.91
6.44
6.02
5.65
5.36
5.14
4.98
4.87
4.73
4.48
4.07
3.44
2.63
1.67
0.64
-0.44
-1.53
-2.63
-3.69
-4.65
-5.45
-6.07
-6.54
-6.95
-7.43
-8.07
-8.91
-9.91
-10.91
-11.67
-11.94
-11.49
-10.22
-8.22
-5.69
-2.97
-0.39
1.84
3.60
4.94
5.95
6.70
7.24
7.59
7.81
7.97
8.14
8.33
8.45
8.36
7.98
7.30
6.49
5.77
5.30
5.09
5.00
4.81
4.39
3.75
3.00
2.27
1.64
1.09
0.55
-0.01
-0.60
-1.17
-1.72
-2.31
-3.00
-3.89
-4.97
-6.13
-7.20
-8.01
-8.51
-8.80
-9.07
-9.57
-10.40
-11.44
-12.37
-12.79
-12.33
-10.88
-8.57
-5.75
-2.80
-0.04
2.33
4.27
5.79
6.91
7.67
8.09
8.29
8.37
8.45
8.55
8.63
8.57
8.26
7.65
6.82
5.96
5.23
4.76
4.57
4.57
4.64
4.68
4.61
4.40
4.00
3.33
2.38
1.18
-0.11
-1.30
-2.21
-2.79
-3.11
-3.37
-3.77
-4.40
-5.22
-6.07
-6.75
-7.17
-7.31
-7.31
-7.38
-7.76
-8.59
-9.87
-11.39
-12.75
-13.51
-13.26
-11.80
-9.19
-5.72
-1.89
1.80
4.95
7.32
8.88
9.74
10.11
10.21
10.17
10.10
10.01
9.88
9.67
9.36
8.92
8.32
7.58
6.78
6.03
5.47
5.16
5.02
4.89
4.56
3.93
3.02
1.97
0.96
0.14
-0.47
-0.95
-1.38
-1.84
-2.35
-2.87
-3.39
-3.90
-4.36
-4.76
-5.06
-5.28
-5.48
-5.74
-6.18
-6.87
-7.80
-8.95
-10.18
-11.28
-11.99
-12.01
-11.13
-9.33
-6.81
-3.95
-1.16
1.26
3.19
4.68
5.82
6.69
7.32
7.67
7.71
7.49
7.05
6.45
5.79
5.13
4.58
4.21
4.07
4.09
4.16
4.09
3.77
3.14
2.25
1.19
0.11
-0.90
-1.77
-2.49
-3.09
-3.61
-4.10
-4.56
-4.97
-5.31
-5.54
-5.68
-5.74
-5.75
-5.77
-5.82
-5.94
-6.13
-6.31
-6.33
-5.94
-4.91
-3.13
-0.71
2.09
4.84
7.17
8.88
9.93
10.45
10.61
10.53
10.29
9.89
9.35
8.73
8.07
7.37
6.60
5.70
4.60
3.32
1.93
0.60
-0.48
-1.23
-1.65
-1.85
-2.00
-2.22
-2.58
-3.04
-3.50
-3.88
-4.15
-4.38
-4.65
-5.03
-5.55
-6.13
-6.64
-6.96
-7.01
-6.84
-6.56
-6.34
-6.37
-6.74
-7.44
-8.30
-9.04
-9.31
-8.83
-7.44
-5.23
-2.44
0.55
3.40
5.83
7.72
9.04
9.86
10.26
10.37
10.34
10.28
10.30
10.37
10.42
10.32
9.98
9.37
8.54
7.57
6.58
5.65
4.84
4.16
3.59
3.09
2.60
2.07
1.46
0.77
0.03
-0.70
-1.39
-2.02
-2.60
-3.17
-3.77
-4.42
-5.14
-5.93
-6.76
-7.57
-8.31
-8.90
-9.30
-9.54
-9.69
-9.89
-10.28
-10.92
-11.76
-12.58
-13.07
-12.91
-11.92
-10.12
-7.73
-5.10
-2.55
-0.30
1.58
3.13
4.45
5.58
6.52
7.25
7.77
8.10
8.27
8.31
8.24
8.09
7.89
7.63
7.29
6.82
6.20
5.48
4.75
4.14
3.71
3.45
3.23
2.94
2.49
1.88
1.14
0.34
-0.50
-1.38
-2.26
-3.10
-3.85
-4.51
-5.10
-5.68
-6.29
-6.96
-7.64
-8.31
-8.92
-9.42
-9.70
-9.66
-9.17
-8.15
-6.60
-4.64
-2.45
-0.26
1.73
3.35
4.54
5.34
5.82
6.10
6.28
6.38
6.38
6.24
5.95
5.57
5.21
4.97
4.91
5.02
5.20
5.30
5.22
4.90
4.37
3.71
3.00
2.26
1.52
0.76
-0.01
-0.77
-1.50
-2.20
-2.91
-3.66
-4.46
-5.27
-6.05
-6.76
-7.41
-8.08
-8.82
-9.64
-10.44
-11.00
-11.10
-10.59
-9.43
-7.72
-5.66
-3.43
-1.19
0.95
2.90
4.55
5.83
6.71
7.24
7.53
7.71
7.85
7.96
7.98
7.90
7.71
7.44
7.12
6.77
6.39
5.99
5.58
5.20
4.82
4.41
3.90
3.28
2.58
1.87
1.22
0.65
0.13
-0.42
-1.08
-1.88
-2.81
-3.76
-4.67
-5.42
-6.01
-6.52
-7.11
-7.95
-9.10
-10.48
-11.84
-12.85
-13.18
-12.64
-11.21
-9.03
-6.34
-3.45
-0.67
1.74
3.61
4.86
5.60
5.99
6.26
6.63
7.19
7.90
8.60
9.09
9.18
8.84
8.14
7.26
6.40
5.68
5.14
4.78
4.56
4.45
4.40
4.33
4.12
3.61
2.75
1.57
0.26
-0.94
-1.84
-2.35
-2.56
-2.65
-2.81
-3.15
-3.69
-4.36
-5.07
-5.76
-6.43
-7.06
-7.68
-8.28
-8.90
-9.58
-10.36
-11.18
-11.87
-12.14
-11.69
-10.35
-8.16
-5.40
-2.47
0.24
2.47
4.17
5.40
6.29
6.93
7.38
7.65
7.80
7.88
7.99
8.14
8.28
8.30
8.04
7.43
6.54
5.55
4.73
4.22
4.03
3.98
3.84
3.47
2.87
2.19
1.59
1.14
0.79
0.43
-0.05
-0.70
-1.44
-2.16
-2.80
-3.36
-3.89
-4.43
-5.00
-5.60
-6.25
-6.96
-7.74
-8.50
-9.06
-9.15
-8.54
-7.12
-5.00
-2.43
0.21
2.60
4.54
5.94
6.84
7.33
7.50
7.47
7.32
7.14
6.97
6.80
6.63
6.43
6.17
5.89
5.60
5.32
5.04
4.74
4.40
4.00
3.58
3.18
2.81
2.45
2.01
1.39
0.53
-0.54
-1.66
-2.67
-3.42
-3.90
-4.23
-4.56
-5.06
-5.77
-6.69
-7.75
-8.84
-9.88
-10.76
-11.33
-11.40
-10.80
-9.46
-7.45
-4.97
-2.31
0.23
2.44
4.22
5.53
6.45
7.07
7.50
7.85
8.16
8.47
8.73
8.87
8.84
8.58
8.13
7.55
6.89
6.24
5.62
5.06
4.56
4.10
3.65
3.18
2.65
2.08
1.48
0.87
0.27
-0.33
-0.96
-1.65
-2.41
-3.23
-4.04
-4.80
-5.46
-6.04
-6.57
-7.12
-7.71
-8.31
-8.88
-9.40
-9.90
-10.40
-10.85
-11.10
-10.90
-10.01
-8.37
-6.14
-3.64
-1.22
0.89
2.67
4.20
5.57
6.79
7.79
8.48
8.84
8.96
8.94
8.86
8.77
8.63
8.43
8.15
7.80
7.39
6.93
6.38
5.75
5.04
4.30
3.61
2.99
2.44
1.90
1.31
0.62
-0.14
-0.89
-1.54
-2.04
-2.42
-2.77
-3.21
-3.84
-4.64
-5.50
-6.28
-6.88
-7.26
-7.48
-7.66
-7.93
-8.37
-8.99
-9.76
-10.59
-11.30
-11.67
-11.50
-10.64
-9.12
-7.13
-4.93
-2.75
-0.73
1.10
2.73
4.13
5.23
5.96
6.35
6.53
6.66
6.83
7.05
7.17
7.06
6.70
6.16
5.62
5.22
4.99
4.84
4.65
4.32
3.80
3.15
2.45
1.77
1.16
0.62
0.15
-0.29
-0.76
-1.30
-1.90
-2.54
-3.13
-3.63
-4.03
-4.41
-4.85
-5.44
-6.21
-7.15
-8.18
-9.22
-10.11
-10.68
-10.72
-10.06
-8.65
-6.62
-4.20
-1.70
0.61
2.56
4.09
5.24
6.09
6.74
7.28
7.74
8.13
8.40
8.47
8.27
7.79
7.09
6.28
5.48
4.83
4.37
4.08
3.87
3.65
3.36
2.98
2.56
2.13
1.68
1.14
0.41
-0.56
-1.72
-2.90
-3.94
-4.75
-5.37
-5.93
-6.56
-7.33
-8.18
-9.01
-9.76
-10.43
-11.08
-11.78
-12.45
-12.88
-12.82
-12.03
-10.45
-8.23
-5.65
-3.03
-0.62
1.45
3.13
4.44
5.45
6.26
6.97
7.67
8.39
9.10
9.67
10.00
9.99
9.64
9.04
8.31
7.56
6.87
6.26
5.73
5.27
4.88
4.54
4.22
3.89
3.47
2.92
2.20
1.33
0.37
-0.59
-1.51
-2.40
-3.28
-4.21
-5.17
-6.11
-6.95
-7.60
-8.03
-8.26
-8.35
-8.41
-8.61
-9.08
-9.89
-10.98
-12.06
-12.70
-12.47
-11.08
-8.56
-5.23
-1.64
1.71
4.45
6.49
7.90
8.87
9.52
9.93
10.13
10.12
9.92
9.57
9.13
8.63
8.08
7.48
6.84
6.20
5.64
5.23
5.02
5.00
5.07
5.09
4.93
4.52
3.86
3.01
2.07
1.12
0.20
-0.69
-1.54
-2.36
-3.12
-3.76
-4.27
-4.63
-4.89
-5.11
-5.38
-5.77
-6.32
-7.01
-7.83
-8.73
-9.69
-10.65
-11.53
-12.12
-12.15
-11.37
-9.61
-6.95
-3.69
-0.31
2.70
5.01
6.54
7.44
7.99
8.43
8.87
9.29
9.57
9.63
9.45
9.11
8.70
8.31
8.00
7.77
7.56
7.33
6.98
6.49
5.85
5.13
4.43
3.82
3.32
2.85
2.30
1.62
0.84
0.10
-0.47
-0.79
-0.93
-1.07
-1.38
-1.98
-2.83
-3.82
-4.81
-5.70
-6.46
-7.08
-7.58
-7.95
-8.24
-8.52
-8.90
-9.46
-10.16
-10.86
-11.28
-11.13
-10.24
-8.59
-6.34
-3.76
-1.17
1.20
3.16
4.67
5.77
6.55
7.15
7.61
7.95
8.10
8.00
7.67
7.17
6.65
6.22
5.94
5.79
5.69
5.59
5.47
5.31
5.11
4.85
4.48
3.99
3.36
2.62
1.78
0.84
-0.19
-1.26
-2.29
-3.18
-3.88
-4.35
-4.68
-4.97
-5.33
-5.85
-6.53
-7.34
-8.21
-9.08
-9.86
-10.45
-10.73
-10.54
-9.73
-8.22
-6.05
-3.41
-0.58
2.10
4.31
5.91
6.86
7.31
7.47
7.54
7.64
7.77
7.85
7.78
7.52
7.12
6.66
6.28
6.01
5.81
5.61
5.29
4.83
4.27
3.68
3.13
2.63
2.12
1.54
0.86
0.13
-0.57
-1.17
-1.66
-2.13
-2.69
-3.44
-4.38
-5.40
-6.35
-7.08
-7.57
-7.91
-8.27
-8.82
-9.62
-10.63
-11.65
-12.39
-12.56
-11.96
-10.54
-8.41
-5.80
-3.00
-0.27
2.20
4.28
5.91
7.06
7.77
8.12
8.27
8.36
8.52
8.75
9.00
9.13
9.06
8.72
8.17
7.46
6.65
5.79
4.94
4.13
3.42
2.86
2.46
2.18
1.93
1.62
1.16
0.51
-0.29
-1.19
-2.07
-2.87
-3.57
-4.18
-4.79
-5.43
-6.10
-6.76
-7.33
-7.74
-8.01
-8.21
-8.45
-8.80
-9.34
-10.03
-10.79
-11.46
-11.81
-11.57
-10.52
-8.60
-5.94
-2.85
0.26
3.01
5.18
6.72
7.73
8.37
8.81
9.11
9.34
9.51
9.62
9.65
9.54
9.25
8.71
7.97
7.11
6.25
5.48
4.83
4.27
3.75
3.24
2.76
2.35
2.02
1.75
1.44
0.98
0.34
-0.49
-1.39
-2.29
-3.11
-3.84
-4.51
-5.17
-5.82
-6.42
-6.90
-7.21
-7.36
-7.43
-7.57
-7.92
-8.53
-9.34
-10.22
-10.97
-11.39
-11.33
-10.70
-9.45
-7.59
-5.23
-2.58
0.09
2.49
4.41
5.79
6.70
7.26
7.58
7.68
7.56
7.19
6.62
5.99
5.44
5.10
4.98
5.01
5.08
5.06
4.91
4.57
4.08
3.47
2.81
2.15
1.55
1.01
0.49
-0.04
-0.65
-1.33
-2.06
-2.76
-3.36
-3.84
-4.20
-4.54
-4.97
-5.59
-6.47
-7.60
-8.87
-10.09
-11.00
-11.36
-10.98
-9.79
-7.83
-5.27
-2.36
0.62
3.38
5.70
7.38
8.35
8.68
8.52
8.12
7.71
7.42
7.30
7.26
7.22
7.09
6.85
6.51
6.09
5.61
5.09
4.53
3.97
3.42
2.91
2.43
1.95
1.42
0.78
-0.01
-0.96
-2.04
-3.17
-4.24
-5.16
-5.89
-6.46
-6.94
-7.41
-7.96
-8.67
-9.53
-10.48
-11.35
-11.92
-11.92
-11.17
-9.60
-7.34
-4.61
-1.72
1.06
3.51
5.46
6.86
7.71
8.15
8.38
8.59
8.93
9.39
9.85
10.11
10.04
9.59
8.84
7.94
7.07
6.32
5.75
5.32
4.99
4.69
4.31
3.78
3.06
2.20
1.32
0.56
-0.02
-0.46
-0.89
-1.45
-2.24
-3.20
-4.18
-5.01
-5.62
-6.01
-6.30
-6.61
-7.05
-7.68
-8.49
-9.46
-10.51
-11.44
-12.00
-11.88
-10.85
-8.87
-6.14
-3.02
0.03
2.67
4.72
6.22
7.27
8.02
8.54
8.89
9.14
9.36
9.61
9.86
9.99
9.85
9.34
8.49
7.49
6.55
5.85
5.42
5.17
4.93
4.55
3.97
3.24
2.46
1.74
1.15
0.66
0.19
-0.38
-1.10
-1.96
-2.86
-3.67
-4.29
-4.71
-4.99
-5.20
-5.42
-5.70
-6.05
-6.52
-7.12
-7.90
-8.91
-10.13
-11.50
-12.82
-13.77
-14.03
-13.32
-11.57
-8.93
-5.80
-2.67
0.04
2.06
3.37
4.10
4.49
4.75
5.05
5.45
5.93
6.45
6.93
7.37
7.72
7.98
8.11
8.08
7.85
7.41
6.81
6.12
5.42
4.75
4.13
3.53
2.93
2.30
1.67
1.05
0.44
-0.17
-0.80
-1.49
-2.20
-2.91
-3.53
-4.02
-4.35
-4.63
-4.99
-5.57
-6.42
-7.47
-8.49
-9.17
-9.24
-8.55
-7.13
-5.14
-2.84
-0.45
1.81
3.81
5.46
6.68
7.42
7.69
7.59
7.26
6.90
6.65
6.58
6.64
6.74
6.74
6.57
6.20
5.67
5.07
4.45
3.84
3.24
2.67
2.16
1.73
1.40
1.14
0.85
0.43
-0.20
-1.03
-1.99
-2.95
-3.82
-4.58
-5.21
-5.76
-6.21
-6.56
-6.85
-7.17
-7.68
-8.49
-9.57
-10.70
-11.50
-11.60
-10.75
-8.99
-6.59
-3.94
-1.42
0.74
2.45
3.76
4.75
5.51
6.07
6.50
6.84
7.13
7.39
7.63
7.79
7.83
7.69
7.35
6.81
6.12
5.34
4.59
3.94
3.47
3.16
2.94
2.66
2.22
1.56
0.75
-0.09
-0.83
-1.38
-1.79
-2.12
-2.52
-3.05
-3.75
-4.56
-5.40
-6.17
-6.78
-7.21
-7.50
-7.75
-8.10
-8.68
-9.57
-10.65
-11.67
-12.29
-12.20
-11.25
-9.47
-7.09
-4.42
-1.79
0.56
2.52
4.06
5.21
6.04
6.64
7.12
7.56
7.99
8.38
8.65
8.68
8.45
7.97
7.35
6.70
6.11
5.65
5.29
5.03
4.81
4.62
4.40
4.09
3.60
2.88
1.95
0.93
-0.03
-0.76
-1.21
-1.43
-1.57
-1.82
-2.28
-2.97
-3.84
-4.76
-5.61
-6.30
-6.81
-7.14
-7.37
-7.63
-8.01
-8.61
-9.37
-10.16
-10.74
-10.87
-10.37
-9.20
-7.42
-5.21
-2.79
-0.39
1.82
3.71
5.18
6.24
6.93
7.36
7.63
7.83
7.97
8.02
7.96
7.76
7.46
7.09
6.71
6.30
5.87
5.40
4.93
4.55
4.32
4.23
4.20
4.09
3.78
3.22
2.44
1.50
0.48
-0.60
-1.72
-2.82
-3.82
-4.63
-5.20
-5.55
-5.76
-5.95
-6.21
-6.58
-7.06
-7.66
-8.35
-9.11
-9.85
-10.43
-10.63
-10.27
-9.23
-7.50
-5.22
-2.62
0.02
2.42
4.33
5.62
6.28
6.45
6.36
6.23
6.18
6.22
6.27
6.21
6.01
5.72
5.46
5.30
5.22
5.14
4.91
4.43
3.74
2.92
2.16
1.59
1.24
1.06
0.93
0.68
0.22
-0.49
-1.39
-2.35
-3.25
-4.02
-4.68
-5.30
-6.00
-6.84
-7.81
-8.84
-9.80
-10.50
-10.81
-10.58
-9.69
-8.09
-5.83
-3.10
-0.20
2.49
4.68
6.21
7.13
7.59
7.82
7.99
8.14
8.26
8.26
8.12
7.85
7.49
7.06
6.57
5.98
5.32
4.62
3.97
3.45
3.06
2.78
2.55
2.29
1.99
1.62
1.14
0.50
-0.34
-1.36
-2.49
-3.57
-4.49
-5.18
-5.67
-6.09
-6.56
-7.19
-8.03
-9.01
-10.02
-10.88
-11.43
-11.49
-10.95
-9.79
-8.03
-5.79
-3.22
-0.56
1.98
4.17
5.86
6.99
7.61
7.89
8.05
8.25
8.52
8.81
8.98
8.95
8.66
8.18
7.58
6.92
6.20
5.45
4.71
4.06
3.59
3.30
3.10
2.85
2.42
1.77
0.99
0.19
-0.51
-1.09
-1.59
-2.09
-2.65
-3.30
-4.00
-4.73
-5.46
-6.17
-6.85
-7.46
-8.00
-8.50
-9.05
-9.74
-10.62
-11.58
-12.34
-12.53
-11.87
-10.26
-7.86
-5.00
-2.02
0.80
3.29
5.38
7.01
8.11
8.69
8.86
8.80
8.72
8.75
8.88
9.01
9.02
8.85
8.46
7.92
7.31
6.71
6.21
5.85
5.63
5.46
5.22
4.79
4.05
3.01
1.78
0.52
-0.56
-1.34
-1.81
-2.08
-2.32
-2.71
-3.30
-4.04
-4.80
-5.45
-5.94
-6.34
-6.76
-7.26
-7.87
-8.57
-9.31
-10.10
-10.86
-11.48
-11.73
-11.36
-10.22
-8.32
-5.91
-3.31
-0.86
1.25
2.97
4.40
5.62
6.68
7.50
8.00
8.14
7.96
7.60
7.23
6.95
6.76
6.58
6.30
5.87
5.35
4.83
4.43
4.13
3.86
3.52
3.03
2.41
1.76
1.18
0.72
0.31
-0.14
-0.72
-1.49
-2.39
-3.31
-4.13
-4.77
-5.19
-5.43
-5.56
-5.71
-5.98
-6.49
-7.26
-8.21
-9.16
-9.87
-10.03
-9.44
-8.03
-5.89
-3.31
-0.63
1.81
3.78
5.20
6.11
6.64
6.96
7.20
7.43
7.61
7.71
7.66
7.41
6.98
6.41
5.77
5.13
4.53
4.00
3.54
3.12
2.69
2.25
1.81
1.42
1.07
0.73
0.28
-0.34
-1.14
-2.06
-2.96
-3.72
-4.30
-4.73
-5.08
-5.42
-5.79
-6.27
-6.90
-7.74
-8.75
-9.77
-10.57
-10.89
-10.56
-9.50
-7.83
-5.68
-3.26
-0.75
1.66
3.77
5.40
6.46
6.99
7.15
7.17
7.24
7.43
7.69
7.86
7.86
7.66
7.35
7.02
6.69
6.33
5.84
5.23
4.56
3.96
3.50
3.16
2.85
2.44
1.87
1.19
0.51
-0.12
-0.70
-1.33
-2.09
-3.00
-3.99
-4.90
-5.61
-6.08
-6.40
-6.67
-7.01
-7.47
-8.05
-8.76
-9.58
-10.47
-11.27
-11.77
-11.69
-10.82
-9.16
-6.90
-4.38
-1.92
0.26
2.14
3.81
5.35
6.74
7.91
8.73
9.18
9.29
9.19
8.98
8.68
8.26
7.67
6.93
6.15
5.53
5.24
5.30
5.59
5.88
5.93
5.59
4.88
3.90
2.82
1.78
0.86
0.07
-0.61
-1.17
-1.60
-1.92
-2.19
-2.52
-3.07
-3.92
-5.05
-6.28
-7.38
-8.15
-8.56
-8.71
-8.80
-9.02
-9.43
-9.98
-10.55
-11.01
-11.23
-11.09
-10.43
-9.12
-7.15
-4.63
-1.86
0.83
3.12
4.87
6.11
6.98
7.66
8.25
8.76
9.14
9.33
9.32
9.14
8.84
8.48
8.06
7.55
6.92
6.20
5.47
4.83
4.32
3.93
3.59
3.22
2.79
2.33
1.87
1.40
0.85
0.16
-0.69
-1.64
-2.55
-3.30
-3.83
-4.18
-4.44
-4.70
-5.01
-5.39
-5.85
-6.40
-7.03
-7.78
-8.63
-9.55
-10.45
-11.17
-11.50
-11.22
-10.18
-8.38
-6.00
-3.36
-0.77
1.50
3.36
4.83
5.96
6.81
7.42
7.81
7.98
7.93
7.65
7.14
6.50
5.83
5.33
5.08
5.09
5.18
5.15
4.84
4.25
3.52
2.83
2.33
2.03
1.81
1.54
1.11
0.52
-0.20
-0.95
-1.69
-2.42
-3.15
-3.89
-4.62
-5.27
-5.82
-6.28
-6.76
-7.38
-8.23
-9.22
-10.13
-10.62
-10.44
-9.44
-7.67
-5.32
-2.65
0.07
2.57
4.65
6.17
7.08
7.46
7.51
7.46
7.51
7.72
8.02
8.29
8.36
8.14
7.63
6.88
6.01
5.14
4.36
3.75
3.30
2.99
2.74
2.44
2.01
1.42
0.70
-0.11
-0.95
-1.80
-2.67
-3.59
-4.54
-5.44
-6.17
-6.66
-6.92
-7.12
-7.49
-8.23
-9.34
-10.64
-11.79
-12.44
-12.35
-11.43
-9.76
-7.49
-4.82
-1.95
0.89
3.43
5.43
6.72
7.34
7.47
7.45
7.53
7.85
8.37
8.88
9.19
9.18
8.85
8.30
7.68
7.07
6.52
5.99
5.44
4.88
4.34
3.87
3.48
3.14
2.76
2.24
1.53
0.66
-0.22
-1.00
-1.61
-2.09
-2.57
-3.20
-4.05
-5.09
-6.16
-7.07
-7.70
-8.00
-8.06
-8.11
-8.37
-9.04
-10.13
-11.46
-12.61
-13.16
-12.75
-11.30
-8.97
-6.13
-3.19
-0.48
1.84
3.75
5.32
6.64
7.72
8.55
9.11
9.35
9.31
9.09
8.84
8.69
8.68
8.72
8.68
8.40
7.85
7.12
6.35
5.69
5.20
4.87
4.62
4.35
3.98
3.46
2.76
1.91
0.95
-0.06
-1.04
-1.97
-2.84
-3.64
-4.36
-4.95
-5.40
-5.73
-5.99
-6.23
-6.52
-6.85
-7.25
-7.76
-8.46
-9.42
-10.60
-11.79
-12.65
-12.81
-12.01
-10.21
-7.65
-4.70
-1.73
0.97
3.28
5.17
6.68
7.84
8.68
9.23
9.53
9.66
9.65
9.54
9.33
8.99
8.52
7.94
7.28
6.59
5.95
5.40
4.97
4.64
4.33
3.95
3.40
2.64
1.71
0.67
-0.34
-1.22
-1.88
-2.30
-2.48
-2.51
-2.53
-2.68
-3.05
-3.64
-4.37
-5.10
-5.71
-6.18
-6.54
-6.92
-7.40
-8.04
-8.79
-9.55
-10.14
-10.35
-10.00
-8.97
-7.23
-4.92
-2.31
0.28
2.52
4.23
5.36
6.01
6.34
6.50
6.57
6.61
6.62
6.58
6.46
6.26
5.96
5.56
5.10
4.63
4.19
3.79
3.43
3.09
2.75
2.41
2.11
1.84
1.61
1.37
1.06
0.63
0.05
-0.68
-1.51
-2.41
-3.31
-4.18
-4.99
-5.76
-6.51
-7.27
-8.06
-8.87
-9.63
-10.23
-10.53
-10.39
-9.70
-8.41
-6.58
-4.34
-1.91
0.48
2.59
4.27
5.44
6.12
6.45
6.61
6.79
7.10
7.56
8.04
8.36
8.38
8.05
7.46
6.74
6.05
5.43
4.90
4.42
4.00
3.65
3.39
3.18
2.91
2.42
1.59
0.39
-1.08
-2.64
-4.07
-5.24
-6.06
-6.58
-6.87
-7.07
-7.29
-7.63
-8.18
-8.97
-9.95
-10.99
-11.84
-12.26
-12.01
-11.04
-9.42
-7.35
-5.08
-2.81
-0.66
1.32
3.12
4.70
6.04
7.15
8.03
8.76
9.35
9.81
10.06
10.02
9.67
9.07
8.35
7.66
7.12
6.74
6.43
6.07
5.58
4.95
4.27
3.65
3.17
2.79
2.42
1.95
1.33
0.56
-0.27
-1.07
-1.82
-2.55
-3.32
-4.18
-5.07
-5.91
-6.59
-7.08
-7.42
-7.70
-8.04
-8.57
-9.35
-10.39
-11.59
-12.78
-13.69
-13.99
-13.43
-11.93
-9.56
-6.60
-3.41
-0.34
2.32
4.45
6.01
7.10
7.83
8.38
8.88
9.40
9.92
10.39
10.72
10.82
10.67
10.29
9.71
9.00
8.24
7.46
6.72
6.03
5.44
4.94
4.53
4.13
3.66
3.05
2.29
1.42
0.57
-0.18
-0.81
-1.35
-1.90
-2.50
-3.14
-3.75
-4.27
-4.70
-5.10
-5.55
-6.09
-6.69
-7.30
-7.87
-8.46
-9.14
-9.98
-10.94
-11.81
-12.27
-12.00
-10.83
-8.81
-6.20
-3.38
-0.71
1.58
3.43
4.89
6.04
6.94
7.57
7.87
7.85
7.58
7.17
6.76
6.41
6.16
5.98
5.84
5.71
5.56
5.34
5.02
4.59
4.06
3.50
2.95
2.42
1.87
1.26
0.59
-0.07
-0.64
-1.10
-1.47
-1.85
-2.35
-2.99
-3.70
-4.37
-4.94
-5.42
-5.90
-6.52
-7.37
-8.37
-9.36
-10.09
-10.33
-9.96
-8.97
-7.45
-5.52
-3.32
-0.99
1.34
3.53
5.40
6.84
7.76
8.19
8.27
8.14
7.93
7.74
7.56
7.35
7.07
6.73
6.36
5.99
5.61
5.19
4.72
4.18
3.63
3.15
2.79
2.55
2.37
2.14
1.77
1.17
0.33
-0.72
-1.88
-2.99
-3.91
-4.56
-4.95
-5.19
-5.45
-5.86
-6.47
-7.25
-8.13
-9.02
-9.83
-10.49
-10.86
-10.79
-10.10
-8.68
-6.58
-3.98
-1.17
1.52
3.83
5.63
6.90
7.72
8.24
8.58
8.84
9.08
9.28
9.39
9.35
9.11
8.68
8.08
7.37
6.60
5.82
5.08
4.45
3.97
3.65
3.40
3.10
2.61
1.88
0.98
0.06
-0.74
-1.35
-1.81
-2.27
-2.84
-3.58
-4.41
-5.20
-5.85
-6.30
-6.61
-6.89
-7.23
-7.72
-8.39
-9.26
-10.30
-11.44
-12.53
-13.29
-13.38
-12.51
-10.57
-7.68
-4.24
-0.77
2.27
4.58
6.14
7.12
7.81
8.42
9.02
9.52
9.75
9.62
9.12
8.41
7.70
7.12
6.75
6.53
6.37
6.22
6.05
5.88
5.68
5.42
5.03
4.49
3.81
3.06
2.29
1.51
0.72
-0.09
-0.86
-1.54
-2.04
-2.38
-2.65
-3.01
-3.57
-4.34
-5.22
-6.06
-6.72
-7.17
-7.46
-7.75
-8.16
-8.81
-9.71
-10.80
-11.91
-12.83
-13.30
-13.13
-12.21
-10.54
-8.25
-5.53
-2.62
0.21
2.72
4.73
6.13
6.96
7.37
7.55
7.69
7.87
8.05
8.13
8.00
7.65
7.11
6.50
5.90
5.36
4.91
4.52
4.18
3.91
3.68
3.44
3.09
2.54
