1552620154.00
1.79
0.92
0.09
-0.54
-0.94
-1.16
-1.38
-1.76
-2.37
-3.16
-4.01
-4.81
-5.50
-6.08
-6.61
-7.15
-7.79
-8.59
-9.50
-10.39
-10.99
-11.00
-10.15
-8.38
-5.88
-3.02
-0.20
2.24
4.18
5.60
6.58
7.17
7.46
7.51
7.43
7.34
7.31
7.33
7.32
7.17
6.81
6.25
5.57
4.91
4.36
3.97
3.70
3.50
3.30
3.04
2.69
2.22
1.62
0.89
0.03
-0.95
-1.99
-3.00
-3.94
-4.74
-5.42
-6.01
-6.57
-7.15
-7.79
-8.49
-9.24
-10.00
-10.67
-11.09
-11.08
-10.48
-9.20
-7.29
-4.95
-2.39
0.16
2.50
4.50
6.06
7.16
7.83
8.20
8.47
8.78
9.15
9.46
9.51
9.12
8.29
7.20
6.16
5.42
5.08
5.03
5.03
4.87
4.44
3.80
3.07
2.36
1.71
1.06
0.35
-0.45
-1.30
-2.13
-2.88
-3.56
-4.20
-4.85
-5.51
-6.14
-6.69
-7.14
-7.57
-8.13
-8.95
-10.03
-11.24
-12.24
-12.69
-12.35
-11.15
-9.22
-6.82
-4.21
-1.64
0.77
2.93
4.80
6.35
7.56
8.44
9.05
9.48
9.83
10.14
10.41
10.55
10.45
10.04
9.31
8.37
7.35
6.40
5.61
4.98
4.48
4.04
3.60
3.10
2.52
1.84
1.08
0.31
-0.44
-1.10
-1.65
-2.14
-2.58
-3.04
-3.54
-4.08
-4.68
-5.34
-6.03
-6.69
-7.27
-7.74
-8.13
-8.58
-9.22
-10.17
-11.36
-12.55
-13.36
-13.44
-12.52
-10.64
-8.05
-5.14
-2.30
0.23
2.42
4.37
6.20
7.94
9.48
10.60
11.15
11.12
10.71
10.18
9.78
9.62
9.61
9.55
9.26
8.69
7.90
7.05
6.28
5.65
5.14
4.68
4.21
3.71
3.17
2.60
1.97
1.24
0.42
-0.47
-1.38
-2.26
-3.08
-3.82
-4.49
-5.09
-5.60
-5.99
-6.27
-6.51
-6.79
-7.22
-7.83
-8.60
-9.46
-10.38
-11.31
-12.16
-12.73
-12.78
-12.04
-10.40
-7.98
-5.09
-2.17
0.42
2.48
4.03
5.17
6.05
6.73
7.21
7.49
7.62
7.66
7.66
7.62
7.50
7.24
6.82
6.26
5.63
5.05
4.56
4.20
3.91
3.64
3.33
2.95
2.52
2.05
1.57
1.09
0.58
0.02
-0.62
-1.35
-2.17
-3.04
-3.89
-4.63
-5.18
-5.50
-5.64
-5.72
-5.95
-6.49
-7.40
-8.58
-9.72
-10.41
-10.32
-9.28
-7.35
-4.79
-1.97
0.77
3.18
5.10
6.50
7.40
7.88
8.06
8.08
8.00
7.85
7.61
7.26
6.84
6.42
6.04
5.73
5.44
5.10
4.67
4.16
3.61
3.07
2.56
2.07
1.57
1.02
0.42
-0.23
-0.91
-1.62
-2.35
-3.04
-3.67
-4.20
-4.63
-5.02
-5.46
-6.04
-6.84
-7.87
-9.07
-10.29
-11.31
-11.92
-11.91
-11.17
-9.71
-7.64
-5.17
-2.55
-0.04
2.19
4.00
5.36
6.32
6.96
7.39
7.72
8.01
8.26
8.44
8.46
8.26
7.84
7.25
6.60
5.99
5.48
5.09
4.82
4.63
4.50
4.37
4.14
3.69
2.95
1.95
0.82
-0.23
-1.06
-1.64
-2.10
-2.63
-3.38
-4.32
-5.33
-6.18
-6.75
-7.04
-7.18
-7.37
-7.77
-8.47
-9.45
-10.60
-11.75
-12.67
-13.10
-12.78
-11.57
-9.48
-6.72
-3.66
-0.69
1.87
3.89
5.37
6.48
7.38
8.20
8.95
9.56
9.93
9.98
9.70
9.19
8.60
8.08
7.67
7.33
6.98
6.54
6.01
5.45
4.94
4.50
4.09
3.62
3.01
2.28
1.51
0.84
0.33
-0.07
-0.48
-1.06
-1.88
-2.91
-4.00
-4.97
-5.70
-6.16
-6.41
-6.56
-6.71
-6.92
-7.24
-7.76
-8.55
-9.66
-10.97
-12.17
-12.85
-12.66
-11.42
-9.24
-6.46
-3.48
-0.66
1.81
3.91
5.67
7.12
8.28
9.11
9.59
9.76
9.64
9.28
8.75
8.13
7.49
6.89
6.37
5.91
5.49
5.08
4.70
4.39
4.17
4.01
3.82
3.49
2.97
2.23
1.38
0.53
-0.22
-0.85
-1.41
-1.99
-2.66
-3.42
-4.22
-4.95
-5.54
-5.95
-6.22
-6.43
-6.70
-7.15
-7.81
-8.67
-9.61
-10.47
-11.00
-10.92
-10.05
-8.34
-5.93
-3.08
-0.20
2.39
4.43
5.84
6.67
7.08
7.20
7.18
7.06
6.90
6.71
6.49
6.25
5.95
5.61
5.20
4.77
4.36
4.03
3.80
3.68
3.61
3.53
3.37
3.08
2.65
2.08
1.34
0.43
-0.64
-1.81
-2.96
-3.94
-4.68
-5.16
-5.49
-5.82
-6.30
-7.02
-7.93
-8.89
-9.69
-10.11
-10.00
-9.30
-8.05
-6.36
-4.42
-2.40
-0.45
1.36
3.00
4.43
5.64
6.61
7.32
7.79
8.06
8.19
8.20
8.10
7.89
7.55
7.13
6.66
6.20
5.74
5.25
4.67
3.99
3.25
2.58
2.08
1.81
1.68
1.56
1.24
0.59
-0.43
-1.71
-3.09
-4.37
-5.43
-6.19
-6.71
-7.07
-7.40
-7.84
-8.51
-9.44
-10.57
-11.67
-12.43
-12.53
-11.76
-10.11
-7.77
-5.06
-2.32
0.15
2.18
3.72
4.78
5.44
5.85
6.18
6.61
7.22
8.00
8.82
9.48
9.80
9.69
9.17
8.35
7.44
6.62
6.03
5.67
5.46
5.23
4.78
4.03
3.03
1.94
0.95
0.19
-0.36
-0.82
-1.37
-2.14
-3.10
-4.14
-5.11
-5.88
-6.41
-6.76
-7.03
-7.31
-7.72
-8.29
-9.03
-9.87
-10.68
-11.27
-11.44
-11.03
-9.92
-8.13
-5.79
-3.14
-0.45
2.02
4.09
5.68
6.84
7.63
8.16
8.52
8.78
9.02
9.30
9.58
9.80
9.82
9.51
8.82
7.79
6.57
5.35
4.32
3.61
3.23
3.15
3.22
3.26
3.10
2.62
1.84
0.87
-0.11
-0.95
-1.58
-2.06
-2.49
-3.00
-3.63
-4.36
-5.14
-5.89
-6.58
-7.18
-7.70
-8.16
-8.63
-9.19
-9.88
-10.66
-11.34
-11.65
-11.35
-10.28
-8.50
-6.23
-3.74
-1.30
0.91
2.83
4.38
5.56
6.34
6.75
6.90
6.92
6.92
7.00
7.15
7.28
7.28
7.05
6.53
5.78
4.91
4.06
3.37
2.90
2.64
2.52
2.41
2.19
1.77
1.11
0.28
-0.60
-1.39
-1.99
-2.41
-2.77
-3.20
-3.81
-4.54
-5.27
-5.85
-6.25
-6.59
-7.05
-7.75
-8.63
-9.44
-9.85
-9.56
-8.44
-6.56
-4.19
-1.66
0.72
2.73
4.29
5.42
6.21
6.78
7.21
7.50
7.67
7.70
7.62
7.45
7.20
6.84
6.34
5.68
4.91
4.13
3.45
2.96
2.68
2.54
2.47
2.37
2.15
1.72
0.98
-0.09
-1.45
-2.95
-4.37
-5.54
-6.35
-6.84
-7.13
-7.41
-7.83
-8.47
-9.31
-10.24
-11.10
-11.68
-11.76
-11.20
-9.90
-7.91
-5.39
-2.58
0.18
2.60
4.44
5.59
6.13
6.28
6.31
6.47
6.86
7.42
7.95
8.29
8.32
8.09
7.69
7.25
6.81
6.35
5.85
5.30
4.77
4.32
3.97
3.66
3.25
2.62
1.74
0.72
-0.26
-1.04
-1.55
-1.92
-2.31
-2.91
-3.77
-4.79
-5.78
-6.55
-7.04
-7.32
-7.62
-8.12
-8.93
-9.94
-10.91
-11.51
-11.50
-10.75
-9.31
-7.35
-5.06
-2.62
-0.17
2.15
4.22
5.92
7.14
7.90
8.29
8.46
8.56
8.71
8.90
9.09
9.16
9.02
8.61
7.96
7.17
6.39
5.72
5.21
4.82
4.46
4.06
3.57
3.00
2.37
1.72
1.05
0.36
-0.33
-0.99
-1.60
-2.16
-2.74
-3.37
-4.07
-4.78
-5.39
-5.81
-6.01
-6.11
-6.29
-6.75
-7.59
-8.77
-10.08
-11.19
-11.75
-11.54
-10.46
-8.59
-6.17
-3.47
-0.80
1.61
3.58
5.01
5.91
6.38
6.58
6.70
6.89
7.17
7.46
7.60
7.44
6.96
6.23
5.42
4.70
4.17
3.85
3.68
3.58
3.49
3.35
3.08
2.62
1.96
1.09
0.10
-0.90
-1.83
-2.62
-3.27
-3.82
-4.27
-4.67
-5.02
-5.35
-5.68
-6.05
-6.50
-7.01
-7.57
-8.09
-8.44
-8.47
-8.03
-7.05
-5.56
-3.70
-1.68
0.31
2.13
3.70
5.02
6.06
6.83
7.32
7.57
7.64
7.57
7.41
7.16
6.82
6.41
5.99
5.60
5.26
4.90
4.43
3.80
3.04
2.26
1.62
1.20
0.99
0.84
0.60
0.11
-0.65
-1.60
-2.60
-3.53
-4.32
-4.96
-5.50
-6.01
-6.57
-7.27
-8.13
-9.12
-10.05
-10.71
-10.83
-10.21
-8.80
-6.70
-4.13
-1.36
1.32
3.71
5.63
6.98
7.78
8.13
8.22
8.21
8.20
8.20
8.15
7.96
7.65
7.27
6.90
6.54
6.18
5.73
5.17
4.55
3.94
3.45
3.07
2.72
2.24
1.52
0.57
-0.49
-1.47
-2.24
-2.79
-3.23
-3.73
-4.37
-5.14
-5.89
-6.49
-6.88
-7.14
-7.45
-7.99
-8.85
-9.90
-10.93
-11.64
-11.82
-11.34
-10.21
-8.54
-6.46
-4.14
-1.76
0.50
2.49
4.09
5.28
6.12
6.72
7.20
7.62
7.98
8.26
8.42
8.43
8.23
7.79
7.07
6.13
5.10
4.15
3.43
2.94
2.58
2.22
1.77
1.28
0.85
0.62
0.59
0.68
0.73
0.67
0.49
0.27
0.04
-0.18
-0.49
-0.91
-1.41
-1.86
-2.09
-1.99
-1.58
-0.98
-0.39
-0.01
0.02
-0.38
-1.17
-2.25
-3.42
-4.40
-4.92
-4.73
-3.75
-2.03
0.17
2.53
4.69
6.44
7.67
8.43
8.80
8.88
8.73
8.37
7.81
7.07
6.21
5.26
4.26
3.23
2.18
1.18
0.33
-0.28
-0.59
-0.63
-0.46
-0.16
0.18
0.49
0.66
0.61
0.29
-0.30
-1.07
-1.89
-2.65
-3.32
-3.94
-4.59
-5.38
-6.38
-7.61
-9.04
-10.56
-12.05
-13.35
-14.34
-14.97
-15.30
-15.49
-15.72
-16.11
-16.62
-17.06
-17.11
-16.46
-14.90
-12.44
-9.31
-5.87
-2.55
0.32
2.58
4.20
5.33
6.15
6.84
7.48
8.05
8.48
8.64
8.48
8.03
7.41
6.74
6.13
5.58
5.06
4.52
3.97
3.49
3.17
3.05
3.04
3.01
2.76
2.23
1.42
0.47
-0.45
-1.22
-1.78
-2.19
-2.52
-2.85
-3.19
-3.53
-3.82
-4.04
-4.24
-4.47
-4.79
-5.15
-5.40
-5.35
-4.79
-3.66
-2.06
-0.20
1.67
3.39
4.92
6.27
7.44
8.38
8.99
9.20
9.06
8.72
8.39
8.18
8.09
7.97
7.65
7.05
6.22
5.30
4.45
3.77
3.27
2.91
2.63
2.36
2.09
1.78
1.39
0.88
0.26
-0.42
-1.08
-1.66
-2.15
-2.61
-3.09
-3.61
-4.11
-4.50
-4.72
-4.78
-4.75
-4.74
-4.88
-5.24
-5.86
-6.74
-7.76
-8.73
-9.35
-9.31
-8.42
-6.70
-4.37
-1.82
0.57
2.55
4.06
5.17
6.04
6.78
7.47
8.11
8.61
8.89
8.87
8.53
7.92
7.16
6.40
5.74
5.21
4.79
4.43
4.10
3.79
3.50
3.24
2.92
2.47
1.82
1.01
0.12
-0.70
-1.34
-1.74
-1.93
-1.99
-2.01
-2.07
-2.22
-2.48
-2.85
-3.35
-3.95
-4.61
-5.29
-5.92
-6.48
-6.99
-7.48
-7.93
-8.29
-8.43
-8.20
-7.48
-6.27
-4.65
-2.83
-1.01
0.66
2.08
3.22
4.11
4.76
5.17
5.39
5.44
5.41
5.38
5.39
5.40
5.36
5.18
4.85
4.44
4.07
3.82
3.71
3.62
3.40
2.94
2.26
1.50
0.82
0.33
-0.01
-0.33
-0.79
-1.45
-2.25
-3.07
-3.79
-4.32
-4.67
-4.87
-5.00
-5.16
-5.47
-5.98
-6.66
-7.34
-7.77
-7.74
-7.12
-5.98
-4.51
-2.95
-1.46
-0.11
1.12
2.23
3.24
4.13
4.89
5.52
5.99
6.27
6.32
6.12
5.72
5.19
4.64
4.14
3.73
3.42
3.19
2.99
2.77
2.47
2.04
1.49
0.91
0.40
0.06
-0.10
-0.20
-0.39
-0.85
-1.62
-2.63
-3.69
-4.66
-5.42
-5.98
-6.44
-6.90
-7.41
-7.99
-8.60
-9.18
-9.64
-9.86
-9.70
-9.03
-7.80
-6.10
-4.10
-2.03
-0.11
1.52
2.83
3.88
4.78
5.67
6.58
7.49
8.25
8.68
8.66
8.18
7.39
6.53
5.83
5.41
5.27
5.30
5.39
5.43
5.38
5.21
4.90
4.46
3.90
3.27
2.59
1.90
1.18
0.42
-0.38
-1.17
-1.88
-2.45
-2.90
-3.29
-3.74
-4.30
-4.97
-5.64
-6.25
-6.77
-7.28
-7.91
-8.76
-9.79
-10.87
-11.77
-12.25
-12.18
-11.48
-10.16
-8.31
-6.04
-3.57
-1.12
1.06
2.78
3.99
4.80
5.39
5.96
6.64
7.43
8.19
8.77
9.08
9.13
9.02
8.88
8.77
8.67
8.50
8.19
7.74
7.18
6.56
5.91
5.25
4.60
3.99
3.44
2.94
2.44
1.87
1.22
0.54
-0.06
-0.50
-0.82
-1.20
-1.81
-2.75
-3.97
-5.26
-6.38
-7.20
-7.73
-8.15
-8.66
-9.40
-10.38
-11.52
-12.65
-13.56
-14.09
-14.07
-13.39
-12.01
-9.97
-7.46
-4.74
-2.13
0.10
1.80
2.99
3.82
4.50
5.18
5.93
6.68
7.29
7.67
7.81
7.78
7.70
7.64
7.63
7.59
7.50
7.33
7.16
7.03
6.96
6.92
6.81
6.55
6.09
5.44
4.64
3.76
2.86
1.97
1.14
0.38
-0.32
-0.97
-1.61
-2.23
-2.85
-3.46
-4.05
-4.62
-5.23
-5.90
-6.63
-7.44
-8.31
-9.23
-10.19
-11.15
-12.01
-12.59
-12.73
-12.24
-11.07
-9.25
-6.95
-4.41
-1.92
0.27
1.96
3.07
3.67
3.93
4.08
4.28
4.53
4.75
4.83
4.71
4.47
4.26
4.20
4.30
4.46
4.57
4.52
4.32
4.05
3.77
3.51
3.22
2.84
2.29
1.60
0.84
0.14
-0.43
-0.85
-1.17
-1.48
-1.87
-2.34
-2.83
-3.26
-3.60
-3.90
-4.28
-4.90
-5.79
-6.85
-7.87
-8.57
-8.71
-8.16
-6.92
-5.13
-2.98
-0.74
1.38
3.22
4.70
5.82
6.62
7.15
7.45
7.60
7.65
7.65
7.68
7.71
7.69
7.52
7.14
6.51
5.73
4.90
4.18
3.68
3.45
3.45
3.58
3.68
3.60
3.22
2.54
1.64
0.68
-0.19
-0.87
-1.35
-1.71
-2.02
-2.33
-2.63
-2.93
-3.21
-3.50
-3.83
-4.21
-4.67
-5.21
-5.84
-6.59
-7.46
-8.39
-9.21
-9.66
-9.49
-8.51
-6.72
-4.29
-1.59
1.00
3.18
4.79
5.84
6.48
6.82
6.96
6.90
6.67
6.32
5.97
5.76
5.75
5.90
6.07
6.09
5.89
5.48
4.96
4.44
3.95
3.48
2.98
2.46
1.95
1.54
1.23
0.96
0.62
0.13
-0.47
-1.04
-1.44
-1.63
-1.70
-1.88
-2.36
-3.20
-4.27
-5.31
-6.07
-6.45
-6.50
-6.41
-6.41
-6.65
-7.18
-7.89
-8.59
-9.07
-9.17
-8.77
-7.85
-6.46
-4.67
-2.58
-0.30
2.02
4.19
6.03
7.41
8.30
8.80
9.06
9.20
9.26
9.21
8.99
8.59
8.06
7.50
7.01
6.61
6.27
5.95
5.64
5.36
5.17
5.06
4.97
4.79
4.43
3.86
3.19
2.54
2.02
1.67
1.41
1.11
0.68
0.06
-0.75
-1.65
-2.55
-3.31
-3.83
-4.07
-4.12
-4.14
-4.33
-4.83
-5.67
-6.74
-7.80
-8.65
-9.13
-9.18
-8.81
-8.07
-7.01
-5.71
-4.25
-2.70
-1.14
0.40
1.89
3.26
4.38
5.13
5.41
5.24
4.76
4.18
3.70
3.44
3.41
3.48
3.54
3.49
3.29
2.98
2.62
2.25
1.88
1.53
1.17
0.82
0.48
0.19
-0.06
-0.30
-0.61
-1.06
-1.66
-2.38
-3.12
-3.79
-4.33
-4.74
-5.04
-5.29
-5.50
-5.74
-6.04
-6.50
-7.12
-7.87
-8.59
-9.07
-9.05
-8.39
-7.02
-5.04
-2.68
-0.21
2.05
3.85
5.09
5.79
6.12
6.26
6.35
6.43
6.47
6.40
6.19
5.88
5.54
5.23
4.94
4.68
4.41
4.15
3.90
3.68
3.48
3.26
2.98
2.62
2.22
1.76
1.25
0.66
-0.04
-0.87
-1.84
-2.86
-3.87
-4.77
-5.50
-6.05
-6.42
-6.65
-6.84
-7.06
-7.44
-8.04
-8.84
-9.74
-10.50
-10.82
-10.44
-9.21
-7.18
-4.60
-1.83
0.74
2.81
4.27
5.20
5.75
6.13
6.49
6.88
7.23
7.45
7.47
7.29
7.00
6.69
6.43
6.24
6.09
5.93
5.71
5.43
5.11
4.74
4.29
3.73
3.04
2.28
1.56
0.99
0.64
0.50
0.41
0.23
-0.18
-0.85
-1.73
-2.69
-3.60
-4.38
-5.02
-5.53
-5.94
-6.29
-6.61
-6.99
-7.49
-8.18
-9.08
-10.10
-11.08
-11.80
-12.03
-11.59
-10.41
-8.55
-6.19
-3.59
-1.03
1.30
3.26
4.81
5.95
6.72
7.20
7.48
7.65
7.77
7.87
7.91
7.86
7.72
7.52
7.31
7.09
6.80
6.38
5.79
5.09
4.44
3.95
3.66
3.49
3.28
2.90
2.34
1.69
1.09
0.61
0.23
-0.13
-0.59
-1.17
-1.84
-2.52
-3.17
-3.80
-4.46
-5.21
-6.02
-6.82
-7.50
-7.95
-8.17
-8.28
-8.46
-8.88
-9.53
-10.27
-10.79
-10.76
-9.97
-8.40
-6.19
-3.64
-1.03
1.37
3.42
5.03
6.18
6.89
7.21
7.24
7.10
6.92
6.77
6.67
6.59
6.46
6.24
5.90
5.45
4.94
4.42
3.95
3.57
3.28
3.06
2.82
2.51
2.07
1.54
0.97
0.45
0.02
-0.34
-0.69
-1.12
-1.69
-2.38
-3.15
-3.92
-4.62
-5.17
-5.53
-5.69
-5.69
-5.64
-5.69
-6.00
-6.63
-7.55
-8.53
-9.23
-9.34
-8.63
-7.10
-4.92
-2.45
-0.02
2.09
3.75
4.96
5.76
6.24
6.47
6.53
6.48
6.40
6.38
6.41
6.47
6.45
6.29
5.91
5.34
4.63
3.86
3.12
2.50
2.08
1.86
1.80
1.80
1.70
1.41
0.92
0.28
-0.42
-1.12
-1.79
-2.46
-3.12
-3.76
-4.37
-4.93
-5.51
-6.18
-6.98
-7.89
-8.81
-9.55
-9.92
-9.77
-8.99
-7.61
-5.73
-3.55
-1.30
0.81
2.67
4.25
5.59
6.69
7.52
8.04
8.22
8.15
7.96
7.79
7.69
7.61
7.40
6.98
6.36
5.60
4.86
4.20
3.65
3.14
2.63
2.12
1.63
1.23
0.93
0.68
0.39
-0.04
-0.65
-1.42
-2.27
-3.10
-3.86
-4.52
-5.10
-5.61
-6.05
-6.42
-6.77
-7.24
-7.94
-8.95
-10.13
-11.13
-11.55
-11.01
-9.42
-6.98
-4.10
-1.24
1.27
3.25
4.70
5.72
6.41
6.86
7.18
7.43
7.66
7.87
8.03
8.09
8.05
7.93
7.76
7.56
7.25
6.77
6.11
5.31
4.51
3.86
3.43
3.17
2.94
2.59
2.04
1.31
0.56
-0.09
-0.59
-0.99
-1.40
-1.93
-2.57
-3.23
-3.76
-4.09
-4.21
-4.25
-4.35
-4.64
-5.15
-5.88
-6.78
-7.77
-8.80
-9.80
-10.62
-11.10
-11.07
-10.40
-9.06
-7.13
-4.81
-2.35
0.00
2.06
3.72
4.96
5.84
6.41
6.75
6.93
7.02
7.10
7.24
7.47
7.72
7.89
7.83
7.47
6.81
5.96
5.10
4.38
3.87
3.54
3.31
3.11
2.89
2.66
2.41
2.12
1.75
1.24
0.58
-0.20
-0.98
-1.63
-2.08
-2.35
-2.53
-2.74
-3.08
-3.58
-4.19
-4.87
-5.53
-6.14
-6.72
-7.30
-7.92
-8.60
-9.35
-10.08
-10.64
-10.85
-10.48
-9.43
-7.69
-5.44
-2.94
-0.50
1.62
3.28
4.47
5.28
5.83
6.19
6.43
6.53
6.52
6.44
6.39
6.43
6.55
6.64
6.56
6.20
5.59
4.87
4.26
3.92
3.89
4.05
4.20
4.14
3.75
3.04
2.11
1.11
0.18
-0.59
-1.18
-1.59
-1.89
-2.18
-2.56
-3.10
-3.81
-4.60
-5.33
-5.88
-6.17
-6.25
-6.26
-6.38
-6.77
-7.43
-8.24
-9.00
-9.43
-9.38
-8.75
-7.56
-5.89
-3.85
-1.58
0.75
2.92
4.73
6.05
6.83
7.14
7.13
6.91
6.58
6.20
5.83
5.54
5.36
5.30
5.30
5.29
5.19
4.98
4.65
4.21
3.69
3.10
2.48
1.92
1.47
1.15
0.87
0.53
0.02
-0.72
-1.60
-2.50
-3.28
-3.87
-4.30
-4.66
-5.03
-5.46
-5.90
-6.32
-6.73
-7.19
-7.78
-8.48
-9.10
-9.34
-8.87
-7.52
-5.39
-2.81
-0.21
2.06
3.78
4.97
5.74
6.23
6.56
6.78
6.95
7.10
7.26
7.37
7.35
7.08
6.51
5.68
4.72
3.83
3.19
2.84
2.73
2.71
2.63
2.41
2.06
1.67
1.30
0.98
0.65
0.23
-0.35
-1.11
-1.99
-2.90
-3.75
-4.51
-5.18
-5.78
-6.31
-6.75
-7.09
-7.36
-7.65
-8.12
-8.87
-9.88
-11.01
-11.95
-12.36
-11.95
-10.61
-8.43
-5.67
-2.70
0.15
2.61
4.54
5.89
6.75
7.26
7.59
7.87
8.19
8.55
8.87
9.02
8.95
8.65
8.17
7.62
7.05
6.49
5.92
5.33
4.71
4.12
3.61
3.22
2.91
2.61
2.22
1.68
1.02
0.28
-0.44
-1.12
-1.76
-2.39
-3.04
-3.67
-4.23
-4.69
-5.05
-5.39
-5.84
-6.47
-7.32
-8.36
-9.51
-10.65
-11.62
-12.23
-12.27
-11.59
-10.13
-7.99
-5.37
-2.55
0.21
2.65
4.62
6.04
6.95
7.45
7.70
7.84
7.94
8.04
8.08
8.03
7.91
7.73
7.54
7.34
7.12
6.83
6.43
5.92
5.34
4.74
4.21
3.78
3.46
3.20
2.87
2.37
1.60
0.63
-0.39
-1.26
-1.84
-2.17
-2.40
-2.76
-3.35
-4.14
-4.94
-5.54
-5.85
-5.93
-5.98
-6.22
-6.77
-7.61
-8.61
-9.57
-10.29
-10.62
-10.42
-9.58
-8.05
-5.88
-3.27
-0.54
1.97
3.98
5.36
6.17
6.55
6.68
6.66
6.54
6.32
6.01
5.65
5.31
5.02
4.77
4.57
4.39
4.27
4.25
4.32
4.44
4.48
4.35
3.96
3.34
2.57
1.77
1.05
0.46
-0.03
-0.50
-1.01
-1.61
-2.28
-2.97
-3.62
-4.23
-4.80
-5.40
-6.06
-6.75
-7.42
-7.96
-8.27
-8.25
-7.80
-6.89
-5.48
-3.63
-1.46
0.79
2.86
4.54
5.71
6.36
6.61
6.60
6.52
6.47
6.51
6.57
6.58
6.43
6.05
5.45
4.70
3.96
3.38
3.07
3.01
3.11
3.22
3.18
2.90
2.38
1.65
0.79
-0.13
-1.05
-1.89
-2.59
-3.12
-3.47
-3.72
-3.99
-4.37
-4.92
-5.63
-6.42
-7.23
-8.03
-8.81
-9.53
-10.09
-10.32
-10.02
-9.08
-7.51
-5.48
-3.28
-1.13
0.79
2.43
3.81
4.96
5.91
6.66
7.21
7.57
7.81
7.95
7.99
7.91
7.69
7.29
6.77
6.18
5.56
4.97
4.39
3.86
3.37
2.98
2.70
2.50
2.31
2.03
1.58
0.97
0.25
-0.47
-1.15
-1.75
-2.30
-2.83
-3.37
-3.93
-4.48
-5.01
-5.46
-5.83
-6.11
-6.34
-6.59
-6.95
-7.51
-8.28
-9.19
-10.01
-10.45
-10.21
-9.14
-7.24
-4.76
-2.04
0.53
2.70
4.35
5.50
6.29
6.82
7.17
7.39
7.49
7.49
7.42
7.30
7.14
6.96
6.71
6.37
5.93
5.44
4.97
4.57
4.26
3.97
3.62
3.12
2.48
1.74
1.01
0.37
-0.13
-0.50
-0.75
-0.92
-1.06
-1.26
-1.58
-2.10
-2.83
-3.69
-4.59
-5.38
-6.00
-6.40
-6.60
-6.69
-6.83
-7.16
-7.82
-8.84
-10.04
-11.09
-11.59
-11.20
-9.80
-7.56
-4.84
-2.07
0.37
2.28
3.60
4.44
4.94
5.30
5.64
6.04
6.44
6.76
6.87
6.74
6.39
5.93
5.45
5.00
4.60
4.24
3.94
3.72
3.60
3.57
3.56
3.47
3.22
2.74
2.03
1.15
0.22
-0.61
-1.22
-1.60
-1.83
-2.07
-2.44
-2.99
-3.64
-4.25
-4.72
-5.02
-5.25
-5.52
-5.96
-6.58
-7.35
-8.14
-8.77
-9.05
-8.80
-7.93
-6.45
-4.51
-2.32
-0.14
1.81
3.40
4.57
5.37
5.87
6.16
6.31
6.37
6.35
6.21
5.97
5.63
5.23
4.84
4.54
4.33
4.20
4.09
3.93
3.68
3.33
2.93
2.48
2.00
1.45
0.84
0.14
-0.59
-1.33
-2.03
-2.67
-3.26
-3.80
-4.29
-4.71
-5.05
-5.36
-5.70
-6.14
-6.70
-7.28
-7.75
-7.92
-7.66
-6.93
-5.76
-4.22
-2.41
-0.43
1.56
3.36
4.76
5.67
6.12
6.31
6.47
6.73
7.05
7.26
7.19
6.81
6.21
5.60
5.12
4.83
4.65
4.46
4.17
3.79
3.37
2.94
2.46
1.90
1.22
0.43
-0.37
-1.08
-1.65
-2.11
-2.55
-3.07
-3.71
-4.41
-5.08
-5.67
-6.19
-6.76
-7.48
-8.43
-9.53
-10.57
-11.28
-11.42
-10.89
-9.70
-7.99
-5.95
-3.76
-1.55
0.56
2.51
4.26
5.74
6.92
7.78
8.31
8.53
8.46
8.17
7.72
7.18
6.63
6.08
5.56
5.10
4.70
4.42
4.32
4.39
4.54
4.64
4.51
4.04
3.24
2.27
1.29
0.44
-0.22
-0.75
-1.22
-1.71
-2.25
-2.83
-3.43
-4.05
-4.67
-5.25
-5.76
-6.18
-6.54
-6.94
-7.48
-8.23
-9.14
-10.06
-10.75
-10.94
-10.42
-9.08
-7.01
-4.40
-1.57
1.17
3.57
5.51
6.97
7.98
8.60
8.85
8.78
8.45
7.96
7.43
6.94
6.53
6.15
5.77
5.36
4.94
4.55
4.25
4.03
3.84
3.62
3.33
3.00
2.64
2.28
1.88
1.38
0.70
-0.14
-1.04
-1.86
-2.45
-2.76
-2.82
-2.77
-2.77
-2.94
-3.37
-4.06
-4.99
-6.08
-7.20
-8.18
-8.79
-8.88
-8.32
-7.16
-5.52
-3.59
-1.59
0.33
2.04
3.45
4.56
5.37
5.96
6.40
6.78
7.10
7.33
7.37
7.12
6.58
5.79
4.90
4.07
3.38
2.87
2.51
2.24
2.01
1.84
1.69
1.52
1.23
0.75
0.06
-0.76
-1.58
-2.28
-2.83
-3.29
-3.77
-4.35
-5.01
-5.70
-6.32
-6.85
-7.33
-7.85
-8.43
-9.00
-9.37
-9.31
-8.64
-7.30
-5.40
-3.18
