1552620154.00
-0.92
1.13
2.80
4.07
4.98
5.64
6.20
6.75
7.32
7.85
8.21
8.27
7.97
7.36
6.56
5.73
4.99
4.37
3.82
3.29
2.74
2.18
1.66
1.23
0.89
0.61
0.33
-0.00
-0.41
-0.89
-1.42
-2.01
-2.64
-3.32
-4.05
-4.80
-5.51
-6.09
-6.48
-6.74
-6.99
-7.40
-8.03
-8.82
-9.50
-9.71
-9.18
-7.84
-5.88
-3.61
-1.40
0.53
2.15
3.50
4.62
5.50
6.10
6.40
6.49
6.50
6.56
6.70
6.82
6.82
6.61
6.21
5.68
5.12
4.55
3.97
3.38
2.83
2.38
2.05
1.78
1.46
0.99
0.36
-0.36
-1.05
-1.64
-2.13
-2.60
-3.14
-3.77
-4.46
-5.12
-5.72
-6.26
-6.75
-7.21
-7.63
-8.03
-8.40
-8.79
-9.20
-9.58
-9.78
-9.61
-8.90
-7.60
-5.77
-3.64
-1.42
0.71
2.66
4.41
5.98
7.37
8.54
9.46
10.09
10.38
10.30
9.86
9.10
8.13
7.09
6.15
5.40
4.89
4.56
4.34
4.16
3.98
3.76
3.46
3.02
2.43
1.72
0.98
0.31
-0.22
-0.64
-1.08
-1.64
-2.37
-3.23
-4.11
-4.87
-5.44
-5.85
-6.15
-6.42
-6.75
-7.20
-7.84
-8.67
-9.65
-10.58
-11.21
-11.26
-10.55
-9.07
-7.01
-4.67
-2.38
-0.36
1.30
2.61
3.65
4.51
5.24
5.82
6.24
6.50
6.62
6.63
6.58
6.44
6.16
5.66
4.93
4.04
3.16
2.51
2.18
2.18
2.30
2.34
2.14
1.67
1.02
0.32
-0.37
-1.05
-1.76
-2.48
-3.13
-3.62
-3.88
-3.94
-3.94
-4.02
-4.34
-4.93
-5.75
-6.66
-7.53
-8.17
-8.46
-8.34
-7.78
-6.85
-5.63
-4.20
-2.62
-0.92
0.83
2.52
4.00
5.16
5.97
6.47
6.78
6.95
7.01
6.91
6.59
6.09
5.49
4.93
4.49
4.17
3.91
3.61
3.22
2.76
2.28
1.84
1.42
1.00
0.52
-0.09
-0.83
-1.66
-2.50
-3.24
-3.83
-4.25
-4.60
-5.02
-5.66
-6.57
-7.73
-9.00
-10.17
-11.04
-11.41
-11.12
-10.07
-8.28
-5.87
-3.10
-0.29
2.22
4.20
5.58
6.43
6.93
7.28
7.63
8.01
8.40
8.71
8.88
8.86
8.65
8.25
7.68
6.97
6.16
5.34
4.60
4.02
3.60
3.25
2.89
2.43
1.88
1.30
0.77
0.33
-0.04
-0.43
-0.90
-1.45
-2.05
-2.67
-3.25
-3.84
-4.43
-5.07
-5.75
-6.48
-7.27
-8.16
-9.13
-10.11
-10.91
-11.29
-11.02
-9.97
-8.16
-5.78
-3.07
-0.30
2.31
4.60
6.44
7.76
8.56
8.89
8.89
8.76
8.64
8.63
8.67
8.68
8.55
8.23
7.73
7.05
6.25
5.40
4.57
3.90
3.48
3.35
3.43
3.52
3.40
2.92
2.08
1.03
0.00
-0.80
-1.29
-1.50
-1.59
-1.79
-2.26
-3.05
-4.12
-5.27
-6.29
-7.00
-7.31
-7.30
-7.18
-7.17
-7.48
-8.16
-9.12
-10.10
-10.78
-10.89
-10.21
-8.74
-6.59
-4.03
-1.36
1.11
3.16
4.69
5.72
6.38
6.80
7.09
7.32
7.50
7.63
7.68
7.64
7.50
7.26
6.91
6.47
6.01
5.58
5.21
4.88
4.54
4.13
3.66
3.18
2.77
2.48
2.26
1.97
1.51
0.81
-0.06
-0.95
-1.73
-2.31
-2.74
-3.11
-3.53
-4.03
-4.62
-5.25
-5.88
-6.49
-7.10
-7.72
-8.33
-8.89
-9.33
-9.59
-9.60
-9.32
-8.72
-7.77
-6.48
-4.87
-3.02
-1.04
0.92
2.69
4.14
5.19
5.89
6.32
6.61
6.83
7.01
7.10
7.02
6.76
6.32
5.81
5.31
4.88
4.54
4.21
3.83
3.35
2.79
2.26
1.85
1.63
1.54
1.46
1.20
0.65
-0.18
-1.16
-2.10
-2.85
-3.35
-3.65
-3.89
-4.17
-4.60
-5.19
-5.96
-6.88
-7.87
-8.78
-9.40
-9.47
-8.83
-7.44
-5.44
-3.10
-0.72
1.45
3.29
4.79
5.98
6.92
7.57
7.93
7.95
7.66
7.13
6.46
5.75
5.09
4.52
4.04
3.66
3.38
3.22
3.16
3.15
3.09
2.86
2.39
1.66
0.75
-0.21
-1.08
-1.75
-2.22
-2.54
-2.82
-3.14
-3.57
-4.10
-4.72
-5.41
-6.17
-6.98
-7.81
-8.59
-9.18
-9.46
-9.27
-8.52
-7.24
-5.51
-3.54
-1.51
0.38
2.04
3.45
4.65
5.67
6.52
7.15
7.54
7.69
7.67
7.58
7.48
7.36
7.14
6.72
6.07
5.24
4.40
3.71
3.24
2.99
2.88
2.82
2.70
2.45
2.01
1.36
0.51
-0.48
-1.48
-2.36
-3.01
-3.43
-3.69
-3.91
-4.21
-4.64
-5.17
-5.75
-6.34
-6.95
-7.65
-8.48
-9.44
-10.41
-11.15
-11.38
-10.87
-9.57
-7.57
-5.13
-2.52
-0.01
2.19
4.00
5.35
6.27
6.81
7.07
7.17
7.23
7.30
7.41
7.53
7.61
7.61
7.47
7.12
6.51
5.63
4.57
3.53
2.74
2.38
2.44
2.73
2.93
2.78
2.16
1.15
-0.03
-1.12
-1.95
-2.49
-2.78
-2.97
-3.17
-3.49
-3.98
-4.63
-5.38
-6.16
-6.93
-7.66
-8.35
-9.02
-9.61
-10.06
-10.25
-10.09
-9.47
-8.36
-6.75
-4.72
-2.43
-0.10
2.05
3.86
5.29
6.37
7.16
7.71
8.03
8.14
8.09
7.97
7.82
7.63
7.32
6.83
6.14
5.37
4.64
4.08
3.72
3.49
3.30
3.06
2.75
2.38
1.95
1.46
0.91
0.30
-0.29
-0.82
-1.25
-1.63
-2.02
-2.48
-3.07
-3.75
-4.49
-5.20
-5.85
-6.43
-6.98
-7.57
-8.24
-8.97
-9.67
-10.20
-10.40
-10.12
-9.30
-7.93
-6.08
-3.90
-1.57
0.73
2.82
4.54
5.83
6.66
7.07
7.15
6.99
6.68
6.36
6.08
5.91
5.84
5.82
5.77
5.62
5.36
4.99
4.57
4.13
3.69
3.24
2.76
2.23
1.65
1.03
0.41
-0.22
-0.85
-1.48
-2.12
-2.74
-3.32
-3.83
-4.27
-4.63
-4.94
-5.22
-5.54
-5.93
-6.41
-6.90
-7.28
-7.38
-7.06
-6.26
-5.02
-3.44
-1.66
0.19
2.01
3.71
5.21
6.46
7.42
8.03
8.29
8.19
7.77
7.14
6.40
5.69
5.06
4.53
4.07
3.60
3.13
2.64
2.19
1.79
1.45
1.14
0.86
0.57
0.28
-0.05
-0.46
-1.00
-1.66
-2.42
-3.16
-3.80
-4.29
-4.63
-4.90
-5.20
-5.63
-6.22
-6.97
-7.78
-8.50
-8.95
-8.97
-8.45
-7.39
-5.91
-4.19
-2.40
-0.65
1.03
2.65
4.18
5.54
6.60
7.26
7.51
7.46
7.29
7.17
7.19
7.28
7.30
7.06
6.48
5.60
4.56
3.57
2.80
2.30
2.06
2.00
2.00
1.98
1.84
1.57
1.14
0.58
-0.06
-0.72
-1.38
-2.02
-2.66
-3.32
-3.98
-4.60
-5.09
-5.44
-5.68
-5.96
-6.42
-7.13
-8.08
-9.12
-10.04
-10.67
-10.88
-10.64
-9.93
-8.71
-6.96
-4.69
-2.06
0.63
3.03
4.82
5.90
6.40
6.60
6.79
7.12
7.59
8.04
8.30
8.30
8.04
7.58
6.99
6.32
5.61
4.94
4.38
3.99
3.77
3.63
3.44
3.06
2.44
1.59
0.61
-0.36
-1.22
-1.87
-2.32
-2.58
-2.69
-2.72
-2.74
-2.79
-2.95
-3.26
-3.77
-4.48
-5.32
-6.17
-6.89
-7.42
-7.79
-8.12
-8.58
-9.23
-9.98
-10.63
-10.94
-10.71
-9.89
-8.53
-6.73
-4.63
-2.35
-0.03
2.18
4.12
5.67
6.79
7.52
7.97
8.25
8.44
8.57
8.62
8.54
8.26
7.74
7.02
6.18
5.39
4.76
4.38
4.19
4.11
3.99
3.76
3.36
2.81
2.13
1.37
0.58
-0.20
-0.92
-1.53
-2.06
-2.52
-2.96
-3.40
-3.84
-4.27
-4.66
-5.03
-5.38
-5.74
-6.12
-6.56
-7.10
-7.78
-8.59
-9.44
-10.12
-10.40
-10.06
-8.98
-7.21
-4.96
-2.49
-0.13
1.90
3.43
4.44
5.01
5.32
5.56
5.87
6.29
6.76
7.15
7.33
7.26
6.92
6.40
5.75
5.08
4.46
3.99
3.72
3.63
3.62
3.56
3.34
2.91
2.30
1.58
0.84
0.16
-0.44
-0.94
-1.32
-1.59
-1.81
-2.05
-2.42
-2.96
-3.67
-4.48
-5.33
-6.18
-7.00
-7.76
-8.37
-8.68
-8.54
-7.85
-6.60
-4.94
-3.02
-1.02
0.90
2.67
4.23
5.52
6.51
7.19
7.62
7.83
7.92
7.91
7.80
7.58
7.24
6.82
6.38
5.97
5.60
5.21
4.77
4.24
3.64
3.03
2.48
2.03
1.69
1.39
1.08
0.69
0.18
-0.45
-1.20
-2.02
-2.83
-3.57
-4.18
-4.66
-5.06
-5.45
-5.91
-6.49
-7.18
-7.94
-8.70
-9.30
-9.58
-9.37
-8.55
-7.12
-5.21
-3.02
-0.82
1.19
2.90
4.30
5.44
6.37
7.12
7.67
8.01
8.14
8.05
7.76
7.28
6.63
5.90
5.20
4.66
4.37
4.30
4.35
4.36
4.19
3.81
3.28
2.72
2.25
1.91
1.64
1.36
0.98
0.47
-0.14
-0.79
-1.43
-2.03
-2.62
-3.20
-3.78
-4.34
-4.83
-5.18
-5.39
-5.51
-5.65
-5.95
-6.51
-7.34
-8.36
-9.38
-10.15
-10.44
-10.09
-9.08
-7.51
-5.58
-3.47
-1.36
0.66
2.52
4.18
5.57
6.62
7.32
7.69
7.82
7.84
7.81
7.75
7.58
7.22
6.64
5.90
5.13
4.44
3.93
3.59
3.40
3.28
3.21
3.17
3.12
3.00
2.75
2.30
1.68
0.98
0.32
-0.21
-0.59
-0.87
-1.13
-1.41
-1.75
-2.16
-2.66
-3.26
-3.94
-4.70
-5.46
-6.19
-6.84
-7.42
-7.95
-8.50
-9.09
-9.69
-10.20
-10.45
-10.26
-9.48
-8.08
-6.13
-3.84
-1.46
0.79
2.75
4.32
5.50
6.32
6.81
7.07
7.16
7.14
7.08
6.96
6.76
6.45
6.03
5.52
4.97
4.43
3.92
3.48
3.12
2.88
2.75
2.70
2.64
2.48
2.14
1.60
0.92
0.19
-0.47
-0.99
-1.37
-1.67
-1.98
-2.38
-2.89
-3.48
-4.05
-4.53
-4.87
-5.09
-5.27
-5.50
-5.88
-6.44
-7.18
-7.99
-8.74
-9.24
-9.33
-8.89
-7.91
-6.46
-4.67
-2.70
-0.66
1.32
3.11
4.60
5.63
6.19
6.33
6.23
6.09
6.05
6.13
6.23
6.21
5.93
5.37
4.62
3.83
3.17
2.75
2.62
2.70
2.91
3.07
3.07
2.78
2.18
1.28
0.20
-0.93
-1.97
-2.82
-3.46
-3.89
-4.19
-4.41
-4.62
-4.86
-5.20
-5.71
-6.44
-7.36
-8.38
-9.34
-10.01
-10.21
-9.80
-8.74
-7.07
-4.92
-2.52
-0.14
1.99
3.65
4.78
5.46
5.85
6.14
6.45
6.77
7.03
7.15
7.08
6.88
6.62
6.38
6.15
5.91
5.58
5.18
4.73
4.32
4.00
3.78
3.60
3.37
3.02
2.54
1.95
1.29
0.57
-0.21
-1.12
-2.20
-3.40
-4.61
-5.66
-6.39
-6.74
-6.78
-6.73
-6.84
-7.30
-8.16
-9.26
-10.33
-11.07
-11.24
-10.77
-9.70
-8.18
-6.35
-4.34
-2.24
-0.15
1.83
3.56
4.97
6.04
6.82
7.45
8.02
8.59
9.08
9.37
9.33
8.94
8.28
7.53
6.90
6.49
6.30
6.18
5.98
5.59
5.02
4.36
3.69
3.06
2.45
1.80
1.05
0.24
-0.52
-1.14
-1.58
-1.92
-2.27
-2.76
-3.41
-4.17
-4.93
-5.57
-6.03
-6.33
-6.56
-6.87
-7.41
-8.27
-9.38
-10.56
-11.45
-11.72
-11.14
-9.69
-7.57
-5.10
-2.57
-0.18
2.00
3.97
5.69
7.12
8.19
8.90
9.27
9.37
9.27
9.02
8.65
8.21
7.75
7.34
7.00
6.74
6.51
6.30
6.06
5.78
5.46
5.03
4.49
3.81
3.03
2.21
1.42
0.68
-0.03
-0.74
-1.48
-2.21
-2.92
-3.59
-4.26
-4.95
-5.66
-6.31
-6.86
-7.27
-7.63
-8.05
-8.66
-9.49
-10.48
-11.50
-12.39
-13.04
-13.34
-13.20
-12.56
-11.42
-9.87
-8.09
-6.32
-4.73
-3.42
-2.36
-1.49
-0.72
-0.00
0.70
1.41
2.12
2.80
3.42
3.99
4.55
5.17
5.88
6.67
7.44
8.05
8.38
8.40
8.18
7.84
7.53
7.33
7.27
7.25
7.12
6.69
5.86
4.63
3.15
1.66
0.41
-0.44
-0.87
-0.93
-0.72
-0.33
0.22
0.91
1.68
2.41
3.01
3.48
3.95
4.63
5.74
7.35
9.33
11.40
13.20
14.45
14.99
14.73
13.70
11.95
9.60
6.84
3.94
1.15
-1.32
-3.40
-5.13
-6.60
-7.91
-9.12
-10.24
-11.31
-12.31
-13.27
-14.17
-14.92
-15.42
-15.49
-15.03
-14.01
-12.55
-10.81
-9.02
-7.36
-5.95
-4.77
-3.75
-2.82
-1.91
-1.05
-0.31
0.19
0.32
-0.05
-1.01
-2.50
-4.31
-6.09
-7.39
-7.82
-7.16
-5.40
-2.79
0.25
3.29
5.93
7.94
9.24
9.93
10.19
10.23
10.18
10.08
9.90
9.60
9.19
8.75
8.40
8.26
8.44
9.01
10.04
11.49
13.26
15.07
16.50
17.11
16.58
14.86
12.19
9.01
5.82
2.97
0.65
-1.12
-2.42
-3.37
-4.08
-4.65
-5.23
-5.90
-6.71
-7.64
-8.64
-9.67
-10.73
-11.87
-13.08
-14.30
-15.41
-16.30
-16.89
-17.18
-17.23
-17.12
-16.87
-16.46
-15.93
-15.35
-14.87
-14.65
-14.80
-15.38
-16.45
-18.12
-20.50
-23.59
-27.14
-30.60
-33.15
-34.02
-32.68
-29.13
-23.85
-17.68
-11.47
-5.87
-1.11
2.95
6.66
10.35
14.12
17.79
20.98
23.34
24.74
25.40
25.77
26.35
27.35
28.63
29.70
29.94
28.92
26.60
23.38
19.96
17.05
15.15
14.39
14.61
15.45
16.58
17.79
18.94
19.93
20.62
20.82
20.38
19.29
17.70
15.90
14.21
12.84
11.80
10.95
10.08
9.05
7.83
6.53
5.31
4.28
3.45
2.70
1.87
0.77
-0.73
-2.64
-4.90
-7.34
-9.79
-12.07
-14.03
-15.65
-16.97
-18.13
-19.27
-20.49
-21.87
-23.39
-25.01
-26.69
-28.35
-29.84
-30.95
-31.41
-30.96
-29.47
-27.02
-23.84
-20.31
-16.84
-13.73
-11.15
-9.12
-7.52
-6.17
-4.90
-3.59
-2.20
-0.78
0.54
1.68
2.55
3.17
3.57
3.80
3.85
3.75
3.52
3.26
3.11
3.22
3.64
4.31
5.03
5.59
5.80
5.65
5.22
4.68
4.15
3.70
3.33
2.95
2.46
1.75
0.75
-0.54
-2.01
-3.48
-4.70
-5.44
-5.58
-5.09
-4.03
-2.51
-0.66
1.34
3.33
5.11
6.55
7.64
8.47
9.14
9.76
10.32
10.73
10.89
10.71
10.20
9.46
8.60
7.77
7.06
6.49
6.05
5.70
5.40
5.12
4.86
4.65
4.47
4.30
4.08
3.75
3.31
2.78
2.19
1.58
0.95
0.30
-0.33
-0.91
-1.40
-1.79
-2.11
-2.35
-2.47
-2.36
-1.89
-0.96
0.37
1.97
3.62
5.14
6.44
7.49
8.31
8.94
9.36
9.58
9.62
9.52
9.34
9.12
8.85
8.55
8.20
7.84
7.49
7.22
7.06
7.01
7.02
6.99
6.80
6.36
5.65
4.73
3.73
2.78
1.98
1.38
0.95
0.60
0.20
-0.38
-1.20
-2.25
-3.47
-4.72
-5.89
-6.85
-7.49
-7.73
-7.49
-6.73
-5.51
-3.97
-2.34
-0.87
0.25
0.97
1.33
1.44
1.43
1.38
1.36
1.38
1.42
1.45
1.46
1.41
1.31
1.15
0.93
0.62
0.27
-0.08
-0.31
-0.31
-0.01
0.56
1.24
1.82
2.09
1.96
1.47
0.81
0.16
-0.31
-0.54
-0.58
-0.54
-0.53
-0.63
-0.88
-1.28
-1.80
-2.31
-2.65
-2.66
-2.23
-1.38
-0.23
1.03
2.25
3.31
4.16
4.75
5.04
4.99
4.63
4.08
3.52
3.10
2.87
2.75
2.59
2.26
1.74
1.11
0.51
0.09
-0.12
-0.15
-0.16
-0.30
-0.69
-1.32
-2.07
-2.78
-3.31
-3.61
-3.78
-3.95
-4.25
-4.70
-5.20
-5.58
-5.76
-5.74
-5.65
-5.65
-5.82
-6.16
-6.57
-6.91
-7.09
-7.06
-6.84
-6.42
-5.72
-4.68
-3.24
-1.48
0.38
2.07
3.33
4.06
4.32
4.26
4.01
3.66
3.22
2.69
2.09
1.52
1.07
0.79
0.66
0.59
0.50
0.32
0.06
-0.23
-0.49
-0.66
-0.76
-0.83
-0.93
-1.13
-1.44
-1.83
-2.28
-2.73
-3.16
-3.55
-3.85
-4.04
-4.10
-4.12
-4.20
-4.46
-4.92
-5.52
-6.04
-6.28
-6.10
-5.44
-4.39
-3.07
-1.66
-0.30
0.88
1.80
2.40
2.70
2.77
2.70
2.55
2.36
2.10
1.73
1.26
0.75
0.33
0.08
0.06
0.23
0.53
0.85
1.13
1.30
1.31
1.16
0.82
0.32
-0.26
-0.80
-1.23
-1.51
-1.67
-1.79
-1.90
-2.05
-2.25
-2.52
-2.94
-3.52
-4.23
-4.96
-5.53
-5.77
-5.55
-4.85
-3.73
-2.32
-0.77
0.73
2.04
3.06
3.80
4.31
4.64
4.83
4.82
4.58
4.08
3.40
2.68
2.07
1.68
1.55
1.60
1.73
1.86
1.95
2.00
2.03
2.03
1.97
1.79
1.46
0.97
0.39
-0.22
-0.77
-1.19
-1.47
-1.64
-1.76
-1.93
-2.26
-2.78
-3.48
-4.19
-4.70
-4.78
-4.30
-3.27
-1.84
-0.26
1.24
2.52
3.53
4.30
4.88
5.30
5.58
5.70
5.66
5.47
5.18
4.83
4.47
4.11
3.73
3.33
2.90
2.47
2.08
1.77
1.55
1.37
1.16
0.84
0.37
-0.22
-0.86
-1.46
-1.98
-2.45
-2.90
-3.40
-3.99
-4.65
-5.34
-6.00
-6.55
-6.90
-6.92
-6.52
-5.68
-4.47
-3.06
-1.62
-0.30
0.90
1.99
3.02
3.93
4.56
4.78
4.51
3.84
2.99
2.20
1.62
1.28
1.14
1.12
1.16
1.26
1.41
1.56
1.65
1.64
1.55
1.41
1.25
1.03
0.69
0.19
-0.48
-1.23
-1.97
-2.65
-3.27
-3.87
-4.44
-4.97
-5.39
-5.68
-5.89
-6.12
-6.42
-6.77
-6.99
-6.84
-6.13
-4.78
-2.91
-0.78
1.31
3.10
4.42
5.24
5.60
5.59
5.29
4.78
4.17
3.56
3.04
2.68
2.46
2.35
2.26
2.16
2.06
1.96
1.83
1.63
1.29
0.78
0.19
-0.38
-0.81
-1.10
-1.34
-1.66
-2.14
-2.76
-3.38
-3.87
-4.14
-4.27
-4.39
-4.68
-5.18
-5.84
-6.50
-7.01
-7.18
-6.91
-6.11
-4.77
-2.97
-0.90
1.19
3.03
4.43
5.35
5.83
5.98
5.87
5.57
5.09
4.53
3.95
3.44
3.01
2.61
2.17
1.66
1.14
0.74
0.57
0.66
0.91
1.14
1.17
0.94
0.49
-0.07
-0.59
-0.99
-1.29
-1.55
-1.83
-2.16
-2.51
-2.85
-3.18
-3.52
-3.92
-4.43
-5.04
-5.67
-6.24
-6.62
-6.73
-6.52
-6.00
-5.18
-4.07
-2.71
-1.12
0.58
2.23
3.61
4.48
4.80
4.63
4.22
3.82
3.60
3.54
3.51
3.34
2.98
2.52
2.12
1.90
1.85
1.83
1.72
1.46
1.15
0.92
0.85
0.89
0.87
0.61
0.01
-0.85
-1.79
-2.61
-3.19
-3.52
-3.74
-4.01
-4.45
-5.10
-5.86
-6.53
-6.89
-6.76
-6.10
-4.98
-3.55
-1.98
-0.38
1.19
2.66
3.93
4.89
5.42
5.54
5.35
5.04
4.79
4.68
4.66
4.61
4.43
4.08
3.61
3.08
2.52
1.97
1.45
0.99
0.65
0.46
0.40
0.37
0.24
-0.15
-0.85
-1.84
-2.97
-4.08
-4.99
-5.60
-5.87
-5.90
-5.81
-5.77
-5.88
-6.15
-6.45
-6.57
-6.27
-5.41
-4.00
-2.19
-0.26
1.53
2.98
4.02
4.74
5.27
5.74
6.22
6.69
7.03
7.15
6.97
6.51
5.87
5.17
4.51
3.96
3.55
3.25
3.03
2.86
2.68
2.46
2.17
1.82
1.44
1.07
0.68
0.23
-0.30
-0.95
-1.64
-2.30
-2.85
-3.26
-3.59
-3.98
-4.53
-5.28
-6.15
-6.96
-7.49
-7.57
-7.07
-6.00
-4.41
-2.46
-0.33
1.72
3.46
4.73
5.47
5.77
5.82
5.80
5.82
5.89
5.91
5.80
5.50
5.01
4.41
3.77
3.16
2.65
2.30
2.15
2.20
2.40
2.61
2.69
2.51
2.01
1.20
0.19
-0.88
-1.85
-2.59
-3.07
-3.30
-3.38
-3.46
-3.61
-3.89
-4.25
-4.59
-4.84
-4.99
-5.11
-5.31
-5.68
-6.24
-6.87
-7.36
-7.49
-7.08
-6.08
-4.56
-2.71
-0.77
1.03
2.54
3.64
4.32
4.60
4.56
4.32
4.04
3.83
3.74
3.73
3.68
3.48
3.09
2.56
2.03
1.62
1.39
1.33
1.35
1.35
1.31
1.21
1.07
0.88
0.58
0.14
-0.46
-1.12
-1.72
-2.10
-2.21
-2.08
-1.90
-1.83
-2.04
-2.54
-3.24
-4.01
-4.69
-5.20
-5.51
-5.62
-5.52
-5.15
-4.45
-3.40
-2.06
-0.57
0.85
2.01
2.80
3.22
3.32
3.21
2.98
2.71
2.44
2.20
1.99
1.81
1.63
1.43
1.17
0.86
0.54
0.26
0.06
-0.02
0.06
0.27
0.55
0.82
0.95
0.85
0.50
-0.08
-0.78
-1.45
-1.99
-2.34
-2.53
-2.62
-2.71
-2.86
-3.11
-3.46
-3.89
-4.33
-4.68
-4.81
-4.54
-3.79
-2.61
-1.17
0.25
1.37
2.09
2.45
2.63
2.81
3.09
3.44
3.74
3.89
3.88
3.72
3.49
3.20
2.86
2.44
1.98
1.58
1.31
1.25
1.33
1.47
1.53
1.44
1.22
0.97
0.77
0.65
0.56
0.35
-0.06
-0.70
-1.50
-2.32
-3.02
-3.51
-3.78
-3.89
-3.94
-4.02
-4.26
-4.71
-5.38
-6.17
-6.90
-7.35
-7.30
-6.65
-5.46
-3.86
-2.06
-0.23
1.46
2.92
4.08
4.89
5.34
5.46
5.30
4.97
4.60
4.29
4.15
4.20
4.38
4.59
4.68
4.56
4.23
3.77
3.29
2.88
2.53
2.20
1.87
1.53
1.24
1.01
0.82
0.59
0.27
-0.15
-0.63
-1.08
-1.47
-1.79
-2.11
-2.51
-3.03
-3.69
-4.41
-5.10
-5.68
-6.12
-6.48
-6.84
-7.26
-7.76
-8.19
-8.34
-7.97
-6.95
-5.31
-3.21
-0.94
1.25
3.13
4.61
5.70
6.46
6.96
7.24
7.33
7.22
6.93
6.52
6.07
5.67
5.35
5.06
4.73
4.28
3.70
3.09
2.57
2.23
2.06
1.97
1.81
1.47
0.94
0.30
-0.32
-0.81
-1.13
-1.31
-1.42
-1.53
-1.67
-1.88
-2.19
-2.61
-3.14
-3.71
-4.25
-4.64
-4.87
-4.96
-5.05
-5.26
-5.69
-6.31
-6.99
-7.52
-7.75
-7.56
-6.90
-5.77
-4.22
-2.31
-0.18
1.97
3.91
5.42
6.39
6.86
6.97
6.91
6.84
6.79
6.73
6.58
6.26
5.81
5.27
4.71
4.16
3.61
3.04
2.49
2.01
1.65
1.43
1.31
1.21
1.06
0.77
0.34
-0.23
-0.88
-1.57
-2.22
-2.76
-3.16
-3.39
-3.51
-3.59
-3.74
-4.00
-4.37
-4.84
-5.38
-5.98
-6.59
-7.11
-7.36
-7.14
-6.32
-4.86
-2.91
-0.70
1.47
3.31
4.67
5.48
5.84
5.90
5.82
5.72
5.65
5.59
5.48
5.31
5.10
4.87
4.64
4.42
4.13
3.74
3.27
2.77
2.33
2.01
1.83
1.73
1.62
1.42
1.04
0.46
-0.30
-1.17
-2.03
-2.77
-3.32
-3.69
-3.94
-4.20
-4.56
-5.09
-5.78
-6.56
-7.32
-7.87
-8.02
-7.60
-6.52
-4.82
-2.72
-0.51
1.51
3.15
4.36
5.17
5.66
5.92
5.97
5.86
5.62
5.35
5.13
4.99
4.91
4.84
4.70
4.46
4.15
3.83
3.58
3.43
3.36
3.27
3.07
2.74
2.31
1.88
1.53
1.28
1.09
0.87
0.56
0.14
-0.38
-0.96
-1.59
-2.27
-2.99
-3.70
-4.32
-4.78
-5.06
-5.22
-5.38
-5.68
-6.23
-7.03
-7.95
-8.72
-9.05
-8.71
-7.64
-5.92
-3.81
-1.56
0.60
2.48
3.98
5.00
5.52
5.59
5.34
4.99
4.70
4.57
4.56
4.57
4.50
4.36
4.21
4.15
4.17
4.22
4.18
3.94
3.49
2.92
2.34
1.89
1.60
1.46
1.37
1.25
1.01
0.66
0.24
-0.17
-0.50
-0.76
-0.99
-1.30
-1.78
-2.40
-3.09
-3.70
-4.12
-4.35
-4.47
-4.62
-4.91
-5.37
-5.97
-6.61
-7.25
-7.82
-8.28
-8.50
-8.33
-7.63
-6.33
-4.52
-2.44
-0.32
1.60
3.20
4.43
5.28
5.76
5.89
5.72
5.32
4.83
4.37
4.01
3.78
3.68
3.67
3.67
3.62
3.48
3.24
2.94
2.63
2.39
2.25
2.20
2.15
2.05
1.83
1.51
1.14
0.78
0.43
0.05
-0.41
-0.98
-1.63
-2.27
-2.82
-3.21
-3.41
-3.43
-3.34
-3.25
-3.28
-3.53
-4.11
-5.02
-6.17
-7.32
-8.19
-8.50
-8.09
-6.96
-5.25
-3.21
-1.12
0.78
2.33
3.43
4.12
4.50
4.66
4.74
4.76
4.74
4.62
4.36
3.95
3.44
2.91
2.47
2.18
2.07
2.13
2.30
2.47
2.56
2.48
2.21
1.78
1.27
0.79
0.44
0.26
0.21
0.20
0.10
-0.16
-0.59
-1.12
-1.60
-1.97
-2.20
-2.38
-2.60
-2.96
-3.46
-4.03
-4.55
-4.86
-4.81
-4.33
-3.36
-1.98
-0.31
1.45
3.09
4.43
5.38
5.90
6.06
5.93
5.62
5.21
4.77
4.34
3.91
3.47
3.01
2.56
2.16
1.84
1.61
1.46
1.37
1.31
1.25
1.17
1.03
0.81
0.44
-0.06
-0.68
-1.34
-2.00
-2.63
-3.24
-3.84
-4.42
-4.88
-5.15
-5.22
-5.20
-5.33
-5.84
-6.79
-8.05
-9.26
-9.97
-9.85
-8.80
-6.99
-4.73
-2.38
-0.19
1.71
3.28
4.53
5.43
6.02
6.32
6.43
6.42
6.36
6.22
6.01
5.73
5.42
5.17
5.00
4.89
4.75
4.50
4.11
3.67
3.29
3.05
2.94
2.85
2.62
2.18
1.53
0.79
0.11
-0.40
-0.75
-1.02
-1.33
-1.75
-2.30
-2.91
-3.51
-4.04
-4.50
-4.90
-5.32
-5.79
-6.33
-6.93
-7.58
-8.24
-8.86
-9.34
-9.57
-9.40
-8.68
-7.35
