1552620154.00
-5.43
-3.11
-0.67
1.63
3.54
4.99
6.01
6.70
7.16
7.47
7.62
7.59
7.39
7.05
6.63
6.23
5.89
5.65
5.44
5.21
4.89
4.46
3.98
3.55
3.25
3.08
2.94
2.65
2.08
1.22
0.20
-0.81
-1.62
-2.18
-2.54
-2.81
-3.08
-3.37
-3.66
-3.88
-4.05
-4.18
-4.35
-4.61
-4.95
-5.32
-5.69
-6.04
-6.44
-6.96
-7.63
-8.35
-8.92
-9.07
-8.54
-7.24
-5.22
-2.76
-0.21
2.07
3.81
4.90
5.40
5.48
5.34
5.17
5.04
4.96
4.88
4.79
4.72
4.74
4.87
5.04
5.11
4.95
4.52
3.92
3.31
2.83
2.49
2.21
1.87
1.40
0.85
0.34
-0.01
-0.21
-0.34
-0.55
-0.91
-1.39
-1.92
-2.40
-2.80
-3.14
-3.50
-3.95
-4.49
-5.12
-5.76
-6.35
-6.79
-6.96
-6.70
-5.89
-4.46
-2.50
-0.23
2.02
3.92
5.25
5.97
6.22
6.20
6.12
6.05
5.95
5.72
5.27
4.62
3.89
3.21
2.71
2.41
2.30
2.36
2.54
2.80
3.07
3.23
3.18
2.88
2.33
1.63
0.86
0.11
-0.59
-1.25
-1.90
-2.55
-3.19
-3.78
-4.32
-4.80
-5.25
-5.68
-6.10
-6.54
-6.96
-7.31
-7.52
-7.47
-7.04
-6.15
-4.79
-3.06
-1.10
0.89
2.74
4.28
5.43
6.15
6.47
6.46
6.29
6.10
5.98
5.92
5.85
5.65
5.26
4.73
4.16
3.67
3.31
3.08
2.91
2.74
2.51
2.22
1.85
1.41
0.90
0.34
-0.20
-0.67
-1.03
-1.30
-1.55
-1.83
-2.21
-2.68
-3.20
-3.73
-4.18
-4.52
-4.76
-4.91
-5.05
-5.26
-5.63
-6.21
-7.02
-7.99
-8.95
-9.68
-9.94
-9.50
-8.30
-6.40
-4.04
-1.56
0.72
2.60
3.99
4.96
5.62
6.08
6.40
6.64
6.82
6.97
7.08
7.11
7.00
6.68
6.13
5.42
4.66
3.98
3.46
3.10
2.83
2.61
2.38
2.14
1.88
1.58
1.23
0.80
0.30
-0.20
-0.68
-1.12
-1.55
-2.03
-2.60
-3.26
-3.96
-4.61
-5.12
-5.43
-5.54
-5.49
-5.39
-5.35
-5.48
-5.89
-6.61
-7.55
-8.51
-9.21
-9.37
-8.77
-7.40
-5.44
-3.18
-0.92
1.13
2.91
4.41
5.65
6.58
7.16
7.38
7.29
7.02
6.68
6.36
6.06
5.75
5.40
5.02
4.63
4.23
3.85
3.49
3.18
2.97
2.88
2.90
2.95
2.92
2.72
2.29
1.67
0.92
0.11
-0.68
-1.39
-1.99
-2.46
-2.79
-3.01
-3.16
-3.34
-3.62
-4.08
-4.70
-5.38
-5.98
-6.38
-6.56
-6.63
-6.78
-7.14
-7.69
-8.21
-8.37
-7.86
-6.59
-4.70
-2.50
-0.30
1.72
3.47
4.99
6.24
7.11
7.48
7.29
6.69
5.94
5.31
4.96
4.80
4.64
4.31
3.79
3.20
2.74
2.54
2.60
2.77
2.91
2.93
2.80
2.59
2.30
1.96
1.56
1.11
0.63
0.12
-0.47
-1.17
-1.94
-2.71
-3.32
-3.68
-3.81
-3.86
-4.03
-4.42
-5.05
-5.78
-6.45
-6.91
-7.07
-6.89
-6.34
-5.40
-4.03
-2.28
-0.25
1.87
3.88
5.54
6.69
7.26
7.29
6.93
6.37
5.79
5.31
4.96
4.69
4.47
4.26
4.04
3.81
3.58
3.35
3.09
2.79
2.43
2.02
1.58
1.14
0.73
0.32
-0.12
-0.64
-1.28
-2.01
-2.74
-3.40
-3.89
-4.20
-4.40
-4.54
-4.72
-4.99
-5.37
-5.88
-6.50
-7.18
-7.79
-8.17
-8.15
-7.54
-6.27
-4.40
-2.09
0.37
2.67
4.56
5.91
6.75
7.17
7.33
7.33
7.23
7.00
6.65
6.18
5.68
5.22
4.86
4.58
4.32
3.97
3.49
2.89
2.27
1.75
1.41
1.25
1.19
1.10
0.88
0.49
-0.01
-0.48
-0.83
-1.08
-1.31
-1.68
-2.30
-3.15
-4.07
-4.85
-5.35
-5.52
-5.47
-5.35
-5.32
-5.47
-5.85
-6.42
-7.15
-7.96
-8.71
-9.23
-9.34
-8.88
-7.81
-6.14
-4.02
-1.64
0.75
2.88
4.52
5.59
6.13
6.30
6.29
6.27
6.31
6.41
6.51
6.55
6.47
6.23
5.84
5.33
4.74
4.16
3.65
3.22
2.91
2.71
2.64
2.70
2.82
2.86
2.64
2.08
1.19
0.15
-0.83
-1.56
-2.00
-2.23
-2.38
-2.57
-2.84
-3.20
-3.63
-4.12
-4.63
-5.13
-5.58
-5.94
-6.26
-6.61
-7.07
-7.68
-8.37
-9.01
-9.43
-9.49
-9.08
-8.20
-6.84
-5.08
-3.00
-0.75
1.48
3.43
4.89
5.74
5.98
5.77
5.34
4.91
4.65
4.64
4.82
5.08
5.27
5.27
5.00
4.52
3.95
3.46
3.15
3.04
3.00
2.88
2.60
2.16
1.67
1.24
0.90
0.57
0.14
-0.45
-1.17
-1.89
-2.46
-2.80
-2.90
-2.84
-2.72
-2.60
-2.56
-2.66
-2.91
-3.32
-3.83
-4.37
-4.87
-5.34
-5.80
-6.28
-6.73
-7.03
-6.97
-6.43
-5.38
-3.96
-2.36
-0.76
0.74
2.14
3.46
4.67
5.67
6.37
6.68
6.58
6.19
5.61
5.00
4.45
4.01
3.71
3.51
3.34
3.14
2.87
2.55
2.26
2.11
2.17
2.44
2.80
3.10
3.17
2.92
2.35
1.55
0.65
-0.24
-1.02
-1.67
-2.20
-2.66
-3.12
-3.63
-4.23
-4.90
-5.57
-6.18
-6.69
-7.10
-7.43
-7.65
-7.67
-7.34
-6.50
-5.10
-3.22
-1.07
1.11
3.11
4.80
6.14
7.18
7.92
8.37
8.51
8.33
7.84
7.16
6.43
5.77
5.29
4.97
4.72
4.45
4.09
3.62
3.10
2.60
2.16
1.79
1.45
1.12
0.74
0.26
-0.35
-1.11
-1.97
-2.85
-3.67
-4.32
-4.77
-5.07
-5.25
-5.34
-5.33
-5.25
-5.17
-5.24
-5.62
-6.38
-7.37
-8.32
-8.83
-8.58
-7.48
-5.64
-3.36
-0.98
1.24
3.14
4.69
5.88
6.74
7.24
7.39
7.24
6.87
6.35
5.81
5.29
4.83
4.45
4.10
3.77
3.43
3.04
2.63
2.25
1.94
1.72
1.58
1.46
1.25
0.90
0.40
-0.18
-0.74
-1.20
-1.52
-1.73
-1.87
-1.99
-2.16
-2.40
-2.71
-3.09
-3.47
-3.81
-4.06
-4.26
-4.46
-4.76
-5.21
-5.78
-6.35
-6.71
-6.67
-6.14
-5.12
-3.67
-1.92
0.01
1.95
3.77
5.31
6.42
7.05
7.23
7.06
6.71
6.28
5.84
5.39
4.91
4.39
3.92
3.59
3.48
3.60
3.85
4.07
4.11
3.88
3.39
2.73
1.99
1.24
0.50
-0.24
-0.98
-1.70
-2.33
-2.84
-3.19
-3.42
-3.55
-3.67
-3.84
-4.14
-4.64
-5.34
-6.17
-6.97
-7.55
-7.72
-7.36
-6.45
-5.08
-3.37
-1.47
0.47
2.35
4.06
5.50
6.59
7.24
7.46
7.28
6.81
6.22
5.64
5.18
4.87
4.66
4.46
4.21
3.85
3.41
2.92
2.46
2.05
1.71
1.44
1.21
1.02
0.86
0.68
0.42
0.00
-0.62
-1.44
-2.40
-3.38
-4.24
-4.90
-5.33
-5.54
-5.64
-5.71
-5.88
-6.23
-6.78
-7.48
-8.20
-8.75
-8.93
-8.57
-7.57
-5.97
-3.90
-1.59
0.70
2.75
4.41
5.62
6.38
6.72
6.72
6.50
6.17
5.88
5.71
5.68
5.71
5.69
5.52
5.17
4.67
4.10
3.53
3.04
2.65
2.41
2.28
2.18
1.97
1.54
0.84
-0.03
-0.92
-1.67
-2.23
-2.63
-2.99
-3.38
-3.83
-4.29
-4.69
-5.01
-5.25
-5.45
-5.69
-5.99
-6.39
-6.91
-7.54
-8.21
-8.78
-9.01
-8.72
-7.76
-6.14
-4.01
-1.63
0.72
2.78
4.37
5.42
5.97
6.13
6.05
5.87
5.69
5.55
5.44
5.30
5.10
4.83
4.49
4.11
3.72
3.35
3.01
2.73
2.54
2.41
2.33
2.23
2.04
1.71
1.29
0.81
0.33
-0.14
-0.67
-1.32
-2.09
-2.92
-3.67
-4.23
-4.55
-4.71
-4.82
-5.00
-5.27
-5.58
-5.84
-6.02
-6.16
-6.37
-6.68
-7.03
-7.23
-7.03
-6.23
-4.81
-2.89
-0.72
1.46
3.43
5.11
6.44
7.37
7.88
7.93
7.55
6.83
5.94
5.03
4.21
3.57
3.11
2.80
2.58
2.44
2.33
2.21
2.04
1.83
1.58
1.33
1.09
0.89
0.71
0.53
0.28
-0.08
-0.57
-1.18
-1.86
-2.55
-3.23
-3.87
-4.49
-5.08
-5.62
-6.10
-6.54
-6.98
-7.41
-7.76
-7.89
-7.58
-6.69
-5.19
-3.26
-1.17
0.81
2.51
3.87
4.91
5.66
6.11
6.25
6.13
5.82
5.45
5.11
4.81
4.54
4.27
3.98
3.70
3.46
3.30
3.19
3.07
2.90
2.66
2.38
2.08
1.75
1.32
0.73
-0.10
-1.12
-2.21
-3.17
-3.85
-4.18
-4.27
-4.29
-4.41
-4.71
-5.16
-5.70
-6.31
-6.98
-7.70
-8.33
-8.63
-8.34
-7.29
-5.50
-3.20
-0.71
1.65
3.66
5.21
6.26
6.83
7.01
6.92
6.72
6.58
6.53
6.53
6.47
6.27
5.92
5.50
5.08
4.67
4.23
3.70
3.10
2.52
2.10
1.92
1.95
2.05
2.04
1.80
1.32
0.66
-0.10
-0.93
-1.81
-2.78
-3.79
-4.73
-5.47
-5.90
-6.00
-5.83
-5.53
-5.29
-5.26
-5.59
-6.31
-7.39
-8.63
-9.72
-10.32
-10.13
-9.03
-7.11
-4.62
-1.91
0.70
2.98
4.78
6.06
6.87
7.30
7.46
7.45
7.32
7.12
6.88
6.62
6.39
6.19
5.97
5.68
5.24
4.68
4.06
3.48
3.03
2.76
2.61
2.51
2.37
2.11
1.68
1.06
0.31
-0.51
-1.28
-1.91
-2.35
-2.65
-2.91
-3.24
-3.68
-4.19
-4.67
-5.00
-5.15
-5.16
-5.17
-5.34
-5.77
-6.45
-7.30
-8.20
-9.02
-9.62
-9.87
-9.67
-8.91
-7.59
-5.79
-3.70
-1.56
0.46
2.21
3.65
4.73
5.47
5.86
5.97
5.91
5.84
5.87
6.03
6.24
6.33
6.20
5.81
5.24
4.62
4.08
3.70
3.45
3.31
3.23
3.15
3.01
2.74
2.31
1.69
0.92
0.06
-0.85
-1.74
-2.55
-3.25
-3.77
-4.07
-4.14
-4.05
-3.91
-3.84
-3.94
-4.26
-4.80
-5.52
-6.33
-7.11
-7.74
-8.08
-8.03
-7.53
-6.60
-5.30
-3.74
-2.06
-0.42
1.00
2.04
2.63
2.80
2.67
2.40
2.15
2.04
2.14
2.45
2.95
3.60
4.30
4.96
5.48
5.80
5.94
5.95
5.90
5.82
5.70
5.51
5.18
4.67
3.99
3.16
2.22
1.24
0.30
-0.54
-1.26
-1.88
-2.47
-3.11
-3.80
-4.54
-5.23
-5.82
-6.27
-6.57
-6.74
-6.75
-6.53
-5.97
-4.99
-3.57
-1.78
0.20
2.14
3.81
5.05
5.79
6.05
5.95
5.68
5.38
5.18
5.09
5.10
5.14
5.12
4.98
4.69
4.24
3.67
3.05
2.45
1.94
1.54
1.22
0.94
0.62
0.25
-0.19
-0.69
-1.27
-1.95
-2.77
-3.74
-4.77
-5.71
-6.37
-6.64
-6.52
-6.13
-5.66
-5.27
-5.04
-4.98
-5.04
-5.19
-5.45
-5.85
-6.35
-6.82
-7.04
-6.77
-5.84
-4.25
-2.17
0.14
2.42
4.53
6.41
8.07
9.49
10.60
11.29
11.50
11.27
10.75
10.21
9.85
9.78
9.96
10.22
10.38
10.34
10.09
9.70
9.25
8.82
8.41
8.01
7.61
7.20
6.75
6.17
5.39
4.37
3.12
1.78
0.56
-0.37
-0.91
-1.11
-1.14
-1.21
-1.49
-2.01
-2.68
-3.35
-3.86
-4.12
-4.18
-4.19
-4.32
-4.73
-5.44
-6.40
-7.42
-8.30
-8.82
-8.79
-8.13
-6.86
-5.12
-3.13
-1.15
0.61
1.98
2.91
3.41
3.55
3.42
3.14
2.82
2.58
2.49
2.57
2.76
2.94
2.97
2.79
2.40
1.87
1.33
0.86
0.50
0.25
0.11
0.05
0.09
0.20
0.31
0.31
0.09
-0.38
-1.08
-1.91
-2.75
-3.51
-4.17
-4.70
-5.11
-5.39
-5.53
-5.54
-5.50
-5.52
-5.70
-6.09
-6.61
-7.15
-7.49
-7.49
-7.01
-6.00
-4.49
-2.58
-0.46
1.62
3.39
4.63
5.28
5.39
5.16
4.81
4.53
4.36
4.23
4.01
3.60
2.99
2.30
1.71
1.37
1.37
1.59
1.84
1.91
1.67
1.15
0.49
-0.15
-0.69
-1.16
-1.65
-2.23
-2.91
-3.63
-4.31
-4.90
-5.40
-5.86
-6.31
-6.78
-7.26
-7.71
-8.10
-8.40
-8.60
-8.65
-8.49
-8.02
-7.13
-5.75
-3.91
-1.75
0.56
2.79
4.78
6.44
7.76
8.71
9.29
9.48
9.26
8.69
7.86
6.90
5.93
5.03
4.23
3.55
2.99
2.55
2.23
2.01
1.84
1.64
1.33
0.87
0.27
-0.41
-1.04
-1.56
-1.94
-2.24
-2.57
-3.03
-3.65
-4.37
-5.10
-5.78
-6.38
-6.95
-7.51
-8.08
-8.60
-9.02
-9.31
-9.49
-9.61
-9.68
-9.62
-9.31
-8.62
-7.46
-5.80
-3.71
-1.34
1.12
3.47
5.51
7.12
8.24
8.89
9.16
9.17
9.02
8.78
8.49
8.16
7.78
7.36
6.87
6.30
5.65
4.92
4.15
3.40
2.72
2.14
1.66
1.24
0.84
0.40
-0.11
-0.68
-1.27
-1.82
-2.27
-2.61
-2.87
-3.11
-3.41
-3.82
-4.34
-4.95
-5.58
-6.20
-6.76
-7.23
-7.56
-7.72
-7.72
-7.63
-7.55
-7.58
-7.75
-7.97
-8.03
-7.70
-6.79
-5.24
-3.14
-0.66
1.96
4.49
6.75
8.55
9.78
10.40
10.46
10.13
9.60
9.08
8.67
8.36
8.05
7.65
7.09
6.39
5.63
4.90
4.26
3.76
3.39
3.11
2.88
2.66
2.43
2.16
1.81
1.33
0.68
-0.16
-1.14
-2.16
-3.09
-3.86
-4.40
-4.74
-4.93
-5.02
-5.04
-5.06
-5.13
-5.32
-5.69
-6.26
-6.98
-7.80
-8.62
-9.38
-10.01
-10.41
-10.40
-9.80
-8.50
-6.52
-4.09
-1.50
0.92
2.99
4.63
5.89
6.82
7.44
7.74
7.71
7.40
6.89
6.30
5.74
5.30
5.02
4.92
4.97
5.12
5.24
5.25
5.07
4.76
4.41
4.16
4.07
4.11
4.18
4.19
4.05
3.75
3.31
2.81
2.31
1.89
1.58
1.40
1.30
1.24
1.13
0.91
0.55
0.07
-0.45
-0.87
-1.04
-0.79
-0.08
1.05
2.42
3.79
4.94
5.70
6.03
5.94
5.47
4.67
3.59
2.26
0.79
-0.75
-2.27
-3.72
-5.09
-6.34
-7.42
-8.27
-8.85
-9.13
-9.14
-8.87
-8.36
-7.66
-6.86
-6.12
-5.58
-5.36
-5.42
-5.60
-5.72
-5.65
-5.41
-5.12
-4.90
-4.83
-4.84
-4.80
-4.62
-4.32
-4.05
-4.02
-4.34
-4.99
-5.73
-6.25
-6.21
-5.36
-3.64
-1.15
1.86
5.04
8.04
10.52
12.29
13.24
13.45
13.08
12.39
11.62
10.92
10.35
9.83
9.22
8.43
7.43
6.30
5.17
4.15
3.30
2.58
1.95
1.38
0.91
0.57
0.40
0.32
0.21
-0.08
-0.61
-1.34
-2.15
-2.91
-3.53
-4.02
-4.45
-4.90
-5.39
-5.85
-6.19
-6.32
-6.23
-6.03
-5.89
-5.94
-6.21
-6.59
-6.81
-6.63
-5.85
-4.43
-2.47
-0.17
2.24
4.55
6.56
8.11
9.11
9.50
9.38
8.92
8.36
7.93
7.72
7.70
7.75
7.69
7.40
6.82
6.00
5.02
3.96
2.92
1.98
1.22
0.71
0.45
0.34
0.23
-0.03
-0.52
-1.22
-1.97
-2.60
-3.00
-3.18
-3.25
-3.38
-3.68
-4.16
-4.73
-5.26
-5.67
-5.94
-6.14
-6.39
-6.75
-7.25
-7.85
-8.53
-9.25
-9.97
-10.60
-10.98
-10.91
-10.21
-8.86
-6.96
-4.78
-2.58
-0.60
1.09
2.50
3.67
4.60
5.24
5.51
5.38
4.92
4.26
3.58
3.02
2.61
2.33
2.12
1.89
1.63
1.40
1.26
1.23
1.28
1.28
1.09
0.62
-0.10
-0.97
-1.82
-2.48
-2.90
-3.08
-3.11
-3.10
-3.15
-3.31
-3.58
-3.92
-4.28
-4.61
-4.89
-5.14
-5.42
-5.76
-6.12
-6.37
-6.29
-5.70
-4.54
-2.86
-0.91
1.07
2.83
4.26
5.35
6.20
6.88
7.46
7.92
8.18
8.18
7.88
7.33
6.64
5.96
5.37
4.92
4.57
4.24
3.91
3.57
3.28
3.08
3.01
3.00
2.95
2.75
2.29
1.59
0.70
-0.24
-1.06
-1.68
-2.07
-2.32
-2.58
-2.97
-3.58
-4.40
-5.35
-6.30
-7.06
-7.44
-7.29
-6.55
-5.29
-3.65
-1.85
-0.03
1.68
3.25
4.62
5.73
6.52
6.96
7.11
7.11
7.10
7.15
7.19
7.10
6.77
6.17
5.39
4.59
3.93
3.48
3.23
3.09
2.96
2.76
2.45
2.06
1.61
1.12
0.59
-0.00
-0.64
-1.27
-1.81
-2.26
-2.68
-3.18
-3.87
-4.74
-5.66
-6.44
-6.97
-7.28
-7.59
-8.09
-8.89
-9.86
-10.72
-11.13
-10.87
-9.87
-8.18
-5.97
-3.42
-0.76
1.76
3.88
5.41
6.31
6.68
6.73
6.71
6.79
7.01
7.34
7.64
7.83
7.82
7.57
7.09
6.45
5.73
5.05
4.47
3.99
3.56
3.10
2.57
1.97
1.39
0.87
0.47
0.15
-0.15
-0.50
-0.94
-1.46
-2.01
-2.56
-3.08
-3.55
-3.97
-4.36
-4.69
-4.98
-5.25
-5.53
-5.88
-6.36
-6.99
-7.79
-8.65
-9.48
-10.11
-10.40
-10.22
-9.50
-8.22
-6.43
-4.28
-1.98
0.25
2.20
3.78
5.00
5.96
6.80
7.59
8.34
8.94
9.31
9.36
9.05
8.42
7.58
6.65
5.77
5.03
4.47
4.09
3.83
3.64
3.47
3.28
3.03
2.67
2.15
1.46
0.69
-0.05
-0.61
-0.93
-1.08
-1.23
-1.51
-1.98
-2.60
-3.23
-3.78
-4.22
-4.59
-4.99
-5.45
-5.96
-6.43
-6.84
-7.20
-7.58
-8.03
-8.53
-8.92
-8.98
-8.53
-7.43
-5.71
-3.49
-1.01
1.48
3.73
5.53
6.78
7.43
7.59
7.42
7.13
6.87
6.73
6.67
6.61
6.42
6.05
5.49
4.86
4.30
3.94
3.78
3.76
3.74
3.60
3.30
2.87
2.35
1.76
1.07
0.25
-0.66
-1.55
-2.29
-2.78
-3.04
-3.20
-3.39
-3.74
-4.25
-4.86
-5.47
-6.01
-6.49
-6.96
-7.49
-8.11
-8.78
-9.41
-9.83
-9.86
-9.36
-8.24
-6.53
-4.36
-1.94
0.45
2.56
4.18
5.26
5.83
6.06
6.14
6.22
6.38
6.59
6.78
6.83
6.68
6.33
5.85
5.31
4.79
4.34
3.93
3.54
3.14
2.71
2.25
1.76
1.25
0.77
0.33
-0.07
-0.44
-0.84
-1.34
-1.95
-2.63
-3.31
-3.92
-4.41
-4.77
-5.00
-5.15
-5.28
-5.48
-5.87
-6.49
-7.32
-8.15
-8.71
-8.69
-7.92
-6.39
-4.31
-1.98
0.32
2.40
4.17
5.57
6.56
7.07
7.09
6.70
6.09
5.48
5.05
4.83
4.74
4.64
4.43
4.12
3.76
3.41
3.13
2.89
2.68
2.48
2.31
2.16
1.97
1.67
1.17
0.43
-0.51
-1.56
-2.61
-3.57
-4.36
-4.94
-5.32
-5.52
-5.61
-5.72
-5.99
-6.52
-7.30
-8.20
-8.98
-9.34
-9.07
-8.09
-6.44
-4.32
-1.96
0.40
2.53
4.24
5.40
6.00
6.15
6.05
5.94
5.97
6.17
6.45
6.64
6.62
6.34
5.83
5.19
4.50
3.88
3.40
3.10
2.95
2.88
2.78
2.53
2.11
1.52
0.84
0.10
-0.70
-1.58
-2.53
-3.49
-4.32
-4.91
-5.24
-5.42
-5.63
-6.04
-6.68
-7.45
-8.15
-8.52
-8.38
-7.67
-6.42
-4.76
-2.83
-0.82
1.18
3.06
4.74
6.14
7.16
7.76
7.97
7.90
7.72
7.56
7.43
7.27
6.99
6.54
5.96
5.36
4.84
4.41
4.00
3.50
2.89
2.18
1.48
0.85
0.33
-0.14
-0.62
-1.21
-1.95
-2.84
-3.80
-4.70
-5.41
-5.84
-6.00
-6.02
-6.12
-6.48
-7.18
-8.15
-9.20
-10.07
-10.48
-10.23
-9.19
-7.34
-4.85
-1.99
0.86
3.34
5.18
6.32
6.86
7.02
7.09
7.26
7.64
8.17
8.72
9.08
9.07
8.62
7.78
6.69
5.55
4.55
3.81
3.35
3.15
3.10
3.11
3.04
2.78
2.22
1.36
0.28
-0.85
-1.86
-2.63
-3.14
-3.47
-3.77
-4.14
-4.64
-5.23
-5.81
-6.33
-6.72
-6.99
-7.21
-7.44
-7.77
-8.25
-8.84
-9.40
-9.69
-9.44
-8.48
-6.78
-4.52
-1.99
0.48
2.66
4.45
5.80
6.73
7.26
7.41
7.25
6.90
6.50
6.15
5.90
5.72
5.54
5.29
4.93
4.47
3.95
3.43
2.93
2.45
1.98
1.51
1.01
0.49
-0.05
-0.60
-1.14
-1.65
-2.11
-2.54
-2.94
-3.33
-3.72
-4.10
-4.47
-4.82
-5.11
-5.34
-5.51
-5.68
-5.89
-6.18
-6.58
-7.03
-7.46
-7.74
-7.75
-7.35
-6.40
-4.86
-2.78
-0.35
2.11
4.26
5.87
6.93
7.59
8.10
8.66
9.30
9.93
10.40
10.63
10.65
10.50
10.20
9.72
9.01
8.10
7.11
6.20
5.53
5.16
5.00
4.84
4.52
3.93
3.08
2.09
1.06
0.11
-0.72
-1.43
-2.07
-2.70
-3.38
-4.10
-4.81
-5.46
-5.98
-6.38
-6.69
-6.98
-7.32
-7.78
-8.36
-9.03
-9.76
-10.49
-11.11
-11.50
-11.52
-11.04
-9.97
-8.34
-6.25
-3.87
-1.42
0.87
2.83
4.32
5.30
5.82
6.02
6.05
6.05
6.10
6.20
6.27
6.19
5.88
5.29
4.49
3.60
2.75
2.07
1.57
1.23
0.94
0.62
0.21
-0.24
-0.68
-1.06
-1.37
-1.67
-2.00
-2.38
-2.78
-3.14
-3.41
-3.56
-3.64
-3.70
-3.82
-4.05
-4.42
-4.93
-5.56
-6.23
-6.77
-6.97
-6.63
-5.64
-4.03
-2.01
0.19
2.31
4.19
5.73
6.91
7.70
8.08
8.06
7.67
7.01
6.18
5.33
4.55
3.93
3.50
3.25
3.15
3.12
3.10
3.01
2.80
2.49
2.14
1.79
1.46
1.09
0.61
-0.02
-0.79
-1.58
-2.27
-2.79
-3.16
-3.50
-3.89
-4.37
-4.87
-5.28
-5.61
-5.94
-6.46
-7.27
-8.26
-9.12
-9.41
-8.82
-7.28
-5.07
-2.60
-0.28
1.66
3.22
4.54
5.73
6.78
7.60
8.09
8.25
8.15
7.93
7.68
7.40
7.02
6.45
5.69
4.82
3.96
3.20
2.62
2.21
1.99
1.93
2.02
2.17
2.25
2.09
1.57
0.65
-0.54
-1.83
-2.96
-3.80
-4.28
-4.49
-4.54
-4.57
-4.67
-4.91
-5.30
-5.80
-6.39
-7.04
-7.78
-8.62
-9.52
-10.35
-10.83
-10.68
-9.70
-7.86
-5.38
-2.59
0.16
2.61
4.64
6.23
7.39
8.15
8.55
8.68
8.65
8.55
8.42
8.21
7.85
7.31
6.65
5.97
5.37
4.87
4.43
3.99
3.50
3.00
2.54
2.19
1.94
1.73
1.45
1.02
0.43
-0.27
-0.96
-1.60
-2.16
-2.70
-3.28
-3.90
-4.53
-5.08
-5.48
-5.71
-5.79
-5.80
-5.81
-5.93
-6.26
-6.89
-7.83
-9.00
-10.16
-10.99
-11.13
-10.36
-8.68
-6.29
-3.54
-0.76
1.77
3.93
5.68
7.03
7.98
8.54
8.77
8.81
8.84
8.95
9.15
9.25
9.07
8.45
7.48
6.38
5.44
4.83
4.54
4.41
4.23
3.92
3.50
3.04
2.57
2.03
1.32
0.40
-0.62
-1.57
-2.23
-2.52
-2.51
-2.43
-2.48
-2.80
-3.37
-4.04
-4.70
-5.25
-5.72
-6.16
-6.66
-7.25
-7.91
-8.62
-9.27
-9.80
-10.06
-9.92
-9.25
-7.95
-6.01
-3.54
-0.81
1.90
4.26
6.07
7.24
7.83
8.00
7.87
7.56
7.11
6.53
5.85
5.15
4.51
4.01
3.65
3.40
3.21
3.00
2.77
2.49
2.20
1.91
1.64
1.36
1.05
0.66
0.22
-0.26
-0.72
-1.16
-1.57
-2.03
-2.58
-3.26
-4.01
-4.72
-5.27
-5.59
-5.71
-5.76
-5.89
-6.21
-6.71
-7.20
-7.45
-7.21
-6.35
-4.91
-3.06
-1.01
1.01
2.84
4.41
5.66
6.58
7.17
7.47
7.53
7.40
7.11
6.73
6.32
5.94
5.63
5.35
5.03
4.61
4.06
3.43
2.80
2.22
1.75
1.36
1.01
0.68
0.30
-0.14
-0.70
-1.37
-2.15
-3.00
-3.85
-4.67
-5.42
-6.12
-6.77
-7.37
-7.91
-8.39
-8.82
-9.18
-9.41
-9.36
-8.86
-7.76
-6.02
-3.75
-1.21
1.28
3.44
5.06
6.12
6.68
6.91
6.96
6.96
7.01
7.13
7.30
7.45
7.47
7.22
6.66
5.81
4.79
3.77
2.89
2.22
1.73
1.37
1.11
0.94
0.82
0.70
0.45
-0.04
-0.78
-1.70
-2.62
-3.40
-3.96
-4.36
-4.67
-4.99
-5.32
-5.66
-6.02
-6.44
-7.00
-7.74
-8.57
-9.32
-9.72
-9.56
-8.72
-7.23
-5.25
-2.96
-0.58
1.71
3.73
5.36
6.50
7.15
7.43
7.51
7.54
7.62
7.72
7.69
7.43
6.90
6.24
5.62
5.17
4.92
4.75
4.51
4.08
3.51
2.90
2.40
2.04
1.75
1.41
0.90
0.20
-0.60
-1.36
-2.01
-2.54
-3.03
-3.56
-4.15
-4.74
-5.23
-5.56
-5.77
-5.95
-6.25
-6.78
-7.56
-8.53
-9.57
-10.48
-11.08
-11.20
-10.69
-9.50
-7.64
-5.27
-2.64
-0.02
2.33
4.26
5.75
6.83
7.58
8.05
8.30
8.36
8.31
8.24
8.21
8.25
8.29
8.22
7.92
7.35
6.54
5.62
4.72
3.94
3.35
2.96
2.73
2.59
2.43
2.16
1.71
1.12
0.45
-0.23
-0.89
-1.57
-2.34
-3.24
-4.23
-5.18
-5.90
-6.25
-6.20
-5.87
-5.48
-5.33
-5.62
-6.42
-7.66
-9.11
-10.46
-11.40
-11.63
-10.96
-9.36
-6.93
-3.96
-0.84
2.05
4.37
6.00
6.96
7.41
7.58
7.64
7.71
7.82
7.96
8.11
8.25
8.38
8.44
8.39
8.14
7.63
6.85
5.83
4.70
3.61
2.69
2.03
1.65
1.46
1.33
1.11
0.69
0.05
-0.72
-1.51
-2.22
-2.80
-3.25
-3.61
-3.93
-4.21
-4.45
-4.67
-4.87
-5.10
-5.41
-5.82
-6.38
-7.06
-7.83
-8.59
-9.20
-9.51
-9.40
-8.77
-7.60
-5.94
-3.91
-1.66
0.59
2.61
4.25
5.41
6.10
6.43
