1552620154.00
6.53
6.50
6.39
6.22
5.98
5.68
5.35
5.03
4.73
4.43
4.10
3.71
3.26
2.78
2.31
1.91
1.62
1.42
1.30
1.18
1.01
0.76
0.44
0.08
-0.33
-0.80
-1.42
-2.20
-3.14
-4.08
-4.85
-5.34
-5.54
-5.61
-5.76
-6.17
-6.85
-7.63
-8.18
-8.20
-7.52
-6.13
-4.18
-1.93
0.35
2.44
4.18
5.50
6.39
6.86
7.00
6.89
6.62
6.28
5.93
5.60
5.30
5.02
4.76
4.52
4.26
4.00
3.72
3.39
2.99
2.51
1.97
1.37
0.75
0.15
-0.42
-1.00
-1.61
-2.29
-3.05
-3.88
-4.67
-5.32
-5.75
-5.98
-6.10
-6.26
-6.58
-7.09
-7.70
-8.25
-8.57
-8.57
-8.19
-7.42
-6.24
-4.64
-2.64
-0.32
2.10
4.37
6.21
7.46
8.09
8.19
7.98
7.70
7.54
7.53
7.62
7.66
7.50
7.08
6.43
5.69
5.00
4.47
4.11
3.83
3.52
3.08
2.47
1.72
0.93
0.20
-0.43
-0.98
-1.51
-2.11
-2.79
-3.53
-4.26
-4.91
-5.45
-5.89
-6.23
-6.50
-6.75
-7.04
-7.47
-8.09
-8.93
-9.90
-10.79
-11.33
-11.25
-10.37
-8.66
-6.23
-3.33
-0.30
2.53
4.89
6.59
7.60
8.02
8.05
7.91
7.77
7.72
7.75
7.75
7.62
7.29
6.79
6.19
5.61
5.11
4.68
4.25
3.75
3.17
2.53
1.90
1.30
0.71
0.02
-0.83
-1.87
-3.02
-4.10
-4.94
-5.47
-5.70
-5.75
-5.73
-5.74
-5.79
-5.82
-5.78
-5.67
-5.51
-5.41
-5.50
-5.90
-6.65
-7.71
-8.91
-9.93
-10.46
-10.20
-9.02
-6.94
-4.20
-1.15
1.84
4.40
6.34
7.58
8.21
8.40
8.33
8.14
7.88
7.59
7.33
7.14
7.05
7.01
6.91
6.66
6.22
5.64
5.06
4.59
4.23
3.89
3.44
2.81
2.04
1.30
0.72
0.36
0.15
-0.09
-0.50
-1.12
-1.89
-2.69
-3.39
-3.96
-4.44
-4.91
-5.39
-5.87
-6.29
-6.63
-6.91
-7.18
-7.45
-7.61
-7.44
-6.71
-5.30
-3.30
-1.00
1.24
3.14
4.61
5.73
6.63
7.37
7.87
8.02
7.79
7.27
6.64
6.08
5.66
5.28
4.79
4.14
3.38
2.71
2.29
2.15
2.18
2.17
1.96
1.52
0.95
0.35
-0.25
-0.90
-1.69
-2.65
-3.73
-4.79
-5.68
-6.34
-6.75
-6.97
-7.10
-7.21
-7.40
-7.77
-8.39
-9.24
-10.13
-10.77
-10.83
-10.07
-8.47
-6.17
-3.46
-0.63
2.03
4.31
6.10
7.31
7.99
8.25
8.29
8.32
8.47
8.75
9.04
9.17
9.03
8.58
7.91
7.18
6.57
6.17
5.99
5.91
5.79
5.49
4.93
4.09
3.04
1.90
0.82
-0.09
-0.75
-1.20
-1.56
-1.95
-2.49
-3.18
-3.97
-4.75
-5.42
-5.99
-6.49
-6.98
-7.53
-8.14
-8.78
-9.41
-9.92
-10.15
-9.94
-9.12
-7.62
-5.48
-2.90
-0.15
2.48
4.70
6.37
7.41
7.86
7.83
7.51
7.11
6.81
6.72
6.82
6.98
7.00
6.74
6.17
5.40
4.60
3.92
3.42
3.04
2.69
2.27
1.76
1.20
0.61
0.00
-0.64
-1.33
-2.04
-2.75
-3.40
-3.96
-4.43
-4.82
-5.13
-5.37
-5.58
-5.77
-6.02
-6.39
-6.97
-7.79
-8.76
-9.72
-10.41
-10.55
-9.94
-8.54
-6.47
-3.98
-1.36
1.14
3.32
5.12
6.50
7.48
8.08
8.35
8.32
8.02
7.53
6.93
6.28
5.66
5.11
4.67
4.31
4.01
3.74
3.45
3.11
2.68
2.15
1.56
0.98
0.49
0.15
-0.05
-0.21
-0.48
-0.98
-1.77
-2.73
-3.70
-4.45
-4.89
-5.03
-5.05
-5.14
-5.46
-6.07
-6.90
-7.82
-8.64
-9.17
-9.21
-8.58
-7.19
-5.07
-2.44
0.38
3.00
5.09
6.46
7.09
7.13
6.83
6.43
6.10
5.91
5.79
5.66
5.43
5.07
4.63
4.19
3.81
3.55
3.42
3.36
3.33
3.22
2.97
2.52
1.88
1.08
0.19
-0.70
-1.52
-2.24
-2.87
-3.44
-3.99
-4.55
-5.11
-5.64
-6.13
-6.59
-7.06
-7.58
-8.14
-8.66
-9.01
-9.00
-8.51
-7.45
-5.84
-3.82
-1.57
0.69
2.74
4.42
5.67
6.52
7.06
7.38
7.55
7.58
7.48
7.26
6.94
6.59
6.25
5.92
5.57
5.13
4.58
3.95
3.31
2.77
2.38
2.10
1.87
1.53
1.00
0.26
-0.64
-1.62
-2.56
-3.40
-4.13
-4.72
-5.19
-5.57
-5.86
-6.11
-6.34
-6.62
-6.99
-7.51
-8.19
-8.98
-9.73
-10.23
-10.24
-9.57
-8.14
-5.99
-3.31
-0.38
2.43
4.78
6.44
7.36
7.69
7.65
7.50
7.37
7.30
7.25
7.14
6.95
6.69
6.40
6.08
5.74
5.39
5.06
4.77
4.55
4.36
4.15
3.86
3.42
2.81
2.02
1.09
0.12
-0.79
-1.54
-2.09
-2.49
-2.85
-3.26
-3.77
-4.34
-4.90
-5.40
-5.80
-6.12
-6.38
-6.64
-6.96
-7.44
-8.16
-9.13
-10.21
-11.14
-11.54
-11.09
-9.63
-7.27
-4.29
-1.12
1.84
4.29
6.12
7.36
8.14
8.60
8.85
8.96
8.98
8.91
8.78
8.57
8.29
7.91
7.43
6.84
6.18
5.52
4.91
4.41
3.98
3.59
3.18
2.71
2.20
1.63
1.02
0.37
-0.32
-1.00
-1.65
-2.24
-2.79
-3.32
-3.87
-4.43
-4.97
-5.39
-5.64
-5.71
-5.71
-5.81
-6.17
-6.90
-7.96
-9.14
-10.16
-10.68
-10.45
-9.36
-7.45
-4.92
-2.07
0.80
3.34
5.30
6.58
7.18
7.29
7.13
6.96
6.89
6.89
6.85
6.62
6.12
5.37
4.51
3.73
3.18
2.95
2.97
3.10
3.13
2.90
2.37
1.62
0.81
0.10
-0.43
-0.82
-1.18
-1.61
-2.15
-2.78
-3.42
-3.99
-4.44
-4.74
-4.91
-4.97
-5.01
-5.12
-5.40
-5.87
-6.45
-6.97
-7.21
-7.00
-6.23
-4.87
-3.00
-0.76
1.62
3.86
5.72
7.01
7.72
7.92
7.78
7.48
7.10
6.71
6.32
5.95
5.63
5.36
5.09
4.72
4.23
3.65
3.12
2.74
2.59
2.55
2.46
2.13
1.48
0.59
-0.36
-1.22
-1.91
-2.50
-3.09
-3.75
-4.46
-5.13
-5.66
-6.03
-6.32
-6.67
-7.23
-8.03
-8.98
-9.81
-10.22
-9.96
-8.91
-7.16
-4.94
-2.55
-0.24
1.84
3.62
5.10
6.25
7.08
7.62
7.95
8.16
8.36
8.53
8.59
8.41
7.93
7.18
6.32
5.53
4.96
4.65
4.53
4.42
4.16
3.67
2.90
1.97
1.00
0.11
-0.61
-1.15
-1.58
-1.99
-2.47
-3.07
-3.77
-4.53
-5.29
-6.01
-6.65
-7.18
-7.60
-7.93
-8.25
-8.63
-9.12
-9.67
-10.08
-10.09
-9.44
-7.97
-5.76
-3.07
-0.29
2.16
4.02
5.21
5.84
6.16
6.42
6.81
7.35
7.93
8.38
8.53
8.30
7.74
6.97
6.12
5.34
4.70
4.22
3.91
3.72
3.63
3.57
3.48
3.29
2.93
2.37
1.63
0.77
-0.14
-1.01
-1.76
-2.33
-2.73
-3.02
-3.29
-3.61
-4.05
-4.59
-5.19
-5.80
-6.38
-6.98
-7.68
-8.53
-9.51
-10.47
-11.18
-11.34
-10.74
-9.31
-7.15
-4.56
-1.85
0.66
2.77
4.38
5.50
6.17
6.45
6.48
6.41
6.37
6.46
6.63
6.79
6.78
6.53
6.03
5.37
4.67
4.04
3.54
3.20
2.97
2.79
2.55
2.17
1.59
0.85
0.00
-0.85
-1.65
-2.41
-3.12
-3.80
-4.40
-4.85
-5.09
-5.14
-5.08
-5.02
-5.04
-5.20
-5.52
-5.98
-6.55
-7.14
-7.58
-7.66
-7.22
-6.11
-4.39
-2.22
0.13
2.38
4.30
5.77
6.79
7.44
7.85
8.10
8.24
8.25
8.07
7.68
7.09
6.37
5.64
5.00
4.49
4.06
3.64
3.13
2.50
1.82
1.22
0.82
0.65
0.66
0.65
0.43
-0.12
-0.96
-1.96
-2.91
-3.68
-4.22
-4.59
-4.89
-5.18
-5.52
-5.92
-6.41
-7.00
-7.67
-8.33
-8.81
-8.89
-8.39
-7.22
-5.43
-3.20
-0.78
1.56
3.62
5.25
6.37
6.99
7.18
7.07
6.81
6.52
6.30
6.16
6.09
6.02
5.90
5.69
5.36
4.94
4.44
3.89
3.32
2.78
2.27
1.78
1.29
0.73
0.07
-0.70
-1.53
-2.35
-3.11
-3.78
-4.39
-4.99
-5.59
-6.17
-6.63
-6.90
-6.96
-6.91
-6.90
-7.11
-7.61
-8.35
-9.14
-9.71
-9.86
-9.44
-8.44
-6.90
-4.90
-2.58
-0.13
2.21
4.18
5.64
6.55
7.06
7.38
7.73
8.22
8.83
9.42
9.81
9.81
9.34
8.41
7.15
5.76
4.49
3.53
2.96
2.77
2.81
2.90
2.85
2.53
1.91
1.04
0.03
-0.95
-1.79
-2.44
-2.93
-3.33
-3.74
-4.21
-4.76
-5.40
-6.07
-6.75
-7.41
-8.00
-8.53
-8.98
-9.41
-9.86
-10.35
-10.81
-11.07
-10.90
-10.09
-8.56
-6.35
-3.70
-0.88
1.81
4.17
6.08
7.51
8.51
9.15
9.56
9.84
10.05
10.18
10.17
9.94
9.48
8.85
8.12
7.36
6.65
5.98
5.39
4.87
4.42
3.99
3.51
2.90
2.11
1.19
0.20
-0.71
-1.48
-2.08
-2.53
-2.90
-3.23
-3.53
-3.80
-4.03
-4.20
-4.36
-4.52
-4.73
-5.08
-5.61
-6.37
-7.37
-8.54
-9.75
-10.82
-11.55
-11.75
-11.30
-10.17
-8.41
-6.16
-3.63
-1.05
1.33
3.32
4.85
5.89
6.54
6.89
7.00
6.94
6.70
6.34
5.88
5.43
5.08
4.88
4.82
4.81
4.74
4.53
4.20
3.78
3.36
2.96
2.57
2.13
1.62
1.05
0.47
-0.08
-0.62
-1.20
-1.87
-2.66
-3.51
-4.31
-4.89
-5.19
-5.21
-5.06
-4.91
-4.94
-5.29
-5.94
-6.73
-7.39
-7.62
-7.19
-6.04
-4.28
-2.12
0.19
2.42
4.41
6.02
7.17
7.81
7.94
7.63
7.04
6.35
5.76
5.40
5.28
5.37
5.55
5.67
5.59
5.21
4.53
3.62
2.63
1.76
1.14
0.82
0.70
0.62
0.40
-0.08
-0.82
-1.75
-2.74
-3.70
-4.59
-5.35
-5.96
-6.37
-6.58
-6.63
-6.65
-6.82
-7.25
-7.91
-8.58
-8.92
-8.60
-7.45
-5.55
-3.18
-0.71
1.52
3.31
4.64
5.58
6.25
6.74
7.12
7.44
7.71
7.97
8.20
8.36
8.38
8.18
7.75
7.10
6.30
5.47
4.71
4.09
3.64
3.30
2.96
2.55
1.99
1.30
0.53
-0.28
-1.10
-1.94
-2.82
-3.74
-4.64
-5.46
-6.10
-6.54
-6.81
-6.99
-7.18
-7.47
-7.94
-8.65
-9.60
-10.66
-11.58
-12.02
-11.65
-10.30
-7.99
-4.96
-1.61
1.64
4.45
6.63
8.14
9.07
9.56
9.77
9.85
9.89
9.87
9.76
9.51
9.06
8.41
7.61
6.72
5.81
4.96
4.23
3.65
3.21
2.86
2.55
2.20
1.78
1.30
0.76
0.20
-0.36
-0.90
-1.39
-1.81
-2.20
-2.62
-3.16
-3.88
-4.75
-5.70
-6.56
-7.22
-7.63
-7.88
-8.10
-8.45
-9.02
-9.74
-10.45
-10.87
-10.73
-9.84
-8.17
-5.85
-3.17
-0.45
1.99
3.92
5.26
6.04
6.41
6.59
6.73
6.95
7.23
7.49
7.65
7.62
7.38
6.98
6.46
5.86
5.19
4.49
3.78
3.14
2.63
2.28
2.04
1.83
1.53
1.07
0.44
-0.29
-1.03
-1.70
-2.25
-2.67
-3.03
-3.37
-3.73
-4.12
-4.47
-4.75
-4.97
-5.20
-5.58
-6.20
-7.07
-8.05
-8.91
-9.40
-9.32
-8.62
-7.31
-5.53
-3.40
-1.09
1.19
3.21
4.76
5.73
6.12
6.13
5.98
5.90
5.98
6.20
6.42
6.48
6.32
5.99
5.57
5.15
4.76
4.33
3.77
3.07
2.30
1.60
1.08
0.77
0.56
0.27
-0.22
-0.95
-1.81
-2.66
-3.37
-3.92
-4.34
-4.71
-5.10
-5.49
-5.88
-6.23
-6.56
-6.90
-7.27
-7.62
-7.82
-7.67
-6.98
-5.62
-3.59
-1.10
1.49
3.82
5.62
6.81
7.49
7.86
8.09
8.26
8.31
8.16
7.75
7.15
6.48
5.88
5.40
5.00
4.54
3.90
3.09
2.16
1.23
0.40
-0.31
-0.89
-1.40
-1.89
-2.38
-2.94
-3.61
-4.42
-5.34
-6.26
-7.03
-7.54
-7.74
-7.71
-7.59
-7.52
-7.61
-7.90
-8.40
-9.03
-9.65
-10.05
-9.97
-9.19
-7.57
-5.15
-2.20
0.91
3.76
5.99
7.48
8.26
8.51
8.48
8.37
8.31
8.32
8.36
8.32
8.11
7.63
6.87
5.92
4.93
4.10
3.56
3.35
3.39
3.54
3.64
3.58
3.31
2.84
2.16
1.28
0.22
-0.95
-2.14
-3.24
-4.16
-4.85
-5.35
-5.70
-5.99
-6.29
-6.67
-7.18
-7.84
-8.62
-9.44
-10.14
-10.54
-10.44
-9.74
-8.39
-6.48
-4.13
-1.54
1.05
3.42
5.38
6.79
7.63
7.93
7.86
7.66
7.59
7.81
8.35
9.07
9.69
9.97
9.75
9.08
8.16
7.26
6.55
6.07
5.72
5.39
5.00
4.56
4.09
3.60
3.06
2.41
1.61
0.70
-0.23
-1.09
-1.84
-2.46
-3.00
-3.51
-4.02
-4.51
-4.98
-5.40
-5.78
-6.18
-6.62
-7.09
-7.49
-7.63
-7.28
-6.29
-4.61
-2.40
0.04
2.38
4.34
5.77
6.65
7.03
7.01
6.69
6.22
5.70
5.24
4.88
4.62
4.46
4.36
4.30
4.26
4.18
4.03
3.78
3.41
2.98
2.54
2.14
1.78
1.40
0.92
0.24
-0.66
-1.77
-2.97
-4.12
-5.14
-5.96
-6.66
-7.32
-8.09
-9.02
-10.08
-11.15
-12.10
-12.75
-12.99
-12.73
-11.90
-10.52
-8.65
-6.41
-3.99
-1.59
0.61
2.50
4.02
5.18
6.01
6.55
6.83
6.84
6.60
6.13
5.54
4.93
4.40
4.01
3.70
3.38
2.95
2.38
1.74
1.15
0.66
0.26
-0.16
-0.71
-1.43
-2.28
-3.10
-3.79
-4.33
-4.77
-5.22
-5.73
-6.26
-6.69
-6.91
-6.90
-6.76
-6.65
-6.70
-7.00
-7.47
-7.99
-8.37
-8.40
-7.92
-6.83
-5.10
-2.81
-0.14
2.68
5.36
7.66
9.38
10.46
10.90
10.83
10.44
9.94
9.53
9.29
9.18
9.08
8.85
8.38
7.64
6.70
5.71
4.80
4.06
3.49
3.03
2.57
2.01
1.30
0.41
-0.60
-1.67
-2.74
-3.73
-4.61
-5.35
-5.92
-6.31
-6.51
-6.54
-6.42
-6.21
-6.00
-5.87
-5.90
-6.13
-6.60
-7.26
-8.01
-8.68
-9.05
-8.92
-8.10
-6.50
-4.22
-1.45
1.46
4.18
6.43
8.11
9.21
9.84
10.11
10.10
9.86
9.42
8.84
8.15
7.42
6.64
5.82
4.95
4.07
3.29
2.68
2.29
2.09
2.01
1.96
1.94
1.93
1.93
1.89
1.63
1.02
-0.03
-1.43
-2.94
-4.26
-5.20
-5.71
-5.92
-6.02
-6.15
-6.36
-6.60
-6.84
-7.11
-7.48
-8.01
-8.68
-9.34
-9.77
-9.70
-8.95
-7.44
-5.26
-2.66
-0.01
2.34
4.14
5.29
5.89
6.13
6.19
6.19
6.16
6.07
5.91
5.68
5.40
5.06
4.64
4.12
3.54
2.98
2.52
2.19
1.92
1.63
1.23
0.73
0.16
-0.39
-0.85
-1.23
-1.57
-1.94
-2.37
-2.83
-3.27
-3.64
-3.90
-4.07
-4.23
-4.51
-5.00
-5.76
-6.74
-7.74
-8.47
-8.64
-8.05
-6.68
-4.68
-2.35
-0.02
2.05
3.74
5.05
6.06
6.81
7.34
7.62
7.66
7.52
7.30
7.08
6.88
6.61
6.16
5.43
4.47
3.42
2.52
1.93
1.70
1.72
1.79
1.72
1.41
0.87
0.18
-0.53
-1.20
-1.86
-2.56
-3.37
-4.32
-5.32
-6.23
-6.91
-7.32
-7.54
-7.73
-8.08
-8.63
-9.25
-9.68
-9.60
-8.83
-7.36
-5.32
-2.99
-0.63
1.55
3.39
4.85
5.91
6.60
7.02
7.27
7.48
7.73
8.04
8.35
8.56
8.56
8.27
7.71
6.94
6.07
5.24
4.54
3.96
3.47
3.02
2.57
2.11
1.65
1.18
0.67
0.09
-0.59
-1.39
-2.29
-3.23
-4.13
-4.96
-5.67
-6.27
-6.81
-7.31
-7.80
-8.28
-8.76
-9.25
-9.79
-10.37
-10.93
-11.35
-11.39
-10.88
-9.67
-7.81
-5.42
-2.74
-0.01
2.57
4.84
6.69
8.06
8.96
9.48
9.79
10.04
10.33
10.61
10.75
10.60
10.05
9.14
8.03
6.92
5.97
5.27
4.80
4.49
4.24
3.96
3.56
3.01
2.29
1.46
0.62
-0.13
-0.71
-1.08
-1.30
-1.48
-1.75
-2.23
-2.95
-3.88
-4.86
-5.73
-6.37
-6.77
-7.02
-7.28
-7.73
-8.41
-9.27
-10.13
-10.81
-11.06
-10.70
-9.62
-7.82
-5.46
-2.81
-0.21
2.05
3.83
5.17
6.19
6.98
7.59
7.96
8.06
7.89
7.56
7.20
6.88
6.59
6.25
5.78
5.17
4.48
3.82
3.29
2.92
2.68
2.47
2.19
1.78
1.24
0.58
-0.13
-0.85
-1.53
-2.16
-2.73
-3.25
-3.73
-4.16
-4.57
-4.94
-5.27
-5.60
-5.98
-6.47
-7.13
-7.92
-8.65
-9.06
-8.86
-7.90
-6.16
-3.84
-1.25
1.33
3.64
5.54
6.92
7.71
7.94
7.71
7.24
6.76
6.46
6.34
6.32
6.23
5.96
5.49
4.94
4.40
3.93
3.52
3.11
2.64
2.13
1.67
1.31
1.06
0.82
0.44
-0.17
-1.02
-1.97
-2.87
-3.57
-4.05
-4.37
-4.66
-5.00
-5.39
-5.83
-6.33
-6.94
-7.68
-8.52
-9.30
-9.74
-9.60
-8.71
-7.08
-4.85
-2.29
0.31
2.66
4.58
5.99
6.92
7.50
7.87
8.16
8.42
8.66
8.84
8.93
8.89
8.67
8.24
7.56
6.68
5.73
4.87
4.26
3.92
3.78
3.64
3.33
2.72
1.81
0.69
-0.51
-1.65
-2.68
-3.56
-4.32
-4.95
-5.48
-5.89
-6.22
-6.50
-6.76
-7.08
-7.48
-7.99
-8.60
-9.30
-9.99
-10.53
-10.73
-10.37
-9.33
-7.59
-5.28
-2.70
-0.15
2.09
3.88
5.23
6.22
6.98
7.61
8.17
8.70
9.15
9.47
9.57
9.39
8.91
8.17
7.26
6.26
5.25
4.27
3.36
2.53
1.84
1.30
0.93
0.67
0.44
0.15
-0.24
-0.75
-1.34
-1.95
-2.52
-3.02
-3.44
-3.84
-4.26
-4.75
-5.32
-5.96
-6.62
-7.28
-7.91
-8.56
-9.27
-10.05
-10.86
-11.51
-11.76
-11.39
-10.27
-8.40
-5.97
-3.23
-0.48
2.01
4.05
5.55
6.52
7.03
7.22
7.24
7.22
7.26
7.38
7.51
7.56
7.41
6.98
6.31
5.51
4.76
4.23
3.96
3.85
3.72
3.37
2.74
1.91
1.07
0.39
-0.05
-0.36
-0.67
-1.13
-1.75
-2.45
-3.12
-3.70
-4.20
-4.66
-5.12
-5.60
-6.07
-6.54
-7.03
-7.53
-7.97
-8.17
-7.93
-7.09
-5.65
-3.76
-1.65
0.45
2.39
4.07
5.43
6.40
6.94
7.08
6.93
6.65
6.36
6.15
6.02
5.91
5.79
5.64
5.42
5.12
4.69
4.14
3.51
2.91
2.44
2.12
1.91
1.66
1.27
0.66
-0.17
-1.14
-2.18
-3.19
-4.12
-4.88
-5.45
-5.83
-6.08
-6.34
-6.74
-7.36
-8.17
-9.03
-9.74
-10.05
-9.77
-8.81
-7.19
-5.03
-2.55
-0.01
2.35
4.33
5.82
6.82
7.42
7.74
7.90
7.96
7.97
7.92
7.82
7.66
7.45
7.19
6.88
6.48
5.97
5.36
4.64
3.87
3.08
2.31
1.62
1.04
0.59
0.23
-0.08
-0.44
-0.90
-1.51
-2.25
-3.11
-4.05
-5.01
-5.95
-6.77
-7.41
-7.85
-8.16
-8.46
-8.89
-9.49
-10.14
-10.62
-10.63
-9.94
-8.49
-6.38
-3.85
-1.18
1.37
3.60
5.39
6.69
7.54
8.02
8.30
8.53
8.80
9.11
9.37
9.45
9.23
8.70
7.92
7.04
6.17
5.41
4.77
4.24
3.79
3.39
3.01
2.58
2.08
1.47
0.76
0.01
-0.75
-1.46
-2.12
-2.71
-3.25
-3.69
-4.06
-4.37
-4.68
-5.04
-5.44
-5.86
-6.24
-6.57
-6.94
-7.49
-8.32
-9.38
-10.45
-11.12
-11.00
-9.87
-7.77
-5.04
-2.15
0.48
2.61
4.22
5.44
6.43
7.25
7.90
8.31
8.44
8.33
8.08
7.81
7.55
7.28
6.94
6.45
5.79
5.01
4.21
3.50
2.98
2.67
2.52
2.38
2.09
1.56
0.76
-0.20
-1.17
-2.01
-2.69
-3.23
-3.76
-4.32
-4.94
-5.55
-6.06
-6.41
-6.61
-6.72
-6.85
-7.08
-7.47
-8.01
-8.58
-8.98
-9.00
-8.49
-7.44
-5.94
-4.16
-2.25
-0.34
1.50
3.18
4.60
5.65
6.26
6.45
6.34
6.10
5.87
5.69
5.54
5.33
5.00
4.59
4.15
3.80
3.56
3.40
3.26
3.04
2.69
2.19
1.60
1.02
0.51
0.09
-0.30
-0.76
-1.35
-2.08
-2.85
-3.51
-3.95
-4.18
-4.33
-4.61
-5.18
-6.05
-7.07
-7.94
-8.43
-8.34
-7.66
-6.44
-4.78
-2.81
-0.67
1.47
3.40
4.95
6.02
6.57
6.70
6.55
6.30
6.04
5.81
5.60
5.37
5.08
4.78
4.49
4.24
4.00
3.71
3.31
2.78
2.14
1.49
0.89
0.36
-0.16
-0.76
-1.47
-2.29
-3.11
-3.82
-4.33
-4.63
-4.79
-4.90
-5.06
-5.37
-5.89
-6.65
-7.64
-8.76
-9.79
-10.44
-10.37
-9.38
-7.47
-4.92
-2.13
0.44
2.47
3.86
4.70
5.26
5.78
6.39
7.11
7.84
8.39
8.63
8.43
7.79
6.80
5.61
4.42
3.45
2.85
2.66
2.79
3.04
3.20
3.09
2.66
1.96
1.12
0.28
-0.47
-1.11
-1.66
-2.17
-2.72
-3.32
-3.96
-4.62
-5.26
-5.88
-6.48
-7.05
-7.62
-8.14
-8.60
-9.00
-9.31
-9.49
-9.43
-8.97
-7.94
-6.29
-4.14
-1.73
0.62
2.65
4.24
5.37
6.13
6.67
7.11
7.57
8.09
8.61
9.01
9.12
8.81
8.10
7.09
6.00
5.02
4.28
3.81
3.58
3.51
3.48
3.37
3.04
2.43
1.58
0.58
-0.37
-1.16
-1.70
-2.03
-2.25
-2.47
-2.80
-3.28
-3.95
-4.78
-5.68
-6.55
-7.24
-7.70
-7.94
-8.09
-8.30
-8.67
-9.15
-9.57
-9.66
-9.21
-8.13
-6.45
-4.34
-2.00
0.36
2.59
4.55
6.17
7.37
8.16
8.57
8.70
8.64
8.46
8.19
7.82
7.35
6.79
6.16
5.53
4.94
4.40
3.93
3.53
3.18
2.86
2.55
2.22
1.84
1.41
0.92
0.36
-0.25
-0.92
-1.63
-2.36
-3.08
-3.78
-4.46
-5.11
-5.70
-6.23
-6.65
-6.94
-7.13
-7.29
-7.52
-7.92
-8.50
-9.15
-9.65
-9.72
-9.14
-7.82
-5.85
-3.48
-1.00
1.30
3.21
4.67
5.70
6.37
6.80
7.08
7.26
7.37
7.37
7.21
6.83
6.22
5.45
4.65
3.96
3.51
3.29
3.23
3.18
3.02
2.72
2.36
2.04
1.80
1.61
1.32
0.82
0.07
-0.84
-1.74
-2.49
-3.05
-3.49
-3.94
-4.49
-5.13
-5.81
-6.47
-7.09
-7.65
-8.12
-8.35
-8.13
-7.27
-5.70
-3.52
-1.03
1.42
3.50
5.02
5.94
6.38
6.57
6.76
7.13
7.70
8.33
8.78
8.85
8.43
7.65
6.73
5.89
5.25
4.78
4.37
3.89
3.31
2.66
2.02
1.47
1.00
0.55
0.07
-0.52
-1.24
-2.08
-3.01
-3.97
-4.89
-5.71
-6.40
-6.93
-7.38
-7.81
-8.28
-8.79
-9.30
-9.71
-9.90
-9.74
-9.11
-7.95
-6.26
-4.13
-1.75
0.62
2.73
4.40
5.59
6.39
6.96
7.46
7.97
8.44
8.76
8.82
8.51
7.85
6.94
5.98
5.17
4.64
4.41
4.37
4.34
4.14
3.69
3.03
2.28
1.59
1.00
0.48
-0.07
-0.69
-1.37
-2.03
-2.57
-2.99
-3.34
-3.76
-4.33
-5.03
-5.79
-6.51
-7.16
-7.81
-8.56
-9.42
-10.24
-10.73
-10.56
-9.50
-7.54
-4.91
-2.02
0.69
2.90
4.46
5.43
5.98
6.33
6.66
7.06
7.50
7.87
8.07
8.04
7.80
7.43
6.98
6.45
5.79
5.00
4.14
3.40
2.94
2.85
3.03
3.24
3.20
2.77
2.00
1.08
0.24
-0.41
-0.89
-1.33
-1.89
-2.63
-3.51
-4.39
-5.14
-5.65
-5.91
-5.97
-5.95
-5.97
-6.13
-6.51
-7.09
-7.83
-8.64
-9.36
-9.80
-9.78
-9.17
-7.89
-6.02
-3.68
-1.11
1.46
3.79
5.72
7.13
8.02
8.51
8.74
8.86
8.94
8.97
8.86
8.55
8.04
7.38
6.70
6.09
5.57
5.09
4.62
4.14
3.71
3.35
3.05
2.73
2.27
1.64
0.86
0.03
-0.73
-1.38
-1.91
-2.39
-2.86
-3.35
-3.84
-4.34
-4.86
-5.44
-6.07
-6.71
-7.27
-7.72
-8.08
-8.48
-9.04
-9.79
-10.59
-11.18
-11.21
-10.44
-8.79
-6.44
-3.70
-0.93
1.55
3.58
5.08
6.06
6.57
6.71
6.58
6.32
6.05
5.86
5.75
5.67
5.53
5.29
4.96
4.60
4.26
4.01
3.83
3.65
3.40
3.01
2.49
1.87
1.24
0.65
0.10
-0.46
-1.08
-1.79
-2.57
-3.34
-4.01
-4.54
-4.97
-5.36
-5.79
-6.33
-6.96
-7.68
-8.42
-9.07
-9.46
-9.36
-8.57
-7.01
-4.75
-2.05
0.75
3.33
5.46
7.04
8.11
8.72
8.95
8.87
8.57
8.11
7.60
7.11
6.68
6.31
5.96
5.60
5.17
4.64
4.04
3.40
2.80
2.27
1.82
1.40
0.91
0.26
-0.60
-1.64
-2.76
-3.81
-4.66
-5.27
-5.67
-5.97
-6.24
-6.54
-6.88
-7.24
-7.63
-8.07
-8.55
-8.96
-9.14
-8.89
-8.06
-6.65
-4.78
-2.67
-0.55
1.42
3.13
4.53
5.62
6.43
7.05
7.57
8.04
8.49
8.85
9.01
8.89
8.46
7.73
6.76
5.68
4.59
3.64
2.95
2.61
2.58
2.73
2.83
2.68
2.17
1.33
0.30
-0.72
-1.58
-2.21
-2.66
-3.02
-3.40
-3.84
-4.34
-4.87
-5.39
-5.90
-6.41
-6.96
-7.52
-8.10
-8.71
-9.34
-9.97
-10.49
-10.70
-10.35
-9.25
