1552620154.00
-7.39
-4.93
-2.22
0.37
2.60
4.34
5.64
6.60
7.33
7.92
8.40
8.80
9.09
9.27
9.27
9.06
8.65
8.04
7.27
6.35
5.35
4.35
3.47
2.83
2.48
2.39
2.42
2.37
2.10
1.56
0.81
-0.02
-0.85
-1.62
-2.34
-3.05
-3.74
-4.36
-4.88
-5.28
-5.63
-5.98
-6.42
-6.99
-7.71
-8.58
-9.58
-10.64
-11.63
-12.31
-12.43
-11.75
-10.15
-7.72
-4.74
-1.62
1.20
3.43
4.98
5.96
6.59
7.09
7.59
8.07
8.44
8.58
8.45
8.05
7.44
6.69
5.86
5.01
4.19
3.47
2.87
2.41
2.03
1.68
1.35
1.05
0.83
0.70
0.63
0.50
0.19
-0.41
-1.28
-2.34
-3.44
-4.43
-5.22
-5.79
-6.18
-6.46
-6.72
-7.02
-7.40
-7.85
-8.28
-8.55
-8.50
-7.96
-6.79
-4.97
-2.62
0.01
2.59
4.78
6.37
7.31
7.73
7.83
7.79
7.68
7.48
7.12
6.59
6.00
5.47
5.12
4.93
4.80
4.56
4.15
3.63
3.14
2.77
2.52
2.24
1.77
1.02
0.06
-0.92
-1.74
-2.31
-2.66
-2.95
-3.31
-3.80
-4.38
-4.96
-5.51
-6.08
-6.78
-7.64
-8.62
-9.48
-9.93
-9.67
-8.55
-6.66
-4.27
-1.77
0.52
2.39
3.84
4.98
5.92
6.77
7.52
8.12
8.51
8.63
8.47
8.04
7.36
6.48
5.47
4.46
3.59
2.94
2.52
2.26
2.01
1.68
1.22
0.72
0.26
-0.11
-0.45
-0.88
-1.53
-2.42
-3.45
-4.47
-5.31
-5.88
-6.17
-6.27
-6.32
-6.49
-6.90
-7.60
-8.45
-9.18
-9.48
-9.06
-7.83
-5.89
-3.54
-1.11
1.14
3.05
4.60
5.87
6.90
7.75
8.43
8.94
9.25
9.36
9.25
8.91
8.36
7.64
6.83
6.01
5.27
4.63
4.10
3.64
3.24
2.89
2.60
2.37
2.15
1.86
1.43
0.78
-0.04
-0.96
-1.86
-2.63
-3.23
-3.69
-4.08
-4.52
-5.07
-5.76
-6.54
-7.34
-8.07
-8.70
-9.26
-9.78
-10.28
-10.67
-10.77
-10.35
-9.26
-7.47
-5.15
-2.58
-0.06
2.16
3.93
5.26
6.23
6.93
7.49
7.98
8.44
8.84
9.12
9.17
8.93
8.39
7.63
6.80
6.02
5.40
4.93
4.57
4.23
3.87
3.47
3.06
2.64
2.23
1.78
1.23
0.55
-0.26
-1.17
-2.09
-2.96
-3.76
-4.48
-5.12
-5.69
-6.16
-6.52
-6.80
-7.10
-7.49
-8.07
-8.84
-9.67
-10.42
-10.87
-10.85
-10.27
-9.10
-7.39
-5.25
-2.90
-0.62
1.27
2.55
3.18
3.37
3.47
3.80
4.52
5.47
6.37
6.91
6.95
6.56
5.97
5.38
4.86
4.32
3.67
2.92
2.20
1.71
1.56
1.71
1.95
2.05
1.89
1.49
1.04
0.71
0.58
0.57
0.53
0.28
-0.23
-0.97
-1.81
-2.60
-3.23
-3.68
-4.01
-4.34
-4.79
-5.46
-6.32
-7.25
-8.01
-8.31
-7.93
-6.78
-4.93
-2.62
-0.15
2.18
4.15
5.64
6.68
7.33
7.69
7.87
7.90
7.79
7.55
7.19
6.73
6.27
5.86
5.55
5.31
5.08
4.78
4.34
3.77
3.11
2.46
1.89
1.46
1.15
0.86
0.49
-0.08
-0.88
-1.84
-2.80
-3.57
-4.01
-4.10
-4.01
-3.95
-4.16
-4.78
-5.80
-7.05
-8.26
-9.14
-9.44
-9.03
-7.89
-6.15
-4.06
-1.86
0.22
2.01
3.45
4.53
5.28
5.77
6.10
6.32
6.49
6.60
6.60
6.43
6.07
5.53
4.91
4.29
3.74
3.24
2.77
2.29
1.79
1.30
0.84
0.44
0.06
-0.34
-0.79
-1.29
-1.82
-2.31
-2.70
-3.00
-3.23
-3.49
-3.87
-4.42
-5.15
-5.99
-6.84
-7.57
-8.12
-8.52
-8.87
-9.28
-9.79
-10.25
-10.42
-9.96
-8.69
-6.63
-4.03
-1.30
1.18
3.21
4.75
5.91
6.82
7.54
8.05
8.30
8.28
8.05
7.71
7.36
7.04
6.74
6.40
5.98
5.44
4.81
4.17
3.59
3.18
2.98
2.97
3.04
3.03
2.76
2.14
1.21
0.12
-0.89
-1.60
-1.98
-2.12
-2.22
-2.50
-3.04
-3.82
-4.69
-5.49
-6.12
-6.54
-6.79
-6.99
-7.27
-7.75
-8.50
-9.44
-10.34
-10.86
-10.70
-9.66
-7.81
-5.37
-2.70
-0.09
2.23
4.14
5.58
6.54
7.11
7.39
7.56
7.75
7.99
8.20
8.24
8.01
7.52
6.84
6.10
5.35
4.59
3.80
3.00
2.30
1.82
1.63
1.69
1.85
1.92
1.76
1.30
0.57
-0.30
-1.17
-1.90
-2.43
-2.78
-3.06
-3.43
-3.98
-4.64
-5.25
-5.58
-5.53
-5.19
-4.79
-4.67
-5.03
-5.90
-7.11
-8.36
-9.36
-9.87
-9.72
-8.83
-7.19
-4.93
-2.27
0.44
2.86
4.75
5.99
6.65
6.89
6.93
6.92
6.95
7.03
7.11
7.14
7.05
6.83
6.45
5.92
5.25
4.49
3.71
3.01
2.48
2.15
1.96
1.79
1.48
0.99
0.36
-0.30
-0.87
-1.31
-1.71
-2.17
-2.81
-3.58
-4.38
-5.03
-5.49
-5.82
-6.19
-6.77
-7.57
-8.45
-9.13
-9.31
-8.81
-7.59
-5.80
-3.64
-1.34
0.92
2.96
4.64
5.87
6.62
6.96
7.03
7.01
7.03
7.10
7.17
7.16
7.00
6.68
6.24
5.73
5.17
4.60
4.02
3.49
3.03
2.66
2.34
1.99
1.53
0.93
0.20
-0.59
-1.35
-2.03
-2.63
-3.15
-3.64
-4.10
-4.55
-5.00
-5.49
-6.07
-6.80
-7.73
-8.84
-10.02
-11.10
-11.84
-12.00
-11.43
-10.09
-8.06
-5.53
-2.76
0.01
2.52
4.57
6.03
6.92
7.34
7.49
7.60
7.82
8.18
8.59
8.92
9.00
8.79
8.26
7.49
6.61
5.72
4.93
4.30
3.86
3.56
3.29
2.96
2.50
1.90
1.16
0.36
-0.43
-1.15
-1.73
-2.19
-2.53
-2.81
-3.09
-3.41
-3.75
-4.10
-4.42
-4.69
-4.90
-5.07
-5.25
-5.49
-5.90
-6.57
-7.51
-8.63
-9.68
-10.29
-10.08
-8.84
-6.59
-3.66
-0.51
2.37
4.68
6.33
7.42
8.14
8.61
8.89
8.97
8.87
8.66
8.45
8.29
8.14
7.87
7.32
6.46
5.36
4.23
3.27
2.59
2.18
1.91
1.62
1.20
0.62
-0.10
-0.90
-1.70
-2.46
-3.13
-3.74
-4.30
-4.84
-5.37
-5.85
-6.25
-6.59
-6.91
-7.29
-7.80
-8.41
-9.03
-9.54
-9.88
-10.08
-10.24
-10.45
-10.68
-10.75
-10.37
-9.30
-7.48
-5.00
-2.15
0.74
3.40
5.67
7.50
8.89
9.88
10.50
10.81
10.87
10.78
10.61
10.40
10.12
9.70
9.10
8.29
7.34
6.30
5.26
4.24
3.28
2.41
1.68
1.10
0.66
0.27
-0.18
-0.76
-1.43
-2.09
-2.62
-2.98
-3.25
-3.58
-4.08
-4.75
-5.49
-6.11
-6.54
-6.80
-7.05
-7.47
-8.12
-8.86
-9.40
-9.39
-8.59
-6.93
-4.57
-1.81
1.01
3.60
5.79
7.50
8.71
9.42
9.62
9.34
8.68
7.82
6.93
6.19
5.68
5.38
5.20
5.05
4.82
4.45
3.94
3.33
2.68
2.04
1.44
0.87
0.34
-0.18
-0.71
-1.29
-1.99
-2.85
-3.85
-4.89
-5.81
-6.43
-6.69
-6.66
-6.51
-6.46
-6.66
-7.13
-7.79
-8.50
-9.08
-9.36
-9.17
-8.38
-6.94
-4.90
-2.45
0.18
2.71
4.94
6.74
8.03
8.80
9.06
8.94
8.63
8.33
8.18
8.18
8.21
8.07
7.63
6.89
6.00
5.16
4.54
4.16
3.90
3.60
3.14
2.48
1.68
0.84
0.07
-0.56
-1.06
-1.45
-1.81
-2.20
-2.68
-3.25
-3.94
-4.72
-5.54
-6.35
-7.09
-7.70
-8.16
-8.52
-8.88
-9.31
-9.85
-10.42
-10.85
-10.88
-10.28
-8.94
-6.86
-4.22
-1.30
1.61
4.23
6.35
7.86
8.77
9.16
9.17
8.98
8.73
8.51
8.37
8.27
8.17
7.99
7.68
7.22
6.63
5.97
5.31
4.68
4.11
3.60
3.11
2.60
2.03
1.38
0.65
-0.08
-0.73
-1.23
-1.56
-1.80
-2.09
-2.56
-3.25
-4.09
-4.95
-5.70
-6.27
-6.72
-7.18
-7.76
-8.49
-9.31
-10.11
-10.75
-11.13
-11.15
-10.68
-9.65
-8.00
-5.78
-3.20
-0.54
1.88
3.81
5.17
5.99
6.41
6.56
6.57
6.52
6.48
6.49
6.55
6.58
6.47
6.11
5.46
4.61
3.75
3.07
2.68
2.59
2.68
2.82
2.85
2.70
2.34
1.78
1.04
0.14
-0.84
-1.83
-2.72
-3.42
-3.87
-4.10
-4.18
-4.22
-4.31
-4.54
-5.00
-5.72
-6.69
-7.78
-8.75
-9.30
-9.16
-8.20
-6.48
-4.27
-1.90
0.31
2.16
3.58
4.60
5.27
5.65
5.78
5.71
5.52
5.27
5.06
4.92
4.86
4.86
4.83
4.71
4.48
4.17
3.81
3.44
3.03
2.53
1.91
1.20
0.46
-0.24
-0.89
-1.56
-2.33
-3.24
-4.22
-5.09
-5.71
-6.04
-6.17
-6.28
-6.50
-6.88
-7.35
-7.82
-8.20
-8.45
-8.50
-8.22
-7.44
-6.03
-3.98
-1.45
1.20
3.63
5.55
6.89
7.70
8.18
8.49
8.75
9.01
9.26
9.45
9.51
9.39
9.04
8.44
7.60
6.58
5.46
4.38
3.48
2.88
2.61
2.60
2.67
2.62
2.30
1.66
0.80
-0.11
-0.94
-1.65
-2.31
-3.05
-3.92
-4.86
-5.75
-6.43
-6.85
-7.07
-7.25
-7.55
-8.07
-8.78
-9.64
-10.55
-11.41
-12.07
-12.32
-11.93
-10.68
-8.57
-5.81
-2.79
0.05
2.42
4.25
5.65
6.76
7.68
8.35
8.66
8.54
8.08
7.49
7.00
6.77
6.74
6.74
6.54
6.03
5.29
4.50
3.84
3.39
3.09
2.77
2.28
1.57
0.70
-0.14
-0.79
-1.12
-1.19
-1.13
-1.12
-1.31
-1.68
-2.15
-2.58
-2.89
-3.13
-3.41
-3.82
-4.38
-4.99
-5.53
-5.96
-6.34
-6.78
-7.33
-7.89
-8.20
-7.95
-6.91
-5.07
-2.69
-0.15
2.11
3.83
4.92
5.42
5.50
5.24
4.72
3.94
2.95
1.81
0.66
-0.39
-1.26
-1.95
-2.46
-2.83
-3.08
-3.20
-3.20
-3.09
-2.90
-2.65
-2.40
-2.17
-2.03
-2.02
-2.15
-2.35
-2.55
-2.66
-2.64
-2.49
-2.24
-1.98
-1.76
-1.69
-1.85
-2.31
-3.10
-4.13
-5.24
-6.15
-6.56
-6.23
-5.09
-3.23
-0.90
1.56
3.84
5.70
7.08
8.02
8.65
9.10
9.47
9.75
9.92
9.93
9.77
9.46
9.02
8.51
7.96
7.40
6.85
6.35
5.93
5.62
5.39
5.19
4.92
4.53
3.98
3.28
2.47
1.58
0.62
-0.38
-1.41
-2.40
-3.28
-4.01
-4.54
-4.90
-5.15
-5.39
-5.72
-6.19
-6.83
-7.53
-8.12
-8.32
-7.93
-6.82
-5.05
-2.80
-0.37
1.94
3.87
5.29
6.16
6.53
6.57
6.48
6.43
6.53
6.78
7.07
7.24
7.16
6.78
6.17
5.42
4.66
3.96
3.35
2.86
2.46
2.13
1.82
1.47
1.03
0.50
-0.08
-0.66
-1.20
-1.67
-2.13
-2.61
-3.15
-3.74
-4.35
-4.93
-5.43
-5.85
-6.21
-6.54
-6.84
-7.16
-7.51
-7.89
-8.25
-8.48
-8.39
-7.79
-6.54
-4.64
-2.24
0.38
2.92
5.08
6.69
7.70
8.14
8.14
7.84
7.39
6.95
6.62
6.45
6.43
6.47
6.46
6.27
5.83
5.13
4.26
3.38
2.63
2.13
1.83
1.60
1.29
0.81
0.17
-0.51
-1.15
-1.71
-2.24
-2.85
-3.57
-4.34
-5.02
-5.50
-5.78
-5.92
-6.06
-6.32
-6.72
-7.23
-7.76
-8.25
-8.65
-8.91
-8.92
-8.53
-7.59
-6.06
-4.02
-1.76
0.42
2.24
3.63
4.66
5.49
6.27
7.00
7.54
7.74
7.51
6.90
6.09
5.27
4.60
4.16
3.91
3.76
3.63
3.48
3.27
3.01
2.71
2.35
1.94
1.48
0.99
0.50
0.07
-0.29
-0.66
-1.11
-1.74
-2.55
-3.46
-4.32
-5.01
-5.53
-5.97
-6.48
-7.15
-7.98
-8.76
-9.23
-9.15
-8.40
-7.02
-5.16
-3.03
-0.82
1.34
3.29
4.92
6.12
6.80
6.98
6.73
6.25
5.71
5.24
4.87
4.56
4.20
3.74
3.16
2.48
1.77
1.10
0.54
0.15
-0.04
-0.05
0.02
0.06
-0.08
-0.52
-1.27
-2.29
-3.43
-4.53
-5.47
-6.17
-6.65
-6.98
-7.26
-7.56
-7.87
-8.08
-8.00
-7.43
-6.26
-4.50
-2.36
-0.13
1.87
3.43
4.49
5.14
5.52
5.75
5.87
5.83
5.61
5.22
4.73
4.26
3.91
3.67
3.46
3.16
2.72
2.18
1.65
1.26
1.07
1.05
1.11
1.10
0.94
0.60
0.08
-0.58
-1.33
-2.14
-2.96
-3.79
-4.60
-5.40
-6.20
-6.99
-7.80
-8.62
-9.39
-10.01
-10.31
-10.09
-9.21
-7.69
-5.65
-3.35
-1.01
1.18
3.12
4.76
6.06
6.96
7.45
7.61
7.59
7.57
7.66
7.83
7.93
7.79
7.30
6.46
5.38
4.23
3.15
2.25
1.56
1.09
0.79
0.61
0.45
0.23
-0.16
-0.73
-1.48
-2.34
-3.21
-4.04
-4.75
-5.33
-5.79
-6.15
-6.49
-6.89
-7.36
-7.87
-8.26
-8.32
-7.85
-6.70
-4.93
-2.75
-0.44
1.69
3.49
4.91
6.02
6.96
7.81
8.62
9.35
9.93
10.29
10.36
10.11
9.55
8.74
7.76
6.74
5.80
5.04
4.50
4.19
4.10
4.19
4.36
4.49
4.41
4.02
3.31
2.37
1.39
0.54
-0.07
-0.45
-0.70
-0.93
-1.24
-1.66
-2.17
-2.70
-3.19
-3.58
-3.85
-4.01
-4.10
-4.18
-4.27
-4.38
-4.54
-4.75
-5.07
-5.56
-6.21
-7.04
-7.95
-8.86
-9.67
-10.25
-10.45
-10.08
-8.97
-7.05
-4.38
-1.23
1.98
4.82
6.92
8.16
8.65
8.67
8.53
8.46
8.52
8.67
8.80
8.81
8.65
8.35
7.91
7.34
6.64
5.81
4.91
4.04
3.30
2.79
2.54
2.48
2.52
2.52
2.39
2.11
1.70
1.23
0.79
0.39
0.02
-0.37
-0.81
-1.27
-1.69
-2.01
-2.22
-2.38
-2.60
-2.93
-3.38
-3.86
-4.28
-4.58
-4.82
-5.15
-5.70
-6.52
-7.47
-8.30
-8.67
-8.33
-7.22
-5.48
-3.39
-1.25
0.67
2.22
3.39
4.21
4.76
5.13
5.38
5.52
5.59
5.58
5.49
5.31
5.04
4.70
4.31
3.90
3.46
2.99
2.47
1.89
1.30
0.75
0.30
-0.01
-0.19
-0.28
-0.31
-0.34
-0.41
-0.55
-0.79
-1.16
-1.60
-2.03
-2.37
-2.57
-2.66
-2.72
-2.85
-3.08
-3.38
-3.68
-3.92
-4.10
-4.31
-4.65
-5.19
-5.89
-6.65
-7.28
-7.61
-7.47
-6.79
-5.57
-3.93
-2.05
-0.19
1.42
2.59
3.26
3.49
3.40
3.17
2.90
2.68
2.55
2.54
2.64
2.83
3.02
3.06
2.84
2.35
1.68
1.04
0.62
0.50
0.59
0.73
0.78
0.66
0.42
0.15
-0.10
-0.35
-0.67
-1.11
-1.61
-2.07
-2.38
-2.51
-2.49
-2.44
-2.46
-2.63
-2.96
-3.43
-4.00
-4.59
-5.14
-5.59
-5.98
-6.34
-6.75
-7.23
-7.72
-8.05
-8.03
-7.53
-6.48
-4.99
-3.22
-1.41
0.24
1.56
2.45
2.95
3.12
3.11
3.02
2.96
2.96
3.08
3.32
3.64
3.97
4.18
4.15
3.84
3.32
2.72
2.21
1.89
1.79
1.84
1.98
2.10
2.13
1.96
1.52
0.82
-0.06
-0.92
-1.56
-1.87
-1.86
-1.66
-1.51
-1.62
-2.10
-2.91
-3.89
-4.85
-5.60
-6.06
-6.27
-6.37
-6.55
-6.96
-7.64
-8.49
-9.30
-9.84
-9.91
-9.37
-8.21
-6.50
-4.44
-2.29
-0.31
1.28
2.36
2.99
3.31
3.49
3.67
3.93
4.28
4.68
5.08
5.44
5.70
5.82
5.75
5.47
5.04
4.56
4.14
3.86
3.74
3.72
3.70
3.58
3.31
2.88
2.31
1.62
0.90
0.21
-0.34
-0.68
-0.81
-0.83
-0.90
-1.20
-1.82
-2.74
-3.77
-4.69
-5.30
-5.53
-5.44
-5.21
-5.09
-5.26
-5.85
-6.85
-8.14
-9.45
-10.48
-10.89
-10.42
-8.98
-6.69
-3.90
-1.07
1.37
3.12
4.12
4.53
4.65
4.78
5.13
5.76
6.56
7.34
7.86
7.96
7.62
6.96
6.19
5.50
5.02
4.78
4.72
4.75
4.80
4.84
4.85
4.80
4.66
4.39
3.99
3.47
2.86
2.25
1.71
1.28
0.97
0.72
0.43
0.02
-0.54
-1.18
-1.79
-2.29
-2.66
-3.00
-3.41
-3.97
-4.66
-5.40
-6.08
-6.65
-7.18
-7.74
-8.38
-8.98
-9.30
-9.01
-7.86
-5.80
-3.07
-0.09
2.67
4.85
6.31
7.08
7.33
7.27
7.08
6.88
6.75
6.72
6.81
6.95
7.07
7.10
7.02
6.81
6.53
6.22
5.94
5.72
5.54
5.42
5.28
5.08
4.75
4.27
3.66
3.01
2.43
1.98
1.68
1.45
1.21
0.92
0.61
0.35
0.18
0.06
-0.09
-0.39
-0.88
-1.53
-2.22
-2.84
-3.38
-3.90
-4.53
-5.35
-6.37
-7.47
-8.43
-8.98
-8.90
-8.07
-6.51
-4.39
-1.96
0.47
2.61
4.24
5.25
5.64
5.56
5.21
4.81
4.55
4.49
4.59
4.72
4.77
4.70
4.54
4.36
4.24
4.18
4.12
3.99
3.74
3.37
2.97
2.62
2.36
2.19
2.03
1.80
1.45
0.97
0.40
-0.20
-0.76
-1.23
-1.62
-1.95
-2.26
-2.60
-3.00
-3.42
-3.83
-4.17
-4.43
-4.66
-4.94
-5.38
-6.04
-6.91
-7.88
-8.75
-9.30
-9.28
-8.53
-7.03
-4.89
-2.38
0.12
2.27
3.87
4.82
5.22
5.21
4.98
4.67
4.37
4.17
4.08
4.09
4.17
4.24
4.25
4.15
3.93
3.60
3.20
2.76
2.35
2.01
1.75
1.58
1.42
1.21
0.92
0.54
0.10
-0.36
-0.81
-1.22
-1.56
-1.79
-1.92
-1.97
-2.02
-2.15
-2.43
-2.82
-3.23
-3.58
-3.80
-3.96
-4.20
-4.64
-5.33
-6.19
-6.98
-7.39
-7.20
-6.30
-4.78
-2.85
-0.80
1.12
2.74
3.94
4.68
5.00
4.98
4.76
4.50
4.30
4.21
4.19
4.13
3.91
3.50
2.91
2.27
1.72
1.39
1.31
1.46
1.70
1.93
2.05
2.03
1.88
1.58
1.14
0.53
-0.18
-0.88
-1.45
-1.78
-1.88
-1.85
-1.84
-1.96
-2.27
-2.74
-3.33
-4.02
-4.81
-5.67
-6.56
-7.36
-7.92
-8.05
-7.63
-6.62
-5.06
-3.14
-1.11
0.76
2.22
3.18
3.65
3.79
3.81
3.89
4.13
4.51
4.89
5.13
5.12
4.84
4.39
3.92
3.55
3.32
3.23
3.17
3.08
2.89
2.58
2.18
1.72
1.24
0.79
0.40
0.08
-0.20
-0.50
-0.89
-1.43
-2.12
-2.92
-3.70
-4.37
-4.84
-5.13
-5.35
-5.64
-6.14
-6.87
-7.75
-8.58
-9.13
-9.18
-8.60
-7.34
-5.50
-3.25
-0.85
1.39
3.20
4.41
5.02
5.19
5.18
5.23
5.46
5.85
6.26
6.58
6.77
6.85
6.91
6.95
6.91
6.69
6.21
5.50
4.73
4.07
3.62
3.38
3.22
2.98
2.58
2.04
1.45
0.95
0.57
0.28
-0.03
-0.46
-1.08
-1.83
-2.61
-3.31
-3.86
-4.28
-4.64
-5.03
-5.49
-6.05
-6.70
-7.40
-8.11
-8.75
-9.17
-9.17
-8.59
-7.34
-5.46
-3.15
-0.70
1.64
3.65
5.22
6.36
7.12
7.59
7.86
7.99
8.02
7.93
7.67
7.23
6.66
6.04
5.51
5.15
4.96
4.84
4.68
4.39
3.97
3.54
3.21
3.04
2.96
2.84
2.52
1.92
1.10
0.20
-0.59
-1.17
-1.52
-1.75
-2.01
-2.39
-2.90
-3.48
-4.05
-4.54
-4.95
-5.29
-5.58
-5.84
-6.10
-6.41
-6.81
-7.32
-7.82
-8.13
-7.98
-7.20
-5.74
-3.77
-1.60
0.44
2.12
3.34
4.12
4.55
4.73
4.70
4.50
4.18
3.81
3.45
3.19
3.06
3.05
3.08
3.05
2.87
2.49
1.97
1.42
0.96
0.69
0.61
0.66
0.74
0.77
0.70
0.52
0.21
-0.22
-0.75
-1.37
-1.99
-2.54
-2.97
-3.31
-3.59
-3.88
-4.21
-4.57
-4.96
-5.37
-5.79
-6.13
-6.25
-5.97
-5.14
-3.77
-2.04
-0.21
1.44
2.75
3.71
4.41
4.94
5.35
5.64
5.79
5.83
5.77
5.63
5.43
5.14
4.74
4.25
3.73
3.22
2.78
2.40
2.07
1.80
1.58
1.40
1.23
0.96
0.51
-0.14
-0.91
-1.67
-2.27
-2.68
-2.93
-3.10
-3.24
-3.30
-3.22
-2.97
-2.67
-2.57
-2.89
-3.75
-4.99
-6.28
-7.23
-7.53
-7.11
-6.05
-4.55
-2.81
-0.98
0.83
2.50
3.89
4.88
5.44
5.64
5.69
5.77
5.96
6.21
6.34
6.20
5.74
5.05
4.32
3.72
3.29
2.96
2.63
2.22
1.74
1.29
0.95
0.71
0.49
0.15
-0.37
-1.03
-1.73
-2.37
-2.90
-3.37
-3.86
-4.43
-5.05
-5.62
-6.02
-6.21
-6.24
-6.22
-6.29
-6.54
-6.95
-7.39
-7.69
-7.69
-7.30
-6.52
-5.39
-3.98
-2.39
-0.71
0.91
2.29
3.30
3.87
4.11
4.19
4.32
4.60
4.97
5.25
5.26
4.91
4.29
3.60
3.04
2.70
2.58
2.54
2.48
2.35
2.15
1.92
1.63
1.25
0.73
0.09
-0.59
-1.18
-1.60
-1.88
-2.10
-2.38
-2.80
-3.38
-4.04
-4.71
-5.30
-5.75
-6.04
-6.24
-6.42
-6.73
-7.23
-7.90
-8.60
-9.08
-9.09
-8.46
-7.17
-5.31
-3.14
-0.93
1.04
2.55
3.53
4.03
4.22
4.35
4.59
5.05
5.68
6.31
6.74
6.82
6.51
5.94
5.30
4.78
4.46
4.29
4.17
3.99
3.75
3.49
3.26
3.02
2.69
2.16
1.45
0.65
-0.08
-0.65
-1.09
-1.54
-2.16
-2.99
-3.94
-4.81
-5.40
-5.66
-5.64
-5.50
-5.42
-5.50
-5.81
-6.30
-6.85
-7.28
-7.38
-6.97
-5.95
-4.37
-2.40
-0.32
1.57
3.04
4.01
4.52
4.74
4.85
5.03
5.37
5.82
6.29
6.61
6.68
6.50
6.11
5.64
5.16
4.71
4.31
3.93
3.56
3.22
2.93
2.67
2.39
2.03
1.53
0.89
0.14
-0.66
-1.45
-2.14
-2.70
-3.08
-3.27
-3.33
-3.34
-3.45
-3.78
-4.40
-5.25
-6.19
-7.01
-7.49
-7.47
-6.87
-5.67
-3.99
-2.01
0.03
1.89
3.37
4.38
4.96
5.28
5.50
5.78
6.11
6.40
6.47
6.20
5.58
4.74
3.89
3.24
2.88
2.80
2.87
2.96
2.95
2.82
2.59
2.29
1.93
1.51
0.99
0.36
-0.37
-1.14
-1.85
-2.46
-2.95
-3.33
-3.67
-4.01
-4.37
-4.77
-5.21
-5.73
-6.33
-6.98
-7.53
-7.79
-7.54
-6.65
-5.15
-3.22
-1.16
0.70
2.09
2.93
3.28
3.33
3.34
3.50
3.85
4.29
4.61
4.61
4.24
3.62
2.96
2.52
2.39
2.51
2.69
2.75
2.60
2.30
1.96
1.67
1.42
1.13
0.74
0.26
-0.22
-0.61
-0.87
-1.10
-1.43
-1.94
-2.63
-3.36
-4.00
-4.44
-4.68
-4.82
-4.99
-5.31
-5.81
-6.46
-7.08
-7.46
-7.36
-6.61
-5.23
-3.40
-1.40
0.45
1.98
3.11
3.86
4.32
4.57
4.69
4.81
5.01
5.37
5.82
6.20
6.28
5.93
5.16
4.14
3.15
2.43
2.08
2.05
2.18
2.30
2.26
2.04
1.67
1.26
0.85
0.48
0.09
-0.37
-0.94
-1.61
-2.31
-2.95
-3.49
-3.89
-4.16
-4.33
-4.44
-4.53
-4.71
-5.08
-5.72
-6.62
-7.64
-8.52
-9.00
-8.86
-8.03
-6.57
-4.68
-2.62
-0.69
0.91
2.04
2.72
3.07
3.27
3.48
3.81
4.25
4.74
5.18
5.48
5.60
5.50
5.20
4.74
4.19
3.67
3.24
2.96
2.78
2.61
2.37
2.01
1.57
1.08
0.57
0.06
-0.48
-1.03
-1.57
-2.03
-2.36
-2.57
-2.70
-2.81
-2.98
-3.24
-3.63
-4.17
-4.86
-5.64
-6.42
-7.06
-7.37
-7.21
-6.48
-5.19
-3.45
-1.51
0.33
1.79
2.70
3.08
3.12
3.10
3.23
3.57
4.00
4.28
4.26
3.92
3.44
3.04
2.89
3.00
3.23
3.36
3.25
2.86
2.28
1.67
1.17
0.81
0.53
0.23
-0.14
-0.59
-1.09
-1.56
-1.99
-2.37
-2.70
-3.02
-3.35
-3.70
-4.14
-4.72
-5.47
-6.31
-7.07
-7.53
-7.43
-6.69
-5.34
-3.60
-1.73
0.02
1.48
2.62
3.48
4.12
4.64
5.10
5.53
5.94
6.28
6.48
6.45
6.16
5.64
5.00
4.39
3.95
3.75
3.76
3.86
3.91
3.80
3.48
3.01
2.46
1.92
1.42
0.92
0.37
-0.27
-1.00
-1.78
-2.51
-3.12
-3.57
-3.88
-4.15
-4.47
-4.95
-5.59
-6.39
-7.26
-8.09
-8.71
-8.95
-8.62
-7.57
-5.82
-3.56
-1.14
1.05
2.69
3.71
4.25
4.60
4.99
5.53
6.15
6.74
7.16
7.36
7.38
7.24
6.93
6.43
5.75
4.97
4.21
3.60
3.21
3.02
2.94
2.86
2.69
2.43
2.09
1.70
1.27
0.84
0.41
0.00
-0.41
-0.88
-1.44
-2.11
-2.84
-3.55
-4.15
-4.60
-4.93
-5.23
-5.61
-6.14
-6.82
-7.56
-8.22
-8.58
-8.43
-7.62
-6.15
-4.18
-2.00
0.08
1.79
3.00
3.73
4.12
4.36
4.61
4.97
5.47
6.04
6.55
6.86
6.86
6.55
6.01
5.39
4.84
4.42
4.09
3.77
3.40
2.96
2.54
2.17
1.86
1.55
1.20
0.75
0.27
-0.18
-0.53
-0.79
-1.02
-1.31
-1.72
-2.25
-2.85
-3.44
-3.96
-4.37
-4.69
-5.00
-5.41
-6.02
-6.83
-7.75
-8.54
-8.94
-8.72
-7.80
-6.24
-4.29
-2.22
-0.33
1.18
2.22
2.81
3.04
3.10
3.15
3.32
3.65
4.10
4.53
4.82
4.87
4.63
4.15
3.51
2.85
2.28
1.89
1.66
1.54
1.43
1.26
1.02
0.76
0.56
0.46
0.42
0.37
0.18
-0.24
-0.86
-1.61
-2.35
-2.95
-3.36
-3.56
-3.64
-3.66
-3.71
-3.82
-4.01
-4.27
-4.57
