1552620154.00
-4.84
-4.92
-4.63
-3.82
-2.48
-0.77
0.97
2.42
3.37
3.86
4.07
4.24
4.50
4.84
5.13
5.24
5.09
4.72
4.23
3.71
3.19
2.69
2.19
1.69
1.24
0.88
0.67
0.62
0.71
0.83
0.86
0.66
0.18
-0.55
-1.38
-2.16
-2.72
-3.01
-3.08
-3.02
-2.99
-3.12
-3.51
-4.24
-5.29
-6.57
-7.88
-8.99
-9.65
-9.72
-9.14
-8.01
-6.47
-4.71
-2.90
-1.20
0.26
1.36
2.08
2.48
2.73
3.00
3.42
4.00
4.62
5.13
5.40
5.40
5.20
4.92
4.65
4.44
4.27
4.11
3.94
3.79
3.69
3.62
3.54
3.34
2.97
2.42
1.77
1.13
0.55
0.03
-0.50
-1.11
-1.84
-2.63
-3.39
-4.03
-4.56
-5.03
-5.55
-6.17
-6.90
-7.68
-8.41
-9.00
-9.31
-9.24
-8.64
-7.40
-5.55
-3.22
-0.72
1.65
3.62
5.09
6.10
6.78
7.26
7.66
8.01
8.30
8.54
8.69
8.74
8.66
8.40
7.91
7.17
6.23
5.21
4.27
3.54
3.07
2.75
2.42
1.92
1.19
0.37
-0.35
-0.81
-0.98
-1.00
-1.09
-1.44
-2.08
-2.90
-3.75
-4.47
-5.03
-5.49
-5.95
-6.48
-7.11
-7.80
-8.48
-9.06
-9.41
-9.41
-8.94
-7.88
-6.24
-4.14
-1.81
0.41
2.24
3.52
4.30
4.80
5.28
5.93
6.79
7.68
8.35
8.58
8.31
7.65
6.78
5.87
5.03
4.26
3.51
2.77
2.06
1.42
0.87
0.40
-0.02
-0.43
-0.82
-1.19
-1.53
-1.91
-2.37
-2.97
-3.67
-4.35
-4.88
-5.13
-5.08
-4.85
-4.61
-4.56
-4.81
-5.37
-6.15
-6.99
-7.68
-8.02
-7.82
-6.94
-5.37
-3.25
-0.86
1.45
3.39
4.80
5.68
6.17
6.44
6.63
6.80
6.93
7.00
6.94
6.73
6.39
5.98
5.58
5.27
5.06
4.89
4.66
4.26
3.70
3.05
2.43
1.90
1.45
0.97
0.37
-0.40
-1.29
-2.19
-2.98
-3.59
-4.03
-4.31
-4.51
-4.68
-4.93
-5.33
-5.99
-6.91
-7.98
-8.95
-9.48
-9.24
-8.12
-6.21
-3.87
-1.51
0.49
1.97
2.98
3.70
4.33
4.97
5.59
6.11
6.47
6.64
6.63
6.48
6.22
5.87
5.43
4.91
4.36
3.83
3.40
3.12
3.02
3.08
3.18
3.20
2.99
2.47
1.66
0.68
-0.26
-0.97
-1.37
-1.46
-1.38
-1.34
-1.52
-2.04
-2.87
-3.96
-5.18
-6.43
-7.57
-8.48
-8.97
-8.83
-7.96
-6.38
-4.30
-2.06
-0.04
1.52
2.53
3.11
3.47
3.83
4.33
4.99
5.74
6.43
6.92
7.11
6.99
6.59
5.99
5.28
4.57
3.93
3.41
3.05
2.83
2.72
2.65
2.52
2.26
1.86
1.36
0.87
0.48
0.22
0.04
-0.18
-0.58
-1.22
-2.07
-2.98
-3.77
-4.33
-4.63
-4.80
-4.99
-5.37
-6.03
-6.90
-7.85
-8.62
-8.97
-8.75
-7.89
-6.46
-4.64
-2.63
-0.62
1.22
2.79
4.02
4.89
5.44
5.77
5.97
6.15
6.36
6.55
6.62
6.47
6.04
5.36
4.54
3.70
2.92
2.29
1.81
1.49
1.34
1.31
1.34
1.35
1.22
0.91
0.44
-0.12
-0.69
-1.25
-1.82
-2.43
-3.10
-3.75
-4.28
-4.60
-4.69
-4.67
-4.70
-4.95
-5.51
-6.39
-7.47
-8.57
-9.48
-9.97
-9.87
-9.10
-7.73
-5.94
-3.97
-2.07
-0.40
0.98
2.09
2.98
3.70
4.32
4.84
5.27
5.57
5.70
5.61
5.28
4.78
4.22
3.72
3.38
3.18
3.02
2.82
2.52
2.17
1.87
1.67
1.60
1.54
1.38
0.98
0.36
-0.40
-1.13
-1.73
-2.17
-2.50
-2.81
-3.17
-3.62
-4.12
-4.65
-5.17
-5.67
-6.11
-6.41
-6.46
-6.17
-5.45
-4.29
-2.79
-1.15
0.42
1.73
2.70
3.39
3.89
4.31
4.65
4.86
4.88
4.72
4.47
4.27
4.20
4.28
4.35
4.28
3.97
3.43
2.81
2.27
1.94
1.82
1.81
1.78
1.63
1.28
0.72
0.01
-0.79
-1.62
-2.41
-3.14
-3.81
-4.44
-5.06
-5.67
-6.28
-6.89
-7.48
-8.00
-8.36
-8.40
-7.95
-6.91
-5.30
-3.33
-1.32
0.40
1.66
2.44
2.94
3.39
3.98
4.77
5.67
6.48
7.04
7.24
7.09
6.66
6.08
5.44
4.81
4.26
3.80
3.48
3.34
3.32
3.33
3.24
2.96
2.48
1.87
1.22
0.59
-0.04
-0.74
-1.54
-2.38
-3.14
-3.70
-4.00
-4.14
-4.30
-4.67
-5.33
-6.27
-7.32
-8.29
-9.00
-9.29
-9.06
-8.27
-6.92
-5.13
-3.05
-0.93
1.01
2.57
3.67
4.33
4.69
4.94
5.24
5.66
6.16
6.62
6.92
6.97
6.81
6.51
6.14
5.72
5.27
4.80
4.34
3.93
3.64
3.46
3.33
3.15
2.83
2.34
1.72
1.04
0.36
-0.30
-0.94
-1.60
-2.29
-3.01
-3.73
-4.42
-5.05
-5.60
-6.11
-6.64
-7.21
-7.84
-8.45
-8.91
-9.07
-8.78
-7.98
-6.69
-5.02
-3.15
-1.24
0.55
2.12
3.41
4.43
5.19
5.72
6.06
6.22
6.24
6.14
5.94
5.62
5.21
4.71
4.18
3.66
3.20
2.83
2.52
2.22
1.88
1.48
1.03
0.56
0.07
-0.41
-0.89
-1.35
-1.77
-2.13
-2.42
-2.64
-2.80
-2.91
-3.02
-3.19
-3.49
-3.98
-4.65
-5.43
-6.15
-6.62
-6.62
-6.07
-5.01
-3.63
-2.14
-0.72
0.53
1.64
2.66
3.59
4.39
4.98
5.35
5.54
5.63
5.67
5.64
5.46
5.06
4.45
3.75
3.13
2.72
2.54
2.52
2.52
2.45
2.30
2.10
1.87
1.57
1.12
0.46
-0.39
-1.31
-2.13
-2.72
-3.06
-3.25
-3.47
-3.82
-4.36
-5.07
-5.89
-6.74
-7.53
-8.13
-8.37
-8.12
-7.29
-5.93
-4.18
-2.24
-0.33
1.35
2.67
3.62
4.23
4.65
5.04
5.48
5.96
6.39
6.61
6.54
6.19
5.66
5.06
4.49
3.98
3.55
3.18
2.89
2.67
2.48
2.25
1.93
1.50
0.99
0.46
-0.07
-0.60
-1.17
-1.78
-2.40
-2.95
-3.35
-3.60
-3.75
-3.90
-4.15
-4.53
-5.09
-5.78
-6.58
-7.42
-8.19
-8.73
-8.84
-8.36
-7.21
-5.48
-3.43
-1.37
0.38
1.66
2.45
2.93
3.30
3.73
4.30
4.94
5.53
5.95
6.17
6.21
6.11
5.93
5.65
5.27
4.81
4.35
3.99
3.82
3.78
3.74
3.53
3.03
2.25
1.35
0.53
-0.08
-0.49
-0.77
-1.08
-1.50
-2.06
-2.72
-3.39
-4.01
-4.50
-4.81
-4.92
-4.90
-4.91
-5.16
-5.83
-6.96
-8.35
-9.64
-10.37
-10.20
-9.02
-7.00
-4.50
-1.99
0.17
1.80
2.89
3.57
4.04
4.47
4.99
5.68
6.51
7.39
8.13
8.55
8.49
7.92
6.94
5.75
4.59
3.64
2.99
2.62
2.46
2.45
2.47
2.44
2.22
1.72
0.89
-0.17
-1.27
-2.20
-2.80
-3.10
-3.25
-3.43
-3.75
-4.22
-4.73
-5.15
-5.41
-5.48
-5.43
-5.35
-5.33
-5.49
-5.92
-6.67
-7.63
-8.60
-9.24
-9.27
-8.51
-7.02
-5.05
-2.93
-0.96
0.66
1.89
2.78
3.42
3.91
4.32
4.70
5.08
5.45
5.79
6.01
6.05
5.87
5.50
5.04
4.56
4.16
3.83
3.56
3.28
2.95
2.56
2.14
1.76
1.44
1.21
1.01
0.72
0.24
-0.47
-1.34
-2.25
-3.02
-3.55
-3.80
-3.87
-3.89
-4.02
-4.36
-4.94
-5.71
-6.54
-7.23
-7.56
-7.35
-6.51
-5.08
-3.24
-1.24
0.65
2.23
3.42
4.26
4.83
5.25
5.60
5.92
6.19
6.41
6.52
6.49
6.27
5.85
5.27
4.58
3.86
3.19
2.60
2.12
1.75
1.50
1.35
1.26
1.14
0.89
0.48
-0.07
-0.70
-1.35
-1.98
-2.58
-3.16
-3.69
-4.15
-4.53
-4.88
-5.27
-5.80
-6.47
-7.19
-7.81
-8.14
-8.06
-7.50
-6.50
-5.10
-3.42
-1.57
0.32
2.06
3.53
4.60
5.25
5.56
5.66
5.72
5.88
6.15
6.47
6.72
6.78
6.61
6.26
5.80
5.32
4.84
4.38
3.93
3.51
3.18
2.93
2.77
2.60
2.32
1.87
1.26
0.53
-0.23
-0.96
-1.63
-2.24
-2.79
-3.28
-3.73
-4.14
-4.56
-5.04
-5.63
-6.37
-7.23
-8.13
-8.90
-9.30
-9.12
-8.23
-6.67
-4.63
-2.42
-0.34
1.40
2.72
3.62
4.21
4.60
4.93
5.31
5.83
6.50
7.18
7.68
7.80
7.48
6.78
5.92
5.12
4.53
4.16
3.89
3.60
3.21
2.74
2.30
1.98
1.80
1.67
1.44
0.97
0.24
-0.66
-1.52
-2.15
-2.47
-2.53
-2.51
-2.57
-2.77
-3.11
-3.52
-3.98
-4.54
-5.29
-6.28
-7.44
-8.58
-9.38
-9.58
-9.04
-7.77
-6.01
-4.05
-2.18
-0.56
0.78
1.94
3.01
4.03
4.98
5.78
6.39
6.81
7.09
7.26
7.30
7.17
6.82
6.26
5.52
4.73
4.00
3.41
2.99
2.69
2.43
2.14
1.77
1.36
0.96
0.65
0.46
0.32
0.13
-0.23
-0.83
-1.65
-2.58
-3.46
-4.14
-4.54
-4.67
-4.66
-4.71
-4.98
-5.56
-6.39
-7.28
-7.97
-8.24
-7.98
-7.23
-6.08
-4.70
-3.19
-1.64
-0.14
1.21
2.30
3.06
3.53
3.83
4.12
4.47
4.85
5.10
5.05
4.65
3.98
3.28
2.77
2.57
2.64
2.83
2.95
2.91
2.71
2.42
2.14
1.88
1.59
1.17
0.53
-0.33
-1.34
-2.33
-3.13
-3.63
-3.83
-3.79
-3.68
-3.63
-3.71
-3.95
-4.32
-4.79
-5.33
-5.83
-6.17
-6.14
-5.59
-4.49
-2.96
-1.29
0.25
1.46
2.30
2.86
3.26
3.62
3.96
4.29
4.59
4.83
5.00
5.07
5.01
4.80
4.46
4.02
3.50
2.90
2.22
1.48
0.75
0.13
-0.28
-0.43
-0.38
-0.27
-0.25
-0.46
-0.94
-1.62
-2.38
-3.07
-3.62
-4.03
-4.38
-4.76
-5.22
-5.79
-6.40
-7.00
-7.52
-7.86
-7.89
-7.49
-6.55
-5.13
-3.39
-1.62
-0.06
1.15
2.09
2.93
3.84
4.89
6.00
6.99
7.65
7.90
7.75
7.31
6.73
6.09
5.42
4.74
4.05
3.41
2.90
2.57
2.41
2.36
2.29
2.10
1.72
1.15
0.47
-0.23
-0.89
-1.48
-2.02
-2.54
-3.04
-3.53
-4.00
-4.44
-4.87
-5.31
-5.75
-6.22
-6.74
-7.36
-8.12
-8.99
-9.79
-10.23
-10.00
-8.92
-7.04
-4.67
-2.25
-0.17
1.40
2.50
3.31
3.99
4.65
5.30
5.90
6.46
6.98
7.45
7.79
7.91
7.72
7.21
6.46
5.66
4.96
4.47
4.17
3.94
3.66
3.25
2.70
2.10
1.53
1.07
0.72
0.43
0.15
-0.17
-0.58
-1.10
-1.73
-2.43
-3.15
-3.81
-4.35
-4.72
-4.95
-5.14
-5.41
-5.91
-6.72
-7.79
-8.98
-9.98
-10.48
-10.20
-9.03
-7.10
-4.74
-2.34
-0.26
1.29
2.33
2.98
3.46
3.97
4.61
5.40
6.29
7.14
7.81
8.20
8.23
7.95
7.41
6.72
5.98
5.29
4.69
4.24
3.92
3.71
3.55
3.35
3.03
2.57
1.97
1.34
0.77
0.36
0.07
-0.18
-0.51
-1.00
-1.66
-2.38
-3.07
-3.67
-4.22
-4.79
-5.43
-6.13
-6.80
-7.38
-7.85
-8.27
-8.66
-8.99
-9.09
-8.73
-7.75
-6.13
-4.06
-1.86
0.12
1.65
2.70
3.36
3.85
4.33
4.88
5.48
6.02
6.39
6.53
6.41
6.07
5.53
4.89
4.24
3.68
3.31
3.18
3.26
3.42
3.53
3.46
3.18
2.73
2.20
1.66
1.16
0.67
0.17
-0.36
-0.89
-1.40
-1.84
-2.20
-2.51
-2.83
-3.22
-3.71
-4.29
-4.92
-5.58
-6.24
-6.84
-7.31
-7.50
-7.24
-6.42
-5.03
-3.20
-1.20
0.67
2.17
3.26
4.00
4.56
5.09
5.61
6.08
6.39
6.44
6.20
5.69
5.03
4.33
3.69
3.21
2.90
2.72
2.62
2.54
2.42
2.23
1.97
1.64
1.24
0.82
0.39
0.00
-0.32
-0.59
-0.84
-1.12
-1.47
-1.93
-2.49
-3.15
-3.86
-4.56
-5.20
-5.76
-6.27
-6.78
-7.28
-7.67
-7.76
-7.32
-6.21
-4.45
-2.29
-0.10
1.75
3.01
3.66
3.89
4.01
4.27
4.83
5.64
6.48
7.13
7.40
7.22
6.68
5.94
5.15
4.41
3.77
3.24
2.83
2.55
2.39
2.34
2.34
2.31
2.18
1.91
1.49
0.95
0.34
-0.29
-0.90
-1.45
-1.93
-2.34
-2.68
-2.96
-3.22
-3.53
-3.98
-4.60
-5.41
-6.37
-7.40
-8.39
-9.22
-9.77
-9.93
-9.58
-8.65
-7.13
-5.14
-2.91
-0.73
1.08
2.35
3.06
3.36
3.55
3.91
4.63
5.70
6.91
7.94
8.49
8.42
7.78
6.79
5.72
4.81
4.16
3.76
3.51
3.32
3.11
2.87
2.61
2.32
1.99
1.57
1.06
0.52
0.04
-0.31
-0.52
-0.69
-0.99
-1.54
-2.39
-3.45
-4.53
-5.42
-6.00
-6.26
-6.31
-6.34
-6.53
-6.98
-7.74
-8.71
-9.71
-10.46
-10.68
-10.17
-8.86
-6.85
-4.39
-1.79
0.62
2.59
4.00
4.83
5.21
5.33
5.43
5.69
6.18
6.87
7.63
8.25
8.55
8.41
7.85
6.97
5.97
5.05
4.35
3.94
3.81
3.84
3.92
3.87
3.55
2.90
1.95
0.87
-0.16
-0.93
-1.42
-1.68
-1.92
-2.28
-2.81
-3.46
-4.06
-4.49
-4.74
-4.89
-5.11
-5.55
-6.28
-7.27
-8.40
-9.50
-10.35
-10.73
-10.45
-9.41
-7.67
-5.39
-2.90
-0.53
1.46
2.92
3.89
4.47
4.80
5.03
5.21
5.36
5.49
5.58
5.59
5.50
5.29
4.96
4.58
4.23
3.98
3.84
3.76
3.64
3.39
2.96
2.37
1.70
1.08
0.59
0.27
0.07
-0.09
-0.34
-0.76
-1.36
-2.12
-2.95
-3.73
-4.38
-4.89
-5.31
-5.78
-6.42
-7.23
-8.08
-8.67
-8.71
-7.98
-6.50
-4.48
-2.23
-0.04
1.92
3.57
4.87
5.80
6.28
6.31
5.99
5.48
4.98
4.63
4.45
4.38
4.33
4.23
4.05
3.78
3.40
2.92
2.39
1.90
1.54
1.36
1.29
1.20
0.95
0.48
-0.17
-0.93
-1.69
-2.35
-2.87
-3.23
-3.43
-3.54
-3.68
-4.05
-4.81
-5.96
-7.29
-8.44
-9.00
-8.74
-7.67
-6.03
-4.17
-2.38
-0.79
0.62
1.91
3.12
4.16
4.98
5.53
5.89
6.18
6.51
6.91
7.28
7.48
7.37
6.91
6.18
5.33
4.53
3.91
3.53
3.33
3.20
3.03
2.71
2.21
1.55
0.82
0.04
-0.72
-1.47
-2.18
-2.80
-3.30
-3.67
-3.96
-4.26
-4.68
-5.29
-6.10
-7.05
-8.06
-9.01
-9.74
-10.06
-9.77
-8.75
-7.04
-4.81
-2.37
-0.09
1.77
3.12
4.00
4.57
5.04
5.54
6.14
6.79
7.41
7.85
8.00
7.82
7.33
6.67
6.00
5.44
5.03
4.74
4.46
4.10
3.60
2.99
2.33
1.72
1.20
0.81
0.54
0.34
0.14
-0.13
-0.57
-1.23
-2.10
-3.09
-4.06
-4.86
-5.42
-5.73
-5.90
-6.09
-6.46
-7.07
-7.88
-8.72
-9.35
-9.53
-9.10
-8.04
-6.43
-4.49
-2.40
-0.36
1.51
3.13
4.48
5.53
6.31
6.86
7.23
7.52
7.76
7.98
8.11
8.08
7.80
7.23
6.41
5.42
4.42
3.55
2.92
2.58
2.49
2.54
2.59
2.50
2.15
1.55
0.77
-0.06
-0.80
-1.39
-1.83
-2.20
-2.59
-3.05
-3.57
-4.09
-4.55
-4.95
-5.31
-5.69
-6.14
-6.71
-7.40
-8.18
-8.93
-9.49
-9.62
-9.13
-7.94
-6.14
-4.03
-1.95
-0.22
1.05
1.91
2.54
3.10
3.64
4.13
4.51
4.76
4.93
5.06
5.18
5.24
5.17
4.90
4.44
3.86
3.27
2.73
2.27
1.85
1.41
0.93
0.47
0.07
-0.21
-0.38
-0.52
-0.68
-0.94
-1.25
-1.57
-1.85
-2.09
-2.37
-2.79
-3.42
-4.23
-5.14
-6.01
-6.73
-7.23
-7.48
-7.42
-6.99
-6.11
-4.77
-3.07
-1.21
0.53
1.98
3.06
3.87
4.55
5.20
5.83
6.33
6.59
6.55
6.25
5.80
5.28
4.76
4.25
3.75
3.28
2.91
2.66
2.52
2.44
2.33
2.10
1.71
1.16
0.49
-0.27
-1.10
-1.96
-2.81
-3.57
-4.17
-4.57
-4.84
-5.07
-5.38
-5.88
-6.58
-7.42
-8.26
-8.92
-9.22
-8.98
-8.08
-6.56
-4.56
-2.39
-0.37
1.25
2.38
3.13
3.69
4.24
4.87
5.55
6.22
6.80
7.24
7.53
7.61
7.46
7.04
6.35
5.47
4.52
3.66
3.00
2.61
2.45
2.40
2.32
2.06
1.58
0.92
0.20
-0.47
-1.04
-1.54
-2.07
-2.72
-3.48
-4.25
-4.84
-5.15
-5.19
-5.12
-5.18
-5.54
-6.27
-7.26
-8.29
-9.11
-9.49
-9.27
-8.34
-6.75
-4.66
-2.31
-0.04
1.90
3.33
4.27
4.87
5.32
5.83
6.47
7.20
7.88
8.33
8.39
8.03
7.33
6.46
5.61
4.92
4.42
4.10
3.86
3.64
3.41
3.15
2.86
2.53
2.12
1.59
0.98
0.34
-0.24
-0.70
-1.06
-1.42
-1.87
-2.48
-3.22
-3.97
-4.59
-5.01
-5.28
-5.55
-5.98
-6.64
-7.49
-8.37
-9.05
-9.30
-8.93
-7.88
-6.19
-4.08
-1.86
0.17
1.76
2.85
3.52
3.94
4.28
4.66
5.15
5.74
6.38
6.99
7.45
7.61
7.37
6.71
5.71
4.58
3.54
2.74
2.22
1.90
1.66
1.40
1.08
0.70
0.28
-0.16
-0.64
-1.14
-1.67
-2.19
-2.67
-3.08
-3.43
-3.73
-4.01
-4.28
-4.58
-4.90
-5.29
-5.78
-6.41
-7.16
-7.95
-8.56
-8.73
-8.25
-7.08
-5.37
-3.42
-1.55
0.05
1.39
2.58
3.76
4.92
5.94
6.64
6.89
6.69
6.19
5.63
5.18
4.96
4.96
5.09
5.20
5.15
4.83
4.24
3.45
2.60
1.84
1.30
1.02
0.97
1.01
0.98
0.73
0.19
-0.60
-1.47
-2.29
-2.93
-3.41
-3.85
-4.38
-5.10
-5.99
-6.93
-7.73
-8.21
-8.22
-7.75
-6.83
-5.53
-3.99
-2.31
-0.64
0.93
2.31
3.43
4.27
4.85
5.25
5.54
5.81
6.10
6.39
6.62
6.72
6.60
6.25
5.73
5.12
4.57
4.14
3.83
3.56
3.19
2.66
1.98
1.23
0.49
-0.16
-0.71
-1.21
-1.72
-2.28
-2.87
-3.44
-3.92
-4.29
-4.55
-4.80
-5.18
-5.83
-6.80
-7.98
-9.11
-9.84
-9.86
-9.06
-7.52
-5.49
-3.31
-1.23
0.59
2.10
3.32
4.30
5.08
5.68
6.17
6.60
7.00
7.38
7.70
7.86
7.79
7.45
6.87
6.16
5.45
4.86
4.43
4.14
3.90
3.61
3.18
2.58
1.81
0.95
0.06
-0.81
-1.62
-2.35
-2.98
-3.48
-3.86
-4.15
-4.42
-4.77
-5.26
-5.85
-6.44
-6.92
-7.25
-7.52
-7.86
-8.39
-9.10
-9.80
-10.16
-9.88
-8.83
-7.05
-4.80
-2.40
-0.15
1.77
3.27
4.39
5.21
5.80
6.27
6.69
7.13
7.59
7.99
8.23
8.18
7.81
7.12
6.25
5.34
4.57
4.02
3.71
3.57
3.49
3.35
3.10
2.71
2.25
1.79
1.37
0.95
0.48
-0.16
-0.99
-1.96
-2.93
-3.76
-4.36
-4.74
-4.99
-5.23
-5.55
-5.96
-6.41
-6.87
-7.35
-7.87
-8.49
-9.16
-9.77
-10.07
-9.79
-8.75
-6.90
-4.43
-1.69
0.91
3.03
4.52
5.45
6.03
6.48
6.95
7.47
7.90
8.12
8.03
7.68
7.18
6.67
6.25
5.91
5.59
5.20
4.71
4.15
3.60
3.10
2.69
2.29
1.85
1.32
0.71
0.08
-0.52
-1.06
-1.58
-2.16
-2.84
-3.62
-4.41
-5.11
-5.65
-6.05
-6.36
-6.69
-7.06
-7.47
-7.88
-8.24
-8.53
-8.69
-8.62
-8.15
-7.14
-5.51
-3.39
-1.05
1.16
2.94
4.17
4.95
5.44
5.84
6.26
6.67
7.00
7.13
7.02
6.67
6.14
5.52
4.87
4.25
3.72
3.32
3.07
2.95
2.91
2.83
2.65
2.32
1.84
1.27
0.67
0.04
-0.63
-1.37
-2.16
-2.91
-3.52
-3.92
-4.12
-4.23
-4.37
-4.68
-5.19
-5.88
-6.63
-7.30
-7.73
-7.75
-7.23
-6.08
-4.34
-2.17
0.19
2.43
4.31
5.65
6.46
6.82
6.89
6.80
6.61
6.35
5.99
5.55
5.09
4.70
4.41
4.24
4.10
3.93
3.64
3.20
2.64
2.01
1.40
0.87
0.47
0.18
-0.08
-0.43
-0.96
-1.72
-2.62
-3.53
-4.32
-4.93
-5.42
-5.86
-6.32
-6.81
-7.29
-7.74
-8.17
-8.59
-8.95
-9.13
-8.92
-8.13
-6.70
-4.73
-2.49
-0.26
1.73
3.37
4.64
5.59
6.26
6.67
6.85
6.88
6.83
6.79
6.80
6.84
6.83
6.70
6.38
5.87
5.22
4.53
3.90
3.36
2.90
2.46
2.01
1.52
1.02
0.52
-0.01
-0.60
-1.29
-2.07
-2.87
-3.58
-4.13
-4.53
-4.82
-5.09
-5.38
-5.69
-6.02
-6.40
-6.90
-7.60
-8.50
-9.47
-10.30
-10.66
-10.32
-9.15
-7.21
-4.72
-2.03
0.50
2.60
4.13
5.13
5.73
6.13
6.47
6.84
7.23
7.60
7.92
8.14
8.24
8.19
7.96
7.59
7.13
6.64
6.16
5.66
5.11
4.45
3.72
2.97
2.27
1.65
1.04
0.35
-0.44
-1.29
-2.08
-2.67
-3.05
-3.30
-3.54
-3.90
-4.35
-4.82
-5.19
-5.42
-5.55
-5.74
-6.15
-6.92
-8.01
-9.25
-10.32
-10.86
-10.62
-9.48
-7.58
-5.17
-2.57
-0.06
2.18
4.03
5.43
6.34
6.77
6.83
6.71
6.61
6.67
6.87
7.09
7.16
6.97
6.51
5.87
5.15
4.44
3.82
3.34
3.04
2.94
2.95
2.95
2.79
2.41
1.86
1.25
0.70
0.25
-0.16
-0.62
-1.18
-1.82
-2.48
-3.11
-3.67
-4.21
-4.74
-5.25
-5.68
-6.01
-6.26
-6.54
-6.95
-7.55
-8.25
-8.88
-9.20
-9.02
-8.24
-6.91
-5.14
-3.11
-0.99
1.05
2.83
4.19
5.05
5.43
5.46
5.35
5.27
5.32
5.49
5.66
5.70
5.54
5.19
4.76
4.36
4.03
3.79
3.57
3.31
2.99
2.65
2.35
2.14
1.97
1.77
1.42
0.86
0.11
-0.76
-1.63
-2.42
-3.06
-3.55
-3.88
-4.10
-4.28
-4.48
-4.83
-5.41
-6.23
-7.20
-8.10
-8.59
-8.37
-7.30
-5.42
-3.02
-0.52
1.72
3.45
4.64
5.43
6.01
6.50
6.94
7.24
7.32
7.11
6.68
6.14
5.64
5.26
4.98
4.71
4.35
3.87
3.36
2.93
2.68
2.58
2.49
2.21
1.62
0.70
-0.42
-1.55
-2.50
-3.18
-3.60
-3.84
-4.03
-4.27
-4.66
-5.21
-5.93
-6.78
-7.71
-8.66
-9.53
-10.19
-10.50
-10.28
-9.42
-7.89
-5.82
-3.44
-1.04
1.15
2.94
4.31
5.29
6.00
6.52
6.92
7.24
7.48
7.65
7.74
7.77
7.72
7.53
7.15
6.53
5.72
4.85
4.09
3.56
3.26
3.07
2.82
2.37
1.71
0.90
0.05
-0.78
-1.55
-2.23
-2.80
-3.20
-3.43
-3.52
-3.60
-3.77
-4.14
-4.68
-5.35
-6.06
-6.77
-7.49
-8.21
-8.92
-9.53
-9.88
-9.77
-9.02
-7.56
-5.45
-2.90
-0.22
2.26
4.31
5.83
6.84
7.46
7.81
7.97
7.97
7.85
7.62
7.37
7.15
7.01
6.93
6.86
6.77
6.62
6.45
6.25
6.04
5.77
5.40
4.88
4.18
3.32
2.30
1.18
0.03
-1.06
-2.01
-2.76
-3.34
-3.86
-4.43
-5.11
-5.82
-6.42
-6.76
-6.78
-6.59
-6.41
-6.48
-6.96
-7.88
-9.07
-10.26
-11.10
-11.29
-10.63
-9.09
-6.80
-4.06
-1.20
1.42
3.55
5.08
6.03
6.50
6.67
6.68
6.62
6.53
6.38
6.14
5.81
5.44
5.10
4.84
4.63
4.40
4.09
3.69
3.26
2.87
2.54
2.21
1.77
1.14
0.32
-0.59
-1.47
-2.19
-2.76
-3.20
-3.59
-3.97
-4.30
-4.54
-4.64
-4.63
-4.59
-4.64
-4.87
-5.34
-5.96
-6.59
-6.99
-6.95
-6.33
-5.10
-3.40
-1.44
0.54
2.30
3.74
4.80
5.51
5.95
6.22
6.36
6.40
6.32
6.10
5.71
5.15
4.50
3.85
3.30
2.93
2.74
2.67
2.64
2.58
2.47
2.28
1.99
1.55
0.90
0.04
-0.99
-2.04
-2.97
-3.65
-4.06
-4.26
-4.40
-4.61
-4.95
-5.46
-6.10
-6.86
-7.71
-8.59
-9.37
-9.83
-9.70
-8.81
-7.12
-4.81
-2.22
0.25
2.30
3.81
4.80
5.43
5.89
6.30
6.74
7.20
7.63
7.94
8.08
7.99
7.66
7.12
6.43
5.65
4.87
4.19
3.66
3.30
3.04
2.75
2.30
1.58
0.63
-0.44
-1.46
-2.31
-2.93
-3.38
-3.74
-4.12
-4.56
-5.05
-5.58
-6.12
-6.68
-7.29
-7.93
-8.58
-9.16
-9.54
-9.59
-9.20
-8.30
-6.88
-4.99
-2.75
-0.37
1.91
3.87
5.39
6.51
7.35
8.02
8.57
8.93
8.99
8.70
8.11
7.41
6.80
6.35
6.01
5.65
5.16
4.55
3.93
3.48
3.28
3.31
3.41
3.35
2.99
2.31
1.44
0.58
-0.13
-0.66
-1.09
-1.58
-2.20
-2.93
-3.66
-4.25
-4.68
-5.01
-5.36
-5.82
-6.37
-6.93
-7.43
-7.92
-8.51
-9.34
-10.37
-11.38
-12.00
-11.89
-10.85
-8.95
-6.45
-3.68
-0.96
1.48
3.50
5.02
6.04
6.64
7.01
7.33
7.78
8.38
9.05
9.59
9.86
9.74
9.25
8.48
7.59
6.70
5.94
5.37
5.02
4.82
4.66
4.40
3.94
3.25
2.42
1.60
0.89
0.30
-0.23
-0.81
-1.52
-2.31
-3.08
-3.73
-4.23
-4.67
-5.15
-5.74
-6.38
-6.96
-7.38
-7.65
-7.89
-8.28
-8.93
-9.79
-10.63
-11.12
-10.96
-9.96
-8.19
-5.85
-3.26
-0.74
1.49
3.29
4.62
5.54
6.10
6.42
6.60
6.71
6.81
6.89
6.94
6.90
6.73
6.40
5.88
5.22
4.47
3.71
