1552620154.00
3.04
2.52
2.16
1.92
1.73
1.53
1.28
1.02
0.77
0.53
0.26
-0.13
-0.69
-1.43
-2.27
-3.08
-3.75
-4.22
-4.57
-4.91
-5.39
-6.05
-6.85
-7.64
-8.25
-8.50
-8.27
-7.53
-6.31
-4.68
-2.72
-0.56
1.67
3.77
5.53
6.76
7.36
7.38
7.00
6.46
5.96
5.57
5.23
4.88
4.49
4.14
3.95
3.99
4.18
4.33
4.21
3.76
3.04
2.24
1.57
1.12
0.80
0.47
-0.03
-0.74
-1.60
-2.48
-3.27
-3.93
-4.48
-5.00
-5.53
-6.07
-6.62
-7.19
-7.79
-8.43
-9.06
-9.55
-9.71
-9.33
-8.30
-6.64
-4.51
-2.19
0.08
2.08
3.73
5.05
6.08
6.87
7.47
7.90
8.18
8.33
8.41
8.42
8.29
7.92
7.24
6.25
5.09
3.99
3.19
2.79
2.78
2.95
3.11
3.06
2.73
2.13
1.33
0.37
-0.69
-1.79
-2.81
-3.64
-4.19
-4.44
-4.49
-4.46
-4.49
-4.66
-4.99
-5.46
-6.06
-6.80
-7.69
-8.71
-9.74
-10.55
-10.90
-10.55
-9.40
-7.51
-5.10
-2.50
-0.05
2.04
3.68
4.91
5.87
6.66
7.33
7.89
8.31
8.58
8.69
8.64
8.41
7.97
7.31
6.50
5.64
4.85
4.22
3.78
3.51
3.39
3.39
3.45
3.46
3.26
2.75
1.91
0.83
-0.29
-1.28
-2.09
-2.75
-3.36
-3.99
-4.63
-5.24
-5.75
-6.17
-6.57
-7.02
-7.56
-8.19
-8.86
-9.52
-10.08
-10.49
-10.61
-10.32
-9.52
-8.11
-6.13
-3.69
-0.99
1.67
3.98
5.72
6.78
7.27
7.43
7.52
7.72
8.02
8.30
8.38
8.19
7.79
7.31
6.86
6.48
6.12
5.69
5.18
4.64
4.17
3.85
3.66
3.48
3.19
2.70
2.02
1.21
0.38
-0.38
-1.06
-1.69
-2.31
-3.00
-3.77
-4.59
-5.38
-6.00
-6.31
-6.28
-6.01
-5.72
-5.69
-6.11
-7.02
-8.27
-9.60
-10.75
-11.49
-11.66
-11.17
-9.93
-7.98
-5.46
-2.68
0.03
2.35
4.11
5.32
6.15
6.74
7.21
7.55
7.70
7.60
7.25
6.70
6.07
5.49
5.04
4.74
4.54
4.36
4.12
3.79
3.40
3.02
2.70
2.42
2.10
1.64
0.96
0.07
-0.94
-1.92
-2.72
-3.28
-3.57
-3.63
-3.56
-3.46
-3.48
-3.75
-4.35
-5.29
-6.44
-7.63
-8.62
-9.20
-9.23
-8.61
-7.35
-5.49
-3.18
-0.63
1.85
3.99
5.57
6.52
6.95
7.08
7.11
7.18
7.31
7.42
7.37
7.09
6.54
5.78
4.92
4.09
3.43
3.02
2.89
2.97
3.12
3.17
2.99
2.56
1.92
1.16
0.37
-0.41
-1.19
-1.95
-2.64
-3.22
-3.66
-4.01
-4.33
-4.70
-5.18
-5.76
-6.44
-7.27
-8.29
-9.48
-10.68
-11.54
-11.67
-10.76
-8.78
-6.01
-2.91
-0.01
2.32
3.96
5.00
5.65
6.12
6.52
6.89
7.20
7.40
7.49
7.49
7.45
7.42
7.38
7.28
7.03
6.57
5.89
5.07
4.28
3.66
3.24
3.00
2.78
2.46
1.91
1.16
0.27
-0.64
-1.49
-2.24
-2.90
-3.46
-3.94
-4.34
-4.64
-4.88
-5.11
-5.37
-5.73
-6.23
-6.90
-7.75
-8.75
-9.84
-10.86
-11.57
-11.72
-11.10
-9.61
-7.38
-4.67
-1.83
0.79
2.97
4.61
5.77
6.59
7.22
7.79
8.33
8.81
9.17
9.34
9.29
9.04
8.59
7.97
7.20
6.36
5.54
4.84
4.31
3.95
3.70
3.48
3.25
2.95
2.54
1.99
1.25
0.35
-0.60
-1.45
-2.11
-2.53
-2.79
-3.01
-3.31
-3.74
-4.25
-4.79
-5.29
-5.75
-6.21
-6.74
-7.41
-8.23
-9.12
-9.92
-10.42
-10.45
-9.93
-8.87
-7.38
-5.56
-3.51
-1.33
0.82
2.75
4.28
5.34
6.00
6.46
6.88
7.35
7.76
7.94
7.75
7.22
6.54
5.93
5.55
5.38
5.27
5.05
4.63
4.06
3.46
2.94
2.54
2.20
1.80
1.25
0.55
-0.20
-0.86
-1.31
-1.52
-1.59
-1.71
-2.07
-2.75
-3.64
-4.53
-5.17
-5.47
-5.47
-5.39
-5.49
-5.95
-6.80
-7.93
-9.10
-10.05
-10.54
-10.38
-9.45
-7.76
-5.44
-2.76
-0.04
2.39
4.31
5.68
6.58
7.16
7.56
7.84
7.99
7.95
7.69
7.22
6.61
5.96
5.35
4.85
4.47
4.18
3.92
3.67
3.39
3.08
2.76
2.40
1.99
1.50
0.88
0.17
-0.60
-1.33
-1.97
-2.47
-2.89
-3.31
-3.82
-4.45
-5.17
-5.88
-6.51
-7.03
-7.50
-8.00
-8.55
-9.05
-9.29
-9.00
-8.00
-6.26
-3.95
-1.36
1.17
3.35
5.03
6.12
6.69
6.84
6.73
6.54
6.46
6.56
6.84
7.19
7.43
7.40
6.99
6.24
5.26
4.25
3.37
2.74
2.38
2.22
2.15
2.09
1.94
1.65
1.20
0.57
-0.22
-1.14
-2.12
-3.10
-3.97
-4.65
-5.10
-5.33
-5.42
-5.52
-5.76
-6.26
-7.06
-8.11
-9.30
-10.46
-11.34
-11.69
-11.30
-10.06
-8.01
-5.37
-2.47
0.35
2.82
4.79
6.24
7.22
7.79
8.08
8.19
8.23
8.24
8.21
8.09
7.82
7.36
6.78
6.15
5.60
5.17
4.85
4.60
4.32
3.96
3.53
3.04
2.52
2.02
1.52
1.02
0.46
-0.17
-0.88
-1.62
-2.38
-3.12
-3.83
-4.52
-5.17
-5.76
-6.26
-6.66
-6.97
-7.24
-7.52
-7.89
-8.41
-9.09
-9.91
-10.74
-11.40
-11.66
-11.33
-10.30
-8.54
-6.20
-3.51
-0.74
1.81
3.95
5.57
6.64
7.23
7.44
7.42
7.29
7.14
7.02
6.93
6.79
6.53
6.08
5.42
4.61
3.77
2.99
2.32
1.73
1.12
0.41
-0.43
-1.36
-2.29
-3.14
-3.87
-4.49
-5.01
-5.45
-5.78
-5.97
-6.01
-5.94
-5.83
-5.76
-5.76
-5.85
-5.99
-6.14
-6.28
-6.37
-6.43
-6.50
-6.63
-6.80
-6.95
-6.90
-6.45
-5.46
-3.90
-1.89
0.37
2.60
4.62
6.25
7.47
8.29
8.82
9.17
9.39
9.51
9.49
9.25
8.78
8.12
7.42
6.83
6.45
6.31
6.34
6.40
6.38
6.16
5.68
4.96
4.05
3.06
2.11
1.31
0.68
0.20
-0.19
-0.56
-0.94
-1.32
-1.67
-1.99
-2.29
-2.58
-2.86
-3.16
-3.48
-3.85
-4.29
-4.77
-5.17
-5.31
-5.02
-4.18
-2.79
-0.94
1.20
3.44
5.61
7.52
9.03
10.06
10.58
10.70
10.56
10.36
10.22
10.20
10.25
10.26
10.14
9.84
9.35
8.72
8.01
7.28
6.56
5.87
5.27
4.81
4.59
4.62
4.83
5.08
5.22
5.13
4.83
4.39
3.90
3.46
3.10
2.89
2.90
3.20
3.82
4.69
5.64
6.42
6.84
6.84
6.46
5.84
5.08
4.22
3.22
2.01
0.55
-1.13
-2.99
-5.01
-7.17
-9.45
-11.75
-13.87
-15.51
-16.43
-16.47
-15.72
-14.42
-12.91
-11.49
-10.35
-9.53
-8.98
-8.56
-8.11
-7.47
-6.54
-5.29
-3.86
-2.45
-1.30
-0.58
-0.34
-0.47
-0.77
-1.05
-1.19
-1.20
-1.18
-1.28
-1.62
-2.25
-3.18
-4.32
-5.58
-6.82
-7.94
-8.87
-9.63
-10.25
-10.86
-11.52
-12.26
-13.00
-13.58
-13.80
-13.47
-12.49
-10.82
-8.55
-5.85
-2.97
-0.14
2.43
4.61
6.35
7.66
8.62
9.33
9.87
10.34
10.78
11.19
11.49
11.58
11.35
10.79
9.97
9.05
8.24
7.66
7.36
7.25
7.20
7.06
6.75
6.25
5.59
4.85
4.06
3.24
2.38
1.44
0.41
-0.66
-1.71
-2.69
-3.59
-4.43
-5.26
-6.07
-6.87
-7.65
-8.43
-9.24
-10.11
-10.94
-11.57
-11.75
-11.29
-10.13
-8.35
-6.17
-3.87
-1.67
0.26
1.81
2.97
3.76
4.27
4.59
4.75
4.77
4.59
4.18
3.57
2.88
2.25
1.82
1.66
1.75
2.01
2.34
2.65
2.91
3.06
3.12
3.07
2.89
2.53
1.96
1.14
0.12
-0.98
-1.99
-2.76
-3.24
-3.46
-3.58
-3.75
-4.11
-4.66
-5.37
-6.16
-6.94
-7.63
-8.10
-8.19
-7.73
-6.65
-4.99
-2.98
-0.88
1.04
2.60
3.75
4.52
4.99
5.25
5.33
5.26
5.05
4.68
4.17
3.53
2.84
2.18
1.64
1.29
1.11
1.06
1.08
1.12
1.17
1.22
1.24
1.20
1.02
0.66
0.11
-0.58
-1.33
-2.01
-2.54
-2.90
-3.15
-3.44
-3.94
-4.77
-5.93
-7.31
-8.71
-9.89
-10.64
-10.82
-10.33
-9.17
-7.35
-5.00
-2.34
0.34
2.73
4.56
5.72
6.26
6.37
6.28
6.20
6.21
6.30
6.42
6.47
6.42
6.25
5.98
5.61
5.15
4.63
4.09
3.55
3.03
2.56
2.13
1.76
1.42
1.09
0.68
0.12
-0.61
-1.51
-2.48
-3.41
-4.21
-4.89
-5.47
-6.02
-6.65
-7.41
-8.36
-9.43
-10.43
-11.06
-10.97
-9.90
-7.85
-5.07
-2.02
0.85
3.25
5.09
6.47
7.50
8.28
8.79
9.01
8.96
8.74
8.47
8.25
8.08
7.90
7.59
7.07
6.35
5.56
4.85
4.37
4.18
4.24
4.42
4.54
4.46
4.13
3.55
2.81
1.98
1.15
0.37
-0.33
-0.89
-1.32
-1.63
-1.90
-2.23
-2.69
-3.27
-3.91
-4.53
-5.09
-5.61
-6.21
-6.99
-8.00
-9.18
-10.38
-11.32
-11.74
-11.40
-10.17
-8.09
-5.36
-2.33
0.64
3.19
5.15
6.46
7.24
7.65
7.87
8.07
8.29
8.54
8.71
8.72
8.49
8.01
7.33
6.56
5.79
5.15
4.71
4.52
4.56
4.72
4.82
4.70
4.25
3.48
2.54
1.59
0.78
0.14
-0.36
-0.79
-1.21
-1.64
-2.11
-2.64
-3.27
-3.95
-4.62
-5.16
-5.50
-5.66
-5.83
-6.21
-6.96
-8.03
-9.13
-9.84
-9.75
-8.67
-6.66
-4.05
-1.28
1.26
3.31
4.78
5.72
6.24
6.49
6.58
6.60
6.61
6.58
6.48
6.27
5.96
5.59
5.23
4.95
4.76
4.64
4.51
4.32
4.06
3.76
3.49
3.27
3.08
2.80
2.32
1.53
0.46
-0.78
-2.00
-3.02
-3.72
-4.12
-4.35
-4.59
-5.01
-5.69
-6.63
-7.72
-8.77
-9.60
-9.99
-9.83
-9.03
-7.61
-5.70
-3.50
-1.25
0.80
2.47
3.68
4.46
4.93
5.21
5.39
5.49
5.51
5.45
5.33
5.17
4.98
4.73
4.39
3.90
3.30
2.65
2.09
1.71
1.51
1.38
1.18
0.82
0.30
-0.26
-0.73
-1.06
-1.27
-1.49
-1.81
-2.29
-2.86
-3.42
-3.85
-4.12
-4.25
-4.33
-4.42
-4.62
-4.96
-5.51
-6.27
-7.19
-8.14
-8.87
-9.13
-8.69
-7.49
-5.65
-3.48
-1.31
0.57
2.05
3.16
4.03
4.78
5.45
6.05
6.54
6.88
7.08
7.16
7.13
7.01
6.79
6.49
6.14
5.76
5.36
4.91
4.41
3.83
3.18
2.46
1.69
0.89
0.08
-0.72
-1.44
-2.04
-2.52
-2.90
-3.26
-3.67
-4.14
-4.61
-5.02
-5.32
-5.54
-5.76
-6.05
-6.43
-6.86
-7.28
-7.66
-7.99
-8.33
-8.69
-9.02
-9.17
-8.95
-8.19
-6.85
-5.02
-2.93
-0.84
1.01
2.49
3.62
4.49
5.23
5.89
6.46
6.87
7.04
6.97
6.72
6.37
5.95
5.46
4.87
4.17
3.43
2.73
2.13
1.65
1.23
0.76
0.20
-0.45
-1.10
-1.64
-1.98
-2.13
-2.16
-2.18
-2.31
-2.59
-3.05
-3.62
-4.25
-4.89
-5.50
-6.07
-6.58
-7.04
-7.47
-7.91
-8.38
-8.82
-9.12
-9.08
-8.50
-7.25
-5.37
-3.08
-0.67
1.56
3.40
4.74
5.60
6.03
6.13
6.04
5.89
5.82
5.89
6.09
6.34
6.52
6.50
6.21
5.67
4.95
4.18
3.51
3.03
2.77
2.69
2.65
2.52
2.19
1.62
0.86
0.05
-0.71
-1.36
-1.89
-2.35
-2.80
-3.25
-3.70
-4.13
-4.55
-4.97
-5.46
-6.06
-6.82
-7.72
-8.68
-9.54
-10.08
-10.04
-9.28
-7.71
-5.49
-2.89
-0.27
2.03
3.81
5.03
5.80
6.25
6.57
6.87
7.24
7.72
8.29
8.84
9.24
9.31
8.94
8.18
7.17
6.17
5.37
4.87
4.61
4.48
4.34
4.13
3.85
3.50
3.05
2.47
1.74
0.91
0.11
-0.51
-0.87
-1.00
-1.06
-1.25
-1.72
-2.50
-3.50
-4.55
-5.49
-6.23
-6.72
-7.02
-7.24
-7.49
-7.93
-8.64
-9.61
-10.68
-11.54
-11.81
-11.16
-9.48
-6.92
-3.86
-0.79
1.87
3.87
5.22
6.05
6.59
7.04
7.50
8.00
8.52
8.96
9.23
9.21
8.87
8.23
7.42
6.61
5.92
5.43
5.10
4.87
4.66
4.44
4.22
4.00
3.76
3.50
3.19
2.80
2.33
1.76
1.13
0.46
-0.21
-0.83
-1.42
-2.01
-2.61
-3.22
-3.81
-4.33
-4.74
-5.09
-5.45
-5.91
-6.54
-7.33
-8.26
-9.25
-10.18
-10.90
-11.23
-10.99
-10.07
-8.48
-6.33
-3.84
-1.24
1.25
3.43
5.18
6.40
7.07
7.28
7.19
7.03
7.00
7.19
7.56
7.95
8.22
8.23
7.97
7.49
6.88
6.22
5.57
4.96
4.43
4.02
3.71
3.49
3.26
2.92
2.44
1.79
1.04
0.30
-0.33
-0.78
-1.04
-1.17
-1.31
-1.61
-2.16
-2.99
-3.99
-5.00
-5.87
-6.51
-6.96
-7.34
-7.74
-8.26
-8.87
-9.55
-10.21
-10.79
-11.16
-11.11
-10.41
-8.89
-6.55
-3.67
-0.71
1.87
3.77
4.97
5.70
6.20
6.63
6.95
7.03
6.80
6.28
5.67
5.18
4.93
4.92
5.01
5.08
5.05
4.94
4.81
4.71
4.64
4.54
4.34
3.99
3.49
2.86
2.16
1.43
0.68
-0.11
-0.92
-1.74
-2.52
-3.20
-3.78
-4.26
-4.70
-5.15
-5.62
-6.12
-6.68
-7.30
-7.99
-8.68
-9.24
-9.44
-9.07
-7.98
-6.19
-3.87
-1.32
1.14
3.21
4.72
5.62
6.00
6.03
5.93
5.88
5.98
6.22
6.52
6.74
6.78
6.61
6.27
5.89
5.55
5.30
5.10
4.88
4.56
4.12
3.59
3.00
2.39
1.72
0.99
0.21
-0.56
-1.24
-1.76
-2.14
-2.44
-2.80
-3.28
-3.91
-4.61
-5.29
-5.85
-6.28
-6.61
-6.96
-7.45
-8.14
-9.04
-10.04
-10.96
-11.55
-11.56
-10.81
-9.21
-6.83
-3.93
-0.87
1.92
4.09
5.49
6.17
6.36
6.35
6.38
6.56
6.83
7.08
7.23
7.27
7.25
7.26
7.31
7.35
7.24
6.87
6.23
5.39
4.54
3.86
3.40
3.11
2.84
2.43
1.78
0.94
0.02
-0.86
-1.63
-2.31
-2.95
-3.61
-4.26
-4.87
-5.37
-5.77
-6.08
-6.38
-6.72
-7.12
-7.58
-8.10
-8.69
-9.32
-10.01
-10.70
-11.27
-11.57
-11.44
-10.73
-9.38
-7.45
-5.11
-2.57
-0.08
2.19
4.13
5.71
6.90
7.72
8.22
8.47
8.61
8.75
8.96
9.20
9.42
9.50
9.39
9.10
8.66
8.08
7.39
6.60
5.75
4.96
4.31
3.83
3.50
3.22
2.89
2.46
1.91
1.28
0.64
0.04
-0.50
-1.03
-1.61
-2.32
-3.20
-4.21
-5.25
-6.20
-6.98
-7.56
-7.94
-8.18
-8.29
-8.34
-8.42
-8.65
-9.14
-9.88
-10.68
-11.24
-11.24
-10.46
-8.89
-6.67
-4.08
-1.40
1.11
3.28
4.96
6.09
6.71
6.93
6.95
6.95
7.08
7.32
7.58
7.75
7.73
7.50
7.12
6.67
6.25
5.91
5.65
5.44
5.20
4.86
4.34
3.63
2.78
1.89
1.08
0.42
-0.08
-0.51
-0.97
-1.57
-2.32
-3.18
-4.05
-4.82
-5.42
-5.82
-6.03
-6.12
-6.21
-6.44
-6.93
-7.72
-8.71
-9.67
-10.27
-10.19
-9.24
-7.40
-4.85
-1.95
0.92
3.42
5.32
6.55
7.18
7.40
7.44
7.49
7.64
7.89
8.15
8.27
8.19
7.85
7.31
6.65
5.96
5.36
4.90
4.61
4.44
4.28
4.00
3.50
2.76
1.90
1.05
0.35
-0.18
-0.66
-1.24
-2.00
-2.92
-3.84
-4.60
-5.10
-5.36
-5.53
-5.76
-6.21
-6.94
-7.95
-9.15
-10.38
-11.41
-11.98
-11.85
-10.86
-9.02
-6.51
-3.62
-0.72
1.88
3.98
5.48
6.42
6.96
7.27
7.54
7.89
8.33
8.81
9.21
9.40
9.31
8.88
8.14
7.16
6.03
4.90
3.90
3.13
2.63
2.36
2.20
2.02
1.72
1.30
0.79
0.22
-0.41
-1.11
-1.88
-2.63
-3.29
-3.82
-4.28
-4.79
-5.42
-6.17
-6.90
-7.50
-7.97
-8.44
-9.11
-10.04
-11.06
-11.78
-11.79
-10.80
-8.86
-6.25
-3.43
-0.80
1.39
3.04
4.16
4.85
5.23
5.46
5.74
6.20
6.90
7.75
8.55
9.11
9.27
9.04
8.50
7.83
7.15
6.56
6.10
5.75
5.44
5.07
4.57
3.85
2.93
1.86
0.77
-0.24
-1.12
-1.82
-2.36
-2.75
-3.04
-3.28
-3.55
-3.91
-4.35
-4.83
-5.26
-5.59
-5.83
-6.05
-6.40
-7.02
-7.98
-9.24
-10.61
-11.82
-12.49
-12.35
-11.22
-9.17
-6.46
-3.49
-0.63
1.86
3.89
5.44
6.57
7.36
7.85
8.14
8.28
8.35
8.41
8.50
8.57
8.59
8.49
8.22
7.77
7.16
6.48
5.82
5.29
4.93
4.71
4.54
4.31
3.93
3.39
2.71
1.97
1.21
0.50
-0.14
-0.66
-1.09
-1.46
-1.85
-2.33
-2.94
-3.63
-4.31
-4.87
-5.29
-5.61
-5.94
-6.41
-7.06
-7.90
-8.85
-9.81
-10.64
-11.21
-11.37
-10.97
-9.93
-8.25
-6.01
-3.43
-0.75
1.74
3.81
5.31
6.22
6.61
6.67
6.60
6.56
6.60
6.70
6.78
6.72
6.48
6.05
5.50
4.92
4.39
3.93
3.55
3.22
2.90
2.53
2.10
1.60
1.03
0.47
-0.04
-0.41
-0.66
-0.82
-1.01
-1.33
-1.80
-2.43
-3.12
-3.81
-4.47
-5.14
-5.88
-6.72
-7.62
-8.51
-9.27
-9.82
-10.08
-9.97
-9.39
-8.23
-6.48
-4.25
-1.77
0.60
2.58
4.02
4.96
5.54
5.94
6.30
6.62
6.91
7.12
7.26
7.35
7.36
7.25
6.97
6.49
5.86
5.20
4.58
4.06
3.56
2.99
2.25
1.36
0.46
-0.29
-0.77
-0.99
-1.12
-1.34
-1.81
-2.51
-3.32
-4.07
-4.64
-5.05
-5.39
-5.79
-6.32
-6.99
-7.72
-8.46
-9.13
-9.64
-9.91
-9.78
-9.10
-7.73
-5.70
-3.17
-0.46
2.08
4.17
5.70
6.72
7.40
7.92
8.39
8.83
9.17
9.35
9.37
9.25
9.03
8.71
8.23
7.55
6.69
5.74
4.84
4.11
3.59
3.23
2.95
2.70
2.44
2.17
1.86
1.45
0.87
0.06
-0.95
-2.05
-3.12
-4.01
-4.65
-5.06
-5.30
-5.51
-5.80
-6.21
-6.76
-7.37
-7.94
-8.39
-8.69
-8.85
-8.94
-9.03
-9.19
-9.47
-9.84
-10.20
-10.39
-10.17
-9.31
-7.69
-5.33
-2.43
0.70
3.73
6.40
8.52
10.02
10.90
11.27
11.26
11.05
10.81
10.63
10.52
10.40
10.16
9.71
9.01
8.11
7.11
6.11
5.22
4.51
3.96
3.57
3.28
3.00
2.66
2.17
1.51
0.69
-0.23
-1.08
-1.72
-2.06
-2.11
-2.04
-2.11
-2.53
-3.39
-4.59
-5.88
-6.96
-7.60
-7.77
-7.61
-7.36
-7.26
-7.47
-8.01
-8.84
-9.85
-10.86
-11.64
-11.92
-11.44
-10.09
-7.94
-5.30
-2.55
-0.08
1.89
3.35
4.40
5.21
5.87
6.45
6.92
7.26
7.46
7.53
7.47
7.33
7.11
6.83
6.49
6.08
5.60
5.10
4.66
4.33
4.11
3.91
3.60
3.06
2.24
1.19
0.00
-1.16
-2.18
-2.98
-3.54
-3.87
-4.05
-4.14
-4.24
-4.40
-4.65
-5.00
-5.43
-5.88
-6.36
-6.85
-7.41
-8.02
-8.63
-9.10
-9.19
-8.69
-7.48
-5.61
-3.31
-0.91
1.30
3.15
4.57
5.63
6.37
6.86
7.15
7.28
7.30
7.27
7.18
7.04
6.84
6.59
6.35
6.16
6.00
5.83
5.54
5.06
4.41
3.66
2.93
2.29
1.76
1.29
0.81
0.30
-0.28
-0.91
-1.61
-2.37
-3.18
-3.98
-4.72
-5.31
-5.74
-6.07
-6.42
-6.93
-7.71
-8.79
-10.05
-11.27
-12.14
-12.31
-11.51
-9.65
-6.89
-3.62
-0.34
2.52
4.68
6.08
6.85
7.20
7.32
7.36
7.41
7.54
7.74
7.99
8.21
8.29
8.12
7.69
7.06
6.35
5.69
5.16
4.76
4.44
4.14
3.83
3.48
3.10
2.65
2.11
1.43
0.60
-0.32
-1.24
-2.05
-2.69
-3.19
-3.66
-4.21
-4.91
-5.70
-6.44
-6.96
-7.18
-7.12
-6.97
-6.94
-7.22
-7.91
-8.95
-10.15
-11.18
-11.70
-11.39
-10.08
-7.79
-4.78
-1.48
1.66
4.28
6.18
7.37
7.98
8.22
8.32
8.46
8.74
9.15
9.57
9.85
9.84
9.50
8.87
8.07
7.26
6.50
5.79
5.10
4.41
3.78
3.26
2.93
2.73
2.55
2.23
1.68
0.91
0.04
-0.81
-1.54
-2.17
-2.73
-3.27
-3.74
-4.11
-4.35
-4.51
-4.71
-5.09
-5.67
-6.39
-7.11
-7.71
-8.20
-8.65
-9.22
-9.97
-10.83
-11.59
-11.95
-11.63
-10.48
-8.52
-5.92
-2.96
0.08
2.92
5.33
7.19
8.43
9.08
9.26
9.15
8.94
8.81
8.79
8.84
8.86
8.75
8.50
8.14
7.76
7.40
7.07
6.74
6.34
5.86
5.34
4.79
4.22
3.61
2.91
2.12
1.30
0.51
-0.16
-0.67
-1.06
-1.42
-1.85
-2.41
-3.09
-3.83
-4.54
-5.16
-5.63
-5.97
-6.19
-6.37
-6.60
-6.97
-7.54
-8.35
-9.35
-10.45
-11.48
-12.24
-12.50
-12.08
-10.86
-8.90
-6.37
-3.55
-0.74
1.82
3.95
5.56
6.62
7.18
7.33
7.25
7.09
6.96
6.87
6.77
6.55
6.17
5.68
5.16
4.71
4.40
4.20
4.06
3.94
3.78
3.57
3.26
2.80
2.19
1.43
0.61
-0.16
-0.81
-1.30
-1.66
-1.98
-2.33
-2.77
-3.31
-3.92
-4.55
-5.12
-5.58
-5.89
-6.05
-6.17
-6.40
-6.92
-7.75
-8.73
-9.50
-9.62
-8.75
-6.79
-3.98
-0.80
2.24
4.72
6.49
7.61
8.23
8.50
8.50
8.23
7.76
7.16
6.57
6.08
5.73
5.47
5.24
5.01
4.78
4.59
4.44
4.26
3.95
3.46
2.78
2.02
1.28
0.61
-0.00
-0.62
-1.32
-2.09
-2.88
-3.59
-4.15
-4.53
-4.78
-5.02
-5.34
-5.82
-6.48
-7.28
-8.17
-9.08
-9.93
-10.60
-10.93
-10.76
-9.92
-8.35
-6.10
-3.41
-0.60
2.00
4.14
5.71
6.73
7.31
7.63
7.86
8.12
8.49
8.95
9.42
9.75
9.80
9.50
8.80
7.79
6.60
5.40
4.36
3.60
3.16
3.01
3.03
3.05
2.90
2.48
1.73
0.73
-0.40
-1.49
-2.40
-3.05
-3.44
-3.66
-3.80
-4.00
-4.30
-4.74
-5.29
-5.89
-6.48
-7.02
-7.51
-8.01
-8.62
-9.45
-10.49
-11.59
-12.48
-12.81
-12.30
-10.83
-8.49
-5.55
-2.35
0.78
3.56
5.81
7.46
8.54
9.16
9.50
9.70
9.87
10.05
10.20
10.25
10.14
9.83
9.31
8.58
7.68
6.66
5.64
4.76
4.13
3.80
3.70
3.67
3.55
3.18
2.50
1.55
0.46
-0.59
-1.45
-2.05
-2.43
-2.74
-3.13
-3.73
-4.52
-5.39
-6.16
-6.68
-6.90
-6.90
-6.82
-6.87
-7.17
-7.79
-8.68
-9.72
-10.68
-11.29
-11.25
-10.38
-8.64
-6.19
-3.32
-0.41
2.21
4.33
5.86
6.84
7.34
7.42
7.16
6.64
5.99
5.36
4.89
4.64
4.58
4.61
4.59
4.47
4.22
3.89
3.52
3.12
2.74
2.40
2.15
1.99
1.88
1.75
1.53
1.18
0.73
0.19
-0.44
-1.23
-2.19
-3.28
-4.37
-5.28
-5.85
-6.05
-5.98
-5.87
-5.95
-6.42
-7.34
-8.56
-9.76
-10.51
-10.39
-9.15
-6.83
-3.76
-0.48
2.46
4.66
6.02
6.66
6.89
7.02
7.25
7.63
8.03
8.29
8.26
7.92
7.33
6.66
6.03
5.51
5.09
4.69
4.24
3.72
3.17
2.65
2.21
1.83
1.44
0.96
0.35
-0.36
-1.13
-1.92
-2.69
-3.42
-4.09
-4.63
-4.98
-5.17
-5.28
-5.45
-5.81
-6.41
-7.23
-8.15
-9.04
-9.76
-10.13
-9.95
-9.08
-7.43
-5.10
-2.35
0.44
2.88
4.72
5.88
6.49
6.79
6.99
7.25
7.59
7.94
8.17
8.21
8.03
7.66
7.17
6.59
5.96
5.29
4.62
3.94
3.29
2.66
2.06
1.50
1.01
0.57
0.18
-0.19
-0.58
-1.00
-1.47
-2.02
-2.67
-3.43
-4.27
-5.08
-5.73
-6.12
-6.23
-6.18
-6.17
-6.42
-7.07
-8.11
-9.39
-10.64
-11.57
-11.88
-11.36
-9.91
-7.62
-4.72
-1.59
1.41
3.95
5.85
7.08
7.75
8.03
8.10
8.12
8.18
8.32
8.47
8.57
8.55
8.38
8.08
7.68
7.20
6.66
6.07
5.43
4.78
4.13
3.51
2.88
2.22
1.51
0.75
-0.00
-0.69
-1.29
-1.80
-2.27
-2.76
-3.31
-3.93
-4.58
-5.18
-5.68
-6.04
-6.29
-6.52
-6.82
-7.31
-8.05
-9.02
-10.08
-11.00
-11.50
-11.33
-10.39
-8.75
-6.57
-4.13
-1.65
0.69
2.75
4.43
5.66
6.42
6.76
6.85
6.85
6.87
6.92
6.90
6.68
6.22
5.59
4.94
4.43
4.11
3.97
3.91
3.84
3.73
3.56
3.33
3.00
2.51
1.81
0.93
-0.07
-1.05
-1.90
-2.58
-3.07
-3.44
-3.73
-3.98
-4.21
-4.46
-4.78
-5.23
-5.87
-6.71
-7.70
-8.67
-9.37
-9.54
-8.97
-7.58
-5.47
-2.91
-0.25
2.19
4.17
5.61
6.55
7.11
7.43
7.59
7.61
7.51
7.27
6.94
6.57
6.23
5.91
5.57
5.13
4.53
3.78
2.94
2.15
1.53
1.13
0.95
0.89
0.83
0.63
