1552620154.00
0.19
-0.50
-1.41
-2.41
-3.40
-4.24
-4.89
-5.37
-5.73
-6.07
-6.48
-7.02
-7.69
-8.46
-9.25
-9.94
-10.35
-10.29
-9.58
-8.12
-5.94
-3.26
-0.43
2.18
4.30
5.80
6.76
7.36
7.79
8.16
8.49
8.72
8.79
8.66
8.35
7.89
7.32
6.66
5.94
5.17
4.41
3.74
3.23
2.89
2.68
2.51
2.25
1.82
1.18
0.36
-0.58
-1.56
-2.52
-3.43
-4.26
-4.98
-5.54
-5.90
-6.06
-6.04
-5.92
-5.80
-5.83
-6.13
-6.78
-7.78
-8.95
-9.95
-10.40
-9.96
-8.52
-6.28
-3.58
-0.88
1.51
3.42
4.85
5.87
6.56
6.98
7.24
7.44
7.71
8.06
8.41
8.59
8.43
7.87
7.01
6.01
5.08
4.34
3.83
3.50
3.25
3.00
2.66
2.22
1.68
1.07
0.41
-0.25
-0.90
-1.56
-2.24
-2.93
-3.62
-4.26
-4.84
-5.38
-5.90
-6.46
-7.05
-7.67
-8.29
-8.92
-9.58
-10.23
-10.78
-10.99
-10.58
-9.32
-7.21
-4.47
-1.54
1.15
3.30
4.81
5.82
6.53
7.12
7.70
8.25
8.70
8.99
9.04
8.84
8.39
7.72
6.93
6.13
5.42
4.89
4.52
4.27
4.03
3.72
3.28
2.71
2.07
1.42
0.83
0.30
-0.18
-0.67
-1.24
-1.90
-2.66
-3.47
-4.28
-5.04
-5.72
-6.32
-6.82
-7.27
-7.72
-8.24
-8.87
-9.59
-10.22
-10.52
-10.21
-9.11
-7.26
-4.88
-2.34
0.01
1.95
3.41
4.49
5.35
6.12
6.89
7.62
8.21
8.57
8.62
8.39
7.95
7.38
6.74
6.06
5.32
4.54
3.78
3.08
2.49
1.97
1.47
0.93
0.32
-0.31
-0.86
-1.26
-1.46
-1.52
-1.55
-1.70
-2.08
-2.75
-3.64
-4.63
-5.55
-6.29
-6.82
-7.20
-7.53
-7.92
-8.36
-8.75
-8.92
-8.65
-7.80
-6.36
-4.42
-2.19
0.12
2.29
4.18
5.71
6.84
7.53
7.79
7.68
7.28
6.74
6.16
5.63
5.16
4.72
4.29
3.90
3.55
3.29
3.11
2.96
2.78
2.54
2.23
1.88
1.48
1.00
0.38
-0.41
-1.36
-2.39
-3.38
-4.18
-4.72
-4.99
-5.10
-5.23
-5.53
-6.11
-6.95
-7.91
-8.80
-9.37
-9.42
-8.86
-7.68
-5.97
-3.89
-1.62
0.64
2.70
4.45
5.86
6.97
7.84
8.54
9.04
9.28
9.16
8.65
7.84
6.90
6.00
5.27
4.74
4.30
3.85
3.29
2.62
1.91
1.28
0.82
0.53
0.35
0.13
-0.24
-0.84
-1.65
-2.55
-3.46
-4.30
-5.03
-5.67
-6.20
-6.62
-6.95
-7.25
-7.61
-8.11
-8.75
-9.41
-9.90
-10.02
-9.59
-8.60
-7.10
-5.22
-3.13
-0.99
1.04
2.83
4.27
5.35
6.09
6.60
6.95
7.19
7.33
7.33
7.19
6.90
6.45
5.83
5.04
4.08
3.02
2.00
1.18
0.69
0.56
0.69
0.91
1.06
1.04
0.87
0.61
0.32
0.01
-0.37
-0.89
-1.57
-2.37
-3.17
-3.88
-4.43
-4.84
-5.16
-5.48
-5.82
-6.21
-6.66
-7.23
-8.00
-9.03
-10.25
-11.43
-12.25
-12.32
-11.40
-9.45
-6.71
-3.59
-0.56
2.00
3.88
5.07
5.73
6.06
6.26
6.49
6.81
7.24
7.74
8.26
8.73
9.06
9.16
8.99
8.51
7.80
6.97
6.21
5.68
5.43
5.40
5.42
5.28
4.84
4.08
3.14
2.21
1.44
0.91
0.55
0.24
-0.14
-0.65
-1.27
-1.93
-2.52
-3.01
-3.39
-3.72
-4.06
-4.51
-5.12
-5.90
-6.81
-7.64
-8.18
-8.19
-7.50
-6.12
-4.23
-2.10
0.01
1.86
3.36
4.45
5.20
5.70
6.06
6.38
6.68
6.89
6.89
6.57
5.93
5.11
4.31
3.73
3.43
3.35
3.37
3.37
3.34
3.30
3.25
3.14
2.85
2.31
1.50
0.51
-0.51
-1.44
-2.25
-2.96
-3.65
-4.31
-4.90
-5.30
-5.45
-5.40
-5.32
-5.44
-5.94
-6.83
-7.96
-8.99
-9.57
-9.39
-8.37
-6.62
-4.40
-2.03
0.22
2.19
3.84
5.19
6.26
7.05
7.55
7.81
7.91
7.96
8.02
8.09
8.06
7.85
7.39
6.76
6.10
5.53
5.13
4.85
4.55
4.12
3.52
2.80
2.05
1.39
0.85
0.40
-0.06
-0.60
-1.26
-2.00
-2.74
-3.39
-3.89
-4.24
-4.55
-4.94
-5.49
-6.22
-7.05
-7.88
-8.65
-9.37
-10.05
-10.63
-10.95
-10.78
-9.91
-8.27
-5.97
-3.33
-0.71
1.57
3.36
4.63
5.50
6.12
6.64
7.15
7.65
8.09
8.35
8.40
8.19
7.77
7.19
6.49
5.73
4.97
4.32
3.84
3.57
3.44
3.34
3.12
2.71
2.14
1.46
0.76
0.06
-0.64
-1.34
-2.02
-2.60
-3.03
-3.32
-3.51
-3.72
-4.04
-4.51
-5.10
-5.79
-6.50
-7.18
-7.79
-8.33
-8.77
-9.14
-9.43
-9.64
-9.73
-9.63
-9.19
-8.27
-6.77
-4.70
-2.19
0.52
3.14
5.42
7.17
8.35
8.98
9.18
9.09
8.84
8.55
8.27
8.00
7.70
7.34
6.91
6.45
5.99
5.58
5.19
4.77
4.27
3.64
2.90
2.12
1.34
0.60
-0.09
-0.73
-1.31
-1.80
-2.20
-2.52
-2.79
-3.08
-3.44
-3.89
-4.39
-4.91
-5.40
-5.82
-6.17
-6.43
-6.65
-6.89
-7.26
-7.85
-8.68
-9.66
-10.59
-11.16
-11.06
-10.12
-8.32
-5.84
-3.01
-0.16
2.36
4.36
5.75
6.59
7.01
7.17
7.20
7.14
6.99
6.72
6.33
5.85
5.32
4.85
4.46
4.17
3.95
3.79
3.65
3.51
3.33
3.07
2.69
2.21
1.66
1.10
0.51
-0.11
-0.79
-1.54
-2.31
-3.03
-3.66
-4.18
-4.65
-5.12
-5.62
-6.12
-6.56
-6.95
-7.32
-7.75
-8.25
-8.72
-8.94
-8.63
-7.60
-5.79
-3.35
-0.58
2.15
4.49
6.20
7.19
7.51
7.31
6.82
6.24
5.74
5.42
5.27
5.25
5.23
5.14
4.91
4.57
4.15
3.74
3.37
3.06
2.76
2.46
2.13
1.78
1.39
0.97
0.49
-0.11
-0.84
-1.72
-2.69
-3.66
-4.49
-5.07
-5.32
-5.26
-5.03
-4.87
-4.99
-5.55
-6.57
-7.96
-9.47
-10.79
-11.55
-11.47
-10.36
-8.27
-5.45
-2.33
0.59
2.92
4.48
5.33
5.70
5.90
6.16
6.58
7.10
7.53
7.69
7.50
7.00
6.38
5.83
5.47
5.32
5.27
5.17
4.90
4.43
3.79
3.07
2.33
1.62
0.97
0.39
-0.11
-0.57
-1.03
-1.57
-2.22
-2.97
-3.79
-4.63
-5.43
-6.16
-6.78
-7.27
-7.62
-7.87
-8.13
-8.53
-9.14
-9.91
-10.59
-10.84
-10.30
-8.79
-6.37
-3.35
-0.16
2.79
5.22
6.99
8.16
8.87
9.28
9.50
9.58
9.55
9.41
9.20
8.96
8.71
8.42
8.03
7.49
6.78
6.01
5.35
4.98
4.98
5.27
5.60
5.69
5.31
4.37
2.99
1.40
-0.13
-1.41
-2.36
-3.00
-3.43
-3.74
-4.00
-4.26
-4.56
-4.95
-5.45
-6.05
-6.72
-7.45
-8.25
-9.16
-10.15
-11.15
-11.93
-12.21
-11.76
-10.44
-8.31
-5.58
-2.55
0.44
3.11
5.24
6.75
7.62
7.99
8.04
7.94
7.81
7.69
7.52
7.27
6.93
6.52
6.08
5.62
5.13
4.59
4.01
3.44
2.95
2.60
2.38
2.22
2.01
1.66
1.11
0.39
-0.43
-1.28
-2.08
-2.79
-3.38
-3.82
-4.06
-4.07
-3.89
-3.61
-3.44
-3.59
-4.20
-5.24
-6.50
-7.62
-8.26
-8.13
-7.14
-5.36
-3.01
-0.40
2.11
4.20
5.67
6.45
6.67
6.56
6.39
6.34
6.46
6.67
6.82
6.79
6.52
6.02
5.41
4.79
4.27
3.89
3.62
3.39
3.09
2.65
2.06
1.36
0.64
-0.03
-0.64
-1.20
-1.73
-2.23
-2.69
-3.13
-3.58
-4.08
-4.68
-5.32
-5.93
-6.45
-6.87
-7.24
-7.64
-8.09
-8.47
-8.55
-8.07
-6.87
-5.03
-2.80
-0.53
1.46
3.03
4.18
5.03
5.71
6.31
6.84
7.25
7.52
7.62
7.56
7.36
7.03
6.58
6.00
5.29
4.52
3.75
3.10
2.63
2.34
2.13
1.87
1.42
0.74
-0.09
-0.96
-1.74
-2.40
-2.96
-3.49
-4.04
-4.58
-5.02
-5.30
-5.39
-5.36
-5.33
-5.47
-5.84
-6.45
-7.22
-8.03
-8.75
-9.27
-9.48
-9.25
-8.48
-7.10
-5.14
-2.80
-0.31
2.03
4.01
5.54
6.65
7.40
7.90
8.22
8.38
8.40
8.27
7.97
7.49
6.83
6.02
5.12
4.21
3.39
2.76
2.34
2.15
2.15
2.25
2.31
2.20
1.83
1.15
0.24
-0.76
-1.69
-2.45
-3.05
-3.54
-4.04
-4.59
-5.16
-5.68
-6.05
-6.23
-6.28
-6.28
-6.38
-6.68
-7.23
-8.02
-8.93
-9.77
-10.30
-10.30
-9.62
-8.24
-6.29
-3.98
-1.57
0.72
2.74
4.41
5.73
6.69
7.37
7.82
8.12
8.36
8.57
8.74
8.80
8.62
8.12
7.28
6.15
4.88
3.67
2.67
1.96
1.53
1.28
1.08
0.85
0.55
0.16
-0.29
-0.80
-1.35
-1.88
-2.34
-2.68
-2.90
-3.09
-3.36
-3.82
-4.51
-5.33
-6.16
-6.86
-7.35
-7.65
-7.88
-8.12
-8.43
-8.81
-9.18
-9.41
-9.37
-8.91
-7.90
-6.32
-4.23
-1.83
0.56
2.63
4.13
5.02
5.41
5.54
5.64
5.85
6.14
6.42
6.56
6.48
6.18
5.73
5.24
4.80
4.45
4.18
3.93
3.68
3.40
3.08
2.73
2.31
1.78
1.09
0.22
-0.72
-1.56
-2.12
-2.34
-2.27
-2.11
-2.08
-2.33
-2.85
-3.54
-4.25
-4.92
-5.58
-6.33
-7.20
-8.10
-8.81
-9.05
-8.65
-7.58
-5.98
-4.07
-2.05
-0.09
1.74
3.39
4.81
5.95
6.78
7.33
7.65
7.85
7.96
7.94
7.75
7.31
6.64
5.79
4.88
4.06
3.45
3.12
3.05
3.14
3.23
3.16
2.82
2.17
1.27
0.23
-0.81
-1.72
-2.45
-2.98
-3.35
-3.65
-3.97
-4.42
-5.03
-5.81
-6.70
-7.63
-8.52
-9.25
-9.68
-9.64
-8.98
-7.66
-5.75
-3.44
-1.04
1.14
2.89
4.11
4.83
5.24
5.56
5.99
6.65
7.50
8.41
9.17
9.62
9.69
9.43
8.89
8.16
7.28
6.29
5.26
4.33
3.62
3.16
2.88
2.61
2.17
1.51
0.69
-0.15
-0.84
-1.32
-1.61
-1.81
-2.04
-2.36
-2.75
-3.20
-3.68
-4.20
-4.74
-5.30
-5.82
-6.28
-6.71
-7.19
-7.84
-8.72
-9.77
-10.73
-11.26
-10.99
-9.71
-7.44
-4.45
-1.16
1.95
4.54
6.41
7.54
8.08
8.28
8.39
8.62
9.02
9.51
9.93
10.07
9.84
9.25
8.44
7.55
6.70
5.94
5.27
4.68
4.19
3.84
3.66
3.60
3.53
3.28
2.71
1.82
0.72
-0.38
-1.30
-1.95
-2.41
-2.81
-3.29
-3.91
-4.61
-5.27
-5.79
-6.17
-6.48
-6.85
-7.39
-8.13
-9.05
-10.09
-11.09
-11.87
-12.19
-11.79
-10.54
-8.49
-5.89
-3.11
-0.56
1.49
2.98
3.99
4.72
5.33
5.91
6.47
6.94
7.22
7.24
6.95
6.38
5.59
4.73
3.94
3.32
2.96
2.84
2.90
3.05
3.18
3.15
2.88
2.33
1.54
0.63
-0.24
-0.94
-1.44
-1.81
-2.17
-2.65
-3.29
-4.02
-4.70
-5.24
-5.58
-5.78
-5.97
-6.28
-6.78
-7.42
-8.03
-8.35
-8.16
-7.31
-5.84
-3.88
-1.64
0.69
2.92
4.91
6.51
7.59
8.09
8.07
7.68
7.16
6.67
6.29
6.00
5.71
5.37
5.01
4.66
4.34
4.00
3.55
2.96
2.27
1.62
1.13
0.86
0.69
0.43
-0.10
-0.97
-2.07
-3.14
-3.94
-4.36
-4.45
-4.43
-4.56
-5.00
-5.78
-6.77
-7.78
-8.65
-9.27
-9.59
-9.56
-9.09
-8.07
-6.43
-4.27
-1.82
0.56
2.56
4.02
4.97
5.59
6.12
6.68
7.32
7.94
8.43
8.70
8.72
8.48
7.98
7.22
6.21
5.04
3.89
2.93
2.28
1.95
1.79
1.60
1.21
0.59
-0.13
-0.77
-1.17
-1.29
-1.27
-1.32
-1.61
-2.19
-3.02
-3.98
-4.93
-5.80
-6.54
-7.14
-7.61
-8.00
-8.42
-9.00
-9.74
-10.53
-11.03
-10.88
-9.77
-7.71
-4.96
-2.02
0.64
2.71
4.13
5.05
5.71
6.33
7.02
7.77
8.49
9.07
9.44
9.60
9.58
9.39
9.01
8.41
7.53
6.38
5.07
3.76
2.65
1.88
1.47
1.33
1.28
1.13
0.77
0.18
-0.53
-1.23
-1.82
-2.27
-2.65
-3.04
-3.54
-4.14
-4.77
-5.31
-5.69
-5.92
-6.10
-6.39
-6.92
-7.73
-8.72
-9.75
-10.64
-11.22
-11.37
-10.99
-9.99
-8.31
-6.02
-3.29
-0.46
2.13
4.18
5.59
6.45
7.00
7.50
8.11
8.84
9.55
10.02
10.09
9.69
8.91
7.90
6.86
5.92
5.18
4.66
4.35
4.18
4.08
3.93
3.62
3.09
2.34
1.46
0.58
-0.14
-0.66
-0.99
-1.21
-1.45
-1.77
-2.19
-2.67
-3.16
-3.63
-4.08
-4.54
-5.05
-5.61
-6.25
-6.95
-7.69
-8.43
-9.13
-9.73
-10.15
-10.28
-9.99
-9.12
-7.58
-5.36
-2.65
0.20
2.81
4.86
6.21
6.97
7.36
7.64
7.94
8.27
8.54
8.66
8.55
8.22
7.71
7.08
6.36
5.64
4.95
4.38
3.95
3.64
3.42
3.19
2.89
2.49
1.99
1.41
0.79
0.16
-0.43
-0.94
-1.33
-1.62
-1.91
-2.26
-2.74
-3.34
-3.98
-4.57
-5.04
-5.36
-5.59
-5.83
-6.19
-6.76
-7.58
-8.59
-9.64
-10.48
-10.82
-10.43
-9.18
-7.18
-4.69
-2.07
0.35
2.35
3.84
4.88
5.57
6.02
6.31
6.50
6.62
6.72
6.79
6.79
6.61
6.19
5.55
4.80
4.12
3.65
3.42
3.35
3.30
3.16
2.90
2.56
2.22
1.88
1.50
1.02
0.40
-0.30
-1.02
-1.68
-2.24
-2.69
-3.07
-3.39
-3.68
-3.94
-4.21
-4.54
-5.00
-5.65
-6.49
-7.46
-8.38
-9.00
-9.05
-8.34
-6.85
-4.74
-2.28
0.16
2.32
4.02
5.21
5.94
6.33
6.49
6.49
6.39
6.20
5.93
5.59
5.23
4.88
4.58
4.32
4.04
3.70
3.29
2.89
2.57
2.37
2.26
2.15
1.92
1.52
0.95
0.29
-0.39
-1.05
-1.71
-2.39
-3.10
-3.80
-4.43
-4.97
-5.42
-5.84
-6.31
-6.89
-7.56
-8.21
-8.69
-8.87
-8.62
-7.89
-6.63
-4.86
-2.67
-0.20
2.27
4.43
6.04
7.00
7.45
7.62
7.79
8.10
8.49
8.79
8.77
8.35
7.60
6.69
5.79
4.98
4.23
3.45
2.64
1.85
1.26
1.01
1.07
1.23
1.20
0.74
-0.14
-1.21
-2.17
-2.80
-3.08
-3.22
-3.46
-3.91
-4.54
-5.18
-5.65
-5.94
-6.14
-6.43
-6.94
-7.73
-8.73
-9.82
-10.80
-11.46
-11.55
-10.91
-9.47
-7.33
-4.73
-1.97
0.66
2.95
4.76
6.05
6.88
7.31
7.48
7.55
7.66
7.85
8.12
8.36
8.45
8.27
7.79
7.05
6.14
5.17
4.22
3.38
2.69
2.17
1.79
1.46
1.06
0.51
-0.22
-1.03
-1.76
-2.27
-2.49
-2.45
-2.30
-2.19
-2.21
-2.40
-2.76
-3.24
-3.82
-4.47
-5.12
-5.74
-6.27
-6.74
-7.21
-7.77
-8.49
-9.34
-10.21
-10.86
-11.03
-10.53
-9.23
-7.19
-4.63
-1.83
0.89
3.28
5.21
6.65
7.63
8.21
8.52
8.66
8.73
8.83
8.93
8.96
8.78
8.29
7.51
6.57
5.62
4.82
4.23
3.82
3.50
3.19
2.85
2.47
2.02
1.50
0.90
0.26
-0.33
-0.78
-1.06
-1.24
-1.46
-1.88
-2.56
-3.45
-4.41
-5.28
-5.91
-6.25
-6.31
-6.20
-6.10
-6.20
-6.69
-7.61
-8.79
-9.91
-10.50
-10.19
-8.81
-6.51
-3.68
-0.81
1.71
3.67
5.08
6.05
6.71
7.17
7.46
7.61
7.63
7.54
7.32
6.99
6.56
6.06
5.55
5.06
4.61
4.24
3.94
3.72
3.55
3.34
3.02
2.50
1.76
0.88
-0.04
-0.88
-1.59
-2.14
-2.60
-3.00
-3.39
-3.81
-4.26
-4.78
-5.36
-5.99
-6.64
-7.25
-7.77
-8.14
-8.27
-8.08
-7.44
-6.32
-4.70
-2.69
-0.44
1.83
3.89
5.52
6.62
7.20
7.39
7.41
7.46
7.61
7.81
7.93
7.82
7.45
6.85
6.16
5.46
4.79
4.15
3.51
2.87
2.31
1.85
1.52
1.25
0.97
0.62
0.20
-0.31
-0.90
-1.62
-2.44
-3.33
-4.15
-4.77
-5.10
-5.20
-5.23
-5.39
-5.85
-6.65
-7.70
-8.80
-9.70
-10.15
-9.92
-8.88
-7.00
-4.44
-1.50
1.40
3.88
5.69
6.79
7.33
7.55
7.67
7.83
8.06
8.30
8.46
8.47
8.30
7.95
7.42
6.72
5.90
5.01
4.16
3.46
2.96
2.65
2.47
2.27
1.98
1.54
0.98
0.37
-0.24
-0.80
-1.34
-1.86
-2.37
-2.87
-3.37
-3.91
-4.51
-5.17
-5.85
-6.43
-6.84
-7.05
-7.16
-7.34
-7.77
-8.52
-9.52
-10.57
-11.36
-11.64
-11.22
-10.04
-8.13
-5.67
-2.86
0.01
2.71
5.03
6.85
8.15
8.98
9.44
9.64
9.70
9.68
9.62
9.49
9.24
8.83
8.21
7.40
6.48
5.52
4.60
3.80
3.16
2.70
2.43
2.29
2.21
2.08
1.78
1.26
0.53
-0.34
-1.24
-2.06
-2.73
-3.20
-3.49
-3.65
-3.77
-3.95
-4.28
-4.80
-5.46
-6.15
-6.75
-7.22
-7.65
-8.18
-8.94
-9.94
-11.08
-12.07
-12.63
-12.49
-11.49
-9.65
-7.10
-4.09
-0.95
1.96
4.34
5.99
6.91
7.25
7.26
7.21
7.24
7.37
7.50
7.48
7.23
6.72
6.00
5.17
4.34
3.61
3.06
2.71
2.56
2.50
2.44
2.25
1.88
1.35
0.72
0.08
-0.54
-1.14
-1.73
-2.34
-2.95
-3.51
-3.98
-4.32
-4.55
-4.76
-5.04
-5.49
-6.14
-6.93
-7.74
-8.37
-8.62
-8.37
-7.55
-6.22
-4.47
-2.42
-0.17
2.14
4.34
6.25
7.68
8.54
8.85
8.72
8.34
7.87
7.37
6.83
6.22
5.54
4.88
4.36
4.06
3.97
3.94
3.80
3.43
2.83
2.10
1.37
0.72
0.14
-0.45
-1.16
-1.99
-2.87
-3.70
-4.35
-4.80
-5.10
-5.37
-5.70
-6.10
-6.57
-7.09
-7.68
-8.38
-9.16
-9.89
-10.29
-10.07
-8.98
-7.04
-4.46
-1.68
0.92
3.06
4.65
5.78
6.59
7.22
7.74
8.22
8.65
9.01
9.21
9.15
8.74
7.98
6.98
5.92
5.01
4.35
3.96
3.76
3.64
3.47
3.19
2.77
2.23
1.62
0.98
0.36
-0.21
-0.72
-1.19
-1.70
-2.29
-3.03
-3.94
-4.95
-5.94
-6.77
-7.31
-7.56
-7.63
-7.68
-7.87
-8.32
-9.04
-9.91
-10.72
-11.17
-10.96
-9.90
-7.94
-5.29
-2.33
0.51
2.87
4.63
5.84
6.70
7.39
7.97
8.43
8.71
8.81
8.75
8.58
8.35
8.02
7.54
6.88
6.06
5.20
4.47
3.97
3.74
3.68
3.63
3.42
2.96
2.26
1.40
0.53
-0.24
-0.86
-1.33
-1.73
-2.11
-2.54
-3.04
-3.59
-4.16
-4.68
-5.11
-5.43
-5.66
-5.87
-6.19
-6.72
-7.54
-8.60
-9.73
-10.68
-11.12
-10.83
-9.71
-7.83
-5.40
-2.70
-0.01
2.44
4.53
6.17
7.35
8.06
8.40
8.48
8.44
8.39
8.37
8.32
8.13
7.70
7.01
6.14
5.20
4.33
3.64
3.14
2.81
2.59
2.39
2.14
1.76
1.22
0.54
-0.24
-1.04
-1.78
-2.47
-3.11
-3.72
-4.30
-4.82
-5.22
-5.49
-5.61
-5.64
-5.64
-5.73
-6.02
-6.57
-7.39
-8.34
-9.25
-9.87
-9.98
-9.39
-8.06
-6.03
-3.52
-0.81
1.79
4.01
5.69
6.80
7.42
7.68
7.70
7.57
7.33
6.99
6.59
6.22
5.95
5.89
6.08
6.46
6.89
7.16
7.07
6.53
5.60
4.46
3.32
2.30
1.42
0.58
-0.35
-1.41
-2.53
-3.57
-4.39
-4.93
-5.23
-5.39
-5.55
-5.83
-6.31
-7.03
-7.95
-8.93
-9.76
-10.19
-10.00
-9.10
-7.54
-5.49
-3.17
-0.80
1.42
3.31
4.76
5.73
6.29
6.62
6.95
7.42
8.05
8.69
9.14
9.21
8.82
8.03
6.99
5.86
4.80
3.90
3.20
2.69
2.31
2.00
1.68
1.30
0.84
0.29
-0.31
-0.91
-1.49
-2.01
-2.47
-2.91
-3.37
-3.87
-4.43
-5.03
-5.63
-6.23
-6.81
-7.42
-8.08
-8.77
-9.42
-9.87
-9.97
-9.57
-8.61
-7.13
-5.25
-3.10
-0.82
1.47
3.62
5.49
6.93
7.88
8.40
8.65
8.81
9.01
9.24
9.37
9.24
8.71
7.78
6.58
5.31
4.16
3.24
2.61
2.20
1.93
1.68
1.35
0.92
0.40
-0.14
-0.65
-1.11
-1.55
-2.00
-2.52
-3.11
-3.77
-4.43
-5.02
-5.43
-5.66
-5.73
-5.76
-5.90
-6.28
-6.94
-7.85
-8.83
-9.67
-10.12
-9.99
-9.15
-7.59
-5.41
-2.81
-0.08
2.50
4.71
6.41
7.56
8.24
8.55
8.64
8.62
8.55
8.44
8.27
7.96
7.49
6.89
6.23
5.63
5.15
4.79
4.48
4.14
3.76
3.34
2.94
2.55
2.10
1.50
0.70
-0.22
-1.12
-1.81
-2.23
-2.46
-2.68
-3.06
-3.65
-4.34
-4.96
-5.39
-5.61
-5.73
-5.90
-6.24
-6.79
-7.53
-8.38
-9.23
-9.97
-10.38
-10.28
-9.49
-7.95
-5.76
-3.16
-0.47
1.99
3.99
5.43
6.31
6.73
6.81
6.71
6.54
6.37
6.21
6.03
5.80
5.48
5.09
4.66
4.22
3.81
3.45
3.15
2.91
2.71
2.54
2.35
2.06
1.63
1.01
0.25
-0.55
-1.30
-1.89
-2.34
-2.70
-3.06
-3.49
-3.99
-4.53
-5.05
-5.53
-5.99
-6.50
-7.07
-7.70
-8.25
-8.55
-8.41
-7.67
-6.28
-4.33
-2.01
0.41
2.66
4.50
5.82
6.57
6.83
6.73
6.48
6.28
6.30
6.56
6.95
7.25
7.23
6.76
5.91
4.90
3.97
3.30
2.87
2.54
2.14
1.54
0.80
0.03
-0.66
-1.24
-1.83
-2.56
-3.49
-4.55
-5.54
-6.25
-6.57
-6.56
-6.40
-6.36
-6.61
-7.22
-8.09
-9.04
-9.92
-10.60
-11.00
-11.03
-10.57
-9.51
-7.79
-5.48
-2.88
-0.36
1.69
3.08
3.85
4.26
4.57
4.97
5.43
5.82
6.01
5.92
5.61
5.19
4.74
4.28
3.76
3.15
2.49
1.83
1.23
0.73
0.30
-0.11
-0.57
-1.09
-1.67
-2.26
-2.80
-3.26
-3.64
-3.96
-4.28
-4.66
-5.13
-5.68
-6.27
-6.80
-7.23
-7.51
-7.65
-7.72
-7.78
-7.93
-8.23
-8.72
-9.34
-9.93
-10.21
-9.91
-8.80
-6.83
-4.19
-1.21
1.73
4.31
6.40
7.98
9.12
9.90
10.33
10.42
10.24
9.88
9.50
9.19
8.99
8.81
8.57
8.19
7.67
7.08
6.50
6.02
5.67
5.41
5.19
4.91
4.53
4.02
3.44
2.83
2.25
1.75
1.31
0.89
0.44
-0.10
-0.77
-1.59
-2.52
-3.46
-4.27
-4.80
-4.98
-4.87
-4.66
-4.58
-4.82
-5.42
-6.22
-6.92
-7.13
-6.56
-5.10
-2.85
-0.15
2.61
5.06
6.95
8.19
8.84
9.04
8.96
8.77
8.60
8.53
8.54
8.53
8.39
8.00
7.28
6.29
5.14
4.02
3.09
2.47
2.16
2.08
2.11
2.09
1.91
1.53
0.98
0.35
-0.26
-0.80
-1.26
-1.65
-2.03
-2.48
-3.04
-3.73
-4.47
-5.16
-5.66
-5.90
-5.91
-5.84
-5.84
-6.02
-6.37
-6.75
-6.95
-6.77
-6.08
-4.80
-2.92
-0.52
2.23
5.06
7.60
9.52
10.63
10.96
10.74
10.25
9.74
9.30
8.88
8.36
7.67
6.82
5.91
5.05
4.33
3.77
3.33
2.95
2.59
2.21
1.85
1.51
1.22
0.94
0.62
0.18
-0.41
-1.15
-1.93
-2.64
-3.16
-3.46
-3.57
-3.59
-3.61
-3.72
-3.95
-4.30
-4.77
-5.38
-6.13
-7.00
-7.87
-8.55
-8.84
-8.55
-7.60
-6.01
-3.94
-1.60
0.74
2.82
4.46
5.56
6.17
6.43
6.51
6.56
6.64
6.72
6.72
6.58
6.29
5.92
5.55
5.23
4.98
4.76
4.51
4.21
3.85
3.42
2.94
2.44
1.93
1.45
1.00
0.54
0.04
-0.53
-1.14
-1.72
-2.19
-2.51
-2.72
-2.91
-3.17
-3.54
-3.96
-4.35
-4.67
-4.97
-5.39
-6.04
-6.94
-7.94
-8.82
-9.32
-9.30
-8.70
-7.60
-6.12
-4.38
-2.51
-0.69
0.91
2.07
2.72
2.89
2.76
2.53
2.37
2.33
2.40
2.51
2.65
2.82
3.03
3.27
3.43
3.43
3.24
2.93
2.60
2.37
2.30
2.34
2.42
2.43
2.30
2.04
1.64
1.16
0.63
0.12
-0.31
-0.61
-0.78
-0.88
-1.03
-1.36
-1.98
-2.90
-4.00
-5.13
-6.06
-6.60
-6.57
-5.89
-4.57
-2.74
-0.63
1.44
3.14
4.23
4.63
4.49
4.06
3.68
3.53
3.64
3.84
3.91
3.69
3.14
2.38
1.60
0.95
0.49
0.16
-0.11
-0.39
-0.66
-0.86
-0.94
-0.91
-0.89
-1.05
-1.52
-2.30
-3.26
-4.17
-4.81
-5.13
-5.22
-5.31
-5.58
-6.11
-6.81
-7.57
-8.32
-9.07
-9.87
-10.67
-11.28
-11.37
-10.66
-9.05
-6.67
-3.91
-1.20
1.09
2.78
3.86
4.45
4.71
4.77
4.75
4.72
4.71
4.75
4.85
4.97
5.07
5.05
4.83
4.36
3.68
2.92
2.25
1.81
1.65
1.64
1.62
1.43
1.00
0.40
-0.26
-0.87
-1.39
-1.87
-2.36
-2.93
-3.59
-4.32
-5.05
-5.74
-6.35
-6.87
-7.32
-7.73
-8.17
-8.71
-9.40
-10.21
-10.97
-11.45
-11.32
-10.33
-8.43
-5.78
-2.76
0.20
2.72
4.60
5.87
6.65
7.10
7.32
7.39
7.35
7.22
7.04
6.87
6.74
6.70
6.73
