1552620154.00
6.82
6.91
6.98
6.99
6.92
6.74
6.44
6.02
5.50
4.90
4.27
3.67
3.11
2.63
2.21
1.83
1.49
1.17
0.82
0.37
-0.26
-1.11
-2.17
-3.33
-4.45
-5.40
-6.11
-6.58
-6.95
-7.37
-8.04
-9.03
-10.26
-11.44
-12.17
-12.02
-10.74
-8.36
-5.19
-1.72
1.49
4.06
5.81
6.78
7.16
7.18
7.07
6.94
6.85
6.79
6.75
6.72
6.67
6.59
6.40
6.03
5.46
4.74
3.98
3.35
2.97
2.86
2.92
3.00
2.95
2.71
2.31
1.82
1.30
0.74
0.07
-0.76
-1.72
-2.70
-3.50
-3.91
-3.84
-3.39
-2.82
-2.47
-2.64
-3.42
-4.68
-6.05
-7.14
-7.59
-7.20
-5.98
-4.10
-1.87
0.42
2.48
4.08
5.14
5.65
5.71
5.49
5.11
4.70
4.31
3.94
3.61
3.30
3.00
2.71
2.43
2.14
1.86
1.61
1.40
1.26
1.17
1.12
1.05
0.94
0.74
0.46
0.08
-0.37
-0.87
-1.39
-1.90
-2.35
-2.73
-3.06
-3.36
-3.68
-4.09
-4.61
-5.23
-5.90
-6.54
-7.07
-7.41
-7.46
-7.09
-6.18
-4.70
-2.75
-0.62
1.32
2.77
3.56
3.77
3.63
3.40
3.28
3.35
3.60
3.95
4.33
4.62
4.74
4.58
4.11
3.40
2.61
1.93
1.50
1.37
1.47
1.69
1.90
2.00
1.95
1.74
1.43
1.05
0.64
0.20
-0.29
-0.85
-1.49
-2.14
-2.72
-3.13
-3.35
-3.42
-3.46
-3.62
-4.02
-4.71
-5.63
-6.66
-7.59
-8.20
-8.34
-7.91
-6.93
-5.47
-3.65
-1.62
0.46
2.40
4.04
5.25
5.99
6.34
6.45
6.51
6.64
6.83
7.03
7.11
7.01
6.70
6.22
5.62
4.96
4.28
3.64
3.10
2.72
2.52
2.45
2.40
2.24
1.89
1.38
0.79
0.24
-0.21
-0.55
-0.83
-1.13
-1.53
-2.04
-2.64
-3.25
-3.78
-4.18
-4.42
-4.56
-4.69
-4.92
-5.35
-6.04
-6.96
-8.03
-9.07
-9.84
-10.06
-9.53
-8.15
-6.05
-3.53
-0.98
1.21
2.82
3.83
4.37
4.67
4.89
5.12
5.34
5.51
5.58
5.53
5.40
5.18
4.89
4.54
4.16
3.79
3.49
3.27
3.14
3.07
3.01
2.94
2.78
2.50
2.05
1.41
0.60
-0.26
-1.05
-1.62
-1.94
-2.06
-2.13
-2.29
-2.64
-3.20
-3.93
-4.72
-5.48
-6.14
-6.68
-7.08
-7.38
-7.65
-7.95
-8.34
-8.84
-9.34
-9.67
-9.57
-8.84
-7.40
-5.34
-2.94
-0.55
1.50
3.03
4.00
4.53
4.79
4.95
5.07
5.15
5.15
5.02
4.76
4.40
4.01
3.63
3.26
2.88
2.44
1.93
1.43
1.06
0.89
0.93
1.09
1.20
1.13
0.84
0.37
-0.19
-0.77
-1.30
-1.78
-2.19
-2.51
-2.72
-2.84
-2.93
-3.11
-3.49
-4.16
-5.12
-6.29
-7.51
-8.53
-9.10
-9.02
-8.19
-6.64
-4.53
-2.08
0.42
2.71
4.58
5.88
6.57
6.74
6.56
6.23
5.95
5.83
5.90
6.06
6.22
6.26
6.11
5.75
5.21
4.57
3.90
3.29
2.79
2.41
2.11
1.83
1.53
1.21
0.86
0.52
0.17
-0.23
-0.71
-1.28
-1.89
-2.51
-3.07
-3.55
-3.98
-4.38
-4.85
-5.45
-6.27
-7.31
-8.49
-9.58
-10.25
-10.17
-9.17
-7.26
-4.71
-1.92
0.73
2.92
4.56
5.68
6.41
6.93
7.33
7.67
7.94
8.13
8.19
8.12
7.90
7.52
6.99
6.37
5.73
5.16
4.72
4.44
4.27
4.16
4.03
3.84
3.58
3.24
2.80
2.22
1.53
0.75
-0.02
-0.70
-1.23
-1.64
-2.00
-2.43
-3.02
-3.75
-4.55
-5.29
-5.88
-6.25
-6.47
-6.63
-6.85
-7.28
-7.95
-8.85
-9.83
-10.66
-11.05
-10.74
-9.57
-7.54
-4.85
-1.84
1.09
3.55
5.33
6.37
6.82
6.94
7.00
7.19
7.55
7.99
8.36
8.53
8.43
8.08
7.58
7.02
6.47
5.98
5.54
5.16
4.88
4.71
4.63
4.55
4.34
3.89
3.19
2.31
1.36
0.46
-0.33
-1.00
-1.62
-2.25
-2.92
-3.61
-4.29
-4.88
-5.34
-5.65
-5.84
-6.00
-6.20
-6.53
-7.04
-7.77
-8.67
-9.66
-10.54
-11.02
-10.82
-9.70
-7.67
-4.95
-1.97
0.80
3.02
4.55
5.50
6.07
6.52
6.98
7.51
8.04
8.50
8.85
9.04
9.04
8.82
8.37
7.69
6.86
5.99
5.20
4.55
4.05
3.65
3.31
3.01
2.73
2.47
2.20
1.86
1.39
0.78
0.02
-0.85
-1.80
-2.78
-3.71
-4.48
-4.98
-5.18
-5.17
-5.13
-5.27
-5.71
-6.43
-7.27
-8.10
-8.84
-9.51
-10.17
-10.77
-11.18
-11.17
-10.51
-9.13
-7.12
-4.74
-2.32
-0.14
1.64
3.02
4.08
4.93
5.64
6.18
6.44
6.39
6.04
5.54
5.07
4.78
4.69
4.70
4.67
4.51
4.23
3.90
3.62
3.43
3.30
3.15
2.91
2.55
2.12
1.66
1.22
0.80
0.37
-0.13
-0.71
-1.36
-2.04
-2.67
-3.20
-3.64
-4.04
-4.49
-5.07
-5.82
-6.69
-7.56
-8.29
-8.72
-8.71
-8.18
-7.11
-5.52
-3.54
-1.31
0.95
3.02
4.71
5.88
6.49
6.62
6.45
6.13
5.82
5.56
5.38
5.23
5.08
4.94
4.84
4.80
4.82
4.85
4.80
4.58
4.13
3.48
2.70
1.94
1.30
0.83
0.50
0.20
-0.17
-0.69
-1.34
-2.08
-2.84
-3.58
-4.31
-4.99
-5.62
-6.17
-6.65
-7.13
-7.70
-8.45
-9.35
-10.29
-11.02
-11.22
-10.59
-9.03
-6.61
-3.63
-0.54
2.25
4.45
5.97
6.92
7.48
7.83
8.06
8.18
8.13
7.92
7.56
7.12
6.68
6.25
5.85
5.48
5.14
4.86
4.65
4.49
4.35
4.19
3.96
3.60
3.05
2.26
1.31
0.33
-0.49
-1.01
-1.28
-1.44
-1.74
-2.36
-3.26
-4.28
-5.20
-5.87
-6.29
-6.59
-6.88
-7.22
-7.60
-8.03
-8.55
-9.27
-10.23
-11.30
-12.17
-12.44
-11.76
-10.00
-7.35
-4.23
-1.15
1.48
3.46
4.83
5.77
6.52
7.25
8.04
8.82
9.47
9.86
9.89
9.57
8.97
8.22
7.43
6.72
6.14
5.72
5.46
5.33
5.28
5.18
4.93
4.47
3.79
2.98
2.15
1.38
0.66
-0.02
-0.67
-1.26
-1.73
-2.03
-2.21
-2.37
-2.62
-3.05
-3.65
-4.36
-5.06
-5.68
-6.20
-6.65
-7.12
-7.72
-8.50
-9.46
-10.44
-11.21
-11.51
-11.12
-9.93
-8.02
-5.58
-2.88
-0.13
2.45
4.72
6.55
7.83
8.49
8.59
8.28
7.83
7.49
7.41
7.57
7.77
7.77
7.41
6.68
5.75
4.83
4.09
3.58
3.24
2.98
2.79
2.64
2.53
2.41
2.16
1.66
0.88
-0.07
-0.99
-1.68
-2.06
-2.18
-2.24
-2.43
-2.88
-3.58
-4.38
-5.11
-5.61
-5.84
-5.86
-5.84
-5.96
-6.37
-7.07
-7.95
-8.73
-9.12
-8.87
-7.90
-6.31
-4.33
-2.21
-0.16
1.75
3.49
5.02
6.23
6.97
7.15
6.83
6.21
5.55
5.05
4.76
4.57
4.34
4.00
3.61
3.33
3.24
3.33
3.46
3.43
3.14
2.63
2.06
1.59
1.32
1.18
1.01
0.63
-0.06
-1.02
-2.12
-3.20
-4.10
-4.72
-5.07
-5.23
-5.35
-5.56
-5.99
-6.64
-7.41
-8.15
-8.68
-8.84
-8.49
-7.57
-6.04
-3.99
-1.58
0.90
3.16
4.95
6.18
6.89
7.25
7.44
7.59
7.68
7.67
7.49
7.11
6.62
6.14
5.78
5.57
5.47
5.35
5.10
4.64
4.00
3.27
2.54
1.88
1.26
0.65
-0.04
-0.80
-1.60
-2.35
-2.99
-3.49
-3.90
-4.29
-4.73
-5.24
-5.77
-6.28
-6.76
-7.29
-7.93
-8.73
-9.60
-10.31
-10.52
-9.94
-8.42
-6.08
-3.28
-0.47
1.91
3.64
4.72
5.35
5.77
6.15
6.57
6.99
7.34
7.59
7.70
7.63
7.38
6.94
6.37
5.77
5.26
4.92
4.75
4.69
4.61
4.43
4.08
3.54
2.85
2.05
1.20
0.36
-0.42
-1.13
-1.77
-2.35
-2.90
-3.46
-4.07
-4.75
-5.52
-6.35
-7.13
-7.71
-7.99
-7.98
-7.83
-7.81
-8.19
-9.11
-10.49
-11.98
-13.12
-13.43
-12.65
-10.76
-8.00
-4.77
-1.50
1.46
3.91
5.74
6.96
7.65
7.98
8.12
8.27
8.53
8.90
9.26
9.49
9.47
9.17
8.65
7.99
7.27
6.54
5.82
5.13
4.48
3.91
3.43
3.04
2.74
2.51
2.31
2.09
1.74
1.15
0.31
-0.72
-1.78
-2.67
-3.25
-3.56
-3.72
-3.93
-4.32
-4.90
-5.53
-6.07
-6.43
-6.65
-6.87
-7.31
-8.13
-9.33
-10.74
-11.99
-12.65
-12.34
-10.92
-8.51
-5.50
-2.38
0.43
2.73
4.49
5.82
6.79
7.43
7.75
7.82
7.77
7.77
7.93
8.20
8.39
8.26
7.69
6.75
5.66
4.72
4.14
3.95
4.02
4.16
4.21
4.09
3.82
3.46
3.01
2.46
1.77
0.93
0.02
-0.83
-1.54
-2.09
-2.58
-3.10
-3.73
-4.42
-5.02
-5.40
-5.55
-5.61
-5.80
-6.33
-7.28
-8.52
-9.75
-10.65
-10.92
-10.39
-9.06
-7.02
-4.49
-1.74
0.94
3.28
5.11
6.35
7.04
7.32
7.33
7.21
7.02
6.75
6.37
5.85
5.21
4.52
3.91
3.50
3.33
3.39
3.57
3.73
3.74
3.54
3.13
2.59
1.99
1.43
0.90
0.39
-0.19
-0.89
-1.73
-2.64
-3.53
-4.30
-4.87
-5.25
-5.52
-5.77
-6.15
-6.73
-7.55
-8.50
-9.37
-9.84
-9.61
-8.51
-6.55
-3.97
-1.16
1.47
3.61
5.14
6.11
6.70
7.11
7.49
7.89
8.26
8.49
8.48
8.21
7.72
7.10
6.45
5.83
5.21
4.58
3.90
3.19
2.50
1.88
1.37
0.99
0.66
0.29
-0.24
-1.01
-1.97
-3.01
-3.96
-4.69
-5.18
-5.51
-5.78
-6.08
-6.44
-6.83
-7.27
-7.83
-8.60
-9.55
-10.49
-11.05
-10.85
-9.70
-7.63
-4.94
-2.04
0.75
3.20
5.22
6.75
7.77
8.28
8.37
8.22
8.08
8.10
8.31
8.58
8.70
8.55
8.08
7.34
6.46
5.55
4.72
4.01
3.48
3.12
2.88
2.67
2.36
1.86
1.16
0.31
-0.56
-1.35
-2.02
-2.58
-3.08
-3.55
-4.01
-4.44
-4.82
-5.15
-5.46
-5.79
-6.20
-6.69
-7.29
-7.99
-8.80
-9.69
-10.61
-11.37
-11.74
-11.44
-10.28
-8.28
-5.61
-2.63
0.24
2.70
4.57
5.87
6.72
7.29
7.74
8.15
8.57
8.95
9.24
9.30
9.07
8.52
7.74
6.91
6.20
5.69
5.39
5.19
4.92
4.50
3.90
3.18
2.42
1.70
1.04
0.41
-0.20
-0.80
-1.40
-1.95
-2.46
-2.92
-3.35
-3.78
-4.24
-4.78
-5.38
-6.05
-6.75
-7.47
-8.21
-9.00
-9.84
-10.67
-11.39
-11.82
-11.78
-11.12
-9.78
-7.82
-5.38
-2.67
-0.00
2.35
4.16
5.33
5.93
6.15
6.24
6.37
6.58
6.82
6.99
7.01
6.87
6.58
6.14
5.58
4.94
4.30
3.77
3.41
3.22
3.13
3.01
2.72
2.22
1.54
0.77
0.02
-0.65
-1.21
-1.70
-2.19
-2.72
-3.33
-3.98
-4.55
-4.97
-5.17
-5.22
-5.26
-5.46
-5.89
-6.53
-7.22
-7.74
-7.85
-7.38
-6.30
-4.67
-2.65
-0.42
1.82
3.88
5.57
6.77
7.42
7.55
7.32
6.91
6.51
6.19
5.94
5.70
5.36
4.90
4.34
3.75
3.22
2.84
2.62
2.54
2.50
2.40
2.15
1.72
1.16
0.56
0.02
-0.46
-0.93
-1.49
-2.20
-3.06
-3.96
-4.77
-5.39
-5.81
-6.16
-6.59
-7.26
-8.18
-9.25
-10.22
-10.80
-10.73
-9.87
-8.22
-5.94
-3.25
-0.46
2.13
4.27
5.80
6.66
6.94
6.85
6.62
6.48
6.56
6.84
7.22
7.56
7.74
7.69
7.40
6.91
6.24
5.45
4.62
3.85
3.23
2.83
2.62
2.51
2.36
2.06
1.55
0.84
0.02
-0.84
-1.70
-2.55
-3.42
-4.28
-5.11
-5.83
-6.35
-6.64
-6.73
-6.71
-6.76
-7.05
-7.70
-8.70
-9.85
-10.87
-11.42
-11.22
-10.15
-8.27
-5.80
-3.02
-0.25
2.28
4.37
5.93
6.98
7.60
7.94
8.16
8.37
8.57
8.73
8.77
8.66
8.39
7.99
7.51
6.96
6.33
5.65
4.97
4.40
3.96
3.64
3.32
2.86
2.19
1.33
0.42
-0.38
-0.95
-1.30
-1.53
-1.78
-2.16
-2.69
-3.33
-3.97
-4.53
-5.00
-5.41
-5.84
-6.31
-6.85
-7.46
-8.11
-8.81
-9.52
-10.17
-10.59
-10.61
-10.03
-8.76
-6.83
-4.39
-1.67
1.04
3.49
5.49
6.89
7.69
7.99
8.02
7.99
8.09
8.35
8.65
8.82
8.71
8.27
7.58
6.79
6.07
5.48
5.00
4.53
3.98
3.33
2.63
1.97
1.40
0.94
0.53
0.09
-0.44
-1.06
-1.74
-2.45
-3.16
-3.86
-4.53
-5.11
-5.50
-5.66
-5.65
-5.61
-5.74
-6.21
-7.05
-8.13
-9.20
-9.97
-10.23
-9.88
-8.92
-7.43
-5.51
-3.26
-0.81
1.64
3.86
5.60
6.74
7.27
7.35
7.20
7.02
6.87
6.74
6.53
6.24
5.89
5.57
5.31
5.07
4.77
4.36
3.88
3.42
3.07
2.87
2.71
2.47
2.05
1.44
0.72
-0.04
-0.80
-1.58
-2.42
-3.31
-4.15
-4.83
-5.25
-5.45
-5.55
-5.77
-6.25
-7.07
-8.12
-9.18
-9.92
-10.05
-9.37
-7.80
-5.50
-2.75
0.09
2.66
4.71
6.17
7.06
7.50
7.62
7.57
7.47
7.41
7.45
7.55
7.60
7.49
7.14
6.55
5.80
5.04
4.37
3.82
3.40
3.07
2.76
2.44
2.05
1.55
0.90
0.10
-0.82
-1.78
-2.70
-3.51
-4.19
-4.71
-5.09
-5.34
-5.54
-5.76
-6.11
-6.68
-7.50
-8.52
-9.60
-10.56
-11.17
-11.24
-10.64
-9.34
-7.41
-5.01
-2.34
0.39
2.95
5.12
6.74
7.74
8.19
8.21
8.04
7.86
7.78
7.82
7.91
7.95
7.84
7.54
7.04
6.40
5.70
5.02
4.44
3.97
3.59
3.24
2.89
2.52
2.15
1.73
1.24
0.61
-0.16
-1.03
-1.90
-2.67
-3.31
-3.87
-4.43
-5.06
-5.75
-6.43
-7.00
-7.38
-7.59
-7.75
-8.02
-8.53
-9.32
-10.28
-11.18
-11.78
-11.84
-11.23
-9.90
-7.90
-5.33
-2.37
0.69
3.56
5.90
7.52
8.38
8.61
8.47
8.24
8.11
8.13
8.25
8.36
8.36
8.20
7.85
7.34
6.70
5.96
5.17
4.41
3.73
3.16
2.68
2.22
1.70
1.08
0.35
-0.39
-1.07
-1.63
-2.06
-2.41
-2.76
-3.14
-3.58
-4.06
-4.55
-5.00
-5.39
-5.70
-5.94
-6.16
-6.42
-6.79
-7.36
-8.15
-9.15
-10.18
-11.00
-11.31
-10.85
-9.51
-7.39
-4.77
-2.01
0.54
2.66
4.23
5.26
5.82
5.99
5.87
5.57
5.22
4.87
4.55
4.23
3.89
3.50
3.07
2.62
2.18
1.74
1.30
0.83
0.36
-0.09
-0.50
-0.83
-1.11
-1.40
-1.78
-2.29
-2.91
-3.58
-4.18
-4.65
-4.95
-5.09
-5.13
-5.15
-5.20
-5.34
-5.65
-6.17
-6.88
-7.71
-8.45
-8.90
-8.85
-8.22
-7.03
-5.39
-3.45
-1.38
0.69
2.61
4.29
5.65
6.65
7.30
7.63
7.73
7.66
7.51
7.32
7.12
6.89
6.61
6.30
6.03
5.90
5.95
6.15
6.40
6.57
6.59
6.44
6.20
5.94
5.65
5.27
4.76
4.11
3.40
2.77
2.29
2.00
1.81
1.63
1.34
0.85
0.10
-0.89
-2.05
-3.20
-4.08
-4.45
-4.11
-3.02
-1.28
0.87
3.11
5.15
6.78
7.90
8.51
8.72
8.68
8.54
8.42
8.37
8.36
8.30
8.09
7.63
6.93
6.10
5.33
4.77
4.51
4.46
4.43
4.20
3.64
2.75
1.67
0.57
-0.40
-1.20
-1.87
-2.48
-3.08
-3.66
-4.15
-4.49
-4.68
-4.82
-5.03
-5.41
-5.96
-6.62
-7.29
-7.91
-8.51
-9.19
-9.98
-10.77
-11.35
-11.48
-10.95
-9.72
-7.88
-5.62
-3.17
-0.76
1.41
3.16
4.41
5.19
5.62
5.84
5.97
6.04
5.98
5.74
5.30
4.76
4.22
3.78
3.45
3.12
2.66
1.97
1.07
0.08
-0.79
-1.41
-1.71
-1.77
-1.72
-1.70
-1.73
-1.78
-1.75
-1.60
-1.34
-1.08
-0.93
-0.94
-1.12
-1.41
-1.77
-2.24
-2.84
-3.60
-4.46
-5.33
-6.11
-6.78
-7.45
-8.26
-9.29
-10.48
-11.61
-12.37
-12.47
-11.78
-10.34
-8.33
-5.96
-3.43
-0.90
1.52
3.68
5.44
6.68
7.37
7.60
7.56
7.42
7.32
7.25
7.13
6.86
6.35
5.63
4.77
3.90
3.11
2.47
1.96
1.58
1.29
1.10
1.00
0.98
1.03
1.06
1.00
0.78
0.39
-0.12
-0.68
-1.24
-1.79
-2.36
-2.97
-3.59
-4.18
-4.69
-5.15
-5.65
-6.25
-6.92
-7.51
-7.76
-7.39
-6.29
-4.54
-2.40
-0.21
1.77
3.43
4.77
5.85
6.71
7.31
7.56
7.43
6.97
6.31
5.61
4.97
4.44
3.96
3.49
3.00
2.52
2.08
1.68
1.29
0.90
0.49
0.07
-0.33
-0.70
-1.05
-1.44
-1.90
-2.44
-3.02
-3.59
-4.13
-4.67
-5.28
-6.06
-7.06
-8.29
-9.64
-10.93
-11.96
-12.46
-12.25
-11.20
-9.33
-6.77
-3.75
-0.59
2.37
4.78
6.34
6.93
6.64
5.84
5.06
4.89
5.75
7.71
10.45
13.36
15.76
17.14
17.36
16.63
15.42
14.24
13.36
12.78
12.21
11.28
9.77
7.73
5.56
3.93
3.54
5.00
8.56
13.96
20.32
26.15
29.64
29.16
23.89
14.16
1.44
-12.19
-24.72
-34.79
-41.83
-45.89
-47.19
-45.84
-41.78
-35.07
-26.13
-15.90
-5.63
3.46
10.53
15.36
18.22
19.77
20.67
21.47
22.40
23.51
24.68
25.76
26.65
27.22
27.36
26.90
25.65
23.50
20.49
16.84
12.97
9.35
6.34
4.05
2.28
0.55
-1.67
-4.73
-8.58
-12.74
-16.41
-18.80
-19.43
-18.31
-15.93
-13.05
-10.40
-8.46
-7.38
-7.01
-7.06
-7.23
-7.20
-6.78
-5.97
-5.02
-4.37
-4.46
-5.47
-7.20
-8.99
-10.06
-9.79
-7.97
-4.94
-1.35
2.02
4.49
5.62
5.22
3.37
0.32
-3.49
-7.57
-11.47
-14.84
-17.53
-19.53
-20.90
-21.75
-22.19
-22.33
-22.39
-22.58
-23.05
-23.80
-24.53
-24.78
-23.99
-21.80
-18.18
-13.51
-8.46
-3.78
-0.12
2.11
2.81
2.07
0.23
-2.24
-4.79
-6.86
-8.04
-8.13
-7.23
-5.69
-3.98
-2.59
-1.87
-1.91
-2.55
-3.42
-4.03
-3.98
-3.03
-1.27
0.95
3.11
4.70
5.35
4.87
3.29
0.78
-2.42
-6.08
-10.02
-14.03
-17.79
-20.85
-22.69
-22.85
-21.09
-17.45
-12.39
-6.69
-1.23
3.28
6.50
8.41
9.22
9.35
9.31
9.38
9.64
9.96
10.22
10.45
10.77
11.32
12.45
14.48
17.56
21.49
25.84
30.03
33.43
35.33
34.36
29.54
21.32
11.76
3.42
-1.96
-4.38
-4.58
-3.51
-2.04
-0.72
0.30
1.12
1.62
1.63
1.06
0.01
-1.37
-2.89
-4.27
-5.13
-5.19
-4.34
-2.57
0.01
3.21
6.64
9.73
12.00
13.13
13.02
11.72
9.42
6.42
3.08
-0.22
-3.22
-5.74
-7.66
-9.06
-10.09
-10.96
-11.81
-12.70
-13.58
-14.38
-14.96
-15.21
-15.10
-14.78
-14.49
-14.46
-14.81
-15.43
-15.97
-15.99
-15.11
-13.17
-10.27
-6.75
-3.05
0.46
3.49
5.95
7.89
9.44
10.82
12.16
13.57
15.01
16.38
17.47
18.12
18.21
17.76
16.90
15.83
14.75
13.81
13.05
12.40
11.77
11.04
10.16
9.14
8.05
6.95
5.88
4.86
3.92
3.11
2.48
2.07
1.81
1.56
1.17
0.50
-0.41
-1.40
-2.27
-2.86
-3.15
-3.27
-3.44
-3.84
-4.55
-5.47
-6.39
-7.06
-7.21
-6.64
-5.30
-3.27
-0.80
1.78
4.10
5.90
7.08
7.74
8.12
8.46
8.92
9.51
10.12
10.60
10.85
10.85
10.62
10.16
9.46
8.51
7.31
5.98
4.67
3.57
2.77
2.23
1.82
1.37
0.79
0.06
-0.76
-1.56
-2.27
-2.87
-3.37
-3.82
-4.30
-4.84
-5.46
-6.14
-6.81
-7.36
-7.74
-7.93
-7.98
-7.98
-8.04
-8.26
-8.71
-9.43
-10.40
-11.49
-12.43
-12.88
-12.53
-11.21
-9.00
-6.22
-3.27
-0.53
1.81
3.69
5.15
6.24
7.02
7.53
7.83
8.00
8.07
8.03
7.88
7.61
7.25
6.87
6.52
6.18
5.83
5.42
4.98
4.55
4.17
3.83
3.48
3.03
2.45
1.78
1.08
0.42
-0.21
-0.87
-1.58
-2.34
-3.04
-3.61
-4.02
-4.32
-4.64
-5.10
-5.77
-6.66
-7.67
-8.67
-9.45
-9.80
-9.48
-8.33
-6.36
-3.75
-0.83
2.00
4.44
6.31
7.57
8.28
8.50
8.28
7.74
7.05
6.45
6.14
6.17
6.44
6.72
6.78
6.51
5.97
5.30
4.68
4.17
3.77
3.43
3.10
2.77
2.43
2.07
1.60
0.97
0.14
-0.83
-1.81
-2.67
-3.31
-3.77
-4.14
-4.60
-5.27
-6.23
-7.45
-8.82
-10.13
-11.15
-11.65
-11.48
-10.58
-9.04
-7.04
-4.83
-2.64
-0.64
1.09
2.54
3.70
4.57
5.12
5.38
5.45
5.48
5.61
5.91
6.33
6.71
6.89
6.78
6.43
5.94
5.47
5.06
4.69
4.28
3.73
3.02
2.19
1.36
0.65
0.13
-0.17
-0.35
-0.53
-0.83
-1.33
-2.01
-2.77
-3.48
-4.06
-4.53
-4.99
-5.51
-6.15
-6.89
-7.66
-8.37
-8.90
-9.14
-8.91
-8.10
-6.63
-4.63
-2.32
-0.04
1.98
3.61
4.86
5.83
6.61
7.21
7.63
7.82
7.80
7.62
7.34
7.02
6.68
6.30
5.82
5.20
4.42
3.58
2.82
2.28
2.03
1.96
1.90
1.67
1.22
0.61
0.00
-0.52
-0.96
-1.44
-2.03
-2.73
-3.41
-3.93
-4.23
-4.41
-4.65
-5.07
-5.70
-6.38
-6.91
-7.11
-7.01
-6.79
-6.73
-7.07
-7.86
-8.89
-9.79
-10.13
-9.63
-8.28
-6.28
-3.98
-1.71
0.32
2.05
3.49
4.68
5.63
6.33
6.76
6.92
6.87
6.64
6.31
5.89
5.43
4.93
4.43
3.94
3.48
3.08
2.76
2.56
2.48
2.50
2.53
2.50
2.28
1.82
1.08
0.14
-0.90
-1.87
-2.65
-3.17
-3.46
-3.62
-3.76
-3.96
-4.25
-4.59
-4.94
-5.25
-5.53
-5.80
-6.10
-6.48
-6.98
-7.63
-8.43
-9.32
-10.08
-10.49
-10.28
-9.33
-7.69
-5.55
-3.21
-0.91
1.15
2.92
4.39
5.55
6.42
6.95
7.15
7.03
6.65
6.11
5.53
4.99
4.55
4.19
3.87
3.55
3.17
2.74
2.31
1.93
1.65
1.45
1.30
1.16
0.99
0.77
0.48
0.12
-0.35
-0.92
-1.61
-2.37
-3.13
-3.84
-4.45
-4.97
-5.46
-5.98
-6.59
-7.30
-8.04
-8.64
-8.86
-8.49
-7.41
-5.67
-3.47
-1.10
1.16
3.12
4.68
5.82
6.59
7.02
7.20
7.21
7.14
7.06
6.96
6.81
6.54
6.15
5.66
5.17
4.76
4.47
4.29
4.12
3.88
3.50
2.95
2.30
1.61
0.96
0.34
-0.28
-0.97
-1.76
-2.63
-3.51
-4.29
-4.90
-5.36
-5.72
-6.08
-6.51
-7.09
-7.83
-8.70
-9.60
-10.33
-10.69
-10.46
-9.55
-7.96
-5.85
-3.46
-1.04
1.20
3.10
4.55
5.53
6.07
6.29
6.38
6.53
6.89
7.43
8.02
8.43
8.47
8.07
7.33
6.44
5.59
4.94
4.51
4.21
3.93
3.57
3.09
2.49
1.81
1.09
0.36
-0.35
-1.05
-1.71
-2.32
-2.84
-3.27
-3.61
-3.93
-4.26
-4.63
-5.00
-5.31
-5.54
-5.73
-6.06
-6.68
-7.64
-8.79
-9.76
-10.12
-9.53
-7.95
-5.59
-2.90
-0.30
1.89
3.57
4.78
5.66
6.33
6.85
7.25
7.56
7.77
7.89
7.88
7.74
7.47
7.09
6.66
6.23
5.82
5.46
5.16
4.92
4.73
4.52
4.23
3.77
3.10
2.26
1.34
0.46
-0.27
-0.80
-1.13
-1.35
-1.56
-1.86
-2.32
-2.94
-3.64
-4.32
-4.90
-5.40
-5.91
-6.55
-7.41
-8.46
-9.57
-10.54
-11.18
-11.31
-10.81
-9.59
-7.67
-5.18
-2.46
0.11
2.15
3.46
4.11
4.34
4.44
4.62
4.91
5.22
5.44
5.51
5.47
5.39
5.31
5.24
5.12
4.92
4.67
4.40
4.17
3.97
3.78
3.53
3.19
2.77
2.26
1.67
0.98
0.17
-0.77
-1.76
-2.70
-3.46
-3.99
-4.29
-4.46
-4.63
-4.90
-5.35
-6.02
-6.89
-7.85
-8.74
-9.32
-9.33
-8.60
-7.13
-5.09
-2.78
-0.56
1.29
2.63
3.45
3.89
4.13
4.33
4.61
5.00
5.43
5.79
5.96
5.87
5.54
5.06
4.56
4.12
3.78
3.51
3.24
2.93
2.59
2.26
2.00
1.80
1.62
1.35
0.92
0.32
-0.38
-1.10
-1.73
-2.24
-2.67
-3.08
-3.52
-4.02
-4.61
-5.31
-6.12
-7.04
-7.98
-8.77
-9.18
-8.96
-8.02
-6.42
-4.39
-2.22
-0.22
1.46
2.76
3.76
4.54
5.20
5.77
6.28
6.72
7.07
7.24
7.14
6.68
5.91
4.98
4.14
3.60
3.41
3.44
3.47
3.30
2.86
2.23
1.58
1.05
0.67
0.37
0.07
-0.30
-0.71
-1.13
-1.56
-2.02
-2.54
-3.12
-3.71
-4.22
-4.64
-4.99
-5.33
-5.73
-6.17
-6.61
-7.01
-7.44
-8.00
-8.76
-9.69
-10.56
-11.02
-10.75
-9.58
-7.60
-5.08
-2.39
0.14
2.29
3.97
