1552620154.00
5.21
6.10
6.77
7.36
7.95
8.54
9.07
9.39
9.40
9.07
8.49
7.83
7.23
6.79
6.49
6.22
5.91
5.53
5.12
4.73
4.38
4.02
3.57
2.97
2.21
1.37
0.55
-0.17
-0.78
-1.31
-1.84
-2.38
-2.95
-3.53
-4.11
-4.71
-5.33
-5.94
-6.52
-7.03
-7.47
-7.93
-8.49
-9.27
-10.26
-11.30
-12.15
-12.50
-12.10
-10.84
-8.81
-6.22
-3.38
-0.64
1.74
3.56
4.79
5.49
5.82
5.97
6.06
6.15
6.22
6.19
6.03
5.80
5.61
5.54
5.64
5.80
5.87
5.68
5.17
4.42
3.57
2.81
2.23
1.84
1.54
1.21
0.76
0.19
-0.42
-0.96
-1.38
-1.68
-1.96
-2.33
-2.85
-3.50
-4.18
-4.84
-5.49
-6.18
-7.00
-7.90
-8.72
-9.17
-8.99
-8.00
-6.22
-3.81
-1.08
1.65
4.04
5.83
6.88
7.23
7.09
6.78
6.60
6.69
7.00
7.31
7.39
7.08
6.39
5.44
4.42
3.49
2.73
2.19
1.87
1.75
1.78
1.86
1.88
1.74
1.43
1.00
0.55
0.14
-0.23
-0.64
-1.19
-1.91
-2.74
-3.54
-4.17
-4.58
-4.87
-5.20
-5.72
-6.49
-7.39
-8.22
-8.74
-8.78
-8.27
-7.26
-5.83
-4.13
-2.29
-0.45
1.26
2.76
4.00
4.99
5.76
6.35
6.78
7.09
7.29
7.40
7.41
7.30
6.99
6.43
5.66
4.77
3.88
3.10
2.43
1.84
1.29
0.78
0.38
0.17
0.14
0.16
0.06
-0.30
-0.96
-1.80
-2.63
-3.32
-3.84
-4.25
-4.65
-5.12
-5.68
-6.31
-7.00
-7.76
-8.57
-9.37
-10.00
-10.23
-9.85
-8.75
-6.98
-4.75
-2.32
0.04
2.17
3.96
5.37
6.38
7.02
7.32
7.40
7.37
7.32
7.23
7.02
6.62
6.04
5.37
4.79
4.37
4.14
3.95
3.68
3.27
2.80
2.39
2.13
1.98
1.80
1.43
0.82
0.06
-0.68
-1.27
-1.71
-2.07
-2.51
-3.07
-3.75
-4.45
-5.11
-5.73
-6.35
-7.02
-7.69
-8.24
-8.46
-8.15
-7.17
-5.52
-3.33
-0.88
1.50
3.49
4.91
5.78
6.22
6.46
6.67
6.94
7.26
7.54
7.68
7.61
7.30
6.75
6.05
5.29
4.59
4.07
3.73
3.52
3.34
3.09
2.75
2.35
1.89
1.40
0.84
0.20
-0.53
-1.26
-1.91
-2.48
-2.97
-3.50
-4.12
-4.81
-5.48
-6.00
-6.31
-6.47
-6.61
-6.92
-7.46
-8.25
-9.14
-9.97
-10.52
-10.58
-9.96
-8.57
-6.47
-3.83
-1.01
1.63
3.79
5.32
6.30
6.91
7.41
7.96
8.59
9.20
9.62
9.69
9.36
8.69
7.83
6.92
6.06
5.30
4.64
4.10
3.69
3.43
3.33
3.29
3.19
2.93
2.44
1.75
0.92
0.05
-0.81
-1.61
-2.35
-3.00
-3.52
-3.90
-4.14
-4.31
-4.48
-4.75
-5.16
-5.73
-6.41
-7.11
-7.76
-8.33
-8.85
-9.37
-9.95
-10.52
-10.87
-10.72
-9.80
-8.01
-5.49
-2.58
0.26
2.64
4.35
5.43
6.06
6.48
6.85
7.21
7.47
7.54
7.34
6.87
6.22
5.50
4.82
4.28
3.93
3.78
3.83
4.01
4.19
4.25
4.08
3.60
2.84
1.88
0.82
-0.21
-1.13
-1.87
-2.38
-2.65
-2.72
-2.65
-2.56
-2.59
-2.85
-3.39
-4.20
-5.23
-6.40
-7.60
-8.71
-9.55
-9.94
-9.69
-8.71
-6.99
-4.66
-1.98
0.75
3.23
5.21
6.56
7.27
7.46
7.34
7.10
6.86
6.71
6.63
6.61
6.63
6.66
6.63
6.47
6.08
5.45
4.63
3.74
2.91
2.24
1.74
1.38
1.11
0.88
0.65
0.41
0.14
-0.20
-0.62
-1.12
-1.71
-2.39
-3.15
-3.96
-4.76
-5.46
-5.99
-6.37
-6.67
-7.02
-7.55
-8.33
-9.29
-10.23
-10.88
-10.95
-10.26
-8.78
-6.69
-4.24
-1.72
0.65
2.73
4.43
5.71
6.54
6.96
7.09
7.07
7.06
7.08
7.08
6.94
6.60
6.10
5.56
5.10
4.77
4.49
4.21
3.88
3.55
3.28
3.10
2.93
2.62
2.04
1.17
0.17
-0.76
-1.40
-1.68
-1.70
-1.68
-1.81
-2.22
-2.89
-3.76
-4.69
-5.57
-6.30
-6.82
-7.13
-7.30
-7.48
-7.84
-8.51
-9.45
-10.52
-11.45
-11.97
-11.87
-11.01
-9.35
-6.97
-4.02
-0.82
2.24
4.75
6.45
7.31
7.53
7.47
7.44
7.64
8.03
8.48
8.82
8.91
8.74
8.32
7.71
6.98
6.20
5.46
4.86
4.46
4.25
4.14
4.01
3.71
3.20
2.51
1.77
1.11
0.61
0.25
-0.08
-0.56
-1.29
-2.30
-3.47
-4.64
-5.64
-6.37
-6.85
-7.14
-7.35
-7.58
-7.93
-8.47
-9.18
-9.96
-10.65
-10.99
-10.80
-9.96
-8.51
-6.56
-4.29
-1.88
0.51
2.73
4.66
6.16
7.13
7.54
7.48
7.09
6.60
6.17
5.88
5.72
5.61
5.46
5.23
4.95
4.67
4.40
4.10
3.70
3.19
2.61
2.07
1.68
1.47
1.34
1.14
0.68
-0.09
-1.11
-2.20
-3.15
-3.83
-4.20
-4.32
-4.32
-4.35
-4.57
-5.10
-5.99
-7.19
-8.46
-9.45
-9.79
-9.20
-7.66
-5.37
-2.73
-0.17
2.01
3.67
4.88
5.78
6.50
7.08
7.47
7.59
7.37
6.80
5.99
5.08
4.20
3.45
2.82
2.32
1.94
1.65
1.47
1.39
1.36
1.36
1.33
1.22
0.96
0.50
-0.23
-1.21
-2.34
-3.46
-4.40
-5.04
-5.42
-5.66
-5.95
-6.42
-7.12
-8.01
-8.95
-9.79
-10.34
-10.42
-9.90
-8.69
-6.83
-4.47
-1.88
0.63
2.77
4.40
5.48
6.10
6.43
6.59
6.65
6.62
6.43
6.04
5.43
4.63
3.75
2.89
2.14
1.54
1.11
0.82
0.66
0.59
0.58
0.58
0.50
0.28
-0.13
-0.74
-1.51
-2.36
-3.26
-4.18
-5.13
-6.11
-7.16
-8.26
-9.35
-10.20
-10.53
-10.03
-8.52
-6.06
-2.96
0.31
3.26
5.57
7.10
7.92
8.22
8.21
8.11
8.10
8.27
8.61
9.00
9.26
9.22
8.81
8.09
7.18
6.21
5.31
4.51
3.87
3.39
3.09
2.93
2.82
2.66
2.35
1.86
1.19
0.38
-0.55
-1.57
-2.64
-3.70
-4.67
-5.45
-5.97
-6.28
-6.49
-6.77
-7.27
-8.05
-9.00
-9.90
-10.41
-10.24
-9.19
-7.22
-4.46
-1.23
2.11
5.15
7.53
9.07
9.75
9.71
9.25
8.72
8.40
8.40
8.70
9.11
9.40
9.38
8.93
8.06
6.90
5.63
4.50
3.72
3.36
3.39
3.61
3.76
3.65
3.20
2.47
1.60
0.73
-0.09
-0.83
-1.53
-2.18
-2.78
-3.32
-3.82
-4.31
-4.85
-5.43
-6.04
-6.61
-7.14
-7.64
-8.19
-8.87
-9.69
-10.56
-11.26
-11.48
-10.92
-9.41
-6.99
-3.93
-0.70
2.23
4.50
5.97
6.73
7.02
7.12
7.21
7.38
7.63
7.93
8.22
8.43
8.48
8.27
7.71
6.80
5.65
4.44
3.42
2.75
2.47
2.49
2.61
2.63
2.42
1.94
1.26
0.51
-0.20
-0.81
-1.35
-1.87
-2.42
-3.02
-3.65
-4.27
-4.83
-5.31
-5.72
-6.10
-6.50
-6.98
-7.58
-8.34
-9.22
-10.06
-10.63
-10.64
-9.83
-8.12
-5.69
-2.89
-0.13
2.25
4.08
5.38
6.24
6.76
6.98
6.97
6.82
6.68
6.69
6.86
7.09
7.16
6.89
6.23
5.25
4.15
3.17
2.44
2.05
1.99
2.20
2.56
2.89
3.05
2.88
2.33
1.43
0.30
-0.88
-1.95
-2.80
-3.40
-3.80
-4.08
-4.33
-4.60
-4.91
-5.24
-5.64
-6.15
-6.83
-7.70
-8.71
-9.72
-10.54
-10.98
-10.86
-10.06
-8.50
-6.24
-3.48
-0.54
2.19
4.39
5.87
6.63
6.84
6.70
6.42
6.13
5.88
5.74
5.73
5.83
5.96
6.00
5.79
5.26
4.44
3.50
2.68
2.18
2.08
2.32
2.72
3.04
3.08
2.70
1.90
0.78
-0.43
-1.51
-2.27
-2.67
-2.80
-2.85
-3.00
-3.38
-3.98
-4.75
-5.55
-6.26
-6.78
-7.09
-7.23
-7.34
-7.60
-8.19
-9.15
-10.30
-11.26
-11.58
-10.91
-9.16
-6.54
-3.49
-0.45
2.23
4.36
5.89
6.83
7.24
7.20
6.85
6.40
6.09
6.08
6.33
6.68
6.90
6.84
6.48
5.95
5.41
4.92
4.46
3.97
3.42
2.86
2.40
2.09
1.88
1.60
1.09
0.31
-0.65
-1.55
-2.19
-2.48
-2.50
-2.45
-2.54
-2.90
-3.51
-4.27
-5.05
-5.75
-6.34
-6.84
-7.31
-7.80
-8.38
-9.11
-10.00
-11.01
-11.97
-12.63
-12.70
-11.93
-10.19
-7.57
-4.34
-0.90
2.29
4.89
6.66
7.57
7.74
7.41
6.84
6.29
5.90
5.76
5.84
6.06
6.36
6.65
6.89
7.01
6.95
6.62
6.01
5.19
4.33
3.65
3.28
3.24
3.38
3.44
3.24
2.71
1.95
1.11
0.32
-0.37
-0.99
-1.62
-2.28
-2.97
-3.63
-4.25
-4.83
-5.36
-5.83
-6.22
-6.52
-6.78
-7.14
-7.73
-8.63
-9.76
-10.90
-11.71
-11.85
-11.09
-9.43
-7.01
-4.17
-1.27
1.36
3.50
5.08
6.18
6.94
7.50
7.94
8.24
8.37
8.31
8.07
7.74
7.42
7.17
6.99
6.78
6.47
6.01
5.42
4.84
4.38
4.10
3.98
3.92
3.77
3.45
2.97
2.38
1.76
1.15
0.56
-0.01
-0.56
-1.08
-1.55
-2.02
-2.53
-3.15
-3.88
-4.66
-5.38
-5.91
-6.21
-6.31
-6.35
-6.54
-7.06
-7.97
-9.20
-10.45
-11.35
-11.52
-10.72
-8.92
-6.32
-3.27
-0.15
2.64
4.84
6.33
7.11
7.37
7.34
7.24
7.21
7.26
7.32
7.30
7.15
6.91
6.64
6.41
6.21
5.99
5.69
5.33
4.96
4.65
4.48
4.42
4.37
4.21
3.82
3.15
2.25
1.25
0.31
-0.46
-0.99
-1.34
-1.61
-1.92
-2.32
-2.83
-3.41
-4.01
-4.61
-5.22
-5.84
-6.45
-7.01
-7.49
-7.90
-8.31
-8.82
-9.44
-10.07
-10.44
-10.20
-9.10
-7.10
-4.43
-1.49
1.25
3.48
5.09
6.18
6.90
7.37
7.62
7.60
7.27
6.70
5.99
5.31
4.79
4.47
4.30
4.19
4.04
3.81
3.51
3.17
2.85
2.59
2.40
2.30
2.21
2.08
1.82
1.39
0.79
0.08
-0.65
-1.33
-1.94
-2.49
-3.04
-3.65
-4.31
-4.97
-5.59
-6.16
-6.75
-7.45
-8.24
-9.00
-9.50
-9.43
-8.61
-6.99
-4.73
-2.12
0.57
3.07
5.21
6.91
8.12
8.81
9.03
8.86
8.44
7.95
7.52
7.22
7.05
6.92
6.70
6.33
5.79
5.14
4.48
3.89
3.42
3.05
2.75
2.46
2.13
1.69
1.11
0.38
-0.48
-1.39
-2.26
-2.99
-3.54
-3.94
-4.25
-4.55
-4.92
-5.40
-6.03
-6.78
-7.65
-8.56
-9.44
-10.13
-10.44
-10.17
-9.15
-7.36
-4.89
-2.02
0.89
3.48
5.45
6.64
7.08
6.95
6.55
6.15
5.96
6.03
6.28
6.57
6.72
6.62
6.21
5.50
4.55
3.49
2.49
1.75
1.37
1.34
1.51
1.68
1.66
1.38
0.86
0.18
-0.58
-1.38
-2.15
-2.85
-3.43
-3.83
-4.08
-4.26
-4.49
-4.86
-5.39
-6.01
-6.61
-7.12
-7.54
-7.94
-8.44
-9.17
-10.16
-11.27
-12.24
-12.69
-12.31
-10.91
-8.56
-5.50
-2.16
1.07
3.85
6.00
7.44
8.22
8.46
8.32
8.00
7.66
7.42
7.29
7.27
7.31
7.33
7.24
6.96
6.40
5.58
4.62
3.76
3.21
3.13
3.43
3.88
4.18
4.10
3.59
2.75
1.76
0.79
-0.07
-0.81
-1.45
-2.02
-2.54
-3.03
-3.50
-3.97
-4.44
-4.91
-5.36
-5.79
-6.20
-6.66
-7.25
-8.05
-9.12
-10.42
-11.76
-12.79
-13.09
-12.32
-10.39
-7.51
-4.15
-0.82
2.05
4.30
5.95
7.17
8.08
8.73
9.14
9.30
9.29
9.23
9.19
9.19
9.15
8.95
8.52
7.87
7.12
6.44
5.93
5.64
5.48
5.35
5.11
4.69
4.09
3.36
2.60
1.84
1.11
0.39
-0.35
-1.10
-1.81
-2.39
-2.81
-3.07
-3.26
-3.48
-3.82
-4.28
-4.81
-5.35
-5.89
-6.43
-7.03
-7.74
-8.58
-9.53
-10.50
-11.34
-11.86
-11.80
-10.99
-9.34
-6.96
-4.10
-1.10
1.71
4.11
5.97
7.27
8.05
8.41
8.46
8.35
8.21
8.15
8.16
8.19
8.12
7.90
7.51
6.99
6.42
5.83
5.24
4.63
4.00
3.37
2.80
2.34
2.01
1.79
1.59
1.35
0.98
0.47
-0.15
-0.81
-1.41
-1.91
-2.31
-2.67
-3.06
-3.53
-4.05
-4.59
-5.10
-5.55
-5.97
-6.40
-6.89
-7.50
-8.22
-9.02
-9.77
-10.29
-10.35
-9.71
-8.26
-6.02
-3.21
-0.22
2.51
4.61
5.91
6.44
6.42
6.14
5.86
5.70
5.66
5.64
5.54
5.29
4.90
4.45
4.06
3.80
3.70
3.70
3.72
3.62
3.34
2.89
2.36
1.84
1.40
1.00
0.56
-0.02
-0.74
-1.55
-2.31
-2.93
-3.36
-3.66
-3.90
-4.15
-4.43
-4.76
-5.16
-5.71
-6.45
-7.41
-8.51
-9.51
-10.12
-10.02
-8.99
-7.03
-4.33
-1.24
1.77
4.30
6.09
7.08
7.43
7.42
7.33
7.35
7.48
7.61
7.58
7.30
6.75
6.05
5.33
4.71
4.23
3.88
3.61
3.36
3.08
2.74
2.32
1.82
1.27
0.70
0.16
-0.34
-0.84
-1.42
-2.12
-2.96
-3.84
-4.66
-5.29
-5.66
-5.81
-5.89
-6.07
-6.52
-7.30
-8.34
-9.47
-10.40
-10.82
-10.48
-9.23
-7.10
-4.33
-1.27
1.67
4.14
5.91
6.95
7.35
7.34
7.19
7.08
7.15
7.39
7.71
7.94
7.95
7.64
7.00
6.13
5.18
4.32
3.66
3.25
3.05
3.00
2.97
2.86
2.60
2.12
1.39
0.47
-0.53
-1.42
-2.04
-2.33
-2.38
-2.41
-2.66
-3.28
-4.20
-5.23
-6.08
-6.60
-6.84
-6.99
-7.34
-8.07
-9.23
-10.65
-12.04
-13.03
-13.26
-12.47
-10.60
-7.80
-4.44
-1.01
2.00
4.28
5.75
6.54
6.91
7.12
7.37
7.72
8.15
8.55
8.82
8.85
8.62
8.17
7.59
7.01
6.53
6.20
6.00
5.85
5.65
5.29
4.78
4.13
3.45
2.79
2.16
1.54
0.86
0.09
-0.73
-1.56
-2.33
-3.01
-3.59
-4.08
-4.48
-4.78
-5.00
-5.19
-5.42
-5.77
-6.26
-6.84
-7.46
-8.10
-8.81
-9.62
-10.57
-11.53
-12.25
-12.43
-11.82
-10.34
-8.10
-5.35
-2.37
0.58
3.29
5.60
7.37
8.53
9.08
9.13
8.88
8.53
8.18
7.88
7.59
7.27
6.90
6.46
5.95
5.36
4.72
4.11
3.61
3.30
3.19
3.19
3.17
2.99
2.59
2.00
1.35
0.74
0.23
-0.20
-0.65
-1.21
-1.91
-2.71
-3.53
-4.28
-4.89
-5.38
-5.77
-6.09
-6.36
-6.59
-6.86
-7.26
-7.88
-8.70
-9.56
-10.15
-10.13
-9.27
-7.54
-5.12
-2.37
0.34
2.70
4.54
5.84
6.66
7.13
7.35
7.41
7.35
7.20
6.95
6.59
6.12
5.53
4.88
4.26
3.79
3.55
3.57
3.76
3.98
4.05
3.87
3.44
2.83
2.14
1.45
0.80
0.17
-0.47
-1.15
-1.90
-2.70
-3.51
-4.29
-5.00
-5.66
-6.30
-6.99
-7.79
-8.70
-9.61
-10.35
-10.68
-10.37
-9.30
-7.47
-5.05
-2.32
0.37
2.73
4.58
5.88
6.70
7.14
7.31
7.30
7.18
7.00
6.84
6.73
6.65
6.52
6.25
5.76
5.09
4.34
3.67
3.22
3.01
2.98
3.03
3.02
2.88
2.58
2.11
1.51
0.82
0.10
-0.61
-1.32
-2.08
-2.92
-3.82
-4.69
-5.41
-5.90
-6.19
-6.44
-6.86
-7.59
-8.63
-9.84
-10.98
-11.83
-12.19
-11.91
-10.84
-8.91
-6.21
-2.99
0.30
3.18
5.31
6.58
7.17
7.35
7.42
7.54
7.75
7.98
8.15
8.22
8.19
8.09
7.93
7.68
7.34
6.90
6.36
5.79
5.25
4.79
4.44
4.17
3.90
3.52
2.94
2.12
1.10
-0.01
-1.08
-1.99
-2.68
-3.18
-3.59
-4.02
-4.50
-5.02
-5.48
-5.83
-6.07
-6.29
-6.63
-7.22
-8.09
-9.17
-10.35
-11.46
-12.32
-12.74
-12.54
-11.52
-9.64
-6.99
-3.85
-0.61
2.34
4.75
6.53
7.72
8.46
8.88
9.07
9.13
9.07
8.90
8.64
8.29
7.90
7.50
7.11
6.74
6.31
5.79
5.15
4.45
3.80
3.30
3.01
2.90
2.84
2.67
2.25
1.51
0.50
-0.66
-1.78
-2.70
-3.35
-3.72
-3.89
-3.97
-4.07
-4.28
-4.68
-5.31
-6.17
-7.22
-8.36
-9.50
-10.52
-11.32
-11.80
-11.80
-11.17
-9.81
-7.75
-5.17
-2.37
0.30
2.60
4.41
5.75
6.67
7.25
7.52
7.52
7.29
6.90
6.44
5.97
5.54
5.14
4.79
4.47
4.13
3.78
3.39
2.97
2.54
2.16
1.83
1.58
1.36
1.11
0.79
0.33
-0.28
-1.02
-1.82
-2.62
-3.33
-3.91
-4.38
-4.77
-5.12
-5.49
-5.93
-6.50
-7.26
-8.18
-9.11
-9.78
-9.85
-9.10
-7.46
-5.12
-2.43
0.26
2.66
4.64
6.16
7.20
7.80
7.99
7.87
7.60
7.36
7.25
7.22
7.15
6.88
6.37
5.67
4.95
4.39
4.08
4.00
4.02
3.99
3.80
3.38
2.71
1.86
0.88
-0.12
-1.05
-1.89
-2.64
-3.34
-4.03
-4.71
-5.34
-5.83
-6.18
-6.44
-6.76
-7.31
-8.17
-9.29
-10.44
-11.26
-11.42
-10.70
-9.09
-6.79
-4.08
-1.28
1.32
3.57
5.35
6.65
7.48
7.90
8.03
8.02
7.98
8.01
8.10
8.18
8.17
7.99
7.60
7.00
6.24
5.37
4.50
3.72
3.11
2.72
2.51
2.37
2.18
1.82
1.25
0.52
-0.28
-1.05
-1.72
-2.27
-2.76
-3.31
-4.04
-5.01
-6.20
-7.48
-8.70
-9.74
-10.60
-11.33
-11.96
-12.40
-12.46
-11.92
-10.63
-8.62
-6.10
-3.36
-0.69
1.71
3.74
5.36
6.55
7.34
7.82
8.08
8.24
8.34
8.41
8.42
8.38
8.29
8.17
7.98
7.65
7.13
6.40
5.54
4.72
4.12
3.82
3.78
3.81
3.68
3.23
2.39
1.25
-0.04
-1.29
-2.35
-3.13
-3.65
-3.95
-4.17
-4.41
-4.80
-5.37
-6.08
-6.85
-7.59
-8.29
-8.96
-9.65
-10.37
-11.01
-11.37
-11.19
-10.24
-8.47
-5.99
-3.09
-0.10
2.62
4.85
6.49
7.56
8.16
8.41
8.43
8.30
8.09
7.87
7.66
7.47
7.24
6.91
6.41
5.74
4.96
4.22
3.65
3.34
3.26
3.29
3.29
3.14
2.79
2.27
1.65
0.99
0.37
-0.16
-0.59
-0.94
-1.24
-1.59
-2.05
-2.66
-3.39
-4.19
-4.97
-5.71
-6.43
-7.23
-8.18
-9.29
-10.43
-11.33
-11.68
-11.20
-9.77
-7.49
-4.62
-1.56
1.29
3.64
5.37
6.53
7.25
7.68
7.92
7.99
7.87
7.50
6.88
6.04
5.11
4.26
3.66
3.38
3.36
3.42
3.36
3.04
2.43
1.60
0.65
-0.36
-1.41
-2.47
-3.50
-4.40
-5.10
-5.58
-5.93
-6.28
-6.75
-7.34
-7.97
-8.56
-9.08
-9.58
-10.21
-11.06
-12.12
-13.26
-14.17
-14.50
-13.96
-12.39
-9.87
-6.73
-3.43
-0.42
1.99
3.69
4.80
5.54
6.10
6.56
6.95
7.26
7.50
7.70
7.90
8.05
8.06
7.85
7.37
6.71
6.00
5.41
5.01
4.80
4.66
4.47
4.16
3.70
3.09
2.36
1.51
0.57
-0.43
-1.41
-2.31
-3.08
-3.70
-4.21
-4.61
-4.96
-5.33
-5.85
-6.63
-7.67
-8.77
-9.58
-9.67
-8.72
-6.70
-3.85
-0.67
2.32
4.73
6.36
7.25
7.54
7.48
7.25
7.04
6.92
6.88
6.80
6.54
5.98
5.09
3.95
2.69
1.48
0.47
-0.25
-0.65
-0.80
-0.88
-1.12
-1.74
-2.80
-4.18
-5.58
-6.68
-7.26
-7.32
-7.02
-6.63
-6.35
-6.24
-6.25
-6.27
-6.25
-6.15
-5.99
-5.81
-5.66
-5.60
-5.71
-6.00
-6.31
-6.38
-5.83
-4.36
-1.91
1.31
4.82
8.07
10.64
12.31
13.13
13.32
13.17
12.95
12.84
12.90
13.04
13.13
13.00
12.56
11.82
10.89
9.96
9.18
8.64
8.33
8.20
8.18
8.17
8.08
7.79
7.22
6.32
5.19
3.99
2.94
2.20
1.75
1.45
1.07
0.39
-0.66
-1.97
-3.32
-4.48
-5.35
-5.94
-6.40
-6.93
-7.63
-8.50
-9.41
-10.14
-10.46
-10.21
-9.27
-7.65
-5.45
-2.89
-0.23
2.23
4.22
5.60
6.33
6.50
6.28
5.88
5.52
5.34
5.38
5.58
5.81
5.92
5.83
5.49
4.97
4.32
3.61
2.90
2.23
1.64
1.14
0.73
0.38
0.02
-0.39
-0.85
-1.35
-1.88
-2.41
-2.98
-3.58
-4.23
-4.90
-5.52
-6.06
-6.47
-6.79
-7.07
-7.35
-7.67
-8.06
-8.50
-8.99
-9.49
-9.87
-9.96
-9.53
-8.37
-6.46
-3.95
-1.21
1.33
3.33
4.67
5.47
5.92
6.23
6.48
6.64
6.60
6.31
5.77
5.02
4.15
3.24
2.40
1.74
1.34
1.25
1.43
1.75
2.05
2.19
2.10
1.81
1.36
0.79
0.11
-0.67
-1.49
-2.28
-2.95
-3.46
-3.83
-4.16
-4.48
-4.80
-5.04
-5.16
-5.14
-5.07
-5.10
-5.33
-5.77
-6.34
-6.85
-7.10
-6.93
-6.22
-4.95
-3.18
-1.11
1.04
3.02
4.62
5.73
6.34
6.47
6.21
5.66
4.93
4.15
3.41
2.81
2.36
2.06
1.86
1.72
1.55
1.30
0.92
0.38
-0.25
-0.91
-1.51
-1.99
-2.30
-2.45
-2.46
-2.38
-2.32
-2.42
-2.78
-3.43
-4.25
-5.09
-5.75
-6.19
-6.46
-6.75
-7.21
-7.89
-8.68
-9.30
-9.48
-9.00
-7.79
-5.91
-3.57
-1.01
1.49
3.67
5.32
6.35
6.77
6.69
6.32
5.88
5.52
5.30
5.15
4.94
4.58
4.07
3.47
2.91
2.44
2.06
1.70
1.29
0.82
0.36
-0.05
-0.37
-0.67
-1.03
-1.53
-2.19
-2.98
-3.80
-4.58
-5.26
-5.78
-6.14
-6.36
-6.56
-6.87
-7.42
-8.26
-9.32
-10.40
-11.24
-11.57
-11.21
-10.05
-8.12
-5.54
-2.55
0.52
3.33
5.60
7.19
8.12
8.57
8.75
8.83
8.93
9.02
9.06
8.98
8.75
8.35
7.76
6.98
6.01
4.91
3.80
2.84
2.15
1.79
1.70
1.76
1.82
1.83
1.76
1.65
1.48
1.21
0.75
0.06
-0.81
-1.74
-2.59
-3.25
-3.76
-4.24
-4.82
-5.61
-6.61
-7.73
-8.79
-9.62
-10.04
-9.89
-9.07
-7.54
-5.38
-2.75
0.13
2.96
5.49
7.52
8.93
9.71
9.93
9.76
9.36
8.89
8.37
7.80
7.14
6.40
5.63
4.89
4.23
3.63
3.06
2.46
1.86
1.29
0.84
0.49
0.25
0.03
-0.24
-0.58
-1.00
-1.48
-1.96
-2.38
-2.69
-2.84
-2.87
-2.86
-2.94
-3.24
-3.82
-4.68
-5.70
-6.69
-7.39
-7.50
-6.78
-5.15
-2.74
0.12
3.01
5.52
7.41
8.63
9.27
9.49
9.41
9.08
8.52
7.75
6.87
6.00
5.29
4.81
4.52
4.29
3.97
3.45
2.70
1.82
0.98
0.36
0.05
-0.00
0.05
-0.02
-0.37
-1.02
-1.85
-2.66
-3.32
-3.80
-4.22
-4.73
-5.42
-6.27
-7.14
-7.89
-8.44
-8.78
-8.92
-8.81
-8.34
-7.36
-5.80
-3.70
-1.25
1.26
3.57
5.44
6.82
7.74
8.29
8.56
8.59
8.44
8.12
7.72
7.31
6.96
6.68
6.40
6.04
5.53
4.92
4.26
3.68
3.21
2.82
2.43
1.90
1.18
0.27
-0.72
-1.70
-2.55
-3.21
-3.70
-4.05
-4.31
-4.47
-4.53
-4.52
-4.55
-4.78
-5.38
-6.39
-7.67
-8.92
-9.72
-9.76
-8.89
-7.19
-4.97
-2.58
-0.37
1.43
2.75
3.62
4.18
4.53
4.81
5.08
5.37
5.69
6.02
6.27
6.38
6.25
5.82
5.11
4.26
3.45
2.84
2.51
2.38
2.26
1.96
1.38
0.56
-0.35
-1.17
-1.83
-2.37
-2.95
-3.68
-4.60
-5.60
-6.54
-7.30
-7.82
-8.15
-8.37
-8.59
-8.87
-9.28
-9.84
-10.54
-11.35
-12.14
-12.72
-12.85
-12.30
-10.98
-8.91
-6.30
-3.44
-0.64
1.84
3.83
5.27
6.22
6.78
7.08
7.30
7.58
7.99
8.49
8.94
9.15
8.99
8.42
7.55
6.58
5.75
5.22
5.02
5.08
5.25
5.39
5.39
5.19
4.79
4.20
3.50
2.72
1.93
1.16
0.40
-0.35
-1.10
-1.87
-2.68
-3.59
-4.62
-5.78
-6.99
-8.13
-9.07
-9.78
-10.31
-10.80
-11.35
-11.92
-12.34
-12.35
-11.74
-10.45
-8.59
-6.39
-4.13
-2.06
-0.32
1.03
2.03
2.72
3.21
3.55
3.83
4.06
4.24
4.38
4.48
4.58
4.72
4.93
5.18
5.44
5.63
5.73
5.76
5.73
5.62
5.35
4.85
4.09
3.17
2.26
1.54
1.09
0.83
0.61
0.28
-0.18
-0.69
-1.13
-1.44
-1.72
-2.09
-2.71
-3.56
-4.50
-5.27
-5.59
-5.23
-4.16
-2.47
-0.44
1.62
3.40
4.69
5.41
5.58
5.34
4.86
4.35
4.00
3.94
4.16
4.55
4.90
5.05
4.92
4.56
4.11
3.68
3.33
3.04
2.73
2.36
1.90
1.38
0.83
0.28
-0.25
-0.77
-1.24
-1.68
-2.06
-2.36
-2.54
-2.55
-2.39
-2.15
-1.95
-1.94
-2.23
-2.82
-3.64
-4.60
-5.64
-6.75
-7.91
-9.00
-9.77
-9.89
-9.10
-7.30
-4.70
-1.68
1.27
3.81
5.74
7.08
7.98
8.58
9.01
9.35
9.63
9.89
10.09
10.16
10.00
9.53
8.74
7.74
6.73
5.92
5.46
5.38
5.60
5.96
6.28
6.45
6.40
6.18
5.84
5.45
5.02
4.54
3.97
3.28
2.49
1.64
0.77
