1552620154.00
-0.06
-0.85
-1.60
-2.35
-3.10
-3.88
-4.67
-5.44
-6.19
-6.91
-7.65
-8.46
-9.33
-10.19
-10.81
-10.92
-10.28
-8.82
-6.69
-4.20
-1.72
0.46
2.13
3.22
3.73
3.73
3.38
2.90
2.55
2.51
2.78
3.17
3.37
3.15
2.45
1.45
0.49
-0.13
-0.30
-0.11
0.17
0.30
0.12
-0.34
-0.97
-1.62
-2.20
-2.68
-3.07
-3.39
-3.65
-3.85
-4.01
-4.19
-4.46
-4.86
-5.36
-5.92
-6.49
-7.02
-7.56
-8.14
-8.75
-9.28
-9.52
-9.27
-8.38
-6.88
-4.98
-2.94
-1.03
0.62
1.99
3.10
4.00
4.70
5.21
5.55
5.79
5.99
6.15
6.22
6.11
5.78
5.24
4.62
4.01
3.51
3.10
2.72
2.32
1.87
1.41
1.00
0.69
0.49
0.36
0.23
0.02
-0.34
-0.87
-1.55
-2.31
-3.06
-3.76
-4.40
-5.03
-5.66
-6.32
-6.96
-7.56
-8.09
-8.53
-8.81
-8.79
-8.32
-7.26
-5.63
-3.56
-1.30
0.89
2.80
4.31
5.41
6.11
6.50
6.68
6.77
6.87
7.01
7.17
7.25
7.20
6.98
6.58
6.01
5.30
4.49
3.67
2.96
2.49
2.31
2.36
2.46
2.36
1.89
1.01
-0.13
-1.28
-2.16
-2.62
-2.68
-2.54
-2.44
-2.62
-3.18
-4.08
-5.15
-6.18
-7.02
-7.65
-8.18
-8.76
-9.49
-10.36
-11.19
-11.72
-11.69
-10.93
-9.45
-7.39
-4.97
-2.42
0.06
2.31
4.19
5.62
6.59
7.19
7.59
7.94
8.31
8.65
8.87
8.88
8.63
8.20
7.63
6.96
6.19
5.31
4.38
3.50
2.85
2.51
2.46
2.57
2.62
2.45
1.96
1.15
0.12
-1.01
-2.11
-3.11
-3.95
-4.65
-5.25
-5.78
-6.27
-6.73
-7.12
-7.40
-7.59
-7.75
-8.03
-8.58
-9.50
-10.74
-12.04
-13.00
-13.19
-12.34
-10.43
-7.69
-4.54
-1.41
1.36
3.54
5.07
6.00
6.43
6.57
6.61
6.73
7.00
7.41
7.85
8.20
8.39
8.34
8.05
7.50
6.71
5.79
4.90
4.24
3.93
3.92
4.01
3.97
3.59
2.83
1.81
0.73
-0.24
-0.98
-1.49
-1.81
-2.02
-2.23
-2.56
-3.10
-3.88
-4.85
-5.87
-6.78
-7.44
-7.84
-8.10
-8.44
-9.02
-9.86
-10.76
-11.36
-11.25
-10.17
-8.13
-5.41
-2.42
0.44
2.92
4.88
6.33
7.26
7.69
7.68
7.32
6.77
6.23
5.83
5.63
5.59
5.58
5.50
5.32
5.04
4.74
4.47
4.26
4.12
3.97
3.76
3.45
3.03
2.51
1.90
1.20
0.42
-0.43
-1.30
-2.13
-2.85
-3.39
-3.76
-4.02
-4.27
-4.68
-5.34
-6.27
-7.37
-8.40
-9.05
-9.03
-8.16
-6.45
-4.10
-1.42
1.27
3.70
5.67
7.08
7.90
8.17
8.03
7.69
7.32
7.06
6.93
6.88
6.83
6.71
6.50
6.18
5.78
5.28
4.70
4.07
3.42
2.82
2.30
1.85
1.42
0.93
0.35
-0.36
-1.15
-1.94
-2.66
-3.21
-3.56
-3.78
-3.98
-4.32
-4.89
-5.70
-6.67
-7.69
-8.64
-9.43
-9.93
-9.99
-9.42
-8.10
-6.05
-3.46
-0.68
1.93
4.11
5.72
6.79
7.43
7.75
7.90
8.00
8.12
8.30
8.51
8.61
8.47
7.98
7.13
6.03
4.88
3.88
3.18
2.83
2.76
2.87
2.98
2.98
2.79
2.39
1.77
0.99
0.06
-0.91
-1.85
-2.64
-3.23
-3.61
-3.86
-4.08
-4.36
-4.74
-5.19
-5.72
-6.35
-7.16
-8.18
-9.35
-10.44
-11.12
-11.06
-10.08
-8.21
-5.71
-2.97
-0.35
1.87
3.59
4.82
5.66
6.20
6.57
6.84
7.10
7.40
7.73
8.02
8.17
8.11
7.77
7.19
6.40
5.49
4.57
3.73
3.07
2.64
2.45
2.48
2.59
2.63
2.43
1.92
1.13
0.23
-0.61
-1.24
-1.67
-1.96
-2.27
-2.71
-3.30
-4.00
-4.70
-5.32
-5.80
-6.17
-6.50
-6.91
-7.50
-8.34
-9.40
-10.53
-11.48
-11.96
-11.72
-10.62
-8.72
-6.24
-3.48
-0.78
1.60
3.53
4.97
5.97
6.65
7.07
7.29
7.38
7.37
7.33
7.31
7.33
7.34
7.29
7.08
6.66
6.03
5.26
4.46
3.73
3.14
2.67
2.25
1.80
1.26
0.64
-0.00
-0.56
-0.98
-1.26
-1.47
-1.70
-2.00
-2.38
-2.83
-3.35
-3.96
-4.64
-5.38
-6.06
-6.63
-7.04
-7.38
-7.79
-8.42
-9.30
-10.29
-11.12
-11.48
-11.13
-9.98
-8.13
-5.78
-3.17
-0.55
1.87
3.91
5.46
6.43
6.85
6.88
6.75
6.69
6.82
7.10
7.34
7.30
6.83
5.97
4.94
3.99
3.31
2.89
2.61
2.28
1.84
1.31
0.85
0.55
0.42
0.32
0.10
-0.34
-0.99
-1.72
-2.37
-2.88
-3.25
-3.61
-4.04
-4.54
-5.07
-5.55
-5.95
-6.35
-6.84
-7.45
-8.11
-8.62
-8.73
-8.26
-7.13
-5.38
-3.16
-0.67
1.86
4.18
6.05
7.30
7.87
7.90
7.58
7.15
6.74
6.40
6.08
5.70
5.25
4.74
4.24
3.79
3.43
3.16
2.94
2.75
2.58
2.40
2.19
1.90
1.45
0.78
-0.13
-1.26
-2.50
-3.72
-4.77
-5.53
-6.00
-6.19
-6.22
-6.19
-6.22
-6.40
-6.77
-7.36
-8.07
-8.77
-9.22
-9.16
-8.42
-6.92
-4.77
-2.20
0.47
2.93
4.96
6.45
7.40
7.91
8.10
8.11
8.07
8.05
8.08
8.09
7.97
7.60
6.94
6.04
5.11
4.36
3.95
3.86
3.95
3.97
3.77
3.29
2.65
1.99
1.40
0.87
0.31
-0.37
-1.17
-2.02
-2.79
-3.38
-3.76
-3.98
-4.18
-4.50
-5.04
-5.86
-6.93
-8.15
-9.37
-10.41
-11.07
-11.18
-10.63
-9.39
-7.52
-5.16
-2.56
-0.00
2.27
4.06
5.34
6.17
6.73
7.19
7.67
8.19
8.68
9.01
9.10
8.87
8.36
7.65
6.87
6.14
5.58
5.21
5.02
4.96
4.94
4.84
4.59
4.11
3.39
2.47
1.43
0.36
-0.61
-1.40
-1.98
-2.37
-2.62
-2.80
-2.96
-3.17
-3.45
-3.83
-4.28
-4.78
-5.28
-5.73
-6.14
-6.58
-7.12
-7.85
-8.75
-9.70
-10.47
-10.75
-10.28
-8.97
-6.90
-4.33
-1.60
0.95
3.06
4.61
5.62
6.19
6.51
6.75
7.03
7.39
7.81
8.19
8.48
8.63
8.61
8.40
7.99
7.35
6.49
5.46
4.42
3.51
2.83
2.39
2.09
1.80
1.43
0.94
0.41
-0.08
-0.50
-0.83
-1.12
-1.42
-1.80
-2.28
-2.86
-3.52
-4.22
-4.90
-5.49
-5.99
-6.39
-6.76
-7.19
-7.76
-8.54
-9.49
-10.52
-11.42
-11.94
-11.86
-11.04
-9.49
-7.31
-4.73
-1.99
0.65
2.94
4.66
5.74
6.23
6.36
6.40
6.59
7.00
7.50
7.89
8.00
7.77
7.25
6.55
5.75
4.90
4.02
3.19
2.55
2.20
2.16
2.33
2.52
2.50
2.13
1.42
0.45
-0.57
-1.47
-2.14
-2.57
-2.81
-3.00
-3.26
-3.68
-4.24
-4.87
-5.48
-5.98
-6.34
-6.63
-6.92
-7.27
-7.65
-7.91
-7.87
-7.34
-6.24
-4.65
-2.76
-0.81
1.02
2.61
3.97
5.13
6.11
6.89
7.42
7.65
7.54
7.11
6.48
5.76
5.11
4.66
4.47
4.50
4.62
4.65
4.42
3.86
3.06
2.16
1.38
0.82
0.48
0.24
-0.08
-0.61
-1.37
-2.27
-3.19
-4.04
-4.78
-5.48
-6.19
-6.93
-7.66
-8.29
-8.78
-9.09
-9.28
-9.37
-9.39
-9.25
-8.78
-7.79
-6.12
-3.83
-1.15
1.50
3.69
5.13
5.81
5.95
5.91
5.99
6.30
6.77
7.19
7.39
7.33
7.10
6.81
6.53
6.24
5.84
5.32
4.70
4.09
3.57
3.13
2.71
2.19
1.54
0.76
-0.04
-0.83
-1.59
-2.35
-3.13
-3.91
-4.62
-5.21
-5.68
-6.05
-6.41
-6.84
-7.40
-8.10
-8.93
-9.81
-10.56
-10.94
-10.67
-9.56
-7.61
-5.00
-2.10
0.68
3.00
4.72
5.87
6.62
7.19
7.69
8.16
8.53
8.76
8.81
8.71
8.50
8.23
7.89
7.47
6.93
6.31
5.66
5.03
4.50
4.08
3.77
3.51
3.24
2.85
2.30
1.55
0.64
-0.33
-1.26
-2.04
-2.60
-2.97
-3.23
-3.49
-3.85
-4.38
-5.06
-5.83
-6.61
-7.37
-8.11
-8.89
-9.74
-10.66
-11.57
-12.27
-12.52
-12.11
-10.96
-9.10
-6.71
-4.05
-1.33
1.28
3.65
5.69
7.32
8.50
9.22
9.58
9.73
9.85
10.00
10.15
10.20
10.00
9.51
8.76
7.85
6.94
6.14
5.48
4.93
4.45
4.00
3.58
3.16
2.70
2.15
1.41
0.47
-0.59
-1.62
-2.46
-3.01
-3.30
-3.45
-3.61
-3.89
-4.29
-4.78
-5.27
-5.70
-6.08
-6.43
-6.83
-7.37
-8.10
-9.03
-10.03
-10.90
-11.35
-11.12
-10.04
-8.13
-5.56
-2.64
0.29
2.92
5.03
6.54
7.51
8.09
8.45
8.72
8.97
9.15
9.23
9.13
8.82
8.33
7.69
7.00
6.36
5.84
5.53
5.42
5.44
5.47
5.35
4.96
4.25
3.26
2.11
0.95
-0.12
-1.01
-1.70
-2.20
-2.56
-2.86
-3.20
-3.64
-4.19
-4.81
-5.39
-5.88
-6.25
-6.55
-6.88
-7.34
-8.02
-8.91
-9.97
-11.08
-12.05
-12.61
-12.52
-11.58
-9.75
-7.18
-4.15
-1.05
1.77
4.05
5.68
6.64
7.06
7.08
6.88
6.61
6.37
6.17
6.03
5.92
5.83
5.73
5.61
5.45
5.23
5.01
4.81
4.68
4.61
4.53
4.36
4.03
3.57
3.05
2.52
1.98
1.36
0.55
-0.47
-1.61
-2.69
-3.57
-4.24
-4.80
-5.43
-6.25
-7.25
-8.30
-9.21
-9.84
-10.16
-10.15
-9.79
-8.99
-7.61
-5.62
-3.15
-0.48
2.02
4.04
5.43
6.23
6.60
6.72
6.73
6.71
6.66
6.55
6.34
6.00
5.55
5.02
4.46
3.92
3.44
3.00
2.58
2.17
1.77
1.42
1.13
0.88
0.59
0.17
-0.42
-1.18
-2.08
-3.03
-3.97
-4.81
-5.51
-6.04
-6.44
-6.79
-7.18
-7.69
-8.35
-9.15
-10.00
-10.80
-11.38
-11.55
-11.11
-9.94
-8.02
-5.50
-2.69
0.07
2.48
4.37
5.74
6.70
7.40
7.96
8.44
8.86
9.21
9.48
9.67
9.74
9.63
9.27
8.60
7.64
6.48
5.29
4.26
3.45
2.85
2.30
1.66
0.89
0.02
-0.78
-1.37
-1.70
-1.83
-1.94
-2.23
-2.82
-3.68
-4.66
-5.57
-6.23
-6.57
-6.66
-6.65
-6.75
-7.09
-7.72
-8.60
-9.57
-10.43
-10.91
-10.75
-9.72
-7.78
-5.04
-1.84
1.35
4.08
6.07
7.30
7.96
8.35
8.75
9.29
9.93
10.53
10.92
10.96
10.62
9.90
8.90
7.74
6.56
5.53
4.76
4.32
4.12
4.02
3.83
3.40
2.66
1.66
0.54
-0.52
-1.36
-1.90
-2.11
-2.06
-1.91
-1.81
-1.91
-2.30
-2.95
-3.78
-4.69
-5.56
-6.32
-6.98
-7.60
-8.29
-9.12
-10.07
-11.03
-11.79
-12.11
-11.77
-10.65
-8.74
-6.18
-3.21
-0.14
2.70
5.05
6.74
7.79
8.35
8.65
8.87
9.09
9.28
9.32
9.12
8.63
7.91
7.10
6.32
5.65
5.12
4.69
4.31
3.95
3.58
3.19
2.77
2.28
1.70
1.03
0.27
-0.53
-1.38
-2.27
-3.18
-4.06
-4.81
-5.33
-5.58
-5.56
-5.38
-5.17
-5.06
-5.11
-5.34
-5.75
-6.28
-6.87
-7.36
-7.55
-7.19
-6.13
-4.39
-2.19
0.13
2.22
3.86
4.99
5.69
6.15
6.49
6.79
7.02
7.10
6.98
6.63
6.14
5.58
5.04
4.55
4.08
3.57
2.97
2.32
1.67
1.12
0.76
0.59
0.53
0.45
0.21
-0.25
-0.92
-1.72
-2.52
-3.23
-3.79
-4.23
-4.66
-5.18
-5.91
-6.82
-7.83
-8.76
-9.42
-9.64
-9.35
-8.53
-7.21
-5.47
-3.40
-1.15
1.10
3.13
4.77
5.94
6.71
7.22
7.62
7.99
8.30
8.49
8.49
8.24
7.78
7.18
6.48
5.73
4.92
4.04
3.14
2.27
1.51
0.94
0.56
0.32
0.14
-0.10
-0.42
-0.86
-1.40
-2.04
-2.78
-3.56
-4.30
-4.90
-5.30
-5.53
-5.71
-6.00
-6.47
-7.15
-7.94
-8.72
-9.34
-9.67
-9.56
-8.89
-7.60
-5.70
-3.32
-0.73
1.77
3.94
5.58
6.67
7.28
7.56
7.68
7.76
7.85
7.90
7.83
7.55
7.04
6.33
5.51
4.73
4.07
3.63
3.38
3.27
3.20
3.11
2.96
2.75
2.50
2.18
1.73
1.09
0.27
-0.66
-1.52
-2.19
-2.62
-2.88
-3.14
-3.53
-4.10
-4.81
-5.54
-6.16
-6.64
-6.97
-7.23
-7.47
-7.77
-8.19
-8.74
-9.39
-10.02
-10.39
-10.24
-9.33
-7.61
-5.22
-2.50
0.14
2.34
3.92
4.90
5.45
5.78
6.11
6.51
6.99
7.48
7.87
8.08
8.05
7.78
7.33
6.73
6.07
5.39
4.75
4.18
3.73
3.40
3.15
2.91
2.60
2.18
1.61
0.94
0.21
-0.52
-1.21
-1.81
-2.29
-2.65
-2.93
-3.21
-3.59
-4.14
-4.84
-5.57
-6.18
-6.54
-6.67
-6.69
-6.83
-7.27
-8.08
-9.13
-10.16
-10.81
-10.81
-10.00
-8.45
-6.39
-4.11
-1.90
0.07
1.70
3.00
4.01
4.79
5.40
5.86
6.20
6.46
6.66
6.80
6.83
6.70
6.35
5.76
5.02
4.24
3.56
3.09
2.84
2.75
2.72
2.63
2.38
1.93
1.30
0.58
-0.13
-0.73
-1.18
-1.51
-1.80
-2.12
-2.53
-3.01
-3.53
-4.01
-4.38
-4.62
-4.73
-4.76
-4.85
-5.11
-5.61
-6.28
-6.95
-7.34
-7.24
-6.52
-5.21
-3.48
-1.55
0.37
2.12
3.65
4.92
5.93
6.66
7.12
7.32
7.26
6.98
6.50
5.88
5.16
4.39
3.65
2.99
2.51
2.25
2.24
2.42
2.71
2.98
3.12
3.05
2.70
2.09
1.26
0.30
-0.72
-1.70
-2.56
-3.25
-3.74
-4.08
-4.35
-4.63
-5.03
-5.61
-6.40
-7.36
-8.36
-9.23
-9.74
-9.69
-8.97
-7.57
-5.58
-3.22
-0.75
1.57
3.53
4.98
5.94
6.51
6.85
7.12
7.40
7.69
7.87
7.84
7.53
7.00
6.36
5.74
5.23
4.86
4.57
4.31
4.00
3.58
3.03
2.35
1.58
0.76
-0.05
-0.77
-1.36
-1.81
-2.15
-2.44
-2.75
-3.12
-3.56
-4.05
-4.55
-5.02
-5.46
-5.93
-6.49
-7.22
-8.09
-8.93
-9.47
-9.44
-8.65
-7.11
-5.02
-2.68
-0.40
1.61
3.27
4.61
5.72
6.68
7.54
8.28
8.83
9.11
9.05
8.68
8.12
7.52
7.01
6.63
6.32
5.95
5.44
4.77
4.05
3.42
3.00
2.81
2.72
2.60
2.31
1.80
1.14
0.46
-0.13
-0.59
-1.00
-1.51
-2.23
-3.19
-4.29
-5.36
-6.26
-6.92
-7.37
-7.70
-8.03
-8.48
-9.08
-9.78
-10.41
-10.74
-10.54
-9.64
-8.01
-5.76
-3.15
-0.47
1.98
4.00
5.46
6.37
6.81
6.95
6.98
7.08
7.33
7.70
8.08
8.36
8.43
8.28
7.94
7.46
6.89
6.24
5.53
4.78
4.05
3.38
2.81
2.33
1.85
1.28
0.54
-0.39
-1.41
-2.38
-3.11
-3.51
-3.61
-3.58
-3.62
-3.91
-4.46
-5.15
-5.82
-6.30
-6.54
-6.60
-6.60
-6.71
-7.05
-7.69
-8.60
-9.62
-10.47
-10.82
-10.38
-9.01
-6.79
-3.96
-0.89
2.06
4.59
6.51
7.79
8.50
8.81
8.89
8.89
8.87
8.81
8.63
8.28
7.71
6.96
6.05
5.01
3.90
2.81
1.89
1.29
1.08
1.21
1.46
1.55
1.28
0.57
-0.42
-1.45
-2.28
-2.85
-3.20
-3.49
-3.86
-4.30
-4.72
-5.01
-5.11
-5.05
-4.96
-4.99
-5.20
-5.61
-6.14
-6.76
-7.44
-8.19
-8.93
-9.52
-9.70
-9.21
-7.89
-5.80
-3.19
-0.46
1.98
3.88
5.16
5.95
6.41
6.70
6.90
7.03
7.06
6.96
6.72
6.31
5.77
5.13
4.44
3.80
3.26
2.86
2.58
2.39
2.25
2.13
2.01
1.91
1.79
1.60
1.26
0.72
-0.04
-0.97
-1.97
-2.92
-3.69
-4.25
-4.62
-4.86
-5.08
-5.37
-5.79
-6.40
-7.17
-8.00
-8.67
-8.88
-8.36
-6.96
-4.77
-2.08
0.67
3.05
4.76
5.72
6.06
6.04
5.94
5.95
6.13
6.42
6.66
6.72
6.53
6.09
5.52
4.94
4.42
4.01
3.66
3.33
2.98
2.60
2.21
1.85
1.50
1.08
0.50
-0.30
-1.26
-2.24
-3.05
-3.57
-3.78
-3.84
-3.91
-4.13
-4.52
-5.00
-5.53
-6.09
-6.71
-7.42
-8.12
-8.63
-8.67
-8.06
-6.73
-4.81
-2.56
-0.29
1.75
3.39
4.59
5.43
6.02
6.49
6.95
7.41
7.85
8.14
8.17
7.87
7.25
6.38
5.44
4.56
3.86
3.40
3.18
3.12
3.16
3.18
3.06
2.72
2.15
1.39
0.58
-0.16
-0.73
-1.14
-1.47
-1.83
-2.31
-2.90
-3.57
-4.22
-4.82
-5.34
-5.80
-6.22
-6.63
-7.08
-7.61
-8.29
-9.07
-9.82
-10.33
-10.33
-9.65
-8.27
-6.31
-4.04
-1.72
0.41
2.22
3.67
4.75
5.51
6.04
6.46
6.87
7.34
7.86
8.31
8.57
8.50
8.08
7.37
6.49
5.58
4.78
4.15
3.69
3.40
3.25
3.18
3.08
2.82
2.31
1.51
0.52
-0.47
-1.29
-1.81
-2.06
-2.18
-2.36
-2.73
-3.31
-3.99
-4.62
-5.05
-5.24
-5.25
-5.22
-5.33
-5.74
-6.53
-7.71
-9.12
-10.50
-11.52
-11.86
-11.31
-9.82
-7.54
-4.77
-1.89
0.73
2.86
4.39
5.40
6.08
6.57
7.02
7.43
7.77
7.94
7.91
7.72
7.43
7.12
6.81
6.44
5.93
5.28
4.59
4.02
3.73
3.74
3.92
4.03
3.85
3.27
2.34
1.27
0.29
-0.42
-0.84
-1.02
-1.13
-1.29
-1.62
-2.12
-2.74
-3.41
-4.02
-4.54
-4.98
-5.40
-5.84
-6.34
-6.90
-7.54
-8.25
-9.03
-9.78
-10.32
-10.40
-9.78
-8.37
-6.26
-3.77
-1.30
0.78
2.28
3.22
3.79
4.24
4.78
5.48
6.27
6.98
7.48
7.66
7.54
7.21
6.78
6.33
5.89
5.45
4.99
4.52
4.06
3.64
3.24
2.85
2.41
1.94
1.46
1.03
0.69
0.47
0.32
0.22
0.09
-0.11
-0.42
-0.89
-1.59
-2.53
-3.67
-4.86
-5.90
-6.62
-6.97
-7.02
-7.01
-7.22
-7.82
-8.78
-9.86
-10.67
-10.82
-10.06
-8.40
-6.04
-3.33
-0.65
1.70
3.55
4.85
5.63
5.99
6.04
5.92
5.76
5.65
5.64
5.70
5.73
5.63
5.32
4.80
4.16
3.52
3.01
2.69
2.58
2.60
2.66
2.64
2.43
1.99
1.31
0.46
-0.46
-1.36
-2.14
-2.80
-3.32
-3.73
-4.03
-4.20
-4.29
-4.32
-4.42
-4.66
-5.15
-5.87
-6.73
-7.54
-8.06
-8.10
-7.50
-6.25
-4.46
-2.31
-0.06
2.06
3.87
5.26
6.19
6.71
6.96
7.11
7.30
7.61
7.98
8.30
8.42
8.25
7.84
7.26
6.65
6.08
5.56
5.06
4.55
3.98
3.37
2.74
2.13
1.55
0.97
0.38
-0.25
-0.92
-1.59
-2.20
-2.70
-3.08
-3.36
-3.65
-4.02
-4.51
-5.07
-5.62
-6.07
-6.44
-6.79
-7.24
-7.88
-8.68
-9.53
-10.20
-10.46
-10.13
-9.14
-7.55
-5.51
-3.22
-0.92
1.21
3.02
4.47
5.57
6.41
7.03
7.49
7.81
8.03
8.16
8.25
8.27
8.21
7.96
7.48
6.76
5.90
5.02
4.27
3.72
3.34
3.07
2.80
2.47
2.03
1.50
0.89
0.26
-0.37
-0.97
-1.50
-1.99
-2.47
-2.98
-3.54
-4.14
-4.79
-5.45
-6.14
-6.85
-7.56
-8.23
-8.85
-9.45
-10.12
-10.95
-12.00
-13.20
-14.33
-15.10
-15.19
-14.38
-12.65
-10.18
-7.32
-4.47
-2.02
-0.22
0.88
1.41
1.64
1.87
2.30
3.01
3.92
4.84
5.57
5.96
5.93
5.52
4.82
3.97
3.15
2.52
2.19
2.19
2.46
2.85
3.17
3.28
3.08
2.58
1.86
1.10
0.49
0.20
0.29
0.68
1.22
1.67
1.88
1.75
1.34
0.76
0.15
-0.38
-0.79
-1.07
-1.27
-1.50
-1.89
-2.54
-3.47
-4.54
-5.48
-5.97
-5.77
-4.80
-3.17
-1.13
1.01
2.95
4.47
5.44
5.90
6.01
6.01
6.11
6.42
6.90
7.39
7.69
7.69
7.40
6.94
6.44
5.95
5.44
4.87
4.26
3.68
3.25
3.05
3.03
3.04
2.90
2.47
1.74
0.84
-0.07
-0.78
-1.23
-1.40
-1.40
-1.36
-1.37
-1.50
-1.76
-2.16
-2.70
-3.35
-4.08
-4.77
-5.27
-5.37
-4.90
-3.79
-2.10
-0.01
2.20
4.25
5.92
7.10
7.77
8.00
7.95
7.80
7.70
7.75
7.90
8.01
7.88
7.40
6.58
5.58
4.63
3.92
3.52
3.31
3.12
2.75
2.10
1.23
0.33
-0.42
-0.88
-1.07
-1.14
-1.29
-1.65
-2.20
-2.82
-3.36
-3.78
-4.11
-4.48
-4.96
-5.52
-6.02
-6.32
-6.42
-6.44
-6.55
-6.85
-7.19
-7.29
-6.77
-5.44
-3.36
-0.80
1.82
4.15
5.98
7.29
8.14
8.69
9.08
9.41
9.72
10.02
10.24
10.32
10.18
9.82
9.28
8.64
7.94
7.21
6.44
5.60
4.76
4.00
3.40
2.97
2.59
2.09
1.34
0.35
-0.74
-1.72
-2.43
-2.85
-3.12
-3.43
-3.95
-4.75
-5.74
-6.79
-7.74
-8.48
-8.97
-9.26
-9.44
-9.59
-9.80
-10.07
-10.32
-10.36
-10.01
-9.13
-7.69
-5.76
-3.49
-1.10
1.24
3.33
5.08
6.40
7.24
7.63
7.65
7.44
7.17
6.96
6.87
6.85
6.81
6.64
6.33
5.87
5.31
4.69
4.07
3.44
2.82
2.22
1.64
1.02
0.33
-0.48
-1.38
-2.27
-3.03
-3.56
-3.89
-4.09
-4.30
-4.61
-5.06
-5.57
-6.06
-6.46
-6.76
-7.02
-7.34
-7.77
-8.34
-9.00
-9.63
-10.06
-10.12
-9.69
-8.69
-7.16
-5.20
-2.99
-0.78
1.24
2.89
4.11
4.93
5.48
5.89
6.25
6.57
6.81
6.87
6.74
6.41
5.97
5.49
5.04
4.65
4.28
3.90
3.50
3.06
2.59
2.07
1.48
0.80
0.04
-0.74
-1.45
-2.00
-2.32
-2.45
-2.48
-2.53
-2.71
-3.03
-3.45
-3.91
-4.35
-4.80
-5.29
-5.87
-6.58
-7.40
-8.23
-8.89
-9.20
-8.98
-8.13
-6.66
-4.75
-2.62
-0.56
1.20
2.51
3.34
3.69
3.64
3.32
2.86
2.41
2.09
1.92
1.86
1.80
1.64
1.32
0.85
0.31
-0.20
-0.59
-0.79
-0.79
-0.60
-0.32
-0.10
-0.11
-0.46
-1.14
-2.01
-2.88
-3.55
-3.96
-4.18
-4.34
-4.58
-4.97
-5.44
-5.93
-6.37
-6.79
-7.27
-7.88
-8.58
-9.21
-9.52
-9.26
-8.30
-6.68
-4.60
-2.37
-0.23
1.65
3.20
4.42
5.29
5.82
5.99
5.85
5.49
5.03
4.63
4.40
4.36
4.41
4.46
4.39
4.16
3.82
3.47
3.19
3.00
2.83
2.56
2.07
1.31
0.31
-0.82
-1.92
-2.88
-3.62
-4.12
-4.45
-4.72
-5.05
-5.56
-6.33
-7.35
-8.55
-9.79
-10.84
-11.46
-11.45
-10.68
-9.12
-6.90
-4.26
-1.47
1.15
3.39
5.10
6.25
6.92
7.24
7.40
7.54
7.74
8.00
8.22
8.29
8.11
7.73
7.21
6.68
6.21
5.81
5.44
5.07
4.70
4.35
4.07
3.82
3.51
3.04
2.36
1.48
0.52
-0.41
-1.23
-1.93
-2.59
-3.27
-3.97
-4.67
-5.34
-5.98
-6.68
-7.52
-8.50
-9.47
-10.17
-10.25
-9.48
-7.80
-5.38
-2.54
0.31
2.83
4.79
6.10
6.83
7.17
7.36
7.62
8.06
8.65
9.21
9.55
9.57
9.28
8.84
8.38
8.03
7.76
7.49
7.14
6.66
6.10
5.54
5.06
4.68
4.32
3.86
3.22
2.37
1.42
0.55
-0.10
-0.50
-0.76
-1.08
-1.67
-2.59
-3.74
-4.88
-5.80
-6.33
-6.53
-6.53
-6.56
-6.79
-7.33
-8.15
-9.15
-10.13
-10.84
-11.04
-10.53
-9.20
-7.11
-4.44
-1.53
1.26
3.60
5.28
6.29
6.73
6.82
6.77
6.74
6.85
7.10
7.47
7.85
8.14
8.21
8.04
7.64
7.11
6.54
5.99
5.48
4.97
4.45
3.93
3.44
3.02
2.67
2.32
1.94
1.51
1.06
0.64
0.26
-0.11
-0.51
-0.97
-1.48
-2.01
-2.56
-3.12
-3.72
-4.38
-5.07
-5.79
-6.54
-7.33
-8.14
-8.91
-9.50
-9.70
-9.31
-8.24
-6.53
-4.36
-1.96
0.41
2.53
4.27
5.55
6.40
6.88
7.07
7.09
7.03
6.93
6.85
6.77
6.64
6.36
5.85
5.11
4.22
3.35
2.64
2.22
2.05
1.99
1.86
1.50
0.82
-0.16
-1.32
-2.50
-3.55
-4.35
-4.90
-5.27
-5.57
-5.89
-6.27
-6.65
-6.99
-7.28
-7.58
-7.97
-8.47
-9.00
-9.39
-9.41
-8.88
-7.75
-6.08
-4.06
-1.90
0.17
1.99
3.51
4.70
5.59
6.24
6.65
6.83
6.82
6.66
6.40
6.10
5.75
5.34
4.82
4.19
3.50
2.85
2.35
2.02
1.81
1.64
1.41
1.06
0.60
0.10
-0.37
-0.74
-1.04
-1.31
-1.67
-2.19
-2.86
-3.59
-4.22
-4.64
-4.87
-5.08
-5.48
-6.23
-7.26
-8.29
-8.93
-8.85
-7.94
-6.33
-4.33
-2.24
-0.31
1.32
2.61
3.56
4.20
4.62
4.97
5.39
5.94
6.58
7.19
7.62
7.77
7.61
7.17
6.49
5.64
4.68
3.74
2.96
2.44
2.22
2.19
2.19
2.03
1.60
0.92
0.09
-0.76
-1.53
-2.21
-2.82
-3.42
-4.03
-4.64
-5.22
-5.76
-6.24
-6.69
-7.14
-7.63
-8.19
-8.83
-9.56
-10.32
-11.00
-11.42
-11.38
-10.69
-9.25
-7.08
-4.40
