1552620154.00
-1.60
0.93
2.86
4.10
4.78
5.18
5.60
6.17
6.86
7.52
7.97
8.12
7.98
7.63
7.20
6.75
6.32
5.93
5.56
5.21
4.91
4.65
4.42
4.17
3.84
3.35
2.67
1.86
1.03
0.31
-0.25
-0.65
-1.01
-1.44
-2.03
-2.77
-3.58
-4.34
-4.97
-5.44
-5.76
-5.98
-6.14
-6.31
-6.57
-7.05
-7.88
-9.04
-10.40
-11.65
-12.45
-12.50
-11.69
-10.05
-7.76
-5.05
-2.17
0.62
3.05
4.89
6.05
6.58
6.70
6.69
6.77
7.01
7.32
7.55
7.59
7.38
6.98
6.45
5.88
5.33
4.82
4.35
3.92
3.54
3.19
2.86
2.53
2.20
1.83
1.40
0.90
0.31
-0.36
-1.10
-1.86
-2.60
-3.30
-3.88
-4.31
-4.57
-4.71
-4.80
-4.99
-5.40
-6.07
-6.97
-7.91
-8.65
-8.93
-8.54
-7.38
-5.51
-3.14
-0.58
1.83
3.82
5.25
6.10
6.45
6.46
6.28
6.07
5.93
5.95
6.16
6.50
6.83
6.98
6.83
6.33
5.58
4.73
3.97
3.39
3.04
2.85
2.72
2.52
2.14
1.53
0.69
-0.28
-1.23
-2.03
-2.58
-2.90
-3.07
-3.24
-3.52
-4.00
-4.70
-5.59
-6.62
-7.72
-8.77
-9.63
-10.12
-10.05
-9.30
-7.83
-5.72
-3.19
-0.51
1.97
3.99
5.40
6.21
6.60
6.79
7.00
7.35
7.82
8.32
8.66
8.71
8.41
7.81
7.03
6.21
5.45
4.79
4.24
3.79
3.48
3.33
3.28
3.21
2.93
2.28
1.28
0.11
-0.97
-1.74
-2.17
-2.41
-2.75
-3.36
-4.21
-5.14
-5.88
-6.30
-6.40
-6.38
-6.46
-6.81
-7.49
-8.41
-9.36
-10.13
-10.49
-10.26
-9.33
-7.65
-5.31
-2.51
0.40
3.06
5.13
6.49
7.18
7.40
7.40
7.38
7.43
7.55
7.71
7.83
7.88
7.81
7.59
7.18
6.56
5.79
4.96
4.17
3.54
3.11
2.90
2.83
2.77
2.59
2.19
1.55
0.76
-0.04
-0.70
-1.17
-1.46
-1.72
-2.08
-2.64
-3.38
-4.22
-5.04
-5.71
-6.22
-6.58
-6.89
-7.23
-7.65
-8.21
-8.93
-9.77
-10.58
-11.16
-11.22
-10.53
-9.00
-6.73
-4.00
-1.17
1.45
3.65
5.36
6.61
7.46
7.96
8.18
8.19
8.09
8.00
8.01
8.09
8.14
7.98
7.49
6.64
5.59
4.58
3.84
3.46
3.35
3.32
3.18
2.82
2.29
1.68
1.09
0.54
-0.03
-0.68
-1.40
-2.14
-2.82
-3.38
-3.84
-4.29
-4.82
-5.46
-6.17
-6.84
-7.37
-7.73
-7.98
-8.22
-8.56
-9.03
-9.53
-9.90
-9.93
-9.43
-8.34
-6.65
-4.52
-2.16
0.15
2.12
3.59
4.53
5.06
5.36
5.60
5.83
6.02
6.10
6.04
5.85
5.58
5.31
5.05
4.78
4.47
4.11
3.69
3.26
2.82
2.40
2.00
1.63
1.28
0.93
0.53
0.04
-0.57
-1.26
-1.97
-2.58
-3.02
-3.28
-3.45
-3.69
-4.11
-4.79
-5.66
-6.57
-7.37
-7.95
-8.30
-8.46
-8.46
-8.24
-7.68
-6.61
-4.97
-2.85
-0.52
1.67
3.45
4.70
5.52
6.10
6.62
7.12
7.50
7.61
7.35
6.76
6.01
5.30
4.79
4.53
4.47
4.46
4.37
4.12
3.70
3.16
2.58
2.03
1.55
1.13
0.72
0.25
-0.32
-0.97
-1.67
-2.36
-3.01
-3.61
-4.16
-4.70
-5.26
-5.89
-6.64
-7.51
-8.41
-9.20
-9.69
-9.75
-9.30
-8.33
-6.91
-5.12
-3.07
-0.91
1.20
3.06
4.51
5.50
6.08
6.41
6.65
6.93
7.29
7.65
7.90
7.92
7.66
7.15
6.49
5.79
5.16
4.64
4.22
3.88
3.60
3.37
3.13
2.82
2.34
1.64
0.76
-0.20
-1.12
-1.90
-2.49
-2.95
-3.37
-3.80
-4.28
-4.78
-5.29
-5.81
-6.38
-7.04
-7.82
-8.69
-9.59
-10.41
-10.98
-11.09
-10.51
-9.13
-6.99
-4.32
-1.48
1.14
3.24
4.71
5.64
6.23
6.73
7.28
7.94
8.59
9.08
9.23
8.99
8.42
7.67
6.92
6.25
5.67
5.15
4.66
4.25
4.00
3.96
4.07
4.15
4.00
3.45
2.53
1.38
0.23
-0.71
-1.41
-1.91
-2.34
-2.80
-3.33
-3.90
-4.46
-4.98
-5.47
-5.97
-6.51
-7.13
-7.83
-8.60
-9.44
-10.29
-11.01
-11.38
-11.15
-10.13
-8.27
-5.75
-2.90
-0.10
2.35
4.27
5.65
6.58
7.17
7.57
7.90
8.25
8.64
9.03
9.31
9.35
9.09
8.59
7.97
7.36
6.85
6.44
6.06
5.65
5.16
4.60
3.97
3.28
2.52
1.70
0.82
-0.07
-0.90
-1.60
-2.14
-2.57
-2.96
-3.42
-4.00
-4.70
-5.46
-6.18
-6.77
-7.16
-7.36
-7.42
-7.48
-7.70
-8.20
-8.98
-9.90
-10.66
-10.91
-10.35
-8.86
-6.55
-3.77
-0.93
1.59
3.57
4.97
5.88
6.45
6.83
7.12
7.35
7.51
7.56
7.47
7.24
6.90
6.49
6.05
5.66
5.36
5.12
4.91
4.64
4.27
3.75
3.09
2.34
1.58
0.86
0.23
-0.33
-0.88
-1.49
-2.23
-3.10
-4.01
-4.85
-5.53
-6.00
-6.28
-6.49
-6.75
-7.14
-7.68
-8.29
-8.87
-9.28
-9.37
-9.01
-8.09
-6.58
-4.53
-2.08
0.50
2.93
4.91
6.31
7.09
7.40
7.42
7.31
7.13
6.86
6.44
5.89
5.32
4.84
4.56
4.46
4.42
4.28
3.92
3.34
2.67
2.07
1.69
1.53
1.51
1.43
1.13
0.55
-0.27
-1.22
-2.12
-2.87
-3.40
-3.74
-3.98
-4.26
-4.72
-5.47
-6.53
-7.82
-9.11
-10.14
-10.64
-10.45
-9.50
-7.89
-5.79
-3.44
-1.10
1.05
2.86
4.28
5.36
6.14
6.67
6.97
7.06
6.98
6.83
6.71
6.67
6.68
6.60
6.31
5.74
4.96
4.12
3.41
2.90
2.61
2.43
2.29
2.12
1.91
1.65
1.29
0.76
0.03
-0.85
-1.80
-2.71
-3.50
-4.19
-4.85
-5.53
-6.25
-6.96
-7.62
-8.20
-8.70
-9.15
-9.50
-9.61
-9.29
-8.34
-6.70
-4.46
-1.88
0.69
2.94
4.66
5.81
6.45
6.76
6.92
7.09
7.36
7.75
8.18
8.52
8.60
8.31
7.63
6.67
5.62
4.67
3.94
3.47
3.22
3.12
3.09
3.01
2.80
2.33
1.55
0.50
-0.67
-1.75
-2.57
-3.03
-3.25
-3.40
-3.70
-4.23
-4.97
-5.80
-6.57
-7.22
-7.75
-8.23
-8.74
-9.33
-10.02
-10.78
-11.55
-12.29
-12.88
-13.17
-12.98
-12.13
-10.54
-8.28
-5.59
-2.78
-0.24
1.79
3.18
3.98
4.37
4.56
4.78
5.15
5.70
6.36
7.02
7.54
7.82
7.84
7.64
7.31
6.93
6.57
6.24
5.92
5.64
5.41
5.27
5.19
5.05
4.73
4.11
3.19
2.06
0.88
-0.20
-1.08
-1.77
-2.28
-2.66
-2.93
-3.13
-3.32
-3.57
-3.95
-4.53
-5.30
-6.25
-7.25
-8.15
-8.77
-8.92
-8.48
-7.43
-5.87
-3.97
-1.92
0.11
1.98
3.60
4.89
5.83
6.45
6.82
7.03
7.12
7.09
6.91
6.54
6.08
5.65
5.37
5.30
5.36
5.40
5.29
5.00
4.62
4.23
3.89
3.54
3.08
2.45
1.66
0.84
0.08
-0.59
-1.23
-1.95
-2.83
-3.84
-4.87
-5.77
-6.50
-7.08
-7.63
-8.23
-8.91
-9.56
-9.96
-9.90
-9.16
-7.64
-5.41
-2.65
0.27
2.98
5.11
6.50
7.16
7.30
7.19
7.05
6.99
6.97
6.90
6.75
6.50
6.23
5.95
5.64
5.24
4.70
4.01
3.23
2.45
1.75
1.15
0.62
0.09
-0.48
-1.12
-1.81
-2.49
-3.13
-3.70
-4.18
-4.61
-5.01
-5.40
-5.78
-6.13
-6.49
-6.86
-7.30
-7.81
-8.33
-8.74
-8.88
-8.59
-7.73
-6.29
-4.31
-1.97
0.50
2.83
4.79
6.25
7.19
7.68
7.90
7.99
8.05
8.11
8.10
7.97
7.65
7.17
6.55
5.88
5.24
4.67
4.20
3.82
3.50
3.19
2.86
2.51
2.15
1.78
1.42
1.06
0.65
0.16
-0.39
-0.97
-1.52
-1.98
-2.39
-2.78
-3.24
-3.77
-4.32
-4.84
-5.25
-5.58
-5.92
-6.41
-7.15
-8.11
-9.12
-9.90
-10.15
-9.66
-8.36
-6.38
-3.97
-1.45
0.88
2.82
4.29
5.32
6.00
6.43
6.70
6.84
6.85
6.70
6.42
6.02
5.56
5.10
4.66
4.25
3.89
3.58
3.34
3.16
3.02
2.86
2.64
2.31
1.85
1.29
0.63
-0.07
-0.78
-1.45
-2.02
-2.45
-2.74
-2.98
-3.26
-3.67
-4.27
-5.00
-5.77
-6.50
-7.07
-7.47
-7.69
-7.78
-7.83
-7.88
-7.98
-8.05
-7.95
-7.53
-6.63
-5.24
-3.40
-1.30
0.88
2.94
4.70
6.05
6.93
7.35
7.39
7.16
6.80
6.42
6.04
5.66
5.23
4.75
4.24
3.74
3.31
2.96
2.68
2.43
2.18
1.96
1.80
1.72
1.68
1.62
1.41
0.98
0.34
-0.44
-1.21
-1.87
-2.36
-2.72
-3.00
-3.29
-3.63
-4.01
-4.44
-4.92
-5.52
-6.25
-7.07
-7.81
-8.18
-7.91
-6.85
-5.07
-2.82
-0.45
1.70
3.42
4.66
5.45
5.89
6.06
6.03
5.88
5.66
5.42
5.16
4.88
4.56
4.20
3.82
3.45
3.10
2.77
2.48
2.27
2.17
2.16
2.15
2.01
1.61
0.93
0.03
-0.89
-1.70
-2.34
-2.85
-3.36
-3.98
-4.73
-5.52
-6.25
-6.85
-7.33
-7.76
-8.23
-8.74
-9.21
-9.45
-9.28
-8.57
-7.26
-5.46
-3.33
-1.10
1.01
2.86
4.38
5.60
6.58
7.37
8.00
8.46
8.70
8.68
8.43
8.02
7.55
7.11
6.72
6.34
5.86
5.25
4.54
3.85
3.29
2.96
2.80
2.68
2.45
2.02
1.41
0.69
-0.05
-0.75
-1.41
-2.05
-2.69
-3.32
-3.92
-4.46
-4.95
-5.39
-5.77
-6.09
-6.37
-6.63
-6.95
-7.43
-8.13
-9.03
-9.99
-10.75
-11.00
-10.50
-9.12
-6.93
-4.17
-1.17
1.71
4.18
6.09
7.41
8.26
8.80
9.20
9.56
9.88
10.07
10.03
9.67
9.01
8.16
7.23
6.33
5.48
4.71
4.02
3.42
2.95
2.60
2.35
2.10
1.73
1.17
0.40
-0.47
-1.31
-1.99
-2.43
-2.64
-2.73
-2.85
-3.12
-3.60
-4.28
-5.02
-5.71
-6.25
-6.62
-6.87
-7.12
-7.49
-8.03
-8.76
-9.63
-10.50
-11.20
-11.51
-11.23
-10.22
-8.45
-6.05
-3.25
-0.40
2.16
4.12
5.33
5.82
5.80
5.52
5.27
5.18
5.24
5.35
5.37
5.25
5.00
4.71
4.41
4.10
3.73
3.25
2.69
2.11
1.58
1.17
0.87
0.64
0.43
0.20
-0.06
-0.29
-0.47
-0.61
-0.77
-1.03
-1.44
-1.99
-2.60
-3.18
-3.67
-4.09
-4.59
-5.27
-6.18
-7.24
-8.22
-8.88
-9.01
-8.50
-7.33
-5.57
-3.33
-0.79
1.84
4.31
6.37
7.83
8.65
8.92
8.84
8.68
8.60
8.63
8.67
8.54
8.10
7.31
6.28
5.21
4.31
3.67
3.28
3.00
2.69
2.22
1.60
0.89
0.19
-0.41
-0.90
-1.31
-1.72
-2.24
-2.91
-3.76
-4.70
-5.61
-6.40
-6.98
-7.39
-7.71
-8.10
-8.66
-9.45
-10.39
-11.33
-12.08
-12.45
-12.28
-11.48
-10.04
-7.98
-5.44
-2.59
0.34
3.11
5.54
7.51
8.97
9.94
10.50
10.72
10.71
10.55
10.32
10.06
9.79
9.48
9.08
8.54
7.85
7.07
6.31
5.67
5.22
4.90
4.59
4.12
3.41
2.49
1.46
0.46
-0.45
-1.29
-2.12
-2.97
-3.80
-4.53
-5.09
-5.44
-5.65
-5.82
-6.06
-6.42
-6.93
-7.58
-8.37
-9.27
-10.19
-10.97
-11.39
-11.23
-10.32
-8.65
-6.33
-3.63
-0.85
1.68
3.73
5.20
6.15
6.70
7.05
7.33
7.65
8.04
8.48
8.89
9.17
9.20
8.90
8.26
7.37
6.42
5.59
5.01
4.71
4.62
4.63
4.63
4.50
4.16
3.60
2.84
1.97
1.14
0.45
-0.04
-0.42
-0.80
-1.31
-1.98
-2.73
-3.43
-3.96
-4.26
-4.35
-4.32
-4.32
-4.48
-4.93
-5.72
-6.82
-8.10
-9.32
-10.23
-10.62
-10.33
-9.35
-7.73
-5.59
-3.11
-0.50
1.95
3.99
5.40
6.13
6.32
6.24
6.23
6.49
7.03
7.63
7.97
7.78
7.04
5.93
4.80
3.91
3.36
3.05
2.79
2.42
1.92
1.38
0.91
0.50
0.07
-0.53
-1.39
-2.45
-3.53
-4.43
-5.01
-5.26
-5.34
-5.42
-5.64
-6.03
-6.52
-6.99
-7.35
-7.65
-7.96
-8.36
-8.83
-9.21
-9.27
-8.75
-7.52
-5.61
-3.19
-0.54
2.04
4.31
6.07
7.26
7.89
8.06
7.93
7.62
7.27
6.91
6.57
6.26
5.99
5.73
5.45
5.12
4.72
4.28
3.89
3.63
3.53
3.49
3.39
3.04
2.38
1.41
0.27
-0.89
-1.93
-2.75
-3.33
-3.68
-3.86
-3.95
-4.08
-4.35
-4.85
-5.61
-6.59
-7.68
-8.73
-9.51
-9.81
-9.41
-8.21
-6.25
-3.72
-0.96
1.67
3.87
5.48
6.48
7.00
7.20
7.27
7.31
7.38
7.48
7.57
7.61
7.52
7.28
6.85
6.21
5.43
4.59
3.82
3.25
2.92
2.81
2.77
2.64
2.29
1.64
0.76
-0.27
-1.30
-2.23
-3.00
-3.63
-4.13
-4.57
-4.97
-5.35
-5.72
-6.09
-6.43
-6.73
-7.01
-7.30
-7.65
-8.14
-8.78
-9.48
-10.00
-10.07
-9.41
-7.96
-5.83
-3.26
-0.57
2.00
4.27
6.13
7.47
8.24
8.47
8.29
7.92
7.57
7.37
7.30
7.25
7.10
6.78
6.29
5.70
5.06
4.46
3.93
3.54
3.31
3.19
3.12
2.94
2.57
1.95
1.16
0.28
-0.59
-1.40
-2.15
-2.90
-3.66
-4.42
-5.17
-5.83
-6.38
-6.81
-7.15
-7.49
-7.90
-8.48
-9.25
-10.13
-10.92
-11.35
-11.09
-9.94
-7.87
-5.09
-1.96
1.09
3.68
5.63
6.93
7.70
8.11
8.31
8.35
8.27
8.06
7.74
7.34
6.90
6.41
5.86
5.24
4.57
3.92
3.37
2.95
2.63
2.35
2.05
1.69
1.29
0.88
0.45
-0.08
-0.81
-1.78
-2.95
-4.19
-5.30
-6.12
-6.59
-6.76
-6.79
-6.86
-7.12
-7.63
-8.33
-9.12
-9.83
-10.30
-10.40
-10.02
-9.08
-7.61
-5.72
-3.60
-1.48
0.42
1.96
3.12
3.97
4.64
5.24
5.82
6.37
6.84
7.11
7.11
6.80
6.25
5.58
4.95
4.47
4.20
4.10
4.08
4.05
3.96
3.77
3.49
3.10
2.60
1.98
1.26
0.52
-0.18
-0.79
-1.29
-1.72
-2.14
-2.60
-3.14
-3.78
-4.55
-5.47
-6.50
-7.56
-8.45
-8.94
-8.78
-7.85
-6.17
-3.92
-1.38
1.16
3.49
5.42
6.88
7.82
8.28
8.36
8.16
7.83
7.42
6.96
6.42
5.78
5.09
4.43
3.89
3.49
3.19
2.90
2.57
2.19
1.81
1.50
1.26
1.01
0.63
0.01
-0.89
-2.03
-3.30
-4.58
-5.74
-6.68
-7.36
-7.79
-8.01
-8.13
-8.29
-8.60
-9.10
-9.74
-10.34
-10.66
-10.48
-9.66
-8.15
-6.04
-3.51
-0.76
1.96
4.42
6.45
7.91
8.78
9.17
9.24
9.23
9.28
9.43
9.56
9.47
9.04
8.28
7.31
6.37
5.60
5.05
4.60
4.12
3.51
2.81
2.14
1.58
1.14
0.71
0.14
-0.65
-1.58
-2.47
-3.13
-3.42
-3.45
-3.42
-3.62
-4.21
-5.16
-6.28
-7.28
-7.96
-8.24
-8.23
-8.10
-8.04
-8.14
-8.40
-8.77
-9.18
-9.52
-9.67
-9.42
-8.54
-6.87
-4.40
-1.32
2.00
5.14
7.75
9.62
10.74
11.27
11.38
11.25
10.99
10.63
10.20
9.71
9.22
8.75
8.32
7.88
7.34
6.65
5.78
4.86
4.02
3.41
3.05
2.84
2.61
2.19
1.54
0.69
-0.25
-1.18
-2.03
-2.80
-3.48
-4.04
-4.49
-4.83
-5.13
-5.45
-5.87
-6.38
-6.95
-7.53
-8.04
-8.45
-8.75
-9.01
-9.33
-9.80
-10.42
-11.05
-11.42
-11.19
-10.11
-8.11
-5.38
-2.25
0.88
3.66
5.84
7.31
8.06
8.19
7.89
7.41
6.96
6.65
6.44
6.20
5.77
5.13
4.33
3.55
2.91
2.49
2.22
2.01
1.73
1.38
0.99
0.64
0.38
0.21
0.05
-0.22
-0.72
-1.52
-2.58
-3.79
-4.95
-5.92
-6.63
-7.13
-7.52
-7.90
-8.34
-8.85
-9.43
-10.09
-10.84
-11.63
-12.30
-12.59
-12.19
-10.90
-8.71
-5.83
-2.63
0.52
3.38
5.82
7.82
9.39
10.54
11.25
11.58
11.63
11.57
11.53
11.57
11.64
11.61
11.35
10.81
10.03
9.11
8.18
7.33
6.57
5.88
5.23
4.58
3.91
3.22
2.46
1.62
0.63
-0.52
-1.79
-3.12
-4.41
-5.57
-6.52
-7.26
-7.83
-8.34
-8.89
-9.60
-10.47
-11.39
-12.16
-12.49
-12.13
-10.95
-8.97
-6.42
-3.57
-0.73
1.83
3.95
5.55
6.67
7.39
7.87
8.25
8.63
9.00
9.26
9.25
8.86
8.10
7.12
6.12
5.25
4.57
4.06
3.62
3.20
2.82
2.52
2.34
2.25
2.15
1.89
1.38
0.58
-0.41
-1.44
-2.35
-3.00
-3.36
-3.47
-3.46
-3.48
-3.64
-4.02
-4.59
-5.32
-6.13
-6.93
-7.64
-8.09
-8.12
-7.51
-6.15
-4.03
-1.33
1.62
4.42
6.71
8.30
9.15
9.43
9.36
9.14
8.91
8.69
8.45
8.15
7.78
7.37
6.94
6.50
6.04
5.56
5.05
4.54
4.04
3.54
3.02
2.45
1.79
1.10
0.41
-0.26
-0.89
-1.53
-2.22
-2.95
-3.71
-4.48
-5.23
-5.92
-6.51
-6.98
-7.33
-7.62
-7.95
-8.43
-9.07
-9.84
-10.55
-10.97
-10.87
-10.06
-8.46
-6.12
-3.24
-0.14
2.80
5.23
6.93
7.88
8.26
8.32
8.32
8.38
8.52
8.67
8.76
8.70
8.47
8.05
7.43
6.62
5.65
4.60
3.63
2.87
2.37
2.10
1.92
1.64
1.18
0.50
-0.30
-1.09
-1.73
-2.17
-2.43
-2.58
-2.75
-3.02
-3.46
-4.08
-4.82
-5.58
-6.25
-6.74
-7.07
-7.33
-7.65
-8.11
-8.66
-9.16
-9.35
-8.98
-7.93
-6.19
-3.96
-1.50
0.92
3.07
4.82
6.13
6.96
7.32
7.27
6.91
6.39
5.90
5.56
5.42
5.40
5.35
5.14
4.70
4.08
3.36
2.65
2.03
1.54
1.17
0.91
0.71
0.53
0.31
-0.02
-0.46
-1.01
-1.62
-2.24
-2.86
-3.49
-4.14
-4.78
-5.34
-5.74
-5.95
-6.03
-6.11
-6.32
-6.73
-7.32
-7.94
-8.40
-8.55
-8.23
-7.42
-6.13
-4.43
-2.46
-0.37
1.65
3.42
4.81
5.77
6.30
6.47
6.39
6.16
5.84
5.45
5.00
4.47
3.89
3.36
2.94
2.70
2.65
2.69
2.71
2.60
2.32
1.91
1.42
0.95
0.50
0.02
-0.54
-1.22
-2.00
-2.78
-3.47
-4.00
-4.36
-4.61
-4.79
-4.96
-5.14
-5.32
-5.53
-5.78
-6.09
-6.40
-6.59
-6.51
-5.98
-4.91
-3.34
-1.40
0.70
2.72
4.43
5.67
6.35
6.54
6.41
6.16
5.97
5.92
5.92
5.85
5.61
5.17
4.63
4.08
3.56
3.02
2.37
1.55
0.62
-0.26
-0.91
-1.23
-1.27
-1.18
-1.18
-1.41
-1.88
-2.50
-3.14
-3.70
-4.18
-4.64
-5.15
-5.77
-6.47
-7.21
-7.92
-8.58
-9.16
-9.64
-9.94
-9.90
-9.35
-8.13
-6.23
-3.75
-1.00
1.70
4.01
5.70
6.72
7.16
7.20
7.05
6.86
6.73
6.67
6.66
6.64
6.54
6.33
5.99
5.53
4.96
4.36
3.76
3.26
2.89
2.69
2.60
2.51
2.28
1.78
1.01
0.05
-0.95
-1.84
-2.58
-3.21
-3.81
-4.46
-5.16
-5.85
-6.48
-7.02
-7.51
-8.00
-8.54
-9.18
-9.93
-10.77
-11.62
-12.31
-12.66
-12.46
-11.56
-9.90
-7.54
-4.65
-1.46
1.74
4.63
6.96
8.53
9.31
9.42
9.11
8.70
8.43
8.42
8.67
9.00
9.22
9.16
8.76
8.10
7.31
6.53
5.83
5.22
4.63
4.01
3.35
2.66
2.02
1.44
0.94
0.44
-0.11
-0.76
-1.52
-2.30
-3.03
-3.68
-4.28
-4.88
-5.55
-6.29
-7.05
-7.74
-8.36
-8.95
-9.63
-10.48
-11.42
-12.26
-12.70
-12.47
-11.42
-9.58
-7.15
-4.40
-1.61
0.97
3.18
4.94
6.26
7.19
7.83
8.27
8.52
8.62
8.56
8.38
8.13
7.90
7.70
7.54
7.36
7.13
6.84
6.55
6.32
6.15
5.98
5.70
5.24
4.58
3.73
2.79
1.79
0.77
-0.29
-1.37
-2.45
-3.49
-4.45
-5.34
-6.15
-6.89
-7.58
-8.23
-8.89
-9.60
-10.31
-10.91
-11.13
-10.69
-9.42
-7.34
-4.70
-1.90
0.65
2.66
4.03
4.80
5.13
5.20
5.14
5.02
4.86
4.67
4.48
4.31
4.19
4.12
4.08
4.01
3.90
3.77
3.65
3.63
3.72
3.90
4.05
4.11
4.01
3.78
3.43
2.99
2.47
1.89
1.30
0.82
0.50
0.34
0.19
-0.16
-0.90
-2.11
-3.67
-5.30
-6.65
-7.40
-7.36
-6.53
-5.07
-3.21
-1.25
0.57
2.06
3.12
3.74
3.98
3.94
3.76
3.57
3.46
3.43
3.42
3.31
2.98
2.40
1.63
0.81
0.09
-0.40
-0.64
-0.67
-0.57
-0.43
-0.26
-0.09
0.09
0.23
0.25
0.09
-0.29
-0.85
-1.48
-2.07
-2.51
-2.75
-2.83
-2.81
-2.82
-2.95
-3.25
-3.69
-4.14
-4.40
-4.24
-3.49
-2.10
-0.16
2.09
4.39
6.44
8.09
9.27
10.04
10.51
10.81
11.00
11.09
11.01
10.69
10.10
9.27
8.29
7.28
6.30
5.39
4.54
3.75
3.07
2.57
2.30
2.23
2.20
2.06
1.69
1.13
0.51
0.00
-0.32
-0.49
-0.64
-0.88
-1.26
-1.74
-2.23
-2.72
-3.24
-3.86
-4.62
-5.49
-6.38
-7.18
-7.82
-8.30
-8.60
-8.70
-8.47
-7.76
-6.48
-4.65
-2.48
-0.25
1.74
3.31
4.44
5.24
5.88
6.47
7.05
7.58
7.98
8.18
8.15
7.88
7.41
6.79
6.12
5.54
5.16
5.02
5.09
5.21
5.19
4.88
4.25
3.38
2.39
1.36
0.29
-0.88
-2.21
-3.68
-5.20
-6.66
-8.02
-9.30
-10.56
-11.83
-13.03
-14.02
-14.67
-14.93
-14.87
-14.58
-14.12
-13.47
-12.54
-11.22
-9.50
-7.46
-5.29
-3.22
-1.46
-0.09
0.89
1.54
1.96
2.18
2.22
2.05
1.71
1.28
0.90
0.68
0.67
0.84
1.09
1.34
1.57
1.78
1.99
2.18
2.25
2.11
1.72
1.10
0.37
-0.37
-1.01
-1.55
-2.00
-2.41
-2.84
-3.31
-3.86
-4.47
-5.17
-5.96
-6.78
-7.54
-8.12
-8.37
-8.19
-7.54
-6.44
-4.98
-3.28
-1.49
0.26
1.87
3.29
4.55
5.66
6.61
7.37
7.84
7.95
7.67
7.07
6.28
5.45
4.65
3.91
3.21
2.56
1.97
1.52
1.25
1.17
1.18
1.19
1.07
0.77
0.25
-0.47
-1.32
-2.22
-3.09
-3.84
-4.45
-4.95
-5.44
-6.04
-6.85
-7.83
-8.83
-9.61
-9.91
-9.59
-8.63
-7.18
-5.42
-3.58
-1.80
-0.16
1.29
2.55
3.58
4.37
4.93
5.28
5.48
5.54
5.50
5.35
5.09
4.69
4.22
3.72
3.31
3.02
2.90
2.92
3.01
3.11
3.13
3.00
2.67
2.12
1.38
0.53
-0.35
-1.17
-1.87
-2.46
-2.96
-3.42
-3.89
-4.39
-4.90
-5.37
-5.70
-5.69
-5.19
-4.05
-2.29
-0.07
2.34
4.63
6.55
7.98
8.96
9.55
9.90
10.05
10.04
9.82
9.41
8.80
8.05
7.22
6.31
5.33
4.30
3.25
2.28
1.49
0.94
0.62
0.40
0.10
-0.41
-1.17
-2.10
-3.07
-3.93
-4.67
-5.33
-6.04
-6.92
-8.07
-9.46
-10.98
-12.39
-13.39
-13.70
-13.10
-11.52
-9.08
-6.06
-2.87
0.10
2.51
4.20
5.21
5.72
5.96
6.15
6.39
6.69
6.93
7.02
6.86
6.41
5.70
4.75
3.62
2.42
1.28
0.35
-0.21
-0.37
-0.21
0.06
0.21
0.04
-0.51
-1.35
-2.25
-2.99
-3.46
-3.68
-3.80
-4.04
-4.54
-5.32
-6.25
-7.13
-7.70
-7.71
-6.97
-5.40
-3.08
-0.29
2.57
5.07
6.92
8.06
8.63
8.88
8.99
9.03
8.92
8.59
8.04
7.39
6.82
6.47
6.38
6.45
6.50
6.36
5.93
5.21
4.34
3.49
2.82
2.41
2.26
2.21
2.10
1.77
1.16
0.29
-0.68
-1.61
-2.39
-2.98
-3.41
-3.75
-4.07
-4.43
-4.87
-5.45
-6.19
-7.02
-7.82
-8.35
-8.34
-7.59
-6.06
-3.93
-1.51
0.83
2.82
4.32
5.28
5.77
5.85
5.61
5.16
4.63
4.15
3.82
3.63
3.54
3.46
3.31
3.07
2.73
2.35
1.98
1.67
1.41
1.20
1.00
0.78
0.52
0.22
-0.12
-0.49
-0.91
-1.39
-1.91
-2.47
-3.04
-3.60
-4.16
-4.67
-5.13
-5.48
-5.68
-5.74
-5.75
-5.82
-6.03
-6.38
-6.75
-6.95
-6.81
-6.21
-5.16
-3.77
-2.21
-0.67
0.71
1.82
2.63
3.17
3.45
3.50
3.32
2.96
2.51
2.12
1.93
2.00
2.31
2.69
2.93
2.89
2.51
1.89
1.20
0.64
0.31
0.21
0.22
0.20
0.03
-0.30
-0.75
-1.26
-1.77
-2.28
-2.79
-3.28
-3.69
-3.97
-4.09
-4.11
-4.17
-4.38
-4.84
-5.53
-6.36
-7.18
-7.83
-8.15
-7.99
-7.29
-6.05
-4.38
-2.48
-0.58
1.13
2.50
3.46
4.00
4.17
4.04
3.76
3.46
3.24
3.13
3.07
2.93
2.62
2.13
1.57
1.06
0.73
0.60
0.65
0.80
0.96
1.07
1.08
0.98
0.75
0.40
-0.07
-0.61
-1.17
-1.70
-2.14
-2.45
-2.63
-2.76
-2.91
-3.19
-3.62
-4.19
-4.84
-5.52
-6.25
-7.06
-7.94
