1552620154.00
-8.80
-9.40
-9.52
-8.96
-7.67
-5.74
-3.40
-0.92
1.40
3.30
4.60
5.25
5.31
4.95
4.42
3.92
3.59
3.47
3.48
3.54
3.55
3.45
3.23
2.91
2.55
2.20
1.95
1.82
1.84
1.96
2.11
2.24
2.26
2.10
1.70
1.04
0.14
-0.91
-2.01
-3.06
-4.00
-4.80
-5.47
-5.99
-6.38
-6.63
-6.81
-7.05
-7.48
-8.26
-9.38
-10.67
-11.82
-12.39
-12.04
-10.61
-8.21
-5.21
-2.10
0.65
2.74
4.07
4.73
4.93
4.90
4.83
4.85
5.04
5.37
5.77
6.11
6.28
6.23
5.97
5.57
5.12
4.67
4.28
3.93
3.61
3.30
2.99
2.61
2.09
1.34
0.33
-0.91
-2.23
-3.41
-4.26
-4.71
-4.81
-4.79
-4.86
-5.17
-5.73
-6.39
-6.99
-7.48
-7.94
-8.54
-9.39
-10.41
-11.27
-11.57
-10.92
-9.20
-6.52
-3.20
0.34
3.74
6.72
9.07
10.68
11.53
11.74
11.50
11.08
10.64
10.26
9.89
9.45
8.93
8.41
8.01
7.85
7.92
8.09
8.21
8.15
7.86
7.38
6.76
6.05
5.26
4.39
3.47
2.52
1.61
0.76
-0.05
-0.83
-1.62
-2.41
-3.18
-3.92
-4.61
-5.27
-5.90
-6.48
-6.99
-7.39
-7.62
-7.61
-7.25
-6.37
-4.85
-2.61
0.22
3.36
6.38
8.87
10.50
11.16
10.94
10.09
8.93
7.74
6.71
5.94
5.45
5.19
5.06
4.98
4.87
4.70
4.47
4.23
4.02
3.90
3.85
3.86
3.84
3.70
3.31
2.58
1.52
0.24
-1.09
-2.29
-3.26
-3.99
-4.54
-4.97
-5.31
-5.58
-5.83
-6.18
-6.76
-7.54
-8.33
-8.71
-8.24
-6.65
-3.99
-0.68
2.71
5.60
7.62
8.68
8.89
8.49
7.77
6.99
6.36
5.98
5.87
5.92
5.95
5.80
5.41
4.84
4.28
3.89
3.73
3.75
3.77
3.64
3.30
2.76
2.12
1.49
0.88
0.25
-0.42
-1.11
-1.74
-2.21
-2.47
-2.59
-2.67
-2.83
-3.14
-3.61
-4.19
-4.90
-5.73
-6.66
-7.58
-8.31
-8.62
-8.31
-7.28
-5.56
-3.31
-0.78
1.74
3.96
5.64
6.66
7.03
6.86
6.34
5.64
4.88
4.15
3.50
2.98
2.66
2.54
2.61
2.78
2.94
3.00
2.91
2.68
2.36
2.04
1.77
1.59
1.46
1.30
1.00
0.48
-0.32
-1.32
-2.43
-3.47
-4.28
-4.79
-5.02
-5.08
-5.09
-5.19
-5.43
-5.83
-6.37
-6.96
-7.44
-7.63
-7.31
-6.34
-4.72
-2.67
-0.49
1.43
2.86
3.72
4.14
4.29
4.35
4.38
4.39
4.33
4.17
3.89
3.51
3.09
2.66
2.30
2.01
1.80
1.62
1.42
1.21
0.98
0.77
0.57
0.36
0.08
-0.38
-1.06
-1.98
-3.05
-4.15
-5.14
-5.92
-6.44
-6.77
-7.02
-7.29
-7.68
-8.19
-8.73
-9.14
-9.25
-8.93
-8.08
-6.71
-4.89
-2.79
-0.65
1.32
2.90
3.97
4.52
4.64
4.45
4.11
3.72
3.32
2.91
2.49
2.08
1.73
1.51
1.46
1.52
1.54
1.41
1.09
0.62
0.18
-0.10
-0.20
-0.22
-0.34
-0.73
-1.44
-2.39
-3.44
-4.40
-5.18
-5.75
-6.18
-6.56
-7.00
-7.60
-8.38
-9.30
-10.19
-10.78
-10.77
-9.93
-8.19
-5.70
-2.79
0.13
2.66
4.56
5.76
6.34
6.47
6.30
5.98
5.58
5.17
4.80
4.50
4.26
4.03
3.71
3.26
2.73
2.22
1.90
1.82
1.94
2.08
2.02
1.61
0.82
-0.23
-1.34
-2.36
-3.19
-3.86
-4.46
-5.07
-5.76
-6.60
-7.58
-8.69
-9.81
-10.72
-11.09
-10.58
-8.97
-6.28
-2.83
0.86
4.22
6.81
8.46
9.26
9.46
9.38
9.25
9.23
9.35
9.55
9.73
9.76
9.52
8.98
8.14
7.10
6.00
4.97
4.08
3.37
2.85
2.48
2.20
1.90
1.46
0.77
-0.18
-1.31
-2.44
-3.39
-4.03
-4.38
-4.60
-4.90
-5.50
-6.53
-7.97
-9.65
-11.26
-12.43
-12.79
-12.09
-10.26
-7.44
-3.95
-0.29
3.07
5.70
7.39
8.16
8.24
7.99
7.71
7.60
7.68
7.88
8.11
8.27
8.31
8.19
7.88
7.37
6.66
5.86
5.07
4.41
3.94
3.65
3.45
3.27
3.00
2.58
1.98
1.23
0.35
-0.55
-1.40
-2.15
-2.80
-3.37
-3.93
-4.52
-5.19
-6.00
-6.98
-8.12
-9.28
-10.26
-10.76
-10.49
-9.24
-7.02
-4.02
-0.61
2.71
5.50
7.46
8.51
8.81
8.69
8.50
8.49
8.71
9.02
9.22
9.08
8.54
7.67
6.64
5.66
4.89
4.39
4.13
4.03
3.95
3.81
3.57
3.23
2.78
2.24
1.55
0.71
-0.30
-1.38
-2.43
-3.30
-3.88
-4.13
-4.11
-3.98
-3.95
-4.20
-4.82
-5.80
-6.99
-8.23
-9.30
-10.01
-10.20
-9.76
-8.59
-6.70
-4.20
-1.32
1.58
4.11
5.95
6.95
7.13
6.73
6.04
5.34
4.82
4.50
4.29
4.10
3.87
3.61
3.37
3.17
2.96
2.68
2.31
1.91
1.56
1.36
1.30
1.27
1.12
0.70
-0.00
-0.93
-1.94
-2.85
-3.55
-3.99
-4.19
-4.22
-4.23
-4.36
-4.72
-5.34
-6.15
-6.96
-7.54
-7.67
-7.19
-6.03
-4.25
-2.00
0.44
2.79
4.75
6.11
6.77
6.78
6.31
5.59
4.86
4.28
3.93
3.75
3.65
3.50
3.21
2.77
2.26
1.78
1.44
1.30
1.34
1.47
1.57
1.54
1.31
0.87
0.26
-0.46
-1.24
-2.05
-2.86
-3.63
-4.30
-4.83
-5.21
-5.50
-5.85
-6.39
-7.14
-8.00
-8.71
-8.91
-8.32
-6.83
-4.58
-1.93
0.70
2.88
4.36
5.11
5.27
5.08
4.84
4.77
4.95
5.36
5.83
6.18
6.27
6.03
5.51
4.79
4.00
3.24
2.57
2.04
1.64
1.39
1.25
1.15
1.00
0.72
0.21
-0.54
-1.48
-2.47
-3.36
-4.04
-4.45
-4.64
-4.69
-4.69
-4.71
-4.83
-5.10
-5.59
-6.36
-7.38
-8.55
-9.65
-10.41
-10.55
-9.83
-8.18
-5.74
-2.83
0.09
2.59
4.39
5.43
5.87
5.97
5.97
5.99
6.06
6.13
6.11
5.98
5.72
5.32
4.79
4.11
3.31
2.48
1.76
1.30
1.18
1.33
1.60
1.73
1.55
0.99
0.15
-0.75
-1.47
-1.90
-2.05
-2.08
-2.18
-2.46
-2.94
-3.52
-4.11
-4.64
-5.08
-5.46
-5.84
-6.24
-6.71
-7.28
-7.97
-8.71
-9.35
-9.61
-9.19
-7.89
-5.72
-2.95
-0.02
2.60
4.56
5.75
6.28
6.38
6.33
6.32
6.42
6.61
6.81
6.93
6.93
6.76
6.42
5.95
5.37
4.73
4.10
3.54
3.12
2.88
2.80
2.82
2.78
2.56
2.05
1.25
0.28
-0.70
-1.55
-2.21
-2.68
-3.03
-3.34
-3.63
-3.90
-4.14
-4.38
-4.66
-5.06
-5.61
-6.29
-7.08
-7.96
-8.83
-9.56
-9.93
-9.69
-8.64
-6.77
-4.32
-1.70
0.64
2.41
3.52
4.10
4.38
4.53
4.65
4.73
4.75
4.71
4.62
4.49
4.32
4.09
3.78
3.43
3.08
2.78
2.54
2.37
2.25
2.19
2.19
2.22
2.20
2.01
1.56
0.79
-0.19
-1.24
-2.18
-2.86
-3.26
-3.41
-3.43
-3.44
-3.58
-3.94
-4.59
-5.52
-6.59
-7.59
-8.19
-8.11
-7.17
-5.41
-3.10
-0.59
1.70
3.51
4.75
5.49
5.89
6.12
6.31
6.50
6.67
6.76
6.72
6.55
6.28
5.95
5.58
5.15
4.62
3.95
3.20
2.50
2.00
1.76
1.74
1.78
1.68
1.33
0.73
-0.03
-0.83
-1.59
-2.29
-2.94
-3.51
-3.97
-4.29
-4.45
-4.52
-4.57
-4.71
-5.02
-5.55
-6.30
-7.16
-7.95
-8.36
-8.12
-7.05
-5.20
-2.84
-0.34
1.95
3.79
5.10
5.93
6.37
6.50
6.44
6.30
6.20
6.22
6.33
6.43
6.38
6.13
5.67
5.12
4.57
4.12
3.79
3.58
3.45
3.36
3.25
3.04
2.68
2.15
1.50
0.86
0.33
-0.02
-0.26
-0.53
-0.95
-1.57
-2.37
-3.20
-3.92
-4.42
-4.70
-4.86
-5.02
-5.34
-5.91
-6.77
-7.84
-8.93
-9.75
-9.99
-9.40
-7.91
-5.66
-2.98
-0.29
2.02
3.69
4.63
4.97
4.94
4.80
4.78
4.99
5.42
5.93
6.34
6.46
6.23
5.68
4.94
4.17
3.51
3.00
2.65
2.42
2.27
2.14
2.02
1.85
1.60
1.23
0.73
0.14
-0.48
-1.05
-1.51
-1.87
-2.17
-2.48
-2.85
-3.28
-3.74
-4.19
-4.56
-4.87
-5.15
-5.48
-5.92
-6.48
-7.08
-7.53
-7.58
-7.00
-5.71
-3.80
-1.58
0.57
2.27
3.28
3.61
3.47
3.16
2.97
3.05
3.36
3.78
4.09
4.17
3.99
3.60
3.11
2.62
2.17
1.78
1.44
1.16
0.95
0.81
0.72
0.70
0.72
0.74
0.65
0.35
-0.30
-1.29
-2.52
-3.76
-4.78
-5.44
-5.76
-5.89
-6.04
-6.37
-6.94
-7.69
-8.50
-9.22
-9.69
-9.72
-9.15
-7.87
-5.94
-3.58
-1.17
0.89
2.32
3.07
3.31
3.33
3.38
3.61
3.99
4.37
4.63
4.67
4.48
4.11
3.68
3.28
3.02
2.96
3.09
3.35
3.59
3.70
3.60
3.27
2.76
2.17
1.56
0.99
0.46
-0.05
-0.57
-1.11
-1.66
-2.16
-2.56
-2.81
-2.89
-2.88
-2.87
-2.97
-3.27
-3.79
-4.43
-5.05
-5.38
-5.17
-4.19
-2.37
0.13
2.94
5.59
7.64
8.85
9.24
9.05
8.63
8.26
8.09
8.08
8.10
8.01
7.71
7.16
6.37
5.36
4.16
2.81
1.41
0.08
-1.00
-1.72
-2.07
-2.15
-2.18
-2.34
-2.77
-3.43
-4.21
-4.93
-5.48
-5.85
-6.10
-6.35
-6.67
-7.08
-7.55
-8.03
-8.48
-8.91
-9.34
-9.80
-10.28
-10.79
-11.24
-11.56
-11.63
-11.34
-10.57
-9.29
-7.49
-5.27
-2.83
-0.40
1.76
3.52
4.83
5.81
6.65
7.51
8.45
9.40
10.24
10.80
11.04
10.98
10.73
10.40
10.02
9.56
8.95
8.14
7.16
6.10
5.07
4.15
3.40
2.80
2.32
1.87
1.36
0.67
-0.22
-1.29
-2.44
-3.49
-4.30
-4.79
-4.99
-5.03
-5.12
-5.38
-5.88
-6.56
-7.27
-7.81
-7.96
-7.53
-6.44
-4.75
-2.64
-0.37
1.80
3.62
4.99
5.89
6.40
6.67
6.85
7.05
7.32
7.63
7.90
8.05
8.01
7.72
7.22
6.56
5.84
5.14
4.56
4.17
4.01
4.04
4.14
4.18
4.02
3.59
2.91
2.09
1.24
0.47
-0.25
-0.97
-1.79
-2.71
-3.64
-4.42
-4.91
-5.09
-5.07
-5.09
-5.36
-5.98
-6.87
-7.77
-8.35
-8.32
-7.54
-6.05
-4.07
-1.92
0.11
1.81
3.11
4.04
4.65
5.02
5.22
5.32
5.39
5.47
5.53
5.49
5.23
4.67
3.80
2.74
1.65
0.67
-0.09
-0.64
-1.02
-1.29
-1.50
-1.66
-1.79
-1.91
-2.06
-2.28
-2.56
-2.87
-3.17
-3.43
-3.66
-3.91
-4.19
-4.49
-4.75
-4.91
-4.99
-5.06
-5.25
-5.69
-6.42
-7.36
-8.31
-9.00
-9.20
-8.76
-7.66
-5.99
-3.93
-1.73
0.36
2.11
3.38
4.13
4.45
4.54
4.64
4.90
5.33
5.82
6.16
6.17
5.82
5.18
4.41
3.65
2.99
2.45
2.04
1.76
1.61
1.59
1.62
1.61
1.44
1.07
0.51
-0.17
-0.87
-1.51
-2.05
-2.51
-2.90
-3.24
-3.55
-3.80
-4.03
-4.27
-4.60
-5.09
-5.75
-6.53
-7.29
-7.80
-7.82
-7.17
-5.83
-3.93
-1.78
0.28
1.98
3.20
3.98
4.47
4.81
5.08
5.29
5.45
5.56
5.64
5.67
5.58
5.29
4.74
3.98
3.14
2.40
1.88
1.61
1.52
1.50
1.46
1.32
1.04
0.60
0.04
-0.60
-1.24
-1.83
-2.35
-2.84
-3.37
-3.93
-4.47
-4.90
-5.15
-5.26
-5.36
-5.61
-6.12
-6.87
-7.70
-8.39
-8.68
-8.41
-7.53
-6.12
-4.32
-2.33
-0.32
1.57
3.23
4.58
5.57
6.20
6.52
6.64
6.70
6.80
6.97
7.15
7.22
7.07
6.70
6.17
5.57
4.99
4.45
3.91
3.36
2.84
2.40
2.12
1.97
1.85
1.64
1.26
0.68
-0.04
-0.81
-1.60
-2.38
-3.16
-3.89
-4.50
-4.93
-5.15
-5.20
-5.19
-5.25
-5.47
-5.90
-6.54
-7.31
-8.08
-8.64
-8.78
-8.28
-7.08
-5.24
-2.97
-0.59
1.61
3.42
4.75
5.64
6.19
6.57
6.89
7.21
7.51
7.70
7.70
7.43
6.90
6.15
5.29
4.40
3.54
2.74
2.05
1.50
1.15
1.02
1.06
1.18
1.23
1.09
0.72
0.13
-0.57
-1.26
-1.86
-2.36
-2.76
-3.12
-3.48
-3.81
-4.12
-4.37
-4.56
-4.71
-4.83
-4.99
-5.25
-5.70
-6.37
-7.19
-7.95
-8.36
-8.12
-7.09
-5.31
-3.06
-0.73
1.35
2.97
4.09
4.80
5.23
5.49
5.64
5.75
5.84
5.93
6.02
6.07
6.04
5.90
5.63
5.30
4.98
4.75
4.61
4.52
4.40
4.16
3.79
3.31
2.79
2.26
1.75
1.23
0.70
0.12
-0.48
-1.07
-1.65
-2.24
-2.88
-3.64
-4.50
-5.46
-6.47
-7.50
-8.58
-9.71
-10.80
-11.65
-12.00
-11.58
-10.30
-8.31
-5.96
-3.68
-1.80
-0.49
0.31
0.71
0.89
0.97
1.07
1.25
1.54
1.92
2.30
2.54
2.55
2.32
1.93
1.51
1.19
1.02
0.97
1.01
1.07
1.15
1.22
1.29
1.31
1.26
1.09
0.81
0.46
0.11
-0.17
-0.33
-0.37
-0.35
-0.36
-0.52
-0.94
-1.66
-2.65
-3.80
-4.96
-5.90
-6.42
-6.33
-5.54
-4.10
-2.21
-0.16
1.73
3.22
4.24
4.87
5.25
5.51
5.68
5.72
5.60
5.32
4.95
4.60
4.30
4.03
3.67
3.15
2.45
1.69
1.06
0.73
0.80
1.21
1.85
2.52
3.09
3.45
3.60
3.53
3.30
2.97
2.62
2.32
2.13
2.05
2.01
1.92
1.64
1.10
0.28
-0.71
-1.68
-2.42
-2.71
-2.42
-1.55
-0.23
1.27
2.72
3.95
4.95
5.74
6.41
6.97
7.40
7.65
7.75
7.75
7.70
7.57
7.29
6.77
6.00
5.09
4.21
3.53
3.09
2.80
2.49
2.04
1.46
0.83
0.28
-0.13
-0.44
-0.72
-1.04
-1.40
-1.80
-2.19
-2.60
-3.05
-3.60
-4.22
-4.86
-5.42
-5.85
-6.18
-6.52
-7.01
-7.73
-8.63
-9.58
-10.35
-10.74
-10.61
-9.93
-8.75
-7.14
-5.24
-3.18
-1.12
0.75
2.29
3.42
4.21
4.78
5.29
5.82
6.35
6.75
6.88
6.70
6.26
5.70
5.20
4.85
4.68
4.62
4.58
4.48
4.29
4.01
3.67
3.25
2.75
2.13
1.36
0.45
-0.56
-1.58
-2.52
-3.27
-3.79
-4.09
-4.26
-4.42
-4.66
-5.06
-5.61
-6.25
-6.91
-7.49
-7.88
-7.96
-7.60
-6.70
-5.26
-3.43
-1.43
0.45
2.00
3.11
3.81
4.20
4.38
4.44
4.39
4.25
4.02
3.74
3.41
3.06
2.66
2.18
1.62
1.03
0.47
0.02
-0.33
-0.64
-1.01
-1.51
-2.13
-2.76
-3.28
-3.60
-3.71
-3.67
-3.60
-3.60
-3.73
-3.99
-4.32
-4.69
-5.05
-5.38
-5.72
-6.12
-6.63
-7.28
-8.00
-8.61
-8.89
-8.62
-7.68
-6.10
-4.08
-1.87
0.23
2.02
3.39
4.35
4.99
5.40
5.67
5.90
6.12
6.38
6.63
6.82
6.86
6.70
6.33
5.83
5.29
4.82
4.46
4.18
3.95
3.72
3.52
3.35
3.20
3.02
2.74
2.31
1.74
1.13
0.56
0.06
-0.38
-0.87
-1.48
-2.23
-3.04
-3.79
-4.35
-4.64
-4.71
-4.69
-4.76
-5.09
-5.77
-6.76
-7.87
-8.83
-9.30
-9.03
-7.88
-5.95
-3.48
-0.89
1.44
3.23
4.36
4.95
5.23
5.44
5.76
6.22
6.76
7.24
7.54
7.60
7.45
7.13
6.71
6.23
5.73
5.23
4.75
4.28
3.83
3.36
2.83
2.23
1.58
0.94
0.37
-0.12
-0.52
-0.86
-1.15
-1.36
-1.45
-1.46
-1.47
-1.62
-2.02
-2.67
-3.46
-4.22
-4.81
-5.16
-5.34
-5.49
-5.72
-6.05
-6.47
-6.88
-7.21
-7.40
-7.38
-7.06
-6.34
-5.15
-3.54
-1.69
0.10
1.56
2.51
2.94
3.01
2.92
2.86
2.90
3.01
3.13
3.21
3.25
3.26
3.25
3.17
2.96
2.62
2.17
1.69
1.27
0.97
0.79
0.71
0.66
0.58
0.41
0.12
-0.27
-0.76
-1.29
-1.83
-2.35
-2.79
-3.11
-3.24
-3.16
-2.93
-2.66
-2.55
-2.74
-3.29
-4.11
-5.06
-5.92
-6.52
-6.68
-6.29
-5.29
-3.72
-1.76
0.32
2.21
3.71
4.76
5.44
5.91
6.26
6.52
6.67
6.70
6.63
6.50
6.35
6.15
5.86
5.44
4.95
4.48
4.15
4.00
3.95
3.86
3.57
3.04
2.30
1.49
0.75
0.18
-0.21
-0.45
-0.64
-0.90
-1.29
-1.86
-2.58
-3.39
-4.20
-4.92
-5.46
-5.82
-6.01
-6.11
-6.25
-6.53
-7.02
-7.69
-8.43
-9.01
-9.19
-8.75
-7.63
-5.91
-3.83
-1.73
0.11
1.48
2.34
2.80
3.03
3.20
3.46
3.86
4.44
5.15
5.93
6.68
7.26
7.53
7.42
6.97
6.29
5.55
4.90
4.41
4.08
3.87
3.71
3.58
3.44
3.24
2.91
2.38
1.64
0.75
-0.12
-0.82
-1.26
-1.50
-1.67
-1.91
-2.33
-2.92
-3.63
-4.38
-5.10
-5.74
-6.27
-6.69
-7.04
-7.38
-7.77
-8.23
-8.70
-9.05
-9.11
-8.75
-7.92
-6.64
-4.94
-2.93
-0.72
1.47
3.40
4.83
5.68
6.02
6.05
6.03
6.14
6.38
6.66
6.82
6.75
6.49
6.12
5.76
5.46
5.17
4.80
4.34
3.81
3.34
3.01
2.83
2.68
2.41
1.92
1.22
0.44
-0.27
-0.82
-1.20
-1.45
-1.65
-1.83
-2.01
-2.18
-2.38
-2.64
-2.98
-3.38
-3.78
-4.13
-4.40
-4.60
-4.78
-5.01
-5.35
-5.84
-6.47
-7.14
-7.68
-7.86
-7.48
-6.44
-4.79
-2.70
-0.45
1.69
3.49
4.82
5.63
6.00
6.06
5.99
5.93
5.98
6.11
6.21
6.14
5.82
5.26
4.56
3.85
3.23
2.74
2.36
2.04
1.76
1.55
1.44
1.43
1.44
1.39
1.20
0.84
0.37
-0.12
-0.53
-0.85
-1.12
-1.44
-1.84
-2.31
-2.74
-3.01
-3.10
-3.05
-3.00
-3.11
-3.46
-4.03
-4.68
-5.29
-5.77
-6.13
-6.41
-6.65
-6.78
-6.63
-6.03
-4.89
-3.27
-1.38
0.47
2.04
3.16
3.85
4.20
4.31
4.29
4.16
3.96
3.72
3.43
3.12
2.80
2.48
2.23
2.09
2.08
2.20
2.38
2.54
2.60
2.55
2.43
2.29
2.15
1.98
1.74
1.40
0.97
0.50
0.05
-0.36
-0.77
-1.24
-1.81
-2.43
-3.04
-3.55
-3.92
-4.21
-4.56
-5.11
-5.93
-6.91
-7.80
-8.29
-8.13
-7.23
-5.70
-3.82
-1.89
-0.19
1.15
2.08
2.64
2.92
3.00
3.01
3.09
3.32
3.74
4.27
4.77
5.10
5.20
5.06
4.74
4.35
4.01
3.80
3.79
3.98
4.28
4.53
4.57
4.27
3.62
2.73
1.78
0.95
0.31
-0.16
-0.60
-1.13
-1.83
-2.64
-3.46
-4.16
-4.67
-5.03
-5.35
-5.71
-6.18
-6.73
-7.29
-7.85
-8.44
-9.10
-9.80
-10.36
-10.51
-9.93
-8.47
-6.22
-3.53
-0.83
1.45
3.10
4.12
4.72
5.14
5.59
6.12
6.73
7.31
7.78
8.11
8.24
8.15
7.80
7.16
6.30
5.38
4.59
4.10
3.95
4.01
4.06
3.90
3.42
2.67
1.79
0.93
0.19
-0.43
-0.96
-1.44
-1.84
-2.13
-2.25
-2.24
-2.20
-2.27
-2.54
-3.05
-3.69
-4.31
-4.78
-5.04
-5.16
-5.25
-5.44
-5.78
-6.25
-6.77
-7.23
-7.47
-7.32
-6.64
-5.37
-3.59
-1.49
0.62
2.50
3.97
5.00
5.66
6.03
6.24
6.35
6.47
6.64
6.89
7.14
7.24
7.05
6.50
5.68
4.78
3.98
3.42
3.06
2.80
2.52
2.18
1.80
1.46
1.16
0.87
0.49
-0.06
-0.77
-1.50
-2.08
-2.35
-2.25
-1.90
-1.52
-1.35
-1.51
-1.99
-2.66
-3.33
-3.85
-4.19
-4.39
-4.56
-4.78
-5.13
-5.65
-6.30
-7.01
-7.61
-7.89
-7.58
-6.51
-4.67
-2.26
0.35
2.72
4.53
5.63
6.12
6.21
6.15
6.12
6.17
6.25
6.27
6.15
5.87
5.44
4.87
4.17
3.34
2.43
1.55
0.80
0.28
0.03
-0.00
0.08
0.17
0.17
0.01
-0.32
-0.83
-1.46
-2.09
-2.61
-2.86
-2.83
-2.61
-2.38
-2.32
-2.51
-2.84
-3.11
-3.14
-2.88
-2.48
-2.21
-2.31
-2.88
-3.83
-4.88
-5.73
-6.11
-5.89
-5.07
-3.74
-2.07
-0.20
1.68
3.42
4.89
5.98
6.63
6.87
6.77
6.43
5.97
5.44
4.86
4.25
3.65
3.13
2.73
2.50
2.40
2.35
2.24
2.01
1.63
1.16
0.69
0.30
0.04
-0.11
-0.23
-0.39
-0.65
-1.00
-1.39
-1.76
-2.04
-2.21
-2.29
-2.32
-2.37
-2.49
-2.72
-3.03
-3.38
-3.69
-3.96
-4.22
-4.60
-5.24
-6.21
-7.35
-8.37
-8.84
-8.45
-7.11
-5.00
-2.52
-0.09
1.99
3.59
4.77
5.63
6.28
6.76
7.09
7.32
7.48
7.65
7.82
7.95
7.94
7.69
7.15
6.37
5.51
4.75
4.24
4.02
4.00
3.98
3.80
3.36
2.68
1.88
1.09
0.37
-0.25
-0.80
-1.29
-1.68
-1.90
-1.95
-1.87
-1.82
-1.94
-2.30
-2.87
-3.51
-4.05
-4.38
-4.52
-4.60
-4.82
-5.32
-6.15
-7.16
-8.12
-8.74
-8.81
-8.25
-7.12
-5.57
-3.78
-1.91
-0.11
1.49
2.76
3.61
4.04
4.16
4.12
4.11
4.25
4.57
4.98
5.40
5.69
5.77
5.59
5.15
4.52
3.83
3.25
2.93
2.91
3.15
3.51
3.83
3.99
3.91
3.58
3.04
2.33
1.56
0.81
0.19
-0.25
-0.46
-0.52
-0.55
-0.68
-1.05
-1.68
-2.51
-3.39
-4.16
-4.70
-4.96
-5.04
-5.10
-5.33
-5.85
-6.66
-7.58
-8.33
-8.61
-8.20
-7.05
-5.34
-3.38
-1.51
0.01
1.11
1.87
2.43
2.90
3.33
3.73
4.08
4.42
4.80
5.22
5.57
5.70
5.47
4.89
4.13
3.46
3.14
3.27
3.73
4.28
4.65
4.69
4.36
3.76
3.01
2.23
1.45
0.71
0.06
-0.47
-0.86
-1.14
-1.40
-1.76
-2.27
-2.90
-3.52
-4.01
-4.31
-4.46
-4.57
-4.77
-5.11
-5.63
-6.29
-7.08
-7.95
-8.82
-9.55
-9.93
-9.79
-9.01
-7.62
-5.80
-3.81
-1.94
-0.39
0.74
1.47
1.92
2.21
2.50
2.87
3.34
3.85
4.31
4.62
4.73
4.65
4.43
4.17
3.92
3.73
3.60
3.51
3.45
3.38
3.24
2.96
2.50
1.87
1.19
0.58
0.18
0.02
-0.01
-0.08
-0.33
-0.82
-1.46
-2.10
-2.60
-2.88
-2.99
-3.03
-3.12
-3.34
-3.75
-4.38
-5.22
-6.16
-7.01
-7.48
-7.32
-6.40
-4.78
-2.69
-0.46
1.60
3.27
4.47
5.22
5.64
5.83
5.92
6.00
6.13
6.29
6.46
6.56
6.54
6.36
6.02
5.54
4.99
4.43
3.94
3.59
3.41
3.35
3.34
3.26
3.02
2.60
2.01
1.34
0.63
-0.03
-0.60
-1.03
-1.31
-1.47
-1.64
-1.97
-2.57
-3.43
-4.38
-5.17
-5.60
-5.65
-5.50
-5.43
-5.69
-6.37
-7.39
-8.51
-9.45
-9.94
-9.76
-8.80
-7.08
-4.78
-2.22
0.23
2.24
3.67
4.56
5.11
5.53
6.01
6.59
7.22
7.77
8.13
8.27
8.19
7.95
7.60
7.19
6.71
6.17
5.58
4.97
4.38
3.83
3.37
3.01
2.74
2.54
2.34
2.09
1.74
1.31
0.81
0.28
-0.28
-0.90
-1.63
-2.45
-3.28
-4.01
-4.53
-4.82
-4.95
-5.02
-5.16
-5.44
-5.89
-6.54
-7.39
-8.41
-9.49
-10.42
-10.91
-10.69
-9.63
-7.83
-5.58
-3.26
-1.21
0.36
1.45
2.17
2.66
3.04
3.39
3.71
4.01
4.29
4.56
4.80
4.99
5.09
5.06
4.87
4.52
4.06
3.56
3.13
2.85
2.75
2.79
2.89
2.96
2.94
2.82
2.62
2.36
2.03
1.59
1.01
0.30
-0.46
-1.16
-1.67
-1.95
-2.08
-2.22
-2.51
-3.05
-3.82
-4.75
-5.72
-6.61
-7.29
-7.62
-7.50
-6.82
-5.62
-4.02
-2.25
-0.53
1.00
2.33
3.50
4.58
5.53
6.25
6.63
6.60
6.26
5.76
5.29
4.93
4.69
4.48
4.25
4.01
3.77
3.60
3.51
3.46
3.41
3.34
3.23
3.06
2.76
2.29
1.63
0.85
0.07
-0.58
-1.06
-1.42
-1.79
-2.29
-2.93
-3.63
-4.24
-4.65
-4.86
-4.94
-5.04
-5.32
-5.84
-6.62
-7.58
-8.60
-9.50
-10.07
-10.09
-9.38
-7.92
-5.83
-3.38
-0.94
1.21
2.88
4.06
4.83
5.34
5.70
5.99
6.26
6.53
6.78
7.01
7.17
7.22
7.11
6.84
6.40
5.81
5.14
4.44
3.80
3.26
2.87
2.59
2.35
2.05
1.61
1.01
0.32
-0.35
-0.91
-1.29
-1.51
-1.65
-1.82
-2.13
-2.62
-3.30
-4.10
-4.95
-5.69
-6.21
-6.49
-6.61
-6.77
-7.17
-7.87
-8.77
-9.56
-9.86
-9.41
-8.13
-6.16
-3.79
-1.40
0.72
2.38
3.52
4.23
4.68
5.05
5.45
5.91
6.38
6.81
7.16
7.44
7.62
7.67
7.52
7.12
6.46
5.63
4.79
4.06
3.52
3.15
2.84
2.50
2.05
1.48
0.82
0.13
-0.52
-1.08
-1.54
-1.90
-2.20
-2.50
-2.81
-3.15
-3.52
-3.91
-4.34
-4.82
-5.39
-6.05
-6.81
-7.63
-8.49
-9.33
-10.07
-10.61
-10.80
-10.47
-9.50
-7.87
-5.72
-3.32
-0.99
1.02
2.56
3.66
4.46
5.12
5.75
6.32
6.77
7.01
7.04
6.90
