1552620154.00
6.68
6.43
6.14
5.74
5.23
4.64
4.09
3.68
3.45
3.35
3.26
3.04
2.61
1.99
1.26
0.52
-0.12
-0.61
-0.96
-1.25
-1.60
-2.11
-2.80
-3.60
-4.35
-4.93
-5.31
-5.55
-5.82
-6.27
-6.99
-7.89
-8.79
-9.41
-9.53
-8.99
-7.82
-6.15
-4.19
-2.16
-0.24
1.47
2.92
4.10
4.99
5.63
6.05
6.34
6.57
6.79
6.98
7.02
6.85
6.39
5.72
4.96
4.28
3.82
3.59
3.53
3.49
3.39
3.20
2.95
2.69
2.41
2.07
1.59
0.92
0.09
-0.79
-1.61
-2.28
-2.78
-3.14
-3.45
-3.80
-4.26
-4.85
-5.57
-6.37
-7.22
-8.07
-8.89
-9.58
-9.97
-9.87
-9.08
-7.55
-5.41
-2.97
-0.65
1.22
2.50
3.24
3.70
4.12
4.70
5.49
6.42
7.34
8.10
8.55
8.60
8.22
7.50
6.57
5.62
4.83
4.34
4.16
4.18
4.27
4.25
4.01
3.52
2.84
2.08
1.35
0.73
0.24
-0.17
-0.59
-1.10
-1.75
-2.51
-3.31
-4.04
-4.63
-5.05
-5.33
-5.57
-5.88
-6.39
-7.14
-8.12
-9.19
-10.14
-10.70
-10.62
-9.79
-8.24
-6.15
-3.84
-1.59
0.36
1.95
3.19
4.21
5.11
5.92
6.64
7.22
7.65
7.93
8.10
8.14
8.02
7.71
7.20
6.57
5.92
5.37
4.96
4.68
4.44
4.15
3.79
3.36
2.88
2.38
1.82
1.22
0.59
-0.03
-0.57
-1.03
-1.42
-1.81
-2.24
-2.74
-3.26
-3.76
-4.21
-4.61
-5.06
-5.61
-6.31
-7.13
-8.00
-8.83
-9.52
-10.00
-10.14
-9.84
-8.99
-7.55
-5.61
-3.38
-1.13
0.87
2.46
3.64
4.54
5.32
6.11
6.91
7.67
8.27
8.64
8.76
8.66
8.42
8.06
7.60
7.01
6.28
5.47
4.71
4.15
3.89
3.90
4.02
4.01
3.68
2.97
1.97
0.86
-0.14
-0.89
-1.38
-1.70
-1.97
-2.32
-2.79
-3.37
-4.01
-4.65
-5.29
-5.91
-6.54
-7.16
-7.76
-8.32
-8.86
-9.39
-9.88
-10.24
-10.31
-9.90
-8.86
-7.18
-5.01
-2.60
-0.23
1.86
3.53
4.77
5.60
6.07
6.28
6.32
6.27
6.23
6.23
6.25
6.22
6.06
5.70
5.14
4.47
3.79
3.18
2.71
2.38
2.17
2.05
1.97
1.86
1.62
1.20
0.63
-0.01
-0.60
-1.04
-1.34
-1.59
-1.87
-2.21
-2.58
-2.93
-3.24
-3.58
-4.05
-4.74
-5.65
-6.69
-7.69
-8.50
-8.94
-8.88
-8.23
-6.96
-5.17
-3.02
-0.80
1.25
2.95
4.22
5.11
5.70
6.07
6.27
6.32
6.24
6.07
5.88
5.74
5.66
5.61
5.54
5.34
4.97
4.43
3.80
3.17
2.66
2.31
2.10
1.97
1.83
1.56
1.12
0.48
-0.31
-1.18
-2.03
-2.77
-3.34
-3.73
-3.96
-4.08
-4.18
-4.31
-4.53
-4.86
-5.32
-5.97
-6.83
-7.88
-8.97
-9.84
-10.18
-9.76
-8.51
-6.59
-4.33
-2.08
-0.09
1.51
2.74
3.67
4.42
5.06
5.68
6.30
6.91
7.46
7.82
7.91
7.69
7.23
6.65
6.10
5.63
5.22
4.80
4.32
3.80
3.32
2.96
2.72
2.49
2.14
1.54
0.69
-0.31
-1.26
-2.04
-2.65
-3.17
-3.72
-4.36
-5.04
-5.62
-5.97
-6.07
-6.03
-6.05
-6.33
-6.96
-7.91
-9.02
-10.08
-10.84
-11.08
-10.61
-9.35
-7.34
-4.77
-1.99
0.62
2.75
4.26
5.23
5.86
6.37
6.88
7.42
7.89
8.20
8.29
8.15
7.80
7.28
6.64
5.93
5.22
4.60
4.15
3.90
3.84
3.87
3.87
3.72
3.32
2.66
1.81
0.89
0.05
-0.62
-1.11
-1.49
-1.87
-2.35
-2.95
-3.64
-4.36
-5.04
-5.66
-6.21
-6.67
-7.02
-7.26
-7.45
-7.74
-8.23
-8.96
-9.78
-10.39
-10.47
-9.73
-8.11
-5.75
-2.96
-0.09
2.53
4.70
6.32
7.39
7.96
8.16
8.12
7.99
7.89
7.91
8.03
8.18
8.20
7.95
7.38
6.51
5.51
4.57
3.83
3.38
3.16
3.04
2.87
2.52
1.97
1.24
0.45
-0.32
-0.98
-1.50
-1.87
-2.15
-2.40
-2.71
-3.15
-3.71
-4.34
-4.93
-5.39
-5.67
-5.84
-6.01
-6.32
-6.88
-7.69
-8.61
-9.44
-9.93
-9.88
-9.17
-7.81
-5.95
-3.80
-1.59
0.44
2.14
3.45
4.38
4.97
5.34
5.60
5.85
6.16
6.54
6.93
7.23
7.34
7.19
6.76
6.09
5.27
4.41
3.63
3.02
2.64
2.48
2.46
2.48
2.45
2.29
2.01
1.64
1.23
0.76
0.21
-0.46
-1.24
-2.07
-2.88
-3.59
-4.19
-4.72
-5.21
-5.70
-6.18
-6.66
-7.17
-7.74
-8.40
-9.05
-9.50
-9.49
-8.80
-7.35
-5.25
-2.80
-0.34
1.85
3.63
4.98
5.93
6.55
6.89
7.00
6.95
6.83
6.70
6.58
6.46
6.28
6.01
5.68
5.31
4.93
4.55
4.14
3.65
3.07
2.42
1.73
1.09
0.55
0.13
-0.18
-0.44
-0.74
-1.14
-1.70
-2.41
-3.19
-3.97
-4.69
-5.34
-5.90
-6.38
-6.72
-6.94
-7.09
-7.32
-7.75
-8.45
-9.28
-9.96
-10.11
-9.45
-7.91
-5.67
-3.05
-0.42
1.93
3.87
5.35
6.39
7.05
7.39
7.55
7.65
7.83
8.16
8.63
9.11
9.44
9.46
9.09
8.37
7.39
6.33
5.35
4.59
4.09
3.80
3.58
3.24
2.69
1.90
0.99
0.10
-0.65
-1.24
-1.70
-2.10
-2.49
-2.88
-3.24
-3.56
-3.86
-4.20
-4.62
-5.14
-5.71
-6.27
-6.76
-7.20
-7.70
-8.34
-9.14
-9.97
-10.49
-10.31
-9.16
-6.98
-4.06
-0.92
1.93
4.14
5.64
6.56
7.17
7.64
8.04
8.38
8.64
8.82
8.92
8.91
8.71
8.22
7.41
6.33
5.16
4.08
3.26
2.74
2.48
2.34
2.22
2.01
1.67
1.16
0.53
-0.18
-0.88
-1.47
-1.90
-2.19
-2.43
-2.72
-3.17
-3.78
-4.47
-5.13
-5.63
-5.95
-6.12
-6.25
-6.45
-6.81
-7.36
-8.04
-8.74
-9.29
-9.46
-9.06
-7.97
-6.21
-3.96
-1.49
0.87
2.87
4.38
5.39
5.97
6.24
6.29
6.18
5.94
5.63
5.33
5.06
4.84
4.61
4.32
3.94
3.53
3.21
3.05
3.07
3.15
3.14
2.89
2.35
1.61
0.79
0.04
-0.60
-1.15
-1.68
-2.21
-2.75
-3.29
-3.78
-4.20
-4.56
-4.84
-5.08
-5.30
-5.59
-6.02
-6.62
-7.30
-7.85
-7.99
-7.46
-6.15
-4.14
-1.72
0.73
2.86
4.47
5.54
6.16
6.48
6.64
6.70
6.68
6.60
6.47
6.33
6.18
6.00
5.77
5.44
5.00
4.51
4.06
3.72
3.52
3.42
3.29
3.04
2.57
1.89
1.08
0.23
-0.53
-1.16
-1.70
-2.18
-2.68
-3.21
-3.77
-4.31
-4.79
-5.20
-5.55
-5.88
-6.24
-6.68
-7.26
-8.01
-8.94
-9.95
-10.84
-11.30
-11.03
-9.85
-7.78
-5.07
-2.14
0.58
2.76
4.27
5.17
5.63
5.86
6.02
6.23
6.51
6.84
7.19
7.48
7.66
7.68
7.50
7.11
6.51
5.77
4.98
4.24
3.64
3.24
2.98
2.76
2.45
1.94
1.24
0.42
-0.39
-1.10
-1.68
-2.19
-2.67
-3.17
-3.66
-4.09
-4.42
-4.65
-4.86
-5.15
-5.61
-6.30
-7.18
-8.17
-9.16
-10.02
-10.63
-10.85
-10.52
-9.54
-7.89
-5.65
-3.03
-0.35
2.13
4.18
5.73
6.79
7.48
7.95
8.31
8.62
8.87
8.99
8.89
8.51
7.85
6.99
6.07
5.21
4.48
3.87
3.32
2.77
2.24
1.76
1.41
1.20
1.06
0.85
0.46
-0.14
-0.89
-1.69
-2.42
-3.02
-3.49
-3.82
-4.05
-4.20
-4.33
-4.51
-4.84
-5.37
-6.11
-7.02
-8.03
-9.06
-10.02
-10.77
-11.09
-10.80
-9.75
-7.96
-5.63
-3.07
-0.59
1.56
3.25
4.50
5.37
5.95
6.33
6.54
6.62
6.58
6.46
6.29
6.12
5.96
5.80
5.60
5.30
4.86
4.32
3.76
3.30
3.02
2.88
2.75
2.46
1.90
1.06
0.06
-0.93
-1.72
-2.26
-2.55
-2.69
-2.80
-3.01
-3.42
-4.10
-5.01
-6.06
-7.02
-7.64
-7.69
-7.05
-5.73
-3.92
-1.84
0.21
2.03
3.48
4.51
5.17
5.59
5.90
6.22
6.60
7.00
7.32
7.45
7.32
6.95
6.43
5.86
5.31
4.81
4.35
3.94
3.61
3.37
3.20
3.04
2.80
2.40
1.84
1.15
0.43
-0.26
-0.90
-1.49
-2.06
-2.61
-3.15
-3.66
-4.15
-4.61
-5.01
-5.36
-5.63
-5.87
-6.09
-6.34
-6.64
-6.99
-7.41
-7.96
-8.68
-9.57
-10.52
-11.32
-11.68
-11.31
-10.07
-7.99
-5.31
-2.36
0.49
2.98
4.97
6.47
7.56
8.33
8.88
9.26
9.53
9.69
9.74
9.65
9.34
8.78
8.02
7.17
6.42
5.85
5.48
5.20
4.90
4.48
3.93
3.31
2.70
2.16
1.71
1.34
1.00
0.61
0.09
-0.65
-1.62
-2.76
-3.94
-4.98
-5.79
-6.35
-6.73
-7.05
-7.36
-7.69
-8.02
-8.38
-8.80
-9.30
-9.82
-10.14
-10.01
-9.18
-7.57
-5.29
-2.63
0.04
2.44
4.37
5.78
6.71
7.25
7.55
7.72
7.87
8.03
8.16
8.20
8.09
7.79
7.36
6.85
6.35
5.91
5.53
5.19
4.83
4.42
3.94
3.36
2.68
1.87
0.96
0.03
-0.85
-1.56
-2.10
-2.52
-2.94
-3.44
-4.05
-4.71
-5.30
-5.76
-6.10
-6.40
-6.74
-7.18
-7.70
-8.27
-8.90
-9.59
-10.30
-10.91
-11.20
-10.92
-9.88
-8.05
-5.59
-2.78
0.04
2.58
4.68
6.29
7.46
8.34
9.01
9.51
9.84
9.95
9.82
9.43
8.83
8.06
7.18
6.24
5.35
4.61
4.12
3.88
3.80
3.69
3.41
2.89
2.23
1.59
1.11
0.79
0.53
0.18
-0.36
-1.07
-1.85
-2.57
-3.13
-3.52
-3.79
-4.06
-4.42
-4.95
-5.71
-6.69
-7.84
-9.01
-9.96
-10.42
-10.17
-9.09
-7.24
-4.87
-2.35
-0.06
1.73
2.92
3.56
3.82
3.90
3.91
3.93
4.01
4.16
4.38
4.62
4.78
4.77
4.52
4.05
3.45
2.87
2.41
2.09
1.89
1.72
1.51
1.22
0.87
0.51
0.14
-0.25
-0.70
-1.26
-1.94
-2.68
-3.41
-4.02
-4.46
-4.77
-5.02
-5.34
-5.82
-6.45
-7.15
-7.76
-8.10
-8.04
-7.52
-6.53
-5.09
-3.32
-1.31
0.78
2.80
4.59
6.02
6.99
7.50
7.67
7.63
7.55
7.51
7.51
7.46
7.28
6.95
6.51
6.06
5.65
5.27
4.87
4.41
3.91
3.45
3.12
2.94
2.81
2.58
2.13
1.42
0.50
-0.47
-1.33
-2.02
-2.54
-2.94
-3.30
-3.66
-4.03
-4.43
-4.85
-5.33
-5.88
-6.51
-7.16
-7.80
-8.41
-9.03
-9.67
-10.30
-10.77
-10.83
-10.24
-8.87
-6.78
-4.24
-1.60
0.78
2.70
4.09
5.04
5.69
6.15
6.49
6.71
6.84
6.92
7.02
7.20
7.41
7.52
7.36
6.80
5.88
4.79
3.82
3.16
2.84
2.73
2.58
2.23
1.67
0.97
0.27
-0.36
-0.92
-1.47
-2.04
-2.64
-3.23
-3.81
-4.40
-5.02
-5.67
-6.31
-6.87
-7.34
-7.75
-8.18
-8.74
-9.41
-10.12
-10.65
-10.80
-10.34
-9.17
-7.31
-4.95
-2.37
0.09
2.14
3.68
4.73
5.43
5.93
6.29
6.48
6.48
6.28
5.92
5.45
4.91
4.26
3.47
2.59
1.71
1.01
0.59
0.49
0.60
0.78
0.89
0.90
0.86
0.82
0.85
0.92
0.99
1.00
0.92
0.75
0.52
0.24
-0.12
-0.61
-1.23
-1.91
-2.53
-2.95
-3.14
-3.21
-3.42
-3.97
-4.92
-6.07
-7.06
-7.50
-7.14
-5.98
-4.23
-2.17
-0.08
1.86
3.53
4.87
5.83
6.43
6.70
6.73
6.58
6.29
5.93
5.51
5.08
4.67
4.28
3.88
3.40
2.83
2.20
1.61
1.15
0.86
0.72
0.67
0.63
0.52
0.33
0.05
-0.33
-0.78
-1.30
-1.85
-2.40
-2.88
-3.27
-3.51
-3.63
-3.66
-3.68
-3.77
-4.02
-4.46
-5.02
-5.53
-5.74
-5.41
-4.42
-2.82
-0.83
1.23
3.09
4.58
5.69
6.51
7.17
7.71
8.07
8.15
7.87
7.27
6.47
5.68
5.09
4.78
4.70
4.71
4.64
4.38
3.92
3.33
2.72
2.17
1.70
1.26
0.79
0.24
-0.36
-0.95
-1.42
-1.70
-1.85
-2.00
-2.32
-2.90
-3.71
-4.58
-5.31
-5.79
-6.08
-6.41
-6.98
-7.86
-8.82
-9.44
-9.31
-8.23
-6.30
-3.87
-1.37
0.89
2.82
4.47
5.91
7.12
7.99
8.44
8.46
8.22
7.92
7.73
7.69
7.67
7.53
7.15
6.51
5.71
4.88
4.11
3.44
2.85
2.31
1.83
1.45
1.20
1.04
0.88
0.60
0.17
-0.37
-0.88
-1.23
-1.39
-1.43
-1.51
-1.79
-2.34
-3.09
-3.91
-4.67
-5.27
-5.69
-5.95
-6.12
-6.27
-6.51
-6.93
-7.57
-8.41
-9.31
-10.02
-10.27
-9.85
-8.67
-6.80
-4.44
-1.84
0.71
3.00
4.88
6.29
7.18
7.60
7.63
7.43
7.17
7.04
7.08
7.27
7.42
7.36
6.95
6.20
5.21
4.20
3.37
2.84
2.60
2.54
2.50
2.32
1.91
1.27
0.45
-0.48
-1.45
-2.41
-3.34
-4.20
-4.89
-5.37
-5.62
-5.69
-5.71
-5.81
-6.10
-6.60
-7.26
-8.01
-8.72
-9.26
-9.54
-9.42
-8.82
-7.65
-5.91
-3.73
-1.33
0.99
2.92
4.28
5.01
5.22
5.16
5.06
5.08
5.22
5.35
5.29
4.94
4.32
3.58
2.91
2.46
2.24
2.18
2.14
2.01
1.77
1.47
1.18
0.91
0.64
0.31
-0.12
-0.67
-1.33
-2.04
-2.75
-3.43
-4.03
-4.51
-4.82
-4.98
-5.02
-5.05
-5.19
-5.53
-6.11
-6.82
-7.46
-7.76
-7.45
-6.38
-4.60
-2.38
-0.12
1.81
3.20
4.03
4.52
4.89
5.31
5.80
6.21
6.40
6.26
5.86
5.34
4.90
4.63
4.50
4.44
4.34
4.13
3.85
3.56
3.30
3.05
2.75
2.33
1.74
1.03
0.24
-0.56
-1.37
-2.21
-3.09
-3.97
-4.78
-5.40
-5.80
-6.00
-6.12
-6.34
-6.81
-7.58
-8.56
-9.53
-10.25
-10.48
-10.09
-9.04
-7.44
-5.43
-3.19
-0.92
1.20
2.99
4.30
5.09
5.46
5.63
5.85
6.28
6.94
7.67
8.25
8.48
8.29
7.71
6.87
5.90
4.96
4.17
3.67
3.49
3.59
3.83
3.96
3.81
3.32
2.59
1.79
1.12
0.69
0.45
0.24
-0.13
-0.77
-1.68
-2.74
-3.76
-4.58
-5.14
-5.47
-5.67
-5.88
-6.16
-6.58
-7.14
-7.89
-8.81
-9.90
-11.02
-11.96
-12.46
-12.27
-11.26
-9.46
-7.03
-4.26
-1.44
1.11
3.17
4.62
5.44
5.80
5.93
6.09
6.45
7.03
7.71
8.29
8.61
8.59
8.28
7.78
7.18
6.53
5.85
5.15
4.49
3.92
3.51
3.23
3.01
2.72
2.25
1.56
0.65
-0.39
-1.50
-2.57
-3.54
-4.34
-4.95
-5.36
-5.66
-5.98
-6.51
-7.36
-8.50
-9.74
-10.73
-11.13
-10.66
-9.29
-7.19
-4.69
-2.13
0.20
2.16
3.71
4.87
5.71
6.30
6.71
7.08
7.49
7.96
8.40
8.66
8.59
8.15
7.43
6.59
5.83
5.24
4.85
4.61
4.43
4.26
4.07
3.85
3.60
3.28
2.86
2.33
1.70
1.02
0.33
-0.32
-0.91
-1.47
-2.03
-2.65
-3.31
-3.99
-4.61
-5.14
-5.56
-5.92
-6.30
-6.80
-7.48
-8.38
-9.42
-10.46
-11.26
-11.56
-11.12
-9.85
-7.83
-5.31
-2.63
-0.10
2.06
3.74
4.96
5.79
6.32
6.67
6.91
7.08
7.15
7.07
6.80
6.36
5.84
5.35
4.98
4.73
4.53
4.26
3.90
3.48
3.08
2.76
2.51
2.23
1.84
1.30
0.68
0.07
-0.47
-0.95
-1.45
-2.07
-2.84
-3.73
-4.66
-5.56
-6.35
-6.98
-7.37
-7.38
-6.92
-5.92
-4.43
-2.63
-0.72
1.07
2.59
3.79
4.69
5.35
5.82
6.17
6.41
6.55
6.57
6.45
6.19
5.78
5.26
4.67
4.06
3.49
3.00
2.62
2.31
2.05
1.76
1.43
1.06
0.69
0.34
-0.01
-0.44
-1.03
-1.82
-2.74
-3.64
-4.38
-4.85
-5.07
-5.16
-5.26
-5.53
-6.02
-6.72
-7.51
-8.23
-8.62
-8.48
-7.66
-6.18
-4.20
-1.99
0.16
2.03
3.52
4.61
5.36
5.86
6.19
6.44
6.65
6.84
7.00
7.10
7.09
6.98
6.80
6.54
6.18
5.67
4.98
4.16
3.31
2.58
2.06
1.76
1.59
1.42
1.15
0.79
0.35
-0.09
-0.50
-0.89
-1.30
-1.73
-2.17
-2.60
-3.00
-3.37
-3.75
-4.15
-4.58
-5.01
-5.43
-5.82
-6.20
-6.60
-7.06
-7.60
-8.23
-8.88
-9.47
-9.81
-9.69
-8.92
-7.44
-5.34
-2.92
-0.52
1.54
3.09
4.13
4.80
5.23
5.55
5.86
6.18
6.56
7.00
7.45
7.79
7.87
7.60
6.96
6.06
5.09
4.24
3.62
3.25
3.07
3.00
2.93
2.75
2.37
1.74
0.87
-0.16
-1.20
-2.10
-2.77
-3.22
-3.53
-3.82
-4.18
-4.65
-5.21
-5.86
-6.59
-7.37
-8.14
-8.76
-9.02
-8.74
-7.83
-6.36
-4.54
-2.61
-0.81
0.75
2.00
2.97
3.67
4.14
4.45
4.70
4.98
5.34
5.72
6.01
6.06
5.78
5.19
4.39
3.56
2.82
2.24
1.82
1.52
1.29
1.12
1.01
0.91
0.74
0.40
-0.17
-0.98
-1.95
-2.93
-3.82
-4.55
-5.08
-5.42
-5.60
-5.65
-5.65
-5.73
-6.01
-6.56
-7.36
-8.27
-9.10
-9.64
-9.74
-9.28
-8.19
-6.49
-4.26
-1.74
0.72
2.75
4.11
4.75
4.86
4.74
4.67
4.79
5.09
5.44
5.70
5.79
5.64
5.25
4.64
3.88
3.12
2.53
2.25
2.33
2.72
3.23
3.67
3.92
3.88
3.56
3.00
2.21
1.26
0.19
-0.88
-1.85
-2.60
-3.11
-3.44
-3.72
-4.08
-4.62
-5.36
-6.22
-7.03
-7.62
-7.84
-7.56
-6.74
-5.42
-3.69
-1.73
0.26
2.05
3.51
4.59
5.36
5.92
6.43
6.95
7.46
7.88
8.08
7.95
7.44
6.59
5.54
4.44
3.48
2.79
2.43
2.40
2.58
2.82
2.98
2.93
2.63
2.10
1.41
0.65
-0.07
-0.70
-1.23
-1.70
-2.18
-2.67
-3.18
-3.62
-3.95
-4.15
-4.28
-4.45
-4.78
-5.34
-6.10
-6.94
-7.64
-7.98
-7.77
-6.92
-5.45
-3.51
-1.33
0.78
2.56
3.84
4.62
5.08
5.48
6.00
6.68
7.36
7.82
7.89
7.56
7.00
6.43
5.99
5.68
5.39
5.01
4.51
4.00
3.60
3.39
3.34
3.33
3.25
3.03
2.68
2.25
1.78
1.26
0.68
0.09
-0.47
-0.93
-1.29
-1.59
-1.93
-2.37
-2.90
-3.44
-3.86
-4.11
-4.20
-4.24
-4.34
-4.59
-5.02
-5.63
-6.38
-7.21
-7.99
-8.55
-8.69
-8.26
-7.23
-5.68
-3.81
-1.86
-0.04
1.46
2.56
3.22
3.52
3.61
3.71
3.96
4.40
4.89
5.22
5.22
4.85
4.24
3.61
3.10
2.77
2.55
2.34
2.10
1.90
1.80
1.82
1.85
1.72
1.29
0.55
-0.38
-1.29
-2.02
-2.49
-2.75
-2.94
-3.15
-3.44
-3.75
-4.02
-4.22
-4.39
-4.66
-5.15
-5.88
-6.77
-7.57
-8.01
-7.87
-7.10
-5.81
-4.20
-2.52
-0.94
0.43
1.55
2.41
2.99
3.36
3.55
3.66
3.72
3.73
3.64
3.45
3.15
2.83
2.52
2.26
2.03
1.78
1.51
1.24
1.04
0.94
0.93
0.91
0.79
0.50
0.09
-0.40
-0.88
-1.33
-1.74
-2.13
-2.51
-2.87
-3.18
-3.46
-3.76
-4.14
-4.68
-5.39
-6.24
-7.09
-7.78
-8.15
-8.09
-7.55
-6.57
-5.25
-3.70
-2.03
-0.41
1.02
2.14
2.89
3.32
3.57
3.83
4.22
4.73
5.23
5.52
5.46
5.04
4.36
3.63
3.05
2.73
2.69
2.86
3.10
3.31
3.36
3.18
2.78
2.17
1.45
0.67
-0.07
-0.69
-1.18
-1.51
-1.73
-1.90
-2.10
-2.40
-2.81
-3.32
-3.88
-4.51
-5.23
-6.09
-7.08
-8.09
-8.90
-9.23
-8.87
-7.69
-5.81
-3.49
-1.10
1.01
2.58
3.56
4.07
4.38
4.77
5.40
6.28
7.22
7.97
8.32
8.17
7.58
6.71
5.76
4.92
4.31
3.98
3.92
4.07
4.32
4.54
4.61
4.47
4.10
3.53
2.78
1.88
0.86
-0.18
-1.14
-1.92
-2.47
-2.86
-3.21
-3.62
-4.12
-4.61
-4.99
-5.17
-5.19
-5.12
-5.11
-5.23
-5.50
-5.88
-6.39
-7.09
-8.01
-9.12
-10.21
-10.97
-11.03
-10.17
-8.41
-6.00
-3.34
-0.85
1.20
2.69
3.65
4.21
4.54
4.83
5.23
5.80
6.49
7.18
7.68
7.87
7.71
7.28
6.69
6.07
5.52
5.08
4.77
4.63
4.64
4.75
4.87
4.86
4.61
4.07
3.28
2.36
1.46
0.73
0.25
-0.03
-0.19
-0.37
-0.66
-1.10
-1.67
-2.27
-2.85
-3.40
-3.93
-4.46
-5.02
-5.67
-6.41
-7.28
-8.21
-9.05
-9.53
-9.36
-8.35
-6.44
-3.86
-1.00
1.69
3.82
5.21
5.91
6.13
6.13
6.17
6.36
6.72
7.18
7.60
7.85
7.83
7.49
6.84
5.96
5.02
4.16
3.56
3.26
3.23
3.33
3.42
3.38
3.16
2.75
2.19
1.51
0.71
-0.16
-1.01
-1.76
-2.33
-2.73
-3.03
-3.37
-3.83
-4.41
-5.02
-5.55
-5.93
-6.22
-6.55
-7.07
-7.80
-8.59
-9.14
-9.12
-8.29
-6.67
-4.48
-2.12
0.03
1.71
2.86
3.60
4.13
4.60
5.06
5.50
5.85
6.08
6.19
6.19
6.07
5.80
5.35
4.76
4.14
3.65
3.37
3.31
3.37
3.39
3.24
2.90
2.44
1.94
1.50
1.12
0.76
0.37
-0.12
-0.68
-1.30
-1.92
-2.49
-2.98
-3.36
-3.65
-3.84
-3.96
-4.08
-4.31
-4.76
-5.51
-6.47
-7.42
-8.03
-8.00
-7.20
-5.67
-3.70
-1.62
0.26
1.77
2.87
3.62
4.09
4.39
4.57
4.70
4.81
4.91
4.98
4.98
4.90
4.73
4.48
4.19
3.84
3.45
3.00
2.52
2.05
1.68
1.47
1.48
1.67
1.94
2.12
2.06
1.62
0.80
-0.25
-1.35
-2.28
-2.90
-3.20
-3.26
-3.19
-3.12
-3.11
-3.22
-3.50
-4.02
-4.84
-5.92
-7.12
-8.17
-8.76
-8.61
-7.61
-5.84
-3.56
-1.16
0.99
2.66
3.75
4.32
4.55
4.61
4.64
4.73
4.87
5.01
5.11
5.15
5.15
5.13
5.09
4.97
4.71
4.27
3.66
3.00
2.45
2.13
2.07
2.16
2.24
2.17
1.90
1.51
1.07
0.68
0.32
-0.04
-0.45
-0.90
-1.32
-1.65
-1.88
-2.04
-2.25
-2.59
-3.09
-3.68
-4.21
-4.55
-4.64
-4.53
-4.37
-4.38
-4.70
-5.36
-6.24
-7.12
-7.67
-7.60
-6.75
-5.14
-2.97
-0.58
1.67
3.53
4.93
5.94
6.69
7.27
7.71
8.00
8.08
7.88
7.33
6.34
4.85
2.93
0.86
-0.92
-1.87
-1.64
-0.15
2.29
5.16
7.89
10.07
11.50
12.22
12.32
11.94
11.17
10.08
8.80
7.46
6.18
5.00
3.85
2.57
0.98
-1.00
-3.31
-5.72
-7.94
-9.67
-10.71
-11.05
-10.83
-10.33
-9.86
-9.69
-9.97
-10.64
-11.49
-12.18
-12.34
-11.73
-10.29
-8.17
-5.64
-3.03
-0.59
1.52
3.26
4.64
5.68
6.41
6.93
7.36
7.83
8.39
8.94
9.28
9.16
8.45
7.21
5.69
4.22
3.02
2.18
1.56
0.96
0.22
-0.68
-1.66
-2.58
-3.31
-3.81
-4.11
-4.23
-4.23
-4.13
-3.96
-3.73
-3.39
-2.83
-1.90
-0.47
1.55
4.11
7.01
9.91
12.39
14.09
14.80
14.59
13.79
12.91
12.43
12.55
13.18
13.94
14.45
14.46
13.99
13.22
12.39
11.63
10.96
10.31
9.61
8.78
7.83
6.80
5.83
5.08
4.70
4.73
4.99
5.15
4.81
3.72
1.81
-0.73
-3.62
-6.56
-9.34
-11.80
-13.79
-15.21
-16.02
-16.35
-16.44
-16.63
-17.16
-18.10
-19.29
-20.45
-21.29
-21.66
-21.63
-21.42
-21.30
-21.45
-21.81
-22.07
-21.70
-20.13
-16.92
-12.00
-5.76
0.97
7.11
11.65
14.01
14.15
12.60
10.23
7.90
6.32
5.77
6.23
7.38
8.82
10.11
10.85
10.79
9.78
7.87
5.33
2.56
0.04
-1.82
-2.79
-2.88
-2.33
-1.56
-1.04
-1.24
-2.42
-4.71
-8.01
-12.04
-16.39
-20.58
-24.14
-26.75
-28.28
-28.82
-28.66
-28.16
-27.70
-27.53
-27.80
-28.53
-29.68
-31.06
-32.41
-33.31
-33.31
-32.07
-29.49
-25.82
-21.55
-17.28
-13.44
-10.17
-7.25
-4.24
-0.65
3.82
9.18
15.15
21.25
26.94
31.75
35.39
37.73
38.75
38.56
37.28
35.09
32.20
28.82
25.19
21.52
17.96
14.61
11.49
8.58
5.90
3.44
1.26
-0.62
-2.22
-3.62
-4.96
-6.31
-7.66
-8.91
-9.92
-10.64
-11.13
-11.60
-12.26
-13.25
-14.50
-15.81
-16.94
-17.70
-18.12
-18.40
-18.84
-19.70
-21.10
-22.88
-24.74
-26.22
-26.89
-26.42
-24.68
-21.75
-17.86
-13.38
-8.67
-3.96
0.65
5.17
9.66
14.11
18.40
22.37
25.90
28.96
31.60
33.91
35.97
37.75
39.21
40.28
40.92
41.13
40.91
40.31
39.35
38.08
36.57
34.85
32.91
30.74
28.32
25.72
23.08
20.53
18.18
16.00
13.87
11.58
8.95
5.86
2.28
-1.74
-6.05
-10.45
-14.68
-18.50
-21.78
-24.58
-27.10
-29.65
