1552620154.00
-32.44
-35.46
-38.41
-40.81
-42.19
-42.24
-40.96
-38.59
-35.53
-32.18
-28.84
-25.70
-22.78
-20.01
-17.30
-14.55
-11.74
-8.93
-6.22
-3.73
-1.50
0.46
2.24
3.93
5.53
6.98
8.19
9.08
9.63
9.91
10.00
10.02
10.05
10.15
10.33
10.57
10.80
10.98
11.06
11.05
10.95
10.79
10.60
10.33
9.91
9.21
8.13
6.57
4.49
1.92
-0.93
-3.75
-6.17
-7.85
-8.55
-8.14
-6.65
-4.24
-1.19
2.25
5.81
9.18
12.16
14.66
16.71
18.49
20.14
21.74
23.38
25.07
26.57
27.60
27.84
27.07
25.15
22.09
17.99
13.27
8.44
3.86
-0.33
-4.23
-8.18
-12.22
-16.06
-20.30
-25.06
-29.53
-32.98
-34.89
-35.11
-33.84
-31.55
-28.85
-26.32
-24.27
-22.88
-22.35
-22.74
-23.97
-25.72
-27.53
-28.82
-29.09
-27.84
-24.82
-20.15
-14.20
-7.54
-0.77
5.60
11.26
16.08
20.27
24.09
27.75
31.30
34.64
37.60
40.01
41.78
42.94
43.67
44.12
44.36
44.32
43.84
42.76
40.95
38.48
35.55
32.44
29.41
26.55
23.85
21.16
18.34
15.28
11.96
8.45
4.87
1.39
-1.84
-4.67
-7.08
-9.17
-11.13
-13.16
-15.39
-17.84
-20.43
-23.00
-25.41
-27.59
-29.53
-31.28
-32.93
-34.54
-36.10
-37.45
-38.31
-38.29
-36.99
-34.19
-29.85
-24.20
-17.64
-10.64
-3.59
3.22
9.60
15.44
20.63
25.04
28.51
30.85
31.93
31.71
30.31
28.02
25.24
22.37
19.69
17.32
15.26
13.44
11.80
10.35
9.11
8.07
7.15
6.24
5.25
4.14
2.95
1.76
0.66
-0.35
-1.33
-2.40
-3.68
-5.26
-7.15
-9.28
-11.50
-13.67
-15.66
-17.35
-18.66
-19.47
-19.63
-18.99
-17.49
-15.15
-12.17
-8.86
-5.60
-2.72
-0.51
0.86
1.28
0.75
-0.72
-3.03
-5.96
-9.18
-12.32
-15.07
-17.29
-19.09
-20.77
-22.64
-24.82
-27.15
-29.20
-30.49
-30.68
-29.72
-27.87
-25.46
-22.79
-20.02
-17.18
-14.26
-11.29
-8.41
-5.76
-3.46
-1.55
-0.05
1.09
1.92
2.49
2.86
3.07
3.13
2.97
2.49
1.55
0.08
-1.84
-4.02
-6.14
-7.84
-8.81
-8.84
-7.87
-6.03
-3.65
-1.22
0.76
1.86
1.88
0.91
-0.75
-2.66
-4.38
-5.57
-6.02
-5.63
-4.38
-2.38
0.17
2.95
5.59
7.77
9.28
10.12
10.43
10.43
10.33
10.27
10.26
10.22
9.90
9.03
7.36
4.80
1.47
-2.25
-5.91
-9.04
-11.35
-12.70
-13.14
-12.77
-11.76
-10.27
-8.45
-6.42
-4.22
-1.88
0.58
3.11
5.54
7.72
9.58
11.18
12.74
14.54
16.79
19.55
22.67
25.84
28.69
30.80
31.90
31.85
30.74
28.83
26.50
24.13
22.00
20.31
19.15
18.53
18.46
18.96
19.92
21.17
22.32
22.92
22.44
20.40
16.52
10.72
3.26
-5.30
-14.13
-22.27
-28.87
-33.38
-35.70
-36.12
-35.20
-33.55
-31.62
-29.67
-27.87
-26.27
-24.91
-23.66
-22.29
-20.44
-17.86
-14.52
-10.67
-6.78
-3.25
-0.27
2.23
4.49
6.74
9.14
11.68
14.28
16.83
19.17
21.13
22.52
23.22
23.21
22.61
21.67
20.64
19.67
18.79
17.88
16.81
15.48
13.93
12.30
10.80
9.63
8.83
8.29
7.82
7.20
6.33
5.23
4.04
2.92
2.04
1.52
1.54
2.24
3.73
5.95
8.62
11.27
13.36
14.46
14.41
13.30
11.45
9.25
7.13
5.48
4.56
4.51
5.32
6.76
8.51
10.21
11.58
12.52
13.06
13.32
13.45
13.55
13.69
13.90
14.20
14.50
14.67
14.48
13.76
12.40
10.46
8.10
5.60
3.21
1.12
-0.56
-1.81
-2.66
-3.22
-3.61
-3.95
-4.33
-4.82
-5.44
-6.18
-7.00
-7.82
-8.54
-9.06
-9.34
-9.41
-9.37
-9.40
-9.63
-10.18
-11.07
-12.25
-13.55
-14.73
-15.50
-15.60
-14.88
-13.36
-11.22
-8.70
-6.05
-3.45
-1.00
1.23
3.20
4.90
6.31
7.52
8.60
9.63
10.66
11.61
12.38
12.88
13.10
13.14
13.18
13.40
13.88
14.59
15.38
16.06
16.53
16.75
16.78
16.71
16.53
16.15
15.40
14.14
12.28
9.91
7.19
4.36
1.63
-0.89
-3.17
-5.23
-7.18
-9.11
-11.16
-13.42
-15.91
-18.49
-20.89
-22.75
-23.70
-23.54
-22.25
-20.05
-17.27
-14.32
-11.55
-9.27
-7.70
-6.98
-7.16
-8.14
-9.74
-11.70
-13.69
-15.39
-16.55
-17.10
-17.11
-16.86
-16.63
-16.67
-17.00
-17.47
-17.80
-17.82
-17.50
-17.03
-16.75
-16.94
-17.76
-19.15
-20.90
-22.80
-24.70
-26.55
-28.39
-30.22
-31.97
-33.46
-34.50
-34.96
-34.87
-34.34
-33.50
-32.37
-30.85
-28.76
-26.00
-22.58
-18.72
-14.71
-10.82
-7.22
-3.92
-0.85
2.08
4.87
7.42
9.53
10.97
11.56
11.27
10.24
8.76
7.21
5.94
5.17
4.98
5.29
5.98
6.86
7.76
8.54
9.03
9.12
8.75
7.94
6.88
5.77
4.81
4.09
3.59
3.22
2.86
2.44
1.90
1.16
0.10
-1.40
-3.38
-5.73
-8.13
-10.07
-11.04
-10.70
-8.98
-6.15
-2.74
0.70
3.72
6.15
8.06
9.66
11.16
12.64
14.05
15.26
16.15
16.65
16.79
16.63
16.25
15.67
14.95
14.14
13.35
12.68
12.21
11.93
11.76
11.57
11.27
10.80
10.12
9.28
8.31
7.31
6.45
5.94
5.95
6.50
7.43
8.37
8.90
8.71
7.75
6.22
4.51
2.99
1.96
1.54
1.72
2.39
3.40
4.55
5.65
6.55
7.22
7.66
7.89
7.87
7.38
6.12
3.87
0.67
-3.07
-6.69
-9.50
-11.05
-11.29
-10.52
-9.20
-7.75
-6.42
-5.26
-4.22
-3.19
-2.05
-0.66
1.08
3.27
5.87
8.70
11.48
13.87
15.55
16.31
16.09
14.96
13.12
10.86
8.51
6.34
4.52
3.01
1.68
0.32
-1.19
-2.88
-4.55
-5.92
-6.64
-6.42
-5.12
-2.82
0.24
3.65
6.97
9.82
11.94
13.30
14.03
14.36
14.57
14.87
15.35
16.02
16.79
17.53
18.13
18.50
18.62
18.54
18.34
18.11
17.93
17.85
17.87
17.98
18.05
17.91
17.40
16.41
14.98
13.32
11.73
10.49
9.73
9.31
8.90
8.04
6.32
3.50
-0.43
-5.23
-10.49
-15.75
-20.55
-24.58
-27.69
-29.90
-31.33
-32.21
-32.71
-33.01
-33.16
-33.11
-32.72
-31.81
-30.34
-28.38
-26.19
-24.10
-22.40
-21.25
-20.64
-20.49
-20.68
-21.11
-21.66
-22.22
-22.65
-22.81
-22.66
-22.25
-21.66
-20.89
-19.78
-18.07
-15.54
-12.12
-8.07
-3.88
-0.09
2.85
4.76
5.68
5.79
5.31
4.43
3.35
2.30
1.58
1.48
2.18
3.74
6.03
8.79
11.70
14.44
16.79
18.65
20.06
21.14
21.96
22.44
22.36
21.43
19.52
16.79
13.69
10.83
8.73
7.59
7.24
7.25
7.14
6.60
5.49
3.86
1.81
-0.59
-3.27
-6.17
-9.15
-12.06
-14.80
-17.35
-19.85
-22.55
-25.76
-29.75
-34.54
-39.84
-44.98
-48.97
-50.84
-49.95
-46.27
-40.51
-33.92
-27.87
-23.40
-20.88
-19.96
-19.64
-18.68
-15.90
-10.62
-2.80
6.78
16.78
25.70
32.33
36.12
37.30
36.62
35.01
33.14
31.32
29.53
27.65
25.65
23.65
21.85
20.37
19.11
17.76
15.99
13.57
10.56
7.27
4.08
1.26
-1.11
-3.21
-5.31
-7.64
-10.25
-12.96
-15.37
-16.97
-17.34
-16.26
-13.83
-10.49
-6.81
-3.34
-0.36
2.16
4.45
6.78
9.25
11.79
14.19
16.26
17.85
18.92
19.48
19.57
19.22
18.52
17.61
16.64
15.75
14.98
14.35
13.81
13.40
13.14
13.08
13.23
13.50
13.74
13.75
13.39
12.58
11.34
9.76
7.94
5.99
3.92
1.71
-0.71
-3.41
-6.34
-9.33
-12.09
-14.22
-15.37
-15.32
-14.05
-11.74
-8.69
-5.27
-1.80
1.44
4.28
6.63
8.51
10.08
11.55
13.13
14.89
16.66
18.08
18.78
18.51
17.32
15.46
13.31
11.10
8.89
6.56
4.03
1.37
-1.16
-3.23
-4.65
-5.51
-6.18
-7.16
-8.84
-11.26
-14.13
-16.96
-19.31
-20.94
-21.91
-22.45
-22.85
-23.29
-23.81
-24.38
-24.87
-25.12
-24.87
-23.83
-21.68
-18.17
-13.23
-6.99
0.28
8.15
16.14
23.72
30.31
35.39
38.70
40.32
40.74
40.71
40.91
41.67
42.83
43.81
43.94
42.81
40.51
37.58
34.76
32.61
31.28
30.54
29.96
29.18
28.00
26.34
24.19
21.56
18.69
16.03
14.18
13.48
13.70
13.92
12.84
9.35
3.08
-5.51
-15.43
-25.80
-36.16
-46.56
-57.12
-67.67
-77.59
-85.99
-92.08
-95.47
-96.26
-94.85
-91.76
-87.41
-82.14
-76.19
-69.74
-62.85
-55.44
-47.34
-38.36
-28.55
-18.24
-8.03
1.41
9.61
16.46
22.16
27.00
31.11
34.43
36.76
37.96
38.01
36.92
34.59
30.66
24.77
16.81
7.18
-3.23
-13.27
-21.90
-28.49
-32.77
-34.67
-34.03
-30.70
-24.66
-16.38
-6.91
2.35
10.04
15.28
17.95
18.56
17.97
16.94
15.99
15.24
14.65
14.16
13.77
13.54
13.44
13.36
13.07
12.38
11.24
9.70
7.98
6.27
4.73
3.40
2.25
1.13
-0.09
-1.58
-3.41
-5.58
-7.95
-10.27
-12.23
-13.62
-14.36
-14.58
-14.58
-14.73
-15.37
-16.59
-18.25
-19.94
-21.14
-21.37
-20.35
-18.04
-14.64
-10.46
-5.85
-1.16
3.33
7.38
10.83
13.57
15.62
17.05
18.00
18.57
18.86
18.89
18.71
18.37
17.96
17.54
17.13
16.72
16.24
15.63
14.89
14.04
13.11
12.09
10.90
9.44
7.63
5.49
3.17
0.87
-1.23
-3.08
-4.73
-6.36
-8.18
-10.31
-12.68
-15.03
-16.98
-18.07
-17.98
-16.58
-14.03
-10.74
-7.27
-4.16
-1.85
-0.58
-0.31
-0.82
-1.76
-2.81
-3.74
-4.47
-5.06
-5.58
-6.10
-6.61
-7.01
-7.10
-6.63
-5.35
-3.06
0.22
4.24
8.52
12.45
15.52
17.49
18.44
18.78
19.03
19.61
20.73
22.28
23.98
25.49
26.57
27.20
27.58
28.05
29.00
30.68
33.15
36.20
39.46
42.42
44.58
45.53
45.01
42.99
39.69
35.54
31.13
26.94
23.24
19.97
16.80
13.37
9.50
5.32
1.20
-2.41
-5.20
-7.14
-8.44
-9.43
-10.36
-11.31
-12.19
-12.79
-12.99
-12.77
-12.31
-11.91
-11.84
-12.26
-13.19
-14.53
-16.24
-18.39
-21.08
-24.44
-28.54
-33.40
-39.10
-45.70
-53.04
-60.56
-67.18
-71.48
-72.25
-69.00
-62.31
-53.63
-44.73
-37.03
-31.16
-26.90
-23.60
-20.53
-17.22
-13.48
-9.26
-4.57
0.62
6.26
12.14
17.91
23.10
27.32
30.37
32.30
33.32
33.74
33.79
33.56
33.05
32.18
30.91
29.26
27.38
25.44
23.61
22.03
20.79
20.07
20.10
21.17
23.46
26.84
30.84
34.70
37.63
39.12
39.08
37.81
35.78
33.41
30.90
28.34
25.76
23.25
20.97
19.05
17.48
16.07
14.58
12.78
10.58
8.07
5.47
3.10
1.31
0.33
0.23
0.78
1.50
1.73
0.88
-1.37
-4.92
-9.29
-13.86
-18.13
-21.94
-25.45
-29.03
-33.01
-37.52
-42.50
-47.64
-52.42
-56.12
-57.96
-57.27
-53.74
-47.67
-39.94
-31.84
-24.60
-19.05
-15.38
-13.27
-12.16
-11.55
-11.18
-10.96
-10.89
-10.88
-10.74
-10.32
-9.58
-8.67
-7.91
-7.64
-8.04
-9.02
-10.29
-11.43
-12.08
-12.06
-11.36
-10.10
-8.37
-6.19
-3.55
-0.53
2.66
5.65
8.07
9.67
10.42
10.51
10.13
9.46
8.57
7.54
6.63
6.37
7.45
10.53
15.84
22.96
30.79
37.91
43.01
45.35
44.96
42.56
39.11
35.47
32.05
28.83
25.57
22.10
18.53
15.11
12.08
9.45
6.89
3.87
-0.08
-5.07
-10.78
-16.57
-21.75
-25.89
-28.95
-31.24
-33.22
-35.30
-37.71
-40.51
-43.62
-46.96
-50.35
-53.50
-55.91
-56.97
-56.03
-52.71
-47.00
-39.35
-30.57
-21.60
-13.33
-6.33
-0.86
3.11
5.82
7.57
8.63
9.24
9.58
9.80
10.00
10.30
10.76
11.48
12.49
13.81
15.34
16.97
18.53
19.87
20.87
21.48
21.70
21.55
21.10
20.40
19.49
18.40
17.11
15.55
13.64
11.35
8.76
6.09
3.75
2.23
2.01
3.38
6.37
10.65
15.59
20.43
24.46
27.25
28.66
28.86
28.16
26.88
25.23
23.29
21.04
18.42
15.39
11.99
8.33
4.59
0.96
-2.34
-5.15
-7.36
-8.98
-10.07
-10.76
-11.16
-11.42
-11.64
-11.93
-12.34
-12.92
-13.70
-14.75
-16.14
-17.97
-20.25
-22.82
-25.32
-27.13
-27.61
-26.26
-23.00
-18.26
-12.92
-8.03
-4.48
-2.77
-2.88
-4.44
-6.98
-10.08
-13.51
-17.04
-20.39
-23.07
-24.57
-24.49
-22.71
-19.44
-15.12
-10.27
-5.41
-1.00
2.50
4.68
5.33
4.62
3.11
1.71
1.24
2.19
4.49
7.60
10.77
13.35
14.91
15.31
14.64
13.18
11.34
9.72
8.93
9.51
11.72
15.45
20.22
25.32
30.01
33.73
36.20
37.45
37.76
37.52
37.06
36.58
36.04
35.30
34.19
32.59
30.55
28.16
25.53
22.73
19.74
16.56
13.25
9.92
6.76
3.91
1.43
-0.69
-2.53
-4.16
-5.61
-6.87
-7.92
-8.77
-9.48
-10.13
-10.82
-11.60
-12.42
-13.15
-13.63
-13.70
-13.27
-12.34
-10.99
-9.33
-7.53
-5.72
-4.07
-2.75
-1.87
-1.47
-1.45
-1.64
-1.87
-2.01
-2.01
-1.83
-1.38
-0.50
0.93
2.90
5.16
7.28
8.80
9.44
9.22
8.48
7.65
7.11
6.99
7.22
7.57
7.84
7.96
7.96
7.92
7.88
7.78
7.46
6.78
5.70
4.42
3.30
2.83
3.35
4.99
7.55
10.65
13.86
16.79
19.12
20.48
20.40
18.40
14.23
8.10
0.77
-6.64
-13.01
-17.66
-20.47
-21.77
-22.05
-21.69
-20.92
-19.91
-19.02
-18.75
-19.62
-21.97
-25.74
-30.45
-35.42
-39.98
-43.72
-46.57
-48.73
-50.51
-52.12
-53.55
-54.51
-54.54
-53.19
-50.20
-45.60
-39.66
-32.73
-25.07
-16.88
-8.28
0.44
8.82
16.17
21.80
25.24
26.44
25.74
23.76
21.18
18.47
15.89
13.51
11.35
9.44
7.89
6.80
6.23
6.12
6.34
6.72
7.11
7.41
7.55
7.49
7.18
6.60
5.72
4.50
2.92
0.95
-1.45
-4.30
-7.58
-11.27
-15.27
-19.35
-23.14
-26.12
-27.73
-27.51
-25.27
-21.19
-15.78
-9.75
-3.85
1.36
5.53
8.64
10.85
12.47
13.80
15.10
16.44
17.72
18.73
19.22
18.97
17.85
15.82
12.98
9.53
5.78
2.14
-1.07
-3.61
-5.52
-7.04
-8.54
-10.31
-12.43
-14.74
-16.93
-18.69
-19.88
-20.60
-21.10
-21.70
-22.59
-23.74
-24.87
-25.56
-25.32
-23.84
-20.99
-16.95
-12.08
-6.93
-2.03
2.15
5.32
7.34
8.24
8.23
7.62
6.82
6.21
6.12
6.69
7.82
9.27
10.73
11.90
12.66
13.01
13.02
12.82
12.49
12.13
11.83
11.69
11.75
11.97
12.21
12.24
11.87
11.00
9.65
7.94
5.99
3.89
1.66
-0.73
-3.34
-6.19
-9.27
-12.54
-15.89
-19.09
-21.74
-23.30
-23.24
-21.21
-17.23
-11.73
-5.44
0.81
6.32
10.69
13.82
15.90
17.23
18.13
18.80
19.32
19.67
19.82
19.77
19.59
19.36
19.14
18.90
18.55
18.01
17.31
16.54
15.81
15.20
14.70
14.17
13.48
12.48
11.12
9.39
7.40
5.33
3.35
1.59
0.07
-1.30
-2.69
-4.26
-6.07
-8.14
-10.41
-12.80
-15.14
-17.16
-18.44
-18.53
-17.07
-14.01
-9.67
-4.68
0.26
4.55
7.88
10.22
11.70
12.54
12.94
13.04
12.96
12.83
12.74
12.72
12.75
12.72
12.54
12.15
11.55
10.81
10.03
9.30
8.67
8.17
7.73
7.25
6.63
5.78
4.66
3.27
1.68
0.00
-1.66
-3.23
-4.68
-6.05
-7.42
-8.85
-10.34
-11.82
-13.19
-14.36
-15.39
-16.44
-17.72
-19.35
-21.19
-22.82
-23.61
-23.03
-20.82
-17.15
-12.58
-7.80
-3.43
0.19
3.01
5.22
7.07
8.69
10.14
11.36
12.36
13.25
14.26
15.65
17.61
20.14
23.13
26.41
29.87
33.54
37.54
41.97
46.92
52.31
57.97
63.49
68.30
71.60
72.60
70.74
66.08
59.36
51.86
44.91
39.36
35.28
32.03
28.70
24.60
19.58
13.94
8.19
2.71
-2.38
-7.22
-12.01
-16.92
-22.01
-27.24
-32.46
-37.44
-41.79
-45.03
-46.69
-46.43
-44.20
-40.29
-35.28
-29.85
-24.60
-19.90
-15.84
-12.38
-9.52
-7.45
-6.50
-6.99
-8.99
-12.21
-16.14
-20.27
-24.34
-28.37
-32.43
-36.47
-40.09
-42.66
-43.52
-42.30
-39.01
-33.97
-27.71
-20.91
-14.40
-9.10
-5.87
-5.21
-7.00
-10.48
-14.59
-18.45
-21.68
-24.50
-27.43
-30.85
-34.67
-38.31
-40.94
-41.86
-40.77
-37.77
-33.30
-27.90
-22.13
-16.49
-11.35
-6.99
-3.56
-1.09
0.52
1.46
2.05
2.63
3.53
4.93
6.80
8.89
10.83
12.30
13.13
13.43
13.49
13.63
14.08
14.83
15.69
16.40
16.78
16.76
16.43
15.89
15.24
14.48
13.59
12.55
11.37
10.05
8.62
7.11
5.59
4.15
2.91
1.92
1.13
0.34
-0.70
-2.22
-4.29
-6.74
-9.19
-11.07
-11.87
-11.25
-9.20
-6.03
-2.24
1.64
5.20
8.23
10.69
12.56
13.81
14.35
14.12
13.14
11.61
9.75
7.82
5.93
4.10
2.29
0.56
-0.91
-1.89
-2.17
-1.68
-0.55
0.96
2.57
4.09
5.42
6.53
7.37
7.85
7.88
7.46
6.69
5.75
4.82
3.96
3.15
2.31
1.42
0.61
0.07
-0.07
0.17
0.58
0.77
0.44
-0.51
-1.83
-3.07
-3.70
-3.37
-2.02
0.09
2.53
4.90
7.00
8.83
10.56
12.30
14.05
15.62
16.71
17.03
16.42
14.94
12.78
10.34
8.02
6.16
4.82
3.74
2.30
-0.28
-4.65
-11.02
-18.96
-27.54
-35.67
-42.52
-47.74
-51.50
-54.19
-56.16
-57.60
-58.50
-58.80
-58.34
-56.75
-53.38
-47.50
-38.61
-27.00
-13.91
-1.32
8.64
14.42
15.57
12.67
6.98
-0.06
-7.02
-12.50
-14.98
-13.13
-6.29
4.93
18.51
31.58
41.55
47.15
48.92
48.82
49.10
51.20
55.07
59.29
61.88
61.11
56.23
47.52
36.01
23.02
9.81
-2.62
-13.51
-22.18
-28.04
-30.66
-30.01
-26.60
-21.47
-15.93
-11.13
-7.72
-5.65
-4.35
-3.11
-1.43
0.77
3.11
5.02
5.95
5.62
4.15
1.93
-0.47
-2.49
-3.68
-3.82
-2.84
-0.85
1.93
5.19
8.56
11.64
14.09
15.72
16.51
16.61
16.26
15.71
15.12
14.52
13.90
13.25
12.59
11.97
11.42
10.91
10.37
9.75
9.06
8.46
8.08
8.02
8.23
8.49
8.55
8.25
7.61
6.83
6.15
5.80
5.81
6.13
6.62
7.16
7.69
8.12
8.29
7.97
6.89
4.91
2.11
-1.27
-4.84
-8.28
-11.33
-13.82
-15.58
-16.45
-16.30
-15.09
-12.99
-10.32
-7.47
-4.74
-2.29
-0.12
1.82
3.50
4.83
5.73
6.17
6.28
6.30
6.41
6.71
7.14
7.55
7.84
8.03
8.22
8.58
9.22
10.10
11.08
11.94
12.51
12.70
12.60
12.41
12.37
12.64
13.29
14.19
15.08
15.65
15.67
15.07
13.96
12.60
11.30
10.37
10.01
10.34
11.39
13.14
15.54
18.57
22.18
26.30
30.82
35.57
40.22
44.19
46.68
46.71
43.41
36.41
26.09
13.65
0.76
-11.04
-20.86
-28.71
-35.27
-41.36
-47.47
-53.51
-58.99
-63.44
-66.66
-68.80
-70.03
-70.27
-69.12
-65.99
-60.54
-53.01
-44.23
-35.42
-27.71
-21.76
-17.67
-15.17
-13.91
-13.71
-14.54
-16.36
-18.83
-21.25
-22.77
-22.70
-20.78
-17.27
-12.76
-7.84
-2.90
1.83
6.24
10.13
13.23
15.34
16.50
17.02
17.45
18.36
20.10
22.69
25.85
29.06
31.81
33.75
34.83
35.28
35.50
35.86
36.53
37.40
38.14
38.38
37.93
36.91
35.78
35.17
35.65
37.56
40.76
44.68
48.32
50.47
49.98
45.98
38.17
26.84
12.86
-2.56
-18.14
-32.82
-45.89
-57.02
-66.08
-72.93
-77.32
-78.80
-77.01
-71.85
-63.78
-53.76
-43.06
-32.97
-24.37
-17.57
-12.31
-7.98
-3.89
0.37
4.78
8.89
11.95
13.29
12.56
9.92
6.05
1.87
-1.73
-4.21
-5.47
-5.72
-5.30
-4.49
-3.47
-2.34
-1.25
-0.45
-0.28
-0.99
-2.63
-4.93
-7.41
-9.55
-11.00
-11.74
-12.04
-12.36
-13.08
-14.40
-16.29
-18.48
-20.61
-22.29
-23.15
-22.90
-21.41
-18.72
-15.09
-10.93
-6.74
-2.98
0.03
2.15
3.35
3.75
3.52
2.90
2.09
1.29
0.59
-0.04
-0.66
-1.31
-1.98
-2.55
-2.87
-2.88
-2.61
-2.17
-1.69
-1.20
-0.69
-0.12
0.49
0.96
1.04
0.49
-0.77
-2.63
-4.81
-7.06
-9.20
-11.18
-13.06
-14.99
-17.15
-19.78
-23.06
-26.97
-31.11
-34.74
-36.94
-37.01
-34.71
-30.37
-24.74
-18.69
-12.95
-7.97
-4.01
-1.21
0.42
0.95
0.62
-0.21
-1.19
-2.00
-2.42
-2.31
-1.62
-0.40
1.14
2.65
3.78
4.35
4.37
4.10
3.93
4.30
5.57
7.95
11.42
15.64
20.00
23.78
26.33
27.34
26.81
24.95
22.08
18.46
14.32
9.99
5.82
2.11
-1.10
-4.09
-7.36
-11.31
-15.86
-20.33
-23.61
-24.56
-22.55
-17.67
-10.81
-3.34
3.34
8.19
10.83
11.53
11.00
10.10
9.50
9.56
10.26
11.36
12.56
13.58
14.28
14.58
14.51
14.16
13.70
13.37
13.38
13.89
14.88
16.19
17.52
18.58
19.14
19.04
18.23
16.72
14.61
12.05
9.29
6.62
4.30
2.45
1.04
-0.04
-0.99
-1.97
-3.07
-4.33
-5.62
-6.70
-7.21
-6.72
-4.94
-1.83
2.35
7.05
11.68
15.81
19.31
22.28
24.94
27.38
29.51
31.06
31.71
31.21
29.46
26.56
22.73
18.29
13.62
9.12
5.10
1.80
-0.72
-2.50
-3.67
-4.38
-4.75
-4.87
-4.78
-4.58
-4.39
-4.36
-4.63
-5.28
-6.29
-7.61
-9.18
-10.95
-12.93
-15.16
-17.70
-20.58
-23.72
-26.94
-29.86
-32.00
-32.87
-32.10
-29.58
-25.59
-20.68
-15.62
-11.06
-7.44
-4.80
-2.92
-1.40
0.07
1.59
3.09
4.42
5.48
6.33
7.12
7.98
8.94
9.89
10.67
11.16
11.39
11.53
11.79
12.36
13.34
14.73
16.41
18.23
19.97
21.47
22.60
23.31
23.65
23.70
23.54
23.23
22.69
21.78
20.28
17.99
14.80
10.83
6.47
2.28
-1.11
-3.19
-3.74
-2.87
-0.93
1.60
4.22
6.57
8.41
9.69
10.43
10.77
10.89
10.94
11.04
11.23
11.51
11.82
12.09
12.29
12.38
12.37
12.30
12.25
12.36
12.73
13.42
14.33
15.31
16.12
16.56
16.52
16.00
15.14
14.09
13.00
11.94
10.92
9.86
8.65
7.22
5.52
3.55
1.38
-0.91
-3.29
-5.74
-8.29
-10.90
-13.45
-15.70
-17.35
-18.18
-18.11
-17.27
-15.94
-14.44
-13.04
-11.89
-11.01
-10.34
-9.84
-9.51
-9.36
-9.44
-9.72
-10.15
-10.62
-11.05
-11.36
-11.51
-11.56
-11.56
-11.64
-11.86
-12.29
-12.91
-13.67
-14.50
-15.34
-16.12
-16.75
-17.13
-17.15
-16.77
-16.04
-15.14
-14.32
-13.83
-13.79
-14.24
-15.09
-16.22
-17.49
-18.79
-19.95
-20.79
-21.06
-20.53
-19.07
-16.67
