1552620154.00
-13.48
-9.80
-5.98
-2.36
0.83
3.46
5.50
6.99
7.98
8.49
8.50
8.03
7.12
5.88
4.48
3.10
1.88
0.94
0.30
-0.09
-0.30
-0.42
-0.53
-0.72
-1.06
-1.62
-2.44
-3.53
-4.83
-6.22
-7.52
-8.53
-9.20
-9.57
-9.87
-10.40
-11.40
-12.95
-14.90
-16.91
-18.54
-19.34
-18.99
-17.35
-14.48
-10.64
-6.23
-1.69
2.58
6.33
9.47
12.01
14.03
15.59
16.70
17.38
17.66
17.62
17.39
17.02
16.54
15.91
15.08
14.04
12.83
11.50
10.09
8.54
6.76
4.66
2.25
-0.36
-3.02
-5.49
-7.59
-9.15
-10.08
-10.35
-10.04
-9.35
-8.54
-7.94
-7.81
-8.28
-9.36
-10.90
-12.74
-14.67
-16.41
-17.60
-17.89
-16.96
-14.73
-11.43
-7.51
-3.56
-0.04
2.78
4.93
6.59
7.98
9.21
10.25
11.02
11.43
11.50
11.34
11.07
10.78
10.51
10.21
9.81
9.25
8.53
7.67
6.77
5.92
5.20
4.61
4.13
3.63
3.01
2.19
1.17
-0.02
-1.31
-2.63
-3.97
-5.36
-6.80
-8.27
-9.77
-11.30
-12.87
-14.51
-16.22
-17.92
-19.39
-20.35
-20.49
-19.58
-17.58
-14.66
-11.17
-7.54
-4.20
-1.39
0.81
2.50
3.86
5.09
6.29
7.46
8.55
9.44
10.02
10.24
10.10
9.65
9.00
8.24
7.50
6.86
6.43
6.23
6.26
6.40
6.49
6.34
5.86
5.02
3.93
2.74
1.62
0.65
-0.14
-0.88
-1.75
-3.02
-4.91
-7.49
-10.60
-13.81
-16.50
-18.05
-18.05
-16.40
-13.36
-9.41
-5.12
-0.97
2.73
5.83
8.32
10.32
11.94
13.30
14.49
15.49
16.30
16.86
17.12
17.03
16.58
15.80
14.76
13.58
12.42
11.36
10.47
9.74
9.12
8.51
7.83
6.99
5.88
4.42
2.57
0.38
-2.00
-4.39
-6.61
-8.61
-10.44
-12.28
-14.34
-16.80
-19.70
-22.93
-26.18
-28.92
-30.60
-30.74
-29.12
-25.87
-21.43
-16.38
-11.23
-6.30
-1.72
2.50
6.32
9.64
12.33
14.33
15.69
16.54
17.07
17.38
17.49
17.36
16.95
16.29
15.47
14.59
13.68
12.75
11.70
10.53
9.25
7.95
6.75
5.70
4.75
3.77
2.61
1.17
-0.57
-2.49
-4.46
-6.33
-8.05
-9.65
-11.24
-12.96
-14.93
-17.20
-19.68
-22.15
-24.21
-25.37
-25.14
-23.16
-19.40
-14.15
-8.04
-1.82
3.82
8.51
12.14
14.87
16.95
18.55
19.75
20.50
20.72
20.43
19.69
18.66
17.50
16.32
15.17
14.04
12.88
11.66
10.37
9.08
7.87
6.83
5.98
5.27
4.59
3.85
2.95
1.90
0.70
-0.67
-2.24
-4.02
-6.01
-8.12
-10.21
-12.19
-14.07
-15.96
-18.01
-20.26
-22.47
-24.19
-24.83
-23.91
-21.24
-17.01
-11.74
-6.07
-0.57
4.33
8.45
11.73
14.23
16.04
17.28
18.08
18.55
18.76
18.79
18.65
18.34
17.87
17.24
16.44
15.51
14.48
13.44
12.47
11.64
10.97
10.39
9.79
9.06
8.14
7.03
5.82
4.52
3.18
1.73
0.12
-1.68
-3.66
-5.70
-7.68
-9.47
-11.03
-12.44
-13.88
-15.59
-17.74
-20.30
-22.98
-25.18
-26.21
-25.48
-22.74
-18.20
-12.49
-6.41
-0.74
4.00
7.63
10.24
12.04
13.30
14.18
14.78
15.14
15.23
15.06
14.69
14.20
13.68
13.22
12.81
12.38
11.81
10.98
9.91
8.73
7.67
6.91
6.51
6.29
5.94
5.17
3.81
1.93
-0.23
-2.39
-4.33
-6.00
-7.44
-8.75
-10.03
-11.35
-12.76
-14.34
-16.17
-18.22
-20.33
-22.09
-22.98
-22.48
-20.30
-16.49
-11.51
-6.05
-0.83
3.64
7.11
9.65
11.42
12.65
13.46
13.90
14.00
13.78
13.31
12.70
12.02
11.35
10.74
10.18
9.63
9.06
8.43
7.79
7.21
6.80
6.54
6.33
5.95
5.16
3.82
1.95
-0.30
-2.63
-4.81
-6.67
-8.17
-9.39
-10.45
-11.52
-12.77
-14.36
-16.36
-18.70
-21.08
-23.02
-23.93
-23.30
-20.92
-16.95
-11.90
-6.49
-1.38
3.00
6.49
9.14
11.15
12.71
13.95
14.92
15.61
16.03
16.17
16.08
15.81
15.40
14.87
14.19
13.36
12.40
11.37
10.35
9.40
8.56
7.82
7.12
6.41
5.59
4.60
3.39
1.94
0.30
-1.45
-3.16
-4.73
-6.11
-7.35
-8.54
-9.79
-11.23
-12.95
-15.00
-17.37
-19.93
-22.47
-24.59
-25.85
-25.81
-24.21
-21.01
-16.50
-11.19
-5.72
-0.65
3.59
6.85
9.22
10.91
12.16
13.16
13.95
14.52
14.82
14.87
14.70
14.37
13.90
13.33
12.64
11.87
11.08
10.37
9.76
9.20
8.56
7.71
6.57
5.19
3.75
2.43
1.36
0.48
-0.36
-1.38
-2.71
-4.31
-6.01
-7.57
-8.86
-9.93
-10.98
-12.26
-13.96
-16.08
-18.49
-20.94
-23.13
-24.72
-25.34
-24.65
-22.43
-18.72
-13.88
-8.49
-3.20
1.46
5.27
8.31
10.77
12.83
14.53
15.79
16.51
16.69
16.50
16.16
15.87
15.68
15.52
15.23
14.73
14.01
13.18
12.37
11.63
10.90
10.09
9.08
7.83
6.40
4.92
3.52
2.29
1.25
0.32
-0.61
-1.64
-2.84
-4.17
-5.54
-6.86
-8.04
-9.11
-10.15
-11.27
-12.56
-14.07
-15.80
-17.72
-19.72
-21.59
-23.00
-23.51
-22.72
-20.41
-16.70
-12.01
-6.99
-2.26
1.74
4.87
7.22
9.00
10.33
11.23
11.64
11.52
10.92
10.06
9.20
8.56
8.24
8.17
8.20
8.18
8.00
7.65
7.17
6.62
6.05
5.47
4.87
4.22
3.46
2.51
1.28
-0.24
-2.01
-3.90
-5.71
-7.27
-8.48
-9.40
-10.18
-11.01
-12.09
-13.52
-15.26
-17.18
-18.98
-20.25
-20.52
-19.39
-16.71
-12.65
-7.74
-2.70
1.79
5.28
7.71
9.31
10.46
11.43
12.37
13.21
13.82
14.11
14.04
13.68
13.11
12.44
11.73
11.04
10.42
9.88
9.41
8.93
8.36
7.62
6.72
5.70
4.61
3.44
2.13
0.60
-1.14
-3.04
-4.91
-6.62
-8.07
-9.27
-10.34
-11.42
-12.68
-14.26
-16.29
-18.75
-21.42
-23.84
-25.34
-25.29
-23.34
-19.59
-14.58
-9.10
-3.91
0.53
4.10
6.95
9.29
11.22
12.74
13.81
14.43
14.72
14.85
14.96
15.05
15.00
14.65
13.96
13.00
11.97
11.04
10.32
9.77
9.29
8.75
8.10
7.30
6.33
5.18
3.81
2.20
0.42
-1.45
-3.29
-5.00
-6.52
-7.86
-9.06
-10.18
-11.31
-12.56
-14.04
-15.87
-18.05
-20.43
-22.66
-24.26
-24.68
-23.54
-20.74
-16.49
-11.33
-5.91
-0.84
3.49
6.92
9.50
11.43
12.92
14.09
15.01
15.68
16.07
16.18
16.04
15.69
15.17
14.53
13.82
13.12
12.50
12.01
11.70
11.52
11.36
11.08
10.53
9.61
8.32
6.75
5.11
3.61
2.39
1.47
0.68
-0.20
-1.38
-2.95
-4.86
-6.95
-9.03
-10.96
-12.70
-14.31
-15.94
-17.72
-19.68
-21.68
-23.40
-24.38
-24.17
-22.50
-19.36
-15.07
-10.16
-5.22
-0.71
3.09
6.11
8.44
10.23
11.62
12.72
13.52
13.95
13.96
13.51
12.73
11.79
10.93
10.29
9.89
9.60
9.24
8.70
7.99
7.22
6.53
5.97
5.46
4.82
3.88
2.60
1.03
-0.66
-2.27
-3.72
-4.96
-6.04
-7.01
-7.96
-8.97
-10.15
-11.65
-13.53
-15.74
-18.03
-19.97
-21.05
-20.83
-19.10
-15.95
-11.74
-7.03
-2.39
1.72
5.03
7.48
9.19
10.37
11.17
11.72
12.03
12.09
11.92
11.57
11.13
10.68
10.26
9.81
9.27
8.58
7.76
6.90
6.12
5.53
5.14
4.87
4.49
3.76
2.51
0.75
-1.30
-3.32
-4.98
-6.17
-7.01
-7.83
-8.95
-10.55
-12.60
-14.90
-17.18
-19.22
-20.78
-21.59
-21.32
-19.72
-16.70
-12.50
-7.65
-2.83
1.38
4.69
7.10
8.87
10.29
11.59
12.82
13.93
14.77
15.25
15.32
15.02
14.45
13.68
12.83
11.93
11.02
10.14
9.30
8.52
7.81
7.14
6.46
5.71
4.83
3.78
2.54
1.11
-0.51
-2.26
-4.04
-5.74
-7.26
-8.56
-9.65
-10.64
-11.65
-12.87
-14.43
-16.40
-18.69
-21.02
-22.91
-23.81
-23.23
-20.94
-17.09
-12.15
-6.84
-1.84
2.34
5.49
7.70
9.23
10.40
11.44
12.47
13.46
14.30
14.86
15.06
14.86
14.30
13.43
12.39
11.29
10.26
9.35
8.57
7.88
7.21
6.48
5.63
4.63
3.46
2.12
0.64
-0.95
-2.65
-4.45
-6.35
-8.31
-10.24
-11.99
-13.43
-14.56
-15.46
-16.35
-17.46
-18.95
-20.82
-22.90
-24.82
-26.13
-26.34
-25.06
-22.12
-17.66
-12.16
-6.27
-0.69
4.08
7.81
10.55
12.51
13.97
15.11
16.05
16.87
17.65
18.48
19.42
20.43
21.43
22.25
22.77
22.96
22.90
22.73
22.64
22.68
22.80
22.80
22.47
21.62
20.23
18.39
16.29
14.09
11.87
9.59
7.13
4.49
1.73
-0.95
-3.37
-5.46
-7.30
-9.06
-10.96
-13.14
-15.61
-18.29
-20.98
-23.38
-25.11
-25.76
-24.97
-22.61
-18.83
-14.08
-9.00
-4.19
-0.10
3.12
5.52
7.28
8.56
9.44
9.94
10.04
9.76
9.22
8.56
7.96
7.46
7.04
6.56
5.87
4.90
3.73
2.55
1.59
0.95
0.59
0.25
-0.37
-1.55
-3.32
-5.51
-7.79
-9.80
-11.31
-12.29
-12.91
-13.44
-14.16
-15.26
-16.83
-18.79
-20.93
-22.94
-24.40
-24.87
-24.03
-21.75
-18.16
-13.63
-8.67
-3.79
0.57
4.16
6.92
8.95
10.43
11.53
12.37
12.94
13.20
13.08
12.57
11.75
10.76
9.77
8.88
8.14
7.52
6.95
6.37
5.74
5.02
4.21
3.29
2.22
0.96
-0.49
-2.13
-3.89
-5.67
-7.35
-8.89
-10.28
-11.59
-12.91
-14.38
-16.09
-18.12
-20.48
-23.08
-25.66
-27.79
-28.95
-28.63
-26.56
-22.80
-17.80
-12.21
-6.73
-1.85
2.26
5.64
8.48
10.93
13.05
14.86
16.35
17.52
18.41
19.06
19.49
19.68
19.67
19.46
19.11
18.63
18.04
17.37
16.63
15.89
15.22
14.66
14.25
13.94
13.69
13.41
12.99
12.33
11.35
10.06
8.57
7.09
5.89
5.15
4.89
4.98
5.13
5.07
4.59
3.66
2.45
1.28
0.57
0.75
2.12
4.79
8.58
13.07
17.62
21.58
24.40
25.82
25.92
25.01
23.48
21.61
19.44
16.72
13.10
8.35
2.57
-3.77
-9.92
-15.15
-18.96
-21.27
-22.29
-22.40
-21.93
-21.11
-20.03
-18.74
-17.34
-15.96
-14.78
-13.93
-13.46
-13.35
-13.49
-13.73
-13.98
-14.16
-14.34
-14.61
-15.09
-15.79
-16.63
-17.49
-18.31
-19.13
-20.03
-21.00
-21.81
-21.99
-21.00
-18.40
-14.16
-8.70
-2.81
2.67
7.05
10.02
11.63
12.21
12.13
11.71
11.14
10.49
9.78
9.03
8.29
7.62
7.02
6.44
5.80
5.06
4.30
3.69
3.47
3.82
4.78
6.15
7.59
8.68
9.06
8.60
7.31
5.43
3.21
0.87
-1.43
-3.65
-5.79
-7.91
-10.06
-12.30
-14.66
-17.10
-19.50
-21.57
-22.93
-23.12
-21.79
-18.81
-14.44
-9.24
-3.95
0.77
4.50
7.21
9.17
10.81
12.47
14.31
16.23
17.98
19.32
20.14
20.41
20.22
19.64
18.71
17.44
15.88
14.12
12.33
10.66
9.20
7.95
6.78
5.54
4.10
2.39
0.45
-1.60
-3.57
-5.29
-6.65
-7.65
-8.42
-9.16
-10.07
-11.37
-13.16
-15.44
-18.03
-20.57
-22.55
-23.41
-22.71
-20.33
-16.49
-11.72
-6.72
-2.10
1.73
4.65
6.68
7.95
8.65
8.95
9.07
9.20
9.51
10.00
10.59
11.08
11.31
11.20
10.82
10.28
9.71
9.18
8.69
8.18
7.59
6.88
6.00
4.94
3.71
2.34
0.92
-0.47
-1.76
-2.92
-3.96
-4.95
-5.99
-7.14
-8.44
-9.85
-11.36
-12.98
-14.74
-16.71
-18.80
-20.72
-21.98
-21.94
-20.13
-16.40
-11.07
-4.85
1.39
6.92
11.28
14.41
16.49
17.82
18.65
19.10
19.22
18.98
18.38
17.43
16.22
14.84
13.40
11.99
10.66
9.43
8.28
7.20
6.20
5.31
4.55
3.89
3.32
2.77
2.23
1.67
1.05
0.30
-0.68
-1.99
-3.66
-5.61
-7.69
-9.72
-11.58
-13.21
-14.68
-16.09
-17.57
-19.25
-21.21
-23.45
-25.74
-27.67
-28.71
-28.41
-26.59
-23.43
-19.44
-15.24
-11.32
-7.88
-4.86
-2.01
0.87
3.86
6.83
9.57
11.86
13.59
14.76
15.51
15.99
16.36
16.68
16.89
16.88
16.53
15.79
14.76
13.58
12.41
11.34
10.28
9.08
7.61
5.82
3.79
1.71
-0.27
-2.10
-3.86
-5.68
-7.65
-9.78
-11.95
-14.07
-16.10
-18.11
-20.19
-22.33
-24.32
-25.74
-26.16
-25.26
-22.95
-19.47
-15.22
-10.66
-6.20
-2.19
1.20
3.86
5.81
7.12
7.94
8.40
8.63
8.72
8.74
8.76
8.83
8.95
9.04
9.02
8.77
8.30
7.70
7.10
6.64
6.36
6.17
5.92
5.45
4.63
3.45
2.01
0.44
-1.10
-2.52
-3.80
-5.01
-6.23
-7.58
-9.14
-10.94
-12.99
-15.15
-17.19
-18.71
-19.26
-18.44
-16.05
-12.25
-7.50
-2.45
2.27
6.27
9.47
12.01
14.16
16.11
17.93
19.62
21.14
22.51
23.77
24.97
26.08
27.04
27.75
28.20
28.45
28.65
28.88
29.15
29.34
29.31
28.94
28.22
27.18
25.91
24.46
22.84
21.06
19.15
17.13
15.05
12.89
10.59
8.08
5.37
2.56
-0.22
-2.85
-5.33
-7.77
-10.27
-12.89
-15.50
-17.80
-19.36
-19.77
-18.77
-16.33
-12.65
-8.15
-3.35
1.27
5.35
8.75
11.52
13.81
15.78
17.51
18.97
20.06
20.69
20.83
20.48
19.66
18.40
16.72
14.67
12.40
10.16
8.20
6.70
5.71
5.12
4.72
4.28
3.62
2.64
1.28
-0.53
-2.82
-5.59
-8.75
-12.08
-15.27
-18.03
-20.16
-21.64
-22.64
-23.43
-24.30
-25.42
-26.87
-28.54
-30.28
-31.82
-32.87
-33.13
-32.36
-30.43
-27.48
-23.85
-20.05
-16.59
-13.77
-11.62
-9.93
-8.37
-6.68
-4.77
-2.80
-1.04
0.20
0.79
0.74
0.27
-0.32
-0.73
-0.84
-0.70
-0.52
-0.59
-1.15
-2.32
-4.05
-6.17
-8.45
-10.71
-12.76
-14.46
-15.73
-16.55
-16.96
-17.06
-17.00
-16.89
-16.81
-16.84
-17.00
-17.37
-18.03
-19.02
-20.31
-21.73
-22.98
-23.70
-23.53
-22.21
-19.66
-15.98
-11.47
-6.55
-1.69
2.70
6.36
9.21
11.29
12.77
13.81
14.54
15.02
15.29
15.36
15.26
15.00
14.59
14.03
13.32
12.47
11.54
10.64
9.88
9.32
8.97
8.70
8.35
7.74
6.77
5.40
3.74
1.93
0.09
-1.75
-3.59
-5.49
-7.47
-9.53
-11.63
-13.70
-15.69
-17.57
-19.30
-20.84
-22.14
-23.08
-23.43
-22.83
-20.87
-17.20
-11.66
-4.44
3.92
12.66
20.97
28.21
33.99
38.16
40.65
41.47
40.66
38.33
34.79
30.51
26.05
21.88
18.27
15.31
12.89
10.87
9.13
7.56
6.13
4.80
3.54
2.35
1.20
0.07
-1.13
-2.49
-4.11
-6.02
-8.18
-10.45
-12.64
-14.61
-16.25
-17.57
-18.68
-19.77
-21.02
-22.59
-24.53
-26.74
-28.99
-30.90
-32.05
-32.01
-30.49
-27.41
-22.99
-17.69
-12.11
-6.82
-2.20
1.66
4.88
7.68
10.25
12.62
14.70
16.30
17.31
17.73
17.70
17.40
17.00
16.62
16.28
15.96
15.61
15.22
14.80
14.34
13.85
13.28
12.61
11.81
10.88
9.81
8.61
7.26
5.75
4.07
2.23
0.24
-1.86
-4.01
-6.10
-8.06
-9.85
-11.59
-13.49
-15.81
-18.70
-22.04
-25.41
-28.10
-29.41
-28.82
-26.25
-22.05
-16.88
-11.44
-6.32
-1.82
2.00
5.26
8.10
10.62
12.86
14.76
16.29
17.42
18.16
18.59
18.74
18.63
18.29
17.73
17.02
16.27
15.61
15.07
14.61
14.13
13.49
12.66
11.67
10.60
9.55
8.55
7.56
6.52
5.38
4.08
2.66
1.15
-0.40
-1.96
-3.51
-5.12
-6.83
-8.74
-10.91
-13.35
-15.88
-18.18
-19.80
-20.27
-19.25
-16.72
-12.95
-8.48
-3.88
0.38
4.05
7.11
9.62
11.69
13.38
14.76
15.88
16.81
17.61
18.26
18.75
19.06
19.21
19.30
19.40
19.56
19.70
19.69
19.32
18.44
16.99
14.98
12.55
9.90
7.24
4.73
2.47
0.41
-1.56
-3.64
-6.00
-8.73
-11.77
-14.94
-17.97
-20.62
-22.78
-24.49
-25.90
-27.24
-28.64
-30.05
-31.22
-31.72
-31.12
-29.12
-25.71
-21.20
-16.09
-10.95
-6.24
-2.17
1.26
4.18
6.77
9.11
11.21
13.05
14.58
15.80
16.72
17.35
17.69
17.76
17.57
17.21
16.76
16.36
16.10
16.01
16.06
16.16
16.20
16.06
15.66
14.94
13.93
12.70
11.42
10.20
9.10
8.05
6.90
5.53
3.92
2.20
0.60
-0.68
-1.64
-2.45
-3.45
-4.95
-7.14
-10.00
-13.29
-16.61
-19.44
-21.21
-21.47
-19.98
-16.86
-12.57
-7.84
-3.38
0.31
3.08
5.07
6.58
7.81
8.78
9.38
9.47
9.01
8.08
6.91
5.70
4.58
3.60
2.74
1.97
1.28
0.69
0.23
-0.09
-0.30
-0.46
-0.67
-1.02
-1.63
-2.52
-3.64
-4.85
-5.96
-6.82
-7.40
-7.82
-8.30
-9.09
-10.28
-11.81
-13.46
-14.96
-16.14
-16.99
-17.65
-18.40
-19.51
-21.15
-23.36
-25.97
-28.61
-30.72
-31.70
-31.02
-28.41
-23.99
-18.24
-11.86
-5.61
-0.07
4.45
7.90
10.46
12.42
14.06
15.57
17.01
18.32
19.39
20.13
20.53
20.65
20.52
20.12
19.41
18.34
16.99
15.58
14.36
13.55
13.14
12.96
12.72
12.15
11.15
9.77
8.16
6.49
4.86
3.30
1.76
0.21
-1.40
-3.09
-4.82
-6.55
-8.24
-9.83
-11.32
-12.74
-14.16
-15.68
-17.44
-19.49
-21.79
-24.08
-25.92
-26.77
-26.16
-23.91
-20.22
-15.58
-10.62
-5.88
-1.66
1.94
4.97
7.52
9.65
11.41
12.85
14.00
14.93
15.63
16.08
16.27
16.20
15.93
15.53
15.11
14.73
14.43
14.22
14.06
13.83
13.40
12.67
11.60
10.27
8.80
7.35
6.02
4.78
3.54
2.16
0.56
-1.23
-3.09
-4.86
-6.43
-7.76
-8.95
-10.14
-11.50
-13.12
-15.02
-17.06
-18.99
-20.44
-21.02
-20.36
-18.27
-14.81
-10.30
-5.27
-0.28
4.21
7.95
10.90
13.22
15.08
16.63
17.95
19.01
19.80
20.29
20.52
20.56
20.49
20.35
20.09
19.65
18.97
18.07
17.03
16.01
15.15
14.49
13.96
13.40
12.64
11.58
10.23
8.69
7.05
5.40
3.77
2.17
0.60
-0.94
-2.45
-3.96
-5.50
-7.10
-8.73
-10.37
-12.02
-13.74
-15.65
-17.91
-20.54
-23.37
-26.00
-27.88
-28.43
-27.21
-24.14
-19.51
-13.90
-8.06
-2.68
1.82
5.30
7.90
9.92
11.63
13.18
14.53
15.59
16.22
16.42
16.28
15.98
15.66
15.37
15.04
14.58
13.95
13.20
12.48
11.89
11.44
11.01
10.35
9.29
7.74
5.80
3.71
1.71
-0.05
-1.57
-3.02
-4.62
-6.49
-8.61
-10.79
-12.78
-14.39
-15.60
-16.55
-17.48
-18.66
-20.26
-22.29
-24.61
-26.88
-28.61
-29.24
-28.32
-25.62
-21.23
-15.61
-9.41
-3.36
1.97
6.25
9.47
11.80
13.58
15.12
16.62
18.13
19.54
20.66
21.30
21.38
20.92
20.03
18.85
17.55
16.21
14.92
13.75
12.71
11.78
10.90
9.97
8.87
7.52
5.90
4.06
2.12
0.22
-1.49
-2.92
-4.04
-4.93
-5.74
-6.64
-7.74
-9.01
-10.36
-11.62
-12.71
-13.66
-14.62
-15.74
-17.15
-18.84
-20.73
-22.64
-24.32
-25.49
-25.83
-25.05
-22.97
-19.67
-15.48
-10.92
-6.56
-2.81
0.15
2.36
3.98
5.18
6.05
6.63
6.93
6.98
6.84
6.57
6.19
5.65
4.94
4.08
3.18
2.40
1.87
1.60
1.48
1.31
0.93
0.26
-0.63
-1.57
-2.46
-3.25
-4.01
-4.88
-5.94
-7.21
-8.62
-10.01
-11.27
-12.35
-13.26
-14.09
-14.91
-15.80
-16.83
-18.07
-19.55
-21.20
-22.80
-23.92
-24.01
-22.60
-19.44
-14.73
-9.04
-3.16
2.19
6.55
9.87
12.39
14.47
16.31
17.95
19.26
20.08
20.36
20.12
19.50
18.60
17.46
16.09
14.52
12.84
11.24
9.92
9.01
8.49
8.20
7.89
7.31
6.32
4.92
3.22
1.44
-0.24
-1.71
-3.01
-4.30
-5.81
-7.70
-10.04
-12.68
-15.39
-17.91
-20.10
-22.02
-23.96
-26.27
-29.25
-32.94
-37.02
-40.86
-43.66
-44.70
-43.56
-40.32
-35.49
-29.86
-24.22
-19.21
-15.14
-12.04
-9.79
-8.16
-6.99
-6.14
-5.56
-5.25
-5.24
-5.57
-6.29
-7.35
-8.72
-10.33
-12.09
-13.90
-15.57
-16.83
-17.42
-17.13
-15.96
-14.12
-11.98
-9.91
-8.12
-6.57
-5.03
-3.21
-0.97
1.63
4.38
6.98
9.23
11.10
12.73
14.33
16.11
18.15
20.38
22.60
24.50
25.74
25.99
25.07
23.00
20.06
16.81
13.95
12.15
11.85
13.12
15.68
18.98
22.42
25.54
28.08
30.00
31.38
32.37
33.13
33.79
34.43
35.05
35.62
36.02
36.15
35.89
35.15
33.83
31.82
29.13
25.83
22.20
18.59
15.33
12.62
10.42
8.57
6.90
5.31
3.85
2.60
1.56
0.60
-0.49
-1.91
-3.71
-5.78
-7.91
-9.92
-11.74
-13.46
-15.27
-17.36
-19.89
-22.86
-26.12
-29.24
-31.58
-32.40
-31.09
-27.43
-21.78
-14.98
-8.09
-2.02
2.71
6.11
8.51
10.34
11.85
13.09
13.92
14.25
14.07
13.56
12.94
12.40
12.07
11.95
11.99
12.13
12.29
12.38
12.32
12.05
11.57
10.89
10.02
8.96
7.65
6.01
3.97
1.58
-1.04
-3.67
-6.10
-8.16
-9.81
-11.09
-12.10
-13.02
-14.04
-15.34
-17.08
-19.27
-21.76
-24.16
-25.92
-26.46
-25.33
-22.43
-18.04
-12.74
-7.24
-2.11
2.30
5.95
8.97
11.52
13.69
15.54
17.08
18.36
19.44
20.32
20.89
20.98
20.48
19.41
17.97
16.48
15.22
14.31
13.65
13.01
12.20
11.16
9.96
8.77
7.66
6.65
5.59
4.37
2.89
1.14
-0.78
-2.77
-4.76
-6.72
-8.62
-10.51
-12.39
-14.28
-16.24
-18.35
-20.69
-23.22
-25.72
-27.71
-28.61
-27.85
-25.17
-20.74
-15.12
-9.13
-3.53
1.17
4.84
7.65
9.90
11.88
13.72
15.42
16.87
18.01
18.80
19.25
19.40
19.25
18.76
17.89
16.68
15.24
13.76
12.47
11.54
10.96
10.60
10.18
9.49
8.41
6.97
5.34
3.65
1.95
0.19
-1.69
-3.69
-5.70
-7.53
-9.07
-10.32
-11.45
-12.71
-14.29
-16.29
-18.69
-21.40
-24.25
-26.91
-28.87
-29.55
-28.47
-25.47
-20.83
-15.20
-9.38
-4.01
0.58
4.37
7.56
10.32
12.74
14.78
16.37
17.47
18.14
18.44
18.48
18.31
17.96
17.44
16.79
16.06
15.32
14.65
14.05
13.48
12.87
12.11
11.13
9.92
8.51
7.01
5.53
4.14
2.83
1.52
0.10
-1.52
-3.35
-5.29
-7.19
-8.91
-10.35
-11.54
-12.61
-13.76
-15.22
-17.18
-19.70
-22.56
-25.25
-27.09
-27.37
-25.66
-21.99
-16.84
-11.02
-5.33
-0.36
3.69
6.94
9.63
11.96
14.02
15.75
17.09
18.04
18.65
19.04
19.27
19.34
19.15
18.60
17.69
16.47
15.12
13.85
12.81
12.04
11.46
10.91
10.19
9.17
7.85
6.32
4.77
3.41
2.37
1.67
1.16
0.62
-0.20
-1.46
-3.20
-5.28
-7.48
-9.56
-11.35
-12.81
-13.99
-15.07
-16.27
-17.79
-19.79
-22.23
-24.87
-27.24
-28.71
-28.73
-26.96
