1552620154.00
-23.43
-18.54
-12.93
-7.30
-2.20
2.04
5.33
7.80
9.64
11.10
12.32
13.34
14.09
14.47
14.43
14.03
13.44
12.87
12.41
12.04
11.64
11.10
10.38
9.59
8.85
8.24
7.73
7.19
6.48
5.53
4.36
3.08
1.80
0.53
-0.82
-2.38
-4.20
-6.22
-8.20
-9.85
-10.97
-11.59
-11.95
-12.47
-13.55
-15.41
-17.93
-20.72
-23.15
-24.56
-24.44
-22.61
-19.20
-14.66
-9.59
-4.56
0.03
3.95
7.18
9.80
11.91
13.59
14.87
15.78
16.32
16.53
16.44
16.06
15.44
14.64
13.71
12.74
11.81
11.01
10.43
10.11
9.98
9.93
9.77
9.31
8.48
7.30
5.86
4.28
2.68
1.11
-0.36
-1.71
-2.93
-4.06
-5.18
-6.36
-7.65
-9.01
-10.35
-11.60
-12.75
-13.86
-15.00
-16.28
-17.80
-19.61
-21.74
-24.07
-26.31
-27.98
-28.50
-27.39
-24.49
-20.04
-14.60
-8.92
-3.61
0.92
4.53
7.29
9.41
11.07
12.45
13.67
14.76
15.67
16.35
16.70
16.70
16.33
15.64
14.70
13.63
12.55
11.59
10.83
10.29
9.92
9.65
9.38
9.01
8.46
7.66
6.60
5.36
4.04
2.79
1.67
0.68
-0.30
-1.39
-2.67
-4.11
-5.64
-7.17
-8.65
-10.08
-11.48
-12.86
-14.20
-15.48
-16.74
-18.12
-19.79
-21.86
-24.25
-26.59
-28.32
-28.75
-27.37
-24.02
-18.98
-12.88
-6.54
-0.68
4.20
7.91
10.51
12.21
13.30
14.07
14.77
15.56
16.47
17.42
18.24
18.76
18.85
18.46
17.67
16.62
15.50
14.51
13.81
13.44
13.33
13.29
13.09
12.60
11.76
10.67
9.46
8.24
7.06
5.87
4.62
3.28
1.87
0.45
-0.90
-2.12
-3.23
-4.28
-5.40
-6.65
-8.09
-9.65
-11.24
-12.74
-14.09
-15.29
-16.44
-17.68
-19.20
-21.11
-23.41
-25.83
-27.88
-28.88
-28.21
-25.51
-20.96
-15.18
-9.08
-3.50
1.05
4.48
7.00
8.98
10.67
12.20
13.53
14.56
15.23
15.50
15.41
15.02
14.41
13.68
12.92
12.19
11.51
10.92
10.43
10.08
9.84
9.67
9.43
8.99
8.24
7.15
5.77
4.25
2.78
1.49
0.44
-0.43
-1.23
-2.15
-3.32
-4.81
-6.54
-8.31
-9.89
-11.09
-11.88
-12.43
-13.02
-13.96
-15.47
-17.57
-20.09
-22.67
-24.84
-26.05
-25.84
-23.96
-20.41
-15.56
-9.99
-4.37
0.68
4.77
7.79
9.86
11.29
12.38
13.39
14.35
15.19
15.75
15.89
15.64
15.10
14.47
13.90
13.43
13.03
12.65
12.26
11.88
11.56
11.29
10.99
10.55
9.82
8.77
7.42
5.91
4.40
3.04
1.91
1.00
0.20
-0.61
-1.56
-2.69
-3.98
-5.36
-6.77
-8.20
-9.63
-11.06
-12.46
-13.79
-15.01
-16.17
-17.42
-18.99
-21.05
-23.59
-26.25
-28.39
-29.21
-28.07
-24.75
-19.54
-13.21
-6.70
-0.88
3.78
7.19
9.57
11.32
12.73
13.97
15.05
15.92
16.54
16.94
17.15
17.17
16.96
16.45
15.65
14.67
13.70
12.97
12.61
12.61
12.79
12.92
12.79
12.28
11.41
10.28
9.03
7.79
6.62
5.55
4.55
3.59
2.63
1.64
0.60
-0.50
-1.69
-2.99
-4.39
-5.83
-7.27
-8.66
-9.99
-11.27
-12.52
-13.73
-14.88
-15.94
-16.93
-18.02
-19.41
-21.30
-23.73
-26.46
-28.94
-30.42
-30.19
-27.84
-23.41
-17.45
-10.79
-4.32
1.28
5.72
8.99
11.34
13.03
14.28
15.20
15.88
16.39
16.76
17.01
17.13
17.05
16.74
16.21
15.53
14.82
14.21
13.75
13.47
13.31
13.15
12.86
12.30
11.44
10.32
9.07
7.82
6.68
5.63
4.59
3.47
2.27
1.04
-0.09
-1.04
-1.83
-2.58
-3.48
-4.67
-6.16
-7.85
-9.60
-11.24
-12.68
-13.90
-14.93
-15.84
-16.70
-17.67
-18.96
-20.74
-23.06
-25.64
-27.87
-28.95
-28.12
-25.03
-19.88
-13.39
-6.58
-0.35
4.73
8.54
11.26
13.19
14.58
15.58
16.27
16.74
17.10
17.46
17.87
18.27
18.54
18.53
18.20
17.57
16.80
16.08
15.56
15.31
15.31
15.40
15.39
15.08
14.37
13.28
11.90
10.41
8.98
7.70
6.59
5.58
4.58
3.50
2.33
1.17
0.26
-0.12
0.31
1.61
3.55
5.53
6.71
6.18
3.21
-2.63
-11.38
-22.77
-36.20
-50.79
-65.34
-78.46
-88.70
-94.85
-96.25
-92.94
-85.62
-75.48
-63.98
-52.52
-42.29
-34.08
-28.21
-24.48
-22.21
-20.40
-17.98
-14.08
-8.33
-0.92
7.40
15.65
22.86
28.45
32.34
34.89
36.68
38.18
39.56
40.72
41.44
41.50
40.83
39.51
37.65
35.34
32.69
29.81
26.85
24.00
21.41
19.11
17.01
14.94
12.73
10.37
7.96
5.75
3.92
2.59
1.67
0.91
-0.03
-1.48
-3.62
-6.45
-9.66
-12.73
-14.99
-15.82
-14.80
-11.94
-7.68
-2.80
1.85
5.62
8.30
10.03
11.23
12.29
13.42
14.60
15.65
16.42
16.87
17.06
17.08
16.98
16.72
16.22
15.46
14.46
13.37
12.36
11.59
11.15
10.96
10.86
10.64
10.11
9.24
8.14
6.99
5.95
5.08
4.33
3.55
2.65
1.64
0.59
-0.44
-1.48
-2.62
-3.96
-5.50
-7.12
-8.63
-9.86
-10.80
-11.59
-12.51
-13.81
-15.62
-17.85
-20.17
-22.05
-22.93
-22.30
-19.96
-16.03
-11.03
-5.67
-0.66
3.53
6.74
9.12
10.95
12.50
13.86
15.01
15.88
16.44
16.71
16.77
16.66
16.40
15.96
15.27
14.28
12.96
11.35
9.51
7.57
5.72
4.10
2.83
1.93
1.33
0.93
0.57
0.15
-0.36
-1.00
-1.72
-2.53
-3.42
-4.37
-5.31
-6.20
-6.98
-7.63
-8.19
-8.71
-9.22
-9.73
-10.20
-10.65
-11.15
-11.88
-12.99
-14.55
-16.45
-18.31
-19.63
-19.90
-18.75
-16.12
-12.28
-7.75
-3.17
0.94
4.27
6.78
8.61
9.95
10.94
11.65
12.14
12.45
12.68
12.88
13.10
13.29
13.43
13.52
13.64
13.86
14.19
14.57
14.88
14.97
14.77
14.21
13.26
11.90
10.15
8.14
6.10
4.33
3.08
2.43
2.35
2.70
3.34
4.17
5.04
5.76
6.07
5.71
4.55
2.64
0.22
-2.40
-4.95
-7.32
-9.58
-11.88
-14.39
-17.13
-19.95
-22.53
-24.46
-25.32
-24.89
-23.16
-20.40
-17.01
-13.45
-10.07
-7.08
-4.56
-2.48
-0.78
0.64
1.86
2.99
4.12
5.33
6.61
7.91
9.16
10.26
11.17
11.93
12.63
13.38
14.22
15.09
15.90
16.52
16.94
17.17
17.29
17.33
17.25
16.97
16.44
15.69
14.82
13.97
13.21
12.51
11.83
11.12
10.46
10.03
10.02
10.58
11.65
12.92
13.90
13.99
12.72
9.84
5.44
-0.08
-6.14
-12.07
-17.23
-21.12
-23.35
-23.75
-22.37
-19.54
-15.75
-11.60
-7.64
-4.24
-1.55
0.48
1.99
3.15
4.09
4.87
5.49
5.89
6.03
5.91
5.57
5.07
4.51
3.92
3.33
2.78
2.30
1.96
1.77
1.73
1.72
1.57
1.11
0.23
-1.08
-2.69
-4.41
-6.03
-7.41
-8.54
-9.51
-10.47
-11.57
-12.89
-14.34
-15.78
-17.07
-18.16
-19.15
-20.24
-21.63
-23.44
-25.59
-27.89
-30.02
-31.59
-32.27
-31.74
-29.86
-26.68
-22.49
-17.79
-13.16
-9.05
-5.74
-3.26
-1.49
-0.23
0.69
1.45
2.20
3.05
4.06
5.21
6.37
7.38
8.14
8.64
8.94
9.15
9.28
9.31
9.13
8.60
7.63
6.18
4.30
2.13
-0.13
-2.24
-4.01
-5.37
-6.36
-7.19
-8.11
-9.33
-10.98
-13.03
-15.37
-17.86
-20.37
-22.77
-25.01
-27.07
-29.00
-30.97
-33.20
-35.96
-39.40
-43.43
-47.66
-51.40
-53.86
-54.33
-52.33
-47.84
-41.22
-33.16
-24.50
-16.00
-8.21
-1.41
4.41
9.44
13.90
17.94
21.61
24.88
27.66
29.89
31.55
32.67
33.34
33.62
33.60
33.36
32.97
32.48
31.97
31.46
30.96
30.41
29.72
28.80
27.57
26.04
24.32
22.58
20.99
19.62
18.38
17.12
15.66
13.93
11.99
9.96
7.97
6.05
4.20
2.39
0.61
-1.10
-2.77
-4.48
-6.42
-8.72
-11.34
-13.99
-16.15
-17.22
-16.79
-14.79
-11.55
-7.65
-3.72
-0.27
2.48
4.57
6.21
7.63
8.96
10.24
11.38
12.29
12.91
13.22
13.29
13.20
13.01
12.80
12.56
12.31
12.03
11.72
11.42
11.15
10.92
10.64
10.22
9.53
8.49
7.08
5.35
3.43
1.44
-0.51
-2.32
-3.92
-5.28
-6.43
-7.47
-8.55
-9.84
-11.34
-12.88
-14.09
-14.51
-13.79
-11.84
-8.87
-5.30
-1.60
1.87
5.02
7.92
10.70
13.40
15.86
17.80
18.91
19.06
18.43
17.46
16.73
16.65
17.39
18.73
20.26
21.53
22.21
22.15
21.25
19.43
16.62
12.81
8.20
3.14
-1.98
-6.91
-11.57
-16.05
-20.30
-23.99
-26.52
-27.24
-25.76
-22.23
-17.32
-11.96
-7.06
-3.15
-0.40
1.27
2.08
2.18
1.66
0.58
-0.95
-2.75
-4.60
-6.30
-7.75
-8.93
-9.93
-10.93
-12.07
-13.34
-14.48
-15.10
-14.73
-13.10
-10.28
-6.70
-3.00
0.25
2.69
4.32
5.33
5.98
6.40
6.56
6.39
5.84
4.97
3.91
2.81
1.73
0.67
-0.46
-1.68
-2.97
-4.19
-5.16
-5.73
-5.81
-5.42
-4.69
-3.81
-2.98
-2.31
-1.83
-1.50
-1.23
-0.96
-0.72
-0.58
-0.64
-0.93
-1.41
-1.98
-2.55
-3.07
-3.59
-4.13
-4.69
-5.26
-5.83
-6.48
-7.38
-8.67
-10.30
-11.98
-13.19
-13.39
-12.25
-9.78
-6.37
-2.59
1.00
4.06
6.44
8.18
9.40
10.23
10.78
11.15
11.43
11.67
11.92
12.19
12.46
12.71
12.88
12.91
12.75
12.37
11.78
11.06
10.32
9.64
9.09
8.63
8.17
7.58
6.79
5.76
4.55
3.29
2.13
1.14
0.34
-0.38
-1.14
-2.03
-3.13
-4.41
-5.82
-7.27
-8.68
-9.97
-11.05
-11.89
-12.53
-13.10
-13.75
-14.57
-15.47
-16.15
-16.16
-15.10
-12.77
-9.30
-5.12
-0.76
3.28
6.65
9.26
11.15
12.47
13.37
14.00
14.49
14.96
15.54
16.30
17.22
18.22
19.18
20.01
20.68
21.16
21.46
21.54
21.27
20.47
18.97
16.69
13.65
10.07
6.26
2.58
-0.70
-3.49
-5.88
-8.08
-10.31
-12.62
-14.91
-16.97
-18.62
-19.84
-20.68
-21.28
-21.77
-22.24
-22.75
-23.34
-23.96
-24.27
-23.69
-21.41
-16.68
-9.21
0.68
12.05
23.64
34.17
42.77
48.98
52.84
54.69
55.05
54.52
53.66
52.85
52.20
51.56
50.55
48.76
45.89
41.89
36.94
31.42
25.76
20.37
15.56
11.53
8.34
5.96
4.31
3.21
2.51
2.05
1.68
1.24
0.59
-0.36
-1.67
-3.30
-5.19
-7.24
-9.40
-11.60
-13.78
-15.85
-17.70
-19.17
-20.18
-20.73
-20.90
-20.89
-20.88
-21.05
-21.48
-22.19
-23.08
-24.00
-24.74
-25.11
-24.96
-24.23
-22.99
-21.36
-19.54
-17.74
-16.14
-14.89
-14.08
-13.68
-13.60
-13.64
-13.60
-13.34
-12.89
-12.37
-11.96
-11.80
-11.93
-12.26
-12.67
-13.01
-13.19
-13.18
-12.96
-12.52
-11.91
-11.20
-10.50
-9.91
-9.52
-9.32
-9.27
-9.31
-9.41
-9.56
-9.72
-9.86
-9.91
-9.80
-9.55
-9.24
-9.00
-8.94
-9.06
-9.26
-9.39
-9.34
-9.06
-8.64
-8.20
-7.86
-7.71
-7.75
-7.98
-8.37
-8.85
-9.27
-9.47
-9.30
-8.67
-7.64
-6.39
-5.13
-4.07
-3.29
-2.74
-2.31
-1.84
-1.25
-0.56
0.12
0.66
0.97
1.02
0.90
0.77
0.74
0.86
1.09
1.32
1.48
1.54
1.52
1.47
1.40
1.29
1.11
0.87
0.59
0.31
0.01
-0.30
-0.62
-0.88
-0.98
-0.85
-0.48
-0.02
0.34
0.42
0.14
-0.42
-1.11
-1.77
-2.33
-2.73
-2.99
-3.10
-3.06
-2.93
-2.83
-2.89
-3.21
-3.78
-4.47
-5.08
-5.42
-5.36
-4.91
-4.18
-3.28
-2.36
-1.49
-0.70
-0.01
0.59
1.11
1.53
1.87
2.15
2.39
2.61
2.78
2.89
2.87
2.73
2.45
2.11
1.77
1.50
1.34
1.29
1.32
1.37
1.35
1.19
0.87
0.42
-0.06
-0.48
-0.74
-0.82
-0.76
-0.68
-0.65
-0.75
-0.97
-1.26
-1.55
-1.77
-1.90
-1.97
-2.04
-2.15
-2.32
-2.56
-2.84
-3.16
-3.50
-3.86
-4.22
-4.49
-4.57
-4.38
-3.86
-3.05
-2.06
-1.02
-0.06
0.73
1.35
1.81
2.15
2.41
2.60
2.76
2.90
3.01
3.12
3.24
3.36
3.46
3.53
3.54
3.50
3.41
3.29
3.15
3.01
2.88
2.77
2.63
2.45
2.21
1.95
1.69
1.48
1.34
1.24
1.14
1.05
0.95
0.86
0.75
0.56
0.21
-0.31
-0.96
-1.61
-2.08
-2.31
-2.30
-2.25
-2.36
-2.75
-3.42
-4.16
-4.69
-4.78
-4.35
-3.51
-2.51
-1.58
-0.84
-0.25
0.28
0.84
1.44
2.01
2.51
2.93
3.34
3.77
4.23
4.62
4.85
4.84
4.62
4.26
3.91
3.67
3.59
3.64
3.79
3.96
4.09
4.12
3.99
3.64
3.06
2.29
1.41
0.59
-0.02
-0.35
-0.38
-0.22
0.01
0.18
0.23
0.15
-0.03
-0.29
-0.62
-0.98
-1.35
-1.67
-1.93
-2.13
-2.34
-2.65
-3.17
-3.94
-4.90
-5.90
-6.70
-7.09
-6.95
-6.29
-5.28
-4.13
-3.01
-1.98
-1.00
-0.03
0.95
1.86
2.59
3.12
3.52
3.89
4.32
4.73
5.00
4.98
4.69
4.25
3.88
3.70
3.72
3.79
3.79
3.66
3.44
3.27
3.19
3.20
3.21
3.13
2.90
2.54
2.07
1.51
0.91
0.34
-0.10
-0.35
-0.41
-0.36
-0.35
-0.47
-0.76
-1.13
-1.47
-1.71
-1.84
-1.92
-2.02
-2.18
-2.42
-2.73
-3.16
-3.74
-4.50
-5.36
-6.15
-6.66
-6.69
-6.16
-5.15
-3.84
-2.44
-1.14
-0.00
0.94
1.71
2.31
2.73
2.96
3.05
3.09
3.14
3.28
3.48
3.66
3.75
3.66
3.37
2.96
2.50
2.08
1.77
1.54
1.30
0.96
0.45
-0.25
-1.06
-1.90
-2.72
-3.53
-4.40
-5.47
-6.82
-8.44
-10.21
-11.92
-13.37
-14.49
-15.38
-16.31
-17.60
-19.50
-22.07
-25.11
-28.26
-31.10
-33.33
-34.93
-36.16
-37.59
-39.83
-43.46
-48.72
-55.31
-62.26
-67.96
-70.52
-68.30
-60.56
-47.78
-31.61
-14.28
2.18
16.60
28.89
39.65
49.58
58.82
66.81
72.49
74.89
73.54
68.73
61.37
52.56
43.30
34.23
25.67
17.72
10.42
3.85
-1.94
-6.98
-11.42
-15.47
-19.21
-22.47
-24.82
-25.83
-25.29
-23.51
-21.15
-18.98
-17.36
-15.99
-14.08
-10.73
-5.51
1.30
8.72
15.55
20.76
23.75
24.28
22.22
17.48
10.14
0.66
-9.83
-19.65
-27.03
-30.69
-30.31
-26.65
-21.19
-15.52
-10.80
-7.45
-5.24
-3.62
-2.11
-0.47
1.25
2.87
4.27
5.44
6.49
7.55
8.64
9.72
10.63
11.28
11.63
11.77
11.81
11.83
11.86
11.85
11.69
11.35
10.84
10.22
9.62
9.19
9.10
9.50
10.52
12.15
14.20
16.29
17.94
18.74
18.45
17.13
15.01
12.39
9.51
6.48
3.26
-0.25
-4.19
-8.61
-13.39
-18.08
-21.91
-23.89
-23.08
-18.98
-11.74
-2.23
8.26
18.38
27.12
33.92
38.66
41.44
42.45
41.91
40.05
37.21
33.75
30.00
26.21
22.50
18.90
15.40
12.03
8.86
6.00
3.60
1.78
0.61
0.11
0.14
0.46
0.75
0.71
0.16
-0.93
-2.46
-4.19
-5.90
-7.38
-8.52
-9.27
-9.70
-9.89
-9.98
-10.09
-10.29
-10.57
-10.90
-11.21
-11.53
-11.98
-12.74
-14.05
-16.05
-18.82
-22.22
-25.93
-29.37
-31.86
-32.72
-31.47
-28.03
-22.73
-16.21
-9.17
-2.23
4.30
10.30
15.76
20.69
25.01
28.61
31.41
33.36
34.49
34.81
34.38
33.26
31.63
29.72
27.82
26.20
25.01
24.25
23.78
23.45
23.12
22.78
22.44
22.09
21.60
20.72
19.19
16.89
13.90
10.52
7.18
4.23
1.81
-0.14
-1.85
-3.50
-5.16
-6.73
-7.99
-8.77
-9.01
-8.85
-8.56
-8.55
-9.27
-11.05
-14.05
-18.04
-22.41
-26.21
-28.38
-28.07
-24.94
-19.24
-11.77
-3.63
4.08
10.53
15.23
18.07
19.27
19.26
18.61
17.90
17.62
18.05
19.27
21.12
23.25
25.22
26.56
26.89
26.01
23.97
21.03
17.62
14.18
11.07
8.47
6.45
4.98
4.03
3.55
3.50
3.76
4.15
4.44
4.37
3.78
2.63
1.01
-0.91
-2.96
-5.00
-6.92
-8.64
-10.05
-11.07
-11.61
-11.73
-11.55
-11.29
-11.20
-11.46
-12.17
-13.34
-14.80
-16.29
-17.43
-17.83
-17.16
-15.33
-12.47
-8.92
-5.07
-1.24
2.37
5.69
8.68
11.27
13.38
14.94
15.96
16.47
16.52
16.14
15.29
14.02
12.43
10.77
9.30
8.30
7.93
8.24
9.18
10.60
12.27
13.90
15.09
15.49
14.79
12.84
9.69
5.56
0.79
-4.21
-9.08
-13.44
-17.01
-19.64
-21.33
-22.26
-22.72
-23.05
-23.49
-24.13
-24.86
-25.43
-25.60
-25.20
-24.16
-22.50
-20.25
-17.47
-14.24
-10.70
-7.03
-3.46
-0.13
2.88
5.52
7.74
9.37
10.16
9.88
8.38
5.70
2.12
-1.95
-5.98
-9.47
-11.97
-13.21
-13.11
-11.81
-9.62
-6.87
-3.84
-0.69
2.55
5.79
8.91
11.65
13.81
15.26
16.07
16.51
16.86
17.39
18.19
19.17
20.10
20.69
20.71
19.97
18.46
16.33
13.80
11.13
8.50
5.90
3.17
0.04
-3.71
-8.19
-13.26
-18.59
-23.60
-27.59
-29.90
-30.02
-27.81
-23.50
-17.73
-11.35
-5.20
0.04
3.98
6.54
7.88
8.26
8.04
7.51
6.92
6.38
5.88
5.34
4.61
3.56
2.11
0.22
-2.05
-4.56
-7.07
-9.24
-10.76
-11.43
-11.31
-10.71
-10.12
-10.03
-10.73
-12.25
-14.29
-16.40
-18.08
-18.89
-18.60
-17.17
-14.76
-11.73
-8.50
-5.51
-3.07
-1.34
-0.30
0.12
-0.00
-0.63
-1.73
-3.28
-5.25
-7.66
-10.53
-13.77
-17.12
-20.03
-21.80
-21.79
-19.71
-15.77
-10.65
-5.20
-0.18
4.02
7.29
9.80
11.72
13.22
14.42
15.40
16.29
17.13
17.89
18.45
18.68
18.47
17.84
16.90
15.86
14.89
14.15
13.69
13.49
13.44
13.39
13.16
12.66
11.81
10.66
9.33
7.96
6.71
5.72
5.05
4.70
4.54
4.39
4.01
3.26
2.10
0.67
-0.79
-2.08
-3.09
-3.91
-4.71
-5.70
-7.05
-8.83
-10.98
-13.36
-15.65
-17.37
-17.96
-16.90
-13.99
-9.48
-4.02
1.52
6.37
10.09
12.64
14.24
15.21
15.77
16.06
16.10
15.90
15.49
14.88
14.07
13.06
11.86
10.55
9.24
8.05
7.06
6.29
5.69
5.15
4.57
3.83
2.86
1.63
0.19
-1.35
-2.87
-4.28
-5.55
-6.69
-7.81
-8.98
-10.21
-11.46
-12.66
-13.75
-14.72
-15.67
-16.72
-18.02
-19.67
-21.66
-23.85
-25.91
-27.37
-27.69
-26.47
-23.53
-19.08
-13.66
-7.95
-2.62
1.92
5.52
8.28
10.44
12.25
13.83
15.23
16.42
17.31
17.90
18.23
18.36
18.35
18.17
17.76
17.05
16.06
14.91
13.83
13.00
12.47
12.11
11.67
10.85
9.48
7.56
5.24
2.78
0.42
-1.67
-3.42
-4.88
-6.13
-7.27
-8.37
-9.49
-10.67
-11.92
-13.25
-14.66
-16.14
-17.68
-19.29
-21.04
-23.01
-25.28
-27.85
-30.51
-32.84
-34.23
-34.03
-31.80
-27.52
-21.62
-14.91
-8.33
-2.65
1.73
4.84
7.02
8.67
10.07
11.30
12.28
12.91
13.16
13.11
12.94
12.79
12.72
12.68
12.53
12.17
11.59
10.86
10.11
9.43
8.83
8.25
7.60
6.81
5.86
4.81
3.71
2.61
1.51
0.37
-0.85
-2.16
-3.53
-4.93
-6.33
-7.76
-9.23
-10.77
-12.34
-13.87
-15.28
-16.49
-17.52
-18.48
-19.59
-21.06
-23.01
-25.37
-27.83
-29.85
-30.78
-30.06
-27.36
-22.73
-16.62
-9.77
-3.05
2.83
7.42
10.68
12.87
14.40
15.65
16.83
17.95
18.90
19.55
19.79
19.64
19.14
18.34
17.34
16.21
15.04
13.95
13.03
12.35
11.92
11.69
11.57
11.43
11.15
10.61
9.74
8.54
7.05
5.37
3.60
1.84
0.14
-1.47
-3.01
-4.54
-6.12
-7.80
-9.54
-11.28
-12.90
-14.33
-15.59
-16.82
-18.23
-20.03
-22.37
-25.23
-28.43
-31.53
-33.95
-35.01
-34.18
-31.24
-26.42
-20.36
-13.96
-8.05
-3.17
0.51
3.17
5.12
6.68
8.03
9.28
10.44
11.52
12.54
13.48
14.33
15.05
15.62
16.06
16.35
16.52
16.58
16.53
16.42
16.27
16.05
15.71
15.11
14.12
12.67
10.74
8.45
5.96
3.46
1.10
-1.02
-2.88
-4.57
-6.21
-7.90
-9.71
-11.56
-13.29
-14.71
-15.72
-16.39
-16.96
-17.80
-19.25
-21.42
-24.18
-27.02
-29.24
-30.06
-28.88
-25.47
-20.01
-13.11
-5.54
1.90
8.61
14.26
18.75
22.24
24.92
27.02
28.65
29.84
30.51
30.60
30.09
29.03
27.51
25.63
23.41
20.85
17.99
14.89
11.73
8.68
5.88
3.39
1.18
-0.81
-2.69
-4.58
-6.58
-8.72
-10.96
-13.17
-15.13
-16.70
-17.80
-18.54
-19.13
-19.80
-20.69
-21.71
-22.64
-23.12
-22.87
-21.73
-19.77
-17.27
-14.66
-12.34
-10.60
-9.41
-8.43
-7.05
-4.54
-0.30
5.93
13.90
22.93
32.06
40.39
47.27
52.47
56.09
58.37
59.45
59.24
57.50
53.94
48.45
41.23
32.79
23.87
15.20
7.35
0.61
-5.10
-10.15
-15.06
-20.37
-26.37
-32.97
-39.75
-46.01
-50.96
-53.95
-54.52
-52.50
-48.07
-41.66
-34.01
-26.02
-18.56
-12.32
-7.65
-4.55
-2.74
-1.83
-1.38
-1.04
-0.53
0.30
1.46
2.74
3.79
4.21
3.73
2.32
0.29
-1.76
-3.13
-3.16
-1.50
1.86
6.51
11.75
16.80
20.94
23.73
25.02
24.97
23.94
22.33
20.49
18.65
16.84
14.99
12.98
10.76
8.36
5.85
3.35
0.89
-1.56
-4.06
-6.64
-9.29
-11.89
-14.27
-16.24
-17.62
-18.33
-18.38
-17.90
-17.09
-16.17
-15.28
-14.48
-13.75
-13.04
-12.31
-11.54
-10.77
-10.02
-9.35
-8.79
-8.36
-8.01
-7.70
-7.33
-6.86
-6.30
-5.76
-5.42
-5.51
-6.13
-7.24
-8.58
-9.65
-9.84
-8.57
-5.48
-0.62
5.53
12.18
18.50
23.81
27.81
30.55
32.32
33.46
34.25
34.82
35.26
35.63
35.98
36.29
36.45
36.23
35.33
33.42
30.25
25.73
19.89
12.88
5.03
-3.19
-11.17
-18.26
-23.89
-27.73
-29.76
-30.27
-29.75
-28.75
-27.71
-26.80
-25.94
-24.86
-23.37
-21.44
-19.32
-17.38
-15.98
-15.22
-14.92
-14.74
-14.37
-13.68
-12.75
-11.79
-10.94
-10.23
-9.54
-8.68
-7.48
-5.79
-3.48
-0.46
3.32
7.79
12.76
17.91
22.85
27.21
30.75
33.37
35.11
36.14
36.64
36.75
36.55
36.01
35.01
33.35
30.83
27.36
23.03
18.12
13.02
8.12
3.64
-0.40
-4.12
-7.68
-11.15
-14.43
-17.37
-19.80
-21.72
-23.27
-24.65
-26.05
-27.49
-28.82
-29.83
-30.27
-29.98
-28.93
-27.20
-24.98
-22.52
-20.11
-18.02
-16.51
-15.74
-15.69
-16.10
-16.49
-16.27
-14.97
-12.34
-8.51
-3.89
0.92
5.35
9.02
11.81
13.81
15.19
16.16
16.83
17.28
17.56
17.76
17.92
18.06
18.11
17.96
17.54
16.84
15.95
15.00
14.08
13.20
12.32
11.36
10.29
9.16
8.04
6.96
5.89
4.75
3.46
2.03
0.54
-0.88
-2.14
-3.22
-4.17
-5.01
-5.76
-6.34
-6.71
-6.89
