1552620154.00
-7.00
-7.23
-7.80
-8.83
-10.37
-12.36
-14.61
-16.81
-18.53
-19.25
-18.55
-16.24
-12.49
-7.77
-2.75
2.00
6.08
9.34
11.82
13.63
14.88
15.66
16.05
16.13
16.02
15.79
15.49
15.12
14.65
14.06
13.37
12.64
11.98
11.48
11.20
11.08
11.01
10.85
10.48
9.82
8.89
7.73
6.41
5.01
3.61
2.28
1.09
0.05
-0.90
-1.86
-2.93
-4.13
-5.44
-6.76
-8.02
-9.22
-10.47
-11.91
-13.69
-15.78
-17.96
-19.80
-20.77
-20.46
-18.63
-15.42
-11.25
-6.70
-2.36
1.35
4.27
6.42
7.98
9.16
10.12
10.99
11.86
12.75
13.62
14.35
14.78
14.75
14.21
13.23
12.00
10.75
9.66
8.84
8.29
7.92
7.63
7.31
6.86
6.21
5.35
4.33
3.23
2.12
1.02
-0.13
-1.43
-2.93
-4.65
-6.48
-8.28
-9.91
-11.28
-12.37
-13.24
-13.96
-14.63
-15.35
-16.21
-17.26
-18.45
-19.58
-20.33
-20.28
-19.10
-16.69
-13.21
-9.08
-4.84
-0.95
2.34
4.99
7.12
8.90
10.44
11.75
12.74
13.30
13.37
12.97
12.21
11.23
10.18
9.13
8.08
6.99
5.78
4.40
2.84
1.15
-0.65
-2.53
-4.55
-6.74
-9.12
-11.59
-13.99
-16.06
-17.60
-18.48
-18.71
-18.42
-17.78
-17.00
-16.21
-15.47
-14.74
-13.93
-12.93
-11.73
-10.42
-9.17
-8.18
-7.47
-6.89
-6.07
-4.61
-2.26
0.94
4.70
8.55
12.05
14.94
17.17
18.87
20.22
21.43
22.58
23.68
24.63
25.28
25.47
25.07
24.07
22.54
20.63
18.50
16.33
14.23
12.27
10.49
8.86
7.32
5.75
4.03
2.07
-0.15
-2.50
-4.79
-6.77
-8.29
-9.34
-10.10
-10.89
-11.99
-13.56
-15.57
-17.73
-19.69
-21.03
-21.45
-20.76
-18.99
-16.34
-13.22
-10.11
-7.46
-5.48
-4.08
-2.93
-1.54
0.46
3.21
6.60
10.31
13.93
17.12
19.61
21.24
21.93
21.67
20.60
18.91
16.85
14.65
12.46
10.29
8.06
5.58
2.71
-0.61
-4.18
-7.58
-10.20
-11.40
-10.72
-8.09
-3.88
1.16
6.13
10.31
13.33
15.24
16.36
17.05
17.54
17.88
18.02
17.97
17.79
17.55
17.21
16.53
15.14
12.70
8.97
3.96
-2.10
-8.85
-15.81
-22.41
-28.06
-32.23
-34.58
-35.08
-34.08
-32.15
-29.93
-27.91
-26.28
-24.97
-23.72
-22.21
-20.15
-17.36
-13.82
-9.69
-5.28
-0.95
2.97
6.24
8.80
10.69
12.03
12.92
13.46
13.74
13.91
14.19
14.81
15.89
17.36
18.94
20.23
20.81
20.37
18.79
16.11
12.47
8.06
3.12
-2.11
-7.37
-12.46
-17.24
-21.75
-26.13
-30.53
-35.01
-39.43
-43.46
-46.60
-48.36
-48.37
-46.53
-43.06
-38.46
-33.41
-28.53
-24.21
-20.53
-17.28
-14.17
-10.98
-7.72
-4.56
-1.70
0.74
2.81
4.66
6.43
8.15
9.74
11.09
12.12
12.85
13.37
13.79
14.17
14.50
14.76
14.95
15.07
15.18
15.27
15.31
15.25
15.02
14.61
13.99
13.18
12.13
10.79
9.06
6.84
4.08
0.79
-2.88
-6.63
-10.02
-12.51
-13.63
-13.14
-11.15
-8.10
-4.62
-1.30
1.53
3.87
5.93
8.01
10.30
12.77
15.25
17.53
19.40
20.78
21.59
21.80
21.37
20.29
18.66
16.67
14.61
12.76
11.32
10.33
9.69
9.18
8.59
7.74
6.57
5.09
3.40
1.60
-0.17
-1.82
-3.24
-4.35
-5.12
-5.55
-5.78
-5.95
-6.27
-6.90
-7.92
-9.31
-10.96
-12.59
-13.87
-14.38
-13.80
-11.99
-9.06
-5.44
-1.66
1.78
4.57
6.68
8.25
9.50
10.57
11.51
12.24
12.70
12.85
12.74
12.44
12.03
11.51
10.83
9.90
8.69
7.23
5.69
4.23
2.99
1.98
1.11
0.20
-0.84
-2.04
-3.30
-4.48
-5.51
-6.41
-7.32
-8.39
-9.71
-11.29
-12.98
-14.63
-16.12
-17.43
-18.70
-20.16
-22.04
-24.44
-27.32
-30.39
-33.16
-35.02
-35.37
-33.83
-30.37
-25.43
-19.80
-14.42
-10.07
-7.12
-5.48
-4.73
-4.28
-3.70
-2.78
-1.61
-0.41
0.54
1.04
1.05
0.61
-0.11
-0.99
-1.88
-2.71
-3.44
-4.00
-4.34
-4.41
-4.24
-3.85
-3.32
-2.70
-2.02
-1.32
-0.63
-0.04
0.38
0.55
0.42
-0.01
-0.66
-1.42
-2.13
-2.65
-2.89
-2.90
-2.85
-3.02
-3.75
-5.25
-7.52
-10.28
-12.97
-14.91
-15.50
-14.46
-11.91
-8.41
-4.73
-1.61
0.50
1.59
2.00
2.29
3.05
4.73
7.52
11.32
15.73
20.16
23.98
26.69
28.03
28.09
27.16
25.64
23.90
22.19
20.66
19.32
18.09
16.84
15.41
13.68
11.63
9.36
7.08
5.01
3.32
2.06
1.18
0.48
-0.29
-1.34
-2.80
-4.62
-6.58
-8.38
-9.70
-10.40
-10.55
-10.41
-10.26
-10.25
-10.34
-10.32
-9.91
-8.92
-7.33
-5.24
-2.88
-0.46
1.83
3.86
5.48
6.59
7.12
7.12
6.75
6.26
5.88
5.80
6.07
6.67
7.46
8.31
9.11
9.79
10.32
10.72
10.99
11.16
11.20
11.05
10.68
10.08
9.27
8.31
7.25
6.12
4.93
3.68
2.41
1.15
-0.04
-1.15
-2.22
-3.34
-4.61
-6.07
-7.68
-9.26
-10.52
-11.13
-10.83
-9.52
-7.30
-4.49
-1.49
1.31
3.64
5.35
6.49
7.20
7.68
8.14
8.76
9.61
10.60
11.54
12.18
12.30
11.89
11.07
10.10
9.22
8.58
8.20
7.99
7.86
7.72
7.55
7.31
6.89
6.18
5.10
3.67
2.06
0.51
-0.74
-1.58
-2.06
-2.35
-2.69
-3.25
-4.14
-5.38
-6.97
-8.86
-10.95
-13.01
-14.71
-15.62
-15.37
-13.78
-10.96
-7.32
-3.45
0.05
2.75
4.51
5.45
5.93
6.29
6.83
7.61
8.52
9.33
9.80
9.83
9.44
8.77
7.99
7.27
6.69
6.27
6.00
5.86
5.81
5.80
5.77
5.63
5.28
4.67
3.75
2.55
1.13
-0.43
-2.02
-3.55
-4.92
-6.05
-6.93
-7.60
-8.17
-8.82
-9.73
-11.03
-12.76
-14.74
-16.66
-18.07
-18.56
-17.83
-15.89
-12.96
-9.48
-5.96
-2.84
-0.36
1.45
2.70
3.62
4.41
5.23
6.14
7.11
8.05
8.83
9.35
9.54
9.42
9.06
8.56
7.99
7.43
6.91
6.44
6.01
5.62
5.25
4.88
4.45
3.95
3.36
2.70
2.02
1.40
0.84
0.30
-0.34
-1.16
-2.21
-3.43
-4.68
-5.81
-6.71
-7.39
-7.96
-8.62
-9.56
-10.90
-12.57
-14.34
-15.83
-16.58
-16.22
-14.60
-11.84
-8.30
-4.48
-0.86
2.21
4.56
6.18
7.20
7.83
8.27
8.70
9.17
9.66
10.04
10.21
10.14
9.87
9.52
9.17
8.83
8.46
7.99
7.41
6.76
6.12
5.51
4.91
4.19
3.28
2.15
0.87
-0.40
-1.54
-2.51
-3.39
-4.30
-5.31
-6.41
-7.50
-8.45
-9.23
-9.87
-10.48
-11.20
-12.11
-13.25
-14.51
-15.70
-16.54
-16.71
-15.95
-14.17
-11.47
-8.14
-4.65
-1.45
1.12
2.96
4.13
4.87
5.43
5.98
6.56
7.11
7.51
7.66
7.56
7.24
6.80
6.32
5.87
5.46
5.09
4.75
4.40
4.04
3.68
3.31
2.90
2.44
1.87
1.11
0.15
-1.00
-2.26
-3.52
-4.68
-5.70
-6.61
-7.50
-8.46
-9.58
-10.89
-12.34
-13.82
-15.16
-16.09
-16.35
-15.70
-14.06
-11.54
-8.40
-5.05
-1.86
0.90
3.11
4.81
6.08
7.01
7.67
8.09
8.29
8.30
8.17
7.92
7.56
7.06
6.44
5.72
5.01
4.37
3.90
3.61
3.46
3.36
3.18
2.82
2.19
1.25
0.03
-1.41
-2.94
-4.42
-5.74
-6.84
-7.75
-8.59
-9.51
-10.63
-12.02
-13.64
-15.29
-16.67
-17.43
-17.22
-15.85
-13.35
-10.02
-6.31
-2.71
0.40
2.90
4.87
6.54
8.17
9.88
11.70
13.47
15.02
16.18
16.84
16.99
16.70
16.12
15.42
14.73
14.16
13.75
13.49
13.35
13.28
13.22
13.10
12.86
12.48
11.95
11.29
10.50
9.60
8.57
7.41
6.20
5.00
3.89
2.91
1.96
0.88
-0.54
-2.49
-5.05
-8.11
-11.39
-14.42
-16.67
-17.72
-17.29
-15.49
-12.73
-9.63
-6.79
-4.65
-3.30
-2.60
-2.22
-1.87
-1.43
-0.91
-0.41
-0.04
0.18
0.29
0.35
0.40
0.41
0.32
0.12
-0.17
-0.48
-0.71
-0.81
-0.70
-0.41
0.02
0.50
0.90
1.09
1.03
0.72
0.28
-0.15
-0.49
-0.73
-1.01
-1.47
-2.22
-3.26
-4.43
-5.50
-6.30
-6.78
-7.02
-7.20
-7.52
-8.11
-9.05
-10.35
-11.99
-13.81
-15.58
-16.89
-17.29
-16.38
-14.05
-10.51
-6.30
-2.08
1.59
4.44
6.52
8.06
9.35
10.54
11.64
12.55
13.17
13.49
13.56
13.48
13.31
13.03
12.62
12.07
11.41
10.74
10.15
9.70
9.40
9.17
8.91
8.52
7.94
7.19
6.33
5.43
4.55
3.72
2.91
2.04
1.04
-0.19
-1.68
-3.39
-5.21
-6.93
-8.35
-9.36
-9.96
-10.26
-10.47
-10.83
-11.52
-12.66
-14.23
-16.08
-17.84
-19.07
-19.29
-18.17
-15.67
-12.12
-8.05
-4.08
-0.70
1.81
3.38
4.07
4.02
3.42
2.47
1.43
0.52
-0.11
-0.45
-0.58
-0.61
-0.58
-0.43
-0.03
0.71
1.80
3.21
4.83
6.56
8.28
9.81
10.90
11.30
10.88
9.69
7.99
6.16
4.55
3.37
2.62
2.18
1.85
1.49
1.00
0.36
-0.44
-1.37
-2.40
-3.55
-4.85
-6.36
-8.19
-10.42
-13.07
-16.10
-19.31
-22.39
-24.93
-26.50
-26.82
-25.80
-23.59
-20.56
-17.13
-13.69
-10.46
-7.48
-4.68
-1.93
0.81
3.46
5.81
7.69
8.94
9.59
9.80
9.78
9.75
9.83
10.07
10.49
11.09
11.88
12.85
13.92
14.90
15.62
15.92
15.78
15.28
14.57
13.80
13.08
12.49
12.09
11.93
12.04
12.41
12.94
13.45
13.76
13.74
13.33
12.57
11.55
10.32
8.90
7.25
5.39
3.45
1.67
0.40
-0.09
0.33
1.50
3.04
4.49
5.44
5.71
5.38
4.74
4.13
3.75
3.64
3.65
3.57
3.26
2.72
2.11
1.59
1.33
1.32
1.46
1.57
1.50
1.17
0.60
-0.13
-0.92
-1.69
-2.42
-3.11
-3.77
-4.41
-5.05
-5.70
-6.35
-7.00
-7.62
-8.17
-8.65
-9.07
-9.48
-9.93
-10.52
-11.32
-12.42
-13.90
-15.70
-17.63
-19.28
-20.18
-19.90
-18.27
-15.44
-11.91
-8.30
-5.14
-2.71
-0.96
0.35
1.51
2.70
3.93
5.09
6.03
6.67
7.02
7.18
7.22
7.17
6.99
6.62
6.07
5.44
4.84
4.37
4.03
3.70
3.21
2.43
1.33
-0.00
-1.41
-2.67
-3.58
-4.03
-4.00
-3.57
-2.98
-2.47
-2.27
-2.45
-2.93
-3.55
-4.13
-4.59
-4.98
-5.47
-6.22
-7.33
-8.79
-10.42
-11.98
-13.14
-13.55
-12.95
-11.21
-8.43
-4.97
-1.32
2.02
4.68
6.56
7.80
8.68
9.51
10.48
11.59
12.71
13.63
14.19
14.38
14.28
14.07
13.91
13.85
13.84
13.76
13.49
12.98
12.28
11.48
10.70
9.98
9.28
8.52
7.62
6.53
5.29
4.00
2.80
1.78
0.93
0.14
-0.78
-1.99
-3.52
-5.24
-6.91
-8.31
-9.32
-10.02
-10.58
-11.20
-12.05
-13.20
-14.65
-16.36
-18.21
-19.94
-21.16
-21.41
-20.31
-17.80
-14.19
-10.08
-6.17
-2.97
-0.67
0.85
1.91
2.81
3.75
4.81
5.98
7.20
8.39
9.48
10.41
11.13
11.60
11.84
11.92
11.93
11.97
12.09
12.32
12.60
12.88
13.06
13.08
12.93
12.61
12.15
11.59
10.96
10.27
9.53
8.72
7.80
6.76
5.60
4.36
3.12
1.93
0.85
-0.10
-0.95
-1.77
-2.61
-3.57
-4.71
-6.09
-7.72
-9.57
-11.52
-13.34
-14.75
-15.40
-15.00
-13.41
-10.70
-7.21
-3.39
0.26
3.36
5.74
7.42
8.55
9.32
9.90
10.39
10.87
11.32
11.68
11.87
11.77
11.35
10.65
9.75
8.79
7.88
7.08
6.42
5.89
5.48
5.17
4.93
4.69
4.38
3.92
3.29
2.47
1.46
0.28
-1.05
-2.50
-3.97
-5.36
-6.61
-7.71
-8.74
-9.79
-10.92
-12.12
-13.32
-14.50
-15.62
-16.72
-17.81
-18.88
-19.95
-21.04
-22.23
-23.60
-25.11
-26.57
-27.59
-27.73
-26.64
-24.29
-20.93
-17.05
-13.15
-9.59
-6.48
-3.82
-1.53
0.38
1.84
2.80
3.31
3.55
3.77
4.19
4.91
5.87
6.94
7.98
8.92
9.68
10.20
10.37
10.09
9.30
7.99
6.20
3.98
1.37
-1.59
-4.84
-8.22
-11.53
-14.59
-17.28
-19.65
-21.81
-23.94
-26.09
-28.23
-30.17
-31.69
-32.58
-32.78
-32.32
-31.33
-29.94
-28.21
-26.05
-23.31
-19.79
-15.42
-10.32
-4.79
0.80
6.14
11.03
15.41
19.24
22.39
24.71
26.06
26.43
26.03
25.21
24.35
23.69
23.26
22.96
22.63
22.15
21.51
20.76
20.03
19.40
18.92
18.55
18.18
17.70
17.00
16.04
14.88
13.64
12.38
11.10
9.69
8.03
6.04
3.78
1.44
-0.76
-2.61
-4.01
-5.04
-5.89
-6.82
-8.06
-9.77
-11.95
-14.39
-16.77
-18.58
-19.33
-18.62
-16.31
-12.60
-7.98
-3.16
1.19
4.62
7.00
8.51
9.50
10.33
11.22
12.22
13.28
14.27
15.10
15.68
15.94
15.87
15.47
14.80
13.96
13.10
12.36
11.85
11.62
11.65
11.84
12.03
12.01
11.65
10.90
9.82
8.58
7.39
6.34
5.45
4.63
3.76
2.76
1.59
0.29
-1.09
-2.46
-3.75
-4.94
-6.08
-7.26
-8.65
-10.33
-12.29
-14.33
-16.09
-17.12
-17.09
-15.83
-13.45
-10.31
-6.87
-3.63
-0.98
0.92
2.06
2.65
2.95
3.21
3.55
3.96
4.30
4.42
4.22
3.70
2.92
1.98
0.89
-0.39
-1.88
-3.57
-5.31
-6.88
-8.11
-8.95
-9.50
-9.95
-10.48
-11.17
-12.02
-13.03
-14.24
-15.72
-17.58
-19.83
-22.38
-25.09
-27.77
-30.30
-32.57
-34.48
-35.79
-36.19
-35.31
-32.91
-29.00
-23.81
-17.84
-11.64
-5.71
-0.37
4.28
8.34
12.05
15.66
19.27
22.80
26.00
28.51
30.08
30.61
30.26
29.31
28.07
26.77
25.52
24.34
23.22
22.17
21.19
20.26
19.30
18.21
16.92
15.47
13.92
12.37
10.81
9.13
7.14
4.73
1.99
-0.76
-3.03
-4.41
-4.72
-4.14
-3.12
-2.17
-1.75
-2.03
-2.91
-4.08
-5.15
-5.77
-5.73
-5.00
-3.76
-2.29
-0.87
0.27
1.10
1.72
2.33
3.11
4.10
5.24
6.35
7.23
7.66
7.54
6.86
5.71
4.28
2.82
1.56
0.61
0.01
-0.29
-0.43
-0.53
-0.73
-1.12
-1.81
-2.83
-4.11
-5.52
-6.85
-7.91
-8.58
-8.89
-8.94
-8.96
-9.15
-9.68
-10.62
-11.86
-13.22
-14.39
-15.06
-14.99
-14.02
-12.17
-9.57
-6.48
-3.24
-0.18
2.47
4.58
6.21
7.49
8.58
9.59
10.56
11.48
12.27
12.87
13.18
13.09
12.58
11.69
10.60
9.52
8.67
8.14
7.90
7.81
7.73
7.52
7.15
6.59
5.86
5.00
4.04
3.03
1.99
0.93
-0.17
-1.32
-2.48
-3.61
-4.62
-5.54
-6.44
-7.48
-8.78
-10.32
-11.88
-13.09
-13.58
-13.04
-11.41
-8.85
-5.71
-2.37
0.82
3.58
5.80
7.44
8.58
9.36
9.98
10.60
11.32
12.12
12.86
13.35
13.46
13.17
12.60
11.94
11.34
10.89
10.57
10.36
10.21
10.14
10.12
10.10
9.95
9.54
8.75
7.59
6.14
4.57
3.05
1.68
0.48
-0.57
-1.54
-2.50
-3.45
-4.36
-5.18
-5.91
-6.59
-7.33
-8.26
-9.50
-11.08
-12.90
-14.76
-16.34
-17.28
-17.26
-16.14
-13.96
-11.00
-7.66
-4.36
-1.42
0.98
2.84
4.28
5.48
6.59
7.73
8.89
10.02
10.98
11.68
12.07
12.18
12.09
11.89
11.68
11.51
11.42
11.44
11.58
11.79
11.97
12.04
11.88
11.44
10.70
9.71
8.58
7.40
6.25
5.14
4.04
2.90
1.69
0.43
-0.78
-1.84
-2.68
-3.29
-3.75
-4.20
-4.80
-5.72
-7.06
-8.86
-11.05
-13.39
-15.53
-17.01
-17.44
-16.59
-14.49
-11.48
-8.09
-4.89
-2.29
-0.44
0.77
1.58
2.28
3.02
3.83
4.62
5.31
5.77
5.91
5.69
5.09
4.16
3.01
1.82
0.77
-0.01
-0.50
-0.77
-0.91
-1.04
-1.17
-1.27
-1.23
-0.98
-0.46
0.30
1.21
2.18
3.07
3.78
4.22
4.32
4.01
3.26
2.07
0.48
-1.45
-3.67
-6.14
-8.86
-11.81
-14.82
-17.62
-19.76
-20.82
-20.49
-18.76
-15.94
-12.59
-9.34
-6.67
-4.80
-3.60
-2.80
-2.12
-1.39
-0.59
0.21
0.96
1.63
2.19
2.61
2.74
2.48
1.77
0.71
-0.43
-1.39
-1.96
-2.15
-2.15
-2.25
-2.72
-3.68
-5.11
-6.82
-8.57
-10.14
-11.38
-12.28
-12.98
-13.66
-14.53
-15.69
-17.11
-18.66
-20.16
-21.45
-22.48
-23.27
-23.94
-24.62
-25.41
-26.31
-27.20
-27.86
-27.94
-27.10
-25.08
-21.81
-17.50
-12.54
-7.47
-2.77
1.26
4.55
7.20
9.38
11.27
12.98
14.57
16.02
17.30
18.34
18.99
19.13
18.70
17.73
16.33
14.65
12.77
10.73
8.54
6.30
4.21
2.47
1.24
0.45
-0.10
-0.73
-1.65
-2.86
-4.18
-5.30
-5.98
-6.11
-5.76
-5.14
-4.48
-3.93
-3.56
-3.30
-3.07
-2.73
-2.25
-1.64
-1.01
-0.56
-0.48
-0.92
-1.87
-3.09
-4.13
-4.36
-3.22
-0.38
4.07
9.55
15.12
19.70
22.41
22.81
21.02
17.64
13.55
9.61
6.44
4.30
3.12
2.61
2.48
2.48
2.52
2.57
2.59
2.55
2.40
2.15
1.88
1.72
1.74
1.92
2.10
2.08
1.70
0.94
-0.08
-1.14
-2.06
-2.72
-3.13
-3.39
-3.61
-3.97
-4.63
-5.75
-7.36
-9.38
-11.53
-13.45
-14.80
-15.41
-15.32
-14.79
-14.24
-14.03
-14.45
-15.54
-17.12
-18.77
-19.96
-20.13
-18.85
-16.00
-11.80
-6.77
-1.58
3.13
6.97
9.81
11.78
13.17
14.28
15.32
16.36
17.39
18.30
19.04
19.55
19.81
19.84
19.64
19.24
18.66
17.97
17.24
16.54
15.90
15.33
14.78
14.20
13.53
12.71
11.70
10.50
9.17
7.80
6.54
5.47
4.63
3.92
3.23
2.42
1.43
0.28
-0.92
-2.07
-3.07
-3.91
-4.67
-5.45
-6.41
-7.67
-9.33
-11.37
-13.62
-15.73
-17.22
-17.58
-16.45
-13.77
-9.88
-5.36
-0.88
3.04
6.14
8.44
10.07
11.23
12.06
12.67
13.16
13.63
14.13
14.65
15.08
15.31
15.29
15.06
14.76
14.50
14.35
14.24
14.07
13.71
13.12
12.31
11.38
10.44
9.54
8.67
7.76
6.74
5.56
4.26
2.92
1.62
0.42
-0.73
-1.88
-3.11
-4.43
-5.77
-7.07
-8.25
-9.33
-10.35
-11.39
-12.53
-13.85
-15.39
-17.17
-19.09
-20.92
-22.21
-22.45
-21.23
-18.40
-14.22
-9.26
-4.26
0.17
3.68
6.30
8.26
9.87
11.32
12.63
13.67
14.28
14.41
14.09
13.48
12.72
11.89
10.98
9.93
8.72
7.40
6.08
4.89
3.87
2.94
1.93
0.69
-0.83
-2.54
-4.26
-5.81
-7.13
-8.27
-9.40
-10.62
-11.91
-13.07
-13.89
-14.24
-14.25
-14.25
-14.64
-15.73
-17.60
-20.05
-22.64
-24.86
-26.20
-26.33
-25.08
-22.55
-19.06
-15.06
-11.04
-7.41
-4.41
-2.07
-0.27
1.16
2.34
3.28
3.91
4.12
3.90
3.32
2.59
1.92
1.46
1.26
1.26
1.37
1.60
2.00
2.69
3.72
5.00
6.30
7.33
7.91
8.00
7.73
7.30
6.87
6.51
6.14
5.65
4.89
3.79
2.40
0.91
-0.45
-1.46
-2.06
-2.31
-2.44
-2.75
-3.47
-4.73
-6.49
-8.54
-10.50
-11.93
-12.39
-11.58
-9.50
-6.41
-2.84
0.64
3.55
5.66
6.99
7.76
8.24
8.70
9.30
10.13
11.13
12.18
13.10
13.72
13.93
13.71
13.13
12.33
11.47
10.71
10.18
9.97
10.05
10.32
10.57
10.60
10.24
9.43
8.24
6.83
5.42
4.18
3.21
2.48
1.89
1.29
0.53
-0.45
-1.61
-2.84
-4.01
-5.03
-5.89
-6.66
-7.50
-8.59
-10.06
-11.97
-14.23
-16.61
-18.74
-20.18
-20.51
-19.48
-17.11
-13.69
-9.75
-5.86
-2.45
0.23
2.18
3.56
4.61
5.51
6.41
7.34
8.28
9.18
9.94
10.51
10.84
10.94
10.86
10.67
10.43
10.22
10.10
10.13
10.37
10.81
11.45
12.23
13.05
13.81
14.38
14.66
14.57
14.09
13.22
11.97
10.36
8.37
6.04
3.44
0.78
-1.72
-3.88
-5.66
-7.18
-8.66
-10.31
-12.25
-14.49
-16.98
-19.64
-22.41
-25.16
-27.58
-29.27
-29.74
-28.69
-26.11
-22.38
-18.15
-14.16
-11.01
-9.01
-8.16
-8.26
-9.06
-10.33
-11.90
-13.65
-15.44
-17.05
-18.25
-18.83
-18.66
-17.74
-16.18
-14.10
-11.53
-8.42
-4.69
-0.32
4.55
9.64
14.55
18.87
22.31
24.73
26.13
26.62
26.39
25.63
24.55
23.33
22.12
21.04
20.12
19.30
18.38
17.18
15.52
13.39
10.98
8.61
6.66
5.41
4.97
5.21
5.89
6.67
7.28
7.52
7.38
6.94
6.36
5.83
5.43
5.19
5.01
4.77
4.40
3.87
3.24
2.55
1.83
1.05
0.23
-0.58
-1.25
-1.63
-1.62
-1.22
-0.60
0.06
0.54
0.75
0.65
0.31
-0.20
-0.82
-1.50
-2.25
-3.10
-4.12
-5.44
-7.14
-9.25
-11.65
-14.02
-15.91
-16.83
-16.50
-14.86
-12.19
-8.98
-5.77
-2.97
-0.76
0.92
2.24
3.40
4.51
5.60
6.64
7.60
8.48
9.24
9.80
10.09
10.00
9.53
8.78
7.90
7.05
6.35
5.88
5.62
5.50
5.41
5.20
4.72
3.87
2.65
1.17
-0.38
-1.81
-3.02
-3.99
-4.75
-5.43
-6.14
-6.97
-8.02
-9.33
-10.88
-12.54
-14.07
-15.19
-15.59
-15.05
-13.48
-10.96
-7.76
-4.27
-0.90
1.99
4.22
5.79
6.87
7.69
8.47
9.35
10.34
11.35
12.20
12.72
12.77
12.37
11.64
10.75
9.89
9.16
8.58
8.15
7.81
7.51
7.23
6.89
6.44
5.85
5.12
4.33
3.57
2.88
2.24
1.54
0.64
-0.53
-1.97
-3.53
-5.01
-6.25
-7.14
-7.74
-8.17
-8.66
-9.38
-10.48
-12.04
-14.03
-16.30
-18.50
-20.15
-20.75
-19.92
-17.62
-14.12
-10.02
-5.98
-2.55
-0.01
1.68
2.74
3.52
4.31
5.29
6.52
7.90
9.25
10.31
10.93
11.04
10.72
10.16
9.53
8.95
8.52
8.26
8.17
8.23
8.36
8.42
8.24
7.71
6.81
5.68
4.55
3.63
3.02
2.67
2.40
1.97
1.21
0.08
-1.30
-2.74
-4.03
-5.05
-5.81
-6.47
-7.20
-8.21
-9.60
-11.36
-13.36
-15.33
-16.85
-17.44
-16.66
-14.32
-10.58
-6.01
-1.42
2.37
4.80
5.76
5.53
4.64
3.63
2.85
2.42
2.23
2.12
1.89
1.44
0.72
-0.21
-1.24
-2.24
-3.04
-3.55
-3.70
-3.49
-2.97
-2.25
-1.45
-0.73
-0.20
0.07
0.16
0.23
0.52
1.19
2.28
3.62
4.89
5.79
6.08
5.72
4.86
3.73
2.56
1.43
0.28
-1.11
-3.01
-5.59
-8.78
-12.27
-15.51
-17.91
-18.99
-18.56
-16.81
-14.20
-11.32
-8.71
-6.68
-5.30
-4.44
-3.85
-3.33
-2.76
-2.12
-1.47
-0.90
-0.51
-0.40
-0.64
-1.24
-2.20
-3.46
-4.89
-6.34
-7.68
-8.77
-9.57
-10.07
-10.30
-10.28
-10.02
-9.45
-8.52
-7.22
-5.66
-4.03
-2.56
-1.47
-0.81
-0.58
-0.68
-1.05
-1.66
-2.51
-3.63
-4.99
-6.58
-8.35
-10.26
-12.20
-13.96
-15.22
-15.58
-14.76
-12.68
-9.58
-5.95
-2.34
0.81
3.27
5.11
6.56
7.86
9.23
10.73
12.32
13.86
15.23
16.27
16.89
17.05
16.76
16.10
15.16
14.08
13.00
12.10
11.47
11.14
11.05
11.02
10.84
10.34
9.45
8.24
6.84
5.43
4.13
3.00
2.02
1.05
-0.05
-1.41
-3.06
-4.89
-6.71
-8.32
-9.65
-10.82
-12.10
-13.75
-15.90
-18.43
-20.95
-22.94
-23.87
-23.38
