1552620154.00
-21.35
-17.98
-13.66
-8.92
-4.30
-0.18
3.21
5.88
7.97
9.67
11.21
12.73
14.29
15.85
17.27
18.43
19.23
19.65
19.79
19.75
19.61
19.41
19.12
18.77
18.43
18.17
18.04
17.90
17.52
16.65
15.17
13.22
11.11
9.20
7.72
6.66
5.82
4.92
3.78
2.37
0.78
-0.88
-2.52
-4.14
-5.75
-7.40
-9.07
-10.76
-12.53
-14.46
-16.65
-19.09
-21.56
-23.57
-24.58
-24.13
-22.08
-18.68
-14.52
-10.26
-6.46
-3.37
-0.95
1.05
2.89
4.76
6.71
8.65
10.41
11.85
12.90
13.56
13.93
14.13
14.28
14.39
14.48
14.54
14.59
14.68
14.84
15.08
15.33
15.51
15.51
15.29
14.85
14.23
13.46
12.55
11.52
10.39
9.15
7.79
6.32
4.68
2.88
0.95
-1.03
-2.94
-4.71
-6.31
-7.84
-9.42
-11.21
-13.34
-15.73
-18.18
-20.27
-21.57
-21.69
-20.53
-18.27
-15.37
-12.36
-9.69
-7.60
-6.10
-5.04
-4.19
-3.29
-2.13
-0.60
1.33
3.50
5.67
7.56
8.98
9.91
10.46
10.80
11.03
11.16
11.12
10.88
10.46
9.97
9.48
9.04
8.59
8.02
7.27
6.30
5.15
3.87
2.49
1.05
-0.42
-1.83
-3.09
-4.16
-5.06
-5.91
-6.90
-8.18
-9.81
-11.73
-13.67
-15.24
-15.99
-15.57
-13.83
-10.94
-7.33
-3.60
-0.31
2.20
3.86
4.84
5.47
6.07
6.89
7.98
9.27
10.59
11.70
12.43
12.64
12.31
11.50
10.36
9.10
7.91
6.95
6.27
5.80
5.38
4.84
4.07
3.05
1.90
0.77
-0.22
-1.03
-1.71
-2.36
-3.08
-3.96
-5.04
-6.30
-7.63
-8.90
-9.98
-10.81
-11.46
-12.14
-13.08
-14.47
-16.29
-18.32
-20.10
-21.12
-20.95
-19.41
-16.68
-13.21
-9.62
-6.50
-4.18
-2.69
-1.80
-1.18
-0.48
0.45
1.60
2.87
4.10
5.20
6.10
6.78
7.22
7.40
7.33
7.00
6.47
5.81
5.07
4.35
3.68
3.08
2.50
1.85
1.02
-0.06
-1.37
-2.78
-4.11
-5.20
-6.05
-6.81
-7.72
-8.96
-10.55
-12.33
-14.03
-15.45
-16.54
-17.39
-18.23
-19.23
-20.46
-21.90
-23.43
-24.89
-26.06
-26.65
-26.28
-24.63
-21.50
-16.98
-11.51
-5.71
-0.26
4.33
7.85
10.40
12.29
13.92
15.61
17.52
19.64
21.74
23.49
24.63
24.99
24.64
23.78
22.73
21.73
20.92
20.32
19.89
19.59
19.37
19.19
18.90
18.33
17.32
15.83
13.96
11.93
10.00
8.35
7.00
5.81
4.55
3.06
1.28
-0.69
-2.63
-4.33
-5.69
-6.75
-7.74
-8.95
-10.63
-12.90
-15.65
-18.61
-21.31
-23.26
-23.93
-22.98
-20.30
-16.12
-10.93
-5.41
-0.24
4.10
7.37
9.56
10.85
11.50
11.78
11.92
12.10
12.37
12.72
12.97
12.93
12.42
11.37
9.86
8.10
6.33
4.80
3.62
2.75
2.04
1.33
0.54
-0.32
-1.13
-1.77
-2.21
-2.57
-3.03
-3.74
-4.76
-5.97
-7.22
-8.36
-9.40
-10.42
-11.55
-12.87
-14.40
-16.11
-17.99
-20.00
-22.00
-23.67
-24.50
-23.95
-21.69
-17.81
-12.84
-7.60
-2.89
0.80
3.45
5.39
7.08
8.88
10.88
12.94
14.78
16.21
17.17
17.71
17.97
18.01
17.84
17.42
16.76
15.95
15.13
14.44
13.93
13.51
13.00
12.21
11.06
9.62
8.08
6.69
5.59
4.73
3.92
2.90
1.46
-0.41
-2.56
-4.76
-6.85
-8.81
-10.78
-12.93
-15.39
-18.20
-21.30
-24.51
-27.54
-29.99
-31.33
-31.06
-28.86
-24.80
-19.38
-13.42
-7.82
-3.22
0.13
2.40
4.03
5.50
7.10
8.89
10.70
12.29
13.47
14.16
14.47
14.52
14.44
14.29
14.02
13.63
13.12
12.60
12.14
11.76
11.38
10.83
9.98
8.82
7.49
6.21
5.16
4.37
3.72
2.98
1.97
0.65
-0.90
-2.50
-4.00
-5.32
-6.46
-7.51
-8.57
-9.73
-11.07
-12.62
-14.36
-16.16
-17.68
-18.51
-18.18
-16.44
-13.33
-9.29
-5.01
-1.19
1.64
3.36
4.17
4.51
4.81
5.29
5.94
6.59
7.03
7.11
6.83
6.28
5.58
4.80
3.97
3.06
2.07
1.04
0.03
-0.81
-1.38
-1.60
-1.51
-1.24
-0.96
-0.84
-1.00
-1.45
-2.15
-3.03
-3.98
-4.90
-5.73
-6.42
-7.02
-7.64
-8.43
-9.54
-11.04
-12.82
-14.66
-16.15
-16.83
-16.29
-14.32
-10.98
-6.67
-2.00
2.40
6.03
8.72
10.57
11.90
12.97
13.94
14.81
15.50
15.90
16.01
15.88
15.59
15.23
14.83
14.38
13.86
13.22
12.45
11.58
10.64
9.66
8.66
7.62
6.45
5.07
3.44
1.59
-0.32
-2.10
-3.58
-4.68
-5.48
-6.15
-6.93
-8.03
-9.57
-11.55
-13.85
-16.23
-18.37
-19.83
-20.21
-19.19
-16.74
-13.14
-8.98
-4.95
-1.55
1.01
2.92
4.54
6.24
8.10
10.02
11.72
12.96
13.70
14.02
14.05
13.86
13.44
12.74
11.80
10.77
9.90
9.37
9.23
9.33
9.38
9.12
8.39
7.25
5.89
4.56
3.41
2.47
1.61
0.65
-0.56
-2.07
-3.79
-5.56
-7.21
-8.61
-9.76
-10.78
-11.87
-13.29
-15.17
-17.51
-20.05
-22.30
-23.66
-23.59
-21.80
-18.42
-13.92
-9.04
-4.53
-0.94
1.55
3.15
4.25
5.35
6.74
8.47
10.33
11.98
13.13
13.60
13.45
12.87
12.09
11.31
10.64
10.08
9.61
9.21
8.88
8.61
8.38
8.13
7.71
7.01
5.93
4.51
2.87
1.23
-0.23
-1.40
-2.32
-3.11
-3.92
-4.89
-6.06
-7.38
-8.76
-10.10
-11.35
-12.53
-13.70
-14.96
-16.45
-18.22
-20.30
-22.53
-24.61
-26.08
-26.43
-25.24
-22.35
-17.92
-12.48
-6.70
-1.31
3.21
6.68
9.21
11.14
12.83
14.53
16.33
18.07
19.51
20.35
20.41
19.66
18.24
16.37
14.36
12.46
10.95
10.00
9.73
10.09
10.92
11.97
12.99
13.80
14.35
14.67
14.82
14.83
14.66
14.29
13.70
12.95
12.16
11.40
10.71
10.01
9.15
7.97
6.39
4.39
2.09
-0.27
-2.33
-3.67
-3.93
-2.88
-0.50
3.01
7.34
12.16
17.26
22.59
28.18
33.98
39.82
45.30
49.94
53.21
54.67
54.03
51.17
46.16
39.38
31.41
23.03
15.04
8.02
2.26
-2.30
-5.96
-9.10
-12.04
-14.98
-17.98
-21.03
-24.04
-26.90
-29.43
-31.49
-32.96
-33.82
-34.19
-34.29
-34.39
-34.69
-35.25
-35.96
-36.62
-37.05
-37.19
-37.14
-37.08
-37.11
-37.13
-36.80
-35.66
-33.29
-29.52
-24.53
-18.84
-13.13
-8.04
-3.98
-1.06
0.91
2.22
3.13
3.82
4.30
4.53
4.49
4.21
3.77
3.24
2.68
2.09
1.43
0.73
0.06
-0.45
-0.70
-0.62
-0.29
0.13
0.43
0.43
0.12
-0.42
-1.02
-1.53
-1.92
-2.23
-2.58
-3.04
-3.61
-4.25
-4.93
-5.64
-6.40
-7.19
-7.98
-8.66
-9.20
-9.64
-10.16
-10.93
-11.98
-13.11
-13.90
-13.88
-12.70
-10.40
-7.34
-4.15
-1.40
0.54
1.64
2.17
2.48
2.87
3.49
4.27
5.08
5.74
6.17
6.38
6.40
6.29
6.04
5.63
5.09
4.50
4.03
3.81
3.85
4.08
4.30
4.31
4.00
3.38
2.58
1.75
1.06
0.55
0.21
-0.05
-0.38
-0.90
-1.68
-2.67
-3.78
-4.85
-5.78
-6.52
-7.12
-7.64
-8.19
-8.85
-9.73
-10.88
-12.28
-13.77
-15.03
-15.63
-15.21
-13.63
-11.08
-8.06
-5.13
-2.79
-1.27
-0.49
-0.15
0.10
0.55
1.31
2.28
3.26
3.97
4.24
4.05
3.52
2.88
2.33
1.97
1.77
1.62
1.40
1.05
0.53
-0.12
-0.89
-1.78
-2.83
-4.07
-5.58
-7.42
-9.68
-12.34
-15.29
-18.27
-20.94
-23.02
-24.38
-25.08
-25.40
-25.71
-26.34
-27.45
-29.00
-30.69
-32.05
-32.52
-31.61
-29.06
-24.90
-19.50
-13.41
-7.25
-1.53
3.44
7.58
11.01
13.97
16.70
19.39
22.10
24.69
26.95
28.60
29.48
29.53
28.87
27.67
26.18
24.62
23.25
22.23
21.69
21.53
21.53
21.35
20.68
19.39
17.54
15.38
13.21
11.24
9.51
7.97
6.50
4.94
3.23
1.35
-0.62
-2.54
-4.29
-5.88
-7.42
-9.15
-11.38
-14.23
-17.58
-20.97
-23.66
-24.91
-24.10
-21.06
-16.13
-10.06
-3.80
1.80
6.26
9.54
11.93
13.89
15.77
17.69
19.60
21.29
22.59
23.39
23.67
23.42
22.70
21.55
20.08
18.41
16.74
15.26
14.14
13.48
13.19
13.03
12.68
11.86
10.43
8.49
6.28
4.11
2.23
0.74
-0.39
-1.36
-2.38
-3.63
-5.21
-7.03
-8.92
-10.65
-12.09
-13.26
-14.39
-15.80
-17.79
-20.46
-23.62
-26.82
-29.39
-30.54
-29.66
-26.43
-21.02
-14.08
-6.62
0.28
5.80
9.58
11.80
13.06
14.04
15.28
16.95
18.85
20.59
21.75
22.12
21.72
20.73
19.41
17.93
16.38
14.84
13.43
12.33
11.66
11.46
11.56
11.65
11.38
10.54
9.13
7.33
5.43
3.68
2.19
0.91
-0.31
-1.63
-3.14
-4.83
-6.57
-8.20
-9.61
-10.77
-11.79
-12.82
-14.07
-15.71
-17.81
-20.23
-22.61
-24.35
-24.79
-23.42
-20.05
-14.94
-8.75
-2.33
3.50
8.16
11.44
13.43
14.43
14.84
14.99
15.09
15.19
15.23
15.08
14.66
13.96
13.08
12.14
11.22
10.34
9.45
8.50
7.52
6.56
5.68
4.94
4.28
3.61
2.83
1.90
0.85
-0.27
-1.42
-2.57
-3.75
-4.98
-6.22
-7.38
-8.42
-9.32
-10.21
-11.25
-12.62
-14.42
-16.56
-18.76
-20.49
-21.19
-20.31
-17.60
-13.19
-7.66
-1.83
3.42
7.50
10.22
11.76
12.55
13.01
13.43
13.86
14.20
14.30
14.05
13.46
12.60
11.60
10.57
9.57
8.60
7.65
6.69
5.76
4.92
4.19
3.55
2.87
1.94
0.63
-1.13
-3.21
-5.41
-7.44
-9.10
-10.32
-11.16
-11.82
-12.54
-13.56
-15.06
-17.09
-19.49
-21.92
-23.87
-24.77
-24.14
-21.76
-17.75
-12.59
-6.99
-1.67
2.77
6.10
8.40
10.03
11.39
12.79
14.33
15.85
17.13
17.90
18.05
17.59
16.68
15.49
14.18
12.89
11.65
10.49
9.44
8.52
7.79
7.23
6.78
6.31
5.66
4.67
3.28
1.51
-0.53
-2.68
-4.73
-6.52
-7.99
-9.13
-10.05
-10.94
-12.04
-13.57
-15.68
-18.33
-21.22
-23.79
-25.35
-25.25
-23.13
-19.09
-13.64
-7.59
-1.79
3.12
6.83
9.40
11.12
12.39
13.54
14.76
16.06
17.27
18.18
18.58
18.39
17.64
16.49
15.10
13.66
12.29
11.08
10.11
9.41
8.97
8.74
8.58
8.32
7.78
6.83
5.45
3.79
2.06
0.54
-0.61
-1.38
-1.95
-2.63
-3.73
-5.38
-7.51
-9.82
-11.93
-13.53
-14.53
-15.07
-15.55
-16.42
-18.04
-20.53
-23.67
-26.93
-29.55
-30.76
-29.93
-26.82
-21.62
-14.99
-7.85
-1.17
4.32
8.35
11.04
12.81
14.12
15.32
16.54
17.70
18.65
19.24
19.37
18.99
18.09
16.77
15.16
13.47
11.96
10.83
10.19
10.00
10.07
10.11
9.85
9.09
7.81
6.14
4.32
2.55
0.93
-0.57
-2.04
-3.58
-5.17
-6.76
-8.24
-9.57
-10.79
-11.95
-13.19
-14.60
-16.32
-18.44
-21.00
-23.81
-26.45
-28.23
-28.38
-26.36
-22.06
-15.99
-9.10
-2.53
2.88
6.75
9.27
10.96
12.37
13.82
15.35
16.74
17.76
18.27
18.25
17.80
17.04
16.09
15.05
14.01
13.04
12.22
11.58
11.12
10.76
10.42
9.94
9.23
8.24
7.00
5.58
4.08
2.51
0.86
-0.90
-2.75
-4.63
-6.42
-8.05
-9.54
-11.00
-12.58
-14.39
-16.47
-18.77
-21.15
-23.38
-25.12
-25.89
-25.22
-22.78
-18.61
-13.14
-7.16
-1.48
3.25
6.81
9.33
11.14
12.62
13.96
15.19
16.24
17.00
17.40
17.44
17.16
16.57
15.72
14.62
13.36
12.08
10.93
10.07
9.58
9.39
9.27
8.96
8.21
6.96
5.32
3.54
1.85
0.41
-0.82
-2.00
-3.30
-4.84
-6.59
-8.39
-10.06
-11.41
-12.41
-13.15
-13.83
-14.73
-16.08
-18.00
-20.38
-22.91
-25.03
-26.09
-25.51
-23.00
-18.72
-13.22
-7.34
-1.87
2.61
5.94
8.26
9.94
11.32
12.59
13.79
14.84
15.64
16.10
16.22
15.99
15.44
14.59
13.49
12.24
10.97
9.84
8.97
8.43
8.17
8.06
7.87
7.40
6.51
5.20
3.59
1.90
0.37
-0.89
-1.86
-2.68
-3.53
-4.60
-5.98
-7.66
-9.47
-11.16
-12.53
-13.45
-14.04
-14.57
-15.44
-16.93
-19.09
-21.65
-24.03
-25.54
-25.56
-23.77
-20.18
-15.19
-9.44
-3.67
1.48
5.60
8.55
10.47
11.64
12.43
13.11
13.82
14.59
15.30
15.82
15.99
15.69
14.89
13.63
12.08
10.48
9.13
8.25
7.95
8.15
8.60
8.96
8.91
8.24
6.93
5.13
3.08
1.05
-0.72
-2.12
-3.16
-3.98
-4.80
-5.83
-7.16
-8.72
-10.30
-11.66
-12.66
-13.39
-14.08
-15.06
-16.55
-18.61
-21.00
-23.30
-24.93
-25.33
-24.11
-21.12
-16.63
-11.16
-5.44
-0.13
4.31
7.69
10.08
11.71
12.82
13.64
14.26
14.70
14.91
14.82
14.39
13.66
12.74
11.74
10.77
9.90
9.14
8.51
8.04
7.74
7.56
7.40
7.05
6.32
5.13
3.54
1.74
-0.03
-1.58
-2.83
-3.85
-4.77
-5.72
-6.78
-7.94
-9.17
-10.40
-11.66
-13.02
-14.60
-16.53
-18.86
-21.49
-24.02
-25.86
-26.26
-24.68
-20.90
-15.29
-8.68
-2.13
3.47
7.62
10.34
12.02
13.13
14.05
14.95
15.84
16.71
17.49
18.13
18.52
18.49
17.89
16.66
14.95
13.09
11.47
10.36
9.82
9.70
9.69
9.49
8.93
7.97
6.73
5.36
3.98
2.68
1.51
0.43
-0.62
-1.76
-3.12
-4.77
-6.69
-8.71
-10.59
-12.13
-13.23
-14.04
-14.83
-15.97
-17.71
-20.05
-22.72
-25.20
-26.81
-26.94
-25.15
-21.38
-15.97
-9.60
-3.14
2.57
6.99
9.98
11.77
12.83
13.65
14.56
15.66
16.81
17.78
18.35
18.41
17.98
17.15
16.04
14.77
13.43
12.11
10.91
9.94
9.28
8.94
8.76
8.53
7.99
6.99
5.54
3.82
2.11
0.66
-0.45
-1.29
-2.13
-3.21
-4.68
-6.52
-8.52
-10.40
-11.95
-13.08
-13.87
-14.52
-15.32
-16.51
-18.24
-20.46
-22.88
-24.98
-26.12
-25.68
-23.34
-19.12
-13.50
-7.26
-1.30
3.66
7.25
9.50
10.82
11.73
12.68
13.90
15.32
16.72
17.84
18.51
18.67
18.37
17.63
16.50
15.05
13.44
11.93
10.77
10.09
9.85
9.80
9.63
9.07
8.05
6.66
5.11
3.60
2.27
1.13
0.10
-0.96
-2.18
-3.66
-5.37
-7.21
-8.99
-10.55
-11.83
-12.87
-13.84
-14.98
-16.50
-18.46
-20.73
-22.94
-24.55
-24.97
-23.75
-20.70
-16.03
-10.31
-4.35
1.04
5.28
8.17
9.89
10.86
11.55
12.26
13.07
13.84
14.34
14.39
13.95
13.12
12.05
10.94
9.92
9.05
8.31
7.67
7.04
6.40
5.78
5.21
4.69
4.13
3.37
2.27
0.78
-0.96
-2.73
-4.29
-5.53
-6.54
-7.53
-8.70
-10.15
-11.88
-13.78
-15.82
-17.96
-20.15
-22.21
-23.74
-24.22
-23.13
-20.25
-15.72
-10.12
-4.25
1.10
5.40
8.51
10.61
12.09
13.31
14.45
15.51
16.33
16.73
16.64
16.12
15.31
14.36
13.37
12.39
11.45
10.60
9.91
9.44
9.12
8.81
8.31
7.46
6.24
4.81
3.34
1.97
0.67
-0.71
-2.36
-4.30
-6.40
-8.35
-9.87
-10.84
-11.40
-11.87
-12.67
-14.09
-16.23
-18.92
-21.79
-24.31
-25.94
-26.18
-24.68
-21.35
-16.43
-10.49
-4.31
1.31
5.79
8.91
10.85
12.09
13.15
14.40
15.93
17.55
18.92
19.74
19.88
19.38
18.45
17.29
16.04
14.75
13.46
12.21
11.14
10.38
10.00
9.93
9.95
9.74
9.02
7.62
5.63
3.29
0.97
-1.01
-2.49
-3.48
-4.18
-4.88
-5.84
-7.21
-8.97
-10.90
-12.73
-14.25
-15.42
-16.44
-17.62
-19.26
-21.47
-24.09
-26.68
-28.63
-29.32
-28.26
-25.28
-20.51
-14.44
-7.84
-1.57
3.64
7.39
9.72
11.07
12.02
13.09
14.49
16.13
17.73
18.98
19.70
19.89
19.64
19.06
18.21
17.09
15.76
14.32
12.97
11.88
11.12
10.63
10.25
9.78
9.08
8.07
6.77
5.22
3.54
1.89
0.41
-0.76
-1.63
-2.32
-3.08
-4.18
-5.76
-7.76
-9.91
-11.87
-13.34
-14.26
-14.79
-15.28
-16.12
-17.57
-19.66
-22.14
-24.53
-26.24
-26.73
-25.58
-22.63
-18.08
-12.43
-6.37
-0.65
4.15
7.74
10.15
11.64
12.56
13.21
13.78
14.31
14.75
15.01
15.00
14.70
14.15
13.44
12.63
11.79
10.92
10.02
9.12
8.26
7.48
6.80
6.14
5.42
4.53
3.41
2.05
0.51
-1.15
-2.84
-4.51
-6.08
-7.49
-8.70
-9.73
-10.65
-11.59
-12.71
-14.18
-16.08
-18.39
-20.91
-23.21
-24.74
-24.88
-23.20
-19.61
-14.42
-8.33
-2.21
3.19
7.38
10.31
12.26
13.66
14.87
16.09
17.29
18.33
18.99
19.20
18.94
18.34
17.52
16.58
15.58
14.52
13.45
12.44
11.61
11.04
10.70
10.45
10.06
9.31
8.09
6.46
4.63
2.87
1.38
0.21
-0.72
-1.61
-2.68
-4.04
-5.71
-7.60
-9.58
-11.48
-13.19
-14.64
-15.84
-16.87
-17.92
-19.24
-21.09
-23.55
-26.38
-28.99
-30.53
-30.15
-27.35
-22.20
-15.37
-7.93
-0.99
4.62
8.54
10.91
12.19
12.94
13.65
14.56
15.71
16.94
18.03
18.78
19.08
18.91
18.30
17.35
16.16
14.87
13.68
12.77
12.22
12.00
11.91
11.68
11.14
10.24
9.10
7.87
6.66
5.46
4.19
2.80
1.32
-0.14
-1.45
-2.56
-3.55
-4.57
-5.76
-7.18
-8.77
-10.40
-11.93
-13.28
-14.49
-15.63
-16.88
-18.39
-20.31
-22.68
-25.38
-28.08
-30.27
-31.31
-30.60
-27.79
-22.94
-16.53
-9.35
-2.34
3.69
8.26
11.26
12.92
13.72
14.15
14.64
15.41
16.46
17.62
18.64
19.29
19.46
19.15
18.49
17.60
16.59
15.52
14.44
13.44
12.58
11.95
11.48
11.06
10.49
9.62
8.39
6.90
5.30
3.78
2.43
1.29
0.29
-0.69
-1.80
-3.16
-4.82
-6.75
-8.78
-10.70
-12.34
-13.62
-14.62
-15.52
-16.53
-17.85
-19.54
-21.58
-23.83
-26.00
-27.61
-28.12
-26.99
-23.92
-18.99
-12.75
-6.05
0.18
5.25
8.83
11.01
12.13
12.62
12.85
13.06
13.35
13.69
14.02
14.22
14.21
13.93
13.36
12.55
11.58
10.55
9.57
8.72
8.06
7.59
7.24
6.91
6.48
5.84
4.94
3.80
2.48
1.02
-0.54
-2.22
-3.99
-5.78
-7.50
-9.01
-10.24
-11.18
-11.94
-12.69
-13.66
-15.10
-17.14
-19.75
-22.62
-25.18
-26.67
-26.34
-23.78
-19.05
-12.72
-5.71
0.96
6.50
10.49
12.92
14.10
14.49
14.59
14.75
15.14
15.74
16.39
16.88
17.05
16.81
16.14
15.13
13.87
12.58
11.45
10.66
10.26
10.12
9.97
9.48
8.44
6.85
4.90
2.91
1.13
-0.33
-1.49
-2.49
-3.50
-4.63
-5.93
-7.40
-9.01
-10.72
-12.44
-14.08
-15.62
-17.13
-18.77
-20.71
-23.01
-25.38
-27.27
-27.88
-26.51
-22.85
-17.19
-10.33
-3.35
2.76
7.41
10.53
12.43
13.62
14.55
15.52
16.58
17.62
18.44
18.89
18.89
18.48
17.77
16.87
15.86
14.82
13.84
12.99
12.37
11.97
11.70
11.36
10.77
9.82
8.55
7.12
5.66
4.25
2.85
1.43
-0.03
-1.46
-2.77
-3.88
-4.82
-5.69
-6.65
-7.85
-9.32
-11.06
-12.93
-14.78
-16.48
-18.01
-19.46
-21.04
-22.99
-25.48
-28.41
-31.40
-33.73
-34.52
-33.03
-28.93
-22.45
-14.41
-5.94
1.86
8.18
12.70
15.57
17.22
18.18
18.88
19.56
20.31
21.07
21.71
22.11
22.15
21.81
21.08
20.02
18.71
17.28
15.89
14.71
13.81
13.17
12.63
11.94
10.89
9.35
7.40
5.23
3.10
1.26
-0.19
-1.31
-2.26
-3.28
-4.56
-6.18
-8.06
-9.99
-11.74
-13.12
-14.12
-14.89
-15.73
-16.95
-18.75
-21.14
-23.82
-26.26
-27.75
-27.60
-25.36
-20.99
-14.92
-7.95
-1.04
4.94
9.48
12.44
14.05
14.69
14.81
14.76
14.78
14.92
15.15
15.35
15.34
15.00
14.21
13.01
11.50
9.92
8.55
7.63
7.32
7.57
8.12
8.59
8.60
7.92
6.55
4.71
2.78
1.08
-0.24
-1.25
-2.18
-3.30
-4.77
-6.56
-8.45
-10.14
-11.41
-12.24
-12.81
-13.47
-14.59
-16.39
-18.86
-21.74
-24.53
-26.63
-27.43
-26.44
-23.50
-18.77
-12.79
-6.34
-0.25
4.84
8.58
10.95
12.19
12.63
12.61
12.34
11.93
11.40
10.77
10.02
9.19
8.38
7.65
7.06
6.61
6.26
5.94
5.58
5.20
4.82
4.49
4.21
3.96
3.65
3.17
2.40
1.28
-0.23
-2.07
-4.12
-6.20
-8.10
-9.70
-10.99
-12.09
-13.24
-14.69
-16.62
-18.98
-21.50
-23.62
-24.67
-24.08
-21.50
-17.02
-11.09
-4.49
1.90
7.34
11.35
13.83
15.09
15.65
16.06
16.70
17.61
18.58
19.23
19.31
18.80
17.89
16.83
15.80
14.82
13.81
12.70
11.51
10.33
9.28
8.40
7.64
6.91
6.13
5.24
4.22
3.02
1.61
-0.03
-1.87
-3.79
-5.65
-7.33
-8.79
-10.09
-11.40
-12.92
-14.83
-17.21
-20.01
-23.00
-25.76
-27.73
-28.28
-26.91
-23.38
-17.92
-11.16
-4.04
2.49
7.71
11.36
13.62
15.00
16.06
17.22
18.60
20.07
21.35
22.17
22.40
22.10
21.43
20.54
19.55
18.47
17.29
16.03
14.79
13.69
12.80
12.10
11.40
10.47
9.11
7.26
5.06
2.76
0.67
-1.07
-2.45
-3.65
-4.92
-6.48
-8.36
-10.47
-12.57
-14.41
-15.86
-16.93
-17.80
-18.77
-20.14
-22.16
-24.83
-27.92
-30.88
-32.94
-33.25
-31.23
-26.71
-20.12
-12.42
-4.79
1.72
6.53
9.62
11.43
12.58
13.61
14.77
16.03
17.23
18.20
18.86
19.21
19.31
19.09
18.49
17.43
15.97
14.32
12.77
11.61
10.93
10.60
10.34
9.82
8.85
7.41
5.68
3.89
2.21
0.75
-0.50
-1.63
-2.76
-4.03
-5.50
-7.17
-8.94
-10.66
-12.19
-13.46
-14.55
-15.64
-17.04
-19.00
-21.63
-24.74
-27.81
-30.06
-30.65
-28.98
-24.94
-18.95
-11.89
-4.80
1.46
6.38
9.90
12.24
13.77
14.77
15.47
15.96
16.29
16.47
16.52
16.44
16.19
15.74
15.08
14.26
13.38
12.55
11.86
11.28
10.69
9.94
8.92
7.61
6.07
4.43
2.76
1.15
-0.39
-1.82
-3.15
-4.42
-5.69
-7.04
-8.53
-10.14
-11.81
-13.49
-15.20
-17.05
-19.18
-21.66
-24.30
-26.65
-28.02
-27.72
-25.30
-20.78
-14.68
-7.91
-1.48
3.85
7.71
10.25
11.88
13.15
14.45
15.93
17.47
18.86
19.84
20.24
20.02
19.21
17.94
16.37
14.67
13.02
11.63
10.62
10.04
9.80
9.68
9.38
8.64
7.34
5.56
3.52
1.52
-0.25
-1.73
-3.04
-4.35
-5.81
-7.45
-9.18
-10.82
-12.25
-13.46
-14.60
-15.94
-17.74
-20.12
-22.98
-25.94
-28.45
-29.83
-29.49
-27.10
-22.70
-16.79
-10.18
-3.79
1.64
5.76
8.64
10.66
12.29
13.87
15.48
17.04
18.40
19.43
20.10
20.39
20.26
19.65
18.55
17.06
15.43
13.96
12.88
12.28
12.04
11.90
11.59
10.88
9.67
8.00
