1552620154.00
6.03
4.01
2.16
0.62
-0.64
-1.83
-3.20
-4.93
-7.01
-9.21
-11.22
-12.78
-13.87
-14.69
-15.55
-16.78
-18.57
-20.97
-23.81
-26.75
-29.25
-30.63
-30.22
-27.60
-22.77
-16.30
-9.14
-2.42
3.00
6.73
8.96
10.26
11.26
12.41
13.82
15.30
16.56
17.30
17.39
16.87
15.88
14.56
13.06
11.51
10.01
8.67
7.59
6.78
6.16
5.57
4.77
3.59
2.02
0.17
-1.72
-3.46
-5.02
-6.52
-8.14
-10.01
-12.13
-14.29
-16.24
-17.78
-18.85
-19.59
-20.23
-21.11
-22.51
-24.56
-27.15
-29.84
-31.93
-32.62
-31.23
-27.49
-21.61
-14.30
-6.55
0.72
6.83
11.49
14.80
17.09
18.75
20.11
21.32
22.40
23.22
23.64
23.56
22.98
21.99
20.75
19.41
18.11
16.94
15.96
15.20
14.62
14.11
13.45
12.44
10.99
9.15
7.14
5.23
3.62
2.30
1.15
-0.07
-1.51
-3.22
-5.10
-7.01
-8.82
-10.45
-11.91
-13.32
-14.85
-16.71
-19.02
-21.76
-24.56
-26.79
-27.68
-26.57
-23.20
-17.86
-11.30
-4.53
1.57
6.44
9.99
12.46
14.24
15.69
17.02
18.30
19.50
20.55
21.41
21.98
22.16
21.84
20.97
19.60
17.92
16.23
14.86
14.04
13.79
13.92
14.07
13.87
13.06
11.55
9.48
7.14
4.87
2.92
1.41
0.31
-0.56
-1.43
-2.50
-3.88
-5.55
-7.39
-9.20
-10.80
-12.11
-13.23
-14.41
-15.95
-18.10
-20.88
-23.98
-26.72
-28.27
-27.87
-25.14
-20.24
-13.87
-7.06
-0.83
4.10
7.48
9.51
10.67
11.50
12.39
13.51
14.82
16.14
17.25
17.99
18.25
18.04
17.42
16.48
15.37
14.23
13.20
12.40
11.88
11.59
11.43
11.24
10.87
10.22
9.24
7.97
6.49
4.92
3.43
2.11
0.98
-0.02
-1.07
-2.36
-3.98
-5.87
-7.87
-9.79
-11.50
-13.01
-14.42
-15.85
-17.38
-19.06
-20.88
-22.86
-24.92
-26.85
-28.24
-28.50
-27.10
-23.77
-18.73
-12.63
-6.41
-0.92
3.32
6.21
8.06
9.27
10.28
11.33
12.50
13.76
14.97
16.01
16.77
17.15
17.13
16.73
16.04
15.19
14.30
13.50
12.82
12.30
11.89
11.54
11.15
10.61
9.83
8.78
7.50
6.12
4.81
3.68
2.73
1.87
0.94
-0.22
-1.66
-3.33
-5.09
-6.79
-8.28
-9.50
-10.49
-11.31
-12.12
-13.06
-14.30
-15.94
-18.01
-20.41
-22.87
-24.99
-26.21
-26.05
-24.16
-20.55
-15.59
-9.92
-4.32
0.53
4.25
6.79
8.41
9.52
10.53
11.66
12.90
14.09
14.98
15.37
15.20
14.53
13.52
12.32
11.08
9.92
8.97
8.33
8.04
8.07
8.24
8.32
8.07
7.36
6.20
4.75
3.21
1.76
0.47
-0.70
-1.84
-3.08
-4.48
-6.02
-7.61
-9.13
-10.45
-11.54
-12.48
-13.45
-14.71
-16.45
-18.74
-21.43
-24.11
-26.18
-26.98
-26.04
-23.20
-18.73
-13.23
-7.47
-2.17
2.17
5.35
7.46
8.78
9.67
10.48
11.43
12.53
13.68
14.65
15.23
15.34
15.02
14.39
13.58
12.68
11.75
10.86
10.14
9.66
9.46
9.37
9.17
8.57
7.45
5.85
4.00
2.20
0.67
-0.53
-1.51
-2.44
-3.53
-4.91
-6.58
-8.45
-10.36
-12.11
-13.56
-14.70
-15.61
-16.53
-17.72
-19.44
-21.74
-24.43
-27.02
-28.79
-29.01
-27.14
-23.09
-17.27
-10.52
-3.89
1.74
5.87
8.50
10.01
10.98
11.91
13.09
14.54
16.11
17.54
18.59
19.14
19.17
18.76
18.05
17.22
16.38
15.63
15.00
14.45
13.96
13.51
13.07
12.63
12.12
11.41
10.40
9.00
7.26
5.36
3.51
1.92
0.67
-0.30
-1.16
-2.10
-3.23
-4.57
-6.09
-7.69
-9.33
-10.96
-12.55
-14.04
-15.39
-16.57
-17.69
-18.94
-20.59
-22.83
-25.58
-28.43
-30.64
-31.36
-29.95
-26.22
-20.57
-13.84
-7.02
-0.99
3.73
7.02
9.13
10.47
11.49
12.55
13.84
15.36
16.90
18.17
18.91
19.02
18.61
17.90
17.13
16.44
15.85
15.32
14.81
14.33
13.94
13.63
13.31
12.82
12.00
10.82
9.39
7.94
6.66
5.62
4.71
3.74
2.55
1.13
-0.37
-1.75
-2.86
-3.76
-4.64
-5.75
-7.22
-9.01
-10.89
-12.62
-14.01
-15.06
-15.91
-16.77
-17.87
-19.39
-21.39
-23.83
-26.51
-29.03
-30.81
-31.21
-29.68
-26.03
-20.51
-13.81
-6.85
-0.57
4.43
7.93
10.14
11.49
12.45
13.35
14.34
15.36
16.30
17.07
17.61
17.92
18.01
17.89
17.59
17.13
16.58
16.07
15.67
15.44
15.31
15.15
14.79
14.09
13.03
11.67
10.19
8.80
7.61
6.64
5.80
4.91
3.81
2.46
0.95
-0.52
-1.78
-2.74
-3.51
-4.32
-5.43
-7.00
-8.98
-11.11
-13.07
-14.59
-15.60
-16.28
-16.95
-17.97
-19.59
-21.85
-24.52
-27.14
-29.02
-29.46
-27.91
-24.15
-18.46
-11.61
-4.62
1.53
6.19
9.23
10.88
11.64
11.98
12.21
12.46
12.75
13.04
13.29
13.48
13.54
13.42
13.12
12.66
12.14
11.65
11.26
10.99
10.80
10.64
10.42
10.06
9.43
8.44
7.05
5.34
3.51
1.84
0.51
-0.46
-1.22
-2.07
-3.25
-4.85
-6.74
-8.62
-10.17
-11.22
-11.82
-12.22
-12.77
-13.78
-15.42
-17.71
-20.49
-23.44
-26.08
-27.79
-27.93
-26.02
-21.99
-16.23
-9.58
-3.03
2.56
6.71
9.41
10.96
11.86
12.53
13.28
14.18
15.16
16.03
16.60
16.76
16.53
16.01
15.35
14.68
14.08
13.58
13.22
13.00
12.89
12.79
12.51
11.89
10.88
9.60
8.28
7.08
6.06
5.11
4.05
2.75
1.21
-0.41
-1.92
-3.23
-4.34
-5.38
-6.48
-7.75
-9.19
-10.72
-12.26
-13.72
-15.12
-16.51
-18.01
-19.76
-21.85
-24.30
-26.95
-29.40
-31.09
-31.38
-29.77
-26.09
-20.61
-14.01
-7.20
-1.05
3.81
7.19
9.27
10.51
11.42
12.41
13.66
15.14
16.68
18.05
19.02
19.49
19.40
18.79
17.75
16.44
15.09
13.91
13.11
12.72
12.65
12.68
12.57
12.13
11.33
10.21
8.88
7.46
6.01
4.56
3.13
1.75
0.45
-0.77
-1.95
-3.22
-4.68
-6.41
-8.35
-10.37
-12.26
-13.89
-15.24
-16.41
-17.56
-18.89
-20.56
-22.70
-25.39
-28.57
-31.91
-34.74
-36.16
-35.31
-31.71
-25.52
-17.51
-8.89
-0.86
5.69
10.35
13.19
14.60
15.11
15.15
15.02
14.81
14.49
13.98
13.22
12.22
11.06
9.82
8.58
7.37
6.27
5.35
4.73
4.46
4.49
4.67
4.78
4.59
3.99
2.99
1.71
0.33
-0.97
-2.02
-2.73
-3.08
-3.14
-3.08
-3.07
-3.29
-3.81
-4.55
-5.23
-5.54
-5.15
-3.93
-1.99
0.30
2.39
3.70
3.69
2.10
-1.01
-5.12
-9.36
-12.65
-14.08
-13.20
-10.17
-5.70
-0.74
3.83
7.48
10.02
11.52
12.19
12.26
12.01
11.74
11.72
12.07
12.72
13.40
13.75
13.55
12.77
11.64
10.47
9.59
9.18
9.27
9.73
10.37
11.00
11.47
11.73
11.77
11.59
11.18
10.51
9.54
8.27
6.78
5.22
3.72
2.39
1.21
0.11
-1.00
-2.21
-3.62
-5.30
-7.37
-9.88
-12.74
-15.60
-17.89
-18.94
-18.21
-15.55
-11.26
-6.00
-0.60
4.26
8.20
11.18
13.40
15.15
16.61
17.87
18.81
19.32
19.28
18.71
17.71
16.43
15.00
13.45
11.79
10.04
8.26
6.63
5.29
4.27
3.42
2.47
1.13
-0.71
-2.95
-5.33
-7.58
-9.57
-11.43
-13.42
-15.82
-18.73
-22.03
-25.36
-28.30
-30.52
-31.82
-32.21
-31.88
-31.09
-30.19
-29.50
-29.28
-29.56
-30.07
-30.25
-29.39
-26.87
-22.49
-16.55
-9.78
-3.09
2.78
7.43
10.87
13.35
15.21
16.68
17.92
18.99
19.95
20.83
21.64
22.30
22.66
22.59
21.98
20.88
19.47
18.02
16.78
15.90
15.39
15.12
14.86
14.38
13.53
12.29
10.73
8.98
7.17
5.36
3.56
1.75
-0.12
-2.03
-3.92
-5.77
-7.51
-9.15
-10.65
-12.02
-13.28
-14.49
-15.78
-17.34
-19.39
-22.05
-25.21
-28.47
-31.19
-32.62
-32.21
-29.75
-25.56
-20.33
-14.92
-10.07
-6.20
-3.36
-1.38
0.05
1.21
2.32
3.51
4.88
6.45
8.16
9.86
11.36
12.49
13.16
13.40
13.33
13.16
13.09
13.23
13.55
13.88
13.98
13.66
12.90
11.86
10.76
9.79
8.97
8.15
7.15
5.83
4.21
2.46
0.80
-0.60
-1.65
-2.38
-2.90
-3.34
-3.88
-4.71
-5.98
-7.74
-9.79
-11.71
-12.87
-12.63
-10.58
-6.76
-1.68
3.84
8.99
13.19
16.28
18.43
19.96
21.17
22.18
22.97
23.39
23.34
22.73
21.60
20.01
18.07
15.89
13.59
11.28
9.10
7.14
5.45
3.98
2.58
1.02
-0.90
-3.31
-6.17
-9.25
-12.30
-15.05
-17.38
-19.31
-20.94
-22.41
-23.81
-25.18
-26.50
-27.74
-28.89
-29.95
-30.97
-31.98
-32.99
-33.96
-34.80
-35.27
-35.03
-33.68
-30.87
-26.48
-20.72
-14.11
-7.40
-1.27
3.79
7.67
10.54
12.76
14.66
16.45
18.18
19.79
21.16
22.22
22.95
23.32
23.34
22.95
22.16
21.04
19.79
18.72
18.17
18.31
19.13
20.37
21.61
22.49
22.76
22.38
21.47
20.20
18.74
17.16
15.46
13.54
11.27
8.55
5.37
1.89
-1.62
-4.89
-7.74
-10.18
-12.43
-14.82
-17.63
-20.98
-24.73
-28.49
-31.71
-33.79
-34.25
-32.87
-29.80
-25.48
-20.62
-15.90
-11.88
-8.77
-6.52
-4.80
-3.15
-1.17
1.40
4.59
8.19
11.84
15.15
17.81
19.68
20.80
21.31
21.41
21.28
21.04
20.80
20.62
20.53
20.54
20.57
20.48
20.11
19.32
18.09
16.49
14.64
12.73
10.88
9.12
7.39
5.56
3.53
1.28
-1.11
-3.41
-5.42
-6.99
-8.18
-9.19
-10.33
-11.85
-13.83
-16.16
-18.61
-20.87
-22.64
-23.67
-23.70
-22.53
-20.10
-16.53
-12.21
-7.71
-3.66
-0.48
1.71
3.09
4.01
4.76
5.45
6.01
6.31
6.27
5.96
5.54
5.21
5.08
5.12
5.25
5.40
5.56
5.78
6.08
6.40
6.61
6.54
6.13
5.45
4.63
3.81
3.05
2.26
1.32
0.17
-1.21
-2.69
-4.13
-5.42
-6.55
-7.53
-8.45
-9.41
-10.50
-11.81
-13.40
-15.26
-17.22
-18.95
-19.93
-19.68
-17.88
-14.55
-10.12
-5.33
-0.93
2.53
4.89
6.40
7.48
8.57
9.88
11.39
12.86
14.05
14.77
14.98
14.74
14.16
13.33
12.36
11.30
10.25
9.29
8.47
7.83
7.36
6.95
6.49
5.89
5.11
4.24
3.40
2.73
2.27
1.94
1.55
0.89
-0.17
-1.57
-3.10
-4.52
-5.64
-6.52
-7.37
-8.46
-10.02
-12.12
-14.67
-17.41
-20.03
-22.09
-23.16
-22.81
-20.80
-17.21
-12.49
-7.37
-2.63
1.17
3.80
5.44
6.44
7.24
8.14
9.28
10.58
11.83
12.79
13.29
13.27
12.83
12.13
11.34
10.60
9.96
9.45
9.13
9.03
9.17
9.51
9.93
10.23
10.21
9.66
8.50
6.80
4.72
2.53
0.46
-1.34
-2.85
-4.20
-5.50
-6.85
-8.28
-9.76
-11.22
-12.65
-14.00
-15.28
-16.49
-17.67
-18.89
-20.28
-21.91
-23.74
-25.53
-26.91
-27.44
-26.79
-24.84
-21.69
-17.72
-13.41
-9.26
-5.67
-2.88
-0.92
0.32
1.07
1.57
2.03
2.58
3.22
3.88
4.42
4.72
4.71
4.44
4.03
3.68
3.55
3.77
4.38
5.36
6.67
8.25
10.01
11.82
13.52
14.92
15.87
16.33
16.36
16.08
15.61
15.02
14.27
13.25
11.89
10.22
8.39
6.59
5.00
3.66
2.48
1.26
-0.23
-2.14
-4.51
-7.20
-9.95
-12.33
-13.89
-14.26
-13.25
-10.94
-7.70
-4.04
-0.47
2.63
5.14
7.06
8.51
9.60
10.40
11.00
11.45
11.81
12.12
12.30
12.25
11.91
11.25
10.35
9.31
8.24
7.17
6.11
5.04
4.02
3.10
2.33
1.63
0.88
-0.13
-1.54
-3.37
-5.49
-7.70
-9.79
-11.67
-13.36
-14.99
-16.66
-18.43
-20.27
-22.12
-23.90
-25.61
-27.26
-28.89
-30.54
-32.31
-34.33
-36.71
-39.48
-42.44
-45.16
-47.03
-47.42
-45.86
-42.19
-36.63
-29.67
-22.02
-14.40
-7.42
-1.50
3.27
7.01
10.06
12.73
15.30
17.83
20.28
22.50
24.37
25.83
26.91
27.68
28.25
28.67
28.97
29.13
29.10
28.85
28.36
27.61
26.58
25.26
23.64
21.79
19.82
17.88
16.12
14.66
13.52
12.68
12.01
11.41
10.77
10.03
9.21
8.38
7.68
7.25
7.20
7.47
7.88
8.06
7.68
6.47
4.29
1.14
-2.89
-7.57
-12.48
-16.99
-20.33
-21.83
-21.15
-18.53
-14.67
-10.51
-6.82
-3.98
-1.90
-0.23
1.36
3.01
4.67
6.19
7.45
8.45
9.24
9.87
10.30
10.46
10.27
9.75
8.99
8.19
7.55
7.18
7.09
7.12
7.01
6.51
5.51
4.08
2.50
1.10
0.14
-0.32
-0.43
-0.47
-0.74
-1.39
-2.45
-3.76
-5.13
-6.37
-7.36
-8.11
-8.79
-9.63
-10.91
-12.77
-15.10
-17.54
-19.53
-20.51
-20.16
-18.54
-16.05
-13.27
-10.74
-8.82
-7.60
-6.96
-6.62
-6.24
-5.52
-4.25
-2.36
0.02
2.63
5.14
7.25
8.81
9.79
10.30
10.46
10.42
10.25
10.06
9.86
9.67
9.41
9.00
8.34
7.35
6.04
4.43
2.62
0.69
-1.27
-3.16
-4.87
-6.37
-7.64
-8.76
-9.84
-11.02
-12.39
-13.96
-15.66
-17.28
-18.53
-19.05
-18.52
-16.73
-13.68
-9.63
-5.04
-0.46
3.63
6.94
9.40
11.17
12.49
13.59
14.62
15.64
16.58
17.36
17.86
17.98
17.69
17.00
15.97
14.72
13.42
12.24
11.31
10.69
10.33
10.11
9.85
9.41
8.73
7.86
6.91
5.98
5.11
4.28
3.41
2.44
1.37
0.23
-0.92
-2.07
-3.23
-4.42
-5.71
-7.09
-8.57
-10.14
-11.77
-13.41
-14.99
-16.33
-17.15
-17.15
-16.11
-13.97
-10.90
-7.27
-3.56
-0.18
2.60
4.71
6.27
7.48
8.54
9.59
10.62
11.57
12.34
12.85
13.06
12.98
12.68
12.19
11.57
10.88
10.22
9.72
9.47
9.50
9.70
9.91
9.89
9.51
8.75
7.74
6.66
5.71
5.03
4.67
4.63
4.84
5.16
5.39
5.35
4.91
4.06
2.90
1.60
0.32
-0.88
-2.05
-3.36
-4.97
-6.99
-9.43
-12.18
-15.04
-17.68
-19.73
-20.81
-20.63
-19.08
-16.32
-12.76
-8.95
-5.46
-2.70
-0.80
0.40
1.23
2.09
3.21
4.60
6.04
7.24
7.96
8.13
7.84
7.32
6.75
6.21
5.70
5.14
4.53
3.88
3.24
2.54
1.67
0.46
-1.17
-3.16
-5.34
-7.43
-9.26
-10.72
-11.83
-12.70
-13.41
-14.06
-14.70
-15.39
-16.17
-17.02
-17.90
-18.72
-19.41
-19.95
-20.39
-20.81
-21.32
-22.00
-22.88
-23.85
-24.65
-24.89
-24.19
-22.33
-19.35
-15.61
-11.61
-7.85
-4.66
-2.07
0.08
2.02
3.89
5.73
7.44
8.90
10.00
10.69
10.98
10.92
10.59
10.08
9.52
9.03
8.73
8.66
8.85
9.24
9.75
10.28
10.69
10.87
10.71
10.22
9.46
8.57
7.68
6.80
5.88
4.83
3.58
2.18
0.74
-0.60
-1.77
-2.79
-3.78
-4.89
-6.25
-7.88
-9.66
-11.36
-12.65
-13.19
-12.72
-11.13
-8.50
-5.09
-1.27
2.54
5.95
8.67
10.60
11.84
12.61
13.18
13.75
14.39
15.04
15.56
15.84
15.85
15.64
15.30
14.90
14.47
14.04
13.66
13.41
13.33
13.37
13.40
13.22
12.65
11.62
10.19
8.56
6.94
5.51
4.32
3.31
2.37
1.39
0.32
-0.88
-2.19
-3.59
-5.05
-6.55
-8.07
-9.65
-11.35
-13.25
-15.42
-17.83
-20.32
-22.56
-24.12
-24.53
-23.49
-20.96
-17.25
-12.96
-8.73
-5.12
-2.36
-0.39
1.05
2.25
3.41
4.54
5.58
6.44
7.07
7.50
7.75
7.81
7.60
7.07
6.21
5.16
4.12
3.34
2.97
3.01
3.30
3.58
3.64
3.34
2.70
1.90
1.16
0.68
0.54
0.68
0.95
1.13
1.05
0.59
-0.22
-1.31
-2.53
-3.74
-4.82
-5.71
-6.45
-7.14
-7.98
-9.16
-10.80
-12.85
-15.08
-17.03
-18.18
-18.07
-16.49
-13.53
-9.60
-5.26
-1.10
2.48
5.30
7.40
8.93
10.07
10.98
11.75
12.42
12.99
13.41
13.65
13.69
13.54
13.29
13.06
12.91
12.85
12.81
12.69
12.40
11.92
11.30
10.62
9.96
9.37
8.82
8.27
7.70
7.05
6.32
5.50
4.63
3.73
2.84
2.02
1.26
0.54
-0.21
-1.06
-2.08
-3.29
-4.65
-6.13
-7.66
-9.22
-10.77
-12.33
-13.95
-15.67
-17.52
-19.39
-21.03
-22.06
-22.08
-20.79
-18.15
-14.39
-9.99
-5.56
-1.65
1.38
3.47
4.79
5.71
6.57
7.62
8.84
10.08
11.07
11.63
11.75
11.55
11.19
10.77
10.29
9.67
8.88
7.94
6.99
6.13
5.41
4.77
4.08
3.22
2.18
1.06
-0.02
-0.96
-1.75
-2.44
-3.05
-3.62
-4.16
-4.67
-5.18
-5.75
-6.41
-7.19
-8.04
-8.93
-9.84
-10.77
-11.73
-12.72
-13.79
-15.01
-16.50
-18.32
-20.39
-22.38
-23.82
-24.22
-23.32
-21.24
-18.39
-15.35
-12.57
-10.25
-8.32
-6.60
-4.95
-3.37
-1.94
-0.72
0.36
1.45
2.71
4.23
5.90
7.51
8.88
9.91
10.62
11.17
11.69
12.30
12.98
13.65
14.21
14.54
14.61
14.41
13.99
13.38
12.60
11.64
10.53
9.32
8.05
6.80
5.63
4.56
3.58
2.64
1.70
0.66
-0.53
-1.94
-3.61
-5.52
-7.48
-9.18
-10.23
-10.28
-9.21
-7.15
-4.48
-1.66
0.90
3.04
4.77
6.26
7.63
8.93
10.07
10.95
11.49
11.66
11.53
11.16
10.64
10.04
9.43
8.84
8.27
7.68
7.08
6.49
5.96
5.55
5.24
4.90
4.34
3.40
2.03
0.36
-1.37
-2.90
-4.11
-5.05
-5.90
-6.83
-7.87
-8.95
-9.96
-10.81
-11.56
-12.37
-13.38
-14.71
-16.30
-18.04
-19.75
-21.20
-22.16
-22.31
-21.38
-19.22
-15.98
-12.09
-8.16
-4.74
-2.11
-0.22
1.25
2.70
4.34
6.22
8.12
9.83
11.13
11.99
12.47
12.69
12.77
12.75
12.65
12.45
12.19
11.92
11.72
11.64
11.61
11.52
11.25
10.70
9.91
9.04
8.25
7.67
7.33
7.13
6.92
6.55
5.93
5.03
3.86
2.40
0.59
-1.66
-4.40
-7.58
-11.07
-14.66
-18.20
-21.52
-24.44
-26.73
-28.04
-28.01
-26.47
-23.57
-19.82
-15.93
-12.49
-9.76
-7.59
-5.52
-3.12
-0.16
3.24
6.71
9.82
12.23
13.85
14.70
14.92
14.59
13.76
12.45
10.75
8.86
7.06
5.61
4.73
4.49
4.81
5.49
6.30
7.01
7.48
7.65
7.56
7.30
6.97
6.65
6.39
6.20
6.01
5.74
5.29
4.57
3.57
2.35
1.03
-0.28
-1.52
-2.68
-3.85
-5.09
-6.53
-8.23
-10.26
-12.60
-15.05
-17.23
-18.58
-18.57
-16.91
-13.71
-9.49
-4.99
-0.89
2.40
4.84
6.68
8.25
9.81
11.45
13.11
14.63
15.89
16.82
17.39
17.63
17.53
17.06
16.18
14.90
13.31
11.58
9.94
8.57
7.54
6.78
6.16
5.53
4.81
3.99
3.10
2.16
1.22
0.35
-0.34
-0.74
-0.83
-0.70
-0.61
-0.87
-1.71
-3.25
-5.41
-8.00
-10.75
-13.42
-15.86
-17.99
-19.88
-21.69
-23.64
-25.84
-28.21
-30.36
-31.73
-31.77
-30.12
-26.83
-22.28
-17.13
-12.01
-7.40
-3.48
-0.21
2.58
5.06
7.31
9.33
11.06
12.42
13.41
14.06
14.51
14.89
15.35
15.90
16.47
16.90
16.99
16.66
15.93
14.92
13.76
12.55
11.31
10.03
8.77
7.69
6.99
6.89
7.48
8.68
10.21
11.69
12.77
13.20
12.88
11.91
10.48
8.84
7.16
5.53
3.94
2.31
0.56
-1.32
-3.29
-5.20
-6.83
-7.94
-8.30
-7.75
-6.29
-4.06
-1.37
1.39
3.85
5.74
6.94
7.49
7.52
7.21
6.68
6.00
5.18
4.22
3.15
2.04
1.00
0.14
-0.50
-0.91
-1.17
-1.36
-1.53
-1.73
-1.93
-2.13
-2.32
-2.51
-2.70
-2.92
-3.20
-3.57
-4.08
-4.80
-5.75
-6.88
-8.08
-9.22
-10.19
-10.94
-11.51
-12.05
-12.70
-13.62
-14.85
-16.33
-17.80
-18.93
-19.36
-18.76
-17.01
-14.17
-10.52
-6.48
-2.50
1.07
4.02
6.36
8.22
9.77
11.13
12.32
13.27
13.87
14.10
13.99
13.64
13.14
12.51
11.75
10.88
9.98
9.14
8.49
8.03
7.69
7.31
6.72
5.86
4.73
3.42
2.06
0.76
-0.43
-1.52
-2.59
-3.71
-4.91
-6.18
-7.42
-8.56
-9.58
-10.57
-11.75
-13.36
-15.55
-18.26
-21.21
-23.97
-26.00
-26.86
-26.26
-24.20
-20.96
-17.02
-12.93
-9.18
-5.99
-3.38
-1.19
0.74
2.50
4.07
5.40
6.45
7.22
7.76
8.08
8.20
8.10
7.79
7.34
6.83
6.36
5.98
5.71
5.56
5.48
5.42
5.27
4.91
4.24
3.24
1.96
0.55
-0.82
-2.02
-3.02
-3.90
-4.81
-5.88
-7.16
-8.54
-9.87
-10.91
-11.51
-11.62
-11.29
-10.65
-9.94
-9.45
-9.52
-10.43
-12.27
-14.81
-17.49
-19.57
-20.33
-19.42
-16.90
-13.22
-9.03
-4.92
-1.26
1.81
4.33
6.44
8.30
10.03
11.73
13.42
15.11
16.75
18.26
19.54
20.54
21.19
21.50
21.49
21.24
20.82
20.32
19.79
19.23
18.56
17.62
16.22
14.20
11.51
8.27
4.73
1.23
-1.97
-4.75
-7.18
-9.48
-11.93
-14.75
-18.01
-21.62
-25.31
-28.74
-31.56
-33.54
-34.61
-34.87
-34.62
-34.22
-34.03
-34.26
-34.85
-35.42
-35.32
-33.87
-30.59
-25.41
-18.77
-11.41
-4.16
2.36
7.90
12.54
16.57
20.32
24.07
27.91
31.68
34.96
37.18
37.79
36.54
33.62
29.65
25.46
21.81
19.13
17.40
16.30
15.38
14.26
12.74
10.78
8.46
5.88
3.15
0.26
-2.91
-6.57
-10.94
-16.07
-21.77
-27.57
-32.91
-37.32
-40.61
-42.89
-44.41
-45.39
-45.81
-45.41
-43.80
-40.70
-36.03
-30.02
-23.13
-15.89
-8.76
-2.03
4.10
9.55
14.20
17.90
20.49
21.89
22.14
21.43
20.06
18.32
16.42
14.50
12.68
11.07
9.84
9.11
8.98
9.40
10.26
11.37
12.55
13.60
14.31
14.47
13.89
12.52
10.51
8.20
6.04
4.41
3.45
3.07
2.93
2.64
1.87
0.46
-1.61
-4.16
-6.92
-9.49
-11.40
-12.22
-11.66
-9.65
-6.42
-2.41
1.82
5.75
9.08
11.76
13.95
15.90
17.81
19.78
21.72
23.47
24.84
25.74
26.11
25.98
25.40
24.44
23.21
21.83
20.45
19.18
18.09
17.22
16.58
16.20
16.05
16.05
16.02
15.75
15.05
13.78
11.92
9.59
6.94
4.17
1.43
-1.21
-3.79
-6.40
-9.20
-12.25
-15.55
-18.92
-22.08
-24.69
-26.41
-27.01
-26.40
-24.71
-22.21
-19.29
-16.28
-13.37
-10.51
-7.50
-4.12
-0.27
3.93
8.21
12.22
15.68
18.42
20.41
21.66
22.24
22.24
21.78
21.04
20.19
19.32
18.43
17.43
16.23
14.83
13.31
11.82
10.50
9.39
8.39
7.32
5.97
4.25
2.18
-0.10
-2.38
-4.49
-6.29
-7.74
-8.88
-9.82
-10.70
-11.70
-12.96
-14.51
-16.25
-17.89
-19.01
-19.18
-18.11
-15.78
-12.49
-8.72
-5.03
-1.88
0.52
2.21
3.40
4.38
5.37
6.44
7.57
8.63
9.50
10.07
10.31
10.21
9.82
9.17
8.32
7.38
6.45
5.63
5.02
4.64
4.47
4.44
4.47
4.47
4.38
4.14
3.76
3.25
2.65
1.98
1.23
0.38
-0.57
-1.54
-2.39
-2.99
-3.28
-3.36
-3.42
-3.74
-4.54
