1552620154.00
-5.85
-7.56
-9.35
-10.85
-11.70
-11.67
-10.66
-8.73
-6.06
-2.96
0.24
3.20
5.65
7.46
8.64
9.36
9.80
10.10
10.29
10.27
9.91
9.16
8.06
6.78
5.56
4.54
3.78
3.21
2.71
2.18
1.59
0.99
0.46
0.03
-0.33
-0.74
-1.32
-2.16
-3.24
-4.44
-5.61
-6.58
-7.28
-7.71
-7.95
-8.09
-8.20
-8.33
-8.54
-8.92
-9.55
-10.50
-11.69
-12.89
-13.68
-13.62
-12.41
-10.06
-6.92
-3.54
-0.51
1.81
3.32
4.21
4.80
5.36
6.04
6.81
7.52
8.01
8.19
8.04
7.63
7.05
6.39
5.71
5.06
4.43
3.85
3.30
2.79
2.31
1.82
1.30
0.74
0.14
-0.50
-1.14
-1.79
-2.45
-3.19
-4.04
-5.03
-6.10
-7.14
-8.06
-8.79
-9.37
-9.94
-10.67
-11.76
-13.29
-15.22
-17.35
-19.30
-20.62
-20.86
-19.79
-17.46
-14.27
-10.81
-7.73
-5.46
-4.13
-3.58
-3.47
-3.48
-3.41
-3.22
-2.97
-2.73
-2.56
-2.48
-2.52
-2.75
-3.24
-3.99
-4.89
-5.76
-6.34
-6.48
-6.11
-5.33
-4.34
-3.35
-2.55
-2.03
-1.82
-1.89
-2.13
-2.41
-2.56
-2.46
-2.07
-1.49
-0.92
-0.62
-0.78
-1.45
-2.51
-3.75
-4.97
-6.05
-7.03
-8.00
-9.04
-10.25
-11.71
-13.46
-15.57
-17.93
-20.24
-21.97
-22.52
-21.43
-18.61
-14.38
-9.43
-4.52
-0.27
3.01
5.34
6.98
8.25
9.41
10.62
11.92
13.26
14.51
15.56
16.31
16.68
16.67
16.31
15.68
14.91
14.14
13.48
12.99
12.66
12.43
12.21
11.90
11.46
10.86
10.07
9.10
7.96
6.67
5.27
3.82
2.37
0.94
-0.43
-1.70
-2.84
-3.90
-4.99
-6.35
-8.22
-10.70
-13.70
-16.78
-19.33
-20.65
-20.26
-18.04
-14.30
-9.68
-4.95
-0.76
2.50
4.73
6.09
6.83
7.24
7.51
7.79
8.14
8.58
9.02
9.30
9.24
8.70
7.68
6.31
4.86
3.53
2.49
1.72
1.16
0.73
0.38
0.15
0.06
0.10
0.25
0.53
0.96
1.69
2.84
4.47
6.47
8.63
10.60
12.07
12.86
13.01
12.71
12.24
11.83
11.54
11.22
10.61
9.43
7.51
4.92
1.91
-1.14
-3.78
-5.60
-6.29
-5.72
-3.95
-1.27
1.86
4.93
7.51
9.36
10.44
10.88
10.88
10.62
10.23
9.72
9.09
8.28
7.27
6.02
4.59
3.07
1.65
0.52
-0.13
-0.23
0.15
0.83
1.57
2.13
2.37
2.27
1.91
1.43
0.99
0.70
0.61
0.67
0.75
0.64
0.16
-0.79
-2.18
-3.78
-5.31
-6.47
-7.11
-7.26
-7.09
-6.90
-6.97
-7.47
-8.35
-9.38
-10.11
-10.04
-8.72
-5.99
-2.01
2.66
7.26
11.06
13.59
14.77
14.89
14.43
13.87
13.48
13.33
13.32
13.27
13.04
12.59
11.92
11.05
10.01
8.82
7.54
6.27
5.12
4.16
3.40
2.76
2.08
1.19
-0.01
-1.55
-3.35
-5.25
-7.06
-8.62
-9.86
-10.77
-11.45
-11.99
-12.53
-13.19
-14.05
-15.18
-16.62
-18.34
-20.21
-21.97
-23.25
-23.64
-22.82
-20.69
-17.42
-13.40
-9.13
-5.05
-1.51
1.34
3.50
5.04
6.13
6.96
7.72
8.51
9.32
10.01
10.43
10.46
10.09
9.42
8.63
7.85
7.18
6.65
6.24
5.95
5.75
5.57
5.30
4.82
4.04
2.92
1.52
-0.07
-1.71
-3.29
-4.75
-6.10
-7.42
-8.81
-10.31
-11.89
-13.46
-14.96
-16.37
-17.80
-19.40
-21.26
-23.26
-25.05
-26.09
-25.92
-24.31
-21.35
-17.49
-13.33
-9.45
-6.28
-4.00
-2.55
-1.68
-1.10
-0.54
0.19
1.11
2.20
3.32
4.34
5.15
5.67
5.88
5.78
5.43
4.91
4.34
3.85
3.54
3.42
3.42
3.34
2.98
2.19
1.05
-0.23
-1.28
-1.78
-1.54
-0.65
0.62
1.87
2.74
3.00
2.61
1.73
0.64
-0.38
-1.15
-1.64
-2.04
-2.65
-3.82
-5.74
-8.36
-11.33
-14.09
-15.99
-16.49
-15.30
-12.48
-8.43
-3.80
0.75
4.67
7.69
9.84
11.38
12.66
13.97
15.43
17.03
18.67
20.27
21.76
23.05
24.03
24.58
24.59
24.09
23.25
22.30
21.42
20.67
19.91
19.00
17.82
16.42
14.89
13.33
11.74
10.05
8.21
6.26
4.33
2.56
0.98
-0.54
-2.22
-4.26
-6.69
-9.35
-11.99
-14.35
-16.34
-18.06
-19.74
-21.63
-23.93
-26.66
-29.66
-32.59
-34.98
-36.32
-36.16
-34.27
-30.70
-25.86
-20.35
-14.87
-9.97
-5.95
-2.85
-0.49
1.42
3.16
4.94
6.85
8.90
11.02
13.15
15.20
17.10
18.81
20.24
21.27
21.80
21.81
21.41
20.79
20.19
19.74
19.44
19.13
18.59
17.66
16.31
14.66
12.90
11.19
9.62
8.13
6.56
4.77
2.68
0.33
-2.13
-4.47
-6.55
-8.32
-9.88
-11.48
-13.38
-15.85
-18.98
-22.66
-26.51
-29.95
-32.27
-32.87
-31.39
-27.91
-22.92
-17.23
-11.76
-7.27
-4.18
-2.47
-1.78
-1.55
-1.28
-0.64
0.43
1.77
3.11
4.22
5.02
5.55
5.97
6.41
6.97
7.64
8.37
9.11
9.83
10.53
11.19
11.75
12.11
12.18
11.87
11.17
10.16
8.94
7.66
6.41
5.27
4.26
3.32
2.38
1.33
0.06
-1.48
-3.27
-5.12
-6.74
-7.69
-7.48
-5.68
-2.15
2.90
8.83
14.76
19.81
23.43
25.47
26.22
26.20
25.92
25.74
25.75
25.83
25.78
25.34
24.35
22.74
20.51
17.76
14.61
11.23
7.81
4.55
1.63
-0.80
-2.70
-4.12
-5.16
-5.96
-6.61
-7.11
-7.42
-7.53
-7.48
-7.42
-7.59
-8.21
-9.37
-11.01
-12.91
-14.77
-16.36
-17.60
-18.54
-19.38
-20.36
-21.73
-23.67
-26.24
-29.32
-32.46
-34.98
-36.03
-34.87
-31.26
-25.52
-18.60
-11.66
-5.76
-1.48
1.19
2.70
3.67
4.62
5.76
7.00
8.10
8.79
8.88
8.30
7.09
5.35
3.24
0.92
-1.37
-3.37
-4.86
-5.70
-5.92
-5.70
-5.30
-4.90
-4.64
-4.50
-4.44
-4.43
-4.47
-4.57
-4.72
-4.91
-5.12
-5.40
-5.84
-6.55
-7.56
-8.77
-9.96
-10.89
-11.41
-11.55
-11.48
-11.48
-11.81
-12.61
-13.84
-15.26
-16.54
-17.22
-16.84
-15.04
-11.68
-6.89
-1.17
4.81
10.32
14.88
18.31
20.78
22.63
24.23
25.79
27.31
28.65
29.57
29.84
29.30
27.91
25.76
23.02
19.94
16.78
13.80
11.19
9.09
7.59
6.61
6.00
5.50
4.85
3.86
2.48
0.84
-0.82
-2.28
-3.40
-4.15
-4.68
-5.18
-5.82
-6.70
-7.77
-8.90
-9.91
-10.72
-11.37
-12.08
-13.12
-14.76
-17.15
-20.23
-23.75
-27.26
-30.18
-31.90
-31.96
-30.14
-26.61
-21.93
-16.82
-11.98
-7.83
-4.43
-1.53
1.21
4.06
7.05
10.06
12.92
15.50
17.73
19.62
21.17
22.32
23.02
23.25
23.04
22.49
21.69
20.68
19.49
18.15
16.72
15.29
13.94
12.69
11.54
10.40
9.21
7.97
6.68
5.37
4.08
2.80
1.49
0.15
-1.24
-2.58
-3.79
-4.78
-5.54
-6.17
-6.91
-8.05
-9.85
-12.36
-15.36
-18.37
-20.78
-21.99
-21.63
-19.64
-16.32
-12.23
-8.02
-4.29
-1.41
0.51
1.61
2.21
2.63
3.09
3.75
4.64
5.72
6.95
8.24
9.43
10.37
10.91
11.04
10.85
10.57
10.40
10.49
10.80
11.17
11.38
11.25
10.69
9.72
8.39
6.81
5.08
3.30
1.54
-0.13
-1.73
-3.26
-4.77
-6.28
-7.77
-9.19
-10.50
-11.69
-12.80
-13.92
-15.14
-16.53
-18.11
-19.86
-21.64
-23.17
-24.05
-23.83
-22.19
-19.05
-14.70
-9.75
-4.91
-0.79
2.27
4.29
5.49
6.25
6.86
7.48
8.14
8.77
9.26
9.57
9.70
9.76
9.86
10.11
10.50
10.97
11.40
11.71
11.85
11.84
11.73
11.54
11.26
10.86
10.32
9.61
8.72
7.65
6.44
5.16
3.91
2.80
1.86
1.04
0.19
-0.87
-2.26
-4.04
-6.14
-8.37
-10.50
-12.27
-13.42
-13.74
-13.14
-11.67
-9.56
-7.19
-4.93
-3.10
-1.81
-0.98
-0.33
0.50
1.78
3.63
5.93
8.39
10.66
12.41
13.49
13.90
13.81
13.47
13.14
13.01
13.17
13.59
14.14
14.63
14.90
14.81
14.35
13.54
12.52
11.44
10.48
9.80
9.48
9.53
9.88
10.41
11.00
11.54
11.89
11.91
11.44
10.35
8.63
6.53
4.46
2.93
2.34
2.82
4.14
5.83
7.30
8.08
7.96
7.02
5.59
4.15
3.16
2.99
3.75
5.34
7.46
9.67
11.54
12.74
13.10
12.60
11.36
9.56
7.35
4.89
2.33
-0.18
-2.46
-4.40
-5.96
-7.25
-8.45
-9.73
-11.21
-12.84
-14.47
-15.90
-16.97
-17.62
-17.93
-18.05
-18.16
-18.44
-18.99
-19.82
-20.82
-21.81
-22.61
-23.10
-23.28
-23.32
-23.50
-24.13
-25.42
-27.30
-29.40
-31.08
-31.61
-30.42
-27.36
-22.73
-17.26
-11.81
-7.14
-3.67
-1.47
-0.31
0.23
0.56
1.01
1.77
2.89
4.29
5.83
7.38
8.80
10.02
10.97
11.57
11.76
11.55
11.03
10.39
9.88
9.73
10.05
10.84
11.95
13.11
14.06
14.57
14.51
13.91
12.89
11.67
10.41
9.20
8.01
6.81
5.61
4.46
3.49
2.77
2.29
1.89
1.30
0.26
-1.44
-3.91
-7.06
-10.61
-14.10
-16.91
-18.46
-18.36
-16.60
-13.55
-9.83
-6.13
-2.94
-0.46
1.30
2.48
3.24
3.70
3.97
4.15
4.31
4.47
4.58
4.54
4.29
3.86
3.34
2.83
2.44
2.17
1.97
1.76
1.47
1.06
0.53
-0.14
-0.91
-1.77
-2.68
-3.63
-4.65
-5.73
-6.89
-8.08
-9.22
-10.23
-11.08
-11.77
-12.35
-12.90
-13.55
-14.46
-15.78
-17.57
-19.74
-21.92
-23.54
-24.02
-22.89
-20.09
-15.95
-11.12
-6.32
-2.12
1.17
3.56
5.25
6.51
7.58
8.58
9.49
10.18
10.46
10.23
9.52
8.53
7.59
7.03
7.07
7.80
9.09
10.69
12.28
13.56
14.33
14.54
14.31
13.82
13.26
12.72
12.12
11.32
10.15
8.54
6.56
4.36
2.13
-0.00
-1.99
-3.85
-5.62
-7.37
-9.20
-11.27
-13.76
-16.74
-20.05
-23.19
-25.41
-25.97
-24.38
-20.70
-15.52
-9.80
-4.52
-0.34
2.55
4.36
5.55
6.55
7.64
8.88
10.22
11.55
12.75
13.70
14.31
14.52
14.29
13.65
12.73
11.72
10.84
10.26
10.02
10.01
10.00
9.68
8.84
7.40
5.51
3.46
1.64
0.37
-0.17
0.04
0.82
1.87
2.84
3.42
3.44
2.89
1.89
0.63
-0.75
-2.18
-3.74
-5.53
-7.72
-10.40
-13.60
-17.16
-20.75
-23.86
-25.91
-26.38
-24.99
-21.80
-17.25
-11.99
-6.80
-2.31
1.05
3.21
4.34
4.84
5.14
5.58
6.33
7.35
8.49
9.55
10.38
10.94
11.27
11.43
11.47
11.41
11.26
11.02
10.70
10.33
9.93
9.50
9.00
8.41
7.75
7.06
6.39
5.75
5.05
4.15
2.90
1.23
-0.76
-2.82
-4.66
-6.03
-6.90
-7.46
-8.03
-9.02
-10.69
-13.11
-16.01
-18.86
-20.94
-21.56
-20.26
-16.98
-12.17
-6.59
-1.15
3.37
6.55
8.40
9.20
9.41
9.47
9.74
10.45
11.70
13.46
15.60
17.87
19.95
21.57
22.53
22.80
22.48
21.79
20.94
20.10
19.32
18.57
17.75
16.74
15.44
13.77
11.74
9.43
6.97
4.54
2.26
0.16
-1.82
-3.79
-5.85
-8.01
-10.21
-12.30
-14.20
-15.84
-17.24
-18.47
-19.66
-20.94
-22.48
-24.37
-26.56
-28.78
-30.54
-31.25
-30.42
-27.83
-23.70
-18.57
-13.21
-8.28
-4.21
-1.06
1.38
3.48
5.59
7.91
10.47
13.17
15.86
18.39
20.62
22.43
23.71
24.33
24.27
23.60
22.51
21.23
19.93
18.60
17.14
15.39
13.30
10.96
8.57
6.28
4.17
2.17
0.16
-1.88
-3.91
-5.82
-7.54
-9.08
-10.50
-11.92
-13.41
-15.05
-16.91
-19.05
-21.45
-23.90
-25.96
-27.03
-26.56
-24.34
-20.56
-15.80
-10.83
-6.34
-2.75
-0.18
1.47
2.41
2.86
3.07
3.35
4.02
5.35
7.40
9.99
12.73
15.21
17.14
18.46
19.28
19.80
20.15
20.33
20.29
19.97
19.35
18.46
17.34
15.97
14.26
12.20
9.81
7.26
4.77
2.49
0.42
-1.59
-3.72
-6.07
-8.56
-11.01
-13.21
-15.10
-16.76
-18.43
-20.35
-22.63
-25.23
-27.93
-30.33
-31.95
-32.28
-30.95
-27.83
-23.21
-17.74
-12.26
-7.55
-4.08
-1.87
-0.55
0.45
1.66
3.35
5.45
7.67
9.57
10.79
11.15
10.70
9.67
8.34
7.01
5.92
5.24
5.10
5.52
6.43
7.65
8.91
9.93
10.45
10.37
9.68
8.52
7.09
5.61
4.27
3.18
2.35
1.64
0.87
-0.12
-1.40
-2.86
-4.26
-5.37
-6.09
-6.50
-6.84
-7.41
-8.49
-10.20
-12.48
-15.12
-17.73
-19.83
-20.88
-20.44
-18.29
-14.62
-9.97
-5.13
-0.88
2.27
4.17
4.99
5.05
4.73
4.30
3.93
3.69
3.59
3.60
3.66
3.74
3.85
4.09
4.53
5.21
6.13
7.21
8.42
9.77
11.30
12.95
14.56
15.86
16.59
16.64
16.05
15.02
13.78
12.46
11.12
9.67
8.09
6.38
4.63
2.92
1.31
-0.19
-1.60
-2.98
-4.39
-5.90
-7.59
-9.50
-11.65
-13.94
-16.11
-17.80
-18.55
-17.98
-15.92
-12.51
-8.23
-3.72
0.35
3.51
5.62
6.78
7.32
7.56
7.72
7.86
7.88
7.71
7.33
6.84
6.41
6.19
6.20
6.34
6.42
6.25
5.75
4.88
3.68
2.18
0.44
-1.44
-3.29
-4.84
-5.87
-6.27
-6.12
-5.62
-5.01
-4.44
-3.90
-3.29
-2.53
-1.59
-0.60
0.26
0.75
0.68
-0.08
-1.51
-3.46
-5.62
-7.48
-8.52
-8.29
-6.63
-3.74
-0.12
3.55
6.72
9.03
10.44
11.17
11.52
11.78
12.15
12.68
13.31
13.90
14.27
14.31
14.00
13.40
12.66
11.94
11.30
10.73
10.20
9.67
9.17
8.77
8.51
8.32
8.05
7.52
6.66
5.58
4.52
3.78
3.49
3.58
3.75
3.64
3.03
1.92
0.54
-0.77
-1.74
-2.28
-2.49
-2.60
-2.89
-3.56
-4.64
-6.02
-7.42
-8.48
-8.77
-7.96
-5.91
-2.74
1.12
5.12
8.71
11.56
13.71
15.57
17.78
21.03
25.73
31.84
38.83
45.81
51.81
56.07
58.21
58.22
56.33
52.81
47.92
41.92
35.19
28.29
21.88
16.49
12.32
9.11
6.26
3.10
-0.88
-5.79
-11.37
-17.14
-22.56
-27.18
-30.76
-33.24
-34.78
-35.67
-36.22
-36.69
-37.17
-37.61
-37.89
-37.90
-37.61
-37.14
-36.68
-36.42
-36.44
-36.70
-36.95
-36.79
-35.68
-33.13
-28.81
-22.82
-15.68
-8.22
-1.35
4.33
8.63
11.78
14.25
16.40
18.32
19.76
20.24
19.27
16.55
12.09
6.28
-0.28
-6.95
-13.21
-18.82
-23.78
-28.13
-31.88
-34.89
-36.91
-37.71
-37.18
-35.36
-32.45
-28.71
-24.42
-19.92
-15.60
-11.83
-8.93
-7.03
-6.05
-5.74
-5.76
-5.88
-5.99
-6.19
-6.74
-8.01
-10.39
-14.12
-19.14
-24.93
-30.55
-34.86
-36.87
-36.12
-32.84
-27.85
-22.25
-17.02
-12.71
-9.42
-6.91
-4.89
-3.23
-2.02
-1.50
-1.87
-3.17
-5.19
-7.58
-9.97
-12.13
-13.99
-15.67
-17.35
-19.20
-21.30
-23.61
-26.00
-28.24
-30.08
-31.27
-31.61
-31.04
-29.59
-27.35
-24.43
-20.89
-16.84
-12.47
-8.15
-4.35
-1.51
0.13
0.61
0.16
-0.91
-2.39
-4.15
-6.06
-7.85
-9.07
-9.19
-7.81
-4.85
-0.67
4.10
8.78
12.90
16.31
19.12
21.55
23.77
25.82
27.67
29.32
30.81
32.21
33.52
34.60
35.25
35.25
34.55
33.30
31.80
30.36
29.15
28.15
27.19
26.06
24.65
22.97
21.12
19.25
17.39
15.52
13.55
11.41
9.14
6.85
4.71
2.86
1.34
0.06
-1.14
-2.49
-4.19
-6.34
-8.85
-11.46
-13.70
-15.01
-14.95
-13.26
-10.03
-5.66
-0.75
4.10
8.40
11.92
14.67
16.84
18.69
20.38
21.98
23.43
24.58
25.31
25.55
25.34
24.74
23.86
22.80
21.65
20.52
19.50
18.66
17.98
17.41
16.79
16.01
14.99
13.72
12.25
10.68
9.11
7.61
6.24
5.01
3.84
2.63
1.27
-0.26
-1.91
-3.52
-4.94
-6.07
-6.97
-7.80
-8.80
-10.23
-12.24
-14.81
-17.69
-20.39
-22.22
-22.52
-20.85
-17.21
-12.10
-6.35
-0.88
3.63
6.88
8.97
10.22
11.04
11.80
12.72
13.89
15.25
16.66
17.88
18.69
18.97
18.69
17.97
17.00
15.93
14.92
14.04
13.33
12.80
12.42
12.13
11.84
11.42
10.71
9.64
8.23
6.58
4.89
3.32
2.00
0.95
0.11
-0.66
-1.51
-2.54
-3.80
-5.22
-6.66
-7.93
-8.88
-9.52
-10.02
-10.65
-11.72
-13.41
-15.70
-18.38
-21.05
-23.21
-24.36
-24.12
-22.33
-19.11
-14.88
-10.23
-5.78
-1.98
0.92
2.90
4.11
4.77
5.11
5.35
5.66
6.15
6.78
7.47
8.07
8.45
8.57
8.43
8.13
7.79
7.51
7.34
7.29
7.29
7.27
7.10
6.70
6.02
5.05
3.86
2.57
1.29
0.11
-0.92
-1.84
-2.70
-3.56
-4.49
-5.48
-6.49
-7.48
-8.44
-9.44
-10.59
-12.03
-13.78
-15.68
-17.34
-18.26
-17.96
-16.20
-13.14
-9.25
-5.20
-1.59
1.20
3.14
4.44
5.39
6.24
7.07
7.85
8.48
8.88
9.04
8.99
8.76
8.39
7.85
7.22
6.59
6.14
6.00
6.18
6.49
6.66
6.41
5.61
4.37
2.94
1.63
0.63
-0.02
-0.45
-0.83
-1.33
-2.00
-2.84
-3.76
-4.68
-5.51
-6.23
-6.87
-7.49
-8.21
-9.18
-10.50
-12.20
-14.22
-16.27
-17.94
-18.75
-18.28
-16.34
-13.10
-9.03
-4.81
-1.08
1.74
3.52
4.44
4.85
5.16
5.64
6.40
7.40
8.47
9.41
10.04
10.27
10.14
9.75
9.28
8.87
8.64
8.59
8.71
8.87
8.98
8.90
8.54
7.84
6.86
5.68
4.43
3.25
2.21
1.37
0.70
0.15
-0.41
-1.09
-2.02
-3.25
-4.74
-6.31
-7.72
-8.78
-9.42
-9.76
-10.08
-10.71
-11.89
-13.68
-15.91
-18.20
-20.03
-20.87
-20.33
-18.30
-15.00
-10.92
-6.70
-2.92
0.08
2.25
3.76
4.92
5.95
7.00
8.05
9.04
9.84
10.32
10.42
10.16
9.61
8.91
8.23
7.64
7.15
6.69
6.16
5.51
4.77
4.00
3.28
2.64
2.06
1.51
0.97
0.49
0.13
-0.06
-0.09
-0.01
0.05
0.01
-0.19
-0.57
-1.11
-1.78
-2.56
-3.44
-4.42
-5.56
-6.98
-8.78
-11.02
-13.57
-16.07
-18.03
-18.93
-18.43
-16.49
-13.38
-9.64
-5.86
-2.58
-0.11
1.47
2.29
2.62
2.76
2.95
3.35
3.99
4.79
5.64
6.40
6.97
7.31
7.42
7.39
7.32
7.31
7.43
7.71
8.12
8.57
8.92
9.00
8.69
7.95
6.83
5.45
3.96
2.45
0.99
-0.42
-1.76
-2.97
-4.01
-4.83
-5.46
-6.03
-6.72
-7.69
-9.08
-10.90
-13.06
-15.34
-17.38
-18.73
-18.97
-17.82
-15.26
-11.64
-7.54
-3.61
-0.38
1.93
3.38
4.24
4.81
5.28
5.69
5.97
6.05
5.87
5.48
4.95
4.35
3.75
3.19
2.72
2.37
2.16
2.05
2.00
1.93
1.78
1.55
1.23
0.87
0.48
0.09
-0.33
-0.77
-1.24
-1.75
-2.31
-3.00
-3.87
-4.91
-6.06
-7.16
-8.05
-8.61
-8.83
-8.84
-8.82
-9.01
-9.59
-10.67
-12.14
-13.64
-14.61
-14.40
-12.55
-8.94
-3.93
1.77
7.33
12.10
15.75
18.30
20.01
21.17
22.01
22.67
23.21
23.68
24.10
24.47
24.73
24.81
24.59
24.01
23.03
21.70
20.07
18.24
16.29
14.30
12.34
10.47
8.70
7.00
5.32
3.61
1.90
0.28
-1.08
-2.02
-2.43
-2.34
-1.89
-1.31
-0.84
-0.69
-1.00
-1.85
-3.22
-4.99
-6.96
-8.88
-10.60
-12.08
-13.41
-14.78
-16.38
-18.30
-20.51
-22.80
-24.84
-26.19
-26.43
-25.21
-22.41
-18.22
-13.16
-7.94
-3.32
0.18
2.42
3.66
4.39
5.16
6.30
7.83
9.52
11.03
12.14
12.77
13.04
13.06
12.92
12.61
12.09
11.40
10.67
10.04
9.64
9.46
9.36
9.17
8.75
8.07
7.21
6.30
5.44
4.65
3.87
2.98
1.91
0.63
-0.81
-2.30
-3.72
-4.98
-6.09
-7.08
-8.03
-8.99
-9.98
-10.99
-12.00
-13.01
-14.09
-15.29
-16.71
-18.29
-19.81
-20.89
-21.04
-19.88
-17.28
-13.47
-8.95
-4.37
-0.32
2.82
4.94
6.18
6.82
7.20
7.57
8.09
8.80
9.57
10.25
10.70
10.81
10.59
10.11
9.48
8.79
8.12
7.52
7.01
6.61
6.28
5.96
5.55
4.94
4.06
2.92
1.64
0.37
-0.78
-1.80
-2.77
-3.83
-5.08
-6.56
-8.18
-9.79
-11.21
-12.36
-13.23
-13.94
-14.71
-15.78
-17.27
-19.13
-21.02
-22.43
-22.78
-21.69
-19.13
-15.42
-11.15
-6.92
-3.22
-0.27
1.94
3.51
4.58
5.24
5.57
5.65
5.58
5.48
5.41
5.38
5.39
5.39
5.38
5.36
5.37
5.43
5.54
5.72
5.94
6.15
6.25
6.16
5.82
5.24
4.51
3.76
3.09
2.52
1.95
1.25
0.28
-1.02
-2.58
-4.27
-5.90
-7.34
-8.55
-9.63
-10.82
-12.36
-14.38
-16.82
-19.31
-21.26
-22.07
-21.30
-18.83
-14.93
-10.18
-5.27
-0.81
2.79
5.37
7.01
7.97
8.57
9.12
9.85
10.82
11.92
12.94
13.61
13.77
13.40
12.65
11.77
11.00
10.43
9.99
9.57
9.04
8.39
7.73
7.16
6.71
6.25
5.59
4.57
3.15
1.52
-0.03
-1.26
-2.02
-2.39
-2.59
-2.88
-3.45
-4.36
-5.55
-6.84
-8.05
-9.02
-9.66
-10.03
-10.31
-10.77
-11.65
-13.04
-14.78
-16.45
-17.41
-17.01
-14.83
-10.78
-5.20
1.28
7.92
14.03
19.12
22.96
25.56
27.11
27.95
28.40
28.71
29.01
29.29
29.48
29.54
29.50
29.42
29.34
29.20
28.86
28.11
26.89
25.26
23.42
21.57
19.84
18.18
16.46
14.55
12.45
10.28
8.24
6.50
5.12
4.03
3.01
1.80
0.20
-1.85
-4.23
-6.69
-8.93
-10.76
-12.12
-13.13
-14.02
-15.08
-16.57
-18.63
-21.27
-24.27
-27.17
-29.32
-30.07
-28.94
-25.84
-21.14
-15.51
-9.78
-4.68
-0.67
2.08
3.65
4.30
4.34
4.14
3.98
4.03
4.31
4.73
5.15
5.41
5.43
5.14
4.59
3.82
2.97
2.26
1.90
2.03
2.62
3.41
3.96
3.87
2.89
1.05
-1.36
-3.93
-6.32
-8.35
-10.02
-11.46
-12.78
-14.03
-15.18
-16.17
-17.02
-17.80
-18.69
-19.85
-21.42
-23.38
-25.55
-27.60
-29.09
-29.63
-28.96
-27.07
-24.22
-20.86
-17.52
-14.70
-12.78
-11.94
-12.13
-13.09
-14.42
-15.65
-16.43
-16.60
-16.19
-15.35
-14.19
-12.72
-10.84
-8.48
-5.66
-2.56
0.59
3.53
6.13
8.35
10.22
11.74
12.94
13.81
14.37
14.67
14.74
14.59
14.19
13.56
12.74
11.86
11.03
10.30
9.61
8.81
7.69
6.11
4.04
1.60
-0.96
-3.26
-4.88
-5.41
-4.58
-2.39
0.89
4.75
8.59
11.89
14.40
16.10
17.19
17.90
18.43
18.88
19.28
19.58
19.74
19.76
19.60
19.26
18.74
18.02
17.14
16.13
15.10
14.14
13.32
12.67
12.11
11.53
10.81
9.85
8.61
7.13
5.50
3.80
2.09
0.42
-1.22
-2.83
-4.40
-5.92
-7.37
-8.69
-9.88
-10.90
-11.77
-12.56
-13.44
-14.60
-16.17
-18.10
-20.03
-21.37
-21.50
-20.00
-16.89
-12.61
-7.94
-3.60
-0.05
2.62
4.63
6.35
8.03
9.78
11.55
13.22
14.66
15.77
16.48
16.74
16.51
15.84
14.83
13.67
12.53
11.54
10.72
10.02
9.36
8.64
7.83
6.90
5.81
4.50
2.93
1.08
-1.04
-3.36
-5.78
-8.20
-10.53
-12.72
-14.73
-16.54
-18.16
-19.63
-21.01
-22.38
-23.80
-25.28
-26.82
-28.42
