1552620154.00
-30.09
-31.90
-33.86
-35.84
-37.53
-38.48
-38.25
-36.62
-33.62
-29.57
-24.85
-19.85
-14.82
-9.92
-5.32
-1.20
2.26
4.97
6.98
8.52
9.90
11.38
13.12
15.12
17.26
19.37
21.23
22.67
23.59
23.98
23.96
23.69
23.33
22.95
22.46
21.69
20.44
18.59
16.25
13.68
11.23
9.20
7.70
6.62
5.73
4.81
3.71
2.44
1.10
-0.16
-1.21
-1.96
-2.35
-2.39
-2.19
-1.91
-1.74
-1.75
-1.85
-1.79
-1.18
0.31
2.90
6.53
10.89
15.50
19.84
23.42
25.96
27.38
27.80
27.49
26.75
25.87
25.02
24.27
23.62
22.99
22.32
21.56
20.67
19.65
18.50
17.25
15.92
14.52
13.02
11.39
9.60
7.66
5.59
3.45
1.28
-0.94
-3.25
-5.67
-8.19
-10.68
-13.01
-15.07
-16.84
-18.40
-19.89
-21.40
-22.98
-24.66
-26.45
-28.36
-30.30
-32.04
-33.18
-33.26
-31.99
-29.40
-25.85
-21.89
-18.12
-14.89
-12.35
-10.40
-8.91
-7.73
-6.79
-6.02
-5.33
-4.67
-4.04
-3.52
-3.27
-3.41
-3.97
-4.86
-5.88
-6.83
-7.56
-8.04
-8.28
-8.35
-8.31
-8.16
-7.91
-7.55
-7.13
-6.72
-6.40
-6.23
-6.19
-6.25
-6.34
-6.42
-6.48
-6.54
-6.65
-6.86
-7.25
-7.89
-8.84
-10.12
-11.59
-12.98
-13.84
-13.70
-12.16
-9.15
-4.90
0.06
5.08
9.60
13.25
15.93
17.74
18.86
19.45
19.69
19.74
19.77
19.91
20.26
20.87
21.67
22.58
23.49
24.29
24.88
25.19
25.17
24.84
24.23
23.37
22.25
20.84
19.08
16.99
14.68
12.34
10.18
8.34
6.80
5.44
4.06
2.53
0.80
-1.06
-2.93
-4.68
-6.24
-7.64
-8.92
-10.18
-11.52
-13.01
-14.69
-16.47
-18.16
-19.42
-19.84
-19.10
-17.10
-14.04
-10.36
-6.64
-3.35
-0.79
1.02
2.27
3.19
4.03
4.89
5.82
6.75
7.62
8.37
8.98
9.38
9.57
9.49
9.17
8.66
8.05
7.49
7.07
6.86
6.80
6.79
6.68
6.32
5.63
4.61
3.36
2.05
0.89
0.04
-0.46
-0.68
-0.86
-1.22
-1.95
-3.05
-4.31
-5.44
-6.20
-6.51
-6.53
-6.53
-6.81
-7.48
-8.49
-9.64
-10.62
-11.15
-10.97
-9.92
-7.90
-4.96
-1.34
2.55
6.21
9.22
11.34
12.65
13.39
13.83
14.17
14.42
14.50
14.33
13.91
13.32
12.64
11.93
11.11
10.08
8.78
7.21
5.51
3.81
2.22
0.76
-0.57
-1.76
-2.78
-3.57
-4.14
-4.56
-4.99
-5.61
-6.53
-7.71
-9.05
-10.39
-11.63
-12.72
-13.71
-14.63
-15.54
-16.51
-17.61
-18.90
-20.37
-21.85
-22.97
-23.27
-22.30
-19.88
-16.16
-11.64
-6.98
-2.83
0.40
2.55
3.78
4.38
4.71
5.04
5.50
6.08
6.69
7.18
7.46
7.47
7.22
6.78
6.20
5.55
4.89
4.28
3.76
3.33
2.98
2.65
2.25
1.69
0.93
-0.06
-1.20
-2.42
-3.63
-4.77
-5.85
-6.91
-7.99
-9.06
-10.09
-11.02
-11.90
-12.85
-14.08
-15.70
-17.67
-19.71
-21.34
-22.03
-21.38
-19.21
-15.66
-11.18
-6.34
-1.77
2.02
4.74
6.37
7.14
7.46
7.76
8.32
9.21
10.27
11.24
11.86
11.99
11.69
11.10
10.41
9.77
9.24
8.84
8.59
8.47
8.44
8.41
8.20
7.68
6.77
5.51
4.03
2.53
1.17
0.03
-0.89
-1.70
-2.54
-3.55
-4.77
-6.19
-7.69
-9.14
-10.41
-11.45
-12.35
-13.27
-14.44
-16.04
-18.11
-20.49
-22.80
-24.49
-25.01
-23.95
-21.23
-17.11
-12.14
-6.99
-2.26
1.66
4.67
6.86
8.46
9.68
10.72
11.65
12.54
13.36
14.08
14.64
14.95
14.96
14.63
13.99
13.14
12.20
11.29
10.48
9.81
9.29
8.92
8.66
8.41
8.04
7.41
6.48
5.30
4.04
2.83
1.75
0.77
-0.21
-1.28
-2.48
-3.82
-5.26
-6.77
-8.31
-9.84
-11.27
-12.54
-13.63
-14.60
-15.58
-16.75
-18.26
-20.16
-22.30
-24.36
-25.84
-26.18
-24.92
-21.89
-17.29
-11.66
-5.76
-0.30
4.22
7.56
9.80
11.20
12.08
12.76
13.46
14.28
15.20
16.07
16.71
16.98
16.82
16.27
15.45
14.48
13.52
12.68
12.03
11.59
11.34
11.17
10.94
10.55
9.90
8.97
7.82
6.49
5.06
3.60
2.14
0.75
-0.52
-1.66
-2.69
-3.65
-4.63
-5.75
-7.10
-8.72
-10.62
-12.74
-15.00
-17.29
-19.47
-21.37
-22.77
-23.47
-23.34
-22.32
-20.48
-17.92
-14.75
-11.09
-7.06
-2.88
1.10
4.39
6.53
7.18
6.33
4.32
1.76
-0.64
-2.33
-2.99
-2.63
-1.45
0.25
2.20
4.20
6.13
7.95
9.62
11.13
12.48
13.64
14.56
15.22
15.60
15.74
15.71
15.55
15.21
14.55
13.39
11.64
9.38
6.84
4.33
2.09
0.20
-1.40
-2.92
-4.55
-6.39
-8.49
-10.86
-13.45
-16.18
-18.78
-20.80
-21.68
-20.91
-18.34
-14.26
-9.38
-4.56
-0.51
2.42
4.32
5.51
6.35
7.04
7.57
7.78
7.54
6.81
5.73
4.54
3.53
2.95
2.90
3.36
4.20
5.23
6.31
7.35
8.29
9.08
9.67
9.96
9.88
9.45
8.69
7.73
6.67
5.56
4.44
3.31
2.20
1.19
0.38
-0.20
-0.63
-1.12
-2.00
-3.49
-5.61
-8.04
-10.14
-11.07
-10.12
-6.94
-1.75
4.83
11.95
18.95
25.54
31.89
38.37
45.34
52.84
60.59
68.09
74.90
80.79
85.86
90.38
94.63
98.84
103.11
107.46
111.94
116.50
120.98
125.07
128.34
130.41
131.14
130.68
129.33
127.35
124.73
121.15
116.19
109.60
101.57
92.63
83.47
74.56
65.92
57.17
47.79
37.44
26.12
14.12
1.85
-10.39
-22.39
-33.90
-44.35
-52.88
-58.42
-60.11
-57.67
-51.60
-43.10
-33.79
-25.27
-18.78
-15.04
-14.20
-15.89
-19.36
-23.71
-28.18
-32.41
-36.61
-41.38
-47.51
-55.54
-65.43
-76.52
-87.75
-97.95
-106.28
-112.44
-116.69
-119.71
-122.35
-125.28
-128.81
-132.76
-136.59
-139.67
-141.60
-142.34
-142.16
-141.40
-140.29
-138.97
-137.62
-136.59
-136.34
-137.16
-138.89
-140.88
-142.18
-141.88
-139.25
-133.68
-124.57
-111.30
-93.62
-72.07
-48.20
-24.29
-2.59
15.53
30.03
41.96
52.77
63.54
74.61
85.68
96.20
105.75
114.13
121.22
126.87
130.85
133.10
133.84
133.67
133.33
133.50
134.46
136.13
138.09
139.77
140.68
140.44
139.02
136.65
133.82
131.02
128.35
125.20
120.28
111.99
99.09
81.36
59.84
36.57
13.89
-6.30
-23.04
-36.59
-48.22
-59.79
-73.04
-88.91
-107.01
-125.66
-142.40
-154.90
-161.83
-163.28
-160.57
-155.52
-149.81
-144.42
-139.64
-135.35
-131.21
-126.93
-122.32
-117.45
-112.78
-109.26
-108.11
-110.43
-116.72
-126.49
-138.34
-150.40
-160.83
-168.29
-172.09
-172.05
-168.42
-161.87
-153.50
-144.78
-137.29
-132.13
-129.52
-128.72
-128.51
-127.83
-126.41
-124.90
-124.34
-125.50
-128.24
-131.62
-134.30
-135.15
-133.57
-129.35
-122.41
-112.55
-99.67
-84.15
-67.05
-49.93
-34.18
-20.18
-6.98
7.36
24.79
46.14
70.42
95.02
116.67
132.70
142.05
145.43
144.87
142.73
140.80
139.90
139.94
140.44
141.04
141.70
142.69
144.28
146.52
149.10
151.45
152.88
152.86
151.15
147.83
143.19
137.62
131.45
124.87
118.02
110.98
103.82
96.52
88.95
80.86
72.11
62.93
54.00
46.41
41.20
39.00
39.63
42.25
45.65
48.74
50.86
51.87
52.01
51.66
51.18
50.77
50.53
50.44
50.43
50.33
49.93
48.99
47.33
44.85
41.65
37.96
34.13
30.52
27.42
24.96
23.07
21.54
20.08
18.42
16.37
13.90
11.07
8.00
4.85
1.77
-1.12
-3.72
-5.98
-7.91
-9.61
-11.28
-13.20
-15.64
-18.79
-22.61
-26.80
-30.76
-33.70
-34.81
-33.50
-29.58
-23.38
-15.68
-7.54
-0.01
6.14
10.56
13.34
14.93
15.92
16.88
18.15
19.76
21.52
23.08
24.10
24.40
23.97
22.92
21.46
19.79
18.11
16.61
15.44
14.69
14.29
14.08
13.74
12.98
11.60
9.58
7.10
4.43
1.87
-0.36
-2.16
-3.59
-4.78
-5.92
-7.20
-8.73
-10.54
-12.55
-14.62
-16.61
-18.40
-20.00
-21.49
-23.15
-25.23
-27.94
-31.22
-34.64
-37.47
-38.77
-37.76
-34.07
-27.89
-19.94
-11.25
-2.88
4.39
10.16
14.39
17.35
19.35
20.70
21.61
22.22
22.67
23.05
23.43
23.78
23.98
23.85
23.27
22.20
20.82
19.35
18.03
16.95
16.02
15.06
13.87
12.34
10.47
8.34
6.07
3.77
1.49
-0.71
-2.84
-4.88
-6.87
-8.81
-10.72
-12.59
-14.40
-16.13
-17.76
-19.31
-20.86
-22.53
-24.48
-26.90
-29.83
-33.15
-36.40
-38.85
-39.67
-38.19
-34.17
-27.89
-20.12
-11.82
-3.95
2.79
8.05
11.78
14.19
15.64
16.61
17.51
18.63
20.00
21.40
22.49
22.96
22.70
21.79
20.50
19.08
17.74
16.58
15.62
14.85
14.21
13.59
12.79
11.59
9.83
7.48
4.67
1.66
-1.28
-3.91
-6.11
-7.88
-9.35
-10.68
-12.01
-13.41
-14.89
-16.40
-17.93
-19.50
-21.20
-23.13
-25.44
-28.22
-31.46
-34.94
-38.18
-40.43
-40.86
-38.84
-34.16
-27.21
-18.88
-10.26
-2.39
4.11
9.03
12.52
14.90
16.51
17.63
18.49
19.27
20.09
21.03
22.03
22.95
23.62
23.87
23.61
22.88
21.82
20.63
19.53
18.69
18.09
17.55
16.74
15.36
13.22
10.38
7.13
3.86
0.88
-1.67
-3.84
-5.81
-7.74
-9.75
-11.85
-14.02
-16.18
-18.28
-20.24
-22.04
-23.72
-25.42
-27.35
-29.76
-32.83
-36.56
-40.65
-44.49
-47.20
-47.83
-45.70
-40.59
-32.91
-23.61
-13.91
-4.91
2.61
8.39
12.55
15.47
17.59
19.29
20.86
22.45
24.07
25.60
26.82
27.56
27.72
27.35
26.54
25.41
24.03
22.46
20.76
19.03
17.33
15.63
13.80
11.64
9.06
6.15
3.18
0.48
-1.70
-3.32
-4.54
-5.59
-6.62
-7.66
-8.58
-9.28
-9.73
-10.09
-10.64
-11.73
-13.65
-16.56
-20.36
-24.56
-28.32
-30.46
-29.84
-25.65
-17.74
-6.67
6.47
20.52
34.56
48.08
60.80
72.52
82.89
91.61
98.60
104.31
109.61
115.50
122.61
130.88
139.51
147.26
152.85
155.45
154.96
152.05
148.13
144.90
143.96
146.08
150.62
155.23
156.16
149.10
130.43
98.40
53.95
0.71
-55.71
-109.41
-155.97
-193.86
-224.58
-251.42
-277.36
-303.26
-327.35
-346.38
-357.67
-360.89
-358.40
-354.22
-352.08
-353.89
-359.21
-365.77
-370.56
-370.67
-363.80
-348.66
-325.21
-294.93
-260.83
-226.74
-196.27
-171.60
-152.79
-137.91
-123.77
-107.00
-85.00
-56.41
-21.19
19.50
63.62
108.47
151.03
188.38
218.22
239.38
252.04
257.55
257.87
254.87
249.80
243.01
234.28
223.15
209.53
193.78
176.76
159.55
143.20
128.58
116.33
106.93
100.66
97.50
97.02
98.33
100.21
101.39
100.88
98.17
93.29
86.68
78.96
70.72
62.45
54.39
46.63
39.18
32.05
25.35
19.30
14.19
10.34
7.98
7.15
7.66
9.13
10.99
12.67
13.70
13.90
13.34
12.27
10.99
9.69
8.44
7.24
6.07
4.95
3.91
2.95
1.98
0.90
-0.33
-1.61
-2.73
-3.41
-3.43
-2.71
-1.34
0.46
2.39
4.16
5.51
6.27
6.39
5.89
4.87
3.47
1.79
-0.08
-2.08
-4.13
-6.21
-8.27
-10.29
-12.27
-14.23
-16.18
-18.16
-20.14
-22.06
-23.84
-25.43
-26.84
-28.15
-29.49
-30.89
-32.22
-33.09
-32.97
-31.40
-28.16
-23.46
-17.86
-12.07
-6.75
-2.31
1.09
3.53
5.15
6.12
6.59
6.74
6.73
6.72
6.79
6.99
7.29
7.67
8.18
8.86
9.76
10.88
12.14
13.44
14.70
15.83
16.80
17.54
17.95
17.89
17.30
16.16
14.60
12.84
11.06
9.39
7.82
6.26
4.62
2.91
1.22
-0.30
-1.52
-2.45
-3.20
-3.94
-4.80
-5.86
-7.12
-8.57
-10.29
-12.38
-14.95
-17.98
-21.23
-24.26
-26.50
-27.37
-26.54
-23.96
-19.97
-15.16
-10.26
-5.93
-2.59
-0.32
1.04
1.85
2.46
3.15
4.03
5.08
6.21
7.30
8.24
8.98
9.46
9.69
9.70
9.57
9.40
9.28
9.25
9.28
9.31
9.26
9.11
8.85
8.49
8.03
7.43
6.67
5.75
4.75
3.79
2.96
2.27
1.63
0.90
-0.04
-1.21
-2.54
-3.91
-5.16
-6.19
-6.94
-7.40
-7.66
-7.87
-8.25
-9.00
-10.26
-11.97
-13.88
-15.52
-16.37
-15.96
-14.04
-10.69
-6.31
-1.52
2.95
6.51
8.82
9.81
9.74
9.02
8.13
7.42
7.08
7.12
7.40
7.76
8.08
8.30
8.43
8.46
8.35
8.07
7.60
7.04
6.53
6.17
5.93
5.63
5.01
3.89
2.21
0.13
-2.06
-4.07
-5.69
-6.82
-7.53
-7.95
-8.24
-8.58
-9.10
-9.88
-10.90
-12.07
-13.21
-14.19
-14.92
-15.46
-16.02
-16.82
-18.02
-19.58
-21.15
-22.19
-22.05
-20.30
-16.86
-12.07
-6.59
-1.22
3.39
6.87
9.19
10.54
11.26
11.64
11.91
12.11
12.24
12.27
12.21
12.07
11.87
11.63
11.34
11.00
10.65
10.32
10.06
9.82
9.49
8.91
8.01
6.79
5.42
4.03
2.69
1.32
-0.23
-2.07
-4.16
-6.29
-8.20
-9.72
-10.84
-11.72
-12.57
-13.57
-14.84
-16.42
-18.28
-20.31
-22.22
-23.58
-23.89
-22.71
-19.86
-15.56
-10.34
-4.93
0.02
4.08
7.11
9.19
10.55
11.46
12.15
12.77
13.39
13.98
14.50
14.91
15.17
15.32
15.42
15.48
15.48
15.36
15.05
14.55
13.93
13.33
12.88
12.62
12.51
12.37
11.97
11.17
9.96
8.48
6.98
5.68
4.70
4.02
3.50
2.96
2.20
1.09
-0.40
-2.19
-4.13
-6.06
-7.87
-9.55
-11.26
-13.19
-15.52
-18.25
-21.10
-23.59
-25.11
-25.12
-23.36
-19.96
-15.34
-10.19
-5.20
-0.94
2.29
4.45
5.73
6.43
6.87
7.28
7.76
8.32
8.91
9.44
9.86
10.15
10.33
10.41
10.41
10.33
10.17
9.95
9.69
9.42
9.16
8.94
8.78
8.69
8.65
8.60
8.48
8.24
7.93
7.63
7.45
7.47
7.63
7.82
7.87
7.67
7.20
6.54
5.85
5.27
4.89
4.71
4.63
4.47
3.98
2.93
1.14
-1.37
-4.35
-7.29
-9.59
-10.73
-10.48
-9.00
-6.82
-4.63
-3.02
-2.32
-2.54
-3.45
-4.75
-6.20
-7.66
-9.02
-10.17
-11.02
-11.47
-11.54
-11.33
-11.00
-10.69
-10.45
-10.29
-10.14
-9.94
-9.69
-9.37
-8.96
-8.43
-7.79
-7.07
-6.34
-5.70
-5.23
-4.94
-4.73
-4.47
-3.99
-3.21
-2.12
-0.86
0.32
1.19
1.61
1.57
1.25
0.81
0.36
-0.18
-1.01
-2.39
-4.51
-7.39
-10.82
-14.36
-17.44
-19.57
-20.40
-19.96
-18.62
-16.93
-15.46
-14.60
-14.42
-14.73
-15.15
-15.23
-14.56
-12.88
-10.11
-6.47
-2.41
1.52
4.83
7.25
8.82
9.84
10.67
11.61
12.78
14.11
15.41
16.45
17.05
17.16
16.84
16.18
15.30
14.23
12.96
11.49
9.84
8.13
6.54
5.27
4.46
4.17
4.34
4.83
5.51
6.25
7.00
7.86
8.99
10.61
12.85
15.67
18.85
22.03
24.81
26.85
27.99
28.20
27.67
26.69
25.60
24.70
24.11
23.75
23.35
22.54
21.04
18.76
15.80
12.47
9.09
5.98
3.34
1.27
-0.22
-1.24
-1.94
-2.53
-3.19
-4.09
-5.29
-6.78
-8.48
-10.30
-12.10
-13.78
-15.17
-16.18
-16.77
-17.01
-17.13
-17.47
-18.47
-20.49
-23.73
-28.01
-32.79
-37.18
-40.20
-41.10
-39.60
-36.05
-31.25
-26.17
-21.60
-17.95
-15.20
-13.10
-11.41
-10.06
-9.21
-9.17
-10.22
-12.45
-15.65
-19.24
-22.42
-24.28
-24.13
-21.67
-17.20
-11.55
-5.89
-1.27
1.67
3.06
3.66
4.48
6.31
9.43
13.55
18.13
22.67
26.80
30.51
33.89
37.18
40.65
44.62
49.20
54.02
58.12
59.95
58.18
52.07
42.39
31.31
21.65
15.71
14.20
16.81
21.33
24.72
24.66
21.26
16.36
12.29
10.81
12.79
18.16
25.77
33.32
37.66
35.89
26.13
8.41
-15.16
-41.06
-65.68
-86.74
-98.17
-99.26
-92.60
-81.83
-69.63
-57.33
-45.57
-34.89
-25.92
-18.94
-14.45
-11.79
-9.81
-7.31
-3.68
0.89
5.73
10.10
13.56
15.53
16.38
16.77
17.43
18.68
20.31
21.81
22.58
22.21
19.66
15.55
10.51
5.12
-0.22
-5.46
-10.65
-15.92
-20.06
-23.67
-26.75
-29.13
-30.53
-30.81
-30.09
-28.40
-25.88
-23.82
-21.40
-18.09
-13.66
-8.09
-1.60
5.14
11.67
18.43
24.20
28.70
32.07
34.50
36.09
36.62
34.87
30.80
24.28
15.44
5.24
-5.10
-14.52
-22.41
-27.53
-31.47
-35.39
-40.16
-45.96
-51.94
-56.86
-59.81
-60.40
-59.20
-57.58
-56.60
-57.21
-60.10
-65.58
-73.47
-82.46
-89.57
-90.54
-81.49
-60.58
-29.89
4.87
36.54
59.32
71.04
73.45
70.57
66.23
62.59
59.72
56.78
53.26
49.61
46.82
45.63
45.92
46.78
47.24
46.60
44.93
42.96
41.44
40.86
41.24
42.16
43.10
43.76
44.18
44.72
45.75
47.41
49.64
51.96
53.83
54.82
54.81
54.24
54.37
57.00
63.55
73.58
84.00
89.29
83.58
63.49
30.33
-9.94
-48.80
-78.43
-94.39
-96.51
-88.19
-74.49
-60.41
-49.69
-44.37
-44.65
-49.08
-55.28
-60.69
-63.85
-64.85
-64.99
-65.60
-67.51
-70.74
-74.63
-77.98
-78.90
-74.81
-62.85
-41.30
-11.01
24.34
59.29
88.81
110.53
125.43
136.30
145.02
150.45
148.51
134.59
106.91
68.58
26.90
-9.65
-35.32
-49.23
-54.81
-57.33
-60.41
-64.34
-66.68
-64.87
-58.37
-49.71
-43.22
-42.57
-48.83
-60.35
-74.06
-86.93
-97.01
-102.92
-103.00
-95.32
-78.30
-52.06
-19.44
14.80
45.98
71.33
90.69
104.85
113.01
111.43
94.80
59.99
9.46
-48.03
-100.18
-135.96
-150.35
-145.83
-130.35
-113.25
-100.90
-94.96
-93.26
-92.66
-90.42
-85.75
-79.15
-71.02
-60.68
-46.30
-25.53
3.27
39.00
78.45
116.95
149.85
174.09
188.70
194.84
195.17
192.44
188.43
183.76
177.70
168.70
155.18
136.07
110.80
79.37
42.22
0.60
-42.51
-82.30
-112.92
-128.62
-127.71
-113.15
-91.58
-70.86
-57.02
-52.17
-54.79
-61.61
-69.51
-77.21
-84.91
-93.16
-101.85
-109.92
-115.81
-118.53
-118.05
-115.07
-110.69
-105.41
-98.75
-89.44
-76.18
-57.87
-34.50
-7.33
21.34
48.72
72.26
90.23
101.88
107.43
107.78
104.08
97.45
88.74
78.49
67.02
54.69
42.00
29.76
19.08
11.04
6.43
5.43
7.45
11.32
15.73
19.72
23.07
26.39
30.80
37.48
47.35
60.86
77.87
97.34
116.99
133.42
142.72
141.75
129.35
107.00
78.29
47.61
18.66
-6.23
-25.90
-39.54
-46.26
-45.33
-37.24
-24.50
-11.46
-2.87
-1.84
-8.24
-18.74
-28.19
-32.04
-28.35
-18.72
-7.66
-1.01
-4.15
-20.15
-48.56
-84.86
-120.84
-146.26
-151.65
-131.85
-89.15
-34.20
16.49
46.16
44.40
11.55
-41.33
-97.27
-140.56
-162.78
-164.63
-153.48
-138.00
-123.67
-111.08
-97.49
-79.97
-57.79
-32.70
-7.66
14.69
32.91
46.58
55.84
61.05
63.06
63.50
64.57
68.44
76.22
87.44
100.07
111.42
119.01
121.42
118.57
111.50
101.97
92.06
83.98
79.86
81.09
88.31
100.90
116.92
133.33
146.74
154.43
155.16
149.47
140.21
130.12
120.93
113.09
105.84
97.79
87.59
74.43
58.29
39.49
18.69
-3.71
-27.60
-53.16
-80.72
-110.28
-141.32
-172.76
-203.12
-230.98
-255.36
-275.65
-291.61
-303.20
-310.26
-312.36
-308.71
-298.38
-279.03
-249.19
-208.56
-158.34
-101.18
-40.69
19.26
75.34
125.14
167.31
201.33
227.27
245.42
256.21
260.30
258.79
253.34
245.92
238.34
231.85
226.72
222.02
216.00
206.80
193.11
174.77
153.29
129.56
104.22
77.38
48.36
16.11
-20.37
-61.63
-106.32
-153.01
-199.53
-242.05
-275.07
-292.48
-289.71
-266.25
-226.60
-179.25
-133.93
-98.06
-74.51
-61.85
-56.49
-55.07
-56.09
-59.59
-65.83
-74.26
-83.30
-90.93
-95.88
-98.36
-99.54
-101.41
-105.44
-111.86
-119.55
-126.19
-128.28
-121.58
-103.20
-71.56
-28.93
18.10
60.14
88.13
96.64
85.62
60.25
28.81
0.12
-18.60
-22.19
-7.67
25.27
73.05
127.50
177.32
210.92
220.61
205.67
172.89
133.04
98.53
78.01
73.57
81.78
96.45
111.56
123.07
128.75
126.99
115.54
92.42
56.07
8.54
-43.67
-91.15
-124.85
-139.87
-137.18
-122.04
-102.00
-83.60
-69.74
-60.92
-57.04
-58.50
-65.72
-77.54
-90.09
-97.48
-94.14
-77.46
-49.38
-15.34
18.46
47.25
68.88
83.47
92.01
95.47
94.67
90.44
83.90
76.40
69.29
63.48
59.20
56.01
53.06
49.66
45.44
40.56
35.68
31.62
29.03
28.15
28.73
30.16
31.78
33.04
33.68
33.93
34.22
35.03
36.68
39.17
42.20
45.32
48.17
50.18
51.24
51.52
51.27
50.70
49.77
48.06
44.85
39.52
31.30
20.14
6.57
-8.35
-23.33
-37.31
-49.86
-60.86
-70.73
-80.14
-89.49
-99.25
-110.02
-122.29
-135.74
-148.58
-157.69
-159.62
-152.47
-136.88
-116.25
-95.16
-76.97
-62.17
-48.09
-30.64
-6.23
24.40
57.66
88.68
113.29
129.24
135.80
133.33
121.59
100.68
72.30
40.97
12.93
-5.48
-10.09
-2.22
12.40
26.15
33.09
31.02
21.87
9.88
-0.97
-8.65
-13.35
-16.23
-18.16
-19.14
-18.71
-16.50
-12.90
-8.91
-5.80
-4.40
-4.74
-6.13
-7.51
-8.04
-7.45
-6.21
-5.19
-5.59
-7.81
-11.67
-16.46
-21.24
-25.26
-28.24
-30.41
-32.36
-34.74
-37.90
-41.92
-46.49
-51.16
-55.48
-59.19
-62.23
-64.55
-66.07
-66.62
-65.91
-63.62
-59.43
-53.21
-45.10
-35.47
-25.12
-14.52
-4.07
5.78
14.61
22.08
27.89
31.79
33.54
32.96
30.03
24.76
17.22
7.58
-3.86
-16.71
-30.10
-43.32
-55.61
-66.58
-75.47
-81.61
-84.53
-83.92
-79.67
-71.94
-61.11
-47.80
-32.75
-16.77
-0.75
14.37
27.79
38.80
46.90
51.74
53.25
51.55
47.00
40.02
31.12
20.83
9.63
-2.06
-13.87
-25.51
-36.72
-47.30
-57.06
-65.89
-73.60
-80.10
-85.28
-89.10
-91.51
-92.60
-92.51
-91.49
-89.83
-87.93
-86.19
-85.06
-84.87
-85.92
-88.36
-92.23
-97.36
-103.41
